#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6440, 3470, 53.88, 228, 68.88, 3, 2964
6441, 3470, 53.87, 228, 68.88, 3, 2965
6442, 3470, 53.87, 228, 68.88, 3, 2966
6443, 3471, 53.87, 228, 68.88, 3, 2966
6444, 3472, 53.88, 228, 68.88, 3, 2966
6445, 3472, 53.87, 228, 68.88, 3, 2967
6446, 3472, 53.86, 228, 68.88, 3, 2968
6447, 3472, 53.85, 228, 68.88, 3, 2969
6448, 3473, 53.86, 228, 68.88, 3, 2969
6449, 3473, 53.85, 228, 68.88, 3, 2970
6450, 3474, 53.86, 228, 68.88, 3, 2970
6451, 3475, 53.87, 228, 68.88, 3, 2970
6452, 3475, 53.86, 228, 68.88, 3, 2971
6453, 3475, 53.85, 228, 68.88, 3, 2972
6454, 3476, 53.86, 228, 68.88, 3, 2972
6455, 3476, 53.85, 228, 68.88, 3, 2973
6456, 3476, 53.84, 228, 68.88, 3, 2974
6457, 3476, 53.83, 228, 68.88, 3, 2975
6458, 3477, 53.84, 228, 68.88, 3, 2975
6459, 3478, 53.85, 228, 68.88, 3, 2975
6460, 3479, 53.85, 228, 68.88, 3, 2975
6461, 3480, 53.86, 228, 68.88, 3, 2975
6462, 3481, 53.87, 228, 68.88, 3, 2975
6463, 3482, 53.88, 228, 68.88, 3, 2975
6464, 3482, 53.87, 228, 68.88, 3, 2976
6465, 3483, 53.87, 228, 68.88, 3, 2976
6466, 3484, 53.88, 228, 68.88, 3, 2976
6467, 3484, 53.87, 228, 68.88, 3, 2977
6468, 3485, 53.88, 228, 68.88, 3, 2977
6469, 3485, 53.87, 228, 68.88, 3, 2978
6470, 3486, 53.88, 228, 68.88, 3, 2978
6471, 3487, 53.89, 228, 68.88, 3, 2978
6472, 3487, 53.88, 228, 68.88, 3, 2979
6473, 3487, 53.87, 228, 68.88, 3, 2980
6474, 3487, 53.86, 228, 68.88, 3, 2981
6475, 3487, 53.85, 228, 68.88, 3, 2982
6476, 3487, 53.84, 228, 68.88, 3, 2983
6477, 3488, 53.85, 228, 68.88, 3, 2983
6478, 3489, 53.86, 228, 68.88, 3, 2983
6479, 3490, 53.87, 228, 68.88, 3, 2983
6480, 3490, 53.86, 228, 68.88, 3, 2984
6481, 3490, 53.85, 228, 68.88, 3, 2985
6482, 3491, 53.86, 228, 68.88, 3, 2985
6483, 3491, 53.85, 228, 68.88, 3, 2986
6484, 3491, 53.84, 228, 68.88, 3, 2987
6485, 3492, 53.85, 228, 68.88, 3, 2987
6486, 3492, 53.84, 228, 68.88, 3, 2988
6487, 3492, 53.83, 228, 68.88, 3, 2989
6488, 3492, 53.82, 228, 68.88, 3, 2990
6489, 3493, 53.83, 228, 68.88, 3, 2990
6490, 3493, 53.82, 228, 68.88, 3, 2991
6491, 3494, 53.83, 228, 68.88, 3, 2991
6492, 3495, 53.84, 228, 68.88, 3, 2991
6493, 3495, 53.83, 228, 68.88, 3, 2992
6494, 3496, 53.83, 228, 68.88, 3, 2992
6495, 3496, 53.83, 228, 68.88, 3, 2993
6496, 3496, 53.82, 228, 68.88, 3, 2994
6497, 3496, 53.81, 228, 68.88, 3, 2995
6498, 3497, 53.82, 228, 68.88, 3, 2995
6499, 3497, 53.81, 228, 68.88, 3, 2996
6500, 3497, 53.80, 228, 68.88, 3, 2997
6501, 3497, 53.79, 228, 68.88, 3, 2998
6502, 3498, 53.80, 228, 68.88, 3, 2998
6503, 3499, 53.81, 228, 68.88, 3, 2998
6504, 3500, 53.81, 228, 68.88, 3, 2998
6505, 3501, 53.82, 228, 68.88, 3, 2998
6506, 3502, 53.83, 228, 68.88, 3, 2998
6507, 3502, 53.82, 228, 68.88, 3, 2999
6508, 3502, 53.81, 228, 68.88, 3, 3000
6509, 3502, 53.80, 228, 68.88, 3, 3001
6510, 3502, 53.79, 228, 68.88, 3, 3002
6511, 3503, 53.80, 228, 68.88, 3, 3002
6512, 3503, 53.79, 228, 68.88, 3, 3003
6513, 3504, 53.80, 228, 68.88, 3, 3003
6514, 3505, 53.81, 228, 68.88, 3, 3003
6515, 3505, 53.80, 228, 68.88, 3, 3004
6516, 3506, 53.81, 228, 68.88, 3, 3004
6517, 3507, 53.81, 228, 68.88, 3, 3004
6518, 3508, 53.82, 228, 68.88, 3, 3004
6519, 3509, 53.83, 228, 68.88, 3, 3004
6520, 3509, 53.82, 228, 68.88, 3, 3005
6521, 3509, 53.81, 228, 68.88, 3, 3006
6522, 3509, 53.80, 228, 68.88, 3, 3007
6523, 3510, 53.81, 228, 68.88, 3, 3007
6524, 3511, 53.82, 228, 68.88, 3, 3007
6525, 3511, 53.81, 228, 68.88, 3, 3008
6526, 3511, 53.80, 228, 68.88, 3, 3009
6527, 3512, 53.81, 228, 68.88, 3, 3009
6528, 3513, 53.81, 228, 68.88, 3, 3009
6529, 3514, 53.82, 228, 68.88, 3, 3009
6530, 3515, 53.83, 228, 68.88, 3, 3009
6531, 3515, 53.82, 228, 68.88, 3, 3010
6532, 3515, 53.81, 228, 68.88, 3, 3011
6533, 3516, 53.82, 228, 68.88, 3, 3011
6534, 3517, 53.83, 228, 68.88, 3, 3011
6535, 3517, 53.82, 228, 68.88, 3, 3012
6536, 3518, 53.82, 228, 68.88, 3, 3012
6537, 3518, 53.82, 228, 68.88, 3, 3013
6538, 3518, 53.81, 228, 68.88, 3, 3014
6539, 3519, 53.82, 228, 68.88, 3, 3014
6540, 3519, 53.81, 228, 68.88, 3, 3015
6541, 3520, 53.81, 228, 68.88, 3, 3015
6542, 3520, 53.81, 228, 68.88, 3, 3016
6543, 3520, 53.80, 228, 68.88, 3, 3017
6544, 3520, 53.79, 228, 68.88, 3, 3018
6545, 3521, 53.80, 228, 68.88, 3, 3018
6546, 3522, 53.80, 228, 68.88, 3, 3018
6547, 3523, 53.81, 228, 68.88, 3, 3018
6548, 3523, 53.80, 228, 68.88, 3, 3019
6549, 3524, 53.81, 228, 68.88, 3, 3019
6550, 3524, 53.80, 228, 68.88, 3, 3020
6551, 3525, 53.81, 228, 68.88, 3, 3020
6552, 3525, 53.80, 228, 68.88, 3, 3021
6553, 3525, 53.79, 228, 68.88, 3, 3022
6554, 3525, 53.78, 228, 68.88, 3, 3023
6555, 3526, 53.79, 228, 68.88, 3, 3023
6556, 3527, 53.80, 228, 68.88, 3, 3023
6557, 3528, 53.81, 228, 68.88, 3, 3023
6558, 3529, 53.81, 228, 68.88, 3, 3023
6559, 3530, 53.82, 228, 68.88, 3, 3023
6560, 3530, 53.81, 228, 68.88, 3, 3024
6561, 3530, 53.80, 228, 68.88, 3, 3025
6562, 3530, 53.79, 228, 68.88, 3, 3026
6563, 3530, 53.79, 228, 68.88, 3, 3027
6564, 3530, 53.78, 228, 68.88, 3, 3028
6565, 3530, 53.77, 228, 68.88, 3, 3029
6566, 3530, 53.76, 228, 68.88, 3, 3030
6567, 3530, 53.75, 228, 68.88, 3, 3031
6568, 3530, 53.75, 228, 68.88, 3, 3032
6569, 3531, 53.75, 228, 68.88, 3, 3032
6570, 3531, 53.74, 228, 68.88, 3, 3033
6571, 3532, 53.75, 228, 68.88, 3, 3033
6572, 3533, 53.76, 228, 68.88, 3, 3033
6573, 3534, 53.77, 228, 68.88, 3, 3033
6574, 3534, 53.76, 228, 68.88, 3, 3034
6575, 3535, 53.76, 228, 68.88, 3, 3034
6576, 3536, 53.77, 228, 68.88, 3, 3034
6577, 3537, 53.78, 228, 68.88, 3, 3034
6578, 3537, 53.77, 228, 68.88, 3, 3035
6579, 3537, 53.76, 228, 68.88, 3, 3036
6580, 3538, 53.77, 228, 68.88, 3, 3036
6581, 3539, 53.78, 228, 68.88, 3, 3036
6582, 3539, 53.77, 228, 68.88, 3, 3037
6583, 3540, 53.77, 228, 68.88, 3, 3037
6584, 3540, 53.77, 228, 68.88, 3, 3038
6585, 3541, 53.77, 228, 68.88, 3, 3038
6586, 3542, 53.78, 228, 68.88, 3, 3038
6587, 3542, 53.77, 228, 68.88, 3, 3039
6588, 3543, 53.78, 228, 68.88, 3, 3039
6589, 3543, 53.77, 228, 68.88, 3, 3040
6590, 3544, 53.78, 228, 68.88, 3, 3040
6591, 3545, 53.79, 228, 68.88, 3, 3040
6592, 3545, 53.78, 228, 68.88, 3, 3041
6593, 3545, 53.77, 228, 68.88, 3, 3042
6594, 3546, 53.78, 228, 68.88, 3, 3042
6595, 3547, 53.78, 228, 68.88, 3, 3042
6596, 3547, 53.78, 228, 68.88, 3, 3042
6597, 3548, 53.78, 228, 68.88, 3, 3042
6598, 3549, 53.79, 228, 68.88, 3, 3042
6599, 3550, 53.80, 228, 68.88, 3, 3042
6600, 3550, 53.79, 228, 68.88, 3, 3043
6601, 3551, 53.79, 228, 68.88, 3, 3043
6602, 3551, 53.79, 228, 68.88, 3, 3044
6603, 3551, 53.78, 228, 68.88, 3, 3045
6604, 3551, 53.77, 228, 68.88, 3, 3046
6605, 3551, 53.76, 228, 68.88, 3, 3047
6606, 3551, 53.75, 228, 68.88, 3, 3048
6607, 3552, 53.76, 228, 68.88, 3, 3048
6608, 3553, 53.77, 228, 68.88, 3, 3048
6609, 3553, 53.76, 228, 68.88, 3, 3049
6610, 3553, 53.75, 228, 68.88, 3, 3050
6611, 3553, 53.74, 228, 68.88, 3, 3051
6612, 3553, 53.74, 228, 68.88, 3, 3052
6613, 3554, 53.74, 228, 68.88, 3, 3052
6614, 3555, 53.75, 228, 68.88, 3, 3052
6615, 3556, 53.76, 228, 68.88, 3, 3052
6616, 3557, 53.76, 228, 68.88, 3, 3052
6617, 3557, 53.76, 228, 68.88, 3, 3053
6618, 3558, 53.76, 228, 68.88, 3, 3053
6619, 3559, 53.77, 228, 68.88, 3, 3053
6620, 3560, 53.78, 228, 68.88, 3, 3053
6621, 3561, 53.78, 228, 68.88, 3, 3053
6622, 3561, 53.78, 228, 68.88, 3, 3054
6623, 3562, 53.78, 228, 68.88, 3, 3054
6624, 3563, 53.79, 228, 68.88, 3, 3054
6625, 3564, 53.80, 228, 68.88, 3, 3054
6626, 3565, 53.80, 228, 68.88, 3, 3054
6627, 3566, 53.81, 228, 68.88, 3, 3054
6628, 3567, 53.82, 228, 68.88, 3, 3054
6629, 3568, 53.82, 228, 68.88, 3, 3054
6630, 3569, 53.83, 228, 68.88, 3, 3054
6631, 3569, 53.82, 228, 68.88, 3, 3055
6632, 3569, 53.81, 228, 68.88, 3, 3056
6633, 3569, 53.81, 228, 68.88, 3, 3057
6634, 3570, 53.81, 228, 68.88, 3, 3057
6635, 3571, 53.82, 228, 68.88, 3, 3057
6636, 3571, 53.81, 228, 68.88, 3, 3058
6637, 3571, 53.80, 228, 68.88, 3, 3059
6638, 3571, 53.80, 228, 68.88, 3, 3060
6639, 3572, 53.80, 228, 68.88, 3, 3060
6640, 3572, 53.80, 228, 68.88, 3, 3061
6641, 3572, 53.79, 228, 68.88, 3, 3062
6642, 3573, 53.79, 228, 68.88, 3, 3062
6643, 3573, 53.79, 228, 68.88, 3, 3063
6644, 3574, 53.79, 228, 68.88, 3, 3063
6645, 3575, 53.80, 228, 68.88, 3, 3063
6646, 3575, 53.79, 228, 68.88, 3, 3064
6647, 3575, 53.78, 228, 68.88, 3, 3065
6648, 3576, 53.79, 228, 68.88, 3, 3065
6649, 3577, 53.80, 228, 68.88, 3, 3065
6650, 3578, 53.80, 228, 68.88, 3, 3065
6651, 3579, 53.81, 228, 68.88, 3, 3065
6652, 3580, 53.82, 228, 68.88, 3, 3065
6653, 3581, 53.83, 228, 68.88, 3, 3065
6654, 3581, 53.82, 228, 68.88, 3, 3066
6655, 3582, 53.82, 228, 68.88, 3, 3066
6656, 3583, 53.83, 228, 68.88, 3, 3066
6657, 3583, 53.82, 228, 68.88, 3, 3067
6658, 3583, 53.81, 228, 68.88, 3, 3068
6659, 3583, 53.81, 228, 68.88, 3, 3069
6660, 3584, 53.81, 228, 68.88, 3, 3069
6661, 3585, 53.82, 228, 68.88, 3, 3069
6662, 3585, 53.81, 228, 68.88, 3, 3070
6663, 3585, 53.80, 228, 68.88, 3, 3071
6664, 3585, 53.80, 228, 68.88, 3, 3072
6665, 3586, 53.80, 228, 68.88, 3, 3072
6666, 3586, 53.80, 228, 68.88, 3, 3073
6667, 3586, 53.79, 228, 68.88, 3, 3074
6668, 3587, 53.79, 228, 68.88, 3, 3074
6669, 3588, 53.80, 228, 68.88, 3, 3074
6670, 3588, 53.79, 228, 68.88, 3, 3075
6671, 3588, 53.79, 228, 68.88, 3, 3076
6672, 3589, 53.79, 228, 68.88, 3, 3076
6673, 3590, 53.80, 228, 68.88, 3, 3076
6674, 3590, 53.79, 228, 68.88, 3, 3077
6675, 3590, 53.78, 228, 68.88, 3, 3078
6676, 3591, 53.79, 228, 68.88, 3, 3078
6677, 3592, 53.80, 228, 68.88, 3, 3078
6678, 3593, 53.80, 228, 68.88, 3, 3078
6679, 3593, 53.80, 228, 68.88, 3, 3079
6680, 3593, 53.79, 228, 68.88, 3, 3080
6681, 3594, 53.79, 228, 68.88, 3, 3080
6682, 3595, 53.80, 228, 68.88, 3, 3080
6683, 3595, 53.79, 228, 68.88, 3, 3081
6684, 3596, 53.80, 228, 68.88, 3, 3081
6685, 3597, 53.81, 228, 68.88, 3, 3081
6686, 3597, 53.80, 228, 68.88, 3, 3082
6687, 3597, 53.79, 228, 68.88, 3, 3083
6688, 3597, 53.78, 228, 68.88, 3, 3084
6689, 3598, 53.79, 228, 68.88, 3, 3084
6690, 3599, 53.80, 228, 68.88, 3, 3084
6691, 3599, 53.79, 228, 68.88, 3, 3085
6692, 3600, 53.80, 228, 68.88, 3, 3085
6693, 3600, 53.79, 228, 68.88, 3, 3086
6694, 3601, 53.79, 228, 68.88, 3, 3086
6695, 3602, 53.80, 228, 68.88, 3, 3086
6696, 3603, 53.81, 228, 68.88, 3, 3086
6697, 3603, 53.80, 228, 68.88, 3, 3087
6698, 3603, 53.79, 228, 68.88, 3, 3088
6699, 3604, 53.80, 228, 68.88, 3, 3088
6700, 3605, 53.81, 228, 68.88, 3, 3088
6701, 3605, 53.80, 228, 68.88, 3, 3089
6702, 3605, 53.79, 228, 68.88, 3, 3090
6703, 3605, 53.78, 228, 68.88, 3, 3091
6704, 3605, 53.77, 228, 68.88, 3, 3092
6705, 3606, 53.78, 228, 68.88, 3, 3092
6706, 3607, 53.79, 228, 68.88, 3, 3092
6707, 3607, 53.78, 228, 68.88, 3, 3093
6708, 3608, 53.79, 228, 68.88, 3, 3093
6709, 3609, 53.79, 228, 68.88, 3, 3093
6710, 3609, 53.79, 228, 68.88, 3, 3094
6711, 3610, 53.79, 228, 68.88, 3, 3094
6712, 3610, 53.78, 228, 68.88, 3, 3095
6713, 3611, 53.79, 228, 68.88, 3, 3095
6714, 3612, 53.80, 228, 68.88, 3, 3095
6715, 3612, 53.79, 228, 68.88, 3, 3096
6716, 3613, 53.80, 228, 68.88, 3, 3096
6717, 3613, 53.79, 228, 68.88, 3, 3097
6718, 3613, 53.78, 228, 68.88, 3, 3098
6719, 3613, 53.77, 228, 68.88, 3, 3099
6720, 3614, 53.78, 228, 68.88, 3, 3099
6721, 3614, 53.77, 228, 68.88, 3, 3100
6722, 3614, 53.76, 228, 68.88, 3, 3101
6723, 3615, 53.77, 228, 68.88, 3, 3101
6724, 3615, 53.76, 228, 68.88, 3, 3102
6725, 3616, 53.77, 228, 68.88, 3, 3102
6726, 3617, 53.78, 228, 68.88, 3, 3102
6727, 3618, 53.78, 228, 68.88, 3, 3102
6728, 3619, 53.79, 228, 68.88, 3, 3102
6729, 3620, 53.80, 228, 68.88, 3, 3102
6730, 3620, 53.79, 228, 68.88, 3, 3103
6731, 3620, 53.78, 228, 68.88, 3, 3104
6732, 3620, 53.77, 228, 68.88, 3, 3105
6733, 3621, 53.78, 228, 68.88, 3, 3105
6734, 3621, 53.77, 228, 68.88, 3, 3106
6735, 3622, 53.78, 228, 68.88, 3, 3106
6736, 3623, 53.79, 228, 68.88, 3, 3106
6737, 3623, 53.78, 228, 68.88, 3, 3107
6738, 3623, 53.77, 228, 68.88, 3, 3108
6739, 3623, 53.76, 228, 68.88, 3, 3109
6740, 3624, 53.77, 228, 68.88, 3, 3109
6741, 3625, 53.78, 228, 68.88, 3, 3109
6742, 3626, 53.78, 228, 68.88, 3, 3109
6743, 3627, 53.79, 228, 68.88, 3, 3109
6744, 3628, 53.80, 228, 68.88, 3, 3109
6745, 3629, 53.80, 228, 68.88, 3, 3109
6746, 3630, 53.81, 228, 68.88, 3, 3109
6747, 3630, 53.80, 228, 68.88, 3, 3110
6748, 3631, 53.81, 228, 68.88, 3, 3110
6749, 3632, 53.82, 228, 68.88, 3, 3110
6750, 3632, 53.81, 228, 68.88, 3, 3111
6751, 3632, 53.80, 228, 68.88, 3, 3112
6752, 3632, 53.79, 228, 68.88, 3, 3113
6753, 3632, 53.78, 228, 68.88, 3, 3114
6754, 3632, 53.78, 228, 68.88, 3, 3115
6755, 3633, 53.78, 228, 68.88, 3, 3115
6756, 3633, 53.77, 228, 68.88, 3, 3116
6757, 3633, 53.77, 228, 68.88, 3, 3117
6758, 3634, 53.77, 228, 68.88, 3, 3117
6759, 3634, 53.77, 228, 68.88, 3, 3118
6760, 3635, 53.77, 228, 68.88, 3, 3118
6761, 3635, 53.76, 228, 68.88, 3, 3119
6762, 3636, 53.77, 228, 68.88, 3, 3119
6763, 3637, 53.78, 228, 68.88, 3, 3119
6764, 3637, 53.77, 228, 68.88, 3, 3120
6765, 3637, 53.76, 228, 68.88, 3, 3121
6766, 3637, 53.75, 228, 68.88, 3, 3122
6767, 3637, 53.75, 228, 68.88, 3, 3123
6768, 3638, 53.75, 228, 68.88, 3, 3123
6769, 3639, 53.76, 228, 68.88, 3, 3123
6770, 3639, 53.75, 228, 68.88, 3, 3124
6771, 3640, 53.76, 228, 68.88, 3, 3124
6772, 3640, 53.75, 228, 68.88, 3, 3125
6773, 3641, 53.76, 228, 68.88, 3, 3125
6774, 3641, 53.75, 228, 68.88, 3, 3126
6775, 3641, 53.74, 228, 68.88, 3, 3127
6776, 3641, 53.73, 228, 68.88, 3, 3128
6777, 3642, 53.74, 228, 68.88, 3, 3128
6778, 3642, 53.73, 228, 68.88, 3, 3129
6779, 3643, 53.74, 228, 68.88, 3, 3129
6780, 3644, 53.75, 228, 68.88, 3, 3129
6781, 3645, 53.75, 228, 68.88, 3, 3129
6782, 3646, 53.76, 228, 68.88, 3, 3129
6783, 3647, 53.77, 228, 68.88, 3, 3129
6784, 3648, 53.77, 228, 68.88, 3, 3129
6785, 3649, 53.78, 228, 68.88, 3, 3129
6786, 3650, 53.79, 228, 68.88, 3, 3129
6787, 3651, 53.79, 228, 68.88, 3, 3129
6788, 3651, 53.79, 228, 68.88, 3, 3130
6789, 3651, 53.78, 228, 68.88, 3, 3131
6790, 3652, 53.78, 228, 68.88, 3, 3131
6791, 3652, 53.78, 228, 68.88, 3, 3132
6792, 3652, 53.77, 228, 68.88, 3, 3133
6793, 3653, 53.78, 228, 68.88, 3, 3133
6794, 3654, 53.78, 228, 68.88, 3, 3133
6795, 3655, 53.79, 228, 68.88, 3, 3133
6796, 3655, 53.78, 228, 68.88, 3, 3134
6797, 3655, 53.77, 228, 68.88, 3, 3135
6798, 3655, 53.77, 228, 68.88, 3, 3136
6799, 3656, 53.77, 228, 68.88, 3, 3136
6800, 3657, 53.78, 228, 68.88, 3, 3136
6801, 3658, 53.79, 228, 68.88, 3, 3136
6802, 3659, 53.79, 228, 68.88, 3, 3136
6803, 3660, 53.80, 228, 68.88, 3, 3136
6804, 3661, 53.81, 228, 68.88, 3, 3136
6805, 3662, 53.81, 228, 68.88, 3, 3136
6806, 3662, 53.81, 228, 68.88, 3, 3137
6807, 3663, 53.81, 228, 68.88, 3, 3137
6808, 3664, 53.82, 228, 68.88, 3, 3137
6809, 3665, 53.83, 228, 68.88, 3, 3137
6810, 3666, 53.83, 228, 68.88, 3, 3137
6811, 3667, 53.84, 228, 68.88, 3, 3137
6812, 3667, 53.83, 228, 68.88, 3, 3138
6813, 3668, 53.84, 228, 68.88, 3, 3138
6814, 3669, 53.85, 228, 68.88, 3, 3138
6815, 3670, 53.85, 228, 68.88, 3, 3138
6816, 3670, 53.84, 228, 68.88, 3, 3139
6817, 3671, 53.85, 228, 68.88, 3, 3139
6818, 3672, 53.86, 228, 68.88, 3, 3139
6819, 3672, 53.85, 228, 68.88, 3, 3140
6820, 3672, 53.84, 228, 68.88, 3, 3141
6821, 3673, 53.85, 228, 68.88, 3, 3141
6822, 3674, 53.86, 228, 68.88, 3, 3141
6823, 3674, 53.85, 228, 68.88, 3, 3142
6824, 3674, 53.84, 228, 68.88, 3, 3143
6825, 3675, 53.85, 228, 68.88, 3, 3143
6826, 3675, 53.84, 228, 68.88, 3, 3144
6827, 3675, 53.83, 228, 68.88, 3, 3145
6828, 3675, 53.82, 228, 68.88, 3, 3146
6829, 3675, 53.81, 228, 68.88, 3, 3147
6830, 3675, 53.81, 228, 68.88, 3, 3148
6831, 3676, 53.81, 228, 68.88, 3, 3148
6832, 3676, 53.81, 228, 68.88, 3, 3149
6833, 3677, 53.81, 228, 68.88, 3, 3149
6834, 3678, 53.82, 228, 68.88, 3, 3149
6835, 3679, 53.83, 228, 68.88, 3, 3149
6836, 3679, 53.82, 228, 68.88, 3, 3150
6837, 3679, 53.81, 228, 68.88, 3, 3151
6838, 3680, 53.82, 228, 68.88, 3, 3151
6839, 3680, 53.81, 228, 68.88, 3, 3152
6840, 3681, 53.82, 228, 68.88, 3, 3152
6841, 3682, 53.82, 228, 68.88, 3, 3152
6842, 3683, 53.83, 228, 68.88, 3, 3152
6843, 3683, 53.82, 228, 68.88, 3, 3153
6844, 3683, 53.81, 228, 68.88, 3, 3154
6845, 3684, 53.82, 228, 68.88, 3, 3154
6846, 3684, 53.81, 228, 68.88, 3, 3155
6847, 3684, 53.80, 228, 68.88, 3, 3156
6848, 3685, 53.81, 228, 68.88, 3, 3156
6849, 3685, 53.80, 228, 68.88, 3, 3157
6850, 3686, 53.81, 228, 68.88, 3, 3157
6851, 3687, 53.82, 228, 68.88, 3, 3157
6852, 3687, 53.81, 228, 68.88, 3, 3158
6853, 3688, 53.82, 228, 68.88, 3, 3158
6854, 3688, 53.81, 228, 68.88, 3, 3159
6855, 3688, 53.80, 228, 68.88, 3, 3160
6856, 3689, 53.81, 228, 68.88, 3, 3160
6857, 3690, 53.81, 228, 68.88, 3, 3160
6858, 3691, 53.82, 228, 68.88, 3, 3160
6859, 3691, 53.81, 228, 68.88, 3, 3161
6860, 3692, 53.82, 228, 68.88, 3, 3161
6861, 3693, 53.83, 228, 68.88, 3, 3161
6862, 3693, 53.82, 228, 68.88, 3, 3162
6863, 3694, 53.82, 228, 68.88, 3, 3162
6864, 3695, 53.83, 228, 68.88, 3, 3162
6865, 3696, 53.84, 228, 68.88, 3, 3162
6866, 3697, 53.85, 228, 68.88, 3, 3162
6867, 3698, 53.85, 228, 68.88, 3, 3162
6868, 3698, 53.84, 228, 68.88, 3, 3163
6869, 3698, 53.84, 228, 68.88, 3, 3164
6870, 3698, 53.83, 228, 68.88, 3, 3165
6871, 3699, 53.83, 228, 68.88, 3, 3165
6872, 3700, 53.84, 228, 68.88, 3, 3165
6873, 3700, 53.83, 228, 68.88, 3, 3166
6874, 3701, 53.84, 228, 68.88, 3, 3166
6875, 3702, 53.85, 228, 68.88, 3, 3166
6876, 3703, 53.85, 228, 68.88, 3, 3166
6877, 3703, 53.85, 228, 68.88, 3, 3167
6878, 3704, 53.85, 228, 68.88, 3, 3167
6879, 3704, 53.85, 228, 68.88, 3, 3168
6880, 3704, 53.84, 228, 68.88, 3, 3169
6881, 3704, 53.83, 228, 68.88, 3, 3170
6882, 3704, 53.82, 228, 68.88, 3, 3171
6883, 3705, 53.83, 228, 68.88, 3, 3171
6884, 3705, 53.82, 228, 68.88, 3, 3172
6885, 3705, 53.81, 228, 68.88, 3, 3173
6886, 3705, 53.80, 228, 68.88, 3, 3174
6887, 3705, 53.80, 228, 68.88, 3, 3175
6888, 3705, 53.79, 228, 68.88, 3, 3176
6889, 3705, 53.78, 228, 68.88, 3, 3177
6890, 3705, 53.77, 228, 68.88, 3, 3178
6891, 3705, 53.77, 228, 68.88, 3, 3179
6892, 3706, 53.77, 228, 68.88, 3, 3179
6893, 3706, 53.76, 228, 68.88, 3, 3180
6894, 3706, 53.76, 228, 68.88, 3, 3181
6895, 3706, 53.75, 228, 68.88, 3, 3182
6896, 3707, 53.76, 228, 68.88, 3, 3182
6897, 3708, 53.76, 228, 68.88, 3, 3182
6898, 3708, 53.75, 228, 68.88, 3, 3183
6899, 3708, 53.75, 228, 68.88, 3, 3184
6900, 3709, 53.75, 228, 68.88, 3, 3184
6901, 3710, 53.76, 228, 68.88, 3, 3184
6902, 3711, 53.77, 228, 68.88, 3, 3184
6903, 3712, 53.77, 228, 68.88, 3, 3184
6904, 3713, 53.78, 228, 68.88, 3, 3184
6905, 3714, 53.79, 228, 68.88, 3, 3184
6906, 3714, 53.78, 228, 68.88, 3, 3185
6907, 3714, 53.77, 228, 68.88, 3, 3186
6908, 3715, 53.78, 228, 68.88, 3, 3186
6909, 3715, 53.77, 228, 68.88, 3, 3187
6910, 3716, 53.78, 228, 68.88, 3, 3187
6911, 3717, 53.78, 228, 68.88, 3, 3187
6912, 3718, 53.79, 228, 68.88, 3, 3187
6913, 3719, 53.80, 228, 68.88, 3, 3187
6914, 3719, 53.79, 228, 68.88, 3, 3188
6915, 3720, 53.80, 228, 68.88, 3, 3188
6916, 3721, 53.80, 228, 68.88, 3, 3188
6917, 3721, 53.79, 228, 68.88, 3, 3189
6918, 3722, 53.80, 228, 68.88, 3, 3189
6919, 3722, 53.79, 228, 68.88, 3, 3190
6920, 3722, 53.79, 228, 68.88, 3, 3191
6921, 3723, 53.79, 228, 68.88, 3, 3191
6922, 3724, 53.80, 228, 68.88, 3, 3191
6923, 3724, 53.79, 228, 68.88, 3, 3192
6924, 3724, 53.78, 228, 68.88, 3, 3193
6925, 3725, 53.79, 228, 68.88, 3, 3193
6926, 3726, 53.80, 228, 68.88, 3, 3193
6927, 3726, 53.79, 228, 68.88, 3, 3194
6928, 3727, 53.80, 228, 68.88, 3, 3194
6929, 3728, 53.80, 228, 68.88, 3, 3194
6930, 3729, 53.81, 228, 68.88, 3, 3194
6931, 3730, 53.82, 228, 68.88, 3, 3194
6932, 3730, 53.81, 228, 68.88, 3, 3195
6933, 3731, 53.82, 228, 68.88, 3, 3195
6934, 3732, 53.82, 228, 68.88, 3, 3195
6935, 3733, 53.83, 228, 68.88, 3, 3195
6936, 3733, 53.82, 228, 68.88, 3, 3196
6937, 3733, 53.81, 228, 68.88, 3, 3197
6938, 3734, 53.82, 228, 68.88, 3, 3197
6939, 3734, 53.81, 228, 68.88, 3, 3198
6940, 3734, 53.80, 228, 68.88, 3, 3199
6941, 3734, 53.80, 228, 68.88, 3, 3200
6942, 3734, 53.79, 228, 68.88, 3, 3201
6943, 3735, 53.80, 228, 68.88, 3, 3201
6944, 3736, 53.80, 228, 68.88, 3, 3201
6945, 3737, 53.81, 228, 68.88, 3, 3201
6946, 3738, 53.82, 228, 68.88, 3, 3201
6947, 3739, 53.82, 228, 68.88, 3, 3201
6948, 3739, 53.81, 228, 68.88, 3, 3202
6949, 3740, 53.82, 228, 68.88, 3, 3202
6950, 3740, 53.81, 228, 68.88, 3, 3203
6951, 3740, 53.81, 228, 68.88, 3, 3204
6952, 3741, 53.81, 228, 68.88, 3, 3204
6953, 3742, 53.82, 228, 68.88, 3, 3204
6954, 3743, 53.83, 228, 68.88, 3, 3204
