#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8757, 6821, 77.89, 228, 68.88, 3, 1905
8758, 6822, 77.89, 228, 68.88, 3, 1905
8759, 6823, 77.90, 228, 68.88, 3, 1905
8760, 6824, 77.90, 228, 68.88, 3, 1905
8761, 6825, 77.90, 228, 68.88, 3, 1905
8762, 6825, 77.89, 228, 68.88, 3, 1906
8763, 6826, 77.90, 228, 68.88, 3, 1906
8764, 6827, 77.90, 228, 68.88, 3, 1906
8765, 6828, 77.90, 228, 68.88, 3, 1906
8766, 6829, 77.90, 228, 68.88, 3, 1906
8767, 6830, 77.91, 228, 68.88, 3, 1906
8768, 6831, 77.91, 228, 68.88, 3, 1906
8769, 6832, 77.91, 228, 68.88, 3, 1906
8770, 6833, 77.91, 228, 68.88, 3, 1906
8771, 6834, 77.92, 228, 68.88, 3, 1906
8772, 6835, 77.92, 228, 68.88, 3, 1906
8773, 6836, 77.92, 228, 68.88, 3, 1906
8774, 6837, 77.92, 228, 68.88, 3, 1906
8775, 6838, 77.93, 228, 68.88, 3, 1906
8776, 6839, 77.93, 228, 68.88, 3, 1906
8777, 6840, 77.93, 228, 68.88, 3, 1906
8778, 6841, 77.93, 228, 68.88, 3, 1906
8779, 6842, 77.94, 228, 68.88, 3, 1906
8780, 6843, 77.94, 228, 68.88, 3, 1906
8781, 6844, 77.94, 228, 68.88, 3, 1906
8782, 6845, 77.94, 228, 68.88, 3, 1906
8783, 6846, 77.95, 228, 68.88, 3, 1906
8784, 6847, 77.95, 228, 68.88, 3, 1906
8785, 6848, 77.95, 228, 68.88, 3, 1906
8786, 6849, 77.95, 228, 68.88, 3, 1906
8787, 6850, 77.96, 228, 68.88, 3, 1906
8788, 6851, 77.96, 228, 68.88, 3, 1906
8789, 6852, 77.96, 228, 68.88, 3, 1906
8790, 6853, 77.96, 228, 68.88, 3, 1906
8791, 6854, 77.97, 228, 68.88, 3, 1906
8792, 6855, 77.97, 228, 68.88, 3, 1906
8793, 6855, 77.96, 228, 68.88, 3, 1907
8794, 6856, 77.96, 228, 68.88, 3, 1907
8795, 6856, 77.95, 228, 68.88, 3, 1908
8796, 6857, 77.96, 228, 68.88, 3, 1908
8797, 6858, 77.96, 228, 68.88, 3, 1908
8798, 6859, 77.96, 228, 68.88, 3, 1908
8799, 6860, 77.96, 228, 68.88, 3, 1908
8800, 6861, 77.97, 228, 68.88, 3, 1908
8801, 6862, 77.97, 228, 68.88, 3, 1908
8802, 6863, 77.97, 228, 68.88, 3, 1908
8803, 6864, 77.97, 228, 68.88, 3, 1908
8804, 6865, 77.98, 228, 68.88, 3, 1908
8805, 6866, 77.98, 228, 68.88, 3, 1908
8806, 6866, 77.97, 228, 68.88, 3, 1909
8807, 6866, 77.96, 228, 68.88, 3, 1910
8808, 6867, 77.96, 228, 68.88, 3, 1910
8809, 6868, 77.97, 228, 68.88, 3, 1910
8810, 6868, 77.96, 228, 68.88, 3, 1911
8811, 6869, 77.96, 228, 68.88, 3, 1911
8812, 6870, 77.96, 228, 68.88, 3, 1911
8813, 6871, 77.96, 228, 68.88, 3, 1911
8814, 6871, 77.96, 228, 68.88, 3, 1912
8815, 6872, 77.96, 228, 68.88, 3, 1912
8816, 6873, 77.96, 228, 68.88, 3, 1912
8817, 6874, 77.96, 228, 68.88, 3, 1912
8818, 6875, 77.97, 228, 68.88, 3, 1912
8819, 6876, 77.97, 228, 68.88, 3, 1912
8820, 6876, 77.96, 228, 68.88, 3, 1913
8821, 6877, 77.96, 228, 68.88, 3, 1913
8822, 6878, 77.96, 228, 68.88, 3, 1913
8823, 6879, 77.97, 228, 68.88, 3, 1913
8824, 6880, 77.97, 228, 68.88, 3, 1913
8825, 6880, 77.96, 228, 68.88, 3, 1914
8826, 6881, 77.96, 228, 68.88, 3, 1914
8827, 6882, 77.97, 228, 68.88, 3, 1914
8828, 6882, 77.96, 228, 68.88, 3, 1915
8829, 6883, 77.96, 228, 68.88, 3, 1915
8830, 6884, 77.96, 228, 68.88, 3, 1915
8831, 6885, 77.96, 228, 68.88, 3, 1915
8832, 6886, 77.97, 228, 68.88, 3, 1915
8833, 6886, 77.96, 228, 68.88, 3, 1916
8834, 6886, 77.95, 228, 68.88, 3, 1917
8835, 6887, 77.95, 228, 68.88, 3, 1917
8836, 6888, 77.95, 228, 68.88, 3, 1917
8837, 6889, 77.96, 228, 68.88, 3, 1917
8838, 6890, 77.96, 228, 68.88, 3, 1917
8839, 6891, 77.96, 228, 68.88, 3, 1917
8840, 6892, 77.96, 228, 68.88, 3, 1917
8841, 6893, 77.97, 228, 68.88, 3, 1917
8842, 6893, 77.96, 228, 68.88, 3, 1918
8843, 6893, 77.95, 228, 68.88, 3, 1919
8844, 6894, 77.95, 228, 68.88, 3, 1919
8845, 6895, 77.95, 228, 68.88, 3, 1919
8846, 6896, 77.96, 228, 68.88, 3, 1919
8847, 6897, 77.96, 228, 68.88, 3, 1919
8848, 6898, 77.96, 228, 68.88, 3, 1919
8849, 6899, 77.96, 228, 68.88, 3, 1919
8850, 6900, 77.97, 228, 68.88, 3, 1919
8851, 6900, 77.96, 228, 68.88, 3, 1920
8852, 6901, 77.96, 228, 68.88, 3, 1920
8853, 6902, 77.96, 228, 68.88, 3, 1920
8854, 6903, 77.96, 228, 68.88, 3, 1920
8855, 6904, 77.97, 228, 68.88, 3, 1920
8856, 6905, 77.97, 228, 68.88, 3, 1920
8857, 6906, 77.97, 228, 68.88, 3, 1920
8858, 6907, 77.97, 228, 68.88, 3, 1920
8859, 6908, 77.98, 228, 68.88, 3, 1920
8860, 6909, 77.98, 228, 68.88, 3, 1920
8861, 6910, 77.98, 228, 68.88, 3, 1920
8862, 6910, 77.97, 228, 68.88, 3, 1921
8863, 6911, 77.98, 228, 68.88, 3, 1921
8864, 6912, 77.98, 228, 68.88, 3, 1921
8865, 6912, 77.97, 228, 68.88, 3, 1922
8866, 6913, 77.97, 228, 68.88, 3, 1922
8867, 6914, 77.97, 228, 68.88, 3, 1922
8868, 6915, 77.98, 228, 68.88, 3, 1922
8869, 6916, 77.98, 228, 68.88, 3, 1922
8870, 6917, 77.98, 228, 68.88, 3, 1922
8871, 6917, 77.97, 228, 68.88, 3, 1923
8872, 6918, 77.98, 228, 68.88, 3, 1923
8873, 6919, 77.98, 228, 68.88, 3, 1923
8874, 6920, 77.98, 228, 68.88, 3, 1923
8875, 6921, 77.98, 228, 68.88, 3, 1923
8876, 6922, 77.99, 228, 68.88, 3, 1923
8877, 6922, 77.98, 228, 68.88, 3, 1924
8878, 6923, 77.98, 228, 68.88, 3, 1924
8879, 6924, 77.98, 228, 68.88, 3, 1924
8880, 6925, 77.98, 228, 68.88, 3, 1924
8881, 6926, 77.99, 228, 68.88, 3, 1924
8882, 6927, 77.99, 228, 68.88, 3, 1924
8883, 6928, 77.99, 228, 68.88, 3, 1924
8884, 6929, 77.99, 228, 68.88, 3, 1924
8885, 6930, 78.00, 228, 68.88, 3, 1924
8886, 6930, 77.99, 228, 68.88, 3, 1925
8887, 6930, 77.98, 228, 68.88, 3, 1926
8888, 6930, 77.97, 228, 68.88, 3, 1927
8889, 6931, 77.97, 228, 68.88, 3, 1927
8890, 6932, 77.98, 228, 68.88, 3, 1927
8891, 6933, 77.98, 228, 68.88, 3, 1927
8892, 6934, 77.98, 228, 68.88, 3, 1927
8893, 6935, 77.98, 228, 68.88, 3, 1927
8894, 6936, 77.99, 228, 68.88, 3, 1927
8895, 6936, 77.98, 228, 68.88, 3, 1928
8896, 6937, 77.98, 228, 68.88, 3, 1928
8897, 6938, 77.98, 228, 68.88, 3, 1928
8898, 6938, 77.97, 228, 68.88, 3, 1929
8899, 6939, 77.98, 228, 68.88, 3, 1929
8900, 6939, 77.97, 228, 68.88, 3, 1930
8901, 6939, 77.96, 228, 68.88, 3, 1931
8902, 6940, 77.96, 228, 68.88, 3, 1931
8903, 6941, 77.96, 228, 68.88, 3, 1931
8904, 6942, 77.96, 228, 68.88, 3, 1931
8905, 6943, 77.97, 228, 68.88, 3, 1931
8906, 6943, 77.96, 228, 68.88, 3, 1932
8907, 6944, 77.96, 228, 68.88, 3, 1932
8908, 6944, 77.95, 228, 68.88, 3, 1933
8909, 6944, 77.94, 228, 68.88, 3, 1934
8910, 6944, 77.93, 228, 68.88, 3, 1935
8911, 6945, 77.94, 228, 68.88, 3, 1935
8912, 6946, 77.94, 228, 68.88, 3, 1935
8913, 6947, 77.94, 228, 68.88, 3, 1935
8914, 6948, 77.94, 228, 68.88, 3, 1935
8915, 6949, 77.95, 228, 68.88, 3, 1935
8916, 6950, 77.95, 228, 68.88, 3, 1935
8917, 6951, 77.95, 228, 68.88, 3, 1935
8918, 6952, 77.95, 228, 68.88, 3, 1935
8919, 6952, 77.95, 228, 68.88, 3, 1936
8920, 6953, 77.95, 228, 68.88, 3, 1936
8921, 6954, 77.95, 228, 68.88, 3, 1936
8922, 6955, 77.95, 228, 68.88, 3, 1936
8923, 6956, 77.96, 228, 68.88, 3, 1936
8924, 6957, 77.96, 228, 68.88, 3, 1936
8925, 6958, 77.96, 228, 68.88, 3, 1936
8926, 6959, 77.96, 228, 68.88, 3, 1936
8927, 6960, 77.97, 228, 68.88, 3, 1936
8928, 6961, 77.97, 228, 68.88, 3, 1936
8929, 6961, 77.96, 228, 68.88, 3, 1937
8930, 6962, 77.96, 228, 68.88, 3, 1937
8931, 6963, 77.96, 228, 68.88, 3, 1937
8932, 6964, 77.97, 228, 68.88, 3, 1937
8933, 6965, 77.97, 228, 68.88, 3, 1937
8934, 6965, 77.96, 228, 68.88, 3, 1938
8935, 6966, 77.96, 228, 68.88, 3, 1938
8936, 6967, 77.97, 228, 68.88, 3, 1938
8937, 6968, 77.97, 228, 68.88, 3, 1938
8938, 6968, 77.96, 228, 68.88, 3, 1939
8939, 6969, 77.96, 228, 68.88, 3, 1939
8940, 6970, 77.96, 228, 68.88, 3, 1939
8941, 6971, 77.97, 228, 68.88, 3, 1939
8942, 6972, 77.97, 228, 68.88, 3, 1939
8943, 6973, 77.97, 228, 68.88, 3, 1939
8944, 6974, 77.97, 228, 68.88, 3, 1939
8945, 6975, 77.98, 228, 68.88, 3, 1939
8946, 6976, 77.98, 228, 68.88, 3, 1939
8947, 6977, 77.98, 228, 68.88, 3, 1939
8948, 6978, 77.98, 228, 68.88, 3, 1939
8949, 6979, 77.99, 228, 68.88, 3, 1939
8950, 6979, 77.98, 228, 68.88, 3, 1940
8951, 6980, 77.98, 228, 68.88, 3, 1940
8952, 6981, 77.98, 228, 68.88, 3, 1940
8953, 6982, 77.99, 228, 68.88, 3, 1940
8954, 6983, 77.99, 228, 68.88, 3, 1940
8955, 6984, 77.99, 228, 68.88, 3, 1940
8956, 6985, 77.99, 228, 68.88, 3, 1940
8957, 6986, 77.99, 228, 68.88, 3, 1940
8958, 6986, 77.99, 228, 68.88, 3, 1941
8959, 6986, 77.98, 228, 68.88, 3, 1942
8960, 6986, 77.97, 228, 68.88, 3, 1943
8961, 6987, 77.97, 228, 68.88, 3, 1943
8962, 6988, 77.97, 228, 68.88, 3, 1943
8963, 6989, 77.98, 228, 68.88, 3, 1943
8964, 6990, 77.98, 228, 68.88, 3, 1943
8965, 6990, 77.97, 228, 68.88, 3, 1944
8966, 6991, 77.97, 228, 68.88, 3, 1944
8967, 6992, 77.97, 228, 68.88, 3, 1944
8968, 6992, 77.97, 228, 68.88, 3, 1945
8969, 6992, 77.96, 228, 68.88, 3, 1946
8970, 6992, 77.95, 228, 68.88, 3, 1947
8971, 6993, 77.95, 228, 68.88, 3, 1947
8972, 6993, 77.94, 228, 68.88, 3, 1948
8973, 6993, 77.93, 228, 68.88, 3, 1949
8974, 6993, 77.93, 228, 68.88, 3, 1950
8975, 6994, 77.93, 228, 68.88, 3, 1950
8976, 6995, 77.93, 228, 68.88, 3, 1950
8977, 6996, 77.93, 228, 68.88, 3, 1950
8978, 6996, 77.92, 228, 68.88, 3, 1951
8979, 6997, 77.93, 228, 68.88, 3, 1951
8980, 6998, 77.93, 228, 68.88, 3, 1951
8981, 6999, 77.93, 228, 68.88, 3, 1951
8982, 7000, 77.93, 228, 68.88, 3, 1951
8983, 7000, 77.92, 228, 68.88, 3, 1952
8984, 7001, 77.93, 228, 68.88, 3, 1952
8985, 7001, 77.92, 228, 68.88, 3, 1953
8986, 7001, 77.91, 228, 68.88, 3, 1954
8987, 7001, 77.90, 228, 68.88, 3, 1955
8988, 7002, 77.90, 228, 68.88, 3, 1955
8989, 7003, 77.91, 228, 68.88, 3, 1955
8990, 7004, 77.91, 228, 68.88, 3, 1955
8991, 7005, 77.91, 228, 68.88, 3, 1955
8992, 7006, 77.91, 228, 68.88, 3, 1955
8993, 7006, 77.91, 228, 68.88, 3, 1956
8994, 7007, 77.91, 228, 68.88, 3, 1956
8995, 7008, 77.91, 228, 68.88, 3, 1956
8996, 7009, 77.91, 228, 68.88, 3, 1956
8997, 7010, 77.91, 228, 68.88, 3, 1956
8998, 7011, 77.92, 228, 68.88, 3, 1956
8999, 7012, 77.92, 228, 68.88, 3, 1956
9000, 7013, 77.92, 228, 68.88, 3, 1956
9001, 7013, 77.91, 228, 68.88, 3, 1957
9002, 7014, 77.92, 228, 68.88, 3, 1957
9003, 7015, 77.92, 228, 68.88, 3, 1957
9004, 7015, 77.91, 228, 68.88, 3, 1958
9005, 7016, 77.91, 228, 68.88, 3, 1958
9006, 7017, 77.91, 228, 68.88, 3, 1958
9007, 7018, 77.92, 228, 68.88, 3, 1958
9008, 7019, 77.92, 228, 68.88, 3, 1958
9009, 7020, 77.92, 228, 68.88, 3, 1958
9010, 7020, 77.91, 228, 68.88, 3, 1959
9011, 7021, 77.92, 228, 68.88, 3, 1959
9012, 7021, 77.91, 228, 68.88, 3, 1960
9013, 7022, 77.91, 228, 68.88, 3, 1960
9014, 7023, 77.91, 228, 68.88, 3, 1960
9015, 7024, 77.91, 228, 68.88, 3, 1960
9016, 7024, 77.91, 228, 68.88, 3, 1961
9017, 7025, 77.91, 228, 68.88, 3, 1961
9018, 7026, 77.91, 228, 68.88, 3, 1961
9019, 7027, 77.91, 228, 68.88, 3, 1961
9020, 7028, 77.92, 228, 68.88, 3, 1961
9021, 7029, 77.92, 228, 68.88, 3, 1961
9022, 7030, 77.92, 228, 68.88, 3, 1961
9023, 7030, 77.91, 228, 68.88, 3, 1962
9024, 7031, 77.91, 228, 68.88, 3, 1962
9025, 7031, 77.91, 228, 68.88, 3, 1963
9026, 7031, 77.90, 228, 68.88, 3, 1964
9027, 7032, 77.90, 228, 68.88, 3, 1964
9028, 7033, 77.90, 228, 68.88, 3, 1964
9029, 7033, 77.89, 228, 68.88, 3, 1965
9030, 7034, 77.90, 228, 68.88, 3, 1965
9031, 7035, 77.90, 228, 68.88, 3, 1965
9032, 7036, 77.90, 228, 68.88, 3, 1965
9033, 7037, 77.90, 228, 68.88, 3, 1965
9034, 7038, 77.91, 228, 68.88, 3, 1965
9035, 7039, 77.91, 228, 68.88, 3, 1965
9036, 7040, 77.91, 228, 68.88, 3, 1965
9037, 7041, 77.91, 228, 68.88, 3, 1965
9038, 7042, 77.92, 228, 68.88, 3, 1965
9039, 7043, 77.92, 228, 68.88, 3, 1965
9040, 7044, 77.92, 228, 68.88, 3, 1965
9041, 7045, 77.92, 228, 68.88, 3, 1965
9042, 7046, 77.93, 228, 68.88, 3, 1965
9043, 7047, 77.93, 228, 68.88, 3, 1965
9044, 7048, 77.93, 228, 68.88, 3, 1965
9045, 7049, 77.93, 228, 68.88, 3, 1965
9046, 7049, 77.92, 228, 68.88, 3, 1966
9047, 7049, 77.92, 228, 68.88, 3, 1967
9048, 7050, 77.92, 228, 68.88, 3, 1967
9049, 7051, 77.92, 228, 68.88, 3, 1967
9050, 7052, 77.92, 228, 68.88, 3, 1967
9051, 7053, 77.93, 228, 68.88, 3, 1967
9052, 7054, 77.93, 228, 68.88, 3, 1967
9053, 7054, 77.92, 228, 68.88, 3, 1968
9054, 7054, 77.91, 228, 68.88, 3, 1969
9055, 7055, 77.91, 228, 68.88, 3, 1969
9056, 7056, 77.92, 228, 68.88, 3, 1969
9057, 7057, 77.92, 228, 68.88, 3, 1969
9058, 7058, 77.92, 228, 68.88, 3, 1969
9059, 7059, 77.92, 228, 68.88, 3, 1969
9060, 7060, 77.92, 228, 68.88, 3, 1969
9061, 7060, 77.92, 228, 68.88, 3, 1970
9062, 7061, 77.92, 228, 68.88, 3, 1970
9063, 7062, 77.92, 228, 68.88, 3, 1970
9064, 7063, 77.92, 228, 68.88, 3, 1970
9065, 7064, 77.93, 228, 68.88, 3, 1970
9066, 7065, 77.93, 228, 68.88, 3, 1970
9067, 7066, 77.93, 228, 68.88, 3, 1970
9068, 7066, 77.92, 228, 68.88, 3, 1971
9069, 7066, 77.91, 228, 68.88, 3, 1972
9070, 7067, 77.92, 228, 68.88, 3, 1972
9071, 7068, 77.92, 228, 68.88, 3, 1972
9072, 7069, 77.92, 228, 68.88, 3, 1972
9073, 7070, 77.92, 228, 68.88, 3, 1972
9074, 7071, 77.93, 228, 68.88, 3, 1972
9075, 7072, 77.93, 228, 68.88, 3, 1972
9076, 7073, 77.93, 228, 68.88, 3, 1972
9077, 7074, 77.93, 228, 68.88, 3, 1972
9078, 7074, 77.92, 228, 68.88, 3, 1973
9079, 7075, 77.93, 228, 68.88, 3, 1973
9080, 7076, 77.93, 228, 68.88, 3, 1973
9081, 7077, 77.93, 228, 68.88, 3, 1973
9082, 7078, 77.93, 228, 68.88, 3, 1973
9083, 7079, 77.94, 228, 68.88, 3, 1973
9084, 7079, 77.93, 228, 68.88, 3, 1974
9085, 7080, 77.93, 228, 68.88, 3, 1974
9086, 7081, 77.93, 228, 68.88, 3, 1974
9087, 7081, 77.92, 228, 68.88, 3, 1975
9088, 7082, 77.93, 228, 68.88, 3, 1975
9089, 7083, 77.93, 228, 68.88, 3, 1975
9090, 7083, 77.92, 228, 68.88, 3, 1976
9091, 7083, 77.91, 228, 68.88, 3, 1977
9092, 7083, 77.90, 228, 68.88, 3, 1978
9093, 7084, 77.91, 228, 68.88, 3, 1978
9094, 7085, 77.91, 228, 68.88, 3, 1978
9095, 7086, 77.91, 228, 68.88, 3, 1978
9096, 7087, 77.91, 228, 68.88, 3, 1978
9097, 7087, 77.90, 228, 68.88, 3, 1979
9098, 7087, 77.90, 228, 68.88, 3, 1980
9099, 7088, 77.90, 228, 68.88, 3, 1980
9100, 7088, 77.89, 228, 68.88, 3, 1981
9101, 7088, 77.88, 228, 68.88, 3, 1982
9102, 7088, 77.87, 228, 68.88, 3, 1983
9103, 7089, 77.88, 228, 68.88, 3, 1983
9104, 7089, 77.87, 228, 68.88, 3, 1984
9105, 7090, 77.87, 228, 68.88, 3, 1984
9106, 7091, 77.87, 228, 68.88, 3, 1984
9107, 7092, 77.87, 228, 68.88, 3, 1984
9108, 7093, 77.88, 228, 68.88, 3, 1984
9109, 7093, 77.87, 228, 68.88, 3, 1985
9110, 7094, 77.87, 228, 68.88, 3, 1985
9111, 7095, 77.87, 228, 68.88, 3, 1985
9112, 7096, 77.88, 228, 68.88, 3, 1985
9113, 7097, 77.88, 228, 68.88, 3, 1985
9114, 7097, 77.87, 228, 68.88, 3, 1986
9115, 7098, 77.87, 228, 68.88, 3, 1986
9116, 7099, 77.87, 228, 68.88, 3, 1986
9117, 7100, 77.88, 228, 68.88, 3, 1986
9118, 7101, 77.88, 228, 68.88, 3, 1986
9119, 7102, 77.88, 228, 68.88, 3, 1986
9120, 7103, 77.88, 228, 68.88, 3, 1986
9121, 7104, 77.89, 228, 68.88, 3, 1986
9122, 7105, 77.89, 228, 68.88, 3, 1986
9123, 7105, 77.88, 228, 68.88, 3, 1987
9124, 7105, 77.87, 228, 68.88, 3, 1988
9125, 7106, 77.87, 228, 68.88, 3, 1988
9126, 7107, 77.88, 228, 68.88, 3, 1988
9127, 7108, 77.88, 228, 68.88, 3, 1988
9128, 7108, 77.87, 228, 68.88, 3, 1989
9129, 7109, 77.87, 228, 68.88, 3, 1989
9130, 7109, 77.86, 228, 68.88, 3, 1990
9131, 7110, 77.87, 228, 68.88, 3, 1990
9132, 7111, 77.87, 228, 68.88, 3, 1990
9133, 7111, 77.86, 228, 68.88, 3, 1991
9134, 7112, 77.86, 228, 68.88, 3, 1991
9135, 7112, 77.85, 228, 68.88, 3, 1991
9136, 7112, 77.85, 228, 68.88, 3, 1992
9137, 7113, 77.85, 228, 68.88, 3, 1992
9138, 7114, 77.85, 228, 68.88, 3, 1992
9139, 7115, 77.85, 228, 68.88, 3, 1992
9140, 7115, 77.84, 228, 68.88, 3, 1993
9141, 7116, 77.85, 228, 68.88, 3, 1993
9142, 7116, 77.84, 228, 68.88, 3, 1994
9143, 7117, 77.84, 228, 68.88, 3, 1994
9144, 7118, 77.84, 228, 68.88, 3, 1994
9145, 7119, 77.85, 228, 68.88, 3, 1994
9146, 7119, 77.84, 228, 68.88, 3, 1995
9147, 7120, 77.84, 228, 68.88, 3, 1995
9148, 7121, 77.84, 228, 68.88, 3, 1995
9149, 7122, 77.84, 228, 68.88, 3, 1995
9150, 7122, 77.84, 228, 68.88, 3, 1996
9151, 7123, 77.84, 228, 68.88, 3, 1996
9152, 7124, 77.84, 228, 68.88, 3, 1996
9153, 7125, 77.84, 228, 68.88, 3, 1996
9154, 7126, 77.85, 228, 68.88, 3, 1996
9155, 7127, 77.85, 228, 68.88, 3, 1996
9156, 7128, 77.85, 228, 68.88, 3, 1996
9157, 7129, 77.85, 228, 68.88, 3, 1996
9158, 7130, 77.86, 228, 68.88, 3, 1996
9159, 7131, 77.86, 228, 68.88, 3, 1996
9160, 7132, 77.86, 228, 68.88, 3, 1996
9161, 7133, 77.86, 228, 68.88, 3, 1996
9162, 7133, 77.85, 228, 68.88, 3, 1997
9163, 7134, 77.86, 228, 68.88, 3, 1997
9164, 7135, 77.86, 228, 68.88, 3, 1997
9165, 7136, 77.86, 228, 68.88, 3, 1997
9166, 7137, 77.86, 228, 68.88, 3, 1997
9167, 7138, 77.87, 228, 68.88, 3, 1997
9168, 7139, 77.87, 228, 68.88, 3, 1997
9169, 7140, 77.87, 228, 68.88, 3, 1997
9170, 7141, 77.87, 228, 68.88, 3, 1997
9171, 7142, 77.88, 228, 68.88, 3, 1997
9172, 7143, 77.88, 228, 68.88, 3, 1997
9173, 7144, 77.88, 228, 68.88, 3, 1997
9174, 7145, 77.88, 228, 68.88, 3, 1997
9175, 7146, 77.89, 228, 68.88, 3, 1997
9176, 7147, 77.89, 228, 68.88, 3, 1997
9177, 7148, 77.89, 228, 68.88, 3, 1997
9178, 7149, 77.89, 228, 68.88, 3, 1997
9179, 7150, 77.90, 228, 68.88, 3, 1997
9180, 7151, 77.90, 228, 68.88, 3, 1997
9181, 7152, 77.90, 228, 68.88, 3, 1997
9182, 7153, 77.90, 228, 68.88, 3, 1997
9183, 7154, 77.90, 228, 68.88, 3, 1997
9184, 7155, 77.91, 228, 68.88, 3, 1997
9185, 7156, 77.91, 228, 68.88, 3, 1997
9186, 7157, 77.91, 228, 68.88, 3, 1997
9187, 7157, 77.90, 228, 68.88, 3, 1998
9188, 7158, 77.91, 228, 68.88, 3, 1998
9189, 7159, 77.91, 228, 68.88, 3, 1998
9190, 7159, 77.90, 228, 68.88, 3, 1999
9191, 7160, 77.90, 228, 68.88, 3, 1999
9192, 7161, 77.90, 228, 68.88, 3, 1999
9193, 7162, 77.91, 228, 68.88, 3, 1999
9194, 7163, 77.91, 228, 68.88, 3, 1999
9195, 7164, 77.91, 228, 68.88, 3, 1999
9196, 7164, 77.90, 228, 68.88, 3, 2000
9197, 7164, 77.89, 228, 68.88, 3, 2001
9198, 7165, 77.90, 228, 68.88, 3, 2001
9199, 7166, 77.90, 228, 68.88, 3, 2001
9200, 7167, 77.90, 228, 68.88, 3, 2001
9201, 7168, 77.90, 228, 68.88, 3, 2001
9202, 7169, 77.91, 228, 68.88, 3, 2001
9203, 7170, 77.91, 228, 68.88, 3, 2001
9204, 7171, 77.91, 228, 68.88, 3, 2001
9205, 7172, 77.91, 228, 68.88, 3, 2001
9206, 7173, 77.92, 228, 68.88, 3, 2001
9207, 7174, 77.92, 228, 68.88, 3, 2001
9208, 7175, 77.92, 228, 68.88, 3, 2001
9209, 7176, 77.92, 228, 68.88, 3, 2001
9210, 7177, 77.93, 228, 68.88, 3, 2001
9211, 7178, 77.93, 228, 68.88, 3, 2001
9212, 7178, 77.92, 228, 68.88, 3, 2002
9213, 7179, 77.92, 228, 68.88, 3, 2002
9214, 7180, 77.92, 228, 68.88, 3, 2002
9215, 7181, 77.93, 228, 68.88, 3, 2002
9216, 7182, 77.93, 228, 68.88, 3, 2002
9217, 7182, 77.92, 228, 68.88, 3, 2003
9218, 7183, 77.92, 228, 68.88, 3, 2003
9219, 7184, 77.93, 228, 68.88, 3, 2003
9220, 7184, 77.92, 228, 68.88, 3, 2004
9221, 7185, 77.92, 228, 68.88, 3, 2004
9222, 7186, 77.92, 228, 68.88, 3, 2004
9223, 7186, 77.91, 228, 68.88, 3, 2005
9224, 7187, 77.92, 228, 68.88, 3, 2005
9225, 7188, 77.92, 228, 68.88, 3, 2005
9226, 7188, 77.91, 228, 68.88, 3, 2006
9227, 7189, 77.91, 228, 68.88, 3, 2006
9228, 7190, 77.92, 228, 68.88, 3, 2006
9229, 7191, 77.92, 228, 68.88, 3, 2006
9230, 7191, 77.91, 228, 68.88, 3, 2007
9231, 7192, 77.91, 228, 68.88, 3, 2007
9232, 7193, 77.91, 228, 68.88, 3, 2007
9233, 7194, 77.92, 228, 68.88, 3, 2007
9234, 7195, 77.92, 228, 68.88, 3, 2007
9235, 7196, 77.92, 228, 68.88, 3, 2007
9236, 7196, 77.91, 228, 68.88, 3, 2008
9237, 7196, 77.90, 228, 68.88, 3, 2009
9238, 7196, 77.90, 228, 68.88, 3, 2010
9239, 7196, 77.89, 228, 68.88, 3, 2011
9240, 7197, 77.89, 228, 68.88, 3, 2011
9241, 7198, 77.89, 228, 68.88, 3, 2011
9242, 7199, 77.89, 228, 68.88, 3, 2011
9243, 7199, 77.89, 228, 68.88, 3, 2012
9244, 7200, 77.89, 228, 68.88, 3, 2012
9245, 7200, 77.88, 228, 68.88, 3, 2013
9246, 7200, 77.87, 228, 68.88, 3, 2014
9247, 7201, 77.87, 228, 68.88, 3, 2014
9248, 7201, 77.87, 228, 68.88, 3, 2015
9249, 7202, 77.87, 228, 68.88, 3, 2015
9250, 7203, 77.87, 228, 68.88, 3, 2015
9251, 7203, 77.86, 228, 68.88, 3, 2016
9252, 7204, 77.86, 228, 68.88, 3, 2016
9253, 7205, 77.87, 228, 68.88, 3, 2016
9254, 7206, 77.87, 228, 68.88, 3, 2016
9255, 7207, 77.87, 228, 68.88, 3, 2016
9256, 7208, 77.87, 228, 68.88, 3, 2016
9257, 7209, 77.88, 228, 68.88, 3, 2016
9258, 7210, 77.88, 228, 68.88, 3, 2016
9259, 7211, 77.88, 228, 68.88, 3, 2016
9260, 7212, 77.88, 228, 68.88, 3, 2016
9261, 7212, 77.87, 228, 68.88, 3, 2017
9262, 7212, 77.87, 228, 68.88, 3, 2018
9263, 7212, 77.86, 228, 68.88, 3, 2019
9264, 7212, 77.85, 228, 68.88, 3, 2020
9265, 7213, 77.85, 228, 68.88, 3, 2020
9266, 7213, 77.84, 228, 68.88, 3, 2021
9267, 7214, 77.85, 228, 68.88, 3, 2021
9268, 7215, 77.85, 228, 68.88, 3, 2021
9269, 7216, 77.85, 228, 68.88, 3, 2021
9270, 7217, 77.85, 228, 68.88, 3, 2021
9271, 7218, 77.86, 228, 68.88, 3, 2021
