#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2692, 184, 6.84, 228, 68.88, 3, 2508
2693, 184, 6.83, 228, 68.88, 3, 2509
2694, 184, 6.83, 228, 68.88, 3, 2510
2695, 184, 6.83, 228, 68.88, 3, 2511
2696, 184, 6.82, 228, 68.88, 3, 2512
2697, 184, 6.82, 228, 68.88, 3, 2513
2698, 184, 6.82, 228, 68.88, 3, 2514
2699, 184, 6.82, 228, 68.88, 3, 2515
2700, 184, 6.81, 228, 68.88, 3, 2516
2701, 184, 6.81, 228, 68.88, 3, 2517
2702, 184, 6.81, 228, 68.88, 3, 2518
2703, 184, 6.81, 228, 68.88, 3, 2519
2704, 184, 6.80, 228, 68.88, 3, 2520
2705, 184, 6.80, 228, 68.88, 3, 2521
2706, 184, 6.80, 228, 68.88, 3, 2522
2707, 184, 6.80, 228, 68.88, 3, 2523
2708, 184, 6.79, 228, 68.88, 3, 2524
2709, 184, 6.79, 228, 68.88, 3, 2525
2710, 184, 6.79, 228, 68.88, 3, 2526
2711, 184, 6.79, 228, 68.88, 3, 2527
2712, 184, 6.78, 228, 68.88, 3, 2528
2713, 184, 6.78, 228, 68.88, 3, 2529
2714, 184, 6.78, 228, 68.88, 3, 2530
2715, 184, 6.78, 228, 68.88, 3, 2531
2716, 184, 6.77, 228, 68.88, 3, 2532
2717, 184, 6.77, 228, 68.88, 3, 2533
2718, 185, 6.81, 228, 68.88, 3, 2533
2719, 185, 6.80, 228, 68.88, 3, 2534
2720, 185, 6.80, 228, 68.88, 3, 2535
2721, 185, 6.80, 228, 68.88, 3, 2536
2722, 185, 6.80, 228, 68.88, 3, 2537
2723, 185, 6.79, 228, 68.88, 3, 2538
2724, 185, 6.79, 228, 68.88, 3, 2539
2725, 185, 6.79, 228, 68.88, 3, 2540
2726, 185, 6.79, 228, 68.88, 3, 2541
2727, 185, 6.78, 228, 68.88, 3, 2542
2728, 185, 6.78, 228, 68.88, 3, 2543
2729, 185, 6.78, 228, 68.88, 3, 2544
2730, 185, 6.78, 228, 68.88, 3, 2545
2731, 185, 6.77, 228, 68.88, 3, 2546
2732, 186, 6.81, 228, 68.88, 3, 2546
2733, 186, 6.81, 228, 68.88, 3, 2547
2734, 186, 6.80, 228, 68.88, 3, 2548
2735, 186, 6.80, 228, 68.88, 3, 2549
2736, 186, 6.80, 228, 68.88, 3, 2550
2737, 186, 6.80, 228, 68.88, 3, 2551
2738, 186, 6.79, 228, 68.88, 3, 2552
2739, 186, 6.79, 228, 68.88, 3, 2553
2740, 186, 6.79, 228, 68.88, 3, 2554
2741, 186, 6.79, 228, 68.88, 3, 2555
2742, 186, 6.78, 228, 68.88, 3, 2556
2743, 186, 6.78, 228, 68.88, 3, 2557
2744, 186, 6.78, 228, 68.88, 3, 2558
2745, 186, 6.78, 228, 68.88, 3, 2559
2746, 186, 6.77, 228, 68.88, 3, 2560
2747, 186, 6.77, 228, 68.88, 3, 2561
2748, 186, 6.77, 228, 68.88, 3, 2562
2749, 186, 6.77, 228, 68.88, 3, 2563
2750, 186, 6.76, 228, 68.88, 3, 2564
2751, 186, 6.76, 228, 68.88, 3, 2565
2752, 186, 6.76, 228, 68.88, 3, 2566
2753, 186, 6.76, 228, 68.88, 3, 2567
2754, 186, 6.75, 228, 68.88, 3, 2568
2755, 186, 6.75, 228, 68.88, 3, 2569
2756, 186, 6.75, 228, 68.88, 3, 2570
2757, 186, 6.75, 228, 68.88, 3, 2571
2758, 186, 6.74, 228, 68.88, 3, 2572
2759, 186, 6.74, 228, 68.88, 3, 2573
2760, 186, 6.74, 228, 68.88, 3, 2574
2761, 186, 6.74, 228, 68.88, 3, 2575
2762, 186, 6.73, 228, 68.88, 3, 2576
2763, 186, 6.73, 228, 68.88, 3, 2577
2764, 186, 6.73, 228, 68.88, 3, 2578
2765, 186, 6.73, 228, 68.88, 3, 2579
2766, 186, 6.72, 228, 68.88, 3, 2580
2767, 186, 6.72, 228, 68.88, 3, 2581
2768, 186, 6.72, 228, 68.88, 3, 2582
2769, 186, 6.72, 228, 68.88, 3, 2583
2770, 186, 6.71, 228, 68.88, 3, 2584
2771, 186, 6.71, 228, 68.88, 3, 2585
2772, 186, 6.71, 228, 68.88, 3, 2586
2773, 186, 6.71, 228, 68.88, 3, 2587
2774, 187, 6.74, 228, 68.88, 3, 2587
2775, 187, 6.74, 228, 68.88, 3, 2588
2776, 187, 6.74, 228, 68.88, 3, 2589
2777, 187, 6.73, 228, 68.88, 3, 2590
2778, 187, 6.73, 228, 68.88, 3, 2591
2779, 187, 6.73, 228, 68.88, 3, 2592
2780, 187, 6.73, 228, 68.88, 3, 2593
2781, 188, 6.76, 228, 68.88, 3, 2593
2782, 188, 6.76, 228, 68.88, 3, 2594
2783, 188, 6.76, 228, 68.88, 3, 2595
2784, 188, 6.75, 228, 68.88, 3, 2596
2785, 189, 6.79, 228, 68.88, 3, 2596
2786, 189, 6.78, 228, 68.88, 3, 2597
2787, 189, 6.78, 228, 68.88, 3, 2598
2788, 189, 6.78, 228, 68.88, 3, 2599
2789, 189, 6.78, 228, 68.88, 3, 2600
2790, 190, 6.81, 228, 68.88, 3, 2600
2791, 191, 6.84, 228, 68.88, 3, 2600
2792, 191, 6.84, 228, 68.88, 3, 2601
2793, 191, 6.84, 228, 68.88, 3, 2602
2794, 191, 6.84, 228, 68.88, 3, 2603
2795, 191, 6.83, 228, 68.88, 3, 2604
2796, 191, 6.83, 228, 68.88, 3, 2605
2797, 191, 6.83, 228, 68.88, 3, 2606
2798, 191, 6.83, 228, 68.88, 3, 2607
2799, 191, 6.82, 228, 68.88, 3, 2608
2800, 191, 6.82, 228, 68.88, 3, 2609
2801, 191, 6.82, 228, 68.88, 3, 2610
2802, 191, 6.82, 228, 68.88, 3, 2611
2803, 191, 6.81, 228, 68.88, 3, 2612
2804, 191, 6.81, 228, 68.88, 3, 2613
2805, 191, 6.81, 228, 68.88, 3, 2614
2806, 191, 6.81, 228, 68.88, 3, 2615
2807, 191, 6.80, 228, 68.88, 3, 2616
2808, 191, 6.80, 228, 68.88, 3, 2617
2809, 191, 6.80, 228, 68.88, 3, 2618
2810, 191, 6.80, 228, 68.88, 3, 2619
2811, 191, 6.79, 228, 68.88, 3, 2620
2812, 191, 6.79, 228, 68.88, 3, 2621
2813, 191, 6.79, 228, 68.88, 3, 2622
2814, 191, 6.79, 228, 68.88, 3, 2623
2815, 192, 6.82, 228, 68.88, 3, 2623
2816, 192, 6.82, 228, 68.88, 3, 2624
2817, 192, 6.82, 228, 68.88, 3, 2625
2818, 192, 6.81, 228, 68.88, 3, 2626
2819, 192, 6.81, 228, 68.88, 3, 2627
2820, 192, 6.81, 228, 68.88, 3, 2628
2821, 192, 6.81, 228, 68.88, 3, 2629
2822, 192, 6.80, 228, 68.88, 3, 2630
2823, 192, 6.80, 228, 68.88, 3, 2631
2824, 192, 6.80, 228, 68.88, 3, 2632
2825, 192, 6.80, 228, 68.88, 3, 2633
2826, 192, 6.79, 228, 68.88, 3, 2634
2827, 192, 6.79, 228, 68.88, 3, 2635
2828, 192, 6.79, 228, 68.88, 3, 2636
2829, 192, 6.79, 228, 68.88, 3, 2637
2830, 192, 6.78, 228, 68.88, 3, 2638
2831, 192, 6.78, 228, 68.88, 3, 2639
2832, 192, 6.78, 228, 68.88, 3, 2640
2833, 192, 6.78, 228, 68.88, 3, 2641
2834, 192, 6.77, 228, 68.88, 3, 2642
2835, 193, 6.81, 228, 68.88, 3, 2642
2836, 193, 6.81, 228, 68.88, 3, 2643
2837, 193, 6.80, 228, 68.88, 3, 2644
2838, 194, 6.84, 228, 68.88, 3, 2644
2839, 194, 6.83, 228, 68.88, 3, 2645
2840, 194, 6.83, 228, 68.88, 3, 2646
2841, 194, 6.83, 228, 68.88, 3, 2647
2842, 195, 6.86, 228, 68.88, 3, 2647
2843, 195, 6.86, 228, 68.88, 3, 2648
2844, 195, 6.86, 228, 68.88, 3, 2649
2845, 195, 6.85, 228, 68.88, 3, 2650
2846, 195, 6.85, 228, 68.88, 3, 2651
2847, 195, 6.85, 228, 68.88, 3, 2652
2848, 196, 6.88, 228, 68.88, 3, 2652
2849, 196, 6.88, 228, 68.88, 3, 2653
2850, 196, 6.88, 228, 68.88, 3, 2654
2851, 196, 6.87, 228, 68.88, 3, 2655
2852, 196, 6.87, 228, 68.88, 3, 2656
2853, 196, 6.87, 228, 68.88, 3, 2657
2854, 196, 6.87, 228, 68.88, 3, 2658
2855, 196, 6.87, 228, 68.88, 3, 2659
2856, 196, 6.86, 228, 68.88, 3, 2660
2857, 196, 6.86, 228, 68.88, 3, 2661
2858, 196, 6.86, 228, 68.88, 3, 2662
2859, 196, 6.86, 228, 68.88, 3, 2663
2860, 196, 6.85, 228, 68.88, 3, 2664
2861, 196, 6.85, 228, 68.88, 3, 2665
2862, 196, 6.85, 228, 68.88, 3, 2666
2863, 196, 6.85, 228, 68.88, 3, 2667
2864, 196, 6.84, 228, 68.88, 3, 2668
2865, 196, 6.84, 228, 68.88, 3, 2669
2866, 196, 6.84, 228, 68.88, 3, 2670
2867, 196, 6.84, 228, 68.88, 3, 2671
2868, 196, 6.83, 228, 68.88, 3, 2672
2869, 196, 6.83, 228, 68.88, 3, 2673
2870, 196, 6.83, 228, 68.88, 3, 2674
2871, 196, 6.83, 228, 68.88, 3, 2675
2872, 196, 6.82, 228, 68.88, 3, 2676
2873, 196, 6.82, 228, 68.88, 3, 2677
2874, 196, 6.82, 228, 68.88, 3, 2678
2875, 196, 6.82, 228, 68.88, 3, 2679
2876, 196, 6.82, 228, 68.88, 3, 2680
2877, 196, 6.81, 228, 68.88, 3, 2681
2878, 196, 6.81, 228, 68.88, 3, 2682
2879, 196, 6.81, 228, 68.88, 3, 2683
2880, 197, 6.84, 228, 68.88, 3, 2683
2881, 197, 6.84, 228, 68.88, 3, 2684
2882, 197, 6.84, 228, 68.88, 3, 2685
2883, 197, 6.83, 228, 68.88, 3, 2686
2884, 197, 6.83, 228, 68.88, 3, 2687
2885, 197, 6.83, 228, 68.88, 3, 2688
2886, 197, 6.83, 228, 68.88, 3, 2689
2887, 197, 6.82, 228, 68.88, 3, 2690
2888, 197, 6.82, 228, 68.88, 3, 2691
2889, 197, 6.82, 228, 68.88, 3, 2692
2890, 197, 6.82, 228, 68.88, 3, 2693
2891, 197, 6.81, 228, 68.88, 3, 2694
2892, 197, 6.81, 228, 68.88, 3, 2695
2893, 197, 6.81, 228, 68.88, 3, 2696
2894, 197, 6.81, 228, 68.88, 3, 2697
2895, 197, 6.80, 228, 68.88, 3, 2698
2896, 197, 6.80, 228, 68.88, 3, 2699
2897, 197, 6.80, 228, 68.88, 3, 2700
2898, 197, 6.80, 228, 68.88, 3, 2701
2899, 197, 6.80, 228, 68.88, 3, 2702
2900, 197, 6.79, 228, 68.88, 3, 2703
2901, 197, 6.79, 228, 68.88, 3, 2704
2902, 197, 6.79, 228, 68.88, 3, 2705
2903, 197, 6.79, 228, 68.88, 3, 2706
2904, 197, 6.78, 228, 68.88, 3, 2707
2905, 197, 6.78, 228, 68.88, 3, 2708
2906, 197, 6.78, 228, 68.88, 3, 2709
2907, 197, 6.78, 228, 68.88, 3, 2710
2908, 197, 6.77, 228, 68.88, 3, 2711
2909, 197, 6.77, 228, 68.88, 3, 2712
2910, 197, 6.77, 228, 68.88, 3, 2713
2911, 197, 6.77, 228, 68.88, 3, 2714
2912, 197, 6.77, 228, 68.88, 3, 2715
2913, 197, 6.76, 228, 68.88, 3, 2716
2914, 197, 6.76, 228, 68.88, 3, 2717
2915, 197, 6.76, 228, 68.88, 3, 2718
2916, 197, 6.76, 228, 68.88, 3, 2719
2917, 197, 6.75, 228, 68.88, 3, 2720
2918, 198, 6.79, 228, 68.88, 3, 2720
2919, 198, 6.78, 228, 68.88, 3, 2721
2920, 198, 6.78, 228, 68.88, 3, 2722
2921, 198, 6.78, 228, 68.88, 3, 2723
2922, 198, 6.78, 228, 68.88, 3, 2724
2923, 198, 6.77, 228, 68.88, 3, 2725
2924, 198, 6.77, 228, 68.88, 3, 2726
2925, 199, 6.80, 228, 68.88, 3, 2726
2926, 199, 6.80, 228, 68.88, 3, 2727
2927, 199, 6.80, 228, 68.88, 3, 2728
2928, 199, 6.80, 228, 68.88, 3, 2729
2929, 199, 6.79, 228, 68.88, 3, 2730
2930, 199, 6.79, 228, 68.88, 3, 2731
2931, 199, 6.79, 228, 68.88, 3, 2732
2932, 199, 6.79, 228, 68.88, 3, 2733
2933, 199, 6.78, 228, 68.88, 3, 2734
2934, 199, 6.78, 228, 68.88, 3, 2735
2935, 199, 6.78, 228, 68.88, 3, 2736
2936, 199, 6.78, 228, 68.88, 3, 2737
2937, 199, 6.78, 228, 68.88, 3, 2738
2938, 199, 6.77, 228, 68.88, 3, 2739
2939, 199, 6.77, 228, 68.88, 3, 2740
2940, 199, 6.77, 228, 68.88, 3, 2741
2941, 199, 6.77, 228, 68.88, 3, 2742
2942, 199, 6.76, 228, 68.88, 3, 2743
2943, 199, 6.76, 228, 68.88, 3, 2744
2944, 199, 6.76, 228, 68.88, 3, 2745
2945, 199, 6.76, 228, 68.88, 3, 2746
2946, 199, 6.75, 228, 68.88, 3, 2747
2947, 199, 6.75, 228, 68.88, 3, 2748
2948, 199, 6.75, 228, 68.88, 3, 2749
2949, 199, 6.75, 228, 68.88, 3, 2750
2950, 199, 6.75, 228, 68.88, 3, 2751
2951, 199, 6.74, 228, 68.88, 3, 2752
2952, 199, 6.74, 228, 68.88, 3, 2753
2953, 199, 6.74, 228, 68.88, 3, 2754
2954, 199, 6.74, 228, 68.88, 3, 2755
2955, 199, 6.73, 228, 68.88, 3, 2756
2956, 199, 6.73, 228, 68.88, 3, 2757
2957, 199, 6.73, 228, 68.88, 3, 2758
2958, 200, 6.76, 228, 68.88, 3, 2758
2959, 200, 6.76, 228, 68.88, 3, 2759
2960, 200, 6.76, 228, 68.88, 3, 2760
2961, 200, 6.75, 228, 68.88, 3, 2761
2962, 200, 6.75, 228, 68.88, 3, 2762
2963, 200, 6.75, 228, 68.88, 3, 2763
2964, 200, 6.75, 228, 68.88, 3, 2764
2965, 200, 6.75, 228, 68.88, 3, 2765
2966, 200, 6.74, 228, 68.88, 3, 2766
2967, 200, 6.74, 228, 68.88, 3, 2767
2968, 200, 6.74, 228, 68.88, 3, 2768
2969, 200, 6.74, 228, 68.88, 3, 2769
2970, 200, 6.73, 228, 68.88, 3, 2770
2971, 200, 6.73, 228, 68.88, 3, 2771
2972, 200, 6.73, 228, 68.88, 3, 2772
2973, 200, 6.73, 228, 68.88, 3, 2773
2974, 200, 6.72, 228, 68.88, 3, 2774
2975, 200, 6.72, 228, 68.88, 3, 2775
2976, 201, 6.75, 228, 68.88, 3, 2775
2977, 201, 6.75, 228, 68.88, 3, 2776
2978, 201, 6.75, 228, 68.88, 3, 2777
2979, 201, 6.75, 228, 68.88, 3, 2778
2980, 201, 6.74, 228, 68.88, 3, 2779
2981, 201, 6.74, 228, 68.88, 3, 2780
2982, 202, 6.77, 228, 68.88, 3, 2780
2983, 202, 6.77, 228, 68.88, 3, 2781
2984, 203, 6.80, 228, 68.88, 3, 2781
2985, 203, 6.80, 228, 68.88, 3, 2782
2986, 203, 6.80, 228, 68.88, 3, 2783
2987, 203, 6.80, 228, 68.88, 3, 2784
2988, 203, 6.79, 228, 68.88, 3, 2785
2989, 203, 6.79, 228, 68.88, 3, 2786
2990, 203, 6.79, 228, 68.88, 3, 2787
2991, 203, 6.79, 228, 68.88, 3, 2788
2992, 203, 6.78, 228, 68.88, 3, 2789
2993, 203, 6.78, 228, 68.88, 3, 2790
2994, 203, 6.78, 228, 68.88, 3, 2791
2995, 203, 6.78, 228, 68.88, 3, 2792
2996, 203, 6.78, 228, 68.88, 3, 2793
2997, 203, 6.77, 228, 68.88, 3, 2794
2998, 203, 6.77, 228, 68.88, 3, 2795
2999, 203, 6.77, 228, 68.88, 3, 2796
3000, 203, 6.77, 228, 68.88, 3, 2797
3001, 203, 6.76, 228, 68.88, 3, 2798
3002, 203, 6.76, 228, 68.88, 3, 2799
3003, 203, 6.76, 228, 68.88, 3, 2800
3004, 203, 6.76, 228, 68.88, 3, 2801
3005, 204, 6.79, 228, 68.88, 3, 2801
3006, 205, 6.82, 228, 68.88, 3, 2801
3007, 205, 6.82, 228, 68.88, 3, 2802
3008, 205, 6.82, 228, 68.88, 3, 2803
3009, 205, 6.81, 228, 68.88, 3, 2804
3010, 205, 6.81, 228, 68.88, 3, 2805
3011, 205, 6.81, 228, 68.88, 3, 2806
3012, 205, 6.81, 228, 68.88, 3, 2807
3013, 205, 6.80, 228, 68.88, 3, 2808
3014, 205, 6.80, 228, 68.88, 3, 2809
3015, 205, 6.80, 228, 68.88, 3, 2810
3016, 205, 6.80, 228, 68.88, 3, 2811
3017, 205, 6.79, 228, 68.88, 3, 2812
3018, 205, 6.79, 228, 68.88, 3, 2813
3019, 205, 6.79, 228, 68.88, 3, 2814
3020, 205, 6.79, 228, 68.88, 3, 2815
3021, 205, 6.79, 228, 68.88, 3, 2816
3022, 205, 6.78, 228, 68.88, 3, 2817
3023, 205, 6.78, 228, 68.88, 3, 2818
3024, 205, 6.78, 228, 68.88, 3, 2819
3025, 205, 6.78, 228, 68.88, 3, 2820
3026, 205, 6.77, 228, 68.88, 3, 2821
3027, 205, 6.77, 228, 68.88, 3, 2822
3028, 205, 6.77, 228, 68.88, 3, 2823
3029, 205, 6.77, 228, 68.88, 3, 2824
3030, 205, 6.77, 228, 68.88, 3, 2825
3031, 205, 6.76, 228, 68.88, 3, 2826
3032, 205, 6.76, 228, 68.88, 3, 2827
3033, 205, 6.76, 228, 68.88, 3, 2828
3034, 205, 6.76, 228, 68.88, 3, 2829
3035, 205, 6.75, 228, 68.88, 3, 2830
3036, 206, 6.79, 228, 68.88, 3, 2830
3037, 206, 6.78, 228, 68.88, 3, 2831
3038, 206, 6.78, 228, 68.88, 3, 2832
3039, 206, 6.78, 228, 68.88, 3, 2833
3040, 206, 6.78, 228, 68.88, 3, 2834
3041, 206, 6.77, 228, 68.88, 3, 2835
3042, 206, 6.77, 228, 68.88, 3, 2836
3043, 206, 6.77, 228, 68.88, 3, 2837
3044, 206, 6.77, 228, 68.88, 3, 2838
3045, 206, 6.77, 228, 68.88, 3, 2839
3046, 206, 6.76, 228, 68.88, 3, 2840
3047, 206, 6.76, 228, 68.88, 3, 2841
3048, 206, 6.76, 228, 68.88, 3, 2842
3049, 206, 6.76, 228, 68.88, 3, 2843
3050, 206, 6.75, 228, 68.88, 3, 2844
3051, 206, 6.75, 228, 68.88, 3, 2845
3052, 206, 6.75, 228, 68.88, 3, 2846
3053, 206, 6.75, 228, 68.88, 3, 2847
3054, 206, 6.75, 228, 68.88, 3, 2848
3055, 206, 6.74, 228, 68.88, 3, 2849
3056, 206, 6.74, 228, 68.88, 3, 2850
3057, 206, 6.74, 228, 68.88, 3, 2851
3058, 206, 6.74, 228, 68.88, 3, 2852
3059, 206, 6.73, 228, 68.88, 3, 2853
3060, 206, 6.73, 228, 68.88, 3, 2854
3061, 206, 6.73, 228, 68.88, 3, 2855
3062, 206, 6.73, 228, 68.88, 3, 2856
3063, 206, 6.73, 228, 68.88, 3, 2857
3064, 206, 6.72, 228, 68.88, 3, 2858
3065, 206, 6.72, 228, 68.88, 3, 2859
3066, 206, 6.72, 228, 68.88, 3, 2860
3067, 206, 6.72, 228, 68.88, 3, 2861
3068, 206, 6.71, 228, 68.88, 3, 2862
3069, 206, 6.71, 228, 68.88, 3, 2863
3070, 206, 6.71, 228, 68.88, 3, 2864
3071, 207, 6.74, 228, 68.88, 3, 2864
3072, 207, 6.74, 228, 68.88, 3, 2865
3073, 207, 6.74, 228, 68.88, 3, 2866
3074, 208, 6.77, 228, 68.88, 3, 2866
3075, 208, 6.76, 228, 68.88, 3, 2867
3076, 208, 6.76, 228, 68.88, 3, 2868
3077, 208, 6.76, 228, 68.88, 3, 2869
3078, 208, 6.76, 228, 68.88, 3, 2870
3079, 208, 6.76, 228, 68.88, 3, 2871
3080, 208, 6.75, 228, 68.88, 3, 2872
3081, 208, 6.75, 228, 68.88, 3, 2873
3082, 208, 6.75, 228, 68.88, 3, 2874
3083, 208, 6.75, 228, 68.88, 3, 2875
3084, 208, 6.74, 228, 68.88, 3, 2876
3085, 208, 6.74, 228, 68.88, 3, 2877
3086, 209, 6.77, 228, 68.88, 3, 2877
3087, 209, 6.77, 228, 68.88, 3, 2878
3088, 209, 6.77, 228, 68.88, 3, 2879
3089, 209, 6.77, 228, 68.88, 3, 2880
3090, 209, 6.76, 228, 68.88, 3, 2881
3091, 209, 6.76, 228, 68.88, 3, 2882
3092, 209, 6.76, 228, 68.88, 3, 2883
3093, 209, 6.76, 228, 68.88, 3, 2884
3094, 209, 6.76, 228, 68.88, 3, 2885
3095, 209, 6.75, 228, 68.88, 3, 2886
3096, 209, 6.75, 228, 68.88, 3, 2887
3097, 209, 6.75, 228, 68.88, 3, 2888
3098, 209, 6.75, 228, 68.88, 3, 2889
3099, 209, 6.74, 228, 68.88, 3, 2890
3100, 209, 6.74, 228, 68.88, 3, 2891
3101, 209, 6.74, 228, 68.88, 3, 2892
3102, 209, 6.74, 228, 68.88, 3, 2893
3103, 209, 6.74, 228, 68.88, 3, 2894
3104, 209, 6.73, 228, 68.88, 3, 2895
3105, 209, 6.73, 228, 68.88, 3, 2896
3106, 209, 6.73, 228, 68.88, 3, 2897
3107, 210, 6.76, 228, 68.88, 3, 2897
3108, 210, 6.76, 228, 68.88, 3, 2898
3109, 210, 6.75, 228, 68.88, 3, 2899
3110, 210, 6.75, 228, 68.88, 3, 2900
3111, 210, 6.75, 228, 68.88, 3, 2901
3112, 210, 6.75, 228, 68.88, 3, 2902
3113, 210, 6.75, 228, 68.88, 3, 2903
3114, 210, 6.74, 228, 68.88, 3, 2904
3115, 210, 6.74, 228, 68.88, 3, 2905
3116, 210, 6.74, 228, 68.88, 3, 2906
3117, 210, 6.74, 228, 68.88, 3, 2907
3118, 210, 6.74, 228, 68.88, 3, 2908
3119, 210, 6.73, 228, 68.88, 3, 2909
3120, 210, 6.73, 228, 68.88, 3, 2910
3121, 210, 6.73, 228, 68.88, 3, 2911
3122, 210, 6.73, 228, 68.88, 3, 2912
3123, 210, 6.72, 228, 68.88, 3, 2913
3124, 210, 6.72, 228, 68.88, 3, 2914
3125, 210, 6.72, 228, 68.88, 3, 2915
3126, 210, 6.72, 228, 68.88, 3, 2916
3127, 210, 6.72, 228, 68.88, 3, 2917
3128, 211, 6.75, 228, 68.88, 3, 2917
3129, 211, 6.74, 228, 68.88, 3, 2918
3130, 211, 6.74, 228, 68.88, 3, 2919
3131, 211, 6.74, 228, 68.88, 3, 2920
3132, 211, 6.74, 228, 68.88, 3, 2921
3133, 211, 6.73, 228, 68.88, 3, 2922
3134, 211, 6.73, 228, 68.88, 3, 2923
3135, 211, 6.73, 228, 68.88, 3, 2924
3136, 212, 6.76, 228, 68.88, 3, 2924
3137, 212, 6.76, 228, 68.88, 3, 2925
3138, 212, 6.76, 228, 68.88, 3, 2926
3139, 212, 6.75, 228, 68.88, 3, 2927
3140, 212, 6.75, 228, 68.88, 3, 2928
3141, 212, 6.75, 228, 68.88, 3, 2929
3142, 212, 6.75, 228, 68.88, 3, 2930
3143, 212, 6.75, 228, 68.88, 3, 2931
3144, 212, 6.74, 228, 68.88, 3, 2932
3145, 212, 6.74, 228, 68.88, 3, 2933
3146, 212, 6.74, 228, 68.88, 3, 2934
3147, 212, 6.74, 228, 68.88, 3, 2935
3148, 212, 6.73, 228, 68.88, 3, 2936
3149, 212, 6.73, 228, 68.88, 3, 2937
3150, 212, 6.73, 228, 68.88, 3, 2938
3151, 212, 6.73, 228, 68.88, 3, 2939
3152, 212, 6.73, 228, 68.88, 3, 2940
3153, 212, 6.72, 228, 68.88, 3, 2941
3154, 212, 6.72, 228, 68.88, 3, 2942
3155, 212, 6.72, 228, 68.88, 3, 2943
3156, 212, 6.72, 228, 68.88, 3, 2944
3157, 212, 6.72, 228, 68.88, 3, 2945
3158, 212, 6.71, 228, 68.88, 3, 2946
3159, 212, 6.71, 228, 68.88, 3, 2947
3160, 212, 6.71, 228, 68.88, 3, 2948
3161, 212, 6.71, 228, 68.88, 3, 2949
3162, 212, 6.70, 228, 68.88, 3, 2950
3163, 212, 6.70, 228, 68.88, 3, 2951
3164, 212, 6.70, 228, 68.88, 3, 2952
3165, 213, 6.73, 228, 68.88, 3, 2952
3166, 213, 6.73, 228, 68.88, 3, 2953
3167, 213, 6.73, 228, 68.88, 3, 2954
3168, 213, 6.72, 228, 68.88, 3, 2955
3169, 213, 6.72, 228, 68.88, 3, 2956
3170, 213, 6.72, 228, 68.88, 3, 2957
3171, 213, 6.72, 228, 68.88, 3, 2958
3172, 213, 6.72, 228, 68.88, 3, 2959
3173, 213, 6.71, 228, 68.88, 3, 2960
3174, 213, 6.71, 228, 68.88, 3, 2961
3175, 213, 6.71, 228, 68.88, 3, 2962
3176, 213, 6.71, 228, 68.88, 3, 2963
3177, 213, 6.70, 228, 68.88, 3, 2964
3178, 214, 6.73, 228, 68.88, 3, 2964
3179, 214, 6.73, 228, 68.88, 3, 2965
3180, 214, 6.73, 228, 68.88, 3, 2966
3181, 215, 6.76, 228, 68.88, 3, 2966
3182, 215, 6.76, 228, 68.88, 3, 2967
3183, 215, 6.75, 228, 68.88, 3, 2968
3184, 215, 6.75, 228, 68.88, 3, 2969
3185, 215, 6.75, 228, 68.88, 3, 2970
3186, 215, 6.75, 228, 68.88, 3, 2971
3187, 215, 6.75, 228, 68.88, 3, 2972
3188, 215, 6.74, 228, 68.88, 3, 2973
3189, 215, 6.74, 228, 68.88, 3, 2974
3190, 215, 6.74, 228, 68.88, 3, 2975
3191, 215, 6.74, 228, 68.88, 3, 2976
3192, 215, 6.74, 228, 68.88, 3, 2977
3193, 215, 6.73, 228, 68.88, 3, 2978
3194, 215, 6.73, 228, 68.88, 3, 2979
3195, 215, 6.73, 228, 68.88, 3, 2980
3196, 215, 6.73, 228, 68.88, 3, 2981
3197, 215, 6.73, 228, 68.88, 3, 2982
3198, 215, 6.72, 228, 68.88, 3, 2983
3199, 215, 6.72, 228, 68.88, 3, 2984
3200, 215, 6.72, 228, 68.88, 3, 2985
3201, 215, 6.72, 228, 68.88, 3, 2986
3202, 215, 6.71, 228, 68.88, 3, 2987
3203, 215, 6.71, 228, 68.88, 3, 2988
3204, 215, 6.71, 228, 68.88, 3, 2989
3205, 215, 6.71, 228, 68.88, 3, 2990
3206, 215, 6.71, 228, 68.88, 3, 2991
3207, 215, 6.70, 228, 68.88, 3, 2992
3208, 215, 6.70, 228, 68.88, 3, 2993
3209, 215, 6.70, 228, 68.88, 3, 2994
3210, 215, 6.70, 228, 68.88, 3, 2995
3211, 216, 6.73, 228, 68.88, 3, 2995
3212, 216, 6.72, 228, 68.88, 3, 2996
3213, 217, 6.75, 228, 68.88, 3, 2996
3214, 217, 6.75, 228, 68.88, 3, 2997
3215, 217, 6.75, 228, 68.88, 3, 2998
3216, 217, 6.75, 228, 68.88, 3, 2999
3217, 217, 6.75, 228, 68.88, 3, 3000
3218, 217, 6.74, 228, 68.88, 3, 3001
3219, 217, 6.74, 228, 68.88, 3, 3002
3220, 218, 6.77, 228, 68.88, 3, 3002
3221, 219, 6.80, 228, 68.88, 3, 3002
3222, 219, 6.80, 228, 68.88, 3, 3003
3223, 219, 6.79, 228, 68.88, 3, 3004
3224, 219, 6.79, 228, 68.88, 3, 3005
3225, 219, 6.79, 228, 68.88, 3, 3006
3226, 220, 6.82, 228, 68.88, 3, 3006
