#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8416, 6940, 82.46, 228, 68.88, 3, 1461
8417, 6941, 82.46, 228, 68.88, 3, 1461
8418, 6942, 82.47, 228, 68.88, 3, 1461
8419, 6943, 82.47, 228, 68.88, 3, 1461
8420, 6944, 82.47, 228, 68.88, 3, 1461
8421, 6945, 82.47, 228, 68.88, 3, 1461
8422, 6946, 82.47, 228, 68.88, 3, 1461
8423, 6947, 82.48, 228, 68.88, 3, 1461
8424, 6948, 82.48, 228, 68.88, 3, 1461
8425, 6948, 82.47, 228, 68.88, 3, 1462
8426, 6949, 82.47, 228, 68.88, 3, 1462
8427, 6950, 82.47, 228, 68.88, 3, 1462
8428, 6951, 82.48, 228, 68.88, 3, 1462
8429, 6951, 82.47, 228, 68.88, 3, 1463
8430, 6952, 82.47, 228, 68.88, 3, 1463
8431, 6953, 82.47, 228, 68.88, 3, 1463
8432, 6953, 82.46, 228, 68.88, 3, 1464
8433, 6954, 82.46, 228, 68.88, 3, 1464
8434, 6954, 82.45, 228, 68.88, 3, 1465
8435, 6955, 82.45, 228, 68.88, 3, 1465
8436, 6956, 82.46, 228, 68.88, 3, 1465
8437, 6956, 82.45, 228, 68.88, 3, 1466
8438, 6957, 82.45, 228, 68.88, 3, 1466
8439, 6957, 82.44, 228, 68.88, 3, 1467
8440, 6958, 82.44, 228, 68.88, 3, 1467
8441, 6959, 82.44, 228, 68.88, 3, 1467
8442, 6960, 82.44, 228, 68.88, 3, 1467
8443, 6961, 82.45, 228, 68.88, 3, 1467
8444, 6962, 82.45, 228, 68.88, 3, 1467
8445, 6962, 82.44, 228, 68.88, 3, 1468
8446, 6963, 82.44, 228, 68.88, 3, 1468
8447, 6964, 82.44, 228, 68.88, 3, 1468
8448, 6965, 82.45, 228, 68.88, 3, 1468
8449, 6966, 82.45, 228, 68.88, 3, 1468
8450, 6967, 82.45, 228, 68.88, 3, 1468
8451, 6968, 82.45, 228, 68.88, 3, 1468
8452, 6968, 82.44, 228, 68.88, 3, 1469
8453, 6969, 82.44, 228, 68.88, 3, 1469
8454, 6970, 82.45, 228, 68.88, 3, 1469
8455, 6970, 82.44, 228, 68.88, 3, 1470
8456, 6971, 82.44, 228, 68.88, 3, 1470
8457, 6971, 82.43, 228, 68.88, 3, 1471
8458, 6972, 82.43, 228, 68.88, 3, 1471
8459, 6973, 82.43, 228, 68.88, 3, 1471
8460, 6973, 82.42, 228, 68.88, 3, 1472
8461, 6974, 82.43, 228, 68.88, 3, 1472
8462, 6974, 82.42, 228, 68.88, 3, 1473
8463, 6975, 82.42, 228, 68.88, 3, 1473
8464, 6976, 82.42, 228, 68.88, 3, 1473
8465, 6977, 82.42, 228, 68.88, 3, 1473
8466, 6978, 82.42, 228, 68.88, 3, 1473
8467, 6978, 82.41, 228, 68.88, 3, 1474
8468, 6979, 82.42, 228, 68.88, 3, 1474
8469, 6980, 82.42, 228, 68.88, 3, 1474
8470, 6981, 82.42, 228, 68.88, 3, 1474
8471, 6982, 82.42, 228, 68.88, 3, 1474
8472, 6983, 82.42, 228, 68.88, 3, 1474
8473, 6984, 82.43, 228, 68.88, 3, 1474
8474, 6985, 82.43, 228, 68.88, 3, 1474
8475, 6986, 82.43, 228, 68.88, 3, 1474
8476, 6986, 82.42, 228, 68.88, 3, 1475
8477, 6987, 82.42, 228, 68.88, 3, 1475
8478, 6988, 82.43, 228, 68.88, 3, 1475
8479, 6989, 82.43, 228, 68.88, 3, 1475
8480, 6990, 82.43, 228, 68.88, 3, 1475
8481, 6990, 82.42, 228, 68.88, 3, 1476
8482, 6991, 82.42, 228, 68.88, 3, 1476
8483, 6991, 82.41, 228, 68.88, 3, 1477
8484, 6992, 82.41, 228, 68.88, 3, 1477
8485, 6992, 82.40, 228, 68.88, 3, 1478
8486, 6993, 82.41, 228, 68.88, 3, 1478
8487, 6994, 82.41, 228, 68.88, 3, 1478
8488, 6995, 82.41, 228, 68.88, 3, 1478
8489, 6996, 82.41, 228, 68.88, 3, 1478
8490, 6997, 82.41, 228, 68.88, 3, 1478
8491, 6998, 82.42, 228, 68.88, 3, 1478
8492, 6999, 82.42, 228, 68.88, 3, 1478
8493, 6999, 82.41, 228, 68.88, 3, 1479
8494, 7000, 82.41, 228, 68.88, 3, 1479
8495, 7001, 82.41, 228, 68.88, 3, 1479
8496, 7002, 82.42, 228, 68.88, 3, 1479
8497, 7003, 82.42, 228, 68.88, 3, 1479
8498, 7004, 82.42, 228, 68.88, 3, 1479
8499, 7005, 82.42, 228, 68.88, 3, 1479
8500, 7006, 82.42, 228, 68.88, 3, 1479
8501, 7007, 82.43, 228, 68.88, 3, 1479
8502, 7008, 82.43, 228, 68.88, 3, 1479
8503, 7009, 82.43, 228, 68.88, 3, 1479
8504, 7010, 82.43, 228, 68.88, 3, 1479
8505, 7011, 82.43, 228, 68.88, 3, 1479
8506, 7012, 82.44, 228, 68.88, 3, 1479
8507, 7013, 82.44, 228, 68.88, 3, 1479
8508, 7013, 82.43, 228, 68.88, 3, 1480
8509, 7014, 82.43, 228, 68.88, 3, 1480
8510, 7014, 82.42, 228, 68.88, 3, 1481
8511, 7015, 82.42, 228, 68.88, 3, 1481
8512, 7016, 82.42, 228, 68.88, 3, 1481
8513, 7017, 82.43, 228, 68.88, 3, 1481
8514, 7018, 82.43, 228, 68.88, 3, 1481
8515, 7019, 82.43, 228, 68.88, 3, 1481
8516, 7020, 82.43, 228, 68.88, 3, 1481
8517, 7021, 82.44, 228, 68.88, 3, 1481
8518, 7022, 82.44, 228, 68.88, 3, 1481
8519, 7023, 82.44, 228, 68.88, 3, 1481
8520, 7024, 82.44, 228, 68.88, 3, 1481
8521, 7025, 82.44, 228, 68.88, 3, 1481
8522, 7026, 82.45, 228, 68.88, 3, 1481
8523, 7027, 82.45, 228, 68.88, 3, 1481
8524, 7028, 82.45, 228, 68.88, 3, 1481
8525, 7029, 82.45, 228, 68.88, 3, 1481
8526, 7029, 82.44, 228, 68.88, 3, 1482
8527, 7029, 82.43, 228, 68.88, 3, 1483
8528, 7030, 82.43, 228, 68.88, 3, 1483
8529, 7031, 82.44, 228, 68.88, 3, 1483
8530, 7032, 82.44, 228, 68.88, 3, 1483
8531, 7032, 82.43, 228, 68.88, 3, 1484
8532, 7033, 82.43, 228, 68.88, 3, 1484
8533, 7034, 82.43, 228, 68.88, 3, 1484
8534, 7034, 82.42, 228, 68.88, 3, 1485
8535, 7035, 82.43, 228, 68.88, 3, 1485
8536, 7035, 82.42, 228, 68.88, 3, 1486
8537, 7036, 82.42, 228, 68.88, 3, 1486
8538, 7037, 82.42, 228, 68.88, 3, 1486
8539, 7038, 82.42, 228, 68.88, 3, 1486
8540, 7038, 82.41, 228, 68.88, 3, 1487
8541, 7039, 82.41, 228, 68.88, 3, 1487
8542, 7040, 82.42, 228, 68.88, 3, 1487
8543, 7040, 82.41, 228, 68.88, 3, 1488
8544, 7041, 82.41, 228, 68.88, 3, 1488
8545, 7042, 82.41, 228, 68.88, 3, 1488
8546, 7043, 82.41, 228, 68.88, 3, 1488
8547, 7044, 82.41, 228, 68.88, 3, 1488
8548, 7045, 82.42, 228, 68.88, 3, 1488
8549, 7046, 82.42, 228, 68.88, 3, 1488
8550, 7047, 82.42, 228, 68.88, 3, 1488
8551, 7048, 82.42, 228, 68.88, 3, 1488
8552, 7049, 82.43, 228, 68.88, 3, 1488
8553, 7050, 82.43, 228, 68.88, 3, 1488
8554, 7050, 82.42, 228, 68.88, 3, 1489
8555, 7050, 82.41, 228, 68.88, 3, 1490
8556, 7050, 82.40, 228, 68.88, 3, 1491
8557, 7051, 82.40, 228, 68.88, 3, 1491
8558, 7051, 82.39, 228, 68.88, 3, 1491
8559, 7052, 82.39, 228, 68.88, 3, 1491
8560, 7053, 82.39, 228, 68.88, 3, 1491
8561, 7054, 82.40, 228, 68.88, 3, 1491
8562, 7055, 82.40, 228, 68.88, 3, 1491
8563, 7056, 82.40, 228, 68.88, 3, 1491
8564, 7057, 82.40, 228, 68.88, 3, 1491
8565, 7058, 82.41, 228, 68.88, 3, 1491
8566, 7059, 82.41, 228, 68.88, 3, 1491
8567, 7060, 82.41, 228, 68.88, 3, 1491
8568, 7061, 82.41, 228, 68.88, 3, 1491
8569, 7062, 82.41, 228, 68.88, 3, 1491
8570, 7062, 82.40, 228, 68.88, 3, 1492
8571, 7062, 82.39, 228, 68.88, 3, 1493
8572, 7063, 82.40, 228, 68.88, 3, 1493
8573, 7064, 82.40, 228, 68.88, 3, 1493
8574, 7065, 82.40, 228, 68.88, 3, 1493
8575, 7066, 82.40, 228, 68.88, 3, 1493
8576, 7067, 82.40, 228, 68.88, 3, 1493
8577, 7068, 82.41, 228, 68.88, 3, 1493
8578, 7069, 82.41, 228, 68.88, 3, 1493
8579, 7070, 82.41, 228, 68.88, 3, 1493
8580, 7071, 82.41, 228, 68.88, 3, 1493
8581, 7072, 82.41, 228, 68.88, 3, 1493
8582, 7073, 82.42, 228, 68.88, 3, 1493
8583, 7074, 82.42, 228, 68.88, 3, 1493
8584, 7075, 82.42, 228, 68.88, 3, 1493
8585, 7076, 82.42, 228, 68.88, 3, 1493
8586, 7077, 82.42, 228, 68.88, 3, 1493
8587, 7078, 82.43, 228, 68.88, 3, 1493
8588, 7079, 82.43, 228, 68.88, 3, 1493
8589, 7080, 82.43, 228, 68.88, 3, 1493
8590, 7081, 82.43, 228, 68.88, 3, 1493
8591, 7082, 82.44, 228, 68.88, 3, 1493
8592, 7083, 82.44, 228, 68.88, 3, 1493
8593, 7084, 82.44, 228, 68.88, 3, 1493
8594, 7085, 82.44, 228, 68.88, 3, 1493
8595, 7086, 82.44, 228, 68.88, 3, 1493
8596, 7087, 82.45, 228, 68.88, 3, 1493
8597, 7088, 82.45, 228, 68.88, 3, 1493
8598, 7089, 82.45, 228, 68.88, 3, 1493
8599, 7089, 82.44, 228, 68.88, 3, 1494
8600, 7090, 82.44, 228, 68.88, 3, 1494
8601, 7091, 82.44, 228, 68.88, 3, 1494
8602, 7091, 82.43, 228, 68.88, 3, 1495
8603, 7092, 82.44, 228, 68.88, 3, 1495
8604, 7093, 82.44, 228, 68.88, 3, 1495
8605, 7094, 82.44, 228, 68.88, 3, 1495
8606, 7095, 82.44, 228, 68.88, 3, 1495
8607, 7095, 82.43, 228, 68.88, 3, 1496
8608, 7096, 82.43, 228, 68.88, 3, 1496
8609, 7096, 82.43, 228, 68.88, 3, 1497
8610, 7097, 82.43, 228, 68.88, 3, 1497
8611, 7098, 82.43, 228, 68.88, 3, 1497
8612, 7099, 82.43, 228, 68.88, 3, 1497
8613, 7100, 82.43, 228, 68.88, 3, 1497
8614, 7101, 82.44, 228, 68.88, 3, 1497
8615, 7102, 82.44, 228, 68.88, 3, 1497
8616, 7103, 82.44, 228, 68.88, 3, 1497
8617, 7104, 82.44, 228, 68.88, 3, 1497
8618, 7105, 82.44, 228, 68.88, 3, 1497
8619, 7106, 82.45, 228, 68.88, 3, 1497
8620, 7107, 82.45, 228, 68.88, 3, 1497
8621, 7108, 82.45, 228, 68.88, 3, 1497
8622, 7109, 82.45, 228, 68.88, 3, 1497
8623, 7110, 82.45, 228, 68.88, 3, 1497
8624, 7111, 82.46, 228, 68.88, 3, 1497
8625, 7111, 82.45, 228, 68.88, 3, 1498
8626, 7111, 82.44, 228, 68.88, 3, 1499
8627, 7112, 82.44, 228, 68.88, 3, 1499
8628, 7113, 82.44, 228, 68.88, 3, 1499
8629, 7114, 82.44, 228, 68.88, 3, 1499
8630, 7115, 82.44, 228, 68.88, 3, 1499
8631, 7116, 82.45, 228, 68.88, 3, 1499
8632, 7117, 82.45, 228, 68.88, 3, 1499
8633, 7118, 82.45, 228, 68.88, 3, 1499
8634, 7118, 82.44, 228, 68.88, 3, 1500
8635, 7118, 82.43, 228, 68.88, 3, 1501
8636, 7118, 82.42, 228, 68.88, 3, 1502
8637, 7118, 82.41, 228, 68.88, 3, 1503
8638, 7119, 82.41, 228, 68.88, 3, 1503
8639, 7120, 82.42, 228, 68.88, 3, 1503
8640, 7120, 82.41, 228, 68.88, 3, 1504
8641, 7120, 82.40, 228, 68.88, 3, 1505
8642, 7121, 82.40, 228, 68.88, 3, 1505
8643, 7122, 82.40, 228, 68.88, 3, 1505
8644, 7123, 82.40, 228, 68.88, 3, 1505
8645, 7124, 82.41, 228, 68.88, 3, 1505
8646, 7125, 82.41, 228, 68.88, 3, 1505
8647, 7125, 82.40, 228, 68.88, 3, 1506
8648, 7125, 82.39, 228, 68.88, 3, 1507
8649, 7126, 82.39, 228, 68.88, 3, 1507
8650, 7127, 82.39, 228, 68.88, 3, 1507
8651, 7128, 82.40, 228, 68.88, 3, 1507
8652, 7129, 82.40, 228, 68.88, 3, 1507
8653, 7130, 82.40, 228, 68.88, 3, 1507
8654, 7131, 82.40, 228, 68.88, 3, 1507
8655, 7132, 82.40, 228, 68.88, 3, 1507
8656, 7133, 82.41, 228, 68.88, 3, 1507
8657, 7134, 82.41, 228, 68.88, 3, 1507
8658, 7135, 82.41, 228, 68.88, 3, 1507
8659, 7136, 82.41, 228, 68.88, 3, 1507
8660, 7137, 82.41, 228, 68.88, 3, 1507
8661, 7138, 82.42, 228, 68.88, 3, 1507
8662, 7139, 82.42, 228, 68.88, 3, 1507
8663, 7140, 82.42, 228, 68.88, 3, 1507
8664, 7141, 82.42, 228, 68.88, 3, 1507
8665, 7142, 82.42, 228, 68.88, 3, 1507
8666, 7143, 82.43, 228, 68.88, 3, 1507
8667, 7144, 82.43, 228, 68.88, 3, 1507
8668, 7145, 82.43, 228, 68.88, 3, 1507
8669, 7146, 82.43, 228, 68.88, 3, 1507
8670, 7147, 82.43, 228, 68.88, 3, 1507
8671, 7148, 82.44, 228, 68.88, 3, 1507
8672, 7149, 82.44, 228, 68.88, 3, 1507
8673, 7150, 82.44, 228, 68.88, 3, 1507
8674, 7150, 82.43, 228, 68.88, 3, 1508
8675, 7151, 82.43, 228, 68.88, 3, 1508
8676, 7151, 82.42, 228, 68.88, 3, 1509
8677, 7151, 82.41, 228, 68.88, 3, 1510
8678, 7152, 82.42, 228, 68.88, 3, 1510
8679, 7153, 82.42, 228, 68.88, 3, 1510
8680, 7154, 82.42, 228, 68.88, 3, 1510
8681, 7155, 82.42, 228, 68.88, 3, 1510
8682, 7156, 82.42, 228, 68.88, 3, 1510
8683, 7157, 82.43, 228, 68.88, 3, 1510
8684, 7158, 82.43, 228, 68.88, 3, 1510
8685, 7159, 82.43, 228, 68.88, 3, 1510
8686, 7160, 82.43, 228, 68.88, 3, 1510
8687, 7161, 82.43, 228, 68.88, 3, 1510
8688, 7162, 82.44, 228, 68.88, 3, 1510
8689, 7163, 82.44, 228, 68.88, 3, 1510
8690, 7163, 82.43, 228, 68.88, 3, 1511
8691, 7164, 82.43, 228, 68.88, 3, 1511
8692, 7165, 82.43, 228, 68.88, 3, 1511
8693, 7166, 82.43, 228, 68.88, 3, 1511
8694, 7167, 82.44, 228, 68.88, 3, 1511
8695, 7167, 82.43, 228, 68.88, 3, 1512
8696, 7168, 82.43, 228, 68.88, 3, 1512
8697, 7169, 82.43, 228, 68.88, 3, 1512
8698, 7170, 82.43, 228, 68.88, 3, 1512
8699, 7171, 82.43, 228, 68.88, 3, 1512
8700, 7172, 82.44, 228, 68.88, 3, 1512
8701, 7173, 82.44, 228, 68.88, 3, 1512
8702, 7174, 82.44, 228, 68.88, 3, 1512
8703, 7175, 82.44, 228, 68.88, 3, 1512
8704, 7175, 82.43, 228, 68.88, 3, 1513
8705, 7176, 82.44, 228, 68.88, 3, 1513
8706, 7177, 82.44, 228, 68.88, 3, 1513
8707, 7177, 82.43, 228, 68.88, 3, 1514
8708, 7178, 82.43, 228, 68.88, 3, 1514
8709, 7179, 82.43, 228, 68.88, 3, 1514
8710, 7180, 82.43, 228, 68.88, 3, 1514
8711, 7181, 82.44, 228, 68.88, 3, 1514
8712, 7181, 82.43, 228, 68.88, 3, 1515
8713, 7181, 82.42, 228, 68.88, 3, 1516
8714, 7181, 82.41, 228, 68.88, 3, 1517
8715, 7182, 82.41, 228, 68.88, 3, 1517
8716, 7182, 82.40, 228, 68.88, 3, 1518
8717, 7183, 82.40, 228, 68.88, 3, 1518
8718, 7184, 82.40, 228, 68.88, 3, 1518
8719, 7184, 82.39, 228, 68.88, 3, 1519
8720, 7184, 82.39, 228, 68.88, 3, 1520
8721, 7185, 82.39, 228, 68.88, 3, 1520
8722, 7185, 82.38, 228, 68.88, 3, 1521
8723, 7186, 82.38, 228, 68.88, 3, 1521
8724, 7187, 82.38, 228, 68.88, 3, 1521
8725, 7188, 82.38, 228, 68.88, 3, 1521
8726, 7189, 82.39, 228, 68.88, 3, 1521
8727, 7190, 82.39, 228, 68.88, 3, 1521
8728, 7191, 82.39, 228, 68.88, 3, 1521
8729, 7192, 82.39, 228, 68.88, 3, 1521
8730, 7193, 82.39, 228, 68.88, 3, 1521
8731, 7194, 82.40, 228, 68.88, 3, 1521
8732, 7195, 82.40, 228, 68.88, 3, 1521
8733, 7195, 82.39, 228, 68.88, 3, 1522
8734, 7196, 82.39, 228, 68.88, 3, 1522
8735, 7196, 82.38, 228, 68.88, 3, 1523
8736, 7197, 82.38, 228, 68.88, 3, 1523
8737, 7198, 82.39, 228, 68.88, 3, 1523
8738, 7199, 82.39, 228, 68.88, 3, 1523
8739, 7200, 82.39, 228, 68.88, 3, 1523
8740, 7201, 82.39, 228, 68.88, 3, 1523
8741, 7202, 82.39, 228, 68.88, 3, 1523
8742, 7203, 82.40, 228, 68.88, 3, 1523
8743, 7204, 82.40, 228, 68.88, 3, 1523
8744, 7204, 82.39, 228, 68.88, 3, 1524
8745, 7205, 82.39, 228, 68.88, 3, 1524
8746, 7206, 82.39, 228, 68.88, 3, 1524
8747, 7207, 82.39, 228, 68.88, 3, 1524
8748, 7207, 82.38, 228, 68.88, 3, 1525
8749, 7208, 82.39, 228, 68.88, 3, 1525
8750, 7208, 82.38, 228, 68.88, 3, 1526
8751, 7209, 82.38, 228, 68.88, 3, 1526
8752, 7210, 82.38, 228, 68.88, 3, 1526
8753, 7210, 82.37, 228, 68.88, 3, 1527
8754, 7211, 82.37, 228, 68.88, 3, 1527
8755, 7212, 82.38, 228, 68.88, 3, 1527
8756, 7213, 82.38, 228, 68.88, 3, 1527
8757, 7214, 82.38, 228, 68.88, 3, 1527
8758, 7214, 82.37, 228, 68.88, 3, 1528
8759, 7215, 82.37, 228, 68.88, 3, 1528
8760, 7216, 82.37, 228, 68.88, 3, 1528
8761, 7217, 82.38, 228, 68.88, 3, 1528
8762, 7218, 82.38, 228, 68.88, 3, 1528
8763, 7219, 82.38, 228, 68.88, 3, 1528
8764, 7220, 82.38, 228, 68.88, 3, 1528
8765, 7221, 82.38, 228, 68.88, 3, 1528
8766, 7222, 82.39, 228, 68.88, 3, 1528
8767, 7223, 82.39, 228, 68.88, 3, 1528
8768, 7224, 82.39, 228, 68.88, 3, 1528
8769, 7225, 82.39, 228, 68.88, 3, 1528
8770, 7225, 82.38, 228, 68.88, 3, 1529
8771, 7226, 82.39, 228, 68.88, 3, 1529
8772, 7227, 82.39, 228, 68.88, 3, 1529
8773, 7228, 82.39, 228, 68.88, 3, 1529
8774, 7229, 82.39, 228, 68.88, 3, 1529
8775, 7230, 82.39, 228, 68.88, 3, 1529
8776, 7231, 82.40, 228, 68.88, 3, 1529
8777, 7232, 82.40, 228, 68.88, 3, 1529
8778, 7233, 82.40, 228, 68.88, 3, 1529
8779, 7233, 82.39, 228, 68.88, 3, 1530
8780, 7234, 82.39, 228, 68.88, 3, 1530
8781, 7235, 82.39, 228, 68.88, 3, 1530
8782, 7236, 82.40, 228, 68.88, 3, 1530
8783, 7237, 82.40, 228, 68.88, 3, 1530
8784, 7238, 82.40, 228, 68.88, 3, 1530
8785, 7239, 82.40, 228, 68.88, 3, 1530
8786, 7239, 82.39, 228, 68.88, 3, 1531
8787, 7240, 82.39, 228, 68.88, 3, 1531
8788, 7241, 82.40, 228, 68.88, 3, 1531
8789, 7242, 82.40, 228, 68.88, 3, 1531
8790, 7243, 82.40, 228, 68.88, 3, 1531
8791, 7244, 82.40, 228, 68.88, 3, 1531
8792, 7245, 82.40, 228, 68.88, 3, 1531
8793, 7246, 82.41, 228, 68.88, 3, 1531
8794, 7247, 82.41, 228, 68.88, 3, 1531
8795, 7247, 82.40, 228, 68.88, 3, 1532
8796, 7248, 82.40, 228, 68.88, 3, 1532
8797, 7249, 82.40, 228, 68.88, 3, 1532
8798, 7250, 82.41, 228, 68.88, 3, 1532
8799, 7251, 82.41, 228, 68.88, 3, 1532
8800, 7252, 82.41, 228, 68.88, 3, 1532
8801, 7253, 82.41, 228, 68.88, 3, 1532
8802, 7254, 82.41, 228, 68.88, 3, 1532
8803, 7255, 82.42, 228, 68.88, 3, 1532
8804, 7256, 82.42, 228, 68.88, 3, 1532
8805, 7257, 82.42, 228, 68.88, 3, 1532
8806, 7257, 82.41, 228, 68.88, 3, 1533
8807, 7258, 82.41, 228, 68.88, 3, 1533
8808, 7259, 82.41, 228, 68.88, 3, 1533
8809, 7260, 82.42, 228, 68.88, 3, 1533
8810, 7261, 82.42, 228, 68.88, 3, 1533
8811, 7262, 82.42, 228, 68.88, 3, 1533
8812, 7263, 82.42, 228, 68.88, 3, 1533
8813, 7264, 82.42, 228, 68.88, 3, 1533
8814, 7265, 82.43, 228, 68.88, 3, 1533
8815, 7266, 82.43, 228, 68.88, 3, 1533
8816, 7267, 82.43, 228, 68.88, 3, 1533
8817, 7268, 82.43, 228, 68.88, 3, 1533
8818, 7269, 82.43, 228, 68.88, 3, 1533
8819, 7270, 82.44, 228, 68.88, 3, 1533
8820, 7271, 82.44, 228, 68.88, 3, 1533
8821, 7272, 82.44, 228, 68.88, 3, 1533
8822, 7272, 82.43, 228, 68.88, 3, 1534
8823, 7273, 82.43, 228, 68.88, 3, 1534
8824, 7274, 82.43, 228, 68.88, 3, 1534
8825, 7275, 82.44, 228, 68.88, 3, 1534
8826, 7275, 82.43, 228, 68.88, 3, 1535
8827, 7276, 82.43, 228, 68.88, 3, 1535
8828, 7277, 82.43, 228, 68.88, 3, 1535
8829, 7278, 82.43, 228, 68.88, 3, 1535
8830, 7279, 82.43, 228, 68.88, 3, 1535
8831, 7280, 82.44, 228, 68.88, 3, 1535
8832, 7280, 82.43, 228, 68.88, 3, 1536
8833, 7281, 82.43, 228, 68.88, 3, 1536
8834, 7282, 82.43, 228, 68.88, 3, 1536
8835, 7282, 82.42, 228, 68.88, 3, 1537
8836, 7282, 82.41, 228, 68.88, 3, 1538
8837, 7283, 82.41, 228, 68.88, 3, 1538
8838, 7284, 82.42, 228, 68.88, 3, 1538
8839, 7284, 82.41, 228, 68.88, 3, 1539
8840, 7285, 82.41, 228, 68.88, 3, 1539
8841, 7286, 82.41, 228, 68.88, 3, 1539
8842, 7287, 82.41, 228, 68.88, 3, 1539
8843, 7288, 82.42, 228, 68.88, 3, 1539
8844, 7289, 82.42, 228, 68.88, 3, 1539
8845, 7290, 82.42, 228, 68.88, 3, 1539
8846, 7291, 82.42, 228, 68.88, 3, 1539
8847, 7291, 82.41, 228, 68.88, 3, 1540
8848, 7292, 82.41, 228, 68.88, 3, 1540
8849, 7293, 82.42, 228, 68.88, 3, 1540
8850, 7294, 82.42, 228, 68.88, 3, 1540
8851, 7295, 82.42, 228, 68.88, 3, 1540
8852, 7296, 82.42, 228, 68.88, 3, 1540
8853, 7297, 82.42, 228, 68.88, 3, 1540
8854, 7298, 82.43, 228, 68.88, 3, 1540
8855, 7299, 82.43, 228, 68.88, 3, 1540
8856, 7300, 82.43, 228, 68.88, 3, 1540
8857, 7300, 82.42, 228, 68.88, 3, 1541
8858, 7300, 82.41, 228, 68.88, 3, 1542
8859, 7301, 82.41, 228, 68.88, 3, 1542
8860, 7302, 82.42, 228, 68.88, 3, 1542
8861, 7302, 82.41, 228, 68.88, 3, 1543
8862, 7302, 82.40, 228, 68.88, 3, 1544
8863, 7303, 82.40, 228, 68.88, 3, 1544
8864, 7304, 82.40, 228, 68.88, 3, 1544
8865, 7305, 82.40, 228, 68.88, 3, 1544
8866, 7306, 82.40, 228, 68.88, 3, 1544
8867, 7307, 82.41, 228, 68.88, 3, 1544
8868, 7308, 82.41, 228, 68.88, 3, 1544
8869, 7309, 82.41, 228, 68.88, 3, 1544
8870, 7309, 82.40, 228, 68.88, 3, 1545
8871, 7309, 82.39, 228, 68.88, 3, 1545
8872, 7310, 82.39, 228, 68.88, 3, 1545
8873, 7311, 82.40, 228, 68.88, 3, 1545
8874, 7312, 82.40, 228, 68.88, 3, 1545
8875, 7313, 82.40, 228, 68.88, 3, 1545
8876, 7314, 82.40, 228, 68.88, 3, 1545
8877, 7315, 82.40, 228, 68.88, 3, 1545
8878, 7316, 82.41, 228, 68.88, 3, 1545
8879, 7317, 82.41, 228, 68.88, 3, 1545
8880, 7318, 82.41, 228, 68.88, 3, 1545
8881, 7319, 82.41, 228, 68.88, 3, 1545
8882, 7320, 82.41, 228, 68.88, 3, 1545
8883, 7320, 82.40, 228, 68.88, 3, 1546
8884, 7321, 82.41, 228, 68.88, 3, 1546
8885, 7322, 82.41, 228, 68.88, 3, 1546
8886, 7323, 82.41, 228, 68.88, 3, 1546
8887, 7324, 82.41, 228, 68.88, 3, 1546
8888, 7324, 82.40, 228, 68.88, 3, 1547
8889, 7324, 82.39, 228, 68.88, 3, 1548
8890, 7325, 82.40, 228, 68.88, 3, 1548
8891, 7326, 82.40, 228, 68.88, 3, 1548
8892, 7327, 82.40, 228, 68.88, 3, 1548
8893, 7328, 82.40, 228, 68.88, 3, 1548
8894, 7329, 82.40, 228, 68.88, 3, 1548
8895, 7330, 82.41, 228, 68.88, 3, 1548
8896, 7330, 82.40, 228, 68.88, 3, 1549
8897, 7331, 82.40, 228, 68.88, 3, 1549
8898, 7332, 82.40, 228, 68.88, 3, 1549
8899, 7332, 82.39, 228, 68.88, 3, 1550
8900, 7333, 82.39, 228, 68.88, 3, 1550
8901, 7334, 82.40, 228, 68.88, 3, 1550
8902, 7335, 82.40, 228, 68.88, 3, 1550
8903, 7336, 82.40, 228, 68.88, 3, 1550
8904, 7337, 82.40, 228, 68.88, 3, 1550
8905, 7338, 82.40, 228, 68.88, 3, 1550
8906, 7339, 82.41, 228, 68.88, 3, 1550
8907, 7340, 82.41, 228, 68.88, 3, 1550
8908, 7341, 82.41, 228, 68.88, 3, 1550
8909, 7342, 82.41, 228, 68.88, 3, 1550
8910, 7343, 82.41, 228, 68.88, 3, 1550
8911, 7344, 82.41, 228, 68.88, 3, 1550
8912, 7345, 82.42, 228, 68.88, 3, 1550
8913, 7346, 82.42, 228, 68.88, 3, 1550
8914, 7347, 82.42, 228, 68.88, 3, 1550
8915, 7348, 82.42, 228, 68.88, 3, 1550
8916, 7349, 82.42, 228, 68.88, 3, 1550
8917, 7350, 82.43, 228, 68.88, 3, 1550
8918, 7351, 82.43, 228, 68.88, 3, 1550
8919, 7352, 82.43, 228, 68.88, 3, 1550
8920, 7353, 82.43, 228, 68.88, 3, 1550
8921, 7354, 82.43, 228, 68.88, 3, 1550
8922, 7355, 82.44, 228, 68.88, 3, 1550
8923, 7356, 82.44, 228, 68.88, 3, 1550
8924, 7357, 82.44, 228, 68.88, 3, 1550
8925, 7358, 82.44, 228, 68.88, 3, 1550
8926, 7359, 82.44, 228, 68.88, 3, 1550
8927, 7360, 82.45, 228, 68.88, 3, 1550
8928, 7361, 82.45, 228, 68.88, 3, 1550
8929, 7361, 82.44, 228, 68.88, 3, 1551
8930, 7362, 82.44, 228, 68.88, 3, 1551
