#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11275, 9113, 80.82, 252, 68.48, 4, 2034
11276, 9113, 80.82, 252, 68.48, 4, 2035
11277, 9114, 80.82, 252, 68.48, 4, 2035
11278, 9115, 80.82, 252, 68.48, 4, 2035
11279, 9115, 80.81, 252, 68.48, 4, 2036
11280, 9116, 80.82, 252, 68.48, 4, 2036
11281, 9116, 80.81, 252, 68.48, 4, 2037
11282, 9117, 80.81, 252, 68.48, 4, 2037
11283, 9118, 80.81, 252, 68.48, 4, 2037
11284, 9119, 80.81, 252, 68.48, 4, 2037
11285, 9120, 80.82, 252, 68.48, 4, 2037
11286, 9121, 80.82, 252, 68.48, 4, 2037
11287, 9122, 80.82, 252, 68.48, 4, 2037
11288, 9122, 80.81, 252, 68.48, 4, 2038
11289, 9122, 80.80, 252, 68.48, 4, 2039
11290, 9123, 80.81, 252, 68.48, 4, 2039
11291, 9124, 80.81, 252, 68.48, 4, 2039
11292, 9125, 80.81, 252, 68.48, 4, 2039
11293, 9126, 80.81, 252, 68.48, 4, 2039
11294, 9127, 80.81, 252, 68.48, 4, 2039
11295, 9128, 80.81, 252, 68.48, 4, 2039
11296, 9128, 80.81, 252, 68.48, 4, 2040
11297, 9128, 80.80, 252, 68.48, 4, 2041
11298, 9128, 80.79, 252, 68.48, 4, 2042
11299, 9129, 80.79, 252, 68.48, 4, 2042
11300, 9130, 80.80, 252, 68.48, 4, 2042
11301, 9131, 80.80, 252, 68.48, 4, 2042
11302, 9131, 80.79, 252, 68.48, 4, 2043
11303, 9131, 80.78, 252, 68.48, 4, 2044
11304, 9132, 80.79, 252, 68.48, 4, 2044
11305, 9133, 80.79, 252, 68.48, 4, 2044
11306, 9134, 80.79, 252, 68.48, 4, 2044
11307, 9135, 80.79, 252, 68.48, 4, 2044
11308, 9136, 80.79, 252, 68.48, 4, 2044
11309, 9137, 80.79, 252, 68.48, 4, 2044
11310, 9138, 80.80, 252, 68.48, 4, 2044
11311, 9139, 80.80, 252, 68.48, 4, 2044
11312, 9140, 80.80, 252, 68.48, 4, 2044
11313, 9141, 80.80, 252, 68.48, 4, 2044
11314, 9142, 80.80, 252, 68.48, 4, 2044
11315, 9142, 80.80, 252, 68.48, 4, 2045
11316, 9143, 80.80, 252, 68.48, 4, 2045
11317, 9144, 80.80, 252, 68.48, 4, 2045
11318, 9145, 80.80, 252, 68.48, 4, 2045
11319, 9146, 80.80, 252, 68.48, 4, 2045
11320, 9147, 80.80, 252, 68.48, 4, 2045
11321, 9148, 80.81, 252, 68.48, 4, 2045
11322, 9149, 80.81, 252, 68.48, 4, 2045
11323, 9149, 80.80, 252, 68.48, 4, 2046
11324, 9150, 80.80, 252, 68.48, 4, 2046
11325, 9151, 80.80, 252, 68.48, 4, 2046
11326, 9151, 80.80, 252, 68.48, 4, 2047
11327, 9152, 80.80, 252, 68.48, 4, 2047
11328, 9153, 80.80, 252, 68.48, 4, 2047
11329, 9154, 80.80, 252, 68.48, 4, 2047
11330, 9155, 80.80, 252, 68.48, 4, 2047
11331, 9156, 80.80, 252, 68.48, 4, 2047
11332, 9156, 80.80, 252, 68.48, 4, 2048
11333, 9157, 80.80, 252, 68.48, 4, 2048
11334, 9157, 80.79, 252, 68.48, 4, 2049
11335, 9158, 80.79, 252, 68.48, 4, 2049
11336, 9158, 80.79, 252, 68.48, 4, 2050
11337, 9159, 80.79, 252, 68.48, 4, 2050
11338, 9160, 80.79, 252, 68.48, 4, 2050
11339, 9161, 80.79, 252, 68.48, 4, 2050
11340, 9162, 80.79, 252, 68.48, 4, 2050
11341, 9163, 80.80, 252, 68.48, 4, 2050
11342, 9163, 80.79, 252, 68.48, 4, 2051
11343, 9163, 80.78, 252, 68.48, 4, 2052
11344, 9164, 80.78, 252, 68.48, 4, 2052
11345, 9165, 80.78, 252, 68.48, 4, 2052
11346, 9166, 80.79, 252, 68.48, 4, 2052
11347, 9166, 80.78, 252, 68.48, 4, 2053
11348, 9167, 80.78, 252, 68.48, 4, 2053
11349, 9168, 80.78, 252, 68.48, 4, 2053
11350, 9169, 80.78, 252, 68.48, 4, 2053
11351, 9170, 80.79, 252, 68.48, 4, 2053
11352, 9171, 80.79, 252, 68.48, 4, 2053
11353, 9172, 80.79, 252, 68.48, 4, 2053
11354, 9173, 80.79, 252, 68.48, 4, 2053
11355, 9174, 80.79, 252, 68.48, 4, 2053
11356, 9175, 80.79, 252, 68.48, 4, 2053
11357, 9175, 80.79, 252, 68.48, 4, 2054
11358, 9176, 80.79, 252, 68.48, 4, 2054
11359, 9177, 80.79, 252, 68.48, 4, 2054
11360, 9178, 80.79, 252, 68.48, 4, 2054
11361, 9179, 80.79, 252, 68.48, 4, 2054
11362, 9180, 80.80, 252, 68.48, 4, 2054
11363, 9180, 80.79, 252, 68.48, 4, 2055
11364, 9181, 80.79, 252, 68.48, 4, 2055
11365, 9182, 80.79, 252, 68.48, 4, 2055
11366, 9183, 80.79, 252, 68.48, 4, 2055
11367, 9184, 80.80, 252, 68.48, 4, 2055
11368, 9185, 80.80, 252, 68.48, 4, 2055
11369, 9186, 80.80, 252, 68.48, 4, 2055
11370, 9187, 80.80, 252, 68.48, 4, 2055
11371, 9188, 80.80, 252, 68.48, 4, 2055
11372, 9189, 80.80, 252, 68.48, 4, 2055
11373, 9190, 80.81, 252, 68.48, 4, 2055
11374, 9191, 80.81, 252, 68.48, 4, 2055
11375, 9192, 80.81, 252, 68.48, 4, 2055
11376, 9193, 80.81, 252, 68.48, 4, 2055
11377, 9194, 80.81, 252, 68.48, 4, 2055
11378, 9195, 80.81, 252, 68.48, 4, 2055
11379, 9196, 80.82, 252, 68.48, 4, 2055
11380, 9197, 80.82, 252, 68.48, 4, 2055
11381, 9197, 80.81, 252, 68.48, 4, 2056
11382, 9198, 80.81, 252, 68.48, 4, 2056
11383, 9199, 80.81, 252, 68.48, 4, 2056
11384, 9200, 80.82, 252, 68.48, 4, 2056
11385, 9201, 80.82, 252, 68.48, 4, 2056
11386, 9202, 80.82, 252, 68.48, 4, 2056
11387, 9203, 80.82, 252, 68.48, 4, 2056
11388, 9204, 80.82, 252, 68.48, 4, 2056
11389, 9205, 80.82, 252, 68.48, 4, 2056
11390, 9205, 80.82, 252, 68.48, 4, 2057
11391, 9206, 80.82, 252, 68.48, 4, 2057
11392, 9206, 80.81, 252, 68.48, 4, 2058
11393, 9207, 80.81, 252, 68.48, 4, 2058
11394, 9207, 80.81, 252, 68.48, 4, 2059
11395, 9207, 80.80, 252, 68.48, 4, 2060
11396, 9208, 80.80, 252, 68.48, 4, 2060
11397, 9209, 80.80, 252, 68.48, 4, 2060
11398, 9210, 80.80, 252, 68.48, 4, 2060
11399, 9211, 80.81, 252, 68.48, 4, 2060
11400, 9211, 80.80, 252, 68.48, 4, 2061
11401, 9212, 80.80, 252, 68.48, 4, 2061
11402, 9213, 80.80, 252, 68.48, 4, 2061
11403, 9214, 80.80, 252, 68.48, 4, 2061
11404, 9215, 80.80, 252, 68.48, 4, 2061
11405, 9216, 80.81, 252, 68.48, 4, 2061
11406, 9217, 80.81, 252, 68.48, 4, 2061
11407, 9218, 80.81, 252, 68.48, 4, 2061
11408, 9219, 80.81, 252, 68.48, 4, 2061
11409, 9220, 80.81, 252, 68.48, 4, 2061
11410, 9221, 80.82, 252, 68.48, 4, 2061
11411, 9221, 80.81, 252, 68.48, 4, 2062
11412, 9221, 80.80, 252, 68.48, 4, 2063
11413, 9221, 80.79, 252, 68.48, 4, 2064
11414, 9222, 80.80, 252, 68.48, 4, 2064
11415, 9223, 80.80, 252, 68.48, 4, 2064
11416, 9224, 80.80, 252, 68.48, 4, 2064
11417, 9225, 80.80, 252, 68.48, 4, 2064
11418, 9226, 80.80, 252, 68.48, 4, 2064
11419, 9227, 80.80, 252, 68.48, 4, 2064
11420, 9228, 80.81, 252, 68.48, 4, 2064
11421, 9229, 80.81, 252, 68.48, 4, 2064
11422, 9229, 80.80, 252, 68.48, 4, 2065
11423, 9230, 80.80, 252, 68.48, 4, 2065
11424, 9231, 80.80, 252, 68.48, 4, 2065
11425, 9232, 80.81, 252, 68.48, 4, 2065
11426, 9232, 80.80, 252, 68.48, 4, 2066
11427, 9233, 80.80, 252, 68.48, 4, 2066
11428, 9234, 80.80, 252, 68.48, 4, 2066
11429, 9234, 80.79, 252, 68.48, 4, 2067
11430, 9235, 80.80, 252, 68.48, 4, 2067
11431, 9236, 80.80, 252, 68.48, 4, 2067
11432, 9236, 80.79, 252, 68.48, 4, 2068
11433, 9237, 80.79, 252, 68.48, 4, 2068
11434, 9237, 80.79, 252, 68.48, 4, 2069
11435, 9238, 80.79, 252, 68.48, 4, 2069
11436, 9239, 80.79, 252, 68.48, 4, 2069
11437, 9240, 80.79, 252, 68.48, 4, 2069
11438, 9241, 80.79, 252, 68.48, 4, 2069
11439, 9242, 80.79, 252, 68.48, 4, 2069
11440, 9243, 80.80, 252, 68.48, 4, 2069
11441, 9243, 80.79, 252, 68.48, 4, 2070
11442, 9244, 80.79, 252, 68.48, 4, 2070
11443, 9245, 80.79, 252, 68.48, 4, 2070
11444, 9246, 80.79, 252, 68.48, 4, 2070
11445, 9247, 80.80, 252, 68.48, 4, 2070
11446, 9248, 80.80, 252, 68.48, 4, 2070
11447, 9248, 80.79, 252, 68.48, 4, 2071
11448, 9249, 80.79, 252, 68.48, 4, 2071
11449, 9250, 80.79, 252, 68.48, 4, 2071
11450, 9251, 80.79, 252, 68.48, 4, 2071
11451, 9252, 80.80, 252, 68.48, 4, 2071
11452, 9253, 80.80, 252, 68.48, 4, 2071
11453, 9254, 80.80, 252, 68.48, 4, 2071
11454, 9254, 80.79, 252, 68.48, 4, 2072
11455, 9255, 80.79, 252, 68.48, 4, 2072
11456, 9256, 80.80, 252, 68.48, 4, 2072
11457, 9256, 80.79, 252, 68.48, 4, 2073
11458, 9256, 80.78, 252, 68.48, 4, 2074
11459, 9257, 80.78, 252, 68.48, 4, 2074
11460, 9258, 80.79, 252, 68.48, 4, 2074
11461, 9259, 80.79, 252, 68.48, 4, 2074
11462, 9259, 80.78, 252, 68.48, 4, 2075
11463, 9259, 80.77, 252, 68.48, 4, 2076
11464, 9260, 80.77, 252, 68.48, 4, 2076
11465, 9261, 80.78, 252, 68.48, 4, 2076
11466, 9262, 80.78, 252, 68.48, 4, 2076
11467, 9263, 80.78, 252, 68.48, 4, 2076
11468, 9264, 80.78, 252, 68.48, 4, 2076
11469, 9264, 80.77, 252, 68.48, 4, 2076
11470, 9265, 80.78, 252, 68.48, 4, 2076
11471, 9266, 80.78, 252, 68.48, 4, 2076
11472, 9267, 80.78, 252, 68.48, 4, 2076
11473, 9268, 80.78, 252, 68.48, 4, 2076
11474, 9269, 80.78, 252, 68.48, 4, 2076
11475, 9270, 80.78, 252, 68.48, 4, 2076
11476, 9271, 80.79, 252, 68.48, 4, 2076
11477, 9272, 80.79, 252, 68.48, 4, 2076
11478, 9273, 80.79, 252, 68.48, 4, 2076
11479, 9273, 80.78, 252, 68.48, 4, 2077
11480, 9274, 80.78, 252, 68.48, 4, 2077
11481, 9275, 80.79, 252, 68.48, 4, 2077
11482, 9275, 80.78, 252, 68.48, 4, 2078
11483, 9276, 80.78, 252, 68.48, 4, 2078
11484, 9277, 80.78, 252, 68.48, 4, 2078
11485, 9278, 80.78, 252, 68.48, 4, 2078
11486, 9279, 80.79, 252, 68.48, 4, 2078
11487, 9280, 80.79, 252, 68.48, 4, 2078
11488, 9281, 80.79, 252, 68.48, 4, 2078
11489, 9282, 80.79, 252, 68.48, 4, 2078
11490, 9283, 80.79, 252, 68.48, 4, 2078
11491, 9284, 80.79, 252, 68.48, 4, 2078
11492, 9285, 80.80, 252, 68.48, 4, 2078
11493, 9286, 80.80, 252, 68.48, 4, 2078
11494, 9287, 80.80, 252, 68.48, 4, 2078
11495, 9288, 80.80, 252, 68.48, 4, 2078
11496, 9289, 80.80, 252, 68.48, 4, 2078
11497, 9290, 80.80, 252, 68.48, 4, 2078
11498, 9291, 80.81, 252, 68.48, 4, 2078
11499, 9292, 80.81, 252, 68.48, 4, 2078
11500, 9293, 80.81, 252, 68.48, 4, 2078
11501, 9294, 80.81, 252, 68.48, 4, 2078
11502, 9295, 80.81, 252, 68.48, 4, 2078
11503, 9296, 80.81, 252, 68.48, 4, 2078
11504, 9296, 80.81, 252, 68.48, 4, 2079
11505, 9297, 80.81, 252, 68.48, 4, 2079
11506, 9298, 80.81, 252, 68.48, 4, 2079
11507, 9299, 80.81, 252, 68.48, 4, 2079
11508, 9300, 80.81, 252, 68.48, 4, 2079
11509, 9301, 80.82, 252, 68.48, 4, 2079
11510, 9301, 80.81, 252, 68.48, 4, 2080
11511, 9302, 80.81, 252, 68.48, 4, 2080
11512, 9303, 80.81, 252, 68.48, 4, 2080
11513, 9304, 80.81, 252, 68.48, 4, 2080
11514, 9305, 80.81, 252, 68.48, 4, 2080
11515, 9305, 80.81, 252, 68.48, 4, 2081
11516, 9306, 80.81, 252, 68.48, 4, 2081
11517, 9307, 80.81, 252, 68.48, 4, 2081
11518, 9307, 80.80, 252, 68.48, 4, 2082
11519, 9307, 80.80, 252, 68.48, 4, 2083
11520, 9308, 80.80, 252, 68.48, 4, 2083
11521, 9309, 80.80, 252, 68.48, 4, 2083
11522, 9310, 80.80, 252, 68.48, 4, 2083
11523, 9310, 80.79, 252, 68.48, 4, 2084
11524, 9311, 80.80, 252, 68.48, 4, 2084
11525, 9312, 80.80, 252, 68.48, 4, 2084
11526, 9313, 80.80, 252, 68.48, 4, 2084
11527, 9314, 80.80, 252, 68.48, 4, 2084
11528, 9315, 80.80, 252, 68.48, 4, 2084
11529, 9315, 80.80, 252, 68.48, 4, 2085
11530, 9316, 80.80, 252, 68.48, 4, 2085
11531, 9317, 80.80, 252, 68.48, 4, 2085
11532, 9318, 80.80, 252, 68.48, 4, 2085
11533, 9319, 80.80, 252, 68.48, 4, 2085
11534, 9320, 80.80, 252, 68.48, 4, 2085
11535, 9321, 80.81, 252, 68.48, 4, 2085
11536, 9321, 80.80, 252, 68.48, 4, 2086
11537, 9322, 80.80, 252, 68.48, 4, 2086
11538, 9323, 80.80, 252, 68.48, 4, 2086
11539, 9324, 80.80, 252, 68.48, 4, 2086
11540, 9325, 80.81, 252, 68.48, 4, 2086
11541, 9325, 80.80, 252, 68.48, 4, 2087
11542, 9325, 80.79, 252, 68.48, 4, 2088
11543, 9326, 80.79, 252, 68.48, 4, 2088
11544, 9327, 80.80, 252, 68.48, 4, 2088
11545, 9328, 80.80, 252, 68.48, 4, 2088
11546, 9329, 80.80, 252, 68.48, 4, 2088
11547, 9329, 80.79, 252, 68.48, 4, 2089
11548, 9330, 80.79, 252, 68.48, 4, 2089
11549, 9331, 80.79, 252, 68.48, 4, 2089
11550, 9332, 80.80, 252, 68.48, 4, 2089
11551, 9333, 80.80, 252, 68.48, 4, 2089
11552, 9334, 80.80, 252, 68.48, 4, 2089
11553, 9335, 80.80, 252, 68.48, 4, 2089
11554, 9336, 80.80, 252, 68.48, 4, 2089
11555, 9337, 80.80, 252, 68.48, 4, 2089
11556, 9337, 80.80, 252, 68.48, 4, 2090
11557, 9338, 80.80, 252, 68.48, 4, 2090
11558, 9338, 80.79, 252, 68.48, 4, 2091
11559, 9339, 80.79, 252, 68.48, 4, 2091
11560, 9339, 80.79, 252, 68.48, 4, 2092
11561, 9340, 80.79, 252, 68.48, 4, 2092
11562, 9340, 80.78, 252, 68.48, 4, 2093
11563, 9341, 80.78, 252, 68.48, 4, 2093
11564, 9341, 80.78, 252, 68.48, 4, 2094
11565, 9341, 80.77, 252, 68.48, 4, 2095
11566, 9342, 80.77, 252, 68.48, 4, 2095
11567, 9343, 80.77, 252, 68.48, 4, 2095
11568, 9344, 80.77, 252, 68.48, 4, 2095
11569, 9345, 80.78, 252, 68.48, 4, 2095
11570, 9346, 80.78, 252, 68.48, 4, 2095
11571, 9347, 80.78, 252, 68.48, 4, 2095
11572, 9348, 80.78, 252, 68.48, 4, 2095
11573, 9349, 80.78, 252, 68.48, 4, 2095
11574, 9350, 80.78, 252, 68.48, 4, 2095
11575, 9350, 80.78, 252, 68.48, 4, 2096
11576, 9351, 80.78, 252, 68.48, 4, 2096
11577, 9352, 80.78, 252, 68.48, 4, 2096
11578, 9353, 80.78, 252, 68.48, 4, 2096
11579, 9354, 80.78, 252, 68.48, 4, 2096
11580, 9354, 80.78, 252, 68.48, 4, 2097
11581, 9355, 80.78, 252, 68.48, 4, 2097
11582, 9356, 80.78, 252, 68.48, 4, 2097
11583, 9356, 80.77, 252, 68.48, 4, 2098
11584, 9357, 80.78, 252, 68.48, 4, 2098
11585, 9358, 80.78, 252, 68.48, 4, 2098
11586, 9358, 80.77, 252, 68.48, 4, 2099
11587, 9359, 80.77, 252, 68.48, 4, 2099
11588, 9359, 80.76, 252, 68.48, 4, 2100
11589, 9359, 80.76, 252, 68.48, 4, 2101
11590, 9360, 80.76, 252, 68.48, 4, 2101
11591, 9361, 80.76, 252, 68.48, 4, 2101
11592, 9362, 80.76, 252, 68.48, 4, 2101
11593, 9363, 80.76, 252, 68.48, 4, 2101
11594, 9364, 80.77, 252, 68.48, 4, 2101
11595, 9365, 80.77, 252, 68.48, 4, 2101
11596, 9366, 80.77, 252, 68.48, 4, 2101
11597, 9367, 80.77, 252, 68.48, 4, 2101
11598, 9367, 80.76, 252, 68.48, 4, 2102
11599, 9368, 80.77, 252, 68.48, 4, 2102
11600, 9369, 80.77, 252, 68.48, 4, 2102
11601, 9369, 80.76, 252, 68.48, 4, 2103
11602, 9370, 80.76, 252, 68.48, 4, 2103
11603, 9371, 80.76, 252, 68.48, 4, 2103
11604, 9372, 80.77, 252, 68.48, 4, 2103
11605, 9373, 80.77, 252, 68.48, 4, 2103
11606, 9374, 80.77, 252, 68.48, 4, 2103
11607, 9374, 80.76, 252, 68.48, 4, 2104
11608, 9375, 80.76, 252, 68.48, 4, 2104
11609, 9376, 80.76, 252, 68.48, 4, 2104
11610, 9377, 80.77, 252, 68.48, 4, 2104
11611, 9378, 80.77, 252, 68.48, 4, 2104
11612, 9379, 80.77, 252, 68.48, 4, 2104
11613, 9380, 80.77, 252, 68.48, 4, 2104
11614, 9381, 80.77, 252, 68.48, 4, 2104
11615, 9381, 80.77, 252, 68.48, 4, 2105
11616, 9382, 80.77, 252, 68.48, 4, 2105
11617, 9383, 80.77, 252, 68.48, 4, 2105
11618, 9384, 80.77, 252, 68.48, 4, 2105
11619, 9385, 80.77, 252, 68.48, 4, 2105
11620, 9386, 80.77, 252, 68.48, 4, 2105
11621, 9387, 80.78, 252, 68.48, 4, 2105
11622, 9388, 80.78, 252, 68.48, 4, 2105
11623, 9389, 80.78, 252, 68.48, 4, 2105
11624, 9390, 80.78, 252, 68.48, 4, 2105
11625, 9391, 80.78, 252, 68.48, 4, 2105
11626, 9392, 80.78, 252, 68.48, 4, 2105
11627, 9392, 80.78, 252, 68.48, 4, 2106
11628, 9393, 80.78, 252, 68.48, 4, 2106
11629, 9393, 80.77, 252, 68.48, 4, 2107
11630, 9394, 80.77, 252, 68.48, 4, 2107
11631, 9395, 80.78, 252, 68.48, 4, 2107
11632, 9395, 80.77, 252, 68.48, 4, 2108
11633, 9396, 80.77, 252, 68.48, 4, 2108
11634, 9397, 80.77, 252, 68.48, 4, 2108
11635, 9398, 80.77, 252, 68.48, 4, 2108
11636, 9399, 80.78, 252, 68.48, 4, 2108
11637, 9399, 80.77, 252, 68.48, 4, 2109
11638, 9399, 80.76, 252, 68.48, 4, 2110
11639, 9400, 80.76, 252, 68.48, 4, 2110
11640, 9401, 80.76, 252, 68.48, 4, 2110
11641, 9401, 80.76, 252, 68.48, 4, 2111
11642, 9402, 80.76, 252, 68.48, 4, 2111
11643, 9403, 80.76, 252, 68.48, 4, 2111
11644, 9404, 80.76, 252, 68.48, 4, 2111
11645, 9405, 80.76, 252, 68.48, 4, 2111
11646, 9405, 80.76, 252, 68.48, 4, 2112
11647, 9406, 80.76, 252, 68.48, 4, 2112
11648, 9406, 80.75, 252, 68.48, 4, 2113
11649, 9407, 80.75, 252, 68.48, 4, 2113
11650, 9408, 80.76, 252, 68.48, 4, 2113
11651, 9409, 80.76, 252, 68.48, 4, 2113
11652, 9410, 80.76, 252, 68.48, 4, 2113
11653, 9411, 80.76, 252, 68.48, 4, 2113
11654, 9412, 80.76, 252, 68.48, 4, 2113
11655, 9413, 80.76, 252, 68.48, 4, 2113
11656, 9414, 80.77, 252, 68.48, 4, 2113
11657, 9415, 80.77, 252, 68.48, 4, 2113
11658, 9416, 80.77, 252, 68.48, 4, 2113
11659, 9417, 80.77, 252, 68.48, 4, 2113
11660, 9418, 80.77, 252, 68.48, 4, 2113
11661, 9418, 80.76, 252, 68.48, 4, 2114
11662, 9419, 80.77, 252, 68.48, 4, 2114
11663, 9420, 80.77, 252, 68.48, 4, 2114
11664, 9421, 80.77, 252, 68.48, 4, 2114
11665, 9422, 80.77, 252, 68.48, 4, 2114
11666, 9422, 80.76, 252, 68.48, 4, 2115
11667, 9423, 80.77, 252, 68.48, 4, 2115
11668, 9424, 80.77, 252, 68.48, 4, 2115
11669, 9424, 80.76, 252, 68.48, 4, 2116
11670, 9425, 80.76, 252, 68.48, 4, 2116
11671, 9426, 80.76, 252, 68.48, 4, 2116
11672, 9427, 80.77, 252, 68.48, 4, 2116
11673, 9427, 80.76, 252, 68.48, 4, 2117
11674, 9428, 80.76, 252, 68.48, 4, 2117
11675, 9429, 80.76, 252, 68.48, 4, 2117
11676, 9430, 80.76, 252, 68.48, 4, 2117
11677, 9430, 80.76, 252, 68.48, 4, 2118
11678, 9431, 80.76, 252, 68.48, 4, 2118
11679, 9431, 80.75, 252, 68.48, 4, 2119
11680, 9431, 80.74, 252, 68.48, 4, 2120
11681, 9431, 80.74, 252, 68.48, 4, 2121
11682, 9432, 80.74, 252, 68.48, 4, 2121
11683, 9433, 80.74, 252, 68.48, 4, 2121
11684, 9434, 80.74, 252, 68.48, 4, 2121
11685, 9434, 80.74, 252, 68.48, 4, 2122
11686, 9435, 80.74, 252, 68.48, 4, 2122
11687, 9436, 80.74, 252, 68.48, 4, 2122
11688, 9436, 80.73, 252, 68.48, 4, 2123
11689, 9436, 80.73, 252, 68.48, 4, 2124
11690, 9437, 80.73, 252, 68.48, 4, 2124
11691, 9438, 80.73, 252, 68.48, 4, 2124
11692, 9439, 80.73, 252, 68.48, 4, 2124
11693, 9440, 80.73, 252, 68.48, 4, 2124
11694, 9441, 80.73, 252, 68.48, 4, 2124
11695, 9442, 80.74, 252, 68.48, 4, 2124
11696, 9443, 80.74, 252, 68.48, 4, 2124
11697, 9444, 80.74, 252, 68.48, 4, 2124
11698, 9445, 80.74, 252, 68.48, 4, 2124
11699, 9446, 80.74, 252, 68.48, 4, 2124
11700, 9447, 80.74, 252, 68.48, 4, 2124
11701, 9447, 80.74, 252, 68.48, 4, 2125
11702, 9447, 80.73, 252, 68.48, 4, 2126
11703, 9448, 80.73, 252, 68.48, 4, 2126
11704, 9448, 80.72, 252, 68.48, 4, 2126
11705, 9449, 80.73, 252, 68.48, 4, 2126
11706, 9450, 80.73, 252, 68.48, 4, 2126
11707, 9451, 80.73, 252, 68.48, 4, 2126
11708, 9451, 80.72, 252, 68.48, 4, 2127
11709, 9451, 80.72, 252, 68.48, 4, 2128
11710, 9452, 80.72, 252, 68.48, 4, 2128
11711, 9453, 80.72, 252, 68.48, 4, 2128
11712, 9454, 80.72, 252, 68.48, 4, 2128
11713, 9455, 80.72, 252, 68.48, 4, 2128
11714, 9456, 80.72, 252, 68.48, 4, 2128
11715, 9457, 80.73, 252, 68.48, 4, 2128
11716, 9458, 80.73, 252, 68.48, 4, 2128
11717, 9459, 80.73, 252, 68.48, 4, 2128
11718, 9459, 80.72, 252, 68.48, 4, 2129
11719, 9460, 80.72, 252, 68.48, 4, 2129
11720, 9460, 80.72, 252, 68.48, 4, 2130
11721, 9461, 80.72, 252, 68.48, 4, 2130
11722, 9462, 80.72, 252, 68.48, 4, 2130
11723, 9463, 80.72, 252, 68.48, 4, 2130
11724, 9464, 80.72, 252, 68.48, 4, 2130
11725, 9465, 80.72, 252, 68.48, 4, 2130
11726, 9466, 80.73, 252, 68.48, 4, 2130
11727, 9467, 80.73, 252, 68.48, 4, 2130
11728, 9467, 80.72, 252, 68.48, 4, 2131
11729, 9468, 80.72, 252, 68.48, 4, 2131
11730, 9469, 80.72, 252, 68.48, 4, 2131
11731, 9470, 80.73, 252, 68.48, 4, 2131
11732, 9471, 80.73, 252, 68.48, 4, 2131
11733, 9472, 80.73, 252, 68.48, 4, 2131
11734, 9473, 80.73, 252, 68.48, 4, 2131
11735, 9474, 80.73, 252, 68.48, 4, 2131
11736, 9475, 80.73, 252, 68.48, 4, 2131
11737, 9476, 80.74, 252, 68.48, 4, 2131
11738, 9476, 80.73, 252, 68.48, 4, 2132
11739, 9477, 80.73, 252, 68.48, 4, 2132
11740, 9478, 80.73, 252, 68.48, 4, 2132
11741, 9479, 80.73, 252, 68.48, 4, 2132
11742, 9480, 80.74, 252, 68.48, 4, 2132
11743, 9481, 80.74, 252, 68.48, 4, 2132
11744, 9481, 80.73, 252, 68.48, 4, 2133
11745, 9481, 80.72, 252, 68.48, 4, 2134
11746, 9481, 80.72, 252, 68.48, 4, 2135
11747, 9481, 80.71, 252, 68.48, 4, 2136
11748, 9481, 80.70, 252, 68.48, 4, 2137
11749, 9482, 80.70, 252, 68.48, 4, 2137
11750, 9483, 80.71, 252, 68.48, 4, 2137
11751, 9484, 80.71, 252, 68.48, 4, 2137
11752, 9484, 80.70, 252, 68.48, 4, 2138
11753, 9485, 80.70, 252, 68.48, 4, 2138
11754, 9485, 80.70, 252, 68.48, 4, 2139
11755, 9486, 80.70, 252, 68.48, 4, 2139
11756, 9487, 80.70, 252, 68.48, 4, 2139
11757, 9488, 80.70, 252, 68.48, 4, 2139
11758, 9489, 80.70, 252, 68.48, 4, 2139
11759, 9490, 80.70, 252, 68.48, 4, 2139
11760, 9491, 80.71, 252, 68.48, 4, 2139
11761, 9492, 80.71, 252, 68.48, 4, 2139
11762, 9493, 80.71, 252, 68.48, 4, 2139
11763, 9494, 80.71, 252, 68.48, 4, 2139
11764, 9495, 80.71, 252, 68.48, 4, 2139
11765, 9496, 80.71, 252, 68.48, 4, 2139
11766, 9496, 80.71, 252, 68.48, 4, 2140
11767, 9496, 80.70, 252, 68.48, 4, 2141
11768, 9497, 80.70, 252, 68.48, 4, 2141
11769, 9498, 80.70, 252, 68.48, 4, 2141
11770, 9499, 80.71, 252, 68.48, 4, 2141
11771, 9500, 80.71, 252, 68.48, 4, 2141
11772, 9500, 80.70, 252, 68.48, 4, 2142
11773, 9501, 80.70, 252, 68.48, 4, 2142
11774, 9501, 80.69, 252, 68.48, 4, 2143
11775, 9502, 80.70, 252, 68.48, 4, 2143
11776, 9503, 80.70, 252, 68.48, 4, 2143
11777, 9504, 80.70, 252, 68.48, 4, 2143
11778, 9505, 80.70, 252, 68.48, 4, 2143
11779, 9505, 80.69, 252, 68.48, 4, 2144
11780, 9506, 80.70, 252, 68.48, 4, 2144
11781, 9507, 80.70, 252, 68.48, 4, 2144
11782, 9508, 80.70, 252, 68.48, 4, 2144
11783, 9509, 80.70, 252, 68.48, 4, 2144
11784, 9509, 80.69, 252, 68.48, 4, 2145
11785, 9510, 80.70, 252, 68.48, 4, 2145
11786, 9511, 80.70, 252, 68.48, 4, 2145
11787, 9511, 80.69, 252, 68.48, 4, 2146
11788, 9511, 80.68, 252, 68.48, 4, 2147
11789, 9512, 80.69, 252, 68.48, 4, 2147
