#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2332, 1253, 53.73, 228, 68.88, 3, 1077
2333, 1254, 53.75, 228, 68.88, 3, 1077
2334, 1255, 53.77, 228, 68.88, 3, 1077
2335, 1256, 53.79, 228, 68.88, 3, 1077
2336, 1257, 53.81, 228, 68.88, 3, 1077
2337, 1257, 53.79, 228, 68.88, 3, 1078
2338, 1258, 53.81, 228, 68.88, 3, 1078
2339, 1259, 53.83, 228, 68.88, 3, 1078
2340, 1260, 53.85, 228, 68.88, 3, 1078
2341, 1261, 53.87, 228, 68.88, 3, 1078
2342, 1262, 53.89, 228, 68.88, 3, 1078
2343, 1262, 53.86, 228, 68.88, 3, 1079
2344, 1263, 53.88, 228, 68.88, 3, 1079
2345, 1264, 53.90, 228, 68.88, 3, 1079
2346, 1265, 53.92, 228, 68.88, 3, 1079
2347, 1266, 53.94, 228, 68.88, 3, 1079
2348, 1267, 53.96, 228, 68.88, 3, 1079
2349, 1268, 53.98, 228, 68.88, 3, 1079
2350, 1269, 54.00, 228, 68.88, 3, 1079
2351, 1269, 53.98, 228, 68.88, 3, 1080
2352, 1270, 54.00, 228, 68.88, 3, 1080
2353, 1271, 54.02, 228, 68.88, 3, 1080
2354, 1272, 54.04, 228, 68.88, 3, 1080
2355, 1273, 54.06, 228, 68.88, 3, 1080
2356, 1274, 54.07, 228, 68.88, 3, 1080
2357, 1274, 54.05, 228, 68.88, 3, 1081
2358, 1275, 54.07, 228, 68.88, 3, 1081
2359, 1276, 54.09, 228, 68.88, 3, 1081
2360, 1277, 54.11, 228, 68.88, 3, 1081
2361, 1278, 54.13, 228, 68.88, 3, 1081
2362, 1279, 54.15, 228, 68.88, 3, 1081
2363, 1279, 54.13, 228, 68.88, 3, 1082
2364, 1280, 54.15, 228, 68.88, 3, 1082
2365, 1281, 54.16, 228, 68.88, 3, 1082
2366, 1282, 54.18, 228, 68.88, 3, 1082
2367, 1283, 54.20, 228, 68.88, 3, 1082
2368, 1283, 54.18, 228, 68.88, 3, 1083
2369, 1284, 54.20, 228, 68.88, 3, 1083
2370, 1285, 54.22, 228, 68.88, 3, 1083
2371, 1286, 54.24, 228, 68.88, 3, 1083
2372, 1287, 54.26, 228, 68.88, 3, 1083
2373, 1288, 54.28, 228, 68.88, 3, 1083
2374, 1288, 54.25, 228, 68.88, 3, 1084
2375, 1289, 54.27, 228, 68.88, 3, 1084
2376, 1290, 54.29, 228, 68.88, 3, 1084
2377, 1291, 54.31, 228, 68.88, 3, 1084
2378, 1291, 54.29, 228, 68.88, 3, 1085
2379, 1292, 54.31, 228, 68.88, 3, 1085
2380, 1292, 54.29, 228, 68.88, 3, 1086
2381, 1293, 54.30, 228, 68.88, 3, 1086
2382, 1294, 54.32, 228, 68.88, 3, 1086
2383, 1295, 54.34, 228, 68.88, 3, 1086
2384, 1296, 54.36, 228, 68.88, 3, 1086
2385, 1296, 54.34, 228, 68.88, 3, 1087
2386, 1297, 54.36, 228, 68.88, 3, 1087
2387, 1298, 54.38, 228, 68.88, 3, 1087
2388, 1299, 54.40, 228, 68.88, 3, 1087
2389, 1300, 54.42, 228, 68.88, 3, 1087
2390, 1301, 54.44, 228, 68.88, 3, 1087
2391, 1301, 54.41, 228, 68.88, 3, 1088
2392, 1302, 54.43, 228, 68.88, 3, 1088
2393, 1302, 54.41, 228, 68.88, 3, 1089
2394, 1303, 54.43, 228, 68.88, 3, 1089
2395, 1304, 54.45, 228, 68.88, 3, 1089
2396, 1304, 54.42, 228, 68.88, 3, 1090
2397, 1305, 54.44, 228, 68.88, 3, 1090
2398, 1306, 54.46, 228, 68.88, 3, 1090
2399, 1307, 54.48, 228, 68.88, 3, 1090
2400, 1308, 54.50, 228, 68.88, 3, 1090
2401, 1309, 54.52, 228, 68.88, 3, 1090
2402, 1310, 54.54, 228, 68.88, 3, 1090
2403, 1311, 54.56, 228, 68.88, 3, 1090
2404, 1312, 54.58, 228, 68.88, 3, 1090
2405, 1313, 54.59, 228, 68.88, 3, 1090
2406, 1314, 54.61, 228, 68.88, 3, 1090
2407, 1315, 54.63, 228, 68.88, 3, 1090
2408, 1316, 54.65, 228, 68.88, 3, 1090
2409, 1317, 54.67, 228, 68.88, 3, 1090
2410, 1318, 54.69, 228, 68.88, 3, 1090
2411, 1318, 54.67, 228, 68.88, 3, 1091
2412, 1319, 54.68, 228, 68.88, 3, 1091
2413, 1320, 54.70, 228, 68.88, 3, 1091
2414, 1321, 54.72, 228, 68.88, 3, 1091
2415, 1322, 54.74, 228, 68.88, 3, 1091
2416, 1323, 54.76, 228, 68.88, 3, 1091
2417, 1324, 54.78, 228, 68.88, 3, 1091
2418, 1325, 54.80, 228, 68.88, 3, 1091
2419, 1326, 54.82, 228, 68.88, 3, 1091
2420, 1327, 54.83, 228, 68.88, 3, 1091
2421, 1327, 54.81, 228, 68.88, 3, 1092
2422, 1328, 54.83, 228, 68.88, 3, 1092
2423, 1328, 54.81, 228, 68.88, 3, 1093
2424, 1329, 54.83, 228, 68.88, 3, 1093
2425, 1330, 54.85, 228, 68.88, 3, 1093
2426, 1331, 54.86, 228, 68.88, 3, 1093
2427, 1331, 54.84, 228, 68.88, 3, 1094
2428, 1332, 54.86, 228, 68.88, 3, 1094
2429, 1332, 54.84, 228, 68.88, 3, 1095
2430, 1333, 54.86, 228, 68.88, 3, 1095
2431, 1334, 54.87, 228, 68.88, 3, 1095
2432, 1335, 54.89, 228, 68.88, 3, 1095
2433, 1336, 54.91, 228, 68.88, 3, 1095
2434, 1337, 54.93, 228, 68.88, 3, 1095
2435, 1338, 54.95, 228, 68.88, 3, 1095
2436, 1339, 54.97, 228, 68.88, 3, 1095
2437, 1339, 54.94, 228, 68.88, 3, 1096
2438, 1340, 54.96, 228, 68.88, 3, 1096
2439, 1341, 54.98, 228, 68.88, 3, 1096
2440, 1342, 55.00, 228, 68.88, 3, 1096
2441, 1343, 55.02, 228, 68.88, 3, 1096
2442, 1343, 55.00, 228, 68.88, 3, 1097
2443, 1344, 55.01, 228, 68.88, 3, 1097
2444, 1345, 55.03, 228, 68.88, 3, 1097
2445, 1346, 55.05, 228, 68.88, 3, 1097
2446, 1347, 55.07, 228, 68.88, 3, 1097
2447, 1348, 55.09, 228, 68.88, 3, 1097
2448, 1349, 55.11, 228, 68.88, 3, 1097
2449, 1350, 55.12, 228, 68.88, 3, 1097
2450, 1351, 55.14, 228, 68.88, 3, 1097
2451, 1352, 55.16, 228, 68.88, 3, 1097
2452, 1353, 55.18, 228, 68.88, 3, 1097
2453, 1354, 55.20, 228, 68.88, 3, 1097
2454, 1355, 55.22, 228, 68.88, 3, 1097
2455, 1356, 55.23, 228, 68.88, 3, 1097
2456, 1357, 55.25, 228, 68.88, 3, 1097
2457, 1358, 55.27, 228, 68.88, 3, 1097
2458, 1359, 55.29, 228, 68.88, 3, 1097
2459, 1360, 55.31, 228, 68.88, 3, 1097
2460, 1361, 55.33, 228, 68.88, 3, 1097
2461, 1362, 55.34, 228, 68.88, 3, 1097
2462, 1363, 55.36, 228, 68.88, 3, 1097
2463, 1363, 55.34, 228, 68.88, 3, 1098
2464, 1364, 55.36, 228, 68.88, 3, 1098
2465, 1365, 55.38, 228, 68.88, 3, 1098
2466, 1365, 55.35, 228, 68.88, 3, 1099
2467, 1366, 55.37, 228, 68.88, 3, 1099
2468, 1367, 55.39, 228, 68.88, 3, 1099
2469, 1367, 55.37, 228, 68.88, 3, 1100
2470, 1368, 55.38, 228, 68.88, 3, 1100
2471, 1369, 55.40, 228, 68.88, 3, 1100
2472, 1370, 55.42, 228, 68.88, 3, 1100
2473, 1371, 55.44, 228, 68.88, 3, 1100
2474, 1372, 55.46, 228, 68.88, 3, 1100
2475, 1372, 55.43, 228, 68.88, 3, 1101
2476, 1373, 55.45, 228, 68.88, 3, 1101
2477, 1373, 55.43, 228, 68.88, 3, 1102
2478, 1374, 55.45, 228, 68.88, 3, 1102
2479, 1375, 55.47, 228, 68.88, 3, 1102
2480, 1376, 55.48, 228, 68.88, 3, 1102
2481, 1377, 55.50, 228, 68.88, 3, 1102
2482, 1377, 55.48, 228, 68.88, 3, 1103
2483, 1377, 55.46, 228, 68.88, 3, 1104
2484, 1378, 55.48, 228, 68.88, 3, 1104
2485, 1379, 55.49, 228, 68.88, 3, 1104
2486, 1380, 55.51, 228, 68.88, 3, 1104
2487, 1381, 55.53, 228, 68.88, 3, 1104
2488, 1382, 55.55, 228, 68.88, 3, 1104
2489, 1383, 55.56, 228, 68.88, 3, 1104
2490, 1384, 55.58, 228, 68.88, 3, 1104
2491, 1385, 55.60, 228, 68.88, 3, 1104
2492, 1385, 55.58, 228, 68.88, 3, 1105
2493, 1386, 55.60, 228, 68.88, 3, 1105
2494, 1387, 55.61, 228, 68.88, 3, 1105
2495, 1388, 55.63, 228, 68.88, 3, 1105
2496, 1389, 55.65, 228, 68.88, 3, 1105
2497, 1390, 55.67, 228, 68.88, 3, 1105
2498, 1391, 55.68, 228, 68.88, 3, 1105
2499, 1392, 55.70, 228, 68.88, 3, 1105
2500, 1393, 55.72, 228, 68.88, 3, 1105
2501, 1394, 55.74, 228, 68.88, 3, 1105
2502, 1395, 55.76, 228, 68.88, 3, 1105
2503, 1396, 55.77, 228, 68.88, 3, 1105
2504, 1397, 55.79, 228, 68.88, 3, 1105
2505, 1398, 55.81, 228, 68.88, 3, 1105
2506, 1399, 55.83, 228, 68.88, 3, 1105
2507, 1399, 55.80, 228, 68.88, 3, 1106
2508, 1400, 55.82, 228, 68.88, 3, 1106
2509, 1401, 55.84, 228, 68.88, 3, 1106
2510, 1402, 55.86, 228, 68.88, 3, 1106
2511, 1403, 55.87, 228, 68.88, 3, 1106
2512, 1404, 55.89, 228, 68.88, 3, 1106
2513, 1404, 55.87, 228, 68.88, 3, 1107
2514, 1404, 55.85, 228, 68.88, 3, 1108
2515, 1405, 55.86, 228, 68.88, 3, 1108
2516, 1406, 55.88, 228, 68.88, 3, 1108
2517, 1407, 55.90, 228, 68.88, 3, 1108
2518, 1408, 55.92, 228, 68.88, 3, 1108
2519, 1409, 55.93, 228, 68.88, 3, 1108
2520, 1410, 55.95, 228, 68.88, 3, 1108
2521, 1411, 55.97, 228, 68.88, 3, 1108
2522, 1412, 55.99, 228, 68.88, 3, 1108
2523, 1412, 55.97, 228, 68.88, 3, 1109
2524, 1413, 55.98, 228, 68.88, 3, 1109
2525, 1414, 56.00, 228, 68.88, 3, 1109
2526, 1415, 56.02, 228, 68.88, 3, 1109
2527, 1416, 56.03, 228, 68.88, 3, 1109
2528, 1417, 56.05, 228, 68.88, 3, 1109
2529, 1417, 56.03, 228, 68.88, 3, 1110
2530, 1418, 56.05, 228, 68.88, 3, 1110
2531, 1419, 56.06, 228, 68.88, 3, 1110
2532, 1420, 56.08, 228, 68.88, 3, 1110
2533, 1421, 56.10, 228, 68.88, 3, 1110
2534, 1421, 56.08, 228, 68.88, 3, 1111
2535, 1422, 56.09, 228, 68.88, 3, 1111
2536, 1423, 56.11, 228, 68.88, 3, 1111
2537, 1424, 56.13, 228, 68.88, 3, 1111
2538, 1425, 56.15, 228, 68.88, 3, 1111
2539, 1426, 56.16, 228, 68.88, 3, 1111
2540, 1427, 56.18, 228, 68.88, 3, 1111
2541, 1428, 56.20, 228, 68.88, 3, 1111
2542, 1429, 56.22, 228, 68.88, 3, 1111
2543, 1430, 56.23, 228, 68.88, 3, 1111
2544, 1431, 56.25, 228, 68.88, 3, 1111
2545, 1432, 56.27, 228, 68.88, 3, 1111
2546, 1433, 56.28, 228, 68.88, 3, 1111
2547, 1433, 56.26, 228, 68.88, 3, 1112
2548, 1434, 56.28, 228, 68.88, 3, 1112
2549, 1434, 56.26, 228, 68.88, 3, 1113
2550, 1434, 56.24, 228, 68.88, 3, 1114
2551, 1435, 56.25, 228, 68.88, 3, 1114
2552, 1436, 56.27, 228, 68.88, 3, 1114
2553, 1437, 56.29, 228, 68.88, 3, 1114
2554, 1438, 56.30, 228, 68.88, 3, 1114
2555, 1439, 56.32, 228, 68.88, 3, 1114
2556, 1440, 56.34, 228, 68.88, 3, 1114
2557, 1441, 56.36, 228, 68.88, 3, 1114
2558, 1442, 56.37, 228, 68.88, 3, 1114
2559, 1442, 56.35, 228, 68.88, 3, 1115
2560, 1443, 56.37, 228, 68.88, 3, 1115
2561, 1444, 56.38, 228, 68.88, 3, 1115
2562, 1445, 56.40, 228, 68.88, 3, 1115
2563, 1446, 56.42, 228, 68.88, 3, 1115
2564, 1447, 56.44, 228, 68.88, 3, 1115
2565, 1448, 56.45, 228, 68.88, 3, 1115
2566, 1448, 56.43, 228, 68.88, 3, 1116
2567, 1449, 56.45, 228, 68.88, 3, 1116
2568, 1450, 56.46, 228, 68.88, 3, 1116
2569, 1451, 56.48, 228, 68.88, 3, 1116
2570, 1452, 56.50, 228, 68.88, 3, 1116
2571, 1453, 56.51, 228, 68.88, 3, 1116
2572, 1454, 56.53, 228, 68.88, 3, 1116
2573, 1455, 56.55, 228, 68.88, 3, 1116
2574, 1456, 56.57, 228, 68.88, 3, 1116
2575, 1457, 56.58, 228, 68.88, 3, 1116
2576, 1458, 56.60, 228, 68.88, 3, 1116
2577, 1459, 56.62, 228, 68.88, 3, 1116
2578, 1460, 56.63, 228, 68.88, 3, 1116
2579, 1461, 56.65, 228, 68.88, 3, 1116
2580, 1462, 56.67, 228, 68.88, 3, 1116
2581, 1462, 56.64, 228, 68.88, 3, 1117
2582, 1463, 56.66, 228, 68.88, 3, 1117
2583, 1464, 56.68, 228, 68.88, 3, 1117
2584, 1464, 56.66, 228, 68.88, 3, 1118
2585, 1465, 56.67, 228, 68.88, 3, 1118
2586, 1466, 56.69, 228, 68.88, 3, 1118
2587, 1467, 56.71, 228, 68.88, 3, 1118
2588, 1468, 56.72, 228, 68.88, 3, 1118
2589, 1468, 56.70, 228, 68.88, 3, 1119
2590, 1469, 56.72, 228, 68.88, 3, 1119
2591, 1470, 56.73, 228, 68.88, 3, 1119
2592, 1471, 56.75, 228, 68.88, 3, 1119
2593, 1472, 56.77, 228, 68.88, 3, 1119
2594, 1472, 56.75, 228, 68.88, 3, 1120
2595, 1473, 56.76, 228, 68.88, 3, 1120
2596, 1473, 56.74, 228, 68.88, 3, 1121
2597, 1473, 56.72, 228, 68.88, 3, 1122
2598, 1474, 56.74, 228, 68.88, 3, 1122
2599, 1474, 56.71, 228, 68.88, 3, 1123
2600, 1474, 56.69, 228, 68.88, 3, 1124
2601, 1475, 56.71, 228, 68.88, 3, 1124
2602, 1476, 56.73, 228, 68.88, 3, 1124
2603, 1477, 56.74, 228, 68.88, 3, 1124
2604, 1478, 56.76, 228, 68.88, 3, 1124
2605, 1479, 56.78, 228, 68.88, 3, 1124
2606, 1480, 56.79, 228, 68.88, 3, 1124
2607, 1481, 56.81, 228, 68.88, 3, 1124
2608, 1482, 56.83, 228, 68.88, 3, 1124
2609, 1483, 56.84, 228, 68.88, 3, 1124
2610, 1484, 56.86, 228, 68.88, 3, 1124
2611, 1485, 56.87, 228, 68.88, 3, 1124
2612, 1486, 56.89, 228, 68.88, 3, 1124
2613, 1487, 56.91, 228, 68.88, 3, 1124
2614, 1488, 56.92, 228, 68.88, 3, 1124
2615, 1489, 56.94, 228, 68.88, 3, 1124
2616, 1490, 56.96, 228, 68.88, 3, 1124
2617, 1490, 56.94, 228, 68.88, 3, 1125
2618, 1490, 56.91, 228, 68.88, 3, 1126
2619, 1491, 56.93, 228, 68.88, 3, 1126
2620, 1492, 56.95, 228, 68.88, 3, 1126
2621, 1493, 56.96, 228, 68.88, 3, 1126
2622, 1494, 56.98, 228, 68.88, 3, 1126
2623, 1495, 57.00, 228, 68.88, 3, 1126
2624, 1496, 57.01, 228, 68.88, 3, 1126
2625, 1497, 57.03, 228, 68.88, 3, 1126
2626, 1498, 57.04, 228, 68.88, 3, 1126
2627, 1499, 57.06, 228, 68.88, 3, 1126
2628, 1500, 57.08, 228, 68.88, 3, 1126
2629, 1501, 57.09, 228, 68.88, 3, 1126
2630, 1502, 57.11, 228, 68.88, 3, 1126
2631, 1503, 57.13, 228, 68.88, 3, 1126
2632, 1504, 57.14, 228, 68.88, 3, 1126
2633, 1505, 57.16, 228, 68.88, 3, 1126
2634, 1506, 57.18, 228, 68.88, 3, 1126
2635, 1507, 57.19, 228, 68.88, 3, 1126
2636, 1508, 57.21, 228, 68.88, 3, 1126
2637, 1509, 57.22, 228, 68.88, 3, 1126
2638, 1510, 57.24, 228, 68.88, 3, 1126
2639, 1511, 57.26, 228, 68.88, 3, 1126
2640, 1512, 57.27, 228, 68.88, 3, 1126
2641, 1512, 57.25, 228, 68.88, 3, 1127
2642, 1513, 57.27, 228, 68.88, 3, 1127
2643, 1514, 57.28, 228, 68.88, 3, 1127
2644, 1514, 57.26, 228, 68.88, 3, 1128
2645, 1515, 57.28, 228, 68.88, 3, 1128
2646, 1516, 57.29, 228, 68.88, 3, 1128
2647, 1517, 57.31, 228, 68.88, 3, 1128
2648, 1517, 57.29, 228, 68.88, 3, 1129
2649, 1518, 57.30, 228, 68.88, 3, 1129
2650, 1519, 57.32, 228, 68.88, 3, 1129
2651, 1520, 57.34, 228, 68.88, 3, 1129
2652, 1521, 57.35, 228, 68.88, 3, 1129
2653, 1521, 57.33, 228, 68.88, 3, 1130
2654, 1522, 57.35, 228, 68.88, 3, 1130
2655, 1523, 57.36, 228, 68.88, 3, 1130
2656, 1524, 57.38, 228, 68.88, 3, 1130
2657, 1525, 57.40, 228, 68.88, 3, 1130
2658, 1526, 57.41, 228, 68.88, 3, 1130
2659, 1527, 57.43, 228, 68.88, 3, 1130
2660, 1528, 57.44, 228, 68.88, 3, 1130
2661, 1529, 57.46, 228, 68.88, 3, 1130
2662, 1530, 57.48, 228, 68.88, 3, 1130
2663, 1531, 57.49, 228, 68.88, 3, 1130
2664, 1532, 57.51, 228, 68.88, 3, 1130
2665, 1533, 57.52, 228, 68.88, 3, 1130
2666, 1534, 57.54, 228, 68.88, 3, 1130
2667, 1535, 57.56, 228, 68.88, 3, 1130
2668, 1536, 57.57, 228, 68.88, 3, 1130
2669, 1537, 57.59, 228, 68.88, 3, 1130
2670, 1538, 57.60, 228, 68.88, 3, 1130
2671, 1538, 57.58, 228, 68.88, 3, 1131
2672, 1539, 57.60, 228, 68.88, 3, 1131
2673, 1540, 57.61, 228, 68.88, 3, 1131
2674, 1541, 57.63, 228, 68.88, 3, 1131
2675, 1542, 57.64, 228, 68.88, 3, 1131
2676, 1543, 57.66, 228, 68.88, 3, 1131
2677, 1544, 57.68, 228, 68.88, 3, 1131
2678, 1545, 57.69, 228, 68.88, 3, 1131
2679, 1546, 57.71, 228, 68.88, 3, 1131
2680, 1547, 57.72, 228, 68.88, 3, 1131
2681, 1548, 57.74, 228, 68.88, 3, 1131
2682, 1549, 57.76, 228, 68.88, 3, 1131
2683, 1550, 57.77, 228, 68.88, 3, 1131
2684, 1551, 57.79, 228, 68.88, 3, 1131
2685, 1552, 57.80, 228, 68.88, 3, 1131
2686, 1553, 57.82, 228, 68.88, 3, 1131
2687, 1554, 57.83, 228, 68.88, 3, 1131
2688, 1554, 57.81, 228, 68.88, 3, 1132
2689, 1555, 57.83, 228, 68.88, 3, 1132
2690, 1556, 57.84, 228, 68.88, 3, 1132
2691, 1557, 57.86, 228, 68.88, 3, 1132
2692, 1557, 57.84, 228, 68.88, 3, 1133
2693, 1557, 57.82, 228, 68.88, 3, 1134
2694, 1558, 57.83, 228, 68.88, 3, 1134
2695, 1559, 57.85, 228, 68.88, 3, 1134
2696, 1560, 57.86, 228, 68.88, 3, 1134
2697, 1561, 57.88, 228, 68.88, 3, 1134
2698, 1562, 57.89, 228, 68.88, 3, 1134
2699, 1563, 57.91, 228, 68.88, 3, 1134
2700, 1563, 57.89, 228, 68.88, 3, 1135
2701, 1564, 57.90, 228, 68.88, 3, 1135
2702, 1565, 57.92, 228, 68.88, 3, 1135
2703, 1566, 57.94, 228, 68.88, 3, 1135
2704, 1567, 57.95, 228, 68.88, 3, 1135
2705, 1568, 57.97, 228, 68.88, 3, 1135
2706, 1568, 57.95, 228, 68.88, 3, 1136
2707, 1568, 57.92, 228, 68.88, 3, 1137
2708, 1569, 57.94, 228, 68.88, 3, 1137
2709, 1570, 57.95, 228, 68.88, 3, 1137
2710, 1571, 57.97, 228, 68.88, 3, 1137
2711, 1572, 57.99, 228, 68.88, 3, 1137
2712, 1573, 58.00, 228, 68.88, 3, 1137
2713, 1574, 58.02, 228, 68.88, 3, 1137
2714, 1575, 58.03, 228, 68.88, 3, 1137
2715, 1576, 58.05, 228, 68.88, 3, 1137
2716, 1577, 58.06, 228, 68.88, 3, 1137
2717, 1578, 58.08, 228, 68.88, 3, 1137
2718, 1579, 58.09, 228, 68.88, 3, 1137
2719, 1580, 58.11, 228, 68.88, 3, 1137
2720, 1581, 58.13, 228, 68.88, 3, 1137
2721, 1582, 58.14, 228, 68.88, 3, 1137
2722, 1583, 58.16, 228, 68.88, 3, 1137
2723, 1583, 58.13, 228, 68.88, 3, 1138
2724, 1584, 58.15, 228, 68.88, 3, 1138
2725, 1585, 58.17, 228, 68.88, 3, 1138
2726, 1586, 58.18, 228, 68.88, 3, 1138
2727, 1587, 58.20, 228, 68.88, 3, 1138
2728, 1588, 58.21, 228, 68.88, 3, 1138
2729, 1588, 58.19, 228, 68.88, 3, 1139
2730, 1589, 58.21, 228, 68.88, 3, 1139
2731, 1590, 58.22, 228, 68.88, 3, 1139
2732, 1590, 58.20, 228, 68.88, 3, 1140
2733, 1591, 58.21, 228, 68.88, 3, 1140
2734, 1591, 58.19, 228, 68.88, 3, 1141
2735, 1592, 58.21, 228, 68.88, 3, 1141
2736, 1593, 58.22, 228, 68.88, 3, 1141
2737, 1594, 58.24, 228, 68.88, 3, 1141
2738, 1595, 58.25, 228, 68.88, 3, 1141
2739, 1596, 58.27, 228, 68.88, 3, 1141
2740, 1597, 58.28, 228, 68.88, 3, 1141
2741, 1598, 58.30, 228, 68.88, 3, 1141
2742, 1599, 58.32, 228, 68.88, 3, 1141
2743, 1600, 58.33, 228, 68.88, 3, 1141
2744, 1600, 58.31, 228, 68.88, 3, 1142
2745, 1601, 58.32, 228, 68.88, 3, 1142
2746, 1602, 58.34, 228, 68.88, 3, 1142
2747, 1603, 58.35, 228, 68.88, 3, 1142
2748, 1604, 58.37, 228, 68.88, 3, 1142
2749, 1605, 58.38, 228, 68.88, 3, 1142
2750, 1606, 58.40, 228, 68.88, 3, 1142
2751, 1607, 58.42, 228, 68.88, 3, 1142
2752, 1608, 58.43, 228, 68.88, 3, 1142
2753, 1609, 58.45, 228, 68.88, 3, 1142
2754, 1610, 58.46, 228, 68.88, 3, 1142
2755, 1610, 58.44, 228, 68.88, 3, 1143
2756, 1611, 58.45, 228, 68.88, 3, 1143
2757, 1612, 58.47, 228, 68.88, 3, 1143
2758, 1613, 58.48, 228, 68.88, 3, 1143
2759, 1614, 58.50, 228, 68.88, 3, 1143
2760, 1615, 58.51, 228, 68.88, 3, 1143
2761, 1616, 58.53, 228, 68.88, 3, 1143
2762, 1616, 58.51, 228, 68.88, 3, 1144
2763, 1616, 58.49, 228, 68.88, 3, 1145
2764, 1617, 58.50, 228, 68.88, 3, 1145
2765, 1618, 58.52, 228, 68.88, 3, 1145
2766, 1619, 58.53, 228, 68.88, 3, 1145
2767, 1620, 58.55, 228, 68.88, 3, 1145
2768, 1621, 58.56, 228, 68.88, 3, 1145
2769, 1622, 58.58, 228, 68.88, 3, 1145
2770, 1623, 58.59, 228, 68.88, 3, 1145
2771, 1623, 58.57, 228, 68.88, 3, 1146
2772, 1624, 58.59, 228, 68.88, 3, 1146
2773, 1625, 58.60, 228, 68.88, 3, 1146
2774, 1626, 58.62, 228, 68.88, 3, 1146
2775, 1627, 58.63, 228, 68.88, 3, 1146
2776, 1628, 58.65, 228, 68.88, 3, 1146
2777, 1629, 58.66, 228, 68.88, 3, 1146
2778, 1630, 58.68, 228, 68.88, 3, 1146
2779, 1631, 58.69, 228, 68.88, 3, 1146
2780, 1632, 58.71, 228, 68.88, 3, 1146
2781, 1633, 58.72, 228, 68.88, 3, 1146
2782, 1634, 58.73, 228, 68.88, 3, 1146
2783, 1635, 58.75, 228, 68.88, 3, 1146
2784, 1635, 58.73, 228, 68.88, 3, 1147
2785, 1635, 58.71, 228, 68.88, 3, 1148
2786, 1636, 58.72, 228, 68.88, 3, 1148
2787, 1636, 58.70, 228, 68.88, 3, 1149
2788, 1637, 58.72, 228, 68.88, 3, 1149
2789, 1638, 58.73, 228, 68.88, 3, 1149
2790, 1639, 58.75, 228, 68.88, 3, 1149
2791, 1640, 58.76, 228, 68.88, 3, 1149
2792, 1641, 58.78, 228, 68.88, 3, 1149
2793, 1642, 58.79, 228, 68.88, 3, 1149
2794, 1643, 58.80, 228, 68.88, 3, 1149
2795, 1644, 58.82, 228, 68.88, 3, 1149
2796, 1645, 58.83, 228, 68.88, 3, 1149
2797, 1646, 58.85, 228, 68.88, 3, 1149
2798, 1646, 58.83, 228, 68.88, 3, 1150
2799, 1647, 58.84, 228, 68.88, 3, 1150
2800, 1648, 58.86, 228, 68.88, 3, 1150
2801, 1649, 58.87, 228, 68.88, 3, 1150
2802, 1650, 58.89, 228, 68.88, 3, 1150
2803, 1651, 58.90, 228, 68.88, 3, 1150
2804, 1651, 58.88, 228, 68.88, 3, 1151
2805, 1652, 58.89, 228, 68.88, 3, 1151
2806, 1653, 58.91, 228, 68.88, 3, 1151
2807, 1654, 58.92, 228, 68.88, 3, 1151
2808, 1654, 58.90, 228, 68.88, 3, 1152
2809, 1655, 58.92, 228, 68.88, 3, 1152
2810, 1656, 58.93, 228, 68.88, 3, 1152
2811, 1657, 58.95, 228, 68.88, 3, 1152
2812, 1658, 58.96, 228, 68.88, 3, 1152
2813, 1659, 58.98, 228, 68.88, 3, 1152
2814, 1660, 58.99, 228, 68.88, 3, 1152
2815, 1661, 59.01, 228, 68.88, 3, 1152
2816, 1662, 59.02, 228, 68.88, 3, 1152
2817, 1663, 59.03, 228, 68.88, 3, 1152
2818, 1664, 59.05, 228, 68.88, 3, 1152
2819, 1665, 59.06, 228, 68.88, 3, 1152
2820, 1666, 59.08, 228, 68.88, 3, 1152
2821, 1667, 59.09, 228, 68.88, 3, 1152
2822, 1668, 59.11, 228, 68.88, 3, 1152
2823, 1669, 59.12, 228, 68.88, 3, 1152
2824, 1670, 59.14, 228, 68.88, 3, 1152
2825, 1671, 59.15, 228, 68.88, 3, 1152
2826, 1672, 59.16, 228, 68.88, 3, 1152
2827, 1673, 59.18, 228, 68.88, 3, 1152
2828, 1674, 59.19, 228, 68.88, 3, 1152
2829, 1675, 59.21, 228, 68.88, 3, 1152
2830, 1676, 59.22, 228, 68.88, 3, 1152
2831, 1677, 59.24, 228, 68.88, 3, 1152
2832, 1677, 59.22, 228, 68.88, 3, 1153
2833, 1678, 59.23, 228, 68.88, 3, 1153
2834, 1679, 59.24, 228, 68.88, 3, 1153
2835, 1680, 59.26, 228, 68.88, 3, 1153
2836, 1681, 59.27, 228, 68.88, 3, 1153
2837, 1681, 59.25, 228, 68.88, 3, 1154
2838, 1682, 59.27, 228, 68.88, 3, 1154
2839, 1683, 59.28, 228, 68.88, 3, 1154
2840, 1684, 59.30, 228, 68.88, 3, 1154
2841, 1685, 59.31, 228, 68.88, 3, 1154
2842, 1686, 59.32, 228, 68.88, 3, 1154
2843, 1686, 59.30, 228, 68.88, 3, 1155
2844, 1687, 59.32, 228, 68.88, 3, 1155
2845, 1688, 59.33, 228, 68.88, 3, 1155
2846, 1689, 59.35, 228, 68.88, 3, 1155
