#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1860, 1426, 76.67, 291, 71.50, 5, 434
1861, 1426, 76.63, 291, 71.50, 5, 435
1862, 1427, 76.64, 291, 71.50, 5, 435
1863, 1427, 76.60, 291, 71.50, 5, 436
1864, 1428, 76.61, 291, 71.50, 5, 436
1865, 1428, 76.57, 291, 71.50, 5, 437
1866, 1429, 76.58, 291, 71.50, 5, 437
1867, 1430, 76.59, 291, 71.50, 5, 437
1868, 1431, 76.61, 291, 71.50, 5, 437
1869, 1432, 76.62, 291, 71.50, 5, 437
1870, 1433, 76.63, 291, 71.50, 5, 437
1871, 1434, 76.64, 291, 71.50, 5, 437
1872, 1435, 76.66, 291, 71.50, 5, 437
1873, 1436, 76.67, 291, 71.50, 5, 437
1874, 1437, 76.68, 291, 71.50, 5, 437
1875, 1437, 76.64, 291, 71.50, 5, 438
1876, 1437, 76.60, 291, 71.50, 5, 439
1877, 1438, 76.61, 291, 71.50, 5, 439
1878, 1438, 76.57, 291, 71.50, 5, 440
1879, 1439, 76.58, 291, 71.50, 5, 440
1880, 1440, 76.60, 291, 71.50, 5, 440
1881, 1440, 76.56, 291, 71.50, 5, 441
1882, 1441, 76.57, 291, 71.50, 5, 441
1883, 1442, 76.58, 291, 71.50, 5, 441
1884, 1442, 76.54, 291, 71.50, 5, 442
1885, 1443, 76.55, 291, 71.50, 5, 442
1886, 1443, 76.51, 291, 71.50, 5, 443
1887, 1444, 76.52, 291, 71.50, 5, 443
1888, 1444, 76.48, 291, 71.50, 5, 444
1889, 1445, 76.50, 291, 71.50, 5, 444
1890, 1446, 76.51, 291, 71.50, 5, 444
1891, 1447, 76.52, 291, 71.50, 5, 444
1892, 1447, 76.48, 291, 71.50, 5, 445
1893, 1447, 76.44, 291, 71.50, 5, 446
1894, 1448, 76.45, 291, 71.50, 5, 446
1895, 1449, 76.46, 291, 71.50, 5, 446
1896, 1450, 76.48, 291, 71.50, 5, 446
1897, 1451, 76.49, 291, 71.50, 5, 446
1898, 1452, 76.50, 291, 71.50, 5, 446
1899, 1452, 76.46, 291, 71.50, 5, 447
1900, 1453, 76.47, 291, 71.50, 5, 447
1901, 1454, 76.49, 291, 71.50, 5, 447
1902, 1455, 76.50, 291, 71.50, 5, 447
1903, 1456, 76.51, 291, 71.50, 5, 447
1904, 1457, 76.52, 291, 71.50, 5, 447
1905, 1457, 76.48, 291, 71.50, 5, 448
1906, 1458, 76.50, 291, 71.50, 5, 448
1907, 1459, 76.51, 291, 71.50, 5, 448
1908, 1460, 76.52, 291, 71.50, 5, 448
1909, 1460, 76.48, 291, 71.50, 5, 449
1910, 1461, 76.49, 291, 71.50, 5, 449
1911, 1462, 76.50, 291, 71.50, 5, 449
1912, 1462, 76.46, 291, 71.50, 5, 450
1913, 1463, 76.48, 291, 71.50, 5, 450
1914, 1463, 76.44, 291, 71.50, 5, 451
1915, 1464, 76.45, 291, 71.50, 5, 451
1916, 1465, 76.46, 291, 71.50, 5, 451
1917, 1465, 76.42, 291, 71.50, 5, 452
1918, 1466, 76.43, 291, 71.50, 5, 452
1919, 1466, 76.39, 291, 71.50, 5, 453
1920, 1466, 76.35, 291, 71.50, 5, 454
1921, 1467, 76.37, 291, 71.50, 5, 454
1922, 1467, 76.33, 291, 71.50, 5, 455
1923, 1468, 76.34, 291, 71.50, 5, 455
1924, 1468, 76.30, 291, 71.50, 5, 456
1925, 1469, 76.31, 291, 71.50, 5, 456
1926, 1470, 76.32, 291, 71.50, 5, 456
1927, 1471, 76.34, 291, 71.50, 5, 456
1928, 1472, 76.35, 291, 71.50, 5, 456
1929, 1473, 76.36, 291, 71.50, 5, 456
1930, 1474, 76.37, 291, 71.50, 5, 456
1931, 1475, 76.39, 291, 71.50, 5, 456
1932, 1476, 76.40, 291, 71.50, 5, 456
1933, 1476, 76.36, 291, 71.50, 5, 457
1934, 1477, 76.37, 291, 71.50, 5, 457
1935, 1478, 76.38, 291, 71.50, 5, 457
1936, 1478, 76.34, 291, 71.50, 5, 458
1937, 1479, 76.36, 291, 71.50, 5, 458
1938, 1480, 76.37, 291, 71.50, 5, 458
1939, 1481, 76.38, 291, 71.50, 5, 458
1940, 1482, 76.39, 291, 71.50, 5, 458
1941, 1483, 76.40, 291, 71.50, 5, 458
1942, 1483, 76.36, 291, 71.50, 5, 459
1943, 1484, 76.38, 291, 71.50, 5, 459
1944, 1485, 76.39, 291, 71.50, 5, 459
1945, 1486, 76.40, 291, 71.50, 5, 459
1946, 1487, 76.41, 291, 71.50, 5, 459
1947, 1488, 76.43, 291, 71.50, 5, 459
1948, 1489, 76.44, 291, 71.50, 5, 459
1949, 1489, 76.40, 291, 71.50, 5, 460
1950, 1489, 76.36, 291, 71.50, 5, 461
1951, 1489, 76.32, 291, 71.50, 5, 462
1952, 1490, 76.33, 291, 71.50, 5, 462
1953, 1491, 76.34, 291, 71.50, 5, 462
1954, 1491, 76.31, 291, 71.50, 5, 463
1955, 1492, 76.32, 291, 71.50, 5, 463
1956, 1493, 76.33, 291, 71.50, 5, 463
1957, 1494, 76.34, 291, 71.50, 5, 463
1958, 1495, 76.35, 291, 71.50, 5, 463
1959, 1496, 76.37, 291, 71.50, 5, 463
1960, 1497, 76.38, 291, 71.50, 5, 463
1961, 1498, 76.39, 291, 71.50, 5, 463
1962, 1499, 76.40, 291, 71.50, 5, 463
1963, 1500, 76.41, 291, 71.50, 5, 463
1964, 1501, 76.43, 291, 71.50, 5, 463
1965, 1501, 76.39, 291, 71.50, 5, 464
1966, 1502, 76.40, 291, 71.50, 5, 464
1967, 1502, 76.36, 291, 71.50, 5, 465
1968, 1503, 76.37, 291, 71.50, 5, 465
1969, 1504, 76.38, 291, 71.50, 5, 465
1970, 1504, 76.35, 291, 71.50, 5, 466
1971, 1505, 76.36, 291, 71.50, 5, 466
1972, 1505, 76.32, 291, 71.50, 5, 467
1973, 1506, 76.33, 291, 71.50, 5, 467
1974, 1507, 76.34, 291, 71.50, 5, 467
1975, 1508, 76.35, 291, 71.50, 5, 467
1976, 1509, 76.37, 291, 71.50, 5, 467
1977, 1510, 76.38, 291, 71.50, 5, 467
1978, 1511, 76.39, 291, 71.50, 5, 467
1979, 1512, 76.40, 291, 71.50, 5, 467
1980, 1513, 76.41, 291, 71.50, 5, 467
1981, 1514, 76.43, 291, 71.50, 5, 467
1982, 1515, 76.44, 291, 71.50, 5, 467
1983, 1516, 76.45, 291, 71.50, 5, 467
1984, 1516, 76.41, 291, 71.50, 5, 468
1985, 1517, 76.42, 291, 71.50, 5, 468
1986, 1517, 76.38, 291, 71.50, 5, 469
1987, 1518, 76.40, 291, 71.50, 5, 469
1988, 1519, 76.41, 291, 71.50, 5, 469
1989, 1520, 76.42, 291, 71.50, 5, 469
1990, 1521, 76.43, 291, 71.50, 5, 469
1991, 1521, 76.39, 291, 71.50, 5, 470
1992, 1522, 76.41, 291, 71.50, 5, 470
1993, 1522, 76.37, 291, 71.50, 5, 471
1994, 1523, 76.38, 291, 71.50, 5, 471
1995, 1524, 76.39, 291, 71.50, 5, 471
1996, 1525, 76.40, 291, 71.50, 5, 471
1997, 1526, 76.41, 291, 71.50, 5, 471
1998, 1527, 76.43, 291, 71.50, 5, 471
1999, 1528, 76.44, 291, 71.50, 5, 471
2000, 1529, 76.45, 291, 71.50, 5, 471
2001, 1530, 76.46, 291, 71.50, 5, 471
2002, 1531, 76.47, 291, 71.50, 5, 471
2003, 1532, 76.49, 291, 71.50, 5, 471
2004, 1533, 76.50, 291, 71.50, 5, 471
2005, 1534, 76.51, 291, 71.50, 5, 471
2006, 1535, 76.52, 291, 71.50, 5, 471
2007, 1536, 76.53, 291, 71.50, 5, 471
2008, 1536, 76.49, 291, 71.50, 5, 472
2009, 1536, 76.46, 291, 71.50, 5, 473
2010, 1537, 76.47, 291, 71.50, 5, 473
2011, 1537, 76.43, 291, 71.50, 5, 474
2012, 1537, 76.39, 291, 71.50, 5, 475
2013, 1538, 76.40, 291, 71.50, 5, 475
2014, 1539, 76.42, 291, 71.50, 5, 475
2015, 1540, 76.43, 291, 71.50, 5, 475
2016, 1541, 76.44, 291, 71.50, 5, 475
2017, 1542, 76.45, 291, 71.50, 5, 475
2018, 1543, 76.46, 291, 71.50, 5, 475
2019, 1544, 76.47, 291, 71.50, 5, 475
2020, 1545, 76.49, 291, 71.50, 5, 475
2021, 1546, 76.50, 291, 71.50, 5, 475
2022, 1546, 76.46, 291, 71.50, 5, 476
2023, 1547, 76.47, 291, 71.50, 5, 476
2024, 1547, 76.43, 291, 71.50, 5, 477
2025, 1548, 76.44, 291, 71.50, 5, 477
2026, 1549, 76.46, 291, 71.50, 5, 477
2027, 1550, 76.47, 291, 71.50, 5, 477
2028, 1550, 76.43, 291, 71.50, 5, 478
2029, 1551, 76.44, 291, 71.50, 5, 478
2030, 1551, 76.40, 291, 71.50, 5, 479
2031, 1552, 76.42, 291, 71.50, 5, 479
2032, 1553, 76.43, 291, 71.50, 5, 479
2033, 1554, 76.44, 291, 71.50, 5, 479
2034, 1554, 76.40, 291, 71.50, 5, 480
2035, 1555, 76.41, 291, 71.50, 5, 480
2036, 1556, 76.42, 291, 71.50, 5, 480
2037, 1557, 76.44, 291, 71.50, 5, 480
2038, 1558, 76.45, 291, 71.50, 5, 480
2039, 1559, 76.46, 291, 71.50, 5, 480
2040, 1560, 76.47, 291, 71.50, 5, 480
2041, 1560, 76.43, 291, 71.50, 5, 481
2042, 1561, 76.44, 291, 71.50, 5, 481
2043, 1562, 76.46, 291, 71.50, 5, 481
2044, 1563, 76.47, 291, 71.50, 5, 481
2045, 1564, 76.48, 291, 71.50, 5, 481
2046, 1564, 76.44, 291, 71.50, 5, 482
2047, 1565, 76.45, 291, 71.50, 5, 482
2048, 1566, 76.46, 291, 71.50, 5, 482
2049, 1567, 76.48, 291, 71.50, 5, 482
2050, 1568, 76.49, 291, 71.50, 5, 482
2051, 1569, 76.50, 291, 71.50, 5, 482
2052, 1570, 76.51, 291, 71.50, 5, 482
2053, 1571, 76.52, 291, 71.50, 5, 482
2054, 1572, 76.53, 291, 71.50, 5, 482
2055, 1573, 76.55, 291, 71.50, 5, 482
2056, 1574, 76.56, 291, 71.50, 5, 482
2057, 1575, 76.57, 291, 71.50, 5, 482
2058, 1576, 76.58, 291, 71.50, 5, 482
2059, 1576, 76.54, 291, 71.50, 5, 483
2060, 1576, 76.50, 291, 71.50, 5, 484
2061, 1576, 76.47, 291, 71.50, 5, 485
2062, 1576, 76.43, 291, 71.50, 5, 486
2063, 1577, 76.44, 291, 71.50, 5, 486
2064, 1578, 76.45, 291, 71.50, 5, 486
2065, 1579, 76.46, 291, 71.50, 5, 486
2066, 1580, 76.48, 291, 71.50, 5, 486
2067, 1580, 76.44, 291, 71.50, 5, 487
2068, 1581, 76.45, 291, 71.50, 5, 487
2069, 1581, 76.41, 291, 71.50, 5, 488
2070, 1582, 76.43, 291, 71.50, 5, 488
2071, 1583, 76.44, 291, 71.50, 5, 488
2072, 1584, 76.45, 291, 71.50, 5, 488
2073, 1585, 76.46, 291, 71.50, 5, 488
2074, 1586, 76.47, 291, 71.50, 5, 488
2075, 1586, 76.43, 291, 71.50, 5, 489
2076, 1586, 76.40, 291, 71.50, 5, 490
2077, 1587, 76.41, 291, 71.50, 5, 490
2078, 1588, 76.42, 291, 71.50, 5, 490
2079, 1588, 76.38, 291, 71.50, 5, 491
2080, 1588, 76.35, 291, 71.50, 5, 492
2081, 1589, 76.36, 291, 71.50, 5, 492
2082, 1590, 76.37, 291, 71.50, 5, 492
2083, 1591, 76.38, 291, 71.50, 5, 492
2084, 1592, 76.39, 291, 71.50, 5, 492
2085, 1593, 76.40, 291, 71.50, 5, 492
2086, 1593, 76.37, 291, 71.50, 5, 493
2087, 1593, 76.33, 291, 71.50, 5, 494
2088, 1593, 76.29, 291, 71.50, 5, 495
2089, 1594, 76.30, 291, 71.50, 5, 495
2090, 1594, 76.27, 291, 71.50, 5, 496
2091, 1594, 76.23, 291, 71.50, 5, 497
2092, 1595, 76.24, 291, 71.50, 5, 497
2093, 1595, 76.21, 291, 71.50, 5, 498
2094, 1596, 76.22, 291, 71.50, 5, 498
2095, 1597, 76.23, 291, 71.50, 5, 498
2096, 1598, 76.24, 291, 71.50, 5, 498
2097, 1599, 76.25, 291, 71.50, 5, 498
2098, 1599, 76.22, 291, 71.50, 5, 499
2099, 1600, 76.23, 291, 71.50, 5, 499
2100, 1601, 76.24, 291, 71.50, 5, 499
2101, 1601, 76.20, 291, 71.50, 5, 500
2102, 1601, 76.17, 291, 71.50, 5, 501
2103, 1602, 76.18, 291, 71.50, 5, 501
2104, 1603, 76.19, 291, 71.50, 5, 501
2105, 1604, 76.20, 291, 71.50, 5, 501
2106, 1604, 76.16, 291, 71.50, 5, 502
2107, 1604, 76.13, 291, 71.50, 5, 503
2108, 1605, 76.14, 291, 71.50, 5, 503
2109, 1606, 76.15, 291, 71.50, 5, 503
2110, 1607, 76.16, 291, 71.50, 5, 503
2111, 1608, 76.17, 291, 71.50, 5, 503
2112, 1609, 76.18, 291, 71.50, 5, 503
2113, 1610, 76.19, 291, 71.50, 5, 503
2114, 1611, 76.21, 291, 71.50, 5, 503
2115, 1612, 76.22, 291, 71.50, 5, 503
2116, 1613, 76.23, 291, 71.50, 5, 503
2117, 1614, 76.24, 291, 71.50, 5, 503
2118, 1615, 76.25, 291, 71.50, 5, 503
2119, 1616, 76.26, 291, 71.50, 5, 503
2120, 1616, 76.23, 291, 71.50, 5, 504
2121, 1617, 76.24, 291, 71.50, 5, 504
2122, 1618, 76.25, 291, 71.50, 5, 504
2123, 1619, 76.26, 291, 71.50, 5, 504
2124, 1620, 76.27, 291, 71.50, 5, 504
2125, 1621, 76.28, 291, 71.50, 5, 504
2126, 1622, 76.29, 291, 71.50, 5, 504
2127, 1623, 76.30, 291, 71.50, 5, 504
2128, 1624, 76.32, 291, 71.50, 5, 504
2129, 1624, 76.28, 291, 71.50, 5, 505
2130, 1625, 76.29, 291, 71.50, 5, 505
2131, 1626, 76.30, 291, 71.50, 5, 505
2132, 1627, 76.31, 291, 71.50, 5, 505
2133, 1628, 76.32, 291, 71.50, 5, 505
2134, 1628, 76.29, 291, 71.50, 5, 506
2135, 1628, 76.25, 291, 71.50, 5, 507
2136, 1629, 76.26, 291, 71.50, 5, 507
2137, 1630, 76.28, 291, 71.50, 5, 507
2138, 1631, 76.29, 291, 71.50, 5, 507
2139, 1632, 76.30, 291, 71.50, 5, 507
2140, 1633, 76.31, 291, 71.50, 5, 507
2141, 1634, 76.32, 291, 71.50, 5, 507
2142, 1635, 76.33, 291, 71.50, 5, 507
2143, 1636, 76.34, 291, 71.50, 5, 507
2144, 1637, 76.35, 291, 71.50, 5, 507
2145, 1638, 76.36, 291, 71.50, 5, 507
2146, 1639, 76.37, 291, 71.50, 5, 507
2147, 1640, 76.39, 291, 71.50, 5, 507
2148, 1641, 76.40, 291, 71.50, 5, 507
2149, 1642, 76.41, 291, 71.50, 5, 507
2150, 1642, 76.37, 291, 71.50, 5, 508
2151, 1643, 76.38, 291, 71.50, 5, 508
2152, 1643, 76.35, 291, 71.50, 5, 509
2153, 1644, 76.36, 291, 71.50, 5, 509
2154, 1645, 76.37, 291, 71.50, 5, 509
2155, 1645, 76.33, 291, 71.50, 5, 510
2156, 1646, 76.35, 291, 71.50, 5, 510
2157, 1647, 76.36, 291, 71.50, 5, 510
2158, 1648, 76.37, 291, 71.50, 5, 510
2159, 1649, 76.38, 291, 71.50, 5, 510
2160, 1650, 76.39, 291, 71.50, 5, 510
2161, 1651, 76.40, 291, 71.50, 5, 510
2162, 1652, 76.41, 291, 71.50, 5, 510
2163, 1653, 76.42, 291, 71.50, 5, 510
2164, 1654, 76.43, 291, 71.50, 5, 510
2165, 1655, 76.44, 291, 71.50, 5, 510
2166, 1656, 76.45, 291, 71.50, 5, 510
2167, 1657, 76.47, 291, 71.50, 5, 510
2168, 1658, 76.48, 291, 71.50, 5, 510
2169, 1658, 76.44, 291, 71.50, 5, 511
2170, 1659, 76.45, 291, 71.50, 5, 511
2171, 1660, 76.46, 291, 71.50, 5, 511
2172, 1660, 76.43, 291, 71.50, 5, 512
2173, 1660, 76.39, 291, 71.50, 5, 513
2174, 1661, 76.40, 291, 71.50, 5, 513
2175, 1662, 76.41, 291, 71.50, 5, 513
2176, 1663, 76.42, 291, 71.50, 5, 513
2177, 1663, 76.39, 291, 71.50, 5, 514
2178, 1663, 76.35, 291, 71.50, 5, 515
2179, 1663, 76.32, 291, 71.50, 5, 516
2180, 1663, 76.28, 291, 71.50, 5, 517
2181, 1664, 76.30, 291, 71.50, 5, 517
2182, 1665, 76.31, 291, 71.50, 5, 517
2183, 1666, 76.32, 291, 71.50, 5, 517
2184, 1667, 76.33, 291, 71.50, 5, 517
2185, 1668, 76.34, 291, 71.50, 5, 517
2186, 1669, 76.35, 291, 71.50, 5, 517
2187, 1669, 76.31, 291, 71.50, 5, 518
2188, 1670, 76.33, 291, 71.50, 5, 518
2189, 1670, 76.29, 291, 71.50, 5, 519
2190, 1671, 76.30, 291, 71.50, 5, 519
2191, 1672, 76.31, 291, 71.50, 5, 519
2192, 1673, 76.32, 291, 71.50, 5, 519
2193, 1674, 76.33, 291, 71.50, 5, 519
2194, 1674, 76.30, 291, 71.50, 5, 520
2195, 1674, 76.26, 291, 71.50, 5, 521
2196, 1675, 76.28, 291, 71.50, 5, 521
2197, 1676, 76.29, 291, 71.50, 5, 521
2198, 1677, 76.30, 291, 71.50, 5, 521
2199, 1678, 76.31, 291, 71.50, 5, 521
2200, 1679, 76.32, 291, 71.50, 5, 521
2201, 1679, 76.28, 291, 71.50, 5, 522
2202, 1680, 76.29, 291, 71.50, 5, 522
2203, 1681, 76.31, 291, 71.50, 5, 522
2204, 1682, 76.32, 291, 71.50, 5, 522
2205, 1683, 76.33, 291, 71.50, 5, 522
2206, 1683, 76.29, 291, 71.50, 5, 523
2207, 1683, 76.26, 291, 71.50, 5, 524
2208, 1684, 76.27, 291, 71.50, 5, 524
2209, 1684, 76.23, 291, 71.50, 5, 525
2210, 1685, 76.24, 291, 71.50, 5, 525
2211, 1686, 76.26, 291, 71.50, 5, 525
2212, 1687, 76.27, 291, 71.50, 5, 525
2213, 1688, 76.28, 291, 71.50, 5, 525
2214, 1689, 76.29, 291, 71.50, 5, 525
2215, 1690, 76.30, 291, 71.50, 5, 525
2216, 1691, 76.31, 291, 71.50, 5, 525
2217, 1691, 76.27, 291, 71.50, 5, 526
2218, 1692, 76.28, 291, 71.50, 5, 526
2219, 1692, 76.25, 291, 71.50, 5, 527
2220, 1692, 76.22, 291, 71.50, 5, 528
2221, 1692, 76.18, 291, 71.50, 5, 529
2222, 1692, 76.15, 291, 71.50, 5, 530
2223, 1693, 76.16, 291, 71.50, 5, 530
2224, 1694, 76.17, 291, 71.50, 5, 530
2225, 1694, 76.13, 291, 71.50, 5, 531
2226, 1695, 76.15, 291, 71.50, 5, 531
2227, 1696, 76.16, 291, 71.50, 5, 531
2228, 1697, 76.17, 291, 71.50, 5, 531
2229, 1698, 76.18, 291, 71.50, 5, 531
2230, 1698, 76.14, 291, 71.50, 5, 532
2231, 1699, 76.15, 291, 71.50, 5, 532
2232, 1700, 76.16, 291, 71.50, 5, 532
2233, 1701, 76.18, 291, 71.50, 5, 532
2234, 1702, 76.19, 291, 71.50, 5, 532
2235, 1703, 76.20, 291, 71.50, 5, 532
2236, 1704, 76.21, 291, 71.50, 5, 532
2237, 1704, 76.17, 291, 71.50, 5, 533
2238, 1705, 76.18, 291, 71.50, 5, 533
2239, 1706, 76.19, 291, 71.50, 5, 533
2240, 1706, 76.16, 291, 71.50, 5, 534
2241, 1707, 76.17, 291, 71.50, 5, 534
2242, 1708, 76.18, 291, 71.50, 5, 534
2243, 1709, 76.19, 291, 71.50, 5, 534
2244, 1710, 76.20, 291, 71.50, 5, 534
2245, 1711, 76.21, 291, 71.50, 5, 534
2246, 1712, 76.22, 291, 71.50, 5, 534
2247, 1713, 76.23, 291, 71.50, 5, 534
2248, 1713, 76.20, 291, 71.50, 5, 535
2249, 1714, 76.21, 291, 71.50, 5, 535
2250, 1715, 76.22, 291, 71.50, 5, 535
2251, 1715, 76.19, 291, 71.50, 5, 536
2252, 1716, 76.20, 291, 71.50, 5, 536
2253, 1717, 76.21, 291, 71.50, 5, 536
2254, 1717, 76.18, 291, 71.50, 5, 537
2255, 1717, 76.14, 291, 71.50, 5, 538
2256, 1718, 76.15, 291, 71.50, 5, 538
2257, 1719, 76.16, 291, 71.50, 5, 538
2258, 1720, 76.17, 291, 71.50, 5, 538
2259, 1721, 76.18, 291, 71.50, 5, 538
2260, 1722, 76.19, 291, 71.50, 5, 538
2261, 1723, 76.21, 291, 71.50, 5, 538
2262, 1724, 76.22, 291, 71.50, 5, 538
2263, 1724, 76.18, 291, 71.50, 5, 539
2264, 1725, 76.19, 291, 71.50, 5, 539
2265, 1725, 76.16, 291, 71.50, 5, 540
2266, 1726, 76.17, 291, 71.50, 5, 540
2267, 1726, 76.14, 291, 71.50, 5, 541
2268, 1726, 76.10, 291, 71.50, 5, 542
2269, 1726, 76.07, 291, 71.50, 5, 543
2270, 1726, 76.04, 291, 71.50, 5, 544
2271, 1727, 76.05, 291, 71.50, 5, 544
2272, 1728, 76.06, 291, 71.50, 5, 544
2273, 1728, 76.02, 291, 71.50, 5, 545
2274, 1728, 75.99, 291, 71.50, 5, 546
2275, 1728, 75.96, 291, 71.50, 5, 547
2276, 1729, 75.97, 291, 71.50, 5, 547
2277, 1729, 75.93, 291, 71.50, 5, 548
2278, 1729, 75.90, 291, 71.50, 5, 549
2279, 1730, 75.91, 291, 71.50, 5, 549
2280, 1730, 75.88, 291, 71.50, 5, 550
2281, 1730, 75.84, 291, 71.50, 5, 551
2282, 1731, 75.85, 291, 71.50, 5, 551
2283, 1732, 75.87, 291, 71.50, 5, 551
2284, 1733, 75.88, 291, 71.50, 5, 551
2285, 1734, 75.89, 291, 71.50, 5, 551
2286, 1735, 75.90, 291, 71.50, 5, 551
2287, 1736, 75.91, 291, 71.50, 5, 551
2288, 1737, 75.92, 291, 71.50, 5, 551
2289, 1738, 75.93, 291, 71.50, 5, 551
2290, 1739, 75.94, 291, 71.50, 5, 551
2291, 1739, 75.91, 291, 71.50, 5, 552
2292, 1740, 75.92, 291, 71.50, 5, 552
2293, 1741, 75.93, 291, 71.50, 5, 552
2294, 1742, 75.94, 291, 71.50, 5, 552
2295, 1743, 75.95, 291, 71.50, 5, 552
2296, 1744, 75.96, 291, 71.50, 5, 552
2297, 1745, 75.97, 291, 71.50, 5, 552
2298, 1745, 75.94, 291, 71.50, 5, 553
2299, 1746, 75.95, 291, 71.50, 5, 553
2300, 1747, 75.96, 291, 71.50, 5, 553
2301, 1748, 75.97, 291, 71.50, 5, 553
2302, 1749, 75.98, 291, 71.50, 5, 553
2303, 1750, 75.99, 291, 71.50, 5, 553
2304, 1751, 76.00, 291, 71.50, 5, 553
2305, 1751, 75.97, 291, 71.50, 5, 554
2306, 1752, 75.98, 291, 71.50, 5, 554
2307, 1753, 75.99, 291, 71.50, 5, 554
2308, 1754, 76.00, 291, 71.50, 5, 554
2309, 1755, 76.01, 291, 71.50, 5, 554
2310, 1756, 76.02, 291, 71.50, 5, 554
2311, 1756, 75.98, 291, 71.50, 5, 555
2312, 1757, 75.99, 291, 71.50, 5, 555
2313, 1758, 76.01, 291, 71.50, 5, 555
2314, 1758, 75.97, 291, 71.50, 5, 556
2315, 1758, 75.94, 291, 71.50, 5, 557
2316, 1758, 75.91, 291, 71.50, 5, 558
2317, 1759, 75.92, 291, 71.50, 5, 558
2318, 1760, 75.93, 291, 71.50, 5, 558
2319, 1761, 75.94, 291, 71.50, 5, 558
2320, 1762, 75.95, 291, 71.50, 5, 558
2321, 1762, 75.92, 291, 71.50, 5, 559
2322, 1763, 75.93, 291, 71.50, 5, 559
2323, 1764, 75.94, 291, 71.50, 5, 559
2324, 1765, 75.95, 291, 71.50, 5, 559
2325, 1765, 75.91, 291, 71.50, 5, 560
2326, 1766, 75.92, 291, 71.50, 5, 560
2327, 1766, 75.89, 291, 71.50, 5, 561
2328, 1767, 75.90, 291, 71.50, 5, 561
2329, 1768, 75.91, 291, 71.50, 5, 561
2330, 1768, 75.88, 291, 71.50, 5, 562
2331, 1769, 75.89, 291, 71.50, 5, 562
2332, 1769, 75.86, 291, 71.50, 5, 563
2333, 1769, 75.83, 291, 71.50, 5, 564
2334, 1770, 75.84, 291, 71.50, 5, 564
2335, 1771, 75.85, 291, 71.50, 5, 564
2336, 1772, 75.86, 291, 71.50, 5, 564
2337, 1773, 75.87, 291, 71.50, 5, 564
2338, 1774, 75.88, 291, 71.50, 5, 564
2339, 1775, 75.89, 291, 71.50, 5, 564
2340, 1776, 75.90, 291, 71.50, 5, 564
2341, 1776, 75.87, 291, 71.50, 5, 565
2342, 1777, 75.88, 291, 71.50, 5, 565
2343, 1778, 75.89, 291, 71.50, 5, 565
2344, 1779, 75.90, 291, 71.50, 5, 565
2345, 1780, 75.91, 291, 71.50, 5, 565
2346, 1781, 75.92, 291, 71.50, 5, 565
2347, 1781, 75.88, 291, 71.50, 5, 566
2348, 1782, 75.89, 291, 71.50, 5, 566
2349, 1782, 75.86, 291, 71.50, 5, 567
2350, 1783, 75.87, 291, 71.50, 5, 567
2351, 1783, 75.84, 291, 71.50, 5, 568
2352, 1784, 75.85, 291, 71.50, 5, 568
2353, 1785, 75.86, 291, 71.50, 5, 568
2354, 1786, 75.87, 291, 71.50, 5, 568
2355, 1787, 75.88, 291, 71.50, 5, 568
2356, 1788, 75.89, 291, 71.50, 5, 568
2357, 1789, 75.90, 291, 71.50, 5, 568
2358, 1789, 75.87, 291, 71.50, 5, 569
2359, 1789, 75.84, 291, 71.50, 5, 570
2360, 1789, 75.81, 291, 71.50, 5, 571
2361, 1790, 75.82, 291, 71.50, 5, 571
2362, 1790, 75.78, 291, 71.50, 5, 572
2363, 1791, 75.79, 291, 71.50, 5, 572
2364, 1792, 75.80, 291, 71.50, 5, 572
2365, 1793, 75.81, 291, 71.50, 5, 572
2366, 1794, 75.82, 291, 71.50, 5, 572
2367, 1794, 75.79, 291, 71.50, 5, 573
2368, 1794, 75.76, 291, 71.50, 5, 574
2369, 1795, 75.77, 291, 71.50, 5, 574
2370, 1795, 75.74, 291, 71.50, 5, 575
2371, 1795, 75.71, 291, 71.50, 5, 576
2372, 1796, 75.72, 291, 71.50, 5, 576
2373, 1797, 75.73, 291, 71.50, 5, 576
2374, 1797, 75.70, 291, 71.50, 5, 577
2375, 1798, 75.71, 291, 71.50, 5, 577
2376, 1799, 75.72, 291, 71.50, 5, 577
2377, 1800, 75.73, 291, 71.50, 5, 577
2378, 1800, 75.69, 291, 71.50, 5, 578
2379, 1801, 75.70, 291, 71.50, 5, 578
2380, 1801, 75.67, 291, 71.50, 5, 579
2381, 1802, 75.68, 291, 71.50, 5, 579
2382, 1802, 75.65, 291, 71.50, 5, 580
2383, 1803, 75.66, 291, 71.50, 5, 580
2384, 1804, 75.67, 291, 71.50, 5, 580
2385, 1805, 75.68, 291, 71.50, 5, 580
2386, 1806, 75.69, 291, 71.50, 5, 580
2387, 1807, 75.70, 291, 71.50, 5, 580
2388, 1808, 75.71, 291, 71.50, 5, 580
2389, 1808, 75.68, 291, 71.50, 5, 581
2390, 1809, 75.69, 291, 71.50, 5, 581
2391, 1810, 75.70, 291, 71.50, 5, 581
2392, 1811, 75.71, 291, 71.50, 5, 581
2393, 1812, 75.72, 291, 71.50, 5, 581
2394, 1813, 75.73, 291, 71.50, 5, 581
