#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4367, 294, 6.73, 228, 68.88, 3, 4073
4368, 294, 6.73, 228, 68.88, 3, 4074
4369, 294, 6.73, 228, 68.88, 3, 4075
4370, 294, 6.73, 228, 68.88, 3, 4076
4371, 294, 6.73, 228, 68.88, 3, 4077
4372, 294, 6.72, 228, 68.88, 3, 4078
4373, 294, 6.72, 228, 68.88, 3, 4079
4374, 294, 6.72, 228, 68.88, 3, 4080
4375, 295, 6.74, 228, 68.88, 3, 4080
4376, 295, 6.74, 228, 68.88, 3, 4081
4377, 296, 6.76, 228, 68.88, 3, 4081
4378, 296, 6.76, 228, 68.88, 3, 4082
4379, 296, 6.76, 228, 68.88, 3, 4083
4380, 296, 6.76, 228, 68.88, 3, 4084
4381, 296, 6.76, 228, 68.88, 3, 4085
4382, 296, 6.75, 228, 68.88, 3, 4086
4383, 297, 6.78, 228, 68.88, 3, 4086
4384, 297, 6.77, 228, 68.88, 3, 4087
4385, 297, 6.77, 228, 68.88, 3, 4088
4386, 297, 6.77, 228, 68.88, 3, 4089
4387, 297, 6.77, 228, 68.88, 3, 4090
4388, 297, 6.77, 228, 68.88, 3, 4091
4389, 297, 6.77, 228, 68.88, 3, 4092
4390, 297, 6.77, 228, 68.88, 3, 4093
4391, 297, 6.76, 228, 68.88, 3, 4094
4392, 297, 6.76, 228, 68.88, 3, 4095
4393, 297, 6.76, 228, 68.88, 3, 4096
4394, 297, 6.76, 228, 68.88, 3, 4097
4395, 297, 6.76, 228, 68.88, 3, 4098
4396, 297, 6.76, 228, 68.88, 3, 4099
4397, 297, 6.75, 228, 68.88, 3, 4100
4398, 297, 6.75, 228, 68.88, 3, 4101
4399, 297, 6.75, 228, 68.88, 3, 4102
4400, 297, 6.75, 228, 68.88, 3, 4103
4401, 297, 6.75, 228, 68.88, 3, 4104
4402, 297, 6.75, 228, 68.88, 3, 4105
4403, 297, 6.75, 228, 68.88, 3, 4106
4404, 297, 6.74, 228, 68.88, 3, 4107
4405, 297, 6.74, 228, 68.88, 3, 4108
4406, 297, 6.74, 228, 68.88, 3, 4109
4407, 297, 6.74, 228, 68.88, 3, 4110
4408, 297, 6.74, 228, 68.88, 3, 4111
4409, 297, 6.74, 228, 68.88, 3, 4112
4410, 297, 6.73, 228, 68.88, 3, 4113
4411, 297, 6.73, 228, 68.88, 3, 4114
4412, 297, 6.73, 228, 68.88, 3, 4115
4413, 297, 6.73, 228, 68.88, 3, 4116
4414, 297, 6.73, 228, 68.88, 3, 4117
4415, 297, 6.73, 228, 68.88, 3, 4118
4416, 297, 6.73, 228, 68.88, 3, 4119
4417, 297, 6.72, 228, 68.88, 3, 4120
4418, 297, 6.72, 228, 68.88, 3, 4121
4419, 297, 6.72, 228, 68.88, 3, 4122
4420, 297, 6.72, 228, 68.88, 3, 4123
4421, 297, 6.72, 228, 68.88, 3, 4124
4422, 297, 6.72, 228, 68.88, 3, 4125
4423, 297, 6.71, 228, 68.88, 3, 4126
4424, 297, 6.71, 228, 68.88, 3, 4127
4425, 297, 6.71, 228, 68.88, 3, 4128
4426, 297, 6.71, 228, 68.88, 3, 4129
4427, 297, 6.71, 228, 68.88, 3, 4130
4428, 297, 6.71, 228, 68.88, 3, 4131
4429, 297, 6.71, 228, 68.88, 3, 4132
4430, 297, 6.70, 228, 68.88, 3, 4133
4431, 297, 6.70, 228, 68.88, 3, 4134
4432, 297, 6.70, 228, 68.88, 3, 4135
4433, 298, 6.72, 228, 68.88, 3, 4135
4434, 298, 6.72, 228, 68.88, 3, 4136
4435, 298, 6.72, 228, 68.88, 3, 4137
4436, 298, 6.72, 228, 68.88, 3, 4138
4437, 298, 6.72, 228, 68.88, 3, 4139
4438, 298, 6.71, 228, 68.88, 3, 4140
4439, 298, 6.71, 228, 68.88, 3, 4141
4440, 298, 6.71, 228, 68.88, 3, 4142
4441, 298, 6.71, 228, 68.88, 3, 4143
4442, 298, 6.71, 228, 68.88, 3, 4144
4443, 298, 6.71, 228, 68.88, 3, 4145
4444, 298, 6.71, 228, 68.88, 3, 4146
4445, 298, 6.70, 228, 68.88, 3, 4147
4446, 298, 6.70, 228, 68.88, 3, 4148
4447, 298, 6.70, 228, 68.88, 3, 4149
4448, 298, 6.70, 228, 68.88, 3, 4150
4449, 298, 6.70, 228, 68.88, 3, 4151
4450, 298, 6.70, 228, 68.88, 3, 4152
4451, 298, 6.70, 228, 68.88, 3, 4153
4452, 298, 6.69, 228, 68.88, 3, 4154
4453, 298, 6.69, 228, 68.88, 3, 4155
4454, 298, 6.69, 228, 68.88, 3, 4156
4455, 298, 6.69, 228, 68.88, 3, 4157
4456, 298, 6.69, 228, 68.88, 3, 4158
4457, 298, 6.69, 228, 68.88, 3, 4159
4458, 298, 6.68, 228, 68.88, 3, 4160
4459, 298, 6.68, 228, 68.88, 3, 4161
4460, 298, 6.68, 228, 68.88, 3, 4162
4461, 298, 6.68, 228, 68.88, 3, 4163
4462, 298, 6.68, 228, 68.88, 3, 4164
4463, 298, 6.68, 228, 68.88, 3, 4165
4464, 298, 6.68, 228, 68.88, 3, 4166
4465, 299, 6.70, 228, 68.88, 3, 4166
4466, 299, 6.70, 228, 68.88, 3, 4167
4467, 299, 6.69, 228, 68.88, 3, 4168
4468, 299, 6.69, 228, 68.88, 3, 4169
4469, 299, 6.69, 228, 68.88, 3, 4170
4470, 299, 6.69, 228, 68.88, 3, 4171
4471, 299, 6.69, 228, 68.88, 3, 4172
4472, 299, 6.69, 228, 68.88, 3, 4173
4473, 299, 6.68, 228, 68.88, 3, 4174
4474, 299, 6.68, 228, 68.88, 3, 4175
4475, 299, 6.68, 228, 68.88, 3, 4176
4476, 299, 6.68, 228, 68.88, 3, 4177
4477, 299, 6.68, 228, 68.88, 3, 4178
4478, 299, 6.68, 228, 68.88, 3, 4179
4479, 299, 6.68, 228, 68.88, 3, 4180
4480, 299, 6.67, 228, 68.88, 3, 4181
4481, 299, 6.67, 228, 68.88, 3, 4182
4482, 299, 6.67, 228, 68.88, 3, 4183
4483, 299, 6.67, 228, 68.88, 3, 4184
4484, 299, 6.67, 228, 68.88, 3, 4185
4485, 299, 6.67, 228, 68.88, 3, 4186
4486, 299, 6.67, 228, 68.88, 3, 4187
4487, 299, 6.66, 228, 68.88, 3, 4188
4488, 299, 6.66, 228, 68.88, 3, 4189
4489, 299, 6.66, 228, 68.88, 3, 4190
4490, 299, 6.66, 228, 68.88, 3, 4191
4491, 299, 6.66, 228, 68.88, 3, 4192
4492, 300, 6.68, 228, 68.88, 3, 4192
4493, 300, 6.68, 228, 68.88, 3, 4193
4494, 300, 6.68, 228, 68.88, 3, 4194
4495, 300, 6.67, 228, 68.88, 3, 4195
4496, 300, 6.67, 228, 68.88, 3, 4196
4497, 300, 6.67, 228, 68.88, 3, 4197
4498, 300, 6.67, 228, 68.88, 3, 4198
4499, 300, 6.67, 228, 68.88, 3, 4199
4500, 300, 6.67, 228, 68.88, 3, 4200
4501, 300, 6.67, 228, 68.88, 3, 4201
4502, 300, 6.66, 228, 68.88, 3, 4202
4503, 301, 6.68, 228, 68.88, 3, 4202
4504, 301, 6.68, 228, 68.88, 3, 4203
4505, 301, 6.68, 228, 68.88, 3, 4204
4506, 301, 6.68, 228, 68.88, 3, 4205
4507, 301, 6.68, 228, 68.88, 3, 4206
4508, 301, 6.68, 228, 68.88, 3, 4207
4509, 301, 6.68, 228, 68.88, 3, 4208
4510, 301, 6.67, 228, 68.88, 3, 4209
4511, 301, 6.67, 228, 68.88, 3, 4210
4512, 301, 6.67, 228, 68.88, 3, 4211
4513, 301, 6.67, 228, 68.88, 3, 4212
4514, 302, 6.69, 228, 68.88, 3, 4212
4515, 302, 6.69, 228, 68.88, 3, 4213
4516, 302, 6.69, 228, 68.88, 3, 4214
4517, 302, 6.69, 228, 68.88, 3, 4215
4518, 302, 6.68, 228, 68.88, 3, 4216
4519, 302, 6.68, 228, 68.88, 3, 4217
4520, 302, 6.68, 228, 68.88, 3, 4218
4521, 302, 6.68, 228, 68.88, 3, 4219
4522, 302, 6.68, 228, 68.88, 3, 4220
4523, 302, 6.68, 228, 68.88, 3, 4221
4524, 302, 6.68, 228, 68.88, 3, 4222
4525, 302, 6.67, 228, 68.88, 3, 4223
4526, 302, 6.67, 228, 68.88, 3, 4224
4527, 302, 6.67, 228, 68.88, 3, 4225
4528, 302, 6.67, 228, 68.88, 3, 4226
4529, 302, 6.67, 228, 68.88, 3, 4227
4530, 302, 6.67, 228, 68.88, 3, 4228
4531, 302, 6.67, 228, 68.88, 3, 4229
4532, 302, 6.66, 228, 68.88, 3, 4230
4533, 302, 6.66, 228, 68.88, 3, 4231
4534, 302, 6.66, 228, 68.88, 3, 4232
4535, 302, 6.66, 228, 68.88, 3, 4233
4536, 302, 6.66, 228, 68.88, 3, 4234
4537, 303, 6.68, 228, 68.88, 3, 4234
4538, 303, 6.68, 228, 68.88, 3, 4235
4539, 303, 6.68, 228, 68.88, 3, 4236
4540, 303, 6.67, 228, 68.88, 3, 4237
4541, 303, 6.67, 228, 68.88, 3, 4238
4542, 303, 6.67, 228, 68.88, 3, 4239
4543, 303, 6.67, 228, 68.88, 3, 4240
4544, 303, 6.67, 228, 68.88, 3, 4241
4545, 303, 6.67, 228, 68.88, 3, 4242
4546, 303, 6.67, 228, 68.88, 3, 4243
4547, 303, 6.66, 228, 68.88, 3, 4244
4548, 303, 6.66, 228, 68.88, 3, 4245
4549, 303, 6.66, 228, 68.88, 3, 4246
4550, 304, 6.68, 228, 68.88, 3, 4246
4551, 304, 6.68, 228, 68.88, 3, 4247
4552, 304, 6.68, 228, 68.88, 3, 4248
4553, 304, 6.68, 228, 68.88, 3, 4249
4554, 304, 6.68, 228, 68.88, 3, 4250
4555, 304, 6.67, 228, 68.88, 3, 4251
4556, 304, 6.67, 228, 68.88, 3, 4252
4557, 304, 6.67, 228, 68.88, 3, 4253
4558, 304, 6.67, 228, 68.88, 3, 4254
4559, 304, 6.67, 228, 68.88, 3, 4255
4560, 304, 6.67, 228, 68.88, 3, 4256
4561, 304, 6.67, 228, 68.88, 3, 4257
4562, 304, 6.66, 228, 68.88, 3, 4258
4563, 304, 6.66, 228, 68.88, 3, 4259
4564, 304, 6.66, 228, 68.88, 3, 4260
4565, 304, 6.66, 228, 68.88, 3, 4261
4566, 304, 6.66, 228, 68.88, 3, 4262
4567, 304, 6.66, 228, 68.88, 3, 4263
4568, 304, 6.65, 228, 68.88, 3, 4264
4569, 304, 6.65, 228, 68.88, 3, 4265
4570, 304, 6.65, 228, 68.88, 3, 4266
4571, 304, 6.65, 228, 68.88, 3, 4267
4572, 304, 6.65, 228, 68.88, 3, 4268
4573, 304, 6.65, 228, 68.88, 3, 4269
4574, 304, 6.65, 228, 68.88, 3, 4270
4575, 304, 6.64, 228, 68.88, 3, 4271
4576, 304, 6.64, 228, 68.88, 3, 4272
4577, 304, 6.64, 228, 68.88, 3, 4273
4578, 304, 6.64, 228, 68.88, 3, 4274
4579, 304, 6.64, 228, 68.88, 3, 4275
4580, 304, 6.64, 228, 68.88, 3, 4276
4581, 304, 6.64, 228, 68.88, 3, 4277
4582, 304, 6.63, 228, 68.88, 3, 4278
4583, 304, 6.63, 228, 68.88, 3, 4279
4584, 304, 6.63, 228, 68.88, 3, 4280
4585, 304, 6.63, 228, 68.88, 3, 4281
4586, 304, 6.63, 228, 68.88, 3, 4282
4587, 304, 6.63, 228, 68.88, 3, 4283
4588, 304, 6.63, 228, 68.88, 3, 4284
4589, 304, 6.62, 228, 68.88, 3, 4285
4590, 304, 6.62, 228, 68.88, 3, 4286
4591, 304, 6.62, 228, 68.88, 3, 4287
4592, 304, 6.62, 228, 68.88, 3, 4288
4593, 304, 6.62, 228, 68.88, 3, 4289
4594, 304, 6.62, 228, 68.88, 3, 4290
4595, 304, 6.62, 228, 68.88, 3, 4291
4596, 304, 6.61, 228, 68.88, 3, 4292
4597, 304, 6.61, 228, 68.88, 3, 4293
4598, 304, 6.61, 228, 68.88, 3, 4294
4599, 304, 6.61, 228, 68.88, 3, 4295
4600, 304, 6.61, 228, 68.88, 3, 4296
4601, 304, 6.61, 228, 68.88, 3, 4297
4602, 304, 6.61, 228, 68.88, 3, 4298
4603, 304, 6.60, 228, 68.88, 3, 4299
4604, 305, 6.62, 228, 68.88, 3, 4299
4605, 305, 6.62, 228, 68.88, 3, 4300
4606, 305, 6.62, 228, 68.88, 3, 4301
4607, 305, 6.62, 228, 68.88, 3, 4302
4608, 305, 6.62, 228, 68.88, 3, 4303
4609, 305, 6.62, 228, 68.88, 3, 4304
4610, 305, 6.62, 228, 68.88, 3, 4305
4611, 306, 6.64, 228, 68.88, 3, 4305
4612, 306, 6.63, 228, 68.88, 3, 4306
4613, 306, 6.63, 228, 68.88, 3, 4307
4614, 306, 6.63, 228, 68.88, 3, 4308
4615, 306, 6.63, 228, 68.88, 3, 4309
4616, 306, 6.63, 228, 68.88, 3, 4310
4617, 306, 6.63, 228, 68.88, 3, 4311
4618, 306, 6.63, 228, 68.88, 3, 4312
4619, 306, 6.62, 228, 68.88, 3, 4313
4620, 306, 6.62, 228, 68.88, 3, 4314
4621, 306, 6.62, 228, 68.88, 3, 4315
4622, 306, 6.62, 228, 68.88, 3, 4316
4623, 306, 6.62, 228, 68.88, 3, 4317
4624, 306, 6.62, 228, 68.88, 3, 4318
4625, 306, 6.62, 228, 68.88, 3, 4319
4626, 306, 6.61, 228, 68.88, 3, 4320
4627, 306, 6.61, 228, 68.88, 3, 4321
4628, 306, 6.61, 228, 68.88, 3, 4322
4629, 306, 6.61, 228, 68.88, 3, 4323
4630, 307, 6.63, 228, 68.88, 3, 4323
4631, 307, 6.63, 228, 68.88, 3, 4324
4632, 307, 6.63, 228, 68.88, 3, 4325
4633, 307, 6.63, 228, 68.88, 3, 4326
4634, 307, 6.62, 228, 68.88, 3, 4327
4635, 307, 6.62, 228, 68.88, 3, 4328
4636, 307, 6.62, 228, 68.88, 3, 4329
4637, 307, 6.62, 228, 68.88, 3, 4330
4638, 307, 6.62, 228, 68.88, 3, 4331
4639, 307, 6.62, 228, 68.88, 3, 4332
4640, 307, 6.62, 228, 68.88, 3, 4333
4641, 307, 6.61, 228, 68.88, 3, 4334
4642, 307, 6.61, 228, 68.88, 3, 4335
4643, 307, 6.61, 228, 68.88, 3, 4336
4644, 307, 6.61, 228, 68.88, 3, 4337
4645, 307, 6.61, 228, 68.88, 3, 4338
4646, 307, 6.61, 228, 68.88, 3, 4339
4647, 307, 6.61, 228, 68.88, 3, 4340
4648, 307, 6.60, 228, 68.88, 3, 4341
4649, 307, 6.60, 228, 68.88, 3, 4342
4650, 307, 6.60, 228, 68.88, 3, 4343
4651, 307, 6.60, 228, 68.88, 3, 4344
4652, 307, 6.60, 228, 68.88, 3, 4345
4653, 307, 6.60, 228, 68.88, 3, 4346
4654, 307, 6.60, 228, 68.88, 3, 4347
4655, 307, 6.60, 228, 68.88, 3, 4348
4656, 307, 6.59, 228, 68.88, 3, 4349
4657, 307, 6.59, 228, 68.88, 3, 4350
4658, 307, 6.59, 228, 68.88, 3, 4351
4659, 307, 6.59, 228, 68.88, 3, 4352
4660, 307, 6.59, 228, 68.88, 3, 4353
4661, 307, 6.59, 228, 68.88, 3, 4354
4662, 307, 6.59, 228, 68.88, 3, 4355
4663, 307, 6.58, 228, 68.88, 3, 4356
4664, 307, 6.58, 228, 68.88, 3, 4357
4665, 307, 6.58, 228, 68.88, 3, 4358
4666, 307, 6.58, 228, 68.88, 3, 4359
4667, 307, 6.58, 228, 68.88, 3, 4360
4668, 307, 6.58, 228, 68.88, 3, 4361
4669, 307, 6.58, 228, 68.88, 3, 4362
4670, 307, 6.57, 228, 68.88, 3, 4363
4671, 307, 6.57, 228, 68.88, 3, 4364
4672, 307, 6.57, 228, 68.88, 3, 4365
4673, 307, 6.57, 228, 68.88, 3, 4366
4674, 307, 6.57, 228, 68.88, 3, 4367
4675, 307, 6.57, 228, 68.88, 3, 4368
4676, 307, 6.57, 228, 68.88, 3, 4369
4677, 308, 6.59, 228, 68.88, 3, 4369
4678, 308, 6.58, 228, 68.88, 3, 4370
4679, 308, 6.58, 228, 68.88, 3, 4371
4680, 308, 6.58, 228, 68.88, 3, 4372
4681, 308, 6.58, 228, 68.88, 3, 4373
4682, 308, 6.58, 228, 68.88, 3, 4374
4683, 308, 6.58, 228, 68.88, 3, 4375
4684, 308, 6.58, 228, 68.88, 3, 4376
4685, 308, 6.57, 228, 68.88, 3, 4377
4686, 308, 6.57, 228, 68.88, 3, 4378
4687, 308, 6.57, 228, 68.88, 3, 4379
4688, 308, 6.57, 228, 68.88, 3, 4380
4689, 308, 6.57, 228, 68.88, 3, 4381
4690, 309, 6.59, 228, 68.88, 3, 4381
4691, 309, 6.59, 228, 68.88, 3, 4382
4692, 309, 6.59, 228, 68.88, 3, 4383
4693, 310, 6.61, 228, 68.88, 3, 4383
4694, 310, 6.60, 228, 68.88, 3, 4384
4695, 310, 6.60, 228, 68.88, 3, 4385
4696, 310, 6.60, 228, 68.88, 3, 4386
4697, 310, 6.60, 228, 68.88, 3, 4387
4698, 310, 6.60, 228, 68.88, 3, 4388
4699, 310, 6.60, 228, 68.88, 3, 4389
4700, 310, 6.60, 228, 68.88, 3, 4390
4701, 310, 6.59, 228, 68.88, 3, 4391
4702, 310, 6.59, 228, 68.88, 3, 4392
4703, 310, 6.59, 228, 68.88, 3, 4393
4704, 310, 6.59, 228, 68.88, 3, 4394
4705, 310, 6.59, 228, 68.88, 3, 4395
4706, 310, 6.59, 228, 68.88, 3, 4396
4707, 310, 6.59, 228, 68.88, 3, 4397
4708, 310, 6.58, 228, 68.88, 3, 4398
4709, 310, 6.58, 228, 68.88, 3, 4399
4710, 310, 6.58, 228, 68.88, 3, 4400
4711, 310, 6.58, 228, 68.88, 3, 4401
4712, 310, 6.58, 228, 68.88, 3, 4402
4713, 311, 6.60, 228, 68.88, 3, 4402
4714, 312, 6.62, 228, 68.88, 3, 4402
4715, 312, 6.62, 228, 68.88, 3, 4403
4716, 312, 6.62, 228, 68.88, 3, 4404
4717, 312, 6.61, 228, 68.88, 3, 4405
4718, 312, 6.61, 228, 68.88, 3, 4406
4719, 312, 6.61, 228, 68.88, 3, 4407
4720, 312, 6.61, 228, 68.88, 3, 4408
4721, 312, 6.61, 228, 68.88, 3, 4409
4722, 312, 6.61, 228, 68.88, 3, 4410
4723, 312, 6.61, 228, 68.88, 3, 4411
4724, 312, 6.60, 228, 68.88, 3, 4412
4725, 312, 6.60, 228, 68.88, 3, 4413
4726, 312, 6.60, 228, 68.88, 3, 4414
4727, 312, 6.60, 228, 68.88, 3, 4415
4728, 312, 6.60, 228, 68.88, 3, 4416
4729, 312, 6.60, 228, 68.88, 3, 4417
4730, 312, 6.60, 228, 68.88, 3, 4418
4731, 312, 6.59, 228, 68.88, 3, 4419
4732, 312, 6.59, 228, 68.88, 3, 4420
4733, 312, 6.59, 228, 68.88, 3, 4421
4734, 312, 6.59, 228, 68.88, 3, 4422
4735, 312, 6.59, 228, 68.88, 3, 4423
4736, 312, 6.59, 228, 68.88, 3, 4424
4737, 312, 6.59, 228, 68.88, 3, 4425
4738, 312, 6.59, 228, 68.88, 3, 4426
4739, 312, 6.58, 228, 68.88, 3, 4427
4740, 312, 6.58, 228, 68.88, 3, 4428
4741, 312, 6.58, 228, 68.88, 3, 4429
4742, 312, 6.58, 228, 68.88, 3, 4430
4743, 312, 6.58, 228, 68.88, 3, 4431
4744, 312, 6.58, 228, 68.88, 3, 4432
4745, 313, 6.60, 228, 68.88, 3, 4432
4746, 314, 6.62, 228, 68.88, 3, 4432
4747, 314, 6.61, 228, 68.88, 3, 4433
4748, 314, 6.61, 228, 68.88, 3, 4434
4749, 314, 6.61, 228, 68.88, 3, 4435
4750, 314, 6.61, 228, 68.88, 3, 4436
4751, 314, 6.61, 228, 68.88, 3, 4437
4752, 314, 6.61, 228, 68.88, 3, 4438
4753, 314, 6.61, 228, 68.88, 3, 4439
4754, 314, 6.60, 228, 68.88, 3, 4440
4755, 314, 6.60, 228, 68.88, 3, 4441
4756, 314, 6.60, 228, 68.88, 3, 4442
4757, 314, 6.60, 228, 68.88, 3, 4443
4758, 314, 6.60, 228, 68.88, 3, 4444
4759, 314, 6.60, 228, 68.88, 3, 4445
4760, 314, 6.60, 228, 68.88, 3, 4446
4761, 314, 6.60, 228, 68.88, 3, 4447
4762, 314, 6.59, 228, 68.88, 3, 4448
4763, 314, 6.59, 228, 68.88, 3, 4449
4764, 314, 6.59, 228, 68.88, 3, 4450
4765, 314, 6.59, 228, 68.88, 3, 4451
4766, 314, 6.59, 228, 68.88, 3, 4452
4767, 314, 6.59, 228, 68.88, 3, 4453
4768, 314, 6.59, 228, 68.88, 3, 4454
4769, 314, 6.58, 228, 68.88, 3, 4455
4770, 314, 6.58, 228, 68.88, 3, 4456
4771, 314, 6.58, 228, 68.88, 3, 4457
4772, 314, 6.58, 228, 68.88, 3, 4458
4773, 314, 6.58, 228, 68.88, 3, 4459
4774, 314, 6.58, 228, 68.88, 3, 4460
4775, 314, 6.58, 228, 68.88, 3, 4461
4776, 314, 6.57, 228, 68.88, 3, 4462
4777, 314, 6.57, 228, 68.88, 3, 4463
4778, 314, 6.57, 228, 68.88, 3, 4464
4779, 314, 6.57, 228, 68.88, 3, 4465
4780, 315, 6.59, 228, 68.88, 3, 4465
4781, 315, 6.59, 228, 68.88, 3, 4466
4782, 315, 6.59, 228, 68.88, 3, 4467
4783, 315, 6.59, 228, 68.88, 3, 4468
4784, 315, 6.58, 228, 68.88, 3, 4469
4785, 315, 6.58, 228, 68.88, 3, 4470
4786, 315, 6.58, 228, 68.88, 3, 4471
4787, 315, 6.58, 228, 68.88, 3, 4472
4788, 316, 6.60, 228, 68.88, 3, 4472
4789, 316, 6.60, 228, 68.88, 3, 4473
4790, 316, 6.60, 228, 68.88, 3, 4474
4791, 316, 6.60, 228, 68.88, 3, 4475
4792, 316, 6.59, 228, 68.88, 3, 4476
4793, 316, 6.59, 228, 68.88, 3, 4477
4794, 316, 6.59, 228, 68.88, 3, 4478
4795, 316, 6.59, 228, 68.88, 3, 4479
4796, 316, 6.59, 228, 68.88, 3, 4480
4797, 316, 6.59, 228, 68.88, 3, 4481
4798, 316, 6.59, 228, 68.88, 3, 4482
4799, 316, 6.58, 228, 68.88, 3, 4483
4800, 316, 6.58, 228, 68.88, 3, 4484
4801, 316, 6.58, 228, 68.88, 3, 4485
4802, 316, 6.58, 228, 68.88, 3, 4486
4803, 316, 6.58, 228, 68.88, 3, 4487
4804, 316, 6.58, 228, 68.88, 3, 4488
4805, 316, 6.58, 228, 68.88, 3, 4489
4806, 316, 6.58, 228, 68.88, 3, 4490
4807, 316, 6.57, 228, 68.88, 3, 4491
4808, 316, 6.57, 228, 68.88, 3, 4492
4809, 317, 6.59, 228, 68.88, 3, 4492
4810, 317, 6.59, 228, 68.88, 3, 4493
4811, 317, 6.59, 228, 68.88, 3, 4494
4812, 317, 6.59, 228, 68.88, 3, 4495
4813, 317, 6.59, 228, 68.88, 3, 4496
4814, 317, 6.58, 228, 68.88, 3, 4497
4815, 317, 6.58, 228, 68.88, 3, 4498
4816, 317, 6.58, 228, 68.88, 3, 4499
4817, 317, 6.58, 228, 68.88, 3, 4500
4818, 317, 6.58, 228, 68.88, 3, 4501
4819, 317, 6.58, 228, 68.88, 3, 4502
4820, 317, 6.58, 228, 68.88, 3, 4503
4821, 317, 6.58, 228, 68.88, 3, 4504
4822, 317, 6.57, 228, 68.88, 3, 4505
4823, 317, 6.57, 228, 68.88, 3, 4506
4824, 317, 6.57, 228, 68.88, 3, 4507
4825, 317, 6.57, 228, 68.88, 3, 4508
4826, 317, 6.57, 228, 68.88, 3, 4509
4827, 317, 6.57, 228, 68.88, 3, 4510
4828, 317, 6.57, 228, 68.88, 3, 4511
4829, 317, 6.56, 228, 68.88, 3, 4512
4830, 317, 6.56, 228, 68.88, 3, 4513
4831, 317, 6.56, 228, 68.88, 3, 4514
4832, 317, 6.56, 228, 68.88, 3, 4515
4833, 317, 6.56, 228, 68.88, 3, 4516
4834, 317, 6.56, 228, 68.88, 3, 4517
4835, 317, 6.56, 228, 68.88, 3, 4518
4836, 317, 6.56, 228, 68.88, 3, 4519
4837, 317, 6.55, 228, 68.88, 3, 4520
4838, 317, 6.55, 228, 68.88, 3, 4521
4839, 317, 6.55, 228, 68.88, 3, 4522
4840, 317, 6.55, 228, 68.88, 3, 4523
4841, 317, 6.55, 228, 68.88, 3, 4524
4842, 317, 6.55, 228, 68.88, 3, 4525
4843, 317, 6.55, 228, 68.88, 3, 4526
4844, 317, 6.54, 228, 68.88, 3, 4527
4845, 317, 6.54, 228, 68.88, 3, 4528
4846, 317, 6.54, 228, 68.88, 3, 4529
4847, 317, 6.54, 228, 68.88, 3, 4530
4848, 317, 6.54, 228, 68.88, 3, 4531
4849, 317, 6.54, 228, 68.88, 3, 4532
4850, 317, 6.54, 228, 68.88, 3, 4533
4851, 317, 6.53, 228, 68.88, 3, 4534
4852, 317, 6.53, 228, 68.88, 3, 4535
4853, 318, 6.55, 228, 68.88, 3, 4535
4854, 318, 6.55, 228, 68.88, 3, 4536
4855, 318, 6.55, 228, 68.88, 3, 4537
4856, 318, 6.55, 228, 68.88, 3, 4538
4857, 318, 6.55, 228, 68.88, 3, 4539
4858, 318, 6.55, 228, 68.88, 3, 4540
4859, 318, 6.54, 228, 68.88, 3, 4541
4860, 318, 6.54, 228, 68.88, 3, 4542
4861, 318, 6.54, 228, 68.88, 3, 4543
4862, 318, 6.54, 228, 68.88, 3, 4544
4863, 318, 6.54, 228, 68.88, 3, 4545
4864, 319, 6.56, 228, 68.88, 3, 4545
4865, 319, 6.56, 228, 68.88, 3, 4546
4866, 319, 6.56, 228, 68.88, 3, 4547
4867, 319, 6.55, 228, 68.88, 3, 4548
4868, 319, 6.55, 228, 68.88, 3, 4549
4869, 319, 6.55, 228, 68.88, 3, 4550
4870, 319, 6.55, 228, 68.88, 3, 4551
4871, 319, 6.55, 228, 68.88, 3, 4552
4872, 319, 6.55, 228, 68.88, 3, 4553
4873, 319, 6.55, 228, 68.88, 3, 4554
4874, 319, 6.54, 228, 68.88, 3, 4555
4875, 319, 6.54, 228, 68.88, 3, 4556
4876, 319, 6.54, 228, 68.88, 3, 4557
4877, 319, 6.54, 228, 68.88, 3, 4558
4878, 319, 6.54, 228, 68.88, 3, 4559
4879, 319, 6.54, 228, 68.88, 3, 4560
4880, 319, 6.54, 228, 68.88, 3, 4561
4881, 319, 6.54, 228, 68.88, 3, 4562
4882, 319, 6.53, 228, 68.88, 3, 4563
4883, 319, 6.53, 228, 68.88, 3, 4564
4884, 319, 6.53, 228, 68.88, 3, 4565
4885, 319, 6.53, 228, 68.88, 3, 4566
4886, 319, 6.53, 228, 68.88, 3, 4567
4887, 319, 6.53, 228, 68.88, 3, 4568
4888, 319, 6.53, 228, 68.88, 3, 4569
4889, 320, 6.55, 228, 68.88, 3, 4569
4890, 320, 6.54, 228, 68.88, 3, 4570
4891, 320, 6.54, 228, 68.88, 3, 4571
4892, 320, 6.54, 228, 68.88, 3, 4572
4893, 320, 6.54, 228, 68.88, 3, 4573
4894, 320, 6.54, 228, 68.88, 3, 4574
4895, 320, 6.54, 228, 68.88, 3, 4575
4896, 321, 6.56, 228, 68.88, 3, 4575
4897, 321, 6.56, 228, 68.88, 3, 4576
4898, 321, 6.55, 228, 68.88, 3, 4577
4899, 321, 6.55, 228, 68.88, 3, 4578
4900, 321, 6.55, 228, 68.88, 3, 4579
4901, 321, 6.55, 228, 68.88, 3, 4580
