#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7710, 6010, 77.95, 72, 48.65, 1, 1311
7711, 6011, 77.95, 72, 48.65, 1, 1311
7712, 6012, 77.96, 72, 48.65, 1, 1311
7713, 6013, 77.96, 72, 48.65, 1, 1311
7714, 6014, 77.96, 72, 48.65, 1, 1311
7715, 6015, 77.97, 72, 48.65, 1, 1311
7716, 6016, 77.97, 72, 48.65, 1, 1311
7717, 6016, 77.96, 72, 48.65, 1, 1312
7718, 6017, 77.96, 72, 48.65, 1, 1312
7719, 6018, 77.96, 72, 48.65, 1, 1312
7720, 6019, 77.97, 72, 48.65, 1, 1312
7721, 6020, 77.97, 72, 48.65, 1, 1312
7722, 6020, 77.96, 72, 48.65, 1, 1312
7723, 6020, 77.95, 72, 48.65, 1, 1313
7724, 6021, 77.95, 72, 48.65, 1, 1313
7725, 6022, 77.95, 72, 48.65, 1, 1313
7726, 6022, 77.94, 72, 48.65, 1, 1314
7727, 6023, 77.95, 72, 48.65, 1, 1314
7728, 6023, 77.94, 72, 48.65, 1, 1315
7729, 6024, 77.94, 72, 48.65, 1, 1315
7730, 6025, 77.94, 72, 48.65, 1, 1315
7731, 6026, 77.95, 72, 48.65, 1, 1315
7732, 6027, 77.95, 72, 48.65, 1, 1315
7733, 6027, 77.94, 72, 48.65, 1, 1316
7734, 6028, 77.94, 72, 48.65, 1, 1316
7735, 6029, 77.94, 72, 48.65, 1, 1316
7736, 6030, 77.95, 72, 48.65, 1, 1316
7737, 6030, 77.94, 72, 48.65, 1, 1317
7738, 6031, 77.94, 72, 48.65, 1, 1317
7739, 6032, 77.94, 72, 48.65, 1, 1317
7740, 6033, 77.95, 72, 48.65, 1, 1317
7741, 6034, 77.95, 72, 48.65, 1, 1317
7742, 6035, 77.95, 72, 48.65, 1, 1317
7743, 6036, 77.95, 72, 48.65, 1, 1317
7744, 6037, 77.96, 72, 48.65, 1, 1317
7745, 6038, 77.96, 72, 48.65, 1, 1317
7746, 6039, 77.96, 72, 48.65, 1, 1317
7747, 6040, 77.97, 72, 48.65, 1, 1317
7748, 6041, 77.97, 72, 48.65, 1, 1317
7749, 6042, 77.97, 72, 48.65, 1, 1317
7750, 6043, 77.97, 72, 48.65, 1, 1317
7751, 6043, 77.96, 72, 48.65, 1, 1318
7752, 6044, 77.97, 72, 48.65, 1, 1318
7753, 6045, 77.97, 72, 48.65, 1, 1318
7754, 6046, 77.97, 72, 48.65, 1, 1318
7755, 6047, 77.98, 72, 48.65, 1, 1318
7756, 6048, 77.98, 72, 48.65, 1, 1318
7757, 6049, 77.98, 72, 48.65, 1, 1318
7758, 6050, 77.98, 72, 48.65, 1, 1318
7759, 6051, 77.99, 72, 48.65, 1, 1318
7760, 6051, 77.98, 72, 48.65, 1, 1319
7761, 6051, 77.97, 72, 48.65, 1, 1320
7762, 6052, 77.97, 72, 48.65, 1, 1320
7763, 6053, 77.97, 72, 48.65, 1, 1320
7764, 6054, 77.98, 72, 48.65, 1, 1320
7765, 6055, 77.98, 72, 48.65, 1, 1320
7766, 6056, 77.98, 72, 48.65, 1, 1320
7767, 6057, 77.98, 72, 48.65, 1, 1320
7768, 6058, 77.99, 72, 48.65, 1, 1320
7769, 6058, 77.98, 72, 48.65, 1, 1321
7770, 6059, 77.98, 72, 48.65, 1, 1321
7771, 6060, 77.98, 72, 48.65, 1, 1321
7772, 6061, 77.99, 72, 48.65, 1, 1321
7773, 6062, 77.99, 72, 48.65, 1, 1321
7774, 6063, 77.99, 72, 48.65, 1, 1321
7775, 6064, 77.99, 72, 48.65, 1, 1321
7776, 6065, 78.00, 72, 48.65, 1, 1321
7777, 6065, 77.99, 72, 48.65, 1, 1322
7778, 6066, 77.99, 72, 48.65, 1, 1322
7779, 6067, 77.99, 72, 48.65, 1, 1322
7780, 6068, 77.99, 72, 48.65, 1, 1322
7781, 6068, 77.98, 72, 48.65, 1, 1322
7782, 6069, 77.99, 72, 48.65, 1, 1322
7783, 6070, 77.99, 72, 48.65, 1, 1322
7784, 6071, 77.99, 72, 48.65, 1, 1322
7785, 6072, 78.00, 72, 48.65, 1, 1322
7786, 6073, 78.00, 72, 48.65, 1, 1322
7787, 6074, 78.00, 72, 48.65, 1, 1322
7788, 6075, 78.00, 72, 48.65, 1, 1322
7789, 6076, 78.01, 72, 48.65, 1, 1322
7790, 6077, 78.01, 72, 48.65, 1, 1322
7791, 6078, 78.01, 72, 48.65, 1, 1322
7792, 6079, 78.02, 72, 48.65, 1, 1322
7793, 6080, 78.02, 72, 48.65, 1, 1322
7794, 6080, 78.01, 72, 48.65, 1, 1323
7795, 6080, 78.00, 72, 48.65, 1, 1324
7796, 6081, 78.00, 72, 48.65, 1, 1324
7797, 6082, 78.00, 72, 48.65, 1, 1324
7798, 6083, 78.01, 72, 48.65, 1, 1324
7799, 6084, 78.01, 72, 48.65, 1, 1324
7800, 6085, 78.01, 72, 48.65, 1, 1324
7801, 6086, 78.02, 72, 48.65, 1, 1324
7802, 6086, 78.01, 72, 48.65, 1, 1325
7803, 6087, 78.01, 72, 48.65, 1, 1325
7804, 6088, 78.01, 72, 48.65, 1, 1325
7805, 6089, 78.01, 72, 48.65, 1, 1325
7806, 6090, 78.02, 72, 48.65, 1, 1325
7807, 6091, 78.02, 72, 48.65, 1, 1325
7808, 6092, 78.02, 72, 48.65, 1, 1325
7809, 6093, 78.03, 72, 48.65, 1, 1325
7810, 6094, 78.03, 72, 48.65, 1, 1325
7811, 6095, 78.03, 72, 48.65, 1, 1325
7812, 6096, 78.03, 72, 48.65, 1, 1325
7813, 6097, 78.04, 72, 48.65, 1, 1325
7814, 6098, 78.04, 72, 48.65, 1, 1325
7815, 6098, 78.03, 72, 48.65, 1, 1326
7816, 6098, 78.02, 72, 48.65, 1, 1327
7817, 6099, 78.02, 72, 48.65, 1, 1327
7818, 6099, 78.01, 72, 48.65, 1, 1328
7819, 6099, 78.00, 72, 48.65, 1, 1329
7820, 6100, 78.01, 72, 48.65, 1, 1329
7821, 6100, 78.00, 72, 48.65, 1, 1329
7822, 6101, 78.00, 72, 48.65, 1, 1329
7823, 6101, 77.99, 72, 48.65, 1, 1329
7824, 6101, 77.98, 72, 48.65, 1, 1330
7825, 6102, 77.98, 72, 48.65, 1, 1330
7826, 6102, 77.97, 72, 48.65, 1, 1331
7827, 6103, 77.97, 72, 48.65, 1, 1331
7828, 6104, 77.98, 72, 48.65, 1, 1331
7829, 6105, 77.98, 72, 48.65, 1, 1331
7830, 6106, 77.98, 72, 48.65, 1, 1331
7831, 6107, 77.98, 72, 48.65, 1, 1331
7832, 6108, 77.99, 72, 48.65, 1, 1331
7833, 6108, 77.98, 72, 48.65, 1, 1332
7834, 6109, 77.98, 72, 48.65, 1, 1332
7835, 6109, 77.97, 72, 48.65, 1, 1333
7836, 6109, 77.96, 72, 48.65, 1, 1334
7837, 6110, 77.96, 72, 48.65, 1, 1334
7838, 6111, 77.97, 72, 48.65, 1, 1334
7839, 6112, 77.97, 72, 48.65, 1, 1334
7840, 6113, 77.97, 72, 48.65, 1, 1334
7841, 6114, 77.97, 72, 48.65, 1, 1334
7842, 6115, 77.98, 72, 48.65, 1, 1334
7843, 6115, 77.97, 72, 48.65, 1, 1335
7844, 6116, 77.97, 72, 48.65, 1, 1335
7845, 6117, 77.97, 72, 48.65, 1, 1335
7846, 6118, 77.98, 72, 48.65, 1, 1335
7847, 6119, 77.98, 72, 48.65, 1, 1335
7848, 6119, 77.97, 72, 48.65, 1, 1336
7849, 6120, 77.97, 72, 48.65, 1, 1336
7850, 6121, 77.97, 72, 48.65, 1, 1336
7851, 6121, 77.96, 72, 48.65, 1, 1337
7852, 6122, 77.97, 72, 48.65, 1, 1337
7853, 6123, 77.97, 72, 48.65, 1, 1337
7854, 6124, 77.97, 72, 48.65, 1, 1337
7855, 6125, 77.98, 72, 48.65, 1, 1337
7856, 6125, 77.97, 72, 48.65, 1, 1338
7857, 6126, 77.97, 72, 48.65, 1, 1338
7858, 6127, 77.97, 72, 48.65, 1, 1338
7859, 6128, 77.97, 72, 48.65, 1, 1338
7860, 6129, 77.98, 72, 48.65, 1, 1338
7861, 6129, 77.97, 72, 48.65, 1, 1338
7862, 6130, 77.97, 72, 48.65, 1, 1338
7863, 6131, 77.97, 72, 48.65, 1, 1338
7864, 6132, 77.98, 72, 48.65, 1, 1338
7865, 6133, 77.98, 72, 48.65, 1, 1338
7866, 6134, 77.98, 72, 48.65, 1, 1338
7867, 6135, 77.98, 72, 48.65, 1, 1338
7868, 6136, 77.99, 72, 48.65, 1, 1338
7869, 6137, 77.99, 72, 48.65, 1, 1338
7870, 6137, 77.98, 72, 48.65, 1, 1339
7871, 6138, 77.98, 72, 48.65, 1, 1339
7872, 6139, 77.99, 72, 48.65, 1, 1339
7873, 6140, 77.99, 72, 48.65, 1, 1339
7874, 6141, 77.99, 72, 48.65, 1, 1339
7875, 6142, 77.99, 72, 48.65, 1, 1339
7876, 6142, 77.98, 72, 48.65, 1, 1340
7877, 6143, 77.99, 72, 48.65, 1, 1340
7878, 6144, 77.99, 72, 48.65, 1, 1340
7879, 6145, 77.99, 72, 48.65, 1, 1340
7880, 6146, 77.99, 72, 48.65, 1, 1340
7881, 6147, 78.00, 72, 48.65, 1, 1340
7882, 6148, 78.00, 72, 48.65, 1, 1340
7883, 6149, 78.00, 72, 48.65, 1, 1340
7884, 6150, 78.01, 72, 48.65, 1, 1340
7885, 6150, 78.00, 72, 48.65, 1, 1341
7886, 6150, 77.99, 72, 48.65, 1, 1342
7887, 6151, 77.99, 72, 48.65, 1, 1342
7888, 6152, 77.99, 72, 48.65, 1, 1342
7889, 6153, 77.99, 72, 48.65, 1, 1342
7890, 6154, 78.00, 72, 48.65, 1, 1342
7891, 6155, 78.00, 72, 48.65, 1, 1342
7892, 6156, 78.00, 72, 48.65, 1, 1342
7893, 6157, 78.01, 72, 48.65, 1, 1342
7894, 6158, 78.01, 72, 48.65, 1, 1342
7895, 6158, 78.00, 72, 48.65, 1, 1343
7896, 6159, 78.00, 72, 48.65, 1, 1343
7897, 6160, 78.00, 72, 48.65, 1, 1343
7898, 6161, 78.01, 72, 48.65, 1, 1343
7899, 6161, 78.00, 72, 48.65, 1, 1344
7900, 6162, 78.00, 72, 48.65, 1, 1344
7901, 6163, 78.00, 72, 48.65, 1, 1344
7902, 6164, 78.01, 72, 48.65, 1, 1344
7903, 6165, 78.01, 72, 48.65, 1, 1344
7904, 6165, 78.00, 72, 48.65, 1, 1345
7905, 6166, 78.00, 72, 48.65, 1, 1345
7906, 6167, 78.00, 72, 48.65, 1, 1345
7907, 6167, 77.99, 72, 48.65, 1, 1346
7908, 6167, 77.98, 72, 48.65, 1, 1347
7909, 6167, 77.97, 72, 48.65, 1, 1348
7910, 6167, 77.96, 72, 48.65, 1, 1349
7911, 6168, 77.97, 72, 48.65, 1, 1349
7912, 6169, 77.97, 72, 48.65, 1, 1349
7913, 6170, 77.97, 72, 48.65, 1, 1349
7914, 6170, 77.96, 72, 48.65, 1, 1350
7915, 6171, 77.97, 72, 48.65, 1, 1350
7916, 6172, 77.97, 72, 48.65, 1, 1350
7917, 6173, 77.97, 72, 48.65, 1, 1350
7918, 6173, 77.96, 72, 48.65, 1, 1351
7919, 6174, 77.96, 72, 48.65, 1, 1351
7920, 6174, 77.95, 72, 48.65, 1, 1352
7921, 6174, 77.94, 72, 48.65, 1, 1353
7922, 6174, 77.93, 72, 48.65, 1, 1354
7923, 6175, 77.94, 72, 48.65, 1, 1354
7924, 6176, 77.94, 72, 48.65, 1, 1354
7925, 6177, 77.94, 72, 48.65, 1, 1354
7926, 6178, 77.95, 72, 48.65, 1, 1354
7927, 6178, 77.94, 72, 48.65, 1, 1355
7928, 6179, 77.94, 72, 48.65, 1, 1355
7929, 6180, 77.94, 72, 48.65, 1, 1355
7930, 6181, 77.94, 72, 48.65, 1, 1355
7931, 6182, 77.95, 72, 48.65, 1, 1355
7932, 6182, 77.94, 72, 48.65, 1, 1356
7933, 6182, 77.93, 72, 48.65, 1, 1357
7934, 6183, 77.93, 72, 48.65, 1, 1357
7935, 6184, 77.93, 72, 48.65, 1, 1357
7936, 6185, 77.94, 72, 48.65, 1, 1357
7937, 6186, 77.94, 72, 48.65, 1, 1357
7938, 6186, 77.93, 72, 48.65, 1, 1357
7939, 6187, 77.93, 72, 48.65, 1, 1357
7940, 6188, 77.93, 72, 48.65, 1, 1357
7941, 6188, 77.92, 72, 48.65, 1, 1358
7942, 6189, 77.93, 72, 48.65, 1, 1358
7943, 6190, 77.93, 72, 48.65, 1, 1358
7944, 6191, 77.93, 72, 48.65, 1, 1358
7945, 6191, 77.92, 72, 48.65, 1, 1359
7946, 6192, 77.93, 72, 48.65, 1, 1359
7947, 6193, 77.93, 72, 48.65, 1, 1359
7948, 6194, 77.93, 72, 48.65, 1, 1359
7949, 6195, 77.93, 72, 48.65, 1, 1359
7950, 6196, 77.94, 72, 48.65, 1, 1359
7951, 6197, 77.94, 72, 48.65, 1, 1359
7952, 6197, 77.93, 72, 48.65, 1, 1359
7953, 6198, 77.93, 72, 48.65, 1, 1359
7954, 6199, 77.94, 72, 48.65, 1, 1359
7955, 6199, 77.93, 72, 48.65, 1, 1360
7956, 6199, 77.92, 72, 48.65, 1, 1361
7957, 6200, 77.92, 72, 48.65, 1, 1361
7958, 6200, 77.91, 72, 48.65, 1, 1362
7959, 6201, 77.91, 72, 48.65, 1, 1362
7960, 6202, 77.91, 72, 48.65, 1, 1362
7961, 6203, 77.92, 72, 48.65, 1, 1362
7962, 6204, 77.92, 72, 48.65, 1, 1362
7963, 6205, 77.92, 72, 48.65, 1, 1362
7964, 6206, 77.93, 72, 48.65, 1, 1362
7965, 6207, 77.93, 72, 48.65, 1, 1362
7966, 6208, 77.93, 72, 48.65, 1, 1362
7967, 6209, 77.93, 72, 48.65, 1, 1362
7968, 6210, 77.94, 72, 48.65, 1, 1362
7969, 6211, 77.94, 72, 48.65, 1, 1362
7970, 6212, 77.94, 72, 48.65, 1, 1362
7971, 6213, 77.95, 72, 48.65, 1, 1362
7972, 6213, 77.94, 72, 48.65, 1, 1363
7973, 6214, 77.94, 72, 48.65, 1, 1363
7974, 6215, 77.94, 72, 48.65, 1, 1363
7975, 6216, 77.94, 72, 48.65, 1, 1363
7976, 6217, 77.95, 72, 48.65, 1, 1363
7977, 6218, 77.95, 72, 48.65, 1, 1363
7978, 6219, 77.95, 72, 48.65, 1, 1363
7979, 6220, 77.95, 72, 48.65, 1, 1363
7980, 6221, 77.96, 72, 48.65, 1, 1363
7981, 6222, 77.96, 72, 48.65, 1, 1363
7982, 6222, 77.95, 72, 48.65, 1, 1364
7983, 6223, 77.95, 72, 48.65, 1, 1364
7984, 6224, 77.96, 72, 48.65, 1, 1364
7985, 6225, 77.96, 72, 48.65, 1, 1364
7986, 6226, 77.96, 72, 48.65, 1, 1364
7987, 6227, 77.96, 72, 48.65, 1, 1364
7988, 6228, 77.97, 72, 48.65, 1, 1364
7989, 6229, 77.97, 72, 48.65, 1, 1364
7990, 6230, 77.97, 72, 48.65, 1, 1364
7991, 6231, 77.98, 72, 48.65, 1, 1364
7992, 6232, 77.98, 72, 48.65, 1, 1364
7993, 6233, 77.98, 72, 48.65, 1, 1364
7994, 6233, 77.97, 72, 48.65, 1, 1364
7995, 6233, 77.96, 72, 48.65, 1, 1365
7996, 6233, 77.95, 72, 48.65, 1, 1366
7997, 6233, 77.94, 72, 48.65, 1, 1367
7998, 6233, 77.93, 72, 48.65, 1, 1368
7999, 6234, 77.93, 72, 48.65, 1, 1368
8000, 6235, 77.94, 72, 48.65, 1, 1368
8001, 6236, 77.94, 72, 48.65, 1, 1368
8002, 6236, 77.93, 72, 48.65, 1, 1369
8003, 6237, 77.93, 72, 48.65, 1, 1369
8004, 6238, 77.94, 72, 48.65, 1, 1369
8005, 6239, 77.94, 72, 48.65, 1, 1369
8006, 6240, 77.94, 72, 48.65, 1, 1369
8007, 6241, 77.94, 72, 48.65, 1, 1369
8008, 6242, 77.95, 72, 48.65, 1, 1369
8009, 6243, 77.95, 72, 48.65, 1, 1369
8010, 6244, 77.95, 72, 48.65, 1, 1369
8011, 6245, 77.96, 72, 48.65, 1, 1369
8012, 6245, 77.95, 72, 48.65, 1, 1370
8013, 6246, 77.95, 72, 48.65, 1, 1370
8014, 6247, 77.95, 72, 48.65, 1, 1370
8015, 6248, 77.95, 72, 48.65, 1, 1370
8016, 6248, 77.94, 72, 48.65, 1, 1371
8017, 6248, 77.93, 72, 48.65, 1, 1372
8018, 6249, 77.94, 72, 48.65, 1, 1372
8019, 6250, 77.94, 72, 48.65, 1, 1372
8020, 6251, 77.94, 72, 48.65, 1, 1372
8021, 6252, 77.95, 72, 48.65, 1, 1372
8022, 6253, 77.95, 72, 48.65, 1, 1372
8023, 6253, 77.94, 72, 48.65, 1, 1373
8024, 6253, 77.93, 72, 48.65, 1, 1374
8025, 6254, 77.93, 72, 48.65, 1, 1374
8026, 6255, 77.93, 72, 48.65, 1, 1374
8027, 6256, 77.94, 72, 48.65, 1, 1374
8028, 6257, 77.94, 72, 48.65, 1, 1374
8029, 6258, 77.94, 72, 48.65, 1, 1374
8030, 6259, 77.95, 72, 48.65, 1, 1374
8031, 6260, 77.95, 72, 48.65, 1, 1374
8032, 6260, 77.94, 72, 48.65, 1, 1375
8033, 6261, 77.94, 72, 48.65, 1, 1375
8034, 6261, 77.93, 72, 48.65, 1, 1376
8035, 6262, 77.93, 72, 48.65, 1, 1376
8036, 6263, 77.94, 72, 48.65, 1, 1376
8037, 6264, 77.94, 72, 48.65, 1, 1376
8038, 6264, 77.93, 72, 48.65, 1, 1377
8039, 6265, 77.93, 72, 48.65, 1, 1377
8040, 6266, 77.94, 72, 48.65, 1, 1377
8041, 6266, 77.93, 72, 48.65, 1, 1378
8042, 6267, 77.93, 72, 48.65, 1, 1378
8043, 6267, 77.92, 72, 48.65, 1, 1379
8044, 6268, 77.92, 72, 48.65, 1, 1379
8045, 6269, 77.92, 72, 48.65, 1, 1379
8046, 6270, 77.93, 72, 48.65, 1, 1379
8047, 6271, 77.93, 72, 48.65, 1, 1379
8048, 6271, 77.92, 72, 48.65, 1, 1380
8049, 6272, 77.92, 72, 48.65, 1, 1380
8050, 6273, 77.93, 72, 48.65, 1, 1380
8051, 6274, 77.93, 72, 48.65, 1, 1380
8052, 6275, 77.93, 72, 48.65, 1, 1380
8053, 6276, 77.93, 72, 48.65, 1, 1380
8054, 6277, 77.94, 72, 48.65, 1, 1380
8055, 6277, 77.93, 72, 48.65, 1, 1381
8056, 6277, 77.92, 72, 48.65, 1, 1382
8057, 6278, 77.92, 72, 48.65, 1, 1382
8058, 6279, 77.92, 72, 48.65, 1, 1382
8059, 6280, 77.93, 72, 48.65, 1, 1382
8060, 6281, 77.93, 72, 48.65, 1, 1382
8061, 6282, 77.93, 72, 48.65, 1, 1382
8062, 6283, 77.93, 72, 48.65, 1, 1382
8063, 6284, 77.94, 72, 48.65, 1, 1382
8064, 6284, 77.93, 72, 48.65, 1, 1383
8065, 6285, 77.93, 72, 48.65, 1, 1383
8066, 6286, 77.93, 72, 48.65, 1, 1383
8067, 6286, 77.92, 72, 48.65, 1, 1384
8068, 6287, 77.93, 72, 48.65, 1, 1384
8069, 6287, 77.92, 72, 48.65, 1, 1385
8070, 6288, 77.92, 72, 48.65, 1, 1385
8071, 6288, 77.91, 72, 48.65, 1, 1386
8072, 6288, 77.90, 72, 48.65, 1, 1387
8073, 6289, 77.90, 72, 48.65, 1, 1387
8074, 6290, 77.90, 72, 48.65, 1, 1387
8075, 6291, 77.91, 72, 48.65, 1, 1387
8076, 6292, 77.91, 72, 48.65, 1, 1387
8077, 6293, 77.91, 72, 48.65, 1, 1387
8078, 6293, 77.90, 72, 48.65, 1, 1388
8079, 6294, 77.91, 72, 48.65, 1, 1388
8080, 6295, 77.91, 72, 48.65, 1, 1388
8081, 6296, 77.91, 72, 48.65, 1, 1388
8082, 6297, 77.91, 72, 48.65, 1, 1388
8083, 6298, 77.92, 72, 48.65, 1, 1388
8084, 6299, 77.92, 72, 48.65, 1, 1388
8085, 6300, 77.92, 72, 48.65, 1, 1388
8086, 6301, 77.92, 72, 48.65, 1, 1388
8087, 6302, 77.93, 72, 48.65, 1, 1388
8088, 6303, 77.93, 72, 48.65, 1, 1388
8089, 6304, 77.93, 72, 48.65, 1, 1388
8090, 6305, 77.94, 72, 48.65, 1, 1388
8091, 6306, 77.94, 72, 48.65, 1, 1388
8092, 6307, 77.94, 72, 48.65, 1, 1388
8093, 6308, 77.94, 72, 48.65, 1, 1388
8094, 6309, 77.95, 72, 48.65, 1, 1388
8095, 6310, 77.95, 72, 48.65, 1, 1388
8096, 6311, 77.95, 72, 48.65, 1, 1388
8097, 6312, 77.95, 72, 48.65, 1, 1388
8098, 6312, 77.95, 72, 48.65, 1, 1389
8099, 6313, 77.95, 72, 48.65, 1, 1389
8100, 6313, 77.94, 72, 48.65, 1, 1390
8101, 6314, 77.94, 72, 48.65, 1, 1390
8102, 6315, 77.94, 72, 48.65, 1, 1390
8103, 6316, 77.95, 72, 48.65, 1, 1390
8104, 6316, 77.94, 72, 48.65, 1, 1391
8105, 6316, 77.93, 72, 48.65, 1, 1392
8106, 6317, 77.93, 72, 48.65, 1, 1392
8107, 6318, 77.93, 72, 48.65, 1, 1392
8108, 6319, 77.94, 72, 48.65, 1, 1392
8109, 6320, 77.94, 72, 48.65, 1, 1392
8110, 6321, 77.94, 72, 48.65, 1, 1392
8111, 6322, 77.94, 72, 48.65, 1, 1392
8112, 6323, 77.95, 72, 48.65, 1, 1392
8113, 6324, 77.95, 72, 48.65, 1, 1392
8114, 6325, 77.95, 72, 48.65, 1, 1392
8115, 6326, 77.95, 72, 48.65, 1, 1392
8116, 6326, 77.94, 72, 48.65, 1, 1393
8117, 6326, 77.94, 72, 48.65, 1, 1394
8118, 6327, 77.94, 72, 48.65, 1, 1394
8119, 6328, 77.94, 72, 48.65, 1, 1394
8120, 6328, 77.93, 72, 48.65, 1, 1395
8121, 6328, 77.92, 72, 48.65, 1, 1396
8122, 6329, 77.92, 72, 48.65, 1, 1396
8123, 6330, 77.93, 72, 48.65, 1, 1396
8124, 6331, 77.93, 72, 48.65, 1, 1396
8125, 6332, 77.93, 72, 48.65, 1, 1396
8126, 6333, 77.94, 72, 48.65, 1, 1396
8127, 6334, 77.94, 72, 48.65, 1, 1396
8128, 6334, 77.93, 72, 48.65, 1, 1397
8129, 6335, 77.93, 72, 48.65, 1, 1397
8130, 6336, 77.93, 72, 48.65, 1, 1397
8131, 6337, 77.94, 72, 48.65, 1, 1397
8132, 6338, 77.94, 72, 48.65, 1, 1397
8133, 6339, 77.94, 72, 48.65, 1, 1397
8134, 6340, 77.94, 72, 48.65, 1, 1397
8135, 6340, 77.93, 72, 48.65, 1, 1398
8136, 6341, 77.94, 72, 48.65, 1, 1398
8137, 6342, 77.94, 72, 48.65, 1, 1398
8138, 6343, 77.94, 72, 48.65, 1, 1398
8139, 6344, 77.95, 72, 48.65, 1, 1398
8140, 6345, 77.95, 72, 48.65, 1, 1398
8141, 6345, 77.94, 72, 48.65, 1, 1399
8142, 6346, 77.94, 72, 48.65, 1, 1399
8143, 6346, 77.93, 72, 48.65, 1, 1400
8144, 6346, 77.92, 72, 48.65, 1, 1401
8145, 6347, 77.93, 72, 48.65, 1, 1401
8146, 6348, 77.93, 72, 48.65, 1, 1401
8147, 6349, 77.93, 72, 48.65, 1, 1401
8148, 6350, 77.93, 72, 48.65, 1, 1401
8149, 6350, 77.92, 72, 48.65, 1, 1402
8150, 6351, 77.93, 72, 48.65, 1, 1402
8151, 6352, 77.93, 72, 48.65, 1, 1402
8152, 6352, 77.92, 72, 48.65, 1, 1403
8153, 6353, 77.92, 72, 48.65, 1, 1403
8154, 6353, 77.91, 72, 48.65, 1, 1404
8155, 6353, 77.90, 72, 48.65, 1, 1404
8156, 6354, 77.91, 72, 48.65, 1, 1404
8157, 6355, 77.91, 72, 48.65, 1, 1404
8158, 6355, 77.90, 72, 48.65, 1, 1405
8159, 6355, 77.89, 72, 48.65, 1, 1406
8160, 6356, 77.89, 72, 48.65, 1, 1406
8161, 6357, 77.89, 72, 48.65, 1, 1406
8162, 6358, 77.90, 72, 48.65, 1, 1406
8163, 6359, 77.90, 72, 48.65, 1, 1406
8164, 6360, 77.90, 72, 48.65, 1, 1406
8165, 6361, 77.91, 72, 48.65, 1, 1406
8166, 6362, 77.91, 72, 48.65, 1, 1406
8167, 6363, 77.91, 72, 48.65, 1, 1406
8168, 6364, 77.91, 72, 48.65, 1, 1406
8169, 6365, 77.92, 72, 48.65, 1, 1406
8170, 6366, 77.92, 72, 48.65, 1, 1406
8171, 6367, 77.92, 72, 48.65, 1, 1406
8172, 6368, 77.92, 72, 48.65, 1, 1406
8173, 6369, 77.93, 72, 48.65, 1, 1406
8174, 6370, 77.93, 72, 48.65, 1, 1406
8175, 6371, 77.93, 72, 48.65, 1, 1406
8176, 6372, 77.94, 72, 48.65, 1, 1406
8177, 6373, 77.94, 72, 48.65, 1, 1406
8178, 6374, 77.94, 72, 48.65, 1, 1406
8179, 6374, 77.93, 72, 48.65, 1, 1407
8180, 6375, 77.93, 72, 48.65, 1, 1407
8181, 6376, 77.94, 72, 48.65, 1, 1407
8182, 6377, 77.94, 72, 48.65, 1, 1407
8183, 6378, 77.94, 72, 48.65, 1, 1407
8184, 6379, 77.94, 72, 48.65, 1, 1407
8185, 6380, 77.95, 72, 48.65, 1, 1407
8186, 6380, 77.94, 72, 48.65, 1, 1407
8187, 6381, 77.94, 72, 48.65, 1, 1407
8188, 6382, 77.94, 72, 48.65, 1, 1407
8189, 6383, 77.95, 72, 48.65, 1, 1407
8190, 6384, 77.95, 72, 48.65, 1, 1407
8191, 6385, 77.95, 72, 48.65, 1, 1407
8192, 6385, 77.94, 72, 48.65, 1, 1408
8193, 6386, 77.94, 72, 48.65, 1, 1408
8194, 6387, 77.95, 72, 48.65, 1, 1408
8195, 6387, 77.94, 72, 48.65, 1, 1409
8196, 6387, 77.93, 72, 48.65, 1, 1410
8197, 6388, 77.93, 72, 48.65, 1, 1410
8198, 6388, 77.92, 72, 48.65, 1, 1411
8199, 6388, 77.91, 72, 48.65, 1, 1412
8200, 6389, 77.91, 72, 48.65, 1, 1412
8201, 6389, 77.91, 72, 48.65, 1, 1413
8202, 6389, 77.90, 72, 48.65, 1, 1414
8203, 6390, 77.90, 72, 48.65, 1, 1414
8204, 6391, 77.90, 72, 48.65, 1, 1414
8205, 6392, 77.90, 72, 48.65, 1, 1414
8206, 6393, 77.91, 72, 48.65, 1, 1414
8207, 6394, 77.91, 72, 48.65, 1, 1414
8208, 6395, 77.91, 72, 48.65, 1, 1414
8209, 6396, 77.91, 72, 48.65, 1, 1414
8210, 6397, 77.92, 72, 48.65, 1, 1414
8211, 6398, 77.92, 72, 48.65, 1, 1414
8212, 6399, 77.92, 72, 48.65, 1, 1414
8213, 6399, 77.91, 72, 48.65, 1, 1415
8214, 6400, 77.92, 72, 48.65, 1, 1415
8215, 6401, 77.92, 72, 48.65, 1, 1415
8216, 6402, 77.92, 72, 48.65, 1, 1415
8217, 6403, 77.92, 72, 48.65, 1, 1415
8218, 6404, 77.93, 72, 48.65, 1, 1415
8219, 6405, 77.93, 72, 48.65, 1, 1415
8220, 6406, 77.93, 72, 48.65, 1, 1415
8221, 6407, 77.93, 72, 48.65, 1, 1415
8222, 6408, 77.94, 72, 48.65, 1, 1415
8223, 6408, 77.93, 72, 48.65, 1, 1416
8224, 6409, 77.93, 72, 48.65, 1, 1416
