#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11473, 8977, 78.24, 72, 48.65, 1, 1863
11474, 8978, 78.25, 72, 48.65, 1, 1863
11475, 8979, 78.25, 72, 48.65, 1, 1863
11476, 8980, 78.25, 72, 48.65, 1, 1863
11477, 8981, 78.25, 72, 48.65, 1, 1863
11478, 8982, 78.25, 72, 48.65, 1, 1863
11479, 8983, 78.26, 72, 48.65, 1, 1863
11480, 8984, 78.26, 72, 48.65, 1, 1863
11481, 8985, 78.26, 72, 48.65, 1, 1863
11482, 8986, 78.26, 72, 48.65, 1, 1863
11483, 8986, 78.25, 72, 48.65, 1, 1863
11484, 8987, 78.26, 72, 48.65, 1, 1863
11485, 8988, 78.26, 72, 48.65, 1, 1863
11486, 8988, 78.25, 72, 48.65, 1, 1863
11487, 8989, 78.25, 72, 48.65, 1, 1863
11488, 8990, 78.26, 72, 48.65, 1, 1863
11489, 8991, 78.26, 72, 48.65, 1, 1863
11490, 8992, 78.26, 72, 48.65, 1, 1863
11491, 8993, 78.26, 72, 48.65, 1, 1863
11492, 8994, 78.26, 72, 48.65, 1, 1863
11493, 8995, 78.27, 72, 48.65, 1, 1863
11494, 8996, 78.27, 72, 48.65, 1, 1863
11495, 8997, 78.27, 72, 48.65, 1, 1863
11496, 8998, 78.27, 72, 48.65, 1, 1863
11497, 8998, 78.26, 72, 48.65, 1, 1863
11498, 8999, 78.27, 72, 48.65, 1, 1863
11499, 8999, 78.26, 72, 48.65, 1, 1864
11500, 9000, 78.26, 72, 48.65, 1, 1864
11501, 9000, 78.25, 72, 48.65, 1, 1865
11502, 9001, 78.26, 72, 48.65, 1, 1865
11503, 9002, 78.26, 72, 48.65, 1, 1865
11504, 9003, 78.26, 72, 48.65, 1, 1865
11505, 9004, 78.26, 72, 48.65, 1, 1865
11506, 9005, 78.26, 72, 48.65, 1, 1865
11507, 9005, 78.26, 72, 48.65, 1, 1866
11508, 9006, 78.26, 72, 48.65, 1, 1866
11509, 9007, 78.26, 72, 48.65, 1, 1866
11510, 9008, 78.26, 72, 48.65, 1, 1866
11511, 9009, 78.26, 72, 48.65, 1, 1866
11512, 9009, 78.26, 72, 48.65, 1, 1866
11513, 9010, 78.26, 72, 48.65, 1, 1866
11514, 9010, 78.25, 72, 48.65, 1, 1867
11515, 9011, 78.25, 72, 48.65, 1, 1867
11516, 9012, 78.26, 72, 48.65, 1, 1867
11517, 9013, 78.26, 72, 48.65, 1, 1867
11518, 9013, 78.25, 72, 48.65, 1, 1868
11519, 9014, 78.25, 72, 48.65, 1, 1868
11520, 9014, 78.25, 72, 48.65, 1, 1868
11521, 9014, 78.24, 72, 48.65, 1, 1869
11522, 9015, 78.24, 72, 48.65, 1, 1869
11523, 9015, 78.23, 72, 48.65, 1, 1869
11524, 9015, 78.23, 72, 48.65, 1, 1869
11525, 9016, 78.23, 72, 48.65, 1, 1869
11526, 9017, 78.23, 72, 48.65, 1, 1869
11527, 9018, 78.23, 72, 48.65, 1, 1869
11528, 9019, 78.24, 72, 48.65, 1, 1869
11529, 9019, 78.23, 72, 48.65, 1, 1869
11530, 9020, 78.23, 72, 48.65, 1, 1869
11531, 9021, 78.23, 72, 48.65, 1, 1869
11532, 9022, 78.23, 72, 48.65, 1, 1869
11533, 9022, 78.23, 72, 48.65, 1, 1869
11534, 9023, 78.23, 72, 48.65, 1, 1869
11535, 9024, 78.23, 72, 48.65, 1, 1869
11536, 9025, 78.23, 72, 48.65, 1, 1869
11537, 9026, 78.24, 72, 48.65, 1, 1869
11538, 9027, 78.24, 72, 48.65, 1, 1869
11539, 9028, 78.24, 72, 48.65, 1, 1869
11540, 9029, 78.24, 72, 48.65, 1, 1869
11541, 9030, 78.24, 72, 48.65, 1, 1869
11542, 9031, 78.24, 72, 48.65, 1, 1869
11543, 9032, 78.25, 72, 48.65, 1, 1869
11544, 9033, 78.25, 72, 48.65, 1, 1869
11545, 9034, 78.25, 72, 48.65, 1, 1869
11546, 9035, 78.25, 72, 48.65, 1, 1869
11547, 9036, 78.25, 72, 48.65, 1, 1869
11548, 9037, 78.26, 72, 48.65, 1, 1869
11549, 9037, 78.25, 72, 48.65, 1, 1870
11550, 9038, 78.25, 72, 48.65, 1, 1870
11551, 9039, 78.25, 72, 48.65, 1, 1870
11552, 9040, 78.25, 72, 48.65, 1, 1870
11553, 9041, 78.26, 72, 48.65, 1, 1870
11554, 9042, 78.26, 72, 48.65, 1, 1870
11555, 9043, 78.26, 72, 48.65, 1, 1870
11556, 9044, 78.26, 72, 48.65, 1, 1870
11557, 9044, 78.26, 72, 48.65, 1, 1871
11558, 9045, 78.26, 72, 48.65, 1, 1871
11559, 9045, 78.25, 72, 48.65, 1, 1871
11560, 9046, 78.25, 72, 48.65, 1, 1871
11561, 9046, 78.25, 72, 48.65, 1, 1871
11562, 9047, 78.25, 72, 48.65, 1, 1871
11563, 9047, 78.24, 72, 48.65, 1, 1871
11564, 9048, 78.24, 72, 48.65, 1, 1871
11565, 9049, 78.24, 72, 48.65, 1, 1871
11566, 9050, 78.25, 72, 48.65, 1, 1871
11567, 9050, 78.24, 72, 48.65, 1, 1871
11568, 9051, 78.24, 72, 48.65, 1, 1871
11569, 9052, 78.24, 72, 48.65, 1, 1871
11570, 9053, 78.25, 72, 48.65, 1, 1871
11571, 9054, 78.25, 72, 48.65, 1, 1871
11572, 9055, 78.25, 72, 48.65, 1, 1871
11573, 9056, 78.25, 72, 48.65, 1, 1871
11574, 9057, 78.25, 72, 48.65, 1, 1871
11575, 9058, 78.25, 72, 48.65, 1, 1871
11576, 9059, 78.26, 72, 48.65, 1, 1871
11577, 9060, 78.26, 72, 48.65, 1, 1871
11578, 9061, 78.26, 72, 48.65, 1, 1871
11579, 9062, 78.26, 72, 48.65, 1, 1871
11580, 9063, 78.26, 72, 48.65, 1, 1871
11581, 9063, 78.26, 72, 48.65, 1, 1871
11582, 9064, 78.26, 72, 48.65, 1, 1871
11583, 9065, 78.26, 72, 48.65, 1, 1871
11584, 9066, 78.26, 72, 48.65, 1, 1871
11585, 9067, 78.26, 72, 48.65, 1, 1871
11586, 9067, 78.26, 72, 48.65, 1, 1872
11587, 9068, 78.26, 72, 48.65, 1, 1872
11588, 9069, 78.26, 72, 48.65, 1, 1872
11589, 9070, 78.26, 72, 48.65, 1, 1872
11590, 9071, 78.27, 72, 48.65, 1, 1872
11591, 9072, 78.27, 72, 48.65, 1, 1872
11592, 9073, 78.27, 72, 48.65, 1, 1872
11593, 9073, 78.26, 72, 48.65, 1, 1873
11594, 9074, 78.26, 72, 48.65, 1, 1873
11595, 9075, 78.27, 72, 48.65, 1, 1873
11596, 9075, 78.26, 72, 48.65, 1, 1874
11597, 9076, 78.26, 72, 48.65, 1, 1874
11598, 9077, 78.26, 72, 48.65, 1, 1874
11599, 9078, 78.27, 72, 48.65, 1, 1874
11600, 9079, 78.27, 72, 48.65, 1, 1874
11601, 9080, 78.27, 72, 48.65, 1, 1874
11602, 9081, 78.27, 72, 48.65, 1, 1874
11603, 9082, 78.27, 72, 48.65, 1, 1874
11604, 9083, 78.27, 72, 48.65, 1, 1874
11605, 9083, 78.27, 72, 48.65, 1, 1875
11606, 9084, 78.27, 72, 48.65, 1, 1875
11607, 9084, 78.26, 72, 48.65, 1, 1876
11608, 9085, 78.26, 72, 48.65, 1, 1876
11609, 9085, 78.26, 72, 48.65, 1, 1876
11610, 9085, 78.25, 72, 48.65, 1, 1876
11611, 9086, 78.25, 72, 48.65, 1, 1876
11612, 9086, 78.25, 72, 48.65, 1, 1876
11613, 9087, 78.25, 72, 48.65, 1, 1876
11614, 9088, 78.25, 72, 48.65, 1, 1876
11615, 9089, 78.25, 72, 48.65, 1, 1876
11616, 9090, 78.25, 72, 48.65, 1, 1876
11617, 9091, 78.26, 72, 48.65, 1, 1876
11618, 9092, 78.26, 72, 48.65, 1, 1876
11619, 9093, 78.26, 72, 48.65, 1, 1876
11620, 9094, 78.26, 72, 48.65, 1, 1876
11621, 9095, 78.26, 72, 48.65, 1, 1876
11622, 9096, 78.27, 72, 48.65, 1, 1876
11623, 9096, 78.26, 72, 48.65, 1, 1876
11624, 9097, 78.26, 72, 48.65, 1, 1876
11625, 9097, 78.25, 72, 48.65, 1, 1877
11626, 9097, 78.25, 72, 48.65, 1, 1878
11627, 9097, 78.24, 72, 48.65, 1, 1879
11628, 9098, 78.24, 72, 48.65, 1, 1879
11629, 9099, 78.24, 72, 48.65, 1, 1879
11630, 9100, 78.25, 72, 48.65, 1, 1879
11631, 9101, 78.25, 72, 48.65, 1, 1879
11632, 9102, 78.25, 72, 48.65, 1, 1879
11633, 9103, 78.25, 72, 48.65, 1, 1879
11634, 9104, 78.25, 72, 48.65, 1, 1879
11635, 9105, 78.26, 72, 48.65, 1, 1879
11636, 9106, 78.26, 72, 48.65, 1, 1879
11637, 9106, 78.25, 72, 48.65, 1, 1880
11638, 9106, 78.24, 72, 48.65, 1, 1881
11639, 9107, 78.25, 72, 48.65, 1, 1881
11640, 9108, 78.25, 72, 48.65, 1, 1881
11641, 9109, 78.25, 72, 48.65, 1, 1881
11642, 9110, 78.25, 72, 48.65, 1, 1881
11643, 9110, 78.24, 72, 48.65, 1, 1882
11644, 9110, 78.24, 72, 48.65, 1, 1883
11645, 9111, 78.24, 72, 48.65, 1, 1883
11646, 9112, 78.24, 72, 48.65, 1, 1883
11647, 9112, 78.23, 72, 48.65, 1, 1884
11648, 9113, 78.24, 72, 48.65, 1, 1884
11649, 9113, 78.23, 72, 48.65, 1, 1885
11650, 9113, 78.22, 72, 48.65, 1, 1885
11651, 9114, 78.23, 72, 48.65, 1, 1885
11652, 9115, 78.23, 72, 48.65, 1, 1885
11653, 9116, 78.23, 72, 48.65, 1, 1885
11654, 9117, 78.23, 72, 48.65, 1, 1885
11655, 9118, 78.23, 72, 48.65, 1, 1885
11656, 9119, 78.23, 72, 48.65, 1, 1885
11657, 9119, 78.23, 72, 48.65, 1, 1885
11658, 9119, 78.22, 72, 48.65, 1, 1885
11659, 9119, 78.21, 72, 48.65, 1, 1885
11660, 9120, 78.22, 72, 48.65, 1, 1885
11661, 9121, 78.22, 72, 48.65, 1, 1885
11662, 9122, 78.22, 72, 48.65, 1, 1885
11663, 9123, 78.22, 72, 48.65, 1, 1885
11664, 9124, 78.22, 72, 48.65, 1, 1885
11665, 9125, 78.23, 72, 48.65, 1, 1885
11666, 9126, 78.23, 72, 48.65, 1, 1885
11667, 9127, 78.23, 72, 48.65, 1, 1885
11668, 9128, 78.23, 72, 48.65, 1, 1885
11669, 9129, 78.23, 72, 48.65, 1, 1885
11670, 9130, 78.23, 72, 48.65, 1, 1885
11671, 9131, 78.24, 72, 48.65, 1, 1885
11672, 9132, 78.24, 72, 48.65, 1, 1885
11673, 9132, 78.23, 72, 48.65, 1, 1886
11674, 9133, 78.23, 72, 48.65, 1, 1886
11675, 9134, 78.24, 72, 48.65, 1, 1886
11676, 9135, 78.24, 72, 48.65, 1, 1886
11677, 9136, 78.24, 72, 48.65, 1, 1886
11678, 9137, 78.24, 72, 48.65, 1, 1886
11679, 9138, 78.24, 72, 48.65, 1, 1886
11680, 9139, 78.24, 72, 48.65, 1, 1886
11681, 9139, 78.24, 72, 48.65, 1, 1887
11682, 9140, 78.24, 72, 48.65, 1, 1887
11683, 9141, 78.24, 72, 48.65, 1, 1887
11684, 9142, 78.24, 72, 48.65, 1, 1887
11685, 9143, 78.25, 72, 48.65, 1, 1887
11686, 9144, 78.25, 72, 48.65, 1, 1887
11687, 9145, 78.25, 72, 48.65, 1, 1887
11688, 9145, 78.24, 72, 48.65, 1, 1888
11689, 9146, 78.24, 72, 48.65, 1, 1888
11690, 9147, 78.25, 72, 48.65, 1, 1888
11691, 9148, 78.25, 72, 48.65, 1, 1888
11692, 9148, 78.24, 72, 48.65, 1, 1889
11693, 9149, 78.24, 72, 48.65, 1, 1889
11694, 9149, 78.24, 72, 48.65, 1, 1890
11695, 9150, 78.24, 72, 48.65, 1, 1890
11696, 9151, 78.24, 72, 48.65, 1, 1890
11697, 9151, 78.23, 72, 48.65, 1, 1891
11698, 9151, 78.23, 72, 48.65, 1, 1892
11699, 9152, 78.23, 72, 48.65, 1, 1892
11700, 9153, 78.23, 72, 48.65, 1, 1892
11701, 9154, 78.23, 72, 48.65, 1, 1892
11702, 9155, 78.23, 72, 48.65, 1, 1892
11703, 9156, 78.24, 72, 48.65, 1, 1892
11704, 9157, 78.24, 72, 48.65, 1, 1892
11705, 9158, 78.24, 72, 48.65, 1, 1892
11706, 9159, 78.24, 72, 48.65, 1, 1892
11707, 9160, 78.24, 72, 48.65, 1, 1892
11708, 9160, 78.24, 72, 48.65, 1, 1893
11709, 9161, 78.24, 72, 48.65, 1, 1893
11710, 9162, 78.24, 72, 48.65, 1, 1893
11711, 9163, 78.24, 72, 48.65, 1, 1893
11712, 9164, 78.24, 72, 48.65, 1, 1893
11713, 9165, 78.25, 72, 48.65, 1, 1893
11714, 9165, 78.24, 72, 48.65, 1, 1894
11715, 9166, 78.24, 72, 48.65, 1, 1894
11716, 9167, 78.24, 72, 48.65, 1, 1894
11717, 9168, 78.25, 72, 48.65, 1, 1894
11718, 9169, 78.25, 72, 48.65, 1, 1894
11719, 9170, 78.25, 72, 48.65, 1, 1894
11720, 9171, 78.25, 72, 48.65, 1, 1894
11721, 9172, 78.25, 72, 48.65, 1, 1894
11722, 9173, 78.25, 72, 48.65, 1, 1894
11723, 9174, 78.26, 72, 48.65, 1, 1894
11724, 9175, 78.26, 72, 48.65, 1, 1894
11725, 9176, 78.26, 72, 48.65, 1, 1894
11726, 9177, 78.26, 72, 48.65, 1, 1894
11727, 9178, 78.26, 72, 48.65, 1, 1894
11728, 9179, 78.27, 72, 48.65, 1, 1894
11729, 9180, 78.27, 72, 48.65, 1, 1894
11730, 9181, 78.27, 72, 48.65, 1, 1894
11731, 9182, 78.27, 72, 48.65, 1, 1894
11732, 9182, 78.26, 72, 48.65, 1, 1895
11733, 9183, 78.27, 72, 48.65, 1, 1895
11734, 9184, 78.27, 72, 48.65, 1, 1895
11735, 9185, 78.27, 72, 48.65, 1, 1895
11736, 9186, 78.27, 72, 48.65, 1, 1895
11737, 9187, 78.27, 72, 48.65, 1, 1895
11738, 9187, 78.27, 72, 48.65, 1, 1896
11739, 9188, 78.27, 72, 48.65, 1, 1896
11740, 9188, 78.26, 72, 48.65, 1, 1897
11741, 9189, 78.26, 72, 48.65, 1, 1897
11742, 9190, 78.27, 72, 48.65, 1, 1897
11743, 9191, 78.27, 72, 48.65, 1, 1897
11744, 9191, 78.26, 72, 48.65, 1, 1898
11745, 9192, 78.26, 72, 48.65, 1, 1898
11746, 9193, 78.26, 72, 48.65, 1, 1898
11747, 9194, 78.27, 72, 48.65, 1, 1898
11748, 9195, 78.27, 72, 48.65, 1, 1898
11749, 9196, 78.27, 72, 48.65, 1, 1898
11750, 9197, 78.27, 72, 48.65, 1, 1898
11751, 9198, 78.27, 72, 48.65, 1, 1898
11752, 9199, 78.28, 72, 48.65, 1, 1898
11753, 9200, 78.28, 72, 48.65, 1, 1898
11754, 9200, 78.27, 72, 48.65, 1, 1899
11755, 9200, 78.26, 72, 48.65, 1, 1899
11756, 9200, 78.26, 72, 48.65, 1, 1900
11757, 9200, 78.25, 72, 48.65, 1, 1901
11758, 9201, 78.25, 72, 48.65, 1, 1901
11759, 9202, 78.25, 72, 48.65, 1, 1901
11760, 9203, 78.26, 72, 48.65, 1, 1901
11761, 9204, 78.26, 72, 48.65, 1, 1901
11762, 9205, 78.26, 72, 48.65, 1, 1901
11763, 9206, 78.26, 72, 48.65, 1, 1901
11764, 9207, 78.26, 72, 48.65, 1, 1901
11765, 9208, 78.27, 72, 48.65, 1, 1901
11766, 9209, 78.27, 72, 48.65, 1, 1901
11767, 9210, 78.27, 72, 48.65, 1, 1901
11768, 9211, 78.27, 72, 48.65, 1, 1901
11769, 9212, 78.27, 72, 48.65, 1, 1901
11770, 9213, 78.28, 72, 48.65, 1, 1901
11771, 9213, 78.27, 72, 48.65, 1, 1902
11772, 9214, 78.27, 72, 48.65, 1, 1902
11773, 9215, 78.27, 72, 48.65, 1, 1902
11774, 9216, 78.27, 72, 48.65, 1, 1902
11775, 9217, 78.28, 72, 48.65, 1, 1902
11776, 9218, 78.28, 72, 48.65, 1, 1902
11777, 9219, 78.28, 72, 48.65, 1, 1902
11778, 9220, 78.28, 72, 48.65, 1, 1902
11779, 9220, 78.27, 72, 48.65, 1, 1903
11780, 9221, 78.28, 72, 48.65, 1, 1903
11781, 9222, 78.28, 72, 48.65, 1, 1903
11782, 9223, 78.28, 72, 48.65, 1, 1903
11783, 9224, 78.28, 72, 48.65, 1, 1903
11784, 9224, 78.28, 72, 48.65, 1, 1904
11785, 9225, 78.28, 72, 48.65, 1, 1904
11786, 9226, 78.28, 72, 48.65, 1, 1904
11787, 9227, 78.28, 72, 48.65, 1, 1904
11788, 9228, 78.28, 72, 48.65, 1, 1904
11789, 9229, 78.28, 72, 48.65, 1, 1904
11790, 9230, 78.29, 72, 48.65, 1, 1904
11791, 9230, 78.28, 72, 48.65, 1, 1905
11792, 9231, 78.28, 72, 48.65, 1, 1905
11793, 9232, 78.28, 72, 48.65, 1, 1905
11794, 9233, 78.29, 72, 48.65, 1, 1905
11795, 9234, 78.29, 72, 48.65, 1, 1905
11796, 9235, 78.29, 72, 48.65, 1, 1905
11797, 9235, 78.28, 72, 48.65, 1, 1906
11798, 9236, 78.28, 72, 48.65, 1, 1906
11799, 9237, 78.29, 72, 48.65, 1, 1906
11800, 9238, 78.29, 72, 48.65, 1, 1906
11801, 9239, 78.29, 72, 48.65, 1, 1906
11802, 9240, 78.29, 72, 48.65, 1, 1906
11803, 9241, 78.29, 72, 48.65, 1, 1906
11804, 9242, 78.30, 72, 48.65, 1, 1906
11805, 9243, 78.30, 72, 48.65, 1, 1906
11806, 9244, 78.30, 72, 48.65, 1, 1906
11807, 9244, 78.29, 72, 48.65, 1, 1907
11808, 9245, 78.29, 72, 48.65, 1, 1907
11809, 9246, 78.30, 72, 48.65, 1, 1907
11810, 9247, 78.30, 72, 48.65, 1, 1907
11811, 9248, 78.30, 72, 48.65, 1, 1907
11812, 9248, 78.29, 72, 48.65, 1, 1908
11813, 9248, 78.29, 72, 48.65, 1, 1908
11814, 9249, 78.29, 72, 48.65, 1, 1908
11815, 9249, 78.28, 72, 48.65, 1, 1908
11816, 9250, 78.28, 72, 48.65, 1, 1908
11817, 9251, 78.29, 72, 48.65, 1, 1908
11818, 9252, 78.29, 72, 48.65, 1, 1908
11819, 9253, 78.29, 72, 48.65, 1, 1908
11820, 9253, 78.28, 72, 48.65, 1, 1909
11821, 9254, 78.28, 72, 48.65, 1, 1909
11822, 9255, 78.29, 72, 48.65, 1, 1909
11823, 9256, 78.29, 72, 48.65, 1, 1909
11824, 9257, 78.29, 72, 48.65, 1, 1909
11825, 9258, 78.29, 72, 48.65, 1, 1909
11826, 9259, 78.29, 72, 48.65, 1, 1909
11827, 9260, 78.30, 72, 48.65, 1, 1909
11828, 9260, 78.29, 72, 48.65, 1, 1910
11829, 9261, 78.29, 72, 48.65, 1, 1910
11830, 9262, 78.29, 72, 48.65, 1, 1910
11831, 9263, 78.29, 72, 48.65, 1, 1910
11832, 9264, 78.30, 72, 48.65, 1, 1910
11833, 9265, 78.30, 72, 48.65, 1, 1910
11834, 9266, 78.30, 72, 48.65, 1, 1910
11835, 9267, 78.30, 72, 48.65, 1, 1910
11836, 9267, 78.30, 72, 48.65, 1, 1911
11837, 9268, 78.30, 72, 48.65, 1, 1911
11838, 9269, 78.30, 72, 48.65, 1, 1911
11839, 9270, 78.30, 72, 48.65, 1, 1911
11840, 9271, 78.30, 72, 48.65, 1, 1911
11841, 9272, 78.30, 72, 48.65, 1, 1911
11842, 9273, 78.31, 72, 48.65, 1, 1911
11843, 9274, 78.31, 72, 48.65, 1, 1911
11844, 9274, 78.30, 72, 48.65, 1, 1912
11845, 9275, 78.30, 72, 48.65, 1, 1912
11846, 9276, 78.30, 72, 48.65, 1, 1912
11847, 9277, 78.31, 72, 48.65, 1, 1912
11848, 9278, 78.31, 72, 48.65, 1, 1912
11849, 9278, 78.30, 72, 48.65, 1, 1912
11850, 9279, 78.30, 72, 48.65, 1, 1912
11851, 9280, 78.31, 72, 48.65, 1, 1912
11852, 9281, 78.31, 72, 48.65, 1, 1912
11853, 9281, 78.30, 72, 48.65, 1, 1912
11854, 9282, 78.30, 72, 48.65, 1, 1912
11855, 9283, 78.30, 72, 48.65, 1, 1912
11856, 9284, 78.31, 72, 48.65, 1, 1912
11857, 9285, 78.31, 72, 48.65, 1, 1912
11858, 9286, 78.31, 72, 48.65, 1, 1912
11859, 9287, 78.31, 72, 48.65, 1, 1912
11860, 9288, 78.31, 72, 48.65, 1, 1912
11861, 9289, 78.32, 72, 48.65, 1, 1912
11862, 9289, 78.31, 72, 48.65, 1, 1912
11863, 9290, 78.31, 72, 48.65, 1, 1912
11864, 9291, 78.31, 72, 48.65, 1, 1912
11865, 9292, 78.31, 72, 48.65, 1, 1912
11866, 9293, 78.32, 72, 48.65, 1, 1912
11867, 9293, 78.31, 72, 48.65, 1, 1913
11868, 9294, 78.31, 72, 48.65, 1, 1913
11869, 9294, 78.30, 72, 48.65, 1, 1914
11870, 9295, 78.31, 72, 48.65, 1, 1914
11871, 9296, 78.31, 72, 48.65, 1, 1914
11872, 9296, 78.30, 72, 48.65, 1, 1915
11873, 9297, 78.30, 72, 48.65, 1, 1915
11874, 9298, 78.31, 72, 48.65, 1, 1915
11875, 9298, 78.30, 72, 48.65, 1, 1916
11876, 9299, 78.30, 72, 48.65, 1, 1916
11877, 9300, 78.30, 72, 48.65, 1, 1916
11878, 9301, 78.30, 72, 48.65, 1, 1916
11879, 9302, 78.31, 72, 48.65, 1, 1916
11880, 9302, 78.30, 72, 48.65, 1, 1917
11881, 9303, 78.30, 72, 48.65, 1, 1917
11882, 9304, 78.30, 72, 48.65, 1, 1917
11883, 9305, 78.31, 72, 48.65, 1, 1917
11884, 9306, 78.31, 72, 48.65, 1, 1917
11885, 9307, 78.31, 72, 48.65, 1, 1917
11886, 9307, 78.30, 72, 48.65, 1, 1918
11887, 9308, 78.30, 72, 48.65, 1, 1918
11888, 9308, 78.30, 72, 48.65, 1, 1919
11889, 9309, 78.30, 72, 48.65, 1, 1919
11890, 9310, 78.30, 72, 48.65, 1, 1919
11891, 9311, 78.30, 72, 48.65, 1, 1919
11892, 9312, 78.30, 72, 48.65, 1, 1919
11893, 9313, 78.31, 72, 48.65, 1, 1919
11894, 9314, 78.31, 72, 48.65, 1, 1919
11895, 9315, 78.31, 72, 48.65, 1, 1919
11896, 9316, 78.31, 72, 48.65, 1, 1919
11897, 9317, 78.31, 72, 48.65, 1, 1919
11898, 9318, 78.32, 72, 48.65, 1, 1919
11899, 9319, 78.32, 72, 48.65, 1, 1919
11900, 9320, 78.32, 72, 48.65, 1, 1919
11901, 9320, 78.31, 72, 48.65, 1, 1920
11902, 9321, 78.31, 72, 48.65, 1, 1920
11903, 9322, 78.32, 72, 48.65, 1, 1920
11904, 9323, 78.32, 72, 48.65, 1, 1920
11905, 9324, 78.32, 72, 48.65, 1, 1920
11906, 9324, 78.31, 72, 48.65, 1, 1921
11907, 9324, 78.31, 72, 48.65, 1, 1922
11908, 9324, 78.30, 72, 48.65, 1, 1922
11909, 9324, 78.29, 72, 48.65, 1, 1922
11910, 9325, 78.30, 72, 48.65, 1, 1922
11911, 9326, 78.30, 72, 48.65, 1, 1922
11912, 9327, 78.30, 72, 48.65, 1, 1922
11913, 9328, 78.30, 72, 48.65, 1, 1922
11914, 9329, 78.30, 72, 48.65, 1, 1922
11915, 9329, 78.30, 72, 48.65, 1, 1922
11916, 9330, 78.30, 72, 48.65, 1, 1922
11917, 9331, 78.30, 72, 48.65, 1, 1922
11918, 9332, 78.30, 72, 48.65, 1, 1922
11919, 9333, 78.30, 72, 48.65, 1, 1922
11920, 9334, 78.31, 72, 48.65, 1, 1922
11921, 9335, 78.31, 72, 48.65, 1, 1922
11922, 9336, 78.31, 72, 48.65, 1, 1922
11923, 9337, 78.31, 72, 48.65, 1, 1922
11924, 9338, 78.31, 72, 48.65, 1, 1922
11925, 9339, 78.31, 72, 48.65, 1, 1922
11926, 9340, 78.32, 72, 48.65, 1, 1922
11927, 9341, 78.32, 72, 48.65, 1, 1922
11928, 9342, 78.32, 72, 48.65, 1, 1922
11929, 9342, 78.31, 72, 48.65, 1, 1923
11930, 9343, 78.32, 72, 48.65, 1, 1923
11931, 9344, 78.32, 72, 48.65, 1, 1923
11932, 9345, 78.32, 72, 48.65, 1, 1923
11933, 9346, 78.32, 72, 48.65, 1, 1923
11934, 9347, 78.32, 72, 48.65, 1, 1923
11935, 9348, 78.32, 72, 48.65, 1, 1923
11936, 9349, 78.33, 72, 48.65, 1, 1923
11937, 9350, 78.33, 72, 48.65, 1, 1923
11938, 9350, 78.32, 72, 48.65, 1, 1924
11939, 9350, 78.31, 72, 48.65, 1, 1925
11940, 9350, 78.31, 72, 48.65, 1, 1925
11941, 9351, 78.31, 72, 48.65, 1, 1925
11942, 9352, 78.31, 72, 48.65, 1, 1925
11943, 9353, 78.31, 72, 48.65, 1, 1925
11944, 9354, 78.32, 72, 48.65, 1, 1925
11945, 9354, 78.31, 72, 48.65, 1, 1925
11946, 9355, 78.31, 72, 48.65, 1, 1925
11947, 9356, 78.31, 72, 48.65, 1, 1925
11948, 9357, 78.31, 72, 48.65, 1, 1925
11949, 9358, 78.32, 72, 48.65, 1, 1925
11950, 9359, 78.32, 72, 48.65, 1, 1925
11951, 9360, 78.32, 72, 48.65, 1, 1925
11952, 9361, 78.32, 72, 48.65, 1, 1925
11953, 9362, 78.32, 72, 48.65, 1, 1925
11954, 9363, 78.33, 72, 48.65, 1, 1925
11955, 9364, 78.33, 72, 48.65, 1, 1925
11956, 9364, 78.32, 72, 48.65, 1, 1925
11957, 9365, 78.32, 72, 48.65, 1, 1925
11958, 9366, 78.32, 72, 48.65, 1, 1925
11959, 9366, 78.32, 72, 48.65, 1, 1926
11960, 9367, 78.32, 72, 48.65, 1, 1926
11961, 9368, 78.32, 72, 48.65, 1, 1926
11962, 9369, 78.32, 72, 48.65, 1, 1926
11963, 9370, 78.32, 72, 48.65, 1, 1926
11964, 9370, 78.32, 72, 48.65, 1, 1927
11965, 9371, 78.32, 72, 48.65, 1, 1927
11966, 9372, 78.32, 72, 48.65, 1, 1927
11967, 9373, 78.32, 72, 48.65, 1, 1927
11968, 9374, 78.33, 72, 48.65, 1, 1927
11969, 9375, 78.33, 72, 48.65, 1, 1927
11970, 9376, 78.33, 72, 48.65, 1, 1927
11971, 9377, 78.33, 72, 48.65, 1, 1927
11972, 9377, 78.32, 72, 48.65, 1, 1928
11973, 9378, 78.33, 72, 48.65, 1, 1928
11974, 9379, 78.33, 72, 48.65, 1, 1928
11975, 9380, 78.33, 72, 48.65, 1, 1928
11976, 9381, 78.33, 72, 48.65, 1, 1928
11977, 9382, 78.33, 72, 48.65, 1, 1928
11978, 9383, 78.34, 72, 48.65, 1, 1928
11979, 9383, 78.33, 72, 48.65, 1, 1929
11980, 9383, 78.32, 72, 48.65, 1, 1930
11981, 9384, 78.32, 72, 48.65, 1, 1930
11982, 9385, 78.33, 72, 48.65, 1, 1930
11983, 9386, 78.33, 72, 48.65, 1, 1930
11984, 9387, 78.33, 72, 48.65, 1, 1930
11985, 9388, 78.33, 72, 48.65, 1, 1930
11986, 9389, 78.33, 72, 48.65, 1, 1930
11987, 9390, 78.33, 72, 48.65, 1, 1930
