#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3806, 256, 6.73, 228, 68.88, 3, 3550
3807, 256, 6.72, 228, 68.88, 3, 3551
3808, 256, 6.72, 228, 68.88, 3, 3552
3809, 256, 6.72, 228, 68.88, 3, 3553
3810, 256, 6.72, 228, 68.88, 3, 3554
3811, 256, 6.72, 228, 68.88, 3, 3555
3812, 256, 6.72, 228, 68.88, 3, 3556
3813, 256, 6.71, 228, 68.88, 3, 3557
3814, 257, 6.74, 228, 68.88, 3, 3557
3815, 257, 6.74, 228, 68.88, 3, 3558
3816, 257, 6.73, 228, 68.88, 3, 3559
3817, 257, 6.73, 228, 68.88, 3, 3560
3818, 257, 6.73, 228, 68.88, 3, 3561
3819, 257, 6.73, 228, 68.88, 3, 3562
3820, 257, 6.73, 228, 68.88, 3, 3563
3821, 257, 6.73, 228, 68.88, 3, 3564
3822, 257, 6.72, 228, 68.88, 3, 3565
3823, 257, 6.72, 228, 68.88, 3, 3566
3824, 257, 6.72, 228, 68.88, 3, 3567
3825, 257, 6.72, 228, 68.88, 3, 3568
3826, 257, 6.72, 228, 68.88, 3, 3569
3827, 257, 6.72, 228, 68.88, 3, 3570
3828, 257, 6.71, 228, 68.88, 3, 3571
3829, 258, 6.74, 228, 68.88, 3, 3571
3830, 258, 6.74, 228, 68.88, 3, 3572
3831, 258, 6.73, 228, 68.88, 3, 3573
3832, 258, 6.73, 228, 68.88, 3, 3574
3833, 258, 6.73, 228, 68.88, 3, 3575
3834, 258, 6.73, 228, 68.88, 3, 3576
3835, 259, 6.75, 228, 68.88, 3, 3576
3836, 259, 6.75, 228, 68.88, 3, 3577
3837, 259, 6.75, 228, 68.88, 3, 3578
3838, 260, 6.77, 228, 68.88, 3, 3578
3839, 260, 6.77, 228, 68.88, 3, 3579
3840, 260, 6.77, 228, 68.88, 3, 3580
3841, 260, 6.77, 228, 68.88, 3, 3581
3842, 260, 6.77, 228, 68.88, 3, 3582
3843, 260, 6.77, 228, 68.88, 3, 3583
3844, 260, 6.76, 228, 68.88, 3, 3584
3845, 260, 6.76, 228, 68.88, 3, 3585
3846, 260, 6.76, 228, 68.88, 3, 3586
3847, 260, 6.76, 228, 68.88, 3, 3587
3848, 261, 6.78, 228, 68.88, 3, 3587
3849, 261, 6.78, 228, 68.88, 3, 3588
3850, 261, 6.78, 228, 68.88, 3, 3589
3851, 261, 6.78, 228, 68.88, 3, 3590
3852, 261, 6.78, 228, 68.88, 3, 3591
3853, 261, 6.77, 228, 68.88, 3, 3592
3854, 261, 6.77, 228, 68.88, 3, 3593
3855, 261, 6.77, 228, 68.88, 3, 3594
3856, 261, 6.77, 228, 68.88, 3, 3595
3857, 261, 6.77, 228, 68.88, 3, 3596
3858, 261, 6.77, 228, 68.88, 3, 3597
3859, 262, 6.79, 228, 68.88, 3, 3597
3860, 262, 6.79, 228, 68.88, 3, 3598
3861, 262, 6.79, 228, 68.88, 3, 3599
3862, 262, 6.78, 228, 68.88, 3, 3600
3863, 262, 6.78, 228, 68.88, 3, 3601
3864, 262, 6.78, 228, 68.88, 3, 3602
3865, 263, 6.80, 228, 68.88, 3, 3602
3866, 263, 6.80, 228, 68.88, 3, 3603
3867, 263, 6.80, 228, 68.88, 3, 3604
3868, 263, 6.80, 228, 68.88, 3, 3605
3869, 263, 6.80, 228, 68.88, 3, 3606
3870, 263, 6.80, 228, 68.88, 3, 3607
3871, 263, 6.79, 228, 68.88, 3, 3608
3872, 263, 6.79, 228, 68.88, 3, 3609
3873, 263, 6.79, 228, 68.88, 3, 3610
3874, 263, 6.79, 228, 68.88, 3, 3611
3875, 263, 6.79, 228, 68.88, 3, 3612
3876, 263, 6.79, 228, 68.88, 3, 3613
3877, 263, 6.78, 228, 68.88, 3, 3614
3878, 263, 6.78, 228, 68.88, 3, 3615
3879, 263, 6.78, 228, 68.88, 3, 3616
3880, 263, 6.78, 228, 68.88, 3, 3617
3881, 263, 6.78, 228, 68.88, 3, 3618
3882, 263, 6.77, 228, 68.88, 3, 3619
3883, 263, 6.77, 228, 68.88, 3, 3620
3884, 263, 6.77, 228, 68.88, 3, 3621
3885, 263, 6.77, 228, 68.88, 3, 3622
3886, 263, 6.77, 228, 68.88, 3, 3623
3887, 264, 6.79, 228, 68.88, 3, 3623
3888, 265, 6.82, 228, 68.88, 3, 3623
3889, 265, 6.81, 228, 68.88, 3, 3624
3890, 265, 6.81, 228, 68.88, 3, 3625
3891, 265, 6.81, 228, 68.88, 3, 3626
3892, 265, 6.81, 228, 68.88, 3, 3627
3893, 265, 6.81, 228, 68.88, 3, 3628
3894, 265, 6.81, 228, 68.88, 3, 3629
3895, 265, 6.80, 228, 68.88, 3, 3630
3896, 265, 6.80, 228, 68.88, 3, 3631
3897, 265, 6.80, 228, 68.88, 3, 3632
3898, 265, 6.80, 228, 68.88, 3, 3633
3899, 265, 6.80, 228, 68.88, 3, 3634
3900, 266, 6.82, 228, 68.88, 3, 3634
3901, 266, 6.82, 228, 68.88, 3, 3635
3902, 266, 6.82, 228, 68.88, 3, 3636
3903, 266, 6.82, 228, 68.88, 3, 3637
3904, 267, 6.84, 228, 68.88, 3, 3637
3905, 268, 6.86, 228, 68.88, 3, 3637
3906, 268, 6.86, 228, 68.88, 3, 3638
3907, 268, 6.86, 228, 68.88, 3, 3639
3908, 268, 6.86, 228, 68.88, 3, 3640
3909, 268, 6.86, 228, 68.88, 3, 3641
3910, 268, 6.85, 228, 68.88, 3, 3642
3911, 268, 6.85, 228, 68.88, 3, 3643
3912, 268, 6.85, 228, 68.88, 3, 3644
3913, 268, 6.85, 228, 68.88, 3, 3645
3914, 268, 6.85, 228, 68.88, 3, 3646
3915, 268, 6.85, 228, 68.88, 3, 3647
3916, 268, 6.84, 228, 68.88, 3, 3648
3917, 268, 6.84, 228, 68.88, 3, 3649
3918, 268, 6.84, 228, 68.88, 3, 3650
3919, 268, 6.84, 228, 68.88, 3, 3651
3920, 268, 6.84, 228, 68.88, 3, 3652
3921, 268, 6.83, 228, 68.88, 3, 3653
3922, 268, 6.83, 228, 68.88, 3, 3654
3923, 268, 6.83, 228, 68.88, 3, 3655
3924, 268, 6.83, 228, 68.88, 3, 3656
3925, 268, 6.83, 228, 68.88, 3, 3657
3926, 268, 6.83, 228, 68.88, 3, 3658
3927, 268, 6.82, 228, 68.88, 3, 3659
3928, 268, 6.82, 228, 68.88, 3, 3660
3929, 268, 6.82, 228, 68.88, 3, 3661
3930, 268, 6.82, 228, 68.88, 3, 3662
3931, 268, 6.82, 228, 68.88, 3, 3663
3932, 268, 6.82, 228, 68.88, 3, 3664
3933, 268, 6.81, 228, 68.88, 3, 3665
3934, 268, 6.81, 228, 68.88, 3, 3666
3935, 268, 6.81, 228, 68.88, 3, 3667
3936, 268, 6.81, 228, 68.88, 3, 3668
3937, 268, 6.81, 228, 68.88, 3, 3669
3938, 268, 6.81, 228, 68.88, 3, 3670
3939, 268, 6.80, 228, 68.88, 3, 3671
3940, 268, 6.80, 228, 68.88, 3, 3672
3941, 269, 6.83, 228, 68.88, 3, 3672
3942, 269, 6.82, 228, 68.88, 3, 3673
3943, 270, 6.85, 228, 68.88, 3, 3673
3944, 270, 6.85, 228, 68.88, 3, 3674
3945, 270, 6.84, 228, 68.88, 3, 3675
3946, 270, 6.84, 228, 68.88, 3, 3676
3947, 270, 6.84, 228, 68.88, 3, 3677
3948, 270, 6.84, 228, 68.88, 3, 3678
3949, 270, 6.84, 228, 68.88, 3, 3679
3950, 270, 6.84, 228, 68.88, 3, 3680
3951, 270, 6.83, 228, 68.88, 3, 3681
3952, 270, 6.83, 228, 68.88, 3, 3682
3953, 270, 6.83, 228, 68.88, 3, 3683
3954, 270, 6.83, 228, 68.88, 3, 3684
3955, 270, 6.83, 228, 68.88, 3, 3685
3956, 270, 6.83, 228, 68.88, 3, 3686
3957, 270, 6.82, 228, 68.88, 3, 3687
3958, 270, 6.82, 228, 68.88, 3, 3688
3959, 270, 6.82, 228, 68.88, 3, 3689
3960, 270, 6.82, 228, 68.88, 3, 3690
3961, 270, 6.82, 228, 68.88, 3, 3691
3962, 270, 6.81, 228, 68.88, 3, 3692
3963, 271, 6.84, 228, 68.88, 3, 3692
3964, 271, 6.84, 228, 68.88, 3, 3693
3965, 271, 6.83, 228, 68.88, 3, 3694
3966, 271, 6.83, 228, 68.88, 3, 3695
3967, 271, 6.83, 228, 68.88, 3, 3696
3968, 271, 6.83, 228, 68.88, 3, 3697
3969, 271, 6.83, 228, 68.88, 3, 3698
3970, 271, 6.83, 228, 68.88, 3, 3699
3971, 272, 6.85, 228, 68.88, 3, 3699
3972, 272, 6.85, 228, 68.88, 3, 3700
3973, 272, 6.85, 228, 68.88, 3, 3701
3974, 272, 6.84, 228, 68.88, 3, 3702
3975, 272, 6.84, 228, 68.88, 3, 3703
3976, 272, 6.84, 228, 68.88, 3, 3704
3977, 272, 6.84, 228, 68.88, 3, 3705
3978, 272, 6.84, 228, 68.88, 3, 3706
3979, 272, 6.84, 228, 68.88, 3, 3707
3980, 272, 6.83, 228, 68.88, 3, 3708
3981, 272, 6.83, 228, 68.88, 3, 3709
3982, 272, 6.83, 228, 68.88, 3, 3710
3983, 272, 6.83, 228, 68.88, 3, 3711
3984, 272, 6.83, 228, 68.88, 3, 3712
3985, 273, 6.85, 228, 68.88, 3, 3712
3986, 273, 6.85, 228, 68.88, 3, 3713
3987, 273, 6.85, 228, 68.88, 3, 3714
3988, 273, 6.85, 228, 68.88, 3, 3715
3989, 273, 6.84, 228, 68.88, 3, 3716
3990, 273, 6.84, 228, 68.88, 3, 3717
3991, 273, 6.84, 228, 68.88, 3, 3718
3992, 273, 6.84, 228, 68.88, 3, 3719
3993, 274, 6.86, 228, 68.88, 3, 3719
3994, 274, 6.86, 228, 68.88, 3, 3720
3995, 274, 6.86, 228, 68.88, 3, 3721
3996, 274, 6.86, 228, 68.88, 3, 3722
3997, 274, 6.86, 228, 68.88, 3, 3723
3998, 274, 6.85, 228, 68.88, 3, 3724
3999, 274, 6.85, 228, 68.88, 3, 3725
4000, 274, 6.85, 228, 68.88, 3, 3726
4001, 274, 6.85, 228, 68.88, 3, 3727
4002, 274, 6.85, 228, 68.88, 3, 3728
4003, 275, 6.87, 228, 68.88, 3, 3728
4004, 275, 6.87, 228, 68.88, 3, 3729
4005, 275, 6.87, 228, 68.88, 3, 3730
4006, 275, 6.86, 228, 68.88, 3, 3731
4007, 275, 6.86, 228, 68.88, 3, 3732
4008, 276, 6.89, 228, 68.88, 3, 3732
4009, 276, 6.88, 228, 68.88, 3, 3733
4010, 276, 6.88, 228, 68.88, 3, 3734
4011, 276, 6.88, 228, 68.88, 3, 3735
4012, 276, 6.88, 228, 68.88, 3, 3736
4013, 276, 6.88, 228, 68.88, 3, 3737
4014, 276, 6.88, 228, 68.88, 3, 3738
4015, 276, 6.87, 228, 68.88, 3, 3739
4016, 276, 6.87, 228, 68.88, 3, 3740
4017, 276, 6.87, 228, 68.88, 3, 3741
4018, 276, 6.87, 228, 68.88, 3, 3742
4019, 276, 6.87, 228, 68.88, 3, 3743
4020, 276, 6.87, 228, 68.88, 3, 3744
4021, 276, 6.86, 228, 68.88, 3, 3745
4022, 276, 6.86, 228, 68.88, 3, 3746
4023, 276, 6.86, 228, 68.88, 3, 3747
4024, 276, 6.86, 228, 68.88, 3, 3748
4025, 276, 6.86, 228, 68.88, 3, 3749
4026, 276, 6.86, 228, 68.88, 3, 3750
4027, 276, 6.85, 228, 68.88, 3, 3751
4028, 276, 6.85, 228, 68.88, 3, 3752
4029, 276, 6.85, 228, 68.88, 3, 3753
4030, 276, 6.85, 228, 68.88, 3, 3754
4031, 276, 6.85, 228, 68.88, 3, 3755
4032, 276, 6.85, 228, 68.88, 3, 3756
4033, 276, 6.84, 228, 68.88, 3, 3757
4034, 276, 6.84, 228, 68.88, 3, 3758
4035, 276, 6.84, 228, 68.88, 3, 3759
4036, 276, 6.84, 228, 68.88, 3, 3760
4037, 276, 6.84, 228, 68.88, 3, 3761
4038, 276, 6.84, 228, 68.88, 3, 3762
4039, 276, 6.83, 228, 68.88, 3, 3763
4040, 276, 6.83, 228, 68.88, 3, 3764
4041, 276, 6.83, 228, 68.88, 3, 3765
4042, 276, 6.83, 228, 68.88, 3, 3766
4043, 276, 6.83, 228, 68.88, 3, 3767
4044, 276, 6.82, 228, 68.88, 3, 3768
4045, 276, 6.82, 228, 68.88, 3, 3769
4046, 276, 6.82, 228, 68.88, 3, 3770
4047, 276, 6.82, 228, 68.88, 3, 3771
4048, 276, 6.82, 228, 68.88, 3, 3772
4049, 277, 6.84, 228, 68.88, 3, 3772
4050, 277, 6.84, 228, 68.88, 3, 3773
4051, 277, 6.84, 228, 68.88, 3, 3774
4052, 277, 6.84, 228, 68.88, 3, 3775
4053, 277, 6.83, 228, 68.88, 3, 3776
4054, 277, 6.83, 228, 68.88, 3, 3777
4055, 277, 6.83, 228, 68.88, 3, 3778
4056, 277, 6.83, 228, 68.88, 3, 3779
4057, 277, 6.83, 228, 68.88, 3, 3780
4058, 277, 6.83, 228, 68.88, 3, 3781
4059, 277, 6.82, 228, 68.88, 3, 3782
4060, 278, 6.85, 228, 68.88, 3, 3782
4061, 278, 6.85, 228, 68.88, 3, 3783
4062, 278, 6.84, 228, 68.88, 3, 3784
4063, 278, 6.84, 228, 68.88, 3, 3785
4064, 278, 6.84, 228, 68.88, 3, 3786
4065, 278, 6.84, 228, 68.88, 3, 3787
4066, 278, 6.84, 228, 68.88, 3, 3788
4067, 278, 6.84, 228, 68.88, 3, 3789
4068, 278, 6.83, 228, 68.88, 3, 3790
4069, 279, 6.86, 228, 68.88, 3, 3790
4070, 279, 6.86, 228, 68.88, 3, 3791
4071, 279, 6.85, 228, 68.88, 3, 3792
4072, 279, 6.85, 228, 68.88, 3, 3793
4073, 279, 6.85, 228, 68.88, 3, 3794
4074, 279, 6.85, 228, 68.88, 3, 3795
4075, 279, 6.85, 228, 68.88, 3, 3796
4076, 279, 6.84, 228, 68.88, 3, 3797
4077, 279, 6.84, 228, 68.88, 3, 3798
4078, 279, 6.84, 228, 68.88, 3, 3799
4079, 280, 6.86, 228, 68.88, 3, 3799
4080, 280, 6.86, 228, 68.88, 3, 3800
4081, 280, 6.86, 228, 68.88, 3, 3801
4082, 280, 6.86, 228, 68.88, 3, 3802
4083, 281, 6.88, 228, 68.88, 3, 3802
4084, 281, 6.88, 228, 68.88, 3, 3803
4085, 281, 6.88, 228, 68.88, 3, 3804
4086, 281, 6.88, 228, 68.88, 3, 3805
4087, 281, 6.88, 228, 68.88, 3, 3806
4088, 281, 6.87, 228, 68.88, 3, 3807
4089, 281, 6.87, 228, 68.88, 3, 3808
4090, 281, 6.87, 228, 68.88, 3, 3809
4091, 281, 6.87, 228, 68.88, 3, 3810
4092, 281, 6.87, 228, 68.88, 3, 3811
4093, 281, 6.87, 228, 68.88, 3, 3812
4094, 281, 6.86, 228, 68.88, 3, 3813
4095, 281, 6.86, 228, 68.88, 3, 3814
4096, 281, 6.86, 228, 68.88, 3, 3815
4097, 281, 6.86, 228, 68.88, 3, 3816
4098, 281, 6.86, 228, 68.88, 3, 3817
4099, 281, 6.86, 228, 68.88, 3, 3818
4100, 281, 6.85, 228, 68.88, 3, 3819
4101, 281, 6.85, 228, 68.88, 3, 3820
4102, 282, 6.87, 228, 68.88, 3, 3820
4103, 282, 6.87, 228, 68.88, 3, 3821
4104, 282, 6.87, 228, 68.88, 3, 3822
4105, 282, 6.87, 228, 68.88, 3, 3823
4106, 282, 6.87, 228, 68.88, 3, 3824
4107, 282, 6.87, 228, 68.88, 3, 3825
4108, 282, 6.86, 228, 68.88, 3, 3826
4109, 282, 6.86, 228, 68.88, 3, 3827
4110, 282, 6.86, 228, 68.88, 3, 3828
4111, 282, 6.86, 228, 68.88, 3, 3829
4112, 282, 6.86, 228, 68.88, 3, 3830
4113, 282, 6.86, 228, 68.88, 3, 3831
4114, 282, 6.85, 228, 68.88, 3, 3832
4115, 282, 6.85, 228, 68.88, 3, 3833
4116, 282, 6.85, 228, 68.88, 3, 3834
4117, 282, 6.85, 228, 68.88, 3, 3835
4118, 282, 6.85, 228, 68.88, 3, 3836
4119, 282, 6.85, 228, 68.88, 3, 3837
4120, 283, 6.87, 228, 68.88, 3, 3837
4121, 283, 6.87, 228, 68.88, 3, 3838
4122, 283, 6.87, 228, 68.88, 3, 3839
4123, 284, 6.89, 228, 68.88, 3, 3839
4124, 284, 6.89, 228, 68.88, 3, 3840
4125, 285, 6.91, 228, 68.88, 3, 3840
4126, 285, 6.91, 228, 68.88, 3, 3841
4127, 285, 6.91, 228, 68.88, 3, 3842
4128, 285, 6.90, 228, 68.88, 3, 3843
4129, 285, 6.90, 228, 68.88, 3, 3844
4130, 285, 6.90, 228, 68.88, 3, 3845
4131, 285, 6.90, 228, 68.88, 3, 3846
4132, 285, 6.90, 228, 68.88, 3, 3847
4133, 285, 6.90, 228, 68.88, 3, 3848
4134, 285, 6.89, 228, 68.88, 3, 3849
4135, 285, 6.89, 228, 68.88, 3, 3850
4136, 285, 6.89, 228, 68.88, 3, 3851
4137, 285, 6.89, 228, 68.88, 3, 3852
4138, 285, 6.89, 228, 68.88, 3, 3853
4139, 286, 6.91, 228, 68.88, 3, 3853
4140, 287, 6.93, 228, 68.88, 3, 3853
4141, 287, 6.93, 228, 68.88, 3, 3854
4142, 287, 6.93, 228, 68.88, 3, 3855
4143, 287, 6.93, 228, 68.88, 3, 3856
4144, 287, 6.93, 228, 68.88, 3, 3857
4145, 287, 6.92, 228, 68.88, 3, 3858
4146, 287, 6.92, 228, 68.88, 3, 3859
4147, 287, 6.92, 228, 68.88, 3, 3860
4148, 287, 6.92, 228, 68.88, 3, 3861
4149, 287, 6.92, 228, 68.88, 3, 3862
4150, 287, 6.92, 228, 68.88, 3, 3863
4151, 287, 6.91, 228, 68.88, 3, 3864
4152, 287, 6.91, 228, 68.88, 3, 3865
4153, 287, 6.91, 228, 68.88, 3, 3866
4154, 287, 6.91, 228, 68.88, 3, 3867
4155, 287, 6.91, 228, 68.88, 3, 3868
4156, 287, 6.91, 228, 68.88, 3, 3869
4157, 287, 6.90, 228, 68.88, 3, 3870
4158, 287, 6.90, 228, 68.88, 3, 3871
4159, 287, 6.90, 228, 68.88, 3, 3872
4160, 287, 6.90, 228, 68.88, 3, 3873
4161, 287, 6.90, 228, 68.88, 3, 3874
4162, 287, 6.90, 228, 68.88, 3, 3875
4163, 287, 6.89, 228, 68.88, 3, 3876
4164, 287, 6.89, 228, 68.88, 3, 3877
4165, 287, 6.89, 228, 68.88, 3, 3878
4166, 287, 6.89, 228, 68.88, 3, 3879
4167, 287, 6.89, 228, 68.88, 3, 3880
4168, 287, 6.89, 228, 68.88, 3, 3881
4169, 287, 6.88, 228, 68.88, 3, 3882
4170, 287, 6.88, 228, 68.88, 3, 3883
4171, 288, 6.90, 228, 68.88, 3, 3883
4172, 288, 6.90, 228, 68.88, 3, 3884
4173, 288, 6.90, 228, 68.88, 3, 3885
4174, 288, 6.90, 228, 68.88, 3, 3886
4175, 288, 6.90, 228, 68.88, 3, 3887
4176, 288, 6.90, 228, 68.88, 3, 3888
4177, 288, 6.89, 228, 68.88, 3, 3889
4178, 288, 6.89, 228, 68.88, 3, 3890
4179, 288, 6.89, 228, 68.88, 3, 3891
4180, 288, 6.89, 228, 68.88, 3, 3892
4181, 288, 6.89, 228, 68.88, 3, 3893
4182, 289, 6.91, 228, 68.88, 3, 3893
4183, 289, 6.91, 228, 68.88, 3, 3894
4184, 289, 6.91, 228, 68.88, 3, 3895
4185, 289, 6.91, 228, 68.88, 3, 3896
4186, 289, 6.90, 228, 68.88, 3, 3897
4187, 289, 6.90, 228, 68.88, 3, 3898
4188, 289, 6.90, 228, 68.88, 3, 3899
4189, 289, 6.90, 228, 68.88, 3, 3900
4190, 289, 6.90, 228, 68.88, 3, 3901
4191, 289, 6.90, 228, 68.88, 3, 3902
4192, 289, 6.89, 228, 68.88, 3, 3903
4193, 289, 6.89, 228, 68.88, 3, 3904
4194, 289, 6.89, 228, 68.88, 3, 3905
4195, 289, 6.89, 228, 68.88, 3, 3906
4196, 289, 6.89, 228, 68.88, 3, 3907
4197, 289, 6.89, 228, 68.88, 3, 3908
4198, 289, 6.88, 228, 68.88, 3, 3909
4199, 289, 6.88, 228, 68.88, 3, 3910
4200, 289, 6.88, 228, 68.88, 3, 3911
4201, 289, 6.88, 228, 68.88, 3, 3912
4202, 289, 6.88, 228, 68.88, 3, 3913
4203, 289, 6.88, 228, 68.88, 3, 3914
4204, 289, 6.87, 228, 68.88, 3, 3915
4205, 289, 6.87, 228, 68.88, 3, 3916
4206, 289, 6.87, 228, 68.88, 3, 3917
4207, 289, 6.87, 228, 68.88, 3, 3918
4208, 289, 6.87, 228, 68.88, 3, 3919
4209, 289, 6.87, 228, 68.88, 3, 3920
4210, 289, 6.86, 228, 68.88, 3, 3921
4211, 289, 6.86, 228, 68.88, 3, 3922
4212, 289, 6.86, 228, 68.88, 3, 3923
4213, 289, 6.86, 228, 68.88, 3, 3924
4214, 289, 6.86, 228, 68.88, 3, 3925
4215, 289, 6.86, 228, 68.88, 3, 3926
4216, 289, 6.85, 228, 68.88, 3, 3927
4217, 289, 6.85, 228, 68.88, 3, 3928
4218, 289, 6.85, 228, 68.88, 3, 3929
4219, 289, 6.85, 228, 68.88, 3, 3930
4220, 289, 6.85, 228, 68.88, 3, 3931
4221, 289, 6.85, 228, 68.88, 3, 3932
4222, 290, 6.87, 228, 68.88, 3, 3932
4223, 290, 6.87, 228, 68.88, 3, 3933
4224, 290, 6.87, 228, 68.88, 3, 3934
4225, 290, 6.86, 228, 68.88, 3, 3935
4226, 290, 6.86, 228, 68.88, 3, 3936
4227, 290, 6.86, 228, 68.88, 3, 3937
4228, 290, 6.86, 228, 68.88, 3, 3938
4229, 290, 6.86, 228, 68.88, 3, 3939
4230, 290, 6.86, 228, 68.88, 3, 3940
4231, 290, 6.85, 228, 68.88, 3, 3941
4232, 290, 6.85, 228, 68.88, 3, 3942
4233, 290, 6.85, 228, 68.88, 3, 3943
4234, 290, 6.85, 228, 68.88, 3, 3944
4235, 290, 6.85, 228, 68.88, 3, 3945
4236, 290, 6.85, 228, 68.88, 3, 3946
4237, 290, 6.84, 228, 68.88, 3, 3947
4238, 290, 6.84, 228, 68.88, 3, 3948
4239, 291, 6.86, 228, 68.88, 3, 3948
4240, 291, 6.86, 228, 68.88, 3, 3949
4241, 291, 6.86, 228, 68.88, 3, 3950
4242, 291, 6.86, 228, 68.88, 3, 3951
4243, 291, 6.86, 228, 68.88, 3, 3952
4244, 291, 6.86, 228, 68.88, 3, 3953
4245, 291, 6.86, 228, 68.88, 3, 3954
4246, 291, 6.85, 228, 68.88, 3, 3955
4247, 291, 6.85, 228, 68.88, 3, 3956
4248, 291, 6.85, 228, 68.88, 3, 3957
4249, 292, 6.87, 228, 68.88, 3, 3957
4250, 292, 6.87, 228, 68.88, 3, 3958
4251, 292, 6.87, 228, 68.88, 3, 3959
4252, 292, 6.87, 228, 68.88, 3, 3960
4253, 292, 6.87, 228, 68.88, 3, 3961
4254, 292, 6.86, 228, 68.88, 3, 3962
4255, 292, 6.86, 228, 68.88, 3, 3963
4256, 292, 6.86, 228, 68.88, 3, 3964
4257, 292, 6.86, 228, 68.88, 3, 3965
4258, 292, 6.86, 228, 68.88, 3, 3966
4259, 292, 6.86, 228, 68.88, 3, 3967
4260, 292, 6.85, 228, 68.88, 3, 3968
4261, 293, 6.88, 228, 68.88, 3, 3968
4262, 293, 6.87, 228, 68.88, 3, 3969
4263, 294, 6.90, 228, 68.88, 3, 3969
4264, 294, 6.89, 228, 68.88, 3, 3970
4265, 294, 6.89, 228, 68.88, 3, 3971
4266, 295, 6.92, 228, 68.88, 3, 3971
4267, 295, 6.91, 228, 68.88, 3, 3972
4268, 295, 6.91, 228, 68.88, 3, 3973
4269, 296, 6.93, 228, 68.88, 3, 3973
4270, 296, 6.93, 228, 68.88, 3, 3974
4271, 296, 6.93, 228, 68.88, 3, 3975
4272, 296, 6.93, 228, 68.88, 3, 3976
4273, 296, 6.93, 228, 68.88, 3, 3977
4274, 296, 6.93, 228, 68.88, 3, 3978
4275, 296, 6.92, 228, 68.88, 3, 3979
4276, 296, 6.92, 228, 68.88, 3, 3980
4277, 296, 6.92, 228, 68.88, 3, 3981
4278, 296, 6.92, 228, 68.88, 3, 3982
4279, 296, 6.92, 228, 68.88, 3, 3983
4280, 296, 6.92, 228, 68.88, 3, 3984
4281, 296, 6.91, 228, 68.88, 3, 3985
4282, 296, 6.91, 228, 68.88, 3, 3986
4283, 296, 6.91, 228, 68.88, 3, 3987
4284, 296, 6.91, 228, 68.88, 3, 3988
4285, 296, 6.91, 228, 68.88, 3, 3989
4286, 296, 6.91, 228, 68.88, 3, 3990
4287, 297, 6.93, 228, 68.88, 3, 3990
4288, 297, 6.93, 228, 68.88, 3, 3991
4289, 297, 6.92, 228, 68.88, 3, 3992
4290, 297, 6.92, 228, 68.88, 3, 3993
4291, 297, 6.92, 228, 68.88, 3, 3994
4292, 297, 6.92, 228, 68.88, 3, 3995
4293, 298, 6.94, 228, 68.88, 3, 3995
4294, 298, 6.94, 228, 68.88, 3, 3996
4295, 298, 6.94, 228, 68.88, 3, 3997
4296, 298, 6.94, 228, 68.88, 3, 3998
4297, 298, 6.94, 228, 68.88, 3, 3999
4298, 298, 6.93, 228, 68.88, 3, 4000
4299, 298, 6.93, 228, 68.88, 3, 4001
4300, 298, 6.93, 228, 68.88, 3, 4002
4301, 298, 6.93, 228, 68.88, 3, 4003
4302, 298, 6.93, 228, 68.88, 3, 4004
4303, 299, 6.95, 228, 68.88, 3, 4004
4304, 299, 6.95, 228, 68.88, 3, 4005
4305, 299, 6.95, 228, 68.88, 3, 4006
4306, 299, 6.94, 228, 68.88, 3, 4007
4307, 299, 6.94, 228, 68.88, 3, 4008
4308, 299, 6.94, 228, 68.88, 3, 4009
4309, 299, 6.94, 228, 68.88, 3, 4010
4310, 299, 6.94, 228, 68.88, 3, 4011
4311, 299, 6.94, 228, 68.88, 3, 4012
4312, 299, 6.93, 228, 68.88, 3, 4013
4313, 299, 6.93, 228, 68.88, 3, 4014
4314, 299, 6.93, 228, 68.88, 3, 4015
4315, 299, 6.93, 228, 68.88, 3, 4016
4316, 299, 6.93, 228, 68.88, 3, 4017
4317, 299, 6.93, 228, 68.88, 3, 4018
4318, 299, 6.92, 228, 68.88, 3, 4019
4319, 299, 6.92, 228, 68.88, 3, 4020
4320, 299, 6.92, 228, 68.88, 3, 4021
4321, 299, 6.92, 228, 68.88, 3, 4022
4322, 299, 6.92, 228, 68.88, 3, 4023
4323, 299, 6.92, 228, 68.88, 3, 4024
4324, 300, 6.94, 228, 68.88, 3, 4024
4325, 300, 6.94, 228, 68.88, 3, 4025
4326, 300, 6.93, 228, 68.88, 3, 4026
4327, 300, 6.93, 228, 68.88, 3, 4027
4328, 300, 6.93, 228, 68.88, 3, 4028
4329, 300, 6.93, 228, 68.88, 3, 4029
4330, 300, 6.93, 228, 68.88, 3, 4030
4331, 300, 6.93, 228, 68.88, 3, 4031
4332, 300, 6.93, 228, 68.88, 3, 4032
4333, 300, 6.92, 228, 68.88, 3, 4033
4334, 300, 6.92, 228, 68.88, 3, 4034
4335, 301, 6.94, 228, 68.88, 3, 4034
4336, 301, 6.94, 228, 68.88, 3, 4035
4337, 301, 6.94, 228, 68.88, 3, 4036
4338, 301, 6.94, 228, 68.88, 3, 4037
4339, 302, 6.96, 228, 68.88, 3, 4037
4340, 302, 6.96, 228, 68.88, 3, 4038
