#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2801, 184, 6.57, 228, 68.88, 3, 2617
2802, 184, 6.57, 228, 68.88, 3, 2618
2803, 184, 6.56, 228, 68.88, 3, 2619
2804, 184, 6.56, 228, 68.88, 3, 2620
2805, 184, 6.56, 228, 68.88, 3, 2621
2806, 185, 6.59, 228, 68.88, 3, 2621
2807, 185, 6.59, 228, 68.88, 3, 2622
2808, 185, 6.59, 228, 68.88, 3, 2623
2809, 185, 6.59, 228, 68.88, 3, 2624
2810, 186, 6.62, 228, 68.88, 3, 2624
2811, 186, 6.62, 228, 68.88, 3, 2625
2812, 186, 6.61, 228, 68.88, 3, 2626
2813, 186, 6.61, 228, 68.88, 3, 2627
2814, 186, 6.61, 228, 68.88, 3, 2628
2815, 186, 6.61, 228, 68.88, 3, 2629
2816, 186, 6.61, 228, 68.88, 3, 2630
2817, 186, 6.60, 228, 68.88, 3, 2631
2818, 187, 6.64, 228, 68.88, 3, 2631
2819, 187, 6.63, 228, 68.88, 3, 2632
2820, 187, 6.63, 228, 68.88, 3, 2633
2821, 187, 6.63, 228, 68.88, 3, 2634
2822, 187, 6.63, 228, 68.88, 3, 2635
2823, 187, 6.62, 228, 68.88, 3, 2636
2824, 187, 6.62, 228, 68.88, 3, 2637
2825, 187, 6.62, 228, 68.88, 3, 2638
2826, 187, 6.62, 228, 68.88, 3, 2639
2827, 187, 6.61, 228, 68.88, 3, 2640
2828, 187, 6.61, 228, 68.88, 3, 2641
2829, 187, 6.61, 228, 68.88, 3, 2642
2830, 187, 6.61, 228, 68.88, 3, 2643
2831, 188, 6.64, 228, 68.88, 3, 2643
2832, 188, 6.64, 228, 68.88, 3, 2644
2833, 188, 6.64, 228, 68.88, 3, 2645
2834, 188, 6.63, 228, 68.88, 3, 2646
2835, 188, 6.63, 228, 68.88, 3, 2647
2836, 188, 6.63, 228, 68.88, 3, 2648
2837, 188, 6.63, 228, 68.88, 3, 2649
2838, 188, 6.62, 228, 68.88, 3, 2650
2839, 188, 6.62, 228, 68.88, 3, 2651
2840, 188, 6.62, 228, 68.88, 3, 2652
2841, 188, 6.62, 228, 68.88, 3, 2653
2842, 188, 6.62, 228, 68.88, 3, 2654
2843, 188, 6.61, 228, 68.88, 3, 2655
2844, 188, 6.61, 228, 68.88, 3, 2656
2845, 188, 6.61, 228, 68.88, 3, 2657
2846, 188, 6.61, 228, 68.88, 3, 2658
2847, 188, 6.60, 228, 68.88, 3, 2659
2848, 188, 6.60, 228, 68.88, 3, 2660
2849, 188, 6.60, 228, 68.88, 3, 2661
2850, 188, 6.60, 228, 68.88, 3, 2662
2851, 189, 6.63, 228, 68.88, 3, 2662
2852, 189, 6.63, 228, 68.88, 3, 2663
2853, 189, 6.62, 228, 68.88, 3, 2664
2854, 189, 6.62, 228, 68.88, 3, 2665
2855, 189, 6.62, 228, 68.88, 3, 2666
2856, 189, 6.62, 228, 68.88, 3, 2667
2857, 189, 6.62, 228, 68.88, 3, 2668
2858, 189, 6.61, 228, 68.88, 3, 2669
2859, 189, 6.61, 228, 68.88, 3, 2670
2860, 189, 6.61, 228, 68.88, 3, 2671
2861, 189, 6.61, 228, 68.88, 3, 2672
2862, 189, 6.60, 228, 68.88, 3, 2673
2863, 189, 6.60, 228, 68.88, 3, 2674
2864, 189, 6.60, 228, 68.88, 3, 2675
2865, 189, 6.60, 228, 68.88, 3, 2676
2866, 189, 6.59, 228, 68.88, 3, 2677
2867, 189, 6.59, 228, 68.88, 3, 2678
2868, 189, 6.59, 228, 68.88, 3, 2679
2869, 189, 6.59, 228, 68.88, 3, 2680
2870, 189, 6.59, 228, 68.88, 3, 2681
2871, 189, 6.58, 228, 68.88, 3, 2682
2872, 189, 6.58, 228, 68.88, 3, 2683
2873, 189, 6.58, 228, 68.88, 3, 2684
2874, 189, 6.58, 228, 68.88, 3, 2685
2875, 189, 6.57, 228, 68.88, 3, 2686
2876, 189, 6.57, 228, 68.88, 3, 2687
2877, 189, 6.57, 228, 68.88, 3, 2688
2878, 189, 6.57, 228, 68.88, 3, 2689
2879, 189, 6.56, 228, 68.88, 3, 2690
2880, 189, 6.56, 228, 68.88, 3, 2691
2881, 189, 6.56, 228, 68.88, 3, 2692
2882, 190, 6.59, 228, 68.88, 3, 2692
2883, 190, 6.59, 228, 68.88, 3, 2693
2884, 190, 6.59, 228, 68.88, 3, 2694
2885, 190, 6.59, 228, 68.88, 3, 2695
2886, 190, 6.58, 228, 68.88, 3, 2696
2887, 190, 6.58, 228, 68.88, 3, 2697
2888, 190, 6.58, 228, 68.88, 3, 2698
2889, 190, 6.58, 228, 68.88, 3, 2699
2890, 190, 6.57, 228, 68.88, 3, 2700
2891, 190, 6.57, 228, 68.88, 3, 2701
2892, 190, 6.57, 228, 68.88, 3, 2702
2893, 190, 6.57, 228, 68.88, 3, 2703
2894, 190, 6.57, 228, 68.88, 3, 2704
2895, 190, 6.56, 228, 68.88, 3, 2705
2896, 190, 6.56, 228, 68.88, 3, 2706
2897, 190, 6.56, 228, 68.88, 3, 2707
2898, 191, 6.59, 228, 68.88, 3, 2707
2899, 191, 6.59, 228, 68.88, 3, 2708
2900, 191, 6.59, 228, 68.88, 3, 2709
2901, 191, 6.58, 228, 68.88, 3, 2710
2902, 191, 6.58, 228, 68.88, 3, 2711
2903, 191, 6.58, 228, 68.88, 3, 2712
2904, 191, 6.58, 228, 68.88, 3, 2713
2905, 191, 6.57, 228, 68.88, 3, 2714
2906, 191, 6.57, 228, 68.88, 3, 2715
2907, 191, 6.57, 228, 68.88, 3, 2716
2908, 192, 6.60, 228, 68.88, 3, 2716
2909, 192, 6.60, 228, 68.88, 3, 2717
2910, 192, 6.60, 228, 68.88, 3, 2718
2911, 192, 6.60, 228, 68.88, 3, 2719
2912, 192, 6.59, 228, 68.88, 3, 2720
2913, 192, 6.59, 228, 68.88, 3, 2721
2914, 192, 6.59, 228, 68.88, 3, 2722
2915, 192, 6.59, 228, 68.88, 3, 2723
2916, 192, 6.58, 228, 68.88, 3, 2724
2917, 192, 6.58, 228, 68.88, 3, 2725
2918, 192, 6.58, 228, 68.88, 3, 2726
2919, 192, 6.58, 228, 68.88, 3, 2727
2920, 192, 6.58, 228, 68.88, 3, 2728
2921, 192, 6.57, 228, 68.88, 3, 2729
2922, 192, 6.57, 228, 68.88, 3, 2730
2923, 192, 6.57, 228, 68.88, 3, 2731
2924, 192, 6.57, 228, 68.88, 3, 2732
2925, 192, 6.56, 228, 68.88, 3, 2733
2926, 192, 6.56, 228, 68.88, 3, 2734
2927, 192, 6.56, 228, 68.88, 3, 2735
2928, 192, 6.56, 228, 68.88, 3, 2736
2929, 192, 6.56, 228, 68.88, 3, 2737
2930, 192, 6.55, 228, 68.88, 3, 2738
2931, 192, 6.55, 228, 68.88, 3, 2739
2932, 192, 6.55, 228, 68.88, 3, 2740
2933, 192, 6.55, 228, 68.88, 3, 2741
2934, 192, 6.54, 228, 68.88, 3, 2742
2935, 192, 6.54, 228, 68.88, 3, 2743
2936, 192, 6.54, 228, 68.88, 3, 2744
2937, 192, 6.54, 228, 68.88, 3, 2745
2938, 192, 6.54, 228, 68.88, 3, 2746
2939, 192, 6.53, 228, 68.88, 3, 2747
2940, 192, 6.53, 228, 68.88, 3, 2748
2941, 193, 6.56, 228, 68.88, 3, 2748
2942, 193, 6.56, 228, 68.88, 3, 2749
2943, 193, 6.56, 228, 68.88, 3, 2750
2944, 193, 6.56, 228, 68.88, 3, 2751
2945, 193, 6.55, 228, 68.88, 3, 2752
2946, 193, 6.55, 228, 68.88, 3, 2753
2947, 193, 6.55, 228, 68.88, 3, 2754
2948, 193, 6.55, 228, 68.88, 3, 2755
2949, 193, 6.54, 228, 68.88, 3, 2756
2950, 193, 6.54, 228, 68.88, 3, 2757
2951, 193, 6.54, 228, 68.88, 3, 2758
2952, 193, 6.54, 228, 68.88, 3, 2759
2953, 193, 6.54, 228, 68.88, 3, 2760
2954, 193, 6.53, 228, 68.88, 3, 2761
2955, 193, 6.53, 228, 68.88, 3, 2762
2956, 193, 6.53, 228, 68.88, 3, 2763
2957, 193, 6.53, 228, 68.88, 3, 2764
2958, 193, 6.52, 228, 68.88, 3, 2765
2959, 193, 6.52, 228, 68.88, 3, 2766
2960, 194, 6.55, 228, 68.88, 3, 2766
2961, 194, 6.55, 228, 68.88, 3, 2767
2962, 194, 6.55, 228, 68.88, 3, 2768
2963, 194, 6.55, 228, 68.88, 3, 2769
2964, 194, 6.55, 228, 68.88, 3, 2770
2965, 194, 6.54, 228, 68.88, 3, 2771
2966, 194, 6.54, 228, 68.88, 3, 2772
2967, 194, 6.54, 228, 68.88, 3, 2773
2968, 195, 6.57, 228, 68.88, 3, 2773
2969, 195, 6.57, 228, 68.88, 3, 2774
2970, 195, 6.57, 228, 68.88, 3, 2775
2971, 195, 6.56, 228, 68.88, 3, 2776
2972, 195, 6.56, 228, 68.88, 3, 2777
2973, 195, 6.56, 228, 68.88, 3, 2778
2974, 196, 6.59, 228, 68.88, 3, 2778
2975, 196, 6.59, 228, 68.88, 3, 2779
2976, 196, 6.59, 228, 68.88, 3, 2780
2977, 196, 6.58, 228, 68.88, 3, 2781
2978, 196, 6.58, 228, 68.88, 3, 2782
2979, 196, 6.58, 228, 68.88, 3, 2783
2980, 196, 6.58, 228, 68.88, 3, 2784
2981, 196, 6.57, 228, 68.88, 3, 2785
2982, 196, 6.57, 228, 68.88, 3, 2786
2983, 196, 6.57, 228, 68.88, 3, 2787
2984, 196, 6.57, 228, 68.88, 3, 2788
2985, 196, 6.57, 228, 68.88, 3, 2789
2986, 196, 6.56, 228, 68.88, 3, 2790
2987, 196, 6.56, 228, 68.88, 3, 2791
2988, 196, 6.56, 228, 68.88, 3, 2792
2989, 196, 6.56, 228, 68.88, 3, 2793
2990, 196, 6.56, 228, 68.88, 3, 2794
2991, 196, 6.55, 228, 68.88, 3, 2795
2992, 196, 6.55, 228, 68.88, 3, 2796
2993, 196, 6.55, 228, 68.88, 3, 2797
2994, 196, 6.55, 228, 68.88, 3, 2798
2995, 196, 6.54, 228, 68.88, 3, 2799
2996, 197, 6.58, 228, 68.88, 3, 2799
2997, 198, 6.61, 228, 68.88, 3, 2799
2998, 198, 6.60, 228, 68.88, 3, 2800
2999, 199, 6.64, 228, 68.88, 3, 2800
3000, 199, 6.63, 228, 68.88, 3, 2801
3001, 199, 6.63, 228, 68.88, 3, 2802
3002, 199, 6.63, 228, 68.88, 3, 2803
3003, 199, 6.63, 228, 68.88, 3, 2804
3004, 199, 6.62, 228, 68.88, 3, 2805
3005, 200, 6.66, 228, 68.88, 3, 2805
3006, 200, 6.65, 228, 68.88, 3, 2806
3007, 200, 6.65, 228, 68.88, 3, 2807
3008, 200, 6.65, 228, 68.88, 3, 2808
3009, 200, 6.65, 228, 68.88, 3, 2809
3010, 200, 6.64, 228, 68.88, 3, 2810
3011, 200, 6.64, 228, 68.88, 3, 2811
3012, 200, 6.64, 228, 68.88, 3, 2812
3013, 200, 6.64, 228, 68.88, 3, 2813
3014, 200, 6.64, 228, 68.88, 3, 2814
3015, 200, 6.63, 228, 68.88, 3, 2815
3016, 200, 6.63, 228, 68.88, 3, 2816
3017, 200, 6.63, 228, 68.88, 3, 2817
3018, 200, 6.63, 228, 68.88, 3, 2818
3019, 200, 6.62, 228, 68.88, 3, 2819
3020, 200, 6.62, 228, 68.88, 3, 2820
3021, 200, 6.62, 228, 68.88, 3, 2821
3022, 200, 6.62, 228, 68.88, 3, 2822
3023, 201, 6.65, 228, 68.88, 3, 2822
3024, 201, 6.65, 228, 68.88, 3, 2823
3025, 202, 6.68, 228, 68.88, 3, 2823
3026, 202, 6.68, 228, 68.88, 3, 2824
3027, 202, 6.67, 228, 68.88, 3, 2825
3028, 202, 6.67, 228, 68.88, 3, 2826
3029, 202, 6.67, 228, 68.88, 3, 2827
3030, 202, 6.67, 228, 68.88, 3, 2828
3031, 202, 6.66, 228, 68.88, 3, 2829
3032, 202, 6.66, 228, 68.88, 3, 2830
3033, 202, 6.66, 228, 68.88, 3, 2831
3034, 202, 6.66, 228, 68.88, 3, 2832
3035, 202, 6.66, 228, 68.88, 3, 2833
3036, 202, 6.65, 228, 68.88, 3, 2834
3037, 202, 6.65, 228, 68.88, 3, 2835
3038, 202, 6.65, 228, 68.88, 3, 2836
3039, 203, 6.68, 228, 68.88, 3, 2836
3040, 203, 6.68, 228, 68.88, 3, 2837
3041, 203, 6.68, 228, 68.88, 3, 2838
3042, 203, 6.67, 228, 68.88, 3, 2839
3043, 203, 6.67, 228, 68.88, 3, 2840
3044, 203, 6.67, 228, 68.88, 3, 2841
3045, 204, 6.70, 228, 68.88, 3, 2841
3046, 204, 6.70, 228, 68.88, 3, 2842
3047, 204, 6.70, 228, 68.88, 3, 2843
3048, 204, 6.69, 228, 68.88, 3, 2844
3049, 205, 6.72, 228, 68.88, 3, 2844
3050, 205, 6.72, 228, 68.88, 3, 2845
3051, 205, 6.72, 228, 68.88, 3, 2846
3052, 205, 6.72, 228, 68.88, 3, 2847
3053, 205, 6.71, 228, 68.88, 3, 2848
3054, 205, 6.71, 228, 68.88, 3, 2849
3055, 205, 6.71, 228, 68.88, 3, 2850
3056, 205, 6.71, 228, 68.88, 3, 2851
3057, 205, 6.71, 228, 68.88, 3, 2852
3058, 205, 6.70, 228, 68.88, 3, 2853
3059, 205, 6.70, 228, 68.88, 3, 2854
3060, 205, 6.70, 228, 68.88, 3, 2855
3061, 205, 6.70, 228, 68.88, 3, 2856
3062, 205, 6.69, 228, 68.88, 3, 2857
3063, 205, 6.69, 228, 68.88, 3, 2858
3064, 205, 6.69, 228, 68.88, 3, 2859
3065, 205, 6.69, 228, 68.88, 3, 2860
3066, 205, 6.69, 228, 68.88, 3, 2861
3067, 205, 6.68, 228, 68.88, 3, 2862
3068, 205, 6.68, 228, 68.88, 3, 2863
3069, 205, 6.68, 228, 68.88, 3, 2864
3070, 205, 6.68, 228, 68.88, 3, 2865
3071, 205, 6.68, 228, 68.88, 3, 2866
3072, 205, 6.67, 228, 68.88, 3, 2867
3073, 205, 6.67, 228, 68.88, 3, 2868
3074, 205, 6.67, 228, 68.88, 3, 2869
3075, 205, 6.67, 228, 68.88, 3, 2870
3076, 205, 6.66, 228, 68.88, 3, 2871
3077, 205, 6.66, 228, 68.88, 3, 2872
3078, 205, 6.66, 228, 68.88, 3, 2873
3079, 205, 6.66, 228, 68.88, 3, 2874
3080, 205, 6.66, 228, 68.88, 3, 2875
3081, 205, 6.65, 228, 68.88, 3, 2876
3082, 205, 6.65, 228, 68.88, 3, 2877
3083, 205, 6.65, 228, 68.88, 3, 2878
3084, 205, 6.65, 228, 68.88, 3, 2879
3085, 205, 6.65, 228, 68.88, 3, 2880
3086, 205, 6.64, 228, 68.88, 3, 2881
3087, 206, 6.67, 228, 68.88, 3, 2881
3088, 206, 6.67, 228, 68.88, 3, 2882
3089, 206, 6.67, 228, 68.88, 3, 2883
3090, 206, 6.67, 228, 68.88, 3, 2884
3091, 207, 6.70, 228, 68.88, 3, 2884
3092, 207, 6.69, 228, 68.88, 3, 2885
3093, 207, 6.69, 228, 68.88, 3, 2886
3094, 207, 6.69, 228, 68.88, 3, 2887
3095, 207, 6.69, 228, 68.88, 3, 2888
3096, 207, 6.69, 228, 68.88, 3, 2889
3097, 207, 6.68, 228, 68.88, 3, 2890
3098, 207, 6.68, 228, 68.88, 3, 2891
3099, 207, 6.68, 228, 68.88, 3, 2892
3100, 207, 6.68, 228, 68.88, 3, 2893
3101, 207, 6.68, 228, 68.88, 3, 2894
3102, 207, 6.67, 228, 68.88, 3, 2895
3103, 207, 6.67, 228, 68.88, 3, 2896
3104, 207, 6.67, 228, 68.88, 3, 2897
3105, 207, 6.67, 228, 68.88, 3, 2898
3106, 207, 6.66, 228, 68.88, 3, 2899
3107, 207, 6.66, 228, 68.88, 3, 2900
3108, 208, 6.69, 228, 68.88, 3, 2900
3109, 208, 6.69, 228, 68.88, 3, 2901
3110, 208, 6.69, 228, 68.88, 3, 2902
3111, 208, 6.69, 228, 68.88, 3, 2903
3112, 208, 6.68, 228, 68.88, 3, 2904
3113, 208, 6.68, 228, 68.88, 3, 2905
3114, 208, 6.68, 228, 68.88, 3, 2906
3115, 208, 6.68, 228, 68.88, 3, 2907
3116, 208, 6.68, 228, 68.88, 3, 2908
3117, 208, 6.67, 228, 68.88, 3, 2909
3118, 208, 6.67, 228, 68.88, 3, 2910
3119, 208, 6.67, 228, 68.88, 3, 2911
3120, 208, 6.67, 228, 68.88, 3, 2912
3121, 208, 6.66, 228, 68.88, 3, 2913
3122, 208, 6.66, 228, 68.88, 3, 2914
3123, 208, 6.66, 228, 68.88, 3, 2915
3124, 208, 6.66, 228, 68.88, 3, 2916
3125, 208, 6.66, 228, 68.88, 3, 2917
3126, 208, 6.65, 228, 68.88, 3, 2918
3127, 208, 6.65, 228, 68.88, 3, 2919
3128, 208, 6.65, 228, 68.88, 3, 2920
3129, 208, 6.65, 228, 68.88, 3, 2921
3130, 208, 6.65, 228, 68.88, 3, 2922
3131, 208, 6.64, 228, 68.88, 3, 2923
3132, 208, 6.64, 228, 68.88, 3, 2924
3133, 208, 6.64, 228, 68.88, 3, 2925
3134, 208, 6.64, 228, 68.88, 3, 2926
3135, 208, 6.63, 228, 68.88, 3, 2927
3136, 208, 6.63, 228, 68.88, 3, 2928
3137, 208, 6.63, 228, 68.88, 3, 2929
3138, 208, 6.63, 228, 68.88, 3, 2930
3139, 208, 6.63, 228, 68.88, 3, 2931
3140, 208, 6.62, 228, 68.88, 3, 2932
3141, 208, 6.62, 228, 68.88, 3, 2933
3142, 209, 6.65, 228, 68.88, 3, 2933
3143, 209, 6.65, 228, 68.88, 3, 2934
3144, 209, 6.65, 228, 68.88, 3, 2935
3145, 209, 6.65, 228, 68.88, 3, 2936
3146, 209, 6.64, 228, 68.88, 3, 2937
3147, 209, 6.64, 228, 68.88, 3, 2938
3148, 209, 6.64, 228, 68.88, 3, 2939
3149, 209, 6.64, 228, 68.88, 3, 2940
3150, 209, 6.63, 228, 68.88, 3, 2941
3151, 209, 6.63, 228, 68.88, 3, 2942
3152, 209, 6.63, 228, 68.88, 3, 2943
3153, 209, 6.63, 228, 68.88, 3, 2944
3154, 209, 6.63, 228, 68.88, 3, 2945
3155, 209, 6.62, 228, 68.88, 3, 2946
3156, 209, 6.62, 228, 68.88, 3, 2947
3157, 209, 6.62, 228, 68.88, 3, 2948
3158, 209, 6.62, 228, 68.88, 3, 2949
3159, 209, 6.62, 228, 68.88, 3, 2950
3160, 209, 6.61, 228, 68.88, 3, 2951
3161, 209, 6.61, 228, 68.88, 3, 2952
3162, 209, 6.61, 228, 68.88, 3, 2953
3163, 209, 6.61, 228, 68.88, 3, 2954
3164, 209, 6.61, 228, 68.88, 3, 2955
3165, 209, 6.60, 228, 68.88, 3, 2956
3166, 209, 6.60, 228, 68.88, 3, 2957
3167, 209, 6.60, 228, 68.88, 3, 2958
3168, 209, 6.60, 228, 68.88, 3, 2959
3169, 209, 6.60, 228, 68.88, 3, 2960
3170, 209, 6.59, 228, 68.88, 3, 2961
3171, 209, 6.59, 228, 68.88, 3, 2962
3172, 209, 6.59, 228, 68.88, 3, 2963
3173, 209, 6.59, 228, 68.88, 3, 2964
3174, 209, 6.58, 228, 68.88, 3, 2965
3175, 209, 6.58, 228, 68.88, 3, 2966
3176, 209, 6.58, 228, 68.88, 3, 2967
3177, 209, 6.58, 228, 68.88, 3, 2968
3178, 209, 6.58, 228, 68.88, 3, 2969
3179, 209, 6.57, 228, 68.88, 3, 2970
3180, 210, 6.60, 228, 68.88, 3, 2970
3181, 211, 6.63, 228, 68.88, 3, 2970
3182, 211, 6.63, 228, 68.88, 3, 2971
3183, 211, 6.63, 228, 68.88, 3, 2972
3184, 212, 6.66, 228, 68.88, 3, 2972
3185, 212, 6.66, 228, 68.88, 3, 2973
3186, 212, 6.65, 228, 68.88, 3, 2974
3187, 212, 6.65, 228, 68.88, 3, 2975
3188, 212, 6.65, 228, 68.88, 3, 2976
3189, 212, 6.65, 228, 68.88, 3, 2977
3190, 213, 6.68, 228, 68.88, 3, 2977
3191, 213, 6.68, 228, 68.88, 3, 2978
3192, 213, 6.67, 228, 68.88, 3, 2979
3193, 214, 6.70, 228, 68.88, 3, 2979
3194, 214, 6.70, 228, 68.88, 3, 2980
3195, 214, 6.70, 228, 68.88, 3, 2981
3196, 214, 6.70, 228, 68.88, 3, 2982
3197, 214, 6.69, 228, 68.88, 3, 2983
3198, 214, 6.69, 228, 68.88, 3, 2984
3199, 214, 6.69, 228, 68.88, 3, 2985
3200, 214, 6.69, 228, 68.88, 3, 2986
3201, 214, 6.69, 228, 68.88, 3, 2987
3202, 215, 6.71, 228, 68.88, 3, 2987
3203, 215, 6.71, 228, 68.88, 3, 2988
3204, 215, 6.71, 228, 68.88, 3, 2989
3205, 215, 6.71, 228, 68.88, 3, 2990
3206, 215, 6.71, 228, 68.88, 3, 2991
3207, 215, 6.70, 228, 68.88, 3, 2992
3208, 215, 6.70, 228, 68.88, 3, 2993
3209, 215, 6.70, 228, 68.88, 3, 2994
3210, 216, 6.73, 228, 68.88, 3, 2994
3211, 216, 6.73, 228, 68.88, 3, 2995
3212, 216, 6.72, 228, 68.88, 3, 2996
3213, 216, 6.72, 228, 68.88, 3, 2997
3214, 216, 6.72, 228, 68.88, 3, 2998
3215, 216, 6.72, 228, 68.88, 3, 2999
3216, 216, 6.72, 228, 68.88, 3, 3000
3217, 216, 6.71, 228, 68.88, 3, 3001
3218, 216, 6.71, 228, 68.88, 3, 3002
3219, 216, 6.71, 228, 68.88, 3, 3003
3220, 216, 6.71, 228, 68.88, 3, 3004
3221, 217, 6.74, 228, 68.88, 3, 3004
3222, 217, 6.73, 228, 68.88, 3, 3005
3223, 217, 6.73, 228, 68.88, 3, 3006
3224, 217, 6.73, 228, 68.88, 3, 3007
3225, 217, 6.73, 228, 68.88, 3, 3008
3226, 217, 6.73, 228, 68.88, 3, 3009
3227, 217, 6.72, 228, 68.88, 3, 3010
3228, 217, 6.72, 228, 68.88, 3, 3011
3229, 217, 6.72, 228, 68.88, 3, 3012
3230, 217, 6.72, 228, 68.88, 3, 3013
3231, 217, 6.72, 228, 68.88, 3, 3014
3232, 217, 6.71, 228, 68.88, 3, 3015
3233, 217, 6.71, 228, 68.88, 3, 3016
3234, 217, 6.71, 228, 68.88, 3, 3017
3235, 217, 6.71, 228, 68.88, 3, 3018
3236, 217, 6.71, 228, 68.88, 3, 3019
3237, 217, 6.70, 228, 68.88, 3, 3020
3238, 217, 6.70, 228, 68.88, 3, 3021
3239, 217, 6.70, 228, 68.88, 3, 3022
3240, 217, 6.70, 228, 68.88, 3, 3023
3241, 217, 6.70, 228, 68.88, 3, 3024
3242, 217, 6.69, 228, 68.88, 3, 3025
3243, 217, 6.69, 228, 68.88, 3, 3026
3244, 217, 6.69, 228, 68.88, 3, 3027
3245, 217, 6.69, 228, 68.88, 3, 3028
3246, 217, 6.69, 228, 68.88, 3, 3029
3247, 217, 6.68, 228, 68.88, 3, 3030
3248, 217, 6.68, 228, 68.88, 3, 3031
3249, 217, 6.68, 228, 68.88, 3, 3032
3250, 217, 6.68, 228, 68.88, 3, 3033
3251, 217, 6.67, 228, 68.88, 3, 3034
3252, 217, 6.67, 228, 68.88, 3, 3035
3253, 217, 6.67, 228, 68.88, 3, 3036
3254, 217, 6.67, 228, 68.88, 3, 3037
3255, 217, 6.67, 228, 68.88, 3, 3038
3256, 217, 6.66, 228, 68.88, 3, 3039
3257, 217, 6.66, 228, 68.88, 3, 3040
3258, 217, 6.66, 228, 68.88, 3, 3041
3259, 217, 6.66, 228, 68.88, 3, 3042
3260, 217, 6.66, 228, 68.88, 3, 3043
3261, 217, 6.65, 228, 68.88, 3, 3044
3262, 218, 6.68, 228, 68.88, 3, 3044
3263, 218, 6.68, 228, 68.88, 3, 3045
3264, 218, 6.68, 228, 68.88, 3, 3046
3265, 218, 6.68, 228, 68.88, 3, 3047
3266, 218, 6.67, 228, 68.88, 3, 3048
3267, 218, 6.67, 228, 68.88, 3, 3049
3268, 218, 6.67, 228, 68.88, 3, 3050
3269, 218, 6.67, 228, 68.88, 3, 3051
3270, 218, 6.67, 228, 68.88, 3, 3052
3271, 218, 6.66, 228, 68.88, 3, 3053
3272, 218, 6.66, 228, 68.88, 3, 3054
3273, 218, 6.66, 228, 68.88, 3, 3055
3274, 219, 6.69, 228, 68.88, 3, 3055
3275, 219, 6.69, 228, 68.88, 3, 3056
3276, 219, 6.68, 228, 68.88, 3, 3057
3277, 219, 6.68, 228, 68.88, 3, 3058
3278, 219, 6.68, 228, 68.88, 3, 3059
3279, 219, 6.68, 228, 68.88, 3, 3060
3280, 219, 6.68, 228, 68.88, 3, 3061
3281, 219, 6.67, 228, 68.88, 3, 3062
3282, 219, 6.67, 228, 68.88, 3, 3063
3283, 219, 6.67, 228, 68.88, 3, 3064
3284, 219, 6.67, 228, 68.88, 3, 3065
3285, 219, 6.67, 228, 68.88, 3, 3066
3286, 219, 6.66, 228, 68.88, 3, 3067
3287, 220, 6.69, 228, 68.88, 3, 3067
3288, 221, 6.72, 228, 68.88, 3, 3067
3289, 221, 6.72, 228, 68.88, 3, 3068
3290, 221, 6.72, 228, 68.88, 3, 3069
3291, 221, 6.72, 228, 68.88, 3, 3070
3292, 221, 6.71, 228, 68.88, 3, 3071
3293, 221, 6.71, 228, 68.88, 3, 3072
3294, 221, 6.71, 228, 68.88, 3, 3073
3295, 221, 6.71, 228, 68.88, 3, 3074
3296, 221, 6.71, 228, 68.88, 3, 3075
3297, 221, 6.70, 228, 68.88, 3, 3076
3298, 221, 6.70, 228, 68.88, 3, 3077
3299, 221, 6.70, 228, 68.88, 3, 3078
3300, 221, 6.70, 228, 68.88, 3, 3079
3301, 221, 6.69, 228, 68.88, 3, 3080
3302, 221, 6.69, 228, 68.88, 3, 3081
3303, 221, 6.69, 228, 68.88, 3, 3082
3304, 222, 6.72, 228, 68.88, 3, 3082
3305, 222, 6.72, 228, 68.88, 3, 3083
3306, 222, 6.72, 228, 68.88, 3, 3084
3307, 222, 6.71, 228, 68.88, 3, 3085
3308, 222, 6.71, 228, 68.88, 3, 3086
3309, 222, 6.71, 228, 68.88, 3, 3087
3310, 222, 6.71, 228, 68.88, 3, 3088
3311, 222, 6.70, 228, 68.88, 3, 3089
3312, 222, 6.70, 228, 68.88, 3, 3090
3313, 223, 6.73, 228, 68.88, 3, 3090
3314, 223, 6.73, 228, 68.88, 3, 3091
3315, 223, 6.73, 228, 68.88, 3, 3092
3316, 223, 6.72, 228, 68.88, 3, 3093
3317, 223, 6.72, 228, 68.88, 3, 3094
3318, 223, 6.72, 228, 68.88, 3, 3095
3319, 223, 6.72, 228, 68.88, 3, 3096
3320, 224, 6.75, 228, 68.88, 3, 3096
3321, 224, 6.74, 228, 68.88, 3, 3097
3322, 224, 6.74, 228, 68.88, 3, 3098
3323, 224, 6.74, 228, 68.88, 3, 3099
3324, 224, 6.74, 228, 68.88, 3, 3100
3325, 224, 6.74, 228, 68.88, 3, 3101
3326, 224, 6.73, 228, 68.88, 3, 3102
3327, 224, 6.73, 228, 68.88, 3, 3103
3328, 224, 6.73, 228, 68.88, 3, 3104
3329, 224, 6.73, 228, 68.88, 3, 3105
3330, 224, 6.73, 228, 68.88, 3, 3106
3331, 224, 6.72, 228, 68.88, 3, 3107
3332, 225, 6.75, 228, 68.88, 3, 3107
3333, 225, 6.75, 228, 68.88, 3, 3108
3334, 225, 6.75, 228, 68.88, 3, 3109
3335, 225, 6.75, 228, 68.88, 3, 3110
