#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16817, 16294, 96.89, 291, 71.50, 5, 517
16818, 16295, 96.89, 291, 71.50, 5, 517
16819, 16296, 96.89, 291, 71.50, 5, 517
16820, 16297, 96.89, 291, 71.50, 5, 517
16821, 16298, 96.89, 291, 71.50, 5, 517
16822, 16299, 96.89, 291, 71.50, 5, 517
16823, 16300, 96.89, 291, 71.50, 5, 517
16824, 16301, 96.89, 291, 71.50, 5, 517
16825, 16302, 96.89, 291, 71.50, 5, 517
16826, 16303, 96.89, 291, 71.50, 5, 517
16827, 16304, 96.89, 291, 71.50, 5, 517
16828, 16305, 96.89, 291, 71.50, 5, 517
16829, 16306, 96.89, 291, 71.50, 5, 517
16830, 16307, 96.89, 291, 71.50, 5, 517
16831, 16308, 96.89, 291, 71.50, 5, 517
16832, 16309, 96.89, 291, 71.50, 5, 517
16833, 16310, 96.89, 291, 71.50, 5, 517
16834, 16311, 96.89, 291, 71.50, 5, 517
16835, 16312, 96.89, 291, 71.50, 5, 517
16836, 16313, 96.89, 291, 71.50, 5, 517
16837, 16314, 96.89, 291, 71.50, 5, 517
16838, 16315, 96.89, 291, 71.50, 5, 517
16839, 16316, 96.89, 291, 71.50, 5, 517
16840, 16317, 96.89, 291, 71.50, 5, 517
16841, 16318, 96.89, 291, 71.50, 5, 517
16842, 16319, 96.89, 291, 71.50, 5, 517
16843, 16320, 96.89, 291, 71.50, 5, 517
16844, 16321, 96.90, 291, 71.50, 5, 517
16845, 16322, 96.90, 291, 71.50, 5, 517
16846, 16323, 96.90, 291, 71.50, 5, 517
16847, 16324, 96.90, 291, 71.50, 5, 517
16848, 16325, 96.90, 291, 71.50, 5, 517
16849, 16326, 96.90, 291, 71.50, 5, 517
16850, 16327, 96.90, 291, 71.50, 5, 517
16851, 16328, 96.90, 291, 71.50, 5, 517
16852, 16329, 96.90, 291, 71.50, 5, 517
16853, 16330, 96.90, 291, 71.50, 5, 517
16854, 16331, 96.90, 291, 71.50, 5, 517
16855, 16332, 96.90, 291, 71.50, 5, 517
16856, 16333, 96.90, 291, 71.50, 5, 517
16857, 16334, 96.90, 291, 71.50, 5, 517
16858, 16335, 96.90, 291, 71.50, 5, 517
16859, 16336, 96.90, 291, 71.50, 5, 517
16860, 16337, 96.90, 291, 71.50, 5, 517
16861, 16338, 96.90, 291, 71.50, 5, 517
16862, 16339, 96.90, 291, 71.50, 5, 517
16863, 16340, 96.90, 291, 71.50, 5, 517
16864, 16341, 96.90, 291, 71.50, 5, 517
16865, 16342, 96.90, 291, 71.50, 5, 517
16866, 16343, 96.90, 291, 71.50, 5, 517
16867, 16344, 96.90, 291, 71.50, 5, 517
16868, 16345, 96.90, 291, 71.50, 5, 517
16869, 16346, 96.90, 291, 71.50, 5, 517
16870, 16346, 96.89, 291, 71.50, 5, 518
16871, 16347, 96.89, 291, 71.50, 5, 518
16872, 16348, 96.89, 291, 71.50, 5, 518
16873, 16349, 96.89, 291, 71.50, 5, 518
16874, 16350, 96.89, 291, 71.50, 5, 518
16875, 16351, 96.89, 291, 71.50, 5, 518
16876, 16352, 96.89, 291, 71.50, 5, 518
16877, 16353, 96.90, 291, 71.50, 5, 518
16878, 16354, 96.90, 291, 71.50, 5, 518
16879, 16355, 96.90, 291, 71.50, 5, 518
16880, 16356, 96.90, 291, 71.50, 5, 518
16881, 16357, 96.90, 291, 71.50, 5, 518
16882, 16358, 96.90, 291, 71.50, 5, 518
16883, 16359, 96.90, 291, 71.50, 5, 518
16884, 16360, 96.90, 291, 71.50, 5, 518
16885, 16361, 96.90, 291, 71.50, 5, 518
16886, 16362, 96.90, 291, 71.50, 5, 518
16887, 16363, 96.90, 291, 71.50, 5, 518
16888, 16364, 96.90, 291, 71.50, 5, 518
16889, 16365, 96.90, 291, 71.50, 5, 518
16890, 16366, 96.90, 291, 71.50, 5, 518
16891, 16366, 96.89, 291, 71.50, 5, 519
16892, 16367, 96.89, 291, 71.50, 5, 519
16893, 16368, 96.89, 291, 71.50, 5, 519
16894, 16369, 96.89, 291, 71.50, 5, 519
16895, 16370, 96.89, 291, 71.50, 5, 519
16896, 16371, 96.89, 291, 71.50, 5, 519
16897, 16372, 96.89, 291, 71.50, 5, 519
16898, 16373, 96.89, 291, 71.50, 5, 519
16899, 16374, 96.89, 291, 71.50, 5, 519
16900, 16375, 96.89, 291, 71.50, 5, 519
16901, 16376, 96.89, 291, 71.50, 5, 519
16902, 16377, 96.89, 291, 71.50, 5, 519
16903, 16378, 96.89, 291, 71.50, 5, 519
16904, 16379, 96.89, 291, 71.50, 5, 519
16905, 16380, 96.89, 291, 71.50, 5, 519
16906, 16381, 96.89, 291, 71.50, 5, 519
16907, 16382, 96.89, 291, 71.50, 5, 519
16908, 16383, 96.89, 291, 71.50, 5, 519
16909, 16384, 96.90, 291, 71.50, 5, 519
16910, 16385, 96.90, 291, 71.50, 5, 519
16911, 16386, 96.90, 291, 71.50, 5, 519
16912, 16387, 96.90, 291, 71.50, 5, 519
16913, 16388, 96.90, 291, 71.50, 5, 519
16914, 16389, 96.90, 291, 71.50, 5, 519
16915, 16390, 96.90, 291, 71.50, 5, 519
16916, 16391, 96.90, 291, 71.50, 5, 519
16917, 16392, 96.90, 291, 71.50, 5, 519
16918, 16393, 96.90, 291, 71.50, 5, 519
16919, 16394, 96.90, 291, 71.50, 5, 519
16920, 16395, 96.90, 291, 71.50, 5, 519
16921, 16396, 96.90, 291, 71.50, 5, 519
16922, 16397, 96.90, 291, 71.50, 5, 519
16923, 16398, 96.90, 291, 71.50, 5, 519
16924, 16399, 96.90, 291, 71.50, 5, 519
16925, 16400, 96.90, 291, 71.50, 5, 519
16926, 16401, 96.90, 291, 71.50, 5, 519
16927, 16402, 96.90, 291, 71.50, 5, 519
16928, 16403, 96.90, 291, 71.50, 5, 519
16929, 16404, 96.90, 291, 71.50, 5, 519
16930, 16405, 96.90, 291, 71.50, 5, 519
16931, 16406, 96.90, 291, 71.50, 5, 519
16932, 16406, 96.89, 291, 71.50, 5, 520
16933, 16407, 96.89, 291, 71.50, 5, 520
16934, 16408, 96.89, 291, 71.50, 5, 520
16935, 16409, 96.89, 291, 71.50, 5, 520
16936, 16410, 96.89, 291, 71.50, 5, 520
16937, 16411, 96.89, 291, 71.50, 5, 520
16938, 16412, 96.89, 291, 71.50, 5, 520
16939, 16412, 96.89, 291, 71.50, 5, 521
16940, 16413, 96.89, 291, 71.50, 5, 521
16941, 16414, 96.89, 291, 71.50, 5, 521
16942, 16415, 96.89, 291, 71.50, 5, 521
16943, 16416, 96.89, 291, 71.50, 5, 521
16944, 16417, 96.89, 291, 71.50, 5, 521
16945, 16418, 96.89, 291, 71.50, 5, 521
16946, 16419, 96.89, 291, 71.50, 5, 521
16947, 16420, 96.89, 291, 71.50, 5, 521
16948, 16421, 96.89, 291, 71.50, 5, 521
16949, 16422, 96.89, 291, 71.50, 5, 521
16950, 16423, 96.89, 291, 71.50, 5, 521
16951, 16424, 96.89, 291, 71.50, 5, 521
16952, 16425, 96.89, 291, 71.50, 5, 521
16953, 16426, 96.89, 291, 71.50, 5, 521
16954, 16427, 96.89, 291, 71.50, 5, 521
16955, 16428, 96.89, 291, 71.50, 5, 521
16956, 16429, 96.89, 291, 71.50, 5, 521
16957, 16430, 96.89, 291, 71.50, 5, 521
16958, 16431, 96.89, 291, 71.50, 5, 521
16959, 16432, 96.89, 291, 71.50, 5, 521
16960, 16433, 96.89, 291, 71.50, 5, 521
16961, 16434, 96.89, 291, 71.50, 5, 521
16962, 16435, 96.89, 291, 71.50, 5, 521
16963, 16436, 96.89, 291, 71.50, 5, 521
16964, 16437, 96.89, 291, 71.50, 5, 521
16965, 16438, 96.89, 291, 71.50, 5, 521
16966, 16439, 96.89, 291, 71.50, 5, 521
16967, 16440, 96.89, 291, 71.50, 5, 521
16968, 16441, 96.89, 291, 71.50, 5, 521
16969, 16442, 96.89, 291, 71.50, 5, 521
16970, 16443, 96.89, 291, 71.50, 5, 521
16971, 16444, 96.89, 291, 71.50, 5, 521
16972, 16445, 96.89, 291, 71.50, 5, 521
16973, 16446, 96.90, 291, 71.50, 5, 521
16974, 16447, 96.90, 291, 71.50, 5, 521
16975, 16448, 96.90, 291, 71.50, 5, 521
16976, 16449, 96.90, 291, 71.50, 5, 521
16977, 16450, 96.90, 291, 71.50, 5, 521
16978, 16451, 96.90, 291, 71.50, 5, 521
16979, 16452, 96.90, 291, 71.50, 5, 521
16980, 16453, 96.90, 291, 71.50, 5, 521
16981, 16454, 96.90, 291, 71.50, 5, 521
16982, 16455, 96.90, 291, 71.50, 5, 521
16983, 16455, 96.89, 291, 71.50, 5, 522
16984, 16456, 96.89, 291, 71.50, 5, 522
16985, 16457, 96.89, 291, 71.50, 5, 522
16986, 16458, 96.89, 291, 71.50, 5, 522
16987, 16459, 96.89, 291, 71.50, 5, 522
16988, 16460, 96.89, 291, 71.50, 5, 522
16989, 16461, 96.89, 291, 71.50, 5, 522
16990, 16462, 96.89, 291, 71.50, 5, 522
16991, 16463, 96.89, 291, 71.50, 5, 522
16992, 16464, 96.89, 291, 71.50, 5, 522
16993, 16465, 96.89, 291, 71.50, 5, 522
16994, 16466, 96.89, 291, 71.50, 5, 522
16995, 16467, 96.89, 291, 71.50, 5, 522
16996, 16468, 96.89, 291, 71.50, 5, 522
16997, 16469, 96.89, 291, 71.50, 5, 522
16998, 16470, 96.89, 291, 71.50, 5, 522
16999, 16471, 96.89, 291, 71.50, 5, 522
17000, 16472, 96.89, 291, 71.50, 5, 522
17001, 16473, 96.89, 291, 71.50, 5, 522
17002, 16474, 96.89, 291, 71.50, 5, 522
17003, 16475, 96.89, 291, 71.50, 5, 522
17004, 16476, 96.89, 291, 71.50, 5, 522
17005, 16477, 96.90, 291, 71.50, 5, 522
17006, 16478, 96.90, 291, 71.50, 5, 522
17007, 16479, 96.90, 291, 71.50, 5, 522
17008, 16480, 96.90, 291, 71.50, 5, 522
17009, 16481, 96.90, 291, 71.50, 5, 522
17010, 16481, 96.89, 291, 71.50, 5, 523
17011, 16482, 96.89, 291, 71.50, 5, 523
17012, 16483, 96.89, 291, 71.50, 5, 523
17013, 16484, 96.89, 291, 71.50, 5, 523
17014, 16485, 96.89, 291, 71.50, 5, 523
17015, 16486, 96.89, 291, 71.50, 5, 523
17016, 16487, 96.89, 291, 71.50, 5, 523
17017, 16488, 96.89, 291, 71.50, 5, 523
17018, 16489, 96.89, 291, 71.50, 5, 523
17019, 16490, 96.89, 291, 71.50, 5, 523
17020, 16491, 96.89, 291, 71.50, 5, 523
17021, 16492, 96.89, 291, 71.50, 5, 523
17022, 16493, 96.89, 291, 71.50, 5, 523
17023, 16494, 96.89, 291, 71.50, 5, 523
17024, 16495, 96.89, 291, 71.50, 5, 523
17025, 16496, 96.89, 291, 71.50, 5, 523
17026, 16497, 96.89, 291, 71.50, 5, 523
17027, 16498, 96.89, 291, 71.50, 5, 523
17028, 16499, 96.89, 291, 71.50, 5, 523
17029, 16500, 96.89, 291, 71.50, 5, 523
17030, 16501, 96.89, 291, 71.50, 5, 523
17031, 16502, 96.89, 291, 71.50, 5, 523
17032, 16503, 96.89, 291, 71.50, 5, 523
17033, 16504, 96.89, 291, 71.50, 5, 523
17034, 16505, 96.89, 291, 71.50, 5, 523
17035, 16506, 96.89, 291, 71.50, 5, 523
17036, 16507, 96.89, 291, 71.50, 5, 523
17037, 16508, 96.89, 291, 71.50, 5, 523
17038, 16509, 96.90, 291, 71.50, 5, 523
17039, 16510, 96.90, 291, 71.50, 5, 523
17040, 16511, 96.90, 291, 71.50, 5, 523
17041, 16512, 96.90, 291, 71.50, 5, 523
17042, 16513, 96.90, 291, 71.50, 5, 523
17043, 16514, 96.90, 291, 71.50, 5, 523
17044, 16515, 96.90, 291, 71.50, 5, 523
17045, 16516, 96.90, 291, 71.50, 5, 523
17046, 16517, 96.90, 291, 71.50, 5, 523
17047, 16518, 96.90, 291, 71.50, 5, 523
17048, 16519, 96.90, 291, 71.50, 5, 523
17049, 16520, 96.90, 291, 71.50, 5, 523
17050, 16521, 96.90, 291, 71.50, 5, 523
17051, 16522, 96.90, 291, 71.50, 5, 523
17052, 16523, 96.90, 291, 71.50, 5, 523
17053, 16524, 96.90, 291, 71.50, 5, 523
17054, 16525, 96.90, 291, 71.50, 5, 523
17055, 16526, 96.90, 291, 71.50, 5, 523
17056, 16527, 96.90, 291, 71.50, 5, 523
17057, 16528, 96.90, 291, 71.50, 5, 523
17058, 16529, 96.90, 291, 71.50, 5, 523
17059, 16530, 96.90, 291, 71.50, 5, 523
17060, 16531, 96.90, 291, 71.50, 5, 523
17061, 16531, 96.89, 291, 71.50, 5, 524
17062, 16532, 96.89, 291, 71.50, 5, 524
17063, 16533, 96.89, 291, 71.50, 5, 524
17064, 16534, 96.89, 291, 71.50, 5, 524
17065, 16535, 96.89, 291, 71.50, 5, 524
17066, 16536, 96.89, 291, 71.50, 5, 524
17067, 16537, 96.89, 291, 71.50, 5, 524
17068, 16538, 96.89, 291, 71.50, 5, 524
17069, 16539, 96.89, 291, 71.50, 5, 524
17070, 16540, 96.90, 291, 71.50, 5, 524
17071, 16541, 96.90, 291, 71.50, 5, 524
17072, 16542, 96.90, 291, 71.50, 5, 524
17073, 16543, 96.90, 291, 71.50, 5, 524
17074, 16544, 96.90, 291, 71.50, 5, 524
17075, 16545, 96.90, 291, 71.50, 5, 524
17076, 16546, 96.90, 291, 71.50, 5, 524
17077, 16547, 96.90, 291, 71.50, 5, 524
17078, 16548, 96.90, 291, 71.50, 5, 524
17079, 16549, 96.90, 291, 71.50, 5, 524
17080, 16550, 96.90, 291, 71.50, 5, 524
17081, 16551, 96.90, 291, 71.50, 5, 524
17082, 16552, 96.90, 291, 71.50, 5, 524
17083, 16553, 96.90, 291, 71.50, 5, 524
17084, 16554, 96.90, 291, 71.50, 5, 524
17085, 16555, 96.90, 291, 71.50, 5, 524
17086, 16556, 96.90, 291, 71.50, 5, 524
17087, 16557, 96.90, 291, 71.50, 5, 524
17088, 16558, 96.90, 291, 71.50, 5, 524
17089, 16559, 96.90, 291, 71.50, 5, 524
17090, 16560, 96.90, 291, 71.50, 5, 524
17091, 16561, 96.90, 291, 71.50, 5, 524
17092, 16561, 96.89, 291, 71.50, 5, 525
17093, 16562, 96.89, 291, 71.50, 5, 525
17094, 16563, 96.89, 291, 71.50, 5, 525
17095, 16564, 96.89, 291, 71.50, 5, 525
17096, 16565, 96.89, 291, 71.50, 5, 525
17097, 16566, 96.89, 291, 71.50, 5, 525
17098, 16567, 96.89, 291, 71.50, 5, 525
17099, 16568, 96.89, 291, 71.50, 5, 525
17100, 16569, 96.89, 291, 71.50, 5, 525
17101, 16570, 96.89, 291, 71.50, 5, 525
17102, 16571, 96.90, 291, 71.50, 5, 525
17103, 16572, 96.90, 291, 71.50, 5, 525
17104, 16573, 96.90, 291, 71.50, 5, 525
17105, 16574, 96.90, 291, 71.50, 5, 525
17106, 16575, 96.90, 291, 71.50, 5, 525
17107, 16576, 96.90, 291, 71.50, 5, 525
17108, 16577, 96.90, 291, 71.50, 5, 525
17109, 16578, 96.90, 291, 71.50, 5, 525
17110, 16579, 96.90, 291, 71.50, 5, 525
17111, 16580, 96.90, 291, 71.50, 5, 525
17112, 16581, 96.90, 291, 71.50, 5, 525
17113, 16582, 96.90, 291, 71.50, 5, 525
17114, 16583, 96.90, 291, 71.50, 5, 525
17115, 16584, 96.90, 291, 71.50, 5, 525
17116, 16585, 96.90, 291, 71.50, 5, 525
17117, 16586, 96.90, 291, 71.50, 5, 525
17118, 16587, 96.90, 291, 71.50, 5, 525
17119, 16588, 96.90, 291, 71.50, 5, 525
17120, 16589, 96.90, 291, 71.50, 5, 525
17121, 16590, 96.90, 291, 71.50, 5, 525
17122, 16591, 96.90, 291, 71.50, 5, 525
17123, 16592, 96.90, 291, 71.50, 5, 525
17124, 16593, 96.90, 291, 71.50, 5, 525
17125, 16594, 96.90, 291, 71.50, 5, 525
17126, 16595, 96.90, 291, 71.50, 5, 525
17127, 16596, 96.90, 291, 71.50, 5, 525
17128, 16597, 96.90, 291, 71.50, 5, 525
17129, 16598, 96.90, 291, 71.50, 5, 525
17130, 16599, 96.90, 291, 71.50, 5, 525
17131, 16600, 96.90, 291, 71.50, 5, 525
17132, 16601, 96.90, 291, 71.50, 5, 525
17133, 16602, 96.90, 291, 71.50, 5, 525
17134, 16603, 96.90, 291, 71.50, 5, 525
17135, 16604, 96.90, 291, 71.50, 5, 525
17136, 16605, 96.90, 291, 71.50, 5, 525
17137, 16606, 96.90, 291, 71.50, 5, 525
17138, 16607, 96.90, 291, 71.50, 5, 525
17139, 16608, 96.90, 291, 71.50, 5, 525
17140, 16609, 96.90, 291, 71.50, 5, 525
17141, 16610, 96.90, 291, 71.50, 5, 525
17142, 16611, 96.90, 291, 71.50, 5, 525
17143, 16612, 96.90, 291, 71.50, 5, 525
17144, 16613, 96.90, 291, 71.50, 5, 525
17145, 16614, 96.90, 291, 71.50, 5, 525
17146, 16615, 96.90, 291, 71.50, 5, 525
17147, 16616, 96.90, 291, 71.50, 5, 525
17148, 16617, 96.90, 291, 71.50, 5, 525
17149, 16618, 96.90, 291, 71.50, 5, 525
17150, 16619, 96.90, 291, 71.50, 5, 525
17151, 16620, 96.90, 291, 71.50, 5, 525
17152, 16621, 96.90, 291, 71.50, 5, 525
17153, 16622, 96.90, 291, 71.50, 5, 525
17154, 16623, 96.90, 291, 71.50, 5, 525
17155, 16624, 96.90, 291, 71.50, 5, 525
17156, 16625, 96.90, 291, 71.50, 5, 525
17157, 16626, 96.91, 291, 71.50, 5, 525
17158, 16627, 96.91, 291, 71.50, 5, 525
17159, 16628, 96.91, 291, 71.50, 5, 525
17160, 16629, 96.91, 291, 71.50, 5, 525
17161, 16630, 96.91, 291, 71.50, 5, 525
17162, 16631, 96.91, 291, 71.50, 5, 525
17163, 16632, 96.91, 291, 71.50, 5, 525
17164, 16633, 96.91, 291, 71.50, 5, 525
17165, 16634, 96.91, 291, 71.50, 5, 525
17166, 16635, 96.91, 291, 71.50, 5, 525
17167, 16636, 96.91, 291, 71.50, 5, 525
17168, 16637, 96.91, 291, 71.50, 5, 525
17169, 16638, 96.91, 291, 71.50, 5, 525
17170, 16639, 96.91, 291, 71.50, 5, 525
17171, 16640, 96.91, 291, 71.50, 5, 525
17172, 16641, 96.91, 291, 71.50, 5, 525
17173, 16642, 96.91, 291, 71.50, 5, 525
17174, 16643, 96.91, 291, 71.50, 5, 525
17175, 16644, 96.91, 291, 71.50, 5, 525
17176, 16645, 96.91, 291, 71.50, 5, 525
17177, 16646, 96.91, 291, 71.50, 5, 525
17178, 16647, 96.91, 291, 71.50, 5, 525
17179, 16648, 96.91, 291, 71.50, 5, 525
17180, 16649, 96.91, 291, 71.50, 5, 525
17181, 16650, 96.91, 291, 71.50, 5, 525
17182, 16651, 96.91, 291, 71.50, 5, 525
17183, 16652, 96.91, 291, 71.50, 5, 525
17184, 16653, 96.91, 291, 71.50, 5, 525
17185, 16654, 96.91, 291, 71.50, 5, 525
17186, 16655, 96.91, 291, 71.50, 5, 525
17187, 16656, 96.91, 291, 71.50, 5, 525
17188, 16657, 96.91, 291, 71.50, 5, 525
17189, 16658, 96.91, 291, 71.50, 5, 525
17190, 16659, 96.91, 291, 71.50, 5, 525
17191, 16660, 96.91, 291, 71.50, 5, 525
17192, 16661, 96.91, 291, 71.50, 5, 525
17193, 16662, 96.91, 291, 71.50, 5, 525
17194, 16663, 96.91, 291, 71.50, 5, 525
17195, 16664, 96.91, 291, 71.50, 5, 525
17196, 16665, 96.91, 291, 71.50, 5, 525
17197, 16666, 96.91, 291, 71.50, 5, 525
17198, 16667, 96.91, 291, 71.50, 5, 525
17199, 16668, 96.91, 291, 71.50, 5, 525
17200, 16669, 96.91, 291, 71.50, 5, 525
17201, 16670, 96.91, 291, 71.50, 5, 525
17202, 16671, 96.91, 291, 71.50, 5, 525
17203, 16672, 96.91, 291, 71.50, 5, 525
17204, 16673, 96.91, 291, 71.50, 5, 525
17205, 16674, 96.91, 291, 71.50, 5, 525
17206, 16675, 96.91, 291, 71.50, 5, 525
17207, 16676, 96.91, 291, 71.50, 5, 525
17208, 16677, 96.91, 291, 71.50, 5, 525
17209, 16678, 96.91, 291, 71.50, 5, 525
17210, 16679, 96.91, 291, 71.50, 5, 525
17211, 16680, 96.91, 291, 71.50, 5, 525
17212, 16681, 96.91, 291, 71.50, 5, 525
17213, 16682, 96.92, 291, 71.50, 5, 525
17214, 16683, 96.92, 291, 71.50, 5, 525
17215, 16684, 96.92, 291, 71.50, 5, 525
17216, 16685, 96.92, 291, 71.50, 5, 525
17217, 16686, 96.92, 291, 71.50, 5, 525
17218, 16687, 96.92, 291, 71.50, 5, 525
17219, 16688, 96.92, 291, 71.50, 5, 525
17220, 16689, 96.92, 291, 71.50, 5, 525
17221, 16690, 96.92, 291, 71.50, 5, 525
17222, 16691, 96.92, 291, 71.50, 5, 525
17223, 16692, 96.92, 291, 71.50, 5, 525
17224, 16693, 96.92, 291, 71.50, 5, 525
17225, 16694, 96.92, 291, 71.50, 5, 525
17226, 16695, 96.92, 291, 71.50, 5, 525
17227, 16696, 96.92, 291, 71.50, 5, 525
17228, 16697, 96.92, 291, 71.50, 5, 525
17229, 16698, 96.92, 291, 71.50, 5, 525
17230, 16699, 96.92, 291, 71.50, 5, 525
17231, 16700, 96.92, 291, 71.50, 5, 525
17232, 16701, 96.92, 291, 71.50, 5, 525
17233, 16702, 96.92, 291, 71.50, 5, 525
17234, 16703, 96.92, 291, 71.50, 5, 525
17235, 16704, 96.92, 291, 71.50, 5, 525
17236, 16705, 96.92, 291, 71.50, 5, 525
17237, 16706, 96.92, 291, 71.50, 5, 525
17238, 16707, 96.92, 291, 71.50, 5, 525
17239, 16708, 96.92, 291, 71.50, 5, 525
17240, 16709, 96.92, 291, 71.50, 5, 525
17241, 16710, 96.92, 291, 71.50, 5, 525
17242, 16711, 96.92, 291, 71.50, 5, 525
17243, 16712, 96.92, 291, 71.50, 5, 525
17244, 16713, 96.92, 291, 71.50, 5, 525
17245, 16714, 96.92, 291, 71.50, 5, 525
17246, 16715, 96.92, 291, 71.50, 5, 525
17247, 16716, 96.92, 291, 71.50, 5, 525
17248, 16717, 96.92, 291, 71.50, 5, 525
17249, 16718, 96.92, 291, 71.50, 5, 525
17250, 16719, 96.92, 291, 71.50, 5, 525
17251, 16720, 96.92, 291, 71.50, 5, 525
17252, 16721, 96.92, 291, 71.50, 5, 525
17253, 16722, 96.92, 291, 71.50, 5, 525
17254, 16723, 96.92, 291, 71.50, 5, 525
17255, 16724, 96.92, 291, 71.50, 5, 525
17256, 16725, 96.92, 291, 71.50, 5, 525
17257, 16726, 96.92, 291, 71.50, 5, 525
17258, 16727, 96.92, 291, 71.50, 5, 525
17259, 16727, 96.92, 291, 71.50, 5, 526
17260, 16728, 96.92, 291, 71.50, 5, 526
17261, 16729, 96.92, 291, 71.50, 5, 526
17262, 16730, 96.92, 291, 71.50, 5, 526
17263, 16731, 96.92, 291, 71.50, 5, 526
17264, 16732, 96.92, 291, 71.50, 5, 526
17265, 16733, 96.92, 291, 71.50, 5, 526
17266, 16734, 96.92, 291, 71.50, 5, 526
17267, 16735, 96.92, 291, 71.50, 5, 526
17268, 16736, 96.92, 291, 71.50, 5, 526
17269, 16737, 96.92, 291, 71.50, 5, 526
17270, 16738, 96.92, 291, 71.50, 5, 526
17271, 16739, 96.92, 291, 71.50, 5, 526
17272, 16740, 96.92, 291, 71.50, 5, 526
17273, 16741, 96.92, 291, 71.50, 5, 526
17274, 16742, 96.92, 291, 71.50, 5, 526
17275, 16743, 96.92, 291, 71.50, 5, 526
17276, 16744, 96.92, 291, 71.50, 5, 526
17277, 16745, 96.92, 291, 71.50, 5, 526
17278, 16746, 96.92, 291, 71.50, 5, 526
17279, 16747, 96.92, 291, 71.50, 5, 526
17280, 16748, 96.92, 291, 71.50, 5, 526
17281, 16749, 96.92, 291, 71.50, 5, 526
17282, 16750, 96.92, 291, 71.50, 5, 526
17283, 16751, 96.92, 291, 71.50, 5, 526
17284, 16752, 96.92, 291, 71.50, 5, 526
17285, 16753, 96.92, 291, 71.50, 5, 526
17286, 16754, 96.92, 291, 71.50, 5, 526
17287, 16755, 96.92, 291, 71.50, 5, 526
17288, 16756, 96.92, 291, 71.50, 5, 526
17289, 16757, 96.92, 291, 71.50, 5, 526
17290, 16758, 96.92, 291, 71.50, 5, 526
17291, 16759, 96.92, 291, 71.50, 5, 526
17292, 16760, 96.92, 291, 71.50, 5, 526
17293, 16761, 96.92, 291, 71.50, 5, 526
17294, 16762, 96.92, 291, 71.50, 5, 526
17295, 16763, 96.92, 291, 71.50, 5, 526
17296, 16763, 96.92, 291, 71.50, 5, 527
17297, 16764, 96.92, 291, 71.50, 5, 527
17298, 16765, 96.92, 291, 71.50, 5, 527
17299, 16766, 96.92, 291, 71.50, 5, 527
17300, 16767, 96.92, 291, 71.50, 5, 527
17301, 16768, 96.92, 291, 71.50, 5, 527
17302, 16769, 96.92, 291, 71.50, 5, 527
17303, 16770, 96.92, 291, 71.50, 5, 527
17304, 16771, 96.92, 291, 71.50, 5, 527
17305, 16772, 96.92, 291, 71.50, 5, 527
17306, 16773, 96.92, 291, 71.50, 5, 527
17307, 16774, 96.92, 291, 71.50, 5, 527
17308, 16775, 96.92, 291, 71.50, 5, 527
17309, 16776, 96.92, 291, 71.50, 5, 527
17310, 16777, 96.92, 291, 71.50, 5, 527
17311, 16778, 96.92, 291, 71.50, 5, 527
17312, 16779, 96.92, 291, 71.50, 5, 527
17313, 16780, 96.92, 291, 71.50, 5, 527
17314, 16781, 96.92, 291, 71.50, 5, 527
17315, 16782, 96.92, 291, 71.50, 5, 527
17316, 16783, 96.92, 291, 71.50, 5, 527
17317, 16784, 96.92, 291, 71.50, 5, 527
17318, 16785, 96.92, 291, 71.50, 5, 527
17319, 16786, 96.92, 291, 71.50, 5, 527
17320, 16787, 96.92, 291, 71.50, 5, 527
17321, 16788, 96.92, 291, 71.50, 5, 527
17322, 16789, 96.92, 291, 71.50, 5, 527
17323, 16790, 96.92, 291, 71.50, 5, 527
17324, 16791, 96.92, 291, 71.50, 5, 527
17325, 16792, 96.92, 291, 71.50, 5, 527
17326, 16793, 96.92, 291, 71.50, 5, 527
17327, 16794, 96.92, 291, 71.50, 5, 527
17328, 16795, 96.92, 291, 71.50, 5, 527
17329, 16796, 96.92, 291, 71.50, 5, 527
17330, 16797, 96.92, 291, 71.50, 5, 527
17331, 16798, 96.92, 291, 71.50, 5, 527
17332, 16799, 96.92, 291, 71.50, 5, 527
17333, 16800, 96.92, 291, 71.50, 5, 527
17334, 16801, 96.93, 291, 71.50, 5, 527
17335, 16802, 96.93, 291, 71.50, 5, 527
17336, 16803, 96.93, 291, 71.50, 5, 527
17337, 16803, 96.92, 291, 71.50, 5, 528
17338, 16804, 96.92, 291, 71.50, 5, 528
17339, 16805, 96.92, 291, 71.50, 5, 528
17340, 16806, 96.92, 291, 71.50, 5, 528
17341, 16807, 96.92, 291, 71.50, 5, 528
17342, 16808, 96.92, 291, 71.50, 5, 528
17343, 16809, 96.92, 291, 71.50, 5, 528
17344, 16810, 96.92, 291, 71.50, 5, 528
17345, 16811, 96.92, 291, 71.50, 5, 528
17346, 16812, 96.92, 291, 71.50, 5, 528
17347, 16813, 96.92, 291, 71.50, 5, 528
17348, 16814, 96.92, 291, 71.50, 5, 528
17349, 16815, 96.92, 291, 71.50, 5, 528
17350, 16816, 96.92, 291, 71.50, 5, 528
17351, 16817, 96.92, 291, 71.50, 5, 528
