#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3056, 180, 5.89, 221, 69.72, 3, 2874
3057, 180, 5.89, 221, 69.72, 3, 2875
3058, 180, 5.89, 221, 69.72, 3, 2876
3059, 181, 5.92, 221, 69.72, 3, 2876
3060, 181, 5.92, 221, 69.72, 3, 2877
3061, 181, 5.91, 221, 69.72, 3, 2878
3062, 181, 5.91, 221, 69.72, 3, 2879
3063, 181, 5.91, 221, 69.72, 3, 2880
3064, 181, 5.91, 221, 69.72, 3, 2881
3065, 181, 5.91, 221, 69.72, 3, 2882
3066, 181, 5.90, 221, 69.72, 3, 2883
3067, 181, 5.90, 221, 69.72, 3, 2884
3068, 181, 5.90, 221, 69.72, 3, 2885
3069, 181, 5.90, 221, 69.72, 3, 2886
3070, 181, 5.90, 221, 69.72, 3, 2887
3071, 181, 5.89, 221, 69.72, 3, 2888
3072, 181, 5.89, 221, 69.72, 3, 2889
3073, 181, 5.89, 221, 69.72, 3, 2890
3074, 181, 5.89, 221, 69.72, 3, 2891
3075, 181, 5.89, 221, 69.72, 3, 2892
3076, 181, 5.88, 221, 69.72, 3, 2893
3077, 181, 5.88, 221, 69.72, 3, 2894
3078, 181, 5.88, 221, 69.72, 3, 2895
3079, 181, 5.88, 221, 69.72, 3, 2896
3080, 181, 5.88, 221, 69.72, 3, 2897
3081, 181, 5.87, 221, 69.72, 3, 2898
3082, 181, 5.87, 221, 69.72, 3, 2899
3083, 181, 5.87, 221, 69.72, 3, 2900
3084, 181, 5.87, 221, 69.72, 3, 2901
3085, 182, 5.90, 221, 69.72, 3, 2901
3086, 182, 5.90, 221, 69.72, 3, 2902
3087, 182, 5.90, 221, 69.72, 3, 2903
3088, 182, 5.89, 221, 69.72, 3, 2904
3089, 182, 5.89, 221, 69.72, 3, 2905
3090, 182, 5.89, 221, 69.72, 3, 2906
3091, 182, 5.89, 221, 69.72, 3, 2907
3092, 182, 5.89, 221, 69.72, 3, 2908
3093, 183, 5.92, 221, 69.72, 3, 2908
3094, 183, 5.91, 221, 69.72, 3, 2909
3095, 183, 5.91, 221, 69.72, 3, 2910
3096, 183, 5.91, 221, 69.72, 3, 2911
3097, 183, 5.91, 221, 69.72, 3, 2912
3098, 183, 5.91, 221, 69.72, 3, 2913
3099, 183, 5.91, 221, 69.72, 3, 2914
3100, 183, 5.90, 221, 69.72, 3, 2915
3101, 183, 5.90, 221, 69.72, 3, 2916
3102, 183, 5.90, 221, 69.72, 3, 2917
3103, 183, 5.90, 221, 69.72, 3, 2918
3104, 183, 5.90, 221, 69.72, 3, 2919
3105, 184, 5.93, 221, 69.72, 3, 2919
3106, 184, 5.92, 221, 69.72, 3, 2920
3107, 184, 5.92, 221, 69.72, 3, 2921
3108, 184, 5.92, 221, 69.72, 3, 2922
3109, 184, 5.92, 221, 69.72, 3, 2923
3110, 184, 5.92, 221, 69.72, 3, 2924
3111, 184, 5.91, 221, 69.72, 3, 2925
3112, 184, 5.91, 221, 69.72, 3, 2926
3113, 184, 5.91, 221, 69.72, 3, 2927
3114, 184, 5.91, 221, 69.72, 3, 2928
3115, 184, 5.91, 221, 69.72, 3, 2929
3116, 184, 5.91, 221, 69.72, 3, 2930
3117, 184, 5.90, 221, 69.72, 3, 2931
3118, 184, 5.90, 221, 69.72, 3, 2932
3119, 185, 5.93, 221, 69.72, 3, 2932
3120, 185, 5.93, 221, 69.72, 3, 2933
3121, 185, 5.93, 221, 69.72, 3, 2934
3122, 186, 5.96, 221, 69.72, 3, 2934
3123, 186, 5.96, 221, 69.72, 3, 2935
3124, 186, 5.95, 221, 69.72, 3, 2936
3125, 186, 5.95, 221, 69.72, 3, 2937
3126, 186, 5.95, 221, 69.72, 3, 2938
3127, 186, 5.95, 221, 69.72, 3, 2939
3128, 186, 5.95, 221, 69.72, 3, 2940
3129, 186, 5.94, 221, 69.72, 3, 2941
3130, 186, 5.94, 221, 69.72, 3, 2942
3131, 186, 5.94, 221, 69.72, 3, 2943
3132, 187, 5.97, 221, 69.72, 3, 2943
3133, 187, 5.97, 221, 69.72, 3, 2944
3134, 187, 5.97, 221, 69.72, 3, 2945
3135, 187, 5.96, 221, 69.72, 3, 2946
3136, 187, 5.96, 221, 69.72, 3, 2947
3137, 187, 5.96, 221, 69.72, 3, 2948
3138, 187, 5.96, 221, 69.72, 3, 2949
3139, 187, 5.96, 221, 69.72, 3, 2950
3140, 187, 5.96, 221, 69.72, 3, 2951
3141, 187, 5.95, 221, 69.72, 3, 2952
3142, 187, 5.95, 221, 69.72, 3, 2953
3143, 187, 5.95, 221, 69.72, 3, 2954
3144, 187, 5.95, 221, 69.72, 3, 2955
3145, 187, 5.95, 221, 69.72, 3, 2956
3146, 187, 5.94, 221, 69.72, 3, 2957
3147, 187, 5.94, 221, 69.72, 3, 2958
3148, 187, 5.94, 221, 69.72, 3, 2959
3149, 187, 5.94, 221, 69.72, 3, 2960
3150, 188, 5.97, 221, 69.72, 3, 2960
3151, 188, 5.97, 221, 69.72, 3, 2961
3152, 188, 5.96, 221, 69.72, 3, 2962
3153, 188, 5.96, 221, 69.72, 3, 2963
3154, 188, 5.96, 221, 69.72, 3, 2964
3155, 188, 5.96, 221, 69.72, 3, 2965
3156, 188, 5.96, 221, 69.72, 3, 2966
3157, 188, 5.96, 221, 69.72, 3, 2967
3158, 188, 5.95, 221, 69.72, 3, 2968
3159, 188, 5.95, 221, 69.72, 3, 2969
3160, 188, 5.95, 221, 69.72, 3, 2970
3161, 189, 5.98, 221, 69.72, 3, 2970
3162, 190, 6.01, 221, 69.72, 3, 2970
3163, 190, 6.01, 221, 69.72, 3, 2971
3164, 190, 6.01, 221, 69.72, 3, 2972
3165, 190, 6.00, 221, 69.72, 3, 2973
3166, 190, 6.00, 221, 69.72, 3, 2974
3167, 190, 6.00, 221, 69.72, 3, 2975
3168, 190, 6.00, 221, 69.72, 3, 2976
3169, 190, 6.00, 221, 69.72, 3, 2977
3170, 190, 5.99, 221, 69.72, 3, 2978
3171, 190, 5.99, 221, 69.72, 3, 2979
3172, 190, 5.99, 221, 69.72, 3, 2980
3173, 190, 5.99, 221, 69.72, 3, 2981
3174, 190, 5.99, 221, 69.72, 3, 2982
3175, 190, 5.98, 221, 69.72, 3, 2983
3176, 190, 5.98, 221, 69.72, 3, 2984
3177, 190, 5.98, 221, 69.72, 3, 2985
3178, 191, 6.01, 221, 69.72, 3, 2985
3179, 191, 6.01, 221, 69.72, 3, 2986
3180, 191, 6.01, 221, 69.72, 3, 2987
3181, 191, 6.00, 221, 69.72, 3, 2988
3182, 191, 6.00, 221, 69.72, 3, 2989
3183, 191, 6.00, 221, 69.72, 3, 2990
3184, 191, 6.00, 221, 69.72, 3, 2991
3185, 191, 6.00, 221, 69.72, 3, 2992
3186, 191, 5.99, 221, 69.72, 3, 2993
3187, 191, 5.99, 221, 69.72, 3, 2994
3188, 191, 5.99, 221, 69.72, 3, 2995
3189, 191, 5.99, 221, 69.72, 3, 2996
3190, 191, 5.99, 221, 69.72, 3, 2997
3191, 191, 5.99, 221, 69.72, 3, 2998
3192, 191, 5.98, 221, 69.72, 3, 2999
3193, 191, 5.98, 221, 69.72, 3, 3000
3194, 191, 5.98, 221, 69.72, 3, 3001
3195, 191, 5.98, 221, 69.72, 3, 3002
3196, 191, 5.98, 221, 69.72, 3, 3003
3197, 191, 5.97, 221, 69.72, 3, 3004
3198, 191, 5.97, 221, 69.72, 3, 3005
3199, 191, 5.97, 221, 69.72, 3, 3006
3200, 191, 5.97, 221, 69.72, 3, 3007
3201, 191, 5.97, 221, 69.72, 3, 3008
3202, 191, 5.97, 221, 69.72, 3, 3009
3203, 191, 5.96, 221, 69.72, 3, 3010
3204, 191, 5.96, 221, 69.72, 3, 3011
3205, 191, 5.96, 221, 69.72, 3, 3012
3206, 191, 5.96, 221, 69.72, 3, 3013
3207, 191, 5.96, 221, 69.72, 3, 3014
3208, 191, 5.95, 221, 69.72, 3, 3015
3209, 191, 5.95, 221, 69.72, 3, 3016
3210, 191, 5.95, 221, 69.72, 3, 3017
3211, 191, 5.95, 221, 69.72, 3, 3018
3212, 191, 5.95, 221, 69.72, 3, 3019
3213, 191, 5.94, 221, 69.72, 3, 3020
3214, 191, 5.94, 221, 69.72, 3, 3021
3215, 192, 5.97, 221, 69.72, 3, 3021
3216, 192, 5.97, 221, 69.72, 3, 3022
3217, 192, 5.97, 221, 69.72, 3, 3023
3218, 192, 5.97, 221, 69.72, 3, 3024
3219, 192, 5.96, 221, 69.72, 3, 3025
3220, 192, 5.96, 221, 69.72, 3, 3026
3221, 192, 5.96, 221, 69.72, 3, 3027
3222, 192, 5.96, 221, 69.72, 3, 3028
3223, 192, 5.96, 221, 69.72, 3, 3029
3224, 192, 5.96, 221, 69.72, 3, 3030
3225, 193, 5.98, 221, 69.72, 3, 3030
3226, 193, 5.98, 221, 69.72, 3, 3031
3227, 193, 5.98, 221, 69.72, 3, 3032
3228, 193, 5.98, 221, 69.72, 3, 3033
3229, 193, 5.98, 221, 69.72, 3, 3034
3230, 193, 5.98, 221, 69.72, 3, 3035
3231, 193, 5.97, 221, 69.72, 3, 3036
3232, 193, 5.97, 221, 69.72, 3, 3037
3233, 193, 5.97, 221, 69.72, 3, 3038
3234, 193, 5.97, 221, 69.72, 3, 3039
3235, 194, 6.00, 221, 69.72, 3, 3039
3236, 194, 6.00, 221, 69.72, 3, 3040
3237, 194, 5.99, 221, 69.72, 3, 3041
3238, 194, 5.99, 221, 69.72, 3, 3042
3239, 194, 5.99, 221, 69.72, 3, 3043
3240, 195, 6.02, 221, 69.72, 3, 3043
3241, 195, 6.02, 221, 69.72, 3, 3044
3242, 195, 6.01, 221, 69.72, 3, 3045
3243, 195, 6.01, 221, 69.72, 3, 3046
3244, 195, 6.01, 221, 69.72, 3, 3047
3245, 195, 6.01, 221, 69.72, 3, 3048
3246, 195, 6.01, 221, 69.72, 3, 3049
3247, 195, 6.01, 221, 69.72, 3, 3050
3248, 195, 6.00, 221, 69.72, 3, 3051
3249, 195, 6.00, 221, 69.72, 3, 3052
3250, 195, 6.00, 221, 69.72, 3, 3053
3251, 196, 6.03, 221, 69.72, 3, 3053
3252, 196, 6.03, 221, 69.72, 3, 3054
3253, 196, 6.03, 221, 69.72, 3, 3055
3254, 196, 6.02, 221, 69.72, 3, 3056
3255, 196, 6.02, 221, 69.72, 3, 3057
3256, 196, 6.02, 221, 69.72, 3, 3058
3257, 196, 6.02, 221, 69.72, 3, 3059
3258, 196, 6.02, 221, 69.72, 3, 3060
3259, 196, 6.01, 221, 69.72, 3, 3061
3260, 196, 6.01, 221, 69.72, 3, 3062
3261, 196, 6.01, 221, 69.72, 3, 3063
3262, 196, 6.01, 221, 69.72, 3, 3064
3263, 196, 6.01, 221, 69.72, 3, 3065
3264, 196, 6.00, 221, 69.72, 3, 3066
3265, 196, 6.00, 221, 69.72, 3, 3067
3266, 196, 6.00, 221, 69.72, 3, 3068
3267, 196, 6.00, 221, 69.72, 3, 3069
3268, 196, 6.00, 221, 69.72, 3, 3070
3269, 196, 6.00, 221, 69.72, 3, 3071
3270, 196, 5.99, 221, 69.72, 3, 3072
3271, 196, 5.99, 221, 69.72, 3, 3073
3272, 196, 5.99, 221, 69.72, 3, 3074
3273, 196, 5.99, 221, 69.72, 3, 3075
3274, 196, 5.99, 221, 69.72, 3, 3076
3275, 196, 5.98, 221, 69.72, 3, 3077
3276, 196, 5.98, 221, 69.72, 3, 3078
3277, 196, 5.98, 221, 69.72, 3, 3079
3278, 196, 5.98, 221, 69.72, 3, 3080
3279, 196, 5.98, 221, 69.72, 3, 3081
3280, 196, 5.98, 221, 69.72, 3, 3082
3281, 196, 5.97, 221, 69.72, 3, 3083
3282, 196, 5.97, 221, 69.72, 3, 3084
3283, 196, 5.97, 221, 69.72, 3, 3085
3284, 197, 6.00, 221, 69.72, 3, 3085
3285, 197, 6.00, 221, 69.72, 3, 3086
3286, 197, 6.00, 221, 69.72, 3, 3087
3287, 197, 5.99, 221, 69.72, 3, 3088
3288, 197, 5.99, 221, 69.72, 3, 3089
3289, 197, 5.99, 221, 69.72, 3, 3090
3290, 197, 5.99, 221, 69.72, 3, 3091
3291, 197, 5.99, 221, 69.72, 3, 3092
3292, 197, 5.98, 221, 69.72, 3, 3093
3293, 197, 5.98, 221, 69.72, 3, 3094
3294, 197, 5.98, 221, 69.72, 3, 3095
3295, 197, 5.98, 221, 69.72, 3, 3096
3296, 197, 5.98, 221, 69.72, 3, 3097
3297, 197, 5.98, 221, 69.72, 3, 3098
3298, 197, 5.97, 221, 69.72, 3, 3099
3299, 197, 5.97, 221, 69.72, 3, 3100
3300, 197, 5.97, 221, 69.72, 3, 3101
3301, 197, 5.97, 221, 69.72, 3, 3102
3302, 198, 6.00, 221, 69.72, 3, 3102
3303, 198, 5.99, 221, 69.72, 3, 3103
3304, 198, 5.99, 221, 69.72, 3, 3104
3305, 198, 5.99, 221, 69.72, 3, 3105
3306, 198, 5.99, 221, 69.72, 3, 3106
3307, 198, 5.99, 221, 69.72, 3, 3107
3308, 198, 5.99, 221, 69.72, 3, 3108
3309, 198, 5.98, 221, 69.72, 3, 3109
3310, 198, 5.98, 221, 69.72, 3, 3110
3311, 198, 5.98, 221, 69.72, 3, 3111
3312, 198, 5.98, 221, 69.72, 3, 3112
3313, 198, 5.98, 221, 69.72, 3, 3113
3314, 198, 5.97, 221, 69.72, 3, 3114
3315, 198, 5.97, 221, 69.72, 3, 3115
3316, 198, 5.97, 221, 69.72, 3, 3116
3317, 198, 5.97, 221, 69.72, 3, 3117
3318, 198, 5.97, 221, 69.72, 3, 3118
3319, 198, 5.97, 221, 69.72, 3, 3119
3320, 198, 5.96, 221, 69.72, 3, 3120
3321, 198, 5.96, 221, 69.72, 3, 3121
3322, 198, 5.96, 221, 69.72, 3, 3122
3323, 198, 5.96, 221, 69.72, 3, 3123
3324, 198, 5.96, 221, 69.72, 3, 3124
3325, 198, 5.95, 221, 69.72, 3, 3125
3326, 198, 5.95, 221, 69.72, 3, 3126
3327, 198, 5.95, 221, 69.72, 3, 3127
3328, 199, 5.98, 221, 69.72, 3, 3127
3329, 199, 5.98, 221, 69.72, 3, 3128
3330, 199, 5.98, 221, 69.72, 3, 3129
3331, 199, 5.97, 221, 69.72, 3, 3130
3332, 199, 5.97, 221, 69.72, 3, 3131
3333, 199, 5.97, 221, 69.72, 3, 3132
3334, 199, 5.97, 221, 69.72, 3, 3133
3335, 199, 5.97, 221, 69.72, 3, 3134
3336, 199, 5.97, 221, 69.72, 3, 3135
3337, 199, 5.96, 221, 69.72, 3, 3136
3338, 199, 5.96, 221, 69.72, 3, 3137
3339, 199, 5.96, 221, 69.72, 3, 3138
3340, 199, 5.96, 221, 69.72, 3, 3139
3341, 199, 5.96, 221, 69.72, 3, 3140
3342, 199, 5.95, 221, 69.72, 3, 3141
3343, 199, 5.95, 221, 69.72, 3, 3142
3344, 199, 5.95, 221, 69.72, 3, 3143
3345, 199, 5.95, 221, 69.72, 3, 3144
3346, 199, 5.95, 221, 69.72, 3, 3145
3347, 199, 5.95, 221, 69.72, 3, 3146
3348, 199, 5.94, 221, 69.72, 3, 3147
3349, 199, 5.94, 221, 69.72, 3, 3148
3350, 199, 5.94, 221, 69.72, 3, 3149
3351, 199, 5.94, 221, 69.72, 3, 3150
3352, 199, 5.94, 221, 69.72, 3, 3151
3353, 199, 5.93, 221, 69.72, 3, 3152
3354, 199, 5.93, 221, 69.72, 3, 3153
3355, 199, 5.93, 221, 69.72, 3, 3154
3356, 199, 5.93, 221, 69.72, 3, 3155
3357, 199, 5.93, 221, 69.72, 3, 3156
3358, 200, 5.96, 221, 69.72, 3, 3156
3359, 200, 5.95, 221, 69.72, 3, 3157
3360, 200, 5.95, 221, 69.72, 3, 3158
3361, 201, 5.98, 221, 69.72, 3, 3158
3362, 201, 5.98, 221, 69.72, 3, 3159
3363, 201, 5.98, 221, 69.72, 3, 3160
3364, 201, 5.98, 221, 69.72, 3, 3161
3365, 201, 5.97, 221, 69.72, 3, 3162
3366, 201, 5.97, 221, 69.72, 3, 3163
3367, 201, 5.97, 221, 69.72, 3, 3164
3368, 201, 5.97, 221, 69.72, 3, 3165
3369, 201, 5.97, 221, 69.72, 3, 3166
3370, 201, 5.96, 221, 69.72, 3, 3167
3371, 201, 5.96, 221, 69.72, 3, 3168
3372, 201, 5.96, 221, 69.72, 3, 3169
3373, 201, 5.96, 221, 69.72, 3, 3170
3374, 201, 5.96, 221, 69.72, 3, 3171
3375, 201, 5.96, 221, 69.72, 3, 3172
3376, 201, 5.95, 221, 69.72, 3, 3173
3377, 201, 5.95, 221, 69.72, 3, 3174
3378, 201, 5.95, 221, 69.72, 3, 3175
3379, 201, 5.95, 221, 69.72, 3, 3176
3380, 201, 5.95, 221, 69.72, 3, 3177
3381, 201, 5.94, 221, 69.72, 3, 3178
3382, 201, 5.94, 221, 69.72, 3, 3179
3383, 201, 5.94, 221, 69.72, 3, 3180
3384, 201, 5.94, 221, 69.72, 3, 3181
3385, 201, 5.94, 221, 69.72, 3, 3182
3386, 201, 5.94, 221, 69.72, 3, 3183
3387, 201, 5.93, 221, 69.72, 3, 3184
3388, 201, 5.93, 221, 69.72, 3, 3185
3389, 202, 5.96, 221, 69.72, 3, 3185
3390, 202, 5.96, 221, 69.72, 3, 3186
3391, 202, 5.96, 221, 69.72, 3, 3187
3392, 202, 5.96, 221, 69.72, 3, 3188
3393, 202, 5.95, 221, 69.72, 3, 3189
3394, 202, 5.95, 221, 69.72, 3, 3190
3395, 202, 5.95, 221, 69.72, 3, 3191
3396, 202, 5.95, 221, 69.72, 3, 3192
3397, 203, 5.98, 221, 69.72, 3, 3192
3398, 203, 5.97, 221, 69.72, 3, 3193
3399, 203, 5.97, 221, 69.72, 3, 3194
3400, 204, 6.00, 221, 69.72, 3, 3194
3401, 204, 6.00, 221, 69.72, 3, 3195
3402, 204, 6.00, 221, 69.72, 3, 3196
3403, 204, 5.99, 221, 69.72, 3, 3197
3404, 204, 5.99, 221, 69.72, 3, 3198
3405, 204, 5.99, 221, 69.72, 3, 3199
3406, 204, 5.99, 221, 69.72, 3, 3200
3407, 204, 5.99, 221, 69.72, 3, 3201
3408, 204, 5.99, 221, 69.72, 3, 3202
3409, 204, 5.98, 221, 69.72, 3, 3203
3410, 204, 5.98, 221, 69.72, 3, 3204
3411, 204, 5.98, 221, 69.72, 3, 3205
3412, 204, 5.98, 221, 69.72, 3, 3206
3413, 204, 5.98, 221, 69.72, 3, 3207
3414, 204, 5.98, 221, 69.72, 3, 3208
3415, 204, 5.97, 221, 69.72, 3, 3209
3416, 204, 5.97, 221, 69.72, 3, 3210
3417, 204, 5.97, 221, 69.72, 3, 3211
3418, 204, 5.97, 221, 69.72, 3, 3212
3419, 204, 5.97, 221, 69.72, 3, 3213
3420, 204, 5.96, 221, 69.72, 3, 3214
3421, 204, 5.96, 221, 69.72, 3, 3215
3422, 204, 5.96, 221, 69.72, 3, 3216
3423, 204, 5.96, 221, 69.72, 3, 3217
3424, 204, 5.96, 221, 69.72, 3, 3218
3425, 204, 5.96, 221, 69.72, 3, 3219
3426, 204, 5.95, 221, 69.72, 3, 3220
3427, 204, 5.95, 221, 69.72, 3, 3221
3428, 204, 5.95, 221, 69.72, 3, 3222
3429, 204, 5.95, 221, 69.72, 3, 3223
3430, 204, 5.95, 221, 69.72, 3, 3224
3431, 204, 5.95, 221, 69.72, 3, 3225
3432, 204, 5.94, 221, 69.72, 3, 3226
3433, 204, 5.94, 221, 69.72, 3, 3227
3434, 205, 5.97, 221, 69.72, 3, 3227
3435, 205, 5.97, 221, 69.72, 3, 3228
3436, 205, 5.97, 221, 69.72, 3, 3229
3437, 205, 5.96, 221, 69.72, 3, 3230
3438, 205, 5.96, 221, 69.72, 3, 3231
3439, 206, 5.99, 221, 69.72, 3, 3231
3440, 206, 5.99, 221, 69.72, 3, 3232
3441, 206, 5.99, 221, 69.72, 3, 3233
3442, 206, 5.98, 221, 69.72, 3, 3234
3443, 206, 5.98, 221, 69.72, 3, 3235
3444, 207, 6.01, 221, 69.72, 3, 3235
3445, 207, 6.01, 221, 69.72, 3, 3236
3446, 207, 6.01, 221, 69.72, 3, 3237
3447, 207, 6.01, 221, 69.72, 3, 3238
3448, 207, 6.00, 221, 69.72, 3, 3239
3449, 207, 6.00, 221, 69.72, 3, 3240
3450, 207, 6.00, 221, 69.72, 3, 3241
3451, 207, 6.00, 221, 69.72, 3, 3242
3452, 207, 6.00, 221, 69.72, 3, 3243
3453, 207, 5.99, 221, 69.72, 3, 3244
3454, 207, 5.99, 221, 69.72, 3, 3245
3455, 207, 5.99, 221, 69.72, 3, 3246
3456, 207, 5.99, 221, 69.72, 3, 3247
3457, 207, 5.99, 221, 69.72, 3, 3248
3458, 207, 5.99, 221, 69.72, 3, 3249
3459, 207, 5.98, 221, 69.72, 3, 3250
3460, 207, 5.98, 221, 69.72, 3, 3251
3461, 207, 5.98, 221, 69.72, 3, 3252
3462, 207, 5.98, 221, 69.72, 3, 3253
3463, 207, 5.98, 221, 69.72, 3, 3254
3464, 207, 5.98, 221, 69.72, 3, 3255
3465, 207, 5.97, 221, 69.72, 3, 3256
3466, 207, 5.97, 221, 69.72, 3, 3257
3467, 207, 5.97, 221, 69.72, 3, 3258
3468, 207, 5.97, 221, 69.72, 3, 3259
3469, 207, 5.97, 221, 69.72, 3, 3260
3470, 207, 5.97, 221, 69.72, 3, 3261
3471, 207, 5.96, 221, 69.72, 3, 3262
3472, 207, 5.96, 221, 69.72, 3, 3263
3473, 208, 5.99, 221, 69.72, 3, 3263
3474, 208, 5.99, 221, 69.72, 3, 3264
3475, 208, 5.99, 221, 69.72, 3, 3265
3476, 208, 5.98, 221, 69.72, 3, 3266
3477, 208, 5.98, 221, 69.72, 3, 3267
3478, 208, 5.98, 221, 69.72, 3, 3268
3479, 208, 5.98, 221, 69.72, 3, 3269
3480, 208, 5.98, 221, 69.72, 3, 3270
3481, 208, 5.98, 221, 69.72, 3, 3271
3482, 208, 5.97, 221, 69.72, 3, 3272
3483, 208, 5.97, 221, 69.72, 3, 3273
3484, 208, 5.97, 221, 69.72, 3, 3274
3485, 209, 6.00, 221, 69.72, 3, 3274
3486, 209, 6.00, 221, 69.72, 3, 3275
3487, 209, 5.99, 221, 69.72, 3, 3276
3488, 209, 5.99, 221, 69.72, 3, 3277
3489, 209, 5.99, 221, 69.72, 3, 3278
3490, 209, 5.99, 221, 69.72, 3, 3279
3491, 209, 5.99, 221, 69.72, 3, 3280
3492, 209, 5.99, 221, 69.72, 3, 3281
3493, 209, 5.98, 221, 69.72, 3, 3282
3494, 209, 5.98, 221, 69.72, 3, 3283
3495, 209, 5.98, 221, 69.72, 3, 3284
3496, 209, 5.98, 221, 69.72, 3, 3285
3497, 209, 5.98, 221, 69.72, 3, 3286
3498, 209, 5.97, 221, 69.72, 3, 3287
3499, 209, 5.97, 221, 69.72, 3, 3288
3500, 209, 5.97, 221, 69.72, 3, 3289
3501, 210, 6.00, 221, 69.72, 3, 3289
3502, 210, 6.00, 221, 69.72, 3, 3290
3503, 210, 5.99, 221, 69.72, 3, 3291
3504, 210, 5.99, 221, 69.72, 3, 3292
3505, 210, 5.99, 221, 69.72, 3, 3293
3506, 210, 5.99, 221, 69.72, 3, 3294
3507, 210, 5.99, 221, 69.72, 3, 3295
3508, 210, 5.99, 221, 69.72, 3, 3296
3509, 210, 5.98, 221, 69.72, 3, 3297
3510, 210, 5.98, 221, 69.72, 3, 3298
3511, 210, 5.98, 221, 69.72, 3, 3299
3512, 210, 5.98, 221, 69.72, 3, 3300
3513, 211, 6.01, 221, 69.72, 3, 3300
3514, 211, 6.00, 221, 69.72, 3, 3301
3515, 211, 6.00, 221, 69.72, 3, 3302
3516, 211, 6.00, 221, 69.72, 3, 3303
3517, 211, 6.00, 221, 69.72, 3, 3304
3518, 211, 6.00, 221, 69.72, 3, 3305
3519, 211, 6.00, 221, 69.72, 3, 3306
3520, 211, 5.99, 221, 69.72, 3, 3307
3521, 211, 5.99, 221, 69.72, 3, 3308
3522, 211, 5.99, 221, 69.72, 3, 3309
3523, 211, 5.99, 221, 69.72, 3, 3310
3524, 211, 5.99, 221, 69.72, 3, 3311
3525, 212, 6.01, 221, 69.72, 3, 3311
3526, 212, 6.01, 221, 69.72, 3, 3312
3527, 212, 6.01, 221, 69.72, 3, 3313
3528, 212, 6.01, 221, 69.72, 3, 3314
3529, 212, 6.01, 221, 69.72, 3, 3315
3530, 212, 6.01, 221, 69.72, 3, 3316
3531, 212, 6.00, 221, 69.72, 3, 3317
3532, 212, 6.00, 221, 69.72, 3, 3318
3533, 212, 6.00, 221, 69.72, 3, 3319
3534, 212, 6.00, 221, 69.72, 3, 3320
3535, 212, 6.00, 221, 69.72, 3, 3321
3536, 212, 6.00, 221, 69.72, 3, 3322
3537, 212, 5.99, 221, 69.72, 3, 3323
3538, 212, 5.99, 221, 69.72, 3, 3324
3539, 212, 5.99, 221, 69.72, 3, 3325
3540, 212, 5.99, 221, 69.72, 3, 3326
3541, 212, 5.99, 221, 69.72, 3, 3327
3542, 212, 5.99, 221, 69.72, 3, 3328
3543, 212, 5.98, 221, 69.72, 3, 3329
3544, 212, 5.98, 221, 69.72, 3, 3330
3545, 212, 5.98, 221, 69.72, 3, 3331
3546, 212, 5.98, 221, 69.72, 3, 3332
3547, 212, 5.98, 221, 69.72, 3, 3333
3548, 212, 5.98, 221, 69.72, 3, 3334
3549, 213, 6.00, 221, 69.72, 3, 3334
3550, 213, 6.00, 221, 69.72, 3, 3335
3551, 213, 6.00, 221, 69.72, 3, 3336
3552, 213, 6.00, 221, 69.72, 3, 3337
3553, 213, 5.99, 221, 69.72, 3, 3338
3554, 213, 5.99, 221, 69.72, 3, 3339
3555, 213, 5.99, 221, 69.72, 3, 3340
3556, 213, 5.99, 221, 69.72, 3, 3341
3557, 213, 5.99, 221, 69.72, 3, 3342
3558, 213, 5.99, 221, 69.72, 3, 3343
3559, 213, 5.98, 221, 69.72, 3, 3344
3560, 213, 5.98, 221, 69.72, 3, 3345
3561, 213, 5.98, 221, 69.72, 3, 3346
3562, 213, 5.98, 221, 69.72, 3, 3347
3563, 213, 5.98, 221, 69.72, 3, 3348
3564, 213, 5.98, 221, 69.72, 3, 3349
3565, 213, 5.97, 221, 69.72, 3, 3350
3566, 213, 5.97, 221, 69.72, 3, 3351
3567, 213, 5.97, 221, 69.72, 3, 3352
3568, 213, 5.97, 221, 69.72, 3, 3353
3569, 213, 5.97, 221, 69.72, 3, 3354
3570, 213, 5.97, 221, 69.72, 3, 3355
3571, 213, 5.96, 221, 69.72, 3, 3356
3572, 213, 5.96, 221, 69.72, 3, 3357
3573, 213, 5.96, 221, 69.72, 3, 3358
3574, 213, 5.96, 221, 69.72, 3, 3359
3575, 213, 5.96, 221, 69.72, 3, 3360
3576, 213, 5.96, 221, 69.72, 3, 3361
3577, 213, 5.95, 221, 69.72, 3, 3362
3578, 213, 5.95, 221, 69.72, 3, 3363
3579, 213, 5.95, 221, 69.72, 3, 3364
3580, 213, 5.95, 221, 69.72, 3, 3365
3581, 213, 5.95, 221, 69.72, 3, 3366
3582, 213, 5.95, 221, 69.72, 3, 3367
3583, 213, 5.94, 221, 69.72, 3, 3368
3584, 213, 5.94, 221, 69.72, 3, 3369
3585, 213, 5.94, 221, 69.72, 3, 3370
3586, 213, 5.94, 221, 69.72, 3, 3371
3587, 213, 5.94, 221, 69.72, 3, 3372
3588, 213, 5.94, 221, 69.72, 3, 3373
3589, 213, 5.93, 221, 69.72, 3, 3374
3590, 213, 5.93, 221, 69.72, 3, 3375
