#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
7009, 6672, 95.19, 122, 33.33, 2, 310
7010, 6673, 95.19, 122, 33.33, 2, 310
7011, 6674, 95.19, 122, 33.33, 2, 310
7012, 6675, 95.19, 122, 33.33, 2, 310
7013, 6676, 95.19, 122, 33.33, 2, 310
7014, 6677, 95.20, 122, 33.33, 2, 310
7015, 6678, 95.20, 122, 33.33, 2, 310
7016, 6679, 95.20, 122, 33.33, 2, 310
7017, 6680, 95.20, 122, 33.33, 2, 310
7018, 6681, 95.20, 122, 33.33, 2, 310
7019, 6682, 95.20, 122, 33.33, 2, 310
7020, 6683, 95.20, 122, 33.33, 2, 310
7021, 6684, 95.20, 122, 33.33, 2, 310
7022, 6685, 95.20, 122, 33.33, 2, 310
7023, 6686, 95.20, 122, 33.33, 2, 310
7024, 6687, 95.20, 122, 33.33, 2, 310
7025, 6688, 95.20, 122, 33.33, 2, 310
7026, 6688, 95.19, 122, 33.33, 2, 311
7027, 6689, 95.19, 122, 33.33, 2, 311
7028, 6690, 95.19, 122, 33.33, 2, 311
7029, 6691, 95.19, 122, 33.33, 2, 311
7030, 6692, 95.19, 122, 33.33, 2, 311
7031, 6693, 95.19, 122, 33.33, 2, 311
7032, 6694, 95.19, 122, 33.33, 2, 311
7033, 6695, 95.19, 122, 33.33, 2, 311
7034, 6696, 95.19, 122, 33.33, 2, 311
7035, 6697, 95.20, 122, 33.33, 2, 311
7036, 6698, 95.20, 122, 33.33, 2, 311
7037, 6699, 95.20, 122, 33.33, 2, 311
7038, 6700, 95.20, 122, 33.33, 2, 311
7039, 6701, 95.20, 122, 33.33, 2, 311
7040, 6702, 95.20, 122, 33.33, 2, 311
7041, 6703, 95.20, 122, 33.33, 2, 311
7042, 6704, 95.20, 122, 33.33, 2, 311
7043, 6705, 95.20, 122, 33.33, 2, 311
7044, 6706, 95.20, 122, 33.33, 2, 311
7045, 6707, 95.20, 122, 33.33, 2, 311
7046, 6708, 95.20, 122, 33.33, 2, 311
7047, 6709, 95.20, 122, 33.33, 2, 311
7048, 6710, 95.20, 122, 33.33, 2, 311
7049, 6711, 95.20, 122, 33.33, 2, 311
7050, 6712, 95.21, 122, 33.33, 2, 311
7051, 6713, 95.21, 122, 33.33, 2, 311
7052, 6714, 95.21, 122, 33.33, 2, 311
7053, 6715, 95.21, 122, 33.33, 2, 311
7054, 6716, 95.21, 122, 33.33, 2, 311
7055, 6717, 95.21, 122, 33.33, 2, 311
7056, 6718, 95.21, 122, 33.33, 2, 311
7057, 6719, 95.21, 122, 33.33, 2, 311
7058, 6720, 95.21, 122, 33.33, 2, 311
7059, 6721, 95.21, 122, 33.33, 2, 311
7060, 6722, 95.21, 122, 33.33, 2, 311
7061, 6723, 95.21, 122, 33.33, 2, 311
7062, 6724, 95.21, 122, 33.33, 2, 311
7063, 6724, 95.20, 122, 33.33, 2, 312
7064, 6725, 95.20, 122, 33.33, 2, 312
7065, 6726, 95.20, 122, 33.33, 2, 312
7066, 6727, 95.20, 122, 33.33, 2, 312
7067, 6728, 95.20, 122, 33.33, 2, 312
7068, 6729, 95.20, 122, 33.33, 2, 312
7069, 6730, 95.20, 122, 33.33, 2, 312
7070, 6730, 95.19, 122, 33.33, 2, 313
7071, 6731, 95.19, 122, 33.33, 2, 313
7072, 6732, 95.19, 122, 33.33, 2, 313
7073, 6733, 95.19, 122, 33.33, 2, 313
7074, 6734, 95.19, 122, 33.33, 2, 313
7075, 6735, 95.19, 122, 33.33, 2, 313
7076, 6736, 95.20, 122, 33.33, 2, 313
7077, 6737, 95.20, 122, 33.33, 2, 313
7078, 6738, 95.20, 122, 33.33, 2, 313
7079, 6739, 95.20, 122, 33.33, 2, 313
7080, 6740, 95.20, 122, 33.33, 2, 313
7081, 6741, 95.20, 122, 33.33, 2, 313
7082, 6742, 95.20, 122, 33.33, 2, 313
7083, 6743, 95.20, 122, 33.33, 2, 313
7084, 6744, 95.20, 122, 33.33, 2, 313
7085, 6745, 95.20, 122, 33.33, 2, 313
7086, 6746, 95.20, 122, 33.33, 2, 313
7087, 6747, 95.20, 122, 33.33, 2, 313
7088, 6748, 95.20, 122, 33.33, 2, 313
7089, 6748, 95.19, 122, 33.33, 2, 314
7090, 6749, 95.19, 122, 33.33, 2, 314
7091, 6750, 95.19, 122, 33.33, 2, 314
7092, 6751, 95.19, 122, 33.33, 2, 314
7093, 6752, 95.19, 122, 33.33, 2, 314
7094, 6753, 95.19, 122, 33.33, 2, 314
7095, 6754, 95.19, 122, 33.33, 2, 314
7096, 6755, 95.19, 122, 33.33, 2, 314
7097, 6756, 95.20, 122, 33.33, 2, 314
7098, 6757, 95.20, 122, 33.33, 2, 314
7099, 6758, 95.20, 122, 33.33, 2, 314
7100, 6759, 95.20, 122, 33.33, 2, 314
7101, 6760, 95.20, 122, 33.33, 2, 314
7102, 6761, 95.20, 122, 33.33, 2, 314
7103, 6762, 95.20, 122, 33.33, 2, 314
7104, 6763, 95.20, 122, 33.33, 2, 314
7105, 6764, 95.20, 122, 33.33, 2, 314
7106, 6765, 95.20, 122, 33.33, 2, 314
7107, 6766, 95.20, 122, 33.33, 2, 314
7108, 6767, 95.20, 122, 33.33, 2, 314
7109, 6768, 95.20, 122, 33.33, 2, 314
7110, 6769, 95.20, 122, 33.33, 2, 314
7111, 6770, 95.20, 122, 33.33, 2, 314
7112, 6771, 95.21, 122, 33.33, 2, 314
7113, 6772, 95.21, 122, 33.33, 2, 314
7114, 6773, 95.21, 122, 33.33, 2, 314
7115, 6774, 95.21, 122, 33.33, 2, 314
7116, 6775, 95.21, 122, 33.33, 2, 314
7117, 6776, 95.21, 122, 33.33, 2, 314
7118, 6777, 95.21, 122, 33.33, 2, 314
7119, 6778, 95.21, 122, 33.33, 2, 314
7120, 6779, 95.21, 122, 33.33, 2, 314
7121, 6780, 95.21, 122, 33.33, 2, 314
7122, 6781, 95.21, 122, 33.33, 2, 314
7123, 6782, 95.21, 122, 33.33, 2, 314
7124, 6783, 95.21, 122, 33.33, 2, 314
7125, 6784, 95.21, 122, 33.33, 2, 314
7126, 6785, 95.21, 122, 33.33, 2, 314
7127, 6786, 95.22, 122, 33.33, 2, 314
7128, 6787, 95.22, 122, 33.33, 2, 314
7129, 6788, 95.22, 122, 33.33, 2, 314
7130, 6789, 95.22, 122, 33.33, 2, 314
7131, 6790, 95.22, 122, 33.33, 2, 314
7132, 6791, 95.22, 122, 33.33, 2, 314
7133, 6792, 95.22, 122, 33.33, 2, 314
7134, 6793, 95.22, 122, 33.33, 2, 314
7135, 6794, 95.22, 122, 33.33, 2, 314
7136, 6795, 95.22, 122, 33.33, 2, 314
7137, 6796, 95.22, 122, 33.33, 2, 314
7138, 6797, 95.22, 122, 33.33, 2, 314
7139, 6798, 95.22, 122, 33.33, 2, 314
7140, 6799, 95.22, 122, 33.33, 2, 314
7141, 6800, 95.22, 122, 33.33, 2, 314
7142, 6801, 95.23, 122, 33.33, 2, 314
7143, 6801, 95.21, 122, 33.33, 2, 315
7144, 6802, 95.21, 122, 33.33, 2, 315
7145, 6803, 95.21, 122, 33.33, 2, 315
7146, 6804, 95.21, 122, 33.33, 2, 315
7147, 6805, 95.21, 122, 33.33, 2, 315
7148, 6806, 95.22, 122, 33.33, 2, 315
7149, 6807, 95.22, 122, 33.33, 2, 315
7150, 6808, 95.22, 122, 33.33, 2, 315
7151, 6809, 95.22, 122, 33.33, 2, 315
7152, 6810, 95.22, 122, 33.33, 2, 315
7153, 6811, 95.22, 122, 33.33, 2, 315
7154, 6812, 95.22, 122, 33.33, 2, 315
7155, 6812, 95.21, 122, 33.33, 2, 316
7156, 6813, 95.21, 122, 33.33, 2, 316
7157, 6814, 95.21, 122, 33.33, 2, 316
7158, 6815, 95.21, 122, 33.33, 2, 316
7159, 6816, 95.21, 122, 33.33, 2, 316
7160, 6817, 95.21, 122, 33.33, 2, 316
7161, 6818, 95.21, 122, 33.33, 2, 316
7162, 6819, 95.21, 122, 33.33, 2, 316
7163, 6820, 95.21, 122, 33.33, 2, 316
7164, 6820, 95.20, 122, 33.33, 2, 317
7165, 6821, 95.20, 122, 33.33, 2, 317
7166, 6822, 95.20, 122, 33.33, 2, 317
7167, 6823, 95.20, 122, 33.33, 2, 317
7168, 6824, 95.20, 122, 33.33, 2, 317
7169, 6825, 95.20, 122, 33.33, 2, 317
7170, 6826, 95.20, 122, 33.33, 2, 317
7171, 6827, 95.20, 122, 33.33, 2, 317
7172, 6828, 95.20, 122, 33.33, 2, 317
7173, 6829, 95.20, 122, 33.33, 2, 317
7174, 6830, 95.20, 122, 33.33, 2, 317
7175, 6831, 95.21, 122, 33.33, 2, 317
7176, 6832, 95.21, 122, 33.33, 2, 317
7177, 6833, 95.21, 122, 33.33, 2, 317
7178, 6834, 95.21, 122, 33.33, 2, 317
7179, 6835, 95.21, 122, 33.33, 2, 317
7180, 6836, 95.21, 122, 33.33, 2, 317
7181, 6837, 95.21, 122, 33.33, 2, 317
7182, 6837, 95.20, 122, 33.33, 2, 318
7183, 6838, 95.20, 122, 33.33, 2, 318
7184, 6839, 95.20, 122, 33.33, 2, 318
7185, 6840, 95.20, 122, 33.33, 2, 318
7186, 6841, 95.20, 122, 33.33, 2, 318
7187, 6842, 95.20, 122, 33.33, 2, 318
7188, 6843, 95.20, 122, 33.33, 2, 318
7189, 6844, 95.20, 122, 33.33, 2, 318
7190, 6845, 95.20, 122, 33.33, 2, 318
7191, 6846, 95.20, 122, 33.33, 2, 318
7192, 6847, 95.20, 122, 33.33, 2, 318
7193, 6848, 95.20, 122, 33.33, 2, 318
7194, 6849, 95.20, 122, 33.33, 2, 318
7195, 6850, 95.21, 122, 33.33, 2, 318
7196, 6851, 95.21, 122, 33.33, 2, 318
7197, 6852, 95.21, 122, 33.33, 2, 318
7198, 6853, 95.21, 122, 33.33, 2, 318
7199, 6854, 95.21, 122, 33.33, 2, 318
7200, 6855, 95.21, 122, 33.33, 2, 318
7201, 6856, 95.21, 122, 33.33, 2, 318
7202, 6857, 95.21, 122, 33.33, 2, 318
7203, 6858, 95.21, 122, 33.33, 2, 318
7204, 6859, 95.21, 122, 33.33, 2, 318
7205, 6860, 95.21, 122, 33.33, 2, 318
7206, 6861, 95.21, 122, 33.33, 2, 318
7207, 6862, 95.21, 122, 33.33, 2, 318
7208, 6863, 95.21, 122, 33.33, 2, 318
7209, 6864, 95.21, 122, 33.33, 2, 318
7210, 6865, 95.21, 122, 33.33, 2, 318
7211, 6866, 95.22, 122, 33.33, 2, 318
7212, 6867, 95.22, 122, 33.33, 2, 318
7213, 6868, 95.22, 122, 33.33, 2, 318
7214, 6869, 95.22, 122, 33.33, 2, 318
7215, 6870, 95.22, 122, 33.33, 2, 318
7216, 6871, 95.22, 122, 33.33, 2, 318
7217, 6872, 95.22, 122, 33.33, 2, 318
7218, 6873, 95.22, 122, 33.33, 2, 318
7219, 6874, 95.22, 122, 33.33, 2, 318
7220, 6875, 95.22, 122, 33.33, 2, 318
7221, 6876, 95.22, 122, 33.33, 2, 318
7222, 6877, 95.22, 122, 33.33, 2, 318
7223, 6878, 95.22, 122, 33.33, 2, 318
7224, 6879, 95.22, 122, 33.33, 2, 318
7225, 6880, 95.22, 122, 33.33, 2, 318
7226, 6881, 95.23, 122, 33.33, 2, 318
7227, 6882, 95.23, 122, 33.33, 2, 318
7228, 6883, 95.23, 122, 33.33, 2, 318
7229, 6884, 95.23, 122, 33.33, 2, 318
7230, 6885, 95.23, 122, 33.33, 2, 318
7231, 6886, 95.23, 122, 33.33, 2, 318
7232, 6887, 95.23, 122, 33.33, 2, 318
7233, 6888, 95.23, 122, 33.33, 2, 318
7234, 6889, 95.23, 122, 33.33, 2, 318
7235, 6890, 95.23, 122, 33.33, 2, 318
7236, 6891, 95.23, 122, 33.33, 2, 318
7237, 6892, 95.23, 122, 33.33, 2, 318
7238, 6893, 95.23, 122, 33.33, 2, 318
7239, 6894, 95.23, 122, 33.33, 2, 318
7240, 6895, 95.23, 122, 33.33, 2, 318
7241, 6896, 95.24, 122, 33.33, 2, 318
7242, 6897, 95.24, 122, 33.33, 2, 318
7243, 6898, 95.24, 122, 33.33, 2, 318
7244, 6899, 95.24, 122, 33.33, 2, 318
7245, 6900, 95.24, 122, 33.33, 2, 318
7246, 6901, 95.24, 122, 33.33, 2, 318
7247, 6902, 95.24, 122, 33.33, 2, 318
7248, 6903, 95.24, 122, 33.33, 2, 318
7249, 6904, 95.24, 122, 33.33, 2, 318
7250, 6905, 95.24, 122, 33.33, 2, 318
7251, 6906, 95.24, 122, 33.33, 2, 318
7252, 6907, 95.24, 122, 33.33, 2, 318
7253, 6908, 95.24, 122, 33.33, 2, 318
7254, 6909, 95.24, 122, 33.33, 2, 318
7255, 6909, 95.23, 122, 33.33, 2, 319
7256, 6910, 95.23, 122, 33.33, 2, 319
7257, 6911, 95.23, 122, 33.33, 2, 319
7258, 6912, 95.23, 122, 33.33, 2, 319
7259, 6913, 95.23, 122, 33.33, 2, 319
7260, 6914, 95.23, 122, 33.33, 2, 319
7261, 6915, 95.23, 122, 33.33, 2, 319
7262, 6916, 95.24, 122, 33.33, 2, 319
7263, 6917, 95.24, 122, 33.33, 2, 319
7264, 6918, 95.24, 122, 33.33, 2, 319
7265, 6919, 95.24, 122, 33.33, 2, 319
7266, 6920, 95.24, 122, 33.33, 2, 319
7267, 6921, 95.24, 122, 33.33, 2, 319
7268, 6922, 95.24, 122, 33.33, 2, 319
7269, 6923, 95.24, 122, 33.33, 2, 319
7270, 6924, 95.24, 122, 33.33, 2, 319
7271, 6925, 95.24, 122, 33.33, 2, 319
7272, 6926, 95.24, 122, 33.33, 2, 319
7273, 6927, 95.24, 122, 33.33, 2, 319
7274, 6928, 95.24, 122, 33.33, 2, 319
7275, 6929, 95.24, 122, 33.33, 2, 319
7276, 6930, 95.24, 122, 33.33, 2, 319
7277, 6931, 95.25, 122, 33.33, 2, 319
7278, 6932, 95.25, 122, 33.33, 2, 319
7279, 6933, 95.25, 122, 33.33, 2, 319
7280, 6934, 95.25, 122, 33.33, 2, 319
7281, 6935, 95.25, 122, 33.33, 2, 319
7282, 6936, 95.25, 122, 33.33, 2, 319
7283, 6937, 95.25, 122, 33.33, 2, 319
7284, 6937, 95.24, 122, 33.33, 2, 320
7285, 6938, 95.24, 122, 33.33, 2, 320
7286, 6939, 95.24, 122, 33.33, 2, 320
7287, 6940, 95.24, 122, 33.33, 2, 320
7288, 6941, 95.24, 122, 33.33, 2, 320
7289, 6942, 95.24, 122, 33.33, 2, 320
7290, 6943, 95.24, 122, 33.33, 2, 320
7291, 6943, 95.23, 122, 33.33, 2, 321
7292, 6944, 95.23, 122, 33.33, 2, 321
7293, 6945, 95.23, 122, 33.33, 2, 321
7294, 6946, 95.23, 122, 33.33, 2, 321
7295, 6947, 95.23, 122, 33.33, 2, 321
7296, 6948, 95.23, 122, 33.33, 2, 321
7297, 6949, 95.23, 122, 33.33, 2, 321
7298, 6950, 95.23, 122, 33.33, 2, 321
7299, 6950, 95.22, 122, 33.33, 2, 322
7300, 6951, 95.22, 122, 33.33, 2, 322
7301, 6951, 95.21, 122, 33.33, 2, 323
7302, 6952, 95.21, 122, 33.33, 2, 323
7303, 6953, 95.21, 122, 33.33, 2, 323
7304, 6954, 95.21, 122, 33.33, 2, 323
7305, 6955, 95.21, 122, 33.33, 2, 323
7306, 6956, 95.21, 122, 33.33, 2, 323
7307, 6957, 95.21, 122, 33.33, 2, 323
7308, 6958, 95.21, 122, 33.33, 2, 323
7309, 6959, 95.21, 122, 33.33, 2, 323
7310, 6960, 95.21, 122, 33.33, 2, 323
7311, 6961, 95.21, 122, 33.33, 2, 323
7312, 6962, 95.21, 122, 33.33, 2, 323
7313, 6963, 95.21, 122, 33.33, 2, 323
7314, 6964, 95.21, 122, 33.33, 2, 323
7315, 6964, 95.20, 122, 33.33, 2, 324
7316, 6965, 95.20, 122, 33.33, 2, 324
7317, 6966, 95.20, 122, 33.33, 2, 324
7318, 6967, 95.20, 122, 33.33, 2, 324
7319, 6968, 95.20, 122, 33.33, 2, 324
7320, 6969, 95.20, 122, 33.33, 2, 324
7321, 6970, 95.21, 122, 33.33, 2, 324
7322, 6971, 95.21, 122, 33.33, 2, 324
7323, 6972, 95.21, 122, 33.33, 2, 324
7324, 6973, 95.21, 122, 33.33, 2, 324
7325, 6974, 95.21, 122, 33.33, 2, 324
7326, 6975, 95.21, 122, 33.33, 2, 324
7327, 6975, 95.20, 122, 33.33, 2, 325
7328, 6976, 95.20, 122, 33.33, 2, 325
7329, 6977, 95.20, 122, 33.33, 2, 325
7330, 6978, 95.20, 122, 33.33, 2, 325
7331, 6978, 95.18, 122, 33.33, 2, 326
7332, 6979, 95.19, 122, 33.33, 2, 326
7333, 6980, 95.19, 122, 33.33, 2, 326
7334, 6981, 95.19, 122, 33.33, 2, 326
7335, 6982, 95.19, 122, 33.33, 2, 326
7336, 6983, 95.19, 122, 33.33, 2, 326
7337, 6984, 95.19, 122, 33.33, 2, 326
7338, 6985, 95.19, 122, 33.33, 2, 326
7339, 6986, 95.19, 122, 33.33, 2, 326
7340, 6986, 95.18, 122, 33.33, 2, 327
7341, 6987, 95.18, 122, 33.33, 2, 327
7342, 6988, 95.18, 122, 33.33, 2, 327
7343, 6989, 95.18, 122, 33.33, 2, 327
7344, 6990, 95.18, 122, 33.33, 2, 327
7345, 6991, 95.18, 122, 33.33, 2, 327
7346, 6992, 95.18, 122, 33.33, 2, 327
7347, 6993, 95.18, 122, 33.33, 2, 327
7348, 6994, 95.18, 122, 33.33, 2, 327
7349, 6995, 95.18, 122, 33.33, 2, 327
7350, 6996, 95.18, 122, 33.33, 2, 327
7351, 6997, 95.18, 122, 33.33, 2, 327
7352, 6998, 95.18, 122, 33.33, 2, 327
7353, 6999, 95.19, 122, 33.33, 2, 327
7354, 7000, 95.19, 122, 33.33, 2, 327
7355, 7001, 95.19, 122, 33.33, 2, 327
7356, 7002, 95.19, 122, 33.33, 2, 327
7357, 7003, 95.19, 122, 33.33, 2, 327
7358, 7004, 95.19, 122, 33.33, 2, 327
7359, 7005, 95.19, 122, 33.33, 2, 327
7360, 7006, 95.19, 122, 33.33, 2, 327
7361, 7007, 95.19, 122, 33.33, 2, 327
7362, 7008, 95.19, 122, 33.33, 2, 327
7363, 7009, 95.19, 122, 33.33, 2, 327
7364, 7010, 95.19, 122, 33.33, 2, 327
7365, 7011, 95.19, 122, 33.33, 2, 327
7366, 7012, 95.19, 122, 33.33, 2, 327
7367, 7013, 95.19, 122, 33.33, 2, 327
7368, 7014, 95.20, 122, 33.33, 2, 327
7369, 7015, 95.20, 122, 33.33, 2, 327
7370, 7016, 95.20, 122, 33.33, 2, 327
7371, 7017, 95.20, 122, 33.33, 2, 327
7372, 7018, 95.20, 122, 33.33, 2, 327
7373, 7019, 95.20, 122, 33.33, 2, 327
7374, 7020, 95.20, 122, 33.33, 2, 327
7375, 7021, 95.20, 122, 33.33, 2, 327
7376, 7022, 95.20, 122, 33.33, 2, 327
7377, 7023, 95.20, 122, 33.33, 2, 327
7378, 7024, 95.20, 122, 33.33, 2, 327
7379, 7025, 95.20, 122, 33.33, 2, 327
7380, 7026, 95.20, 122, 33.33, 2, 327
7381, 7027, 95.20, 122, 33.33, 2, 327
7382, 7028, 95.20, 122, 33.33, 2, 327
7383, 7029, 95.21, 122, 33.33, 2, 327
7384, 7030, 95.21, 122, 33.33, 2, 327
7385, 7031, 95.21, 122, 33.33, 2, 327
7386, 7032, 95.21, 122, 33.33, 2, 327
7387, 7033, 95.21, 122, 33.33, 2, 327
7388, 7034, 95.21, 122, 33.33, 2, 327
7389, 7035, 95.21, 122, 33.33, 2, 327
7390, 7036, 95.21, 122, 33.33, 2, 327
7391, 7037, 95.21, 122, 33.33, 2, 327
7392, 7038, 95.21, 122, 33.33, 2, 327
7393, 7039, 95.21, 122, 33.33, 2, 327
7394, 7039, 95.20, 122, 33.33, 2, 328
7395, 7040, 95.20, 122, 33.33, 2, 328
7396, 7040, 95.19, 122, 33.33, 2, 329
7397, 7041, 95.19, 122, 33.33, 2, 329
7398, 7042, 95.19, 122, 33.33, 2, 329
7399, 7043, 95.19, 122, 33.33, 2, 329
7400, 7044, 95.19, 122, 33.33, 2, 329
7401, 7045, 95.19, 122, 33.33, 2, 329
7402, 7046, 95.19, 122, 33.33, 2, 329
7403, 7047, 95.19, 122, 33.33, 2, 329
7404, 7048, 95.19, 122, 33.33, 2, 329
7405, 7049, 95.19, 122, 33.33, 2, 329
7406, 7050, 95.19, 122, 33.33, 2, 329
7407, 7051, 95.19, 122, 33.33, 2, 329
7408, 7052, 95.19, 122, 33.33, 2, 329
7409, 7053, 95.20, 122, 33.33, 2, 329
7410, 7054, 95.20, 122, 33.33, 2, 329
7411, 7055, 95.20, 122, 33.33, 2, 329
7412, 7056, 95.20, 122, 33.33, 2, 329
7413, 7057, 95.20, 122, 33.33, 2, 329
7414, 7058, 95.20, 122, 33.33, 2, 329
7415, 7059, 95.20, 122, 33.33, 2, 329
7416, 7060, 95.20, 122, 33.33, 2, 329
7417, 7061, 95.20, 122, 33.33, 2, 329
7418, 7062, 95.20, 122, 33.33, 2, 329
7419, 7063, 95.20, 122, 33.33, 2, 329
7420, 7064, 95.20, 122, 33.33, 2, 329
7421, 7065, 95.20, 122, 33.33, 2, 329
7422, 7066, 95.20, 122, 33.33, 2, 329
7423, 7066, 95.19, 122, 33.33, 2, 330
7424, 7067, 95.19, 122, 33.33, 2, 330
7425, 7068, 95.19, 122, 33.33, 2, 330
7426, 7069, 95.19, 122, 33.33, 2, 330
7427, 7070, 95.19, 122, 33.33, 2, 330
7428, 7071, 95.19, 122, 33.33, 2, 330
7429, 7072, 95.19, 122, 33.33, 2, 330
7430, 7073, 95.20, 122, 33.33, 2, 330
7431, 7074, 95.20, 122, 33.33, 2, 330
7432, 7074, 95.18, 122, 33.33, 2, 331
7433, 7075, 95.18, 122, 33.33, 2, 331
7434, 7076, 95.18, 122, 33.33, 2, 331
7435, 7077, 95.18, 122, 33.33, 2, 331
7436, 7078, 95.19, 122, 33.33, 2, 331
7437, 7079, 95.19, 122, 33.33, 2, 331
7438, 7080, 95.19, 122, 33.33, 2, 331
7439, 7081, 95.19, 122, 33.33, 2, 331
7440, 7082, 95.19, 122, 33.33, 2, 331
7441, 7082, 95.18, 122, 33.33, 2, 332
7442, 7083, 95.18, 122, 33.33, 2, 332
7443, 7084, 95.18, 122, 33.33, 2, 332
7444, 7085, 95.18, 122, 33.33, 2, 332
7445, 7086, 95.18, 122, 33.33, 2, 332
7446, 7087, 95.18, 122, 33.33, 2, 332
7447, 7088, 95.18, 122, 33.33, 2, 332
7448, 7088, 95.17, 122, 33.33, 2, 333
7449, 7089, 95.17, 122, 33.33, 2, 333
7450, 7090, 95.17, 122, 33.33, 2, 333
7451, 7091, 95.17, 122, 33.33, 2, 333
7452, 7092, 95.17, 122, 33.33, 2, 333
7453, 7093, 95.17, 122, 33.33, 2, 333
7454, 7094, 95.17, 122, 33.33, 2, 333
7455, 7095, 95.17, 122, 33.33, 2, 333
7456, 7096, 95.17, 122, 33.33, 2, 333
7457, 7097, 95.17, 122, 33.33, 2, 333
7458, 7098, 95.17, 122, 33.33, 2, 333
7459, 7099, 95.17, 122, 33.33, 2, 333
7460, 7100, 95.17, 122, 33.33, 2, 333
7461, 7101, 95.17, 122, 33.33, 2, 333
7462, 7101, 95.16, 122, 33.33, 2, 334
7463, 7102, 95.16, 122, 33.33, 2, 334
7464, 7103, 95.16, 122, 33.33, 2, 334
7465, 7104, 95.16, 122, 33.33, 2, 334
7466, 7105, 95.16, 122, 33.33, 2, 334
7467, 7106, 95.17, 122, 33.33, 2, 334
7468, 7107, 95.17, 122, 33.33, 2, 334
7469, 7108, 95.17, 122, 33.33, 2, 334
7470, 7109, 95.17, 122, 33.33, 2, 334
7471, 7110, 95.17, 122, 33.33, 2, 334
7472, 7111, 95.17, 122, 33.33, 2, 334
7473, 7112, 95.17, 122, 33.33, 2, 334
7474, 7113, 95.17, 122, 33.33, 2, 334
7475, 7114, 95.17, 122, 33.33, 2, 334
7476, 7115, 95.17, 122, 33.33, 2, 334
7477, 7116, 95.17, 122, 33.33, 2, 334
7478, 7117, 95.17, 122, 33.33, 2, 334
7479, 7118, 95.17, 122, 33.33, 2, 334
7480, 7119, 95.17, 122, 33.33, 2, 334
7481, 7120, 95.17, 122, 33.33, 2, 334
7482, 7120, 95.16, 122, 33.33, 2, 334
7483, 7121, 95.16, 122, 33.33, 2, 334
7484, 7122, 95.16, 122, 33.33, 2, 334
7485, 7123, 95.16, 122, 33.33, 2, 334
7486, 7124, 95.16, 122, 33.33, 2, 334
7487, 7125, 95.16, 122, 33.33, 2, 334
7488, 7126, 95.17, 122, 33.33, 2, 334
7489, 7127, 95.17, 122, 33.33, 2, 334
7490, 7128, 95.17, 122, 33.33, 2, 334
7491, 7129, 95.17, 122, 33.33, 2, 334
7492, 7130, 95.17, 122, 33.33, 2, 334
7493, 7131, 95.17, 122, 33.33, 2, 334
7494, 7132, 95.17, 122, 33.33, 2, 334
7495, 7133, 95.17, 122, 33.33, 2, 334
7496, 7134, 95.17, 122, 33.33, 2, 334
7497, 7135, 95.17, 122, 33.33, 2, 334
7498, 7136, 95.17, 122, 33.33, 2, 334
7499, 7137, 95.17, 122, 33.33, 2, 334
7500, 7138, 95.17, 122, 33.33, 2, 334
7501, 7139, 95.17, 122, 33.33, 2, 334
7502, 7140, 95.17, 122, 33.33, 2, 334
7503, 7141, 95.18, 122, 33.33, 2, 334
7504, 7142, 95.18, 122, 33.33, 2, 334
7505, 7143, 95.18, 122, 33.33, 2, 334
7506, 7144, 95.18, 122, 33.33, 2, 334
7507, 7145, 95.18, 122, 33.33, 2, 334
7508, 7146, 95.18, 122, 33.33, 2, 334
7509, 7147, 95.18, 122, 33.33, 2, 334
7510, 7148, 95.18, 122, 33.33, 2, 334
7511, 7149, 95.18, 122, 33.33, 2, 334
7512, 7150, 95.18, 122, 33.33, 2, 334
7513, 7151, 95.18, 122, 33.33, 2, 334
7514, 7152, 95.18, 122, 33.33, 2, 334
7515, 7153, 95.18, 122, 33.33, 2, 334
7516, 7154, 95.18, 122, 33.33, 2, 334
7517, 7155, 95.18, 122, 33.33, 2, 334
7518, 7156, 95.18, 122, 33.33, 2, 334
7519, 7157, 95.19, 122, 33.33, 2, 334
7520, 7158, 95.19, 122, 33.33, 2, 334
7521, 7158, 95.17, 122, 33.33, 2, 335
7522, 7159, 95.17, 122, 33.33, 2, 335
7523, 7160, 95.17, 122, 33.33, 2, 335
7524, 7161, 95.18, 122, 33.33, 2, 335
7525, 7162, 95.18, 122, 33.33, 2, 335
7526, 7163, 95.18, 122, 33.33, 2, 335
7527, 7164, 95.18, 122, 33.33, 2, 335
7528, 7165, 95.18, 122, 33.33, 2, 335
7529, 7166, 95.18, 122, 33.33, 2, 335
7530, 7166, 95.17, 122, 33.33, 2, 336
7531, 7167, 95.17, 122, 33.33, 2, 336
7532, 7168, 95.17, 122, 33.33, 2, 336
7533, 7169, 95.17, 122, 33.33, 2, 336
7534, 7170, 95.17, 122, 33.33, 2, 336
7535, 7171, 95.17, 122, 33.33, 2, 336
7536, 7172, 95.17, 122, 33.33, 2, 336
7537, 7173, 95.17, 122, 33.33, 2, 336
7538, 7174, 95.17, 122, 33.33, 2, 336
7539, 7175, 95.17, 122, 33.33, 2, 336
7540, 7176, 95.17, 122, 33.33, 2, 336
7541, 7177, 95.17, 122, 33.33, 2, 336
7542, 7178, 95.17, 122, 33.33, 2, 336
7543, 7179, 95.17, 122, 33.33, 2, 336
