#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5299, 376, 7.10, 228, 68.88, 3, 4923
5300, 376, 7.09, 228, 68.88, 3, 4924
5301, 376, 7.09, 228, 68.88, 3, 4925
5302, 376, 7.09, 228, 68.88, 3, 4926
5303, 376, 7.09, 228, 68.88, 3, 4927
5304, 376, 7.09, 228, 68.88, 3, 4928
5305, 376, 7.09, 228, 68.88, 3, 4929
5306, 376, 7.09, 228, 68.88, 3, 4930
5307, 376, 7.08, 228, 68.88, 3, 4931
5308, 376, 7.08, 228, 68.88, 3, 4932
5309, 376, 7.08, 228, 68.88, 3, 4933
5310, 376, 7.08, 228, 68.88, 3, 4934
5311, 376, 7.08, 228, 68.88, 3, 4935
5312, 376, 7.08, 228, 68.88, 3, 4936
5313, 376, 7.08, 228, 68.88, 3, 4937
5314, 376, 7.08, 228, 68.88, 3, 4938
5315, 377, 7.09, 228, 68.88, 3, 4938
5316, 377, 7.09, 228, 68.88, 3, 4939
5317, 377, 7.09, 228, 68.88, 3, 4940
5318, 377, 7.09, 228, 68.88, 3, 4941
5319, 377, 7.09, 228, 68.88, 3, 4942
5320, 377, 7.09, 228, 68.88, 3, 4943
5321, 377, 7.09, 228, 68.88, 3, 4944
5322, 377, 7.08, 228, 68.88, 3, 4945
5323, 377, 7.08, 228, 68.88, 3, 4946
5324, 377, 7.08, 228, 68.88, 3, 4947
5325, 377, 7.08, 228, 68.88, 3, 4948
5326, 377, 7.08, 228, 68.88, 3, 4949
5327, 377, 7.08, 228, 68.88, 3, 4950
5328, 378, 7.09, 228, 68.88, 3, 4950
5329, 378, 7.09, 228, 68.88, 3, 4951
5330, 378, 7.09, 228, 68.88, 3, 4952
5331, 378, 7.09, 228, 68.88, 3, 4953
5332, 378, 7.09, 228, 68.88, 3, 4954
5333, 378, 7.09, 228, 68.88, 3, 4955
5334, 378, 7.09, 228, 68.88, 3, 4956
5335, 378, 7.09, 228, 68.88, 3, 4957
5336, 378, 7.08, 228, 68.88, 3, 4958
5337, 378, 7.08, 228, 68.88, 3, 4959
5338, 378, 7.08, 228, 68.88, 3, 4960
5339, 378, 7.08, 228, 68.88, 3, 4961
5340, 378, 7.08, 228, 68.88, 3, 4962
5341, 378, 7.08, 228, 68.88, 3, 4963
5342, 378, 7.08, 228, 68.88, 3, 4964
5343, 378, 7.07, 228, 68.88, 3, 4965
5344, 378, 7.07, 228, 68.88, 3, 4966
5345, 378, 7.07, 228, 68.88, 3, 4967
5346, 378, 7.07, 228, 68.88, 3, 4968
5347, 378, 7.07, 228, 68.88, 3, 4969
5348, 378, 7.07, 228, 68.88, 3, 4970
5349, 378, 7.07, 228, 68.88, 3, 4971
5350, 378, 7.07, 228, 68.88, 3, 4972
5351, 378, 7.06, 228, 68.88, 3, 4973
5352, 378, 7.06, 228, 68.88, 3, 4974
5353, 378, 7.06, 228, 68.88, 3, 4975
5354, 378, 7.06, 228, 68.88, 3, 4976
5355, 378, 7.06, 228, 68.88, 3, 4977
5356, 378, 7.06, 228, 68.88, 3, 4978
5357, 378, 7.06, 228, 68.88, 3, 4979
5358, 378, 7.05, 228, 68.88, 3, 4980
5359, 378, 7.05, 228, 68.88, 3, 4981
5360, 378, 7.05, 228, 68.88, 3, 4982
5361, 378, 7.05, 228, 68.88, 3, 4983
5362, 379, 7.07, 228, 68.88, 3, 4983
5363, 379, 7.07, 228, 68.88, 3, 4984
5364, 379, 7.07, 228, 68.88, 3, 4985
5365, 380, 7.08, 228, 68.88, 3, 4985
5366, 380, 7.08, 228, 68.88, 3, 4986
5367, 380, 7.08, 228, 68.88, 3, 4987
5368, 380, 7.08, 228, 68.88, 3, 4988
5369, 380, 7.08, 228, 68.88, 3, 4989
5370, 380, 7.08, 228, 68.88, 3, 4990
5371, 380, 7.08, 228, 68.88, 3, 4991
5372, 381, 7.09, 228, 68.88, 3, 4991
5373, 381, 7.09, 228, 68.88, 3, 4992
5374, 381, 7.09, 228, 68.88, 3, 4993
5375, 381, 7.09, 228, 68.88, 3, 4994
5376, 381, 7.09, 228, 68.88, 3, 4995
5377, 381, 7.09, 228, 68.88, 3, 4996
5378, 381, 7.08, 228, 68.88, 3, 4997
5379, 381, 7.08, 228, 68.88, 3, 4998
5380, 381, 7.08, 228, 68.88, 3, 4999
5381, 381, 7.08, 228, 68.88, 3, 5000
5382, 381, 7.08, 228, 68.88, 3, 5001
5383, 382, 7.10, 228, 68.88, 3, 5001
5384, 382, 7.10, 228, 68.88, 3, 5002
5385, 382, 7.09, 228, 68.88, 3, 5003
5386, 382, 7.09, 228, 68.88, 3, 5004
5387, 382, 7.09, 228, 68.88, 3, 5005
5388, 382, 7.09, 228, 68.88, 3, 5006
5389, 382, 7.09, 228, 68.88, 3, 5007
5390, 382, 7.09, 228, 68.88, 3, 5008
5391, 382, 7.09, 228, 68.88, 3, 5009
5392, 382, 7.08, 228, 68.88, 3, 5010
5393, 382, 7.08, 228, 68.88, 3, 5011
5394, 382, 7.08, 228, 68.88, 3, 5012
5395, 382, 7.08, 228, 68.88, 3, 5013
5396, 382, 7.08, 228, 68.88, 3, 5014
5397, 382, 7.08, 228, 68.88, 3, 5015
5398, 382, 7.08, 228, 68.88, 3, 5016
5399, 382, 7.08, 228, 68.88, 3, 5017
5400, 382, 7.07, 228, 68.88, 3, 5018
5401, 382, 7.07, 228, 68.88, 3, 5019
5402, 382, 7.07, 228, 68.88, 3, 5020
5403, 382, 7.07, 228, 68.88, 3, 5021
5404, 382, 7.07, 228, 68.88, 3, 5022
5405, 382, 7.07, 228, 68.88, 3, 5023
5406, 382, 7.07, 228, 68.88, 3, 5024
5407, 382, 7.06, 228, 68.88, 3, 5025
5408, 382, 7.06, 228, 68.88, 3, 5026
5409, 382, 7.06, 228, 68.88, 3, 5027
5410, 382, 7.06, 228, 68.88, 3, 5028
5411, 382, 7.06, 228, 68.88, 3, 5029
5412, 382, 7.06, 228, 68.88, 3, 5030
5413, 382, 7.06, 228, 68.88, 3, 5031
5414, 383, 7.07, 228, 68.88, 3, 5031
5415, 383, 7.07, 228, 68.88, 3, 5032
5416, 384, 7.09, 228, 68.88, 3, 5032
5417, 384, 7.09, 228, 68.88, 3, 5033
5418, 384, 7.09, 228, 68.88, 3, 5034
5419, 384, 7.09, 228, 68.88, 3, 5035
5420, 385, 7.10, 228, 68.88, 3, 5035
5421, 385, 7.10, 228, 68.88, 3, 5036
5422, 385, 7.10, 228, 68.88, 3, 5037
5423, 385, 7.10, 228, 68.88, 3, 5038
5424, 385, 7.10, 228, 68.88, 3, 5039
5425, 385, 7.10, 228, 68.88, 3, 5040
5426, 385, 7.10, 228, 68.88, 3, 5041
5427, 386, 7.11, 228, 68.88, 3, 5041
5428, 387, 7.13, 228, 68.88, 3, 5041
5429, 387, 7.13, 228, 68.88, 3, 5042
5430, 387, 7.13, 228, 68.88, 3, 5043
5431, 387, 7.13, 228, 68.88, 3, 5044
5432, 387, 7.12, 228, 68.88, 3, 5045
5433, 387, 7.12, 228, 68.88, 3, 5046
5434, 387, 7.12, 228, 68.88, 3, 5047
5435, 387, 7.12, 228, 68.88, 3, 5048
5436, 387, 7.12, 228, 68.88, 3, 5049
5437, 387, 7.12, 228, 68.88, 3, 5050
5438, 387, 7.12, 228, 68.88, 3, 5051
5439, 388, 7.13, 228, 68.88, 3, 5051
5440, 388, 7.13, 228, 68.88, 3, 5052
5441, 388, 7.13, 228, 68.88, 3, 5053
5442, 388, 7.13, 228, 68.88, 3, 5054
5443, 388, 7.13, 228, 68.88, 3, 5055
5444, 388, 7.13, 228, 68.88, 3, 5056
5445, 388, 7.13, 228, 68.88, 3, 5057
5446, 388, 7.12, 228, 68.88, 3, 5058
5447, 388, 7.12, 228, 68.88, 3, 5059
5448, 388, 7.12, 228, 68.88, 3, 5060
5449, 388, 7.12, 228, 68.88, 3, 5061
5450, 388, 7.12, 228, 68.88, 3, 5062
5451, 388, 7.12, 228, 68.88, 3, 5063
5452, 388, 7.12, 228, 68.88, 3, 5064
5453, 388, 7.12, 228, 68.88, 3, 5065
5454, 388, 7.11, 228, 68.88, 3, 5066
5455, 388, 7.11, 228, 68.88, 3, 5067
5456, 388, 7.11, 228, 68.88, 3, 5068
5457, 388, 7.11, 228, 68.88, 3, 5069
5458, 388, 7.11, 228, 68.88, 3, 5070
5459, 388, 7.11, 228, 68.88, 3, 5071
5460, 388, 7.11, 228, 68.88, 3, 5072
5461, 388, 7.10, 228, 68.88, 3, 5073
5462, 388, 7.10, 228, 68.88, 3, 5074
5463, 388, 7.10, 228, 68.88, 3, 5075
5464, 388, 7.10, 228, 68.88, 3, 5076
5465, 388, 7.10, 228, 68.88, 3, 5077
5466, 388, 7.10, 228, 68.88, 3, 5078
5467, 388, 7.10, 228, 68.88, 3, 5079
5468, 388, 7.10, 228, 68.88, 3, 5080
5469, 389, 7.11, 228, 68.88, 3, 5080
5470, 389, 7.11, 228, 68.88, 3, 5081
5471, 389, 7.11, 228, 68.88, 3, 5082
5472, 389, 7.11, 228, 68.88, 3, 5083
5473, 389, 7.11, 228, 68.88, 3, 5084
5474, 389, 7.11, 228, 68.88, 3, 5085
5475, 389, 7.11, 228, 68.88, 3, 5086
5476, 390, 7.12, 228, 68.88, 3, 5086
5477, 390, 7.12, 228, 68.88, 3, 5087
5478, 390, 7.12, 228, 68.88, 3, 5088
5479, 390, 7.12, 228, 68.88, 3, 5089
5480, 390, 7.12, 228, 68.88, 3, 5090
5481, 390, 7.12, 228, 68.88, 3, 5091
5482, 390, 7.11, 228, 68.88, 3, 5092
5483, 390, 7.11, 228, 68.88, 3, 5093
5484, 390, 7.11, 228, 68.88, 3, 5094
5485, 390, 7.11, 228, 68.88, 3, 5095
5486, 390, 7.11, 228, 68.88, 3, 5096
5487, 390, 7.11, 228, 68.88, 3, 5097
5488, 390, 7.11, 228, 68.88, 3, 5098
5489, 391, 7.12, 228, 68.88, 3, 5098
5490, 391, 7.12, 228, 68.88, 3, 5099
5491, 391, 7.12, 228, 68.88, 3, 5100
5492, 391, 7.12, 228, 68.88, 3, 5101
5493, 391, 7.12, 228, 68.88, 3, 5102
5494, 391, 7.12, 228, 68.88, 3, 5103
5495, 391, 7.12, 228, 68.88, 3, 5104
5496, 391, 7.11, 228, 68.88, 3, 5105
5497, 391, 7.11, 228, 68.88, 3, 5106
5498, 391, 7.11, 228, 68.88, 3, 5107
5499, 391, 7.11, 228, 68.88, 3, 5108
5500, 391, 7.11, 228, 68.88, 3, 5109
5501, 391, 7.11, 228, 68.88, 3, 5110
5502, 391, 7.11, 228, 68.88, 3, 5111
5503, 391, 7.11, 228, 68.88, 3, 5112
5504, 391, 7.10, 228, 68.88, 3, 5113
5505, 391, 7.10, 228, 68.88, 3, 5114
5506, 391, 7.10, 228, 68.88, 3, 5115
5507, 391, 7.10, 228, 68.88, 3, 5116
5508, 391, 7.10, 228, 68.88, 3, 5117
5509, 391, 7.10, 228, 68.88, 3, 5118
5510, 391, 7.10, 228, 68.88, 3, 5119
5511, 391, 7.09, 228, 68.88, 3, 5120
5512, 391, 7.09, 228, 68.88, 3, 5121
5513, 391, 7.09, 228, 68.88, 3, 5122
5514, 391, 7.09, 228, 68.88, 3, 5123
5515, 391, 7.09, 228, 68.88, 3, 5124
5516, 391, 7.09, 228, 68.88, 3, 5125
5517, 391, 7.09, 228, 68.88, 3, 5126
5518, 392, 7.10, 228, 68.88, 3, 5126
5519, 392, 7.10, 228, 68.88, 3, 5127
5520, 392, 7.10, 228, 68.88, 3, 5128
5521, 392, 7.10, 228, 68.88, 3, 5129
5522, 392, 7.10, 228, 68.88, 3, 5130
5523, 393, 7.12, 228, 68.88, 3, 5130
5524, 393, 7.11, 228, 68.88, 3, 5131
5525, 393, 7.11, 228, 68.88, 3, 5132
5526, 394, 7.13, 228, 68.88, 3, 5132
5527, 394, 7.13, 228, 68.88, 3, 5133
5528, 394, 7.13, 228, 68.88, 3, 5134
5529, 394, 7.13, 228, 68.88, 3, 5135
5530, 394, 7.12, 228, 68.88, 3, 5136
5531, 394, 7.12, 228, 68.88, 3, 5137
5532, 394, 7.12, 228, 68.88, 3, 5138
5533, 394, 7.12, 228, 68.88, 3, 5139
5534, 394, 7.12, 228, 68.88, 3, 5140
5535, 394, 7.12, 228, 68.88, 3, 5141
5536, 394, 7.12, 228, 68.88, 3, 5142
5537, 395, 7.13, 228, 68.88, 3, 5142
5538, 395, 7.13, 228, 68.88, 3, 5143
5539, 395, 7.13, 228, 68.88, 3, 5144
5540, 395, 7.13, 228, 68.88, 3, 5145
5541, 395, 7.13, 228, 68.88, 3, 5146
5542, 395, 7.13, 228, 68.88, 3, 5147
5543, 395, 7.13, 228, 68.88, 3, 5148
5544, 395, 7.12, 228, 68.88, 3, 5149
5545, 396, 7.14, 228, 68.88, 3, 5149
5546, 396, 7.14, 228, 68.88, 3, 5150
5547, 397, 7.16, 228, 68.88, 3, 5150
5548, 397, 7.16, 228, 68.88, 3, 5151
5549, 397, 7.15, 228, 68.88, 3, 5152
5550, 397, 7.15, 228, 68.88, 3, 5153
5551, 397, 7.15, 228, 68.88, 3, 5154
5552, 397, 7.15, 228, 68.88, 3, 5155
5553, 397, 7.15, 228, 68.88, 3, 5156
5554, 397, 7.15, 228, 68.88, 3, 5157
5555, 397, 7.15, 228, 68.88, 3, 5158
5556, 397, 7.15, 228, 68.88, 3, 5159
5557, 397, 7.14, 228, 68.88, 3, 5160
5558, 398, 7.16, 228, 68.88, 3, 5160
5559, 398, 7.16, 228, 68.88, 3, 5161
5560, 398, 7.16, 228, 68.88, 3, 5162
5561, 398, 7.16, 228, 68.88, 3, 5163
5562, 398, 7.16, 228, 68.88, 3, 5164
5563, 398, 7.15, 228, 68.88, 3, 5165
5564, 398, 7.15, 228, 68.88, 3, 5166
5565, 398, 7.15, 228, 68.88, 3, 5167
5566, 398, 7.15, 228, 68.88, 3, 5168
5567, 398, 7.15, 228, 68.88, 3, 5169
5568, 398, 7.15, 228, 68.88, 3, 5170
5569, 399, 7.16, 228, 68.88, 3, 5170
5570, 399, 7.16, 228, 68.88, 3, 5171
5571, 399, 7.16, 228, 68.88, 3, 5172
5572, 399, 7.16, 228, 68.88, 3, 5173
5573, 399, 7.16, 228, 68.88, 3, 5174
5574, 399, 7.16, 228, 68.88, 3, 5175
5575, 399, 7.16, 228, 68.88, 3, 5176
5576, 399, 7.16, 228, 68.88, 3, 5177
5577, 399, 7.15, 228, 68.88, 3, 5178
5578, 399, 7.15, 228, 68.88, 3, 5179
5579, 399, 7.15, 228, 68.88, 3, 5180
5580, 399, 7.15, 228, 68.88, 3, 5181
5581, 399, 7.15, 228, 68.88, 3, 5182
5582, 399, 7.15, 228, 68.88, 3, 5183
5583, 399, 7.15, 228, 68.88, 3, 5184
5584, 399, 7.15, 228, 68.88, 3, 5185
5585, 399, 7.14, 228, 68.88, 3, 5186
5586, 399, 7.14, 228, 68.88, 3, 5187
5587, 399, 7.14, 228, 68.88, 3, 5188
5588, 399, 7.14, 228, 68.88, 3, 5189
5589, 399, 7.14, 228, 68.88, 3, 5190
5590, 399, 7.14, 228, 68.88, 3, 5191
5591, 399, 7.14, 228, 68.88, 3, 5192
5592, 400, 7.15, 228, 68.88, 3, 5192
5593, 400, 7.15, 228, 68.88, 3, 5193
5594, 400, 7.15, 228, 68.88, 3, 5194
5595, 400, 7.15, 228, 68.88, 3, 5195
5596, 400, 7.15, 228, 68.88, 3, 5196
5597, 400, 7.15, 228, 68.88, 3, 5197
5598, 400, 7.15, 228, 68.88, 3, 5198
5599, 400, 7.14, 228, 68.88, 3, 5199
5600, 400, 7.14, 228, 68.88, 3, 5200
5601, 401, 7.16, 228, 68.88, 3, 5200
5602, 401, 7.16, 228, 68.88, 3, 5201
5603, 401, 7.16, 228, 68.88, 3, 5202
5604, 401, 7.16, 228, 68.88, 3, 5203
5605, 401, 7.15, 228, 68.88, 3, 5204
5606, 401, 7.15, 228, 68.88, 3, 5205
5607, 401, 7.15, 228, 68.88, 3, 5206
5608, 401, 7.15, 228, 68.88, 3, 5207
5609, 401, 7.15, 228, 68.88, 3, 5208
5610, 401, 7.15, 228, 68.88, 3, 5209
5611, 401, 7.15, 228, 68.88, 3, 5210
5612, 401, 7.15, 228, 68.88, 3, 5211
5613, 401, 7.14, 228, 68.88, 3, 5212
5614, 401, 7.14, 228, 68.88, 3, 5213
5615, 401, 7.14, 228, 68.88, 3, 5214
5616, 401, 7.14, 228, 68.88, 3, 5215
5617, 401, 7.14, 228, 68.88, 3, 5216
5618, 401, 7.14, 228, 68.88, 3, 5217
5619, 401, 7.14, 228, 68.88, 3, 5218
5620, 401, 7.14, 228, 68.88, 3, 5219
5621, 401, 7.13, 228, 68.88, 3, 5220
5622, 401, 7.13, 228, 68.88, 3, 5221
5623, 401, 7.13, 228, 68.88, 3, 5222
5624, 401, 7.13, 228, 68.88, 3, 5223
5625, 401, 7.13, 228, 68.88, 3, 5224
5626, 401, 7.13, 228, 68.88, 3, 5225
5627, 401, 7.13, 228, 68.88, 3, 5226
5628, 402, 7.14, 228, 68.88, 3, 5226
5629, 402, 7.14, 228, 68.88, 3, 5227
5630, 402, 7.14, 228, 68.88, 3, 5228
5631, 402, 7.14, 228, 68.88, 3, 5229
5632, 402, 7.14, 228, 68.88, 3, 5230
5633, 402, 7.14, 228, 68.88, 3, 5231
5634, 402, 7.14, 228, 68.88, 3, 5232
5635, 402, 7.13, 228, 68.88, 3, 5233
5636, 402, 7.13, 228, 68.88, 3, 5234
5637, 402, 7.13, 228, 68.88, 3, 5235
5638, 402, 7.13, 228, 68.88, 3, 5236
5639, 402, 7.13, 228, 68.88, 3, 5237
5640, 402, 7.13, 228, 68.88, 3, 5238
5641, 402, 7.13, 228, 68.88, 3, 5239
5642, 402, 7.13, 228, 68.88, 3, 5240
5643, 402, 7.12, 228, 68.88, 3, 5241
5644, 402, 7.12, 228, 68.88, 3, 5242
5645, 402, 7.12, 228, 68.88, 3, 5243
5646, 402, 7.12, 228, 68.88, 3, 5244
5647, 402, 7.12, 228, 68.88, 3, 5245
5648, 402, 7.12, 228, 68.88, 3, 5246
5649, 403, 7.13, 228, 68.88, 3, 5246
5650, 403, 7.13, 228, 68.88, 3, 5247
5651, 404, 7.15, 228, 68.88, 3, 5247
5652, 404, 7.15, 228, 68.88, 3, 5248
5653, 404, 7.15, 228, 68.88, 3, 5249
5654, 404, 7.15, 228, 68.88, 3, 5250
5655, 404, 7.14, 228, 68.88, 3, 5251
5656, 404, 7.14, 228, 68.88, 3, 5252
5657, 404, 7.14, 228, 68.88, 3, 5253
5658, 404, 7.14, 228, 68.88, 3, 5254
5659, 404, 7.14, 228, 68.88, 3, 5255
5660, 404, 7.14, 228, 68.88, 3, 5256
5661, 404, 7.14, 228, 68.88, 3, 5257
5662, 404, 7.14, 228, 68.88, 3, 5258
5663, 404, 7.13, 228, 68.88, 3, 5259
5664, 404, 7.13, 228, 68.88, 3, 5260
5665, 404, 7.13, 228, 68.88, 3, 5261
5666, 404, 7.13, 228, 68.88, 3, 5262
5667, 404, 7.13, 228, 68.88, 3, 5263
5668, 405, 7.15, 228, 68.88, 3, 5263
5669, 406, 7.16, 228, 68.88, 3, 5263
5670, 407, 7.18, 228, 68.88, 3, 5263
5671, 407, 7.18, 228, 68.88, 3, 5264
5672, 407, 7.18, 228, 68.88, 3, 5265
5673, 408, 7.19, 228, 68.88, 3, 5265
5674, 408, 7.19, 228, 68.88, 3, 5266
5675, 408, 7.19, 228, 68.88, 3, 5267
5676, 408, 7.19, 228, 68.88, 3, 5268
5677, 408, 7.19, 228, 68.88, 3, 5269
5678, 408, 7.19, 228, 68.88, 3, 5270
5679, 408, 7.18, 228, 68.88, 3, 5271
5680, 408, 7.18, 228, 68.88, 3, 5272
5681, 408, 7.18, 228, 68.88, 3, 5273
5682, 408, 7.18, 228, 68.88, 3, 5274
5683, 408, 7.18, 228, 68.88, 3, 5275
5684, 408, 7.18, 228, 68.88, 3, 5276
5685, 408, 7.18, 228, 68.88, 3, 5277
5686, 408, 7.18, 228, 68.88, 3, 5278
5687, 408, 7.17, 228, 68.88, 3, 5279
5688, 408, 7.17, 228, 68.88, 3, 5280
5689, 408, 7.17, 228, 68.88, 3, 5281
5690, 408, 7.17, 228, 68.88, 3, 5282
5691, 408, 7.17, 228, 68.88, 3, 5283
5692, 408, 7.17, 228, 68.88, 3, 5284
5693, 408, 7.17, 228, 68.88, 3, 5285
5694, 409, 7.18, 228, 68.88, 3, 5285
5695, 409, 7.18, 228, 68.88, 3, 5286
5696, 409, 7.18, 228, 68.88, 3, 5287
5697, 409, 7.18, 228, 68.88, 3, 5288
5698, 409, 7.18, 228, 68.88, 3, 5289
5699, 409, 7.18, 228, 68.88, 3, 5290
5700, 409, 7.18, 228, 68.88, 3, 5291
5701, 409, 7.17, 228, 68.88, 3, 5292
5702, 409, 7.17, 228, 68.88, 3, 5293
5703, 409, 7.17, 228, 68.88, 3, 5294
5704, 409, 7.17, 228, 68.88, 3, 5295
5705, 409, 7.17, 228, 68.88, 3, 5296
5706, 409, 7.17, 228, 68.88, 3, 5297
5707, 410, 7.18, 228, 68.88, 3, 5297
5708, 410, 7.18, 228, 68.88, 3, 5298
5709, 410, 7.18, 228, 68.88, 3, 5299
5710, 410, 7.18, 228, 68.88, 3, 5300
5711, 410, 7.18, 228, 68.88, 3, 5301
5712, 410, 7.18, 228, 68.88, 3, 5302
5713, 410, 7.18, 228, 68.88, 3, 5303
5714, 410, 7.18, 228, 68.88, 3, 5304
5715, 410, 7.17, 228, 68.88, 3, 5305
5716, 410, 7.17, 228, 68.88, 3, 5306
5717, 410, 7.17, 228, 68.88, 3, 5307
5718, 410, 7.17, 228, 68.88, 3, 5308
5719, 410, 7.17, 228, 68.88, 3, 5309
5720, 410, 7.17, 228, 68.88, 3, 5310
5721, 410, 7.17, 228, 68.88, 3, 5311
5722, 410, 7.17, 228, 68.88, 3, 5312
5723, 410, 7.16, 228, 68.88, 3, 5313
5724, 410, 7.16, 228, 68.88, 3, 5314
5725, 410, 7.16, 228, 68.88, 3, 5315
5726, 410, 7.16, 228, 68.88, 3, 5316
5727, 410, 7.16, 228, 68.88, 3, 5317
5728, 410, 7.16, 228, 68.88, 3, 5318
5729, 410, 7.16, 228, 68.88, 3, 5319
5730, 410, 7.16, 228, 68.88, 3, 5320
5731, 410, 7.15, 228, 68.88, 3, 5321
5732, 410, 7.15, 228, 68.88, 3, 5322
5733, 410, 7.15, 228, 68.88, 3, 5323
5734, 410, 7.15, 228, 68.88, 3, 5324
5735, 410, 7.15, 228, 68.88, 3, 5325
5736, 410, 7.15, 228, 68.88, 3, 5326
5737, 410, 7.15, 228, 68.88, 3, 5327
5738, 410, 7.15, 228, 68.88, 3, 5328
5739, 410, 7.14, 228, 68.88, 3, 5329
5740, 410, 7.14, 228, 68.88, 3, 5330
5741, 410, 7.14, 228, 68.88, 3, 5331
5742, 410, 7.14, 228, 68.88, 3, 5332
5743, 410, 7.14, 228, 68.88, 3, 5333
5744, 410, 7.14, 228, 68.88, 3, 5334
5745, 410, 7.14, 228, 68.88, 3, 5335
5746, 410, 7.14, 228, 68.88, 3, 5336
5747, 410, 7.13, 228, 68.88, 3, 5337
5748, 410, 7.13, 228, 68.88, 3, 5338
5749, 410, 7.13, 228, 68.88, 3, 5339
5750, 410, 7.13, 228, 68.88, 3, 5340
5751, 410, 7.13, 228, 68.88, 3, 5341
5752, 410, 7.13, 228, 68.88, 3, 5342
5753, 410, 7.13, 228, 68.88, 3, 5343
5754, 410, 7.13, 228, 68.88, 3, 5344
5755, 410, 7.12, 228, 68.88, 3, 5345
5756, 410, 7.12, 228, 68.88, 3, 5346
5757, 410, 7.12, 228, 68.88, 3, 5347
5758, 410, 7.12, 228, 68.88, 3, 5348
5759, 410, 7.12, 228, 68.88, 3, 5349
5760, 410, 7.12, 228, 68.88, 3, 5350
5761, 410, 7.12, 228, 68.88, 3, 5351
5762, 410, 7.12, 228, 68.88, 3, 5352
5763, 411, 7.13, 228, 68.88, 3, 5352
5764, 411, 7.13, 228, 68.88, 3, 5353
5765, 411, 7.13, 228, 68.88, 3, 5354
5766, 411, 7.13, 228, 68.88, 3, 5355
5767, 411, 7.13, 228, 68.88, 3, 5356
5768, 411, 7.13, 228, 68.88, 3, 5357
5769, 411, 7.12, 228, 68.88, 3, 5358
5770, 411, 7.12, 228, 68.88, 3, 5359
5771, 411, 7.12, 228, 68.88, 3, 5360
5772, 412, 7.14, 228, 68.88, 3, 5360
5773, 412, 7.14, 228, 68.88, 3, 5361
5774, 412, 7.14, 228, 68.88, 3, 5362
5775, 412, 7.13, 228, 68.88, 3, 5363
5776, 412, 7.13, 228, 68.88, 3, 5364
5777, 412, 7.13, 228, 68.88, 3, 5365
5778, 412, 7.13, 228, 68.88, 3, 5366
5779, 412, 7.13, 228, 68.88, 3, 5367
5780, 412, 7.13, 228, 68.88, 3, 5368
5781, 412, 7.13, 228, 68.88, 3, 5369
5782, 412, 7.13, 228, 68.88, 3, 5370
5783, 412, 7.12, 228, 68.88, 3, 5371
5784, 412, 7.12, 228, 68.88, 3, 5372
5785, 412, 7.12, 228, 68.88, 3, 5373
5786, 412, 7.12, 228, 68.88, 3, 5374
5787, 412, 7.12, 228, 68.88, 3, 5375
5788, 412, 7.12, 228, 68.88, 3, 5376
5789, 412, 7.12, 228, 68.88, 3, 5377
5790, 412, 7.12, 228, 68.88, 3, 5378
5791, 412, 7.11, 228, 68.88, 3, 5379
5792, 412, 7.11, 228, 68.88, 3, 5380
5793, 412, 7.11, 228, 68.88, 3, 5381
5794, 412, 7.11, 228, 68.88, 3, 5382
5795, 412, 7.11, 228, 68.88, 3, 5383
5796, 412, 7.11, 228, 68.88, 3, 5384
5797, 412, 7.11, 228, 68.88, 3, 5385
5798, 412, 7.11, 228, 68.88, 3, 5386
5799, 412, 7.10, 228, 68.88, 3, 5387
5800, 412, 7.10, 228, 68.88, 3, 5388
5801, 412, 7.10, 228, 68.88, 3, 5389
5802, 412, 7.10, 228, 68.88, 3, 5390
5803, 412, 7.10, 228, 68.88, 3, 5391
5804, 412, 7.10, 228, 68.88, 3, 5392
5805, 412, 7.10, 228, 68.88, 3, 5393
5806, 412, 7.10, 228, 68.88, 3, 5394
5807, 412, 7.09, 228, 68.88, 3, 5395
5808, 412, 7.09, 228, 68.88, 3, 5396
5809, 412, 7.09, 228, 68.88, 3, 5397
5810, 412, 7.09, 228, 68.88, 3, 5398
5811, 412, 7.09, 228, 68.88, 3, 5399
5812, 412, 7.09, 228, 68.88, 3, 5400
5813, 412, 7.09, 228, 68.88, 3, 5401
5814, 412, 7.09, 228, 68.88, 3, 5402
5815, 412, 7.09, 228, 68.88, 3, 5403
5816, 412, 7.08, 228, 68.88, 3, 5404
5817, 412, 7.08, 228, 68.88, 3, 5405
5818, 412, 7.08, 228, 68.88, 3, 5406
5819, 413, 7.10, 228, 68.88, 3, 5406
5820, 413, 7.10, 228, 68.88, 3, 5407
5821, 413, 7.10, 228, 68.88, 3, 5408
5822, 413, 7.09, 228, 68.88, 3, 5409
5823, 413, 7.09, 228, 68.88, 3, 5410
5824, 413, 7.09, 228, 68.88, 3, 5411
5825, 413, 7.09, 228, 68.88, 3, 5412
5826, 413, 7.09, 228, 68.88, 3, 5413
5827, 414, 7.10, 228, 68.88, 3, 5413
5828, 414, 7.10, 228, 68.88, 3, 5414
5829, 414, 7.10, 228, 68.88, 3, 5415
5830, 414, 7.10, 228, 68.88, 3, 5416
5831, 415, 7.12, 228, 68.88, 3, 5416
5832, 415, 7.12, 228, 68.88, 3, 5417
5833, 415, 7.11, 228, 68.88, 3, 5418
