#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2396, 129, 5.38, 123, 61.19, 2, 2265
2397, 129, 5.38, 123, 61.19, 2, 2266
2398, 129, 5.38, 123, 61.19, 2, 2267
2399, 129, 5.38, 123, 61.19, 2, 2268
2400, 129, 5.38, 123, 61.19, 2, 2269
2401, 129, 5.37, 123, 61.19, 2, 2270
2402, 129, 5.37, 123, 61.19, 2, 2271
2403, 129, 5.37, 123, 61.19, 2, 2272
2404, 129, 5.37, 123, 61.19, 2, 2273
2405, 129, 5.36, 123, 61.19, 2, 2274
2406, 129, 5.36, 123, 61.19, 2, 2275
2407, 129, 5.36, 123, 61.19, 2, 2276
2408, 129, 5.36, 123, 61.19, 2, 2277
2409, 129, 5.35, 123, 61.19, 2, 2278
2410, 129, 5.35, 123, 61.19, 2, 2279
2411, 129, 5.35, 123, 61.19, 2, 2280
2412, 129, 5.35, 123, 61.19, 2, 2281
2413, 129, 5.35, 123, 61.19, 2, 2282
2414, 129, 5.34, 123, 61.19, 2, 2283
2415, 129, 5.34, 123, 61.19, 2, 2284
2416, 129, 5.34, 123, 61.19, 2, 2285
2417, 129, 5.34, 123, 61.19, 2, 2286
2418, 129, 5.33, 123, 61.19, 2, 2287
2419, 129, 5.33, 123, 61.19, 2, 2288
2420, 129, 5.33, 123, 61.19, 2, 2289
2421, 129, 5.33, 123, 61.19, 2, 2290
2422, 129, 5.33, 123, 61.19, 2, 2291
2423, 129, 5.32, 123, 61.19, 2, 2292
2424, 129, 5.32, 123, 61.19, 2, 2293
2425, 129, 5.32, 123, 61.19, 2, 2294
2426, 129, 5.32, 123, 61.19, 2, 2295
2427, 129, 5.32, 123, 61.19, 2, 2296
2428, 129, 5.31, 123, 61.19, 2, 2297
2429, 129, 5.31, 123, 61.19, 2, 2298
2430, 129, 5.31, 123, 61.19, 2, 2299
2431, 130, 5.35, 123, 61.19, 2, 2299
2432, 130, 5.35, 123, 61.19, 2, 2300
2433, 130, 5.34, 123, 61.19, 2, 2301
2434, 130, 5.34, 123, 61.19, 2, 2302
2435, 130, 5.34, 123, 61.19, 2, 2303
2436, 130, 5.34, 123, 61.19, 2, 2304
2437, 130, 5.33, 123, 61.19, 2, 2305
2438, 130, 5.33, 123, 61.19, 2, 2306
2439, 130, 5.33, 123, 61.19, 2, 2307
2440, 130, 5.33, 123, 61.19, 2, 2308
2441, 130, 5.33, 123, 61.19, 2, 2309
2442, 130, 5.32, 123, 61.19, 2, 2310
2443, 130, 5.32, 123, 61.19, 2, 2311
2444, 130, 5.32, 123, 61.19, 2, 2312
2445, 130, 5.32, 123, 61.19, 2, 2313
2446, 130, 5.31, 123, 61.19, 2, 2314
2447, 130, 5.31, 123, 61.19, 2, 2315
2448, 130, 5.31, 123, 61.19, 2, 2316
2449, 130, 5.31, 123, 61.19, 2, 2317
2450, 131, 5.35, 123, 61.19, 2, 2317
2451, 131, 5.34, 123, 61.19, 2, 2318
2452, 131, 5.34, 123, 61.19, 2, 2319
2453, 131, 5.34, 123, 61.19, 2, 2320
2454, 131, 5.34, 123, 61.19, 2, 2321
2455, 131, 5.34, 123, 61.19, 2, 2322
2456, 131, 5.33, 123, 61.19, 2, 2323
2457, 131, 5.33, 123, 61.19, 2, 2324
2458, 131, 5.33, 123, 61.19, 2, 2325
2459, 131, 5.33, 123, 61.19, 2, 2326
2460, 131, 5.33, 123, 61.19, 2, 2327
2461, 131, 5.32, 123, 61.19, 2, 2328
2462, 131, 5.32, 123, 61.19, 2, 2329
2463, 131, 5.32, 123, 61.19, 2, 2330
2464, 131, 5.32, 123, 61.19, 2, 2331
2465, 131, 5.31, 123, 61.19, 2, 2332
2466, 131, 5.31, 123, 61.19, 2, 2333
2467, 131, 5.31, 123, 61.19, 2, 2334
2468, 131, 5.31, 123, 61.19, 2, 2335
2469, 131, 5.31, 123, 61.19, 2, 2336
2470, 131, 5.30, 123, 61.19, 2, 2337
2471, 131, 5.30, 123, 61.19, 2, 2338
2472, 131, 5.30, 123, 61.19, 2, 2339
2473, 131, 5.30, 123, 61.19, 2, 2340
2474, 131, 5.30, 123, 61.19, 2, 2341
2475, 131, 5.29, 123, 61.19, 2, 2342
2476, 131, 5.29, 123, 61.19, 2, 2343
2477, 131, 5.29, 123, 61.19, 2, 2344
2478, 131, 5.29, 123, 61.19, 2, 2345
2479, 132, 5.32, 123, 61.19, 2, 2345
2480, 132, 5.32, 123, 61.19, 2, 2346
2481, 132, 5.32, 123, 61.19, 2, 2347
2482, 132, 5.32, 123, 61.19, 2, 2348
2483, 133, 5.36, 123, 61.19, 2, 2348
2484, 133, 5.35, 123, 61.19, 2, 2349
2485, 133, 5.35, 123, 61.19, 2, 2350
2486, 133, 5.35, 123, 61.19, 2, 2351
2487, 133, 5.35, 123, 61.19, 2, 2352
2488, 133, 5.35, 123, 61.19, 2, 2353
2489, 133, 5.34, 123, 61.19, 2, 2354
2490, 133, 5.34, 123, 61.19, 2, 2355
2491, 133, 5.34, 123, 61.19, 2, 2356
2492, 133, 5.34, 123, 61.19, 2, 2357
2493, 133, 5.33, 123, 61.19, 2, 2358
2494, 134, 5.37, 123, 61.19, 2, 2358
2495, 134, 5.37, 123, 61.19, 2, 2359
2496, 134, 5.37, 123, 61.19, 2, 2360
2497, 134, 5.37, 123, 61.19, 2, 2361
2498, 134, 5.36, 123, 61.19, 2, 2362
2499, 134, 5.36, 123, 61.19, 2, 2363
2500, 134, 5.36, 123, 61.19, 2, 2364
2501, 134, 5.36, 123, 61.19, 2, 2365
2502, 134, 5.36, 123, 61.19, 2, 2366
2503, 134, 5.35, 123, 61.19, 2, 2367
2504, 135, 5.39, 123, 61.19, 2, 2367
2505, 135, 5.39, 123, 61.19, 2, 2368
2506, 135, 5.39, 123, 61.19, 2, 2369
2507, 135, 5.38, 123, 61.19, 2, 2370
2508, 135, 5.38, 123, 61.19, 2, 2371
2509, 135, 5.38, 123, 61.19, 2, 2372
2510, 135, 5.38, 123, 61.19, 2, 2373
2511, 135, 5.38, 123, 61.19, 2, 2374
2512, 135, 5.37, 123, 61.19, 2, 2375
2513, 135, 5.37, 123, 61.19, 2, 2376
2514, 135, 5.37, 123, 61.19, 2, 2377
2515, 135, 5.37, 123, 61.19, 2, 2378
2516, 135, 5.37, 123, 61.19, 2, 2379
2517, 135, 5.36, 123, 61.19, 2, 2380
2518, 135, 5.36, 123, 61.19, 2, 2381
2519, 135, 5.36, 123, 61.19, 2, 2382
2520, 135, 5.36, 123, 61.19, 2, 2383
2521, 135, 5.36, 123, 61.19, 2, 2384
2522, 135, 5.35, 123, 61.19, 2, 2385
2523, 135, 5.35, 123, 61.19, 2, 2386
2524, 135, 5.35, 123, 61.19, 2, 2387
2525, 135, 5.35, 123, 61.19, 2, 2388
2526, 135, 5.34, 123, 61.19, 2, 2389
2527, 135, 5.34, 123, 61.19, 2, 2390
2528, 135, 5.34, 123, 61.19, 2, 2391
2529, 136, 5.38, 123, 61.19, 2, 2391
2530, 136, 5.38, 123, 61.19, 2, 2392
2531, 136, 5.37, 123, 61.19, 2, 2393
2532, 136, 5.37, 123, 61.19, 2, 2394
2533, 136, 5.37, 123, 61.19, 2, 2395
2534, 136, 5.37, 123, 61.19, 2, 2396
2535, 136, 5.36, 123, 61.19, 2, 2397
2536, 136, 5.36, 123, 61.19, 2, 2398
2537, 136, 5.36, 123, 61.19, 2, 2399
2538, 136, 5.36, 123, 61.19, 2, 2400
2539, 136, 5.36, 123, 61.19, 2, 2401
2540, 136, 5.35, 123, 61.19, 2, 2402
2541, 136, 5.35, 123, 61.19, 2, 2403
2542, 136, 5.35, 123, 61.19, 2, 2404
2543, 136, 5.35, 123, 61.19, 2, 2405
2544, 136, 5.35, 123, 61.19, 2, 2406
2545, 136, 5.34, 123, 61.19, 2, 2407
2546, 136, 5.34, 123, 61.19, 2, 2408
2547, 136, 5.34, 123, 61.19, 2, 2409
2548, 136, 5.34, 123, 61.19, 2, 2410
2549, 136, 5.34, 123, 61.19, 2, 2411
2550, 136, 5.33, 123, 61.19, 2, 2412
2551, 136, 5.33, 123, 61.19, 2, 2413
2552, 136, 5.33, 123, 61.19, 2, 2414
2553, 136, 5.33, 123, 61.19, 2, 2415
2554, 136, 5.32, 123, 61.19, 2, 2416
2555, 136, 5.32, 123, 61.19, 2, 2417
2556, 136, 5.32, 123, 61.19, 2, 2418
2557, 136, 5.32, 123, 61.19, 2, 2419
2558, 136, 5.32, 123, 61.19, 2, 2420
2559, 136, 5.31, 123, 61.19, 2, 2421
2560, 136, 5.31, 123, 61.19, 2, 2422
2561, 136, 5.31, 123, 61.19, 2, 2423
2562, 136, 5.31, 123, 61.19, 2, 2424
2563, 136, 5.31, 123, 61.19, 2, 2425
2564, 136, 5.30, 123, 61.19, 2, 2426
2565, 136, 5.30, 123, 61.19, 2, 2427
2566, 136, 5.30, 123, 61.19, 2, 2428
2567, 136, 5.30, 123, 61.19, 2, 2429
2568, 136, 5.30, 123, 61.19, 2, 2430
2569, 136, 5.29, 123, 61.19, 2, 2431
2570, 136, 5.29, 123, 61.19, 2, 2432
2571, 136, 5.29, 123, 61.19, 2, 2433
2572, 136, 5.29, 123, 61.19, 2, 2434
2573, 136, 5.29, 123, 61.19, 2, 2435
2574, 136, 5.28, 123, 61.19, 2, 2436
2575, 136, 5.28, 123, 61.19, 2, 2437
2576, 136, 5.28, 123, 61.19, 2, 2438
2577, 136, 5.28, 123, 61.19, 2, 2439
2578, 136, 5.28, 123, 61.19, 2, 2440
2579, 136, 5.27, 123, 61.19, 2, 2441
2580, 136, 5.27, 123, 61.19, 2, 2442
2581, 136, 5.27, 123, 61.19, 2, 2443
2582, 136, 5.27, 123, 61.19, 2, 2444
2583, 136, 5.27, 123, 61.19, 2, 2445
2584, 136, 5.26, 123, 61.19, 2, 2446
2585, 136, 5.26, 123, 61.19, 2, 2447
2586, 136, 5.26, 123, 61.19, 2, 2448
2587, 136, 5.26, 123, 61.19, 2, 2449
2588, 137, 5.29, 123, 61.19, 2, 2449
2589, 137, 5.29, 123, 61.19, 2, 2450
2590, 137, 5.29, 123, 61.19, 2, 2451
2591, 137, 5.29, 123, 61.19, 2, 2452
2592, 137, 5.29, 123, 61.19, 2, 2453
2593, 137, 5.28, 123, 61.19, 2, 2454
2594, 137, 5.28, 123, 61.19, 2, 2455
2595, 137, 5.28, 123, 61.19, 2, 2456
2596, 137, 5.28, 123, 61.19, 2, 2457
2597, 137, 5.28, 123, 61.19, 2, 2458
2598, 137, 5.27, 123, 61.19, 2, 2459
2599, 138, 5.31, 123, 61.19, 2, 2459
2600, 138, 5.31, 123, 61.19, 2, 2460
2601, 138, 5.31, 123, 61.19, 2, 2461
2602, 138, 5.30, 123, 61.19, 2, 2462
2603, 138, 5.30, 123, 61.19, 2, 2463
2604, 138, 5.30, 123, 61.19, 2, 2464
2605, 138, 5.30, 123, 61.19, 2, 2465
2606, 138, 5.30, 123, 61.19, 2, 2466
2607, 138, 5.29, 123, 61.19, 2, 2467
2608, 138, 5.29, 123, 61.19, 2, 2468
2609, 138, 5.29, 123, 61.19, 2, 2469
2610, 138, 5.29, 123, 61.19, 2, 2470
2611, 138, 5.29, 123, 61.19, 2, 2471
2612, 138, 5.28, 123, 61.19, 2, 2472
2613, 138, 5.28, 123, 61.19, 2, 2473
2614, 138, 5.28, 123, 61.19, 2, 2474
2615, 138, 5.28, 123, 61.19, 2, 2475
2616, 138, 5.28, 123, 61.19, 2, 2476
2617, 138, 5.27, 123, 61.19, 2, 2477
2618, 138, 5.27, 123, 61.19, 2, 2478
2619, 138, 5.27, 123, 61.19, 2, 2479
2620, 138, 5.27, 123, 61.19, 2, 2480
2621, 138, 5.27, 123, 61.19, 2, 2481
2622, 138, 5.26, 123, 61.19, 2, 2482
2623, 138, 5.26, 123, 61.19, 2, 2483
2624, 138, 5.26, 123, 61.19, 2, 2484
2625, 138, 5.26, 123, 61.19, 2, 2485
2626, 138, 5.26, 123, 61.19, 2, 2486
2627, 138, 5.25, 123, 61.19, 2, 2487
2628, 138, 5.25, 123, 61.19, 2, 2488
2629, 138, 5.25, 123, 61.19, 2, 2489
2630, 138, 5.25, 123, 61.19, 2, 2490
2631, 138, 5.25, 123, 61.19, 2, 2491
2632, 138, 5.24, 123, 61.19, 2, 2492
2633, 138, 5.24, 123, 61.19, 2, 2493
2634, 138, 5.24, 123, 61.19, 2, 2494
2635, 138, 5.24, 123, 61.19, 2, 2495
2636, 138, 5.24, 123, 61.19, 2, 2496
2637, 138, 5.23, 123, 61.19, 2, 2497
2638, 138, 5.23, 123, 61.19, 2, 2498
2639, 138, 5.23, 123, 61.19, 2, 2499
2640, 138, 5.23, 123, 61.19, 2, 2500
2641, 138, 5.23, 123, 61.19, 2, 2501
2642, 138, 5.22, 123, 61.19, 2, 2502
2643, 138, 5.22, 123, 61.19, 2, 2503
2644, 138, 5.22, 123, 61.19, 2, 2504
2645, 138, 5.22, 123, 61.19, 2, 2505
2646, 138, 5.22, 123, 61.19, 2, 2506
2647, 138, 5.21, 123, 61.19, 2, 2507
2648, 138, 5.21, 123, 61.19, 2, 2508
2649, 138, 5.21, 123, 61.19, 2, 2509
2650, 138, 5.21, 123, 61.19, 2, 2510
2651, 138, 5.21, 123, 61.19, 2, 2511
2652, 138, 5.20, 123, 61.19, 2, 2512
2653, 138, 5.20, 123, 61.19, 2, 2513
2654, 138, 5.20, 123, 61.19, 2, 2514
2655, 138, 5.20, 123, 61.19, 2, 2515
2656, 138, 5.20, 123, 61.19, 2, 2516
2657, 138, 5.19, 123, 61.19, 2, 2517
2658, 138, 5.19, 123, 61.19, 2, 2518
2659, 138, 5.19, 123, 61.19, 2, 2519
2660, 138, 5.19, 123, 61.19, 2, 2520
2661, 138, 5.19, 123, 61.19, 2, 2521
2662, 138, 5.18, 123, 61.19, 2, 2522
2663, 138, 5.18, 123, 61.19, 2, 2523
2664, 138, 5.18, 123, 61.19, 2, 2524
2665, 138, 5.18, 123, 61.19, 2, 2525
2666, 138, 5.18, 123, 61.19, 2, 2526
2667, 138, 5.17, 123, 61.19, 2, 2527
2668, 138, 5.17, 123, 61.19, 2, 2528
2669, 138, 5.17, 123, 61.19, 2, 2529
2670, 138, 5.17, 123, 61.19, 2, 2530
2671, 138, 5.17, 123, 61.19, 2, 2531
2672, 139, 5.20, 123, 61.19, 2, 2531
2673, 139, 5.20, 123, 61.19, 2, 2532
2674, 139, 5.20, 123, 61.19, 2, 2533
2675, 140, 5.23, 123, 61.19, 2, 2533
2676, 140, 5.23, 123, 61.19, 2, 2534
2677, 140, 5.23, 123, 61.19, 2, 2535
2678, 140, 5.23, 123, 61.19, 2, 2536
2679, 140, 5.23, 123, 61.19, 2, 2537
2680, 140, 5.22, 123, 61.19, 2, 2538
2681, 140, 5.22, 123, 61.19, 2, 2539
2682, 140, 5.22, 123, 61.19, 2, 2540
2683, 140, 5.22, 123, 61.19, 2, 2541
2684, 140, 5.22, 123, 61.19, 2, 2542
2685, 140, 5.21, 123, 61.19, 2, 2543
2686, 140, 5.21, 123, 61.19, 2, 2544
2687, 140, 5.21, 123, 61.19, 2, 2545
2688, 141, 5.25, 123, 61.19, 2, 2545
2689, 141, 5.24, 123, 61.19, 2, 2546
2690, 141, 5.24, 123, 61.19, 2, 2547
2691, 141, 5.24, 123, 61.19, 2, 2548
2692, 141, 5.24, 123, 61.19, 2, 2549
2693, 141, 5.24, 123, 61.19, 2, 2550
2694, 141, 5.23, 123, 61.19, 2, 2551
2695, 141, 5.23, 123, 61.19, 2, 2552
2696, 141, 5.23, 123, 61.19, 2, 2553
2697, 141, 5.23, 123, 61.19, 2, 2554
2698, 141, 5.23, 123, 61.19, 2, 2555
2699, 141, 5.22, 123, 61.19, 2, 2556
2700, 141, 5.22, 123, 61.19, 2, 2557
2701, 141, 5.22, 123, 61.19, 2, 2558
2702, 141, 5.22, 123, 61.19, 2, 2559
2703, 141, 5.22, 123, 61.19, 2, 2560
2704, 141, 5.21, 123, 61.19, 2, 2561
2705, 141, 5.21, 123, 61.19, 2, 2562
2706, 141, 5.21, 123, 61.19, 2, 2563
2707, 141, 5.21, 123, 61.19, 2, 2564
2708, 141, 5.21, 123, 61.19, 2, 2565
2709, 142, 5.24, 123, 61.19, 2, 2565
2710, 142, 5.24, 123, 61.19, 2, 2566
2711, 142, 5.24, 123, 61.19, 2, 2567
2712, 142, 5.24, 123, 61.19, 2, 2568
2713, 142, 5.23, 123, 61.19, 2, 2569
2714, 142, 5.23, 123, 61.19, 2, 2570
2715, 142, 5.23, 123, 61.19, 2, 2571
2716, 142, 5.23, 123, 61.19, 2, 2572
2717, 142, 5.23, 123, 61.19, 2, 2573
2718, 142, 5.22, 123, 61.19, 2, 2574
2719, 142, 5.22, 123, 61.19, 2, 2575
2720, 142, 5.22, 123, 61.19, 2, 2576
2721, 142, 5.22, 123, 61.19, 2, 2577
2722, 142, 5.22, 123, 61.19, 2, 2578
2723, 142, 5.21, 123, 61.19, 2, 2579
2724, 142, 5.21, 123, 61.19, 2, 2580
2725, 142, 5.21, 123, 61.19, 2, 2581
2726, 142, 5.21, 123, 61.19, 2, 2582
2727, 142, 5.21, 123, 61.19, 2, 2583
2728, 142, 5.21, 123, 61.19, 2, 2584
2729, 142, 5.20, 123, 61.19, 2, 2585
2730, 142, 5.20, 123, 61.19, 2, 2586
2731, 142, 5.20, 123, 61.19, 2, 2587
2732, 142, 5.20, 123, 61.19, 2, 2588
2733, 142, 5.20, 123, 61.19, 2, 2589
2734, 142, 5.19, 123, 61.19, 2, 2590
2735, 142, 5.19, 123, 61.19, 2, 2591
2736, 142, 5.19, 123, 61.19, 2, 2592
2737, 142, 5.19, 123, 61.19, 2, 2593
2738, 142, 5.19, 123, 61.19, 2, 2594
2739, 142, 5.18, 123, 61.19, 2, 2595
2740, 142, 5.18, 123, 61.19, 2, 2596
2741, 142, 5.18, 123, 61.19, 2, 2597
2742, 142, 5.18, 123, 61.19, 2, 2598
2743, 142, 5.18, 123, 61.19, 2, 2599
2744, 142, 5.17, 123, 61.19, 2, 2600
2745, 142, 5.17, 123, 61.19, 2, 2601
2746, 142, 5.17, 123, 61.19, 2, 2602
2747, 142, 5.17, 123, 61.19, 2, 2603
2748, 142, 5.17, 123, 61.19, 2, 2604
2749, 142, 5.17, 123, 61.19, 2, 2605
2750, 142, 5.16, 123, 61.19, 2, 2606
2751, 142, 5.16, 123, 61.19, 2, 2607
2752, 142, 5.16, 123, 61.19, 2, 2608
2753, 142, 5.16, 123, 61.19, 2, 2609
2754, 142, 5.16, 123, 61.19, 2, 2610
2755, 142, 5.15, 123, 61.19, 2, 2611
2756, 142, 5.15, 123, 61.19, 2, 2612
2757, 142, 5.15, 123, 61.19, 2, 2613
2758, 142, 5.15, 123, 61.19, 2, 2614
2759, 142, 5.15, 123, 61.19, 2, 2615
2760, 142, 5.14, 123, 61.19, 2, 2616
2761, 142, 5.14, 123, 61.19, 2, 2617
2762, 142, 5.14, 123, 61.19, 2, 2618
2763, 142, 5.14, 123, 61.19, 2, 2619
2764, 142, 5.14, 123, 61.19, 2, 2620
2765, 142, 5.14, 123, 61.19, 2, 2621
2766, 142, 5.13, 123, 61.19, 2, 2622
2767, 142, 5.13, 123, 61.19, 2, 2623
2768, 142, 5.13, 123, 61.19, 2, 2624
2769, 142, 5.13, 123, 61.19, 2, 2625
2770, 142, 5.13, 123, 61.19, 2, 2626
2771, 142, 5.12, 123, 61.19, 2, 2627
2772, 142, 5.12, 123, 61.19, 2, 2628
2773, 142, 5.12, 123, 61.19, 2, 2629
2774, 142, 5.12, 123, 61.19, 2, 2630
2775, 142, 5.12, 123, 61.19, 2, 2631
2776, 142, 5.12, 123, 61.19, 2, 2632
2777, 142, 5.11, 123, 61.19, 2, 2633
2778, 142, 5.11, 123, 61.19, 2, 2634
2779, 142, 5.11, 123, 61.19, 2, 2635
2780, 142, 5.11, 123, 61.19, 2, 2636
2781, 142, 5.11, 123, 61.19, 2, 2637
2782, 142, 5.10, 123, 61.19, 2, 2638
2783, 142, 5.10, 123, 61.19, 2, 2639
2784, 142, 5.10, 123, 61.19, 2, 2640
2785, 142, 5.10, 123, 61.19, 2, 2641
2786, 142, 5.10, 123, 61.19, 2, 2642
2787, 142, 5.10, 123, 61.19, 2, 2643
2788, 142, 5.09, 123, 61.19, 2, 2644
2789, 142, 5.09, 123, 61.19, 2, 2645
2790, 142, 5.09, 123, 61.19, 2, 2646
2791, 142, 5.09, 123, 61.19, 2, 2647
2792, 142, 5.09, 123, 61.19, 2, 2648
2793, 142, 5.08, 123, 61.19, 2, 2649
2794, 142, 5.08, 123, 61.19, 2, 2650
2795, 142, 5.08, 123, 61.19, 2, 2651
2796, 142, 5.08, 123, 61.19, 2, 2652
2797, 142, 5.08, 123, 61.19, 2, 2653
2798, 142, 5.08, 123, 61.19, 2, 2654
2799, 142, 5.07, 123, 61.19, 2, 2655
2800, 142, 5.07, 123, 61.19, 2, 2656
2801, 142, 5.07, 123, 61.19, 2, 2657
2802, 142, 5.07, 123, 61.19, 2, 2658
2803, 142, 5.07, 123, 61.19, 2, 2659
2804, 142, 5.06, 123, 61.19, 2, 2660
2805, 142, 5.06, 123, 61.19, 2, 2661
2806, 142, 5.06, 123, 61.19, 2, 2662
2807, 142, 5.06, 123, 61.19, 2, 2663
2808, 142, 5.06, 123, 61.19, 2, 2664
2809, 143, 5.09, 123, 61.19, 2, 2664
2810, 143, 5.09, 123, 61.19, 2, 2665
2811, 144, 5.12, 123, 61.19, 2, 2665
2812, 144, 5.12, 123, 61.19, 2, 2666
2813, 144, 5.12, 123, 61.19, 2, 2667
2814, 144, 5.12, 123, 61.19, 2, 2668
2815, 145, 5.15, 123, 61.19, 2, 2668
2816, 145, 5.15, 123, 61.19, 2, 2669
2817, 145, 5.15, 123, 61.19, 2, 2670
2818, 145, 5.15, 123, 61.19, 2, 2671
2819, 145, 5.14, 123, 61.19, 2, 2672
2820, 145, 5.14, 123, 61.19, 2, 2673
2821, 145, 5.14, 123, 61.19, 2, 2674
2822, 145, 5.14, 123, 61.19, 2, 2675
2823, 145, 5.14, 123, 61.19, 2, 2676
2824, 145, 5.13, 123, 61.19, 2, 2677
2825, 145, 5.13, 123, 61.19, 2, 2678
2826, 145, 5.13, 123, 61.19, 2, 2679
2827, 145, 5.13, 123, 61.19, 2, 2680
2828, 145, 5.13, 123, 61.19, 2, 2681
2829, 145, 5.13, 123, 61.19, 2, 2682
2830, 145, 5.12, 123, 61.19, 2, 2683
2831, 145, 5.12, 123, 61.19, 2, 2684
2832, 145, 5.12, 123, 61.19, 2, 2685
2833, 145, 5.12, 123, 61.19, 2, 2686
2834, 145, 5.12, 123, 61.19, 2, 2687
2835, 146, 5.15, 123, 61.19, 2, 2687
2836, 146, 5.15, 123, 61.19, 2, 2688
2837, 146, 5.15, 123, 61.19, 2, 2689
2838, 146, 5.14, 123, 61.19, 2, 2690
2839, 146, 5.14, 123, 61.19, 2, 2691
2840, 147, 5.18, 123, 61.19, 2, 2691
2841, 147, 5.17, 123, 61.19, 2, 2692
2842, 147, 5.17, 123, 61.19, 2, 2693
2843, 147, 5.17, 123, 61.19, 2, 2694
2844, 147, 5.17, 123, 61.19, 2, 2695
2845, 147, 5.17, 123, 61.19, 2, 2696
2846, 147, 5.17, 123, 61.19, 2, 2697
2847, 147, 5.16, 123, 61.19, 2, 2698
2848, 147, 5.16, 123, 61.19, 2, 2699
2849, 147, 5.16, 123, 61.19, 2, 2700
2850, 147, 5.16, 123, 61.19, 2, 2701
2851, 147, 5.16, 123, 61.19, 2, 2702
2852, 147, 5.15, 123, 61.19, 2, 2703
2853, 147, 5.15, 123, 61.19, 2, 2704
2854, 147, 5.15, 123, 61.19, 2, 2705
2855, 147, 5.15, 123, 61.19, 2, 2706
2856, 147, 5.15, 123, 61.19, 2, 2707
2857, 147, 5.15, 123, 61.19, 2, 2708
2858, 147, 5.14, 123, 61.19, 2, 2709
2859, 147, 5.14, 123, 61.19, 2, 2710
2860, 147, 5.14, 123, 61.19, 2, 2711
2861, 147, 5.14, 123, 61.19, 2, 2712
2862, 147, 5.14, 123, 61.19, 2, 2713
2863, 147, 5.13, 123, 61.19, 2, 2714
2864, 147, 5.13, 123, 61.19, 2, 2715
2865, 147, 5.13, 123, 61.19, 2, 2716
2866, 147, 5.13, 123, 61.19, 2, 2717
2867, 147, 5.13, 123, 61.19, 2, 2718
2868, 147, 5.13, 123, 61.19, 2, 2719
2869, 147, 5.12, 123, 61.19, 2, 2720
2870, 147, 5.12, 123, 61.19, 2, 2721
2871, 147, 5.12, 123, 61.19, 2, 2722
2872, 147, 5.12, 123, 61.19, 2, 2723
2873, 147, 5.12, 123, 61.19, 2, 2724
2874, 147, 5.11, 123, 61.19, 2, 2725
2875, 147, 5.11, 123, 61.19, 2, 2726
2876, 147, 5.11, 123, 61.19, 2, 2727
2877, 147, 5.11, 123, 61.19, 2, 2728
2878, 147, 5.11, 123, 61.19, 2, 2729
2879, 147, 5.11, 123, 61.19, 2, 2730
2880, 147, 5.10, 123, 61.19, 2, 2731
2881, 147, 5.10, 123, 61.19, 2, 2732
2882, 147, 5.10, 123, 61.19, 2, 2733
2883, 147, 5.10, 123, 61.19, 2, 2734
2884, 147, 5.10, 123, 61.19, 2, 2735
2885, 147, 5.10, 123, 61.19, 2, 2736
2886, 147, 5.09, 123, 61.19, 2, 2737
2887, 147, 5.09, 123, 61.19, 2, 2738
2888, 147, 5.09, 123, 61.19, 2, 2739
2889, 147, 5.09, 123, 61.19, 2, 2740
2890, 147, 5.09, 123, 61.19, 2, 2741
2891, 147, 5.08, 123, 61.19, 2, 2742
2892, 147, 5.08, 123, 61.19, 2, 2743
2893, 147, 5.08, 123, 61.19, 2, 2744
2894, 147, 5.08, 123, 61.19, 2, 2745
2895, 147, 5.08, 123, 61.19, 2, 2746
2896, 147, 5.08, 123, 61.19, 2, 2747
2897, 147, 5.07, 123, 61.19, 2, 2748
2898, 147, 5.07, 123, 61.19, 2, 2749
2899, 147, 5.07, 123, 61.19, 2, 2750
2900, 147, 5.07, 123, 61.19, 2, 2751
2901, 147, 5.07, 123, 61.19, 2, 2752
2902, 147, 5.07, 123, 61.19, 2, 2753
2903, 147, 5.06, 123, 61.19, 2, 2754
2904, 147, 5.06, 123, 61.19, 2, 2755
2905, 147, 5.06, 123, 61.19, 2, 2756
2906, 147, 5.06, 123, 61.19, 2, 2757
2907, 147, 5.06, 123, 61.19, 2, 2758
2908, 147, 5.06, 123, 61.19, 2, 2759
2909, 147, 5.05, 123, 61.19, 2, 2760
2910, 147, 5.05, 123, 61.19, 2, 2761
2911, 147, 5.05, 123, 61.19, 2, 2762
2912, 147, 5.05, 123, 61.19, 2, 2763
2913, 147, 5.05, 123, 61.19, 2, 2764
2914, 147, 5.04, 123, 61.19, 2, 2765
2915, 147, 5.04, 123, 61.19, 2, 2766
2916, 147, 5.04, 123, 61.19, 2, 2767
2917, 147, 5.04, 123, 61.19, 2, 2768
2918, 147, 5.04, 123, 61.19, 2, 2769
2919, 147, 5.04, 123, 61.19, 2, 2770
2920, 147, 5.03, 123, 61.19, 2, 2771
2921, 147, 5.03, 123, 61.19, 2, 2772
2922, 147, 5.03, 123, 61.19, 2, 2773
2923, 147, 5.03, 123, 61.19, 2, 2774
2924, 147, 5.03, 123, 61.19, 2, 2775
2925, 147, 5.03, 123, 61.19, 2, 2776
2926, 147, 5.02, 123, 61.19, 2, 2777
2927, 147, 5.02, 123, 61.19, 2, 2778
2928, 148, 5.05, 123, 61.19, 2, 2778
2929, 148, 5.05, 123, 61.19, 2, 2779
2930, 148, 5.05, 123, 61.19, 2, 2780
