#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13802, 12641, 91.59, 627, 74.55, 19, 1113
13803, 12642, 91.59, 627, 74.55, 19, 1113
13804, 12643, 91.59, 627, 74.55, 19, 1113
13805, 12644, 91.59, 627, 74.55, 19, 1113
13806, 12645, 91.59, 627, 74.55, 19, 1113
13807, 12646, 91.59, 627, 74.55, 19, 1113
13808, 12647, 91.59, 627, 74.55, 19, 1113
13809, 12648, 91.59, 627, 74.55, 19, 1113
13810, 12649, 91.59, 627, 74.55, 19, 1113
13811, 12650, 91.59, 627, 74.55, 19, 1113
13812, 12651, 91.59, 627, 74.55, 19, 1113
13813, 12651, 91.59, 627, 74.55, 19, 1114
13814, 12652, 91.59, 627, 74.55, 19, 1114
13815, 12653, 91.59, 627, 74.55, 19, 1114
13816, 12654, 91.59, 627, 74.55, 19, 1114
13817, 12655, 91.59, 627, 74.55, 19, 1114
13818, 12656, 91.59, 627, 74.55, 19, 1114
13819, 12657, 91.59, 627, 74.55, 19, 1114
13820, 12658, 91.59, 627, 74.55, 19, 1114
13821, 12659, 91.59, 627, 74.55, 19, 1114
13822, 12660, 91.59, 627, 74.55, 19, 1114
13823, 12661, 91.59, 627, 74.55, 19, 1114
13824, 12662, 91.59, 627, 74.55, 19, 1114
13825, 12663, 91.59, 627, 74.55, 19, 1114
13826, 12664, 91.60, 627, 74.55, 19, 1114
13827, 12665, 91.60, 627, 74.55, 19, 1114
13828, 12666, 91.60, 627, 74.55, 19, 1114
13829, 12667, 91.60, 627, 74.55, 19, 1114
13830, 12668, 91.60, 627, 74.55, 19, 1114
13831, 12669, 91.60, 627, 74.55, 19, 1114
13832, 12670, 91.60, 627, 74.55, 19, 1114
13833, 12671, 91.60, 627, 74.55, 19, 1114
13834, 12672, 91.60, 627, 74.55, 19, 1114
13835, 12673, 91.60, 627, 74.55, 19, 1114
13836, 12674, 91.60, 627, 74.55, 19, 1114
13837, 12675, 91.60, 627, 74.55, 19, 1114
13838, 12676, 91.60, 627, 74.55, 19, 1114
13839, 12677, 91.60, 627, 74.55, 19, 1114
13840, 12678, 91.60, 627, 74.55, 19, 1114
13841, 12679, 91.60, 627, 74.55, 19, 1114
13842, 12680, 91.61, 627, 74.55, 19, 1114
13843, 12681, 91.61, 627, 74.55, 19, 1114
13844, 12682, 91.61, 627, 74.55, 19, 1114
13845, 12683, 91.61, 627, 74.55, 19, 1114
13846, 12684, 91.61, 627, 74.55, 19, 1114
13847, 12685, 91.61, 627, 74.55, 19, 1114
13848, 12686, 91.61, 627, 74.55, 19, 1114
13849, 12687, 91.61, 627, 74.55, 19, 1114
13850, 12688, 91.61, 627, 74.55, 19, 1114
13851, 12689, 91.61, 627, 74.55, 19, 1114
13852, 12690, 91.61, 627, 74.55, 19, 1114
13853, 12691, 91.61, 627, 74.55, 19, 1114
13854, 12692, 91.61, 627, 74.55, 19, 1114
13855, 12693, 91.61, 627, 74.55, 19, 1114
13856, 12694, 91.61, 627, 74.55, 19, 1114
13857, 12695, 91.61, 627, 74.55, 19, 1114
13858, 12696, 91.61, 627, 74.55, 19, 1114
13859, 12697, 91.62, 627, 74.55, 19, 1114
13860, 12698, 91.62, 627, 74.55, 19, 1114
13861, 12699, 91.62, 627, 74.55, 19, 1114
13862, 12700, 91.62, 627, 74.55, 19, 1114
13863, 12701, 91.62, 627, 74.55, 19, 1114
13864, 12702, 91.62, 627, 74.55, 19, 1114
13865, 12703, 91.62, 627, 74.55, 19, 1114
13866, 12704, 91.62, 627, 74.55, 19, 1114
13867, 12705, 91.62, 627, 74.55, 19, 1114
13868, 12706, 91.62, 627, 74.55, 19, 1114
13869, 12707, 91.62, 627, 74.55, 19, 1114
13870, 12708, 91.62, 627, 74.55, 19, 1114
13871, 12709, 91.62, 627, 74.55, 19, 1114
13872, 12710, 91.62, 627, 74.55, 19, 1114
13873, 12711, 91.62, 627, 74.55, 19, 1114
13874, 12712, 91.62, 627, 74.55, 19, 1114
13875, 12713, 91.63, 627, 74.55, 19, 1114
13876, 12714, 91.63, 627, 74.55, 19, 1114
13877, 12715, 91.63, 627, 74.55, 19, 1114
13878, 12716, 91.63, 627, 74.55, 19, 1114
13879, 12717, 91.63, 627, 74.55, 19, 1114
13880, 12718, 91.63, 627, 74.55, 19, 1114
13881, 12719, 91.63, 627, 74.55, 19, 1114
13882, 12720, 91.63, 627, 74.55, 19, 1114
13883, 12721, 91.63, 627, 74.55, 19, 1114
13884, 12722, 91.63, 627, 74.55, 19, 1114
13885, 12723, 91.63, 627, 74.55, 19, 1114
13886, 12724, 91.63, 627, 74.55, 19, 1114
13887, 12725, 91.63, 627, 74.55, 19, 1114
13888, 12726, 91.63, 627, 74.55, 19, 1114
13889, 12727, 91.63, 627, 74.55, 19, 1114
13890, 12728, 91.63, 627, 74.55, 19, 1114
13891, 12729, 91.63, 627, 74.55, 19, 1114
13892, 12730, 91.64, 627, 74.55, 19, 1114
13893, 12731, 91.64, 627, 74.55, 19, 1114
13894, 12732, 91.64, 627, 74.55, 19, 1114
13895, 12733, 91.64, 627, 74.55, 19, 1114
13896, 12734, 91.64, 627, 74.55, 19, 1114
13897, 12735, 91.64, 627, 74.55, 19, 1114
13898, 12736, 91.64, 627, 74.55, 19, 1114
13899, 12737, 91.64, 627, 74.55, 19, 1114
13900, 12738, 91.64, 627, 74.55, 19, 1114
13901, 12739, 91.64, 627, 74.55, 19, 1114
13902, 12740, 91.64, 627, 74.55, 19, 1114
13903, 12741, 91.64, 627, 74.55, 19, 1114
13904, 12742, 91.64, 627, 74.55, 19, 1114
13905, 12743, 91.64, 627, 74.55, 19, 1114
13906, 12744, 91.64, 627, 74.55, 19, 1114
13907, 12745, 91.64, 627, 74.55, 19, 1114
13908, 12746, 91.65, 627, 74.55, 19, 1114
13909, 12747, 91.65, 627, 74.55, 19, 1114
13910, 12748, 91.65, 627, 74.55, 19, 1114
13911, 12749, 91.65, 627, 74.55, 19, 1114
13912, 12750, 91.65, 627, 74.55, 19, 1114
13913, 12751, 91.65, 627, 74.55, 19, 1114
13914, 12752, 91.65, 627, 74.55, 19, 1114
13915, 12753, 91.65, 627, 74.55, 19, 1114
13916, 12754, 91.65, 627, 74.55, 19, 1114
13917, 12755, 91.65, 627, 74.55, 19, 1114
13918, 12756, 91.65, 627, 74.55, 19, 1114
13919, 12757, 91.65, 627, 74.55, 19, 1114
13920, 12758, 91.65, 627, 74.55, 19, 1114
13921, 12759, 91.65, 627, 74.55, 19, 1114
13922, 12760, 91.65, 627, 74.55, 19, 1114
13923, 12761, 91.65, 627, 74.55, 19, 1114
13924, 12762, 91.65, 627, 74.55, 19, 1114
13925, 12763, 91.66, 627, 74.55, 19, 1114
13926, 12764, 91.66, 627, 74.55, 19, 1114
13927, 12765, 91.66, 627, 74.55, 19, 1114
13928, 12766, 91.66, 627, 74.55, 19, 1114
13929, 12767, 91.66, 627, 74.55, 19, 1114
13930, 12768, 91.66, 627, 74.55, 19, 1114
13931, 12769, 91.66, 627, 74.55, 19, 1114
13932, 12770, 91.66, 627, 74.55, 19, 1114
13933, 12771, 91.66, 627, 74.55, 19, 1114
13934, 12772, 91.66, 627, 74.55, 19, 1114
13935, 12773, 91.66, 627, 74.55, 19, 1114
13936, 12774, 91.66, 627, 74.55, 19, 1114
13937, 12775, 91.66, 627, 74.55, 19, 1114
13938, 12776, 91.66, 627, 74.55, 19, 1114
13939, 12777, 91.66, 627, 74.55, 19, 1114
13940, 12778, 91.66, 627, 74.55, 19, 1114
13941, 12779, 91.66, 627, 74.55, 19, 1114
13942, 12779, 91.66, 627, 74.55, 19, 1115
13943, 12780, 91.66, 627, 74.55, 19, 1115
13944, 12781, 91.66, 627, 74.55, 19, 1115
13945, 12782, 91.66, 627, 74.55, 19, 1115
13946, 12783, 91.66, 627, 74.55, 19, 1115
13947, 12784, 91.66, 627, 74.55, 19, 1115
13948, 12785, 91.66, 627, 74.55, 19, 1115
13949, 12786, 91.66, 627, 74.55, 19, 1115
13950, 12787, 91.66, 627, 74.55, 19, 1115
13951, 12788, 91.66, 627, 74.55, 19, 1115
13952, 12789, 91.66, 627, 74.55, 19, 1115
13953, 12790, 91.66, 627, 74.55, 19, 1115
13954, 12791, 91.67, 627, 74.55, 19, 1115
13955, 12792, 91.67, 627, 74.55, 19, 1115
13956, 12793, 91.67, 627, 74.55, 19, 1115
13957, 12794, 91.67, 627, 74.55, 19, 1115
13958, 12795, 91.67, 627, 74.55, 19, 1115
13959, 12795, 91.66, 627, 74.55, 19, 1116
13960, 12796, 91.66, 627, 74.55, 19, 1116
13961, 12797, 91.66, 627, 74.55, 19, 1116
13962, 12798, 91.66, 627, 74.55, 19, 1116
13963, 12799, 91.66, 627, 74.55, 19, 1116
13964, 12800, 91.66, 627, 74.55, 19, 1116
13965, 12801, 91.66, 627, 74.55, 19, 1116
13966, 12801, 91.66, 627, 74.55, 19, 1117
13967, 12802, 91.66, 627, 74.55, 19, 1117
13968, 12803, 91.66, 627, 74.55, 19, 1117
13969, 12804, 91.66, 627, 74.55, 19, 1117
13970, 12805, 91.66, 627, 74.55, 19, 1117
13971, 12806, 91.66, 627, 74.55, 19, 1117
13972, 12807, 91.66, 627, 74.55, 19, 1117
13973, 12807, 91.66, 627, 74.55, 19, 1118
13974, 12808, 91.66, 627, 74.55, 19, 1118
13975, 12809, 91.66, 627, 74.55, 19, 1118
13976, 12810, 91.66, 627, 74.55, 19, 1118
13977, 12810, 91.65, 627, 74.55, 19, 1119
13978, 12811, 91.65, 627, 74.55, 19, 1119
13979, 12812, 91.65, 627, 74.55, 19, 1119
13980, 12812, 91.65, 627, 74.55, 19, 1120
13981, 12813, 91.65, 627, 74.55, 19, 1120
13982, 12814, 91.65, 627, 74.55, 19, 1120
13983, 12814, 91.64, 627, 74.55, 19, 1121
13984, 12815, 91.64, 627, 74.55, 19, 1121
13985, 12816, 91.64, 627, 74.55, 19, 1121
13986, 12817, 91.64, 627, 74.55, 19, 1121
13987, 12818, 91.64, 627, 74.55, 19, 1121
13988, 12819, 91.64, 627, 74.55, 19, 1121
13989, 12820, 91.64, 627, 74.55, 19, 1121
13990, 12821, 91.64, 627, 74.55, 19, 1121
13991, 12822, 91.64, 627, 74.55, 19, 1121
13992, 12823, 91.65, 627, 74.55, 19, 1121
13993, 12824, 91.65, 627, 74.55, 19, 1121
13994, 12825, 91.65, 627, 74.55, 19, 1121
13995, 12825, 91.64, 627, 74.55, 19, 1122
13996, 12826, 91.64, 627, 74.55, 19, 1122
13997, 12827, 91.64, 627, 74.55, 19, 1122
13998, 12828, 91.64, 627, 74.55, 19, 1122
13999, 12829, 91.64, 627, 74.55, 19, 1122
14000, 12830, 91.64, 627, 74.55, 19, 1122
14001, 12831, 91.64, 627, 74.55, 19, 1122
14002, 12832, 91.64, 627, 74.55, 19, 1122
14003, 12833, 91.64, 627, 74.55, 19, 1122
14004, 12834, 91.65, 627, 74.55, 19, 1122
14005, 12834, 91.64, 627, 74.55, 19, 1123
14006, 12835, 91.64, 627, 74.55, 19, 1123
14007, 12836, 91.64, 627, 74.55, 19, 1123
14008, 12837, 91.64, 627, 74.55, 19, 1123
14009, 12838, 91.64, 627, 74.55, 19, 1123
14010, 12839, 91.64, 627, 74.55, 19, 1123
14011, 12840, 91.64, 627, 74.55, 19, 1123
14012, 12841, 91.64, 627, 74.55, 19, 1123
14013, 12842, 91.64, 627, 74.55, 19, 1123
14014, 12843, 91.64, 627, 74.55, 19, 1123
14015, 12843, 91.64, 627, 74.55, 19, 1124
14016, 12843, 91.63, 627, 74.55, 19, 1125
14017, 12843, 91.62, 627, 74.55, 19, 1126
14018, 12844, 91.63, 627, 74.55, 19, 1126
14019, 12845, 91.63, 627, 74.55, 19, 1126
14020, 12846, 91.63, 627, 74.55, 19, 1126
14021, 12847, 91.63, 627, 74.55, 19, 1126
14022, 12848, 91.63, 627, 74.55, 19, 1126
14023, 12849, 91.63, 627, 74.55, 19, 1126
14024, 12850, 91.63, 627, 74.55, 19, 1126
14025, 12851, 91.63, 627, 74.55, 19, 1126
14026, 12851, 91.62, 627, 74.55, 19, 1127
14027, 12852, 91.62, 627, 74.55, 19, 1127
14028, 12853, 91.62, 627, 74.55, 19, 1127
14029, 12853, 91.62, 627, 74.55, 19, 1128
14030, 12854, 91.62, 627, 74.55, 19, 1128
14031, 12854, 91.61, 627, 74.55, 19, 1129
14032, 12855, 91.61, 627, 74.55, 19, 1129
14033, 12856, 91.61, 627, 74.55, 19, 1129
14034, 12857, 91.61, 627, 74.55, 19, 1129
14035, 12858, 91.61, 627, 74.55, 19, 1129
14036, 12859, 91.61, 627, 74.55, 19, 1129
14037, 12860, 91.62, 627, 74.55, 19, 1129
14038, 12861, 91.62, 627, 74.55, 19, 1129
14039, 12862, 91.62, 627, 74.55, 19, 1129
14040, 12863, 91.62, 627, 74.55, 19, 1129
14041, 12864, 91.62, 627, 74.55, 19, 1129
14042, 12865, 91.62, 627, 74.55, 19, 1129
14043, 12866, 91.62, 627, 74.55, 19, 1129
14044, 12867, 91.62, 627, 74.55, 19, 1129
14045, 12868, 91.62, 627, 74.55, 19, 1129
14046, 12868, 91.61, 627, 74.55, 19, 1130
14047, 12869, 91.61, 627, 74.55, 19, 1130
14048, 12870, 91.61, 627, 74.55, 19, 1130
14049, 12871, 91.62, 627, 74.55, 19, 1130
14050, 12871, 91.61, 627, 74.55, 19, 1131
14051, 12872, 91.61, 627, 74.55, 19, 1131
14052, 12872, 91.60, 627, 74.55, 19, 1132
14053, 12873, 91.60, 627, 74.55, 19, 1132
14054, 12874, 91.60, 627, 74.55, 19, 1132
14055, 12875, 91.60, 627, 74.55, 19, 1132
14056, 12876, 91.61, 627, 74.55, 19, 1132
14057, 12877, 91.61, 627, 74.55, 19, 1132
14058, 12878, 91.61, 627, 74.55, 19, 1132
14059, 12879, 91.61, 627, 74.55, 19, 1132
14060, 12880, 91.61, 627, 74.55, 19, 1132
14061, 12881, 91.61, 627, 74.55, 19, 1132
14062, 12882, 91.61, 627, 74.55, 19, 1132
14063, 12883, 91.61, 627, 74.55, 19, 1132
14064, 12884, 91.61, 627, 74.55, 19, 1132
14065, 12884, 91.60, 627, 74.55, 19, 1133
14066, 12885, 91.60, 627, 74.55, 19, 1133
14067, 12885, 91.60, 627, 74.55, 19, 1134
14068, 12886, 91.60, 627, 74.55, 19, 1134
14069, 12887, 91.60, 627, 74.55, 19, 1134
14070, 12888, 91.60, 627, 74.55, 19, 1134
14071, 12888, 91.59, 627, 74.55, 19, 1135
14072, 12889, 91.59, 627, 74.55, 19, 1135
14073, 12889, 91.59, 627, 74.55, 19, 1136
14074, 12890, 91.59, 627, 74.55, 19, 1136
14075, 12891, 91.59, 627, 74.55, 19, 1136
14076, 12892, 91.59, 627, 74.55, 19, 1136
14077, 12893, 91.59, 627, 74.55, 19, 1136
14078, 12893, 91.58, 627, 74.55, 19, 1137
14079, 12894, 91.58, 627, 74.55, 19, 1137
14080, 12895, 91.58, 627, 74.55, 19, 1137
14081, 12896, 91.58, 627, 74.55, 19, 1137
14082, 12896, 91.58, 627, 74.55, 19, 1138
14083, 12897, 91.58, 627, 74.55, 19, 1138
14084, 12898, 91.58, 627, 74.55, 19, 1138
14085, 12899, 91.58, 627, 74.55, 19, 1138
14086, 12899, 91.57, 627, 74.55, 19, 1139
14087, 12900, 91.57, 627, 74.55, 19, 1139
14088, 12901, 91.57, 627, 74.55, 19, 1139
14089, 12902, 91.57, 627, 74.55, 19, 1139
14090, 12903, 91.58, 627, 74.55, 19, 1139
14091, 12904, 91.58, 627, 74.55, 19, 1139
14092, 12905, 91.58, 627, 74.55, 19, 1139
14093, 12906, 91.58, 627, 74.55, 19, 1139
14094, 12907, 91.58, 627, 74.55, 19, 1139
14095, 12908, 91.58, 627, 74.55, 19, 1139
14096, 12909, 91.58, 627, 74.55, 19, 1139
14097, 12910, 91.58, 627, 74.55, 19, 1139
14098, 12910, 91.57, 627, 74.55, 19, 1140
14099, 12911, 91.57, 627, 74.55, 19, 1140
14100, 12912, 91.57, 627, 74.55, 19, 1140
14101, 12913, 91.58, 627, 74.55, 19, 1140
14102, 12914, 91.58, 627, 74.55, 19, 1140
14103, 12914, 91.57, 627, 74.55, 19, 1141
14104, 12915, 91.57, 627, 74.55, 19, 1141
14105, 12916, 91.57, 627, 74.55, 19, 1141
14106, 12917, 91.57, 627, 74.55, 19, 1141
14107, 12918, 91.57, 627, 74.55, 19, 1141
14108, 12919, 91.57, 627, 74.55, 19, 1141
14109, 12920, 91.57, 627, 74.55, 19, 1141
14110, 12921, 91.57, 627, 74.55, 19, 1141
14111, 12922, 91.57, 627, 74.55, 19, 1141
14112, 12923, 91.57, 627, 74.55, 19, 1141
14113, 12923, 91.57, 627, 74.55, 19, 1142
14114, 12924, 91.57, 627, 74.55, 19, 1142
14115, 12925, 91.57, 627, 74.55, 19, 1142
14116, 12926, 91.57, 627, 74.55, 19, 1142
14117, 12927, 91.57, 627, 74.55, 19, 1142
14118, 12928, 91.57, 627, 74.55, 19, 1142
14119, 12929, 91.57, 627, 74.55, 19, 1142
14120, 12930, 91.57, 627, 74.55, 19, 1142
14121, 12931, 91.57, 627, 74.55, 19, 1142
14122, 12932, 91.57, 627, 74.55, 19, 1142
14123, 12933, 91.57, 627, 74.55, 19, 1142
14124, 12934, 91.57, 627, 74.55, 19, 1142
14125, 12934, 91.57, 627, 74.55, 19, 1143
14126, 12935, 91.57, 627, 74.55, 19, 1143
14127, 12936, 91.57, 627, 74.55, 19, 1143
14128, 12937, 91.57, 627, 74.55, 19, 1143
14129, 12938, 91.57, 627, 74.55, 19, 1143
14130, 12939, 91.57, 627, 74.55, 19, 1143
14131, 12940, 91.57, 627, 74.55, 19, 1143
14132, 12940, 91.57, 627, 74.55, 19, 1144
14133, 12941, 91.57, 627, 74.55, 19, 1144
14134, 12942, 91.57, 627, 74.55, 19, 1144
14135, 12942, 91.56, 627, 74.55, 19, 1145
14136, 12943, 91.56, 627, 74.55, 19, 1145
14137, 12944, 91.56, 627, 74.55, 19, 1145
14138, 12945, 91.56, 627, 74.55, 19, 1145
14139, 12946, 91.56, 627, 74.55, 19, 1145
14140, 12947, 91.56, 627, 74.55, 19, 1145
14141, 12948, 91.56, 627, 74.55, 19, 1145
14142, 12949, 91.56, 627, 74.55, 19, 1145
14143, 12950, 91.56, 627, 74.55, 19, 1145
14144, 12951, 91.57, 627, 74.55, 19, 1145
14145, 12952, 91.57, 627, 74.55, 19, 1145
14146, 12953, 91.57, 627, 74.55, 19, 1145
14147, 12954, 91.57, 627, 74.55, 19, 1145
14148, 12955, 91.57, 627, 74.55, 19, 1145
14149, 12956, 91.57, 627, 74.55, 19, 1145
14150, 12957, 91.57, 627, 74.55, 19, 1145
14151, 12958, 91.57, 627, 74.55, 19, 1145
14152, 12959, 91.57, 627, 74.55, 19, 1145
14153, 12960, 91.57, 627, 74.55, 19, 1145
14154, 12961, 91.57, 627, 74.55, 19, 1145
14155, 12962, 91.57, 627, 74.55, 19, 1145
14156, 12963, 91.57, 627, 74.55, 19, 1145
14157, 12964, 91.57, 627, 74.55, 19, 1145
14158, 12965, 91.57, 627, 74.55, 19, 1145
14159, 12966, 91.57, 627, 74.55, 19, 1145
14160, 12967, 91.57, 627, 74.55, 19, 1145
14161, 12967, 91.57, 627, 74.55, 19, 1145
14162, 12968, 91.57, 627, 74.55, 19, 1145
14163, 12969, 91.57, 627, 74.55, 19, 1145
14164, 12970, 91.57, 627, 74.55, 19, 1145
14165, 12971, 91.57, 627, 74.55, 19, 1145
14166, 12972, 91.57, 627, 74.55, 19, 1145
14167, 12973, 91.57, 627, 74.55, 19, 1145
14168, 12974, 91.57, 627, 74.55, 19, 1145
14169, 12975, 91.57, 627, 74.55, 19, 1145
14170, 12976, 91.57, 627, 74.55, 19, 1145
14171, 12977, 91.57, 627, 74.55, 19, 1145
14172, 12978, 91.57, 627, 74.55, 19, 1145
14173, 12979, 91.58, 627, 74.55, 19, 1145
14174, 12980, 91.58, 627, 74.55, 19, 1145
14175, 12981, 91.58, 627, 74.55, 19, 1145
14176, 12982, 91.58, 627, 74.55, 19, 1145
14177, 12983, 91.58, 627, 74.55, 19, 1145
14178, 12984, 91.58, 627, 74.55, 19, 1145
14179, 12985, 91.58, 627, 74.55, 19, 1145
14180, 12986, 91.58, 627, 74.55, 19, 1145
14181, 12987, 91.58, 627, 74.55, 19, 1145
14182, 12988, 91.58, 627, 74.55, 19, 1145
14183, 12989, 91.58, 627, 74.55, 19, 1145
14184, 12990, 91.58, 627, 74.55, 19, 1145
14185, 12991, 91.58, 627, 74.55, 19, 1145
14186, 12992, 91.58, 627, 74.55, 19, 1145
14187, 12993, 91.58, 627, 74.55, 19, 1145
14188, 12994, 91.58, 627, 74.55, 19, 1145
14189, 12995, 91.59, 627, 74.55, 19, 1145
14190, 12996, 91.59, 627, 74.55, 19, 1145
14191, 12997, 91.59, 627, 74.55, 19, 1145
14192, 12998, 91.59, 627, 74.55, 19, 1145
14193, 12999, 91.59, 627, 74.55, 19, 1145
14194, 13000, 91.59, 627, 74.55, 19, 1145
14195, 13001, 91.59, 627, 74.55, 19, 1145
14196, 13002, 91.59, 627, 74.55, 19, 1145
14197, 13003, 91.59, 627, 74.55, 19, 1145
14198, 13004, 91.59, 627, 74.55, 19, 1145
14199, 13005, 91.59, 627, 74.55, 19, 1145
14200, 13006, 91.59, 627, 74.55, 19, 1145
14201, 13006, 91.59, 627, 74.55, 19, 1146
14202, 13007, 91.59, 627, 74.55, 19, 1146
14203, 13008, 91.59, 627, 74.55, 19, 1146
14204, 13009, 91.59, 627, 74.55, 19, 1146
14205, 13009, 91.58, 627, 74.55, 19, 1147
14206, 13010, 91.58, 627, 74.55, 19, 1147
14207, 13011, 91.58, 627, 74.55, 19, 1147
14208, 13012, 91.58, 627, 74.55, 19, 1147
14209, 13013, 91.58, 627, 74.55, 19, 1147
14210, 13014, 91.58, 627, 74.55, 19, 1147
14211, 13015, 91.58, 627, 74.55, 19, 1147
14212, 13016, 91.58, 627, 74.55, 19, 1147
14213, 13017, 91.59, 627, 74.55, 19, 1147
14214, 13017, 91.58, 627, 74.55, 19, 1148
14215, 13018, 91.58, 627, 74.55, 19, 1148
14216, 13019, 91.58, 627, 74.55, 19, 1148
14217, 13020, 91.58, 627, 74.55, 19, 1148
14218, 13020, 91.57, 627, 74.55, 19, 1149
14219, 13021, 91.57, 627, 74.55, 19, 1149
14220, 13022, 91.58, 627, 74.55, 19, 1149
14221, 13023, 91.58, 627, 74.55, 19, 1149
14222, 13024, 91.58, 627, 74.55, 19, 1149
14223, 13025, 91.58, 627, 74.55, 19, 1149
14224, 13026, 91.58, 627, 74.55, 19, 1149
14225, 13027, 91.58, 627, 74.55, 19, 1149
14226, 13028, 91.58, 627, 74.55, 19, 1149
14227, 13029, 91.58, 627, 74.55, 19, 1149
14228, 13030, 91.58, 627, 74.55, 19, 1149
14229, 13031, 91.58, 627, 74.55, 19, 1149
14230, 13032, 91.58, 627, 74.55, 19, 1149
14231, 13033, 91.58, 627, 74.55, 19, 1149
14232, 13034, 91.58, 627, 74.55, 19, 1149
14233, 13035, 91.58, 627, 74.55, 19, 1149
14234, 13036, 91.58, 627, 74.55, 19, 1149
14235, 13037, 91.58, 627, 74.55, 19, 1149
14236, 13038, 91.58, 627, 74.55, 19, 1149
14237, 13039, 91.59, 627, 74.55, 19, 1149
14238, 13040, 91.59, 627, 74.55, 19, 1149
14239, 13041, 91.59, 627, 74.55, 19, 1149
14240, 13042, 91.59, 627, 74.55, 19, 1149
14241, 13043, 91.59, 627, 74.55, 19, 1149
14242, 13044, 91.59, 627, 74.55, 19, 1149
14243, 13045, 91.59, 627, 74.55, 19, 1149
14244, 13046, 91.59, 627, 74.55, 19, 1149
14245, 13047, 91.59, 627, 74.55, 19, 1149
14246, 13048, 91.59, 627, 74.55, 19, 1149
14247, 13049, 91.59, 627, 74.55, 19, 1149
14248, 13050, 91.59, 627, 74.55, 19, 1149
14249, 13051, 91.59, 627, 74.55, 19, 1149
14250, 13052, 91.59, 627, 74.55, 19, 1149
14251, 13053, 91.59, 627, 74.55, 19, 1149
14252, 13054, 91.59, 627, 74.55, 19, 1149
14253, 13055, 91.59, 627, 74.55, 19, 1149
14254, 13056, 91.60, 627, 74.55, 19, 1149
14255, 13057, 91.60, 627, 74.55, 19, 1149
14256, 13058, 91.60, 627, 74.55, 19, 1149
14257, 13059, 91.60, 627, 74.55, 19, 1149
14258, 13060, 91.60, 627, 74.55, 19, 1149
14259, 13060, 91.59, 627, 74.55, 19, 1150
14260, 13061, 91.59, 627, 74.55, 19, 1150
14261, 13062, 91.59, 627, 74.55, 19, 1150
14262, 13063, 91.59, 627, 74.55, 19, 1150
14263, 13064, 91.59, 627, 74.55, 19, 1150
14264, 13065, 91.59, 627, 74.55, 19, 1150
14265, 13066, 91.59, 627, 74.55, 19, 1150
14266, 13067, 91.60, 627, 74.55, 19, 1150
14267, 13067, 91.59, 627, 74.55, 19, 1151
14268, 13068, 91.59, 627, 74.55, 19, 1151
14269, 13069, 91.59, 627, 74.55, 19, 1151
14270, 13070, 91.59, 627, 74.55, 19, 1151
14271, 13071, 91.59, 627, 74.55, 19, 1151
14272, 13072, 91.59, 627, 74.55, 19, 1151
14273, 13073, 91.59, 627, 74.55, 19, 1151
14274, 13074, 91.59, 627, 74.55, 19, 1151
14275, 13075, 91.59, 627, 74.55, 19, 1151
14276, 13076, 91.59, 627, 74.55, 19, 1151
14277, 13077, 91.59, 627, 74.55, 19, 1151
14278, 13078, 91.60, 627, 74.55, 19, 1151
14279, 13079, 91.60, 627, 74.55, 19, 1151
14280, 13080, 91.60, 627, 74.55, 19, 1151
14281, 13081, 91.60, 627, 74.55, 19, 1151
14282, 13082, 91.60, 627, 74.55, 19, 1151
14283, 13083, 91.60, 627, 74.55, 19, 1151
14284, 13084, 91.60, 627, 74.55, 19, 1151
14285, 13085, 91.60, 627, 74.55, 19, 1151
14286, 13086, 91.60, 627, 74.55, 19, 1151
14287, 13087, 91.60, 627, 74.55, 19, 1151
14288, 13088, 91.60, 627, 74.55, 19, 1151
14289, 13089, 91.60, 627, 74.55, 19, 1151
14290, 13090, 91.60, 627, 74.55, 19, 1151
14291, 13091, 91.60, 627, 74.55, 19, 1151
14292, 13091, 91.60, 627, 74.55, 19, 1152
14293, 13092, 91.60, 627, 74.55, 19, 1152
14294, 13093, 91.60, 627, 74.55, 19, 1152
14295, 13094, 91.60, 627, 74.55, 19, 1152
14296, 13094, 91.59, 627, 74.55, 19, 1153
14297, 13095, 91.59, 627, 74.55, 19, 1153
14298, 13096, 91.59, 627, 74.55, 19, 1153
14299, 13096, 91.59, 627, 74.55, 19, 1154
14300, 13097, 91.59, 627, 74.55, 19, 1154
14301, 13097, 91.58, 627, 74.55, 19, 1155
14302, 13098, 91.58, 627, 74.55, 19, 1155
14303, 13099, 91.58, 627, 74.55, 19, 1155
14304, 13100, 91.58, 627, 74.55, 19, 1155
14305, 13101, 91.58, 627, 74.55, 19, 1155
14306, 13102, 91.58, 627, 74.55, 19, 1155
14307, 13103, 91.58, 627, 74.55, 19, 1155
14308, 13104, 91.59, 627, 74.55, 19, 1155
14309, 13105, 91.59, 627, 74.55, 19, 1155
14310, 13106, 91.59, 627, 74.55, 19, 1155
14311, 13107, 91.59, 627, 74.55, 19, 1155
14312, 13108, 91.59, 627, 74.55, 19, 1155
14313, 13109, 91.59, 627, 74.55, 19, 1155
14314, 13110, 91.59, 627, 74.55, 19, 1155
14315, 13111, 91.59, 627, 74.55, 19, 1155
14316, 13112, 91.59, 627, 74.55, 19, 1155
