#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2566, 1387, 54.05, 228, 68.88, 3, 1172
2567, 1388, 54.07, 228, 68.88, 3, 1172
2568, 1388, 54.05, 228, 68.88, 3, 1173
2569, 1389, 54.07, 228, 68.88, 3, 1173
2570, 1390, 54.09, 228, 68.88, 3, 1173
2571, 1391, 54.10, 228, 68.88, 3, 1173
2572, 1392, 54.12, 228, 68.88, 3, 1173
2573, 1393, 54.14, 228, 68.88, 3, 1173
2574, 1394, 54.16, 228, 68.88, 3, 1173
2575, 1395, 54.17, 228, 68.88, 3, 1173
2576, 1396, 54.19, 228, 68.88, 3, 1173
2577, 1397, 54.21, 228, 68.88, 3, 1173
2578, 1398, 54.23, 228, 68.88, 3, 1173
2579, 1399, 54.25, 228, 68.88, 3, 1173
2580, 1400, 54.26, 228, 68.88, 3, 1173
2581, 1401, 54.28, 228, 68.88, 3, 1173
2582, 1402, 54.30, 228, 68.88, 3, 1173
2583, 1402, 54.28, 228, 68.88, 3, 1174
2584, 1403, 54.30, 228, 68.88, 3, 1174
2585, 1404, 54.31, 228, 68.88, 3, 1174
2586, 1404, 54.29, 228, 68.88, 3, 1175
2587, 1405, 54.31, 228, 68.88, 3, 1175
2588, 1406, 54.33, 228, 68.88, 3, 1175
2589, 1407, 54.35, 228, 68.88, 3, 1175
2590, 1407, 54.32, 228, 68.88, 3, 1176
2591, 1407, 54.30, 228, 68.88, 3, 1177
2592, 1408, 54.32, 228, 68.88, 3, 1177
2593, 1409, 54.34, 228, 68.88, 3, 1177
2594, 1410, 54.36, 228, 68.88, 3, 1177
2595, 1410, 54.34, 228, 68.88, 3, 1178
2596, 1411, 54.35, 228, 68.88, 3, 1178
2597, 1411, 54.33, 228, 68.88, 3, 1179
2598, 1412, 54.35, 228, 68.88, 3, 1179
2599, 1413, 54.37, 228, 68.88, 3, 1179
2600, 1413, 54.35, 228, 68.88, 3, 1180
2601, 1414, 54.36, 228, 68.88, 3, 1180
2602, 1415, 54.38, 228, 68.88, 3, 1180
2603, 1416, 54.40, 228, 68.88, 3, 1180
2604, 1417, 54.42, 228, 68.88, 3, 1180
2605, 1418, 54.43, 228, 68.88, 3, 1180
2606, 1419, 54.45, 228, 68.88, 3, 1180
2607, 1420, 54.47, 228, 68.88, 3, 1180
2608, 1421, 54.49, 228, 68.88, 3, 1180
2609, 1422, 54.50, 228, 68.88, 3, 1180
2610, 1423, 54.52, 228, 68.88, 3, 1180
2611, 1423, 54.50, 228, 68.88, 3, 1181
2612, 1424, 54.52, 228, 68.88, 3, 1181
2613, 1425, 54.54, 228, 68.88, 3, 1181
2614, 1426, 54.55, 228, 68.88, 3, 1181
2615, 1426, 54.53, 228, 68.88, 3, 1182
2616, 1427, 54.55, 228, 68.88, 3, 1182
2617, 1428, 54.57, 228, 68.88, 3, 1182
2618, 1429, 54.58, 228, 68.88, 3, 1182
2619, 1430, 54.60, 228, 68.88, 3, 1182
2620, 1431, 54.62, 228, 68.88, 3, 1182
2621, 1431, 54.60, 228, 68.88, 3, 1183
2622, 1431, 54.58, 228, 68.88, 3, 1184
2623, 1432, 54.59, 228, 68.88, 3, 1184
2624, 1433, 54.61, 228, 68.88, 3, 1184
2625, 1433, 54.59, 228, 68.88, 3, 1185
2626, 1433, 54.57, 228, 68.88, 3, 1186
2627, 1433, 54.55, 228, 68.88, 3, 1187
2628, 1433, 54.53, 228, 68.88, 3, 1188
2629, 1434, 54.55, 228, 68.88, 3, 1188
2630, 1435, 54.56, 228, 68.88, 3, 1188
2631, 1435, 54.54, 228, 68.88, 3, 1189
2632, 1436, 54.56, 228, 68.88, 3, 1189
2633, 1437, 54.58, 228, 68.88, 3, 1189
2634, 1438, 54.59, 228, 68.88, 3, 1189
2635, 1438, 54.57, 228, 68.88, 3, 1190
2636, 1439, 54.59, 228, 68.88, 3, 1190
2637, 1439, 54.57, 228, 68.88, 3, 1191
2638, 1440, 54.59, 228, 68.88, 3, 1191
2639, 1441, 54.60, 228, 68.88, 3, 1191
2640, 1442, 54.62, 228, 68.88, 3, 1191
2641, 1443, 54.64, 228, 68.88, 3, 1191
2642, 1443, 54.62, 228, 68.88, 3, 1192
2643, 1444, 54.63, 228, 68.88, 3, 1192
2644, 1445, 54.65, 228, 68.88, 3, 1192
2645, 1446, 54.67, 228, 68.88, 3, 1192
2646, 1447, 54.69, 228, 68.88, 3, 1192
2647, 1448, 54.70, 228, 68.88, 3, 1192
2648, 1449, 54.72, 228, 68.88, 3, 1192
2649, 1450, 54.74, 228, 68.88, 3, 1192
2650, 1451, 54.75, 228, 68.88, 3, 1192
2651, 1452, 54.77, 228, 68.88, 3, 1192
2652, 1452, 54.75, 228, 68.88, 3, 1193
2653, 1453, 54.77, 228, 68.88, 3, 1193
2654, 1454, 54.79, 228, 68.88, 3, 1193
2655, 1455, 54.80, 228, 68.88, 3, 1193
2656, 1456, 54.82, 228, 68.88, 3, 1193
2657, 1457, 54.84, 228, 68.88, 3, 1193
2658, 1458, 54.85, 228, 68.88, 3, 1193
2659, 1459, 54.87, 228, 68.88, 3, 1193
2660, 1459, 54.85, 228, 68.88, 3, 1194
2661, 1460, 54.87, 228, 68.88, 3, 1194
2662, 1461, 54.88, 228, 68.88, 3, 1194
2663, 1462, 54.90, 228, 68.88, 3, 1194
2664, 1463, 54.92, 228, 68.88, 3, 1194
2665, 1464, 54.93, 228, 68.88, 3, 1194
2666, 1465, 54.95, 228, 68.88, 3, 1194
2667, 1466, 54.97, 228, 68.88, 3, 1194
2668, 1467, 54.99, 228, 68.88, 3, 1194
2669, 1468, 55.00, 228, 68.88, 3, 1194
2670, 1469, 55.02, 228, 68.88, 3, 1194
2671, 1470, 55.04, 228, 68.88, 3, 1194
2672, 1471, 55.05, 228, 68.88, 3, 1194
2673, 1472, 55.07, 228, 68.88, 3, 1194
2674, 1473, 55.09, 228, 68.88, 3, 1194
2675, 1474, 55.10, 228, 68.88, 3, 1194
2676, 1475, 55.12, 228, 68.88, 3, 1194
2677, 1476, 55.14, 228, 68.88, 3, 1194
2678, 1477, 55.15, 228, 68.88, 3, 1194
2679, 1478, 55.17, 228, 68.88, 3, 1194
2680, 1479, 55.19, 228, 68.88, 3, 1194
2681, 1480, 55.20, 228, 68.88, 3, 1194
2682, 1480, 55.18, 228, 68.88, 3, 1195
2683, 1481, 55.20, 228, 68.88, 3, 1195
2684, 1482, 55.22, 228, 68.88, 3, 1195
2685, 1483, 55.23, 228, 68.88, 3, 1195
2686, 1484, 55.25, 228, 68.88, 3, 1195
2687, 1485, 55.27, 228, 68.88, 3, 1195
2688, 1486, 55.28, 228, 68.88, 3, 1195
2689, 1487, 55.30, 228, 68.88, 3, 1195
2690, 1488, 55.32, 228, 68.88, 3, 1195
2691, 1489, 55.33, 228, 68.88, 3, 1195
2692, 1490, 55.35, 228, 68.88, 3, 1195
2693, 1491, 55.37, 228, 68.88, 3, 1195
2694, 1492, 55.38, 228, 68.88, 3, 1195
2695, 1492, 55.36, 228, 68.88, 3, 1196
2696, 1493, 55.38, 228, 68.88, 3, 1196
2697, 1494, 55.39, 228, 68.88, 3, 1196
2698, 1494, 55.37, 228, 68.88, 3, 1197
2699, 1495, 55.39, 228, 68.88, 3, 1197
2700, 1496, 55.41, 228, 68.88, 3, 1197
2701, 1497, 55.42, 228, 68.88, 3, 1197
2702, 1498, 55.44, 228, 68.88, 3, 1197
2703, 1499, 55.46, 228, 68.88, 3, 1197
2704, 1500, 55.47, 228, 68.88, 3, 1197
2705, 1501, 55.49, 228, 68.88, 3, 1197
2706, 1502, 55.51, 228, 68.88, 3, 1197
2707, 1503, 55.52, 228, 68.88, 3, 1197
2708, 1503, 55.50, 228, 68.88, 3, 1198
2709, 1504, 55.52, 228, 68.88, 3, 1198
2710, 1505, 55.54, 228, 68.88, 3, 1198
2711, 1506, 55.55, 228, 68.88, 3, 1198
2712, 1507, 55.57, 228, 68.88, 3, 1198
2713, 1508, 55.58, 228, 68.88, 3, 1198
2714, 1509, 55.60, 228, 68.88, 3, 1198
2715, 1510, 55.62, 228, 68.88, 3, 1198
2716, 1511, 55.63, 228, 68.88, 3, 1198
2717, 1511, 55.61, 228, 68.88, 3, 1199
2718, 1512, 55.63, 228, 68.88, 3, 1199
2719, 1513, 55.65, 228, 68.88, 3, 1199
2720, 1514, 55.66, 228, 68.88, 3, 1199
2721, 1515, 55.68, 228, 68.88, 3, 1199
2722, 1516, 55.69, 228, 68.88, 3, 1199
2723, 1517, 55.71, 228, 68.88, 3, 1199
2724, 1518, 55.73, 228, 68.88, 3, 1199
2725, 1518, 55.71, 228, 68.88, 3, 1200
2726, 1519, 55.72, 228, 68.88, 3, 1200
2727, 1520, 55.74, 228, 68.88, 3, 1200
2728, 1521, 55.76, 228, 68.88, 3, 1200
2729, 1522, 55.77, 228, 68.88, 3, 1200
2730, 1523, 55.79, 228, 68.88, 3, 1200
2731, 1523, 55.77, 228, 68.88, 3, 1201
2732, 1524, 55.78, 228, 68.88, 3, 1201
2733, 1524, 55.76, 228, 68.88, 3, 1202
2734, 1525, 55.78, 228, 68.88, 3, 1202
2735, 1526, 55.80, 228, 68.88, 3, 1202
2736, 1527, 55.81, 228, 68.88, 3, 1202
2737, 1528, 55.83, 228, 68.88, 3, 1202
2738, 1529, 55.84, 228, 68.88, 3, 1202
2739, 1530, 55.86, 228, 68.88, 3, 1202
2740, 1531, 55.88, 228, 68.88, 3, 1202
2741, 1532, 55.89, 228, 68.88, 3, 1202
2742, 1533, 55.91, 228, 68.88, 3, 1202
2743, 1534, 55.92, 228, 68.88, 3, 1202
2744, 1534, 55.90, 228, 68.88, 3, 1203
2745, 1535, 55.92, 228, 68.88, 3, 1203
2746, 1536, 55.94, 228, 68.88, 3, 1203
2747, 1537, 55.95, 228, 68.88, 3, 1203
2748, 1538, 55.97, 228, 68.88, 3, 1203
2749, 1539, 55.98, 228, 68.88, 3, 1203
2750, 1540, 56.00, 228, 68.88, 3, 1203
2751, 1541, 56.02, 228, 68.88, 3, 1203
2752, 1542, 56.03, 228, 68.88, 3, 1203
2753, 1542, 56.01, 228, 68.88, 3, 1204
2754, 1543, 56.03, 228, 68.88, 3, 1204
2755, 1544, 56.04, 228, 68.88, 3, 1204
2756, 1545, 56.06, 228, 68.88, 3, 1204
2757, 1546, 56.08, 228, 68.88, 3, 1204
2758, 1547, 56.09, 228, 68.88, 3, 1204
2759, 1548, 56.11, 228, 68.88, 3, 1204
2760, 1549, 56.12, 228, 68.88, 3, 1204
2761, 1550, 56.14, 228, 68.88, 3, 1204
2762, 1551, 56.15, 228, 68.88, 3, 1204
2763, 1552, 56.17, 228, 68.88, 3, 1204
2764, 1553, 56.19, 228, 68.88, 3, 1204
2765, 1554, 56.20, 228, 68.88, 3, 1204
2766, 1555, 56.22, 228, 68.88, 3, 1204
2767, 1556, 56.23, 228, 68.88, 3, 1204
2768, 1557, 56.25, 228, 68.88, 3, 1204
2769, 1558, 56.27, 228, 68.88, 3, 1204
2770, 1559, 56.28, 228, 68.88, 3, 1204
2771, 1560, 56.30, 228, 68.88, 3, 1204
2772, 1561, 56.31, 228, 68.88, 3, 1204
2773, 1561, 56.29, 228, 68.88, 3, 1205
2774, 1562, 56.31, 228, 68.88, 3, 1205
2775, 1563, 56.32, 228, 68.88, 3, 1205
2776, 1564, 56.34, 228, 68.88, 3, 1205
2777, 1565, 56.36, 228, 68.88, 3, 1205
2778, 1565, 56.34, 228, 68.88, 3, 1206
2779, 1566, 56.35, 228, 68.88, 3, 1206
2780, 1567, 56.37, 228, 68.88, 3, 1206
2781, 1568, 56.38, 228, 68.88, 3, 1206
2782, 1569, 56.40, 228, 68.88, 3, 1206
2783, 1570, 56.41, 228, 68.88, 3, 1206
2784, 1571, 56.43, 228, 68.88, 3, 1206
2785, 1572, 56.45, 228, 68.88, 3, 1206
2786, 1573, 56.46, 228, 68.88, 3, 1206
2787, 1574, 56.48, 228, 68.88, 3, 1206
2788, 1575, 56.49, 228, 68.88, 3, 1206
2789, 1576, 56.51, 228, 68.88, 3, 1206
2790, 1576, 56.49, 228, 68.88, 3, 1207
2791, 1576, 56.47, 228, 68.88, 3, 1208
2792, 1576, 56.45, 228, 68.88, 3, 1209
2793, 1577, 56.46, 228, 68.88, 3, 1209
2794, 1577, 56.44, 228, 68.88, 3, 1210
2795, 1578, 56.46, 228, 68.88, 3, 1210
2796, 1579, 56.47, 228, 68.88, 3, 1210
2797, 1580, 56.49, 228, 68.88, 3, 1210
2798, 1581, 56.50, 228, 68.88, 3, 1210
2799, 1582, 56.52, 228, 68.88, 3, 1210
2800, 1583, 56.54, 228, 68.88, 3, 1210
2801, 1584, 56.55, 228, 68.88, 3, 1210
2802, 1585, 56.57, 228, 68.88, 3, 1210
2803, 1586, 56.58, 228, 68.88, 3, 1210
2804, 1587, 56.60, 228, 68.88, 3, 1210
2805, 1588, 56.61, 228, 68.88, 3, 1210
2806, 1589, 56.63, 228, 68.88, 3, 1210
2807, 1590, 56.64, 228, 68.88, 3, 1210
2808, 1591, 56.66, 228, 68.88, 3, 1210
2809, 1592, 56.67, 228, 68.88, 3, 1210
2810, 1592, 56.65, 228, 68.88, 3, 1211
2811, 1593, 56.67, 228, 68.88, 3, 1211
2812, 1594, 56.69, 228, 68.88, 3, 1211
2813, 1595, 56.70, 228, 68.88, 3, 1211
2814, 1596, 56.72, 228, 68.88, 3, 1211
2815, 1597, 56.73, 228, 68.88, 3, 1211
2816, 1598, 56.75, 228, 68.88, 3, 1211
2817, 1599, 56.76, 228, 68.88, 3, 1211
2818, 1600, 56.78, 228, 68.88, 3, 1211
2819, 1601, 56.79, 228, 68.88, 3, 1211
2820, 1601, 56.77, 228, 68.88, 3, 1212
2821, 1601, 56.75, 228, 68.88, 3, 1213
2822, 1602, 56.77, 228, 68.88, 3, 1213
2823, 1603, 56.78, 228, 68.88, 3, 1213
2824, 1603, 56.76, 228, 68.88, 3, 1214
2825, 1603, 56.74, 228, 68.88, 3, 1215
2826, 1604, 56.76, 228, 68.88, 3, 1215
2827, 1605, 56.77, 228, 68.88, 3, 1215
2828, 1606, 56.79, 228, 68.88, 3, 1215
2829, 1607, 56.80, 228, 68.88, 3, 1215
2830, 1608, 56.82, 228, 68.88, 3, 1215
2831, 1609, 56.84, 228, 68.88, 3, 1215
2832, 1609, 56.81, 228, 68.88, 3, 1216
2833, 1610, 56.83, 228, 68.88, 3, 1216
2834, 1611, 56.85, 228, 68.88, 3, 1216
2835, 1612, 56.86, 228, 68.88, 3, 1216
2836, 1613, 56.88, 228, 68.88, 3, 1216
2837, 1614, 56.89, 228, 68.88, 3, 1216
2838, 1614, 56.87, 228, 68.88, 3, 1217
2839, 1615, 56.89, 228, 68.88, 3, 1217
2840, 1616, 56.90, 228, 68.88, 3, 1217
2841, 1617, 56.92, 228, 68.88, 3, 1217
2842, 1618, 56.93, 228, 68.88, 3, 1217
2843, 1619, 56.95, 228, 68.88, 3, 1217
2844, 1620, 56.96, 228, 68.88, 3, 1217
2845, 1621, 56.98, 228, 68.88, 3, 1217
2846, 1622, 56.99, 228, 68.88, 3, 1217
2847, 1623, 57.01, 228, 68.88, 3, 1217
2848, 1624, 57.02, 228, 68.88, 3, 1217
2849, 1625, 57.04, 228, 68.88, 3, 1217
2850, 1626, 57.05, 228, 68.88, 3, 1217
2851, 1627, 57.07, 228, 68.88, 3, 1217
2852, 1628, 57.08, 228, 68.88, 3, 1217
2853, 1629, 57.10, 228, 68.88, 3, 1217
2854, 1630, 57.11, 228, 68.88, 3, 1217
2855, 1630, 57.09, 228, 68.88, 3, 1218
2856, 1631, 57.11, 228, 68.88, 3, 1218
2857, 1632, 57.12, 228, 68.88, 3, 1218
2858, 1633, 57.14, 228, 68.88, 3, 1218
2859, 1634, 57.15, 228, 68.88, 3, 1218
2860, 1635, 57.17, 228, 68.88, 3, 1218
2861, 1636, 57.18, 228, 68.88, 3, 1218
2862, 1637, 57.20, 228, 68.88, 3, 1218
2863, 1637, 57.18, 228, 68.88, 3, 1219
2864, 1638, 57.19, 228, 68.88, 3, 1219
2865, 1638, 57.17, 228, 68.88, 3, 1220
2866, 1639, 57.19, 228, 68.88, 3, 1220
2867, 1640, 57.20, 228, 68.88, 3, 1220
2868, 1641, 57.22, 228, 68.88, 3, 1220
2869, 1642, 57.23, 228, 68.88, 3, 1220
2870, 1643, 57.25, 228, 68.88, 3, 1220
2871, 1644, 57.26, 228, 68.88, 3, 1220
2872, 1645, 57.28, 228, 68.88, 3, 1220
2873, 1646, 57.29, 228, 68.88, 3, 1220
2874, 1647, 57.31, 228, 68.88, 3, 1220
2875, 1648, 57.32, 228, 68.88, 3, 1220
2876, 1649, 57.34, 228, 68.88, 3, 1220
2877, 1650, 57.35, 228, 68.88, 3, 1220
2878, 1651, 57.37, 228, 68.88, 3, 1220
2879, 1652, 57.38, 228, 68.88, 3, 1220
2880, 1653, 57.40, 228, 68.88, 3, 1220
2881, 1654, 57.41, 228, 68.88, 3, 1220
2882, 1655, 57.43, 228, 68.88, 3, 1220
2883, 1656, 57.44, 228, 68.88, 3, 1220
2884, 1656, 57.42, 228, 68.88, 3, 1221
2885, 1657, 57.44, 228, 68.88, 3, 1221
2886, 1658, 57.45, 228, 68.88, 3, 1221
2887, 1659, 57.46, 228, 68.88, 3, 1221
2888, 1660, 57.48, 228, 68.88, 3, 1221
2889, 1660, 57.46, 228, 68.88, 3, 1222
2890, 1661, 57.47, 228, 68.88, 3, 1222
2891, 1662, 57.49, 228, 68.88, 3, 1222
2892, 1663, 57.50, 228, 68.88, 3, 1222
2893, 1664, 57.52, 228, 68.88, 3, 1222
2894, 1665, 57.53, 228, 68.88, 3, 1222
2895, 1666, 57.55, 228, 68.88, 3, 1222
2896, 1666, 57.53, 228, 68.88, 3, 1223
2897, 1667, 57.54, 228, 68.88, 3, 1223
2898, 1668, 57.56, 228, 68.88, 3, 1223
2899, 1669, 57.57, 228, 68.88, 3, 1223
2900, 1669, 57.55, 228, 68.88, 3, 1224
2901, 1670, 57.57, 228, 68.88, 3, 1224
2902, 1671, 57.58, 228, 68.88, 3, 1224
2903, 1672, 57.60, 228, 68.88, 3, 1224
2904, 1672, 57.58, 228, 68.88, 3, 1225
2905, 1673, 57.59, 228, 68.88, 3, 1225
2906, 1674, 57.60, 228, 68.88, 3, 1225
2907, 1675, 57.62, 228, 68.88, 3, 1225
2908, 1676, 57.63, 228, 68.88, 3, 1225
2909, 1677, 57.65, 228, 68.88, 3, 1225
2910, 1678, 57.66, 228, 68.88, 3, 1225
2911, 1679, 57.68, 228, 68.88, 3, 1225
2912, 1680, 57.69, 228, 68.88, 3, 1225
2913, 1681, 57.71, 228, 68.88, 3, 1225
2914, 1682, 57.72, 228, 68.88, 3, 1225
2915, 1683, 57.74, 228, 68.88, 3, 1225
2916, 1684, 57.75, 228, 68.88, 3, 1225
2917, 1684, 57.73, 228, 68.88, 3, 1226
2918, 1685, 57.75, 228, 68.88, 3, 1226
2919, 1686, 57.76, 228, 68.88, 3, 1226
2920, 1687, 57.77, 228, 68.88, 3, 1226
2921, 1687, 57.75, 228, 68.88, 3, 1227
2922, 1687, 57.73, 228, 68.88, 3, 1228
2923, 1688, 57.75, 228, 68.88, 3, 1228
2924, 1689, 57.76, 228, 68.88, 3, 1228
2925, 1690, 57.78, 228, 68.88, 3, 1228
2926, 1691, 57.79, 228, 68.88, 3, 1228
2927, 1692, 57.81, 228, 68.88, 3, 1228
2928, 1692, 57.79, 228, 68.88, 3, 1229
2929, 1692, 57.77, 228, 68.88, 3, 1230
2930, 1693, 57.78, 228, 68.88, 3, 1230
2931, 1694, 57.80, 228, 68.88, 3, 1230
2932, 1695, 57.81, 228, 68.88, 3, 1230
2933, 1696, 57.82, 228, 68.88, 3, 1230
2934, 1696, 57.81, 228, 68.88, 3, 1231
2935, 1697, 57.82, 228, 68.88, 3, 1231
2936, 1698, 57.83, 228, 68.88, 3, 1231
2937, 1699, 57.85, 228, 68.88, 3, 1231
2938, 1700, 57.86, 228, 68.88, 3, 1231
2939, 1700, 57.84, 228, 68.88, 3, 1232
2940, 1701, 57.86, 228, 68.88, 3, 1232
2941, 1702, 57.87, 228, 68.88, 3, 1232
2942, 1703, 57.89, 228, 68.88, 3, 1232
2943, 1704, 57.90, 228, 68.88, 3, 1232
2944, 1705, 57.91, 228, 68.88, 3, 1232
2945, 1706, 57.93, 228, 68.88, 3, 1232
2946, 1707, 57.94, 228, 68.88, 3, 1232
2947, 1708, 57.96, 228, 68.88, 3, 1232
2948, 1709, 57.97, 228, 68.88, 3, 1232
2949, 1709, 57.95, 228, 68.88, 3, 1233
2950, 1710, 57.97, 228, 68.88, 3, 1233
2951, 1711, 57.98, 228, 68.88, 3, 1233
2952, 1712, 57.99, 228, 68.88, 3, 1233
2953, 1713, 58.01, 228, 68.88, 3, 1233
2954, 1714, 58.02, 228, 68.88, 3, 1233
2955, 1715, 58.04, 228, 68.88, 3, 1233
2956, 1716, 58.05, 228, 68.88, 3, 1233
2957, 1717, 58.07, 228, 68.88, 3, 1233
2958, 1718, 58.08, 228, 68.88, 3, 1233
2959, 1718, 58.06, 228, 68.88, 3, 1234
2960, 1718, 58.04, 228, 68.88, 3, 1235
2961, 1719, 58.05, 228, 68.88, 3, 1235
2962, 1720, 58.07, 228, 68.88, 3, 1235
2963, 1721, 58.08, 228, 68.88, 3, 1235
2964, 1722, 58.10, 228, 68.88, 3, 1235
2965, 1723, 58.11, 228, 68.88, 3, 1235
2966, 1724, 58.13, 228, 68.88, 3, 1235
2967, 1724, 58.11, 228, 68.88, 3, 1236
2968, 1725, 58.12, 228, 68.88, 3, 1236
2969, 1726, 58.13, 228, 68.88, 3, 1236
2970, 1727, 58.15, 228, 68.88, 3, 1236
2971, 1728, 58.16, 228, 68.88, 3, 1236
2972, 1728, 58.14, 228, 68.88, 3, 1237
2973, 1728, 58.12, 228, 68.88, 3, 1238
2974, 1729, 58.14, 228, 68.88, 3, 1238
2975, 1730, 58.15, 228, 68.88, 3, 1238
2976, 1731, 58.17, 228, 68.88, 3, 1238
2977, 1732, 58.18, 228, 68.88, 3, 1238
2978, 1733, 58.19, 228, 68.88, 3, 1238
2979, 1734, 58.21, 228, 68.88, 3, 1238
2980, 1735, 58.22, 228, 68.88, 3, 1238
2981, 1736, 58.24, 228, 68.88, 3, 1238
2982, 1737, 58.25, 228, 68.88, 3, 1238
2983, 1737, 58.23, 228, 68.88, 3, 1239
2984, 1738, 58.24, 228, 68.88, 3, 1239
2985, 1739, 58.26, 228, 68.88, 3, 1239
2986, 1740, 58.27, 228, 68.88, 3, 1239
2987, 1741, 58.29, 228, 68.88, 3, 1239
2988, 1742, 58.30, 228, 68.88, 3, 1239
2989, 1743, 58.31, 228, 68.88, 3, 1239
2990, 1744, 58.33, 228, 68.88, 3, 1239
2991, 1745, 58.34, 228, 68.88, 3, 1239
2992, 1746, 58.36, 228, 68.88, 3, 1239
2993, 1747, 58.37, 228, 68.88, 3, 1239
2994, 1748, 58.38, 228, 68.88, 3, 1239
2995, 1749, 58.40, 228, 68.88, 3, 1239
2996, 1750, 58.41, 228, 68.88, 3, 1239
2997, 1751, 58.43, 228, 68.88, 3, 1239
2998, 1751, 58.41, 228, 68.88, 3, 1240
2999, 1752, 58.42, 228, 68.88, 3, 1240
3000, 1753, 58.43, 228, 68.88, 3, 1240
3001, 1754, 58.45, 228, 68.88, 3, 1240
3002, 1755, 58.46, 228, 68.88, 3, 1240
3003, 1756, 58.47, 228, 68.88, 3, 1240
3004, 1757, 58.49, 228, 68.88, 3, 1240
3005, 1758, 58.50, 228, 68.88, 3, 1240
3006, 1758, 58.48, 228, 68.88, 3, 1241
3007, 1759, 58.50, 228, 68.88, 3, 1241
3008, 1760, 58.51, 228, 68.88, 3, 1241
3009, 1760, 58.49, 228, 68.88, 3, 1242
3010, 1761, 58.50, 228, 68.88, 3, 1242
3011, 1761, 58.49, 228, 68.88, 3, 1243
3012, 1761, 58.47, 228, 68.88, 3, 1244
3013, 1762, 58.48, 228, 68.88, 3, 1244
3014, 1762, 58.46, 228, 68.88, 3, 1245
3015, 1763, 58.47, 228, 68.88, 3, 1245
3016, 1764, 58.49, 228, 68.88, 3, 1245
3017, 1765, 58.50, 228, 68.88, 3, 1245
3018, 1766, 58.52, 228, 68.88, 3, 1245
3019, 1767, 58.53, 228, 68.88, 3, 1245
3020, 1768, 58.54, 228, 68.88, 3, 1245
3021, 1769, 58.56, 228, 68.88, 3, 1245
3022, 1770, 58.57, 228, 68.88, 3, 1245
3023, 1771, 58.58, 228, 68.88, 3, 1245
3024, 1772, 58.60, 228, 68.88, 3, 1245
3025, 1773, 58.61, 228, 68.88, 3, 1245
3026, 1774, 58.63, 228, 68.88, 3, 1245
3027, 1775, 58.64, 228, 68.88, 3, 1245
3028, 1776, 58.65, 228, 68.88, 3, 1245
3029, 1777, 58.67, 228, 68.88, 3, 1245
3030, 1778, 58.68, 228, 68.88, 3, 1245
3031, 1779, 58.69, 228, 68.88, 3, 1245
3032, 1780, 58.71, 228, 68.88, 3, 1245
3033, 1781, 58.72, 228, 68.88, 3, 1245
3034, 1782, 58.73, 228, 68.88, 3, 1245
3035, 1783, 58.75, 228, 68.88, 3, 1245
3036, 1784, 58.76, 228, 68.88, 3, 1245
3037, 1785, 58.78, 228, 68.88, 3, 1245
3038, 1786, 58.79, 228, 68.88, 3, 1245
3039, 1786, 58.77, 228, 68.88, 3, 1246
3040, 1787, 58.78, 228, 68.88, 3, 1246
3041, 1788, 58.80, 228, 68.88, 3, 1246
3042, 1788, 58.78, 228, 68.88, 3, 1247
3043, 1789, 58.79, 228, 68.88, 3, 1247
3044, 1790, 58.80, 228, 68.88, 3, 1247
3045, 1791, 58.82, 228, 68.88, 3, 1247
3046, 1792, 58.83, 228, 68.88, 3, 1247
3047, 1792, 58.81, 228, 68.88, 3, 1248
3048, 1793, 58.83, 228, 68.88, 3, 1248
3049, 1794, 58.84, 228, 68.88, 3, 1248
3050, 1795, 58.85, 228, 68.88, 3, 1248
3051, 1796, 58.87, 228, 68.88, 3, 1248
3052, 1797, 58.88, 228, 68.88, 3, 1248
3053, 1798, 58.89, 228, 68.88, 3, 1248
3054, 1799, 58.91, 228, 68.88, 3, 1248
3055, 1800, 58.92, 228, 68.88, 3, 1248
3056, 1801, 58.93, 228, 68.88, 3, 1248
3057, 1802, 58.95, 228, 68.88, 3, 1248
3058, 1803, 58.96, 228, 68.88, 3, 1248
3059, 1804, 58.97, 228, 68.88, 3, 1248
3060, 1805, 58.99, 228, 68.88, 3, 1248
3061, 1806, 59.00, 228, 68.88, 3, 1248
3062, 1807, 59.01, 228, 68.88, 3, 1248
3063, 1808, 59.03, 228, 68.88, 3, 1248
3064, 1809, 59.04, 228, 68.88, 3, 1248
3065, 1810, 59.05, 228, 68.88, 3, 1248
3066, 1811, 59.07, 228, 68.88, 3, 1248
3067, 1812, 59.08, 228, 68.88, 3, 1248
3068, 1813, 59.09, 228, 68.88, 3, 1248
3069, 1814, 59.11, 228, 68.88, 3, 1248
3070, 1815, 59.12, 228, 68.88, 3, 1248
3071, 1816, 59.13, 228, 68.88, 3, 1248
3072, 1817, 59.15, 228, 68.88, 3, 1248
3073, 1818, 59.16, 228, 68.88, 3, 1248
3074, 1819, 59.17, 228, 68.88, 3, 1248
3075, 1820, 59.19, 228, 68.88, 3, 1248
3076, 1821, 59.20, 228, 68.88, 3, 1248
3077, 1822, 59.21, 228, 68.88, 3, 1248
3078, 1823, 59.23, 228, 68.88, 3, 1248
3079, 1824, 59.24, 228, 68.88, 3, 1248
3080, 1825, 59.25, 228, 68.88, 3, 1248
