#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8776, 6867, 78.25, 72, 48.65, 1, 1450
8777, 6868, 78.25, 72, 48.65, 1, 1450
8778, 6869, 78.25, 72, 48.65, 1, 1450
8779, 6870, 78.25, 72, 48.65, 1, 1450
8780, 6871, 78.26, 72, 48.65, 1, 1450
8781, 6872, 78.26, 72, 48.65, 1, 1450
8782, 6873, 78.26, 72, 48.65, 1, 1450
8783, 6874, 78.26, 72, 48.65, 1, 1450
8784, 6875, 78.27, 72, 48.65, 1, 1450
8785, 6875, 78.26, 72, 48.65, 1, 1451
8786, 6876, 78.26, 72, 48.65, 1, 1451
8787, 6877, 78.26, 72, 48.65, 1, 1451
8788, 6878, 78.27, 72, 48.65, 1, 1451
8789, 6879, 78.27, 72, 48.65, 1, 1451
8790, 6880, 78.27, 72, 48.65, 1, 1451
8791, 6881, 78.27, 72, 48.65, 1, 1451
8792, 6882, 78.28, 72, 48.65, 1, 1451
8793, 6883, 78.28, 72, 48.65, 1, 1451
8794, 6884, 78.28, 72, 48.65, 1, 1451
8795, 6885, 78.28, 72, 48.65, 1, 1451
8796, 6886, 78.29, 72, 48.65, 1, 1451
8797, 6887, 78.29, 72, 48.65, 1, 1451
8798, 6888, 78.29, 72, 48.65, 1, 1451
8799, 6889, 78.29, 72, 48.65, 1, 1451
8800, 6890, 78.30, 72, 48.65, 1, 1451
8801, 6891, 78.30, 72, 48.65, 1, 1451
8802, 6892, 78.30, 72, 48.65, 1, 1451
8803, 6893, 78.30, 72, 48.65, 1, 1451
8804, 6894, 78.31, 72, 48.65, 1, 1451
8805, 6895, 78.31, 72, 48.65, 1, 1451
8806, 6895, 78.30, 72, 48.65, 1, 1452
8807, 6895, 78.29, 72, 48.65, 1, 1453
8808, 6896, 78.29, 72, 48.65, 1, 1453
8809, 6897, 78.29, 72, 48.65, 1, 1453
8810, 6897, 78.29, 72, 48.65, 1, 1454
8811, 6897, 78.28, 72, 48.65, 1, 1455
8812, 6898, 78.28, 72, 48.65, 1, 1455
8813, 6899, 78.28, 72, 48.65, 1, 1455
8814, 6900, 78.28, 72, 48.65, 1, 1455
8815, 6901, 78.29, 72, 48.65, 1, 1455
8816, 6902, 78.29, 72, 48.65, 1, 1455
8817, 6903, 78.29, 72, 48.65, 1, 1455
8818, 6904, 78.29, 72, 48.65, 1, 1455
8819, 6904, 78.29, 72, 48.65, 1, 1456
8820, 6905, 78.29, 72, 48.65, 1, 1456
8821, 6905, 78.28, 72, 48.65, 1, 1456
8822, 6905, 78.27, 72, 48.65, 1, 1456
8823, 6905, 78.26, 72, 48.65, 1, 1456
8824, 6906, 78.26, 72, 48.65, 1, 1456
8825, 6906, 78.25, 72, 48.65, 1, 1456
8826, 6907, 78.26, 72, 48.65, 1, 1456
8827, 6908, 78.26, 72, 48.65, 1, 1456
8828, 6909, 78.26, 72, 48.65, 1, 1456
8829, 6910, 78.26, 72, 48.65, 1, 1456
8830, 6911, 78.27, 72, 48.65, 1, 1456
8831, 6912, 78.27, 72, 48.65, 1, 1456
8832, 6913, 78.27, 72, 48.65, 1, 1456
8833, 6914, 78.27, 72, 48.65, 1, 1456
8834, 6915, 78.28, 72, 48.65, 1, 1456
8835, 6916, 78.28, 72, 48.65, 1, 1456
8836, 6917, 78.28, 72, 48.65, 1, 1456
8837, 6917, 78.27, 72, 48.65, 1, 1456
8838, 6918, 78.28, 72, 48.65, 1, 1456
8839, 6919, 78.28, 72, 48.65, 1, 1456
8840, 6919, 78.27, 72, 48.65, 1, 1456
8841, 6920, 78.27, 72, 48.65, 1, 1456
8842, 6920, 78.26, 72, 48.65, 1, 1456
8843, 6921, 78.27, 72, 48.65, 1, 1456
8844, 6922, 78.27, 72, 48.65, 1, 1456
8845, 6923, 78.27, 72, 48.65, 1, 1456
8846, 6923, 78.26, 72, 48.65, 1, 1457
8847, 6924, 78.26, 72, 48.65, 1, 1457
8848, 6924, 78.25, 72, 48.65, 1, 1458
8849, 6924, 78.25, 72, 48.65, 1, 1459
8850, 6924, 78.24, 72, 48.65, 1, 1460
8851, 6925, 78.24, 72, 48.65, 1, 1460
8852, 6926, 78.24, 72, 48.65, 1, 1460
8853, 6927, 78.24, 72, 48.65, 1, 1460
8854, 6928, 78.25, 72, 48.65, 1, 1460
8855, 6929, 78.25, 72, 48.65, 1, 1460
8856, 6930, 78.25, 72, 48.65, 1, 1460
8857, 6931, 78.25, 72, 48.65, 1, 1460
8858, 6932, 78.26, 72, 48.65, 1, 1460
8859, 6933, 78.26, 72, 48.65, 1, 1460
8860, 6934, 78.26, 72, 48.65, 1, 1460
8861, 6935, 78.26, 72, 48.65, 1, 1460
8862, 6936, 78.27, 72, 48.65, 1, 1460
8863, 6936, 78.26, 72, 48.65, 1, 1461
8864, 6937, 78.26, 72, 48.65, 1, 1461
8865, 6938, 78.26, 72, 48.65, 1, 1461
8866, 6939, 78.27, 72, 48.65, 1, 1461
8867, 6940, 78.27, 72, 48.65, 1, 1461
8868, 6940, 78.26, 72, 48.65, 1, 1461
8869, 6941, 78.26, 72, 48.65, 1, 1461
8870, 6941, 78.25, 72, 48.65, 1, 1462
8871, 6942, 78.25, 72, 48.65, 1, 1462
8872, 6943, 78.26, 72, 48.65, 1, 1462
8873, 6944, 78.26, 72, 48.65, 1, 1462
8874, 6945, 78.26, 72, 48.65, 1, 1462
8875, 6946, 78.26, 72, 48.65, 1, 1462
8876, 6947, 78.27, 72, 48.65, 1, 1462
8877, 6947, 78.26, 72, 48.65, 1, 1463
8878, 6947, 78.25, 72, 48.65, 1, 1464
8879, 6948, 78.25, 72, 48.65, 1, 1464
8880, 6948, 78.24, 72, 48.65, 1, 1464
8881, 6949, 78.25, 72, 48.65, 1, 1464
8882, 6950, 78.25, 72, 48.65, 1, 1464
8883, 6951, 78.25, 72, 48.65, 1, 1464
8884, 6951, 78.24, 72, 48.65, 1, 1465
8885, 6952, 78.24, 72, 48.65, 1, 1465
8886, 6952, 78.24, 72, 48.65, 1, 1466
8887, 6953, 78.24, 72, 48.65, 1, 1466
8888, 6954, 78.24, 72, 48.65, 1, 1466
8889, 6955, 78.24, 72, 48.65, 1, 1466
8890, 6956, 78.25, 72, 48.65, 1, 1466
8891, 6957, 78.25, 72, 48.65, 1, 1466
8892, 6958, 78.25, 72, 48.65, 1, 1466
8893, 6959, 78.25, 72, 48.65, 1, 1466
8894, 6960, 78.26, 72, 48.65, 1, 1466
8895, 6960, 78.25, 72, 48.65, 1, 1467
8896, 6961, 78.25, 72, 48.65, 1, 1467
8897, 6962, 78.25, 72, 48.65, 1, 1467
8898, 6963, 78.25, 72, 48.65, 1, 1467
8899, 6964, 78.26, 72, 48.65, 1, 1467
8900, 6964, 78.25, 72, 48.65, 1, 1468
8901, 6965, 78.25, 72, 48.65, 1, 1468
8902, 6966, 78.25, 72, 48.65, 1, 1468
8903, 6967, 78.25, 72, 48.65, 1, 1468
8904, 6967, 78.25, 72, 48.65, 1, 1469
8905, 6967, 78.24, 72, 48.65, 1, 1469
8906, 6968, 78.24, 72, 48.65, 1, 1469
8907, 6969, 78.24, 72, 48.65, 1, 1469
8908, 6970, 78.24, 72, 48.65, 1, 1469
8909, 6970, 78.24, 72, 48.65, 1, 1470
8910, 6971, 78.24, 72, 48.65, 1, 1470
8911, 6971, 78.23, 72, 48.65, 1, 1471
8912, 6972, 78.23, 72, 48.65, 1, 1471
8913, 6973, 78.23, 72, 48.65, 1, 1471
8914, 6973, 78.23, 72, 48.65, 1, 1472
8915, 6974, 78.23, 72, 48.65, 1, 1472
8916, 6974, 78.22, 72, 48.65, 1, 1473
8917, 6975, 78.22, 72, 48.65, 1, 1473
8918, 6976, 78.22, 72, 48.65, 1, 1473
8919, 6977, 78.23, 72, 48.65, 1, 1473
8920, 6978, 78.23, 72, 48.65, 1, 1473
8921, 6979, 78.23, 72, 48.65, 1, 1473
8922, 6980, 78.23, 72, 48.65, 1, 1473
8923, 6980, 78.22, 72, 48.65, 1, 1474
8924, 6981, 78.23, 72, 48.65, 1, 1474
8925, 6982, 78.23, 72, 48.65, 1, 1474
8926, 6983, 78.23, 72, 48.65, 1, 1474
8927, 6984, 78.23, 72, 48.65, 1, 1474
8928, 6985, 78.24, 72, 48.65, 1, 1474
8929, 6986, 78.24, 72, 48.65, 1, 1474
8930, 6986, 78.23, 72, 48.65, 1, 1474
8931, 6987, 78.23, 72, 48.65, 1, 1474
8932, 6988, 78.24, 72, 48.65, 1, 1474
8933, 6989, 78.24, 72, 48.65, 1, 1474
8934, 6989, 78.23, 72, 48.65, 1, 1474
8935, 6989, 78.22, 72, 48.65, 1, 1474
8936, 6990, 78.22, 72, 48.65, 1, 1474
8937, 6990, 78.21, 72, 48.65, 1, 1474
8938, 6991, 78.22, 72, 48.65, 1, 1474
8939, 6992, 78.22, 72, 48.65, 1, 1474
8940, 6993, 78.22, 72, 48.65, 1, 1474
8941, 6994, 78.22, 72, 48.65, 1, 1474
8942, 6995, 78.23, 72, 48.65, 1, 1474
8943, 6995, 78.22, 72, 48.65, 1, 1475
8944, 6996, 78.22, 72, 48.65, 1, 1475
8945, 6997, 78.22, 72, 48.65, 1, 1475
8946, 6997, 78.21, 72, 48.65, 1, 1476
8947, 6997, 78.20, 72, 48.65, 1, 1477
8948, 6997, 78.20, 72, 48.65, 1, 1478
8949, 6997, 78.19, 72, 48.65, 1, 1479
8950, 6998, 78.19, 72, 48.65, 1, 1479
8951, 6999, 78.19, 72, 48.65, 1, 1479
8952, 7000, 78.19, 72, 48.65, 1, 1479
8953, 7000, 78.19, 72, 48.65, 1, 1480
8954, 7001, 78.19, 72, 48.65, 1, 1480
8955, 7002, 78.19, 72, 48.65, 1, 1480
8956, 7002, 78.18, 72, 48.65, 1, 1481
8957, 7002, 78.17, 72, 48.65, 1, 1481
8958, 7003, 78.18, 72, 48.65, 1, 1481
8959, 7004, 78.18, 72, 48.65, 1, 1481
8960, 7005, 78.18, 72, 48.65, 1, 1481
8961, 7006, 78.18, 72, 48.65, 1, 1481
8962, 7006, 78.17, 72, 48.65, 1, 1482
8963, 7006, 78.17, 72, 48.65, 1, 1483
8964, 7007, 78.17, 72, 48.65, 1, 1483
8965, 7008, 78.17, 72, 48.65, 1, 1483
8966, 7009, 78.17, 72, 48.65, 1, 1483
8967, 7010, 78.18, 72, 48.65, 1, 1483
8968, 7011, 78.18, 72, 48.65, 1, 1483
8969, 7012, 78.18, 72, 48.65, 1, 1483
8970, 7013, 78.18, 72, 48.65, 1, 1483
8971, 7014, 78.19, 72, 48.65, 1, 1483
8972, 7015, 78.19, 72, 48.65, 1, 1483
8973, 7016, 78.19, 72, 48.65, 1, 1483
8974, 7016, 78.18, 72, 48.65, 1, 1484
8975, 7017, 78.18, 72, 48.65, 1, 1484
8976, 7018, 78.19, 72, 48.65, 1, 1484
8977, 7019, 78.19, 72, 48.65, 1, 1484
8978, 7019, 78.18, 72, 48.65, 1, 1485
8979, 7020, 78.18, 72, 48.65, 1, 1485
8980, 7020, 78.17, 72, 48.65, 1, 1486
8981, 7021, 78.18, 72, 48.65, 1, 1486
8982, 7022, 78.18, 72, 48.65, 1, 1486
8983, 7023, 78.18, 72, 48.65, 1, 1486
8984, 7024, 78.18, 72, 48.65, 1, 1486
8985, 7025, 78.19, 72, 48.65, 1, 1486
8986, 7026, 78.19, 72, 48.65, 1, 1486
8987, 7026, 78.18, 72, 48.65, 1, 1487
8988, 7027, 78.18, 72, 48.65, 1, 1487
8989, 7028, 78.18, 72, 48.65, 1, 1487
8990, 7028, 78.18, 72, 48.65, 1, 1488
8991, 7029, 78.18, 72, 48.65, 1, 1488
8992, 7030, 78.18, 72, 48.65, 1, 1488
8993, 7031, 78.18, 72, 48.65, 1, 1488
8994, 7031, 78.17, 72, 48.65, 1, 1489
8995, 7032, 78.18, 72, 48.65, 1, 1489
8996, 7032, 78.17, 72, 48.65, 1, 1489
8997, 7033, 78.17, 72, 48.65, 1, 1489
8998, 7034, 78.17, 72, 48.65, 1, 1489
8999, 7035, 78.18, 72, 48.65, 1, 1489
9000, 7036, 78.18, 72, 48.65, 1, 1489
9001, 7037, 78.18, 72, 48.65, 1, 1489
9002, 7037, 78.17, 72, 48.65, 1, 1490
9003, 7037, 78.16, 72, 48.65, 1, 1491
9004, 7038, 78.17, 72, 48.65, 1, 1491
9005, 7038, 78.16, 72, 48.65, 1, 1491
9006, 7039, 78.16, 72, 48.65, 1, 1491
9007, 7040, 78.16, 72, 48.65, 1, 1491
9008, 7041, 78.16, 72, 48.65, 1, 1491
9009, 7041, 78.16, 72, 48.65, 1, 1492
9010, 7041, 78.15, 72, 48.65, 1, 1493
9011, 7042, 78.15, 72, 48.65, 1, 1493
9012, 7043, 78.15, 72, 48.65, 1, 1493
9013, 7044, 78.15, 72, 48.65, 1, 1493
9014, 7045, 78.16, 72, 48.65, 1, 1493
9015, 7046, 78.16, 72, 48.65, 1, 1493
9016, 7047, 78.16, 72, 48.65, 1, 1493
9017, 7048, 78.16, 72, 48.65, 1, 1493
9018, 7048, 78.15, 72, 48.65, 1, 1494
9019, 7049, 78.16, 72, 48.65, 1, 1494
9020, 7050, 78.16, 72, 48.65, 1, 1494
9021, 7051, 78.16, 72, 48.65, 1, 1494
9022, 7052, 78.16, 72, 48.65, 1, 1494
9023, 7053, 78.17, 72, 48.65, 1, 1494
9024, 7054, 78.17, 72, 48.65, 1, 1494
9025, 7055, 78.17, 72, 48.65, 1, 1494
9026, 7056, 78.17, 72, 48.65, 1, 1494
9027, 7057, 78.18, 72, 48.65, 1, 1494
9028, 7058, 78.18, 72, 48.65, 1, 1494
9029, 7059, 78.18, 72, 48.65, 1, 1494
9030, 7060, 78.18, 72, 48.65, 1, 1494
9031, 7061, 78.19, 72, 48.65, 1, 1494
9032, 7062, 78.19, 72, 48.65, 1, 1494
9033, 7062, 78.18, 72, 48.65, 1, 1495
9034, 7063, 78.18, 72, 48.65, 1, 1495
9035, 7064, 78.18, 72, 48.65, 1, 1495
9036, 7065, 78.19, 72, 48.65, 1, 1495
9037, 7066, 78.19, 72, 48.65, 1, 1495
9038, 7066, 78.18, 72, 48.65, 1, 1496
9039, 7067, 78.18, 72, 48.65, 1, 1496
9040, 7068, 78.19, 72, 48.65, 1, 1496
9041, 7068, 78.18, 72, 48.65, 1, 1497
9042, 7069, 78.18, 72, 48.65, 1, 1497
9043, 7069, 78.17, 72, 48.65, 1, 1498
9044, 7070, 78.17, 72, 48.65, 1, 1498
9045, 7071, 78.18, 72, 48.65, 1, 1498
9046, 7071, 78.17, 72, 48.65, 1, 1498
9047, 7072, 78.17, 72, 48.65, 1, 1498
9048, 7073, 78.17, 72, 48.65, 1, 1498
9049, 7074, 78.17, 72, 48.65, 1, 1498
9050, 7075, 78.18, 72, 48.65, 1, 1498
9051, 7076, 78.18, 72, 48.65, 1, 1498
9052, 7077, 78.18, 72, 48.65, 1, 1498
9053, 7078, 78.18, 72, 48.65, 1, 1498
9054, 7079, 78.19, 72, 48.65, 1, 1498
9055, 7080, 78.19, 72, 48.65, 1, 1498
9056, 7081, 78.19, 72, 48.65, 1, 1498
9057, 7082, 78.19, 72, 48.65, 1, 1498
9058, 7082, 78.19, 72, 48.65, 1, 1499
9059, 7083, 78.19, 72, 48.65, 1, 1499
9060, 7084, 78.19, 72, 48.65, 1, 1499
9061, 7084, 78.18, 72, 48.65, 1, 1500
9062, 7085, 78.18, 72, 48.65, 1, 1500
9063, 7085, 78.17, 72, 48.65, 1, 1501
9064, 7086, 78.18, 72, 48.65, 1, 1501
9065, 7086, 78.17, 72, 48.65, 1, 1502
9066, 7087, 78.17, 72, 48.65, 1, 1502
9067, 7088, 78.17, 72, 48.65, 1, 1502
9068, 7089, 78.18, 72, 48.65, 1, 1502
9069, 7090, 78.18, 72, 48.65, 1, 1502
9070, 7091, 78.18, 72, 48.65, 1, 1502
9071, 7092, 78.18, 72, 48.65, 1, 1502
9072, 7093, 78.19, 72, 48.65, 1, 1502
9073, 7094, 78.19, 72, 48.65, 1, 1502
9074, 7095, 78.19, 72, 48.65, 1, 1502
9075, 7096, 78.19, 72, 48.65, 1, 1502
9076, 7097, 78.20, 72, 48.65, 1, 1502
9077, 7097, 78.19, 72, 48.65, 1, 1503
9078, 7098, 78.19, 72, 48.65, 1, 1503
9079, 7098, 78.18, 72, 48.65, 1, 1504
9080, 7099, 78.18, 72, 48.65, 1, 1504
9081, 7100, 78.19, 72, 48.65, 1, 1504
9082, 7101, 78.19, 72, 48.65, 1, 1504
9083, 7102, 78.19, 72, 48.65, 1, 1504
9084, 7103, 78.19, 72, 48.65, 1, 1504
9085, 7104, 78.19, 72, 48.65, 1, 1504
9086, 7105, 78.20, 72, 48.65, 1, 1504
9087, 7106, 78.20, 72, 48.65, 1, 1504
9088, 7107, 78.20, 72, 48.65, 1, 1504
9089, 7108, 78.20, 72, 48.65, 1, 1504
9090, 7109, 78.21, 72, 48.65, 1, 1504
9091, 7110, 78.21, 72, 48.65, 1, 1504
9092, 7111, 78.21, 72, 48.65, 1, 1504
9093, 7111, 78.20, 72, 48.65, 1, 1505
9094, 7112, 78.21, 72, 48.65, 1, 1505
9095, 7113, 78.21, 72, 48.65, 1, 1505
9096, 7114, 78.21, 72, 48.65, 1, 1505
9097, 7114, 78.20, 72, 48.65, 1, 1506
9098, 7115, 78.20, 72, 48.65, 1, 1506
9099, 7116, 78.21, 72, 48.65, 1, 1506
9100, 7117, 78.21, 72, 48.65, 1, 1506
9101, 7117, 78.20, 72, 48.65, 1, 1507
9102, 7117, 78.19, 72, 48.65, 1, 1508
9103, 7117, 78.18, 72, 48.65, 1, 1509
9104, 7118, 78.19, 72, 48.65, 1, 1509
9105, 7119, 78.19, 72, 48.65, 1, 1509
9106, 7120, 78.19, 72, 48.65, 1, 1509
9107, 7121, 78.19, 72, 48.65, 1, 1509
9108, 7122, 78.19, 72, 48.65, 1, 1509
9109, 7123, 78.20, 72, 48.65, 1, 1509
9110, 7123, 78.19, 72, 48.65, 1, 1510
9111, 7123, 78.18, 72, 48.65, 1, 1511
9112, 7124, 78.18, 72, 48.65, 1, 1511
9113, 7124, 78.17, 72, 48.65, 1, 1512
9114, 7125, 78.18, 72, 48.65, 1, 1512
9115, 7126, 78.18, 72, 48.65, 1, 1512
9116, 7126, 78.17, 72, 48.65, 1, 1513
9117, 7127, 78.17, 72, 48.65, 1, 1513
9118, 7128, 78.18, 72, 48.65, 1, 1513
9119, 7129, 78.18, 72, 48.65, 1, 1513
9120, 7130, 78.18, 72, 48.65, 1, 1513
9121, 7131, 78.18, 72, 48.65, 1, 1513
9122, 7132, 78.18, 72, 48.65, 1, 1513
9123, 7133, 78.19, 72, 48.65, 1, 1513
9124, 7134, 78.19, 72, 48.65, 1, 1513
9125, 7135, 78.19, 72, 48.65, 1, 1513
9126, 7136, 78.19, 72, 48.65, 1, 1513
9127, 7137, 78.20, 72, 48.65, 1, 1513
9128, 7138, 78.20, 72, 48.65, 1, 1513
9129, 7139, 78.20, 72, 48.65, 1, 1513
9130, 7140, 78.20, 72, 48.65, 1, 1513
9131, 7141, 78.21, 72, 48.65, 1, 1513
9132, 7142, 78.21, 72, 48.65, 1, 1513
9133, 7142, 78.20, 72, 48.65, 1, 1514
9134, 7142, 78.19, 72, 48.65, 1, 1515
9135, 7143, 78.19, 72, 48.65, 1, 1515
9136, 7143, 78.19, 72, 48.65, 1, 1516
9137, 7144, 78.19, 72, 48.65, 1, 1516
9138, 7145, 78.19, 72, 48.65, 1, 1516
9139, 7145, 78.18, 72, 48.65, 1, 1516
9140, 7146, 78.18, 72, 48.65, 1, 1516
9141, 7147, 78.19, 72, 48.65, 1, 1516
9142, 7148, 78.19, 72, 48.65, 1, 1516
9143, 7149, 78.19, 72, 48.65, 1, 1516
9144, 7150, 78.19, 72, 48.65, 1, 1516
9145, 7151, 78.20, 72, 48.65, 1, 1516
9146, 7152, 78.20, 72, 48.65, 1, 1516
9147, 7153, 78.20, 72, 48.65, 1, 1516
9148, 7154, 78.20, 72, 48.65, 1, 1516
9149, 7155, 78.21, 72, 48.65, 1, 1516
9150, 7155, 78.20, 72, 48.65, 1, 1517
9151, 7155, 78.19, 72, 48.65, 1, 1518
9152, 7156, 78.19, 72, 48.65, 1, 1518
9153, 7157, 78.19, 72, 48.65, 1, 1518
9154, 7158, 78.20, 72, 48.65, 1, 1518
9155, 7159, 78.20, 72, 48.65, 1, 1518
9156, 7160, 78.20, 72, 48.65, 1, 1518
9157, 7161, 78.20, 72, 48.65, 1, 1518
9158, 7161, 78.19, 72, 48.65, 1, 1519
9159, 7162, 78.20, 72, 48.65, 1, 1519
9160, 7163, 78.20, 72, 48.65, 1, 1519
9161, 7164, 78.20, 72, 48.65, 1, 1519
9162, 7164, 78.19, 72, 48.65, 1, 1520
9163, 7165, 78.19, 72, 48.65, 1, 1520
9164, 7165, 78.19, 72, 48.65, 1, 1521
9165, 7166, 78.19, 72, 48.65, 1, 1521
9166, 7167, 78.19, 72, 48.65, 1, 1521
9167, 7168, 78.19, 72, 48.65, 1, 1521
9168, 7169, 78.20, 72, 48.65, 1, 1521
9169, 7170, 78.20, 72, 48.65, 1, 1521
9170, 7171, 78.20, 72, 48.65, 1, 1521
9171, 7171, 78.19, 72, 48.65, 1, 1521
9172, 7172, 78.19, 72, 48.65, 1, 1521
9173, 7173, 78.20, 72, 48.65, 1, 1521
9174, 7174, 78.20, 72, 48.65, 1, 1521
9175, 7175, 78.20, 72, 48.65, 1, 1521
9176, 7176, 78.20, 72, 48.65, 1, 1521
9177, 7177, 78.21, 72, 48.65, 1, 1521
9178, 7178, 78.21, 72, 48.65, 1, 1521
9179, 7178, 78.20, 72, 48.65, 1, 1521
9180, 7179, 78.20, 72, 48.65, 1, 1521
9181, 7179, 78.19, 72, 48.65, 1, 1522
9182, 7180, 78.20, 72, 48.65, 1, 1522
9183, 7180, 78.19, 72, 48.65, 1, 1523
9184, 7181, 78.19, 72, 48.65, 1, 1523
9185, 7182, 78.19, 72, 48.65, 1, 1523
9186, 7183, 78.20, 72, 48.65, 1, 1523
9187, 7184, 78.20, 72, 48.65, 1, 1523
9188, 7185, 78.20, 72, 48.65, 1, 1523
9189, 7186, 78.20, 72, 48.65, 1, 1523
9190, 7186, 78.19, 72, 48.65, 1, 1523
9191, 7187, 78.20, 72, 48.65, 1, 1523
9192, 7187, 78.19, 72, 48.65, 1, 1523
9193, 7188, 78.19, 72, 48.65, 1, 1523
9194, 7189, 78.19, 72, 48.65, 1, 1523
9195, 7189, 78.18, 72, 48.65, 1, 1523
9196, 7190, 78.19, 72, 48.65, 1, 1523
9197, 7191, 78.19, 72, 48.65, 1, 1523
9198, 7192, 78.19, 72, 48.65, 1, 1523
9199, 7193, 78.19, 72, 48.65, 1, 1523
9200, 7194, 78.20, 72, 48.65, 1, 1523
9201, 7195, 78.20, 72, 48.65, 1, 1523
9202, 7196, 78.20, 72, 48.65, 1, 1523
9203, 7197, 78.20, 72, 48.65, 1, 1523
9204, 7198, 78.21, 72, 48.65, 1, 1523
9205, 7198, 78.20, 72, 48.65, 1, 1523
9206, 7199, 78.20, 72, 48.65, 1, 1523
9207, 7200, 78.20, 72, 48.65, 1, 1523
9208, 7201, 78.20, 72, 48.65, 1, 1523
9209, 7202, 78.21, 72, 48.65, 1, 1523
9210, 7203, 78.21, 72, 48.65, 1, 1523
9211, 7204, 78.21, 72, 48.65, 1, 1523
9212, 7204, 78.20, 72, 48.65, 1, 1523
9213, 7205, 78.20, 72, 48.65, 1, 1523
9214, 7206, 78.21, 72, 48.65, 1, 1523
9215, 7207, 78.21, 72, 48.65, 1, 1523
9216, 7208, 78.21, 72, 48.65, 1, 1523
9217, 7209, 78.21, 72, 48.65, 1, 1523
9218, 7210, 78.22, 72, 48.65, 1, 1523
9219, 7210, 78.21, 72, 48.65, 1, 1524
9220, 7211, 78.21, 72, 48.65, 1, 1524
9221, 7212, 78.21, 72, 48.65, 1, 1524
9222, 7213, 78.22, 72, 48.65, 1, 1524
9223, 7214, 78.22, 72, 48.65, 1, 1524
9224, 7214, 78.21, 72, 48.65, 1, 1525
9225, 7215, 78.21, 72, 48.65, 1, 1525
9226, 7215, 78.20, 72, 48.65, 1, 1526
9227, 7215, 78.19, 72, 48.65, 1, 1527
9228, 7216, 78.20, 72, 48.65, 1, 1527
9229, 7217, 78.20, 72, 48.65, 1, 1527
9230, 7218, 78.20, 72, 48.65, 1, 1527
9231, 7219, 78.20, 72, 48.65, 1, 1527
9232, 7219, 78.20, 72, 48.65, 1, 1528
9233, 7220, 78.20, 72, 48.65, 1, 1528
9234, 7220, 78.19, 72, 48.65, 1, 1529
9235, 7221, 78.19, 72, 48.65, 1, 1529
9236, 7222, 78.19, 72, 48.65, 1, 1529
9237, 7223, 78.20, 72, 48.65, 1, 1529
9238, 7224, 78.20, 72, 48.65, 1, 1529
9239, 7224, 78.19, 72, 48.65, 1, 1530
9240, 7225, 78.19, 72, 48.65, 1, 1530
9241, 7226, 78.20, 72, 48.65, 1, 1530
9242, 7227, 78.20, 72, 48.65, 1, 1530
9243, 7228, 78.20, 72, 48.65, 1, 1530
9244, 7229, 78.20, 72, 48.65, 1, 1530
9245, 7230, 78.20, 72, 48.65, 1, 1530
9246, 7231, 78.21, 72, 48.65, 1, 1530
9247, 7231, 78.20, 72, 48.65, 1, 1531
9248, 7232, 78.20, 72, 48.65, 1, 1531
9249, 7233, 78.20, 72, 48.65, 1, 1531
9250, 7234, 78.21, 72, 48.65, 1, 1531
9251, 7235, 78.21, 72, 48.65, 1, 1531
9252, 7235, 78.20, 72, 48.65, 1, 1532
9253, 7236, 78.20, 72, 48.65, 1, 1532
9254, 7237, 78.20, 72, 48.65, 1, 1532
9255, 7238, 78.21, 72, 48.65, 1, 1532
9256, 7239, 78.21, 72, 48.65, 1, 1532
9257, 7239, 78.20, 72, 48.65, 1, 1533
9258, 7240, 78.20, 72, 48.65, 1, 1533
9259, 7241, 78.20, 72, 48.65, 1, 1533
9260, 7242, 78.21, 72, 48.65, 1, 1533
9261, 7243, 78.21, 72, 48.65, 1, 1533
9262, 7244, 78.21, 72, 48.65, 1, 1533
9263, 7245, 78.21, 72, 48.65, 1, 1533
9264, 7245, 78.21, 72, 48.65, 1, 1534
9265, 7246, 78.21, 72, 48.65, 1, 1534
9266, 7247, 78.21, 72, 48.65, 1, 1534
9267, 7248, 78.21, 72, 48.65, 1, 1534
9268, 7249, 78.22, 72, 48.65, 1, 1534
9269, 7249, 78.21, 72, 48.65, 1, 1535
9270, 7250, 78.21, 72, 48.65, 1, 1535
9271, 7251, 78.21, 72, 48.65, 1, 1535
9272, 7251, 78.20, 72, 48.65, 1, 1535
9273, 7251, 78.19, 72, 48.65, 1, 1535
9274, 7252, 78.20, 72, 48.65, 1, 1535
9275, 7253, 78.20, 72, 48.65, 1, 1535
9276, 7254, 78.20, 72, 48.65, 1, 1535
9277, 7255, 78.20, 72, 48.65, 1, 1535
9278, 7256, 78.21, 72, 48.65, 1, 1535
9279, 7257, 78.21, 72, 48.65, 1, 1535
9280, 7258, 78.21, 72, 48.65, 1, 1535
9281, 7259, 78.21, 72, 48.65, 1, 1535
9282, 7260, 78.22, 72, 48.65, 1, 1535
9283, 7260, 78.21, 72, 48.65, 1, 1535
9284, 7261, 78.21, 72, 48.65, 1, 1535
9285, 7262, 78.21, 72, 48.65, 1, 1535
9286, 7263, 78.21, 72, 48.65, 1, 1535
9287, 7264, 78.22, 72, 48.65, 1, 1535
9288, 7265, 78.22, 72, 48.65, 1, 1535
9289, 7266, 78.22, 72, 48.65, 1, 1535
9290, 7267, 78.22, 72, 48.65, 1, 1535
