#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3680, 2130, 57.88, 119, 39.53, 2, 1517
3681, 2131, 57.89, 119, 39.53, 2, 1517
3682, 2132, 57.90, 119, 39.53, 2, 1517
3683, 2133, 57.91, 119, 39.53, 2, 1517
3684, 2134, 57.93, 119, 39.53, 2, 1517
3685, 2135, 57.94, 119, 39.53, 2, 1517
3686, 2136, 57.95, 119, 39.53, 2, 1517
3687, 2137, 57.96, 119, 39.53, 2, 1517
3688, 2138, 57.97, 119, 39.53, 2, 1517
3689, 2138, 57.96, 119, 39.53, 2, 1518
3690, 2139, 57.97, 119, 39.53, 2, 1518
3691, 2140, 57.98, 119, 39.53, 2, 1518
3692, 2141, 57.99, 119, 39.53, 2, 1518
3693, 2142, 58.00, 119, 39.53, 2, 1518
3694, 2143, 58.01, 119, 39.53, 2, 1518
3695, 2144, 58.02, 119, 39.53, 2, 1518
3696, 2145, 58.04, 119, 39.53, 2, 1518
3697, 2146, 58.05, 119, 39.53, 2, 1518
3698, 2147, 58.06, 119, 39.53, 2, 1518
3699, 2148, 58.07, 119, 39.53, 2, 1518
3700, 2149, 58.08, 119, 39.53, 2, 1518
3701, 2150, 58.09, 119, 39.53, 2, 1518
3702, 2151, 58.10, 119, 39.53, 2, 1518
3703, 2152, 58.12, 119, 39.53, 2, 1518
3704, 2153, 58.13, 119, 39.53, 2, 1518
3705, 2154, 58.14, 119, 39.53, 2, 1518
3706, 2155, 58.15, 119, 39.53, 2, 1518
3707, 2155, 58.13, 119, 39.53, 2, 1519
3708, 2156, 58.14, 119, 39.53, 2, 1519
3709, 2157, 58.16, 119, 39.53, 2, 1519
3710, 2158, 58.17, 119, 39.53, 2, 1519
3711, 2159, 58.18, 119, 39.53, 2, 1519
3712, 2159, 58.16, 119, 39.53, 2, 1520
3713, 2159, 58.15, 119, 39.53, 2, 1521
3714, 2160, 58.16, 119, 39.53, 2, 1521
3715, 2160, 58.14, 204, 67.77, 3, 1522
3716, 2161, 58.15, 204, 67.77, 3, 1522
3717, 2161, 58.14, 204, 67.77, 3, 1523
3718, 2162, 58.15, 204, 67.77, 3, 1523
3719, 2163, 58.16, 204, 67.77, 3, 1523
3720, 2164, 58.17, 204, 67.77, 3, 1523
3721, 2165, 58.18, 204, 67.77, 3, 1523
3722, 2166, 58.19, 204, 67.77, 3, 1523
3723, 2167, 58.21, 204, 67.77, 3, 1523
3724, 2168, 58.22, 204, 67.77, 3, 1523
3725, 2169, 58.23, 204, 67.77, 3, 1523
3726, 2170, 58.24, 204, 67.77, 3, 1523
3727, 2171, 58.25, 204, 67.77, 3, 1523
3728, 2172, 58.26, 204, 67.77, 3, 1523
3729, 2173, 58.27, 204, 67.77, 3, 1523
3730, 2174, 58.28, 204, 67.77, 3, 1523
3731, 2175, 58.30, 204, 67.77, 3, 1523
3732, 2175, 58.28, 204, 67.77, 3, 1524
3733, 2176, 58.29, 204, 67.77, 3, 1524
3734, 2176, 58.28, 204, 67.77, 3, 1525
3735, 2176, 58.26, 204, 67.77, 3, 1526
3736, 2177, 58.27, 204, 67.77, 3, 1526
3737, 2178, 58.28, 204, 67.77, 3, 1526
3738, 2179, 58.29, 204, 67.77, 3, 1526
3739, 2180, 58.30, 204, 67.77, 3, 1526
3740, 2181, 58.32, 204, 67.77, 3, 1526
3741, 2182, 58.33, 204, 67.77, 3, 1526
3742, 2183, 58.34, 204, 67.77, 3, 1526
3743, 2184, 58.35, 204, 67.77, 3, 1526
3744, 2185, 58.36, 204, 67.77, 3, 1526
3745, 2186, 58.37, 204, 67.77, 3, 1526
3746, 2187, 58.38, 204, 67.77, 3, 1526
3747, 2187, 58.37, 204, 67.77, 3, 1527
3748, 2188, 58.38, 204, 67.77, 3, 1527
3749, 2189, 58.39, 204, 67.77, 3, 1527
3750, 2189, 58.37, 204, 67.77, 3, 1528
3751, 2190, 58.38, 204, 67.77, 3, 1528
3752, 2191, 58.40, 204, 67.77, 3, 1528
3753, 2192, 58.41, 204, 67.77, 3, 1528
3754, 2193, 58.42, 204, 67.77, 3, 1528
3755, 2194, 58.43, 204, 67.77, 3, 1528
3756, 2195, 58.44, 204, 67.77, 3, 1528
3757, 2196, 58.45, 204, 67.77, 3, 1528
3758, 2197, 58.46, 204, 67.77, 3, 1528
3759, 2197, 58.45, 204, 67.77, 3, 1529
3760, 2197, 58.43, 204, 67.77, 3, 1530
3761, 2198, 58.44, 204, 67.77, 3, 1530
3762, 2199, 58.45, 204, 67.77, 3, 1530
3763, 2200, 58.46, 204, 67.77, 3, 1530
3764, 2201, 58.48, 204, 67.77, 3, 1530
3765, 2201, 58.46, 204, 67.77, 3, 1531
3766, 2202, 58.47, 204, 67.77, 3, 1531
3767, 2203, 58.48, 204, 67.77, 3, 1531
3768, 2204, 58.49, 204, 67.77, 3, 1531
3769, 2205, 58.50, 204, 67.77, 3, 1531
3770, 2206, 58.51, 204, 67.77, 3, 1531
3771, 2207, 58.53, 204, 67.77, 3, 1531
3772, 2208, 58.54, 204, 67.77, 3, 1531
3773, 2209, 58.55, 204, 67.77, 3, 1531
3774, 2210, 58.56, 204, 67.77, 3, 1531
3775, 2211, 58.57, 204, 67.77, 3, 1531
3776, 2212, 58.58, 204, 67.77, 3, 1531
3777, 2213, 58.59, 204, 67.77, 3, 1531
3778, 2214, 58.60, 204, 67.77, 3, 1531
3779, 2215, 58.61, 204, 67.77, 3, 1531
3780, 2216, 58.62, 204, 67.77, 3, 1531
3781, 2217, 58.64, 204, 67.77, 3, 1531
3782, 2218, 58.65, 204, 67.77, 3, 1531
3783, 2219, 58.66, 204, 67.77, 3, 1531
3784, 2220, 58.67, 204, 67.77, 3, 1531
3785, 2221, 58.68, 204, 67.77, 3, 1531
3786, 2222, 58.69, 204, 67.77, 3, 1531
3787, 2223, 58.70, 204, 67.77, 3, 1531
3788, 2224, 58.71, 204, 67.77, 3, 1531
3789, 2225, 58.72, 204, 67.77, 3, 1531
3790, 2225, 58.71, 204, 67.77, 3, 1532
3791, 2226, 58.72, 204, 67.77, 3, 1532
3792, 2227, 58.73, 204, 67.77, 3, 1532
3793, 2228, 58.74, 204, 67.77, 3, 1532
3794, 2229, 58.75, 204, 67.77, 3, 1532
3795, 2230, 58.76, 204, 67.77, 3, 1532
3796, 2231, 58.77, 204, 67.77, 3, 1532
3797, 2232, 58.78, 204, 67.77, 3, 1532
3798, 2233, 58.79, 204, 67.77, 3, 1532
3799, 2234, 58.80, 204, 67.77, 3, 1532
3800, 2235, 58.82, 204, 67.77, 3, 1532
3801, 2236, 58.83, 204, 67.77, 3, 1532
3802, 2237, 58.84, 204, 67.77, 3, 1532
3803, 2238, 58.85, 204, 67.77, 3, 1532
3804, 2239, 58.86, 204, 67.77, 3, 1532
3805, 2240, 58.87, 204, 67.77, 3, 1532
3806, 2241, 58.88, 204, 67.77, 3, 1532
3807, 2242, 58.89, 204, 67.77, 3, 1532
3808, 2243, 58.90, 204, 67.77, 3, 1532
3809, 2244, 58.91, 204, 67.77, 3, 1532
3810, 2245, 58.92, 204, 67.77, 3, 1532
3811, 2246, 58.93, 204, 67.77, 3, 1532
3812, 2247, 58.95, 204, 67.77, 3, 1532
3813, 2248, 58.96, 204, 67.77, 3, 1532
3814, 2249, 58.97, 204, 67.77, 3, 1532
3815, 2250, 58.98, 204, 67.77, 3, 1532
3816, 2251, 58.99, 204, 67.77, 3, 1532
3817, 2252, 59.00, 204, 67.77, 3, 1532
3818, 2253, 59.01, 204, 67.77, 3, 1532
3819, 2254, 59.02, 204, 67.77, 3, 1532
3820, 2255, 59.03, 204, 67.77, 3, 1532
3821, 2256, 59.04, 204, 67.77, 3, 1532
3822, 2257, 59.05, 204, 67.77, 3, 1532
3823, 2258, 59.06, 204, 67.77, 3, 1532
3824, 2259, 59.07, 204, 67.77, 3, 1532
3825, 2260, 59.08, 204, 67.77, 3, 1532
3826, 2261, 59.10, 204, 67.77, 3, 1532
3827, 2262, 59.11, 204, 67.77, 3, 1532
3828, 2263, 59.12, 204, 67.77, 3, 1532
3829, 2264, 59.13, 204, 67.77, 3, 1532
3830, 2264, 59.11, 204, 67.77, 3, 1533
3831, 2265, 59.12, 204, 67.77, 3, 1533
3832, 2266, 59.13, 204, 67.77, 3, 1533
3833, 2267, 59.14, 204, 67.77, 3, 1533
3834, 2268, 59.15, 204, 67.77, 3, 1533
3835, 2269, 59.17, 204, 67.77, 3, 1533
3836, 2270, 59.18, 204, 67.77, 3, 1533
3837, 2271, 59.19, 204, 67.77, 3, 1533
3838, 2271, 59.17, 204, 67.77, 3, 1534
3839, 2272, 59.18, 204, 67.77, 3, 1534
3840, 2273, 59.19, 204, 67.77, 3, 1534
3841, 2274, 59.20, 204, 67.77, 3, 1534
3842, 2274, 59.19, 204, 67.77, 3, 1535
3843, 2275, 59.20, 204, 67.77, 3, 1535
3844, 2276, 59.21, 204, 67.77, 3, 1535
3845, 2277, 59.22, 204, 67.77, 3, 1535
3846, 2278, 59.23, 204, 67.77, 3, 1535
3847, 2279, 59.24, 204, 67.77, 3, 1535
3848, 2280, 59.25, 204, 67.77, 3, 1535
3849, 2281, 59.26, 204, 67.77, 3, 1535
3850, 2282, 59.27, 204, 67.77, 3, 1535
3851, 2283, 59.28, 204, 67.77, 3, 1535
3852, 2284, 59.29, 204, 67.77, 3, 1535
3853, 2285, 59.30, 204, 67.77, 3, 1535
3854, 2286, 59.31, 204, 67.77, 3, 1535
3855, 2287, 59.33, 204, 67.77, 3, 1535
3856, 2288, 59.34, 204, 67.77, 3, 1535
3857, 2289, 59.35, 204, 67.77, 3, 1535
3858, 2290, 59.36, 204, 67.77, 3, 1535
3859, 2291, 59.37, 204, 67.77, 3, 1535
3860, 2292, 59.38, 204, 67.77, 3, 1535
3861, 2293, 59.39, 204, 67.77, 3, 1535
3862, 2294, 59.40, 204, 67.77, 3, 1535
3863, 2295, 59.41, 204, 67.77, 3, 1535
3864, 2296, 59.42, 204, 67.77, 3, 1535
3865, 2296, 59.40, 204, 67.77, 3, 1536
3866, 2297, 59.42, 204, 67.77, 3, 1536
3867, 2298, 59.43, 204, 67.77, 3, 1536
3868, 2299, 59.44, 204, 67.77, 3, 1536
3869, 2300, 59.45, 204, 67.77, 3, 1536
3870, 2301, 59.46, 204, 67.77, 3, 1536
3871, 2301, 59.44, 204, 67.77, 3, 1537
3872, 2302, 59.45, 204, 67.77, 3, 1537
3873, 2303, 59.46, 204, 67.77, 3, 1537
3874, 2304, 59.47, 204, 67.77, 3, 1537
3875, 2305, 59.48, 204, 67.77, 3, 1537
3876, 2306, 59.49, 204, 67.77, 3, 1537
3877, 2307, 59.50, 204, 67.77, 3, 1537
3878, 2308, 59.52, 204, 67.77, 3, 1537
3879, 2309, 59.53, 204, 67.77, 3, 1537
3880, 2310, 59.54, 204, 67.77, 3, 1537
3881, 2311, 59.55, 204, 67.77, 3, 1537
3882, 2312, 59.56, 204, 67.77, 3, 1537
3883, 2313, 59.57, 204, 67.77, 3, 1537
3884, 2314, 59.58, 204, 67.77, 3, 1537
3885, 2314, 59.56, 204, 67.77, 3, 1538
3886, 2315, 59.57, 204, 67.77, 3, 1538
3887, 2316, 59.58, 204, 67.77, 3, 1538
3888, 2317, 59.59, 204, 67.77, 3, 1538
3889, 2318, 59.60, 204, 67.77, 3, 1538
3890, 2319, 59.61, 204, 67.77, 3, 1538
3891, 2320, 59.62, 204, 67.77, 3, 1538
3892, 2321, 59.64, 204, 67.77, 3, 1538
3893, 2322, 59.65, 204, 67.77, 3, 1538
3894, 2323, 59.66, 204, 67.77, 3, 1538
3895, 2324, 59.67, 204, 67.77, 3, 1538
3896, 2325, 59.68, 204, 67.77, 3, 1538
3897, 2326, 59.69, 204, 67.77, 3, 1538
3898, 2327, 59.70, 204, 67.77, 3, 1538
3899, 2328, 59.71, 204, 67.77, 3, 1538
3900, 2329, 59.72, 204, 67.77, 3, 1538
3901, 2330, 59.73, 204, 67.77, 3, 1538
3902, 2330, 59.71, 204, 67.77, 3, 1539
3903, 2331, 59.72, 204, 67.77, 3, 1539
3904, 2332, 59.73, 204, 67.77, 3, 1539
3905, 2333, 59.74, 204, 67.77, 3, 1539
3906, 2334, 59.75, 204, 67.77, 3, 1539
3907, 2335, 59.76, 204, 67.77, 3, 1539
3908, 2336, 59.77, 204, 67.77, 3, 1539
3909, 2337, 59.79, 204, 67.77, 3, 1539
3910, 2338, 59.80, 204, 67.77, 3, 1539
3911, 2339, 59.81, 204, 67.77, 3, 1539
3912, 2340, 59.82, 204, 67.77, 3, 1539
3913, 2341, 59.83, 204, 67.77, 3, 1539
3914, 2342, 59.84, 204, 67.77, 3, 1539
3915, 2343, 59.85, 204, 67.77, 3, 1539
3916, 2344, 59.86, 204, 67.77, 3, 1539
3917, 2345, 59.87, 204, 67.77, 3, 1539
3918, 2346, 59.88, 204, 67.77, 3, 1539
3919, 2347, 59.89, 204, 67.77, 3, 1539
3920, 2348, 59.90, 204, 67.77, 3, 1539
3921, 2349, 59.91, 204, 67.77, 3, 1539
3922, 2350, 59.92, 204, 67.77, 3, 1539
3923, 2351, 59.93, 204, 67.77, 3, 1539
3924, 2352, 59.94, 204, 67.77, 3, 1539
3925, 2353, 59.95, 204, 67.77, 3, 1539
3926, 2354, 59.96, 204, 67.77, 3, 1539
3927, 2355, 59.97, 204, 67.77, 3, 1539
3928, 2356, 59.98, 204, 67.77, 3, 1539
3929, 2357, 59.99, 204, 67.77, 3, 1539
3930, 2358, 60.00, 204, 67.77, 3, 1539
3931, 2359, 60.01, 204, 67.77, 3, 1539
3932, 2360, 60.02, 204, 67.77, 3, 1539
3933, 2361, 60.03, 204, 67.77, 3, 1539
3934, 2362, 60.04, 204, 67.77, 3, 1539
3935, 2363, 60.05, 204, 67.77, 3, 1539
3936, 2364, 60.06, 204, 67.77, 3, 1539
3937, 2365, 60.07, 204, 67.77, 3, 1539
3938, 2366, 60.08, 204, 67.77, 3, 1539
3939, 2367, 60.09, 204, 67.77, 3, 1539
3940, 2368, 60.10, 204, 67.77, 3, 1539
3941, 2369, 60.11, 204, 67.77, 3, 1539
3942, 2370, 60.12, 204, 67.77, 3, 1539
3943, 2370, 60.11, 204, 67.77, 3, 1540
3944, 2371, 60.12, 204, 67.77, 3, 1540
3945, 2372, 60.13, 204, 67.77, 3, 1540
3946, 2373, 60.14, 204, 67.77, 3, 1540
3947, 2374, 60.15, 204, 67.77, 3, 1540
3948, 2375, 60.16, 204, 67.77, 3, 1540
3949, 2376, 60.17, 204, 67.77, 3, 1540
3950, 2377, 60.18, 204, 67.77, 3, 1540
3951, 2378, 60.19, 204, 67.77, 3, 1540
3952, 2379, 60.20, 204, 67.77, 3, 1540
3953, 2380, 60.21, 204, 67.77, 3, 1540
3954, 2381, 60.22, 204, 67.77, 3, 1540
3955, 2382, 60.23, 204, 67.77, 3, 1540
3956, 2383, 60.24, 204, 67.77, 3, 1540
3957, 2383, 60.22, 204, 67.77, 3, 1541
3958, 2384, 60.23, 204, 67.77, 3, 1541
3959, 2384, 60.22, 204, 67.77, 3, 1542
3960, 2385, 60.23, 204, 67.77, 3, 1542
3961, 2386, 60.24, 204, 67.77, 3, 1542
3962, 2387, 60.25, 204, 67.77, 3, 1542
3963, 2388, 60.26, 204, 67.77, 3, 1542
3964, 2389, 60.27, 204, 67.77, 3, 1542
3965, 2390, 60.28, 204, 67.77, 3, 1542
3966, 2391, 60.29, 204, 67.77, 3, 1542
3967, 2392, 60.30, 204, 67.77, 3, 1542
3968, 2393, 60.31, 204, 67.77, 3, 1542
3969, 2394, 60.32, 204, 67.77, 3, 1542
3970, 2395, 60.33, 204, 67.77, 3, 1542
3971, 2396, 60.34, 204, 67.77, 3, 1542
3972, 2397, 60.35, 204, 67.77, 3, 1542
3973, 2398, 60.36, 204, 67.77, 3, 1542
3974, 2399, 60.37, 204, 67.77, 3, 1542
3975, 2400, 60.38, 204, 67.77, 3, 1542
3976, 2400, 60.36, 204, 67.77, 3, 1543
3977, 2401, 60.37, 204, 67.77, 3, 1543
3978, 2402, 60.38, 204, 67.77, 3, 1543
3979, 2403, 60.39, 204, 67.77, 3, 1543
3980, 2404, 60.40, 204, 67.77, 3, 1543
3981, 2405, 60.41, 204, 67.77, 3, 1543
3982, 2406, 60.42, 204, 67.77, 3, 1543
3983, 2407, 60.43, 204, 67.77, 3, 1543
3984, 2408, 60.44, 204, 67.77, 3, 1543
3985, 2409, 60.45, 204, 67.77, 3, 1543
3986, 2410, 60.46, 204, 67.77, 3, 1543
3987, 2410, 60.45, 204, 67.77, 3, 1544
3988, 2411, 60.46, 204, 67.77, 3, 1544
3989, 2412, 60.47, 204, 67.77, 3, 1544
3990, 2413, 60.48, 204, 67.77, 3, 1544
3991, 2414, 60.49, 204, 67.77, 3, 1544
3992, 2415, 60.50, 204, 67.77, 3, 1544
3993, 2416, 60.51, 204, 67.77, 3, 1544
3994, 2417, 60.52, 204, 67.77, 3, 1544
3995, 2418, 60.53, 204, 67.77, 3, 1544
3996, 2419, 60.54, 204, 67.77, 3, 1544
3997, 2420, 60.55, 204, 67.77, 3, 1544
3998, 2421, 60.56, 204, 67.77, 3, 1544
3999, 2422, 60.57, 204, 67.77, 3, 1544
4000, 2423, 60.58, 204, 67.77, 3, 1544
4001, 2424, 60.58, 204, 67.77, 3, 1544
4002, 2425, 60.59, 204, 67.77, 3, 1544
4003, 2426, 60.60, 204, 67.77, 3, 1544
4004, 2427, 60.61, 204, 67.77, 3, 1544
4005, 2428, 60.62, 204, 67.77, 3, 1544
4006, 2429, 60.63, 204, 67.77, 3, 1544
4007, 2430, 60.64, 204, 67.77, 3, 1544
4008, 2431, 60.65, 204, 67.77, 3, 1544
4009, 2432, 60.66, 204, 67.77, 3, 1544
4010, 2433, 60.67, 204, 67.77, 3, 1544
4011, 2434, 60.68, 204, 67.77, 3, 1544
4012, 2435, 60.69, 204, 67.77, 3, 1544
4013, 2436, 60.70, 204, 67.77, 3, 1544
4014, 2437, 60.71, 204, 67.77, 3, 1544
4015, 2438, 60.72, 204, 67.77, 3, 1544
4016, 2439, 60.73, 204, 67.77, 3, 1544
4017, 2440, 60.74, 204, 67.77, 3, 1544
4018, 2441, 60.75, 204, 67.77, 3, 1544
4019, 2442, 60.76, 204, 67.77, 3, 1544
4020, 2443, 60.77, 204, 67.77, 3, 1544
4021, 2444, 60.78, 204, 67.77, 3, 1544
4022, 2445, 60.79, 204, 67.77, 3, 1544
4023, 2446, 60.80, 204, 67.77, 3, 1544
4024, 2447, 60.81, 204, 67.77, 3, 1544
4025, 2448, 60.82, 204, 67.77, 3, 1544
4026, 2449, 60.83, 204, 67.77, 3, 1544
4027, 2450, 60.84, 204, 67.77, 3, 1544
4028, 2451, 60.85, 204, 67.77, 3, 1544
4029, 2451, 60.83, 204, 67.77, 3, 1545
4030, 2452, 60.84, 204, 67.77, 3, 1545
4031, 2453, 60.85, 204, 67.77, 3, 1545
4032, 2454, 60.86, 204, 67.77, 3, 1545
4033, 2455, 60.87, 204, 67.77, 3, 1545
4034, 2456, 60.88, 204, 67.77, 3, 1545
4035, 2457, 60.89, 204, 67.77, 3, 1545
4036, 2458, 60.90, 204, 67.77, 3, 1545
4037, 2459, 60.91, 204, 67.77, 3, 1545
4038, 2460, 60.92, 204, 67.77, 3, 1545
4039, 2461, 60.93, 204, 67.77, 3, 1545
4040, 2462, 60.94, 204, 67.77, 3, 1545
4041, 2462, 60.93, 204, 67.77, 3, 1546
4042, 2463, 60.94, 204, 67.77, 3, 1546
4043, 2464, 60.94, 204, 67.77, 3, 1546
4044, 2465, 60.95, 204, 67.77, 3, 1546
4045, 2466, 60.96, 204, 67.77, 3, 1546
4046, 2467, 60.97, 204, 67.77, 3, 1546
4047, 2467, 60.96, 204, 67.77, 3, 1547
4048, 2468, 60.97, 204, 67.77, 3, 1547
4049, 2469, 60.98, 204, 67.77, 3, 1547
4050, 2470, 60.99, 204, 67.77, 3, 1547
4051, 2471, 61.00, 204, 67.77, 3, 1547
4052, 2472, 61.01, 204, 67.77, 3, 1547
4053, 2473, 61.02, 204, 67.77, 3, 1547
4054, 2474, 61.03, 204, 67.77, 3, 1547
4055, 2475, 61.04, 204, 67.77, 3, 1547
4056, 2476, 61.05, 204, 67.77, 3, 1547
4057, 2477, 61.05, 204, 67.77, 3, 1547
4058, 2478, 61.06, 204, 67.77, 3, 1547
4059, 2479, 61.07, 204, 67.77, 3, 1547
4060, 2480, 61.08, 204, 67.77, 3, 1547
4061, 2481, 61.09, 204, 67.77, 3, 1547
4062, 2482, 61.10, 204, 67.77, 3, 1547
4063, 2483, 61.11, 204, 67.77, 3, 1547
4064, 2484, 61.12, 204, 67.77, 3, 1547
4065, 2485, 61.13, 204, 67.77, 3, 1547
4066, 2486, 61.14, 204, 67.77, 3, 1547
4067, 2487, 61.15, 204, 67.77, 3, 1547
4068, 2487, 61.14, 204, 67.77, 3, 1548
4069, 2488, 61.15, 204, 67.77, 3, 1548
4070, 2489, 61.15, 204, 67.77, 3, 1548
4071, 2490, 61.16, 204, 67.77, 3, 1548
4072, 2491, 61.17, 204, 67.77, 3, 1548
4073, 2491, 61.16, 204, 67.77, 3, 1549
4074, 2492, 61.17, 204, 67.77, 3, 1549
4075, 2492, 61.15, 204, 67.77, 3, 1550
4076, 2492, 61.14, 204, 67.77, 3, 1551
4077, 2493, 61.15, 204, 67.77, 3, 1551
4078, 2494, 61.16, 204, 67.77, 3, 1551
4079, 2495, 61.17, 204, 67.77, 3, 1551
4080, 2496, 61.18, 204, 67.77, 3, 1551
4081, 2497, 61.19, 204, 67.77, 3, 1551
4082, 2498, 61.20, 204, 67.77, 3, 1551
4083, 2499, 61.20, 204, 67.77, 3, 1551
4084, 2500, 61.21, 204, 67.77, 3, 1551
4085, 2501, 61.22, 204, 67.77, 3, 1551
4086, 2502, 61.23, 204, 67.77, 3, 1551
4087, 2503, 61.24, 204, 67.77, 3, 1551
4088, 2504, 61.25, 204, 67.77, 3, 1551
4089, 2505, 61.26, 204, 67.77, 3, 1551
4090, 2506, 61.27, 204, 67.77, 3, 1551
4091, 2507, 61.28, 204, 67.77, 3, 1551
4092, 2508, 61.29, 204, 67.77, 3, 1551
4093, 2509, 61.30, 204, 67.77, 3, 1551
4094, 2510, 61.31, 204, 67.77, 3, 1551
4095, 2511, 61.32, 204, 67.77, 3, 1551
4096, 2512, 61.33, 204, 67.77, 3, 1551
4097, 2513, 61.34, 204, 67.77, 3, 1551
4098, 2514, 61.35, 204, 67.77, 3, 1551
4099, 2515, 61.36, 204, 67.77, 3, 1551
4100, 2516, 61.37, 204, 67.77, 3, 1551
4101, 2517, 61.38, 204, 67.77, 3, 1551
4102, 2518, 61.38, 204, 67.77, 3, 1551
4103, 2518, 61.37, 204, 67.77, 3, 1552
4104, 2519, 61.38, 204, 67.77, 3, 1552
4105, 2520, 61.39, 204, 67.77, 3, 1552
4106, 2521, 61.40, 204, 67.77, 3, 1552
4107, 2522, 61.41, 204, 67.77, 3, 1552
4108, 2523, 61.42, 204, 67.77, 3, 1552
4109, 2524, 61.43, 204, 67.77, 3, 1552
4110, 2525, 61.44, 204, 67.77, 3, 1552
4111, 2526, 61.44, 204, 67.77, 3, 1552
4112, 2527, 61.45, 204, 67.77, 3, 1552
4113, 2528, 61.46, 204, 67.77, 3, 1552
4114, 2529, 61.47, 204, 67.77, 3, 1552
4115, 2530, 61.48, 204, 67.77, 3, 1552
4116, 2531, 61.49, 204, 67.77, 3, 1552
4117, 2532, 61.50, 204, 67.77, 3, 1552
4118, 2533, 61.51, 204, 67.77, 3, 1552
4119, 2534, 61.52, 204, 67.77, 3, 1552
4120, 2534, 61.50, 204, 67.77, 3, 1553
4121, 2534, 61.49, 204, 67.77, 3, 1554
4122, 2535, 61.50, 204, 67.77, 3, 1554
4123, 2536, 61.51, 204, 67.77, 3, 1554
4124, 2537, 61.52, 204, 67.77, 3, 1554
4125, 2538, 61.53, 204, 67.77, 3, 1554
4126, 2539, 61.54, 204, 67.77, 3, 1554
4127, 2540, 61.55, 204, 67.77, 3, 1554
4128, 2541, 61.56, 204, 67.77, 3, 1554
4129, 2542, 61.56, 204, 67.77, 3, 1554
4130, 2543, 61.57, 204, 67.77, 3, 1554
4131, 2544, 61.58, 204, 67.77, 3, 1554
4132, 2545, 61.59, 204, 67.77, 3, 1554
4133, 2546, 61.60, 204, 67.77, 3, 1554
4134, 2547, 61.61, 204, 67.77, 3, 1554
4135, 2548, 61.62, 204, 67.77, 3, 1554
4136, 2549, 61.63, 204, 67.77, 3, 1554
4137, 2550, 61.64, 204, 67.77, 3, 1554
4138, 2551, 61.65, 204, 67.77, 3, 1554
4139, 2552, 61.66, 204, 67.77, 3, 1554
4140, 2553, 61.67, 204, 67.77, 3, 1554
4141, 2554, 61.68, 204, 67.77, 3, 1554
4142, 2555, 61.69, 204, 67.77, 3, 1554
4143, 2556, 61.69, 204, 67.77, 3, 1554
4144, 2557, 61.70, 204, 67.77, 3, 1554
4145, 2558, 61.71, 204, 67.77, 3, 1554
4146, 2559, 61.72, 204, 67.77, 3, 1554
4147, 2560, 61.73, 204, 67.77, 3, 1554
4148, 2560, 61.72, 204, 67.77, 3, 1555
4149, 2561, 61.73, 204, 67.77, 3, 1555
4150, 2561, 61.71, 204, 67.77, 3, 1556
4151, 2562, 61.72, 204, 67.77, 3, 1556
4152, 2563, 61.73, 204, 67.77, 3, 1556
4153, 2564, 61.74, 204, 67.77, 3, 1556
4154, 2565, 61.75, 204, 67.77, 3, 1556
4155, 2566, 61.76, 204, 67.77, 3, 1556
4156, 2567, 61.77, 204, 67.77, 3, 1556
4157, 2568, 61.78, 204, 67.77, 3, 1556
4158, 2569, 61.78, 204, 67.77, 3, 1556
4159, 2570, 61.79, 204, 67.77, 3, 1556
4160, 2571, 61.80, 204, 67.77, 3, 1556
4161, 2572, 61.81, 204, 67.77, 3, 1556
4162, 2573, 61.82, 204, 67.77, 3, 1556
4163, 2574, 61.83, 204, 67.77, 3, 1556
4164, 2575, 61.84, 204, 67.77, 3, 1556
4165, 2576, 61.85, 204, 67.77, 3, 1556
4166, 2576, 61.83, 204, 67.77, 3, 1557
4167, 2577, 61.84, 204, 67.77, 3, 1557
4168, 2578, 61.85, 204, 67.77, 3, 1557
4169, 2579, 61.86, 204, 67.77, 3, 1557
4170, 2579, 61.85, 204, 67.77, 3, 1558
4171, 2580, 61.86, 204, 67.77, 3, 1558
4172, 2581, 61.86, 204, 67.77, 3, 1558
4173, 2582, 61.87, 204, 67.77, 3, 1558
4174, 2583, 61.88, 204, 67.77, 3, 1558
4175, 2584, 61.89, 204, 67.77, 3, 1558
4176, 2585, 61.90, 204, 67.77, 3, 1558
4177, 2586, 61.91, 204, 67.77, 3, 1558
4178, 2587, 61.92, 204, 67.77, 3, 1558
4179, 2588, 61.93, 204, 67.77, 3, 1558
4180, 2589, 61.94, 204, 67.77, 3, 1558
4181, 2590, 61.95, 204, 67.77, 3, 1558
4182, 2591, 61.96, 204, 67.77, 3, 1558
4183, 2592, 61.97, 204, 67.77, 3, 1558
4184, 2593, 61.97, 204, 67.77, 3, 1558
4185, 2594, 61.98, 204, 67.77, 3, 1558
4186, 2595, 61.99, 204, 67.77, 3, 1558
4187, 2596, 62.00, 204, 67.77, 3, 1558
4188, 2597, 62.01, 204, 67.77, 3, 1558
4189, 2598, 62.02, 204, 67.77, 3, 1558
4190, 2599, 62.03, 204, 67.77, 3, 1558
4191, 2600, 62.04, 204, 67.77, 3, 1558
4192, 2601, 62.05, 204, 67.77, 3, 1558
4193, 2602, 62.06, 204, 67.77, 3, 1558
4194, 2603, 62.06, 204, 67.77, 3, 1558
