#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5044, 4352, 86.28, 76, 53.52, 1, 332
5045, 4353, 86.28, 76, 53.52, 1, 332
5046, 4354, 86.29, 76, 53.52, 1, 332
5047, 4355, 86.29, 76, 53.52, 1, 332
5048, 4356, 86.29, 76, 53.52, 1, 332
5049, 4357, 86.29, 76, 53.52, 1, 332
5050, 4358, 86.30, 76, 53.52, 1, 332
5051, 4359, 86.30, 76, 53.52, 1, 332
5052, 4360, 86.30, 76, 53.52, 1, 332
5053, 4361, 86.31, 76, 53.52, 1, 332
5054, 4362, 86.31, 76, 53.52, 1, 332
5055, 4363, 86.31, 76, 53.52, 1, 332
5056, 4364, 86.31, 76, 53.52, 1, 332
5057, 4365, 86.32, 76, 53.52, 1, 332
5058, 4366, 86.32, 76, 53.52, 1, 332
5059, 4367, 86.32, 76, 53.52, 1, 332
5060, 4368, 86.32, 76, 53.52, 1, 332
5061, 4368, 86.31, 76, 53.52, 1, 333
5062, 4369, 86.31, 76, 53.52, 1, 333
5063, 4370, 86.31, 76, 53.52, 1, 333
5064, 4371, 86.32, 76, 53.52, 1, 333
5065, 4372, 86.32, 76, 53.52, 1, 333
5066, 4373, 86.32, 76, 53.52, 1, 333
5067, 4374, 86.32, 76, 53.52, 1, 333
5068, 4375, 86.33, 76, 53.52, 1, 333
5069, 4376, 86.33, 76, 53.52, 1, 333
5070, 4377, 86.33, 76, 53.52, 1, 333
5071, 4378, 86.33, 76, 53.52, 1, 333
5072, 4379, 86.34, 76, 53.52, 1, 333
5073, 4380, 86.34, 76, 53.52, 1, 333
5074, 4381, 86.34, 76, 53.52, 1, 333
5075, 4381, 86.33, 76, 53.52, 1, 334
5076, 4381, 86.31, 76, 53.52, 1, 335
5077, 4382, 86.31, 76, 53.52, 1, 335
5078, 4383, 86.31, 76, 53.52, 1, 335
5079, 4384, 86.32, 76, 53.52, 1, 335
5080, 4385, 86.32, 76, 53.52, 1, 335
5081, 4386, 86.32, 76, 53.52, 1, 335
5082, 4387, 86.32, 76, 53.52, 1, 335
5083, 4388, 86.33, 76, 53.52, 1, 335
5084, 4389, 86.33, 76, 53.52, 1, 335
5085, 4389, 86.31, 76, 53.52, 1, 336
5086, 4390, 86.32, 76, 53.52, 1, 336
5087, 4390, 86.30, 76, 53.52, 1, 336
5088, 4391, 86.30, 76, 53.52, 1, 336
5089, 4392, 86.30, 76, 53.52, 1, 336
5090, 4393, 86.31, 76, 53.52, 1, 336
5091, 4394, 86.31, 76, 53.52, 1, 336
5092, 4395, 86.31, 76, 53.52, 1, 336
5093, 4396, 86.31, 76, 53.52, 1, 336
5094, 4397, 86.32, 76, 53.52, 1, 336
5095, 4398, 86.32, 76, 53.52, 1, 336
5096, 4399, 86.32, 76, 53.52, 1, 336
5097, 4400, 86.33, 76, 53.52, 1, 336
5098, 4401, 86.33, 76, 53.52, 1, 336
5099, 4402, 86.33, 76, 53.52, 1, 336
5100, 4403, 86.33, 76, 53.52, 1, 336
5101, 4404, 86.34, 76, 53.52, 1, 336
5102, 4405, 86.34, 76, 53.52, 1, 336
5103, 4406, 86.34, 76, 53.52, 1, 336
5104, 4406, 86.32, 76, 53.52, 1, 336
5105, 4407, 86.33, 76, 53.52, 1, 336
5106, 4408, 86.33, 76, 53.52, 1, 336
5107, 4409, 86.33, 76, 53.52, 1, 336
5108, 4410, 86.34, 76, 53.52, 1, 336
5109, 4411, 86.34, 76, 53.52, 1, 336
5110, 4412, 86.34, 76, 53.52, 1, 336
5111, 4413, 86.34, 76, 53.52, 1, 336
5112, 4414, 86.35, 76, 53.52, 1, 336
5113, 4415, 86.35, 76, 53.52, 1, 336
5114, 4415, 86.33, 76, 53.52, 1, 337
5115, 4416, 86.33, 76, 53.52, 1, 337
5116, 4417, 86.34, 76, 53.52, 1, 337
5117, 4418, 86.34, 76, 53.52, 1, 337
5118, 4419, 86.34, 76, 53.52, 1, 337
5119, 4420, 86.34, 76, 53.52, 1, 337
5120, 4421, 86.35, 76, 53.52, 1, 337
5121, 4422, 86.35, 76, 53.52, 1, 337
5122, 4423, 86.35, 76, 53.52, 1, 337
5123, 4424, 86.36, 76, 53.52, 1, 337
5124, 4425, 86.36, 76, 53.52, 1, 337
5125, 4426, 86.36, 76, 53.52, 1, 337
5126, 4427, 86.36, 76, 53.52, 1, 337
5127, 4428, 86.37, 76, 53.52, 1, 337
5128, 4428, 86.35, 76, 53.52, 1, 338
5129, 4429, 86.35, 76, 53.52, 1, 338
5130, 4430, 86.35, 76, 53.52, 1, 338
5131, 4431, 86.36, 76, 53.52, 1, 338
5132, 4432, 86.36, 76, 53.52, 1, 338
5133, 4433, 86.36, 76, 53.52, 1, 338
5134, 4434, 86.37, 76, 53.52, 1, 338
5135, 4435, 86.37, 76, 53.52, 1, 338
5136, 4435, 86.35, 76, 53.52, 1, 338
5137, 4436, 86.35, 76, 53.52, 1, 338
5138, 4437, 86.36, 76, 53.52, 1, 338
5139, 4438, 86.36, 76, 53.52, 1, 338
5140, 4439, 86.36, 76, 53.52, 1, 338
5141, 4440, 86.36, 76, 53.52, 1, 338
5142, 4441, 86.37, 76, 53.52, 1, 338
5143, 4442, 86.37, 76, 53.52, 1, 338
5144, 4443, 86.37, 76, 53.52, 1, 338
5145, 4443, 86.36, 76, 53.52, 1, 339
5146, 4444, 86.36, 76, 53.52, 1, 339
5147, 4445, 86.36, 76, 53.52, 1, 339
5148, 4446, 86.36, 76, 53.52, 1, 339
5149, 4447, 86.37, 76, 53.52, 1, 339
5150, 4448, 86.37, 76, 53.52, 1, 339
5151, 4448, 86.35, 76, 53.52, 1, 340
5152, 4449, 86.35, 76, 53.52, 1, 340
5153, 4450, 86.36, 76, 53.52, 1, 340
5154, 4451, 86.36, 76, 53.52, 1, 340
5155, 4452, 86.36, 76, 53.52, 1, 340
5156, 4452, 86.35, 76, 53.52, 1, 341
5157, 4453, 86.35, 76, 53.52, 1, 341
5158, 4454, 86.35, 76, 53.52, 1, 341
5159, 4455, 86.35, 76, 53.52, 1, 341
5160, 4456, 86.36, 76, 53.52, 1, 341
5161, 4457, 86.36, 76, 53.52, 1, 341
5162, 4458, 86.36, 76, 53.52, 1, 341
5163, 4459, 86.36, 76, 53.52, 1, 341
5164, 4460, 86.37, 76, 53.52, 1, 341
5165, 4461, 86.37, 76, 53.52, 1, 341
5166, 4462, 86.37, 76, 53.52, 1, 341
5167, 4463, 86.38, 76, 53.52, 1, 341
5168, 4464, 86.38, 76, 53.52, 1, 341
5169, 4465, 86.38, 76, 53.52, 1, 341
5170, 4466, 86.38, 76, 53.52, 1, 341
5171, 4467, 86.39, 76, 53.52, 1, 341
5172, 4468, 86.39, 76, 53.52, 1, 341
5173, 4469, 86.39, 76, 53.52, 1, 341
5174, 4470, 86.39, 76, 53.52, 1, 341
5175, 4471, 86.40, 76, 53.52, 1, 341
5176, 4472, 86.40, 76, 53.52, 1, 341
5177, 4473, 86.40, 76, 53.52, 1, 341
5178, 4473, 86.38, 76, 53.52, 1, 341
5179, 4474, 86.39, 76, 53.52, 1, 341
5180, 4475, 86.39, 76, 53.52, 1, 341
5181, 4476, 86.39, 76, 53.52, 1, 341
5182, 4477, 86.40, 76, 53.52, 1, 341
5183, 4478, 86.40, 76, 53.52, 1, 341
5184, 4478, 86.38, 76, 53.52, 1, 341
5185, 4479, 86.38, 76, 53.52, 1, 341
5186, 4480, 86.39, 76, 53.52, 1, 341
5187, 4481, 86.39, 76, 53.52, 1, 341
5188, 4482, 86.39, 76, 53.52, 1, 341
5189, 4483, 86.39, 76, 53.52, 1, 341
5190, 4484, 86.40, 76, 53.52, 1, 341
5191, 4485, 86.40, 76, 53.52, 1, 341
5192, 4485, 86.38, 76, 53.52, 1, 341
5193, 4485, 86.37, 76, 53.52, 1, 341
5194, 4486, 86.37, 76, 53.52, 1, 341
5195, 4487, 86.37, 76, 53.52, 1, 341
5196, 4488, 86.37, 76, 53.52, 1, 341
5197, 4489, 86.38, 76, 53.52, 1, 341
5198, 4490, 86.38, 76, 53.52, 1, 341
5199, 4491, 86.38, 76, 53.52, 1, 341
5200, 4492, 86.38, 76, 53.52, 1, 341
5201, 4492, 86.37, 76, 53.52, 1, 341
5202, 4493, 86.37, 76, 53.52, 1, 341
5203, 4494, 86.37, 76, 53.52, 1, 341
5204, 4495, 86.38, 76, 53.52, 1, 341
5205, 4496, 86.38, 76, 53.52, 1, 341
5206, 4496, 86.36, 76, 53.52, 1, 341
5207, 4497, 86.36, 76, 53.52, 1, 341
5208, 4498, 86.37, 76, 53.52, 1, 341
5209, 4499, 86.37, 76, 53.52, 1, 341
5210, 4500, 86.37, 76, 53.52, 1, 341
5211, 4501, 86.37, 76, 53.52, 1, 341
5212, 4502, 86.38, 76, 53.52, 1, 341
5213, 4503, 86.38, 76, 53.52, 1, 341
5214, 4504, 86.38, 76, 53.52, 1, 341
5215, 4505, 86.39, 76, 53.52, 1, 341
5216, 4506, 86.39, 76, 53.52, 1, 341
5217, 4507, 86.39, 76, 53.52, 1, 341
5218, 4508, 86.39, 76, 53.52, 1, 341
5219, 4509, 86.40, 76, 53.52, 1, 341
5220, 4510, 86.40, 76, 53.52, 1, 341
5221, 4511, 86.40, 76, 53.52, 1, 341
5222, 4512, 86.40, 76, 53.52, 1, 341
5223, 4513, 86.41, 76, 53.52, 1, 341
5224, 4514, 86.41, 76, 53.52, 1, 341
5225, 4515, 86.41, 76, 53.52, 1, 341
5226, 4516, 86.41, 76, 53.52, 1, 341
5227, 4516, 86.40, 76, 53.52, 1, 342
5228, 4516, 86.38, 76, 53.52, 1, 343
5229, 4517, 86.38, 76, 53.52, 1, 343
5230, 4517, 86.37, 76, 53.52, 1, 344
5231, 4518, 86.37, 76, 53.52, 1, 344
5232, 4519, 86.37, 76, 53.52, 1, 344
5233, 4520, 86.37, 76, 53.52, 1, 344
5234, 4520, 86.36, 76, 53.52, 1, 345
5235, 4521, 86.36, 76, 53.52, 1, 345
5236, 4522, 86.36, 76, 53.52, 1, 345
5237, 4523, 86.37, 76, 53.52, 1, 345
5238, 4524, 86.37, 76, 53.52, 1, 345
5239, 4525, 86.37, 76, 53.52, 1, 345
5240, 4526, 86.37, 76, 53.52, 1, 345
5241, 4527, 86.38, 76, 53.52, 1, 345
5242, 4528, 86.38, 76, 53.52, 1, 345
5243, 4529, 86.38, 76, 53.52, 1, 345
5244, 4530, 86.38, 76, 53.52, 1, 345
5245, 4531, 86.39, 76, 53.52, 1, 345
5246, 4532, 86.39, 76, 53.52, 1, 345
5247, 4533, 86.39, 76, 53.52, 1, 345
5248, 4534, 86.39, 76, 53.52, 1, 345
5249, 4534, 86.38, 76, 53.52, 1, 346
5250, 4535, 86.38, 76, 53.52, 1, 346
5251, 4536, 86.38, 76, 53.52, 1, 346
5252, 4537, 86.39, 76, 53.52, 1, 346
5253, 4538, 86.39, 76, 53.52, 1, 346
5254, 4538, 86.37, 76, 53.52, 1, 346
5255, 4539, 86.37, 76, 53.52, 1, 346
5256, 4540, 86.38, 76, 53.52, 1, 346
5257, 4540, 86.36, 76, 53.52, 1, 347
5258, 4541, 86.36, 76, 53.52, 1, 347
5259, 4542, 86.37, 76, 53.52, 1, 347
5260, 4543, 86.37, 76, 53.52, 1, 347
5261, 4544, 86.37, 76, 53.52, 1, 347
5262, 4544, 86.35, 76, 53.52, 1, 348
5263, 4545, 86.36, 76, 53.52, 1, 348
5264, 4546, 86.36, 76, 53.52, 1, 348
5265, 4547, 86.36, 76, 53.52, 1, 348
5266, 4548, 86.37, 76, 53.52, 1, 348
5267, 4548, 86.35, 76, 53.52, 1, 349
5268, 4548, 86.33, 76, 53.52, 1, 350
5269, 4549, 86.34, 76, 53.52, 1, 350
5270, 4550, 86.34, 76, 53.52, 1, 350
5271, 4550, 86.32, 76, 53.52, 1, 351
5272, 4551, 86.32, 76, 53.52, 1, 351
5273, 4552, 86.33, 76, 53.52, 1, 351
5274, 4553, 86.33, 76, 53.52, 1, 351
5275, 4554, 86.33, 76, 53.52, 1, 351
5276, 4555, 86.33, 76, 53.52, 1, 351
5277, 4556, 86.34, 76, 53.52, 1, 351
5278, 4557, 86.34, 76, 53.52, 1, 351
5279, 4558, 86.34, 76, 53.52, 1, 351
5280, 4559, 86.34, 76, 53.52, 1, 351
5281, 4559, 86.33, 76, 53.52, 1, 351
5282, 4560, 86.33, 76, 53.52, 1, 351
5283, 4561, 86.33, 76, 53.52, 1, 351
5284, 4562, 86.34, 76, 53.52, 1, 351
5285, 4563, 86.34, 76, 53.52, 1, 351
5286, 4564, 86.34, 76, 53.52, 1, 351
5287, 4565, 86.34, 76, 53.52, 1, 351
5288, 4566, 86.35, 76, 53.52, 1, 351
5289, 4567, 86.35, 76, 53.52, 1, 351
5290, 4568, 86.35, 76, 53.52, 1, 351
5291, 4569, 86.35, 76, 53.52, 1, 351
5292, 4570, 86.36, 76, 53.52, 1, 351
5293, 4571, 86.36, 76, 53.52, 1, 351
5294, 4572, 86.36, 76, 53.52, 1, 351
5295, 4573, 86.36, 76, 53.52, 1, 351
5296, 4574, 86.37, 76, 53.52, 1, 351
5297, 4575, 86.37, 76, 53.52, 1, 351
5298, 4576, 86.37, 76, 53.52, 1, 351
5299, 4577, 86.37, 76, 53.52, 1, 351
5300, 4578, 86.38, 76, 53.52, 1, 351
5301, 4579, 86.38, 76, 53.52, 1, 351
5302, 4579, 86.36, 76, 53.52, 1, 351
5303, 4580, 86.37, 76, 53.52, 1, 351
5304, 4581, 86.37, 76, 53.52, 1, 351
5305, 4581, 86.35, 76, 53.52, 1, 352
5306, 4582, 86.36, 76, 53.52, 1, 352
5307, 4583, 86.36, 76, 53.52, 1, 352
5308, 4584, 86.36, 76, 53.52, 1, 352
5309, 4585, 86.36, 76, 53.52, 1, 352
5310, 4586, 86.37, 76, 53.52, 1, 352
5311, 4587, 86.37, 76, 53.52, 1, 352
5312, 4588, 86.37, 76, 53.52, 1, 352
5313, 4589, 86.37, 76, 53.52, 1, 352
5314, 4590, 86.38, 76, 53.52, 1, 352
5315, 4591, 86.38, 76, 53.52, 1, 352
5316, 4591, 86.36, 76, 53.52, 1, 353
5317, 4592, 86.36, 76, 53.52, 1, 353
5318, 4593, 86.37, 76, 53.52, 1, 353
5319, 4594, 86.37, 76, 53.52, 1, 353
5320, 4595, 86.37, 76, 53.52, 1, 353
5321, 4596, 86.37, 76, 53.52, 1, 353
5322, 4596, 86.36, 76, 53.52, 1, 354
5323, 4596, 86.34, 76, 53.52, 1, 355
5324, 4597, 86.34, 76, 53.52, 1, 355
5325, 4598, 86.35, 76, 53.52, 1, 355
5326, 4599, 86.35, 76, 53.52, 1, 355
5327, 4600, 86.35, 76, 53.52, 1, 355
5328, 4601, 86.36, 76, 53.52, 1, 355
5329, 4602, 86.36, 76, 53.52, 1, 355
5330, 4603, 86.36, 76, 53.52, 1, 355
5331, 4604, 86.36, 76, 53.52, 1, 355
5332, 4605, 86.37, 76, 53.52, 1, 355
5333, 4606, 86.37, 76, 53.52, 1, 355
5334, 4607, 86.37, 76, 53.52, 1, 355
5335, 4608, 86.37, 76, 53.52, 1, 355
5336, 4608, 86.36, 76, 53.52, 1, 356
5337, 4609, 86.36, 76, 53.52, 1, 356
5338, 4609, 86.34, 76, 53.52, 1, 356
5339, 4610, 86.35, 76, 53.52, 1, 356
5340, 4611, 86.35, 76, 53.52, 1, 356
5341, 4612, 86.35, 76, 53.52, 1, 356
5342, 4613, 86.35, 76, 53.52, 1, 356
5343, 4613, 86.34, 76, 53.52, 1, 356
5344, 4613, 86.32, 76, 53.52, 1, 356
5345, 4613, 86.30, 76, 53.52, 1, 357
5346, 4614, 86.31, 76, 53.52, 1, 357
5347, 4615, 86.31, 76, 53.52, 1, 357
5348, 4616, 86.31, 76, 53.52, 1, 357
5349, 4617, 86.32, 76, 53.52, 1, 357
5350, 4618, 86.32, 76, 53.52, 1, 357
5351, 4619, 86.32, 76, 53.52, 1, 357
5352, 4620, 86.32, 76, 53.52, 1, 357
5353, 4621, 86.33, 76, 53.52, 1, 357
5354, 4622, 86.33, 76, 53.52, 1, 357
5355, 4623, 86.33, 76, 53.52, 1, 357
5356, 4624, 86.33, 76, 53.52, 1, 357
5357, 4625, 86.34, 76, 53.52, 1, 357
5358, 4626, 86.34, 76, 53.52, 1, 357
5359, 4627, 86.34, 76, 53.52, 1, 357
5360, 4628, 86.34, 76, 53.52, 1, 357
5361, 4629, 86.35, 76, 53.52, 1, 357
5362, 4630, 86.35, 76, 53.52, 1, 357
5363, 4631, 86.35, 76, 53.52, 1, 357
5364, 4632, 86.35, 76, 53.52, 1, 357
5365, 4633, 86.36, 76, 53.52, 1, 357
5366, 4634, 86.36, 76, 53.52, 1, 357
5367, 4635, 86.36, 76, 53.52, 1, 357
5368, 4636, 86.36, 76, 53.52, 1, 357
5369, 4637, 86.37, 76, 53.52, 1, 357
5370, 4637, 86.35, 76, 53.52, 1, 358
5371, 4637, 86.33, 76, 53.52, 1, 359
5372, 4637, 86.32, 76, 53.52, 1, 360
5373, 4638, 86.32, 76, 53.52, 1, 360
5374, 4638, 86.30, 76, 53.52, 1, 361
5375, 4638, 86.29, 76, 53.52, 1, 362
5376, 4639, 86.29, 76, 53.52, 1, 362
5377, 4640, 86.29, 76, 53.52, 1, 362
5378, 4641, 86.30, 76, 53.52, 1, 362
5379, 4642, 86.30, 76, 53.52, 1, 362
5380, 4643, 86.30, 76, 53.52, 1, 362
5381, 4644, 86.30, 76, 53.52, 1, 362
5382, 4645, 86.31, 76, 53.52, 1, 362
5383, 4646, 86.31, 76, 53.52, 1, 362
5384, 4647, 86.31, 76, 53.52, 1, 362
5385, 4648, 86.31, 76, 53.52, 1, 362
5386, 4649, 86.32, 76, 53.52, 1, 362
5387, 4650, 86.32, 76, 53.52, 1, 362
5388, 4651, 86.32, 76, 53.52, 1, 362
5389, 4651, 86.31, 76, 53.52, 1, 363
5390, 4652, 86.31, 76, 53.52, 1, 363
5391, 4653, 86.31, 76, 53.52, 1, 363
5392, 4654, 86.31, 76, 53.52, 1, 363
5393, 4655, 86.32, 76, 53.52, 1, 363
5394, 4656, 86.32, 76, 53.52, 1, 363
5395, 4657, 86.32, 76, 53.52, 1, 363
5396, 4658, 86.32, 76, 53.52, 1, 363
5397, 4659, 86.33, 76, 53.52, 1, 363
5398, 4659, 86.31, 76, 53.52, 1, 363
5399, 4660, 86.31, 76, 53.52, 1, 363
5400, 4661, 86.31, 76, 53.52, 1, 363
5401, 4662, 86.32, 76, 53.52, 1, 363
5402, 4663, 86.32, 76, 53.52, 1, 363
5403, 4663, 86.30, 76, 53.52, 1, 363
5404, 4664, 86.31, 76, 53.52, 1, 363
5405, 4665, 86.31, 76, 53.52, 1, 363
5406, 4665, 86.29, 76, 53.52, 1, 363
5407, 4666, 86.30, 76, 53.52, 1, 363
5408, 4667, 86.30, 76, 53.52, 1, 363
5409, 4668, 86.30, 76, 53.52, 1, 363
5410, 4669, 86.30, 76, 53.52, 1, 363
5411, 4670, 86.31, 76, 53.52, 1, 363
5412, 4671, 86.31, 76, 53.52, 1, 363
5413, 4672, 86.31, 76, 53.52, 1, 363
5414, 4673, 86.31, 76, 53.52, 1, 363
5415, 4674, 86.32, 76, 53.52, 1, 363
5416, 4675, 86.32, 76, 53.52, 1, 363
5417, 4676, 86.32, 76, 53.52, 1, 363
5418, 4677, 86.32, 76, 53.52, 1, 363
5419, 4678, 86.33, 76, 53.52, 1, 363
5420, 4679, 86.33, 76, 53.52, 1, 363
5421, 4680, 86.33, 76, 53.52, 1, 363
5422, 4681, 86.33, 76, 53.52, 1, 363
5423, 4681, 86.32, 76, 53.52, 1, 363
5424, 4682, 86.32, 76, 53.52, 1, 363
5425, 4683, 86.32, 76, 53.52, 1, 363
5426, 4684, 86.33, 76, 53.52, 1, 363
5427, 4685, 86.33, 76, 53.52, 1, 363
5428, 4686, 86.33, 76, 53.52, 1, 363
5429, 4687, 86.33, 76, 53.52, 1, 363
5430, 4688, 86.34, 76, 53.52, 1, 363
5431, 4689, 86.34, 76, 53.52, 1, 363
5432, 4689, 86.32, 76, 53.52, 1, 363
5433, 4690, 86.32, 76, 53.52, 1, 363
5434, 4690, 86.31, 76, 53.52, 1, 364
5435, 4691, 86.31, 76, 53.52, 1, 364
5436, 4691, 86.30, 76, 53.52, 1, 365
5437, 4692, 86.30, 76, 53.52, 1, 365
5438, 4693, 86.30, 76, 53.52, 1, 365
5439, 4694, 86.30, 76, 53.52, 1, 365
5440, 4695, 86.31, 76, 53.52, 1, 365
5441, 4696, 86.31, 76, 53.52, 1, 365
5442, 4697, 86.31, 76, 53.52, 1, 365
5443, 4698, 86.31, 76, 53.52, 1, 365
5444, 4699, 86.32, 76, 53.52, 1, 365
5445, 4699, 86.30, 76, 53.52, 1, 365
5446, 4700, 86.30, 76, 53.52, 1, 365
5447, 4701, 86.30, 76, 53.52, 1, 365
5448, 4702, 86.31, 76, 53.52, 1, 365
5449, 4702, 86.29, 76, 53.52, 1, 366
5450, 4703, 86.29, 76, 53.52, 1, 366
5451, 4704, 86.30, 76, 53.52, 1, 366
5452, 4705, 86.30, 76, 53.52, 1, 366
5453, 4706, 86.30, 76, 53.52, 1, 366
5454, 4707, 86.30, 76, 53.52, 1, 366
5455, 4708, 86.31, 76, 53.52, 1, 366
5456, 4709, 86.31, 76, 53.52, 1, 366
5457, 4710, 86.31, 76, 53.52, 1, 366
5458, 4710, 86.30, 76, 53.52, 1, 367
5459, 4710, 86.28, 76, 53.52, 1, 367
5460, 4710, 86.26, 76, 53.52, 1, 368
5461, 4711, 86.27, 76, 53.52, 1, 368
5462, 4711, 86.25, 76, 53.52, 1, 369
5463, 4712, 86.25, 76, 53.52, 1, 369
5464, 4713, 86.26, 76, 53.52, 1, 369
5465, 4713, 86.24, 76, 53.52, 1, 369
5466, 4713, 86.22, 76, 53.52, 1, 370
5467, 4714, 86.23, 76, 53.52, 1, 370
5468, 4715, 86.23, 76, 53.52, 1, 370
5469, 4715, 86.21, 76, 53.52, 1, 371
5470, 4716, 86.22, 76, 53.52, 1, 371
5471, 4717, 86.22, 76, 53.52, 1, 371
5472, 4717, 86.20, 76, 53.52, 1, 372
5473, 4718, 86.21, 76, 53.52, 1, 372
5474, 4719, 86.21, 76, 53.52, 1, 372
5475, 4720, 86.21, 76, 53.52, 1, 372
5476, 4721, 86.21, 76, 53.52, 1, 372
5477, 4722, 86.22, 76, 53.52, 1, 372
5478, 4722, 86.20, 76, 53.52, 1, 373
5479, 4723, 86.20, 76, 53.52, 1, 373
5480, 4724, 86.20, 76, 53.52, 1, 373
5481, 4725, 86.21, 76, 53.52, 1, 373
5482, 4726, 86.21, 76, 53.52, 1, 373
5483, 4727, 86.21, 76, 53.52, 1, 373
5484, 4728, 86.21, 76, 53.52, 1, 373
5485, 4729, 86.22, 76, 53.52, 1, 373
5486, 4729, 86.20, 76, 53.52, 1, 374
5487, 4729, 86.19, 76, 53.52, 1, 375
5488, 4730, 86.19, 76, 53.52, 1, 375
5489, 4731, 86.19, 76, 53.52, 1, 375
5490, 4732, 86.19, 76, 53.52, 1, 375
5491, 4733, 86.20, 76, 53.52, 1, 375
5492, 4734, 86.20, 76, 53.52, 1, 375
5493, 4735, 86.20, 76, 53.52, 1, 375
5494, 4736, 86.20, 76, 53.52, 1, 375
5495, 4737, 86.21, 76, 53.52, 1, 375
5496, 4738, 86.21, 76, 53.52, 1, 375
5497, 4739, 86.21, 76, 53.52, 1, 375
5498, 4740, 86.21, 76, 53.52, 1, 375
5499, 4741, 86.22, 76, 53.52, 1, 375
5500, 4741, 86.20, 76, 53.52, 1, 376
5501, 4742, 86.20, 76, 53.52, 1, 376
5502, 4742, 86.19, 76, 53.52, 1, 377
5503, 4743, 86.19, 76, 53.52, 1, 377
5504, 4744, 86.19, 76, 53.52, 1, 377
5505, 4744, 86.18, 76, 53.52, 1, 378
5506, 4744, 86.16, 76, 53.52, 1, 379
5507, 4745, 86.16, 76, 53.52, 1, 379
5508, 4746, 86.17, 76, 53.52, 1, 379
5509, 4747, 86.17, 76, 53.52, 1, 379
5510, 4748, 86.17, 76, 53.52, 1, 379
5511, 4749, 86.17, 76, 53.52, 1, 379
5512, 4750, 86.18, 76, 53.52, 1, 379
5513, 4750, 86.16, 76, 53.52, 1, 379
5514, 4750, 86.14, 76, 53.52, 1, 379
5515, 4751, 86.15, 76, 53.52, 1, 379
5516, 4752, 86.15, 76, 53.52, 1, 379
5517, 4753, 86.15, 76, 53.52, 1, 379
5518, 4754, 86.15, 76, 53.52, 1, 379
5519, 4755, 86.16, 76, 53.52, 1, 379
5520, 4756, 86.16, 76, 53.52, 1, 379
5521, 4757, 86.16, 76, 53.52, 1, 379
5522, 4758, 86.16, 76, 53.52, 1, 379
5523, 4759, 86.17, 76, 53.52, 1, 379
5524, 4760, 86.17, 76, 53.52, 1, 379
5525, 4761, 86.17, 76, 53.52, 1, 379
5526, 4762, 86.17, 76, 53.52, 1, 379
5527, 4763, 86.18, 76, 53.52, 1, 379
5528, 4764, 86.18, 76, 53.52, 1, 379
5529, 4765, 86.18, 76, 53.52, 1, 379
5530, 4766, 86.18, 76, 53.52, 1, 379
5531, 4767, 86.19, 76, 53.52, 1, 379
5532, 4768, 86.19, 76, 53.52, 1, 379
5533, 4769, 86.19, 76, 53.52, 1, 379
5534, 4770, 86.19, 76, 53.52, 1, 379
5535, 4771, 86.20, 76, 53.52, 1, 379
5536, 4772, 86.20, 76, 53.52, 1, 379
5537, 4773, 86.20, 76, 53.52, 1, 379
5538, 4774, 86.20, 76, 53.52, 1, 379
5539, 4775, 86.21, 76, 53.52, 1, 379
5540, 4776, 86.21, 76, 53.52, 1, 379
5541, 4777, 86.21, 76, 53.52, 1, 379
5542, 4778, 86.21, 76, 53.52, 1, 379
5543, 4779, 86.22, 76, 53.52, 1, 379
5544, 4780, 86.22, 76, 53.52, 1, 379
5545, 4781, 86.22, 76, 53.52, 1, 379
5546, 4782, 86.22, 76, 53.52, 1, 379
5547, 4783, 86.23, 76, 53.52, 1, 379
5548, 4784, 86.23, 76, 53.52, 1, 379
5549, 4785, 86.23, 76, 53.52, 1, 379
5550, 4786, 86.23, 76, 53.52, 1, 379
5551, 4787, 86.24, 76, 53.52, 1, 379
5552, 4788, 86.24, 76, 53.52, 1, 379
5553, 4789, 86.24, 76, 53.52, 1, 379
5554, 4790, 86.24, 76, 53.52, 1, 379
5555, 4790, 86.23, 76, 53.52, 1, 379
5556, 4791, 86.23, 76, 53.52, 1, 379
5557, 4791, 86.22, 76, 53.52, 1, 379
5558, 4792, 86.22, 76, 53.52, 1, 379
5559, 4793, 86.22, 76, 53.52, 1, 379
5560, 4794, 86.22, 76, 53.52, 1, 379
5561, 4795, 86.23, 76, 53.52, 1, 379
5562, 4796, 86.23, 76, 53.52, 1, 379
5563, 4796, 86.21, 76, 53.52, 1, 380
5564, 4797, 86.21, 76, 53.52, 1, 380
5565, 4798, 86.22, 76, 53.52, 1, 380
5566, 4799, 86.22, 76, 53.52, 1, 380
5567, 4800, 86.22, 76, 53.52, 1, 380
5568, 4801, 86.22, 76, 53.52, 1, 380
5569, 4802, 86.23, 76, 53.52, 1, 380
5570, 4803, 86.23, 76, 53.52, 1, 380
5571, 4804, 86.23, 76, 53.52, 1, 380
5572, 4804, 86.22, 76, 53.52, 1, 381
5573, 4805, 86.22, 76, 53.52, 1, 381
5574, 4805, 86.20, 76, 53.52, 1, 382
5575, 4805, 86.19, 76, 53.52, 1, 383
5576, 4806, 86.19, 76, 53.52, 1, 383
5577, 4806, 86.18, 76, 53.52, 1, 384
5578, 4807, 86.18, 76, 53.52, 1, 384
