#9114028
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10161, 7918, 77.93, 228, 68.88, 3, 2203
10162, 7918, 77.92, 228, 68.88, 3, 2204
10163, 7919, 77.92, 228, 68.88, 3, 2204
10164, 7920, 77.92, 228, 68.88, 3, 2204
10165, 7921, 77.92, 228, 68.88, 3, 2204
10166, 7921, 77.92, 228, 68.88, 3, 2205
10167, 7922, 77.92, 228, 68.88, 3, 2205
10168, 7923, 77.92, 228, 68.88, 3, 2205
10169, 7924, 77.92, 228, 68.88, 3, 2205
10170, 7925, 77.93, 228, 68.88, 3, 2205
10171, 7926, 77.93, 228, 68.88, 3, 2205
10172, 7927, 77.93, 228, 68.88, 3, 2205
10173, 7928, 77.93, 228, 68.88, 3, 2205
10174, 7929, 77.93, 228, 68.88, 3, 2205
10175, 7929, 77.93, 228, 68.88, 3, 2206
10176, 7929, 77.92, 228, 68.88, 3, 2207
10177, 7930, 77.92, 228, 68.88, 3, 2207
10178, 7931, 77.92, 228, 68.88, 3, 2207
10179, 7931, 77.92, 228, 68.88, 3, 2208
10180, 7931, 77.91, 228, 68.88, 3, 2209
10181, 7932, 77.91, 228, 68.88, 3, 2209
10182, 7933, 77.91, 228, 68.88, 3, 2209
10183, 7934, 77.91, 228, 68.88, 3, 2209
10184, 7935, 77.92, 228, 68.88, 3, 2209
10185, 7936, 77.92, 228, 68.88, 3, 2209
10186, 7937, 77.92, 228, 68.88, 3, 2209
10187, 7938, 77.92, 228, 68.88, 3, 2209
10188, 7939, 77.93, 228, 68.88, 3, 2209
10189, 7940, 77.93, 228, 68.88, 3, 2209
10190, 7941, 77.93, 228, 68.88, 3, 2209
10191, 7942, 77.93, 228, 68.88, 3, 2209
10192, 7943, 77.93, 228, 68.88, 3, 2209
10193, 7943, 77.93, 228, 68.88, 3, 2210
10194, 7944, 77.93, 228, 68.88, 3, 2210
10195, 7945, 77.93, 228, 68.88, 3, 2210
10196, 7946, 77.93, 228, 68.88, 3, 2210
10197, 7947, 77.93, 228, 68.88, 3, 2210
10198, 7948, 77.94, 228, 68.88, 3, 2210
10199, 7948, 77.93, 228, 68.88, 3, 2211
10200, 7949, 77.93, 228, 68.88, 3, 2211
10201, 7949, 77.92, 228, 68.88, 3, 2212
10202, 7950, 77.93, 228, 68.88, 3, 2212
10203, 7951, 77.93, 228, 68.88, 3, 2212
10204, 7952, 77.93, 228, 68.88, 3, 2212
10205, 7953, 77.93, 228, 68.88, 3, 2212
10206, 7954, 77.93, 228, 68.88, 3, 2212
10207, 7955, 77.94, 228, 68.88, 3, 2212
10208, 7956, 77.94, 228, 68.88, 3, 2212
10209, 7956, 77.93, 228, 68.88, 3, 2213
10210, 7957, 77.93, 228, 68.88, 3, 2213
10211, 7958, 77.94, 228, 68.88, 3, 2213
10212, 7959, 77.94, 228, 68.88, 3, 2213
10213, 7960, 77.94, 228, 68.88, 3, 2213
10214, 7960, 77.93, 228, 68.88, 3, 2214
10215, 7961, 77.93, 228, 68.88, 3, 2214
10216, 7962, 77.94, 228, 68.88, 3, 2214
10217, 7963, 77.94, 228, 68.88, 3, 2214
10218, 7964, 77.94, 228, 68.88, 3, 2214
10219, 7965, 77.94, 228, 68.88, 3, 2214
10220, 7966, 77.95, 228, 68.88, 3, 2214
10221, 7967, 77.95, 228, 68.88, 3, 2214
10222, 7968, 77.95, 228, 68.88, 3, 2214
10223, 7969, 77.95, 228, 68.88, 3, 2214
10224, 7969, 77.94, 228, 68.88, 3, 2215
10225, 7970, 77.95, 228, 68.88, 3, 2215
10226, 7971, 77.95, 228, 68.88, 3, 2215
10227, 7971, 77.94, 228, 68.88, 3, 2216
10228, 7972, 77.94, 228, 68.88, 3, 2216
10229, 7973, 77.95, 228, 68.88, 3, 2216
10230, 7974, 77.95, 228, 68.88, 3, 2216
10231, 7975, 77.95, 228, 68.88, 3, 2216
10232, 7976, 77.95, 228, 68.88, 3, 2216
10233, 7977, 77.95, 228, 68.88, 3, 2216
10234, 7978, 77.96, 228, 68.88, 3, 2216
10235, 7979, 77.96, 228, 68.88, 3, 2216
10236, 7980, 77.96, 228, 68.88, 3, 2216
10237, 7981, 77.96, 228, 68.88, 3, 2216
10238, 7982, 77.96, 228, 68.88, 3, 2216
10239, 7983, 77.97, 228, 68.88, 3, 2216
10240, 7984, 77.97, 228, 68.88, 3, 2216
10241, 7985, 77.97, 228, 68.88, 3, 2216
10242, 7985, 77.96, 228, 68.88, 3, 2217
10243, 7986, 77.97, 228, 68.88, 3, 2217
10244, 7987, 77.97, 228, 68.88, 3, 2217
10245, 7988, 77.97, 228, 68.88, 3, 2217
10246, 7989, 77.97, 228, 68.88, 3, 2217
10247, 7990, 77.97, 228, 68.88, 3, 2217
10248, 7991, 77.98, 228, 68.88, 3, 2217
10249, 7991, 77.97, 228, 68.88, 3, 2218
10250, 7992, 77.97, 228, 68.88, 3, 2218
10251, 7993, 77.97, 228, 68.88, 3, 2218
10252, 7994, 77.98, 228, 68.88, 3, 2218
10253, 7995, 77.98, 228, 68.88, 3, 2218
10254, 7995, 77.97, 228, 68.88, 3, 2219
10255, 7995, 77.96, 228, 68.88, 3, 2220
10256, 7996, 77.96, 228, 68.88, 3, 2220
10257, 7997, 77.97, 228, 68.88, 3, 2220
10258, 7998, 77.97, 228, 68.88, 3, 2220
10259, 7999, 77.97, 228, 68.88, 3, 2220
10260, 8000, 77.97, 228, 68.88, 3, 2220
10261, 8001, 77.97, 228, 68.88, 3, 2220
10262, 8001, 77.97, 228, 68.88, 3, 2221
10263, 8002, 77.97, 228, 68.88, 3, 2221
10264, 8003, 77.97, 228, 68.88, 3, 2221
10265, 8004, 77.97, 228, 68.88, 3, 2221
10266, 8005, 77.98, 228, 68.88, 3, 2221
10267, 8006, 77.98, 228, 68.88, 3, 2221
10268, 8006, 77.97, 228, 68.88, 3, 2222
10269, 8007, 77.97, 228, 68.88, 3, 2222
10270, 8008, 77.97, 228, 68.88, 3, 2222
10271, 8008, 77.97, 228, 68.88, 3, 2223
10272, 8009, 77.97, 228, 68.88, 3, 2223
10273, 8010, 77.97, 228, 68.88, 3, 2223
10274, 8010, 77.96, 228, 68.88, 3, 2224
10275, 8011, 77.97, 228, 68.88, 3, 2224
10276, 8012, 77.97, 228, 68.88, 3, 2224
10277, 8013, 77.97, 228, 68.88, 3, 2224
10278, 8014, 77.97, 228, 68.88, 3, 2224
10279, 8015, 77.97, 228, 68.88, 3, 2224
10280, 8016, 77.98, 228, 68.88, 3, 2224
10281, 8016, 77.97, 228, 68.88, 3, 2225
10282, 8016, 77.96, 228, 68.88, 3, 2226
10283, 8017, 77.96, 228, 68.88, 3, 2226
10284, 8018, 77.97, 228, 68.88, 3, 2226
10285, 8018, 77.96, 228, 68.88, 3, 2226
10286, 8019, 77.96, 228, 68.88, 3, 2226
10287, 8020, 77.96, 228, 68.88, 3, 2226
10288, 8020, 77.95, 228, 68.88, 3, 2227
10289, 8021, 77.96, 228, 68.88, 3, 2227
10290, 8022, 77.96, 228, 68.88, 3, 2227
10291, 8023, 77.96, 228, 68.88, 3, 2227
10292, 8024, 77.96, 228, 68.88, 3, 2227
10293, 8025, 77.97, 228, 68.88, 3, 2227
10294, 8026, 77.97, 228, 68.88, 3, 2227
10295, 8027, 77.97, 228, 68.88, 3, 2227
10296, 8028, 77.97, 228, 68.88, 3, 2227
10297, 8029, 77.97, 228, 68.88, 3, 2227
10298, 8030, 77.98, 228, 68.88, 3, 2227
10299, 8031, 77.98, 228, 68.88, 3, 2227
10300, 8031, 77.97, 228, 68.88, 3, 2228
10301, 8032, 77.97, 228, 68.88, 3, 2228
10302, 8033, 77.98, 228, 68.88, 3, 2228
10303, 8033, 77.97, 228, 68.88, 3, 2229
10304, 8034, 77.97, 228, 68.88, 3, 2229
10305, 8035, 77.97, 228, 68.88, 3, 2229
10306, 8035, 77.96, 228, 68.88, 3, 2230
10307, 8036, 77.97, 228, 68.88, 3, 2230
10308, 8036, 77.96, 228, 68.88, 3, 2231
10309, 8037, 77.96, 228, 68.88, 3, 2231
10310, 8038, 77.96, 228, 68.88, 3, 2231
10311, 8038, 77.96, 228, 68.88, 3, 2232
10312, 8039, 77.96, 228, 68.88, 3, 2232
10313, 8040, 77.96, 228, 68.88, 3, 2232
10314, 8041, 77.96, 228, 68.88, 3, 2232
10315, 8042, 77.96, 228, 68.88, 3, 2232
10316, 8042, 77.96, 228, 68.88, 3, 2233
10317, 8043, 77.96, 228, 68.88, 3, 2233
10318, 8044, 77.96, 228, 68.88, 3, 2233
10319, 8045, 77.96, 228, 68.88, 3, 2233
10320, 8046, 77.97, 228, 68.88, 3, 2233
10321, 8047, 77.97, 228, 68.88, 3, 2233
10322, 8048, 77.97, 228, 68.88, 3, 2233
10323, 8049, 77.97, 228, 68.88, 3, 2233
10324, 8050, 77.97, 228, 68.88, 3, 2233
10325, 8051, 77.98, 228, 68.88, 3, 2233
10326, 8051, 77.97, 228, 68.88, 3, 2234
10327, 8052, 77.97, 228, 68.88, 3, 2234
10328, 8053, 77.97, 228, 68.88, 3, 2234
10329, 8054, 77.97, 228, 68.88, 3, 2234
10330, 8055, 77.98, 228, 68.88, 3, 2234
10331, 8056, 77.98, 228, 68.88, 3, 2234
10332, 8057, 77.98, 228, 68.88, 3, 2234
10333, 8058, 77.98, 228, 68.88, 3, 2234
10334, 8059, 77.99, 228, 68.88, 3, 2234
10335, 8060, 77.99, 228, 68.88, 3, 2234
10336, 8061, 77.99, 228, 68.88, 3, 2234
10337, 8062, 77.99, 228, 68.88, 3, 2234
10338, 8063, 77.99, 228, 68.88, 3, 2234
10339, 8064, 78.00, 228, 68.88, 3, 2234
10340, 8065, 78.00, 228, 68.88, 3, 2234
10341, 8066, 78.00, 228, 68.88, 3, 2234
10342, 8067, 78.00, 228, 68.88, 3, 2234
10343, 8068, 78.00, 228, 68.88, 3, 2234
10344, 8068, 78.00, 228, 68.88, 3, 2235
10345, 8069, 78.00, 228, 68.88, 3, 2235
10346, 8069, 77.99, 228, 68.88, 3, 2236
10347, 8070, 77.99, 228, 68.88, 3, 2236
10348, 8071, 78.00, 228, 68.88, 3, 2236
10349, 8071, 77.99, 228, 68.88, 3, 2237
10350, 8071, 77.98, 228, 68.88, 3, 2238
10351, 8072, 77.98, 228, 68.88, 3, 2238
10352, 8073, 77.98, 228, 68.88, 3, 2238
10353, 8074, 77.99, 228, 68.88, 3, 2238
10354, 8075, 77.99, 228, 68.88, 3, 2238
10355, 8076, 77.99, 228, 68.88, 3, 2238
10356, 8077, 77.99, 228, 68.88, 3, 2238
10357, 8078, 78.00, 228, 68.88, 3, 2238
10358, 8079, 78.00, 228, 68.88, 3, 2238
10359, 8080, 78.00, 228, 68.88, 3, 2238
10360, 8081, 78.00, 228, 68.88, 3, 2238
10361, 8082, 78.00, 228, 68.88, 3, 2238
10362, 8083, 78.01, 228, 68.88, 3, 2238
10363, 8083, 78.00, 228, 68.88, 3, 2239
10364, 8083, 77.99, 228, 68.88, 3, 2240
10365, 8084, 77.99, 228, 68.88, 3, 2240
10366, 8085, 78.00, 228, 68.88, 3, 2240
10367, 8086, 78.00, 228, 68.88, 3, 2240
10368, 8087, 78.00, 228, 68.88, 3, 2240
10369, 8088, 78.00, 228, 68.88, 3, 2240
10370, 8088, 77.99, 228, 68.88, 3, 2241
10371, 8089, 78.00, 228, 68.88, 3, 2241
10372, 8090, 78.00, 228, 68.88, 3, 2241
10373, 8091, 78.00, 228, 68.88, 3, 2241
10374, 8092, 78.00, 228, 68.88, 3, 2241
10375, 8093, 78.00, 228, 68.88, 3, 2241
10376, 8094, 78.01, 228, 68.88, 3, 2241
10377, 8095, 78.01, 228, 68.88, 3, 2241
10378, 8096, 78.01, 228, 68.88, 3, 2241
10379, 8097, 78.01, 228, 68.88, 3, 2241
10380, 8098, 78.02, 228, 68.88, 3, 2241
10381, 8098, 78.01, 228, 68.88, 3, 2242
10382, 8099, 78.01, 228, 68.88, 3, 2242
10383, 8100, 78.01, 228, 68.88, 3, 2242
10384, 8101, 78.01, 228, 68.88, 3, 2242
10385, 8101, 78.01, 228, 68.88, 3, 2243
10386, 8102, 78.01, 228, 68.88, 3, 2243
10387, 8102, 78.00, 228, 68.88, 3, 2244
10388, 8103, 78.00, 228, 68.88, 3, 2244
10389, 8104, 78.01, 228, 68.88, 3, 2244
10390, 8105, 78.01, 228, 68.88, 3, 2244
10391, 8106, 78.01, 228, 68.88, 3, 2244
10392, 8107, 78.01, 228, 68.88, 3, 2244
10393, 8108, 78.01, 228, 68.88, 3, 2244
10394, 8109, 78.02, 228, 68.88, 3, 2244
10395, 8110, 78.02, 228, 68.88, 3, 2244
10396, 8111, 78.02, 228, 68.88, 3, 2244
10397, 8112, 78.02, 228, 68.88, 3, 2244
10398, 8113, 78.02, 228, 68.88, 3, 2244
10399, 8114, 78.03, 228, 68.88, 3, 2244
10400, 8114, 78.02, 228, 68.88, 3, 2245
10401, 8115, 78.02, 228, 68.88, 3, 2245
10402, 8116, 78.02, 228, 68.88, 3, 2245
10403, 8117, 78.03, 228, 68.88, 3, 2245
10404, 8118, 78.03, 228, 68.88, 3, 2245
10405, 8119, 78.03, 228, 68.88, 3, 2245
10406, 8119, 78.02, 228, 68.88, 3, 2246
10407, 8119, 78.01, 228, 68.88, 3, 2247
10408, 8120, 78.02, 228, 68.88, 3, 2247
10409, 8121, 78.02, 228, 68.88, 3, 2247
10410, 8122, 78.02, 228, 68.88, 3, 2247
10411, 8122, 78.01, 228, 68.88, 3, 2248
10412, 8123, 78.02, 228, 68.88, 3, 2248
10413, 8124, 78.02, 228, 68.88, 3, 2248
10414, 8124, 78.01, 228, 68.88, 3, 2249
10415, 8125, 78.01, 228, 68.88, 3, 2249
10416, 8126, 78.01, 228, 68.88, 3, 2249
10417, 8127, 78.02, 228, 68.88, 3, 2249
10418, 8128, 78.02, 228, 68.88, 3, 2249
10419, 8129, 78.02, 228, 68.88, 3, 2249
10420, 8129, 78.01, 228, 68.88, 3, 2250
10421, 8130, 78.02, 228, 68.88, 3, 2250
10422, 8131, 78.02, 228, 68.88, 3, 2250
10423, 8132, 78.02, 228, 68.88, 3, 2250
10424, 8132, 78.01, 228, 68.88, 3, 2251
10425, 8133, 78.01, 228, 68.88, 3, 2251
10426, 8134, 78.02, 228, 68.88, 3, 2251
10427, 8135, 78.02, 228, 68.88, 3, 2251
10428, 8136, 78.02, 228, 68.88, 3, 2251
10429, 8137, 78.02, 228, 68.88, 3, 2251
10430, 8138, 78.02, 228, 68.88, 3, 2251
10431, 8139, 78.03, 228, 68.88, 3, 2251
10432, 8140, 78.03, 228, 68.88, 3, 2251
10433, 8141, 78.03, 228, 68.88, 3, 2251
10434, 8142, 78.03, 228, 68.88, 3, 2251
10435, 8142, 78.03, 228, 68.88, 3, 2252
10436, 8143, 78.03, 228, 68.88, 3, 2252
10437, 8143, 78.02, 228, 68.88, 3, 2253
10438, 8144, 78.02, 228, 68.88, 3, 2253
10439, 8145, 78.02, 228, 68.88, 3, 2253
10440, 8146, 78.03, 228, 68.88, 3, 2253
10441, 8146, 78.02, 228, 68.88, 3, 2254
10442, 8147, 78.02, 228, 68.88, 3, 2254
10443, 8148, 78.02, 228, 68.88, 3, 2254
10444, 8149, 78.03, 228, 68.88, 3, 2254
10445, 8149, 78.02, 228, 68.88, 3, 2255
10446, 8150, 78.02, 228, 68.88, 3, 2255
10447, 8151, 78.02, 228, 68.88, 3, 2255
10448, 8152, 78.02, 228, 68.88, 3, 2255
10449, 8152, 78.02, 228, 68.88, 3, 2256
10450, 8153, 78.02, 228, 68.88, 3, 2256
10451, 8154, 78.02, 228, 68.88, 3, 2256
10452, 8155, 78.02, 228, 68.88, 3, 2256
10453, 8156, 78.03, 228, 68.88, 3, 2256
10454, 8157, 78.03, 228, 68.88, 3, 2256
10455, 8158, 78.03, 228, 68.88, 3, 2256
10456, 8159, 78.03, 228, 68.88, 3, 2256
10457, 8160, 78.03, 228, 68.88, 3, 2256
10458, 8161, 78.04, 228, 68.88, 3, 2256
10459, 8161, 78.03, 228, 68.88, 3, 2257
10460, 8162, 78.03, 228, 68.88, 3, 2257
10461, 8162, 78.02, 228, 68.88, 3, 2258
10462, 8163, 78.03, 228, 68.88, 3, 2258
10463, 8164, 78.03, 228, 68.88, 3, 2258
10464, 8165, 78.03, 228, 68.88, 3, 2258
10465, 8166, 78.03, 228, 68.88, 3, 2258
10466, 8166, 78.02, 228, 68.88, 3, 2259
10467, 8167, 78.03, 228, 68.88, 3, 2259
10468, 8168, 78.03, 228, 68.88, 3, 2259
10469, 8169, 78.03, 228, 68.88, 3, 2259
10470, 8170, 78.03, 228, 68.88, 3, 2259
10471, 8171, 78.03, 228, 68.88, 3, 2259
10472, 8172, 78.04, 228, 68.88, 3, 2259
10473, 8172, 78.03, 228, 68.88, 3, 2260
10474, 8173, 78.03, 228, 68.88, 3, 2260
10475, 8174, 78.03, 228, 68.88, 3, 2260
10476, 8175, 78.04, 228, 68.88, 3, 2260
10477, 8176, 78.04, 228, 68.88, 3, 2260
10478, 8177, 78.04, 228, 68.88, 3, 2260
10479, 8178, 78.04, 228, 68.88, 3, 2260
10480, 8179, 78.04, 228, 68.88, 3, 2260
10481, 8180, 78.05, 228, 68.88, 3, 2260
10482, 8180, 78.04, 228, 68.88, 3, 2261
10483, 8181, 78.04, 228, 68.88, 3, 2261
10484, 8182, 78.04, 228, 68.88, 3, 2261
10485, 8183, 78.04, 228, 68.88, 3, 2261
10486, 8183, 78.04, 228, 68.88, 3, 2262
10487, 8184, 78.04, 228, 68.88, 3, 2262
10488, 8185, 78.04, 228, 68.88, 3, 2262
10489, 8185, 78.03, 228, 68.88, 3, 2263
10490, 8185, 78.03, 228, 68.88, 3, 2264
10491, 8185, 78.02, 228, 68.88, 3, 2265
10492, 8186, 78.02, 228, 68.88, 3, 2265
10493, 8187, 78.02, 228, 68.88, 3, 2265
10494, 8188, 78.03, 228, 68.88, 3, 2265
10495, 8189, 78.03, 228, 68.88, 3, 2265
10496, 8190, 78.03, 228, 68.88, 3, 2265
10497, 8191, 78.03, 228, 68.88, 3, 2265
10498, 8192, 78.03, 228, 68.88, 3, 2265
10499, 8193, 78.04, 228, 68.88, 3, 2265
10500, 8194, 78.04, 228, 68.88, 3, 2265
10501, 8195, 78.04, 228, 68.88, 3, 2265
10502, 8195, 78.03, 228, 68.88, 3, 2266
10503, 8196, 78.03, 228, 68.88, 3, 2266
10504, 8197, 78.04, 228, 68.88, 3, 2266
10505, 8198, 78.04, 228, 68.88, 3, 2266
10506, 8199, 78.04, 228, 68.88, 3, 2266
10507, 8200, 78.04, 228, 68.88, 3, 2266
10508, 8201, 78.05, 228, 68.88, 3, 2266
10509, 8202, 78.05, 228, 68.88, 3, 2266
10510, 8203, 78.05, 228, 68.88, 3, 2266
10511, 8203, 78.04, 228, 68.88, 3, 2267
10512, 8203, 78.03, 228, 68.88, 3, 2268
10513, 8204, 78.04, 228, 68.88, 3, 2268
10514, 8204, 78.03, 228, 68.88, 3, 2269
10515, 8205, 78.03, 228, 68.88, 3, 2269
10516, 8206, 78.03, 228, 68.88, 3, 2269
10517, 8207, 78.04, 228, 68.88, 3, 2269
10518, 8208, 78.04, 228, 68.88, 3, 2269
10519, 8209, 78.04, 228, 68.88, 3, 2269
10520, 8210, 78.04, 228, 68.88, 3, 2269
10521, 8211, 78.04, 228, 68.88, 3, 2269
10522, 8212, 78.05, 228, 68.88, 3, 2269
10523, 8212, 78.04, 228, 68.88, 3, 2270
10524, 8212, 78.03, 228, 68.88, 3, 2271
10525, 8213, 78.03, 228, 68.88, 3, 2271
10526, 8214, 78.04, 228, 68.88, 3, 2271
10527, 8215, 78.04, 228, 68.88, 3, 2271
10528, 8216, 78.04, 228, 68.88, 3, 2271
10529, 8217, 78.04, 228, 68.88, 3, 2271
10530, 8218, 78.04, 228, 68.88, 3, 2271
10531, 8219, 78.05, 228, 68.88, 3, 2271
10532, 8220, 78.05, 228, 68.88, 3, 2271
10533, 8220, 78.04, 228, 68.88, 3, 2272
10534, 8221, 78.04, 228, 68.88, 3, 2272
10535, 8222, 78.04, 228, 68.88, 3, 2272
10536, 8222, 78.04, 228, 68.88, 3, 2273
10537, 8223, 78.04, 228, 68.88, 3, 2273
10538, 8224, 78.04, 228, 68.88, 3, 2273
10539, 8225, 78.04, 228, 68.88, 3, 2273
10540, 8225, 78.04, 228, 68.88, 3, 2274
10541, 8225, 78.03, 228, 68.88, 3, 2275
10542, 8225, 78.02, 228, 68.88, 3, 2276
10543, 8226, 78.02, 228, 68.88, 3, 2276
10544, 8226, 78.02, 228, 68.88, 3, 2277
10545, 8226, 78.01, 228, 68.88, 3, 2278
10546, 8227, 78.01, 228, 68.88, 3, 2278
10547, 8228, 78.01, 228, 68.88, 3, 2278
10548, 8229, 78.01, 228, 68.88, 3, 2278
10549, 8230, 78.02, 228, 68.88, 3, 2278
10550, 8230, 78.01, 228, 68.88, 3, 2279
10551, 8231, 78.01, 228, 68.88, 3, 2279
10552, 8232, 78.01, 228, 68.88, 3, 2279
10553, 8233, 78.02, 228, 68.88, 3, 2279
10554, 8234, 78.02, 228, 68.88, 3, 2279
10555, 8235, 78.02, 228, 68.88, 3, 2279
10556, 8236, 78.02, 228, 68.88, 3, 2279
10557, 8237, 78.02, 228, 68.88, 3, 2279
10558, 8238, 78.03, 228, 68.88, 3, 2279
10559, 8239, 78.03, 228, 68.88, 3, 2279
10560, 8240, 78.03, 228, 68.88, 3, 2279
10561, 8240, 78.02, 228, 68.88, 3, 2280
10562, 8241, 78.02, 228, 68.88, 3, 2280
10563, 8242, 78.03, 228, 68.88, 3, 2280
10564, 8243, 78.03, 228, 68.88, 3, 2280
10565, 8244, 78.03, 228, 68.88, 3, 2280
10566, 8245, 78.03, 228, 68.88, 3, 2280
10567, 8246, 78.04, 228, 68.88, 3, 2280
10568, 8247, 78.04, 228, 68.88, 3, 2280
10569, 8248, 78.04, 228, 68.88, 3, 2280
10570, 8249, 78.04, 228, 68.88, 3, 2280
10571, 8250, 78.04, 228, 68.88, 3, 2280
10572, 8251, 78.05, 228, 68.88, 3, 2280
10573, 8252, 78.05, 228, 68.88, 3, 2280
10574, 8253, 78.05, 228, 68.88, 3, 2280
10575, 8254, 78.05, 228, 68.88, 3, 2280
10576, 8254, 78.04, 228, 68.88, 3, 2281
10577, 8255, 78.05, 228, 68.88, 3, 2281
10578, 8256, 78.05, 228, 68.88, 3, 2281
10579, 8257, 78.05, 228, 68.88, 3, 2281
10580, 8257, 78.04, 228, 68.88, 3, 2282
10581, 8258, 78.05, 228, 68.88, 3, 2282
10582, 8259, 78.05, 228, 68.88, 3, 2282
10583, 8260, 78.05, 228, 68.88, 3, 2282
10584, 8261, 78.05, 228, 68.88, 3, 2282
10585, 8262, 78.05, 228, 68.88, 3, 2282
10586, 8262, 78.05, 228, 68.88, 3, 2282
10587, 8263, 78.05, 228, 68.88, 3, 2282
10588, 8264, 78.05, 228, 68.88, 3, 2282
10589, 8265, 78.05, 228, 68.88, 3, 2282
10590, 8266, 78.05, 228, 68.88, 3, 2282
10591, 8267, 78.06, 228, 68.88, 3, 2282
10592, 8268, 78.06, 228, 68.88, 3, 2282
10593, 8269, 78.06, 228, 68.88, 3, 2282
10594, 8269, 78.05, 228, 68.88, 3, 2283
10595, 8270, 78.06, 228, 68.88, 3, 2283
10596, 8271, 78.06, 228, 68.88, 3, 2283
10597, 8272, 78.06, 228, 68.88, 3, 2283
10598, 8273, 78.06, 228, 68.88, 3, 2283
10599, 8274, 78.06, 228, 68.88, 3, 2283
10600, 8275, 78.07, 228, 68.88, 3, 2283
10601, 8276, 78.07, 228, 68.88, 3, 2283
10602, 8277, 78.07, 228, 68.88, 3, 2283
10603, 8278, 78.07, 228, 68.88, 3, 2283
10604, 8279, 78.07, 228, 68.88, 3, 2283
10605, 8279, 78.07, 228, 68.88, 3, 2284
10606, 8280, 78.07, 228, 68.88, 3, 2284
10607, 8280, 78.06, 228, 68.88, 3, 2285
10608, 8280, 78.05, 228, 68.88, 3, 2286
10609, 8281, 78.06, 228, 68.88, 3, 2286
10610, 8282, 78.06, 228, 68.88, 3, 2286
10611, 8283, 78.06, 228, 68.88, 3, 2286
10612, 8284, 78.06, 228, 68.88, 3, 2286
10613, 8285, 78.06, 228, 68.88, 3, 2286
10614, 8286, 78.07, 228, 68.88, 3, 2286
10615, 8287, 78.07, 228, 68.88, 3, 2286
10616, 8288, 78.07, 228, 68.88, 3, 2286
10617, 8288, 78.06, 228, 68.88, 3, 2287
10618, 8289, 78.07, 228, 68.88, 3, 2287
10619, 8290, 78.07, 228, 68.88, 3, 2287
10620, 8291, 78.07, 228, 68.88, 3, 2287
10621, 8292, 78.07, 228, 68.88, 3, 2287
10622, 8293, 78.07, 228, 68.88, 3, 2287
10623, 8294, 78.08, 228, 68.88, 3, 2287
10624, 8295, 78.08, 228, 68.88, 3, 2287
10625, 8296, 78.08, 228, 68.88, 3, 2287
10626, 8296, 78.07, 228, 68.88, 3, 2288
10627, 8297, 78.07, 228, 68.88, 3, 2288
10628, 8298, 78.08, 228, 68.88, 3, 2288
10629, 8299, 78.08, 228, 68.88, 3, 2288
10630, 8300, 78.08, 228, 68.88, 3, 2288
10631, 8301, 78.08, 228, 68.88, 3, 2288
10632, 8302, 78.09, 228, 68.88, 3, 2288
10633, 8303, 78.09, 228, 68.88, 3, 2288
10634, 8304, 78.09, 228, 68.88, 3, 2288
10635, 8305, 78.09, 228, 68.88, 3, 2288
10636, 8306, 78.09, 228, 68.88, 3, 2288
10637, 8306, 78.09, 228, 68.88, 3, 2289
10638, 8307, 78.09, 228, 68.88, 3, 2289
10639, 8308, 78.09, 228, 68.88, 3, 2289
10640, 8309, 78.09, 228, 68.88, 3, 2289
10641, 8310, 78.09, 228, 68.88, 3, 2289
10642, 8311, 78.10, 228, 68.88, 3, 2289
10643, 8311, 78.09, 228, 68.88, 3, 2290
10644, 8312, 78.09, 228, 68.88, 3, 2290
10645, 8313, 78.09, 228, 68.88, 3, 2290
10646, 8314, 78.10, 228, 68.88, 3, 2290
10647, 8315, 78.10, 228, 68.88, 3, 2290
10648, 8315, 78.09, 228, 68.88, 3, 2291
10649, 8316, 78.09, 228, 68.88, 3, 2291
10650, 8317, 78.09, 228, 68.88, 3, 2291
10651, 8318, 78.10, 228, 68.88, 3, 2291
10652, 8319, 78.10, 228, 68.88, 3, 2291
10653, 8320, 78.10, 228, 68.88, 3, 2291
10654, 8321, 78.10, 228, 68.88, 3, 2291
10655, 8322, 78.10, 228, 68.88, 3, 2291
10656, 8323, 78.11, 228, 68.88, 3, 2291
10657, 8324, 78.11, 228, 68.88, 3, 2291
10658, 8325, 78.11, 228, 68.88, 3, 2291
10659, 8326, 78.11, 228, 68.88, 3, 2291
10660, 8327, 78.11, 228, 68.88, 3, 2291
10661, 8328, 78.12, 228, 68.88, 3, 2291
10662, 8329, 78.12, 228, 68.88, 3, 2291
10663, 8330, 78.12, 228, 68.88, 3, 2291
10664, 8331, 78.12, 228, 68.88, 3, 2291
10665, 8332, 78.12, 228, 68.88, 3, 2291
10666, 8333, 78.13, 228, 68.88, 3, 2291
10667, 8334, 78.13, 228, 68.88, 3, 2291
10668, 8335, 78.13, 228, 68.88, 3, 2291
10669, 8335, 78.12, 228, 68.88, 3, 2292
10670, 8336, 78.13, 228, 68.88, 3, 2292
10671, 8337, 78.13, 228, 68.88, 3, 2292
10672, 8337, 78.12, 228, 68.88, 3, 2293
10673, 8338, 78.12, 228, 68.88, 3, 2293
10674, 8339, 78.12, 228, 68.88, 3, 2293
10675, 8340, 78.13, 228, 68.88, 3, 2293
