#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10479, 9446, 90.14, 517, 61.47, 15, 907
10480, 9446, 90.13, 517, 61.47, 15, 908
10481, 9447, 90.13, 517, 61.47, 15, 908
10482, 9448, 90.14, 517, 61.47, 15, 908
10483, 9448, 90.13, 517, 61.47, 15, 909
10484, 9449, 90.13, 517, 61.47, 15, 909
10485, 9450, 90.13, 517, 61.47, 15, 909
10486, 9451, 90.13, 517, 61.47, 15, 909
10487, 9451, 90.12, 517, 61.47, 15, 910
10488, 9452, 90.12, 517, 61.47, 15, 910
10489, 9453, 90.12, 517, 61.47, 15, 910
10490, 9454, 90.12, 517, 61.47, 15, 910
10491, 9455, 90.12, 517, 61.47, 15, 910
10492, 9456, 90.13, 517, 61.47, 15, 910
10493, 9456, 90.12, 517, 61.47, 15, 911
10494, 9457, 90.12, 517, 61.47, 15, 911
10495, 9458, 90.12, 517, 61.47, 15, 911
10496, 9459, 90.12, 517, 61.47, 15, 911
10497, 9459, 90.11, 517, 61.47, 15, 912
10498, 9460, 90.11, 517, 61.47, 15, 912
10499, 9461, 90.11, 517, 61.47, 15, 912
10500, 9462, 90.11, 517, 61.47, 15, 912
10501, 9462, 90.11, 517, 61.47, 15, 913
10502, 9463, 90.11, 517, 61.47, 15, 913
10503, 9464, 90.11, 517, 61.47, 15, 913
10504, 9465, 90.11, 517, 61.47, 15, 913
10505, 9466, 90.11, 517, 61.47, 15, 913
10506, 9467, 90.11, 517, 61.47, 15, 913
10507, 9468, 90.11, 517, 61.47, 15, 913
10508, 9469, 90.11, 517, 61.47, 15, 913
10509, 9470, 90.11, 517, 61.47, 15, 913
10510, 9471, 90.11, 517, 61.47, 15, 913
10511, 9472, 90.12, 517, 61.47, 15, 913
10512, 9473, 90.12, 517, 61.47, 15, 913
10513, 9474, 90.12, 517, 61.47, 15, 913
10514, 9475, 90.12, 517, 61.47, 15, 913
10515, 9476, 90.12, 517, 61.47, 15, 913
10516, 9476, 90.11, 517, 61.47, 15, 913
10517, 9477, 90.11, 517, 61.47, 15, 913
10518, 9478, 90.11, 517, 61.47, 15, 913
10519, 9479, 90.11, 517, 61.47, 15, 913
10520, 9480, 90.11, 517, 61.47, 15, 913
10521, 9481, 90.12, 517, 61.47, 15, 913
10522, 9482, 90.12, 517, 61.47, 15, 913
10523, 9483, 90.12, 517, 61.47, 15, 913
10524, 9484, 90.12, 517, 61.47, 15, 913
10525, 9485, 90.12, 517, 61.47, 15, 913
10526, 9486, 90.12, 517, 61.47, 15, 913
10527, 9487, 90.12, 517, 61.47, 15, 913
10528, 9487, 90.11, 517, 61.47, 15, 914
10529, 9488, 90.11, 517, 61.47, 15, 914
10530, 9489, 90.11, 517, 61.47, 15, 914
10531, 9490, 90.11, 517, 61.47, 15, 914
10532, 9491, 90.12, 517, 61.47, 15, 914
10533, 9492, 90.12, 517, 61.47, 15, 914
10534, 9493, 90.12, 517, 61.47, 15, 914
10535, 9494, 90.12, 517, 61.47, 15, 914
10536, 9495, 90.12, 517, 61.47, 15, 914
10537, 9496, 90.12, 517, 61.47, 15, 914
10538, 9497, 90.12, 517, 61.47, 15, 914
10539, 9498, 90.12, 517, 61.47, 15, 914
10540, 9499, 90.12, 517, 61.47, 15, 914
10541, 9500, 90.12, 517, 61.47, 15, 914
10542, 9501, 90.13, 517, 61.47, 15, 914
10543, 9502, 90.13, 517, 61.47, 15, 914
10544, 9503, 90.13, 517, 61.47, 15, 914
10545, 9504, 90.13, 517, 61.47, 15, 914
10546, 9504, 90.12, 517, 61.47, 15, 915
10547, 9505, 90.12, 517, 61.47, 15, 915
10548, 9505, 90.11, 517, 61.47, 15, 916
10549, 9505, 90.10, 517, 61.47, 15, 917
10550, 9506, 90.10, 517, 61.47, 15, 917
10551, 9507, 90.11, 517, 61.47, 15, 917
10552, 9508, 90.11, 517, 61.47, 15, 917
10553, 9508, 90.10, 517, 61.47, 15, 918
10554, 9509, 90.10, 517, 61.47, 15, 918
10555, 9510, 90.10, 517, 61.47, 15, 918
10556, 9511, 90.10, 517, 61.47, 15, 918
10557, 9512, 90.10, 517, 61.47, 15, 918
10558, 9512, 90.09, 517, 61.47, 15, 919
10559, 9512, 90.08, 517, 61.47, 15, 920
10560, 9512, 90.08, 517, 61.47, 15, 921
10561, 9512, 90.07, 517, 61.47, 15, 922
10562, 9513, 90.07, 517, 61.47, 15, 922
10563, 9514, 90.07, 517, 61.47, 15, 922
10564, 9515, 90.07, 517, 61.47, 15, 922
10565, 9516, 90.07, 517, 61.47, 15, 922
10566, 9517, 90.07, 517, 61.47, 15, 922
10567, 9518, 90.07, 517, 61.47, 15, 922
10568, 9519, 90.07, 517, 61.47, 15, 922
10569, 9520, 90.07, 517, 61.47, 15, 922
10570, 9520, 90.07, 517, 61.47, 15, 923
10571, 9521, 90.07, 517, 61.47, 15, 923
10572, 9522, 90.07, 517, 61.47, 15, 923
10573, 9523, 90.07, 517, 61.47, 15, 923
10574, 9524, 90.07, 517, 61.47, 15, 923
10575, 9525, 90.07, 517, 61.47, 15, 923
10576, 9526, 90.07, 517, 61.47, 15, 923
10577, 9527, 90.07, 517, 61.47, 15, 923
10578, 9528, 90.07, 517, 61.47, 15, 923
10579, 9529, 90.07, 517, 61.47, 15, 923
10580, 9530, 90.08, 517, 61.47, 15, 923
10581, 9531, 90.08, 517, 61.47, 15, 923
10582, 9532, 90.08, 517, 61.47, 15, 923
10583, 9533, 90.08, 517, 61.47, 15, 923
10584, 9533, 90.07, 517, 61.47, 15, 924
10585, 9534, 90.07, 517, 61.47, 15, 924
10586, 9535, 90.07, 517, 61.47, 15, 924
10587, 9536, 90.07, 517, 61.47, 15, 924
10588, 9537, 90.07, 517, 61.47, 15, 924
10589, 9538, 90.07, 517, 61.47, 15, 924
10590, 9539, 90.08, 517, 61.47, 15, 924
10591, 9540, 90.08, 517, 61.47, 15, 924
10592, 9541, 90.08, 517, 61.47, 15, 924
10593, 9542, 90.08, 517, 61.47, 15, 924
10594, 9543, 90.08, 517, 61.47, 15, 924
10595, 9544, 90.08, 517, 61.47, 15, 924
10596, 9545, 90.08, 517, 61.47, 15, 924
10597, 9546, 90.08, 517, 61.47, 15, 924
10598, 9547, 90.08, 517, 61.47, 15, 924
10599, 9548, 90.08, 517, 61.47, 15, 924
10600, 9548, 90.08, 517, 61.47, 15, 925
10601, 9549, 90.08, 517, 61.47, 15, 925
10602, 9549, 90.07, 517, 61.47, 15, 926
10603, 9549, 90.06, 517, 61.47, 15, 927
10604, 9550, 90.06, 517, 61.47, 15, 927
10605, 9551, 90.06, 517, 61.47, 15, 927
10606, 9552, 90.06, 517, 61.47, 15, 927
10607, 9553, 90.06, 517, 61.47, 15, 927
10608, 9554, 90.06, 517, 61.47, 15, 927
10609, 9555, 90.07, 517, 61.47, 15, 927
10610, 9555, 90.06, 517, 61.47, 15, 927
10611, 9556, 90.06, 517, 61.47, 15, 927
10612, 9557, 90.06, 517, 61.47, 15, 927
10613, 9558, 90.06, 517, 61.47, 15, 927
10614, 9559, 90.06, 517, 61.47, 15, 927
10615, 9559, 90.05, 517, 61.47, 15, 928
10616, 9560, 90.05, 517, 61.47, 15, 928
10617, 9561, 90.05, 517, 61.47, 15, 928
10618, 9562, 90.05, 517, 61.47, 15, 928
10619, 9563, 90.06, 517, 61.47, 15, 928
10620, 9564, 90.06, 517, 61.47, 15, 928
10621, 9565, 90.06, 517, 61.47, 15, 928
10622, 9566, 90.06, 517, 61.47, 15, 928
10623, 9566, 90.05, 517, 61.47, 15, 929
10624, 9567, 90.05, 517, 61.47, 15, 929
10625, 9568, 90.05, 517, 61.47, 15, 929
10626, 9568, 90.04, 517, 61.47, 15, 930
10627, 9568, 90.03, 517, 61.47, 15, 931
10628, 9568, 90.03, 517, 61.47, 15, 932
10629, 9569, 90.03, 517, 61.47, 15, 932
10630, 9570, 90.03, 517, 61.47, 15, 932
10631, 9570, 90.02, 517, 61.47, 15, 933
10632, 9570, 90.01, 517, 61.47, 15, 934
10633, 9571, 90.01, 517, 61.47, 15, 934
10634, 9572, 90.01, 517, 61.47, 15, 934
10635, 9573, 90.01, 517, 61.47, 15, 934
10636, 9574, 90.02, 517, 61.47, 15, 934
10637, 9575, 90.02, 517, 61.47, 15, 934
10638, 9576, 90.02, 517, 61.47, 15, 934
10639, 9577, 90.02, 517, 61.47, 15, 934
10640, 9578, 90.02, 517, 61.47, 15, 934
10641, 9579, 90.02, 517, 61.47, 15, 934
10642, 9579, 90.01, 517, 61.47, 15, 935
10643, 9580, 90.01, 517, 61.47, 15, 935
10644, 9581, 90.01, 517, 61.47, 15, 935
10645, 9582, 90.01, 517, 61.47, 15, 935
10646, 9583, 90.02, 517, 61.47, 15, 935
10647, 9583, 90.01, 517, 61.47, 15, 936
10648, 9584, 90.01, 517, 61.47, 15, 936
10649, 9585, 90.01, 517, 61.47, 15, 936
10650, 9586, 90.01, 517, 61.47, 15, 936
10651, 9587, 90.01, 517, 61.47, 15, 936
10652, 9588, 90.01, 517, 61.47, 15, 936
10653, 9589, 90.01, 517, 61.47, 15, 936
10654, 9590, 90.01, 517, 61.47, 15, 936
10655, 9591, 90.01, 517, 61.47, 15, 936
10656, 9592, 90.02, 517, 61.47, 15, 936
10657, 9592, 90.01, 517, 61.47, 15, 937
10658, 9592, 90.00, 517, 61.47, 15, 938
10659, 9593, 90.00, 517, 61.47, 15, 938
10660, 9594, 90.00, 517, 61.47, 15, 938
10661, 9595, 90.00, 517, 61.47, 15, 938
10662, 9596, 90.00, 517, 61.47, 15, 938
10663, 9597, 90.00, 517, 61.47, 15, 938
10664, 9598, 90.00, 517, 61.47, 15, 938
10665, 9599, 90.00, 517, 61.47, 15, 938
10666, 9600, 90.01, 517, 61.47, 15, 938
10667, 9600, 90.00, 517, 61.47, 15, 939
10668, 9600, 89.99, 517, 61.47, 15, 940
10669, 9601, 89.99, 517, 61.47, 15, 940
10670, 9602, 89.99, 517, 61.47, 15, 940
10671, 9603, 89.99, 517, 61.47, 15, 940
10672, 9604, 89.99, 517, 61.47, 15, 940
10673, 9605, 89.99, 517, 61.47, 15, 940
10674, 9605, 89.99, 517, 61.47, 15, 941
10675, 9606, 89.99, 517, 61.47, 15, 941
10676, 9606, 89.98, 517, 61.47, 15, 942
10677, 9607, 89.98, 517, 61.47, 15, 942
10678, 9607, 89.97, 517, 61.47, 15, 943
10679, 9607, 89.96, 517, 61.47, 15, 944
10680, 9608, 89.96, 517, 61.47, 15, 944
10681, 9609, 89.96, 517, 61.47, 15, 944
10682, 9610, 89.96, 517, 61.47, 15, 944
10683, 9611, 89.97, 517, 61.47, 15, 944
10684, 9611, 89.96, 517, 61.47, 15, 945
10685, 9612, 89.96, 517, 61.47, 15, 945
10686, 9613, 89.96, 517, 61.47, 15, 945
10687, 9614, 89.96, 517, 61.47, 15, 945
10688, 9614, 89.95, 517, 61.47, 15, 946
10689, 9615, 89.95, 517, 61.47, 15, 946
10690, 9616, 89.95, 517, 61.47, 15, 946
10691, 9617, 89.95, 517, 61.47, 15, 946
10692, 9618, 89.96, 517, 61.47, 15, 946
10693, 9618, 89.95, 517, 61.47, 15, 947
10694, 9618, 89.94, 517, 61.47, 15, 948
10695, 9619, 89.94, 517, 61.47, 15, 948
10696, 9619, 89.93, 517, 61.47, 15, 949
10697, 9620, 89.93, 517, 61.47, 15, 949
10698, 9621, 89.93, 517, 61.47, 15, 949
10699, 9621, 89.92, 517, 61.47, 15, 949
10700, 9622, 89.93, 517, 61.47, 15, 949
10701, 9623, 89.93, 517, 61.47, 15, 949
10702, 9624, 89.93, 517, 61.47, 15, 949
10703, 9625, 89.93, 517, 61.47, 15, 949
10704, 9626, 89.93, 517, 61.47, 15, 949
10705, 9627, 89.93, 517, 61.47, 15, 949
10706, 9628, 89.93, 517, 61.47, 15, 949
10707, 9628, 89.92, 517, 61.47, 15, 950
10708, 9628, 89.91, 517, 61.47, 15, 951
10709, 9629, 89.92, 517, 61.47, 15, 951
10710, 9630, 89.92, 517, 61.47, 15, 951
10711, 9630, 89.91, 517, 61.47, 15, 952
10712, 9630, 89.90, 517, 61.47, 15, 953
10713, 9631, 89.90, 517, 61.47, 15, 953
10714, 9632, 89.90, 517, 61.47, 15, 953
10715, 9633, 89.90, 517, 61.47, 15, 953
10716, 9634, 89.90, 517, 61.47, 15, 953
10717, 9635, 89.90, 517, 61.47, 15, 953
10718, 9636, 89.90, 517, 61.47, 15, 953
10719, 9637, 89.91, 517, 61.47, 15, 953
10720, 9637, 89.90, 517, 61.47, 15, 954
10721, 9638, 89.90, 517, 61.47, 15, 954
10722, 9638, 89.89, 517, 61.47, 15, 955
10723, 9639, 89.89, 517, 61.47, 15, 955
10724, 9640, 89.89, 517, 61.47, 15, 955
10725, 9641, 89.89, 517, 61.47, 15, 955
10726, 9642, 89.89, 517, 61.47, 15, 955
10727, 9643, 89.89, 517, 61.47, 15, 955
10728, 9644, 89.90, 517, 61.47, 15, 955
10729, 9645, 89.90, 517, 61.47, 15, 955
10730, 9646, 89.90, 517, 61.47, 15, 955
10731, 9647, 89.90, 517, 61.47, 15, 955
10732, 9648, 89.90, 517, 61.47, 15, 955
10733, 9648, 89.89, 517, 61.47, 15, 956
10734, 9649, 89.89, 517, 61.47, 15, 956
10735, 9650, 89.89, 517, 61.47, 15, 956
10736, 9651, 89.89, 517, 61.47, 15, 956
10737, 9652, 89.89, 517, 61.47, 15, 956
10738, 9653, 89.90, 517, 61.47, 15, 956
10739, 9654, 89.90, 517, 61.47, 15, 956
10740, 9654, 89.89, 517, 61.47, 15, 956
10741, 9654, 89.88, 517, 61.47, 15, 956
10742, 9655, 89.88, 517, 61.47, 15, 956
10743, 9655, 89.87, 517, 61.47, 15, 957
10744, 9655, 89.86, 517, 61.47, 15, 958
10745, 9656, 89.87, 517, 61.47, 15, 958
10746, 9657, 89.87, 517, 61.47, 15, 958
10747, 9658, 89.87, 517, 61.47, 15, 958
10748, 9658, 89.86, 517, 61.47, 15, 959
10749, 9659, 89.86, 517, 61.47, 15, 959
10750, 9659, 89.85, 517, 61.47, 15, 960
10751, 9660, 89.85, 517, 61.47, 15, 960
10752, 9660, 89.84, 517, 61.47, 15, 961
10753, 9661, 89.84, 517, 61.47, 15, 961
10754, 9662, 89.85, 517, 61.47, 15, 961
10755, 9663, 89.85, 517, 61.47, 15, 961
10756, 9664, 89.85, 517, 61.47, 15, 961
10757, 9665, 89.85, 517, 61.47, 15, 961
10758, 9666, 89.85, 517, 61.47, 15, 961
10759, 9667, 89.85, 517, 61.47, 15, 961
10760, 9668, 89.85, 517, 61.47, 15, 961
10761, 9669, 89.85, 517, 61.47, 15, 961
10762, 9670, 89.85, 517, 61.47, 15, 961
10763, 9671, 89.85, 517, 61.47, 15, 961
10764, 9672, 89.86, 517, 61.47, 15, 961
10765, 9673, 89.86, 517, 61.47, 15, 961
10766, 9674, 89.86, 517, 61.47, 15, 961
10767, 9675, 89.86, 517, 61.47, 15, 961
10768, 9676, 89.86, 517, 61.47, 15, 961
10769, 9677, 89.86, 517, 61.47, 15, 961
10770, 9678, 89.86, 517, 61.47, 15, 961
10771, 9679, 89.86, 517, 61.47, 15, 961
10772, 9679, 89.85, 616, 73.25, 16, 962
10773, 9680, 89.85, 616, 73.25, 16, 962
10774, 9681, 89.86, 616, 73.25, 16, 962
10775, 9681, 89.85, 616, 73.25, 16, 963
10776, 9681, 89.84, 616, 73.25, 17, 964
10777, 9682, 89.84, 616, 73.25, 17, 964
10778, 9683, 89.84, 616, 73.25, 17, 964
10779, 9683, 89.83, 616, 73.25, 17, 965
10780, 9684, 89.83, 616, 73.25, 17, 965
10781, 9685, 89.83, 616, 73.25, 17, 965
10782, 9686, 89.83, 616, 73.25, 17, 965
10783, 9687, 89.84, 616, 73.25, 17, 965
10784, 9688, 89.84, 616, 73.25, 17, 965
10785, 9688, 89.83, 616, 73.25, 17, 966
10786, 9689, 89.83, 616, 73.25, 17, 966
10787, 9690, 89.83, 616, 73.25, 17, 966
10788, 9691, 89.83, 616, 73.25, 17, 966
10789, 9691, 89.82, 616, 73.25, 17, 967
10790, 9692, 89.82, 616, 73.25, 17, 967
10791, 9692, 89.82, 616, 73.25, 17, 968
10792, 9693, 89.82, 616, 73.25, 17, 968
10793, 9693, 89.81, 616, 73.25, 17, 969
10794, 9694, 89.81, 616, 73.25, 17, 969
10795, 9695, 89.81, 616, 73.25, 17, 969
10796, 9696, 89.81, 616, 73.25, 17, 969
10797, 9696, 89.80, 616, 73.25, 17, 970
10798, 9696, 89.79, 616, 73.25, 17, 971
10799, 9696, 89.79, 616, 73.25, 17, 972
10800, 9697, 89.79, 616, 73.25, 17, 972
10801, 9698, 89.79, 616, 73.25, 17, 972
10802, 9699, 89.79, 616, 73.25, 17, 972
10803, 9699, 89.78, 616, 73.25, 17, 973
10804, 9699, 89.77, 616, 73.25, 17, 974
10805, 9700, 89.77, 616, 73.25, 17, 974
10806, 9701, 89.77, 616, 73.25, 17, 974
10807, 9702, 89.78, 616, 73.25, 17, 974
10808, 9703, 89.78, 616, 73.25, 17, 974
10809, 9704, 89.78, 616, 73.25, 17, 974
10810, 9704, 89.77, 616, 73.25, 17, 975
10811, 9704, 89.76, 616, 73.25, 17, 976
10812, 9705, 89.76, 616, 73.25, 17, 976
10813, 9706, 89.76, 616, 73.25, 17, 976
10814, 9707, 89.76, 616, 73.25, 17, 976
10815, 9708, 89.76, 616, 73.25, 17, 976
10816, 9709, 89.77, 616, 73.25, 17, 976
10817, 9710, 89.77, 616, 73.25, 17, 976
10818, 9711, 89.77, 616, 73.25, 17, 976
10819, 9712, 89.77, 616, 73.25, 17, 976
10820, 9713, 89.77, 616, 73.25, 17, 976
10821, 9714, 89.77, 616, 73.25, 17, 976
10822, 9715, 89.77, 616, 73.25, 17, 976
10823, 9715, 89.76, 616, 73.25, 17, 977
10824, 9716, 89.76, 616, 73.25, 17, 977
10825, 9717, 89.76, 616, 73.25, 17, 977
10826, 9718, 89.77, 616, 73.25, 17, 977
10827, 9719, 89.77, 616, 73.25, 17, 977
10828, 9720, 89.77, 616, 73.25, 17, 977
10829, 9720, 89.76, 616, 73.25, 17, 978
10830, 9721, 89.76, 616, 73.25, 17, 978
10831, 9721, 89.75, 616, 73.25, 17, 979
10832, 9722, 89.75, 616, 73.25, 17, 979
10833, 9723, 89.75, 616, 73.25, 17, 979
10834, 9724, 89.75, 616, 73.25, 17, 979
10835, 9725, 89.76, 616, 73.25, 17, 979
10836, 9726, 89.76, 616, 73.25, 17, 979
10837, 9726, 89.75, 616, 73.25, 17, 980
10838, 9726, 89.74, 616, 73.25, 17, 981
10839, 9726, 89.73, 616, 73.25, 17, 982
10840, 9727, 89.73, 616, 73.25, 17, 982
10841, 9728, 89.73, 616, 73.25, 17, 982
10842, 9728, 89.73, 616, 73.25, 17, 983
10843, 9729, 89.73, 616, 73.25, 17, 983
10844, 9730, 89.73, 616, 73.25, 17, 983
10845, 9731, 89.73, 616, 73.25, 17, 983
10846, 9731, 89.72, 616, 73.25, 17, 984
10847, 9732, 89.72, 616, 73.25, 17, 984
10848, 9733, 89.72, 616, 73.25, 17, 984
10849, 9734, 89.72, 616, 73.25, 17, 984
10850, 9735, 89.72, 616, 73.25, 17, 984
10851, 9736, 89.72, 616, 73.25, 17, 984
10852, 9737, 89.73, 616, 73.25, 17, 984
10853, 9738, 89.73, 616, 73.25, 17, 984
10854, 9739, 89.73, 616, 73.25, 17, 984
10855, 9739, 89.72, 616, 73.25, 17, 985
10856, 9740, 89.72, 616, 73.25, 17, 985
10857, 9741, 89.72, 616, 73.25, 17, 985
10858, 9742, 89.72, 616, 73.25, 17, 985
10859, 9742, 89.71, 616, 73.25, 17, 986
10860, 9743, 89.71, 616, 73.25, 17, 986
10861, 9743, 89.71, 616, 73.25, 17, 987
10862, 9744, 89.71, 616, 73.25, 17, 987
10863, 9745, 89.71, 616, 73.25, 17, 987
10864, 9746, 89.71, 616, 73.25, 17, 987
10865, 9747, 89.71, 616, 73.25, 17, 987
10866, 9748, 89.71, 616, 73.25, 17, 987
10867, 9749, 89.71, 616, 73.25, 17, 987
10868, 9750, 89.71, 616, 73.25, 17, 987
10869, 9751, 89.71, 616, 73.25, 17, 987
10870, 9752, 89.71, 616, 73.25, 17, 987
10871, 9752, 89.71, 616, 73.25, 17, 988
10872, 9753, 89.71, 616, 73.25, 17, 988
10873, 9754, 89.71, 616, 73.25, 17, 988
10874, 9755, 89.71, 616, 73.25, 17, 988
10875, 9756, 89.71, 616, 73.25, 17, 988
10876, 9756, 89.70, 616, 73.25, 17, 989
10877, 9757, 89.70, 616, 73.25, 17, 989
10878, 9758, 89.70, 616, 73.25, 17, 989
10879, 9758, 89.70, 616, 73.25, 17, 990
10880, 9759, 89.70, 616, 73.25, 17, 990
10881, 9760, 89.70, 616, 73.25, 17, 990
10882, 9761, 89.70, 616, 73.25, 17, 990
10883, 9762, 89.70, 616, 73.25, 17, 990
10884, 9763, 89.70, 616, 73.25, 17, 990
10885, 9764, 89.70, 616, 73.25, 17, 990
10886, 9765, 89.70, 616, 73.25, 17, 990
10887, 9766, 89.70, 616, 73.25, 17, 990
10888, 9767, 89.70, 616, 73.25, 17, 990
10889, 9768, 89.71, 616, 73.25, 17, 990
10890, 9769, 89.71, 616, 73.25, 17, 990
10891, 9770, 89.71, 616, 73.25, 17, 990
10892, 9771, 89.71, 616, 73.25, 17, 990
10893, 9772, 89.71, 616, 73.25, 17, 990
10894, 9773, 89.71, 616, 73.25, 17, 990
10895, 9774, 89.71, 616, 73.25, 17, 990
10896, 9775, 89.71, 616, 73.25, 17, 990
10897, 9776, 89.71, 616, 73.25, 17, 990
10898, 9777, 89.71, 616, 73.25, 17, 990
10899, 9778, 89.71, 616, 73.25, 17, 990
10900, 9779, 89.72, 616, 73.25, 17, 990
10901, 9780, 89.72, 616, 73.25, 17, 990
10902, 9781, 89.72, 616, 73.25, 17, 990
10903, 9782, 89.72, 616, 73.25, 17, 990
10904, 9783, 89.72, 616, 73.25, 17, 990
10905, 9784, 89.72, 616, 73.25, 17, 990
10906, 9785, 89.72, 616, 73.25, 17, 990
10907, 9786, 89.72, 616, 73.25, 17, 990
10908, 9787, 89.72, 616, 73.25, 17, 990
10909, 9788, 89.72, 616, 73.25, 17, 990
10910, 9789, 89.73, 616, 73.25, 17, 990
10911, 9790, 89.73, 616, 73.25, 17, 990
10912, 9791, 89.73, 616, 73.25, 17, 990
10913, 9792, 89.73, 616, 73.25, 17, 990
10914, 9793, 89.73, 616, 73.25, 17, 990
10915, 9794, 89.73, 616, 73.25, 17, 990
10916, 9795, 89.73, 616, 73.25, 17, 990
10917, 9796, 89.73, 616, 73.25, 17, 990
10918, 9797, 89.73, 616, 73.25, 17, 990
10919, 9798, 89.73, 616, 73.25, 17, 990
10920, 9799, 89.73, 616, 73.25, 17, 990
10921, 9800, 89.74, 616, 73.25, 17, 990
10922, 9801, 89.74, 616, 73.25, 17, 990
10923, 9802, 89.74, 616, 73.25, 17, 990
10924, 9803, 89.74, 616, 73.25, 17, 990
10925, 9804, 89.74, 616, 73.25, 17, 990
10926, 9805, 89.74, 616, 73.25, 17, 990
10927, 9806, 89.74, 616, 73.25, 17, 990
10928, 9807, 89.74, 616, 73.25, 17, 990
10929, 9808, 89.74, 616, 73.25, 17, 990
10930, 9809, 89.74, 616, 73.25, 17, 990
10931, 9810, 89.74, 616, 73.25, 17, 990
10932, 9810, 89.74, 616, 73.25, 17, 991
10933, 9811, 89.74, 616, 73.25, 17, 991
10934, 9812, 89.74, 616, 73.25, 17, 991
10935, 9813, 89.74, 616, 73.25, 17, 991
10936, 9814, 89.74, 616, 73.25, 17, 991
10937, 9815, 89.74, 616, 73.25, 17, 991
10938, 9816, 89.74, 616, 73.25, 17, 991
10939, 9817, 89.74, 616, 73.25, 17, 991
10940, 9818, 89.74, 616, 73.25, 17, 991
10941, 9819, 89.74, 616, 73.25, 17, 991
10942, 9820, 89.75, 616, 73.25, 17, 991
10943, 9821, 89.75, 616, 73.25, 17, 991
10944, 9822, 89.75, 616, 73.25, 17, 991
10945, 9823, 89.75, 616, 73.25, 17, 991
10946, 9824, 89.75, 616, 73.25, 17, 991
10947, 9825, 89.75, 616, 73.25, 17, 991
10948, 9826, 89.75, 616, 73.25, 17, 991
10949, 9827, 89.75, 616, 73.25, 17, 991
10950, 9828, 89.75, 616, 73.25, 17, 991
10951, 9829, 89.75, 616, 73.25, 17, 991
10952, 9830, 89.76, 616, 73.25, 17, 991
10953, 9831, 89.76, 616, 73.25, 17, 991
10954, 9832, 89.76, 616, 73.25, 17, 991
10955, 9833, 89.76, 616, 73.25, 17, 991
10956, 9834, 89.76, 616, 73.25, 17, 991
10957, 9835, 89.76, 616, 73.25, 17, 991
10958, 9836, 89.76, 616, 73.25, 17, 991
10959, 9837, 89.76, 616, 73.25, 17, 991
10960, 9838, 89.76, 616, 73.25, 17, 991
10961, 9839, 89.76, 616, 73.25, 17, 991
10962, 9840, 89.76, 616, 73.25, 17, 991
10963, 9841, 89.77, 616, 73.25, 17, 991
10964, 9842, 89.77, 616, 73.25, 17, 991
10965, 9843, 89.77, 616, 73.25, 17, 991
10966, 9844, 89.77, 616, 73.25, 17, 991
10967, 9845, 89.77, 616, 73.25, 17, 991
10968, 9846, 89.77, 616, 73.25, 17, 991
10969, 9847, 89.77, 616, 73.25, 17, 991
10970, 9848, 89.77, 616, 73.25, 17, 991
10971, 9849, 89.77, 616, 73.25, 17, 991
10972, 9850, 89.77, 616, 73.25, 17, 991
10973, 9851, 89.77, 616, 73.25, 17, 991
10974, 9852, 89.78, 616, 73.25, 17, 991
10975, 9853, 89.78, 616, 73.25, 17, 991
10976, 9854, 89.78, 616, 73.25, 17, 991
10977, 9855, 89.78, 616, 73.25, 17, 991
10978, 9856, 89.78, 616, 73.25, 17, 991
10979, 9857, 89.78, 616, 73.25, 17, 991
10980, 9858, 89.78, 616, 73.25, 17, 991
10981, 9859, 89.78, 616, 73.25, 17, 991
10982, 9860, 89.78, 616, 73.25, 17, 991
10983, 9860, 89.78, 616, 73.25, 17, 992
10984, 9861, 89.78, 616, 73.25, 17, 992
10985, 9861, 89.77, 616, 73.25, 17, 993
10986, 9862, 89.77, 616, 73.25, 17, 993
10987, 9862, 89.76, 616, 73.25, 17, 994
10988, 9863, 89.76, 616, 73.25, 17, 994
10989, 9864, 89.76, 616, 73.25, 17, 994
10990, 9865, 89.76, 616, 73.25, 17, 994
10991, 9865, 89.76, 616, 73.25, 17, 995
10992, 9865, 89.75, 616, 73.25, 17, 996
10993, 9865, 89.74, 616, 73.25, 17, 997
10994, 9866, 89.74, 616, 73.25, 17, 997
10995, 9867, 89.74, 616, 73.25, 17, 997
10996, 9868, 89.74, 616, 73.25, 17, 997
10997, 9869, 89.74, 616, 73.25, 17, 997
10998, 9870, 89.74, 616, 73.25, 17, 997
10999, 9870, 89.74, 616, 73.25, 17, 998
11000, 9871, 89.74, 616, 73.25, 17, 998
11001, 9871, 89.73, 616, 73.25, 17, 999
11002, 9872, 89.73, 616, 73.25, 17, 999
11003, 9872, 89.72, 616, 73.25, 17, 1000
11004, 9872, 89.71, 616, 73.25, 17, 1001
11005, 9872, 89.70, 616, 73.25, 17, 1002
11006, 9873, 89.71, 616, 73.25, 17, 1002
11007, 9874, 89.71, 616, 73.25, 17, 1002
11008, 9874, 89.70, 616, 73.25, 17, 1003
11009, 9875, 89.70, 616, 73.25, 17, 1003
11010, 9876, 89.70, 616, 73.25, 17, 1003
11011, 9877, 89.70, 616, 73.25, 17, 1003
11012, 9877, 89.69, 616, 73.25, 17, 1004
