#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5933, 4622, 77.90, 252, 68.48, 4, 1239
5934, 4623, 77.91, 252, 68.48, 4, 1239
5935, 4624, 77.91, 252, 68.48, 4, 1239
5936, 4624, 77.90, 252, 68.48, 4, 1240
5937, 4625, 77.90, 252, 68.48, 4, 1240
5938, 4626, 77.91, 252, 68.48, 4, 1240
5939, 4627, 77.91, 252, 68.48, 4, 1240
5940, 4627, 77.90, 252, 68.48, 4, 1241
5941, 4627, 77.88, 252, 68.48, 4, 1242
5942, 4628, 77.89, 252, 68.48, 4, 1242
5943, 4628, 77.87, 252, 68.48, 4, 1243
5944, 4629, 77.88, 252, 68.48, 4, 1243
5945, 4630, 77.88, 252, 68.48, 4, 1243
5946, 4631, 77.88, 252, 68.48, 4, 1243
5947, 4632, 77.89, 252, 68.48, 4, 1243
5948, 4633, 77.89, 252, 68.48, 4, 1243
5949, 4634, 77.90, 252, 68.48, 4, 1243
5950, 4635, 77.90, 252, 68.48, 4, 1243
5951, 4635, 77.89, 252, 68.48, 4, 1244
5952, 4636, 77.89, 252, 68.48, 4, 1244
5953, 4637, 77.89, 252, 68.48, 4, 1244
5954, 4638, 77.90, 252, 68.48, 4, 1244
5955, 4639, 77.90, 252, 68.48, 4, 1244
5956, 4640, 77.90, 252, 68.48, 4, 1244
5957, 4640, 77.89, 252, 68.48, 4, 1245
5958, 4641, 77.90, 252, 68.48, 4, 1245
5959, 4641, 77.88, 252, 68.48, 4, 1246
5960, 4642, 77.89, 252, 68.48, 4, 1246
5961, 4643, 77.89, 252, 68.48, 4, 1246
5962, 4644, 77.89, 252, 68.48, 4, 1246
5963, 4645, 77.90, 252, 68.48, 4, 1246
5964, 4646, 77.90, 252, 68.48, 4, 1246
5965, 4647, 77.90, 252, 68.48, 4, 1246
5966, 4648, 77.91, 252, 68.48, 4, 1246
5967, 4649, 77.91, 252, 68.48, 4, 1246
5968, 4649, 77.90, 252, 68.48, 4, 1247
5969, 4650, 77.90, 252, 68.48, 4, 1247
5970, 4651, 77.91, 252, 68.48, 4, 1247
5971, 4652, 77.91, 252, 68.48, 4, 1247
5972, 4653, 77.91, 252, 68.48, 4, 1247
5973, 4654, 77.92, 252, 68.48, 4, 1247
5974, 4655, 77.92, 252, 68.48, 4, 1247
5975, 4655, 77.91, 252, 68.48, 4, 1248
5976, 4655, 77.89, 252, 68.48, 4, 1249
5977, 4656, 77.90, 252, 68.48, 4, 1249
5978, 4657, 77.90, 252, 68.48, 4, 1249
5979, 4658, 77.91, 252, 68.48, 4, 1249
5980, 4659, 77.91, 252, 68.48, 4, 1249
5981, 4660, 77.91, 252, 68.48, 4, 1249
5982, 4661, 77.92, 252, 68.48, 4, 1249
5983, 4662, 77.92, 252, 68.48, 4, 1249
5984, 4662, 77.91, 252, 68.48, 4, 1250
5985, 4663, 77.91, 252, 68.48, 4, 1250
5986, 4663, 77.90, 252, 68.48, 4, 1251
5987, 4664, 77.90, 252, 68.48, 4, 1251
5988, 4664, 77.89, 252, 68.48, 4, 1252
5989, 4665, 77.89, 252, 68.48, 4, 1252
5990, 4665, 77.88, 252, 68.48, 4, 1253
5991, 4665, 77.87, 252, 68.48, 4, 1254
5992, 4666, 77.87, 252, 68.48, 4, 1254
5993, 4667, 77.87, 252, 68.48, 4, 1254
5994, 4668, 77.88, 252, 68.48, 4, 1254
5995, 4668, 77.86, 252, 68.48, 4, 1255
5996, 4669, 77.87, 252, 68.48, 4, 1255
5997, 4670, 77.87, 252, 68.48, 4, 1255
5998, 4671, 77.88, 252, 68.48, 4, 1255
5999, 4671, 77.86, 252, 68.48, 4, 1256
6000, 4672, 77.87, 252, 68.48, 4, 1256
6001, 4673, 77.87, 252, 68.48, 4, 1256
6002, 4674, 77.87, 252, 68.48, 4, 1256
6003, 4675, 77.88, 252, 68.48, 4, 1256
6004, 4676, 77.88, 252, 68.48, 4, 1256
6005, 4677, 77.89, 252, 68.48, 4, 1256
6006, 4678, 77.89, 252, 68.48, 4, 1256
6007, 4678, 77.88, 252, 68.48, 4, 1257
6008, 4679, 77.88, 252, 68.48, 4, 1257
6009, 4680, 77.88, 252, 68.48, 4, 1257
6010, 4681, 77.89, 252, 68.48, 4, 1257
6011, 4682, 77.89, 252, 68.48, 4, 1257
6012, 4682, 77.88, 252, 68.48, 4, 1258
6013, 4682, 77.86, 252, 68.48, 4, 1259
6014, 4683, 77.87, 252, 68.48, 4, 1259
6015, 4684, 77.87, 252, 68.48, 4, 1259
6016, 4685, 77.88, 252, 68.48, 4, 1259
6017, 4686, 77.88, 252, 68.48, 4, 1259
6018, 4687, 77.88, 252, 68.48, 4, 1259
6019, 4688, 77.89, 252, 68.48, 4, 1259
6020, 4689, 77.89, 252, 68.48, 4, 1259
6021, 4690, 77.89, 252, 68.48, 4, 1259
6022, 4691, 77.90, 252, 68.48, 4, 1259
6023, 4691, 77.88, 252, 68.48, 4, 1260
6024, 4692, 77.89, 252, 68.48, 4, 1260
6025, 4693, 77.89, 252, 68.48, 4, 1260
6026, 4694, 77.90, 252, 68.48, 4, 1260
6027, 4695, 77.90, 252, 68.48, 4, 1260
6028, 4696, 77.90, 252, 68.48, 4, 1260
6029, 4697, 77.91, 252, 68.48, 4, 1260
6030, 4697, 77.89, 252, 68.48, 4, 1261
6031, 4698, 77.90, 252, 68.48, 4, 1261
6032, 4699, 77.90, 252, 68.48, 4, 1261
6033, 4700, 77.90, 252, 68.48, 4, 1261
6034, 4701, 77.91, 252, 68.48, 4, 1261
6035, 4702, 77.91, 252, 68.48, 4, 1261
6036, 4703, 77.92, 252, 68.48, 4, 1261
6037, 4704, 77.92, 252, 68.48, 4, 1261
6038, 4705, 77.92, 252, 68.48, 4, 1261
6039, 4706, 77.93, 252, 68.48, 4, 1261
6040, 4707, 77.93, 252, 68.48, 4, 1261
6041, 4708, 77.93, 252, 68.48, 4, 1261
6042, 4709, 77.94, 252, 68.48, 4, 1261
6043, 4710, 77.94, 252, 68.48, 4, 1261
6044, 4711, 77.95, 252, 68.48, 4, 1261
6045, 4711, 77.93, 252, 68.48, 4, 1262
6046, 4712, 77.94, 252, 68.48, 4, 1262
6047, 4712, 77.92, 252, 68.48, 4, 1263
6048, 4713, 77.93, 252, 68.48, 4, 1263
6049, 4713, 77.91, 252, 68.48, 4, 1264
6050, 4713, 77.90, 252, 68.48, 4, 1265
6051, 4714, 77.90, 252, 68.48, 4, 1265
6052, 4715, 77.91, 252, 68.48, 4, 1265
6053, 4716, 77.91, 252, 68.48, 4, 1265
6054, 4717, 77.92, 252, 68.48, 4, 1265
6055, 4718, 77.92, 252, 68.48, 4, 1265
6056, 4719, 77.92, 252, 68.48, 4, 1265
6057, 4720, 77.93, 252, 68.48, 4, 1265
6058, 4720, 77.91, 252, 68.48, 4, 1266
6059, 4721, 77.92, 252, 68.48, 4, 1266
6060, 4722, 77.92, 252, 68.48, 4, 1266
6061, 4723, 77.92, 252, 68.48, 4, 1266
6062, 4724, 77.93, 252, 68.48, 4, 1266
6063, 4725, 77.93, 252, 68.48, 4, 1266
6064, 4726, 77.94, 252, 68.48, 4, 1266
6065, 4727, 77.94, 252, 68.48, 4, 1266
6066, 4728, 77.94, 252, 68.48, 4, 1266
6067, 4729, 77.95, 252, 68.48, 4, 1266
6068, 4730, 77.95, 252, 68.48, 4, 1266
6069, 4730, 77.94, 252, 68.48, 4, 1267
6070, 4731, 77.94, 252, 68.48, 4, 1267
6071, 4731, 77.93, 252, 68.48, 4, 1268
6072, 4732, 77.93, 252, 68.48, 4, 1268
6073, 4733, 77.94, 252, 68.48, 4, 1268
6074, 4733, 77.92, 252, 68.48, 4, 1269
6075, 4734, 77.93, 252, 68.48, 4, 1269
6076, 4735, 77.93, 252, 68.48, 4, 1269
6077, 4735, 77.92, 252, 68.48, 4, 1270
6078, 4736, 77.92, 252, 68.48, 4, 1270
6079, 4737, 77.92, 252, 68.48, 4, 1270
6080, 4738, 77.93, 252, 68.48, 4, 1270
6081, 4739, 77.93, 252, 68.48, 4, 1270
6082, 4740, 77.93, 252, 68.48, 4, 1270
6083, 4741, 77.94, 252, 68.48, 4, 1270
6084, 4741, 77.93, 252, 68.48, 4, 1271
6085, 4742, 77.93, 252, 68.48, 4, 1271
6086, 4743, 77.93, 252, 68.48, 4, 1271
6087, 4744, 77.94, 252, 68.48, 4, 1271
6088, 4745, 77.94, 252, 68.48, 4, 1271
6089, 4745, 77.93, 252, 68.48, 4, 1272
6090, 4746, 77.93, 252, 68.48, 4, 1272
6091, 4747, 77.93, 252, 68.48, 4, 1272
6092, 4748, 77.94, 252, 68.48, 4, 1272
6093, 4749, 77.94, 252, 68.48, 4, 1272
6094, 4750, 77.95, 252, 68.48, 4, 1272
6095, 4751, 77.95, 252, 68.48, 4, 1272
6096, 4752, 77.95, 252, 68.48, 4, 1272
6097, 4753, 77.96, 252, 68.48, 4, 1272
6098, 4754, 77.96, 252, 68.48, 4, 1272
6099, 4754, 77.95, 252, 68.48, 4, 1273
6100, 4755, 77.95, 252, 68.48, 4, 1273
6101, 4755, 77.94, 252, 68.48, 4, 1274
6102, 4755, 77.93, 252, 68.48, 4, 1274
6103, 4755, 77.91, 252, 68.48, 4, 1274
6104, 4756, 77.92, 252, 68.48, 4, 1274
6105, 4757, 77.92, 252, 68.48, 4, 1274
6106, 4758, 77.92, 252, 68.48, 4, 1274
6107, 4759, 77.93, 252, 68.48, 4, 1274
6108, 4760, 77.93, 252, 68.48, 4, 1274
6109, 4761, 77.93, 252, 68.48, 4, 1274
6110, 4762, 77.94, 252, 68.48, 4, 1274
6111, 4763, 77.94, 252, 68.48, 4, 1274
6112, 4764, 77.95, 252, 68.48, 4, 1274
6113, 4765, 77.95, 252, 68.48, 4, 1274
6114, 4765, 77.94, 252, 68.48, 4, 1275
6115, 4766, 77.94, 252, 68.48, 4, 1275
6116, 4767, 77.94, 252, 68.48, 4, 1275
6117, 4768, 77.95, 252, 68.48, 4, 1275
6118, 4768, 77.93, 252, 68.48, 4, 1276
6119, 4768, 77.92, 252, 68.48, 4, 1277
6120, 4768, 77.91, 252, 68.48, 4, 1277
6121, 4769, 77.91, 252, 68.48, 4, 1277
6122, 4770, 77.92, 252, 68.48, 4, 1277
6123, 4771, 77.92, 252, 68.48, 4, 1277
6124, 4771, 77.91, 252, 68.48, 4, 1278
6125, 4771, 77.89, 252, 68.48, 4, 1279
6126, 4771, 77.88, 252, 68.48, 4, 1280
6127, 4772, 77.88, 252, 68.48, 4, 1280
6128, 4773, 77.89, 252, 68.48, 4, 1280
6129, 4774, 77.89, 252, 68.48, 4, 1280
6130, 4775, 77.90, 252, 68.48, 4, 1280
6131, 4775, 77.88, 252, 68.48, 4, 1281
6132, 4776, 77.89, 252, 68.48, 4, 1281
6133, 4777, 77.89, 252, 68.48, 4, 1281
6134, 4778, 77.89, 252, 68.48, 4, 1281
6135, 4779, 77.90, 252, 68.48, 4, 1281
6136, 4780, 77.90, 252, 68.48, 4, 1281
6137, 4781, 77.90, 252, 68.48, 4, 1281
6138, 4782, 77.91, 252, 68.48, 4, 1281
6139, 4783, 77.91, 252, 68.48, 4, 1281
6140, 4784, 77.92, 252, 68.48, 4, 1281
6141, 4785, 77.92, 252, 68.48, 4, 1281
6142, 4785, 77.91, 252, 68.48, 4, 1282
6143, 4785, 77.89, 252, 68.48, 4, 1283
6144, 4786, 77.90, 252, 68.48, 4, 1283
6145, 4787, 77.90, 252, 68.48, 4, 1283
6146, 4788, 77.90, 252, 68.48, 4, 1283
6147, 4789, 77.91, 252, 68.48, 4, 1283
6148, 4789, 77.90, 252, 68.48, 4, 1284
6149, 4790, 77.90, 252, 68.48, 4, 1284
6150, 4791, 77.90, 252, 68.48, 4, 1284
6151, 4792, 77.91, 252, 68.48, 4, 1284
6152, 4793, 77.91, 252, 68.48, 4, 1284
6153, 4794, 77.91, 252, 68.48, 4, 1284
6154, 4795, 77.92, 252, 68.48, 4, 1284
6155, 4796, 77.92, 252, 68.48, 4, 1284
6156, 4797, 77.92, 252, 68.48, 4, 1284
6157, 4798, 77.93, 252, 68.48, 4, 1284
6158, 4799, 77.93, 252, 68.48, 4, 1284
6159, 4800, 77.93, 252, 68.48, 4, 1284
6160, 4801, 77.94, 252, 68.48, 4, 1284
6161, 4801, 77.93, 252, 68.48, 4, 1285
6162, 4802, 77.93, 252, 68.48, 4, 1285
6163, 4803, 77.93, 252, 68.48, 4, 1285
6164, 4803, 77.92, 252, 68.48, 4, 1286
6165, 4804, 77.92, 252, 68.48, 4, 1286
6166, 4805, 77.93, 252, 68.48, 4, 1286
6167, 4806, 77.93, 252, 68.48, 4, 1286
6168, 4807, 77.93, 252, 68.48, 4, 1286
6169, 4807, 77.92, 252, 68.48, 4, 1287
6170, 4808, 77.93, 252, 68.48, 4, 1287
6171, 4808, 77.91, 252, 68.48, 4, 1288
6172, 4809, 77.92, 252, 68.48, 4, 1288
6173, 4810, 77.92, 252, 68.48, 4, 1288
6174, 4811, 77.92, 252, 68.48, 4, 1288
6175, 4811, 77.91, 252, 68.48, 4, 1289
6176, 4811, 77.90, 252, 68.48, 4, 1290
6177, 4812, 77.90, 252, 68.48, 4, 1290
6178, 4812, 77.89, 252, 68.48, 4, 1291
6179, 4813, 77.89, 252, 68.48, 4, 1291
6180, 4814, 77.90, 252, 68.48, 4, 1291
6181, 4815, 77.90, 252, 68.48, 4, 1291
6182, 4815, 77.89, 252, 68.48, 4, 1292
6183, 4816, 77.89, 252, 68.48, 4, 1292
6184, 4817, 77.89, 252, 68.48, 4, 1292
6185, 4818, 77.90, 252, 68.48, 4, 1292
6186, 4818, 77.89, 252, 68.48, 4, 1293
6187, 4819, 77.89, 252, 68.48, 4, 1293
6188, 4820, 77.89, 252, 68.48, 4, 1293
6189, 4820, 77.88, 252, 68.48, 4, 1294
6190, 4821, 77.88, 252, 68.48, 4, 1294
6191, 4822, 77.89, 252, 68.48, 4, 1294
6192, 4822, 77.87, 252, 68.48, 4, 1295
6193, 4822, 77.86, 252, 68.48, 4, 1296
6194, 4823, 77.87, 252, 68.48, 4, 1296
6195, 4823, 77.85, 252, 68.48, 4, 1297
6196, 4824, 77.86, 252, 68.48, 4, 1297
6197, 4825, 77.86, 252, 68.48, 4, 1297
6198, 4826, 77.86, 252, 68.48, 4, 1297
6199, 4827, 77.87, 252, 68.48, 4, 1297
6200, 4828, 77.87, 252, 68.48, 4, 1297
6201, 4828, 77.86, 252, 68.48, 4, 1298
6202, 4829, 77.86, 252, 68.48, 4, 1298
6203, 4830, 77.87, 252, 68.48, 4, 1298
6204, 4830, 77.85, 252, 68.48, 4, 1299
6205, 4831, 77.86, 252, 68.48, 4, 1299
6206, 4831, 77.84, 252, 68.48, 4, 1300
6207, 4832, 77.85, 252, 68.48, 4, 1300
6208, 4833, 77.85, 252, 68.48, 4, 1300
6209, 4834, 77.85, 252, 68.48, 4, 1300
6210, 4835, 77.86, 252, 68.48, 4, 1300
6211, 4836, 77.86, 252, 68.48, 4, 1300
6212, 4836, 77.85, 252, 68.48, 4, 1301
6213, 4836, 77.84, 252, 68.48, 4, 1302
6214, 4837, 77.84, 252, 68.48, 4, 1302
6215, 4838, 77.84, 252, 68.48, 4, 1302
6216, 4839, 77.85, 252, 68.48, 4, 1302
6217, 4840, 77.85, 252, 68.48, 4, 1302
6218, 4841, 77.85, 252, 68.48, 4, 1302
6219, 4842, 77.86, 252, 68.48, 4, 1302
6220, 4843, 77.86, 252, 68.48, 4, 1302
6221, 4844, 77.87, 252, 68.48, 4, 1302
6222, 4845, 77.87, 252, 68.48, 4, 1302
6223, 4845, 77.86, 252, 68.48, 4, 1303
6224, 4845, 77.84, 252, 68.48, 4, 1304
6225, 4846, 77.85, 252, 68.48, 4, 1304
6226, 4846, 77.83, 252, 68.48, 4, 1305
6227, 4847, 77.84, 252, 68.48, 4, 1305
6228, 4847, 77.83, 252, 68.48, 4, 1306
6229, 4848, 77.83, 252, 68.48, 4, 1306
6230, 4848, 77.82, 252, 68.48, 4, 1307
6231, 4849, 77.82, 252, 68.48, 4, 1307
6232, 4850, 77.82, 252, 68.48, 4, 1307
6233, 4850, 77.81, 252, 68.48, 4, 1308
6234, 4851, 77.82, 252, 68.48, 4, 1308
6235, 4852, 77.82, 252, 68.48, 4, 1308
6236, 4853, 77.82, 252, 68.48, 4, 1308
6237, 4854, 77.83, 252, 68.48, 4, 1308
6238, 4855, 77.83, 252, 68.48, 4, 1308
6239, 4855, 77.82, 252, 68.48, 4, 1309
6240, 4856, 77.82, 252, 68.48, 4, 1309
6241, 4857, 77.82, 252, 68.48, 4, 1309
6242, 4858, 77.83, 252, 68.48, 4, 1309
6243, 4858, 77.82, 252, 68.48, 4, 1310
6244, 4859, 77.82, 252, 68.48, 4, 1310
6245, 4860, 77.82, 252, 68.48, 4, 1310
6246, 4861, 77.83, 252, 68.48, 4, 1310
6247, 4862, 77.83, 252, 68.48, 4, 1310
6248, 4863, 77.83, 252, 68.48, 4, 1310
6249, 4864, 77.84, 252, 68.48, 4, 1310
6250, 4865, 77.84, 252, 68.48, 4, 1310
6251, 4866, 77.84, 252, 68.48, 4, 1310
6252, 4867, 77.85, 252, 68.48, 4, 1310
6253, 4867, 77.83, 252, 68.48, 4, 1311
6254, 4868, 77.84, 252, 68.48, 4, 1311
6255, 4869, 77.84, 252, 68.48, 4, 1311
6256, 4869, 77.83, 252, 68.48, 4, 1312
6257, 4869, 77.82, 252, 68.48, 4, 1312
6258, 4870, 77.82, 252, 68.48, 4, 1312
6259, 4871, 77.82, 252, 68.48, 4, 1312
6260, 4872, 77.83, 252, 68.48, 4, 1312
6261, 4873, 77.83, 252, 68.48, 4, 1312
6262, 4874, 77.83, 252, 68.48, 4, 1312
6263, 4874, 77.82, 252, 68.48, 4, 1313
6264, 4875, 77.83, 252, 68.48, 4, 1313
6265, 4876, 77.83, 252, 68.48, 4, 1313
6266, 4876, 77.82, 252, 68.48, 4, 1314
6267, 4877, 77.82, 252, 68.48, 4, 1314
6268, 4877, 77.81, 252, 68.48, 4, 1315
6269, 4878, 77.81, 252, 68.48, 4, 1315
6270, 4879, 77.81, 252, 68.48, 4, 1315
6271, 4879, 77.80, 252, 68.48, 4, 1316
6272, 4880, 77.81, 252, 68.48, 4, 1316
6273, 4881, 77.81, 252, 68.48, 4, 1316
6274, 4882, 77.81, 252, 68.48, 4, 1316
6275, 4883, 77.82, 252, 68.48, 4, 1316
6276, 4884, 77.82, 252, 68.48, 4, 1316
6277, 4885, 77.82, 252, 68.48, 4, 1316
6278, 4886, 77.83, 252, 68.48, 4, 1316
6279, 4887, 77.83, 252, 68.48, 4, 1316
6280, 4888, 77.83, 252, 68.48, 4, 1316
6281, 4889, 77.84, 252, 68.48, 4, 1316
6282, 4890, 77.84, 252, 68.48, 4, 1316
6283, 4891, 77.84, 252, 68.48, 4, 1316
6284, 4892, 77.85, 252, 68.48, 4, 1316
6285, 4893, 77.85, 252, 68.48, 4, 1316
6286, 4894, 77.86, 252, 68.48, 4, 1316
6287, 4895, 77.86, 252, 68.48, 4, 1316
6288, 4896, 77.86, 252, 68.48, 4, 1316
6289, 4897, 77.87, 252, 68.48, 4, 1316
6290, 4898, 77.87, 252, 68.48, 4, 1316
6291, 4899, 77.87, 252, 68.48, 4, 1316
6292, 4900, 77.88, 252, 68.48, 4, 1316
6293, 4901, 77.88, 252, 68.48, 4, 1316
6294, 4901, 77.87, 252, 68.48, 4, 1317
6295, 4902, 77.87, 252, 68.48, 4, 1317
6296, 4903, 77.87, 252, 68.48, 4, 1317
6297, 4904, 77.88, 252, 68.48, 4, 1317
6298, 4904, 77.87, 252, 68.48, 4, 1318
6299, 4905, 77.87, 252, 68.48, 4, 1318
6300, 4905, 77.86, 252, 68.48, 4, 1319
6301, 4906, 77.86, 252, 68.48, 4, 1319
6302, 4907, 77.86, 252, 68.48, 4, 1319
6303, 4908, 77.87, 252, 68.48, 4, 1319
6304, 4909, 77.87, 252, 68.48, 4, 1319
6305, 4910, 77.87, 252, 68.48, 4, 1319
6306, 4911, 77.88, 252, 68.48, 4, 1319
6307, 4911, 77.87, 252, 68.48, 4, 1320
6308, 4912, 77.87, 252, 68.48, 4, 1320
6309, 4913, 77.87, 252, 68.48, 4, 1320
6310, 4914, 77.88, 252, 68.48, 4, 1320
6311, 4915, 77.88, 252, 68.48, 4, 1320
6312, 4916, 77.88, 252, 68.48, 4, 1320
6313, 4917, 77.89, 252, 68.48, 4, 1320
6314, 4918, 77.89, 252, 68.48, 4, 1320
6315, 4919, 77.89, 252, 68.48, 4, 1320
6316, 4920, 77.90, 252, 68.48, 4, 1320
6317, 4920, 77.89, 252, 68.48, 4, 1321
6318, 4921, 77.89, 252, 68.48, 4, 1321
6319, 4922, 77.89, 252, 68.48, 4, 1321
6320, 4923, 77.90, 252, 68.48, 4, 1321
6321, 4924, 77.90, 252, 68.48, 4, 1321
6322, 4925, 77.90, 252, 68.48, 4, 1321
6323, 4926, 77.91, 252, 68.48, 4, 1321
6324, 4927, 77.91, 252, 68.48, 4, 1321
6325, 4928, 77.91, 252, 68.48, 4, 1321
6326, 4928, 77.90, 252, 68.48, 4, 1322
6327, 4929, 77.90, 252, 68.48, 4, 1322
6328, 4930, 77.91, 252, 68.48, 4, 1322
6329, 4931, 77.91, 252, 68.48, 4, 1322
6330, 4932, 77.91, 252, 68.48, 4, 1322
6331, 4932, 77.90, 252, 68.48, 4, 1323
6332, 4932, 77.89, 252, 68.48, 4, 1324
6333, 4933, 77.89, 252, 68.48, 4, 1324
6334, 4934, 77.90, 252, 68.48, 4, 1324
6335, 4935, 77.90, 252, 68.48, 4, 1324
6336, 4936, 77.90, 252, 68.48, 4, 1324
6337, 4936, 77.89, 252, 68.48, 4, 1325
6338, 4937, 77.90, 252, 68.48, 4, 1325
6339, 4938, 77.90, 252, 68.48, 4, 1325
6340, 4939, 77.90, 252, 68.48, 4, 1325
6341, 4940, 77.91, 252, 68.48, 4, 1325
6342, 4941, 77.91, 252, 68.48, 4, 1325
6343, 4942, 77.91, 252, 68.48, 4, 1325
6344, 4942, 77.90, 252, 68.48, 4, 1326
6345, 4942, 77.89, 252, 68.48, 4, 1327
6346, 4943, 77.89, 252, 68.48, 4, 1327
6347, 4943, 77.88, 252, 68.48, 4, 1328
6348, 4944, 77.88, 252, 68.48, 4, 1328
6349, 4945, 77.89, 252, 68.48, 4, 1328
6350, 4946, 77.89, 252, 68.48, 4, 1328
6351, 4947, 77.89, 252, 68.48, 4, 1328
6352, 4948, 77.90, 252, 68.48, 4, 1328
6353, 4949, 77.90, 252, 68.48, 4, 1328
6354, 4950, 77.90, 252, 68.48, 4, 1328
6355, 4951, 77.91, 252, 68.48, 4, 1328
6356, 4952, 77.91, 252, 68.48, 4, 1328
6357, 4953, 77.91, 252, 68.48, 4, 1328
6358, 4954, 77.92, 252, 68.48, 4, 1328
6359, 4955, 77.92, 252, 68.48, 4, 1328
6360, 4956, 77.92, 252, 68.48, 4, 1328
6361, 4957, 77.93, 252, 68.48, 4, 1328
6362, 4958, 77.93, 252, 68.48, 4, 1328
6363, 4959, 77.93, 252, 68.48, 4, 1328
6364, 4960, 77.94, 252, 68.48, 4, 1328
6365, 4960, 77.93, 252, 68.48, 4, 1329
6366, 4961, 77.93, 252, 68.48, 4, 1329
6367, 4962, 77.93, 252, 68.48, 4, 1329
6368, 4963, 77.94, 252, 68.48, 4, 1329
6369, 4964, 77.94, 252, 68.48, 4, 1329
6370, 4965, 77.94, 252, 68.48, 4, 1329
6371, 4966, 77.95, 252, 68.48, 4, 1329
6372, 4967, 77.95, 252, 68.48, 4, 1329
6373, 4968, 77.95, 252, 68.48, 4, 1329
6374, 4968, 77.94, 252, 68.48, 4, 1330
6375, 4969, 77.95, 252, 68.48, 4, 1330
6376, 4969, 77.93, 252, 68.48, 4, 1331
6377, 4969, 77.92, 252, 68.48, 4, 1332
6378, 4970, 77.92, 252, 68.48, 4, 1332
6379, 4971, 77.93, 252, 68.48, 4, 1332
6380, 4972, 77.93, 252, 68.48, 4, 1332
6381, 4973, 77.93, 252, 68.48, 4, 1332
6382, 4974, 77.94, 252, 68.48, 4, 1332
6383, 4975, 77.94, 252, 68.48, 4, 1332
6384, 4976, 77.94, 252, 68.48, 4, 1332
6385, 4977, 77.95, 252, 68.48, 4, 1332
6386, 4978, 77.95, 252, 68.48, 4, 1332
6387, 4979, 77.96, 252, 68.48, 4, 1332
6388, 4979, 77.94, 252, 68.48, 4, 1333
6389, 4980, 77.95, 252, 68.48, 4, 1333
6390, 4980, 77.93, 252, 68.48, 4, 1334
6391, 4981, 77.94, 252, 68.48, 4, 1334
6392, 4982, 77.94, 252, 68.48, 4, 1334
6393, 4983, 77.94, 252, 68.48, 4, 1334
6394, 4984, 77.95, 252, 68.48, 4, 1334
6395, 4985, 77.95, 252, 68.48, 4, 1334
6396, 4986, 77.95, 252, 68.48, 4, 1334
6397, 4987, 77.96, 252, 68.48, 4, 1334
6398, 4988, 77.96, 252, 68.48, 4, 1334
6399, 4989, 77.97, 252, 68.48, 4, 1334
6400, 4990, 77.97, 252, 68.48, 4, 1334
6401, 4991, 77.97, 252, 68.48, 4, 1334
6402, 4992, 77.98, 252, 68.48, 4, 1334
6403, 4993, 77.98, 252, 68.48, 4, 1334
6404, 4994, 77.98, 252, 68.48, 4, 1334
6405, 4995, 77.99, 252, 68.48, 4, 1334
6406, 4996, 77.99, 252, 68.48, 4, 1334
6407, 4997, 77.99, 252, 68.48, 4, 1334
6408, 4998, 78.00, 252, 68.48, 4, 1334
6409, 4999, 78.00, 252, 68.48, 4, 1334
6410, 5000, 78.00, 252, 68.48, 4, 1334
6411, 5001, 78.01, 252, 68.48, 4, 1334
6412, 5001, 77.99, 252, 68.48, 4, 1335
6413, 5002, 78.00, 252, 68.48, 4, 1335
6414, 5003, 78.00, 252, 68.48, 4, 1335
6415, 5003, 77.99, 252, 68.48, 4, 1336
6416, 5004, 77.99, 252, 68.48, 4, 1336
6417, 5005, 78.00, 252, 68.48, 4, 1336
6418, 5005, 77.98, 252, 68.48, 4, 1336
6419, 5006, 77.99, 252, 68.48, 4, 1336
6420, 5007, 77.99, 252, 68.48, 4, 1336
6421, 5008, 77.99, 252, 68.48, 4, 1336
6422, 5009, 78.00, 252, 68.48, 4, 1336
6423, 5010, 78.00, 252, 68.48, 4, 1336
6424, 5011, 78.00, 252, 68.48, 4, 1336
6425, 5011, 77.99, 252, 68.48, 4, 1337
6426, 5011, 77.98, 252, 68.48, 4, 1338
6427, 5012, 77.98, 252, 68.48, 4, 1338
6428, 5013, 77.99, 252, 68.48, 4, 1338
6429, 5014, 77.99, 252, 68.48, 4, 1338
6430, 5015, 77.99, 252, 68.48, 4, 1338
6431, 5016, 78.00, 252, 68.48, 4, 1338
6432, 5017, 78.00, 252, 68.48, 4, 1338
6433, 5018, 78.00, 252, 68.48, 4, 1338
6434, 5019, 78.01, 252, 68.48, 4, 1338
6435, 5020, 78.01, 252, 68.48, 4, 1338
6436, 5021, 78.01, 252, 68.48, 4, 1338
6437, 5021, 78.00, 252, 68.48, 4, 1339
6438, 5021, 77.99, 252, 68.48, 4, 1340
6439, 5022, 77.99, 252, 68.48, 4, 1340
6440, 5023, 78.00, 252, 68.48, 4, 1340
6441, 5024, 78.00, 252, 68.48, 4, 1340
6442, 5025, 78.00, 252, 68.48, 4, 1340
6443, 5025, 77.99, 252, 68.48, 4, 1341
6444, 5026, 78.00, 252, 68.48, 4, 1341
6445, 5027, 78.00, 252, 68.48, 4, 1341
6446, 5028, 78.00, 252, 68.48, 4, 1341
6447, 5029, 78.01, 252, 68.48, 4, 1341
