#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9687, 5708, 58.92, 204, 67.77, 3, 3966
9688, 5708, 58.92, 204, 67.77, 3, 3967
9689, 5709, 58.92, 204, 67.77, 3, 3967
9690, 5710, 58.93, 204, 67.77, 3, 3967
9691, 5711, 58.93, 204, 67.77, 3, 3967
9692, 5712, 58.94, 204, 67.77, 3, 3967
9693, 5713, 58.94, 204, 67.77, 3, 3967
9694, 5714, 58.94, 204, 67.77, 3, 3967
9695, 5715, 58.95, 204, 67.77, 3, 3967
9696, 5716, 58.95, 204, 67.77, 3, 3967
9697, 5717, 58.96, 204, 67.77, 3, 3967
9698, 5718, 58.96, 204, 67.77, 3, 3967
9699, 5719, 58.96, 204, 67.77, 3, 3967
9700, 5720, 58.97, 204, 67.77, 3, 3967
9701, 5721, 58.97, 204, 67.77, 3, 3967
9702, 5722, 58.98, 204, 67.77, 3, 3967
9703, 5723, 58.98, 204, 67.77, 3, 3967
9704, 5724, 58.99, 204, 67.77, 3, 3967
9705, 5725, 58.99, 204, 67.77, 3, 3967
9706, 5726, 58.99, 204, 67.77, 3, 3967
9707, 5727, 59.00, 204, 67.77, 3, 3967
9708, 5728, 59.00, 204, 67.77, 3, 3967
9709, 5729, 59.01, 204, 67.77, 3, 3967
9710, 5729, 59.00, 204, 67.77, 3, 3968
9711, 5730, 59.01, 204, 67.77, 3, 3968
9712, 5731, 59.01, 204, 67.77, 3, 3968
9713, 5732, 59.01, 204, 67.77, 3, 3968
9714, 5733, 59.02, 204, 67.77, 3, 3968
9715, 5734, 59.02, 204, 67.77, 3, 3968
9716, 5735, 59.03, 204, 67.77, 3, 3968
9717, 5736, 59.03, 204, 67.77, 3, 3968
9718, 5736, 59.02, 204, 67.77, 3, 3969
9719, 5737, 59.03, 204, 67.77, 3, 3969
9720, 5738, 59.03, 204, 67.77, 3, 3969
9721, 5739, 59.04, 204, 67.77, 3, 3969
9722, 5740, 59.04, 204, 67.77, 3, 3969
9723, 5741, 59.05, 204, 67.77, 3, 3969
9724, 5742, 59.05, 204, 67.77, 3, 3969
9725, 5743, 59.05, 204, 67.77, 3, 3969
9726, 5744, 59.06, 204, 67.77, 3, 3969
9727, 5745, 59.06, 204, 67.77, 3, 3969
9728, 5746, 59.07, 204, 67.77, 3, 3969
9729, 5747, 59.07, 204, 67.77, 3, 3969
9730, 5748, 59.08, 204, 67.77, 3, 3969
9731, 5749, 59.08, 204, 67.77, 3, 3969
9732, 5750, 59.08, 204, 67.77, 3, 3969
9733, 5751, 59.09, 204, 67.77, 3, 3969
9734, 5752, 59.09, 204, 67.77, 3, 3969
9735, 5753, 59.10, 204, 67.77, 3, 3969
9736, 5754, 59.10, 204, 67.77, 3, 3969
9737, 5755, 59.10, 204, 67.77, 3, 3969
9738, 5756, 59.11, 204, 67.77, 3, 3969
9739, 5757, 59.11, 204, 67.77, 3, 3969
9740, 5758, 59.12, 204, 67.77, 3, 3969
9741, 5759, 59.12, 204, 67.77, 3, 3969
9742, 5760, 59.13, 204, 67.77, 3, 3969
9743, 5761, 59.13, 204, 67.77, 3, 3969
9744, 5761, 59.12, 204, 67.77, 3, 3970
9745, 5762, 59.13, 204, 67.77, 3, 3970
9746, 5762, 59.12, 204, 67.77, 3, 3971
9747, 5763, 59.13, 204, 67.77, 3, 3971
9748, 5764, 59.13, 204, 67.77, 3, 3971
9749, 5765, 59.13, 204, 67.77, 3, 3971
9750, 5766, 59.14, 204, 67.77, 3, 3971
9751, 5767, 59.14, 204, 67.77, 3, 3971
9752, 5768, 59.15, 204, 67.77, 3, 3971
9753, 5769, 59.15, 204, 67.77, 3, 3971
9754, 5770, 59.16, 204, 67.77, 3, 3971
9755, 5771, 59.16, 204, 67.77, 3, 3971
9756, 5772, 59.16, 204, 67.77, 3, 3971
9757, 5773, 59.17, 204, 67.77, 3, 3971
9758, 5774, 59.17, 204, 67.77, 3, 3971
9759, 5775, 59.18, 204, 67.77, 3, 3971
9760, 5776, 59.18, 204, 67.77, 3, 3971
9761, 5777, 59.18, 204, 67.77, 3, 3971
9762, 5778, 59.19, 204, 67.77, 3, 3971
9763, 5779, 59.19, 204, 67.77, 3, 3971
9764, 5780, 59.20, 204, 67.77, 3, 3971
9765, 5781, 59.20, 204, 67.77, 3, 3971
9766, 5782, 59.21, 204, 67.77, 3, 3971
9767, 5783, 59.21, 204, 67.77, 3, 3971
9768, 5784, 59.21, 204, 67.77, 3, 3971
9769, 5785, 59.22, 204, 67.77, 3, 3971
9770, 5785, 59.21, 204, 67.77, 3, 3972
9771, 5786, 59.22, 204, 67.77, 3, 3972
9772, 5787, 59.22, 204, 67.77, 3, 3972
9773, 5788, 59.22, 204, 67.77, 3, 3972
9774, 5788, 59.22, 204, 67.77, 3, 3973
9775, 5789, 59.22, 204, 67.77, 3, 3973
9776, 5790, 59.23, 204, 67.77, 3, 3973
9777, 5791, 59.23, 204, 67.77, 3, 3973
9778, 5792, 59.24, 204, 67.77, 3, 3973
9779, 5793, 59.24, 204, 67.77, 3, 3973
9780, 5794, 59.24, 204, 67.77, 3, 3973
9781, 5795, 59.25, 204, 67.77, 3, 3973
9782, 5796, 59.25, 204, 67.77, 3, 3973
9783, 5797, 59.26, 204, 67.77, 3, 3973
9784, 5798, 59.26, 204, 67.77, 3, 3973
9785, 5799, 59.26, 204, 67.77, 3, 3973
9786, 5800, 59.27, 204, 67.77, 3, 3973
9787, 5801, 59.27, 204, 67.77, 3, 3973
9788, 5802, 59.28, 204, 67.77, 3, 3973
9789, 5803, 59.28, 204, 67.77, 3, 3973
9790, 5803, 59.27, 204, 67.77, 3, 3974
9791, 5804, 59.28, 204, 67.77, 3, 3974
9792, 5805, 59.28, 204, 67.77, 3, 3974
9793, 5806, 59.29, 204, 67.77, 3, 3974
9794, 5807, 59.29, 204, 67.77, 3, 3974
9795, 5808, 59.30, 204, 67.77, 3, 3974
9796, 5809, 59.30, 204, 67.77, 3, 3974
9797, 5810, 59.30, 204, 67.77, 3, 3974
9798, 5811, 59.31, 204, 67.77, 3, 3974
9799, 5812, 59.31, 204, 67.77, 3, 3974
9800, 5813, 59.32, 204, 67.77, 3, 3974
9801, 5814, 59.32, 204, 67.77, 3, 3974
9802, 5815, 59.32, 204, 67.77, 3, 3974
9803, 5816, 59.33, 204, 67.77, 3, 3974
9804, 5817, 59.33, 204, 67.77, 3, 3974
9805, 5818, 59.34, 204, 67.77, 3, 3974
9806, 5819, 59.34, 204, 67.77, 3, 3974
9807, 5820, 59.35, 204, 67.77, 3, 3974
9808, 5821, 59.35, 204, 67.77, 3, 3974
9809, 5822, 59.35, 204, 67.77, 3, 3974
9810, 5823, 59.36, 204, 67.77, 3, 3974
9811, 5824, 59.36, 204, 67.77, 3, 3974
9812, 5825, 59.37, 204, 67.77, 3, 3974
9813, 5825, 59.36, 204, 67.77, 3, 3975
9814, 5825, 59.35, 204, 67.77, 3, 3976
9815, 5826, 59.36, 204, 67.77, 3, 3976
9816, 5827, 59.36, 204, 67.77, 3, 3976
9817, 5828, 59.37, 204, 67.77, 3, 3976
9818, 5829, 59.37, 204, 67.77, 3, 3976
9819, 5830, 59.37, 204, 67.77, 3, 3976
9820, 5830, 59.37, 204, 67.77, 3, 3976
9821, 5831, 59.37, 204, 67.77, 3, 3976
9822, 5832, 59.38, 204, 67.77, 3, 3976
9823, 5833, 59.38, 204, 67.77, 3, 3976
9824, 5834, 59.39, 204, 67.77, 3, 3976
9825, 5835, 59.39, 204, 67.77, 3, 3976
9826, 5836, 59.39, 204, 67.77, 3, 3976
9827, 5837, 59.40, 204, 67.77, 3, 3976
9828, 5838, 59.40, 204, 67.77, 3, 3976
9829, 5839, 59.41, 204, 67.77, 3, 3976
9830, 5840, 59.41, 204, 67.77, 3, 3976
9831, 5841, 59.41, 204, 67.77, 3, 3976
9832, 5842, 59.42, 204, 67.77, 3, 3976
9833, 5843, 59.42, 204, 67.77, 3, 3976
9834, 5844, 59.43, 204, 67.77, 3, 3976
9835, 5845, 59.43, 204, 67.77, 3, 3976
9836, 5846, 59.43, 204, 67.77, 3, 3976
9837, 5847, 59.44, 204, 67.77, 3, 3976
9838, 5848, 59.44, 204, 67.77, 3, 3976
9839, 5849, 59.45, 204, 67.77, 3, 3976
9840, 5850, 59.45, 204, 67.77, 3, 3976
9841, 5851, 59.46, 204, 67.77, 3, 3976
9842, 5852, 59.46, 204, 67.77, 3, 3976
9843, 5853, 59.46, 204, 67.77, 3, 3976
9844, 5854, 59.47, 204, 67.77, 3, 3976
9845, 5855, 59.47, 204, 67.77, 3, 3976
9846, 5856, 59.48, 204, 67.77, 3, 3976
9847, 5857, 59.48, 204, 67.77, 3, 3976
9848, 5858, 59.48, 204, 67.77, 3, 3976
9849, 5859, 59.49, 204, 67.77, 3, 3976
9850, 5860, 59.49, 204, 67.77, 3, 3976
9851, 5861, 59.50, 204, 67.77, 3, 3976
9852, 5862, 59.50, 204, 67.77, 3, 3976
9853, 5862, 59.49, 204, 67.77, 3, 3976
9854, 5863, 59.50, 204, 67.77, 3, 3976
9855, 5864, 59.50, 204, 67.77, 3, 3976
9856, 5865, 59.51, 204, 67.77, 3, 3976
9857, 5866, 59.51, 204, 67.77, 3, 3976
9858, 5866, 59.50, 204, 67.77, 3, 3977
9859, 5867, 59.51, 204, 67.77, 3, 3977
9860, 5868, 59.51, 204, 67.77, 3, 3977
9861, 5869, 59.52, 204, 67.77, 3, 3977
9862, 5870, 59.52, 204, 67.77, 3, 3977
9863, 5871, 59.53, 204, 67.77, 3, 3977
9864, 5872, 59.53, 204, 67.77, 3, 3977
9865, 5873, 59.53, 204, 67.77, 3, 3977
9866, 5874, 59.54, 204, 67.77, 3, 3977
9867, 5875, 59.54, 204, 67.77, 3, 3977
9868, 5876, 59.55, 204, 67.77, 3, 3977
9869, 5877, 59.55, 204, 67.77, 3, 3977
9870, 5878, 59.55, 204, 67.77, 3, 3977
9871, 5879, 59.56, 204, 67.77, 3, 3977
9872, 5880, 59.56, 204, 67.77, 3, 3977
9873, 5881, 59.57, 204, 67.77, 3, 3977
9874, 5882, 59.57, 204, 67.77, 3, 3977
9875, 5882, 59.56, 204, 67.77, 3, 3978
9876, 5883, 59.57, 204, 67.77, 3, 3978
9877, 5884, 59.57, 204, 67.77, 3, 3978
9878, 5885, 59.58, 204, 67.77, 3, 3978
9879, 5886, 59.58, 204, 67.77, 3, 3978
9880, 5887, 59.59, 204, 67.77, 3, 3978
9881, 5887, 59.58, 204, 67.77, 3, 3979
9882, 5888, 59.58, 204, 67.77, 3, 3979
9883, 5889, 59.59, 204, 67.77, 3, 3979
9884, 5890, 59.59, 204, 67.77, 3, 3979
9885, 5891, 59.60, 204, 67.77, 3, 3979
9886, 5892, 59.60, 204, 67.77, 3, 3979
9887, 5893, 59.60, 204, 67.77, 3, 3979
9888, 5894, 59.61, 204, 67.77, 3, 3979
9889, 5895, 59.61, 204, 67.77, 3, 3979
9890, 5895, 59.61, 204, 67.77, 3, 3979
9891, 5895, 59.60, 204, 67.77, 3, 3979
9892, 5896, 59.60, 204, 67.77, 3, 3979
9893, 5897, 59.61, 204, 67.77, 3, 3979
9894, 5898, 59.61, 204, 67.77, 3, 3979
9895, 5899, 59.62, 204, 67.77, 3, 3979
9896, 5900, 59.62, 204, 67.77, 3, 3979
9897, 5901, 59.62, 204, 67.77, 3, 3979
9898, 5901, 59.62, 204, 67.77, 3, 3980
9899, 5902, 59.62, 204, 67.77, 3, 3980
9900, 5903, 59.63, 204, 67.77, 3, 3980
9901, 5904, 59.63, 204, 67.77, 3, 3980
9902, 5905, 59.63, 204, 67.77, 3, 3980
9903, 5906, 59.64, 204, 67.77, 3, 3980
9904, 5907, 59.64, 204, 67.77, 3, 3980
9905, 5908, 59.65, 204, 67.77, 3, 3980
9906, 5908, 59.64, 204, 67.77, 3, 3981
9907, 5909, 59.64, 204, 67.77, 3, 3981
9908, 5910, 59.65, 204, 67.77, 3, 3981
9909, 5911, 59.65, 204, 67.77, 3, 3981
9910, 5912, 59.66, 204, 67.77, 3, 3981
9911, 5913, 59.66, 204, 67.77, 3, 3981
9912, 5914, 59.67, 204, 67.77, 3, 3981
9913, 5915, 59.67, 204, 67.77, 3, 3981
9914, 5916, 59.67, 204, 67.77, 3, 3981
9915, 5917, 59.68, 204, 67.77, 3, 3981
9916, 5918, 59.68, 204, 67.77, 3, 3981
9917, 5919, 59.69, 204, 67.77, 3, 3981
9918, 5920, 59.69, 204, 67.77, 3, 3981
9919, 5921, 59.69, 204, 67.77, 3, 3981
9920, 5922, 59.70, 204, 67.77, 3, 3981
9921, 5923, 59.70, 204, 67.77, 3, 3981
9922, 5924, 59.71, 204, 67.77, 3, 3981
9923, 5925, 59.71, 204, 67.77, 3, 3981
9924, 5926, 59.71, 204, 67.77, 3, 3981
9925, 5927, 59.72, 204, 67.77, 3, 3981
9926, 5927, 59.71, 204, 67.77, 3, 3982
9927, 5928, 59.72, 204, 67.77, 3, 3982
9928, 5929, 59.72, 204, 67.77, 3, 3982
9929, 5930, 59.72, 204, 67.77, 3, 3982
9930, 5931, 59.73, 204, 67.77, 3, 3982
9931, 5932, 59.73, 204, 67.77, 3, 3982
9932, 5933, 59.74, 204, 67.77, 3, 3982
9933, 5934, 59.74, 204, 67.77, 3, 3982
9934, 5935, 59.74, 204, 67.77, 3, 3982
9935, 5936, 59.75, 204, 67.77, 3, 3982
9936, 5937, 59.75, 204, 67.77, 3, 3982
9937, 5938, 59.76, 204, 67.77, 3, 3982
9938, 5939, 59.76, 204, 67.77, 3, 3982
9939, 5940, 59.76, 204, 67.77, 3, 3982
9940, 5941, 59.77, 204, 67.77, 3, 3982
9941, 5941, 59.76, 204, 67.77, 3, 3983
9942, 5942, 59.77, 204, 67.77, 3, 3983
9943, 5943, 59.77, 204, 67.77, 3, 3983
9944, 5944, 59.77, 204, 67.77, 3, 3983
9945, 5945, 59.78, 204, 67.77, 3, 3983
9946, 5946, 59.78, 204, 67.77, 3, 3983
9947, 5947, 59.79, 204, 67.77, 3, 3983
9948, 5947, 59.78, 204, 67.77, 3, 3984
9949, 5948, 59.78, 204, 67.77, 3, 3984
9950, 5949, 59.79, 204, 67.77, 3, 3984
9951, 5950, 59.79, 204, 67.77, 3, 3984
9952, 5951, 59.80, 204, 67.77, 3, 3984
9953, 5952, 59.80, 204, 67.77, 3, 3984
9954, 5953, 59.81, 204, 67.77, 3, 3984
9955, 5954, 59.81, 204, 67.77, 3, 3984
9956, 5955, 59.81, 204, 67.77, 3, 3984
9957, 5956, 59.82, 204, 67.77, 3, 3984
9958, 5957, 59.82, 204, 67.77, 3, 3984
9959, 5958, 59.83, 204, 67.77, 3, 3984
9960, 5959, 59.83, 204, 67.77, 3, 3984
9961, 5960, 59.83, 204, 67.77, 3, 3984
9962, 5961, 59.84, 204, 67.77, 3, 3984
9963, 5962, 59.84, 204, 67.77, 3, 3984
9964, 5963, 59.85, 204, 67.77, 3, 3984
9965, 5964, 59.85, 204, 67.77, 3, 3984
9966, 5965, 59.85, 204, 67.77, 3, 3984
9967, 5966, 59.86, 204, 67.77, 3, 3984
9968, 5967, 59.86, 204, 67.77, 3, 3984
9969, 5968, 59.87, 204, 67.77, 3, 3984
9970, 5969, 59.87, 204, 67.77, 3, 3984
9971, 5970, 59.87, 204, 67.77, 3, 3984
9972, 5971, 59.88, 204, 67.77, 3, 3984
9973, 5972, 59.88, 204, 67.77, 3, 3984
9974, 5973, 59.89, 204, 67.77, 3, 3984
9975, 5974, 59.89, 204, 67.77, 3, 3984
9976, 5974, 59.88, 204, 67.77, 3, 3985
9977, 5975, 59.89, 204, 67.77, 3, 3985
9978, 5976, 59.89, 204, 67.77, 3, 3985
9979, 5977, 59.90, 204, 67.77, 3, 3985
9980, 5978, 59.90, 204, 67.77, 3, 3985
9981, 5978, 59.89, 204, 67.77, 3, 3986
9982, 5979, 59.90, 204, 67.77, 3, 3986
9983, 5979, 59.89, 204, 67.77, 3, 3987
9984, 5980, 59.90, 204, 67.77, 3, 3987
9985, 5981, 59.90, 204, 67.77, 3, 3987
9986, 5981, 59.89, 204, 67.77, 3, 3988
9987, 5982, 59.90, 204, 67.77, 3, 3988
9988, 5983, 59.90, 204, 67.77, 3, 3988
9989, 5984, 59.91, 204, 67.77, 3, 3988
9990, 5985, 59.91, 204, 67.77, 3, 3988
9991, 5986, 59.91, 204, 67.77, 3, 3988
9992, 5987, 59.92, 204, 67.77, 3, 3988
9993, 5988, 59.92, 204, 67.77, 3, 3988
9994, 5988, 59.92, 204, 67.77, 3, 3989
9995, 5989, 59.92, 204, 67.77, 3, 3989
9996, 5990, 59.92, 204, 67.77, 3, 3989
9997, 5991, 59.93, 204, 67.77, 3, 3989
9998, 5992, 59.93, 204, 67.77, 3, 3989
9999, 5993, 59.94, 204, 67.77, 3, 3989
10000, 5994, 59.94, 204, 67.77, 3, 3989
10001, 5995, 59.94, 204, 67.77, 3, 3989
10002, 5996, 59.95, 204, 67.77, 3, 3989
10003, 5996, 59.94, 204, 67.77, 3, 3990
10004, 5997, 59.95, 204, 67.77, 3, 3990
10005, 5998, 59.95, 204, 67.77, 3, 3990
10006, 5999, 59.95, 204, 67.77, 3, 3990
10007, 6000, 59.96, 204, 67.77, 3, 3990
10008, 6001, 59.96, 204, 67.77, 3, 3990
10009, 6002, 59.97, 204, 67.77, 3, 3990
10010, 6003, 59.97, 204, 67.77, 3, 3990
10011, 6004, 59.97, 204, 67.77, 3, 3990
10012, 6005, 59.98, 204, 67.77, 3, 3990
10013, 6006, 59.98, 204, 67.77, 3, 3990
10014, 6007, 59.99, 204, 67.77, 3, 3990
10015, 6007, 59.98, 204, 67.77, 3, 3991
10016, 6008, 59.98, 204, 67.77, 3, 3991
10017, 6009, 59.99, 204, 67.77, 3, 3991
10018, 6010, 59.99, 204, 67.77, 3, 3991
10019, 6011, 60.00, 204, 67.77, 3, 3991
10020, 6012, 60.00, 204, 67.77, 3, 3991
10021, 6013, 60.00, 204, 67.77, 3, 3991
10022, 6014, 60.01, 204, 67.77, 3, 3991
10023, 6014, 60.00, 204, 67.77, 3, 3992
10024, 6015, 60.01, 204, 67.77, 3, 3992
10025, 6016, 60.01, 204, 67.77, 3, 3992
10026, 6017, 60.01, 204, 67.77, 3, 3992
10027, 6018, 60.02, 204, 67.77, 3, 3992
10028, 6019, 60.02, 204, 67.77, 3, 3992
10029, 6020, 60.03, 204, 67.77, 3, 3992
10030, 6021, 60.03, 204, 67.77, 3, 3992
10031, 6022, 60.03, 204, 67.77, 3, 3992
10032, 6023, 60.04, 204, 67.77, 3, 3992
10033, 6024, 60.04, 204, 67.77, 3, 3992
10034, 6025, 60.05, 204, 67.77, 3, 3992
10035, 6026, 60.05, 204, 67.77, 3, 3992
10036, 6027, 60.05, 204, 67.77, 3, 3992
10037, 6028, 60.06, 204, 67.77, 3, 3992
10038, 6029, 60.06, 204, 67.77, 3, 3992
10039, 6030, 60.07, 204, 67.77, 3, 3992
10040, 6031, 60.07, 204, 67.77, 3, 3992
10041, 6032, 60.07, 204, 67.77, 3, 3992
10042, 6033, 60.08, 204, 67.77, 3, 3992
10043, 6034, 60.08, 204, 67.77, 3, 3992
10044, 6035, 60.09, 204, 67.77, 3, 3992
10045, 6036, 60.09, 204, 67.77, 3, 3992
10046, 6036, 60.08, 204, 67.77, 3, 3993
10047, 6037, 60.09, 204, 67.77, 3, 3993
10048, 6038, 60.09, 204, 67.77, 3, 3993
10049, 6039, 60.10, 204, 67.77, 3, 3993
10050, 6040, 60.10, 204, 67.77, 3, 3993
10051, 6041, 60.10, 204, 67.77, 3, 3993
10052, 6042, 60.11, 204, 67.77, 3, 3993
10053, 6043, 60.11, 204, 67.77, 3, 3993
10054, 6044, 60.12, 204, 67.77, 3, 3993
10055, 6045, 60.12, 204, 67.77, 3, 3993
10056, 6046, 60.12, 204, 67.77, 3, 3993
10057, 6047, 60.13, 204, 67.77, 3, 3993
10058, 6048, 60.13, 204, 67.77, 3, 3993
10059, 6049, 60.14, 204, 67.77, 3, 3993
10060, 6050, 60.14, 204, 67.77, 3, 3993
10061, 6051, 60.14, 204, 67.77, 3, 3993
10062, 6052, 60.15, 204, 67.77, 3, 3993
10063, 6053, 60.15, 204, 67.77, 3, 3993
10064, 6054, 60.16, 204, 67.77, 3, 3993
10065, 6055, 60.16, 204, 67.77, 3, 3993
10066, 6056, 60.16, 204, 67.77, 3, 3993
10067, 6057, 60.17, 204, 67.77, 3, 3993
10068, 6058, 60.17, 204, 67.77, 3, 3993
10069, 6059, 60.17, 204, 67.77, 3, 3993
10070, 6060, 60.18, 204, 67.77, 3, 3993
10071, 6061, 60.18, 204, 67.77, 3, 3993
10072, 6062, 60.19, 204, 67.77, 3, 3993
10073, 6063, 60.19, 204, 67.77, 3, 3993
10074, 6063, 60.18, 204, 67.77, 3, 3994
10075, 6064, 60.19, 204, 67.77, 3, 3994
10076, 6065, 60.19, 204, 67.77, 3, 3994
10077, 6066, 60.20, 204, 67.77, 3, 3994
10078, 6067, 60.20, 204, 67.77, 3, 3994
10079, 6068, 60.20, 204, 67.77, 3, 3994
10080, 6069, 60.21, 204, 67.77, 3, 3994
10081, 6070, 60.21, 204, 67.77, 3, 3994
10082, 6071, 60.22, 204, 67.77, 3, 3994
10083, 6072, 60.22, 204, 67.77, 3, 3994
10084, 6073, 60.22, 204, 67.77, 3, 3994
10085, 6074, 60.23, 204, 67.77, 3, 3994
10086, 6075, 60.23, 204, 67.77, 3, 3994
10087, 6076, 60.24, 204, 67.77, 3, 3994
10088, 6077, 60.24, 204, 67.77, 3, 3994
10089, 6078, 60.24, 204, 67.77, 3, 3994
10090, 6079, 60.25, 204, 67.77, 3, 3994
10091, 6080, 60.25, 204, 67.77, 3, 3994
10092, 6081, 60.26, 204, 67.77, 3, 3994
10093, 6082, 60.26, 204, 67.77, 3, 3994
10094, 6083, 60.26, 204, 67.77, 3, 3994
10095, 6084, 60.27, 204, 67.77, 3, 3994
10096, 6085, 60.27, 204, 67.77, 3, 3994
10097, 6086, 60.28, 204, 67.77, 3, 3994
10098, 6087, 60.28, 204, 67.77, 3, 3994
10099, 6088, 60.28, 204, 67.77, 3, 3994
10100, 6089, 60.29, 204, 67.77, 3, 3994
10101, 6090, 60.29, 204, 67.77, 3, 3994
10102, 6091, 60.29, 204, 67.77, 3, 3994
10103, 6092, 60.30, 204, 67.77, 3, 3994
10104, 6093, 60.30, 204, 67.77, 3, 3994
10105, 6094, 60.31, 204, 67.77, 3, 3994
10106, 6095, 60.31, 204, 67.77, 3, 3994
10107, 6096, 60.31, 204, 67.77, 3, 3994
10108, 6097, 60.32, 204, 67.77, 3, 3994
10109, 6097, 60.31, 204, 67.77, 3, 3995
10110, 6098, 60.32, 204, 67.77, 3, 3995
10111, 6099, 60.32, 204, 67.77, 3, 3995
10112, 6100, 60.32, 204, 67.77, 3, 3995
10113, 6101, 60.33, 204, 67.77, 3, 3995
10114, 6102, 60.33, 204, 67.77, 3, 3995
10115, 6103, 60.34, 204, 67.77, 3, 3995
10116, 6104, 60.34, 204, 67.77, 3, 3995
10117, 6105, 60.34, 204, 67.77, 3, 3995
10118, 6106, 60.35, 204, 67.77, 3, 3995
10119, 6107, 60.35, 204, 67.77, 3, 3995
10120, 6108, 60.36, 204, 67.77, 3, 3995
10121, 6109, 60.36, 204, 67.77, 3, 3995
10122, 6110, 60.36, 204, 67.77, 3, 3995
10123, 6111, 60.37, 204, 67.77, 3, 3995
10124, 6112, 60.37, 204, 67.77, 3, 3995
10125, 6113, 60.38, 204, 67.77, 3, 3995
10126, 6114, 60.38, 204, 67.77, 3, 3995
10127, 6115, 60.38, 204, 67.77, 3, 3995
10128, 6116, 60.39, 204, 67.77, 3, 3995
10129, 6116, 60.38, 204, 67.77, 3, 3996
10130, 6116, 60.38, 204, 67.77, 3, 3997
10131, 6117, 60.38, 204, 67.77, 3, 3997
10132, 6118, 60.38, 204, 67.77, 3, 3997
10133, 6119, 60.39, 204, 67.77, 3, 3997
10134, 6120, 60.39, 204, 67.77, 3, 3997
10135, 6120, 60.38, 204, 67.77, 3, 3998
10136, 6121, 60.39, 204, 67.77, 3, 3998
10137, 6122, 60.39, 204, 67.77, 3, 3998
10138, 6123, 60.40, 204, 67.77, 3, 3998
10139, 6124, 60.40, 204, 67.77, 3, 3998
10140, 6125, 60.40, 204, 67.77, 3, 3998
10141, 6126, 60.41, 204, 67.77, 3, 3998
10142, 6127, 60.41, 204, 67.77, 3, 3998
10143, 6128, 60.42, 204, 67.77, 3, 3998
10144, 6129, 60.42, 204, 67.77, 3, 3998
10145, 6130, 60.42, 204, 67.77, 3, 3998
10146, 6131, 60.43, 204, 67.77, 3, 3998
10147, 6132, 60.43, 204, 67.77, 3, 3998
10148, 6132, 60.43, 204, 67.77, 3, 3999
10149, 6132, 60.42, 204, 67.77, 3, 4000
10150, 6133, 60.42, 204, 67.77, 3, 4000
10151, 6134, 60.43, 204, 67.77, 3, 4000
10152, 6135, 60.43, 204, 67.77, 3, 4000
10153, 6136, 60.44, 204, 67.77, 3, 4000
10154, 6137, 60.44, 204, 67.77, 3, 4000
10155, 6138, 60.44, 204, 67.77, 3, 4000
10156, 6139, 60.45, 204, 67.77, 3, 4000
10157, 6140, 60.45, 204, 67.77, 3, 4000
10158, 6141, 60.45, 204, 67.77, 3, 4000
10159, 6142, 60.46, 204, 67.77, 3, 4000
10160, 6143, 60.46, 204, 67.77, 3, 4000
10161, 6144, 60.47, 204, 67.77, 3, 4000
10162, 6145, 60.47, 204, 67.77, 3, 4000
10163, 6146, 60.47, 204, 67.77, 3, 4000
10164, 6147, 60.48, 204, 67.77, 3, 4000
10165, 6148, 60.48, 204, 67.77, 3, 4000
10166, 6148, 60.48, 204, 67.77, 3, 4001
10167, 6148, 60.47, 204, 67.77, 3, 4002
10168, 6149, 60.47, 204, 67.77, 3, 4002
10169, 6149, 60.47, 204, 67.77, 3, 4003
10170, 6150, 60.47, 204, 67.77, 3, 4003
10171, 6151, 60.48, 204, 67.77, 3, 4003
10172, 6152, 60.48, 204, 67.77, 3, 4003
10173, 6153, 60.48, 204, 67.77, 3, 4003
10174, 6153, 60.48, 204, 67.77, 3, 4004
10175, 6154, 60.48, 204, 67.77, 3, 4004
10176, 6155, 60.49, 204, 67.77, 3, 4004
10177, 6156, 60.49, 204, 67.77, 3, 4004
10178, 6157, 60.49, 204, 67.77, 3, 4004
10179, 6158, 60.50, 204, 67.77, 3, 4004
10180, 6159, 60.50, 204, 67.77, 3, 4004
10181, 6160, 60.50, 204, 67.77, 3, 4004
10182, 6161, 60.51, 204, 67.77, 3, 4004
10183, 6162, 60.51, 204, 67.77, 3, 4004
10184, 6163, 60.52, 204, 67.77, 3, 4004
10185, 6164, 60.52, 204, 67.77, 3, 4004
10186, 6165, 60.52, 204, 67.77, 3, 4004
10187, 6166, 60.53, 204, 67.77, 3, 4004
10188, 6167, 60.53, 204, 67.77, 3, 4004
10189, 6168, 60.54, 204, 67.77, 3, 4004
10190, 6169, 60.54, 204, 67.77, 3, 4004
10191, 6170, 60.54, 204, 67.77, 3, 4004
10192, 6171, 60.55, 204, 67.77, 3, 4004
10193, 6172, 60.55, 204, 67.77, 3, 4004
10194, 6173, 60.56, 204, 67.77, 3, 4004
10195, 6174, 60.56, 204, 67.77, 3, 4004
10196, 6175, 60.56, 204, 67.77, 3, 4004
10197, 6176, 60.57, 204, 67.77, 3, 4004
10198, 6177, 60.57, 204, 67.77, 3, 4004
10199, 6178, 60.57, 204, 67.77, 3, 4004
10200, 6179, 60.58, 204, 67.77, 3, 4004
10201, 6180, 60.58, 204, 67.77, 3, 4004
