#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10176, 7341, 72.14, 228, 68.88, 3, 2794
10177, 7342, 72.14, 228, 68.88, 3, 2794
10178, 7343, 72.15, 228, 68.88, 3, 2794
10179, 7344, 72.15, 228, 68.88, 3, 2794
10180, 7345, 72.15, 228, 68.88, 3, 2794
10181, 7346, 72.15, 228, 68.88, 3, 2794
10182, 7347, 72.16, 228, 68.88, 3, 2794
10183, 7347, 72.15, 228, 68.88, 3, 2795
10184, 7348, 72.15, 228, 68.88, 3, 2795
10185, 7349, 72.16, 228, 68.88, 3, 2795
10186, 7350, 72.16, 228, 68.88, 3, 2795
10187, 7351, 72.16, 228, 68.88, 3, 2795
10188, 7351, 72.15, 228, 68.88, 3, 2796
10189, 7352, 72.16, 228, 68.88, 3, 2796
10190, 7353, 72.16, 228, 68.88, 3, 2796
10191, 7354, 72.16, 228, 68.88, 3, 2796
10192, 7355, 72.16, 228, 68.88, 3, 2796
10193, 7356, 72.17, 228, 68.88, 3, 2796
10194, 7356, 72.16, 228, 68.88, 3, 2797
10195, 7357, 72.16, 228, 68.88, 3, 2797
10196, 7358, 72.17, 228, 68.88, 3, 2797
10197, 7359, 72.17, 228, 68.88, 3, 2797
10198, 7360, 72.17, 228, 68.88, 3, 2797
10199, 7361, 72.17, 228, 68.88, 3, 2797
10200, 7362, 72.18, 228, 68.88, 3, 2797
10201, 7362, 72.17, 228, 68.88, 3, 2797
10202, 7362, 72.16, 228, 68.88, 3, 2797
10203, 7362, 72.16, 228, 68.88, 3, 2798
10204, 7363, 72.16, 228, 68.88, 3, 2798
10205, 7364, 72.16, 228, 68.88, 3, 2798
10206, 7365, 72.16, 228, 68.88, 3, 2798
10207, 7366, 72.17, 228, 68.88, 3, 2798
10208, 7367, 72.17, 228, 68.88, 3, 2798
10209, 7367, 72.16, 228, 68.88, 3, 2799
10210, 7368, 72.16, 228, 68.88, 3, 2799
10211, 7369, 72.17, 228, 68.88, 3, 2799
10212, 7369, 72.16, 228, 68.88, 3, 2800
10213, 7369, 72.15, 228, 68.88, 3, 2801
10214, 7370, 72.16, 228, 68.88, 3, 2801
10215, 7371, 72.16, 228, 68.88, 3, 2801
10216, 7371, 72.15, 228, 68.88, 3, 2802
10217, 7372, 72.15, 228, 68.88, 3, 2802
10218, 7373, 72.16, 228, 68.88, 3, 2802
10219, 7374, 72.16, 228, 68.88, 3, 2802
10220, 7375, 72.16, 228, 68.88, 3, 2802
10221, 7376, 72.17, 228, 68.88, 3, 2802
10222, 7377, 72.17, 228, 68.88, 3, 2802
10223, 7378, 72.17, 228, 68.88, 3, 2802
10224, 7379, 72.17, 228, 68.88, 3, 2802
10225, 7379, 72.17, 228, 68.88, 3, 2803
10226, 7380, 72.17, 228, 68.88, 3, 2803
10227, 7380, 72.16, 228, 68.88, 3, 2804
10228, 7381, 72.16, 228, 68.88, 3, 2804
10229, 7382, 72.17, 228, 68.88, 3, 2804
10230, 7383, 72.17, 228, 68.88, 3, 2804
10231, 7384, 72.17, 228, 68.88, 3, 2804
10232, 7385, 72.18, 228, 68.88, 3, 2804
10233, 7386, 72.18, 228, 68.88, 3, 2804
10234, 7387, 72.18, 228, 68.88, 3, 2804
10235, 7388, 72.18, 228, 68.88, 3, 2804
10236, 7389, 72.19, 228, 68.88, 3, 2804
10237, 7390, 72.19, 228, 68.88, 3, 2804
10238, 7391, 72.19, 228, 68.88, 3, 2804
10239, 7392, 72.19, 228, 68.88, 3, 2804
10240, 7393, 72.20, 228, 68.88, 3, 2804
10241, 7394, 72.20, 228, 68.88, 3, 2804
10242, 7394, 72.19, 228, 68.88, 3, 2805
10243, 7395, 72.20, 228, 68.88, 3, 2805
10244, 7396, 72.20, 228, 68.88, 3, 2805
10245, 7397, 72.20, 228, 68.88, 3, 2805
10246, 7398, 72.20, 228, 68.88, 3, 2805
10247, 7399, 72.21, 228, 68.88, 3, 2805
10248, 7400, 72.21, 228, 68.88, 3, 2805
10249, 7401, 72.21, 228, 68.88, 3, 2805
10250, 7402, 72.21, 228, 68.88, 3, 2805
10251, 7402, 72.21, 228, 68.88, 3, 2806
10252, 7403, 72.21, 228, 68.88, 3, 2806
10253, 7404, 72.21, 228, 68.88, 3, 2806
10254, 7405, 72.22, 228, 68.88, 3, 2806
10255, 7406, 72.22, 228, 68.88, 3, 2806
10256, 7406, 72.21, 228, 68.88, 3, 2807
10257, 7407, 72.21, 228, 68.88, 3, 2807
10258, 7408, 72.22, 228, 68.88, 3, 2807
10259, 7409, 72.22, 228, 68.88, 3, 2807
10260, 7410, 72.22, 228, 68.88, 3, 2807
10261, 7411, 72.22, 228, 68.88, 3, 2807
10262, 7411, 72.22, 228, 68.88, 3, 2808
10263, 7411, 72.21, 228, 68.88, 3, 2809
10264, 7412, 72.21, 228, 68.88, 3, 2809
10265, 7413, 72.22, 228, 68.88, 3, 2809
10266, 7414, 72.22, 228, 68.88, 3, 2809
10267, 7414, 72.21, 228, 68.88, 3, 2810
10268, 7415, 72.21, 228, 68.88, 3, 2810
10269, 7416, 72.22, 228, 68.88, 3, 2810
10270, 7417, 72.22, 228, 68.88, 3, 2810
10271, 7418, 72.22, 228, 68.88, 3, 2810
10272, 7419, 72.23, 228, 68.88, 3, 2810
10273, 7420, 72.23, 228, 68.88, 3, 2810
10274, 7421, 72.23, 228, 68.88, 3, 2810
10275, 7422, 72.23, 228, 68.88, 3, 2810
10276, 7423, 72.24, 228, 68.88, 3, 2810
10277, 7424, 72.24, 228, 68.88, 3, 2810
10278, 7425, 72.24, 228, 68.88, 3, 2810
10279, 7425, 72.23, 228, 68.88, 3, 2811
10280, 7426, 72.24, 228, 68.88, 3, 2811
10281, 7427, 72.24, 228, 68.88, 3, 2811
10282, 7428, 72.24, 228, 68.88, 3, 2811
10283, 7429, 72.25, 228, 68.88, 3, 2811
10284, 7430, 72.25, 228, 68.88, 3, 2811
10285, 7431, 72.25, 228, 68.88, 3, 2811
10286, 7432, 72.25, 228, 68.88, 3, 2811
10287, 7433, 72.26, 228, 68.88, 3, 2811
10288, 7434, 72.26, 228, 68.88, 3, 2811
10289, 7435, 72.26, 228, 68.88, 3, 2811
10290, 7436, 72.26, 228, 68.88, 3, 2811
10291, 7437, 72.27, 228, 68.88, 3, 2811
10292, 7438, 72.27, 228, 68.88, 3, 2811
10293, 7439, 72.27, 228, 68.88, 3, 2811
10294, 7439, 72.27, 228, 68.88, 3, 2812
10295, 7439, 72.26, 228, 68.88, 3, 2813
10296, 7440, 72.26, 228, 68.88, 3, 2813
10297, 7441, 72.26, 228, 68.88, 3, 2813
10298, 7442, 72.27, 228, 68.88, 3, 2813
10299, 7443, 72.27, 228, 68.88, 3, 2813
10300, 7443, 72.26, 228, 68.88, 3, 2814
10301, 7443, 72.26, 228, 68.88, 3, 2814
10302, 7444, 72.26, 228, 68.88, 3, 2814
10303, 7444, 72.25, 228, 68.88, 3, 2815
10304, 7445, 72.25, 228, 68.88, 3, 2815
10305, 7446, 72.26, 228, 68.88, 3, 2815
10306, 7447, 72.26, 228, 68.88, 3, 2815
10307, 7448, 72.26, 228, 68.88, 3, 2815
10308, 7448, 72.25, 228, 68.88, 3, 2816
10309, 7449, 72.26, 228, 68.88, 3, 2816
10310, 7450, 72.26, 228, 68.88, 3, 2816
10311, 7451, 72.26, 228, 68.88, 3, 2816
10312, 7452, 72.27, 228, 68.88, 3, 2816
10313, 7453, 72.27, 228, 68.88, 3, 2816
10314, 7454, 72.27, 228, 68.88, 3, 2816
10315, 7455, 72.27, 228, 68.88, 3, 2816
10316, 7455, 72.27, 228, 68.88, 3, 2817
10317, 7456, 72.27, 228, 68.88, 3, 2817
10318, 7457, 72.27, 228, 68.88, 3, 2817
10319, 7458, 72.27, 228, 68.88, 3, 2817
10320, 7459, 72.28, 228, 68.88, 3, 2817
10321, 7459, 72.27, 228, 68.88, 3, 2818
10322, 7459, 72.26, 228, 68.88, 3, 2819
10323, 7460, 72.27, 228, 68.88, 3, 2819
10324, 7460, 72.26, 228, 68.88, 3, 2820
10325, 7461, 72.26, 228, 68.88, 3, 2820
10326, 7462, 72.26, 228, 68.88, 3, 2820
10327, 7463, 72.27, 228, 68.88, 3, 2820
10328, 7464, 72.27, 228, 68.88, 3, 2820
10329, 7465, 72.27, 228, 68.88, 3, 2820
10330, 7466, 72.27, 228, 68.88, 3, 2820
10331, 7467, 72.28, 228, 68.88, 3, 2820
10332, 7468, 72.28, 228, 68.88, 3, 2820
10333, 7469, 72.28, 228, 68.88, 3, 2820
10334, 7470, 72.29, 228, 68.88, 3, 2820
10335, 7471, 72.29, 228, 68.88, 3, 2820
10336, 7471, 72.28, 228, 68.88, 3, 2820
10337, 7472, 72.28, 228, 68.88, 3, 2820
10338, 7472, 72.28, 228, 68.88, 3, 2821
10339, 7473, 72.28, 228, 68.88, 3, 2821
10340, 7474, 72.28, 228, 68.88, 3, 2821
10341, 7475, 72.29, 228, 68.88, 3, 2821
10342, 7475, 72.28, 228, 68.88, 3, 2822
10343, 7476, 72.28, 228, 68.88, 3, 2822
10344, 7477, 72.28, 228, 68.88, 3, 2822
10345, 7478, 72.29, 228, 68.88, 3, 2822
10346, 7479, 72.29, 228, 68.88, 3, 2822
10347, 7480, 72.29, 228, 68.88, 3, 2822
10348, 7481, 72.29, 228, 68.88, 3, 2822
10349, 7482, 72.30, 228, 68.88, 3, 2822
10350, 7482, 72.29, 228, 68.88, 3, 2823
10351, 7483, 72.29, 228, 68.88, 3, 2823
10352, 7484, 72.30, 228, 68.88, 3, 2823
10353, 7485, 72.30, 228, 68.88, 3, 2823
10354, 7486, 72.30, 228, 68.88, 3, 2823
10355, 7487, 72.30, 228, 68.88, 3, 2823
10356, 7487, 72.30, 228, 68.88, 3, 2824
10357, 7488, 72.30, 228, 68.88, 3, 2824
10358, 7489, 72.30, 228, 68.88, 3, 2824
10359, 7490, 72.30, 228, 68.88, 3, 2824
10360, 7491, 72.31, 228, 68.88, 3, 2824
10361, 7492, 72.31, 228, 68.88, 3, 2824
10362, 7493, 72.31, 228, 68.88, 3, 2824
10363, 7494, 72.31, 228, 68.88, 3, 2824
10364, 7495, 72.32, 228, 68.88, 3, 2824
10365, 7496, 72.32, 228, 68.88, 3, 2824
10366, 7497, 72.32, 228, 68.88, 3, 2824
10367, 7498, 72.33, 228, 68.88, 3, 2824
10368, 7499, 72.33, 228, 68.88, 3, 2824
10369, 7500, 72.33, 228, 68.88, 3, 2824
10370, 7501, 72.33, 228, 68.88, 3, 2824
10371, 7502, 72.34, 228, 68.88, 3, 2824
10372, 7503, 72.34, 228, 68.88, 3, 2824
10373, 7504, 72.34, 228, 68.88, 3, 2824
10374, 7505, 72.34, 228, 68.88, 3, 2824
10375, 7506, 72.35, 228, 68.88, 3, 2824
10376, 7507, 72.35, 228, 68.88, 3, 2824
10377, 7508, 72.35, 228, 68.88, 3, 2824
10378, 7509, 72.35, 228, 68.88, 3, 2824
10379, 7510, 72.36, 228, 68.88, 3, 2824
10380, 7511, 72.36, 228, 68.88, 3, 2824
10381, 7512, 72.36, 228, 68.88, 3, 2824
10382, 7512, 72.36, 228, 68.88, 3, 2825
10383, 7513, 72.36, 228, 68.88, 3, 2825
10384, 7514, 72.36, 228, 68.88, 3, 2825
10385, 7514, 72.35, 228, 68.88, 3, 2826
10386, 7515, 72.36, 228, 68.88, 3, 2826
10387, 7516, 72.36, 228, 68.88, 3, 2826
10388, 7517, 72.36, 228, 68.88, 3, 2826
10389, 7518, 72.37, 228, 68.88, 3, 2826
10390, 7519, 72.37, 228, 68.88, 3, 2826
10391, 7519, 72.36, 228, 68.88, 3, 2827
10392, 7520, 72.36, 228, 68.88, 3, 2827
10393, 7521, 72.37, 228, 68.88, 3, 2827
10394, 7522, 72.37, 228, 68.88, 3, 2827
10395, 7523, 72.37, 228, 68.88, 3, 2827
10396, 7524, 72.37, 228, 68.88, 3, 2827
10397, 7525, 72.38, 228, 68.88, 3, 2827
10398, 7526, 72.38, 228, 68.88, 3, 2827
10399, 7527, 72.38, 228, 68.88, 3, 2827
10400, 7528, 72.38, 228, 68.88, 3, 2827
10401, 7529, 72.39, 228, 68.88, 3, 2827
10402, 7530, 72.39, 228, 68.88, 3, 2827
10403, 7531, 72.39, 228, 68.88, 3, 2827
10404, 7532, 72.40, 228, 68.88, 3, 2827
10405, 7533, 72.40, 228, 68.88, 3, 2827
10406, 7534, 72.40, 228, 68.88, 3, 2827
10407, 7535, 72.40, 228, 68.88, 3, 2827
10408, 7536, 72.41, 228, 68.88, 3, 2827
10409, 7537, 72.41, 228, 68.88, 3, 2827
10410, 7538, 72.41, 228, 68.88, 3, 2827
10411, 7539, 72.41, 228, 68.88, 3, 2827
10412, 7540, 72.42, 228, 68.88, 3, 2827
10413, 7541, 72.42, 228, 68.88, 3, 2827
10414, 7542, 72.42, 228, 68.88, 3, 2827
10415, 7543, 72.42, 228, 68.88, 3, 2827
10416, 7544, 72.43, 228, 68.88, 3, 2827
10417, 7545, 72.43, 228, 68.88, 3, 2827
10418, 7546, 72.43, 228, 68.88, 3, 2827
10419, 7547, 72.43, 228, 68.88, 3, 2827
10420, 7548, 72.44, 228, 68.88, 3, 2827
10421, 7549, 72.44, 228, 68.88, 3, 2827
10422, 7549, 72.43, 228, 68.88, 3, 2828
10423, 7550, 72.44, 228, 68.88, 3, 2828
10424, 7551, 72.44, 228, 68.88, 3, 2828
10425, 7552, 72.44, 228, 68.88, 3, 2828
10426, 7552, 72.43, 228, 68.88, 3, 2829
10427, 7553, 72.44, 228, 68.88, 3, 2829
10428, 7554, 72.44, 228, 68.88, 3, 2829
10429, 7555, 72.44, 228, 68.88, 3, 2829
10430, 7556, 72.44, 228, 68.88, 3, 2829
10431, 7557, 72.45, 228, 68.88, 3, 2829
10432, 7558, 72.45, 228, 68.88, 3, 2829
10433, 7559, 72.45, 228, 68.88, 3, 2829
10434, 7559, 72.45, 228, 68.88, 3, 2830
10435, 7560, 72.45, 228, 68.88, 3, 2830
10436, 7561, 72.45, 228, 68.88, 3, 2830
10437, 7562, 72.45, 228, 68.88, 3, 2830
10438, 7563, 72.46, 228, 68.88, 3, 2830
10439, 7564, 72.46, 228, 68.88, 3, 2830
10440, 7564, 72.45, 228, 68.88, 3, 2831
10441, 7565, 72.45, 228, 68.88, 3, 2831
10442, 7566, 72.46, 228, 68.88, 3, 2831
10443, 7567, 72.46, 228, 68.88, 3, 2831
10444, 7568, 72.46, 228, 68.88, 3, 2831
10445, 7569, 72.47, 228, 68.88, 3, 2831
10446, 7570, 72.47, 228, 68.88, 3, 2831
10447, 7570, 72.46, 228, 68.88, 3, 2832
10448, 7571, 72.46, 228, 68.88, 3, 2832
10449, 7572, 72.47, 228, 68.88, 3, 2832
10450, 7573, 72.47, 228, 68.88, 3, 2832
10451, 7574, 72.47, 228, 68.88, 3, 2832
10452, 7575, 72.47, 228, 68.88, 3, 2832
10453, 7576, 72.48, 228, 68.88, 3, 2832
10454, 7577, 72.48, 228, 68.88, 3, 2832
10455, 7578, 72.48, 228, 68.88, 3, 2832
10456, 7579, 72.48, 228, 68.88, 3, 2832
10457, 7579, 72.48, 228, 68.88, 3, 2833
10458, 7580, 72.48, 228, 68.88, 3, 2833
10459, 7581, 72.48, 228, 68.88, 3, 2833
10460, 7582, 72.49, 228, 68.88, 3, 2833
10461, 7583, 72.49, 228, 68.88, 3, 2833
10462, 7584, 72.49, 228, 68.88, 3, 2833
10463, 7584, 72.48, 228, 68.88, 3, 2834
10464, 7584, 72.48, 228, 68.88, 3, 2835
10465, 7585, 72.48, 228, 68.88, 3, 2835
10466, 7586, 72.48, 228, 68.88, 3, 2835
10467, 7587, 72.48, 228, 68.88, 3, 2835
10468, 7588, 72.49, 228, 68.88, 3, 2835
10469, 7589, 72.49, 228, 68.88, 3, 2835
10470, 7590, 72.49, 228, 68.88, 3, 2835
10471, 7591, 72.50, 228, 68.88, 3, 2835
10472, 7592, 72.50, 228, 68.88, 3, 2835
10473, 7593, 72.50, 228, 68.88, 3, 2835
10474, 7594, 72.50, 228, 68.88, 3, 2835
10475, 7594, 72.50, 228, 68.88, 3, 2836
10476, 7595, 72.50, 228, 68.88, 3, 2836
10477, 7596, 72.50, 228, 68.88, 3, 2836
10478, 7597, 72.50, 228, 68.88, 3, 2836
10479, 7598, 72.51, 228, 68.88, 3, 2836
10480, 7599, 72.51, 228, 68.88, 3, 2836
10481, 7600, 72.51, 228, 68.88, 3, 2836
10482, 7601, 72.51, 228, 68.88, 3, 2836
10483, 7602, 72.52, 228, 68.88, 3, 2836
10484, 7602, 72.51, 228, 68.88, 3, 2837
10485, 7603, 72.51, 228, 68.88, 3, 2837
10486, 7604, 72.52, 228, 68.88, 3, 2837
10487, 7605, 72.52, 228, 68.88, 3, 2837
10488, 7606, 72.52, 228, 68.88, 3, 2837
10489, 7607, 72.52, 228, 68.88, 3, 2837
10490, 7608, 72.53, 228, 68.88, 3, 2837
10491, 7609, 72.53, 228, 68.88, 3, 2837
10492, 7609, 72.52, 228, 68.88, 3, 2838
10493, 7610, 72.52, 228, 68.88, 3, 2838
10494, 7611, 72.53, 228, 68.88, 3, 2838
10495, 7611, 72.52, 228, 68.88, 3, 2839
10496, 7612, 72.52, 228, 68.88, 3, 2839
10497, 7612, 72.52, 228, 68.88, 3, 2840
10498, 7613, 72.52, 228, 68.88, 3, 2840
10499, 7613, 72.51, 228, 68.88, 3, 2841
10500, 7613, 72.50, 228, 68.88, 3, 2842
10501, 7614, 72.51, 228, 68.88, 3, 2842
10502, 7614, 72.50, 228, 68.88, 3, 2843
10503, 7615, 72.50, 228, 68.88, 3, 2843
10504, 7615, 72.50, 228, 68.88, 3, 2844
10505, 7616, 72.50, 228, 68.88, 3, 2844
10506, 7616, 72.49, 228, 68.88, 3, 2845
10507, 7617, 72.49, 228, 68.88, 3, 2845
10508, 7618, 72.50, 228, 68.88, 3, 2845
10509, 7618, 72.49, 228, 68.88, 3, 2846
10510, 7619, 72.49, 228, 68.88, 3, 2846
10511, 7619, 72.49, 228, 68.88, 3, 2847
10512, 7619, 72.48, 228, 68.88, 3, 2848
10513, 7620, 72.48, 228, 68.88, 3, 2848
10514, 7621, 72.48, 228, 68.88, 3, 2848
10515, 7622, 72.49, 228, 68.88, 3, 2848
10516, 7623, 72.49, 228, 68.88, 3, 2848
10517, 7624, 72.49, 228, 68.88, 3, 2848
10518, 7625, 72.49, 228, 68.88, 3, 2848
10519, 7626, 72.50, 228, 68.88, 3, 2848
10520, 7627, 72.50, 228, 68.88, 3, 2848
10521, 7627, 72.49, 228, 68.88, 3, 2849
10522, 7628, 72.50, 228, 68.88, 3, 2849
10523, 7629, 72.50, 228, 68.88, 3, 2849
10524, 7630, 72.50, 228, 68.88, 3, 2849
10525, 7630, 72.49, 228, 68.88, 3, 2850
10526, 7631, 72.50, 228, 68.88, 3, 2850
10527, 7632, 72.50, 228, 68.88, 3, 2850
10528, 7633, 72.50, 228, 68.88, 3, 2850
10529, 7634, 72.50, 228, 68.88, 3, 2850
10530, 7635, 72.51, 228, 68.88, 3, 2850
10531, 7635, 72.50, 228, 68.88, 3, 2851
10532, 7636, 72.50, 228, 68.88, 3, 2851
10533, 7637, 72.51, 228, 68.88, 3, 2851
10534, 7638, 72.51, 228, 68.88, 3, 2851
10535, 7639, 72.51, 228, 68.88, 3, 2851
10536, 7640, 72.51, 228, 68.88, 3, 2851
10537, 7641, 72.52, 228, 68.88, 3, 2851
10538, 7642, 72.52, 228, 68.88, 3, 2851
10539, 7643, 72.52, 228, 68.88, 3, 2851
10540, 7643, 72.51, 228, 68.88, 3, 2852
10541, 7644, 72.52, 228, 68.88, 3, 2852
10542, 7645, 72.52, 228, 68.88, 3, 2852
10543, 7645, 72.51, 228, 68.88, 3, 2853
10544, 7646, 72.52, 228, 68.88, 3, 2853
10545, 7647, 72.52, 228, 68.88, 3, 2853
10546, 7648, 72.52, 228, 68.88, 3, 2853
10547, 7648, 72.51, 228, 68.88, 3, 2854
10548, 7648, 72.51, 228, 68.88, 3, 2855
10549, 7649, 72.51, 228, 68.88, 3, 2855
10550, 7650, 72.51, 228, 68.88, 3, 2855
10551, 7650, 72.50, 228, 68.88, 3, 2856
10552, 7651, 72.51, 228, 68.88, 3, 2856
10553, 7652, 72.51, 228, 68.88, 3, 2856
10554, 7653, 72.51, 228, 68.88, 3, 2856
10555, 7654, 72.52, 228, 68.88, 3, 2856
10556, 7655, 72.52, 228, 68.88, 3, 2856
10557, 7655, 72.51, 228, 68.88, 3, 2857
10558, 7656, 72.51, 228, 68.88, 3, 2857
10559, 7657, 72.52, 228, 68.88, 3, 2857
10560, 7658, 72.52, 228, 68.88, 3, 2857
10561, 7659, 72.52, 228, 68.88, 3, 2857
10562, 7660, 72.52, 228, 68.88, 3, 2857
10563, 7661, 72.53, 228, 68.88, 3, 2857
10564, 7661, 72.52, 228, 68.88, 3, 2858
10565, 7662, 72.52, 228, 68.88, 3, 2858
10566, 7663, 72.53, 228, 68.88, 3, 2858
10567, 7664, 72.53, 228, 68.88, 3, 2858
10568, 7665, 72.53, 228, 68.88, 3, 2858
10569, 7665, 72.52, 228, 68.88, 3, 2859
10570, 7665, 72.52, 228, 68.88, 3, 2860
10571, 7666, 72.52, 228, 68.88, 3, 2860
10572, 7667, 72.52, 228, 68.88, 3, 2860
10573, 7668, 72.52, 228, 68.88, 3, 2860
10574, 7669, 72.53, 228, 68.88, 3, 2860
10575, 7669, 72.52, 228, 68.88, 3, 2861
10576, 7670, 72.52, 228, 68.88, 3, 2861
10577, 7671, 72.53, 228, 68.88, 3, 2861
10578, 7672, 72.53, 228, 68.88, 3, 2861
10579, 7673, 72.53, 228, 68.88, 3, 2861
10580, 7674, 72.53, 228, 68.88, 3, 2861
10581, 7675, 72.54, 228, 68.88, 3, 2861
10582, 7676, 72.54, 228, 68.88, 3, 2861
10583, 7677, 72.54, 228, 68.88, 3, 2861
10584, 7678, 72.54, 228, 68.88, 3, 2861
10585, 7679, 72.55, 228, 68.88, 3, 2861
10586, 7680, 72.55, 228, 68.88, 3, 2861
10587, 7681, 72.55, 228, 68.88, 3, 2861
10588, 7682, 72.55, 228, 68.88, 3, 2861
10589, 7683, 72.56, 228, 68.88, 3, 2861
10590, 7684, 72.56, 228, 68.88, 3, 2861
10591, 7685, 72.56, 228, 68.88, 3, 2861
10592, 7686, 72.56, 228, 68.88, 3, 2861
10593, 7687, 72.57, 228, 68.88, 3, 2861
10594, 7687, 72.56, 228, 68.88, 3, 2862
10595, 7688, 72.56, 228, 68.88, 3, 2862
10596, 7689, 72.57, 228, 68.88, 3, 2862
10597, 7690, 72.57, 228, 68.88, 3, 2862
10598, 7691, 72.57, 228, 68.88, 3, 2862
10599, 7691, 72.56, 228, 68.88, 3, 2863
10600, 7692, 72.57, 228, 68.88, 3, 2863
10601, 7693, 72.57, 228, 68.88, 3, 2863
10602, 7694, 72.57, 228, 68.88, 3, 2863
10603, 7695, 72.57, 228, 68.88, 3, 2863
10604, 7696, 72.58, 228, 68.88, 3, 2863
10605, 7696, 72.57, 228, 68.88, 3, 2864
10606, 7696, 72.56, 228, 68.88, 3, 2865
10607, 7697, 72.57, 228, 68.88, 3, 2865
10608, 7698, 72.57, 228, 68.88, 3, 2865
10609, 7698, 72.56, 228, 68.88, 3, 2866
10610, 7699, 72.56, 228, 68.88, 3, 2866
10611, 7700, 72.57, 228, 68.88, 3, 2866
10612, 7701, 72.57, 228, 68.88, 3, 2866
10613, 7702, 72.57, 228, 68.88, 3, 2866
10614, 7703, 72.57, 228, 68.88, 3, 2866
10615, 7703, 72.57, 228, 68.88, 3, 2867
10616, 7704, 72.57, 228, 68.88, 3, 2867
10617, 7705, 72.57, 228, 68.88, 3, 2867
10618, 7706, 72.57, 228, 68.88, 3, 2867
10619, 7706, 72.57, 228, 68.88, 3, 2868
10620, 7707, 72.57, 228, 68.88, 3, 2868
10621, 7708, 72.57, 228, 68.88, 3, 2868
10622, 7709, 72.58, 228, 68.88, 3, 2868
10623, 7710, 72.58, 228, 68.88, 3, 2868
10624, 7711, 72.58, 228, 68.88, 3, 2868
10625, 7712, 72.58, 228, 68.88, 3, 2868
10626, 7712, 72.58, 228, 68.88, 3, 2869
10627, 7712, 72.57, 228, 68.88, 3, 2870
10628, 7713, 72.57, 228, 68.88, 3, 2870
10629, 7714, 72.58, 228, 68.88, 3, 2870
10630, 7715, 72.58, 228, 68.88, 3, 2870
10631, 7716, 72.58, 228, 68.88, 3, 2870
10632, 7716, 72.57, 228, 68.88, 3, 2871
10633, 7717, 72.58, 228, 68.88, 3, 2871
10634, 7718, 72.58, 228, 68.88, 3, 2871
10635, 7719, 72.58, 228, 68.88, 3, 2871
10636, 7720, 72.58, 228, 68.88, 3, 2871
10637, 7721, 72.59, 228, 68.88, 3, 2871
10638, 7722, 72.59, 228, 68.88, 3, 2871
10639, 7723, 72.59, 228, 68.88, 3, 2871
10640, 7724, 72.59, 228, 68.88, 3, 2871
10641, 7725, 72.60, 228, 68.88, 3, 2871
10642, 7725, 72.59, 228, 68.88, 3, 2872
10643, 7726, 72.59, 228, 68.88, 3, 2872
10644, 7727, 72.59, 228, 68.88, 3, 2872
10645, 7727, 72.59, 228, 68.88, 3, 2873
10646, 7727, 72.58, 228, 68.88, 3, 2873
10647, 7728, 72.58, 228, 68.88, 3, 2873
10648, 7729, 72.59, 228, 68.88, 3, 2873
10649, 7730, 72.59, 228, 68.88, 3, 2873
10650, 7731, 72.59, 228, 68.88, 3, 2873
10651, 7732, 72.59, 228, 68.88, 3, 2873
10652, 7733, 72.60, 228, 68.88, 3, 2873
10653, 7734, 72.60, 228, 68.88, 3, 2873
10654, 7735, 72.60, 228, 68.88, 3, 2873
10655, 7736, 72.60, 228, 68.88, 3, 2873
10656, 7737, 72.61, 228, 68.88, 3, 2873
10657, 7738, 72.61, 228, 68.88, 3, 2873
10658, 7738, 72.60, 228, 68.88, 3, 2874
10659, 7739, 72.61, 228, 68.88, 3, 2874
10660, 7739, 72.60, 228, 68.88, 3, 2875
10661, 7740, 72.60, 228, 68.88, 3, 2875
10662, 7740, 72.59, 228, 68.88, 3, 2876
10663, 7741, 72.60, 228, 68.88, 3, 2876
10664, 7742, 72.60, 228, 68.88, 3, 2876
10665, 7743, 72.60, 228, 68.88, 3, 2876
10666, 7743, 72.60, 228, 68.88, 3, 2877
10667, 7744, 72.60, 228, 68.88, 3, 2877
10668, 7745, 72.60, 228, 68.88, 3, 2877
10669, 7746, 72.60, 228, 68.88, 3, 2877
10670, 7746, 72.60, 228, 68.88, 3, 2878
10671, 7747, 72.60, 228, 68.88, 3, 2878
10672, 7748, 72.60, 228, 68.88, 3, 2878
10673, 7749, 72.60, 228, 68.88, 3, 2878
10674, 7749, 72.60, 228, 68.88, 3, 2879
10675, 7749, 72.59, 228, 68.88, 3, 2880
10676, 7750, 72.59, 228, 68.88, 3, 2880
10677, 7751, 72.60, 228, 68.88, 3, 2880
10678, 7752, 72.60, 228, 68.88, 3, 2880
10679, 7753, 72.60, 228, 68.88, 3, 2880
10680, 7754, 72.60, 228, 68.88, 3, 2880
10681, 7755, 72.61, 228, 68.88, 3, 2880
10682, 7756, 72.61, 228, 68.88, 3, 2880
10683, 7757, 72.61, 228, 68.88, 3, 2880
10684, 7758, 72.61, 228, 68.88, 3, 2880
10685, 7759, 72.62, 228, 68.88, 3, 2880
10686, 7760, 72.62, 228, 68.88, 3, 2880
10687, 7761, 72.62, 228, 68.88, 3, 2880
10688, 7762, 72.62, 228, 68.88, 3, 2880
10689, 7763, 72.63, 228, 68.88, 3, 2880
10690, 7764, 72.63, 228, 68.88, 3, 2880
