#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15346, 14206, 92.57, 612, 72.77, 16, 1079
15347, 14207, 92.57, 612, 72.77, 16, 1079
15348, 14207, 92.57, 612, 72.77, 16, 1080
15349, 14208, 92.57, 612, 72.77, 16, 1080
15350, 14209, 92.57, 612, 72.77, 16, 1080
15351, 14210, 92.57, 612, 72.77, 16, 1080
15352, 14211, 92.57, 612, 72.77, 16, 1080
15353, 14212, 92.57, 612, 72.77, 16, 1080
15354, 14213, 92.57, 612, 72.77, 16, 1080
15355, 14214, 92.57, 612, 72.77, 16, 1080
15356, 14215, 92.57, 612, 72.77, 16, 1080
15357, 14216, 92.57, 612, 72.77, 16, 1080
15358, 14217, 92.57, 612, 72.77, 16, 1080
15359, 14218, 92.57, 612, 72.77, 16, 1080
15360, 14219, 92.57, 612, 72.77, 16, 1080
15361, 14220, 92.57, 612, 72.77, 16, 1080
15362, 14221, 92.57, 612, 72.77, 16, 1080
15363, 14222, 92.57, 612, 72.77, 16, 1080
15364, 14223, 92.57, 612, 72.77, 16, 1080
15365, 14224, 92.57, 612, 72.77, 16, 1080
15366, 14225, 92.57, 612, 72.77, 16, 1080
15367, 14226, 92.57, 612, 72.77, 16, 1080
15368, 14227, 92.58, 612, 72.77, 16, 1080
15369, 14228, 92.58, 612, 72.77, 16, 1080
15370, 14229, 92.58, 612, 72.77, 16, 1080
15371, 14230, 92.58, 612, 72.77, 16, 1080
15372, 14231, 92.58, 612, 72.77, 16, 1080
15373, 14232, 92.58, 612, 72.77, 16, 1080
15374, 14233, 92.58, 612, 72.77, 16, 1080
15375, 14234, 92.58, 612, 72.77, 16, 1080
15376, 14235, 92.58, 612, 72.77, 16, 1080
15377, 14236, 92.58, 612, 72.77, 16, 1080
15378, 14237, 92.58, 612, 72.77, 16, 1080
15379, 14238, 92.58, 612, 72.77, 16, 1080
15380, 14239, 92.58, 612, 72.77, 16, 1080
15381, 14240, 92.58, 612, 72.77, 16, 1080
15382, 14241, 92.58, 612, 72.77, 16, 1080
15383, 14242, 92.58, 612, 72.77, 16, 1080
15384, 14243, 92.58, 612, 72.77, 16, 1080
15385, 14244, 92.58, 612, 72.77, 16, 1080
15386, 14245, 92.58, 612, 72.77, 16, 1080
15387, 14246, 92.58, 612, 72.77, 16, 1080
15388, 14247, 92.59, 612, 72.77, 16, 1080
15389, 14248, 92.59, 612, 72.77, 16, 1080
15390, 14249, 92.59, 612, 72.77, 16, 1080
15391, 14250, 92.59, 612, 72.77, 16, 1080
15392, 14251, 92.59, 612, 72.77, 16, 1080
15393, 14252, 92.59, 612, 72.77, 16, 1080
15394, 14253, 92.59, 612, 72.77, 16, 1080
15395, 14254, 92.59, 612, 72.77, 16, 1080
15396, 14255, 92.59, 612, 72.77, 16, 1080
15397, 14256, 92.59, 612, 72.77, 16, 1080
15398, 14257, 92.59, 612, 72.77, 16, 1080
15399, 14258, 92.59, 612, 72.77, 16, 1080
15400, 14259, 92.59, 612, 72.77, 16, 1080
15401, 14260, 92.59, 612, 72.77, 16, 1080
15402, 14261, 92.59, 612, 72.77, 16, 1080
15403, 14262, 92.59, 612, 72.77, 16, 1080
15404, 14263, 92.59, 612, 72.77, 16, 1080
15405, 14264, 92.59, 612, 72.77, 16, 1080
15406, 14264, 92.59, 612, 72.77, 16, 1081
15407, 14265, 92.59, 612, 72.77, 16, 1081
15408, 14266, 92.59, 612, 72.77, 16, 1081
15409, 14267, 92.59, 612, 72.77, 16, 1081
15410, 14268, 92.59, 612, 72.77, 16, 1081
15411, 14269, 92.59, 612, 72.77, 16, 1081
15412, 14270, 92.59, 612, 72.77, 16, 1081
15413, 14271, 92.59, 612, 72.77, 16, 1081
15414, 14272, 92.59, 612, 72.77, 16, 1081
15415, 14273, 92.59, 612, 72.77, 16, 1081
15416, 14274, 92.59, 612, 72.77, 16, 1081
15417, 14275, 92.59, 612, 72.77, 16, 1081
15418, 14276, 92.59, 612, 72.77, 16, 1081
15419, 14277, 92.59, 612, 72.77, 16, 1081
15420, 14278, 92.59, 612, 72.77, 16, 1081
15421, 14279, 92.59, 612, 72.77, 16, 1081
15422, 14280, 92.59, 612, 72.77, 16, 1081
15423, 14281, 92.60, 612, 72.77, 16, 1081
15424, 14282, 92.60, 612, 72.77, 16, 1081
15425, 14283, 92.60, 612, 72.77, 16, 1081
15426, 14284, 92.60, 612, 72.77, 16, 1081
15427, 14285, 92.60, 612, 72.77, 16, 1081
15428, 14286, 92.60, 612, 72.77, 16, 1081
15429, 14287, 92.60, 612, 72.77, 16, 1081
15430, 14288, 92.60, 612, 72.77, 16, 1081
15431, 14289, 92.60, 612, 72.77, 16, 1081
15432, 14289, 92.59, 612, 72.77, 16, 1082
15433, 14290, 92.59, 612, 72.77, 16, 1082
15434, 14291, 92.59, 612, 72.77, 16, 1082
15435, 14292, 92.59, 612, 72.77, 16, 1082
15436, 14293, 92.60, 612, 72.77, 16, 1082
15437, 14294, 92.60, 612, 72.77, 16, 1082
15438, 14295, 92.60, 612, 72.77, 16, 1082
15439, 14296, 92.60, 612, 72.77, 16, 1082
15440, 14297, 92.60, 612, 72.77, 16, 1082
15441, 14298, 92.60, 612, 72.77, 16, 1082
15442, 14298, 92.59, 612, 72.77, 16, 1082
15443, 14299, 92.59, 612, 72.77, 16, 1082
15444, 14300, 92.59, 612, 72.77, 16, 1082
15445, 14300, 92.59, 612, 72.77, 16, 1083
15446, 14301, 92.59, 612, 72.77, 16, 1083
15447, 14302, 92.59, 612, 72.77, 16, 1083
15448, 14303, 92.59, 612, 72.77, 16, 1083
15449, 14304, 92.59, 612, 72.77, 16, 1083
15450, 14305, 92.59, 612, 72.77, 16, 1083
15451, 14306, 92.59, 612, 72.77, 16, 1083
15452, 14307, 92.59, 612, 72.77, 16, 1083
15453, 14308, 92.59, 612, 72.77, 16, 1083
15454, 14309, 92.59, 612, 72.77, 16, 1083
15455, 14310, 92.59, 612, 72.77, 16, 1083
15456, 14311, 92.59, 612, 72.77, 16, 1083
15457, 14312, 92.59, 612, 72.77, 16, 1083
15458, 14313, 92.59, 612, 72.77, 16, 1083
15459, 14314, 92.59, 612, 72.77, 16, 1083
15460, 14315, 92.59, 612, 72.77, 16, 1083
15461, 14316, 92.59, 612, 72.77, 16, 1083
15462, 14317, 92.59, 612, 72.77, 16, 1083
15463, 14318, 92.60, 612, 72.77, 16, 1083
15464, 14319, 92.60, 612, 72.77, 16, 1083
15465, 14320, 92.60, 612, 72.77, 16, 1083
15466, 14321, 92.60, 612, 72.77, 16, 1083
15467, 14322, 92.60, 612, 72.77, 16, 1083
15468, 14323, 92.60, 612, 72.77, 16, 1083
15469, 14324, 92.60, 612, 72.77, 16, 1083
15470, 14325, 92.60, 612, 72.77, 16, 1083
15471, 14326, 92.60, 612, 72.77, 16, 1083
15472, 14327, 92.60, 612, 72.77, 16, 1083
15473, 14328, 92.60, 612, 72.77, 16, 1083
15474, 14329, 92.60, 612, 72.77, 16, 1083
15475, 14330, 92.60, 612, 72.77, 16, 1083
15476, 14331, 92.60, 612, 72.77, 16, 1083
15477, 14332, 92.60, 612, 72.77, 16, 1083
15478, 14333, 92.60, 612, 72.77, 16, 1083
15479, 14334, 92.60, 612, 72.77, 16, 1083
15480, 14335, 92.60, 612, 72.77, 16, 1083
15481, 14336, 92.60, 612, 72.77, 16, 1083
15482, 14336, 92.60, 612, 72.77, 16, 1084
15483, 14337, 92.60, 612, 72.77, 16, 1084
15484, 14337, 92.59, 612, 72.77, 16, 1085
15485, 14338, 92.59, 612, 72.77, 16, 1085
15486, 14339, 92.59, 612, 72.77, 16, 1085
15487, 14340, 92.59, 612, 72.77, 16, 1085
15488, 14341, 92.59, 612, 72.77, 16, 1085
15489, 14342, 92.59, 612, 72.77, 16, 1085
15490, 14343, 92.60, 612, 72.77, 16, 1085
15491, 14344, 92.60, 612, 72.77, 16, 1085
15492, 14344, 92.59, 612, 72.77, 16, 1086
15493, 14345, 92.59, 612, 72.77, 16, 1086
15494, 14346, 92.59, 612, 72.77, 16, 1086
15495, 14347, 92.59, 612, 72.77, 16, 1086
15496, 14348, 92.59, 612, 72.77, 16, 1086
15497, 14349, 92.59, 612, 72.77, 16, 1086
15498, 14350, 92.59, 612, 72.77, 16, 1086
15499, 14351, 92.59, 612, 72.77, 16, 1086
15500, 14352, 92.59, 612, 72.77, 16, 1086
15501, 14353, 92.59, 612, 72.77, 16, 1086
15502, 14354, 92.59, 612, 72.77, 16, 1086
15503, 14355, 92.59, 612, 72.77, 16, 1086
15504, 14355, 92.59, 612, 72.77, 16, 1087
15505, 14356, 92.59, 612, 72.77, 16, 1087
15506, 14357, 92.59, 612, 72.77, 16, 1087
15507, 14358, 92.59, 612, 72.77, 16, 1087
15508, 14359, 92.59, 612, 72.77, 16, 1087
15509, 14360, 92.59, 612, 72.77, 16, 1087
15510, 14361, 92.59, 612, 72.77, 16, 1087
15511, 14362, 92.59, 612, 72.77, 16, 1087
15512, 14363, 92.59, 612, 72.77, 16, 1087
15513, 14364, 92.59, 612, 72.77, 16, 1087
15514, 14365, 92.59, 612, 72.77, 16, 1087
15515, 14366, 92.59, 612, 72.77, 16, 1087
15516, 14367, 92.59, 612, 72.77, 16, 1087
15517, 14368, 92.60, 612, 72.77, 16, 1087
15518, 14369, 92.60, 612, 72.77, 16, 1087
15519, 14370, 92.60, 612, 72.77, 16, 1087
15520, 14371, 92.60, 612, 72.77, 16, 1087
15521, 14372, 92.60, 612, 72.77, 16, 1087
15522, 14373, 92.60, 612, 72.77, 16, 1087
15523, 14374, 92.60, 612, 72.77, 16, 1087
15524, 14375, 92.60, 612, 72.77, 16, 1087
15525, 14376, 92.60, 612, 72.77, 16, 1087
15526, 14377, 92.60, 612, 72.77, 16, 1087
15527, 14378, 92.60, 612, 72.77, 16, 1087
15528, 14378, 92.59, 612, 72.77, 16, 1088
15529, 14379, 92.59, 612, 72.77, 16, 1088
15530, 14380, 92.59, 612, 72.77, 16, 1088
15531, 14381, 92.60, 612, 72.77, 16, 1088
15532, 14382, 92.60, 612, 72.77, 16, 1088
15533, 14383, 92.60, 612, 72.77, 16, 1088
15534, 14384, 92.60, 612, 72.77, 16, 1088
15535, 14385, 92.60, 612, 72.77, 16, 1088
15536, 14386, 92.60, 612, 72.77, 16, 1088
15537, 14387, 92.60, 612, 72.77, 16, 1088
15538, 14388, 92.60, 612, 72.77, 16, 1088
15539, 14389, 92.60, 612, 72.77, 16, 1088
15540, 14390, 92.60, 612, 72.77, 16, 1088
15541, 14391, 92.60, 612, 72.77, 16, 1088
15542, 14392, 92.60, 612, 72.77, 16, 1088
15543, 14393, 92.60, 612, 72.77, 16, 1088
15544, 14394, 92.60, 612, 72.77, 16, 1088
15545, 14395, 92.60, 612, 72.77, 16, 1088
15546, 14396, 92.60, 612, 72.77, 16, 1088
15547, 14397, 92.60, 612, 72.77, 16, 1088
15548, 14398, 92.60, 612, 72.77, 16, 1088
15549, 14399, 92.60, 612, 72.77, 16, 1088
15550, 14400, 92.60, 612, 72.77, 16, 1088
15551, 14401, 92.60, 612, 72.77, 16, 1088
15552, 14402, 92.61, 612, 72.77, 16, 1088
15553, 14403, 92.61, 612, 72.77, 16, 1088
15554, 14404, 92.61, 612, 72.77, 16, 1088
15555, 14405, 92.61, 612, 72.77, 16, 1088
15556, 14406, 92.61, 612, 72.77, 16, 1088
15557, 14407, 92.61, 612, 72.77, 16, 1088
15558, 14408, 92.61, 612, 72.77, 16, 1088
15559, 14409, 92.61, 612, 72.77, 16, 1088
15560, 14410, 92.61, 612, 72.77, 16, 1088
15561, 14411, 92.61, 612, 72.77, 16, 1088
15562, 14412, 92.61, 612, 72.77, 16, 1088
15563, 14413, 92.61, 612, 72.77, 16, 1088
15564, 14414, 92.61, 612, 72.77, 16, 1088
15565, 14415, 92.61, 612, 72.77, 16, 1088
15566, 14416, 92.61, 612, 72.77, 16, 1088
15567, 14417, 92.61, 612, 72.77, 16, 1088
15568, 14418, 92.61, 612, 72.77, 16, 1088
15569, 14419, 92.61, 612, 72.77, 16, 1088
15570, 14420, 92.61, 612, 72.77, 16, 1088
15571, 14421, 92.61, 612, 72.77, 16, 1088
15572, 14422, 92.61, 612, 72.77, 16, 1088
15573, 14423, 92.62, 612, 72.77, 16, 1088
15574, 14424, 92.62, 612, 72.77, 16, 1088
15575, 14425, 92.62, 612, 72.77, 16, 1088
15576, 14426, 92.62, 612, 72.77, 16, 1088
15577, 14427, 92.62, 612, 72.77, 16, 1088
15578, 14428, 92.62, 612, 72.77, 16, 1088
15579, 14429, 92.62, 612, 72.77, 16, 1088
15580, 14430, 92.62, 612, 72.77, 16, 1088
15581, 14431, 92.62, 612, 72.77, 16, 1088
15582, 14432, 92.62, 612, 72.77, 16, 1088
15583, 14433, 92.62, 612, 72.77, 16, 1088
15584, 14434, 92.62, 612, 72.77, 16, 1088
15585, 14435, 92.62, 612, 72.77, 16, 1088
15586, 14436, 92.62, 612, 72.77, 16, 1088
15587, 14437, 92.62, 612, 72.77, 16, 1088
15588, 14438, 92.62, 612, 72.77, 16, 1088
15589, 14439, 92.62, 612, 72.77, 16, 1088
15590, 14440, 92.62, 612, 72.77, 16, 1088
15591, 14441, 92.62, 612, 72.77, 16, 1088
15592, 14442, 92.62, 612, 72.77, 16, 1088
15593, 14443, 92.62, 612, 72.77, 16, 1088
15594, 14444, 92.63, 612, 72.77, 16, 1088
15595, 14445, 92.63, 612, 72.77, 16, 1088
15596, 14446, 92.63, 612, 72.77, 16, 1088
15597, 14447, 92.63, 612, 72.77, 16, 1088
15598, 14448, 92.63, 612, 72.77, 16, 1088
15599, 14449, 92.63, 612, 72.77, 16, 1088
15600, 14450, 92.63, 612, 72.77, 16, 1088
15601, 14451, 92.63, 612, 72.77, 16, 1088
15602, 14452, 92.63, 612, 72.77, 16, 1088
15603, 14453, 92.63, 612, 72.77, 16, 1088
15604, 14454, 92.63, 612, 72.77, 16, 1088
15605, 14455, 92.63, 612, 72.77, 16, 1088
15606, 14456, 92.63, 612, 72.77, 16, 1088
15607, 14457, 92.63, 612, 72.77, 16, 1088
15608, 14458, 92.63, 612, 72.77, 16, 1088
15609, 14459, 92.63, 612, 72.77, 16, 1088
15610, 14460, 92.63, 612, 72.77, 16, 1088
15611, 14461, 92.63, 612, 72.77, 16, 1088
15612, 14462, 92.63, 612, 72.77, 16, 1088
15613, 14463, 92.63, 612, 72.77, 16, 1088
15614, 14464, 92.63, 612, 72.77, 16, 1088
15615, 14465, 92.64, 612, 72.77, 16, 1088
15616, 14466, 92.64, 612, 72.77, 16, 1088
15617, 14467, 92.64, 612, 72.77, 16, 1088
15618, 14468, 92.64, 612, 72.77, 16, 1088
15619, 14469, 92.64, 612, 72.77, 16, 1088
15620, 14470, 92.64, 612, 72.77, 16, 1088
15621, 14471, 92.64, 612, 72.77, 16, 1088
15622, 14472, 92.64, 612, 72.77, 16, 1088
15623, 14473, 92.64, 612, 72.77, 16, 1088
15624, 14474, 92.64, 612, 72.77, 16, 1088
15625, 14475, 92.64, 612, 72.77, 16, 1088
15626, 14476, 92.64, 612, 72.77, 16, 1088
15627, 14477, 92.64, 612, 72.77, 16, 1088
15628, 14478, 92.64, 612, 72.77, 16, 1088
15629, 14479, 92.64, 612, 72.77, 16, 1088
15630, 14480, 92.64, 612, 72.77, 16, 1088
15631, 14481, 92.64, 612, 72.77, 16, 1088
15632, 14482, 92.64, 612, 72.77, 16, 1088
15633, 14483, 92.64, 612, 72.77, 16, 1088
15634, 14484, 92.64, 612, 72.77, 16, 1088
15635, 14485, 92.64, 612, 72.77, 16, 1088
15636, 14486, 92.65, 612, 72.77, 16, 1088
15637, 14487, 92.65, 612, 72.77, 16, 1088
15638, 14488, 92.65, 612, 72.77, 16, 1088
15639, 14489, 92.65, 612, 72.77, 16, 1088
15640, 14490, 92.65, 612, 72.77, 16, 1088
15641, 14491, 92.65, 612, 72.77, 16, 1088
15642, 14492, 92.65, 612, 72.77, 16, 1088
15643, 14493, 92.65, 612, 72.77, 16, 1088
15644, 14494, 92.65, 612, 72.77, 16, 1088
15645, 14495, 92.65, 612, 72.77, 16, 1088
15646, 14496, 92.65, 612, 72.77, 16, 1088
15647, 14497, 92.65, 612, 72.77, 16, 1088
15648, 14498, 92.65, 612, 72.77, 16, 1088
15649, 14499, 92.65, 612, 72.77, 16, 1088
15650, 14500, 92.65, 612, 72.77, 16, 1088
15651, 14501, 92.65, 612, 72.77, 16, 1088
15652, 14502, 92.65, 612, 72.77, 16, 1088
15653, 14503, 92.65, 612, 72.77, 16, 1088
15654, 14504, 92.65, 612, 72.77, 16, 1088
15655, 14505, 92.65, 612, 72.77, 16, 1088
15656, 14506, 92.65, 612, 72.77, 16, 1088
15657, 14507, 92.66, 612, 72.77, 16, 1088
15658, 14508, 92.66, 612, 72.77, 16, 1088
15659, 14509, 92.66, 612, 72.77, 16, 1088
15660, 14510, 92.66, 612, 72.77, 16, 1088
15661, 14511, 92.66, 612, 72.77, 16, 1088
15662, 14512, 92.66, 612, 72.77, 16, 1088
15663, 14513, 92.66, 612, 72.77, 16, 1088
15664, 14514, 92.66, 612, 72.77, 16, 1088
15665, 14515, 92.66, 612, 72.77, 16, 1088
15666, 14516, 92.66, 612, 72.77, 16, 1088
15667, 14517, 92.66, 612, 72.77, 16, 1088
15668, 14518, 92.66, 612, 72.77, 16, 1088
15669, 14519, 92.66, 612, 72.77, 16, 1088
15670, 14520, 92.66, 612, 72.77, 16, 1088
15671, 14521, 92.66, 612, 72.77, 16, 1088
15672, 14522, 92.66, 612, 72.77, 16, 1088
15673, 14523, 92.66, 612, 72.77, 16, 1088
15674, 14524, 92.66, 612, 72.77, 16, 1088
15675, 14525, 92.66, 612, 72.77, 16, 1088
15676, 14526, 92.66, 612, 72.77, 16, 1088
15677, 14527, 92.66, 612, 72.77, 16, 1088
15678, 14528, 92.66, 612, 72.77, 16, 1088
15679, 14529, 92.67, 612, 72.77, 16, 1088
15680, 14530, 92.67, 612, 72.77, 16, 1088
15681, 14531, 92.67, 612, 72.77, 16, 1088
15682, 14532, 92.67, 612, 72.77, 16, 1088
15683, 14533, 92.67, 612, 72.77, 16, 1088
15684, 14534, 92.67, 612, 72.77, 16, 1088
15685, 14535, 92.67, 612, 72.77, 16, 1088
15686, 14536, 92.67, 612, 72.77, 16, 1088
15687, 14537, 92.67, 612, 72.77, 16, 1088
15688, 14538, 92.67, 612, 72.77, 16, 1088
15689, 14538, 92.66, 612, 72.77, 16, 1088
15690, 14539, 92.66, 612, 72.77, 16, 1088
15691, 14540, 92.66, 612, 72.77, 16, 1088
15692, 14541, 92.67, 612, 72.77, 16, 1088
15693, 14542, 92.67, 612, 72.77, 16, 1088
15694, 14543, 92.67, 612, 72.77, 16, 1088
15695, 14544, 92.67, 612, 72.77, 16, 1088
15696, 14545, 92.67, 612, 72.77, 16, 1088
15697, 14545, 92.66, 612, 72.77, 16, 1088
15698, 14546, 92.66, 612, 72.77, 16, 1088
15699, 14547, 92.66, 612, 72.77, 16, 1088
15700, 14548, 92.66, 612, 72.77, 16, 1088
15701, 14549, 92.66, 612, 72.77, 16, 1088
15702, 14550, 92.66, 612, 72.77, 16, 1088
15703, 14551, 92.66, 612, 72.77, 16, 1088
15704, 14552, 92.66, 612, 72.77, 16, 1088
15705, 14553, 92.66, 612, 72.77, 16, 1088
15706, 14553, 92.66, 612, 72.77, 16, 1089
15707, 14554, 92.66, 612, 72.77, 16, 1089
15708, 14555, 92.66, 612, 72.77, 16, 1089
15709, 14556, 92.66, 612, 72.77, 16, 1089
15710, 14557, 92.66, 612, 72.77, 16, 1089
15711, 14557, 92.65, 612, 72.77, 16, 1090
15712, 14558, 92.66, 612, 72.77, 16, 1090
15713, 14559, 92.66, 612, 72.77, 16, 1090
15714, 14560, 92.66, 612, 72.77, 16, 1090
15715, 14561, 92.66, 612, 72.77, 16, 1090
15716, 14562, 92.66, 612, 72.77, 16, 1090
15717, 14562, 92.65, 612, 72.77, 16, 1091
15718, 14563, 92.65, 612, 72.77, 16, 1091
15719, 14564, 92.65, 612, 72.77, 16, 1091
15720, 14565, 92.65, 612, 72.77, 16, 1091
15721, 14566, 92.65, 612, 72.77, 16, 1091
15722, 14567, 92.65, 612, 72.77, 16, 1091
15723, 14568, 92.65, 612, 72.77, 16, 1091
15724, 14569, 92.65, 612, 72.77, 16, 1091
15725, 14570, 92.66, 612, 72.77, 16, 1091
15726, 14571, 92.66, 612, 72.77, 16, 1091
15727, 14572, 92.66, 612, 72.77, 16, 1091
15728, 14573, 92.66, 612, 72.77, 16, 1091
15729, 14574, 92.66, 612, 72.77, 16, 1091
15730, 14575, 92.66, 612, 72.77, 16, 1091
15731, 14576, 92.66, 612, 72.77, 16, 1091
15732, 14577, 92.66, 612, 72.77, 16, 1091
15733, 14578, 92.66, 612, 72.77, 16, 1091
15734, 14579, 92.66, 612, 72.77, 16, 1091
15735, 14580, 92.66, 612, 72.77, 16, 1091
15736, 14581, 92.66, 612, 72.77, 16, 1091
15737, 14582, 92.66, 612, 72.77, 16, 1091
15738, 14583, 92.66, 612, 72.77, 16, 1091
15739, 14584, 92.66, 612, 72.77, 16, 1091
15740, 14585, 92.66, 612, 72.77, 16, 1091
15741, 14586, 92.66, 612, 72.77, 16, 1091
15742, 14587, 92.66, 612, 72.77, 16, 1091
15743, 14588, 92.66, 612, 72.77, 16, 1091
15744, 14589, 92.66, 612, 72.77, 16, 1091
15745, 14590, 92.66, 612, 72.77, 16, 1091
15746, 14591, 92.66, 612, 72.77, 16, 1091
15747, 14592, 92.67, 612, 72.77, 16, 1091
15748, 14593, 92.67, 612, 72.77, 16, 1091
15749, 14594, 92.67, 612, 72.77, 16, 1091
15750, 14595, 92.67, 612, 72.77, 16, 1091
15751, 14596, 92.67, 612, 72.77, 16, 1091
15752, 14597, 92.67, 612, 72.77, 16, 1091
15753, 14598, 92.67, 612, 72.77, 16, 1091
15754, 14599, 92.67, 612, 72.77, 16, 1091
15755, 14600, 92.67, 612, 72.77, 16, 1091
15756, 14601, 92.67, 612, 72.77, 16, 1091
15757, 14602, 92.67, 612, 72.77, 16, 1091
15758, 14603, 92.67, 612, 72.77, 16, 1091
15759, 14604, 92.67, 612, 72.77, 16, 1091
15760, 14605, 92.67, 612, 72.77, 16, 1091
15761, 14606, 92.67, 612, 72.77, 16, 1091
15762, 14607, 92.67, 612, 72.77, 16, 1091
15763, 14608, 92.67, 612, 72.77, 16, 1091
15764, 14609, 92.67, 612, 72.77, 16, 1091
15765, 14610, 92.67, 612, 72.77, 16, 1091
15766, 14611, 92.67, 612, 72.77, 16, 1091
15767, 14612, 92.67, 612, 72.77, 16, 1091
15768, 14613, 92.68, 612, 72.77, 16, 1091
15769, 14614, 92.68, 612, 72.77, 16, 1091
15770, 14615, 92.68, 612, 72.77, 16, 1091
15771, 14616, 92.68, 612, 72.77, 16, 1091
15772, 14617, 92.68, 612, 72.77, 16, 1091
15773, 14618, 92.68, 612, 72.77, 16, 1091
15774, 14619, 92.68, 612, 72.77, 16, 1091
15775, 14620, 92.68, 612, 72.77, 16, 1091
15776, 14621, 92.68, 612, 72.77, 16, 1091
15777, 14622, 92.68, 612, 72.77, 16, 1091
15778, 14623, 92.68, 612, 72.77, 16, 1091
15779, 14624, 92.68, 612, 72.77, 16, 1091
15780, 14625, 92.68, 612, 72.77, 16, 1091
15781, 14626, 92.68, 612, 72.77, 16, 1091
15782, 14626, 92.68, 612, 72.77, 16, 1092
15783, 14627, 92.68, 612, 72.77, 16, 1092
15784, 14628, 92.68, 612, 72.77, 16, 1092
15785, 14629, 92.68, 612, 72.77, 16, 1092
15786, 14630, 92.68, 612, 72.77, 16, 1092
15787, 14631, 92.68, 612, 72.77, 16, 1092
15788, 14632, 92.68, 612, 72.77, 16, 1092
15789, 14632, 92.67, 612, 72.77, 16, 1093
15790, 14633, 92.67, 612, 72.77, 16, 1093
15791, 14634, 92.67, 612, 72.77, 16, 1093
15792, 14635, 92.67, 612, 72.77, 16, 1093
15793, 14636, 92.67, 612, 72.77, 16, 1093
15794, 14637, 92.67, 612, 72.77, 16, 1093
15795, 14638, 92.67, 612, 72.77, 16, 1093
15796, 14639, 92.68, 612, 72.77, 16, 1093
15797, 14640, 92.68, 612, 72.77, 16, 1093
15798, 14641, 92.68, 612, 72.77, 16, 1093
15799, 14642, 92.68, 612, 72.77, 16, 1093
15800, 14643, 92.68, 612, 72.77, 16, 1093
15801, 14644, 92.68, 612, 72.77, 16, 1093
15802, 14645, 92.68, 612, 72.77, 16, 1093
15803, 14646, 92.68, 612, 72.77, 16, 1093
15804, 14647, 92.68, 612, 72.77, 16, 1093
15805, 14647, 92.67, 612, 72.77, 16, 1094
15806, 14648, 92.67, 612, 72.77, 16, 1094
15807, 14648, 92.67, 612, 72.77, 16, 1095
15808, 14649, 92.67, 612, 72.77, 16, 1095
15809, 14650, 92.67, 612, 72.77, 16, 1095
15810, 14651, 92.67, 612, 72.77, 16, 1095
15811, 14652, 92.67, 612, 72.77, 16, 1095
15812, 14653, 92.67, 612, 72.77, 16, 1095
15813, 14654, 92.67, 612, 72.77, 16, 1095
15814, 14655, 92.67, 612, 72.77, 16, 1095
15815, 14656, 92.67, 612, 72.77, 16, 1095
15816, 14657, 92.67, 612, 72.77, 16, 1095
15817, 14658, 92.67, 612, 72.77, 16, 1095
15818, 14659, 92.67, 612, 72.77, 16, 1095
15819, 14660, 92.67, 612, 72.77, 16, 1095
15820, 14661, 92.67, 612, 72.77, 16, 1095
15821, 14662, 92.67, 612, 72.77, 16, 1095
15822, 14663, 92.67, 612, 72.77, 16, 1095
15823, 14664, 92.68, 612, 72.77, 16, 1095
15824, 14665, 92.68, 612, 72.77, 16, 1095
15825, 14665, 92.67, 612, 72.77, 16, 1096
15826, 14666, 92.67, 612, 72.77, 16, 1096
15827, 14667, 92.67, 612, 72.77, 16, 1096
15828, 14668, 92.67, 612, 72.77, 16, 1096
15829, 14669, 92.67, 612, 72.77, 16, 1096
15830, 14670, 92.67, 612, 72.77, 16, 1096
15831, 14671, 92.67, 612, 72.77, 16, 1096
15832, 14672, 92.67, 612, 72.77, 16, 1096
15833, 14673, 92.67, 612, 72.77, 16, 1096
15834, 14674, 92.67, 612, 72.77, 16, 1096
15835, 14675, 92.67, 612, 72.77, 16, 1096
15836, 14676, 92.67, 612, 72.77, 16, 1096
15837, 14677, 92.68, 612, 72.77, 16, 1096
15838, 14678, 92.68, 612, 72.77, 16, 1096
15839, 14679, 92.68, 612, 72.77, 16, 1096
15840, 14680, 92.68, 612, 72.77, 16, 1096
15841, 14681, 92.68, 612, 72.77, 16, 1096
15842, 14682, 92.68, 612, 72.77, 16, 1096
15843, 14683, 92.68, 612, 72.77, 16, 1096
15844, 14684, 92.68, 612, 72.77, 16, 1096
15845, 14685, 92.68, 612, 72.77, 16, 1096
15846, 14686, 92.68, 612, 72.77, 16, 1096
15847, 14687, 92.68, 612, 72.77, 16, 1096
15848, 14688, 92.68, 612, 72.77, 16, 1096
15849, 14689, 92.68, 612, 72.77, 16, 1096
15850, 14690, 92.68, 612, 72.77, 16, 1096
15851, 14691, 92.68, 612, 72.77, 16, 1096
15852, 14692, 92.68, 612, 72.77, 16, 1096
15853, 14693, 92.68, 612, 72.77, 16, 1096
15854, 14694, 92.68, 612, 72.77, 16, 1096
15855, 14695, 92.68, 612, 72.77, 16, 1096
15856, 14696, 92.68, 612, 72.77, 16, 1096
15857, 14697, 92.68, 612, 72.77, 16, 1096
15858, 14698, 92.69, 612, 72.77, 16, 1096
15859, 14699, 92.69, 612, 72.77, 16, 1096
15860, 14700, 92.69, 612, 72.77, 16, 1096
