#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8126, 7387, 90.91, 229, 56.27, 4, 737
8127, 7388, 90.91, 229, 56.27, 4, 737
8128, 7389, 90.91, 229, 56.27, 4, 737
8129, 7390, 90.91, 229, 56.27, 4, 737
8130, 7391, 90.91, 229, 56.27, 4, 737
8131, 7392, 90.91, 229, 56.27, 4, 737
8132, 7393, 90.91, 229, 56.27, 4, 737
8133, 7394, 90.91, 229, 56.27, 4, 737
8134, 7395, 90.91, 229, 56.27, 4, 737
8135, 7396, 90.92, 229, 56.27, 4, 737
8136, 7397, 90.92, 229, 56.27, 4, 737
8137, 7398, 90.92, 229, 56.27, 4, 737
8138, 7399, 90.92, 229, 56.27, 4, 737
8139, 7400, 90.92, 229, 56.27, 4, 737
8140, 7401, 90.92, 229, 56.27, 4, 737
8141, 7402, 90.92, 229, 56.27, 4, 737
8142, 7403, 90.92, 229, 56.27, 4, 737
8143, 7404, 90.92, 229, 56.27, 4, 737
8144, 7405, 90.93, 229, 56.27, 4, 737
8145, 7406, 90.93, 229, 56.27, 4, 737
8146, 7407, 90.93, 229, 56.27, 4, 737
8147, 7408, 90.93, 229, 56.27, 4, 737
8148, 7409, 90.93, 229, 56.27, 4, 737
8149, 7410, 90.93, 229, 56.27, 4, 737
8150, 7411, 90.93, 229, 56.27, 4, 737
8151, 7412, 90.93, 229, 56.27, 4, 737
8152, 7413, 90.93, 229, 56.27, 4, 737
8153, 7414, 90.94, 229, 56.27, 4, 737
8154, 7415, 90.94, 229, 56.27, 4, 737
8155, 7416, 90.94, 229, 56.27, 4, 737
8156, 7417, 90.94, 229, 56.27, 4, 737
8157, 7418, 90.94, 229, 56.27, 4, 737
8158, 7419, 90.94, 229, 56.27, 4, 737
8159, 7420, 90.94, 229, 56.27, 4, 737
8160, 7421, 90.94, 229, 56.27, 4, 737
8161, 7422, 90.94, 229, 56.27, 4, 737
8162, 7423, 90.95, 229, 56.27, 4, 737
8163, 7424, 90.95, 229, 56.27, 4, 737
8164, 7425, 90.95, 229, 56.27, 4, 737
8165, 7426, 90.95, 229, 56.27, 4, 737
8166, 7427, 90.95, 229, 56.27, 4, 737
8167, 7428, 90.95, 229, 56.27, 4, 737
8168, 7429, 90.95, 229, 56.27, 4, 737
8169, 7430, 90.95, 229, 56.27, 4, 737
8170, 7431, 90.95, 229, 56.27, 4, 737
8171, 7432, 90.96, 229, 56.27, 4, 737
8172, 7433, 90.96, 229, 56.27, 4, 737
8173, 7434, 90.96, 229, 56.27, 4, 737
8174, 7435, 90.96, 229, 56.27, 4, 737
8175, 7436, 90.96, 229, 56.27, 4, 737
8176, 7437, 90.96, 229, 56.27, 4, 737
8177, 7438, 90.96, 229, 56.27, 4, 737
8178, 7439, 90.96, 229, 56.27, 4, 737
8179, 7440, 90.96, 229, 56.27, 4, 737
8180, 7441, 90.97, 229, 56.27, 4, 737
8181, 7442, 90.97, 229, 56.27, 4, 737
8182, 7443, 90.97, 229, 56.27, 4, 737
8183, 7444, 90.97, 229, 56.27, 4, 737
8184, 7445, 90.97, 229, 56.27, 4, 737
8185, 7445, 90.96, 229, 56.27, 4, 738
8186, 7446, 90.96, 229, 56.27, 4, 738
8187, 7447, 90.96, 229, 56.27, 4, 738
8188, 7448, 90.96, 229, 56.27, 4, 738
8189, 7449, 90.96, 229, 56.27, 4, 738
8190, 7450, 90.96, 229, 56.27, 4, 738
8191, 7451, 90.97, 229, 56.27, 4, 738
8192, 7452, 90.97, 229, 56.27, 4, 738
8193, 7453, 90.97, 229, 56.27, 4, 738
8194, 7454, 90.97, 229, 56.27, 4, 738
8195, 7455, 90.97, 229, 56.27, 4, 738
8196, 7456, 90.97, 229, 56.27, 4, 738
8197, 7457, 90.97, 229, 56.27, 4, 738
8198, 7458, 90.97, 229, 56.27, 4, 738
8199, 7459, 90.97, 229, 56.27, 4, 738
8200, 7460, 90.98, 229, 56.27, 4, 738
8201, 7461, 90.98, 229, 56.27, 4, 738
8202, 7462, 90.98, 229, 56.27, 4, 738
8203, 7463, 90.98, 229, 56.27, 4, 738
8204, 7464, 90.98, 229, 56.27, 4, 738
8205, 7465, 90.98, 229, 56.27, 4, 738
8206, 7466, 90.98, 229, 56.27, 4, 738
8207, 7467, 90.98, 229, 56.27, 4, 738
8208, 7468, 90.98, 229, 56.27, 4, 738
8209, 7469, 90.99, 229, 56.27, 4, 738
8210, 7470, 90.99, 229, 56.27, 4, 738
8211, 7471, 90.99, 229, 56.27, 4, 738
8212, 7472, 90.99, 229, 56.27, 4, 738
8213, 7473, 90.99, 229, 56.27, 4, 738
8214, 7474, 90.99, 229, 56.27, 4, 738
8215, 7475, 90.99, 229, 56.27, 4, 738
8216, 7476, 90.99, 229, 56.27, 4, 738
8217, 7477, 90.99, 229, 56.27, 4, 738
8218, 7478, 91.00, 229, 56.27, 4, 738
8219, 7479, 91.00, 229, 56.27, 4, 738
8220, 7480, 91.00, 229, 56.27, 4, 738
8221, 7481, 91.00, 229, 56.27, 4, 738
8222, 7482, 91.00, 229, 56.27, 4, 738
8223, 7483, 91.00, 229, 56.27, 4, 738
8224, 7484, 91.00, 229, 56.27, 4, 738
8225, 7485, 91.00, 229, 56.27, 4, 738
8226, 7486, 91.00, 229, 56.27, 4, 738
8227, 7487, 91.01, 229, 56.27, 4, 738
8228, 7488, 91.01, 229, 56.27, 4, 738
8229, 7489, 91.01, 229, 56.27, 4, 738
8230, 7490, 91.01, 229, 56.27, 4, 738
8231, 7491, 91.01, 229, 56.27, 4, 738
8232, 7492, 91.01, 229, 56.27, 4, 738
8233, 7493, 91.01, 229, 56.27, 4, 738
8234, 7494, 91.01, 229, 56.27, 4, 738
8235, 7495, 91.01, 229, 56.27, 4, 738
8236, 7496, 91.02, 229, 56.27, 4, 738
8237, 7497, 91.02, 229, 56.27, 4, 738
8238, 7498, 91.02, 229, 56.27, 4, 738
8239, 7499, 91.02, 229, 56.27, 4, 738
8240, 7500, 91.02, 229, 56.27, 4, 738
8241, 7501, 91.02, 229, 56.27, 4, 738
8242, 7502, 91.02, 229, 56.27, 4, 738
8243, 7503, 91.02, 229, 56.27, 4, 738
8244, 7504, 91.02, 229, 56.27, 4, 738
8245, 7505, 91.02, 229, 56.27, 4, 738
8246, 7506, 91.03, 229, 56.27, 4, 738
8247, 7507, 91.03, 229, 56.27, 4, 738
8248, 7508, 91.03, 229, 56.27, 4, 738
8249, 7509, 91.03, 229, 56.27, 4, 738
8250, 7510, 91.03, 229, 56.27, 4, 738
8251, 7511, 91.03, 229, 56.27, 4, 738
8252, 7512, 91.03, 229, 56.27, 4, 738
8253, 7513, 91.03, 229, 56.27, 4, 738
8254, 7514, 91.03, 229, 56.27, 4, 738
8255, 7515, 91.04, 229, 56.27, 4, 738
8256, 7516, 91.04, 229, 56.27, 4, 738
8257, 7517, 91.04, 229, 56.27, 4, 738
8258, 7518, 91.04, 229, 56.27, 4, 738
8259, 7519, 91.04, 229, 56.27, 4, 738
8260, 7520, 91.04, 229, 56.27, 4, 738
8261, 7521, 91.04, 229, 56.27, 4, 738
8262, 7522, 91.04, 229, 56.27, 4, 738
8263, 7523, 91.04, 229, 56.27, 4, 738
8264, 7524, 91.05, 229, 56.27, 4, 738
8265, 7525, 91.05, 229, 56.27, 4, 738
8266, 7526, 91.05, 229, 56.27, 4, 738
8267, 7527, 91.05, 229, 56.27, 4, 738
8268, 7528, 91.05, 229, 56.27, 4, 738
8269, 7529, 91.05, 229, 56.27, 4, 738
8270, 7530, 91.05, 229, 56.27, 4, 738
8271, 7531, 91.05, 229, 56.27, 4, 738
8272, 7532, 91.05, 229, 56.27, 4, 738
8273, 7533, 91.06, 229, 56.27, 4, 738
8274, 7534, 91.06, 229, 56.27, 4, 738
8275, 7535, 91.06, 229, 56.27, 4, 738
8276, 7536, 91.06, 229, 56.27, 4, 738
8277, 7537, 91.06, 229, 56.27, 4, 738
8278, 7538, 91.06, 229, 56.27, 4, 738
8279, 7539, 91.06, 229, 56.27, 4, 738
8280, 7540, 91.06, 229, 56.27, 4, 738
8281, 7541, 91.06, 229, 56.27, 4, 738
8282, 7542, 91.06, 229, 56.27, 4, 738
8283, 7543, 91.07, 229, 56.27, 4, 738
8284, 7544, 91.07, 229, 56.27, 4, 738
8285, 7545, 91.07, 229, 56.27, 4, 738
8286, 7546, 91.07, 229, 56.27, 4, 738
8287, 7547, 91.07, 229, 56.27, 4, 738
8288, 7548, 91.07, 229, 56.27, 4, 738
8289, 7549, 91.07, 229, 56.27, 4, 738
8290, 7550, 91.07, 229, 56.27, 4, 738
8291, 7551, 91.07, 229, 56.27, 4, 738
8292, 7552, 91.08, 229, 56.27, 4, 738
8293, 7553, 91.08, 229, 56.27, 4, 738
8294, 7554, 91.08, 229, 56.27, 4, 738
8295, 7555, 91.08, 229, 56.27, 4, 738
8296, 7556, 91.08, 229, 56.27, 4, 738
8297, 7557, 91.08, 229, 56.27, 4, 738
8298, 7558, 91.08, 229, 56.27, 4, 738
8299, 7559, 91.08, 229, 56.27, 4, 738
8300, 7560, 91.08, 229, 56.27, 4, 738
8301, 7561, 91.09, 229, 56.27, 4, 738
8302, 7562, 91.09, 229, 56.27, 4, 738
8303, 7563, 91.09, 229, 56.27, 4, 738
8304, 7564, 91.09, 229, 56.27, 4, 738
8305, 7565, 91.09, 229, 56.27, 4, 738
8306, 7566, 91.09, 229, 56.27, 4, 738
8307, 7567, 91.09, 229, 56.27, 4, 738
8308, 7568, 91.09, 229, 56.27, 4, 738
8309, 7569, 91.09, 229, 56.27, 4, 738
8310, 7570, 91.10, 229, 56.27, 4, 738
8311, 7571, 91.10, 229, 56.27, 4, 738
8312, 7572, 91.10, 229, 56.27, 4, 738
8313, 7573, 91.10, 229, 56.27, 4, 738
8314, 7574, 91.10, 229, 56.27, 4, 738
8315, 7575, 91.10, 229, 56.27, 4, 738
8316, 7576, 91.10, 229, 56.27, 4, 738
8317, 7577, 91.10, 229, 56.27, 4, 738
8318, 7578, 91.10, 229, 56.27, 4, 738
8319, 7579, 91.10, 229, 56.27, 4, 738
8320, 7580, 91.11, 229, 56.27, 4, 738
8321, 7581, 91.11, 229, 56.27, 4, 738
8322, 7582, 91.11, 229, 56.27, 4, 738
8323, 7583, 91.11, 229, 56.27, 4, 738
8324, 7584, 91.11, 229, 56.27, 4, 738
8325, 7585, 91.11, 229, 56.27, 4, 738
8326, 7586, 91.11, 229, 56.27, 4, 738
8327, 7587, 91.11, 229, 56.27, 4, 738
8328, 7588, 91.11, 229, 56.27, 4, 738
8329, 7589, 91.12, 229, 56.27, 4, 738
8330, 7590, 91.12, 229, 56.27, 4, 738
8331, 7591, 91.12, 229, 56.27, 4, 738
8332, 7592, 91.12, 229, 56.27, 4, 738
8333, 7593, 91.12, 229, 56.27, 4, 738
8334, 7594, 91.12, 229, 56.27, 4, 738
8335, 7595, 91.12, 229, 56.27, 4, 738
8336, 7596, 91.12, 229, 56.27, 4, 738
8337, 7597, 91.12, 229, 56.27, 4, 738
8338, 7598, 91.12, 229, 56.27, 4, 738
8339, 7598, 91.11, 229, 56.27, 4, 739
8340, 7599, 91.12, 229, 56.27, 4, 739
8341, 7600, 91.12, 229, 56.27, 4, 739
8342, 7601, 91.12, 229, 56.27, 4, 739
8343, 7602, 91.12, 229, 56.27, 4, 739
8344, 7603, 91.12, 229, 56.27, 4, 739
8345, 7604, 91.12, 229, 56.27, 4, 739
8346, 7605, 91.12, 229, 56.27, 4, 739
8347, 7606, 91.12, 229, 56.27, 4, 739
8348, 7607, 91.12, 229, 56.27, 4, 739
8349, 7608, 91.12, 229, 56.27, 4, 739
8350, 7609, 91.13, 229, 56.27, 4, 739
8351, 7610, 91.13, 229, 56.27, 4, 739
8352, 7611, 91.13, 229, 56.27, 4, 739
8353, 7612, 91.13, 229, 56.27, 4, 739
8354, 7613, 91.13, 229, 56.27, 4, 739
8355, 7614, 91.13, 229, 56.27, 4, 739
8356, 7615, 91.13, 229, 56.27, 4, 739
8357, 7616, 91.13, 229, 56.27, 4, 739
8358, 7617, 91.13, 229, 56.27, 4, 739
8359, 7618, 91.14, 229, 56.27, 4, 739
8360, 7619, 91.14, 229, 56.27, 4, 739
8361, 7620, 91.14, 229, 56.27, 4, 739
8362, 7621, 91.14, 229, 56.27, 4, 739
8363, 7622, 91.14, 229, 56.27, 4, 739
8364, 7623, 91.14, 229, 56.27, 4, 739
8365, 7624, 91.14, 229, 56.27, 4, 739
8366, 7625, 91.14, 229, 56.27, 4, 739
8367, 7626, 91.14, 229, 56.27, 4, 739
8368, 7627, 91.14, 229, 56.27, 4, 739
8369, 7628, 91.15, 229, 56.27, 4, 739
8370, 7629, 91.15, 229, 56.27, 4, 739
8371, 7630, 91.15, 229, 56.27, 4, 739
8372, 7631, 91.15, 229, 56.27, 4, 739
8373, 7632, 91.15, 229, 56.27, 4, 739
8374, 7633, 91.15, 229, 56.27, 4, 739
8375, 7634, 91.15, 229, 56.27, 4, 739
8376, 7635, 91.15, 229, 56.27, 4, 739
8377, 7636, 91.15, 229, 56.27, 4, 739
8378, 7637, 91.16, 229, 56.27, 4, 739
8379, 7638, 91.16, 229, 56.27, 4, 739
8380, 7639, 91.16, 229, 56.27, 4, 739
8381, 7640, 91.16, 229, 56.27, 4, 739
8382, 7641, 91.16, 229, 56.27, 4, 739
8383, 7642, 91.16, 229, 56.27, 4, 739
8384, 7643, 91.16, 229, 56.27, 4, 739
8385, 7644, 91.16, 229, 56.27, 4, 739
8386, 7645, 91.16, 229, 56.27, 4, 739
8387, 7646, 91.16, 229, 56.27, 4, 739
8388, 7647, 91.17, 229, 56.27, 4, 739
8389, 7648, 91.17, 229, 56.27, 4, 739
8390, 7649, 91.17, 229, 56.27, 4, 739
8391, 7650, 91.17, 229, 56.27, 4, 739
8392, 7651, 91.17, 229, 56.27, 4, 739
8393, 7652, 91.17, 229, 56.27, 4, 739
8394, 7653, 91.17, 229, 56.27, 4, 739
8395, 7654, 91.17, 229, 56.27, 4, 739
8396, 7655, 91.17, 229, 56.27, 4, 739
8397, 7656, 91.18, 229, 56.27, 4, 739
8398, 7657, 91.18, 229, 56.27, 4, 739
8399, 7658, 91.18, 229, 56.27, 4, 739
8400, 7659, 91.18, 229, 56.27, 4, 739
8401, 7660, 91.18, 229, 56.27, 4, 739
8402, 7661, 91.18, 229, 56.27, 4, 739
8403, 7662, 91.18, 229, 56.27, 4, 739
8404, 7663, 91.18, 229, 56.27, 4, 739
8405, 7664, 91.18, 229, 56.27, 4, 739
8406, 7665, 91.18, 229, 56.27, 4, 739
8407, 7666, 91.19, 229, 56.27, 4, 739
8408, 7667, 91.19, 229, 56.27, 4, 739
8409, 7668, 91.19, 229, 56.27, 4, 739
8410, 7669, 91.19, 229, 56.27, 4, 739
8411, 7670, 91.19, 229, 56.27, 4, 739
8412, 7671, 91.19, 229, 56.27, 4, 739
8413, 7672, 91.19, 229, 56.27, 4, 739
8414, 7673, 91.19, 229, 56.27, 4, 739
8415, 7674, 91.19, 229, 56.27, 4, 739
8416, 7675, 91.20, 229, 56.27, 4, 739
8417, 7676, 91.20, 229, 56.27, 4, 739
8418, 7677, 91.20, 229, 56.27, 4, 739
8419, 7678, 91.20, 229, 56.27, 4, 739
8420, 7679, 91.20, 229, 56.27, 4, 739
8421, 7680, 91.20, 229, 56.27, 4, 739
8422, 7681, 91.20, 229, 56.27, 4, 739
8423, 7682, 91.20, 229, 56.27, 4, 739
8424, 7683, 91.20, 229, 56.27, 4, 739
8425, 7684, 91.20, 229, 56.27, 4, 739
8426, 7685, 91.21, 229, 56.27, 4, 739
8427, 7686, 91.21, 229, 56.27, 4, 739
8428, 7687, 91.21, 229, 56.27, 4, 739
8429, 7688, 91.21, 229, 56.27, 4, 739
8430, 7689, 91.21, 229, 56.27, 4, 739
8431, 7690, 91.21, 229, 56.27, 4, 739
8432, 7691, 91.21, 229, 56.27, 4, 739
8433, 7692, 91.21, 229, 56.27, 4, 739
8434, 7693, 91.21, 229, 56.27, 4, 739
8435, 7694, 91.22, 229, 56.27, 4, 739
8436, 7695, 91.22, 229, 56.27, 4, 739
8437, 7696, 91.22, 229, 56.27, 4, 739
8438, 7697, 91.22, 229, 56.27, 4, 739
8439, 7698, 91.22, 229, 56.27, 4, 739
8440, 7699, 91.22, 229, 56.27, 4, 739
8441, 7700, 91.22, 229, 56.27, 4, 739
8442, 7701, 91.22, 229, 56.27, 4, 739
8443, 7702, 91.22, 229, 56.27, 4, 739
8444, 7703, 91.22, 229, 56.27, 4, 739
8445, 7704, 91.23, 229, 56.27, 4, 739
8446, 7705, 91.23, 229, 56.27, 4, 739
8447, 7706, 91.23, 229, 56.27, 4, 739
8448, 7707, 91.23, 229, 56.27, 4, 739
8449, 7708, 91.23, 229, 56.27, 4, 739
8450, 7709, 91.23, 229, 56.27, 4, 739
8451, 7710, 91.23, 229, 56.27, 4, 739
8452, 7711, 91.23, 229, 56.27, 4, 739
8453, 7712, 91.23, 229, 56.27, 4, 739
8454, 7713, 91.23, 229, 56.27, 4, 739
8455, 7714, 91.24, 229, 56.27, 4, 739
8456, 7715, 91.24, 229, 56.27, 4, 739
8457, 7716, 91.24, 229, 56.27, 4, 739
8458, 7717, 91.24, 229, 56.27, 4, 739
8459, 7718, 91.24, 229, 56.27, 4, 739
8460, 7719, 91.24, 229, 56.27, 4, 739
8461, 7720, 91.24, 229, 56.27, 4, 739
8462, 7721, 91.24, 229, 56.27, 4, 739
8463, 7722, 91.24, 229, 56.27, 4, 739
8464, 7723, 91.25, 229, 56.27, 4, 739
8465, 7724, 91.25, 229, 56.27, 4, 739
8466, 7725, 91.25, 229, 56.27, 4, 739
8467, 7726, 91.25, 229, 56.27, 4, 739
8468, 7727, 91.25, 229, 56.27, 4, 739
8469, 7728, 91.25, 229, 56.27, 4, 739
8470, 7729, 91.25, 229, 56.27, 4, 739
8471, 7730, 91.25, 229, 56.27, 4, 739
8472, 7730, 91.24, 229, 56.27, 4, 740
8473, 7731, 91.24, 229, 56.27, 4, 740
8474, 7732, 91.24, 229, 56.27, 4, 740
8475, 7733, 91.24, 229, 56.27, 4, 740
8476, 7734, 91.25, 229, 56.27, 4, 740
8477, 7735, 91.25, 229, 56.27, 4, 740
8478, 7736, 91.25, 229, 56.27, 4, 740
8479, 7737, 91.25, 229, 56.27, 4, 740
8480, 7738, 91.25, 229, 56.27, 4, 740
8481, 7739, 91.25, 229, 56.27, 4, 740
8482, 7740, 91.25, 229, 56.27, 4, 740
8483, 7741, 91.25, 229, 56.27, 4, 740
8484, 7742, 91.25, 229, 56.27, 4, 740
8485, 7743, 91.26, 229, 56.27, 4, 740
8486, 7744, 91.26, 229, 56.27, 4, 740
8487, 7745, 91.26, 229, 56.27, 4, 740
8488, 7746, 91.26, 229, 56.27, 4, 740
8489, 7747, 91.26, 229, 56.27, 4, 740
8490, 7748, 91.26, 229, 56.27, 4, 740
8491, 7749, 91.26, 229, 56.27, 4, 740
8492, 7750, 91.26, 229, 56.27, 4, 740
8493, 7751, 91.26, 229, 56.27, 4, 740
8494, 7752, 91.26, 229, 56.27, 4, 740
8495, 7753, 91.27, 229, 56.27, 4, 740
8496, 7754, 91.27, 229, 56.27, 4, 740
8497, 7755, 91.27, 229, 56.27, 4, 740
8498, 7756, 91.27, 229, 56.27, 4, 740
8499, 7757, 91.27, 229, 56.27, 4, 740
8500, 7758, 91.27, 229, 56.27, 4, 740
8501, 7759, 91.27, 229, 56.27, 4, 740
8502, 7760, 91.27, 229, 56.27, 4, 740
8503, 7761, 91.27, 229, 56.27, 4, 740
8504, 7762, 91.27, 229, 56.27, 4, 740
8505, 7763, 91.28, 229, 56.27, 4, 740
8506, 7764, 91.28, 229, 56.27, 4, 740
8507, 7765, 91.28, 229, 56.27, 4, 740
8508, 7766, 91.28, 229, 56.27, 4, 740
8509, 7767, 91.28, 229, 56.27, 4, 740
8510, 7768, 91.28, 229, 56.27, 4, 740
8511, 7769, 91.28, 229, 56.27, 4, 740
8512, 7770, 91.28, 229, 56.27, 4, 740
8513, 7771, 91.28, 229, 56.27, 4, 740
8514, 7772, 91.28, 229, 56.27, 4, 740
8515, 7773, 91.29, 229, 56.27, 4, 740
8516, 7774, 91.29, 229, 56.27, 4, 740
8517, 7775, 91.29, 229, 56.27, 4, 740
8518, 7776, 91.29, 229, 56.27, 4, 740
8519, 7777, 91.29, 229, 56.27, 4, 740
8520, 7778, 91.29, 229, 56.27, 4, 740
8521, 7779, 91.29, 229, 56.27, 4, 740
8522, 7780, 91.29, 229, 56.27, 4, 740
8523, 7781, 91.29, 229, 56.27, 4, 740
8524, 7782, 91.30, 229, 56.27, 4, 740
8525, 7783, 91.30, 229, 56.27, 4, 740
8526, 7784, 91.30, 229, 56.27, 4, 740
8527, 7785, 91.30, 229, 56.27, 4, 740
8528, 7786, 91.30, 229, 56.27, 4, 740
8529, 7787, 91.30, 229, 56.27, 4, 740
8530, 7788, 91.30, 229, 56.27, 4, 740
8531, 7789, 91.30, 229, 56.27, 4, 740
8532, 7790, 91.30, 229, 56.27, 4, 740
8533, 7791, 91.30, 229, 56.27, 4, 740
8534, 7792, 91.31, 229, 56.27, 4, 740
8535, 7793, 91.31, 229, 56.27, 4, 740
8536, 7794, 91.31, 229, 56.27, 4, 740
8537, 7795, 91.31, 229, 56.27, 4, 740
8538, 7796, 91.31, 229, 56.27, 4, 740
8539, 7797, 91.31, 229, 56.27, 4, 740
8540, 7798, 91.31, 229, 56.27, 4, 740
8541, 7799, 91.31, 229, 56.27, 4, 740
8542, 7800, 91.31, 229, 56.27, 4, 740
8543, 7801, 91.31, 229, 56.27, 4, 740
8544, 7802, 91.32, 229, 56.27, 4, 740
8545, 7803, 91.32, 229, 56.27, 4, 740
8546, 7804, 91.32, 229, 56.27, 4, 740
8547, 7805, 91.32, 229, 56.27, 4, 740
8548, 7806, 91.32, 229, 56.27, 4, 740
8549, 7807, 91.32, 229, 56.27, 4, 740
8550, 7808, 91.32, 229, 56.27, 4, 740
8551, 7809, 91.32, 229, 56.27, 4, 740
8552, 7810, 91.32, 229, 56.27, 4, 740
8553, 7811, 91.32, 229, 56.27, 4, 740
8554, 7812, 91.33, 229, 56.27, 4, 740
8555, 7813, 91.33, 229, 56.27, 4, 740
8556, 7814, 91.33, 229, 56.27, 4, 740
8557, 7815, 91.33, 229, 56.27, 4, 740
8558, 7816, 91.33, 229, 56.27, 4, 740
8559, 7817, 91.33, 229, 56.27, 4, 740
8560, 7818, 91.33, 229, 56.27, 4, 740
8561, 7819, 91.33, 229, 56.27, 4, 740
8562, 7820, 91.33, 229, 56.27, 4, 740
8563, 7821, 91.33, 229, 56.27, 4, 740
8564, 7822, 91.34, 229, 56.27, 4, 740
8565, 7823, 91.34, 229, 56.27, 4, 740
8566, 7824, 91.34, 229, 56.27, 4, 740
8567, 7825, 91.34, 229, 56.27, 4, 740
8568, 7825, 91.33, 229, 56.27, 4, 741
8569, 7826, 91.33, 229, 56.27, 4, 741
8570, 7827, 91.33, 229, 56.27, 4, 741
8571, 7828, 91.33, 229, 56.27, 4, 741
8572, 7829, 91.33, 229, 56.27, 4, 741
8573, 7830, 91.33, 229, 56.27, 4, 741
8574, 7831, 91.33, 229, 56.27, 4, 741
8575, 7832, 91.34, 229, 56.27, 4, 741
8576, 7833, 91.34, 229, 56.27, 4, 741
8577, 7834, 91.34, 229, 56.27, 4, 741
8578, 7835, 91.34, 229, 56.27, 4, 741
8579, 7836, 91.34, 229, 56.27, 4, 741
8580, 7837, 91.34, 229, 56.27, 4, 741
8581, 7838, 91.34, 229, 56.27, 4, 741
8582, 7839, 91.34, 229, 56.27, 4, 741
8583, 7840, 91.34, 229, 56.27, 4, 741
8584, 7841, 91.34, 229, 56.27, 4, 741
8585, 7842, 91.35, 229, 56.27, 4, 741
8586, 7843, 91.35, 229, 56.27, 4, 741
8587, 7844, 91.35, 229, 56.27, 4, 741
8588, 7845, 91.35, 229, 56.27, 4, 741
8589, 7846, 91.35, 229, 56.27, 4, 741
8590, 7847, 91.35, 229, 56.27, 4, 741
8591, 7848, 91.35, 229, 56.27, 4, 741
8592, 7849, 91.35, 229, 56.27, 4, 741
8593, 7850, 91.35, 229, 56.27, 4, 741
8594, 7851, 91.35, 229, 56.27, 4, 741
8595, 7852, 91.36, 229, 56.27, 4, 741
8596, 7853, 91.36, 229, 56.27, 4, 741
8597, 7854, 91.36, 229, 56.27, 4, 741
8598, 7855, 91.36, 229, 56.27, 4, 741
8599, 7856, 91.36, 229, 56.27, 4, 741
8600, 7857, 91.36, 229, 56.27, 4, 741
8601, 7858, 91.36, 229, 56.27, 4, 741
8602, 7859, 91.36, 229, 56.27, 4, 741
8603, 7860, 91.36, 229, 56.27, 4, 741
8604, 7861, 91.36, 229, 56.27, 4, 741
8605, 7862, 91.37, 229, 56.27, 4, 741
8606, 7863, 91.37, 229, 56.27, 4, 741
8607, 7864, 91.37, 229, 56.27, 4, 741
8608, 7865, 91.37, 229, 56.27, 4, 741
8609, 7866, 91.37, 229, 56.27, 4, 741
8610, 7867, 91.37, 229, 56.27, 4, 741
8611, 7868, 91.37, 229, 56.27, 4, 741
8612, 7869, 91.37, 229, 56.27, 4, 741
8613, 7870, 91.37, 229, 56.27, 4, 741
8614, 7871, 91.37, 229, 56.27, 4, 741
8615, 7872, 91.38, 229, 56.27, 4, 741
8616, 7873, 91.38, 229, 56.27, 4, 741
8617, 7874, 91.38, 229, 56.27, 4, 741
8618, 7875, 91.38, 229, 56.27, 4, 741
8619, 7876, 91.38, 229, 56.27, 4, 741
8620, 7877, 91.38, 229, 56.27, 4, 741
8621, 7878, 91.38, 229, 56.27, 4, 741
8622, 7879, 91.38, 229, 56.27, 4, 741
8623, 7880, 91.38, 229, 56.27, 4, 741
8624, 7881, 91.38, 229, 56.27, 4, 741
8625, 7882, 91.39, 229, 56.27, 4, 741
8626, 7883, 91.39, 229, 56.27, 4, 741
8627, 7884, 91.39, 229, 56.27, 4, 741
8628, 7885, 91.39, 229, 56.27, 4, 741
8629, 7886, 91.39, 229, 56.27, 4, 741
8630, 7887, 91.39, 229, 56.27, 4, 741
8631, 7888, 91.39, 229, 56.27, 4, 741
8632, 7889, 91.39, 229, 56.27, 4, 741
8633, 7890, 91.39, 229, 56.27, 4, 741
8634, 7891, 91.39, 229, 56.27, 4, 741
8635, 7892, 91.40, 229, 56.27, 4, 741
8636, 7893, 91.40, 229, 56.27, 4, 741
8637, 7894, 91.40, 229, 56.27, 4, 741
8638, 7895, 91.40, 229, 56.27, 4, 741
8639, 7896, 91.40, 229, 56.27, 4, 741
8640, 7897, 91.40, 229, 56.27, 4, 741
8641, 7898, 91.40, 229, 56.27, 4, 741
8642, 7899, 91.40, 229, 56.27, 4, 741
8643, 7900, 91.40, 229, 56.27, 4, 741
8644, 7901, 91.40, 229, 56.27, 4, 741
8645, 7902, 91.41, 229, 56.27, 4, 741
8646, 7903, 91.41, 229, 56.27, 4, 741
8647, 7904, 91.41, 229, 56.27, 4, 741
8648, 7905, 91.41, 229, 56.27, 4, 741
8649, 7906, 91.41, 229, 56.27, 4, 741
8650, 7907, 91.41, 229, 56.27, 4, 741
8651, 7908, 91.41, 229, 56.27, 4, 741
8652, 7909, 91.41, 229, 56.27, 4, 741
8653, 7910, 91.41, 229, 56.27, 4, 741
8654, 7911, 91.41, 229, 56.27, 4, 741
8655, 7912, 91.42, 229, 56.27, 4, 741
8656, 7913, 91.42, 229, 56.27, 4, 741
8657, 7914, 91.42, 229, 56.27, 4, 741
8658, 7915, 91.42, 229, 56.27, 4, 741
8659, 7916, 91.42, 229, 56.27, 4, 741
8660, 7917, 91.42, 229, 56.27, 4, 741
