#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5582, 388, 6.95, 228, 68.88, 3, 5194
5583, 388, 6.95, 228, 68.88, 3, 5195
5584, 388, 6.95, 228, 68.88, 3, 5196
5585, 388, 6.95, 228, 68.88, 3, 5197
5586, 388, 6.95, 228, 68.88, 3, 5198
5587, 388, 6.94, 228, 68.88, 3, 5199
5588, 388, 6.94, 228, 68.88, 3, 5200
5589, 388, 6.94, 228, 68.88, 3, 5201
5590, 388, 6.94, 228, 68.88, 3, 5202
5591, 388, 6.94, 228, 68.88, 3, 5203
5592, 388, 6.94, 228, 68.88, 3, 5204
5593, 388, 6.94, 228, 68.88, 3, 5205
5594, 388, 6.94, 228, 68.88, 3, 5206
5595, 388, 6.93, 228, 68.88, 3, 5207
5596, 388, 6.93, 228, 68.88, 3, 5208
5597, 388, 6.93, 228, 68.88, 3, 5209
5598, 388, 6.93, 228, 68.88, 3, 5210
5599, 388, 6.93, 228, 68.88, 3, 5211
5600, 388, 6.93, 228, 68.88, 3, 5212
5601, 388, 6.93, 228, 68.88, 3, 5213
5602, 388, 6.93, 228, 68.88, 3, 5214
5603, 388, 6.92, 228, 68.88, 3, 5215
5604, 388, 6.92, 228, 68.88, 3, 5216
5605, 388, 6.92, 228, 68.88, 3, 5217
5606, 388, 6.92, 228, 68.88, 3, 5218
5607, 388, 6.92, 228, 68.88, 3, 5219
5608, 388, 6.92, 228, 68.88, 3, 5220
5609, 388, 6.92, 228, 68.88, 3, 5221
5610, 388, 6.92, 228, 68.88, 3, 5222
5611, 389, 6.93, 228, 68.88, 3, 5222
5612, 389, 6.93, 228, 68.88, 3, 5223
5613, 389, 6.93, 228, 68.88, 3, 5224
5614, 389, 6.93, 228, 68.88, 3, 5225
5615, 389, 6.93, 228, 68.88, 3, 5226
5616, 389, 6.93, 228, 68.88, 3, 5227
5617, 389, 6.93, 228, 68.88, 3, 5228
5618, 389, 6.92, 228, 68.88, 3, 5229
5619, 390, 6.94, 228, 68.88, 3, 5229
5620, 390, 6.94, 228, 68.88, 3, 5230
5621, 390, 6.94, 228, 68.88, 3, 5231
5622, 390, 6.94, 228, 68.88, 3, 5232
5623, 390, 6.94, 228, 68.88, 3, 5233
5624, 390, 6.93, 228, 68.88, 3, 5234
5625, 390, 6.93, 228, 68.88, 3, 5235
5626, 390, 6.93, 228, 68.88, 3, 5236
5627, 390, 6.93, 228, 68.88, 3, 5237
5628, 390, 6.93, 228, 68.88, 3, 5238
5629, 390, 6.93, 228, 68.88, 3, 5239
5630, 390, 6.93, 228, 68.88, 3, 5240
5631, 390, 6.93, 228, 68.88, 3, 5241
5632, 390, 6.92, 228, 68.88, 3, 5242
5633, 390, 6.92, 228, 68.88, 3, 5243
5634, 391, 6.94, 228, 68.88, 3, 5243
5635, 391, 6.94, 228, 68.88, 3, 5244
5636, 391, 6.94, 228, 68.88, 3, 5245
5637, 391, 6.94, 228, 68.88, 3, 5246
5638, 391, 6.94, 228, 68.88, 3, 5247
5639, 391, 6.93, 228, 68.88, 3, 5248
5640, 391, 6.93, 228, 68.88, 3, 5249
5641, 391, 6.93, 228, 68.88, 3, 5250
5642, 391, 6.93, 228, 68.88, 3, 5251
5643, 391, 6.93, 228, 68.88, 3, 5252
5644, 391, 6.93, 228, 68.88, 3, 5253
5645, 391, 6.93, 228, 68.88, 3, 5254
5646, 391, 6.93, 228, 68.88, 3, 5255
5647, 391, 6.92, 228, 68.88, 3, 5256
5648, 391, 6.92, 228, 68.88, 3, 5257
5649, 391, 6.92, 228, 68.88, 3, 5258
5650, 391, 6.92, 228, 68.88, 3, 5259
5651, 391, 6.92, 228, 68.88, 3, 5260
5652, 391, 6.92, 228, 68.88, 3, 5261
5653, 392, 6.93, 228, 68.88, 3, 5261
5654, 393, 6.95, 228, 68.88, 3, 5261
5655, 393, 6.95, 228, 68.88, 3, 5262
5656, 393, 6.95, 228, 68.88, 3, 5263
5657, 393, 6.95, 228, 68.88, 3, 5264
5658, 393, 6.95, 228, 68.88, 3, 5265
5659, 393, 6.94, 228, 68.88, 3, 5266
5660, 393, 6.94, 228, 68.88, 3, 5267
5661, 393, 6.94, 228, 68.88, 3, 5268
5662, 393, 6.94, 228, 68.88, 3, 5269
5663, 393, 6.94, 228, 68.88, 3, 5270
5664, 393, 6.94, 228, 68.88, 3, 5271
5665, 393, 6.94, 228, 68.88, 3, 5272
5666, 393, 6.94, 228, 68.88, 3, 5273
5667, 393, 6.93, 228, 68.88, 3, 5274
5668, 393, 6.93, 228, 68.88, 3, 5275
5669, 393, 6.93, 228, 68.88, 3, 5276
5670, 393, 6.93, 228, 68.88, 3, 5277
5671, 393, 6.93, 228, 68.88, 3, 5278
5672, 393, 6.93, 228, 68.88, 3, 5279
5673, 393, 6.93, 228, 68.88, 3, 5280
5674, 393, 6.93, 228, 68.88, 3, 5281
5675, 393, 6.93, 228, 68.88, 3, 5282
5676, 393, 6.92, 228, 68.88, 3, 5283
5677, 393, 6.92, 228, 68.88, 3, 5284
5678, 393, 6.92, 228, 68.88, 3, 5285
5679, 393, 6.92, 228, 68.88, 3, 5286
5680, 393, 6.92, 228, 68.88, 3, 5287
5681, 393, 6.92, 228, 68.88, 3, 5288
5682, 393, 6.92, 228, 68.88, 3, 5289
5683, 393, 6.92, 228, 68.88, 3, 5290
5684, 393, 6.91, 228, 68.88, 3, 5291
5685, 393, 6.91, 228, 68.88, 3, 5292
5686, 394, 6.93, 228, 68.88, 3, 5292
5687, 394, 6.93, 228, 68.88, 3, 5293
5688, 394, 6.93, 228, 68.88, 3, 5294
5689, 394, 6.93, 228, 68.88, 3, 5295
5690, 394, 6.92, 228, 68.88, 3, 5296
5691, 394, 6.92, 228, 68.88, 3, 5297
5692, 394, 6.92, 228, 68.88, 3, 5298
5693, 394, 6.92, 228, 68.88, 3, 5299
5694, 394, 6.92, 228, 68.88, 3, 5300
5695, 394, 6.92, 228, 68.88, 3, 5301
5696, 394, 6.92, 228, 68.88, 3, 5302
5697, 394, 6.92, 228, 68.88, 3, 5303
5698, 394, 6.91, 228, 68.88, 3, 5304
5699, 394, 6.91, 228, 68.88, 3, 5305
5700, 394, 6.91, 228, 68.88, 3, 5306
5701, 394, 6.91, 228, 68.88, 3, 5307
5702, 394, 6.91, 228, 68.88, 3, 5308
5703, 394, 6.91, 228, 68.88, 3, 5309
5704, 394, 6.91, 228, 68.88, 3, 5310
5705, 394, 6.91, 228, 68.88, 3, 5311
5706, 394, 6.91, 228, 68.88, 3, 5312
5707, 394, 6.90, 228, 68.88, 3, 5313
5708, 394, 6.90, 228, 68.88, 3, 5314
5709, 394, 6.90, 228, 68.88, 3, 5315
5710, 394, 6.90, 228, 68.88, 3, 5316
5711, 394, 6.90, 228, 68.88, 3, 5317
5712, 394, 6.90, 228, 68.88, 3, 5318
5713, 394, 6.90, 228, 68.88, 3, 5319
5714, 394, 6.90, 228, 68.88, 3, 5320
5715, 394, 6.89, 228, 68.88, 3, 5321
5716, 394, 6.89, 228, 68.88, 3, 5322
5717, 394, 6.89, 228, 68.88, 3, 5323
5718, 394, 6.89, 228, 68.88, 3, 5324
5719, 394, 6.89, 228, 68.88, 3, 5325
5720, 394, 6.89, 228, 68.88, 3, 5326
5721, 394, 6.89, 228, 68.88, 3, 5327
5722, 394, 6.89, 228, 68.88, 3, 5328
5723, 394, 6.88, 228, 68.88, 3, 5329
5724, 394, 6.88, 228, 68.88, 3, 5330
5725, 394, 6.88, 228, 68.88, 3, 5331
5726, 394, 6.88, 228, 68.88, 3, 5332
5727, 394, 6.88, 228, 68.88, 3, 5333
5728, 394, 6.88, 228, 68.88, 3, 5334
5729, 394, 6.88, 228, 68.88, 3, 5335
5730, 394, 6.88, 228, 68.88, 3, 5336
5731, 394, 6.87, 228, 68.88, 3, 5337
5732, 394, 6.87, 228, 68.88, 3, 5338
5733, 394, 6.87, 228, 68.88, 3, 5339
5734, 395, 6.89, 228, 68.88, 3, 5339
5735, 395, 6.89, 228, 68.88, 3, 5340
5736, 395, 6.89, 228, 68.88, 3, 5341
5737, 395, 6.89, 228, 68.88, 3, 5342
5738, 395, 6.88, 228, 68.88, 3, 5343
5739, 395, 6.88, 228, 68.88, 3, 5344
5740, 395, 6.88, 228, 68.88, 3, 5345
5741, 395, 6.88, 228, 68.88, 3, 5346
5742, 395, 6.88, 228, 68.88, 3, 5347
5743, 395, 6.88, 228, 68.88, 3, 5348
5744, 395, 6.88, 228, 68.88, 3, 5349
5745, 395, 6.88, 228, 68.88, 3, 5350
5746, 395, 6.87, 228, 68.88, 3, 5351
5747, 395, 6.87, 228, 68.88, 3, 5352
5748, 395, 6.87, 228, 68.88, 3, 5353
5749, 395, 6.87, 228, 68.88, 3, 5354
5750, 396, 6.89, 228, 68.88, 3, 5354
5751, 396, 6.89, 228, 68.88, 3, 5355
5752, 396, 6.88, 228, 68.88, 3, 5356
5753, 397, 6.90, 228, 68.88, 3, 5356
5754, 397, 6.90, 228, 68.88, 3, 5357
5755, 397, 6.90, 228, 68.88, 3, 5358
5756, 397, 6.90, 228, 68.88, 3, 5359
5757, 398, 6.91, 228, 68.88, 3, 5359
5758, 398, 6.91, 228, 68.88, 3, 5360
5759, 398, 6.91, 228, 68.88, 3, 5361
5760, 398, 6.91, 228, 68.88, 3, 5362
5761, 398, 6.91, 228, 68.88, 3, 5363
5762, 398, 6.91, 228, 68.88, 3, 5364
5763, 398, 6.91, 228, 68.88, 3, 5365
5764, 398, 6.90, 228, 68.88, 3, 5366
5765, 398, 6.90, 228, 68.88, 3, 5367
5766, 398, 6.90, 228, 68.88, 3, 5368
5767, 398, 6.90, 228, 68.88, 3, 5369
5768, 398, 6.90, 228, 68.88, 3, 5370
5769, 398, 6.90, 228, 68.88, 3, 5371
5770, 398, 6.90, 228, 68.88, 3, 5372
5771, 398, 6.90, 228, 68.88, 3, 5373
5772, 398, 6.90, 228, 68.88, 3, 5374
5773, 398, 6.89, 228, 68.88, 3, 5375
5774, 398, 6.89, 228, 68.88, 3, 5376
5775, 399, 6.91, 228, 68.88, 3, 5376
5776, 400, 6.93, 228, 68.88, 3, 5376
5777, 400, 6.92, 228, 68.88, 3, 5377
5778, 400, 6.92, 228, 68.88, 3, 5378
5779, 400, 6.92, 228, 68.88, 3, 5379
5780, 400, 6.92, 228, 68.88, 3, 5380
5781, 400, 6.92, 228, 68.88, 3, 5381
5782, 400, 6.92, 228, 68.88, 3, 5382
5783, 401, 6.93, 228, 68.88, 3, 5382
5784, 401, 6.93, 228, 68.88, 3, 5383
5785, 401, 6.93, 228, 68.88, 3, 5384
5786, 401, 6.93, 228, 68.88, 3, 5385
5787, 401, 6.93, 228, 68.88, 3, 5386
5788, 401, 6.93, 228, 68.88, 3, 5387
5789, 401, 6.93, 228, 68.88, 3, 5388
5790, 401, 6.93, 228, 68.88, 3, 5389
5791, 401, 6.92, 228, 68.88, 3, 5390
5792, 401, 6.92, 228, 68.88, 3, 5391
5793, 402, 6.94, 228, 68.88, 3, 5391
5794, 402, 6.94, 228, 68.88, 3, 5392
5795, 402, 6.94, 228, 68.88, 3, 5393
5796, 402, 6.94, 228, 68.88, 3, 5394
5797, 402, 6.93, 228, 68.88, 3, 5395
5798, 402, 6.93, 228, 68.88, 3, 5396
5799, 402, 6.93, 228, 68.88, 3, 5397
5800, 402, 6.93, 228, 68.88, 3, 5398
5801, 402, 6.93, 228, 68.88, 3, 5399
5802, 402, 6.93, 228, 68.88, 3, 5400
5803, 402, 6.93, 228, 68.88, 3, 5401
5804, 402, 6.93, 228, 68.88, 3, 5402
5805, 402, 6.93, 228, 68.88, 3, 5403
5806, 402, 6.92, 228, 68.88, 3, 5404
5807, 402, 6.92, 228, 68.88, 3, 5405
5808, 402, 6.92, 228, 68.88, 3, 5406
5809, 402, 6.92, 228, 68.88, 3, 5407
5810, 402, 6.92, 228, 68.88, 3, 5408
5811, 402, 6.92, 228, 68.88, 3, 5409
5812, 402, 6.92, 228, 68.88, 3, 5410
5813, 402, 6.92, 228, 68.88, 3, 5411
5814, 402, 6.91, 228, 68.88, 3, 5412
5815, 402, 6.91, 228, 68.88, 3, 5413
5816, 402, 6.91, 228, 68.88, 3, 5414
5817, 402, 6.91, 228, 68.88, 3, 5415
5818, 402, 6.91, 228, 68.88, 3, 5416
5819, 402, 6.91, 228, 68.88, 3, 5417
5820, 402, 6.91, 228, 68.88, 3, 5418
5821, 402, 6.91, 228, 68.88, 3, 5419
5822, 402, 6.90, 228, 68.88, 3, 5420
5823, 403, 6.92, 228, 68.88, 3, 5420
5824, 403, 6.92, 228, 68.88, 3, 5421
5825, 403, 6.92, 228, 68.88, 3, 5422
5826, 404, 6.93, 228, 68.88, 3, 5422
5827, 404, 6.93, 228, 68.88, 3, 5423
5828, 404, 6.93, 228, 68.88, 3, 5424
5829, 404, 6.93, 228, 68.88, 3, 5425
5830, 404, 6.93, 228, 68.88, 3, 5426
5831, 404, 6.93, 228, 68.88, 3, 5427
5832, 404, 6.93, 228, 68.88, 3, 5428
5833, 405, 6.94, 228, 68.88, 3, 5428
5834, 405, 6.94, 228, 68.88, 3, 5429
5835, 405, 6.94, 228, 68.88, 3, 5430
5836, 405, 6.94, 228, 68.88, 3, 5431
5837, 405, 6.94, 228, 68.88, 3, 5432
5838, 405, 6.94, 228, 68.88, 3, 5433
5839, 405, 6.94, 228, 68.88, 3, 5434
5840, 405, 6.93, 228, 68.88, 3, 5435
5841, 405, 6.93, 228, 68.88, 3, 5436
5842, 405, 6.93, 228, 68.88, 3, 5437
5843, 405, 6.93, 228, 68.88, 3, 5438
5844, 405, 6.93, 228, 68.88, 3, 5439
5845, 405, 6.93, 228, 68.88, 3, 5440
5846, 405, 6.93, 228, 68.88, 3, 5441
5847, 405, 6.93, 228, 68.88, 3, 5442
5848, 406, 6.94, 228, 68.88, 3, 5442
5849, 406, 6.94, 228, 68.88, 3, 5443
5850, 406, 6.94, 228, 68.88, 3, 5444
5851, 406, 6.94, 228, 68.88, 3, 5445
5852, 406, 6.94, 228, 68.88, 3, 5446
5853, 406, 6.94, 228, 68.88, 3, 5447
5854, 406, 6.94, 228, 68.88, 3, 5448
5855, 406, 6.93, 228, 68.88, 3, 5449
5856, 406, 6.93, 228, 68.88, 3, 5450
5857, 406, 6.93, 228, 68.88, 3, 5451
5858, 406, 6.93, 228, 68.88, 3, 5452
5859, 406, 6.93, 228, 68.88, 3, 5453
5860, 406, 6.93, 228, 68.88, 3, 5454
5861, 406, 6.93, 228, 68.88, 3, 5455
5862, 406, 6.93, 228, 68.88, 3, 5456
5863, 406, 6.92, 228, 68.88, 3, 5457
5864, 406, 6.92, 228, 68.88, 3, 5458
5865, 406, 6.92, 228, 68.88, 3, 5459
5866, 407, 6.94, 228, 68.88, 3, 5459
5867, 407, 6.94, 228, 68.88, 3, 5460
5868, 407, 6.94, 228, 68.88, 3, 5461
5869, 407, 6.93, 228, 68.88, 3, 5462
5870, 407, 6.93, 228, 68.88, 3, 5463
5871, 407, 6.93, 228, 68.88, 3, 5464
5872, 407, 6.93, 228, 68.88, 3, 5465
5873, 407, 6.93, 228, 68.88, 3, 5466
5874, 407, 6.93, 228, 68.88, 3, 5467
5875, 407, 6.93, 228, 68.88, 3, 5468
5876, 407, 6.93, 228, 68.88, 3, 5469
5877, 407, 6.93, 228, 68.88, 3, 5470
5878, 408, 6.94, 228, 68.88, 3, 5470
5879, 408, 6.94, 228, 68.88, 3, 5471
5880, 408, 6.94, 228, 68.88, 3, 5472
5881, 408, 6.94, 228, 68.88, 3, 5473
5882, 408, 6.94, 228, 68.88, 3, 5474
5883, 408, 6.94, 228, 68.88, 3, 5475
5884, 408, 6.93, 228, 68.88, 3, 5476
5885, 408, 6.93, 228, 68.88, 3, 5477
5886, 408, 6.93, 228, 68.88, 3, 5478
5887, 408, 6.93, 228, 68.88, 3, 5479
5888, 408, 6.93, 228, 68.88, 3, 5480
5889, 408, 6.93, 228, 68.88, 3, 5481
5890, 408, 6.93, 228, 68.88, 3, 5482
5891, 408, 6.93, 228, 68.88, 3, 5483
5892, 408, 6.92, 228, 68.88, 3, 5484
5893, 408, 6.92, 228, 68.88, 3, 5485
5894, 408, 6.92, 228, 68.88, 3, 5486
5895, 408, 6.92, 228, 68.88, 3, 5487
5896, 408, 6.92, 228, 68.88, 3, 5488
5897, 408, 6.92, 228, 68.88, 3, 5489
5898, 408, 6.92, 228, 68.88, 3, 5490
5899, 408, 6.92, 228, 68.88, 3, 5491
5900, 408, 6.92, 228, 68.88, 3, 5492
5901, 409, 6.93, 228, 68.88, 3, 5492
5902, 409, 6.93, 228, 68.88, 3, 5493
5903, 409, 6.93, 228, 68.88, 3, 5494
5904, 409, 6.93, 228, 68.88, 3, 5495
5905, 409, 6.93, 228, 68.88, 3, 5496
5906, 409, 6.93, 228, 68.88, 3, 5497
5907, 409, 6.92, 228, 68.88, 3, 5498
5908, 409, 6.92, 228, 68.88, 3, 5499
5909, 409, 6.92, 228, 68.88, 3, 5500
5910, 409, 6.92, 228, 68.88, 3, 5501
5911, 409, 6.92, 228, 68.88, 3, 5502
5912, 409, 6.92, 228, 68.88, 3, 5503
5913, 410, 6.93, 228, 68.88, 3, 5503
5914, 410, 6.93, 228, 68.88, 3, 5504
5915, 410, 6.93, 228, 68.88, 3, 5505
5916, 410, 6.93, 228, 68.88, 3, 5506
5917, 410, 6.93, 228, 68.88, 3, 5507
5918, 410, 6.93, 228, 68.88, 3, 5508
5919, 410, 6.93, 228, 68.88, 3, 5509
5920, 410, 6.93, 228, 68.88, 3, 5510
5921, 410, 6.92, 228, 68.88, 3, 5511
5922, 410, 6.92, 228, 68.88, 3, 5512
5923, 410, 6.92, 228, 68.88, 3, 5513
5924, 410, 6.92, 228, 68.88, 3, 5514
5925, 410, 6.92, 228, 68.88, 3, 5515
5926, 410, 6.92, 228, 68.88, 3, 5516
5927, 410, 6.92, 228, 68.88, 3, 5517
5928, 410, 6.92, 228, 68.88, 3, 5518
5929, 410, 6.92, 228, 68.88, 3, 5519
5930, 410, 6.91, 228, 68.88, 3, 5520
5931, 410, 6.91, 228, 68.88, 3, 5521
5932, 410, 6.91, 228, 68.88, 3, 5522
5933, 410, 6.91, 228, 68.88, 3, 5523
5934, 410, 6.91, 228, 68.88, 3, 5524
5935, 410, 6.91, 228, 68.88, 3, 5525
5936, 410, 6.91, 228, 68.88, 3, 5526
5937, 410, 6.91, 228, 68.88, 3, 5527
5938, 410, 6.90, 228, 68.88, 3, 5528
5939, 410, 6.90, 228, 68.88, 3, 5529
5940, 411, 6.92, 228, 68.88, 3, 5529
5941, 411, 6.92, 228, 68.88, 3, 5530
5942, 411, 6.92, 228, 68.88, 3, 5531
5943, 411, 6.92, 228, 68.88, 3, 5532
5944, 411, 6.91, 228, 68.88, 3, 5533
5945, 411, 6.91, 228, 68.88, 3, 5534
5946, 411, 6.91, 228, 68.88, 3, 5535
5947, 411, 6.91, 228, 68.88, 3, 5536
5948, 411, 6.91, 228, 68.88, 3, 5537
5949, 411, 6.91, 228, 68.88, 3, 5538
5950, 411, 6.91, 228, 68.88, 3, 5539
5951, 411, 6.91, 228, 68.88, 3, 5540
5952, 411, 6.91, 228, 68.88, 3, 5541
5953, 411, 6.90, 228, 68.88, 3, 5542
5954, 411, 6.90, 228, 68.88, 3, 5543
5955, 411, 6.90, 228, 68.88, 3, 5544
5956, 411, 6.90, 228, 68.88, 3, 5545
5957, 411, 6.90, 228, 68.88, 3, 5546
5958, 411, 6.90, 228, 68.88, 3, 5547
5959, 411, 6.90, 228, 68.88, 3, 5548
5960, 411, 6.90, 228, 68.88, 3, 5549
5961, 411, 6.89, 228, 68.88, 3, 5550
5962, 411, 6.89, 228, 68.88, 3, 5551
5963, 411, 6.89, 228, 68.88, 3, 5552
5964, 411, 6.89, 228, 68.88, 3, 5553
5965, 411, 6.89, 228, 68.88, 3, 5554
5966, 411, 6.89, 228, 68.88, 3, 5555
5967, 411, 6.89, 228, 68.88, 3, 5556
5968, 411, 6.89, 228, 68.88, 3, 5557
5969, 411, 6.89, 228, 68.88, 3, 5558
5970, 411, 6.88, 228, 68.88, 3, 5559
5971, 411, 6.88, 228, 68.88, 3, 5560
5972, 411, 6.88, 228, 68.88, 3, 5561
5973, 411, 6.88, 228, 68.88, 3, 5562
5974, 411, 6.88, 228, 68.88, 3, 5563
5975, 411, 6.88, 228, 68.88, 3, 5564
5976, 411, 6.88, 228, 68.88, 3, 5565
5977, 411, 6.88, 228, 68.88, 3, 5566
5978, 411, 6.88, 228, 68.88, 3, 5567
5979, 411, 6.87, 228, 68.88, 3, 5568
5980, 411, 6.87, 228, 68.88, 3, 5569
5981, 411, 6.87, 228, 68.88, 3, 5570
5982, 411, 6.87, 228, 68.88, 3, 5571
5983, 411, 6.87, 228, 68.88, 3, 5572
5984, 411, 6.87, 228, 68.88, 3, 5573
5985, 411, 6.87, 228, 68.88, 3, 5574
5986, 411, 6.87, 228, 68.88, 3, 5575
5987, 411, 6.86, 228, 68.88, 3, 5576
5988, 411, 6.86, 228, 68.88, 3, 5577
5989, 411, 6.86, 228, 68.88, 3, 5578
5990, 411, 6.86, 228, 68.88, 3, 5579
5991, 411, 6.86, 228, 68.88, 3, 5580
5992, 411, 6.86, 228, 68.88, 3, 5581
5993, 412, 6.87, 228, 68.88, 3, 5581
5994, 412, 6.87, 228, 68.88, 3, 5582
5995, 412, 6.87, 228, 68.88, 3, 5583
5996, 412, 6.87, 228, 68.88, 3, 5584
5997, 412, 6.87, 228, 68.88, 3, 5585
5998, 412, 6.87, 228, 68.88, 3, 5586
5999, 412, 6.87, 228, 68.88, 3, 5587
6000, 412, 6.87, 228, 68.88, 3, 5588
6001, 412, 6.87, 228, 68.88, 3, 5589
6002, 412, 6.86, 228, 68.88, 3, 5590
6003, 412, 6.86, 228, 68.88, 3, 5591
6004, 412, 6.86, 228, 68.88, 3, 5592
6005, 412, 6.86, 228, 68.88, 3, 5593
6006, 412, 6.86, 228, 68.88, 3, 5594
6007, 412, 6.86, 228, 68.88, 3, 5595
6008, 412, 6.86, 228, 68.88, 3, 5596
6009, 412, 6.86, 228, 68.88, 3, 5597
6010, 412, 6.86, 228, 68.88, 3, 5598
6011, 412, 6.85, 228, 68.88, 3, 5599
6012, 412, 6.85, 228, 68.88, 3, 5600
6013, 412, 6.85, 228, 68.88, 3, 5601
6014, 412, 6.85, 228, 68.88, 3, 5602
6015, 412, 6.85, 228, 68.88, 3, 5603
6016, 412, 6.85, 228, 68.88, 3, 5604
6017, 412, 6.85, 228, 68.88, 3, 5605
6018, 412, 6.85, 228, 68.88, 3, 5606
6019, 412, 6.84, 228, 68.88, 3, 5607
6020, 412, 6.84, 228, 68.88, 3, 5608
6021, 413, 6.86, 228, 68.88, 3, 5608
6022, 414, 6.87, 228, 68.88, 3, 5608
6023, 415, 6.89, 228, 68.88, 3, 5608
6024, 415, 6.89, 228, 68.88, 3, 5609
6025, 415, 6.89, 228, 68.88, 3, 5610
6026, 415, 6.89, 228, 68.88, 3, 5611
6027, 415, 6.89, 228, 68.88, 3, 5612
6028, 415, 6.88, 228, 68.88, 3, 5613
6029, 415, 6.88, 228, 68.88, 3, 5614
6030, 415, 6.88, 228, 68.88, 3, 5615
6031, 415, 6.88, 228, 68.88, 3, 5616
6032, 415, 6.88, 228, 68.88, 3, 5617
6033, 415, 6.88, 228, 68.88, 3, 5618
6034, 415, 6.88, 228, 68.88, 3, 5619
6035, 415, 6.88, 228, 68.88, 3, 5620
6036, 416, 6.89, 228, 68.88, 3, 5620
6037, 416, 6.89, 228, 68.88, 3, 5621
6038, 416, 6.89, 228, 68.88, 3, 5622
6039, 416, 6.89, 228, 68.88, 3, 5623
6040, 416, 6.89, 228, 68.88, 3, 5624
6041, 416, 6.89, 228, 68.88, 3, 5625
6042, 416, 6.89, 228, 68.88, 3, 5626
6043, 416, 6.88, 228, 68.88, 3, 5627
6044, 416, 6.88, 228, 68.88, 3, 5628
6045, 416, 6.88, 228, 68.88, 3, 5629
6046, 416, 6.88, 228, 68.88, 3, 5630
6047, 416, 6.88, 228, 68.88, 3, 5631
6048, 416, 6.88, 228, 68.88, 3, 5632
6049, 417, 6.89, 228, 68.88, 3, 5632
6050, 417, 6.89, 228, 68.88, 3, 5633
6051, 417, 6.89, 228, 68.88, 3, 5634
6052, 417, 6.89, 228, 68.88, 3, 5635
6053, 417, 6.89, 228, 68.88, 3, 5636
6054, 418, 6.90, 228, 68.88, 3, 5636
6055, 418, 6.90, 228, 68.88, 3, 5637
6056, 418, 6.90, 228, 68.88, 3, 5638
6057, 418, 6.90, 228, 68.88, 3, 5639
6058, 418, 6.90, 228, 68.88, 3, 5640
6059, 418, 6.90, 228, 68.88, 3, 5641
6060, 418, 6.90, 228, 68.88, 3, 5642
6061, 419, 6.91, 228, 68.88, 3, 5642
6062, 419, 6.91, 228, 68.88, 3, 5643
6063, 419, 6.91, 228, 68.88, 3, 5644
6064, 420, 6.93, 228, 68.88, 3, 5644
6065, 420, 6.92, 228, 68.88, 3, 5645
6066, 420, 6.92, 228, 68.88, 3, 5646
6067, 420, 6.92, 228, 68.88, 3, 5647
6068, 420, 6.92, 228, 68.88, 3, 5648
6069, 420, 6.92, 228, 68.88, 3, 5649
6070, 420, 6.92, 228, 68.88, 3, 5650
6071, 420, 6.92, 228, 68.88, 3, 5651
6072, 420, 6.92, 228, 68.88, 3, 5652
6073, 420, 6.92, 228, 68.88, 3, 5653
6074, 420, 6.91, 228, 68.88, 3, 5654
6075, 420, 6.91, 228, 68.88, 3, 5655
6076, 420, 6.91, 228, 68.88, 3, 5656
6077, 420, 6.91, 228, 68.88, 3, 5657
6078, 421, 6.93, 228, 68.88, 3, 5657
6079, 421, 6.93, 228, 68.88, 3, 5658
6080, 421, 6.92, 228, 68.88, 3, 5659
6081, 421, 6.92, 228, 68.88, 3, 5660
6082, 421, 6.92, 228, 68.88, 3, 5661
6083, 421, 6.92, 228, 68.88, 3, 5662
6084, 421, 6.92, 228, 68.88, 3, 5663
6085, 422, 6.94, 228, 68.88, 3, 5663
6086, 422, 6.93, 228, 68.88, 3, 5664
6087, 422, 6.93, 228, 68.88, 3, 5665
6088, 422, 6.93, 228, 68.88, 3, 5666
6089, 422, 6.93, 228, 68.88, 3, 5667
6090, 422, 6.93, 228, 68.88, 3, 5668
6091, 422, 6.93, 228, 68.88, 3, 5669
6092, 422, 6.93, 228, 68.88, 3, 5670
6093, 422, 6.93, 228, 68.88, 3, 5671
6094, 422, 6.92, 228, 68.88, 3, 5672
6095, 422, 6.92, 228, 68.88, 3, 5673
6096, 422, 6.92, 228, 68.88, 3, 5674
6097, 422, 6.92, 228, 68.88, 3, 5675
6098, 422, 6.92, 228, 68.88, 3, 5676
6099, 422, 6.92, 228, 68.88, 3, 5677
6100, 422, 6.92, 228, 68.88, 3, 5678
6101, 422, 6.92, 228, 68.88, 3, 5679
6102, 422, 6.92, 228, 68.88, 3, 5680
6103, 423, 6.93, 228, 68.88, 3, 5680
6104, 424, 6.95, 228, 68.88, 3, 5680
6105, 425, 6.96, 228, 68.88, 3, 5680
6106, 425, 6.96, 228, 68.88, 3, 5681
6107, 425, 6.96, 228, 68.88, 3, 5682
6108, 425, 6.96, 228, 68.88, 3, 5683
6109, 425, 6.96, 228, 68.88, 3, 5684
6110, 425, 6.96, 228, 68.88, 3, 5685
6111, 425, 6.95, 228, 68.88, 3, 5686
6112, 425, 6.95, 228, 68.88, 3, 5687
6113, 425, 6.95, 228, 68.88, 3, 5688
6114, 425, 6.95, 228, 68.88, 3, 5689
6115, 425, 6.95, 228, 68.88, 3, 5690
6116, 425, 6.95, 228, 68.88, 3, 5691
