#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5660, 4561, 80.58, 204, 67.77, 3, 1078
5661, 4562, 80.59, 204, 67.77, 3, 1078
5662, 4563, 80.59, 204, 67.77, 3, 1078
5663, 4564, 80.59, 204, 67.77, 3, 1078
5664, 4565, 80.60, 204, 67.77, 3, 1078
5665, 4566, 80.60, 204, 67.77, 3, 1078
5666, 4567, 80.60, 204, 67.77, 3, 1078
5667, 4567, 80.59, 204, 67.77, 3, 1079
5668, 4568, 80.59, 204, 67.77, 3, 1079
5669, 4569, 80.60, 204, 67.77, 3, 1079
5670, 4570, 80.60, 204, 67.77, 3, 1079
5671, 4571, 80.60, 204, 67.77, 3, 1079
5672, 4572, 80.61, 204, 67.77, 3, 1079
5673, 4573, 80.61, 204, 67.77, 3, 1079
5674, 4574, 80.61, 204, 67.77, 3, 1079
5675, 4575, 80.62, 204, 67.77, 3, 1079
5676, 4576, 80.62, 204, 67.77, 3, 1079
5677, 4577, 80.62, 204, 67.77, 3, 1079
5678, 4578, 80.63, 204, 67.77, 3, 1079
5679, 4579, 80.63, 204, 67.77, 3, 1079
5680, 4580, 80.63, 204, 67.77, 3, 1079
5681, 4581, 80.64, 204, 67.77, 3, 1079
5682, 4582, 80.64, 204, 67.77, 3, 1079
5683, 4583, 80.64, 204, 67.77, 3, 1079
5684, 4584, 80.65, 204, 67.77, 3, 1079
5685, 4585, 80.65, 204, 67.77, 3, 1079
5686, 4586, 80.65, 204, 67.77, 3, 1079
5687, 4587, 80.66, 204, 67.77, 3, 1079
5688, 4588, 80.66, 204, 67.77, 3, 1079
5689, 4589, 80.66, 204, 67.77, 3, 1079
5690, 4590, 80.67, 204, 67.77, 3, 1079
5691, 4591, 80.67, 204, 67.77, 3, 1079
5692, 4592, 80.67, 204, 67.77, 3, 1079
5693, 4593, 80.68, 204, 67.77, 3, 1079
5694, 4594, 80.68, 204, 67.77, 3, 1079
5695, 4595, 80.68, 204, 67.77, 3, 1079
5696, 4596, 80.69, 204, 67.77, 3, 1079
5697, 4597, 80.69, 204, 67.77, 3, 1079
5698, 4598, 80.69, 204, 67.77, 3, 1079
5699, 4599, 80.70, 204, 67.77, 3, 1079
5700, 4600, 80.70, 204, 67.77, 3, 1079
5701, 4600, 80.69, 204, 67.77, 3, 1080
5702, 4601, 80.69, 204, 67.77, 3, 1080
5703, 4602, 80.69, 204, 67.77, 3, 1080
5704, 4603, 80.70, 204, 67.77, 3, 1080
5705, 4604, 80.70, 204, 67.77, 3, 1080
5706, 4604, 80.69, 204, 67.77, 3, 1081
5707, 4605, 80.69, 204, 67.77, 3, 1081
5708, 4606, 80.69, 204, 67.77, 3, 1081
5709, 4606, 80.68, 204, 67.77, 3, 1082
5710, 4607, 80.68, 204, 67.77, 3, 1082
5711, 4608, 80.69, 204, 67.77, 3, 1082
5712, 4609, 80.69, 204, 67.77, 3, 1082
5713, 4609, 80.68, 204, 67.77, 3, 1083
5714, 4610, 80.68, 204, 67.77, 3, 1083
5715, 4611, 80.68, 204, 67.77, 3, 1083
5716, 4612, 80.69, 204, 67.77, 3, 1083
5717, 4613, 80.69, 204, 67.77, 3, 1083
5718, 4614, 80.69, 204, 67.77, 3, 1083
5719, 4614, 80.68, 204, 67.77, 3, 1084
5720, 4615, 80.68, 204, 67.77, 3, 1084
5721, 4615, 80.67, 204, 67.77, 3, 1085
5722, 4616, 80.67, 204, 67.77, 3, 1085
5723, 4617, 80.67, 204, 67.77, 3, 1085
5724, 4618, 80.68, 204, 67.77, 3, 1085
5725, 4619, 80.68, 204, 67.77, 3, 1085
5726, 4620, 80.68, 204, 67.77, 3, 1085
5727, 4621, 80.69, 204, 67.77, 3, 1085
5728, 4622, 80.69, 204, 67.77, 3, 1085
5729, 4623, 80.69, 204, 67.77, 3, 1085
5730, 4623, 80.68, 204, 67.77, 3, 1086
5731, 4624, 80.68, 204, 67.77, 3, 1086
5732, 4625, 80.69, 204, 67.77, 3, 1086
5733, 4626, 80.69, 204, 67.77, 3, 1086
5734, 4627, 80.69, 204, 67.77, 3, 1086
5735, 4628, 80.70, 204, 67.77, 3, 1086
5736, 4629, 80.70, 204, 67.77, 3, 1086
5737, 4629, 80.69, 204, 67.77, 3, 1086
5738, 4630, 80.69, 204, 67.77, 3, 1086
5739, 4631, 80.69, 204, 67.77, 3, 1086
5740, 4632, 80.70, 204, 67.77, 3, 1086
5741, 4632, 80.68, 204, 67.77, 3, 1086
5742, 4633, 80.69, 204, 67.77, 3, 1086
5743, 4634, 80.69, 204, 67.77, 3, 1086
5744, 4635, 80.69, 204, 67.77, 3, 1086
5745, 4636, 80.70, 204, 67.77, 3, 1086
5746, 4637, 80.70, 204, 67.77, 3, 1086
5747, 4638, 80.70, 204, 67.77, 3, 1086
5748, 4639, 80.71, 204, 67.77, 3, 1086
5749, 4639, 80.69, 204, 67.77, 3, 1087
5750, 4640, 80.70, 204, 67.77, 3, 1087
5751, 4641, 80.70, 204, 67.77, 3, 1087
5752, 4642, 80.70, 204, 67.77, 3, 1087
5753, 4642, 80.69, 204, 67.77, 3, 1088
5754, 4643, 80.69, 204, 67.77, 3, 1088
5755, 4644, 80.70, 204, 67.77, 3, 1088
5756, 4645, 80.70, 204, 67.77, 3, 1088
5757, 4646, 80.70, 204, 67.77, 3, 1088
5758, 4647, 80.71, 204, 67.77, 3, 1088
5759, 4648, 80.71, 204, 67.77, 3, 1088
5760, 4649, 80.71, 204, 67.77, 3, 1088
5761, 4649, 80.70, 204, 67.77, 3, 1089
5762, 4650, 80.70, 204, 67.77, 3, 1089
5763, 4651, 80.70, 204, 67.77, 3, 1089
5764, 4652, 80.71, 204, 67.77, 3, 1089
5765, 4653, 80.71, 204, 67.77, 3, 1089
5766, 4654, 80.71, 204, 67.77, 3, 1089
5767, 4655, 80.72, 204, 67.77, 3, 1089
5768, 4656, 80.72, 204, 67.77, 3, 1089
5769, 4657, 80.72, 204, 67.77, 3, 1089
5770, 4658, 80.73, 204, 67.77, 3, 1089
5771, 4659, 80.73, 204, 67.77, 3, 1089
5772, 4659, 80.72, 204, 67.77, 3, 1090
5773, 4660, 80.72, 204, 67.77, 3, 1090
5774, 4661, 80.72, 204, 67.77, 3, 1090
5775, 4662, 80.73, 204, 67.77, 3, 1090
5776, 4663, 80.73, 204, 67.77, 3, 1090
5777, 4664, 80.73, 204, 67.77, 3, 1090
5778, 4665, 80.74, 204, 67.77, 3, 1090
5779, 4666, 80.74, 204, 67.77, 3, 1090
5780, 4667, 80.74, 204, 67.77, 3, 1090
5781, 4668, 80.75, 204, 67.77, 3, 1090
5782, 4669, 80.75, 204, 67.77, 3, 1090
5783, 4670, 80.75, 204, 67.77, 3, 1090
5784, 4671, 80.76, 204, 67.77, 3, 1090
5785, 4672, 80.76, 204, 67.77, 3, 1090
5786, 4673, 80.76, 204, 67.77, 3, 1090
5787, 4674, 80.77, 204, 67.77, 3, 1090
5788, 4675, 80.77, 204, 67.77, 3, 1090
5789, 4676, 80.77, 204, 67.77, 3, 1090
5790, 4676, 80.76, 204, 67.77, 3, 1091
5791, 4677, 80.76, 204, 67.77, 3, 1091
5792, 4678, 80.77, 204, 67.77, 3, 1091
5793, 4679, 80.77, 204, 67.77, 3, 1091
5794, 4680, 80.77, 204, 67.77, 3, 1091
5795, 4681, 80.78, 204, 67.77, 3, 1091
5796, 4682, 80.78, 204, 67.77, 3, 1091
5797, 4682, 80.77, 204, 67.77, 3, 1092
5798, 4683, 80.77, 204, 67.77, 3, 1092
5799, 4684, 80.77, 204, 67.77, 3, 1092
5800, 4685, 80.78, 204, 67.77, 3, 1092
5801, 4686, 80.78, 204, 67.77, 3, 1092
5802, 4687, 80.78, 204, 67.77, 3, 1092
5803, 4688, 80.79, 204, 67.77, 3, 1092
5804, 4689, 80.79, 204, 67.77, 3, 1092
5805, 4690, 80.79, 204, 67.77, 3, 1092
5806, 4691, 80.80, 204, 67.77, 3, 1092
5807, 4692, 80.80, 204, 67.77, 3, 1092
5808, 4693, 80.80, 204, 67.77, 3, 1092
5809, 4693, 80.79, 204, 67.77, 3, 1093
5810, 4694, 80.79, 204, 67.77, 3, 1093
5811, 4695, 80.80, 204, 67.77, 3, 1093
5812, 4695, 80.78, 204, 67.77, 3, 1094
5813, 4696, 80.78, 204, 67.77, 3, 1094
5814, 4697, 80.79, 204, 67.77, 3, 1094
5815, 4697, 80.77, 204, 67.77, 3, 1095
5816, 4698, 80.78, 204, 67.77, 3, 1095
5817, 4699, 80.78, 204, 67.77, 3, 1095
5818, 4700, 80.78, 204, 67.77, 3, 1095
5819, 4701, 80.79, 204, 67.77, 3, 1095
5820, 4702, 80.79, 204, 67.77, 3, 1095
5821, 4702, 80.78, 204, 67.77, 3, 1096
5822, 4703, 80.78, 204, 67.77, 3, 1096
5823, 4704, 80.78, 204, 67.77, 3, 1096
5824, 4705, 80.79, 204, 67.77, 3, 1096
5825, 4706, 80.79, 204, 67.77, 3, 1096
5826, 4707, 80.79, 204, 67.77, 3, 1096
5827, 4708, 80.80, 204, 67.77, 3, 1096
5828, 4709, 80.80, 204, 67.77, 3, 1096
5829, 4710, 80.80, 204, 67.77, 3, 1096
5830, 4711, 80.81, 204, 67.77, 3, 1096
5831, 4712, 80.81, 204, 67.77, 3, 1096
5832, 4712, 80.80, 204, 67.77, 3, 1097
5833, 4713, 80.80, 204, 67.77, 3, 1097
5834, 4714, 80.80, 204, 67.77, 3, 1097
5835, 4715, 80.81, 204, 67.77, 3, 1097
5836, 4716, 80.81, 204, 67.77, 3, 1097
5837, 4717, 80.81, 204, 67.77, 3, 1097
5838, 4718, 80.82, 204, 67.77, 3, 1097
5839, 4719, 80.82, 204, 67.77, 3, 1097
5840, 4720, 80.82, 204, 67.77, 3, 1097
5841, 4721, 80.83, 204, 67.77, 3, 1097
5842, 4722, 80.83, 204, 67.77, 3, 1097
5843, 4723, 80.83, 204, 67.77, 3, 1097
5844, 4724, 80.84, 204, 67.77, 3, 1097
5845, 4725, 80.84, 204, 67.77, 3, 1097
5846, 4726, 80.84, 204, 67.77, 3, 1097
5847, 4727, 80.84, 204, 67.77, 3, 1097
5848, 4727, 80.83, 204, 67.77, 3, 1098
5849, 4727, 80.82, 204, 67.77, 3, 1099
5850, 4728, 80.82, 204, 67.77, 3, 1099
5851, 4728, 80.81, 204, 67.77, 3, 1100
5852, 4729, 80.81, 204, 67.77, 3, 1100
5853, 4730, 80.81, 204, 67.77, 3, 1100
5854, 4731, 80.82, 204, 67.77, 3, 1100
5855, 4732, 80.82, 204, 67.77, 3, 1100
5856, 4733, 80.82, 204, 67.77, 3, 1100
5857, 4734, 80.83, 204, 67.77, 3, 1100
5858, 4735, 80.83, 204, 67.77, 3, 1100
5859, 4736, 80.83, 204, 67.77, 3, 1100
5860, 4737, 80.84, 204, 67.77, 3, 1100
5861, 4738, 80.84, 204, 67.77, 3, 1100
5862, 4739, 80.84, 204, 67.77, 3, 1100
5863, 4740, 80.85, 204, 67.77, 3, 1100
5864, 4741, 80.85, 204, 67.77, 3, 1100
5865, 4741, 80.84, 204, 67.77, 3, 1101
5866, 4742, 80.84, 204, 67.77, 3, 1101
5867, 4743, 80.84, 204, 67.77, 3, 1101
5868, 4743, 80.83, 204, 67.77, 3, 1102
5869, 4744, 80.83, 204, 67.77, 3, 1102
5870, 4745, 80.83, 204, 67.77, 3, 1102
5871, 4746, 80.84, 204, 67.77, 3, 1102
5872, 4747, 80.84, 204, 67.77, 3, 1102
5873, 4748, 80.84, 204, 67.77, 3, 1102
5874, 4749, 80.85, 204, 67.77, 3, 1102
5875, 4750, 80.85, 204, 67.77, 3, 1102
5876, 4751, 80.85, 204, 67.77, 3, 1102
5877, 4752, 80.86, 204, 67.77, 3, 1102
5878, 4753, 80.86, 204, 67.77, 3, 1102
5879, 4754, 80.86, 204, 67.77, 3, 1102
5880, 4755, 80.87, 204, 67.77, 3, 1102
5881, 4756, 80.87, 204, 67.77, 3, 1102
5882, 4757, 80.87, 204, 67.77, 3, 1102
5883, 4758, 80.88, 204, 67.77, 3, 1102
5884, 4758, 80.86, 204, 67.77, 3, 1103
5885, 4759, 80.87, 204, 67.77, 3, 1103
5886, 4760, 80.87, 204, 67.77, 3, 1103
5887, 4761, 80.87, 204, 67.77, 3, 1103
5888, 4761, 80.86, 204, 67.77, 3, 1104
5889, 4762, 80.86, 204, 67.77, 3, 1104
5890, 4763, 80.87, 204, 67.77, 3, 1104
5891, 4763, 80.85, 204, 67.77, 3, 1105
5892, 4764, 80.86, 204, 67.77, 3, 1105
5893, 4765, 80.86, 204, 67.77, 3, 1105
5894, 4766, 80.86, 204, 67.77, 3, 1105
5895, 4766, 80.85, 204, 67.77, 3, 1106
5896, 4767, 80.85, 204, 67.77, 3, 1106
5897, 4768, 80.85, 204, 67.77, 3, 1106
5898, 4769, 80.86, 204, 67.77, 3, 1106
5899, 4769, 80.84, 204, 67.77, 3, 1107
5900, 4770, 80.85, 204, 67.77, 3, 1107
5901, 4771, 80.85, 204, 67.77, 3, 1107
5902, 4771, 80.84, 204, 67.77, 3, 1108
5903, 4772, 80.84, 204, 67.77, 3, 1108
5904, 4773, 80.84, 204, 67.77, 3, 1108
5905, 4774, 80.85, 204, 67.77, 3, 1108
5906, 4775, 80.85, 204, 67.77, 3, 1108
5907, 4776, 80.85, 204, 67.77, 3, 1108
5908, 4777, 80.86, 204, 67.77, 3, 1108
5909, 4778, 80.86, 204, 67.77, 3, 1108
5910, 4779, 80.86, 204, 67.77, 3, 1108
5911, 4780, 80.87, 204, 67.77, 3, 1108
5912, 4781, 80.87, 204, 67.77, 3, 1108
5913, 4782, 80.87, 204, 67.77, 3, 1108
5914, 4783, 80.88, 204, 67.77, 3, 1108
5915, 4784, 80.88, 204, 67.77, 3, 1108
5916, 4785, 80.88, 204, 67.77, 3, 1108
5917, 4786, 80.89, 204, 67.77, 3, 1108
5918, 4786, 80.87, 204, 67.77, 3, 1109
5919, 4787, 80.88, 204, 67.77, 3, 1109
5920, 4788, 80.88, 204, 67.77, 3, 1109
5921, 4788, 80.86, 204, 67.77, 3, 1110
5922, 4789, 80.87, 204, 67.77, 3, 1110
5923, 4790, 80.87, 204, 67.77, 3, 1110
5924, 4791, 80.87, 204, 67.77, 3, 1110
5925, 4792, 80.88, 204, 67.77, 3, 1110
5926, 4793, 80.88, 204, 67.77, 3, 1110
5927, 4794, 80.88, 204, 67.77, 3, 1110
5928, 4795, 80.89, 204, 67.77, 3, 1110
5929, 4796, 80.89, 204, 67.77, 3, 1110
5930, 4797, 80.89, 204, 67.77, 3, 1110
5931, 4798, 80.90, 204, 67.77, 3, 1110
5932, 4799, 80.90, 204, 67.77, 3, 1110
5933, 4800, 80.90, 204, 67.77, 3, 1110
5934, 4801, 80.91, 204, 67.77, 3, 1110
5935, 4802, 80.91, 204, 67.77, 3, 1110
5936, 4803, 80.91, 204, 67.77, 3, 1110
5937, 4803, 80.90, 204, 67.77, 3, 1111
5938, 4804, 80.90, 204, 67.77, 3, 1111
5939, 4805, 80.91, 204, 67.77, 3, 1111
5940, 4806, 80.91, 204, 67.77, 3, 1111
5941, 4807, 80.91, 204, 67.77, 3, 1111
5942, 4808, 80.92, 204, 67.77, 3, 1111
5943, 4809, 80.92, 204, 67.77, 3, 1111
5944, 4809, 80.91, 204, 67.77, 3, 1112
5945, 4810, 80.91, 204, 67.77, 3, 1112
5946, 4811, 80.91, 204, 67.77, 3, 1112
5947, 4812, 80.91, 204, 67.77, 3, 1112
5948, 4813, 80.92, 204, 67.77, 3, 1112
5949, 4814, 80.92, 204, 67.77, 3, 1112
5950, 4815, 80.92, 204, 67.77, 3, 1112
5951, 4816, 80.93, 204, 67.77, 3, 1112
5952, 4817, 80.93, 204, 67.77, 3, 1112
5953, 4818, 80.93, 204, 67.77, 3, 1112
5954, 4818, 80.92, 204, 67.77, 3, 1113
5955, 4819, 80.92, 204, 67.77, 3, 1113
5956, 4820, 80.93, 204, 67.77, 3, 1113
5957, 4821, 80.93, 204, 67.77, 3, 1113
5958, 4822, 80.93, 204, 67.77, 3, 1113
5959, 4822, 80.92, 204, 67.77, 3, 1114
5960, 4822, 80.91, 204, 67.77, 3, 1115
5961, 4823, 80.91, 204, 67.77, 3, 1115
5962, 4824, 80.91, 204, 67.77, 3, 1115
5963, 4825, 80.92, 204, 67.77, 3, 1115
5964, 4825, 80.90, 204, 67.77, 3, 1116
5965, 4826, 80.91, 204, 67.77, 3, 1116
5966, 4826, 80.89, 204, 67.77, 3, 1117
5967, 4827, 80.89, 204, 67.77, 3, 1117
5968, 4828, 80.90, 204, 67.77, 3, 1117
5969, 4829, 80.90, 204, 67.77, 3, 1117
5970, 4830, 80.90, 204, 67.77, 3, 1117
5971, 4831, 80.91, 204, 67.77, 3, 1117
5972, 4832, 80.91, 204, 67.77, 3, 1117
5973, 4832, 80.90, 204, 67.77, 3, 1118
5974, 4833, 80.90, 204, 67.77, 3, 1118
5975, 4834, 80.90, 204, 67.77, 3, 1118
5976, 4835, 80.91, 204, 67.77, 3, 1118
5977, 4836, 80.91, 204, 67.77, 3, 1118
5978, 4837, 80.91, 204, 67.77, 3, 1118
5979, 4837, 80.90, 204, 67.77, 3, 1119
5980, 4838, 80.90, 204, 67.77, 3, 1119
5981, 4839, 80.91, 204, 67.77, 3, 1119
5982, 4840, 80.91, 204, 67.77, 3, 1119
5983, 4841, 80.91, 204, 67.77, 3, 1119
5984, 4842, 80.92, 204, 67.77, 3, 1119
5985, 4843, 80.92, 204, 67.77, 3, 1119
5986, 4844, 80.92, 204, 67.77, 3, 1119
5987, 4845, 80.93, 204, 67.77, 3, 1119
5988, 4845, 80.91, 204, 67.77, 3, 1120
5989, 4846, 80.92, 204, 67.77, 3, 1120
5990, 4847, 80.92, 204, 67.77, 3, 1120
5991, 4848, 80.92, 204, 67.77, 3, 1120
5992, 4849, 80.92, 204, 67.77, 3, 1120
5993, 4850, 80.93, 204, 67.77, 3, 1120
5994, 4850, 80.91, 204, 67.77, 3, 1121
5995, 4851, 80.92, 204, 67.77, 3, 1121
5996, 4852, 80.92, 204, 67.77, 3, 1121
5997, 4853, 80.92, 204, 67.77, 3, 1121
5998, 4854, 80.93, 204, 67.77, 3, 1121
5999, 4855, 80.93, 204, 67.77, 3, 1121
6000, 4856, 80.93, 204, 67.77, 3, 1121
6001, 4857, 80.94, 204, 67.77, 3, 1121
6002, 4858, 80.94, 204, 67.77, 3, 1121
6003, 4858, 80.93, 204, 67.77, 3, 1122
6004, 4859, 80.93, 204, 67.77, 3, 1122
6005, 4860, 80.93, 204, 67.77, 3, 1122
6006, 4860, 80.92, 204, 67.77, 3, 1123
6007, 4861, 80.92, 204, 67.77, 3, 1123
6008, 4861, 80.91, 204, 67.77, 3, 1124
6009, 4862, 80.91, 204, 67.77, 3, 1124
6010, 4863, 80.92, 204, 67.77, 3, 1124
6011, 4864, 80.92, 204, 67.77, 3, 1124
6012, 4865, 80.92, 204, 67.77, 3, 1124
6013, 4866, 80.92, 204, 67.77, 3, 1124
6014, 4867, 80.93, 204, 67.77, 3, 1124
6015, 4867, 80.91, 204, 67.77, 3, 1125
6016, 4868, 80.92, 204, 67.77, 3, 1125
6017, 4868, 80.90, 204, 67.77, 3, 1126
6018, 4869, 80.91, 204, 67.77, 3, 1126
6019, 4870, 80.91, 204, 67.77, 3, 1126
6020, 4871, 80.91, 204, 67.77, 3, 1126
6021, 4872, 80.92, 204, 67.77, 3, 1126
6022, 4872, 80.90, 204, 67.77, 3, 1127
6023, 4873, 80.91, 204, 67.77, 3, 1127
6024, 4874, 80.91, 204, 67.77, 3, 1127
6025, 4875, 80.91, 204, 67.77, 3, 1127
6026, 4876, 80.92, 204, 67.77, 3, 1127
6027, 4877, 80.92, 204, 67.77, 3, 1127
6028, 4878, 80.92, 204, 67.77, 3, 1127
6029, 4879, 80.93, 204, 67.77, 3, 1127
6030, 4880, 80.93, 204, 67.77, 3, 1127
6031, 4881, 80.93, 204, 67.77, 3, 1127
6032, 4882, 80.94, 204, 67.77, 3, 1127
6033, 4883, 80.94, 204, 67.77, 3, 1127
6034, 4884, 80.94, 204, 67.77, 3, 1127
6035, 4885, 80.94, 204, 67.77, 3, 1127
6036, 4885, 80.93, 204, 67.77, 3, 1128
6037, 4886, 80.93, 204, 67.77, 3, 1128
6038, 4887, 80.94, 204, 67.77, 3, 1128
6039, 4888, 80.94, 204, 67.77, 3, 1128
6040, 4889, 80.94, 204, 67.77, 3, 1128
6041, 4890, 80.95, 204, 67.77, 3, 1128
6042, 4891, 80.95, 204, 67.77, 3, 1128
6043, 4892, 80.95, 204, 67.77, 3, 1128
6044, 4893, 80.96, 204, 67.77, 3, 1128
6045, 4894, 80.96, 204, 67.77, 3, 1128
6046, 4895, 80.96, 204, 67.77, 3, 1128
6047, 4896, 80.97, 204, 67.77, 3, 1128
6048, 4897, 80.97, 204, 67.77, 3, 1128
6049, 4898, 80.97, 204, 67.77, 3, 1128
6050, 4899, 80.98, 204, 67.77, 3, 1128
6051, 4900, 80.98, 204, 67.77, 3, 1128
6052, 4901, 80.98, 204, 67.77, 3, 1128
6053, 4901, 80.97, 204, 67.77, 3, 1129
6054, 4902, 80.97, 204, 67.77, 3, 1129
6055, 4903, 80.97, 204, 67.77, 3, 1129
6056, 4904, 80.98, 204, 67.77, 3, 1129
6057, 4905, 80.98, 204, 67.77, 3, 1129
6058, 4906, 80.98, 204, 67.77, 3, 1129
6059, 4907, 80.99, 204, 67.77, 3, 1129
6060, 4907, 80.97, 204, 67.77, 3, 1130
6061, 4908, 80.98, 204, 67.77, 3, 1130
6062, 4909, 80.98, 204, 67.77, 3, 1130
6063, 4910, 80.98, 204, 67.77, 3, 1130
6064, 4911, 80.99, 204, 67.77, 3, 1130
6065, 4912, 80.99, 204, 67.77, 3, 1130
6066, 4913, 80.99, 204, 67.77, 3, 1130
6067, 4914, 81.00, 204, 67.77, 3, 1130
6068, 4915, 81.00, 204, 67.77, 3, 1130
6069, 4916, 81.00, 204, 67.77, 3, 1130
6070, 4917, 81.00, 204, 67.77, 3, 1130
6071, 4918, 81.01, 204, 67.77, 3, 1130
6072, 4919, 81.01, 204, 67.77, 3, 1130
6073, 4919, 81.00, 204, 67.77, 3, 1131
6074, 4920, 81.00, 204, 67.77, 3, 1131
6075, 4921, 81.00, 204, 67.77, 3, 1131
6076, 4922, 81.01, 204, 67.77, 3, 1131
6077, 4923, 81.01, 204, 67.77, 3, 1131
6078, 4924, 81.01, 204, 67.77, 3, 1131
6079, 4925, 81.02, 204, 67.77, 3, 1131
6080, 4925, 81.00, 204, 67.77, 3, 1132
6081, 4926, 81.01, 204, 67.77, 3, 1132
6082, 4926, 80.99, 204, 67.77, 3, 1133
6083, 4927, 81.00, 204, 67.77, 3, 1133
6084, 4928, 81.00, 204, 67.77, 3, 1133
6085, 4929, 81.00, 204, 67.77, 3, 1133
6086, 4929, 80.99, 204, 67.77, 3, 1134
6087, 4930, 80.99, 204, 67.77, 3, 1134
6088, 4930, 80.98, 204, 67.77, 3, 1135
6089, 4931, 80.98, 204, 67.77, 3, 1135
6090, 4932, 80.99, 204, 67.77, 3, 1135
6091, 4933, 80.99, 204, 67.77, 3, 1135
6092, 4934, 80.99, 204, 67.77, 3, 1135
6093, 4934, 80.98, 204, 67.77, 3, 1136
6094, 4935, 80.98, 204, 67.77, 3, 1136
6095, 4936, 80.98, 204, 67.77, 3, 1136
6096, 4937, 80.99, 204, 67.77, 3, 1136
6097, 4938, 80.99, 204, 67.77, 3, 1136
6098, 4939, 80.99, 204, 67.77, 3, 1136
6099, 4940, 81.00, 204, 67.77, 3, 1136
6100, 4940, 80.98, 204, 67.77, 3, 1137
6101, 4941, 80.99, 204, 67.77, 3, 1137
6102, 4942, 80.99, 204, 67.77, 3, 1137
6103, 4943, 80.99, 204, 67.77, 3, 1137
6104, 4944, 81.00, 204, 67.77, 3, 1137
6105, 4945, 81.00, 204, 67.77, 3, 1137
6106, 4946, 81.00, 204, 67.77, 3, 1137
6107, 4947, 81.01, 204, 67.77, 3, 1137
6108, 4948, 81.01, 204, 67.77, 3, 1137
6109, 4949, 81.01, 204, 67.77, 3, 1137
6110, 4950, 81.01, 204, 67.77, 3, 1137
6111, 4951, 81.02, 204, 67.77, 3, 1137
6112, 4952, 81.02, 204, 67.77, 3, 1137
6113, 4953, 81.02, 204, 67.77, 3, 1137
6114, 4954, 81.03, 204, 67.77, 3, 1137
6115, 4955, 81.03, 204, 67.77, 3, 1137
6116, 4956, 81.03, 204, 67.77, 3, 1137
6117, 4957, 81.04, 204, 67.77, 3, 1137
6118, 4958, 81.04, 204, 67.77, 3, 1137
6119, 4959, 81.04, 204, 67.77, 3, 1137
6120, 4960, 81.05, 204, 67.77, 3, 1137
6121, 4961, 81.05, 204, 67.77, 3, 1137
6122, 4962, 81.05, 204, 67.77, 3, 1137
6123, 4963, 81.06, 204, 67.77, 3, 1137
6124, 4964, 81.06, 204, 67.77, 3, 1137
6125, 4965, 81.06, 204, 67.77, 3, 1137
6126, 4966, 81.06, 204, 67.77, 3, 1137
6127, 4967, 81.07, 204, 67.77, 3, 1137
6128, 4968, 81.07, 204, 67.77, 3, 1137
6129, 4969, 81.07, 204, 67.77, 3, 1137
6130, 4970, 81.08, 204, 67.77, 3, 1137
6131, 4971, 81.08, 204, 67.77, 3, 1137
6132, 4972, 81.08, 204, 67.77, 3, 1137
6133, 4972, 81.07, 204, 67.77, 3, 1138
6134, 4973, 81.07, 204, 67.77, 3, 1138
6135, 4974, 81.08, 204, 67.77, 3, 1138
6136, 4975, 81.08, 204, 67.77, 3, 1138
6137, 4976, 81.08, 204, 67.77, 3, 1138
6138, 4977, 81.09, 204, 67.77, 3, 1138
6139, 4977, 81.07, 204, 67.77, 3, 1139
6140, 4977, 81.06, 204, 67.77, 3, 1140
6141, 4978, 81.06, 204, 67.77, 3, 1140
6142, 4978, 81.05, 204, 67.77, 3, 1141
6143, 4979, 81.05, 204, 67.77, 3, 1141
6144, 4979, 81.04, 204, 67.77, 3, 1142
6145, 4980, 81.04, 204, 67.77, 3, 1142
6146, 4981, 81.04, 204, 67.77, 3, 1142
6147, 4981, 81.03, 204, 67.77, 3, 1143
6148, 4981, 81.02, 204, 67.77, 3, 1144
6149, 4982, 81.02, 204, 67.77, 3, 1144
6150, 4983, 81.02, 204, 67.77, 3, 1144
6151, 4984, 81.03, 204, 67.77, 3, 1144
6152, 4985, 81.03, 204, 67.77, 3, 1144
6153, 4986, 81.03, 204, 67.77, 3, 1144
6154, 4987, 81.04, 204, 67.77, 3, 1144
6155, 4988, 81.04, 204, 67.77, 3, 1144
6156, 4989, 81.04, 204, 67.77, 3, 1144
6157, 4990, 81.05, 204, 67.77, 3, 1144
6158, 4991, 81.05, 204, 67.77, 3, 1144
6159, 4991, 81.04, 204, 67.77, 3, 1145
6160, 4992, 81.04, 204, 67.77, 3, 1145
6161, 4993, 81.04, 204, 67.77, 3, 1145
6162, 4994, 81.05, 204, 67.77, 3, 1145
6163, 4995, 81.05, 204, 67.77, 3, 1145
6164, 4996, 81.05, 204, 67.77, 3, 1145
6165, 4997, 81.05, 204, 67.77, 3, 1145
6166, 4998, 81.06, 204, 67.77, 3, 1145
6167, 4998, 81.04, 204, 67.77, 3, 1146
6168, 4998, 81.03, 204, 67.77, 3, 1147
6169, 4999, 81.03, 204, 67.77, 3, 1147
6170, 5000, 81.04, 204, 67.77, 3, 1147
6171, 5000, 81.02, 204, 67.77, 3, 1148
6172, 5001, 81.03, 204, 67.77, 3, 1148
6173, 5002, 81.03, 204, 67.77, 3, 1148
6174, 5003, 81.03, 204, 67.77, 3, 1148
