#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2499, 1491, 59.66, 252, 68.48, 4, 996
2500, 1492, 59.68, 252, 68.48, 4, 996
2501, 1492, 59.66, 252, 68.48, 4, 997
2502, 1493, 59.67, 252, 68.48, 4, 997
2503, 1494, 59.69, 252, 68.48, 4, 997
2504, 1494, 59.66, 252, 68.48, 4, 998
2505, 1495, 59.68, 252, 68.48, 4, 998
2506, 1495, 59.66, 252, 68.48, 4, 999
2507, 1495, 59.63, 252, 68.48, 4, 1000
2508, 1496, 59.65, 252, 68.48, 4, 1000
2509, 1497, 59.67, 252, 68.48, 4, 1000
2510, 1498, 59.68, 252, 68.48, 4, 1000
2511, 1498, 59.66, 252, 68.48, 4, 1001
2512, 1499, 59.67, 252, 68.48, 4, 1001
2513, 1500, 59.69, 252, 68.48, 4, 1001
2514, 1501, 59.71, 252, 68.48, 4, 1001
2515, 1502, 59.72, 252, 68.48, 4, 1001
2516, 1503, 59.74, 252, 68.48, 4, 1001
2517, 1503, 59.71, 252, 68.48, 4, 1002
2518, 1503, 59.69, 252, 68.48, 4, 1003
2519, 1504, 59.71, 252, 68.48, 4, 1003
2520, 1504, 59.68, 252, 68.48, 4, 1004
2521, 1504, 59.66, 252, 68.48, 4, 1005
2522, 1504, 59.64, 252, 68.48, 4, 1006
2523, 1504, 59.61, 252, 68.48, 4, 1007
2524, 1505, 59.63, 252, 68.48, 4, 1007
2525, 1505, 59.60, 252, 68.48, 4, 1008
2526, 1506, 59.62, 252, 68.48, 4, 1008
2527, 1507, 59.64, 252, 68.48, 4, 1008
2528, 1508, 59.65, 252, 68.48, 4, 1008
2529, 1509, 59.67, 252, 68.48, 4, 1008
2530, 1510, 59.68, 252, 68.48, 4, 1008
2531, 1510, 59.66, 252, 68.48, 4, 1009
2532, 1511, 59.68, 252, 68.48, 4, 1009
2533, 1512, 59.69, 252, 68.48, 4, 1009
2534, 1512, 59.67, 252, 68.48, 4, 1009
2535, 1513, 59.68, 252, 68.48, 4, 1009
2536, 1514, 59.70, 252, 68.48, 4, 1009
2537, 1515, 59.72, 252, 68.48, 4, 1009
2538, 1515, 59.69, 252, 68.48, 4, 1010
2539, 1516, 59.71, 252, 68.48, 4, 1010
2540, 1516, 59.69, 252, 68.48, 4, 1011
2541, 1516, 59.66, 252, 68.48, 4, 1012
2542, 1517, 59.68, 252, 68.48, 4, 1012
2543, 1518, 59.69, 252, 68.48, 4, 1012
2544, 1519, 59.71, 252, 68.48, 4, 1012
2545, 1519, 59.69, 252, 68.48, 4, 1013
2546, 1519, 59.66, 252, 68.48, 4, 1014
2547, 1520, 59.68, 252, 68.48, 4, 1014
2548, 1521, 59.69, 252, 68.48, 4, 1014
2549, 1522, 59.71, 252, 68.48, 4, 1014
2550, 1522, 59.69, 252, 68.48, 4, 1015
2551, 1522, 59.66, 252, 68.48, 4, 1016
2552, 1523, 59.68, 252, 68.48, 4, 1016
2553, 1524, 59.69, 252, 68.48, 4, 1016
2554, 1524, 59.67, 252, 68.48, 4, 1017
2555, 1525, 59.69, 252, 68.48, 4, 1017
2556, 1526, 59.70, 252, 68.48, 4, 1017
2557, 1527, 59.72, 252, 68.48, 4, 1017
2558, 1528, 59.73, 252, 68.48, 4, 1017
2559, 1529, 59.75, 252, 68.48, 4, 1017
2560, 1530, 59.77, 252, 68.48, 4, 1017
2561, 1531, 59.78, 252, 68.48, 4, 1017
2562, 1532, 59.80, 252, 68.48, 4, 1017
2563, 1533, 59.81, 252, 68.48, 4, 1017
2564, 1534, 59.83, 252, 68.48, 4, 1017
2565, 1535, 59.84, 252, 68.48, 4, 1017
2566, 1536, 59.86, 252, 68.48, 4, 1017
2567, 1537, 59.88, 252, 68.48, 4, 1017
2568, 1537, 59.85, 252, 68.48, 4, 1018
2569, 1537, 59.83, 252, 68.48, 4, 1019
2570, 1537, 59.81, 252, 68.48, 4, 1020
2571, 1538, 59.82, 252, 68.48, 4, 1020
2572, 1538, 59.80, 252, 68.48, 4, 1021
2573, 1538, 59.77, 252, 68.48, 4, 1022
2574, 1539, 59.79, 252, 68.48, 4, 1022
2575, 1539, 59.77, 252, 68.48, 4, 1023
2576, 1540, 59.78, 252, 68.48, 4, 1023
2577, 1541, 59.80, 252, 68.48, 4, 1023
2578, 1541, 59.78, 252, 68.48, 4, 1024
2579, 1542, 59.79, 252, 68.48, 4, 1024
2580, 1542, 59.77, 252, 68.48, 4, 1025
2581, 1543, 59.78, 252, 68.48, 4, 1025
2582, 1544, 59.80, 252, 68.48, 4, 1025
2583, 1545, 59.81, 252, 68.48, 4, 1025
2584, 1545, 59.79, 252, 68.48, 4, 1026
2585, 1545, 59.77, 252, 68.48, 4, 1027
2586, 1546, 59.78, 252, 68.48, 4, 1027
2587, 1547, 59.80, 252, 68.48, 4, 1027
2588, 1548, 59.81, 252, 68.48, 4, 1027
2589, 1549, 59.83, 252, 68.48, 4, 1027
2590, 1549, 59.81, 252, 68.48, 4, 1028
2591, 1549, 59.78, 252, 68.48, 4, 1029
2592, 1549, 59.76, 252, 68.48, 4, 1030
2593, 1549, 59.74, 252, 68.48, 4, 1031
2594, 1549, 59.71, 252, 68.48, 4, 1032
2595, 1549, 59.69, 252, 68.48, 4, 1033
2596, 1549, 59.67, 252, 68.48, 4, 1034
2597, 1550, 59.68, 252, 68.48, 4, 1034
2598, 1550, 59.66, 252, 68.48, 4, 1035
2599, 1551, 59.68, 252, 68.48, 4, 1035
2600, 1552, 59.69, 252, 68.48, 4, 1035
2601, 1552, 59.67, 252, 68.48, 4, 1036
2602, 1553, 59.68, 252, 68.48, 4, 1036
2603, 1554, 59.70, 252, 68.48, 4, 1036
2604, 1555, 59.72, 252, 68.48, 4, 1036
2605, 1555, 59.69, 252, 68.48, 4, 1037
2606, 1556, 59.71, 252, 68.48, 4, 1037
2607, 1557, 59.72, 252, 68.48, 4, 1037
2608, 1557, 59.70, 252, 68.48, 4, 1038
2609, 1558, 59.72, 252, 68.48, 4, 1038
2610, 1558, 59.69, 252, 68.48, 4, 1039
2611, 1559, 59.71, 252, 68.48, 4, 1039
2612, 1559, 59.69, 252, 68.48, 4, 1040
2613, 1560, 59.70, 252, 68.48, 4, 1040
2614, 1560, 59.68, 252, 68.48, 4, 1041
2615, 1560, 59.66, 252, 68.48, 4, 1042
2616, 1561, 59.67, 252, 68.48, 4, 1042
2617, 1562, 59.69, 252, 68.48, 4, 1042
2618, 1563, 59.70, 252, 68.48, 4, 1042
2619, 1564, 59.72, 252, 68.48, 4, 1042
2620, 1564, 59.69, 252, 68.48, 4, 1043
2621, 1565, 59.71, 252, 68.48, 4, 1043
2622, 1565, 59.69, 252, 68.48, 4, 1044
2623, 1565, 59.66, 252, 68.48, 4, 1045
2624, 1566, 59.68, 252, 68.48, 4, 1045
2625, 1567, 59.70, 252, 68.48, 4, 1045
2626, 1567, 59.67, 252, 68.48, 4, 1046
2627, 1567, 59.65, 252, 68.48, 4, 1046
2628, 1567, 59.63, 252, 68.48, 4, 1047
2629, 1568, 59.64, 252, 68.48, 4, 1047
2630, 1569, 59.66, 252, 68.48, 4, 1047
2631, 1570, 59.67, 252, 68.48, 4, 1047
2632, 1571, 59.69, 252, 68.48, 4, 1047
2633, 1571, 59.67, 252, 68.48, 4, 1048
2634, 1572, 59.68, 252, 68.48, 4, 1048
2635, 1573, 59.70, 252, 68.48, 4, 1048
2636, 1574, 59.71, 252, 68.48, 4, 1048
2637, 1575, 59.73, 252, 68.48, 4, 1048
2638, 1576, 59.74, 252, 68.48, 4, 1048
2639, 1576, 59.72, 252, 68.48, 4, 1049
2640, 1576, 59.70, 252, 68.48, 4, 1050
2641, 1576, 59.67, 252, 68.48, 4, 1051
2642, 1577, 59.69, 252, 68.48, 4, 1051
2643, 1578, 59.70, 252, 68.48, 4, 1051
2644, 1579, 59.72, 252, 68.48, 4, 1051
2645, 1580, 59.74, 252, 68.48, 4, 1051
2646, 1581, 59.75, 252, 68.48, 4, 1051
2647, 1581, 59.73, 252, 68.48, 4, 1052
2648, 1582, 59.74, 252, 68.48, 4, 1052
2649, 1583, 59.76, 252, 68.48, 4, 1052
2650, 1583, 59.74, 252, 68.48, 4, 1053
2651, 1583, 59.71, 252, 68.48, 4, 1054
2652, 1583, 59.69, 252, 68.48, 4, 1055
2653, 1584, 59.71, 252, 68.48, 4, 1055
2654, 1585, 59.72, 252, 68.48, 4, 1055
2655, 1585, 59.70, 252, 68.48, 4, 1056
2656, 1586, 59.71, 252, 68.48, 4, 1056
2657, 1586, 59.69, 252, 68.48, 4, 1057
2658, 1587, 59.71, 252, 68.48, 4, 1057
2659, 1587, 59.68, 252, 68.48, 4, 1058
2660, 1588, 59.70, 252, 68.48, 4, 1058
2661, 1588, 59.68, 252, 68.48, 4, 1059
2662, 1589, 59.69, 252, 68.48, 4, 1059
2663, 1590, 59.71, 252, 68.48, 4, 1059
2664, 1591, 59.72, 252, 68.48, 4, 1059
2665, 1592, 59.74, 252, 68.48, 4, 1059
2666, 1592, 59.71, 252, 68.48, 4, 1060
2667, 1592, 59.69, 252, 68.48, 4, 1061
2668, 1593, 59.71, 252, 68.48, 4, 1061
2669, 1594, 59.72, 252, 68.48, 4, 1061
2670, 1595, 59.74, 252, 68.48, 4, 1061
2671, 1596, 59.75, 252, 68.48, 4, 1061
2672, 1596, 59.73, 252, 68.48, 4, 1062
2673, 1597, 59.75, 252, 68.48, 4, 1062
2674, 1598, 59.76, 252, 68.48, 4, 1062
2675, 1598, 59.74, 252, 68.48, 4, 1063
2676, 1599, 59.75, 252, 68.48, 4, 1063
2677, 1600, 59.77, 252, 68.48, 4, 1063
2678, 1600, 59.75, 252, 68.48, 4, 1064
2679, 1601, 59.76, 252, 68.48, 4, 1064
2680, 1602, 59.78, 252, 68.48, 4, 1064
2681, 1603, 59.79, 252, 68.48, 4, 1064
2682, 1604, 59.81, 252, 68.48, 4, 1064
2683, 1605, 59.82, 252, 68.48, 4, 1064
2684, 1606, 59.84, 252, 68.48, 4, 1064
2685, 1606, 59.81, 252, 68.48, 4, 1065
2686, 1607, 59.83, 252, 68.48, 4, 1065
2687, 1607, 59.81, 252, 68.48, 4, 1066
2688, 1608, 59.82, 252, 68.48, 4, 1066
2689, 1609, 59.84, 252, 68.48, 4, 1066
2690, 1610, 59.85, 252, 68.48, 4, 1066
2691, 1610, 59.83, 252, 68.48, 4, 1067
2692, 1611, 59.84, 252, 68.48, 4, 1067
2693, 1611, 59.82, 252, 68.48, 4, 1068
2694, 1612, 59.84, 252, 68.48, 4, 1068
2695, 1612, 59.81, 252, 68.48, 4, 1069
2696, 1612, 59.79, 252, 68.48, 4, 1070
2697, 1613, 59.81, 252, 68.48, 4, 1070
2698, 1614, 59.82, 252, 68.48, 4, 1070
2699, 1614, 59.80, 252, 68.48, 4, 1071
2700, 1614, 59.78, 252, 68.48, 4, 1072
2701, 1615, 59.79, 252, 68.48, 4, 1072
2702, 1615, 59.77, 252, 68.48, 4, 1073
2703, 1616, 59.79, 252, 68.48, 4, 1073
2704, 1617, 59.80, 252, 68.48, 4, 1073
2705, 1618, 59.82, 252, 68.48, 4, 1073
2706, 1618, 59.79, 252, 68.48, 4, 1074
2707, 1618, 59.77, 252, 68.48, 4, 1075
2708, 1618, 59.75, 252, 68.48, 4, 1076
2709, 1618, 59.73, 252, 68.48, 4, 1077
2710, 1619, 59.74, 252, 68.48, 4, 1077
2711, 1620, 59.76, 252, 68.48, 4, 1077
2712, 1620, 59.73, 252, 68.48, 4, 1078
2713, 1621, 59.75, 252, 68.48, 4, 1078
2714, 1622, 59.76, 252, 68.48, 4, 1078
2715, 1623, 59.78, 252, 68.48, 4, 1078
2716, 1623, 59.76, 252, 68.48, 4, 1078
2717, 1624, 59.77, 252, 68.48, 4, 1078
2718, 1625, 59.79, 252, 68.48, 4, 1078
2719, 1625, 59.76, 252, 68.48, 4, 1079
2720, 1626, 59.78, 252, 68.48, 4, 1079
2721, 1626, 59.76, 252, 68.48, 4, 1080
2722, 1626, 59.74, 252, 68.48, 4, 1080
2723, 1627, 59.75, 252, 68.48, 4, 1080
2724, 1628, 59.77, 252, 68.48, 4, 1080
2725, 1628, 59.74, 252, 68.48, 4, 1081
2726, 1628, 59.72, 252, 68.48, 4, 1082
2727, 1628, 59.70, 252, 68.48, 4, 1083
2728, 1629, 59.71, 252, 68.48, 4, 1083
2729, 1629, 59.69, 252, 68.48, 4, 1084
2730, 1630, 59.71, 252, 68.48, 4, 1084
2731, 1630, 59.69, 252, 68.48, 4, 1085
2732, 1630, 59.66, 252, 68.48, 4, 1086
2733, 1631, 59.68, 252, 68.48, 4, 1086
2734, 1632, 59.69, 252, 68.48, 4, 1086
2735, 1633, 59.71, 252, 68.48, 4, 1086
2736, 1633, 59.69, 252, 68.48, 4, 1087
2737, 1634, 59.70, 252, 68.48, 4, 1087
2738, 1635, 59.72, 252, 68.48, 4, 1087
2739, 1635, 59.69, 252, 68.48, 4, 1088
2740, 1636, 59.71, 252, 68.48, 4, 1088
2741, 1636, 59.69, 252, 68.48, 4, 1089
2742, 1637, 59.70, 252, 68.48, 4, 1089
2743, 1638, 59.72, 252, 68.48, 4, 1089
2744, 1639, 59.73, 252, 68.48, 4, 1089
2745, 1639, 59.71, 252, 68.48, 4, 1090
2746, 1639, 59.69, 252, 68.48, 4, 1091
2747, 1639, 59.67, 252, 68.48, 4, 1092
2748, 1640, 59.68, 252, 68.48, 4, 1092
2749, 1641, 59.69, 252, 68.48, 4, 1092
2750, 1642, 59.71, 252, 68.48, 4, 1092
2751, 1642, 59.69, 252, 68.48, 4, 1093
2752, 1642, 59.67, 252, 68.48, 4, 1094
2753, 1643, 59.68, 252, 68.48, 4, 1094
2754, 1644, 59.69, 252, 68.48, 4, 1094
2755, 1645, 59.71, 252, 68.48, 4, 1094
2756, 1646, 59.72, 252, 68.48, 4, 1094
2757, 1646, 59.70, 252, 68.48, 4, 1095
2758, 1647, 59.72, 252, 68.48, 4, 1095
2759, 1648, 59.73, 252, 68.48, 4, 1095
2760, 1649, 59.75, 252, 68.48, 4, 1095
2761, 1650, 59.76, 252, 68.48, 4, 1095
2762, 1651, 59.78, 252, 68.48, 4, 1095
2763, 1652, 59.79, 252, 68.48, 4, 1095
2764, 1653, 59.80, 252, 68.48, 4, 1095
2765, 1654, 59.82, 252, 68.48, 4, 1095
2766, 1654, 59.80, 252, 68.48, 4, 1096
2767, 1654, 59.78, 252, 68.48, 4, 1097
2768, 1654, 59.75, 252, 68.48, 4, 1097
2769, 1655, 59.77, 252, 68.48, 4, 1097
2770, 1656, 59.78, 252, 68.48, 4, 1097
2771, 1657, 59.80, 252, 68.48, 4, 1097
2772, 1657, 59.78, 252, 68.48, 4, 1098
2773, 1658, 59.79, 252, 68.48, 4, 1098
2774, 1658, 59.77, 252, 68.48, 4, 1099
2775, 1659, 59.78, 252, 68.48, 4, 1099
2776, 1660, 59.80, 252, 68.48, 4, 1099
2777, 1661, 59.81, 252, 68.48, 4, 1099
2778, 1661, 59.79, 252, 68.48, 4, 1100
2779, 1661, 59.77, 252, 68.48, 4, 1101
2780, 1661, 59.75, 252, 68.48, 4, 1102
2781, 1661, 59.73, 252, 68.48, 4, 1103
2782, 1662, 59.74, 252, 68.48, 4, 1103
2783, 1662, 59.72, 252, 68.48, 4, 1104
2784, 1663, 59.73, 252, 68.48, 4, 1104
2785, 1664, 59.75, 252, 68.48, 4, 1104
2786, 1665, 59.76, 252, 68.48, 4, 1104
2787, 1665, 59.74, 252, 68.48, 4, 1104
2788, 1666, 59.76, 252, 68.48, 4, 1104
2789, 1666, 59.73, 252, 68.48, 4, 1105
2790, 1667, 59.75, 252, 68.48, 4, 1105
2791, 1667, 59.73, 252, 68.48, 4, 1106
2792, 1668, 59.74, 252, 68.48, 4, 1106
2793, 1668, 59.72, 252, 68.48, 4, 1107
2794, 1668, 59.70, 252, 68.48, 4, 1108
2795, 1668, 59.68, 252, 68.48, 4, 1109
2796, 1669, 59.69, 252, 68.48, 4, 1109
2797, 1669, 59.67, 252, 68.48, 4, 1110
2798, 1669, 59.65, 252, 68.48, 4, 1111
2799, 1669, 59.63, 252, 68.48, 4, 1112
2800, 1670, 59.64, 252, 68.48, 4, 1112
2801, 1671, 59.66, 252, 68.48, 4, 1112
2802, 1672, 59.67, 252, 68.48, 4, 1112
2803, 1672, 59.65, 252, 68.48, 4, 1113
2804, 1673, 59.66, 252, 68.48, 4, 1113
2805, 1673, 59.64, 252, 68.48, 4, 1114
2806, 1673, 59.62, 252, 68.48, 4, 1115
2807, 1673, 59.60, 252, 68.48, 4, 1116
2808, 1674, 59.62, 252, 68.48, 4, 1116
2809, 1674, 59.59, 252, 68.48, 4, 1116
2810, 1675, 59.61, 252, 68.48, 4, 1116
2811, 1675, 59.59, 252, 68.48, 4, 1116
2812, 1675, 59.57, 252, 68.48, 4, 1117
2813, 1676, 59.58, 252, 68.48, 4, 1117
2814, 1677, 59.59, 252, 68.48, 4, 1117
2815, 1678, 59.61, 252, 68.48, 4, 1117
2816, 1678, 59.59, 252, 68.48, 4, 1118
2817, 1679, 59.60, 252, 68.48, 4, 1118
2818, 1679, 59.58, 252, 68.48, 4, 1119
2819, 1679, 59.56, 252, 68.48, 4, 1120
2820, 1680, 59.57, 252, 68.48, 4, 1120
2821, 1680, 59.55, 252, 68.48, 4, 1121
2822, 1681, 59.57, 252, 68.48, 4, 1121
2823, 1681, 59.55, 252, 68.48, 4, 1122
2824, 1682, 59.56, 252, 68.48, 4, 1122
2825, 1683, 59.58, 252, 68.48, 4, 1122
2826, 1684, 59.59, 252, 68.48, 4, 1122
2827, 1685, 59.60, 252, 68.48, 4, 1122
2828, 1686, 59.62, 252, 68.48, 4, 1122
2829, 1687, 59.63, 252, 68.48, 4, 1122
2830, 1687, 59.61, 252, 68.48, 4, 1123
2831, 1687, 59.59, 252, 68.48, 4, 1124
2832, 1688, 59.60, 252, 68.48, 4, 1124
2833, 1688, 59.58, 252, 68.48, 4, 1125
2834, 1689, 59.60, 252, 68.48, 4, 1125
2835, 1690, 59.61, 252, 68.48, 4, 1125
2836, 1691, 59.63, 252, 68.48, 4, 1125
2837, 1692, 59.64, 252, 68.48, 4, 1125
2838, 1693, 59.65, 252, 68.48, 4, 1125
2839, 1693, 59.63, 252, 68.48, 4, 1126
2840, 1694, 59.65, 252, 68.48, 4, 1126
2841, 1694, 59.63, 252, 68.48, 4, 1127
2842, 1695, 59.64, 252, 68.48, 4, 1127
2843, 1695, 59.62, 252, 68.48, 4, 1128
2844, 1696, 59.63, 252, 68.48, 4, 1128
2845, 1697, 59.65, 252, 68.48, 4, 1128
2846, 1697, 59.63, 252, 68.48, 4, 1129
2847, 1697, 59.61, 252, 68.48, 4, 1130
2848, 1697, 59.59, 252, 68.48, 4, 1131
2849, 1697, 59.56, 252, 68.48, 4, 1132
2850, 1697, 59.54, 252, 68.48, 4, 1133
2851, 1698, 59.56, 252, 68.48, 4, 1133
2852, 1699, 59.57, 252, 68.48, 4, 1133
2853, 1699, 59.55, 252, 68.48, 4, 1134
2854, 1700, 59.57, 252, 68.48, 4, 1134
2855, 1700, 59.54, 252, 68.48, 4, 1135
2856, 1700, 59.52, 252, 68.48, 4, 1136
2857, 1701, 59.54, 252, 68.48, 4, 1136
2858, 1701, 59.52, 252, 68.48, 4, 1137
2859, 1701, 59.50, 252, 68.48, 4, 1138
2860, 1701, 59.48, 252, 68.48, 4, 1139
2861, 1702, 59.49, 252, 68.48, 4, 1139
2862, 1703, 59.50, 252, 68.48, 4, 1139
2863, 1703, 59.48, 252, 68.48, 4, 1140
2864, 1704, 59.50, 252, 68.48, 4, 1140
2865, 1705, 59.51, 252, 68.48, 4, 1140
2866, 1706, 59.53, 252, 68.48, 4, 1140
2867, 1707, 59.54, 252, 68.48, 4, 1140
2868, 1708, 59.55, 252, 68.48, 4, 1140
2869, 1709, 59.57, 252, 68.48, 4, 1140
2870, 1709, 59.55, 252, 68.48, 4, 1141
2871, 1710, 59.56, 252, 68.48, 4, 1141
2872, 1711, 59.58, 252, 68.48, 4, 1141
2873, 1711, 59.55, 252, 68.48, 4, 1142
2874, 1712, 59.57, 252, 68.48, 4, 1142
2875, 1713, 59.58, 252, 68.48, 4, 1142
2876, 1713, 59.56, 252, 68.48, 4, 1143
2877, 1714, 59.58, 252, 68.48, 4, 1143
2878, 1714, 59.56, 252, 68.48, 4, 1144
2879, 1715, 59.57, 252, 68.48, 4, 1144
2880, 1716, 59.58, 252, 68.48, 4, 1144
2881, 1717, 59.60, 252, 68.48, 4, 1144
2882, 1718, 59.61, 252, 68.48, 4, 1144
2883, 1719, 59.63, 252, 68.48, 4, 1144
2884, 1720, 59.64, 252, 68.48, 4, 1144
2885, 1721, 59.65, 252, 68.48, 4, 1144
2886, 1722, 59.67, 252, 68.48, 4, 1144
2887, 1722, 59.65, 252, 68.48, 4, 1145
2888, 1723, 59.66, 252, 68.48, 4, 1145
2889, 1723, 59.64, 252, 68.48, 4, 1146
2890, 1723, 59.62, 252, 68.48, 4, 1147
2891, 1723, 59.60, 252, 68.48, 4, 1148
2892, 1723, 59.58, 252, 68.48, 4, 1149
2893, 1724, 59.59, 252, 68.48, 4, 1149
2894, 1725, 59.61, 252, 68.48, 4, 1149
2895, 1726, 59.62, 252, 68.48, 4, 1149
2896, 1727, 59.63, 252, 68.48, 4, 1149
2897, 1727, 59.61, 252, 68.48, 4, 1150
2898, 1727, 59.59, 252, 68.48, 4, 1151
2899, 1728, 59.61, 252, 68.48, 4, 1151
2900, 1728, 59.59, 252, 68.48, 4, 1152
2901, 1729, 59.60, 252, 68.48, 4, 1152
2902, 1730, 59.61, 252, 68.48, 4, 1152
2903, 1730, 59.59, 252, 68.48, 4, 1153
2904, 1731, 59.61, 252, 68.48, 4, 1153
2905, 1731, 59.59, 252, 68.48, 4, 1154
2906, 1732, 59.60, 252, 68.48, 4, 1154
2907, 1732, 59.58, 252, 68.48, 4, 1155
2908, 1733, 59.59, 252, 68.48, 4, 1155
2909, 1734, 59.61, 252, 68.48, 4, 1155
2910, 1735, 59.62, 252, 68.48, 4, 1155
2911, 1735, 59.60, 252, 68.48, 4, 1156
2912, 1736, 59.62, 252, 68.48, 4, 1156
2913, 1737, 59.63, 252, 68.48, 4, 1156
2914, 1737, 59.61, 252, 68.48, 4, 1157
2915, 1737, 59.59, 252, 68.48, 4, 1158
2916, 1738, 59.60, 252, 68.48, 4, 1158
2917, 1739, 59.62, 252, 68.48, 4, 1158
2918, 1739, 59.60, 252, 68.48, 4, 1159
2919, 1739, 59.58, 252, 68.48, 4, 1160
2920, 1739, 59.55, 252, 68.48, 4, 1161
2921, 1739, 59.53, 252, 68.48, 4, 1162
2922, 1740, 59.55, 252, 68.48, 4, 1162
2923, 1741, 59.56, 252, 68.48, 4, 1162
2924, 1742, 59.58, 252, 68.48, 4, 1162
2925, 1742, 59.56, 252, 68.48, 4, 1163
2926, 1743, 59.57, 252, 68.48, 4, 1163
2927, 1744, 59.58, 252, 68.48, 4, 1163
2928, 1745, 59.60, 252, 68.48, 4, 1163
2929, 1746, 59.61, 252, 68.48, 4, 1163
2930, 1746, 59.59, 252, 68.48, 4, 1164
2931, 1746, 59.57, 252, 68.48, 4, 1165
2932, 1746, 59.55, 252, 68.48, 4, 1166
2933, 1747, 59.56, 252, 68.48, 4, 1166
2934, 1747, 59.54, 252, 68.48, 4, 1167
2935, 1747, 59.52, 252, 68.48, 4, 1168
2936, 1748, 59.54, 252, 68.48, 4, 1168
2937, 1748, 59.52, 252, 68.48, 4, 1169
2938, 1748, 59.50, 252, 68.48, 4, 1170
2939, 1749, 59.51, 252, 68.48, 4, 1170
2940, 1749, 59.49, 252, 68.48, 4, 1171
2941, 1750, 59.50, 252, 68.48, 4, 1171
2942, 1751, 59.52, 252, 68.48, 4, 1171
2943, 1752, 59.53, 252, 68.48, 4, 1171
2944, 1753, 59.54, 252, 68.48, 4, 1171
2945, 1753, 59.52, 252, 68.48, 4, 1172
2946, 1754, 59.54, 252, 68.48, 4, 1172
2947, 1754, 59.52, 252, 68.48, 4, 1173
2948, 1755, 59.53, 252, 68.48, 4, 1173
2949, 1755, 59.51, 252, 68.48, 4, 1174
2950, 1756, 59.53, 252, 68.48, 4, 1174
2951, 1756, 59.51, 252, 68.48, 4, 1175
2952, 1757, 59.52, 252, 68.48, 4, 1175
2953, 1758, 59.53, 252, 68.48, 4, 1175
2954, 1759, 59.55, 252, 68.48, 4, 1175
2955, 1759, 59.53, 252, 68.48, 4, 1176
2956, 1760, 59.54, 252, 68.48, 4, 1176
2957, 1760, 59.52, 252, 68.48, 4, 1177
2958, 1761, 59.53, 252, 68.48, 4, 1177
2959, 1761, 59.51, 252, 68.48, 4, 1178
2960, 1761, 59.49, 252, 68.48, 4, 1179
2961, 1761, 59.47, 252, 68.48, 4, 1180
2962, 1762, 59.49, 252, 68.48, 4, 1180
2963, 1763, 59.50, 252, 68.48, 4, 1180
2964, 1764, 59.51, 252, 68.48, 4, 1180
2965, 1764, 59.49, 252, 68.48, 4, 1181
2966, 1764, 59.47, 252, 68.48, 4, 1182
2967, 1765, 59.49, 252, 68.48, 4, 1182
2968, 1765, 59.47, 252, 68.48, 4, 1183
2969, 1766, 59.48, 252, 68.48, 4, 1183
2970, 1766, 59.46, 252, 68.48, 4, 1184
2971, 1767, 59.47, 252, 68.48, 4, 1184
2972, 1767, 59.45, 252, 68.48, 4, 1185
2973, 1767, 59.43, 252, 68.48, 4, 1186
2974, 1768, 59.45, 252, 68.48, 4, 1186
2975, 1768, 59.43, 252, 68.48, 4, 1187
2976, 1768, 59.41, 252, 68.48, 4, 1188
2977, 1769, 59.42, 252, 68.48, 4, 1188
2978, 1770, 59.44, 252, 68.48, 4, 1188
2979, 1770, 59.42, 252, 68.48, 4, 1189
2980, 1771, 59.43, 252, 68.48, 4, 1189
2981, 1771, 59.41, 252, 68.48, 4, 1190
2982, 1771, 59.39, 252, 68.48, 4, 1191
2983, 1772, 59.40, 252, 68.48, 4, 1191
2984, 1772, 59.38, 252, 68.48, 4, 1192
2985, 1772, 59.36, 252, 68.48, 4, 1193
2986, 1773, 59.38, 252, 68.48, 4, 1193
2987, 1773, 59.36, 252, 68.48, 4, 1194
2988, 1773, 59.34, 252, 68.48, 4, 1195
2989, 1773, 59.32, 252, 68.48, 4, 1196
2990, 1773, 59.30, 252, 68.48, 4, 1197
2991, 1773, 59.28, 252, 68.48, 4, 1198
2992, 1774, 59.29, 252, 68.48, 4, 1198
2993, 1775, 59.31, 252, 68.48, 4, 1198
2994, 1775, 59.29, 252, 68.48, 4, 1199
2995, 1775, 59.27, 252, 68.48, 4, 1200
2996, 1775, 59.25, 252, 68.48, 4, 1201
2997, 1775, 59.23, 252, 68.48, 4, 1202
2998, 1775, 59.21, 252, 68.48, 4, 1203
2999, 1776, 59.22, 252, 68.48, 4, 1203
3000, 1777, 59.23, 252, 68.48, 4, 1203
3001, 1778, 59.25, 252, 68.48, 4, 1203
3002, 1779, 59.26, 252, 68.48, 4, 1203
3003, 1780, 59.27, 252, 68.48, 4, 1203
3004, 1780, 59.25, 252, 68.48, 4, 1204
3005, 1781, 59.27, 252, 68.48, 4, 1204
3006, 1782, 59.28, 252, 68.48, 4, 1204
3007, 1783, 59.29, 252, 68.48, 4, 1204
3008, 1783, 59.28, 252, 68.48, 4, 1205
3009, 1784, 59.29, 252, 68.48, 4, 1205
3010, 1785, 59.30, 252, 68.48, 4, 1205
3011, 1785, 59.28, 252, 68.48, 4, 1206
3012, 1785, 59.26, 252, 68.48, 4, 1207
3013, 1785, 59.24, 252, 68.48, 4, 1208
