#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8550, 7116, 83.23, 291, 71.50, 5, 1406
8551, 7116, 83.22, 291, 71.50, 5, 1407
8552, 7117, 83.22, 291, 71.50, 5, 1407
8553, 7118, 83.22, 291, 71.50, 5, 1407
8554, 7119, 83.22, 291, 71.50, 5, 1407
8555, 7120, 83.23, 291, 71.50, 5, 1407
8556, 7121, 83.23, 291, 71.50, 5, 1407
8557, 7121, 83.22, 291, 71.50, 5, 1408
8558, 7122, 83.22, 291, 71.50, 5, 1408
8559, 7123, 83.22, 291, 71.50, 5, 1408
8560, 7123, 83.21, 291, 71.50, 5, 1409
8561, 7124, 83.21, 291, 71.50, 5, 1409
8562, 7125, 83.22, 291, 71.50, 5, 1409
8563, 7125, 83.21, 291, 71.50, 5, 1410
8564, 7126, 83.21, 291, 71.50, 5, 1410
8565, 7127, 83.21, 291, 71.50, 5, 1410
8566, 7128, 83.21, 291, 71.50, 5, 1410
8567, 7129, 83.21, 291, 71.50, 5, 1410
8568, 7129, 83.20, 291, 71.50, 5, 1411
8569, 7130, 83.21, 291, 71.50, 5, 1411
8570, 7130, 83.20, 291, 71.50, 5, 1412
8571, 7131, 83.20, 291, 71.50, 5, 1412
8572, 7132, 83.20, 291, 71.50, 5, 1412
8573, 7133, 83.20, 291, 71.50, 5, 1412
8574, 7134, 83.21, 291, 71.50, 5, 1412
8575, 7135, 83.21, 291, 71.50, 5, 1412
8576, 7136, 83.21, 291, 71.50, 5, 1412
8577, 7137, 83.21, 291, 71.50, 5, 1412
8578, 7138, 83.21, 291, 71.50, 5, 1412
8579, 7139, 83.21, 291, 71.50, 5, 1412
8580, 7140, 83.22, 291, 71.50, 5, 1412
8581, 7141, 83.22, 291, 71.50, 5, 1412
8582, 7141, 83.21, 291, 71.50, 5, 1413
8583, 7142, 83.21, 291, 71.50, 5, 1413
8584, 7143, 83.21, 291, 71.50, 5, 1413
8585, 7144, 83.21, 291, 71.50, 5, 1413
8586, 7145, 83.22, 291, 71.50, 5, 1413
8587, 7146, 83.22, 291, 71.50, 5, 1413
8588, 7147, 83.22, 291, 71.50, 5, 1413
8589, 7148, 83.22, 291, 71.50, 5, 1413
8590, 7148, 83.21, 291, 71.50, 5, 1414
8591, 7149, 83.21, 291, 71.50, 5, 1414
8592, 7149, 83.21, 291, 71.50, 5, 1415
8593, 7150, 83.21, 291, 71.50, 5, 1415
8594, 7151, 83.21, 291, 71.50, 5, 1415
8595, 7152, 83.21, 291, 71.50, 5, 1415
8596, 7153, 83.21, 291, 71.50, 5, 1415
8597, 7154, 83.22, 291, 71.50, 5, 1415
8598, 7154, 83.21, 291, 71.50, 5, 1416
8599, 7155, 83.21, 291, 71.50, 5, 1416
8600, 7156, 83.21, 291, 71.50, 5, 1416
8601, 7157, 83.21, 291, 71.50, 5, 1416
8602, 7158, 83.21, 291, 71.50, 5, 1416
8603, 7158, 83.20, 291, 71.50, 5, 1417
8604, 7159, 83.21, 291, 71.50, 5, 1417
8605, 7160, 83.21, 291, 71.50, 5, 1417
8606, 7161, 83.21, 291, 71.50, 5, 1417
8607, 7162, 83.21, 291, 71.50, 5, 1417
8608, 7163, 83.21, 291, 71.50, 5, 1417
8609, 7164, 83.22, 291, 71.50, 5, 1417
8610, 7164, 83.21, 291, 71.50, 5, 1418
8611, 7165, 83.21, 291, 71.50, 5, 1418
8612, 7166, 83.21, 291, 71.50, 5, 1418
8613, 7166, 83.20, 291, 71.50, 5, 1419
8614, 7167, 83.20, 291, 71.50, 5, 1419
8615, 7168, 83.20, 291, 71.50, 5, 1419
8616, 7168, 83.19, 291, 71.50, 5, 1420
8617, 7169, 83.20, 291, 71.50, 5, 1420
8618, 7170, 83.20, 291, 71.50, 5, 1420
8619, 7171, 83.20, 291, 71.50, 5, 1420
8620, 7172, 83.20, 291, 71.50, 5, 1420
8621, 7173, 83.20, 291, 71.50, 5, 1420
8622, 7174, 83.21, 291, 71.50, 5, 1420
8623, 7175, 83.21, 291, 71.50, 5, 1420
8624, 7176, 83.21, 291, 71.50, 5, 1420
8625, 7177, 83.21, 291, 71.50, 5, 1420
8626, 7178, 83.21, 291, 71.50, 5, 1420
8627, 7178, 83.20, 291, 71.50, 5, 1421
8628, 7179, 83.21, 291, 71.50, 5, 1421
8629, 7180, 83.21, 291, 71.50, 5, 1421
8630, 7181, 83.21, 291, 71.50, 5, 1421
8631, 7182, 83.21, 291, 71.50, 5, 1421
8632, 7183, 83.21, 291, 71.50, 5, 1421
8633, 7184, 83.22, 291, 71.50, 5, 1421
8634, 7184, 83.21, 291, 71.50, 5, 1422
8635, 7185, 83.21, 291, 71.50, 5, 1422
8636, 7185, 83.20, 291, 71.50, 5, 1423
8637, 7185, 83.19, 291, 71.50, 5, 1424
8638, 7186, 83.19, 291, 71.50, 5, 1424
8639, 7187, 83.19, 291, 71.50, 5, 1424
8640, 7187, 83.18, 291, 71.50, 5, 1425
8641, 7188, 83.18, 291, 71.50, 5, 1425
8642, 7189, 83.19, 291, 71.50, 5, 1425
8643, 7190, 83.19, 291, 71.50, 5, 1425
8644, 7191, 83.19, 291, 71.50, 5, 1425
8645, 7191, 83.18, 291, 71.50, 5, 1426
8646, 7192, 83.18, 291, 71.50, 5, 1426
8647, 7193, 83.18, 291, 71.50, 5, 1426
8648, 7194, 83.19, 291, 71.50, 5, 1426
8649, 7195, 83.19, 291, 71.50, 5, 1426
8650, 7196, 83.19, 291, 71.50, 5, 1426
8651, 7197, 83.19, 291, 71.50, 5, 1426
8652, 7198, 83.19, 291, 71.50, 5, 1426
8653, 7199, 83.20, 291, 71.50, 5, 1426
8654, 7200, 83.20, 291, 71.50, 5, 1426
8655, 7201, 83.20, 291, 71.50, 5, 1426
8656, 7202, 83.20, 291, 71.50, 5, 1426
8657, 7203, 83.20, 291, 71.50, 5, 1426
8658, 7204, 83.21, 291, 71.50, 5, 1426
8659, 7205, 83.21, 291, 71.50, 5, 1426
8660, 7206, 83.21, 291, 71.50, 5, 1426
8661, 7207, 83.21, 291, 71.50, 5, 1426
8662, 7208, 83.21, 291, 71.50, 5, 1426
8663, 7209, 83.22, 291, 71.50, 5, 1426
8664, 7210, 83.22, 291, 71.50, 5, 1426
8665, 7211, 83.22, 291, 71.50, 5, 1426
8666, 7212, 83.22, 291, 71.50, 5, 1426
8667, 7213, 83.22, 291, 71.50, 5, 1426
8668, 7214, 83.23, 291, 71.50, 5, 1426
8669, 7214, 83.22, 291, 71.50, 5, 1427
8670, 7214, 83.21, 291, 71.50, 5, 1428
8671, 7215, 83.21, 291, 71.50, 5, 1428
8672, 7216, 83.21, 291, 71.50, 5, 1428
8673, 7217, 83.21, 291, 71.50, 5, 1428
8674, 7218, 83.21, 291, 71.50, 5, 1428
8675, 7219, 83.22, 291, 71.50, 5, 1428
8676, 7220, 83.22, 291, 71.50, 5, 1428
8677, 7221, 83.22, 291, 71.50, 5, 1428
8678, 7222, 83.22, 291, 71.50, 5, 1428
8679, 7223, 83.22, 291, 71.50, 5, 1428
8680, 7224, 83.23, 291, 71.50, 5, 1428
8681, 7225, 83.23, 291, 71.50, 5, 1428
8682, 7226, 83.23, 291, 71.50, 5, 1428
8683, 7227, 83.23, 291, 71.50, 5, 1428
8684, 7228, 83.23, 291, 71.50, 5, 1428
8685, 7229, 83.24, 291, 71.50, 5, 1428
8686, 7230, 83.24, 291, 71.50, 5, 1428
8687, 7231, 83.24, 291, 71.50, 5, 1428
8688, 7231, 83.23, 291, 71.50, 5, 1429
8689, 7232, 83.23, 291, 71.50, 5, 1429
8690, 7233, 83.23, 291, 71.50, 5, 1429
8691, 7234, 83.24, 291, 71.50, 5, 1429
8692, 7235, 83.24, 291, 71.50, 5, 1429
8693, 7236, 83.24, 291, 71.50, 5, 1429
8694, 7237, 83.24, 291, 71.50, 5, 1429
8695, 7238, 83.24, 291, 71.50, 5, 1429
8696, 7239, 83.25, 291, 71.50, 5, 1429
8697, 7240, 83.25, 291, 71.50, 5, 1429
8698, 7241, 83.25, 291, 71.50, 5, 1429
8699, 7242, 83.25, 291, 71.50, 5, 1429
8700, 7242, 83.24, 291, 71.50, 5, 1430
8701, 7243, 83.24, 291, 71.50, 5, 1430
8702, 7244, 83.25, 291, 71.50, 5, 1430
8703, 7245, 83.25, 291, 71.50, 5, 1430
8704, 7246, 83.25, 291, 71.50, 5, 1430
8705, 7247, 83.25, 291, 71.50, 5, 1430
8706, 7248, 83.25, 291, 71.50, 5, 1430
8707, 7249, 83.25, 291, 71.50, 5, 1430
8708, 7250, 83.26, 291, 71.50, 5, 1430
8709, 7251, 83.26, 291, 71.50, 5, 1430
8710, 7252, 83.26, 291, 71.50, 5, 1430
8711, 7253, 83.26, 291, 71.50, 5, 1430
8712, 7254, 83.26, 291, 71.50, 5, 1430
8713, 7255, 83.27, 291, 71.50, 5, 1430
8714, 7256, 83.27, 291, 71.50, 5, 1430
8715, 7257, 83.27, 291, 71.50, 5, 1430
8716, 7258, 83.27, 291, 71.50, 5, 1430
8717, 7258, 83.26, 291, 71.50, 5, 1431
8718, 7259, 83.26, 291, 71.50, 5, 1431
8719, 7260, 83.27, 291, 71.50, 5, 1431
8720, 7261, 83.27, 291, 71.50, 5, 1431
8721, 7262, 83.27, 291, 71.50, 5, 1431
8722, 7263, 83.27, 291, 71.50, 5, 1431
8723, 7264, 83.27, 291, 71.50, 5, 1431
8724, 7265, 83.28, 291, 71.50, 5, 1431
8725, 7266, 83.28, 291, 71.50, 5, 1431
8726, 7267, 83.28, 291, 71.50, 5, 1431
8727, 7268, 83.28, 291, 71.50, 5, 1431
8728, 7268, 83.27, 291, 71.50, 5, 1432
8729, 7269, 83.27, 291, 71.50, 5, 1432
8730, 7269, 83.26, 291, 71.50, 5, 1433
8731, 7270, 83.27, 291, 71.50, 5, 1433
8732, 7270, 83.26, 291, 71.50, 5, 1434
8733, 7270, 83.25, 291, 71.50, 5, 1435
8734, 7271, 83.25, 291, 71.50, 5, 1435
8735, 7272, 83.25, 291, 71.50, 5, 1435
8736, 7273, 83.25, 291, 71.50, 5, 1435
8737, 7274, 83.26, 291, 71.50, 5, 1435
8738, 7275, 83.26, 291, 71.50, 5, 1435
8739, 7276, 83.26, 291, 71.50, 5, 1435
8740, 7277, 83.26, 291, 71.50, 5, 1435
8741, 7278, 83.26, 291, 71.50, 5, 1435
8742, 7278, 83.25, 291, 71.50, 5, 1435
8743, 7279, 83.26, 291, 71.50, 5, 1435
8744, 7280, 83.26, 291, 71.50, 5, 1435
8745, 7281, 83.26, 291, 71.50, 5, 1435
8746, 7282, 83.26, 291, 71.50, 5, 1435
8747, 7283, 83.26, 291, 71.50, 5, 1435
8748, 7284, 83.26, 291, 71.50, 5, 1435
8749, 7285, 83.27, 291, 71.50, 5, 1435
8750, 7286, 83.27, 291, 71.50, 5, 1435
8751, 7287, 83.27, 291, 71.50, 5, 1435
8752, 7288, 83.27, 291, 71.50, 5, 1435
8753, 7289, 83.27, 291, 71.50, 5, 1435
8754, 7290, 83.28, 291, 71.50, 5, 1435
8755, 7291, 83.28, 291, 71.50, 5, 1435
8756, 7292, 83.28, 291, 71.50, 5, 1435
8757, 7293, 83.28, 291, 71.50, 5, 1435
8758, 7294, 83.28, 291, 71.50, 5, 1435
8759, 7294, 83.27, 291, 71.50, 5, 1436
8760, 7295, 83.28, 291, 71.50, 5, 1436
8761, 7296, 83.28, 291, 71.50, 5, 1436
8762, 7297, 83.28, 291, 71.50, 5, 1436
8763, 7298, 83.28, 291, 71.50, 5, 1436
8764, 7299, 83.28, 291, 71.50, 5, 1436
8765, 7300, 83.29, 291, 71.50, 5, 1436
8766, 7301, 83.29, 291, 71.50, 5, 1436
8767, 7302, 83.29, 291, 71.50, 5, 1436
8768, 7303, 83.29, 291, 71.50, 5, 1436
8769, 7304, 83.29, 291, 71.50, 5, 1436
8770, 7305, 83.30, 291, 71.50, 5, 1436
8771, 7306, 83.30, 291, 71.50, 5, 1436
8772, 7306, 83.29, 291, 71.50, 5, 1437
8773, 7307, 83.29, 291, 71.50, 5, 1437
8774, 7308, 83.29, 291, 71.50, 5, 1437
8775, 7309, 83.29, 291, 71.50, 5, 1437
8776, 7310, 83.30, 291, 71.50, 5, 1437
8777, 7311, 83.30, 291, 71.50, 5, 1437
8778, 7312, 83.30, 291, 71.50, 5, 1437
8779, 7312, 83.29, 291, 71.50, 5, 1438
8780, 7313, 83.29, 291, 71.50, 5, 1438
8781, 7313, 83.28, 291, 71.50, 5, 1439
8782, 7314, 83.28, 291, 71.50, 5, 1439
8783, 7314, 83.27, 291, 71.50, 5, 1440
8784, 7315, 83.28, 291, 71.50, 5, 1440
8785, 7316, 83.28, 291, 71.50, 5, 1440
8786, 7317, 83.28, 291, 71.50, 5, 1440
8787, 7318, 83.28, 291, 71.50, 5, 1440
8788, 7318, 83.27, 291, 71.50, 5, 1441
8789, 7318, 83.26, 291, 71.50, 5, 1442
8790, 7319, 83.27, 291, 71.50, 5, 1442
8791, 7320, 83.27, 291, 71.50, 5, 1442
8792, 7321, 83.27, 291, 71.50, 5, 1442
8793, 7322, 83.27, 291, 71.50, 5, 1442
8794, 7323, 83.27, 291, 71.50, 5, 1442
8795, 7324, 83.27, 291, 71.50, 5, 1442
8796, 7325, 83.28, 291, 71.50, 5, 1442
8797, 7326, 83.28, 291, 71.50, 5, 1442
8798, 7327, 83.28, 291, 71.50, 5, 1442
8799, 7328, 83.28, 291, 71.50, 5, 1442
8800, 7329, 83.28, 291, 71.50, 5, 1442
8801, 7330, 83.29, 291, 71.50, 5, 1442
8802, 7331, 83.29, 291, 71.50, 5, 1442
8803, 7331, 83.28, 291, 71.50, 5, 1443
8804, 7332, 83.28, 291, 71.50, 5, 1443
8805, 7333, 83.28, 291, 71.50, 5, 1443
8806, 7334, 83.28, 291, 71.50, 5, 1443
8807, 7335, 83.29, 291, 71.50, 5, 1443
8808, 7336, 83.29, 291, 71.50, 5, 1443
8809, 7337, 83.29, 291, 71.50, 5, 1443
8810, 7338, 83.29, 291, 71.50, 5, 1443
8811, 7339, 83.29, 291, 71.50, 5, 1443
8812, 7340, 83.30, 291, 71.50, 5, 1443
8813, 7341, 83.30, 291, 71.50, 5, 1443
8814, 7342, 83.30, 291, 71.50, 5, 1443
8815, 7342, 83.29, 291, 71.50, 5, 1443
8816, 7342, 83.28, 291, 71.50, 5, 1444
8817, 7343, 83.28, 291, 71.50, 5, 1444
8818, 7344, 83.28, 291, 71.50, 5, 1444
8819, 7345, 83.29, 291, 71.50, 5, 1444
8820, 7346, 83.29, 291, 71.50, 5, 1444
8821, 7347, 83.29, 291, 71.50, 5, 1444
8822, 7348, 83.29, 291, 71.50, 5, 1444
8823, 7349, 83.29, 291, 71.50, 5, 1444
8824, 7350, 83.30, 291, 71.50, 5, 1444
8825, 7351, 83.30, 291, 71.50, 5, 1444
8826, 7352, 83.30, 291, 71.50, 5, 1444
8827, 7353, 83.30, 291, 71.50, 5, 1444
8828, 7353, 83.29, 291, 71.50, 5, 1445
8829, 7354, 83.29, 291, 71.50, 5, 1445
8830, 7355, 83.30, 291, 71.50, 5, 1445
8831, 7356, 83.30, 291, 71.50, 5, 1445
8832, 7357, 83.30, 291, 71.50, 5, 1445
8833, 7358, 83.30, 291, 71.50, 5, 1445
8834, 7359, 83.30, 291, 71.50, 5, 1445
8835, 7359, 83.29, 291, 71.50, 5, 1446
8836, 7360, 83.30, 291, 71.50, 5, 1446
8837, 7361, 83.30, 291, 71.50, 5, 1446
8838, 7362, 83.30, 291, 71.50, 5, 1446
8839, 7363, 83.30, 291, 71.50, 5, 1446
8840, 7364, 83.30, 291, 71.50, 5, 1446
8841, 7365, 83.31, 291, 71.50, 5, 1446
8842, 7366, 83.31, 291, 71.50, 5, 1446
8843, 7367, 83.31, 291, 71.50, 5, 1446
8844, 7368, 83.31, 291, 71.50, 5, 1446
8845, 7369, 83.31, 291, 71.50, 5, 1446
8846, 7370, 83.31, 291, 71.50, 5, 1446
8847, 7371, 83.32, 291, 71.50, 5, 1446
8848, 7372, 83.32, 291, 71.50, 5, 1446
8849, 7373, 83.32, 291, 71.50, 5, 1446
8850, 7373, 83.31, 291, 71.50, 5, 1447
8851, 7374, 83.31, 291, 71.50, 5, 1447
8852, 7375, 83.31, 291, 71.50, 5, 1447
8853, 7376, 83.32, 291, 71.50, 5, 1447
8854, 7377, 83.32, 291, 71.50, 5, 1447
8855, 7378, 83.32, 291, 71.50, 5, 1447
8856, 7379, 83.32, 291, 71.50, 5, 1447
8857, 7380, 83.32, 291, 71.50, 5, 1447
8858, 7381, 83.33, 291, 71.50, 5, 1447
8859, 7382, 83.33, 291, 71.50, 5, 1447
8860, 7383, 83.33, 291, 71.50, 5, 1447
8861, 7383, 83.32, 291, 71.50, 5, 1448
8862, 7384, 83.32, 291, 71.50, 5, 1448
8863, 7385, 83.32, 291, 71.50, 5, 1448
8864, 7386, 83.33, 291, 71.50, 5, 1448
8865, 7387, 83.33, 291, 71.50, 5, 1448
8866, 7388, 83.33, 291, 71.50, 5, 1448
8867, 7389, 83.33, 291, 71.50, 5, 1448
8868, 7389, 83.32, 291, 71.50, 5, 1449
8869, 7390, 83.32, 291, 71.50, 5, 1449
8870, 7390, 83.31, 291, 71.50, 5, 1450
8871, 7391, 83.32, 291, 71.50, 5, 1450
8872, 7391, 83.31, 291, 71.50, 5, 1451
8873, 7392, 83.31, 291, 71.50, 5, 1451
8874, 7393, 83.31, 291, 71.50, 5, 1451
8875, 7394, 83.31, 291, 71.50, 5, 1451
8876, 7395, 83.31, 291, 71.50, 5, 1451
8877, 7396, 83.32, 291, 71.50, 5, 1451
8878, 7397, 83.32, 291, 71.50, 5, 1451
8879, 7398, 83.32, 291, 71.50, 5, 1451
8880, 7399, 83.32, 291, 71.50, 5, 1451
8881, 7400, 83.32, 291, 71.50, 5, 1451
8882, 7400, 83.31, 291, 71.50, 5, 1452
8883, 7401, 83.32, 291, 71.50, 5, 1452
8884, 7401, 83.31, 291, 71.50, 5, 1453
8885, 7402, 83.31, 291, 71.50, 5, 1453
8886, 7403, 83.31, 291, 71.50, 5, 1453
8887, 7404, 83.31, 291, 71.50, 5, 1453
8888, 7404, 83.30, 291, 71.50, 5, 1454
8889, 7405, 83.31, 291, 71.50, 5, 1454
8890, 7406, 83.31, 291, 71.50, 5, 1454
8891, 7406, 83.30, 291, 71.50, 5, 1455
8892, 7407, 83.30, 291, 71.50, 5, 1455
8893, 7408, 83.30, 291, 71.50, 5, 1455
8894, 7409, 83.30, 291, 71.50, 5, 1455
8895, 7410, 83.31, 291, 71.50, 5, 1455
8896, 7411, 83.31, 291, 71.50, 5, 1455
8897, 7412, 83.31, 291, 71.50, 5, 1455
8898, 7413, 83.31, 291, 71.50, 5, 1455
8899, 7413, 83.30, 291, 71.50, 5, 1455
8900, 7414, 83.30, 291, 71.50, 5, 1455
8901, 7415, 83.31, 291, 71.50, 5, 1455
8902, 7416, 83.31, 291, 71.50, 5, 1455
8903, 7417, 83.31, 291, 71.50, 5, 1455
8904, 7418, 83.31, 291, 71.50, 5, 1455
8905, 7419, 83.31, 291, 71.50, 5, 1455
8906, 7420, 83.31, 291, 71.50, 5, 1455
8907, 7421, 83.32, 291, 71.50, 5, 1455
8908, 7421, 83.31, 291, 71.50, 5, 1456
8909, 7422, 83.31, 291, 71.50, 5, 1456
8910, 7423, 83.31, 291, 71.50, 5, 1456
8911, 7424, 83.31, 291, 71.50, 5, 1456
8912, 7425, 83.31, 291, 71.50, 5, 1456
8913, 7426, 83.32, 291, 71.50, 5, 1456
8914, 7427, 83.32, 291, 71.50, 5, 1456
8915, 7427, 83.31, 291, 71.50, 5, 1457
8916, 7427, 83.30, 291, 71.50, 5, 1458
8917, 7428, 83.30, 291, 71.50, 5, 1458
8918, 7429, 83.30, 291, 71.50, 5, 1458
8919, 7430, 83.31, 291, 71.50, 5, 1458
8920, 7430, 83.30, 291, 71.50, 5, 1459
8921, 7431, 83.30, 291, 71.50, 5, 1459
8922, 7432, 83.30, 291, 71.50, 5, 1459
8923, 7433, 83.30, 291, 71.50, 5, 1459
8924, 7434, 83.30, 291, 71.50, 5, 1459
8925, 7435, 83.31, 291, 71.50, 5, 1459
8926, 7435, 83.30, 291, 71.50, 5, 1460
8927, 7436, 83.30, 291, 71.50, 5, 1460
8928, 7437, 83.30, 291, 71.50, 5, 1460
8929, 7437, 83.29, 291, 71.50, 5, 1461
8930, 7438, 83.29, 291, 71.50, 5, 1461
8931, 7439, 83.29, 291, 71.50, 5, 1461
8932, 7440, 83.30, 291, 71.50, 5, 1461
8933, 7440, 83.29, 291, 71.50, 5, 1462
8934, 7441, 83.29, 291, 71.50, 5, 1462
8935, 7442, 83.29, 291, 71.50, 5, 1462
8936, 7443, 83.29, 291, 71.50, 5, 1462
8937, 7444, 83.29, 291, 71.50, 5, 1462
8938, 7445, 83.30, 291, 71.50, 5, 1462
8939, 7446, 83.30, 291, 71.50, 5, 1462
8940, 7447, 83.30, 291, 71.50, 5, 1462
8941, 7448, 83.30, 291, 71.50, 5, 1462
8942, 7449, 83.30, 291, 71.50, 5, 1462
8943, 7450, 83.31, 291, 71.50, 5, 1462
8944, 7451, 83.31, 291, 71.50, 5, 1462
8945, 7452, 83.31, 291, 71.50, 5, 1462
8946, 7453, 83.31, 291, 71.50, 5, 1462
8947, 7454, 83.31, 291, 71.50, 5, 1462
8948, 7455, 83.31, 291, 71.50, 5, 1462
8949, 7456, 83.32, 291, 71.50, 5, 1462
8950, 7456, 83.31, 291, 71.50, 5, 1463
8951, 7457, 83.31, 291, 71.50, 5, 1463
8952, 7458, 83.31, 291, 71.50, 5, 1463
8953, 7459, 83.31, 291, 71.50, 5, 1463
8954, 7460, 83.31, 291, 71.50, 5, 1463
8955, 7461, 83.32, 291, 71.50, 5, 1463
8956, 7462, 83.32, 291, 71.50, 5, 1463
8957, 7462, 83.31, 291, 71.50, 5, 1464
8958, 7463, 83.31, 291, 71.50, 5, 1464
8959, 7464, 83.31, 291, 71.50, 5, 1464
8960, 7464, 83.30, 291, 71.50, 5, 1465
8961, 7465, 83.31, 291, 71.50, 5, 1465
8962, 7466, 83.31, 291, 71.50, 5, 1465
8963, 7467, 83.31, 291, 71.50, 5, 1465
8964, 7468, 83.31, 291, 71.50, 5, 1465
8965, 7469, 83.31, 291, 71.50, 5, 1465
8966, 7470, 83.31, 291, 71.50, 5, 1465
8967, 7471, 83.32, 291, 71.50, 5, 1465
8968, 7472, 83.32, 291, 71.50, 5, 1465
8969, 7473, 83.32, 291, 71.50, 5, 1465
8970, 7474, 83.32, 291, 71.50, 5, 1465
8971, 7474, 83.31, 291, 71.50, 5, 1466
8972, 7475, 83.31, 291, 71.50, 5, 1466
8973, 7476, 83.32, 291, 71.50, 5, 1466
8974, 7477, 83.32, 291, 71.50, 5, 1466
8975, 7478, 83.32, 291, 71.50, 5, 1466
8976, 7479, 83.32, 291, 71.50, 5, 1466
8977, 7479, 83.31, 291, 71.50, 5, 1467
8978, 7480, 83.31, 291, 71.50, 5, 1467
8979, 7481, 83.32, 291, 71.50, 5, 1467
8980, 7482, 83.32, 291, 71.50, 5, 1467
8981, 7483, 83.32, 291, 71.50, 5, 1467
8982, 7484, 83.32, 291, 71.50, 5, 1467
8983, 7485, 83.32, 291, 71.50, 5, 1467
8984, 7486, 83.33, 291, 71.50, 5, 1467
8985, 7487, 83.33, 291, 71.50, 5, 1467
8986, 7488, 83.33, 291, 71.50, 5, 1467
8987, 7489, 83.33, 291, 71.50, 5, 1467
8988, 7490, 83.33, 291, 71.50, 5, 1467
8989, 7491, 83.34, 291, 71.50, 5, 1467
8990, 7492, 83.34, 291, 71.50, 5, 1467
8991, 7493, 83.34, 291, 71.50, 5, 1467
8992, 7494, 83.34, 291, 71.50, 5, 1467
8993, 7495, 83.34, 291, 71.50, 5, 1467
8994, 7496, 83.34, 291, 71.50, 5, 1467
8995, 7496, 83.34, 291, 71.50, 5, 1468
8996, 7497, 83.34, 291, 71.50, 5, 1468
8997, 7498, 83.34, 291, 71.50, 5, 1468
8998, 7498, 83.33, 291, 71.50, 5, 1469
8999, 7499, 83.33, 291, 71.50, 5, 1469
9000, 7500, 83.33, 291, 71.50, 5, 1469
9001, 7501, 83.34, 291, 71.50, 5, 1469
9002, 7502, 83.34, 291, 71.50, 5, 1469
9003, 7503, 83.34, 291, 71.50, 5, 1469
9004, 7504, 83.34, 291, 71.50, 5, 1469
9005, 7505, 83.34, 291, 71.50, 5, 1469
9006, 7505, 83.33, 291, 71.50, 5, 1470
9007, 7506, 83.34, 291, 71.50, 5, 1470
9008, 7507, 83.34, 291, 71.50, 5, 1470
9009, 7507, 83.33, 291, 71.50, 5, 1471
9010, 7508, 83.33, 291, 71.50, 5, 1471
9011, 7508, 83.32, 291, 71.50, 5, 1472
9012, 7508, 83.31, 291, 71.50, 5, 1473
9013, 7509, 83.31, 291, 71.50, 5, 1473
9014, 7510, 83.31, 291, 71.50, 5, 1473
9015, 7511, 83.32, 291, 71.50, 5, 1473
9016, 7512, 83.32, 291, 71.50, 5, 1473
9017, 7513, 83.32, 291, 71.50, 5, 1473
9018, 7514, 83.32, 291, 71.50, 5, 1473
9019, 7515, 83.32, 291, 71.50, 5, 1473
9020, 7516, 83.33, 291, 71.50, 5, 1473
9021, 7517, 83.33, 291, 71.50, 5, 1473
9022, 7518, 83.33, 291, 71.50, 5, 1473
9023, 7519, 83.33, 291, 71.50, 5, 1473
9024, 7520, 83.33, 291, 71.50, 5, 1473
9025, 7521, 83.34, 291, 71.50, 5, 1473
9026, 7522, 83.34, 291, 71.50, 5, 1473
9027, 7523, 83.34, 291, 71.50, 5, 1473
9028, 7524, 83.34, 291, 71.50, 5, 1473
9029, 7525, 83.34, 291, 71.50, 5, 1473
9030, 7526, 83.34, 291, 71.50, 5, 1473
9031, 7527, 83.35, 291, 71.50, 5, 1473
9032, 7528, 83.35, 291, 71.50, 5, 1473
9033, 7529, 83.35, 291, 71.50, 5, 1473
9034, 7530, 83.35, 291, 71.50, 5, 1473
9035, 7530, 83.34, 291, 71.50, 5, 1474
9036, 7530, 83.33, 291, 71.50, 5, 1475
9037, 7531, 83.34, 291, 71.50, 5, 1475
9038, 7532, 83.34, 291, 71.50, 5, 1475
9039, 7533, 83.34, 291, 71.50, 5, 1475
9040, 7534, 83.34, 291, 71.50, 5, 1475
9041, 7535, 83.34, 291, 71.50, 5, 1475
9042, 7536, 83.34, 291, 71.50, 5, 1475
9043, 7537, 83.35, 291, 71.50, 5, 1475
9044, 7538, 83.35, 291, 71.50, 5, 1475
9045, 7539, 83.35, 291, 71.50, 5, 1475
9046, 7540, 83.35, 291, 71.50, 5, 1475
9047, 7541, 83.35, 291, 71.50, 5, 1475
9048, 7542, 83.36, 291, 71.50, 5, 1475
9049, 7543, 83.36, 291, 71.50, 5, 1475
9050, 7544, 83.36, 291, 71.50, 5, 1475
9051, 7545, 83.36, 291, 71.50, 5, 1475
9052, 7546, 83.36, 291, 71.50, 5, 1475
9053, 7547, 83.36, 291, 71.50, 5, 1475
9054, 7548, 83.37, 291, 71.50, 5, 1475
9055, 7549, 83.37, 291, 71.50, 5, 1475
9056, 7550, 83.37, 291, 71.50, 5, 1475
9057, 7550, 83.36, 291, 71.50, 5, 1476
9058, 7550, 83.35, 291, 71.50, 5, 1477
9059, 7551, 83.35, 291, 71.50, 5, 1477
9060, 7552, 83.36, 291, 71.50, 5, 1477
9061, 7553, 83.36, 291, 71.50, 5, 1477
9062, 7554, 83.36, 291, 71.50, 5, 1477
9063, 7555, 83.36, 291, 71.50, 5, 1477
9064, 7556, 83.36, 291, 71.50, 5, 1477
