#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22731, 17172, 75.54, 627, 74.55, 19, 5146
22732, 17173, 75.55, 627, 74.55, 19, 5146
22733, 17173, 75.54, 627, 74.55, 19, 5147
22734, 17174, 75.54, 627, 74.55, 19, 5147
22735, 17175, 75.54, 627, 74.55, 19, 5147
22736, 17176, 75.55, 627, 74.55, 19, 5147
22737, 17177, 75.55, 627, 74.55, 19, 5147
22738, 17178, 75.55, 627, 74.55, 19, 5147
22739, 17179, 75.55, 627, 74.55, 19, 5147
22740, 17180, 75.55, 627, 74.55, 19, 5147
22741, 17180, 75.55, 627, 74.55, 19, 5147
22742, 17181, 75.55, 627, 74.55, 19, 5147
22743, 17182, 75.55, 627, 74.55, 19, 5147
22744, 17182, 75.55, 627, 74.55, 19, 5147
22745, 17183, 75.55, 627, 74.55, 19, 5147
22746, 17183, 75.54, 627, 74.55, 19, 5148
22747, 17184, 75.54, 627, 74.55, 19, 5148
22748, 17185, 75.55, 627, 74.55, 19, 5148
22749, 17186, 75.55, 627, 74.55, 19, 5148
22750, 17187, 75.55, 627, 74.55, 19, 5148
22751, 17188, 75.55, 627, 74.55, 19, 5148
22752, 17189, 75.55, 627, 74.55, 19, 5148
22753, 17190, 75.55, 627, 74.55, 19, 5148
22754, 17190, 75.55, 627, 74.55, 19, 5149
22755, 17191, 75.55, 627, 74.55, 19, 5149
22756, 17192, 75.55, 627, 74.55, 19, 5149
22757, 17193, 75.55, 627, 74.55, 19, 5149
22758, 17194, 75.55, 627, 74.55, 19, 5149
22759, 17195, 75.55, 627, 74.55, 19, 5149
22760, 17196, 75.55, 627, 74.55, 19, 5149
22761, 17197, 75.55, 627, 74.55, 19, 5149
22762, 17198, 75.56, 627, 74.55, 19, 5149
22763, 17198, 75.55, 627, 74.55, 19, 5150
22764, 17199, 75.55, 627, 74.55, 19, 5150
22765, 17200, 75.55, 627, 74.55, 19, 5150
22766, 17201, 75.56, 627, 74.55, 19, 5150
22767, 17202, 75.56, 627, 74.55, 19, 5150
22768, 17203, 75.56, 627, 74.55, 19, 5150
22769, 17204, 75.56, 627, 74.55, 19, 5150
22770, 17205, 75.56, 627, 74.55, 19, 5150
22771, 17206, 75.56, 627, 74.55, 19, 5150
22772, 17206, 75.56, 627, 74.55, 19, 5151
22773, 17207, 75.56, 627, 74.55, 19, 5151
22774, 17208, 75.56, 627, 74.55, 19, 5151
22775, 17209, 75.56, 627, 74.55, 19, 5151
22776, 17210, 75.56, 627, 74.55, 19, 5151
22777, 17210, 75.56, 627, 74.55, 19, 5152
22778, 17211, 75.56, 627, 74.55, 19, 5152
22779, 17212, 75.56, 627, 74.55, 19, 5152
22780, 17213, 75.56, 627, 74.55, 19, 5152
22781, 17214, 75.56, 627, 74.55, 19, 5152
22782, 17215, 75.56, 627, 74.55, 19, 5152
22783, 17215, 75.56, 627, 74.55, 19, 5152
22784, 17216, 75.56, 627, 74.55, 19, 5152
22785, 17217, 75.56, 627, 74.55, 19, 5152
22786, 17218, 75.56, 627, 74.55, 19, 5152
22787, 17219, 75.57, 627, 74.55, 19, 5152
22788, 17220, 75.57, 627, 74.55, 19, 5152
22789, 17221, 75.57, 627, 74.55, 19, 5152
22790, 17222, 75.57, 627, 74.55, 19, 5152
22791, 17223, 75.57, 627, 74.55, 19, 5152
22792, 17224, 75.57, 627, 74.55, 19, 5152
22793, 17225, 75.57, 627, 74.55, 19, 5152
22794, 17226, 75.57, 627, 74.55, 19, 5152
22795, 17227, 75.57, 627, 74.55, 19, 5152
22796, 17228, 75.57, 627, 74.55, 19, 5152
22797, 17228, 75.57, 627, 74.55, 19, 5153
22798, 17229, 75.57, 627, 74.55, 19, 5153
22799, 17229, 75.57, 627, 74.55, 19, 5154
22800, 17230, 75.57, 627, 74.55, 19, 5154
22801, 17231, 75.57, 627, 74.55, 19, 5154
22802, 17231, 75.57, 627, 74.55, 19, 5155
22803, 17232, 75.57, 627, 74.55, 19, 5155
22804, 17233, 75.57, 627, 74.55, 19, 5155
22805, 17234, 75.57, 627, 74.55, 19, 5155
22806, 17235, 75.57, 627, 74.55, 19, 5155
22807, 17235, 75.57, 627, 74.55, 19, 5156
22808, 17236, 75.57, 627, 74.55, 19, 5156
22809, 17237, 75.57, 627, 74.55, 19, 5156
22810, 17238, 75.57, 627, 74.55, 19, 5156
22811, 17238, 75.57, 627, 74.55, 19, 5157
22812, 17239, 75.57, 627, 74.55, 19, 5157
22813, 17239, 75.57, 627, 74.55, 19, 5157
22814, 17240, 75.57, 627, 74.55, 19, 5157
22815, 17241, 75.57, 627, 74.55, 19, 5157
22816, 17241, 75.57, 627, 74.55, 19, 5157
22817, 17242, 75.57, 627, 74.55, 19, 5157
22818, 17243, 75.57, 627, 74.55, 19, 5157
22819, 17244, 75.57, 627, 74.55, 19, 5157
22820, 17244, 75.57, 627, 74.55, 19, 5158
22821, 17245, 75.57, 627, 74.55, 19, 5158
22822, 17245, 75.56, 627, 74.55, 19, 5159
22823, 17245, 75.56, 627, 74.55, 19, 5160
22824, 17245, 75.56, 627, 74.55, 19, 5161
22825, 17246, 75.56, 627, 74.55, 19, 5161
22826, 17247, 75.56, 627, 74.55, 19, 5161
22827, 17248, 75.56, 627, 74.55, 19, 5161
22828, 17249, 75.56, 627, 74.55, 19, 5161
22829, 17250, 75.56, 627, 74.55, 19, 5161
22830, 17250, 75.56, 627, 74.55, 19, 5161
22831, 17250, 75.56, 627, 74.55, 19, 5161
22832, 17250, 75.55, 627, 74.55, 19, 5162
22833, 17251, 75.55, 627, 74.55, 19, 5162
22834, 17252, 75.55, 627, 74.55, 19, 5162
22835, 17252, 75.55, 627, 74.55, 19, 5163
22836, 17253, 75.55, 627, 74.55, 19, 5163
22837, 17253, 75.55, 627, 74.55, 19, 5164
22838, 17254, 75.55, 627, 74.55, 19, 5164
22839, 17255, 75.55, 627, 74.55, 19, 5164
22840, 17256, 75.55, 627, 74.55, 19, 5164
22841, 17256, 75.55, 627, 74.55, 19, 5165
22842, 17257, 75.55, 627, 74.55, 19, 5165
22843, 17258, 75.55, 627, 74.55, 19, 5165
22844, 17259, 75.55, 627, 74.55, 19, 5165
22845, 17260, 75.55, 627, 74.55, 19, 5165
22846, 17261, 75.55, 627, 74.55, 19, 5165
22847, 17262, 75.55, 627, 74.55, 19, 5165
22848, 17262, 75.55, 627, 74.55, 19, 5166
22849, 17263, 75.55, 627, 74.55, 19, 5166
22850, 17263, 75.55, 627, 74.55, 19, 5167
22851, 17264, 75.55, 627, 74.55, 19, 5167
22852, 17264, 75.55, 627, 74.55, 19, 5168
22853, 17265, 75.55, 627, 74.55, 19, 5168
22854, 17266, 75.55, 627, 74.55, 19, 5168
22855, 17267, 75.55, 627, 74.55, 19, 5168
22856, 17268, 75.55, 627, 74.55, 19, 5168
22857, 17269, 75.55, 627, 74.55, 19, 5168
22858, 17269, 75.55, 627, 74.55, 19, 5169
22859, 17270, 75.55, 627, 74.55, 19, 5169
22860, 17271, 75.55, 627, 74.55, 19, 5169
22861, 17271, 75.55, 627, 74.55, 19, 5170
22862, 17272, 75.55, 627, 74.55, 19, 5170
22863, 17273, 75.55, 627, 74.55, 19, 5170
22864, 17274, 75.55, 627, 74.55, 19, 5170
22865, 17275, 75.55, 627, 74.55, 19, 5170
22866, 17276, 75.55, 627, 74.55, 19, 5170
22867, 17277, 75.55, 627, 74.55, 19, 5170
22868, 17278, 75.56, 627, 74.55, 19, 5170
22869, 17279, 75.56, 627, 74.55, 19, 5170
22870, 17280, 75.56, 627, 74.55, 19, 5170
22871, 17281, 75.56, 627, 74.55, 19, 5170
22872, 17282, 75.56, 627, 74.55, 19, 5170
22873, 17283, 75.56, 627, 74.55, 19, 5170
22874, 17284, 75.56, 627, 74.55, 19, 5170
22875, 17285, 75.56, 627, 74.55, 19, 5170
22876, 17286, 75.56, 627, 74.55, 19, 5170
22877, 17287, 75.56, 627, 74.55, 19, 5170
22878, 17288, 75.57, 627, 74.55, 19, 5170
22879, 17289, 75.57, 627, 74.55, 19, 5170
22880, 17290, 75.57, 627, 74.55, 19, 5170
22881, 17291, 75.57, 627, 74.55, 19, 5170
22882, 17292, 75.57, 627, 74.55, 19, 5170
22883, 17293, 75.57, 627, 74.55, 19, 5170
22884, 17293, 75.57, 627, 74.55, 19, 5171
22885, 17294, 75.57, 627, 74.55, 19, 5171
22886, 17295, 75.57, 627, 74.55, 19, 5171
22887, 17296, 75.57, 627, 74.55, 19, 5171
22888, 17297, 75.57, 627, 74.55, 19, 5171
22889, 17298, 75.57, 627, 74.55, 19, 5171
22890, 17299, 75.57, 627, 74.55, 19, 5171
22891, 17300, 75.58, 627, 74.55, 19, 5171
22892, 17301, 75.58, 627, 74.55, 19, 5171
22893, 17302, 75.58, 627, 74.55, 19, 5171
22894, 17302, 75.57, 627, 74.55, 19, 5172
22895, 17303, 75.58, 627, 74.55, 19, 5172
22896, 17304, 75.58, 627, 74.55, 19, 5172
22897, 17305, 75.58, 627, 74.55, 19, 5172
22898, 17305, 75.57, 627, 74.55, 19, 5173
22899, 17305, 75.57, 627, 74.55, 19, 5173
22900, 17306, 75.57, 627, 74.55, 19, 5173
22901, 17306, 75.57, 627, 74.55, 19, 5174
22902, 17307, 75.57, 627, 74.55, 19, 5174
22903, 17308, 75.57, 627, 74.55, 19, 5174
22904, 17309, 75.57, 627, 74.55, 19, 5174
22905, 17309, 75.57, 627, 74.55, 19, 5175
22906, 17310, 75.57, 627, 74.55, 19, 5175
22907, 17310, 75.57, 627, 74.55, 19, 5176
22908, 17311, 75.57, 627, 74.55, 19, 5176
22909, 17312, 75.57, 627, 74.55, 19, 5176
22910, 17312, 75.57, 627, 74.55, 19, 5177
22911, 17312, 75.56, 627, 74.55, 19, 5178
22912, 17313, 75.56, 627, 74.55, 19, 5178
22913, 17314, 75.56, 627, 74.55, 19, 5178
22914, 17314, 75.56, 627, 74.55, 19, 5179
22915, 17315, 75.56, 627, 74.55, 19, 5179
22916, 17316, 75.56, 627, 74.55, 19, 5179
22917, 17317, 75.56, 627, 74.55, 19, 5179
22918, 17318, 75.57, 627, 74.55, 19, 5179
22919, 17319, 75.57, 627, 74.55, 19, 5179
22920, 17320, 75.57, 627, 74.55, 19, 5179
22921, 17320, 75.56, 627, 74.55, 19, 5180
22922, 17320, 75.56, 627, 74.55, 19, 5181
22923, 17321, 75.56, 627, 74.55, 19, 5181
22924, 17322, 75.56, 627, 74.55, 19, 5181
22925, 17323, 75.56, 627, 74.55, 19, 5181
22926, 17324, 75.56, 627, 74.55, 19, 5181
22927, 17325, 75.57, 627, 74.55, 19, 5181
22928, 17326, 75.57, 627, 74.55, 19, 5181
22929, 17327, 75.57, 627, 74.55, 19, 5181
22930, 17328, 75.57, 627, 74.55, 19, 5181
22931, 17328, 75.57, 627, 74.55, 19, 5182
22932, 17328, 75.56, 627, 74.55, 19, 5183
22933, 17328, 75.56, 627, 74.55, 19, 5184
22934, 17329, 75.56, 627, 74.55, 19, 5184
22935, 17329, 75.56, 627, 74.55, 19, 5185
22936, 17330, 75.56, 627, 74.55, 19, 5185
22937, 17331, 75.56, 627, 74.55, 19, 5185
22938, 17332, 75.56, 627, 74.55, 19, 5185
22939, 17333, 75.56, 627, 74.55, 19, 5185
22940, 17334, 75.56, 627, 74.55, 19, 5185
22941, 17335, 75.56, 627, 74.55, 19, 5185
22942, 17336, 75.56, 627, 74.55, 19, 5185
22943, 17336, 75.56, 627, 74.55, 19, 5186
22944, 17336, 75.56, 627, 74.55, 19, 5187
22945, 17337, 75.56, 627, 74.55, 19, 5187
22946, 17338, 75.56, 627, 74.55, 19, 5187
22947, 17339, 75.56, 627, 74.55, 19, 5187
22948, 17340, 75.56, 627, 74.55, 19, 5187
22949, 17341, 75.56, 627, 74.55, 19, 5187
22950, 17341, 75.56, 627, 74.55, 19, 5188
22951, 17342, 75.56, 627, 74.55, 19, 5188
22952, 17343, 75.56, 627, 74.55, 19, 5188
22953, 17344, 75.56, 627, 74.55, 19, 5188
22954, 17345, 75.56, 627, 74.55, 19, 5188
22955, 17346, 75.57, 627, 74.55, 19, 5188
22956, 17347, 75.57, 627, 74.55, 19, 5188
22957, 17348, 75.57, 627, 74.55, 19, 5188
22958, 17349, 75.57, 627, 74.55, 19, 5188
22959, 17350, 75.57, 627, 74.55, 19, 5188
22960, 17351, 75.57, 627, 74.55, 19, 5188
22961, 17352, 75.57, 627, 74.55, 19, 5188
22962, 17352, 75.57, 627, 74.55, 19, 5189
22963, 17353, 75.57, 627, 74.55, 19, 5189
22964, 17354, 75.57, 627, 74.55, 19, 5189
22965, 17354, 75.57, 627, 74.55, 19, 5190
22966, 17355, 75.57, 627, 74.55, 19, 5190
22967, 17356, 75.57, 627, 74.55, 19, 5190
22968, 17357, 75.57, 627, 74.55, 19, 5190
22969, 17358, 75.57, 627, 74.55, 19, 5190
22970, 17358, 75.57, 627, 74.55, 19, 5191
22971, 17358, 75.56, 627, 74.55, 19, 5192
22972, 17359, 75.57, 627, 74.55, 19, 5192
22973, 17360, 75.57, 627, 74.55, 19, 5192
22974, 17361, 75.57, 627, 74.55, 19, 5192
22975, 17362, 75.57, 627, 74.55, 19, 5192
22976, 17363, 75.57, 627, 74.55, 19, 5192
22977, 17363, 75.57, 627, 74.55, 19, 5193
22978, 17364, 75.57, 627, 74.55, 19, 5193
22979, 17365, 75.57, 627, 74.55, 19, 5193
22980, 17365, 75.57, 627, 74.55, 19, 5194
22981, 17366, 75.57, 627, 74.55, 19, 5194
22982, 17367, 75.57, 627, 74.55, 19, 5194
22983, 17368, 75.57, 627, 74.55, 19, 5194
22984, 17368, 75.57, 627, 74.55, 19, 5195
22985, 17369, 75.57, 627, 74.55, 19, 5195
22986, 17369, 75.56, 627, 74.55, 19, 5196
22987, 17370, 75.56, 627, 74.55, 19, 5196
22988, 17371, 75.57, 627, 74.55, 19, 5196
22989, 17372, 75.57, 627, 74.55, 19, 5196
22990, 17372, 75.56, 627, 74.55, 19, 5197
22991, 17373, 75.56, 627, 74.55, 19, 5197
22992, 17373, 75.56, 627, 74.55, 19, 5198
22993, 17374, 75.56, 627, 74.55, 19, 5198
22994, 17375, 75.56, 627, 74.55, 19, 5198
22995, 17375, 75.56, 627, 74.55, 19, 5199
22996, 17376, 75.56, 627, 74.55, 19, 5199
22997, 17377, 75.56, 627, 74.55, 19, 5199
22998, 17378, 75.56, 627, 74.55, 19, 5199
22999, 17379, 75.56, 627, 74.55, 19, 5199
23000, 17380, 75.57, 627, 74.55, 19, 5199
23001, 17381, 75.57, 627, 74.55, 19, 5199
23002, 17382, 75.57, 627, 74.55, 19, 5199
23003, 17383, 75.57, 627, 74.55, 19, 5199
23004, 17384, 75.57, 627, 74.55, 19, 5199
23005, 17385, 75.57, 627, 74.55, 19, 5199
23006, 17386, 75.57, 627, 74.55, 19, 5199
23007, 17387, 75.57, 627, 74.55, 19, 5199
23008, 17388, 75.57, 627, 74.55, 19, 5199
23009, 17389, 75.57, 627, 74.55, 19, 5199
23010, 17390, 75.58, 627, 74.55, 19, 5199
23011, 17391, 75.58, 627, 74.55, 19, 5199
23012, 17392, 75.58, 627, 74.55, 19, 5199
23013, 17393, 75.58, 627, 74.55, 19, 5199
23014, 17394, 75.58, 627, 74.55, 19, 5199
23015, 17395, 75.58, 627, 74.55, 19, 5199
23016, 17396, 75.58, 627, 74.55, 19, 5199
23017, 17396, 75.58, 627, 74.55, 19, 5200
23018, 17396, 75.58, 627, 74.55, 19, 5201
23019, 17397, 75.58, 627, 74.55, 19, 5201
23020, 17398, 75.58, 627, 74.55, 19, 5201
23021, 17399, 75.58, 627, 74.55, 19, 5201
23022, 17400, 75.58, 627, 74.55, 19, 5201
23023, 17401, 75.58, 627, 74.55, 19, 5201
23024, 17401, 75.58, 627, 74.55, 19, 5202
23025, 17402, 75.58, 627, 74.55, 19, 5202
23026, 17402, 75.58, 627, 74.55, 19, 5203
23027, 17403, 75.58, 627, 74.55, 19, 5203
23028, 17404, 75.58, 627, 74.55, 19, 5203
23029, 17405, 75.58, 627, 74.55, 19, 5203
23030, 17405, 75.58, 627, 74.55, 19, 5204
23031, 17406, 75.58, 627, 74.55, 19, 5204
23032, 17407, 75.58, 627, 74.55, 19, 5204
23033, 17407, 75.57, 627, 74.55, 19, 5205
23034, 17408, 75.58, 627, 74.55, 19, 5205
23035, 17409, 75.58, 627, 74.55, 19, 5205
23036, 17410, 75.58, 627, 74.55, 19, 5205
23037, 17410, 75.57, 627, 74.55, 19, 5206
23038, 17410, 75.57, 627, 74.55, 19, 5207
23039, 17411, 75.57, 627, 74.55, 19, 5207
23040, 17411, 75.57, 627, 74.55, 19, 5208
23041, 17412, 75.57, 627, 74.55, 19, 5208
23042, 17413, 75.57, 627, 74.55, 19, 5208
23043, 17414, 75.57, 627, 74.55, 19, 5208
23044, 17414, 75.57, 627, 74.55, 19, 5209
23045, 17415, 75.57, 627, 74.55, 19, 5209
23046, 17416, 75.57, 627, 74.55, 19, 5209
23047, 17417, 75.57, 627, 74.55, 19, 5209
23048, 17417, 75.57, 627, 74.55, 19, 5210
23049, 17418, 75.57, 627, 74.55, 19, 5210
23050, 17419, 75.57, 627, 74.55, 19, 5210
23051, 17420, 75.57, 627, 74.55, 19, 5210
23052, 17421, 75.57, 627, 74.55, 19, 5210
23053, 17422, 75.57, 627, 74.55, 19, 5210
23054, 17423, 75.57, 627, 74.55, 19, 5210
23055, 17424, 75.58, 627, 74.55, 19, 5210
23056, 17425, 75.58, 627, 74.55, 19, 5210
23057, 17425, 75.57, 627, 74.55, 19, 5211
23058, 17426, 75.57, 627, 74.55, 19, 5211
23059, 17427, 75.58, 627, 74.55, 19, 5211
23060, 17428, 75.58, 627, 74.55, 19, 5211
23061, 17429, 75.58, 627, 74.55, 19, 5211
23062, 17429, 75.57, 627, 74.55, 19, 5212
23063, 17430, 75.58, 627, 74.55, 19, 5212
23064, 17430, 75.57, 627, 74.55, 19, 5213
23065, 17431, 75.57, 627, 74.55, 19, 5213
23066, 17432, 75.57, 627, 74.55, 19, 5213
23067, 17432, 75.57, 627, 74.55, 19, 5214
23068, 17433, 75.57, 627, 74.55, 19, 5214
23069, 17434, 75.57, 627, 74.55, 19, 5214
23070, 17435, 75.57, 627, 74.55, 19, 5214
23071, 17435, 75.57, 627, 74.55, 19, 5215
23072, 17436, 75.57, 627, 74.55, 19, 5215
23073, 17437, 75.57, 627, 74.55, 19, 5215
23074, 17438, 75.57, 627, 74.55, 19, 5215
23075, 17439, 75.58, 627, 74.55, 19, 5215
23076, 17440, 75.58, 627, 74.55, 19, 5215
23077, 17441, 75.58, 627, 74.55, 19, 5215
23078, 17442, 75.58, 627, 74.55, 19, 5215
23079, 17442, 75.58, 627, 74.55, 19, 5216
23080, 17442, 75.57, 627, 74.55, 19, 5217
23081, 17443, 75.57, 627, 74.55, 19, 5217
23082, 17443, 75.57, 627, 74.55, 19, 5218
23083, 17444, 75.57, 627, 74.55, 19, 5218
23084, 17445, 75.57, 627, 74.55, 19, 5218
23085, 17446, 75.57, 627, 74.55, 19, 5218
23086, 17447, 75.57, 627, 74.55, 19, 5218
23087, 17448, 75.57, 627, 74.55, 19, 5218
23088, 17449, 75.58, 627, 74.55, 19, 5218
23089, 17450, 75.58, 627, 74.55, 19, 5218
23090, 17451, 75.58, 627, 74.55, 19, 5218
23091, 17452, 75.58, 627, 74.55, 19, 5218
23092, 17453, 75.58, 627, 74.55, 19, 5218
23093, 17454, 75.58, 627, 74.55, 19, 5218
23094, 17454, 75.58, 627, 74.55, 19, 5219
23095, 17455, 75.58, 627, 74.55, 19, 5219
23096, 17455, 75.58, 627, 74.55, 19, 5220
23097, 17455, 75.57, 627, 74.55, 19, 5221
23098, 17456, 75.57, 627, 74.55, 19, 5221
23099, 17456, 75.57, 627, 74.55, 19, 5222
23100, 17456, 75.57, 627, 74.55, 19, 5223
23101, 17457, 75.57, 627, 74.55, 19, 5223
23102, 17458, 75.57, 627, 74.55, 19, 5223
23103, 17459, 75.57, 627, 74.55, 19, 5223
23104, 17460, 75.57, 627, 74.55, 19, 5223
23105, 17461, 75.57, 627, 74.55, 19, 5223
23106, 17462, 75.57, 627, 74.55, 19, 5223
23107, 17463, 75.57, 627, 74.55, 19, 5223
23108, 17464, 75.58, 627, 74.55, 19, 5223
23109, 17465, 75.58, 627, 74.55, 19, 5223
23110, 17466, 75.58, 627, 74.55, 19, 5223
23111, 17467, 75.58, 627, 74.55, 19, 5223
23112, 17468, 75.58, 627, 74.55, 19, 5223
23113, 17469, 75.58, 627, 74.55, 19, 5223
23114, 17469, 75.58, 627, 74.55, 19, 5224
23115, 17469, 75.57, 627, 74.55, 19, 5225
23116, 17470, 75.58, 627, 74.55, 19, 5225
23117, 17471, 75.58, 627, 74.55, 19, 5225
23118, 17472, 75.58, 627, 74.55, 19, 5225
23119, 17473, 75.58, 627, 74.55, 19, 5225
23120, 17473, 75.58, 627, 74.55, 19, 5226
23121, 17474, 75.58, 627, 74.55, 19, 5226
23122, 17475, 75.58, 627, 74.55, 19, 5226
23123, 17476, 75.58, 627, 74.55, 19, 5226
23124, 17477, 75.58, 627, 74.55, 19, 5226
23125, 17478, 75.58, 627, 74.55, 19, 5226
23126, 17479, 75.58, 627, 74.55, 19, 5226
23127, 17480, 75.58, 627, 74.55, 19, 5226
23128, 17481, 75.58, 627, 74.55, 19, 5226
23129, 17482, 75.58, 627, 74.55, 19, 5226
23130, 17483, 75.59, 627, 74.55, 19, 5226
23131, 17484, 75.59, 627, 74.55, 19, 5226
23132, 17485, 75.59, 627, 74.55, 19, 5226
23133, 17486, 75.59, 627, 74.55, 19, 5226
23134, 17486, 75.59, 627, 74.55, 19, 5227
23135, 17487, 75.59, 627, 74.55, 19, 5227
23136, 17487, 75.58, 627, 74.55, 19, 5228
23137, 17488, 75.58, 627, 74.55, 19, 5228
23138, 17489, 75.59, 627, 74.55, 19, 5228
23139, 17490, 75.59, 627, 74.55, 19, 5228
23140, 17491, 75.59, 627, 74.55, 19, 5228
23141, 17491, 75.58, 627, 74.55, 19, 5229
23142, 17492, 75.59, 627, 74.55, 19, 5229
23143, 17493, 75.59, 627, 74.55, 19, 5229
23144, 17493, 75.58, 627, 74.55, 19, 5230
23145, 17494, 75.58, 627, 74.55, 19, 5230
23146, 17494, 75.58, 627, 74.55, 19, 5231
23147, 17495, 75.58, 627, 74.55, 19, 5231
23148, 17496, 75.58, 627, 74.55, 19, 5231
23149, 17497, 75.58, 627, 74.55, 19, 5231
23150, 17498, 75.59, 627, 74.55, 19, 5231
23151, 17499, 75.59, 627, 74.55, 19, 5231
23152, 17500, 75.59, 627, 74.55, 19, 5231
23153, 17501, 75.59, 627, 74.55, 19, 5231
23154, 17502, 75.59, 627, 74.55, 19, 5231
23155, 17502, 75.59, 627, 74.55, 19, 5232
23156, 17502, 75.58, 627, 74.55, 19, 5233
23157, 17502, 75.58, 627, 74.55, 19, 5234
23158, 17503, 75.58, 627, 74.55, 19, 5234
23159, 17504, 75.58, 627, 74.55, 19, 5234
23160, 17505, 75.58, 627, 74.55, 19, 5234
23161, 17506, 75.58, 627, 74.55, 19, 5234
23162, 17507, 75.59, 627, 74.55, 19, 5234
23163, 17507, 75.58, 627, 74.55, 19, 5235
23164, 17508, 75.58, 627, 74.55, 19, 5235
23165, 17509, 75.58, 627, 74.55, 19, 5235
23166, 17509, 75.58, 627, 74.55, 19, 5236
23167, 17509, 75.58, 627, 74.55, 19, 5237
23168, 17510, 75.58, 627, 74.55, 19, 5237
23169, 17511, 75.58, 627, 74.55, 19, 5237
23170, 17512, 75.58, 627, 74.55, 19, 5237
23171, 17513, 75.58, 627, 74.55, 19, 5237
23172, 17514, 75.58, 627, 74.55, 19, 5237
23173, 17514, 75.58, 627, 74.55, 19, 5238
23174, 17515, 75.58, 627, 74.55, 19, 5238
23175, 17515, 75.58, 627, 74.55, 19, 5238
23176, 17516, 75.58, 627, 74.55, 19, 5238
23177, 17516, 75.57, 627, 74.55, 19, 5239
23178, 17516, 75.57, 627, 74.55, 19, 5240
23179, 17517, 75.57, 627, 74.55, 19, 5240
23180, 17518, 75.57, 627, 74.55, 19, 5240
23181, 17518, 75.57, 627, 74.55, 19, 5240
23182, 17519, 75.57, 627, 74.55, 19, 5240
23183, 17520, 75.57, 627, 74.55, 19, 5240
23184, 17520, 75.57, 627, 74.55, 19, 5241
23185, 17521, 75.57, 627, 74.55, 19, 5241
23186, 17522, 75.57, 627, 74.55, 19, 5241
23187, 17523, 75.57, 627, 74.55, 19, 5241
23188, 17524, 75.57, 627, 74.55, 19, 5241
23189, 17525, 75.57, 627, 74.55, 19, 5241
23190, 17526, 75.58, 627, 74.55, 19, 5241
23191, 17527, 75.58, 627, 74.55, 19, 5241
23192, 17528, 75.58, 627, 74.55, 19, 5241
23193, 17529, 75.58, 627, 74.55, 19, 5241
23194, 17530, 75.58, 627, 74.55, 19, 5241
23195, 17531, 75.58, 627, 74.55, 19, 5241
23196, 17532, 75.58, 627, 74.55, 19, 5241
23197, 17533, 75.58, 627, 74.55, 19, 5241
23198, 17534, 75.58, 627, 74.55, 19, 5241
23199, 17535, 75.59, 627, 74.55, 19, 5241
23200, 17535, 75.58, 627, 74.55, 19, 5242
23201, 17536, 75.58, 627, 74.55, 19, 5242
23202, 17537, 75.58, 627, 74.55, 19, 5242
23203, 17538, 75.59, 627, 74.55, 19, 5242
23204, 17538, 75.58, 627, 74.55, 19, 5243
23205, 17539, 75.58, 627, 74.55, 19, 5243
23206, 17540, 75.58, 627, 74.55, 19, 5243
23207, 17541, 75.58, 627, 74.55, 19, 5243
23208, 17541, 75.58, 627, 74.55, 19, 5244
23209, 17542, 75.58, 627, 74.55, 19, 5244
23210, 17543, 75.58, 627, 74.55, 19, 5244
23211, 17544, 75.58, 627, 74.55, 19, 5244
23212, 17545, 75.59, 627, 74.55, 19, 5244
23213, 17545, 75.58, 627, 74.55, 19, 5245
23214, 17546, 75.58, 627, 74.55, 19, 5245
23215, 17546, 75.58, 627, 74.55, 19, 5246
23216, 17547, 75.58, 627, 74.55, 19, 5246
23217, 17548, 75.58, 627, 74.55, 19, 5246
23218, 17549, 75.58, 627, 74.55, 19, 5246
23219, 17550, 75.58, 627, 74.55, 19, 5246
23220, 17551, 75.59, 627, 74.55, 19, 5246
23221, 17551, 75.58, 627, 74.55, 19, 5247
23222, 17552, 75.58, 627, 74.55, 19, 5247
23223, 17553, 75.58, 627, 74.55, 19, 5247
23224, 17553, 75.58, 627, 74.55, 19, 5248
23225, 17554, 75.58, 627, 74.55, 19, 5248
23226, 17555, 75.58, 627, 74.55, 19, 5248
23227, 17555, 75.58, 627, 74.55, 19, 5249
23228, 17556, 75.58, 627, 74.55, 19, 5249
23229, 17557, 75.58, 627, 74.55, 19, 5249
23230, 17558, 75.58, 627, 74.55, 19, 5249
23231, 17559, 75.58, 627, 74.55, 19, 5249
23232, 17560, 75.59, 627, 74.55, 19, 5249
23233, 17561, 75.59, 627, 74.55, 19, 5249
23234, 17562, 75.59, 627, 74.55, 19, 5249
23235, 17563, 75.59, 627, 74.55, 19, 5249
23236, 17563, 75.59, 627, 74.55, 19, 5250
23237, 17564, 75.59, 627, 74.55, 19, 5250
23238, 17565, 75.59, 627, 74.55, 19, 5250
23239, 17566, 75.59, 627, 74.55, 19, 5250
23240, 17567, 75.59, 627, 74.55, 19, 5250
23241, 17568, 75.59, 627, 74.55, 19, 5250
23242, 17569, 75.59, 627, 74.55, 19, 5250
23243, 17570, 75.59, 627, 74.55, 19, 5250
23244, 17571, 75.59, 627, 74.55, 19, 5250
23245, 17572, 75.59, 627, 74.55, 19, 5250
