#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5483, 3073, 56.05, 204, 67.77, 3, 2409
5484, 3074, 56.05, 204, 67.77, 3, 2409
5485, 3075, 56.06, 204, 67.77, 3, 2409
5486, 3076, 56.07, 204, 67.77, 3, 2409
5487, 3076, 56.06, 204, 67.77, 3, 2410
5488, 3076, 56.05, 204, 67.77, 3, 2411
5489, 3077, 56.06, 204, 67.77, 3, 2411
5490, 3078, 56.07, 204, 67.77, 3, 2411
5491, 3078, 56.06, 204, 67.77, 3, 2412
5492, 3079, 56.06, 204, 67.77, 3, 2412
5493, 3080, 56.07, 204, 67.77, 3, 2412
5494, 3081, 56.08, 204, 67.77, 3, 2412
5495, 3082, 56.09, 204, 67.77, 3, 2412
5496, 3083, 56.10, 204, 67.77, 3, 2412
5497, 3083, 56.09, 204, 67.77, 3, 2413
5498, 3084, 56.09, 204, 67.77, 3, 2413
5499, 3084, 56.08, 204, 67.77, 3, 2414
5500, 3084, 56.07, 204, 67.77, 3, 2415
5501, 3084, 56.06, 204, 67.77, 3, 2416
5502, 3085, 56.07, 204, 67.77, 3, 2416
5503, 3085, 56.06, 204, 67.77, 3, 2417
5504, 3085, 56.05, 204, 67.77, 3, 2418
5505, 3086, 56.06, 204, 67.77, 3, 2418
5506, 3086, 56.05, 204, 67.77, 3, 2419
5507, 3086, 56.04, 204, 67.77, 3, 2420
5508, 3087, 56.05, 204, 67.77, 3, 2420
5509, 3088, 56.05, 204, 67.77, 3, 2420
5510, 3088, 56.04, 204, 67.77, 3, 2421
5511, 3088, 56.03, 204, 67.77, 3, 2422
5512, 3089, 56.04, 204, 67.77, 3, 2422
5513, 3089, 56.03, 204, 67.77, 3, 2423
5514, 3090, 56.04, 204, 67.77, 3, 2423
5515, 3090, 56.03, 204, 67.77, 3, 2424
5516, 3090, 56.02, 204, 67.77, 3, 2425
5517, 3090, 56.01, 204, 67.77, 3, 2426
5518, 3090, 56.00, 204, 67.77, 3, 2427
5519, 3091, 56.01, 204, 67.77, 3, 2427
5520, 3092, 56.01, 204, 67.77, 3, 2427
5521, 3092, 56.00, 204, 67.77, 3, 2428
5522, 3092, 55.99, 204, 67.77, 3, 2429
5523, 3093, 56.00, 204, 67.77, 3, 2429
5524, 3093, 55.99, 204, 67.77, 3, 2430
5525, 3093, 55.98, 204, 67.77, 3, 2431
5526, 3093, 55.97, 204, 67.77, 3, 2432
5527, 3094, 55.98, 204, 67.77, 3, 2432
5528, 3094, 55.97, 204, 67.77, 3, 2433
5529, 3095, 55.98, 204, 67.77, 3, 2433
5530, 3096, 55.99, 204, 67.77, 3, 2433
5531, 3096, 55.98, 204, 67.77, 3, 2434
5532, 3097, 55.98, 204, 67.77, 3, 2434
5533, 3098, 55.99, 204, 67.77, 3, 2434
5534, 3099, 56.00, 204, 67.77, 3, 2434
5535, 3100, 56.01, 204, 67.77, 3, 2434
5536, 3101, 56.02, 204, 67.77, 3, 2434
5537, 3101, 56.01, 204, 67.77, 3, 2435
5538, 3101, 55.99, 204, 67.77, 3, 2436
5539, 3102, 56.00, 204, 67.77, 3, 2436
5540, 3103, 56.01, 204, 67.77, 3, 2436
5541, 3104, 56.02, 204, 67.77, 3, 2436
5542, 3105, 56.03, 204, 67.77, 3, 2436
5543, 3105, 56.02, 204, 67.77, 3, 2437
5544, 3106, 56.02, 204, 67.77, 3, 2437
5545, 3107, 56.03, 204, 67.77, 3, 2437
5546, 3107, 56.02, 204, 67.77, 3, 2437
5547, 3107, 56.01, 204, 67.77, 3, 2438
5548, 3108, 56.02, 204, 67.77, 3, 2438
5549, 3108, 56.01, 204, 67.77, 3, 2439
5550, 3109, 56.02, 204, 67.77, 3, 2439
5551, 3109, 56.01, 204, 67.77, 3, 2440
5552, 3109, 56.00, 204, 67.77, 3, 2441
5553, 3110, 56.01, 204, 67.77, 3, 2441
5554, 3110, 56.00, 204, 67.77, 3, 2442
5555, 3110, 55.99, 204, 67.77, 3, 2443
5556, 3111, 55.99, 204, 67.77, 3, 2443
5557, 3112, 56.00, 204, 67.77, 3, 2443
5558, 3112, 55.99, 204, 67.77, 3, 2444
5559, 3113, 56.00, 204, 67.77, 3, 2444
5560, 3114, 56.01, 204, 67.77, 3, 2444
5561, 3115, 56.02, 204, 67.77, 3, 2444
5562, 3115, 56.01, 204, 67.77, 3, 2445
5563, 3116, 56.01, 204, 67.77, 3, 2445
5564, 3117, 56.02, 204, 67.77, 3, 2445
5565, 3117, 56.01, 204, 67.77, 3, 2446
5566, 3117, 56.00, 204, 67.77, 3, 2447
5567, 3118, 56.01, 204, 67.77, 3, 2447
5568, 3119, 56.02, 204, 67.77, 3, 2447
5569, 3119, 56.01, 204, 67.77, 3, 2448
5570, 3119, 56.00, 204, 67.77, 3, 2449
5571, 3119, 55.99, 204, 67.77, 3, 2450
5572, 3120, 55.99, 204, 67.77, 3, 2450
5573, 3121, 56.00, 204, 67.77, 3, 2450
5574, 3122, 56.01, 204, 67.77, 3, 2450
5575, 3123, 56.02, 204, 67.77, 3, 2450
5576, 3124, 56.03, 204, 67.77, 3, 2450
5577, 3125, 56.03, 204, 67.77, 3, 2450
5578, 3126, 56.04, 204, 67.77, 3, 2450
5579, 3126, 56.03, 204, 67.77, 3, 2451
5580, 3127, 56.04, 204, 67.77, 3, 2451
5581, 3127, 56.03, 204, 67.77, 3, 2452
5582, 3127, 56.02, 204, 67.77, 3, 2453
5583, 3127, 56.01, 204, 67.77, 3, 2454
5584, 3128, 56.02, 204, 67.77, 3, 2454
5585, 3129, 56.03, 204, 67.77, 3, 2454
5586, 3130, 56.03, 204, 67.77, 3, 2454
5587, 3131, 56.04, 204, 67.77, 3, 2454
5588, 3132, 56.05, 204, 67.77, 3, 2454
5589, 3133, 56.06, 204, 67.77, 3, 2454
5590, 3134, 56.06, 204, 67.77, 3, 2454
5591, 3135, 56.07, 204, 67.77, 3, 2454
5592, 3136, 56.08, 204, 67.77, 3, 2454
5593, 3137, 56.09, 204, 67.77, 3, 2454
5594, 3138, 56.10, 204, 67.77, 3, 2454
5595, 3139, 56.10, 204, 67.77, 3, 2454
5596, 3139, 56.09, 204, 67.77, 3, 2455
5597, 3139, 56.08, 204, 67.77, 3, 2456
5598, 3139, 56.07, 204, 67.77, 3, 2457
5599, 3139, 56.06, 204, 67.77, 3, 2458
5600, 3140, 56.07, 204, 67.77, 3, 2458
5601, 3140, 56.06, 204, 67.77, 3, 2459
5602, 3141, 56.07, 204, 67.77, 3, 2459
5603, 3141, 56.06, 204, 67.77, 3, 2460
5604, 3142, 56.07, 204, 67.77, 3, 2460
5605, 3142, 56.06, 204, 67.77, 3, 2461
5606, 3143, 56.06, 204, 67.77, 3, 2461
5607, 3144, 56.07, 204, 67.77, 3, 2461
5608, 3144, 56.06, 204, 67.77, 3, 2462
5609, 3145, 56.07, 204, 67.77, 3, 2462
5610, 3146, 56.08, 204, 67.77, 3, 2462
5611, 3146, 56.07, 204, 67.77, 3, 2463
5612, 3146, 56.06, 204, 67.77, 3, 2464
5613, 3146, 56.05, 204, 67.77, 3, 2465
5614, 3147, 56.06, 204, 67.77, 3, 2465
5615, 3147, 56.05, 204, 67.77, 3, 2466
5616, 3148, 56.05, 204, 67.77, 3, 2466
5617, 3149, 56.06, 204, 67.77, 3, 2466
5618, 3149, 56.05, 204, 67.77, 3, 2467
5619, 3149, 56.04, 204, 67.77, 3, 2468
5620, 3150, 56.05, 204, 67.77, 3, 2468
5621, 3151, 56.06, 204, 67.77, 3, 2468
5622, 3151, 56.05, 204, 67.77, 3, 2469
5623, 3152, 56.06, 204, 67.77, 3, 2469
5624, 3152, 56.05, 204, 67.77, 3, 2470
5625, 3152, 56.04, 204, 67.77, 3, 2471
5626, 3153, 56.04, 204, 67.77, 3, 2471
5627, 3154, 56.05, 204, 67.77, 3, 2471
5628, 3154, 56.04, 204, 67.77, 3, 2472
5629, 3155, 56.05, 204, 67.77, 3, 2472
5630, 3155, 56.04, 204, 67.77, 3, 2473
5631, 3156, 56.05, 204, 67.77, 3, 2473
5632, 3156, 56.04, 204, 67.77, 3, 2474
5633, 3156, 56.03, 204, 67.77, 3, 2475
5634, 3156, 56.02, 204, 67.77, 3, 2476
5635, 3157, 56.02, 204, 67.77, 3, 2476
5636, 3158, 56.03, 204, 67.77, 3, 2476
5637, 3159, 56.04, 204, 67.77, 3, 2476
5638, 3160, 56.05, 204, 67.77, 3, 2476
5639, 3160, 56.04, 204, 67.77, 3, 2477
5640, 3161, 56.05, 204, 67.77, 3, 2477
5641, 3162, 56.05, 204, 67.77, 3, 2477
5642, 3162, 56.04, 204, 67.77, 3, 2478
5643, 3163, 56.05, 204, 67.77, 3, 2478
5644, 3163, 56.04, 204, 67.77, 3, 2479
5645, 3163, 56.03, 204, 67.77, 3, 2480
5646, 3163, 56.02, 204, 67.77, 3, 2481
5647, 3163, 56.01, 204, 67.77, 3, 2482
5648, 3164, 56.02, 204, 67.77, 3, 2482
5649, 3164, 56.01, 204, 67.77, 3, 2483
5650, 3164, 56.00, 204, 67.77, 3, 2484
5651, 3165, 56.01, 204, 67.77, 3, 2484
5652, 3166, 56.02, 204, 67.77, 3, 2484
5653, 3167, 56.02, 204, 67.77, 3, 2484
5654, 3168, 56.03, 204, 67.77, 3, 2484
5655, 3169, 56.04, 204, 67.77, 3, 2484
5656, 3169, 56.03, 204, 67.77, 3, 2485
5657, 3170, 56.04, 204, 67.77, 3, 2485
5658, 3171, 56.04, 204, 67.77, 3, 2485
5659, 3171, 56.03, 204, 67.77, 3, 2486
5660, 3171, 56.02, 204, 67.77, 3, 2487
5661, 3171, 56.01, 204, 67.77, 3, 2488
5662, 3172, 56.02, 204, 67.77, 3, 2488
5663, 3172, 56.01, 204, 67.77, 3, 2489
5664, 3173, 56.02, 204, 67.77, 3, 2489
5665, 3174, 56.03, 204, 67.77, 3, 2489
5666, 3174, 56.02, 204, 67.77, 3, 2490
5667, 3175, 56.03, 204, 67.77, 3, 2490
5668, 3176, 56.03, 204, 67.77, 3, 2490
5669, 3176, 56.02, 204, 67.77, 3, 2491
5670, 3177, 56.03, 204, 67.77, 3, 2491
5671, 3178, 56.04, 204, 67.77, 3, 2491
5672, 3179, 56.05, 204, 67.77, 3, 2491
5673, 3180, 56.05, 204, 67.77, 3, 2491
5674, 3181, 56.06, 204, 67.77, 3, 2491
5675, 3181, 56.05, 204, 67.77, 3, 2492
5676, 3181, 56.04, 204, 67.77, 3, 2493
5677, 3182, 56.05, 204, 67.77, 3, 2493
5678, 3182, 56.04, 204, 67.77, 3, 2494
5679, 3183, 56.05, 204, 67.77, 3, 2494
5680, 3184, 56.06, 204, 67.77, 3, 2494
5681, 3185, 56.06, 204, 67.77, 3, 2494
5682, 3186, 56.07, 204, 67.77, 3, 2494
5683, 3187, 56.08, 204, 67.77, 3, 2494
5684, 3188, 56.09, 204, 67.77, 3, 2494
5685, 3188, 56.08, 204, 67.77, 3, 2495
5686, 3189, 56.09, 204, 67.77, 3, 2495
5687, 3190, 56.09, 204, 67.77, 3, 2495
5688, 3190, 56.08, 204, 67.77, 3, 2496
5689, 3190, 56.07, 204, 67.77, 3, 2497
5690, 3191, 56.08, 204, 67.77, 3, 2497
5691, 3192, 56.09, 204, 67.77, 3, 2497
5692, 3193, 56.10, 204, 67.77, 3, 2497
5693, 3194, 56.10, 204, 67.77, 3, 2497
5694, 3195, 56.11, 204, 67.77, 3, 2497
5695, 3196, 56.12, 204, 67.77, 3, 2497
5696, 3197, 56.13, 204, 67.77, 3, 2497
5697, 3198, 56.13, 204, 67.77, 3, 2497
5698, 3199, 56.14, 204, 67.77, 3, 2497
5699, 3200, 56.15, 204, 67.77, 3, 2497
5700, 3201, 56.16, 204, 67.77, 3, 2497
5701, 3201, 56.15, 204, 67.77, 3, 2498
5702, 3201, 56.14, 204, 67.77, 3, 2499
5703, 3202, 56.15, 204, 67.77, 3, 2499
5704, 3203, 56.15, 204, 67.77, 3, 2499
5705, 3203, 56.14, 204, 67.77, 3, 2500
5706, 3203, 56.13, 204, 67.77, 3, 2501
5707, 3204, 56.14, 204, 67.77, 3, 2501
5708, 3204, 56.13, 204, 67.77, 3, 2502
5709, 3204, 56.12, 204, 67.77, 3, 2503
5710, 3205, 56.13, 204, 67.77, 3, 2503
5711, 3206, 56.14, 204, 67.77, 3, 2503
5712, 3206, 56.13, 204, 67.77, 3, 2504
5713, 3206, 56.12, 204, 67.77, 3, 2505
5714, 3207, 56.13, 204, 67.77, 3, 2505
5715, 3207, 56.12, 204, 67.77, 3, 2506
5716, 3208, 56.12, 204, 67.77, 3, 2506
5717, 3209, 56.13, 204, 67.77, 3, 2506
5718, 3209, 56.12, 204, 67.77, 3, 2507
5719, 3210, 56.13, 204, 67.77, 3, 2507
5720, 3210, 56.12, 204, 67.77, 3, 2508
5721, 3210, 56.11, 204, 67.77, 3, 2509
5722, 3210, 56.10, 204, 67.77, 3, 2510
5723, 3211, 56.11, 204, 67.77, 3, 2510
5724, 3212, 56.11, 204, 67.77, 3, 2510
5725, 3212, 56.10, 204, 67.77, 3, 2511
5726, 3213, 56.11, 204, 67.77, 3, 2511
5727, 3213, 56.10, 204, 67.77, 3, 2512
5728, 3214, 56.11, 204, 67.77, 3, 2512
5729, 3214, 56.10, 204, 67.77, 3, 2513
5730, 3214, 56.09, 204, 67.77, 3, 2514
5731, 3214, 56.08, 204, 67.77, 3, 2515
5732, 3214, 56.07, 204, 67.77, 3, 2516
5733, 3215, 56.08, 204, 67.77, 3, 2516
5734, 3215, 56.07, 204, 67.77, 3, 2517
5735, 3216, 56.08, 204, 67.77, 3, 2517
5736, 3216, 56.07, 204, 67.77, 3, 2518
5737, 3217, 56.07, 204, 67.77, 3, 2518
5738, 3217, 56.06, 204, 67.77, 3, 2519
5739, 3217, 56.06, 204, 67.77, 3, 2520
5740, 3217, 56.05, 204, 67.77, 3, 2521
5741, 3217, 56.04, 204, 67.77, 3, 2522
5742, 3217, 56.03, 204, 67.77, 3, 2523
5743, 3217, 56.02, 204, 67.77, 3, 2524
5744, 3217, 56.01, 204, 67.77, 3, 2525
5745, 3218, 56.01, 204, 67.77, 3, 2525
5746, 3219, 56.02, 204, 67.77, 3, 2525
5747, 3220, 56.03, 204, 67.77, 3, 2525
5748, 3221, 56.04, 204, 67.77, 3, 2525
5749, 3221, 56.03, 204, 67.77, 3, 2526
5750, 3222, 56.03, 204, 67.77, 3, 2526
5751, 3222, 56.03, 204, 67.77, 3, 2527
5752, 3222, 56.02, 204, 67.77, 3, 2528
5753, 3222, 56.01, 204, 67.77, 3, 2529
5754, 3223, 56.01, 204, 67.77, 3, 2529
5755, 3223, 56.00, 204, 67.77, 3, 2530
5756, 3223, 55.99, 204, 67.77, 3, 2531
5757, 3223, 55.98, 204, 67.77, 3, 2532
5758, 3223, 55.97, 204, 67.77, 3, 2533
5759, 3224, 55.98, 204, 67.77, 3, 2533
5760, 3225, 55.99, 204, 67.77, 3, 2533
5761, 3226, 56.00, 204, 67.77, 3, 2533
5762, 3227, 56.00, 204, 67.77, 3, 2533
5763, 3228, 56.01, 204, 67.77, 3, 2533
5764, 3228, 56.00, 204, 67.77, 3, 2534
5765, 3229, 56.01, 204, 67.77, 3, 2534
5766, 3230, 56.02, 204, 67.77, 3, 2534
5767, 3230, 56.01, 204, 67.77, 3, 2535
5768, 3231, 56.02, 204, 67.77, 3, 2535
5769, 3231, 56.01, 204, 67.77, 3, 2536
5770, 3232, 56.01, 204, 67.77, 3, 2536
5771, 3232, 56.00, 204, 67.77, 3, 2537
5772, 3232, 55.99, 204, 67.77, 3, 2538
5773, 3233, 56.00, 204, 67.77, 3, 2538
5774, 3233, 55.99, 204, 67.77, 3, 2539
5775, 3234, 56.00, 204, 67.77, 3, 2539
5776, 3235, 56.01, 204, 67.77, 3, 2539
5777, 3236, 56.02, 204, 67.77, 3, 2539
5778, 3236, 56.01, 204, 67.77, 3, 2540
5779, 3236, 56.00, 204, 67.77, 3, 2541
5780, 3237, 56.00, 204, 67.77, 3, 2541
5781, 3237, 55.99, 204, 67.77, 3, 2542
5782, 3238, 56.00, 204, 67.77, 3, 2542
5783, 3238, 55.99, 204, 67.77, 3, 2543
5784, 3239, 56.00, 204, 67.77, 3, 2543
5785, 3239, 55.99, 204, 67.77, 3, 2544
5786, 3240, 56.00, 204, 67.77, 3, 2544
5787, 3240, 55.99, 204, 67.77, 3, 2545
5788, 3241, 56.00, 204, 67.77, 3, 2545
5789, 3241, 55.99, 204, 67.77, 3, 2546
5790, 3242, 55.99, 204, 67.77, 3, 2546
5791, 3243, 56.00, 204, 67.77, 3, 2546
5792, 3243, 55.99, 204, 67.77, 3, 2547
5793, 3243, 55.98, 204, 67.77, 3, 2548
5794, 3244, 55.99, 204, 67.77, 3, 2548
5795, 3245, 56.00, 204, 67.77, 3, 2548
5796, 3245, 55.99, 204, 67.77, 3, 2549
5797, 3246, 55.99, 204, 67.77, 3, 2549
5798, 3247, 56.00, 204, 67.77, 3, 2549
5799, 3248, 56.01, 204, 67.77, 3, 2549
5800, 3248, 56.00, 204, 67.77, 3, 2550
5801, 3249, 56.01, 204, 67.77, 3, 2550
5802, 3250, 56.02, 204, 67.77, 3, 2550
5803, 3251, 56.02, 204, 67.77, 3, 2550
5804, 3252, 56.03, 204, 67.77, 3, 2550
5805, 3253, 56.04, 204, 67.77, 3, 2550
5806, 3254, 56.05, 204, 67.77, 3, 2550
5807, 3255, 56.05, 204, 67.77, 3, 2550
5808, 3256, 56.06, 204, 67.77, 3, 2550
5809, 3257, 56.07, 204, 67.77, 3, 2550
5810, 3258, 56.08, 204, 67.77, 3, 2550
5811, 3259, 56.08, 204, 67.77, 3, 2550
5812, 3260, 56.09, 204, 67.77, 3, 2550
5813, 3261, 56.10, 204, 67.77, 3, 2550
5814, 3262, 56.11, 204, 67.77, 3, 2550
5815, 3263, 56.11, 204, 67.77, 3, 2550
5816, 3263, 56.10, 204, 67.77, 3, 2551
5817, 3264, 56.11, 204, 67.77, 3, 2551
5818, 3265, 56.12, 204, 67.77, 3, 2551
5819, 3265, 56.11, 204, 67.77, 3, 2552
5820, 3266, 56.12, 204, 67.77, 3, 2552
5821, 3267, 56.12, 204, 67.77, 3, 2552
5822, 3268, 56.13, 204, 67.77, 3, 2552
5823, 3268, 56.12, 204, 67.77, 3, 2553
5824, 3268, 56.11, 204, 67.77, 3, 2554
5825, 3269, 56.12, 204, 67.77, 3, 2554
5826, 3269, 56.11, 204, 67.77, 3, 2555
5827, 3270, 56.12, 204, 67.77, 3, 2555
5828, 3270, 56.11, 204, 67.77, 3, 2556
5829, 3271, 56.12, 204, 67.77, 3, 2556
5830, 3271, 56.11, 204, 67.77, 3, 2557
5831, 3272, 56.11, 204, 67.77, 3, 2557
5832, 3273, 56.12, 204, 67.77, 3, 2557
5833, 3274, 56.13, 204, 67.77, 3, 2557
5834, 3274, 56.12, 204, 67.77, 3, 2558
5835, 3274, 56.11, 204, 67.77, 3, 2559
5836, 3275, 56.12, 204, 67.77, 3, 2559
5837, 3275, 56.11, 204, 67.77, 3, 2560
5838, 3275, 56.10, 204, 67.77, 3, 2561
5839, 3276, 56.11, 204, 67.77, 3, 2561
5840, 3276, 56.10, 204, 67.77, 3, 2562
5841, 3277, 56.10, 204, 67.77, 3, 2562
5842, 3278, 56.11, 204, 67.77, 3, 2562
5843, 3279, 56.12, 204, 67.77, 3, 2562
5844, 3279, 56.11, 204, 67.77, 3, 2563
5845, 3280, 56.12, 204, 67.77, 3, 2563
5846, 3280, 56.11, 204, 67.77, 3, 2564
5847, 3280, 56.10, 204, 67.77, 3, 2565
5848, 3280, 56.09, 204, 67.77, 3, 2566
5849, 3281, 56.10, 204, 67.77, 3, 2566
5850, 3281, 56.09, 204, 67.77, 3, 2567
5851, 3282, 56.09, 204, 67.77, 3, 2567
5852, 3282, 56.08, 204, 67.77, 3, 2568
5853, 3282, 56.07, 204, 67.77, 3, 2569
5854, 3283, 56.08, 204, 67.77, 3, 2569
5855, 3283, 56.07, 204, 67.77, 3, 2570
5856, 3283, 56.06, 204, 67.77, 3, 2571
5857, 3283, 56.05, 204, 67.77, 3, 2572
5858, 3284, 56.06, 204, 67.77, 3, 2572
5859, 3284, 56.05, 204, 67.77, 3, 2573
5860, 3284, 56.04, 204, 67.77, 3, 2574
5861, 3285, 56.05, 204, 67.77, 3, 2574
5862, 3285, 56.04, 204, 67.77, 3, 2575
5863, 3286, 56.05, 204, 67.77, 3, 2575
5864, 3286, 56.04, 204, 67.77, 3, 2576
5865, 3286, 56.03, 204, 67.77, 3, 2577
5866, 3287, 56.03, 204, 67.77, 3, 2577
5867, 3288, 56.04, 204, 67.77, 3, 2577
5868, 3288, 56.03, 204, 67.77, 3, 2578
5869, 3288, 56.02, 204, 67.77, 3, 2579
5870, 3288, 56.01, 204, 67.77, 3, 2580
5871, 3289, 56.02, 204, 67.77, 3, 2580
5872, 3290, 56.03, 204, 67.77, 3, 2580
5873, 3290, 56.02, 204, 67.77, 3, 2581
5874, 3290, 56.01, 204, 67.77, 3, 2582
5875, 3290, 56.00, 204, 67.77, 3, 2583
5876, 3290, 55.99, 204, 67.77, 3, 2584
5877, 3291, 56.00, 204, 67.77, 3, 2584
5878, 3292, 56.01, 204, 67.77, 3, 2584
5879, 3293, 56.01, 204, 67.77, 3, 2584
5880, 3293, 56.00, 204, 67.77, 3, 2585
5881, 3294, 56.01, 204, 67.77, 3, 2585
5882, 3294, 56.00, 204, 67.77, 3, 2586
5883, 3295, 56.01, 204, 67.77, 3, 2586
5884, 3295, 56.00, 204, 67.77, 3, 2587
5885, 3295, 55.99, 204, 67.77, 3, 2588
5886, 3295, 55.98, 204, 67.77, 3, 2589
5887, 3296, 55.99, 204, 67.77, 3, 2589
5888, 3297, 56.00, 204, 67.77, 3, 2589
5889, 3297, 55.99, 204, 67.77, 3, 2590
5890, 3297, 55.98, 204, 67.77, 3, 2591
5891, 3298, 55.98, 204, 67.77, 3, 2591
5892, 3299, 55.99, 204, 67.77, 3, 2591
5893, 3300, 56.00, 204, 67.77, 3, 2591
5894, 3300, 55.99, 204, 67.77, 3, 2592
5895, 3300, 55.98, 204, 67.77, 3, 2593
5896, 3301, 55.99, 204, 67.77, 3, 2593
5897, 3301, 55.98, 204, 67.77, 3, 2594
5898, 3302, 55.99, 204, 67.77, 3, 2594
5899, 3302, 55.98, 204, 67.77, 3, 2595
5900, 3302, 55.97, 204, 67.77, 3, 2596
5901, 3303, 55.97, 204, 67.77, 3, 2596
5902, 3303, 55.96, 204, 67.77, 3, 2597
5903, 3304, 55.97, 204, 67.77, 3, 2597
5904, 3305, 55.98, 204, 67.77, 3, 2597
5905, 3306, 55.99, 204, 67.77, 3, 2597
5906, 3306, 55.98, 204, 67.77, 3, 2598
5907, 3306, 55.97, 204, 67.77, 3, 2599
5908, 3306, 55.96, 204, 67.77, 3, 2600
5909, 3307, 55.97, 204, 67.77, 3, 2600
5910, 3308, 55.97, 204, 67.77, 3, 2600
5911, 3308, 55.96, 204, 67.77, 3, 2601
5912, 3309, 55.97, 204, 67.77, 3, 2601
5913, 3310, 55.98, 204, 67.77, 3, 2601
5914, 3311, 55.99, 204, 67.77, 3, 2601
5915, 3311, 55.98, 204, 67.77, 3, 2602
5916, 3311, 55.97, 204, 67.77, 3, 2603
5917, 3311, 55.96, 204, 67.77, 3, 2604
5918, 3311, 55.95, 204, 67.77, 3, 2605
5919, 3311, 55.94, 204, 67.77, 3, 2606
5920, 3312, 55.95, 204, 67.77, 3, 2606
5921, 3313, 55.95, 204, 67.77, 3, 2606
5922, 3314, 55.96, 204, 67.77, 3, 2606
5923, 3315, 55.97, 204, 67.77, 3, 2606
5924, 3315, 55.96, 204, 67.77, 3, 2607
5925, 3315, 55.95, 204, 67.77, 3, 2608
5926, 3316, 55.96, 204, 67.77, 3, 2608
5927, 3317, 55.96, 204, 67.77, 3, 2608
5928, 3317, 55.95, 204, 67.77, 3, 2609
5929, 3317, 55.95, 204, 67.77, 3, 2610
5930, 3318, 55.95, 204, 67.77, 3, 2610
5931, 3318, 55.94, 204, 67.77, 3, 2611
5932, 3319, 55.95, 204, 67.77, 3, 2611
5933, 3320, 55.96, 204, 67.77, 3, 2611
5934, 3320, 55.95, 204, 67.77, 3, 2612
5935, 3320, 55.94, 204, 67.77, 3, 2613
5936, 3321, 55.95, 204, 67.77, 3, 2613
5937, 3322, 55.95, 204, 67.77, 3, 2613
5938, 3323, 55.96, 204, 67.77, 3, 2613
5939, 3323, 55.95, 204, 67.77, 3, 2614
5940, 3324, 55.96, 204, 67.77, 3, 2614
5941, 3324, 55.95, 204, 67.77, 3, 2615
5942, 3325, 55.96, 204, 67.77, 3, 2615
5943, 3326, 55.97, 204, 67.77, 3, 2615
5944, 3326, 55.96, 204, 67.77, 3, 2616
5945, 3326, 55.95, 204, 67.77, 3, 2617
5946, 3326, 55.94, 204, 67.77, 3, 2618
5947, 3326, 55.93, 204, 67.77, 3, 2619
5948, 3327, 55.93, 204, 67.77, 3, 2619
5949, 3327, 55.93, 204, 67.77, 3, 2620
5950, 3328, 55.93, 204, 67.77, 3, 2620
5951, 3328, 55.92, 204, 67.77, 3, 2621
5952, 3329, 55.93, 204, 67.77, 3, 2621
5953, 3330, 55.94, 204, 67.77, 3, 2621
5954, 3330, 55.93, 204, 67.77, 3, 2622
5955, 3330, 55.92, 204, 67.77, 3, 2623
5956, 3330, 55.91, 204, 67.77, 3, 2624
5957, 3331, 55.92, 204, 67.77, 3, 2624
5958, 3332, 55.92, 204, 67.77, 3, 2624
5959, 3332, 55.92, 204, 67.77, 3, 2625
5960, 3333, 55.92, 204, 67.77, 3, 2625
5961, 3333, 55.91, 204, 67.77, 3, 2626
5962, 3334, 55.92, 204, 67.77, 3, 2626
5963, 3335, 55.93, 204, 67.77, 3, 2626
5964, 3336, 55.94, 204, 67.77, 3, 2626
5965, 3337, 55.94, 204, 67.77, 3, 2626
5966, 3337, 55.93, 204, 67.77, 3, 2627
5967, 3338, 55.94, 204, 67.77, 3, 2627
5968, 3338, 55.93, 204, 67.77, 3, 2628
5969, 3338, 55.92, 204, 67.77, 3, 2629
5970, 3339, 55.93, 204, 67.77, 3, 2629
5971, 3340, 55.94, 204, 67.77, 3, 2629
5972, 3340, 55.93, 204, 67.77, 3, 2630
5973, 3341, 55.94, 204, 67.77, 3, 2630
5974, 3342, 55.94, 204, 67.77, 3, 2630
5975, 3342, 55.93, 204, 67.77, 3, 2631
5976, 3342, 55.92, 204, 67.77, 3, 2632
5977, 3342, 55.91, 204, 67.77, 3, 2633
5978, 3342, 55.90, 204, 67.77, 3, 2634
5979, 3343, 55.91, 204, 67.77, 3, 2634
5980, 3344, 55.92, 204, 67.77, 3, 2634
5981, 3344, 55.91, 204, 67.77, 3, 2635
5982, 3344, 55.90, 204, 67.77, 3, 2636
5983, 3344, 55.89, 204, 67.77, 3, 2637
5984, 3345, 55.90, 204, 67.77, 3, 2637
5985, 3345, 55.89, 204, 67.77, 3, 2638
5986, 3346, 55.90, 204, 67.77, 3, 2638
5987, 3346, 55.89, 204, 67.77, 3, 2639
5988, 3347, 55.90, 204, 67.77, 3, 2639
5989, 3348, 55.90, 204, 67.77, 3, 2639
5990, 3349, 55.91, 204, 67.77, 3, 2639
5991, 3350, 55.92, 204, 67.77, 3, 2639
5992, 3351, 55.92, 204, 67.77, 3, 2639
5993, 3351, 55.92, 204, 67.77, 3, 2640
5994, 3352, 55.92, 204, 67.77, 3, 2640
5995, 3352, 55.91, 204, 67.77, 3, 2641
5996, 3352, 55.90, 204, 67.77, 3, 2642
5997, 3352, 55.89, 204, 67.77, 3, 2643
