#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1433, 803, 56.04, 228, 68.88, 3, 630
1434, 804, 56.07, 228, 68.88, 3, 630
1435, 804, 56.03, 228, 68.88, 3, 631
1436, 805, 56.06, 228, 68.88, 3, 631
1437, 806, 56.09, 228, 68.88, 3, 631
1438, 806, 56.05, 228, 68.88, 3, 632
1439, 806, 56.01, 228, 68.88, 3, 633
1440, 806, 55.97, 228, 68.88, 3, 634
1441, 807, 56.00, 228, 68.88, 3, 634
1442, 808, 56.03, 228, 68.88, 3, 634
1443, 808, 55.99, 228, 68.88, 3, 635
1444, 809, 56.02, 228, 68.88, 3, 635
1445, 809, 55.99, 228, 68.88, 3, 636
1446, 809, 55.95, 228, 68.88, 3, 637
1447, 810, 55.98, 228, 68.88, 3, 637
1448, 810, 55.94, 228, 68.88, 3, 638
1449, 810, 55.90, 228, 68.88, 3, 639
1450, 810, 55.86, 228, 68.88, 3, 640
1451, 811, 55.89, 228, 68.88, 3, 640
1452, 811, 55.85, 228, 68.88, 3, 641
1453, 811, 55.82, 228, 68.88, 3, 642
1454, 812, 55.85, 228, 68.88, 3, 642
1455, 813, 55.88, 228, 68.88, 3, 642
1456, 813, 55.84, 228, 68.88, 3, 643
1457, 814, 55.87, 228, 68.88, 3, 643
1458, 815, 55.90, 228, 68.88, 3, 643
1459, 816, 55.93, 228, 68.88, 3, 643
1460, 816, 55.89, 228, 68.88, 3, 644
1461, 817, 55.92, 228, 68.88, 3, 644
1462, 817, 55.88, 228, 68.88, 3, 645
1463, 817, 55.84, 228, 68.88, 3, 646
1464, 818, 55.87, 228, 68.88, 3, 646
1465, 819, 55.90, 228, 68.88, 3, 646
1466, 820, 55.93, 228, 68.88, 3, 646
1467, 820, 55.90, 228, 68.88, 3, 647
1468, 821, 55.93, 228, 68.88, 3, 647
1469, 821, 55.89, 228, 68.88, 3, 648
1470, 821, 55.85, 228, 68.88, 3, 649
1471, 821, 55.81, 228, 68.88, 3, 650
1472, 822, 55.84, 228, 68.88, 3, 650
1473, 823, 55.87, 228, 68.88, 3, 650
1474, 823, 55.83, 228, 68.88, 3, 651
1475, 824, 55.86, 228, 68.88, 3, 651
1476, 824, 55.83, 228, 68.88, 3, 652
1477, 825, 55.86, 228, 68.88, 3, 652
1478, 826, 55.89, 228, 68.88, 3, 652
1479, 826, 55.85, 228, 68.88, 3, 653
1480, 826, 55.81, 228, 68.88, 3, 654
1481, 827, 55.84, 228, 68.88, 3, 654
1482, 827, 55.80, 228, 68.88, 3, 655
1483, 827, 55.77, 228, 68.88, 3, 656
1484, 827, 55.73, 228, 68.88, 3, 657
1485, 828, 55.76, 228, 68.88, 3, 657
1486, 829, 55.79, 228, 68.88, 3, 657
1487, 829, 55.75, 228, 68.88, 3, 658
1488, 830, 55.78, 228, 68.88, 3, 658
1489, 830, 55.74, 228, 68.88, 3, 659
1490, 831, 55.77, 228, 68.88, 3, 659
1491, 831, 55.73, 228, 68.88, 3, 660
1492, 832, 55.76, 228, 68.88, 3, 660
1493, 833, 55.79, 228, 68.88, 3, 660
1494, 834, 55.82, 228, 68.88, 3, 660
1495, 835, 55.85, 228, 68.88, 3, 660
1496, 836, 55.88, 228, 68.88, 3, 660
1497, 836, 55.85, 228, 68.88, 3, 661
1498, 836, 55.81, 228, 68.88, 3, 662
1499, 836, 55.77, 228, 68.88, 3, 663
1500, 836, 55.73, 228, 68.88, 3, 664
1501, 837, 55.76, 228, 68.88, 3, 664
1502, 838, 55.79, 228, 68.88, 3, 664
1503, 838, 55.76, 228, 68.88, 3, 665
1504, 839, 55.78, 228, 68.88, 3, 665
1505, 839, 55.75, 228, 68.88, 3, 666
1506, 839, 55.71, 228, 68.88, 3, 667
1507, 839, 55.67, 228, 68.88, 3, 668
1508, 839, 55.64, 228, 68.88, 3, 669
1509, 840, 55.67, 228, 68.88, 3, 669
1510, 841, 55.70, 228, 68.88, 3, 669
1511, 842, 55.72, 228, 68.88, 3, 669
1512, 843, 55.75, 228, 68.88, 3, 669
1513, 843, 55.72, 228, 68.88, 3, 670
1514, 844, 55.75, 228, 68.88, 3, 670
1515, 844, 55.71, 228, 68.88, 3, 671
1516, 845, 55.74, 228, 68.88, 3, 671
1517, 846, 55.77, 228, 68.88, 3, 671
1518, 847, 55.80, 228, 68.88, 3, 671
1519, 847, 55.76, 228, 68.88, 3, 672
1520, 848, 55.79, 228, 68.88, 3, 672
1521, 849, 55.82, 228, 68.88, 3, 672
1522, 850, 55.85, 228, 68.88, 3, 672
1523, 850, 55.81, 228, 68.88, 3, 673
1524, 851, 55.84, 228, 68.88, 3, 673
1525, 851, 55.80, 228, 68.88, 3, 674
1526, 851, 55.77, 228, 68.88, 3, 675
1527, 852, 55.80, 228, 68.88, 3, 675
1528, 853, 55.82, 228, 68.88, 3, 675
1529, 854, 55.85, 228, 68.88, 3, 675
1530, 854, 55.82, 228, 68.88, 3, 676
1531, 854, 55.78, 228, 68.88, 3, 677
1532, 854, 55.74, 228, 68.88, 3, 678
1533, 854, 55.71, 228, 68.88, 3, 679
1534, 855, 55.74, 228, 68.88, 3, 679
1535, 855, 55.70, 228, 68.88, 3, 680
1536, 855, 55.66, 228, 68.88, 3, 681
1537, 856, 55.69, 228, 68.88, 3, 681
1538, 857, 55.72, 228, 68.88, 3, 681
1539, 858, 55.75, 228, 68.88, 3, 681
1540, 859, 55.78, 228, 68.88, 3, 681
1541, 860, 55.81, 228, 68.88, 3, 681
1542, 860, 55.77, 228, 68.88, 3, 682
1543, 861, 55.80, 228, 68.88, 3, 682
1544, 861, 55.76, 228, 68.88, 3, 683
1545, 862, 55.79, 228, 68.88, 3, 683
1546, 862, 55.76, 228, 68.88, 3, 684
1547, 863, 55.79, 228, 68.88, 3, 684
1548, 863, 55.75, 228, 68.88, 3, 685
1549, 864, 55.78, 228, 68.88, 3, 685
1550, 864, 55.74, 228, 68.88, 3, 686
1551, 864, 55.71, 228, 68.88, 3, 687
1552, 865, 55.73, 228, 68.88, 3, 687
1553, 866, 55.76, 228, 68.88, 3, 687
1554, 867, 55.79, 228, 68.88, 3, 687
1555, 868, 55.82, 228, 68.88, 3, 687
1556, 869, 55.85, 228, 68.88, 3, 687
1557, 870, 55.88, 228, 68.88, 3, 687
1558, 871, 55.91, 228, 68.88, 3, 687
1559, 872, 55.93, 228, 68.88, 3, 687
1560, 873, 55.96, 228, 68.88, 3, 687
1561, 873, 55.93, 228, 68.88, 3, 688
1562, 874, 55.95, 228, 68.88, 3, 688
1563, 875, 55.98, 228, 68.88, 3, 688
1564, 875, 55.95, 228, 68.88, 3, 689
1565, 875, 55.91, 228, 68.88, 3, 690
1566, 876, 55.94, 228, 68.88, 3, 690
1567, 877, 55.97, 228, 68.88, 3, 690
1568, 877, 55.93, 228, 68.88, 3, 691
1569, 877, 55.90, 228, 68.88, 3, 692
1570, 878, 55.92, 228, 68.88, 3, 692
1571, 878, 55.89, 228, 68.88, 3, 693
1572, 879, 55.92, 228, 68.88, 3, 693
1573, 880, 55.94, 228, 68.88, 3, 693
1574, 880, 55.91, 228, 68.88, 3, 694
1575, 881, 55.94, 228, 68.88, 3, 694
1576, 882, 55.96, 228, 68.88, 3, 694
1577, 883, 55.99, 228, 68.88, 3, 694
1578, 883, 55.96, 228, 68.88, 3, 695
1579, 883, 55.92, 228, 68.88, 3, 696
1580, 884, 55.95, 228, 68.88, 3, 696
1581, 885, 55.98, 228, 68.88, 3, 696
1582, 885, 55.94, 228, 68.88, 3, 697
1583, 885, 55.91, 228, 68.88, 3, 698
1584, 886, 55.93, 228, 68.88, 3, 698
1585, 886, 55.90, 228, 68.88, 3, 699
1586, 886, 55.86, 228, 68.88, 3, 700
1587, 886, 55.83, 228, 68.88, 3, 701
1588, 886, 55.79, 228, 68.88, 3, 702
1589, 887, 55.82, 228, 68.88, 3, 702
1590, 888, 55.85, 228, 68.88, 3, 702
1591, 888, 55.81, 228, 68.88, 3, 703
1592, 889, 55.84, 228, 68.88, 3, 703
1593, 890, 55.87, 228, 68.88, 3, 703
1594, 891, 55.90, 228, 68.88, 3, 703
1595, 892, 55.92, 228, 68.88, 3, 703
1596, 893, 55.95, 228, 68.88, 3, 703
1597, 894, 55.98, 228, 68.88, 3, 703
1598, 894, 55.94, 228, 68.88, 3, 704
1599, 895, 55.97, 228, 68.88, 3, 704
1600, 896, 56.00, 228, 68.88, 3, 704
1601, 897, 56.03, 228, 68.88, 3, 704
1602, 897, 55.99, 228, 68.88, 3, 705
1603, 897, 55.96, 228, 68.88, 3, 706
1604, 898, 55.99, 228, 68.88, 3, 706
1605, 899, 56.01, 228, 68.88, 3, 706
1606, 900, 56.04, 228, 68.88, 3, 706
1607, 901, 56.07, 228, 68.88, 3, 706
1608, 901, 56.03, 228, 68.88, 3, 707
1609, 902, 56.06, 228, 68.88, 3, 707
1610, 903, 56.09, 228, 68.88, 3, 707
1611, 903, 56.05, 228, 68.88, 3, 708
1612, 904, 56.08, 228, 68.88, 3, 708
1613, 904, 56.04, 228, 68.88, 3, 709
1614, 905, 56.07, 228, 68.88, 3, 709
1615, 906, 56.10, 228, 68.88, 3, 709
1616, 907, 56.13, 228, 68.88, 3, 709
1617, 908, 56.15, 228, 68.88, 3, 709
1618, 909, 56.18, 228, 68.88, 3, 709
1619, 909, 56.15, 228, 68.88, 3, 710
1620, 910, 56.17, 228, 68.88, 3, 710
1621, 911, 56.20, 228, 68.88, 3, 710
1622, 911, 56.17, 228, 68.88, 3, 711
1623, 911, 56.13, 228, 68.88, 3, 712
1624, 911, 56.10, 228, 68.88, 3, 713
1625, 912, 56.12, 228, 68.88, 3, 713
1626, 913, 56.15, 228, 68.88, 3, 713
1627, 913, 56.12, 228, 68.88, 3, 714
1628, 913, 56.08, 228, 68.88, 3, 715
1629, 914, 56.11, 228, 68.88, 3, 715
1630, 914, 56.07, 228, 68.88, 3, 716
1631, 915, 56.10, 228, 68.88, 3, 716
1632, 915, 56.07, 228, 68.88, 3, 717
1633, 916, 56.09, 228, 68.88, 3, 717
1634, 917, 56.12, 228, 68.88, 3, 717
1635, 918, 56.15, 228, 68.88, 3, 717
1636, 918, 56.11, 228, 68.88, 3, 718
1637, 919, 56.14, 228, 68.88, 3, 718
1638, 919, 56.11, 228, 68.88, 3, 719
1639, 919, 56.07, 228, 68.88, 3, 720
1640, 920, 56.10, 228, 68.88, 3, 720
1641, 920, 56.06, 228, 68.88, 3, 721
1642, 921, 56.09, 228, 68.88, 3, 721
1643, 921, 56.06, 228, 68.88, 3, 722
1644, 922, 56.08, 228, 68.88, 3, 722
1645, 923, 56.11, 228, 68.88, 3, 722
1646, 924, 56.14, 228, 68.88, 3, 722
1647, 925, 56.16, 228, 68.88, 3, 722
1648, 926, 56.19, 228, 68.88, 3, 722
1649, 926, 56.16, 228, 68.88, 3, 723
1650, 927, 56.18, 228, 68.88, 3, 723
1651, 928, 56.21, 228, 68.88, 3, 723
1652, 928, 56.17, 228, 68.88, 3, 723
1653, 928, 56.14, 228, 68.88, 3, 724
1654, 929, 56.17, 228, 68.88, 3, 724
1655, 930, 56.19, 228, 68.88, 3, 724
1656, 931, 56.22, 228, 68.88, 3, 724
1657, 932, 56.25, 228, 68.88, 3, 724
1658, 933, 56.27, 228, 68.88, 3, 724
1659, 933, 56.24, 228, 68.88, 3, 725
1660, 934, 56.27, 228, 68.88, 3, 725
1661, 934, 56.23, 228, 68.88, 3, 726
1662, 935, 56.26, 228, 68.88, 3, 726
1663, 936, 56.28, 228, 68.88, 3, 726
1664, 937, 56.31, 228, 68.88, 3, 726
1665, 937, 56.28, 228, 68.88, 3, 727
1666, 937, 56.24, 228, 68.88, 3, 728
1667, 937, 56.21, 228, 68.88, 3, 729
1668, 938, 56.24, 228, 68.88, 3, 729
1669, 938, 56.20, 228, 68.88, 3, 730
1670, 938, 56.17, 228, 68.88, 3, 731
1671, 939, 56.19, 228, 68.88, 3, 731
1672, 940, 56.22, 228, 68.88, 3, 731
1673, 941, 56.25, 228, 68.88, 3, 731
1674, 941, 56.21, 228, 68.88, 3, 732
1675, 941, 56.18, 228, 68.88, 3, 733
1676, 941, 56.15, 228, 68.88, 3, 734
1677, 942, 56.17, 228, 68.88, 3, 734
1678, 942, 56.14, 228, 68.88, 3, 735
1679, 943, 56.16, 228, 68.88, 3, 735
1680, 944, 56.19, 228, 68.88, 3, 735
1681, 944, 56.16, 228, 68.88, 3, 736
1682, 945, 56.18, 228, 68.88, 3, 736
1683, 946, 56.21, 228, 68.88, 3, 736
1684, 946, 56.18, 228, 68.88, 3, 737
1685, 947, 56.20, 228, 68.88, 3, 737
1686, 948, 56.23, 228, 68.88, 3, 737
1687, 948, 56.19, 228, 68.88, 3, 738
1688, 949, 56.22, 228, 68.88, 3, 738
1689, 950, 56.25, 228, 68.88, 3, 738
1690, 951, 56.27, 228, 68.88, 3, 738
1691, 951, 56.24, 228, 68.88, 3, 739
1692, 952, 56.26, 228, 68.88, 3, 739
1693, 953, 56.29, 228, 68.88, 3, 739
1694, 954, 56.32, 228, 68.88, 3, 739
1695, 955, 56.34, 228, 68.88, 3, 739
1696, 955, 56.31, 228, 68.88, 3, 740
1697, 956, 56.33, 228, 68.88, 3, 740
1698, 956, 56.30, 228, 68.88, 3, 741
1699, 956, 56.27, 228, 68.88, 3, 742
1700, 956, 56.24, 228, 68.88, 3, 743
1701, 957, 56.26, 228, 68.88, 3, 743
1702, 958, 56.29, 228, 68.88, 3, 743
1703, 959, 56.31, 228, 68.88, 3, 743
1704, 959, 56.28, 228, 68.88, 3, 744
1705, 959, 56.25, 228, 68.88, 3, 745
1706, 960, 56.27, 228, 68.88, 3, 745
1707, 961, 56.30, 228, 68.88, 3, 745
1708, 961, 56.26, 228, 68.88, 3, 746
1709, 961, 56.23, 228, 68.88, 3, 747
1710, 961, 56.20, 228, 68.88, 3, 748
1711, 962, 56.22, 228, 68.88, 3, 748
1712, 962, 56.19, 228, 68.88, 3, 749
1713, 963, 56.22, 228, 68.88, 3, 749
1714, 964, 56.24, 228, 68.88, 3, 749
1715, 964, 56.21, 228, 68.88, 3, 750
1716, 965, 56.24, 228, 68.88, 3, 750
1717, 966, 56.26, 228, 68.88, 3, 750
1718, 967, 56.29, 228, 68.88, 3, 750
1719, 967, 56.25, 228, 68.88, 3, 751
1720, 967, 56.22, 228, 68.88, 3, 752
1721, 968, 56.25, 228, 68.88, 3, 752
1722, 968, 56.21, 228, 68.88, 3, 753
1723, 968, 56.18, 228, 68.88, 3, 754
1724, 968, 56.15, 228, 68.88, 3, 755
1725, 969, 56.17, 228, 68.88, 3, 755
1726, 969, 56.14, 228, 68.88, 3, 756
1727, 969, 56.11, 228, 68.88, 3, 757
1728, 969, 56.08, 228, 68.88, 3, 758
1729, 970, 56.10, 228, 68.88, 3, 758
1730, 971, 56.13, 228, 68.88, 3, 758
1731, 972, 56.15, 228, 68.88, 3, 758
1732, 972, 56.12, 228, 68.88, 3, 759
1733, 973, 56.15, 228, 68.88, 3, 759
1734, 974, 56.17, 228, 68.88, 3, 759
1735, 974, 56.14, 228, 68.88, 3, 760
1736, 975, 56.16, 228, 68.88, 3, 760
1737, 976, 56.19, 228, 68.88, 3, 760
1738, 977, 56.21, 228, 68.88, 3, 760
1739, 978, 56.24, 228, 68.88, 3, 760
1740, 978, 56.21, 228, 68.88, 3, 761
1741, 978, 56.17, 228, 68.88, 3, 762
1742, 978, 56.14, 228, 68.88, 3, 763
1743, 979, 56.17, 228, 68.88, 3, 763
1744, 979, 56.14, 228, 68.88, 3, 764
1745, 979, 56.10, 228, 68.88, 3, 765
1746, 979, 56.07, 228, 68.88, 3, 766
1747, 980, 56.10, 228, 68.88, 3, 766
1748, 981, 56.12, 228, 68.88, 3, 766
1749, 982, 56.15, 228, 68.88, 3, 766
1750, 983, 56.17, 228, 68.88, 3, 766
1751, 984, 56.20, 228, 68.88, 3, 766
1752, 984, 56.16, 228, 68.88, 3, 767
1753, 984, 56.13, 228, 68.88, 3, 768
1754, 984, 56.10, 228, 68.88, 3, 769
1755, 985, 56.13, 228, 68.88, 3, 769
1756, 986, 56.15, 228, 68.88, 3, 769
1757, 986, 56.12, 228, 68.88, 3, 770
1758, 986, 56.09, 228, 68.88, 3, 771
1759, 987, 56.11, 228, 68.88, 3, 771
1760, 987, 56.08, 228, 68.88, 3, 772
1761, 987, 56.05, 228, 68.88, 3, 773
1762, 988, 56.07, 228, 68.88, 3, 773
1763, 988, 56.04, 228, 68.88, 3, 774
1764, 989, 56.07, 228, 68.88, 3, 774
1765, 990, 56.09, 228, 68.88, 3, 774
1766, 990, 56.06, 228, 68.88, 3, 775
1767, 991, 56.08, 228, 68.88, 3, 775
1768, 992, 56.11, 228, 68.88, 3, 775
1769, 992, 56.08, 228, 68.88, 3, 776
1770, 993, 56.10, 228, 68.88, 3, 776
1771, 994, 56.13, 228, 68.88, 3, 776
1772, 995, 56.15, 228, 68.88, 3, 776
1773, 995, 56.12, 228, 68.88, 3, 777
1774, 995, 56.09, 228, 68.88, 3, 778
1775, 995, 56.06, 228, 68.88, 3, 779
1776, 995, 56.02, 228, 68.88, 3, 780
1777, 996, 56.05, 228, 68.88, 3, 780
1778, 997, 56.07, 228, 68.88, 3, 780
1779, 998, 56.10, 228, 68.88, 3, 780
1780, 999, 56.12, 228, 68.88, 3, 780
1781, 999, 56.09, 228, 68.88, 3, 781
1782, 999, 56.06, 228, 68.88, 3, 782
1783, 1000, 56.09, 228, 68.88, 3, 782
1784, 1001, 56.11, 228, 68.88, 3, 782
1785, 1002, 56.13, 228, 68.88, 3, 782
1786, 1002, 56.10, 228, 68.88, 3, 783
1787, 1003, 56.13, 228, 68.88, 3, 783
1788, 1004, 56.15, 228, 68.88, 3, 783
1789, 1004, 56.12, 228, 68.88, 3, 784
1790, 1005, 56.15, 228, 68.88, 3, 784
1791, 1005, 56.11, 228, 68.88, 3, 785
1792, 1006, 56.14, 228, 68.88, 3, 785
1793, 1007, 56.16, 228, 68.88, 3, 785
1794, 1007, 56.13, 228, 68.88, 3, 786
1795, 1008, 56.16, 228, 68.88, 3, 786
1796, 1009, 56.18, 228, 68.88, 3, 786
1797, 1009, 56.15, 228, 68.88, 3, 787
1798, 1009, 56.12, 228, 68.88, 3, 788
1799, 1010, 56.14, 228, 68.88, 3, 788
1800, 1010, 56.11, 228, 68.88, 3, 789
1801, 1011, 56.14, 228, 68.88, 3, 789
1802, 1011, 56.10, 228, 68.88, 3, 790
1803, 1012, 56.13, 228, 68.88, 3, 790
1804, 1013, 56.15, 228, 68.88, 3, 790
1805, 1014, 56.18, 228, 68.88, 3, 790
1806, 1015, 56.20, 228, 68.88, 3, 790
1807, 1015, 56.17, 228, 68.88, 3, 791
1808, 1015, 56.14, 228, 68.88, 3, 792
1809, 1016, 56.16, 228, 68.88, 3, 792
1810, 1016, 56.13, 228, 68.88, 3, 793
1811, 1016, 56.10, 228, 68.88, 3, 794
1812, 1017, 56.13, 228, 68.88, 3, 794
1813, 1017, 56.09, 228, 68.88, 3, 795
1814, 1017, 56.06, 228, 68.88, 3, 796
1815, 1017, 56.03, 228, 68.88, 3, 797
1816, 1017, 56.00, 228, 68.88, 3, 798
1817, 1018, 56.03, 228, 68.88, 3, 798
1818, 1018, 56.00, 228, 68.88, 3, 799
1819, 1019, 56.02, 228, 68.88, 3, 799
1820, 1020, 56.04, 228, 68.88, 3, 799
1821, 1020, 56.01, 228, 68.88, 3, 800
1822, 1021, 56.04, 228, 68.88, 3, 800
1823, 1022, 56.06, 228, 68.88, 3, 800
1824, 1023, 56.09, 228, 68.88, 3, 800
1825, 1024, 56.11, 228, 68.88, 3, 800
1826, 1024, 56.08, 228, 68.88, 3, 801
1827, 1024, 56.05, 228, 68.88, 3, 802
1828, 1025, 56.07, 228, 68.88, 3, 802
1829, 1026, 56.10, 228, 68.88, 3, 802
1830, 1027, 56.12, 228, 68.88, 3, 802
1831, 1027, 56.09, 228, 68.88, 3, 803
1832, 1027, 56.06, 228, 68.88, 3, 804
1833, 1027, 56.03, 228, 68.88, 3, 805
1834, 1028, 56.05, 228, 68.88, 3, 805
1835, 1028, 56.02, 228, 68.88, 3, 806
1836, 1028, 55.99, 228, 68.88, 3, 807
1837, 1029, 56.02, 228, 68.88, 3, 807
1838, 1030, 56.04, 228, 68.88, 3, 807
1839, 1030, 56.01, 228, 68.88, 3, 808
1840, 1031, 56.03, 228, 68.88, 3, 808
1841, 1031, 56.00, 228, 68.88, 3, 809
1842, 1031, 55.97, 228, 68.88, 3, 810
1843, 1032, 56.00, 228, 68.88, 3, 810
1844, 1033, 56.02, 228, 68.88, 3, 810
1845, 1034, 56.04, 228, 68.88, 3, 810
1846, 1034, 56.01, 228, 68.88, 3, 811
1847, 1035, 56.04, 228, 68.88, 3, 811
1848, 1036, 56.06, 228, 68.88, 3, 811
1849, 1036, 56.03, 228, 68.88, 3, 812
1850, 1037, 56.05, 228, 68.88, 3, 812
1851, 1037, 56.02, 228, 68.88, 3, 813
1852, 1038, 56.05, 228, 68.88, 3, 813
1853, 1039, 56.07, 228, 68.88, 3, 813
1854, 1040, 56.09, 228, 68.88, 3, 813
1855, 1040, 56.06, 228, 68.88, 3, 814
1856, 1040, 56.03, 228, 68.88, 3, 815
1857, 1041, 56.06, 228, 68.88, 3, 815
1858, 1042, 56.08, 228, 68.88, 3, 815
1859, 1043, 56.11, 228, 68.88, 3, 815
1860, 1043, 56.08, 228, 68.88, 3, 816
1861, 1043, 56.05, 228, 68.88, 3, 817
1862, 1044, 56.07, 228, 68.88, 3, 817
1863, 1045, 56.09, 228, 68.88, 3, 817
1864, 1046, 56.12, 228, 68.88, 3, 817
1865, 1047, 56.14, 228, 68.88, 3, 817
1866, 1048, 56.16, 228, 68.88, 3, 817
1867, 1048, 56.13, 228, 68.88, 3, 818
1868, 1049, 56.16, 228, 68.88, 3, 818
1869, 1050, 56.18, 228, 68.88, 3, 818
1870, 1050, 56.15, 228, 68.88, 3, 819
1871, 1050, 56.12, 228, 68.88, 3, 820
1872, 1051, 56.14, 228, 68.88, 3, 820
1873, 1052, 56.17, 228, 68.88, 3, 820
1874, 1053, 56.19, 228, 68.88, 3, 820
1875, 1054, 56.21, 228, 68.88, 3, 820
1876, 1054, 56.18, 228, 68.88, 3, 821
1877, 1055, 56.21, 228, 68.88, 3, 821
1878, 1056, 56.23, 228, 68.88, 3, 821
1879, 1057, 56.25, 228, 68.88, 3, 821
1880, 1058, 56.28, 228, 68.88, 3, 821
1881, 1059, 56.30, 228, 68.88, 3, 821
1882, 1060, 56.32, 228, 68.88, 3, 821
1883, 1060, 56.29, 228, 68.88, 3, 822
1884, 1060, 56.26, 228, 68.88, 3, 823
1885, 1060, 56.23, 228, 68.88, 3, 824
1886, 1060, 56.20, 228, 68.88, 3, 825
1887, 1061, 56.23, 228, 68.88, 3, 825
1888, 1062, 56.25, 228, 68.88, 3, 825
1889, 1062, 56.22, 228, 68.88, 3, 826
1890, 1063, 56.24, 228, 68.88, 3, 826
1891, 1064, 56.27, 228, 68.88, 3, 826
1892, 1065, 56.29, 228, 68.88, 3, 826
1893, 1066, 56.31, 228, 68.88, 3, 826
1894, 1067, 56.34, 228, 68.88, 3, 826
1895, 1067, 56.31, 228, 68.88, 3, 827
1896, 1068, 56.33, 228, 68.88, 3, 827
1897, 1069, 56.35, 228, 68.88, 3, 827
1898, 1069, 56.32, 228, 68.88, 3, 828
1899, 1070, 56.35, 228, 68.88, 3, 828
1900, 1071, 56.37, 228, 68.88, 3, 828
1901, 1072, 56.39, 228, 68.88, 3, 828
1902, 1073, 56.41, 228, 68.88, 3, 828
1903, 1073, 56.38, 228, 68.88, 3, 829
1904, 1074, 56.41, 228, 68.88, 3, 829
1905, 1074, 56.38, 228, 68.88, 3, 830
1906, 1074, 56.35, 228, 68.88, 3, 831
1907, 1075, 56.37, 228, 68.88, 3, 831
1908, 1075, 56.34, 228, 68.88, 3, 832
1909, 1075, 56.31, 228, 68.88, 3, 833
1910, 1076, 56.34, 228, 68.88, 3, 833
1911, 1077, 56.36, 228, 68.88, 3, 833
1912, 1077, 56.33, 228, 68.88, 3, 834
1913, 1077, 56.30, 228, 68.88, 3, 835
1914, 1077, 56.27, 228, 68.88, 3, 836
1915, 1077, 56.24, 228, 68.88, 3, 837
1916, 1077, 56.21, 228, 68.88, 3, 838
1917, 1077, 56.18, 228, 68.88, 3, 839
1918, 1077, 56.15, 228, 68.88, 3, 840
1919, 1077, 56.12, 228, 68.88, 3, 841
1920, 1077, 56.09, 228, 68.88, 3, 842
1921, 1077, 56.06, 228, 68.88, 3, 843
1922, 1078, 56.09, 228, 68.88, 3, 843
1923, 1078, 56.06, 228, 68.88, 3, 844
1924, 1079, 56.08, 228, 68.88, 3, 844
1925, 1079, 56.05, 228, 68.88, 3, 845
1926, 1080, 56.07, 228, 68.88, 3, 845
1927, 1080, 56.05, 228, 68.88, 3, 846
1928, 1081, 56.07, 228, 68.88, 3, 846
1929, 1081, 56.04, 228, 68.88, 3, 847
1930, 1081, 56.01, 228, 68.88, 3, 848
1931, 1081, 55.98, 228, 68.88, 3, 849
1932, 1082, 56.00, 228, 68.88, 3, 849
1933, 1082, 55.98, 228, 68.88, 3, 850
1934, 1082, 55.95, 228, 68.88, 3, 851
1935, 1083, 55.97, 228, 68.88, 3, 851
1936, 1084, 55.99, 228, 68.88, 3, 851
1937, 1085, 56.01, 228, 68.88, 3, 851
1938, 1086, 56.04, 228, 68.88, 3, 851
1939, 1086, 56.01, 228, 68.88, 3, 852
1940, 1086, 55.98, 228, 68.88, 3, 853
1941, 1086, 55.95, 228, 68.88, 3, 854
1942, 1086, 55.92, 228, 68.88, 3, 855
1943, 1086, 55.89, 228, 68.88, 3, 856
1944, 1087, 55.92, 228, 68.88, 3, 856
1945, 1088, 55.94, 228, 68.88, 3, 856
1946, 1088, 55.91, 228, 68.88, 3, 857
1947, 1089, 55.93, 228, 68.88, 3, 857
1948, 1090, 55.95, 228, 68.88, 3, 857
1949, 1091, 55.98, 228, 68.88, 3, 857
1950, 1092, 56.00, 228, 68.88, 3, 857
1951, 1093, 56.02, 228, 68.88, 3, 857
1952, 1094, 56.05, 228, 68.88, 3, 857
1953, 1094, 56.02, 228, 68.88, 3, 858
1954, 1095, 56.04, 228, 68.88, 3, 858
1955, 1096, 56.06, 228, 68.88, 3, 858
1956, 1097, 56.08, 228, 68.88, 3, 858
1957, 1097, 56.06, 228, 68.88, 3, 859
1958, 1098, 56.08, 228, 68.88, 3, 859
1959, 1099, 56.10, 228, 68.88, 3, 859
1960, 1099, 56.07, 228, 68.88, 3, 860
1961, 1100, 56.09, 228, 68.88, 3, 860
1962, 1100, 56.07, 228, 68.88, 3, 861
1963, 1101, 56.09, 228, 68.88, 3, 861
1964, 1102, 56.11, 228, 68.88, 3, 861
1965, 1103, 56.13, 228, 68.88, 3, 861
1966, 1104, 56.15, 228, 68.88, 3, 861
1967, 1105, 56.18, 228, 68.88, 3, 861
1968, 1106, 56.20, 228, 68.88, 3, 861
1969, 1106, 56.17, 228, 68.88, 3, 862
1970, 1107, 56.19, 228, 68.88, 3, 862
1971, 1107, 56.16, 228, 68.88, 3, 863
1972, 1108, 56.19, 228, 68.88, 3, 863
1973, 1108, 56.16, 228, 68.88, 3, 864
1974, 1109, 56.18, 228, 68.88, 3, 864
1975, 1109, 56.15, 228, 68.88, 3, 865
1976, 1109, 56.12, 228, 68.88, 3, 866
1977, 1110, 56.15, 228, 68.88, 3, 866
1978, 1111, 56.17, 228, 68.88, 3, 866
1979, 1112, 56.19, 228, 68.88, 3, 866
1980, 1112, 56.16, 228, 68.88, 3, 867
