#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1957, 1153, 58.92, 228, 68.88, 3, 802
1958, 1153, 58.89, 228, 68.88, 3, 803
1959, 1154, 58.91, 228, 68.88, 3, 803
1960, 1154, 58.88, 228, 68.88, 3, 804
1961, 1155, 58.90, 228, 68.88, 3, 804
1962, 1155, 58.87, 228, 68.88, 3, 805
1963, 1155, 58.84, 228, 68.88, 3, 806
1964, 1155, 58.81, 228, 68.88, 3, 807
1965, 1156, 58.83, 228, 68.88, 3, 807
1966, 1157, 58.85, 228, 68.88, 3, 807
1967, 1158, 58.87, 228, 68.88, 3, 807
1968, 1158, 58.84, 228, 68.88, 3, 808
1969, 1159, 58.86, 228, 68.88, 3, 808
1970, 1160, 58.88, 228, 68.88, 3, 808
1971, 1161, 58.90, 228, 68.88, 3, 808
1972, 1162, 58.92, 228, 68.88, 3, 808
1973, 1162, 58.90, 228, 68.88, 3, 809
1974, 1163, 58.92, 228, 68.88, 3, 809
1975, 1163, 58.89, 228, 68.88, 3, 810
1976, 1164, 58.91, 228, 68.88, 3, 810
1977, 1164, 58.88, 228, 68.88, 3, 811
1978, 1164, 58.85, 228, 68.88, 3, 812
1979, 1165, 58.87, 228, 68.88, 3, 812
1980, 1165, 58.84, 228, 68.88, 3, 813
1981, 1166, 58.86, 228, 68.88, 3, 813
1982, 1166, 58.83, 228, 68.88, 3, 814
1983, 1166, 58.80, 228, 68.88, 3, 815
1984, 1167, 58.82, 228, 68.88, 3, 815
1985, 1168, 58.84, 228, 68.88, 3, 815
1986, 1169, 58.86, 228, 68.88, 3, 815
1987, 1169, 58.83, 228, 68.88, 3, 816
1988, 1170, 58.85, 228, 68.88, 3, 816
1989, 1171, 58.87, 228, 68.88, 3, 816
1990, 1171, 58.84, 228, 68.88, 3, 817
1991, 1172, 58.86, 228, 68.88, 3, 817
1992, 1173, 58.89, 228, 68.88, 3, 817
1993, 1174, 58.91, 228, 68.88, 3, 817
1994, 1175, 58.93, 228, 68.88, 3, 817
1995, 1176, 58.95, 228, 68.88, 3, 817
1996, 1176, 58.92, 228, 68.88, 3, 818
1997, 1176, 58.89, 228, 68.88, 3, 819
1998, 1176, 58.86, 228, 68.88, 3, 820
1999, 1177, 58.88, 228, 68.88, 3, 820
2000, 1177, 58.85, 228, 68.88, 3, 821
2001, 1178, 58.87, 228, 68.88, 3, 821
2002, 1179, 58.89, 228, 68.88, 3, 821
2003, 1180, 58.91, 228, 68.88, 3, 821
2004, 1180, 58.88, 228, 68.88, 3, 822
2005, 1180, 58.85, 228, 68.88, 3, 823
2006, 1181, 58.87, 228, 68.88, 3, 823
2007, 1182, 58.89, 228, 68.88, 3, 823
2008, 1182, 58.86, 228, 68.88, 3, 824
2009, 1183, 58.89, 228, 68.88, 3, 824
2010, 1184, 58.91, 228, 68.88, 3, 824
2011, 1185, 58.93, 228, 68.88, 3, 824
2012, 1186, 58.95, 228, 68.88, 3, 824
2013, 1187, 58.97, 228, 68.88, 3, 824
2014, 1188, 58.99, 228, 68.88, 3, 824
2015, 1189, 59.01, 228, 68.88, 3, 824
2016, 1190, 59.03, 228, 68.88, 3, 824
2017, 1191, 59.05, 228, 68.88, 3, 824
2018, 1191, 59.02, 228, 68.88, 3, 825
2019, 1191, 58.99, 228, 68.88, 3, 826
2020, 1192, 59.01, 228, 68.88, 3, 826
2021, 1193, 59.03, 228, 68.88, 3, 826
2022, 1194, 59.05, 228, 68.88, 3, 826
2023, 1194, 59.02, 228, 68.88, 3, 827
2024, 1194, 58.99, 228, 68.88, 3, 828
2025, 1194, 58.96, 228, 68.88, 3, 829
2026, 1195, 58.98, 228, 68.88, 3, 829
2027, 1196, 59.00, 228, 68.88, 3, 829
2028, 1197, 59.02, 228, 68.88, 3, 829
2029, 1198, 59.04, 228, 68.88, 3, 829
2030, 1199, 59.06, 228, 68.88, 3, 829
2031, 1200, 59.08, 228, 68.88, 3, 829
2032, 1200, 59.06, 228, 68.88, 3, 830
2033, 1201, 59.08, 228, 68.88, 3, 830
2034, 1201, 59.05, 228, 68.88, 3, 831
2035, 1201, 59.02, 228, 68.88, 3, 832
2036, 1202, 59.04, 228, 68.88, 3, 832
2037, 1203, 59.06, 228, 68.88, 3, 832
2038, 1204, 59.08, 228, 68.88, 3, 832
2039, 1205, 59.10, 228, 68.88, 3, 832
2040, 1205, 59.07, 228, 68.88, 3, 833
2041, 1205, 59.04, 228, 68.88, 3, 834
2042, 1206, 59.06, 228, 68.88, 3, 834
2043, 1206, 59.03, 228, 68.88, 3, 835
2044, 1206, 59.00, 228, 68.88, 3, 836
2045, 1207, 59.02, 228, 68.88, 3, 836
2046, 1207, 58.99, 228, 68.88, 3, 837
2047, 1208, 59.01, 228, 68.88, 3, 837
2048, 1209, 59.03, 228, 68.88, 3, 837
2049, 1210, 59.05, 228, 68.88, 3, 837
2050, 1210, 59.02, 228, 68.88, 3, 838
2051, 1210, 59.00, 228, 68.88, 3, 839
2052, 1211, 59.02, 228, 68.88, 3, 839
2053, 1211, 58.99, 228, 68.88, 3, 840
2054, 1211, 58.96, 228, 68.88, 3, 841
2055, 1212, 58.98, 228, 68.88, 3, 841
2056, 1212, 58.95, 228, 68.88, 3, 842
2057, 1212, 58.92, 228, 68.88, 3, 843
2058, 1213, 58.94, 228, 68.88, 3, 843
2059, 1214, 58.96, 228, 68.88, 3, 843
2060, 1215, 58.98, 228, 68.88, 3, 843
2061, 1216, 59.00, 228, 68.88, 3, 843
2062, 1217, 59.02, 228, 68.88, 3, 843
2063, 1217, 58.99, 228, 68.88, 3, 844
2064, 1218, 59.01, 228, 68.88, 3, 844
2065, 1218, 58.98, 228, 68.88, 3, 845
2066, 1219, 59.00, 228, 68.88, 3, 845
2067, 1220, 59.02, 228, 68.88, 3, 845
2068, 1220, 58.99, 228, 68.88, 3, 846
2069, 1220, 58.97, 228, 68.88, 3, 847
2070, 1221, 58.99, 228, 68.88, 3, 847
2071, 1222, 59.01, 228, 68.88, 3, 847
2072, 1223, 59.03, 228, 68.88, 3, 847
2073, 1224, 59.04, 228, 68.88, 3, 847
2074, 1225, 59.06, 228, 68.88, 3, 847
2075, 1225, 59.04, 228, 68.88, 3, 848
2076, 1226, 59.06, 228, 68.88, 3, 848
2077, 1226, 59.03, 228, 68.88, 3, 849
2078, 1226, 59.00, 228, 68.88, 3, 850
2079, 1227, 59.02, 228, 68.88, 3, 850
2080, 1228, 59.04, 228, 68.88, 3, 850
2081, 1228, 59.01, 228, 68.88, 3, 851
2082, 1229, 59.03, 228, 68.88, 3, 851
2083, 1230, 59.05, 228, 68.88, 3, 851
2084, 1230, 59.02, 228, 68.88, 3, 852
2085, 1231, 59.04, 228, 68.88, 3, 852
2086, 1232, 59.06, 228, 68.88, 3, 852
2087, 1233, 59.08, 228, 68.88, 3, 852
2088, 1234, 59.10, 228, 68.88, 3, 852
2089, 1235, 59.12, 228, 68.88, 3, 852
2090, 1235, 59.09, 228, 68.88, 3, 853
2091, 1235, 59.06, 228, 68.88, 3, 854
2092, 1236, 59.08, 228, 68.88, 3, 854
2093, 1236, 59.05, 228, 68.88, 3, 855
2094, 1237, 59.07, 228, 68.88, 3, 855
2095, 1238, 59.09, 228, 68.88, 3, 855
2096, 1239, 59.11, 228, 68.88, 3, 855
2097, 1240, 59.13, 228, 68.88, 3, 855
2098, 1241, 59.15, 228, 68.88, 3, 855
2099, 1242, 59.17, 228, 68.88, 3, 855
2100, 1242, 59.14, 228, 68.88, 3, 856
2101, 1243, 59.16, 228, 68.88, 3, 856
2102, 1243, 59.13, 228, 68.88, 3, 857
2103, 1243, 59.11, 228, 68.88, 3, 858
2104, 1243, 59.08, 228, 68.88, 3, 859
2105, 1243, 59.05, 228, 68.88, 3, 860
2106, 1244, 59.07, 228, 68.88, 3, 860
2107, 1244, 59.04, 228, 68.88, 3, 861
2108, 1245, 59.06, 228, 68.88, 3, 861
2109, 1246, 59.08, 228, 68.88, 3, 861
2110, 1247, 59.10, 228, 68.88, 3, 861
2111, 1247, 59.07, 228, 68.88, 3, 862
2112, 1247, 59.04, 228, 68.88, 3, 863
2113, 1248, 59.06, 228, 68.88, 3, 863
2114, 1248, 59.04, 228, 68.88, 3, 864
2115, 1249, 59.05, 228, 68.88, 3, 864
2116, 1250, 59.07, 228, 68.88, 3, 864
2117, 1250, 59.05, 228, 68.88, 3, 865
2118, 1251, 59.07, 228, 68.88, 3, 865
2119, 1252, 59.08, 228, 68.88, 3, 865
2120, 1252, 59.06, 228, 68.88, 3, 866
2121, 1252, 59.03, 228, 68.88, 3, 867
2122, 1253, 59.05, 228, 68.88, 3, 867
2123, 1253, 59.02, 228, 68.88, 3, 868
2124, 1254, 59.04, 228, 68.88, 3, 868
2125, 1255, 59.06, 228, 68.88, 3, 868
2126, 1256, 59.08, 228, 68.88, 3, 868
2127, 1256, 59.05, 228, 68.88, 3, 869
2128, 1257, 59.07, 228, 68.88, 3, 869
2129, 1257, 59.04, 228, 68.88, 3, 870
2130, 1258, 59.06, 228, 68.88, 3, 870
2131, 1259, 59.08, 228, 68.88, 3, 870
2132, 1259, 59.05, 228, 68.88, 3, 871
2133, 1259, 59.02, 228, 68.88, 3, 872
2134, 1259, 59.00, 228, 68.88, 3, 873
2135, 1259, 58.97, 228, 68.88, 3, 874
2136, 1260, 58.99, 228, 68.88, 3, 874
2137, 1261, 59.01, 228, 68.88, 3, 874
2138, 1262, 59.03, 228, 68.88, 3, 874
2139, 1262, 59.00, 228, 68.88, 3, 875
2140, 1262, 58.97, 228, 68.88, 3, 876
2141, 1262, 58.94, 228, 68.88, 3, 877
2142, 1262, 58.92, 228, 68.88, 3, 878
2143, 1263, 58.94, 228, 68.88, 3, 878
2144, 1264, 58.96, 228, 68.88, 3, 878
2145, 1264, 58.93, 228, 68.88, 3, 879
2146, 1265, 58.95, 228, 68.88, 3, 879
2147, 1266, 58.97, 228, 68.88, 3, 879
2148, 1267, 58.99, 228, 68.88, 3, 879
2149, 1268, 59.00, 228, 68.88, 3, 879
2150, 1268, 58.98, 228, 68.88, 3, 880
2151, 1268, 58.95, 228, 68.88, 3, 881
2152, 1269, 58.97, 228, 68.88, 3, 881
2153, 1270, 58.99, 228, 68.88, 3, 881
2154, 1270, 58.96, 228, 68.88, 3, 882
2155, 1271, 58.98, 228, 68.88, 3, 882
2156, 1272, 59.00, 228, 68.88, 3, 882
2157, 1272, 58.97, 228, 68.88, 3, 883
2158, 1273, 58.99, 228, 68.88, 3, 883
2159, 1274, 59.01, 228, 68.88, 3, 883
2160, 1275, 59.03, 228, 68.88, 3, 883
2161, 1275, 59.00, 228, 68.88, 3, 884
2162, 1276, 59.02, 228, 68.88, 3, 884
2163, 1276, 58.99, 228, 68.88, 3, 885
2164, 1276, 58.96, 228, 68.88, 3, 886
2165, 1277, 58.98, 228, 68.88, 3, 886
2166, 1277, 58.96, 228, 68.88, 3, 887
2167, 1277, 58.93, 228, 68.88, 3, 888
2168, 1277, 58.90, 228, 68.88, 3, 889
2169, 1278, 58.92, 228, 68.88, 3, 889
2170, 1279, 58.94, 228, 68.88, 3, 889
2171, 1280, 58.96, 228, 68.88, 3, 889
2172, 1281, 58.98, 228, 68.88, 3, 889
2173, 1282, 59.00, 228, 68.88, 3, 889
2174, 1282, 58.97, 228, 68.88, 3, 890
2175, 1283, 58.99, 228, 68.88, 3, 890
2176, 1283, 58.96, 228, 68.88, 3, 891
2177, 1283, 58.93, 228, 68.88, 3, 892
2178, 1283, 58.91, 228, 68.88, 3, 893
2179, 1283, 58.88, 228, 68.88, 3, 894
2180, 1284, 58.90, 228, 68.88, 3, 894
2181, 1285, 58.92, 228, 68.88, 3, 894
2182, 1286, 58.94, 228, 68.88, 3, 894
2183, 1286, 58.91, 228, 68.88, 3, 895
2184, 1287, 58.93, 228, 68.88, 3, 895
2185, 1287, 58.90, 228, 68.88, 3, 896
2186, 1288, 58.92, 228, 68.88, 3, 896
2187, 1289, 58.94, 228, 68.88, 3, 896
2188, 1289, 58.91, 228, 68.88, 3, 897
2189, 1289, 58.89, 228, 68.88, 3, 898
2190, 1290, 58.90, 228, 68.88, 3, 898
2191, 1290, 58.88, 228, 68.88, 3, 899
2192, 1291, 58.90, 228, 68.88, 3, 899
2193, 1292, 58.91, 228, 68.88, 3, 899
2194, 1293, 58.93, 228, 68.88, 3, 899
2195, 1293, 58.91, 228, 68.88, 3, 900
2196, 1294, 58.93, 228, 68.88, 3, 900
2197, 1295, 58.94, 228, 68.88, 3, 900
2198, 1296, 58.96, 228, 68.88, 3, 900
2199, 1296, 58.94, 228, 68.88, 3, 901
2200, 1296, 58.91, 228, 68.88, 3, 902
2201, 1296, 58.88, 228, 68.88, 3, 903
2202, 1296, 58.86, 228, 68.88, 3, 904
2203, 1297, 58.87, 228, 68.88, 3, 904
2204, 1297, 58.85, 228, 68.88, 3, 905
2205, 1298, 58.87, 228, 68.88, 3, 905
2206, 1299, 58.88, 228, 68.88, 3, 905
2207, 1299, 58.86, 228, 68.88, 3, 906
2208, 1300, 58.88, 228, 68.88, 3, 906
2209, 1301, 58.90, 228, 68.88, 3, 906
2210, 1301, 58.87, 228, 68.88, 3, 907
2211, 1302, 58.89, 228, 68.88, 3, 907
2212, 1303, 58.91, 228, 68.88, 3, 907
2213, 1303, 58.88, 228, 68.88, 3, 908
2214, 1304, 58.90, 228, 68.88, 3, 908
2215, 1305, 58.92, 228, 68.88, 3, 908
2216, 1305, 58.89, 228, 68.88, 3, 909
2217, 1306, 58.91, 228, 68.88, 3, 909
2218, 1307, 58.93, 228, 68.88, 3, 909
2219, 1308, 58.95, 228, 68.88, 3, 909
2220, 1309, 58.96, 228, 68.88, 3, 909
2221, 1310, 58.98, 228, 68.88, 3, 909
2222, 1311, 59.00, 228, 68.88, 3, 909
2223, 1312, 59.02, 228, 68.88, 3, 909
2224, 1312, 58.99, 228, 68.88, 3, 910
2225, 1312, 58.97, 228, 68.88, 3, 911
2226, 1313, 58.98, 228, 68.88, 3, 911
2227, 1314, 59.00, 228, 68.88, 3, 911
2228, 1314, 58.98, 228, 68.88, 3, 912
2229, 1314, 58.95, 228, 68.88, 3, 913
2230, 1315, 58.97, 228, 68.88, 3, 913
2231, 1316, 58.99, 228, 68.88, 3, 913
2232, 1316, 58.96, 228, 68.88, 3, 914
2233, 1317, 58.98, 228, 68.88, 3, 914
2234, 1318, 59.00, 228, 68.88, 3, 914
2235, 1318, 58.97, 228, 68.88, 3, 915
2236, 1318, 58.94, 228, 68.88, 3, 916
2237, 1319, 58.96, 228, 68.88, 3, 916
2238, 1320, 58.98, 228, 68.88, 3, 916
2239, 1320, 58.95, 228, 68.88, 3, 917
2240, 1320, 58.93, 228, 68.88, 3, 918
2241, 1320, 58.90, 228, 68.88, 3, 919
2242, 1321, 58.92, 228, 68.88, 3, 919
2243, 1322, 58.94, 228, 68.88, 3, 919
2244, 1323, 58.96, 228, 68.88, 3, 919
2245, 1323, 58.93, 228, 68.88, 3, 920
2246, 1323, 58.90, 228, 68.88, 3, 921
2247, 1324, 58.92, 228, 68.88, 3, 921
2248, 1324, 58.90, 228, 68.88, 3, 922
2249, 1325, 58.92, 228, 68.88, 3, 922
2250, 1325, 58.89, 228, 68.88, 3, 923
2251, 1325, 58.86, 228, 68.88, 3, 924
2252, 1326, 58.88, 228, 68.88, 3, 924
2253, 1326, 58.85, 228, 68.88, 3, 925
2254, 1326, 58.83, 228, 68.88, 3, 926
2255, 1326, 58.80, 228, 68.88, 3, 927
2256, 1327, 58.82, 228, 68.88, 3, 927
2257, 1328, 58.84, 228, 68.88, 3, 927
2258, 1329, 58.86, 228, 68.88, 3, 927
2259, 1330, 58.88, 228, 68.88, 3, 927
2260, 1331, 58.89, 228, 68.88, 3, 927
2261, 1332, 58.91, 228, 68.88, 3, 927
2262, 1332, 58.89, 228, 68.88, 3, 928
2263, 1332, 58.86, 228, 68.88, 3, 929
2264, 1332, 58.83, 228, 68.88, 3, 930
2265, 1332, 58.81, 228, 68.88, 3, 931
2266, 1332, 58.78, 228, 68.88, 3, 932
2267, 1332, 58.76, 228, 68.88, 3, 933
2268, 1333, 58.77, 228, 68.88, 3, 933
2269, 1333, 58.75, 228, 68.88, 3, 934
2270, 1334, 58.77, 228, 68.88, 3, 934
2271, 1334, 58.74, 228, 68.88, 3, 935
2272, 1335, 58.76, 228, 68.88, 3, 935
2273, 1336, 58.78, 228, 68.88, 3, 935
2274, 1336, 58.75, 228, 68.88, 3, 936
2275, 1337, 58.77, 228, 68.88, 3, 936
2276, 1338, 58.79, 228, 68.88, 3, 936
2277, 1339, 58.81, 228, 68.88, 3, 936
2278, 1339, 58.78, 228, 68.88, 3, 937
2279, 1339, 58.75, 228, 68.88, 3, 938
2280, 1340, 58.77, 228, 68.88, 3, 938
2281, 1340, 58.75, 228, 68.88, 3, 939
2282, 1340, 58.72, 228, 68.88, 3, 940
2283, 1340, 58.69, 228, 68.88, 3, 941
2284, 1340, 58.67, 228, 68.88, 3, 942
2285, 1340, 58.64, 228, 68.88, 3, 943
2286, 1340, 58.62, 228, 68.88, 3, 944
2287, 1341, 58.64, 228, 68.88, 3, 944
2288, 1342, 58.65, 228, 68.88, 3, 944
2289, 1342, 58.63, 228, 68.88, 3, 945
2290, 1342, 58.60, 228, 68.88, 3, 946
2291, 1342, 58.58, 228, 68.88, 3, 947
2292, 1342, 58.55, 228, 68.88, 3, 948
2293, 1343, 58.57, 228, 68.88, 3, 948
2294, 1344, 58.59, 228, 68.88, 3, 948
2295, 1344, 58.56, 228, 68.88, 3, 949
2296, 1344, 58.54, 228, 68.88, 3, 950
2297, 1345, 58.55, 228, 68.88, 3, 950
2298, 1346, 58.57, 228, 68.88, 3, 950
2299, 1347, 58.59, 228, 68.88, 3, 950
2300, 1348, 58.61, 228, 68.88, 3, 950
2301, 1348, 58.58, 228, 68.88, 3, 951
2302, 1349, 58.60, 228, 68.88, 3, 951
2303, 1349, 58.58, 228, 68.88, 3, 952
2304, 1350, 58.59, 228, 68.88, 3, 952
2305, 1350, 58.57, 228, 68.88, 3, 953
2306, 1350, 58.54, 228, 68.88, 3, 954
2307, 1351, 58.56, 228, 68.88, 3, 954
2308, 1351, 58.54, 228, 68.88, 3, 955
2309, 1352, 58.55, 228, 68.88, 3, 955
2310, 1352, 58.53, 228, 68.88, 3, 956
2311, 1352, 58.50, 228, 68.88, 3, 957
2312, 1353, 58.52, 228, 68.88, 3, 957
2313, 1353, 58.50, 228, 68.88, 3, 958
2314, 1354, 58.51, 228, 68.88, 3, 958
2315, 1354, 58.49, 228, 68.88, 3, 959
2316, 1355, 58.51, 228, 68.88, 3, 959
2317, 1356, 58.52, 228, 68.88, 3, 959
2318, 1356, 58.50, 228, 68.88, 3, 960
2319, 1357, 58.52, 228, 68.88, 3, 960
2320, 1358, 58.53, 228, 68.88, 3, 960
2321, 1359, 58.55, 228, 68.88, 3, 960
2322, 1359, 58.53, 228, 68.88, 3, 961
2323, 1359, 58.50, 228, 68.88, 3, 962
2324, 1360, 58.52, 228, 68.88, 3, 962
2325, 1361, 58.54, 228, 68.88, 3, 962
2326, 1361, 58.51, 228, 68.88, 3, 963
2327, 1362, 58.53, 228, 68.88, 3, 963
2328, 1362, 58.51, 228, 68.88, 3, 964
2329, 1363, 58.52, 228, 68.88, 3, 964
2330, 1363, 58.50, 228, 68.88, 3, 965
2331, 1363, 58.47, 228, 68.88, 3, 966
2332, 1364, 58.49, 228, 68.88, 3, 966
2333, 1365, 58.51, 228, 68.88, 3, 966
2334, 1366, 58.53, 228, 68.88, 3, 966
2335, 1366, 58.50, 228, 68.88, 3, 967
2336, 1367, 58.52, 228, 68.88, 3, 967
2337, 1368, 58.54, 228, 68.88, 3, 967
2338, 1368, 58.51, 228, 68.88, 3, 968
2339, 1368, 58.49, 228, 68.88, 3, 969
2340, 1369, 58.50, 228, 68.88, 3, 969
2341, 1370, 58.52, 228, 68.88, 3, 969
2342, 1371, 58.54, 228, 68.88, 3, 969
2343, 1372, 58.56, 228, 68.88, 3, 969
2344, 1372, 58.53, 228, 68.88, 3, 970
2345, 1372, 58.51, 228, 68.88, 3, 971
2346, 1372, 58.48, 228, 68.88, 3, 972
2347, 1373, 58.50, 228, 68.88, 3, 972
2348, 1373, 58.48, 228, 68.88, 3, 973
2349, 1373, 58.45, 228, 68.88, 3, 974
2350, 1373, 58.43, 228, 68.88, 3, 975
2351, 1374, 58.44, 228, 68.88, 3, 975
2352, 1375, 58.46, 228, 68.88, 3, 975
2353, 1376, 58.48, 228, 68.88, 3, 975
2354, 1377, 58.50, 228, 68.88, 3, 975
2355, 1378, 58.51, 228, 68.88, 3, 975
2356, 1379, 58.53, 228, 68.88, 3, 975
2357, 1380, 58.55, 228, 68.88, 3, 975
2358, 1380, 58.52, 228, 68.88, 3, 976
2359, 1381, 58.54, 228, 68.88, 3, 976
2360, 1381, 58.52, 228, 68.88, 3, 977
2361, 1381, 58.49, 228, 68.88, 3, 978
2362, 1382, 58.51, 228, 68.88, 3, 978
2363, 1383, 58.53, 228, 68.88, 3, 978
2364, 1384, 58.54, 228, 68.88, 3, 978
2365, 1385, 58.56, 228, 68.88, 3, 978
2366, 1385, 58.54, 228, 68.88, 3, 979
2367, 1386, 58.56, 228, 68.88, 3, 979
2368, 1386, 58.53, 228, 68.88, 3, 980
2369, 1386, 58.51, 228, 68.88, 3, 981
2370, 1387, 58.52, 228, 68.88, 3, 981
2371, 1387, 58.50, 228, 68.88, 3, 982
2372, 1387, 58.47, 228, 68.88, 3, 983
2373, 1387, 58.45, 228, 68.88, 3, 984
2374, 1388, 58.47, 228, 68.88, 3, 984
2375, 1388, 58.44, 228, 68.88, 3, 985
2376, 1388, 58.42, 228, 68.88, 3, 986
2377, 1389, 58.44, 228, 68.88, 3, 986
2378, 1390, 58.45, 228, 68.88, 3, 986
2379, 1390, 58.43, 228, 68.88, 3, 987
2380, 1390, 58.40, 228, 68.88, 3, 988
2381, 1391, 58.42, 228, 68.88, 3, 988
2382, 1391, 58.40, 228, 68.88, 3, 989
2383, 1391, 58.37, 228, 68.88, 3, 990
2384, 1392, 58.39, 228, 68.88, 3, 990
2385, 1392, 58.36, 228, 68.88, 3, 991
2386, 1392, 58.34, 228, 68.88, 3, 992
2387, 1393, 58.36, 228, 68.88, 3, 992
2388, 1393, 58.33, 228, 68.88, 3, 993
2389, 1394, 58.35, 228, 68.88, 3, 993
2390, 1395, 58.37, 228, 68.88, 3, 993
2391, 1396, 58.39, 228, 68.88, 3, 993
2392, 1397, 58.40, 228, 68.88, 3, 993
2393, 1397, 58.38, 228, 68.88, 3, 994
2394, 1397, 58.35, 228, 68.88, 3, 995
2395, 1398, 58.37, 228, 68.88, 3, 995
2396, 1399, 58.39, 228, 68.88, 3, 995
2397, 1399, 58.36, 228, 68.88, 3, 996
2398, 1399, 58.34, 228, 68.88, 3, 997
2399, 1400, 58.36, 228, 68.88, 3, 997
2400, 1400, 58.33, 228, 68.88, 3, 998
2401, 1400, 58.31, 228, 68.88, 3, 999
2402, 1400, 58.28, 228, 68.88, 3, 1000
2403, 1400, 58.26, 228, 68.88, 3, 1001
2404, 1400, 58.24, 228, 68.88, 3, 1002
2405, 1400, 58.21, 228, 68.88, 3, 1003
2406, 1401, 58.23, 228, 68.88, 3, 1003
2407, 1401, 58.21, 228, 68.88, 3, 1004
2408, 1402, 58.22, 228, 68.88, 3, 1004
2409, 1403, 58.24, 228, 68.88, 3, 1004
2410, 1403, 58.22, 228, 68.88, 3, 1005
2411, 1403, 58.19, 228, 68.88, 3, 1006
2412, 1403, 58.17, 228, 68.88, 3, 1007
2413, 1403, 58.14, 228, 68.88, 3, 1008
2414, 1403, 58.12, 228, 68.88, 3, 1009
2415, 1404, 58.14, 228, 68.88, 3, 1009
2416, 1405, 58.15, 228, 68.88, 3, 1009
2417, 1406, 58.17, 228, 68.88, 3, 1009
2418, 1407, 58.19, 228, 68.88, 3, 1009
2419, 1407, 58.16, 228, 68.88, 3, 1010
2420, 1408, 58.18, 228, 68.88, 3, 1010
2421, 1408, 58.16, 228, 68.88, 3, 1011
2422, 1409, 58.18, 228, 68.88, 3, 1011
2423, 1410, 58.19, 228, 68.88, 3, 1011
2424, 1411, 58.21, 228, 68.88, 3, 1011
2425, 1411, 58.19, 228, 68.88, 3, 1012
2426, 1411, 58.16, 228, 68.88, 3, 1013
2427, 1411, 58.14, 228, 68.88, 3, 1014
2428, 1412, 58.15, 228, 68.88, 3, 1014
2429, 1413, 58.17, 228, 68.88, 3, 1014
2430, 1413, 58.15, 228, 68.88, 3, 1015
2431, 1414, 58.17, 228, 68.88, 3, 1015
2432, 1415, 58.18, 228, 68.88, 3, 1015
2433, 1416, 58.20, 228, 68.88, 3, 1015
2434, 1417, 58.22, 228, 68.88, 3, 1015
2435, 1418, 58.23, 228, 68.88, 3, 1015
2436, 1418, 58.21, 228, 68.88, 3, 1016
2437, 1419, 58.23, 228, 68.88, 3, 1016
2438, 1420, 58.24, 228, 68.88, 3, 1016
2439, 1421, 58.26, 228, 68.88, 3, 1016
2440, 1422, 58.28, 228, 68.88, 3, 1016
2441, 1422, 58.25, 228, 68.88, 3, 1017
2442, 1423, 58.27, 228, 68.88, 3, 1017
2443, 1424, 58.29, 228, 68.88, 3, 1017
2444, 1424, 58.27, 228, 68.88, 3, 1018
2445, 1425, 58.28, 228, 68.88, 3, 1018
2446, 1426, 58.30, 228, 68.88, 3, 1018
2447, 1427, 58.32, 228, 68.88, 3, 1018
2448, 1427, 58.29, 228, 68.88, 3, 1019
2449, 1427, 58.27, 228, 68.88, 3, 1020
2450, 1428, 58.29, 228, 68.88, 3, 1020
2451, 1429, 58.30, 228, 68.88, 3, 1020
2452, 1429, 58.28, 228, 68.88, 3, 1021
2453, 1429, 58.26, 228, 68.88, 3, 1022
2454, 1430, 58.27, 228, 68.88, 3, 1022
2455, 1430, 58.25, 228, 68.88, 3, 1023
2456, 1431, 58.27, 228, 68.88, 3, 1023
2457, 1431, 58.24, 228, 68.88, 3, 1024
2458, 1431, 58.22, 228, 68.88, 3, 1025
2459, 1432, 58.24, 228, 68.88, 3, 1025
2460, 1433, 58.25, 228, 68.88, 3, 1025
2461, 1434, 58.27, 228, 68.88, 3, 1025
2462, 1434, 58.25, 228, 68.88, 3, 1026
2463, 1435, 58.26, 228, 68.88, 3, 1026
2464, 1436, 58.28, 228, 68.88, 3, 1026
2465, 1436, 58.26, 228, 68.88, 3, 1027
2466, 1436, 58.23, 228, 68.88, 3, 1028
2467, 1437, 58.25, 228, 68.88, 3, 1028
2468, 1438, 58.27, 228, 68.88, 3, 1028
2469, 1438, 58.24, 228, 68.88, 3, 1029
2470, 1439, 58.26, 228, 68.88, 3, 1029
2471, 1439, 58.24, 228, 68.88, 3, 1030
2472, 1439, 58.21, 228, 68.88, 3, 1031
2473, 1440, 58.23, 228, 68.88, 3, 1031
2474, 1440, 58.21, 228, 68.88, 3, 1032
2475, 1440, 58.18, 228, 68.88, 3, 1033
2476, 1441, 58.20, 228, 68.88, 3, 1033
2477, 1441, 58.18, 228, 68.88, 3, 1034
2478, 1442, 58.19, 228, 68.88, 3, 1034
2479, 1443, 58.21, 228, 68.88, 3, 1034
2480, 1443, 58.19, 228, 68.88, 3, 1035
2481, 1444, 58.20, 228, 68.88, 3, 1035
2482, 1444, 58.18, 228, 68.88, 3, 1036
2483, 1445, 58.20, 228, 68.88, 3, 1036
2484, 1446, 58.21, 228, 68.88, 3, 1036
2485, 1447, 58.23, 228, 68.88, 3, 1036
2486, 1448, 58.25, 228, 68.88, 3, 1036
2487, 1449, 58.26, 228, 68.88, 3, 1036
