#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2208, 1427, 64.63, 228, 68.88, 3, 780
2209, 1428, 64.64, 228, 68.88, 3, 780
2210, 1429, 64.66, 228, 68.88, 3, 780
2211, 1429, 64.63, 228, 68.88, 3, 781
2212, 1430, 64.65, 228, 68.88, 3, 781
2213, 1431, 64.66, 228, 68.88, 3, 781
2214, 1432, 64.68, 228, 68.88, 3, 781
2215, 1432, 64.65, 228, 68.88, 3, 782
2216, 1433, 64.67, 228, 68.88, 3, 782
2217, 1433, 64.64, 228, 68.88, 3, 783
2218, 1434, 64.65, 228, 68.88, 3, 783
2219, 1435, 64.67, 228, 68.88, 3, 783
2220, 1436, 64.68, 228, 68.88, 3, 783
2221, 1437, 64.70, 228, 68.88, 3, 783
2222, 1437, 64.67, 228, 68.88, 3, 784
2223, 1438, 64.69, 228, 68.88, 3, 784
2224, 1439, 64.70, 228, 68.88, 3, 784
2225, 1440, 64.72, 228, 68.88, 3, 784
2226, 1441, 64.73, 228, 68.88, 3, 784
2227, 1441, 64.71, 228, 68.88, 3, 785
2228, 1441, 64.68, 228, 68.88, 3, 786
2229, 1442, 64.69, 228, 68.88, 3, 786
2230, 1443, 64.71, 228, 68.88, 3, 786
2231, 1444, 64.72, 228, 68.88, 3, 786
2232, 1445, 64.74, 228, 68.88, 3, 786
2233, 1446, 64.76, 228, 68.88, 3, 786
2234, 1446, 64.73, 228, 68.88, 3, 787
2235, 1447, 64.74, 228, 68.88, 3, 787
2236, 1448, 64.76, 228, 68.88, 3, 787
2237, 1449, 64.77, 228, 68.88, 3, 787
2238, 1450, 64.79, 228, 68.88, 3, 787
2239, 1451, 64.81, 228, 68.88, 3, 787
2240, 1451, 64.78, 228, 68.88, 3, 788
2241, 1452, 64.79, 228, 68.88, 3, 788
2242, 1453, 64.81, 228, 68.88, 3, 788
2243, 1454, 64.82, 228, 68.88, 3, 788
2244, 1455, 64.84, 228, 68.88, 3, 788
2245, 1456, 64.86, 228, 68.88, 3, 788
2246, 1457, 64.87, 228, 68.88, 3, 788
2247, 1458, 64.89, 228, 68.88, 3, 788
2248, 1459, 64.90, 228, 68.88, 3, 788
2249, 1460, 64.92, 228, 68.88, 3, 788
2250, 1461, 64.93, 228, 68.88, 3, 788
2251, 1462, 64.95, 228, 68.88, 3, 788
2252, 1463, 64.96, 228, 68.88, 3, 788
2253, 1464, 64.98, 228, 68.88, 3, 788
2254, 1465, 65.00, 228, 68.88, 3, 788
2255, 1466, 65.01, 228, 68.88, 3, 788
2256, 1467, 65.03, 228, 68.88, 3, 788
2257, 1468, 65.04, 228, 68.88, 3, 788
2258, 1469, 65.06, 228, 68.88, 3, 788
2259, 1470, 65.07, 228, 68.88, 3, 788
2260, 1471, 65.09, 228, 68.88, 3, 788
2261, 1471, 65.06, 228, 68.88, 3, 789
2262, 1472, 65.08, 228, 68.88, 3, 789
2263, 1473, 65.09, 228, 68.88, 3, 789
2264, 1474, 65.11, 228, 68.88, 3, 789
2265, 1475, 65.12, 228, 68.88, 3, 789
2266, 1476, 65.14, 228, 68.88, 3, 789
2267, 1477, 65.15, 228, 68.88, 3, 789
2268, 1478, 65.17, 228, 68.88, 3, 789
2269, 1479, 65.18, 228, 68.88, 3, 789
2270, 1480, 65.20, 228, 68.88, 3, 789
2271, 1481, 65.21, 228, 68.88, 3, 789
2272, 1482, 65.23, 228, 68.88, 3, 789
2273, 1483, 65.24, 228, 68.88, 3, 789
2274, 1483, 65.22, 228, 68.88, 3, 790
2275, 1484, 65.23, 228, 68.88, 3, 790
2276, 1485, 65.25, 228, 68.88, 3, 790
2277, 1486, 65.26, 228, 68.88, 3, 790
2278, 1486, 65.23, 228, 68.88, 3, 791
2279, 1487, 65.25, 228, 68.88, 3, 791
2280, 1487, 65.22, 228, 68.88, 3, 792
2281, 1487, 65.19, 228, 68.88, 3, 793
2282, 1488, 65.21, 228, 68.88, 3, 793
2283, 1489, 65.22, 228, 68.88, 3, 793
2284, 1489, 65.19, 228, 68.88, 3, 794
2285, 1490, 65.21, 228, 68.88, 3, 794
2286, 1490, 65.18, 228, 68.88, 3, 795
2287, 1491, 65.19, 228, 68.88, 3, 795
2288, 1492, 65.21, 228, 68.88, 3, 795
2289, 1493, 65.22, 228, 68.88, 3, 795
2290, 1493, 65.20, 228, 68.88, 3, 796
2291, 1493, 65.17, 228, 68.88, 3, 797
2292, 1494, 65.18, 228, 68.88, 3, 797
2293, 1495, 65.20, 228, 68.88, 3, 797
2294, 1496, 65.21, 228, 68.88, 3, 797
2295, 1497, 65.23, 228, 68.88, 3, 797
2296, 1498, 65.24, 228, 68.88, 3, 797
2297, 1498, 65.22, 228, 68.88, 3, 798
2298, 1499, 65.23, 228, 68.88, 3, 798
2299, 1500, 65.25, 228, 68.88, 3, 798
2300, 1501, 65.26, 228, 68.88, 3, 798
2301, 1502, 65.28, 228, 68.88, 3, 798
2302, 1503, 65.29, 228, 68.88, 3, 798
2303, 1503, 65.26, 228, 68.88, 3, 799
2304, 1503, 65.23, 228, 68.88, 3, 800
2305, 1503, 65.21, 228, 68.88, 3, 801
2306, 1504, 65.22, 228, 68.88, 3, 801
2307, 1505, 65.24, 228, 68.88, 3, 801
2308, 1506, 65.25, 228, 68.88, 3, 801
2309, 1506, 65.22, 228, 68.88, 3, 802
2310, 1507, 65.24, 228, 68.88, 3, 802
2311, 1508, 65.25, 228, 68.88, 3, 802
2312, 1509, 65.27, 228, 68.88, 3, 802
2313, 1510, 65.28, 228, 68.88, 3, 802
2314, 1511, 65.30, 228, 68.88, 3, 802
2315, 1512, 65.31, 228, 68.88, 3, 802
2316, 1513, 65.33, 228, 68.88, 3, 802
2317, 1513, 65.30, 228, 68.88, 3, 803
2318, 1513, 65.27, 228, 68.88, 3, 803
2319, 1514, 65.29, 228, 68.88, 3, 803
2320, 1515, 65.30, 228, 68.88, 3, 803
2321, 1516, 65.32, 228, 68.88, 3, 803
2322, 1517, 65.33, 228, 68.88, 3, 803
2323, 1518, 65.35, 228, 68.88, 3, 803
2324, 1519, 65.36, 228, 68.88, 3, 803
2325, 1520, 65.38, 228, 68.88, 3, 803
2326, 1521, 65.39, 228, 68.88, 3, 803
2327, 1522, 65.41, 228, 68.88, 3, 803
2328, 1523, 65.42, 228, 68.88, 3, 803
2329, 1524, 65.44, 228, 68.88, 3, 803
2330, 1525, 65.45, 228, 68.88, 3, 803
2331, 1526, 65.47, 228, 68.88, 3, 803
2332, 1527, 65.48, 228, 68.88, 3, 803
2333, 1527, 65.45, 228, 68.88, 3, 804
2334, 1528, 65.47, 228, 68.88, 3, 804
2335, 1529, 65.48, 228, 68.88, 3, 804
2336, 1530, 65.50, 228, 68.88, 3, 804
2337, 1531, 65.51, 228, 68.88, 3, 804
2338, 1532, 65.53, 228, 68.88, 3, 804
2339, 1533, 65.54, 228, 68.88, 3, 804
2340, 1534, 65.56, 228, 68.88, 3, 804
2341, 1535, 65.57, 228, 68.88, 3, 804
2342, 1536, 65.58, 228, 68.88, 3, 804
2343, 1537, 65.60, 228, 68.88, 3, 804
2344, 1538, 65.61, 228, 68.88, 3, 804
2345, 1539, 65.63, 228, 68.88, 3, 804
2346, 1540, 65.64, 228, 68.88, 3, 804
2347, 1541, 65.66, 228, 68.88, 3, 804
2348, 1541, 65.63, 228, 68.88, 3, 805
2349, 1541, 65.60, 228, 68.88, 3, 806
2350, 1542, 65.62, 228, 68.88, 3, 806
2351, 1543, 65.63, 228, 68.88, 3, 806
2352, 1544, 65.65, 228, 68.88, 3, 806
2353, 1545, 65.66, 228, 68.88, 3, 806
2354, 1546, 65.68, 228, 68.88, 3, 806
2355, 1547, 65.69, 228, 68.88, 3, 806
2356, 1548, 65.70, 228, 68.88, 3, 806
2357, 1549, 65.72, 228, 68.88, 3, 806
2358, 1550, 65.73, 228, 68.88, 3, 806
2359, 1551, 65.75, 228, 68.88, 3, 806
2360, 1552, 65.76, 228, 68.88, 3, 806
2361, 1553, 65.78, 228, 68.88, 3, 806
2362, 1554, 65.79, 228, 68.88, 3, 806
2363, 1554, 65.76, 228, 68.88, 3, 807
2364, 1555, 65.78, 228, 68.88, 3, 807
2365, 1556, 65.79, 228, 68.88, 3, 807
2366, 1557, 65.81, 228, 68.88, 3, 807
2367, 1558, 65.82, 228, 68.88, 3, 807
2368, 1559, 65.84, 228, 68.88, 3, 807
2369, 1559, 65.81, 228, 68.88, 3, 807
2370, 1560, 65.82, 228, 68.88, 3, 807
2371, 1561, 65.84, 228, 68.88, 3, 807
2372, 1562, 65.85, 228, 68.88, 3, 807
2373, 1563, 65.87, 228, 68.88, 3, 807
2374, 1564, 65.88, 228, 68.88, 3, 807
2375, 1565, 65.89, 228, 68.88, 3, 807
2376, 1566, 65.91, 228, 68.88, 3, 807
2377, 1567, 65.92, 228, 68.88, 3, 807
2378, 1568, 65.94, 228, 68.88, 3, 807
2379, 1569, 65.95, 228, 68.88, 3, 807
2380, 1570, 65.97, 228, 68.88, 3, 807
2381, 1571, 65.98, 228, 68.88, 3, 807
2382, 1572, 65.99, 228, 68.88, 3, 807
2383, 1573, 66.01, 228, 68.88, 3, 807
2384, 1573, 65.98, 228, 68.88, 3, 808
2385, 1574, 66.00, 228, 68.88, 3, 808
2386, 1574, 65.97, 228, 68.88, 3, 809
2387, 1575, 65.98, 228, 68.88, 3, 809
2388, 1576, 66.00, 228, 68.88, 3, 809
2389, 1577, 66.01, 228, 68.88, 3, 809
2390, 1577, 65.98, 228, 68.88, 3, 810
2391, 1578, 66.00, 228, 68.88, 3, 810
2392, 1578, 65.97, 228, 68.88, 3, 811
2393, 1579, 65.98, 228, 68.88, 3, 811
2394, 1579, 65.96, 228, 68.88, 3, 812
2395, 1579, 65.93, 228, 68.88, 3, 813
2396, 1580, 65.94, 228, 68.88, 3, 813
2397, 1581, 65.96, 228, 68.88, 3, 813
2398, 1582, 65.97, 228, 68.88, 3, 813
2399, 1583, 65.99, 228, 68.88, 3, 813
2400, 1584, 66.00, 228, 68.88, 3, 813
2401, 1585, 66.01, 228, 68.88, 3, 813
2402, 1585, 65.99, 228, 68.88, 3, 814
2403, 1586, 66.00, 228, 68.88, 3, 814
2404, 1587, 66.01, 228, 68.88, 3, 814
2405, 1588, 66.03, 228, 68.88, 3, 814
2406, 1589, 66.04, 228, 68.88, 3, 814
2407, 1590, 66.06, 228, 68.88, 3, 814
2408, 1591, 66.07, 228, 68.88, 3, 814
2409, 1592, 66.09, 228, 68.88, 3, 814
2410, 1593, 66.10, 228, 68.88, 3, 814
2411, 1594, 66.11, 228, 68.88, 3, 814
2412, 1595, 66.13, 228, 68.88, 3, 814
2413, 1596, 66.14, 228, 68.88, 3, 814
2414, 1596, 66.11, 228, 68.88, 3, 815
2415, 1597, 66.13, 228, 68.88, 3, 815
2416, 1598, 66.14, 228, 68.88, 3, 815
2417, 1599, 66.16, 228, 68.88, 3, 815
2418, 1599, 66.13, 228, 68.88, 3, 816
2419, 1600, 66.14, 228, 68.88, 3, 816
2420, 1601, 66.16, 228, 68.88, 3, 816
2421, 1602, 66.17, 228, 68.88, 3, 816
2422, 1602, 66.14, 228, 68.88, 3, 817
2423, 1603, 66.16, 228, 68.88, 3, 817
2424, 1604, 66.17, 228, 68.88, 3, 817
2425, 1605, 66.19, 228, 68.88, 3, 817
2426, 1605, 66.16, 228, 68.88, 3, 818
2427, 1606, 66.17, 228, 68.88, 3, 818
2428, 1607, 66.19, 228, 68.88, 3, 818
2429, 1608, 66.20, 228, 68.88, 3, 818
2430, 1609, 66.21, 228, 68.88, 3, 818
2431, 1610, 66.23, 228, 68.88, 3, 818
2432, 1611, 66.24, 228, 68.88, 3, 818
2433, 1612, 66.26, 228, 68.88, 3, 818
2434, 1613, 66.27, 228, 68.88, 3, 818
2435, 1614, 66.28, 228, 68.88, 3, 818
2436, 1614, 66.26, 228, 68.88, 3, 819
2437, 1615, 66.27, 228, 68.88, 3, 819
2438, 1616, 66.28, 228, 68.88, 3, 819
2439, 1617, 66.30, 228, 68.88, 3, 819
2440, 1618, 66.31, 228, 68.88, 3, 819
2441, 1618, 66.28, 228, 68.88, 3, 820
2442, 1619, 66.30, 228, 68.88, 3, 820
2443, 1620, 66.31, 228, 68.88, 3, 820
2444, 1621, 66.33, 228, 68.88, 3, 820
2445, 1622, 66.34, 228, 68.88, 3, 820
2446, 1623, 66.35, 228, 68.88, 3, 820
2447, 1624, 66.37, 228, 68.88, 3, 820
2448, 1625, 66.38, 228, 68.88, 3, 820
2449, 1625, 66.35, 228, 68.88, 3, 821
2450, 1626, 66.37, 228, 68.88, 3, 821
2451, 1627, 66.38, 228, 68.88, 3, 821
2452, 1628, 66.39, 228, 68.88, 3, 821
2453, 1629, 66.41, 228, 68.88, 3, 821
2454, 1630, 66.42, 228, 68.88, 3, 821
2455, 1631, 66.44, 228, 68.88, 3, 821
2456, 1632, 66.45, 228, 68.88, 3, 821
2457, 1633, 66.46, 228, 68.88, 3, 821
2458, 1634, 66.48, 228, 68.88, 3, 821
2459, 1635, 66.49, 228, 68.88, 3, 821
2460, 1636, 66.50, 228, 68.88, 3, 821
2461, 1637, 66.52, 228, 68.88, 3, 821
2462, 1638, 66.53, 228, 68.88, 3, 821
2463, 1639, 66.54, 228, 68.88, 3, 821
2464, 1640, 66.56, 228, 68.88, 3, 821
2465, 1641, 66.57, 228, 68.88, 3, 821
2466, 1642, 66.59, 228, 68.88, 3, 821
2467, 1642, 66.56, 228, 68.88, 3, 822
2468, 1643, 66.57, 228, 68.88, 3, 822
2469, 1644, 66.59, 228, 68.88, 3, 822
2470, 1645, 66.60, 228, 68.88, 3, 822
2471, 1646, 66.61, 228, 68.88, 3, 822
2472, 1647, 66.63, 228, 68.88, 3, 822
2473, 1647, 66.60, 228, 68.88, 3, 823
2474, 1647, 66.57, 228, 68.88, 3, 824
2475, 1648, 66.59, 228, 68.88, 3, 824
2476, 1649, 66.60, 228, 68.88, 3, 824
2477, 1650, 66.61, 228, 68.88, 3, 824
2478, 1651, 66.63, 228, 68.88, 3, 824
2479, 1652, 66.64, 228, 68.88, 3, 824
2480, 1653, 66.65, 228, 68.88, 3, 824
2481, 1654, 66.67, 228, 68.88, 3, 824
2482, 1655, 66.68, 228, 68.88, 3, 824
2483, 1656, 66.69, 228, 68.88, 3, 824
2484, 1657, 66.71, 228, 68.88, 3, 824
2485, 1658, 66.72, 228, 68.88, 3, 824
2486, 1659, 66.73, 228, 68.88, 3, 824
2487, 1660, 66.75, 228, 68.88, 3, 824
2488, 1661, 66.76, 228, 68.88, 3, 824
2489, 1661, 66.73, 228, 68.88, 3, 825
2490, 1662, 66.75, 228, 68.88, 3, 825
2491, 1662, 66.72, 228, 68.88, 3, 826
2492, 1663, 66.73, 228, 68.88, 3, 826
2493, 1664, 66.75, 228, 68.88, 3, 826
2494, 1665, 66.76, 228, 68.88, 3, 826
2495, 1666, 66.77, 228, 68.88, 3, 826
2496, 1667, 66.79, 228, 68.88, 3, 826
2497, 1668, 66.80, 228, 68.88, 3, 826
2498, 1669, 66.81, 228, 68.88, 3, 826
2499, 1670, 66.83, 228, 68.88, 3, 826
2500, 1671, 66.84, 228, 68.88, 3, 826
2501, 1672, 66.85, 228, 68.88, 3, 826
2502, 1673, 66.87, 228, 68.88, 3, 826
2503, 1674, 66.88, 228, 68.88, 3, 826
2504, 1675, 66.89, 228, 68.88, 3, 826
2505, 1676, 66.91, 228, 68.88, 3, 826
2506, 1677, 66.92, 228, 68.88, 3, 826
2507, 1677, 66.89, 228, 68.88, 3, 827
2508, 1678, 66.91, 228, 68.88, 3, 827
2509, 1679, 66.92, 228, 68.88, 3, 827
2510, 1680, 66.93, 228, 68.88, 3, 827
2511, 1681, 66.95, 228, 68.88, 3, 827
2512, 1682, 66.96, 228, 68.88, 3, 827
2513, 1683, 66.97, 228, 68.88, 3, 827
2514, 1684, 66.98, 228, 68.88, 3, 827
2515, 1685, 67.00, 228, 68.88, 3, 827
2516, 1686, 67.01, 228, 68.88, 3, 827
2517, 1687, 67.02, 228, 68.88, 3, 827
2518, 1688, 67.04, 228, 68.88, 3, 827
2519, 1689, 67.05, 228, 68.88, 3, 827
2520, 1689, 67.02, 228, 68.88, 3, 828
2521, 1689, 67.00, 228, 68.88, 3, 829
2522, 1690, 67.01, 228, 68.88, 3, 829
2523, 1691, 67.02, 228, 68.88, 3, 829
2524, 1692, 67.04, 228, 68.88, 3, 829
2525, 1692, 67.01, 228, 68.88, 3, 830
2526, 1693, 67.02, 228, 68.88, 3, 830
2527, 1693, 67.00, 228, 68.88, 3, 831
2528, 1694, 67.01, 228, 68.88, 3, 831
2529, 1695, 67.02, 228, 68.88, 3, 831
2530, 1696, 67.04, 228, 68.88, 3, 831
2531, 1697, 67.05, 228, 68.88, 3, 831
2532, 1698, 67.06, 228, 68.88, 3, 831
2533, 1699, 67.07, 228, 68.88, 3, 831
2534, 1700, 67.09, 228, 68.88, 3, 831
2535, 1701, 67.10, 228, 68.88, 3, 831
2536, 1702, 67.11, 228, 68.88, 3, 831
2537, 1703, 67.13, 228, 68.88, 3, 831
2538, 1704, 67.14, 228, 68.88, 3, 831
2539, 1704, 67.11, 228, 68.88, 3, 832
2540, 1705, 67.13, 228, 68.88, 3, 832
2541, 1706, 67.14, 228, 68.88, 3, 832
2542, 1707, 67.15, 228, 68.88, 3, 832
2543, 1708, 67.16, 228, 68.88, 3, 832
2544, 1709, 67.18, 228, 68.88, 3, 832
2545, 1710, 67.19, 228, 68.88, 3, 832
2546, 1711, 67.20, 228, 68.88, 3, 832
2547, 1712, 67.22, 228, 68.88, 3, 832
2548, 1713, 67.23, 228, 68.88, 3, 832
2549, 1714, 67.24, 228, 68.88, 3, 832
2550, 1715, 67.25, 228, 68.88, 3, 832
2551, 1716, 67.27, 228, 68.88, 3, 832
2552, 1717, 67.28, 228, 68.88, 3, 832
2553, 1718, 67.29, 228, 68.88, 3, 832
2554, 1719, 67.31, 228, 68.88, 3, 832
2555, 1720, 67.32, 228, 68.88, 3, 832
2556, 1721, 67.33, 228, 68.88, 3, 832
2557, 1722, 67.34, 228, 68.88, 3, 832
2558, 1723, 67.36, 228, 68.88, 3, 832
2559, 1724, 67.37, 228, 68.88, 3, 832
2560, 1725, 67.38, 228, 68.88, 3, 832
2561, 1725, 67.36, 228, 68.88, 3, 833
2562, 1726, 67.37, 228, 68.88, 3, 833
2563, 1727, 67.38, 228, 68.88, 3, 833
2564, 1728, 67.39, 228, 68.88, 3, 833
2565, 1729, 67.41, 228, 68.88, 3, 833
2566, 1730, 67.42, 228, 68.88, 3, 833
2567, 1731, 67.43, 228, 68.88, 3, 833
2568, 1732, 67.45, 228, 68.88, 3, 833
2569, 1733, 67.46, 228, 68.88, 3, 833
2570, 1734, 67.47, 228, 68.88, 3, 833
2571, 1734, 67.44, 228, 68.88, 3, 834
2572, 1735, 67.46, 228, 68.88, 3, 834
2573, 1736, 67.47, 228, 68.88, 3, 834
2574, 1737, 67.48, 228, 68.88, 3, 834
2575, 1738, 67.50, 228, 68.88, 3, 834
2576, 1739, 67.51, 228, 68.88, 3, 834
2577, 1740, 67.52, 228, 68.88, 3, 834
2578, 1741, 67.53, 228, 68.88, 3, 834
2579, 1742, 67.55, 228, 68.88, 3, 834
2580, 1743, 67.56, 228, 68.88, 3, 834
2581, 1743, 67.53, 228, 68.88, 3, 835
2582, 1744, 67.54, 228, 68.88, 3, 835
2583, 1744, 67.52, 228, 68.88, 3, 836
2584, 1745, 67.53, 228, 68.88, 3, 836
2585, 1746, 67.54, 228, 68.88, 3, 836
2586, 1747, 67.56, 228, 68.88, 3, 836
2587, 1748, 67.57, 228, 68.88, 3, 836
2588, 1749, 67.58, 228, 68.88, 3, 836
2589, 1750, 67.59, 228, 68.88, 3, 836
2590, 1751, 67.61, 228, 68.88, 3, 836
2591, 1752, 67.62, 228, 68.88, 3, 836
2592, 1753, 67.63, 228, 68.88, 3, 836
2593, 1754, 67.64, 228, 68.88, 3, 836
2594, 1755, 67.66, 228, 68.88, 3, 836
2595, 1755, 67.63, 228, 68.88, 3, 837
2596, 1756, 67.64, 228, 68.88, 3, 837
2597, 1756, 67.62, 228, 68.88, 3, 838
2598, 1757, 67.63, 228, 68.88, 3, 838
2599, 1757, 67.60, 228, 68.88, 3, 839
2600, 1758, 67.62, 228, 68.88, 3, 839
2601, 1759, 67.63, 228, 68.88, 3, 839
2602, 1760, 67.64, 228, 68.88, 3, 839
2603, 1761, 67.65, 228, 68.88, 3, 839
2604, 1762, 67.67, 228, 68.88, 3, 839
2605, 1763, 67.68, 228, 68.88, 3, 839
2606, 1763, 67.65, 228, 68.88, 3, 840
2607, 1764, 67.66, 228, 68.88, 3, 840
2608, 1765, 67.68, 228, 68.88, 3, 840
2609, 1766, 67.69, 228, 68.88, 3, 840
2610, 1767, 67.70, 228, 68.88, 3, 840
2611, 1768, 67.71, 228, 68.88, 3, 840
2612, 1768, 67.69, 228, 68.88, 3, 841
2613, 1769, 67.70, 228, 68.88, 3, 841
2614, 1770, 67.71, 228, 68.88, 3, 841
2615, 1771, 67.72, 228, 68.88, 3, 841
2616, 1772, 67.74, 228, 68.88, 3, 841
2617, 1773, 67.75, 228, 68.88, 3, 841
2618, 1774, 67.76, 228, 68.88, 3, 841
2619, 1774, 67.74, 228, 68.88, 3, 842
2620, 1775, 67.75, 228, 68.88, 3, 842
2621, 1776, 67.76, 228, 68.88, 3, 842
2622, 1777, 67.77, 228, 68.88, 3, 842
2623, 1778, 67.78, 228, 68.88, 3, 842
2624, 1779, 67.80, 228, 68.88, 3, 842
2625, 1780, 67.81, 228, 68.88, 3, 842
2626, 1781, 67.82, 228, 68.88, 3, 842
2627, 1781, 67.80, 228, 68.88, 3, 843
2628, 1782, 67.81, 228, 68.88, 3, 843
2629, 1783, 67.82, 228, 68.88, 3, 843
2630, 1783, 67.79, 228, 68.88, 3, 844
2631, 1784, 67.81, 228, 68.88, 3, 844
2632, 1785, 67.82, 228, 68.88, 3, 844
2633, 1786, 67.83, 228, 68.88, 3, 844
2634, 1787, 67.84, 228, 68.88, 3, 844
2635, 1788, 67.86, 228, 68.88, 3, 844
2636, 1789, 67.87, 228, 68.88, 3, 844
2637, 1790, 67.88, 228, 68.88, 3, 844
2638, 1791, 67.89, 228, 68.88, 3, 844
2639, 1792, 67.90, 228, 68.88, 3, 844
2640, 1793, 67.92, 228, 68.88, 3, 844
2641, 1794, 67.93, 228, 68.88, 3, 844
2642, 1794, 67.90, 228, 68.88, 3, 845
2643, 1795, 67.92, 228, 68.88, 3, 845
2644, 1796, 67.93, 228, 68.88, 3, 845
2645, 1797, 67.94, 228, 68.88, 3, 845
2646, 1798, 67.95, 228, 68.88, 3, 845
2647, 1799, 67.96, 228, 68.88, 3, 845
2648, 1800, 67.98, 228, 68.88, 3, 845
2649, 1801, 67.99, 228, 68.88, 3, 845
2650, 1802, 68.00, 228, 68.88, 3, 845
2651, 1803, 68.01, 228, 68.88, 3, 845
2652, 1804, 68.02, 228, 68.88, 3, 845
2653, 1805, 68.04, 228, 68.88, 3, 845
2654, 1806, 68.05, 228, 68.88, 3, 845
2655, 1807, 68.06, 228, 68.88, 3, 845
2656, 1807, 68.03, 228, 68.88, 3, 846
2657, 1808, 68.05, 228, 68.88, 3, 846
2658, 1809, 68.06, 228, 68.88, 3, 846
2659, 1810, 68.07, 228, 68.88, 3, 846
2660, 1811, 68.08, 228, 68.88, 3, 846
2661, 1812, 68.09, 228, 68.88, 3, 846
2662, 1813, 68.11, 228, 68.88, 3, 846
2663, 1814, 68.12, 228, 68.88, 3, 846
2664, 1814, 68.09, 228, 68.88, 3, 846
2665, 1815, 68.11, 228, 68.88, 3, 846
2666, 1816, 68.12, 228, 68.88, 3, 846
2667, 1816, 68.09, 228, 68.88, 3, 847
2668, 1816, 68.07, 228, 68.88, 3, 848
2669, 1817, 68.08, 228, 68.88, 3, 848
2670, 1818, 68.09, 228, 68.88, 3, 848
2671, 1818, 68.06, 228, 68.88, 3, 849
2672, 1819, 68.08, 228, 68.88, 3, 849
2673, 1820, 68.09, 228, 68.88, 3, 849
2674, 1821, 68.10, 228, 68.88, 3, 849
2675, 1822, 68.11, 228, 68.88, 3, 849
2676, 1822, 68.09, 228, 68.88, 3, 850
2677, 1823, 68.10, 228, 68.88, 3, 850
2678, 1824, 68.11, 228, 68.88, 3, 850
2679, 1825, 68.12, 228, 68.88, 3, 850
2680, 1825, 68.10, 228, 68.88, 3, 851
2681, 1825, 68.07, 228, 68.88, 3, 852
2682, 1826, 68.08, 228, 68.88, 3, 852
2683, 1827, 68.10, 228, 68.88, 3, 852
2684, 1828, 68.11, 228, 68.88, 3, 852
2685, 1829, 68.12, 228, 68.88, 3, 852
2686, 1830, 68.13, 228, 68.88, 3, 852
2687, 1831, 68.14, 228, 68.88, 3, 852
2688, 1832, 68.15, 228, 68.88, 3, 852
2689, 1833, 68.17, 228, 68.88, 3, 852
2690, 1834, 68.18, 228, 68.88, 3, 852
2691, 1835, 68.19, 228, 68.88, 3, 852
2692, 1836, 68.20, 228, 68.88, 3, 852
2693, 1837, 68.21, 228, 68.88, 3, 852
2694, 1837, 68.19, 228, 68.88, 3, 853
2695, 1838, 68.20, 228, 68.88, 3, 853
2696, 1838, 68.18, 228, 68.88, 3, 854
2697, 1839, 68.19, 228, 68.88, 3, 854
2698, 1840, 68.20, 228, 68.88, 3, 854
2699, 1841, 68.21, 228, 68.88, 3, 854
2700, 1842, 68.22, 228, 68.88, 3, 854
2701, 1843, 68.23, 228, 68.88, 3, 854
2702, 1843, 68.21, 228, 68.88, 3, 855
2703, 1843, 68.18, 228, 68.88, 3, 856
2704, 1844, 68.20, 228, 68.88, 3, 856
2705, 1845, 68.21, 228, 68.88, 3, 856
2706, 1846, 68.22, 228, 68.88, 3, 856
2707, 1846, 68.19, 228, 68.88, 3, 857
2708, 1847, 68.21, 228, 68.88, 3, 857
2709, 1847, 68.18, 228, 68.88, 3, 857
2710, 1848, 68.19, 228, 68.88, 3, 857
2711, 1849, 68.20, 228, 68.88, 3, 857
2712, 1850, 68.22, 228, 68.88, 3, 857
2713, 1851, 68.23, 228, 68.88, 3, 857
2714, 1852, 68.24, 228, 68.88, 3, 857
2715, 1853, 68.25, 228, 68.88, 3, 857
2716, 1854, 68.26, 228, 68.88, 3, 857
2717, 1854, 68.24, 228, 68.88, 3, 858
2718, 1855, 68.25, 228, 68.88, 3, 858
2719, 1856, 68.26, 228, 68.88, 3, 858
2720, 1857, 68.27, 228, 68.88, 3, 858
2721, 1857, 68.25, 228, 68.88, 3, 859
2722, 1858, 68.26, 228, 68.88, 3, 859
2723, 1859, 68.27, 228, 68.88, 3, 859
2724, 1860, 68.28, 228, 68.88, 3, 859
2725, 1861, 68.29, 228, 68.88, 3, 859
2726, 1862, 68.31, 228, 68.88, 3, 859
2727, 1863, 68.32, 228, 68.88, 3, 859
2728, 1864, 68.33, 228, 68.88, 3, 859
2729, 1865, 68.34, 228, 68.88, 3, 859
2730, 1866, 68.35, 228, 68.88, 3, 859
2731, 1867, 68.36, 228, 68.88, 3, 859
2732, 1868, 68.37, 228, 68.88, 3, 859
2733, 1869, 68.39, 228, 68.88, 3, 859
2734, 1870, 68.40, 228, 68.88, 3, 859
2735, 1871, 68.41, 228, 68.88, 3, 859
2736, 1872, 68.42, 228, 68.88, 3, 859
2737, 1873, 68.43, 228, 68.88, 3, 859
2738, 1874, 68.44, 228, 68.88, 3, 859
2739, 1875, 68.46, 228, 68.88, 3, 859
2740, 1876, 68.47, 228, 68.88, 3, 859
2741, 1877, 68.48, 228, 68.88, 3, 859
2742, 1878, 68.49, 228, 68.88, 3, 859
