#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3574, 2723, 76.19, 228, 68.88, 3, 846
3575, 2724, 76.20, 228, 68.88, 3, 846
3576, 2725, 76.20, 228, 68.88, 3, 846
3577, 2726, 76.21, 228, 68.88, 3, 846
3578, 2727, 76.22, 228, 68.88, 3, 846
3579, 2728, 76.22, 228, 68.88, 3, 846
3580, 2729, 76.23, 228, 68.88, 3, 846
3581, 2730, 76.24, 228, 68.88, 3, 846
3582, 2731, 76.24, 228, 68.88, 3, 846
3583, 2732, 76.25, 228, 68.88, 3, 846
3584, 2733, 76.26, 228, 68.88, 3, 846
3585, 2734, 76.26, 228, 68.88, 3, 846
3586, 2735, 76.27, 228, 68.88, 3, 846
3587, 2735, 76.25, 228, 68.88, 3, 847
3588, 2736, 76.25, 228, 68.88, 3, 847
3589, 2737, 76.26, 228, 68.88, 3, 847
3590, 2738, 76.27, 228, 68.88, 3, 847
3591, 2739, 76.27, 228, 68.88, 3, 847
3592, 2740, 76.28, 228, 68.88, 3, 847
3593, 2741, 76.29, 228, 68.88, 3, 847
3594, 2742, 76.29, 228, 68.88, 3, 847
3595, 2743, 76.30, 228, 68.88, 3, 847
3596, 2744, 76.31, 228, 68.88, 3, 847
3597, 2745, 76.31, 228, 68.88, 3, 847
3598, 2746, 76.32, 228, 68.88, 3, 847
3599, 2746, 76.30, 228, 68.88, 3, 848
3600, 2746, 76.28, 228, 68.88, 3, 849
3601, 2747, 76.28, 228, 68.88, 3, 849
3602, 2748, 76.29, 228, 68.88, 3, 849
3603, 2749, 76.30, 228, 68.88, 3, 849
3604, 2750, 76.30, 228, 68.88, 3, 849
3605, 2750, 76.28, 228, 68.88, 3, 850
3606, 2751, 76.29, 228, 68.88, 3, 850
3607, 2751, 76.27, 228, 68.88, 3, 851
3608, 2752, 76.27, 228, 68.88, 3, 851
3609, 2753, 76.28, 228, 68.88, 3, 851
3610, 2754, 76.29, 228, 68.88, 3, 851
3611, 2754, 76.27, 228, 68.88, 3, 852
3612, 2755, 76.27, 228, 68.88, 3, 852
3613, 2755, 76.25, 228, 68.88, 3, 853
3614, 2755, 76.23, 228, 68.88, 3, 854
3615, 2756, 76.24, 228, 68.88, 3, 854
3616, 2757, 76.24, 228, 68.88, 3, 854
3617, 2758, 76.25, 228, 68.88, 3, 854
3618, 2759, 76.26, 228, 68.88, 3, 854
3619, 2760, 76.26, 228, 68.88, 3, 854
3620, 2761, 76.27, 228, 68.88, 3, 854
3621, 2762, 76.28, 228, 68.88, 3, 854
3622, 2763, 76.28, 228, 68.88, 3, 854
3623, 2763, 76.26, 228, 68.88, 3, 855
3624, 2764, 76.27, 228, 68.88, 3, 855
3625, 2765, 76.28, 228, 68.88, 3, 855
3626, 2765, 76.25, 228, 68.88, 3, 856
3627, 2766, 76.26, 228, 68.88, 3, 856
3628, 2767, 76.27, 228, 68.88, 3, 856
3629, 2768, 76.27, 228, 68.88, 3, 856
3630, 2769, 76.28, 228, 68.88, 3, 856
3631, 2770, 76.29, 228, 68.88, 3, 856
3632, 2771, 76.29, 228, 68.88, 3, 856
3633, 2771, 76.27, 228, 68.88, 3, 857
3634, 2772, 76.28, 228, 68.88, 3, 857
3635, 2772, 76.26, 228, 68.88, 3, 858
3636, 2773, 76.27, 228, 68.88, 3, 858
3637, 2774, 76.27, 228, 68.88, 3, 858
3638, 2774, 76.25, 228, 68.88, 3, 859
3639, 2775, 76.26, 228, 68.88, 3, 859
3640, 2776, 76.26, 228, 68.88, 3, 859
3641, 2777, 76.27, 228, 68.88, 3, 859
3642, 2777, 76.25, 228, 68.88, 3, 860
3643, 2778, 76.26, 228, 68.88, 3, 860
3644, 2779, 76.26, 228, 68.88, 3, 860
3645, 2779, 76.24, 228, 68.88, 3, 861
3646, 2780, 76.25, 228, 68.88, 3, 861
3647, 2781, 76.25, 228, 68.88, 3, 861
3648, 2781, 76.23, 228, 68.88, 3, 862
3649, 2782, 76.24, 228, 68.88, 3, 862
3650, 2783, 76.25, 228, 68.88, 3, 862
3651, 2784, 76.25, 228, 68.88, 3, 862
3652, 2785, 76.26, 228, 68.88, 3, 862
3653, 2786, 76.27, 228, 68.88, 3, 862
3654, 2787, 76.27, 228, 68.88, 3, 862
3655, 2788, 76.28, 228, 68.88, 3, 862
3656, 2789, 76.29, 228, 68.88, 3, 862
3657, 2790, 76.29, 228, 68.88, 3, 862
3658, 2790, 76.27, 228, 68.88, 3, 863
3659, 2791, 76.28, 228, 68.88, 3, 863
3660, 2792, 76.28, 228, 68.88, 3, 863
3661, 2793, 76.29, 228, 68.88, 3, 863
3662, 2793, 76.27, 228, 68.88, 3, 864
3663, 2793, 76.25, 228, 68.88, 3, 865
3664, 2794, 76.26, 228, 68.88, 3, 865
3665, 2795, 76.26, 228, 68.88, 3, 865
3666, 2796, 76.27, 228, 68.88, 3, 865
3667, 2797, 76.27, 228, 68.88, 3, 865
3668, 2798, 76.28, 228, 68.88, 3, 865
3669, 2799, 76.29, 228, 68.88, 3, 865
3670, 2800, 76.29, 228, 68.88, 3, 865
3671, 2801, 76.30, 228, 68.88, 3, 865
3672, 2801, 76.28, 228, 68.88, 3, 866
3673, 2802, 76.29, 228, 68.88, 3, 866
3674, 2802, 76.27, 228, 68.88, 3, 867
3675, 2803, 76.27, 228, 68.88, 3, 867
3676, 2803, 76.25, 228, 68.88, 3, 868
3677, 2804, 76.26, 228, 68.88, 3, 868
3678, 2805, 76.26, 228, 68.88, 3, 868
3679, 2806, 76.27, 228, 68.88, 3, 868
3680, 2807, 76.28, 228, 68.88, 3, 868
3681, 2807, 76.26, 228, 68.88, 3, 869
3682, 2808, 76.26, 228, 68.88, 3, 869
3683, 2809, 76.27, 228, 68.88, 3, 869
3684, 2810, 76.28, 228, 68.88, 3, 869
3685, 2811, 76.28, 228, 68.88, 3, 869
3686, 2812, 76.29, 228, 68.88, 3, 869
3687, 2812, 76.27, 228, 68.88, 3, 870
3688, 2812, 76.25, 228, 68.88, 3, 871
3689, 2813, 76.25, 228, 68.88, 3, 871
3690, 2814, 76.26, 228, 68.88, 3, 871
3691, 2815, 76.27, 228, 68.88, 3, 871
3692, 2816, 76.27, 228, 68.88, 3, 871
3693, 2817, 76.28, 228, 68.88, 3, 871
3694, 2817, 76.26, 228, 68.88, 3, 872
3695, 2818, 76.27, 228, 68.88, 3, 872
3696, 2819, 76.27, 228, 68.88, 3, 872
3697, 2820, 76.28, 228, 68.88, 3, 872
3698, 2821, 76.28, 228, 68.88, 3, 872
3699, 2822, 76.29, 228, 68.88, 3, 872
3700, 2823, 76.30, 228, 68.88, 3, 872
3701, 2824, 76.30, 228, 68.88, 3, 872
3702, 2824, 76.28, 228, 68.88, 3, 873
3703, 2824, 76.26, 228, 68.88, 3, 874
3704, 2825, 76.27, 228, 68.88, 3, 874
3705, 2826, 76.28, 228, 68.88, 3, 874
3706, 2827, 76.28, 228, 68.88, 3, 874
3707, 2828, 76.29, 228, 68.88, 3, 874
3708, 2829, 76.29, 228, 68.88, 3, 874
3709, 2830, 76.30, 228, 68.88, 3, 874
3710, 2830, 76.28, 228, 68.88, 3, 875
3711, 2831, 76.29, 228, 68.88, 3, 875
3712, 2832, 76.29, 228, 68.88, 3, 875
3713, 2833, 76.30, 228, 68.88, 3, 875
3714, 2834, 76.31, 228, 68.88, 3, 875
3715, 2835, 76.31, 228, 68.88, 3, 875
3716, 2836, 76.32, 228, 68.88, 3, 875
3717, 2836, 76.30, 228, 68.88, 3, 876
3718, 2836, 76.28, 228, 68.88, 3, 877
3719, 2837, 76.28, 228, 68.88, 3, 877
3720, 2838, 76.29, 228, 68.88, 3, 877
3721, 2839, 76.30, 228, 68.88, 3, 877
3722, 2840, 76.30, 228, 68.88, 3, 877
3723, 2841, 76.31, 228, 68.88, 3, 877
3724, 2842, 76.32, 228, 68.88, 3, 877
3725, 2843, 76.32, 228, 68.88, 3, 877
3726, 2844, 76.33, 228, 68.88, 3, 877
3727, 2845, 76.33, 228, 68.88, 3, 877
3728, 2845, 76.31, 228, 68.88, 3, 878
3729, 2846, 76.32, 228, 68.88, 3, 878
3730, 2847, 76.33, 228, 68.88, 3, 878
3731, 2848, 76.33, 228, 68.88, 3, 878
3732, 2849, 76.34, 228, 68.88, 3, 878
3733, 2849, 76.32, 228, 68.88, 3, 879
3734, 2850, 76.33, 228, 68.88, 3, 879
3735, 2850, 76.31, 228, 68.88, 3, 880
3736, 2850, 76.28, 228, 68.88, 3, 881
3737, 2850, 76.26, 228, 68.88, 3, 882
3738, 2851, 76.27, 228, 68.88, 3, 882
3739, 2852, 76.28, 228, 68.88, 3, 882
3740, 2853, 76.28, 228, 68.88, 3, 882
3741, 2854, 76.29, 228, 68.88, 3, 882
3742, 2855, 76.30, 228, 68.88, 3, 882
3743, 2856, 76.30, 228, 68.88, 3, 882
3744, 2857, 76.31, 228, 68.88, 3, 882
3745, 2858, 76.32, 228, 68.88, 3, 882
3746, 2859, 76.32, 228, 68.88, 3, 882
3747, 2859, 76.30, 228, 68.88, 3, 883
3748, 2860, 76.31, 228, 68.88, 3, 883
3749, 2861, 76.31, 228, 68.88, 3, 883
3750, 2862, 76.32, 228, 68.88, 3, 883
3751, 2862, 76.30, 228, 68.88, 3, 884
3752, 2862, 76.28, 228, 68.88, 3, 885
3753, 2862, 76.26, 228, 68.88, 3, 886
3754, 2863, 76.27, 228, 68.88, 3, 886
3755, 2864, 76.27, 228, 68.88, 3, 886
3756, 2865, 76.28, 228, 68.88, 3, 886
3757, 2866, 76.28, 228, 68.88, 3, 886
3758, 2867, 76.29, 228, 68.88, 3, 886
3759, 2868, 76.30, 228, 68.88, 3, 886
3760, 2869, 76.30, 228, 68.88, 3, 886
3761, 2870, 76.31, 228, 68.88, 3, 886
3762, 2870, 76.29, 228, 68.88, 3, 887
3763, 2871, 76.30, 228, 68.88, 3, 887
3764, 2871, 76.28, 228, 68.88, 3, 887
3765, 2872, 76.28, 228, 68.88, 3, 887
3766, 2873, 76.29, 228, 68.88, 3, 887
3767, 2874, 76.29, 228, 68.88, 3, 887
3768, 2875, 76.30, 228, 68.88, 3, 887
3769, 2876, 76.31, 228, 68.88, 3, 887
3770, 2877, 76.31, 228, 68.88, 3, 887
3771, 2878, 76.32, 228, 68.88, 3, 887
3772, 2879, 76.33, 228, 68.88, 3, 887
3773, 2880, 76.33, 228, 68.88, 3, 887
3774, 2881, 76.34, 228, 68.88, 3, 887
3775, 2882, 76.34, 228, 68.88, 3, 887
3776, 2883, 76.35, 228, 68.88, 3, 887
3777, 2883, 76.33, 228, 68.88, 3, 888
3778, 2884, 76.34, 228, 68.88, 3, 888
3779, 2885, 76.34, 228, 68.88, 3, 888
3780, 2885, 76.32, 228, 68.88, 3, 889
3781, 2886, 76.33, 228, 68.88, 3, 889
3782, 2886, 76.31, 228, 68.88, 3, 890
3783, 2887, 76.32, 228, 68.88, 3, 890
3784, 2888, 76.32, 228, 68.88, 3, 890
3785, 2889, 76.33, 228, 68.88, 3, 890
3786, 2890, 76.33, 228, 68.88, 3, 890
3787, 2891, 76.34, 228, 68.88, 3, 890
3788, 2892, 76.35, 228, 68.88, 3, 890
3789, 2893, 76.35, 228, 68.88, 3, 890
3790, 2893, 76.33, 228, 68.88, 3, 891
3791, 2894, 76.34, 228, 68.88, 3, 891
3792, 2895, 76.34, 228, 68.88, 3, 891
3793, 2895, 76.32, 228, 68.88, 3, 892
3794, 2895, 76.30, 228, 68.88, 3, 893
3795, 2896, 76.31, 228, 68.88, 3, 893
3796, 2897, 76.32, 228, 68.88, 3, 893
3797, 2898, 76.32, 228, 68.88, 3, 893
3798, 2898, 76.30, 228, 68.88, 3, 894
3799, 2899, 76.31, 228, 68.88, 3, 894
3800, 2900, 76.32, 228, 68.88, 3, 894
3801, 2901, 76.32, 228, 68.88, 3, 894
3802, 2902, 76.33, 228, 68.88, 3, 894
3803, 2903, 76.33, 228, 68.88, 3, 894
3804, 2904, 76.34, 228, 68.88, 3, 894
3805, 2905, 76.35, 228, 68.88, 3, 894
3806, 2905, 76.33, 228, 68.88, 3, 895
3807, 2906, 76.33, 228, 68.88, 3, 895
3808, 2907, 76.34, 228, 68.88, 3, 895
3809, 2908, 76.35, 228, 68.88, 3, 895
3810, 2909, 76.35, 228, 68.88, 3, 895
3811, 2910, 76.36, 228, 68.88, 3, 895
3812, 2911, 76.36, 228, 68.88, 3, 895
3813, 2912, 76.37, 228, 68.88, 3, 895
3814, 2913, 76.38, 228, 68.88, 3, 895
3815, 2914, 76.38, 228, 68.88, 3, 895
3816, 2914, 76.36, 228, 68.88, 3, 896
3817, 2915, 76.37, 228, 68.88, 3, 896
3818, 2916, 76.38, 228, 68.88, 3, 896
3819, 2917, 76.38, 228, 68.88, 3, 896
3820, 2918, 76.39, 228, 68.88, 3, 896
3821, 2919, 76.39, 228, 68.88, 3, 896
3822, 2920, 76.40, 228, 68.88, 3, 896
3823, 2921, 76.41, 228, 68.88, 3, 896
3824, 2922, 76.41, 228, 68.88, 3, 896
3825, 2923, 76.42, 228, 68.88, 3, 896
3826, 2924, 76.42, 228, 68.88, 3, 896
3827, 2925, 76.43, 228, 68.88, 3, 896
3828, 2926, 76.44, 228, 68.88, 3, 896
3829, 2927, 76.44, 228, 68.88, 3, 896
3830, 2928, 76.45, 228, 68.88, 3, 896
3831, 2928, 76.43, 228, 68.88, 3, 897
3832, 2929, 76.44, 228, 68.88, 3, 897
3833, 2930, 76.44, 228, 68.88, 3, 897
3834, 2931, 76.45, 228, 68.88, 3, 897
3835, 2931, 76.43, 228, 68.88, 3, 898
3836, 2931, 76.41, 228, 68.88, 3, 899
3837, 2931, 76.39, 228, 68.88, 3, 900
3838, 2931, 76.37, 228, 68.88, 3, 901
3839, 2932, 76.37, 228, 68.88, 3, 901
3840, 2933, 76.38, 228, 68.88, 3, 901
3841, 2934, 76.39, 228, 68.88, 3, 901
3842, 2935, 76.39, 228, 68.88, 3, 901
3843, 2936, 76.40, 228, 68.88, 3, 901
3844, 2937, 76.40, 228, 68.88, 3, 901
3845, 2938, 76.41, 228, 68.88, 3, 901
3846, 2939, 76.42, 228, 68.88, 3, 901
3847, 2940, 76.42, 228, 68.88, 3, 901
3848, 2941, 76.43, 228, 68.88, 3, 901
3849, 2942, 76.44, 228, 68.88, 3, 901
3850, 2943, 76.44, 228, 68.88, 3, 901
3851, 2944, 76.45, 228, 68.88, 3, 901
3852, 2945, 76.45, 228, 68.88, 3, 901
3853, 2946, 76.46, 228, 68.88, 3, 901
3854, 2947, 76.47, 228, 68.88, 3, 901
3855, 2948, 76.47, 228, 68.88, 3, 901
3856, 2949, 76.48, 228, 68.88, 3, 901
3857, 2950, 76.48, 228, 68.88, 3, 901
3858, 2951, 76.49, 228, 68.88, 3, 901
3859, 2952, 76.50, 228, 68.88, 3, 901
3860, 2953, 76.50, 228, 68.88, 3, 901
3861, 2954, 76.51, 228, 68.88, 3, 901
3862, 2954, 76.49, 228, 68.88, 3, 902
3863, 2955, 76.49, 228, 68.88, 3, 902
3864, 2956, 76.50, 228, 68.88, 3, 902
3865, 2957, 76.51, 228, 68.88, 3, 902
3866, 2958, 76.51, 228, 68.88, 3, 902
3867, 2959, 76.52, 228, 68.88, 3, 902
3868, 2960, 76.53, 228, 68.88, 3, 902
3869, 2961, 76.53, 228, 68.88, 3, 902
3870, 2962, 76.54, 228, 68.88, 3, 902
3871, 2963, 76.54, 228, 68.88, 3, 902
3872, 2964, 76.55, 228, 68.88, 3, 902
3873, 2965, 76.56, 228, 68.88, 3, 902
3874, 2966, 76.56, 228, 68.88, 3, 902
3875, 2967, 76.57, 228, 68.88, 3, 902
3876, 2968, 76.57, 228, 68.88, 3, 902
3877, 2969, 76.58, 228, 68.88, 3, 902
3878, 2969, 76.56, 228, 68.88, 3, 903
3879, 2970, 76.57, 228, 68.88, 3, 903
3880, 2971, 76.57, 228, 68.88, 3, 903
3881, 2972, 76.58, 228, 68.88, 3, 903
3882, 2973, 76.58, 228, 68.88, 3, 903
3883, 2974, 76.59, 228, 68.88, 3, 903
3884, 2975, 76.60, 228, 68.88, 3, 903
3885, 2976, 76.60, 228, 68.88, 3, 903
3886, 2977, 76.61, 228, 68.88, 3, 903
3887, 2978, 76.61, 228, 68.88, 3, 903
3888, 2979, 76.62, 228, 68.88, 3, 903
3889, 2980, 76.63, 228, 68.88, 3, 903
3890, 2981, 76.63, 228, 68.88, 3, 903
3891, 2982, 76.64, 228, 68.88, 3, 903
3892, 2983, 76.64, 228, 68.88, 3, 903
3893, 2984, 76.65, 228, 68.88, 3, 903
3894, 2985, 76.66, 228, 68.88, 3, 903
3895, 2986, 76.66, 228, 68.88, 3, 903
3896, 2987, 76.67, 228, 68.88, 3, 903
3897, 2988, 76.67, 228, 68.88, 3, 903
3898, 2989, 76.68, 228, 68.88, 3, 903
3899, 2990, 76.69, 228, 68.88, 3, 903
3900, 2991, 76.69, 228, 68.88, 3, 903
3901, 2992, 76.70, 228, 68.88, 3, 903
3902, 2993, 76.70, 228, 68.88, 3, 903
3903, 2993, 76.68, 228, 68.88, 3, 904
3904, 2994, 76.69, 228, 68.88, 3, 904
3905, 2995, 76.70, 228, 68.88, 3, 904
3906, 2996, 76.70, 228, 68.88, 3, 904
3907, 2997, 76.71, 228, 68.88, 3, 904
3908, 2998, 76.71, 228, 68.88, 3, 904
3909, 2998, 76.69, 228, 68.88, 3, 905
3910, 2999, 76.70, 228, 68.88, 3, 905
3911, 3000, 76.71, 228, 68.88, 3, 905
3912, 3001, 76.71, 228, 68.88, 3, 905
3913, 3002, 76.72, 228, 68.88, 3, 905
3914, 3002, 76.70, 228, 68.88, 3, 906
3915, 3003, 76.70, 228, 68.88, 3, 906
3916, 3004, 76.71, 228, 68.88, 3, 906
3917, 3005, 76.72, 228, 68.88, 3, 906
3918, 3006, 76.72, 228, 68.88, 3, 906
3919, 3007, 76.73, 228, 68.88, 3, 906
3920, 3008, 76.73, 228, 68.88, 3, 906
3921, 3009, 76.74, 228, 68.88, 3, 906
3922, 3010, 76.75, 228, 68.88, 3, 906
3923, 3011, 76.75, 228, 68.88, 3, 906
3924, 3012, 76.76, 228, 68.88, 3, 906
3925, 3013, 76.76, 228, 68.88, 3, 906
3926, 3014, 76.77, 228, 68.88, 3, 906
3927, 3015, 76.78, 228, 68.88, 3, 906
3928, 3015, 76.76, 228, 68.88, 3, 907
3929, 3016, 76.76, 228, 68.88, 3, 907
3930, 3017, 76.77, 228, 68.88, 3, 907
3931, 3017, 76.75, 228, 68.88, 3, 908
3932, 3018, 76.75, 228, 68.88, 3, 908
3933, 3019, 76.76, 228, 68.88, 3, 908
3934, 3019, 76.74, 228, 68.88, 3, 909
3935, 3020, 76.75, 228, 68.88, 3, 909
3936, 3021, 76.75, 228, 68.88, 3, 909
3937, 3022, 76.76, 228, 68.88, 3, 909
3938, 3022, 76.74, 228, 68.88, 3, 910
3939, 3023, 76.75, 228, 68.88, 3, 910
3940, 3024, 76.75, 228, 68.88, 3, 910
3941, 3025, 76.76, 228, 68.88, 3, 910
3942, 3025, 76.74, 228, 68.88, 3, 911
3943, 3026, 76.74, 228, 68.88, 3, 911
3944, 3027, 76.75, 228, 68.88, 3, 911
3945, 3028, 76.76, 228, 68.88, 3, 911
3946, 3029, 76.76, 228, 68.88, 3, 911
3947, 3030, 76.77, 228, 68.88, 3, 911
3948, 3031, 76.77, 228, 68.88, 3, 911
3949, 3032, 76.78, 228, 68.88, 3, 911
3950, 3033, 76.78, 228, 68.88, 3, 911
3951, 3034, 76.79, 228, 68.88, 3, 911
3952, 3035, 76.80, 228, 68.88, 3, 911
3953, 3036, 76.80, 228, 68.88, 3, 911
3954, 3037, 76.81, 228, 68.88, 3, 911
3955, 3038, 76.81, 228, 68.88, 3, 911
3956, 3039, 76.82, 228, 68.88, 3, 911
3957, 3040, 76.83, 228, 68.88, 3, 911
3958, 3041, 76.83, 228, 68.88, 3, 911
3959, 3042, 76.84, 228, 68.88, 3, 911
3960, 3043, 76.84, 228, 68.88, 3, 911
3961, 3044, 76.85, 228, 68.88, 3, 911
3962, 3045, 76.86, 228, 68.88, 3, 911
3963, 3045, 76.84, 228, 68.88, 3, 912
3964, 3046, 76.84, 228, 68.88, 3, 912
3965, 3047, 76.85, 228, 68.88, 3, 912
3966, 3047, 76.83, 228, 68.88, 3, 913
3967, 3048, 76.83, 228, 68.88, 3, 913
3968, 3049, 76.84, 228, 68.88, 3, 913
3969, 3050, 76.85, 228, 68.88, 3, 913
3970, 3051, 76.85, 228, 68.88, 3, 913
3971, 3052, 76.86, 228, 68.88, 3, 913
3972, 3053, 76.86, 228, 68.88, 3, 913
3973, 3054, 76.87, 228, 68.88, 3, 913
3974, 3055, 76.87, 228, 68.88, 3, 913
3975, 3056, 76.88, 228, 68.88, 3, 913
3976, 3057, 76.89, 228, 68.88, 3, 913
3977, 3058, 76.89, 228, 68.88, 3, 913
3978, 3059, 76.90, 228, 68.88, 3, 913
3979, 3059, 76.88, 228, 68.88, 3, 914
3980, 3060, 76.88, 228, 68.88, 3, 914
3981, 3061, 76.89, 228, 68.88, 3, 914
3982, 3062, 76.90, 228, 68.88, 3, 914
3983, 3063, 76.90, 228, 68.88, 3, 914
3984, 3064, 76.91, 228, 68.88, 3, 914
3985, 3065, 76.91, 228, 68.88, 3, 914
3986, 3066, 76.92, 228, 68.88, 3, 914
3987, 3067, 76.93, 228, 68.88, 3, 914
3988, 3068, 76.93, 228, 68.88, 3, 914
3989, 3069, 76.94, 228, 68.88, 3, 914
3990, 3070, 76.94, 228, 68.88, 3, 914
3991, 3071, 76.95, 228, 68.88, 3, 914
3992, 3072, 76.95, 228, 68.88, 3, 914
3993, 3072, 76.93, 228, 68.88, 3, 915
3994, 3073, 76.94, 228, 68.88, 3, 915
3995, 3073, 76.92, 228, 68.88, 3, 916
3996, 3073, 76.90, 228, 68.88, 3, 917
3997, 3074, 76.91, 228, 68.88, 3, 917
3998, 3075, 76.91, 228, 68.88, 3, 917
3999, 3076, 76.92, 228, 68.88, 3, 917
4000, 3077, 76.92, 228, 68.88, 3, 917
4001, 3077, 76.91, 228, 68.88, 3, 918
4002, 3078, 76.91, 228, 68.88, 3, 918
4003, 3079, 76.92, 228, 68.88, 3, 918
4004, 3080, 76.92, 228, 68.88, 3, 918
4005, 3081, 76.93, 228, 68.88, 3, 918
4006, 3082, 76.93, 228, 68.88, 3, 918
4007, 3083, 76.94, 228, 68.88, 3, 918
4008, 3084, 76.95, 228, 68.88, 3, 918
4009, 3085, 76.95, 228, 68.88, 3, 918
4010, 3086, 76.96, 228, 68.88, 3, 918
4011, 3087, 76.96, 228, 68.88, 3, 918
4012, 3088, 76.97, 228, 68.88, 3, 918
4013, 3089, 76.97, 228, 68.88, 3, 918
4014, 3090, 76.98, 228, 68.88, 3, 918
4015, 3090, 76.96, 228, 68.88, 3, 919
4016, 3091, 76.97, 228, 68.88, 3, 919
4017, 3092, 76.97, 228, 68.88, 3, 919
4018, 3093, 76.98, 228, 68.88, 3, 919
4019, 3094, 76.98, 228, 68.88, 3, 919
4020, 3095, 76.99, 228, 68.88, 3, 919
4021, 3096, 77.00, 228, 68.88, 3, 919
4022, 3097, 77.00, 228, 68.88, 3, 919
4023, 3098, 77.01, 228, 68.88, 3, 919
4024, 3099, 77.01, 228, 68.88, 3, 919
4025, 3100, 77.02, 228, 68.88, 3, 919
4026, 3101, 77.02, 228, 68.88, 3, 919
4027, 3102, 77.03, 228, 68.88, 3, 919
4028, 3103, 77.04, 228, 68.88, 3, 919
4029, 3104, 77.04, 228, 68.88, 3, 919
4030, 3105, 77.05, 228, 68.88, 3, 919
4031, 3106, 77.05, 228, 68.88, 3, 919
4032, 3106, 77.03, 228, 68.88, 3, 920
4033, 3107, 77.04, 228, 68.88, 3, 920
4034, 3108, 77.05, 228, 68.88, 3, 920
4035, 3108, 77.03, 228, 68.88, 3, 921
4036, 3109, 77.03, 228, 68.88, 3, 921
4037, 3110, 77.04, 228, 68.88, 3, 921
4038, 3111, 77.04, 228, 68.88, 3, 921
4039, 3112, 77.05, 228, 68.88, 3, 921
4040, 3113, 77.05, 228, 68.88, 3, 921
4041, 3114, 77.06, 228, 68.88, 3, 921
4042, 3114, 77.04, 228, 68.88, 3, 922
4043, 3114, 77.02, 228, 68.88, 3, 923
4044, 3115, 77.03, 228, 68.88, 3, 923
4045, 3115, 77.01, 228, 68.88, 3, 924
4046, 3116, 77.01, 228, 68.88, 3, 924
4047, 3116, 77.00, 228, 68.88, 3, 925
4048, 3117, 77.00, 228, 68.88, 3, 925
4049, 3118, 77.01, 228, 68.88, 3, 925
4050, 3119, 77.01, 228, 68.88, 3, 925
4051, 3120, 77.02, 228, 68.88, 3, 925
4052, 3121, 77.02, 228, 68.88, 3, 925
4053, 3122, 77.03, 228, 68.88, 3, 925
4054, 3123, 77.04, 228, 68.88, 3, 925
4055, 3124, 77.04, 228, 68.88, 3, 925
4056, 3125, 77.05, 228, 68.88, 3, 925
4057, 3126, 77.05, 228, 68.88, 3, 925
4058, 3127, 77.06, 228, 68.88, 3, 925
4059, 3127, 77.04, 228, 68.88, 3, 926
4060, 3127, 77.02, 228, 68.88, 3, 927
4061, 3128, 77.03, 228, 68.88, 3, 927
4062, 3129, 77.03, 228, 68.88, 3, 927
4063, 3130, 77.04, 228, 68.88, 3, 927
4064, 3131, 77.04, 228, 68.88, 3, 927
4065, 3132, 77.05, 228, 68.88, 3, 927
4066, 3133, 77.05, 228, 68.88, 3, 927
4067, 3134, 77.06, 228, 68.88, 3, 927
4068, 3135, 77.06, 228, 68.88, 3, 927
4069, 3136, 77.07, 228, 68.88, 3, 927
4070, 3137, 77.08, 228, 68.88, 3, 927
4071, 3138, 77.08, 228, 68.88, 3, 927
4072, 3139, 77.09, 228, 68.88, 3, 927
4073, 3140, 77.09, 228, 68.88, 3, 927
4074, 3141, 77.10, 228, 68.88, 3, 927
4075, 3141, 77.08, 228, 68.88, 3, 928
4076, 3142, 77.09, 228, 68.88, 3, 928
4077, 3143, 77.09, 228, 68.88, 3, 928
4078, 3143, 77.07, 228, 68.88, 3, 929
4079, 3143, 77.05, 228, 68.88, 3, 930
4080, 3144, 77.06, 228, 68.88, 3, 930
4081, 3145, 77.06, 228, 68.88, 3, 930
4082, 3146, 77.07, 228, 68.88, 3, 930
4083, 3147, 77.08, 228, 68.88, 3, 930
4084, 3148, 77.08, 228, 68.88, 3, 930
4085, 3149, 77.09, 228, 68.88, 3, 930
4086, 3150, 77.09, 228, 68.88, 3, 930
4087, 3151, 77.10, 228, 68.88, 3, 930
4088, 3152, 77.10, 228, 68.88, 3, 930
4089, 3153, 77.11, 228, 68.88, 3, 930
4090, 3153, 77.09, 228, 68.88, 3, 931
4091, 3154, 77.10, 228, 68.88, 3, 931
4092, 3155, 77.10, 228, 68.88, 3, 931
4093, 3156, 77.11, 228, 68.88, 3, 931
4094, 3157, 77.11, 228, 68.88, 3, 931
4095, 3157, 77.09, 228, 68.88, 3, 932
4096, 3158, 77.10, 228, 68.88, 3, 932
4097, 3159, 77.11, 228, 68.88, 3, 932
4098, 3160, 77.11, 228, 68.88, 3, 932
4099, 3161, 77.12, 228, 68.88, 3, 932
4100, 3162, 77.12, 228, 68.88, 3, 932
4101, 3163, 77.13, 228, 68.88, 3, 932
4102, 3164, 77.13, 228, 68.88, 3, 932
4103, 3164, 77.11, 228, 68.88, 3, 933
4104, 3164, 77.10, 228, 68.88, 3, 934
4105, 3165, 77.10, 228, 68.88, 3, 934
4106, 3166, 77.11, 228, 68.88, 3, 934
4107, 3167, 77.11, 228, 68.88, 3, 934
4108, 3168, 77.12, 228, 68.88, 3, 934
