#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4139, 2312, 55.86, 228, 68.88, 3, 1816
4140, 2313, 55.87, 228, 68.88, 3, 1816
4141, 2313, 55.86, 228, 68.88, 3, 1817
4142, 2313, 55.84, 228, 68.88, 3, 1818
4143, 2313, 55.83, 228, 68.88, 3, 1819
4144, 2313, 55.82, 228, 68.88, 3, 1820
4145, 2313, 55.80, 228, 68.88, 3, 1821
4146, 2313, 55.79, 228, 68.88, 3, 1822
4147, 2313, 55.78, 228, 68.88, 3, 1823
4148, 2313, 55.76, 228, 68.88, 3, 1824
4149, 2314, 55.77, 228, 68.88, 3, 1824
4150, 2314, 55.76, 228, 68.88, 3, 1825
4151, 2315, 55.77, 228, 68.88, 3, 1825
4152, 2316, 55.78, 228, 68.88, 3, 1825
4153, 2316, 55.77, 228, 68.88, 3, 1826
4154, 2316, 55.75, 228, 68.88, 3, 1827
4155, 2317, 55.76, 228, 68.88, 3, 1827
4156, 2317, 55.75, 228, 68.88, 3, 1828
4157, 2318, 55.76, 228, 68.88, 3, 1828
4158, 2319, 55.77, 228, 68.88, 3, 1828
4159, 2319, 55.76, 228, 68.88, 3, 1829
4160, 2319, 55.75, 228, 68.88, 3, 1830
4161, 2319, 55.73, 228, 68.88, 3, 1831
4162, 2319, 55.72, 228, 68.88, 3, 1832
4163, 2320, 55.73, 228, 68.88, 3, 1832
4164, 2321, 55.74, 228, 68.88, 3, 1832
4165, 2322, 55.75, 228, 68.88, 3, 1832
4166, 2323, 55.76, 228, 68.88, 3, 1832
4167, 2323, 55.75, 228, 68.88, 3, 1833
4168, 2324, 55.76, 228, 68.88, 3, 1833
4169, 2324, 55.74, 228, 68.88, 3, 1834
4170, 2325, 55.76, 228, 68.88, 3, 1834
4171, 2325, 55.74, 228, 68.88, 3, 1835
4172, 2325, 55.73, 228, 68.88, 3, 1836
4173, 2326, 55.74, 228, 68.88, 3, 1836
4174, 2327, 55.75, 228, 68.88, 3, 1836
4175, 2327, 55.74, 228, 68.88, 3, 1837
4176, 2328, 55.75, 228, 68.88, 3, 1837
4177, 2329, 55.76, 228, 68.88, 3, 1837
4178, 2330, 55.77, 228, 68.88, 3, 1837
4179, 2330, 55.75, 228, 68.88, 3, 1838
4180, 2331, 55.77, 228, 68.88, 3, 1838
4181, 2332, 55.78, 228, 68.88, 3, 1838
4182, 2332, 55.76, 228, 68.88, 3, 1839
4183, 2333, 55.77, 228, 68.88, 3, 1839
4184, 2333, 55.76, 228, 68.88, 3, 1840
4185, 2334, 55.77, 228, 68.88, 3, 1840
4186, 2335, 55.78, 228, 68.88, 3, 1840
4187, 2335, 55.77, 228, 68.88, 3, 1841
4188, 2336, 55.78, 228, 68.88, 3, 1841
4189, 2336, 55.77, 228, 68.88, 3, 1842
4190, 2336, 55.75, 228, 68.88, 3, 1843
4191, 2337, 55.76, 228, 68.88, 3, 1843
4192, 2337, 55.75, 228, 68.88, 3, 1844
4193, 2338, 55.76, 228, 68.88, 3, 1844
4194, 2339, 55.77, 228, 68.88, 3, 1844
4195, 2339, 55.76, 228, 68.88, 3, 1845
4196, 2340, 55.77, 228, 68.88, 3, 1845
4197, 2341, 55.78, 228, 68.88, 3, 1845
4198, 2341, 55.76, 228, 68.88, 3, 1846
4199, 2342, 55.78, 228, 68.88, 3, 1846
4200, 2342, 55.76, 228, 68.88, 3, 1847
4201, 2342, 55.75, 228, 68.88, 3, 1848
4202, 2343, 55.76, 228, 68.88, 3, 1848
4203, 2344, 55.77, 228, 68.88, 3, 1848
4204, 2344, 55.76, 228, 68.88, 3, 1849
4205, 2344, 55.74, 228, 68.88, 3, 1850
4206, 2344, 55.73, 228, 68.88, 3, 1851
4207, 2344, 55.72, 228, 68.88, 3, 1852
4208, 2344, 55.70, 228, 68.88, 3, 1853
4209, 2345, 55.71, 228, 68.88, 3, 1853
4210, 2345, 55.70, 228, 68.88, 3, 1854
4211, 2346, 55.71, 228, 68.88, 3, 1854
4212, 2347, 55.72, 228, 68.88, 3, 1854
4213, 2347, 55.71, 228, 68.88, 3, 1855
4214, 2348, 55.72, 228, 68.88, 3, 1855
4215, 2349, 55.73, 228, 68.88, 3, 1855
4216, 2350, 55.74, 228, 68.88, 3, 1855
4217, 2351, 55.75, 228, 68.88, 3, 1855
4218, 2352, 55.76, 228, 68.88, 3, 1855
4219, 2352, 55.75, 228, 68.88, 3, 1856
4220, 2352, 55.73, 228, 68.88, 3, 1857
4221, 2353, 55.75, 228, 68.88, 3, 1857
4222, 2354, 55.76, 228, 68.88, 3, 1857
4223, 2354, 55.74, 228, 68.88, 3, 1858
4224, 2354, 55.73, 228, 68.88, 3, 1859
4225, 2355, 55.74, 228, 68.88, 3, 1859
4226, 2355, 55.73, 228, 68.88, 3, 1860
4227, 2356, 55.74, 228, 68.88, 3, 1860
4228, 2357, 55.75, 228, 68.88, 3, 1860
4229, 2358, 55.76, 228, 68.88, 3, 1860
4230, 2358, 55.74, 228, 68.88, 3, 1861
4231, 2358, 55.73, 228, 68.88, 3, 1862
4232, 2359, 55.74, 228, 68.88, 3, 1862
4233, 2359, 55.73, 228, 68.88, 3, 1863
4234, 2359, 55.72, 228, 68.88, 3, 1864
4235, 2360, 55.73, 228, 68.88, 3, 1864
4236, 2361, 55.74, 228, 68.88, 3, 1864
4237, 2361, 55.72, 228, 68.88, 3, 1865
4238, 2361, 55.71, 228, 68.88, 3, 1866
4239, 2362, 55.72, 228, 68.88, 3, 1866
4240, 2363, 55.73, 228, 68.88, 3, 1866
4241, 2364, 55.74, 228, 68.88, 3, 1866
4242, 2364, 55.73, 228, 68.88, 3, 1867
4243, 2364, 55.72, 228, 68.88, 3, 1868
4244, 2365, 55.73, 228, 68.88, 3, 1868
4245, 2366, 55.74, 228, 68.88, 3, 1868
4246, 2367, 55.75, 228, 68.88, 3, 1868
4247, 2368, 55.76, 228, 68.88, 3, 1868
4248, 2368, 55.74, 228, 68.88, 3, 1869
4249, 2369, 55.75, 228, 68.88, 3, 1869
4250, 2369, 55.74, 228, 68.88, 3, 1870
4251, 2369, 55.73, 228, 68.88, 3, 1871
4252, 2369, 55.71, 228, 68.88, 3, 1872
4253, 2370, 55.73, 228, 68.88, 3, 1872
4254, 2371, 55.74, 228, 68.88, 3, 1872
4255, 2372, 55.75, 228, 68.88, 3, 1872
4256, 2373, 55.76, 228, 68.88, 3, 1872
4257, 2374, 55.77, 228, 68.88, 3, 1872
4258, 2375, 55.78, 228, 68.88, 3, 1872
4259, 2375, 55.76, 228, 68.88, 3, 1873
4260, 2375, 55.75, 228, 68.88, 3, 1874
4261, 2376, 55.76, 228, 68.88, 3, 1874
4262, 2377, 55.77, 228, 68.88, 3, 1874
4263, 2378, 55.78, 228, 68.88, 3, 1874
4264, 2378, 55.77, 228, 68.88, 3, 1875
4265, 2379, 55.78, 228, 68.88, 3, 1875
4266, 2379, 55.77, 228, 68.88, 3, 1876
4267, 2380, 55.78, 228, 68.88, 3, 1876
4268, 2381, 55.79, 228, 68.88, 3, 1876
4269, 2382, 55.80, 228, 68.88, 3, 1876
4270, 2383, 55.81, 228, 68.88, 3, 1876
4271, 2383, 55.79, 228, 68.88, 3, 1877
4272, 2383, 55.78, 228, 68.88, 3, 1878
4273, 2384, 55.79, 228, 68.88, 3, 1878
4274, 2384, 55.78, 228, 68.88, 3, 1879
4275, 2384, 55.77, 228, 68.88, 3, 1880
4276, 2384, 55.75, 228, 68.88, 3, 1881
4277, 2385, 55.76, 228, 68.88, 3, 1881
4278, 2386, 55.77, 228, 68.88, 3, 1881
4279, 2387, 55.78, 228, 68.88, 3, 1881
4280, 2387, 55.77, 228, 68.88, 3, 1882
4281, 2387, 55.76, 228, 68.88, 3, 1883
4282, 2388, 55.77, 228, 68.88, 3, 1883
4283, 2388, 55.76, 228, 68.88, 3, 1884
4284, 2388, 55.74, 228, 68.88, 3, 1885
4285, 2388, 55.73, 228, 68.88, 3, 1886
4286, 2389, 55.74, 228, 68.88, 3, 1886
4287, 2389, 55.73, 228, 68.88, 3, 1887
4288, 2390, 55.74, 228, 68.88, 3, 1887
4289, 2390, 55.72, 228, 68.88, 3, 1888
4290, 2391, 55.73, 228, 68.88, 3, 1888
4291, 2391, 55.72, 228, 68.88, 3, 1889
4292, 2391, 55.71, 228, 68.88, 3, 1890
4293, 2391, 55.70, 228, 68.88, 3, 1891
4294, 2391, 55.68, 228, 68.88, 3, 1892
4295, 2392, 55.69, 228, 68.88, 3, 1892
4296, 2393, 55.70, 228, 68.88, 3, 1892
4297, 2393, 55.69, 228, 68.88, 3, 1893
4298, 2393, 55.68, 228, 68.88, 3, 1894
4299, 2394, 55.69, 228, 68.88, 3, 1894
4300, 2395, 55.70, 228, 68.88, 3, 1894
4301, 2395, 55.68, 228, 68.88, 3, 1895
4302, 2395, 55.67, 228, 68.88, 3, 1896
4303, 2396, 55.68, 228, 68.88, 3, 1896
4304, 2397, 55.69, 228, 68.88, 3, 1896
4305, 2398, 55.70, 228, 68.88, 3, 1896
4306, 2399, 55.71, 228, 68.88, 3, 1896
4307, 2399, 55.70, 228, 68.88, 3, 1897
4308, 2399, 55.69, 228, 68.88, 3, 1898
4309, 2399, 55.67, 228, 68.88, 3, 1899
4310, 2399, 55.66, 228, 68.88, 3, 1900
4311, 2400, 55.67, 228, 68.88, 3, 1900
4312, 2401, 55.68, 228, 68.88, 3, 1900
4313, 2402, 55.69, 228, 68.88, 3, 1900
4314, 2403, 55.70, 228, 68.88, 3, 1900
4315, 2403, 55.69, 228, 68.88, 3, 1901
4316, 2403, 55.68, 228, 68.88, 3, 1902
4317, 2404, 55.69, 228, 68.88, 3, 1902
4318, 2404, 55.67, 228, 68.88, 3, 1903
4319, 2404, 55.66, 228, 68.88, 3, 1904
4320, 2404, 55.65, 228, 68.88, 3, 1905
4321, 2404, 55.64, 228, 68.88, 3, 1906
4322, 2404, 55.62, 228, 68.88, 3, 1907
4323, 2404, 55.61, 228, 68.88, 3, 1908
4324, 2405, 55.62, 228, 68.88, 3, 1908
4325, 2406, 55.63, 228, 68.88, 3, 1908
4326, 2406, 55.62, 228, 68.88, 3, 1909
4327, 2407, 55.63, 228, 68.88, 3, 1909
4328, 2407, 55.61, 228, 68.88, 3, 1910
4329, 2407, 55.60, 228, 68.88, 3, 1911
4330, 2407, 55.59, 228, 68.88, 3, 1912
4331, 2408, 55.60, 228, 68.88, 3, 1912
4332, 2408, 55.59, 228, 68.88, 3, 1913
4333, 2409, 55.60, 228, 68.88, 3, 1913
4334, 2410, 55.61, 228, 68.88, 3, 1913
4335, 2411, 55.62, 228, 68.88, 3, 1913
4336, 2411, 55.60, 228, 68.88, 3, 1914
4337, 2412, 55.61, 228, 68.88, 3, 1914
4338, 2413, 55.62, 228, 68.88, 3, 1914
4339, 2413, 55.61, 228, 68.88, 3, 1915
4340, 2413, 55.60, 228, 68.88, 3, 1916
4341, 2414, 55.61, 228, 68.88, 3, 1916
4342, 2414, 55.60, 228, 68.88, 3, 1917
4343, 2414, 55.58, 228, 68.88, 3, 1918
4344, 2415, 55.59, 228, 68.88, 3, 1918
4345, 2416, 55.60, 228, 68.88, 3, 1918
4346, 2417, 55.61, 228, 68.88, 3, 1918
4347, 2417, 55.60, 228, 68.88, 3, 1919
4348, 2417, 55.59, 228, 68.88, 3, 1920
4349, 2417, 55.58, 228, 68.88, 3, 1921
4350, 2418, 55.59, 228, 68.88, 3, 1921
4351, 2418, 55.57, 228, 68.88, 3, 1922
4352, 2418, 55.56, 228, 68.88, 3, 1923
4353, 2419, 55.57, 228, 68.88, 3, 1923
4354, 2420, 55.58, 228, 68.88, 3, 1923
4355, 2420, 55.57, 228, 68.88, 3, 1924
4356, 2421, 55.58, 228, 68.88, 3, 1924
4357, 2421, 55.57, 228, 68.88, 3, 1925
4358, 2421, 55.55, 228, 68.88, 3, 1926
4359, 2422, 55.56, 228, 68.88, 3, 1926
4360, 2423, 55.57, 228, 68.88, 3, 1926
4361, 2423, 55.56, 228, 68.88, 3, 1927
4362, 2424, 55.57, 228, 68.88, 3, 1927
4363, 2424, 55.56, 228, 68.88, 3, 1928
4364, 2425, 55.57, 228, 68.88, 3, 1928
4365, 2426, 55.58, 228, 68.88, 3, 1928
4366, 2426, 55.57, 228, 68.88, 3, 1929
4367, 2427, 55.58, 228, 68.88, 3, 1929
4368, 2427, 55.56, 228, 68.88, 3, 1930
4369, 2427, 55.55, 228, 68.88, 3, 1931
4370, 2428, 55.56, 228, 68.88, 3, 1931
4371, 2429, 55.57, 228, 68.88, 3, 1931
4372, 2430, 55.58, 228, 68.88, 3, 1931
4373, 2431, 55.59, 228, 68.88, 3, 1931
4374, 2432, 55.60, 228, 68.88, 3, 1931
4375, 2433, 55.61, 228, 68.88, 3, 1931
4376, 2433, 55.60, 228, 68.88, 3, 1932
4377, 2433, 55.59, 228, 68.88, 3, 1933
4378, 2433, 55.57, 228, 68.88, 3, 1934
4379, 2434, 55.58, 228, 68.88, 3, 1934
4380, 2434, 55.57, 228, 68.88, 3, 1935
4381, 2434, 55.56, 228, 68.88, 3, 1936
4382, 2435, 55.57, 228, 68.88, 3, 1936
4383, 2436, 55.58, 228, 68.88, 3, 1936
4384, 2437, 55.59, 228, 68.88, 3, 1936
4385, 2437, 55.58, 228, 68.88, 3, 1937
4386, 2437, 55.56, 228, 68.88, 3, 1938
4387, 2438, 55.57, 228, 68.88, 3, 1938
4388, 2438, 55.56, 228, 68.88, 3, 1939
4389, 2438, 55.55, 228, 68.88, 3, 1940
4390, 2439, 55.56, 228, 68.88, 3, 1940
4391, 2439, 55.55, 228, 68.88, 3, 1941
4392, 2440, 55.56, 228, 68.88, 3, 1941
4393, 2440, 55.54, 228, 68.88, 3, 1942
4394, 2441, 55.55, 228, 68.88, 3, 1942
4395, 2442, 55.56, 228, 68.88, 3, 1942
4396, 2443, 55.57, 228, 68.88, 3, 1942
4397, 2444, 55.58, 228, 68.88, 3, 1942
4398, 2445, 55.59, 228, 68.88, 3, 1942
4399, 2446, 55.60, 228, 68.88, 3, 1942
4400, 2446, 55.59, 228, 68.88, 3, 1943
4401, 2446, 55.58, 228, 68.88, 3, 1944
4402, 2446, 55.57, 228, 68.88, 3, 1945
4403, 2447, 55.58, 228, 68.88, 3, 1945
4404, 2448, 55.59, 228, 68.88, 3, 1945
4405, 2449, 55.60, 228, 68.88, 3, 1945
4406, 2450, 55.61, 228, 68.88, 3, 1945
4407, 2451, 55.62, 228, 68.88, 3, 1945
4408, 2451, 55.60, 228, 68.88, 3, 1946
4409, 2452, 55.61, 228, 68.88, 3, 1946
4410, 2452, 55.60, 228, 68.88, 3, 1947
4411, 2453, 55.61, 228, 68.88, 3, 1947
4412, 2454, 55.62, 228, 68.88, 3, 1947
4413, 2455, 55.63, 228, 68.88, 3, 1947
4414, 2456, 55.64, 228, 68.88, 3, 1947
4415, 2456, 55.63, 228, 68.88, 3, 1948
4416, 2457, 55.64, 228, 68.88, 3, 1948
4417, 2457, 55.63, 228, 68.88, 3, 1949
4418, 2457, 55.61, 228, 68.88, 3, 1950
4419, 2458, 55.62, 228, 68.88, 3, 1950
4420, 2459, 55.63, 228, 68.88, 3, 1950
4421, 2460, 55.64, 228, 68.88, 3, 1950
4422, 2461, 55.65, 228, 68.88, 3, 1950
4423, 2461, 55.64, 228, 68.88, 3, 1951
4424, 2461, 55.63, 228, 68.88, 3, 1952
4425, 2462, 55.64, 228, 68.88, 3, 1952
4426, 2462, 55.63, 228, 68.88, 3, 1953
4427, 2462, 55.61, 228, 68.88, 3, 1954
4428, 2463, 55.62, 228, 68.88, 3, 1954
4429, 2464, 55.63, 228, 68.88, 3, 1954
4430, 2464, 55.62, 228, 68.88, 3, 1955
4431, 2465, 55.63, 228, 68.88, 3, 1955
4432, 2466, 55.64, 228, 68.88, 3, 1955
4433, 2466, 55.63, 228, 68.88, 3, 1956
4434, 2467, 55.64, 228, 68.88, 3, 1956
4435, 2467, 55.63, 228, 68.88, 3, 1957
4436, 2467, 55.61, 228, 68.88, 3, 1958
4437, 2467, 55.60, 228, 68.88, 3, 1959
4438, 2468, 55.61, 228, 68.88, 3, 1959
4439, 2469, 55.62, 228, 68.88, 3, 1959
4440, 2470, 55.63, 228, 68.88, 3, 1959
4441, 2471, 55.64, 228, 68.88, 3, 1959
4442, 2471, 55.63, 228, 68.88, 3, 1960
4443, 2472, 55.64, 228, 68.88, 3, 1960
4444, 2472, 55.63, 228, 68.88, 3, 1961
4445, 2473, 55.64, 228, 68.88, 3, 1961
4446, 2474, 55.65, 228, 68.88, 3, 1961
4447, 2475, 55.66, 228, 68.88, 3, 1961
4448, 2475, 55.64, 228, 68.88, 3, 1962
4449, 2475, 55.63, 228, 68.88, 3, 1963
4450, 2476, 55.64, 228, 68.88, 3, 1963
4451, 2476, 55.63, 228, 68.88, 3, 1964
4452, 2477, 55.64, 228, 68.88, 3, 1964
4453, 2477, 55.63, 228, 68.88, 3, 1965
4454, 2477, 55.61, 228, 68.88, 3, 1966
4455, 2477, 55.60, 228, 68.88, 3, 1967
4456, 2478, 55.61, 228, 68.88, 3, 1967
4457, 2479, 55.62, 228, 68.88, 3, 1967
4458, 2480, 55.63, 228, 68.88, 3, 1967
4459, 2480, 55.62, 228, 68.88, 3, 1968
4460, 2480, 55.61, 228, 68.88, 3, 1969
4461, 2481, 55.62, 228, 68.88, 3, 1969
4462, 2482, 55.63, 228, 68.88, 3, 1969
4463, 2483, 55.64, 228, 68.88, 3, 1969
4464, 2483, 55.62, 228, 68.88, 3, 1970
4465, 2484, 55.63, 228, 68.88, 3, 1970
4466, 2484, 55.62, 228, 68.88, 3, 1971
4467, 2485, 55.63, 228, 68.88, 3, 1971
4468, 2486, 55.64, 228, 68.88, 3, 1971
4469, 2486, 55.63, 228, 68.88, 3, 1972
4470, 2486, 55.62, 228, 68.88, 3, 1973
4471, 2486, 55.60, 228, 68.88, 3, 1974
4472, 2487, 55.61, 228, 68.88, 3, 1974
4473, 2487, 55.60, 228, 68.88, 3, 1975
4474, 2487, 55.59, 228, 68.88, 3, 1976
4475, 2487, 55.58, 228, 68.88, 3, 1977
4476, 2488, 55.59, 228, 68.88, 3, 1977
4477, 2489, 55.60, 228, 68.88, 3, 1977
4478, 2490, 55.61, 228, 68.88, 3, 1977
4479, 2491, 55.62, 228, 68.88, 3, 1977
4480, 2492, 55.62, 228, 68.88, 3, 1977
4481, 2493, 55.63, 228, 68.88, 3, 1977
4482, 2493, 55.62, 228, 68.88, 3, 1978
4483, 2493, 55.61, 228, 68.88, 3, 1979
4484, 2493, 55.60, 228, 68.88, 3, 1980
4485, 2494, 55.61, 228, 68.88, 3, 1980
4486, 2495, 55.62, 228, 68.88, 3, 1980
4487, 2496, 55.63, 228, 68.88, 3, 1980
4488, 2496, 55.61, 228, 68.88, 3, 1981
4489, 2497, 55.62, 228, 68.88, 3, 1981
4490, 2498, 55.63, 228, 68.88, 3, 1981
4491, 2499, 55.64, 228, 68.88, 3, 1981
4492, 2499, 55.63, 228, 68.88, 3, 1982
4493, 2499, 55.62, 228, 68.88, 3, 1983
4494, 2499, 55.61, 228, 68.88, 3, 1984
4495, 2499, 55.60, 228, 68.88, 3, 1985
4496, 2499, 55.58, 228, 68.88, 3, 1986
4497, 2499, 55.57, 228, 68.88, 3, 1987
4498, 2499, 55.56, 228, 68.88, 3, 1988
4499, 2500, 55.57, 228, 68.88, 3, 1988
4500, 2501, 55.58, 228, 68.88, 3, 1988
4501, 2501, 55.57, 228, 68.88, 3, 1989
4502, 2501, 55.55, 228, 68.88, 3, 1990
4503, 2502, 55.56, 228, 68.88, 3, 1990
4504, 2502, 55.55, 228, 68.88, 3, 1991
4505, 2502, 55.54, 228, 68.88, 3, 1992
4506, 2502, 55.53, 228, 68.88, 3, 1993
4507, 2503, 55.54, 228, 68.88, 3, 1993
4508, 2503, 55.52, 228, 68.88, 3, 1994
4509, 2504, 55.53, 228, 68.88, 3, 1994
4510, 2505, 55.54, 228, 68.88, 3, 1994
4511, 2505, 55.53, 228, 68.88, 3, 1995
4512, 2506, 55.54, 228, 68.88, 3, 1995
4513, 2506, 55.53, 228, 68.88, 3, 1996
4514, 2507, 55.54, 228, 68.88, 3, 1996
4515, 2508, 55.55, 228, 68.88, 3, 1996
4516, 2509, 55.56, 228, 68.88, 3, 1996
4517, 2510, 55.57, 228, 68.88, 3, 1996
4518, 2511, 55.58, 228, 68.88, 3, 1996
4519, 2511, 55.57, 228, 68.88, 3, 1997
4520, 2512, 55.58, 228, 68.88, 3, 1997
4521, 2513, 55.59, 228, 68.88, 3, 1997
4522, 2513, 55.57, 228, 68.88, 3, 1998
4523, 2514, 55.58, 228, 68.88, 3, 1998
4524, 2515, 55.59, 228, 68.88, 3, 1998
4525, 2516, 55.60, 228, 68.88, 3, 1998
4526, 2517, 55.61, 228, 68.88, 3, 1998
4527, 2517, 55.60, 228, 68.88, 3, 1999
4528, 2517, 55.59, 228, 68.88, 3, 2000
4529, 2518, 55.60, 228, 68.88, 3, 2000
4530, 2519, 55.61, 228, 68.88, 3, 2000
4531, 2520, 55.62, 228, 68.88, 3, 2000
4532, 2521, 55.63, 228, 68.88, 3, 2000
4533, 2522, 55.64, 228, 68.88, 3, 2000
4534, 2523, 55.65, 228, 68.88, 3, 2000
4535, 2524, 55.66, 228, 68.88, 3, 2000
4536, 2525, 55.67, 228, 68.88, 3, 2000
4537, 2526, 55.68, 228, 68.88, 3, 2000
4538, 2527, 55.69, 228, 68.88, 3, 2000
4539, 2528, 55.70, 228, 68.88, 3, 2000
4540, 2529, 55.70, 228, 68.88, 3, 2000
4541, 2530, 55.71, 228, 68.88, 3, 2000
4542, 2530, 55.70, 228, 68.88, 3, 2001
4543, 2531, 55.71, 228, 68.88, 3, 2001
4544, 2532, 55.72, 228, 68.88, 3, 2001
4545, 2532, 55.71, 228, 68.88, 3, 2002
4546, 2533, 55.72, 228, 68.88, 3, 2002
4547, 2534, 55.73, 228, 68.88, 3, 2002
4548, 2534, 55.72, 228, 68.88, 3, 2003
4549, 2534, 55.70, 228, 68.88, 3, 2004
4550, 2534, 55.69, 228, 68.88, 3, 2005
4551, 2534, 55.68, 228, 68.88, 3, 2006
4552, 2535, 55.69, 228, 68.88, 3, 2006
4553, 2535, 55.68, 228, 68.88, 3, 2007
4554, 2536, 55.69, 228, 68.88, 3, 2007
4555, 2537, 55.70, 228, 68.88, 3, 2007
4556, 2538, 55.71, 228, 68.88, 3, 2007
4557, 2539, 55.72, 228, 68.88, 3, 2007
4558, 2540, 55.73, 228, 68.88, 3, 2007
4559, 2540, 55.71, 228, 68.88, 3, 2008
4560, 2540, 55.70, 228, 68.88, 3, 2009
4561, 2541, 55.71, 228, 68.88, 3, 2009
4562, 2542, 55.72, 228, 68.88, 3, 2009
4563, 2543, 55.73, 228, 68.88, 3, 2009
4564, 2544, 55.74, 228, 68.88, 3, 2009
4565, 2545, 55.75, 228, 68.88, 3, 2009
4566, 2546, 55.76, 228, 68.88, 3, 2009
4567, 2547, 55.77, 228, 68.88, 3, 2009
4568, 2547, 55.76, 228, 68.88, 3, 2010
4569, 2548, 55.77, 228, 68.88, 3, 2010
4570, 2548, 55.75, 228, 68.88, 3, 2011
4571, 2549, 55.76, 228, 68.88, 3, 2011
4572, 2550, 55.77, 228, 68.88, 3, 2011
4573, 2551, 55.78, 228, 68.88, 3, 2011
4574, 2551, 55.77, 228, 68.88, 3, 2012
4575, 2551, 55.76, 228, 68.88, 3, 2013
4576, 2551, 55.75, 228, 68.88, 3, 2014
4577, 2552, 55.76, 228, 68.88, 3, 2014
4578, 2553, 55.77, 228, 68.88, 3, 2014
4579, 2554, 55.78, 228, 68.88, 3, 2014
4580, 2554, 55.76, 228, 68.88, 3, 2015
4581, 2555, 55.77, 228, 68.88, 3, 2015
4582, 2555, 55.76, 228, 68.88, 3, 2016
4583, 2556, 55.77, 228, 68.88, 3, 2016
4584, 2556, 55.76, 228, 68.88, 3, 2017
4585, 2557, 55.77, 228, 68.88, 3, 2017
4586, 2558, 55.78, 228, 68.88, 3, 2017
4587, 2558, 55.77, 228, 68.88, 3, 2018
4588, 2558, 55.75, 228, 68.88, 3, 2019
4589, 2558, 55.74, 228, 68.88, 3, 2020
4590, 2558, 55.73, 228, 68.88, 3, 2021
4591, 2558, 55.72, 228, 68.88, 3, 2022
4592, 2558, 55.71, 228, 68.88, 3, 2023
4593, 2559, 55.72, 228, 68.88, 3, 2023
4594, 2559, 55.70, 228, 68.88, 3, 2024
4595, 2560, 55.71, 228, 68.88, 3, 2024
4596, 2561, 55.72, 228, 68.88, 3, 2024
4597, 2562, 55.73, 228, 68.88, 3, 2024
4598, 2563, 55.74, 228, 68.88, 3, 2024
4599, 2564, 55.75, 228, 68.88, 3, 2024
4600, 2565, 55.76, 228, 68.88, 3, 2024
4601, 2566, 55.77, 228, 68.88, 3, 2024
4602, 2567, 55.78, 228, 68.88, 3, 2024
4603, 2567, 55.77, 228, 68.88, 3, 2025
4604, 2568, 55.78, 228, 68.88, 3, 2025
4605, 2569, 55.79, 228, 68.88, 3, 2025
4606, 2570, 55.80, 228, 68.88, 3, 2025
4607, 2571, 55.81, 228, 68.88, 3, 2025
4608, 2571, 55.79, 228, 68.88, 3, 2026
4609, 2572, 55.80, 228, 68.88, 3, 2026
4610, 2573, 55.81, 228, 68.88, 3, 2026
4611, 2574, 55.82, 228, 68.88, 3, 2026
4612, 2574, 55.81, 228, 68.88, 3, 2027
4613, 2574, 55.80, 228, 68.88, 3, 2028
4614, 2575, 55.81, 228, 68.88, 3, 2028
4615, 2576, 55.82, 228, 68.88, 3, 2028
4616, 2577, 55.83, 228, 68.88, 3, 2028
4617, 2577, 55.82, 228, 68.88, 3, 2029
4618, 2578, 55.83, 228, 68.88, 3, 2029
4619, 2578, 55.81, 228, 68.88, 3, 2030
4620, 2578, 55.80, 228, 68.88, 3, 2031
4621, 2578, 55.79, 228, 68.88, 3, 2032
4622, 2578, 55.78, 228, 68.88, 3, 2033
4623, 2579, 55.79, 228, 68.88, 3, 2033
4624, 2579, 55.77, 228, 68.88, 3, 2034
4625, 2580, 55.78, 228, 68.88, 3, 2034
4626, 2580, 55.77, 228, 68.88, 3, 2035
4627, 2581, 55.78, 228, 68.88, 3, 2035
4628, 2581, 55.77, 228, 68.88, 3, 2036
4629, 2582, 55.78, 228, 68.88, 3, 2036
4630, 2582, 55.77, 228, 68.88, 3, 2037
4631, 2582, 55.75, 228, 68.88, 3, 2038
4632, 2583, 55.76, 228, 68.88, 3, 2038
4633, 2583, 55.75, 228, 68.88, 3, 2039
4634, 2583, 55.74, 228, 68.88, 3, 2040
4635, 2584, 55.75, 228, 68.88, 3, 2040
4636, 2584, 55.74, 228, 68.88, 3, 2041
4637, 2584, 55.73, 228, 68.88, 3, 2042
4638, 2585, 55.74, 228, 68.88, 3, 2042
4639, 2585, 55.72, 228, 68.88, 3, 2043
4640, 2586, 55.73, 228, 68.88, 3, 2043
4641, 2587, 55.74, 228, 68.88, 3, 2043
4642, 2588, 55.75, 228, 68.88, 3, 2043
4643, 2588, 55.74, 228, 68.88, 3, 2044
4644, 2589, 55.75, 228, 68.88, 3, 2044
4645, 2589, 55.74, 228, 68.88, 3, 2045
4646, 2590, 55.75, 228, 68.88, 3, 2045
4647, 2591, 55.76, 228, 68.88, 3, 2045
4648, 2592, 55.77, 228, 68.88, 3, 2045
4649, 2593, 55.78, 228, 68.88, 3, 2045
4650, 2593, 55.76, 228, 68.88, 3, 2046
4651, 2593, 55.75, 228, 68.88, 3, 2047
4652, 2594, 55.76, 228, 68.88, 3, 2047
4653, 2595, 55.77, 228, 68.88, 3, 2047
