#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11157, 9549, 85.59, 204, 67.77, 3, 1580
11158, 9550, 85.59, 204, 67.77, 3, 1580
11159, 9551, 85.59, 204, 67.77, 3, 1580
11160, 9552, 85.59, 204, 67.77, 3, 1580
11161, 9553, 85.59, 204, 67.77, 3, 1580
11162, 9553, 85.59, 204, 67.77, 3, 1581
11163, 9554, 85.59, 204, 67.77, 3, 1581
11164, 9555, 85.59, 204, 67.77, 3, 1581
11165, 9556, 85.59, 204, 67.77, 3, 1581
11166, 9557, 85.59, 204, 67.77, 3, 1581
11167, 9558, 85.59, 204, 67.77, 3, 1581
11168, 9559, 85.59, 204, 67.77, 3, 1581
11169, 9560, 85.59, 204, 67.77, 3, 1581
11170, 9561, 85.60, 204, 67.77, 3, 1581
11171, 9562, 85.60, 204, 67.77, 3, 1581
11172, 9562, 85.59, 204, 67.77, 3, 1582
11173, 9563, 85.59, 204, 67.77, 3, 1582
11174, 9564, 85.59, 204, 67.77, 3, 1582
11175, 9565, 85.59, 204, 67.77, 3, 1582
11176, 9566, 85.59, 204, 67.77, 3, 1582
11177, 9567, 85.60, 204, 67.77, 3, 1582
11178, 9568, 85.60, 204, 67.77, 3, 1582
11179, 9569, 85.60, 204, 67.77, 3, 1582
11180, 9570, 85.60, 204, 67.77, 3, 1582
11181, 9571, 85.60, 204, 67.77, 3, 1582
11182, 9572, 85.60, 204, 67.77, 3, 1582
11183, 9573, 85.60, 204, 67.77, 3, 1582
11184, 9574, 85.60, 204, 67.77, 3, 1582
11185, 9575, 85.61, 204, 67.77, 3, 1582
11186, 9576, 85.61, 204, 67.77, 3, 1582
11187, 9577, 85.61, 204, 67.77, 3, 1582
11188, 9578, 85.61, 204, 67.77, 3, 1582
11189, 9579, 85.61, 204, 67.77, 3, 1582
11190, 9580, 85.61, 204, 67.77, 3, 1582
11191, 9581, 85.61, 204, 67.77, 3, 1582
11192, 9582, 85.61, 204, 67.77, 3, 1582
11193, 9583, 85.62, 204, 67.77, 3, 1582
11194, 9584, 85.62, 204, 67.77, 3, 1582
11195, 9585, 85.62, 204, 67.77, 3, 1582
11196, 9586, 85.62, 204, 67.77, 3, 1582
11197, 9587, 85.62, 204, 67.77, 3, 1582
11198, 9588, 85.62, 204, 67.77, 3, 1582
11199, 9589, 85.62, 204, 67.77, 3, 1582
11200, 9589, 85.62, 204, 67.77, 3, 1583
11201, 9590, 85.62, 204, 67.77, 3, 1583
11202, 9591, 85.62, 204, 67.77, 3, 1583
11203, 9592, 85.62, 204, 67.77, 3, 1583
11204, 9593, 85.62, 204, 67.77, 3, 1583
11205, 9594, 85.62, 204, 67.77, 3, 1583
11206, 9595, 85.62, 204, 67.77, 3, 1583
11207, 9596, 85.63, 204, 67.77, 3, 1583
11208, 9597, 85.63, 204, 67.77, 3, 1583
11209, 9598, 85.63, 204, 67.77, 3, 1583
11210, 9599, 85.63, 204, 67.77, 3, 1583
11211, 9600, 85.63, 204, 67.77, 3, 1583
11212, 9601, 85.63, 204, 67.77, 3, 1583
11213, 9602, 85.63, 204, 67.77, 3, 1583
11214, 9602, 85.63, 204, 67.77, 3, 1584
11215, 9603, 85.63, 204, 67.77, 3, 1584
11216, 9603, 85.62, 204, 67.77, 3, 1585
11217, 9604, 85.62, 204, 67.77, 3, 1585
11218, 9605, 85.62, 204, 67.77, 3, 1585
11219, 9606, 85.62, 204, 67.77, 3, 1585
11220, 9607, 85.62, 204, 67.77, 3, 1585
11221, 9608, 85.63, 204, 67.77, 3, 1585
11222, 9609, 85.63, 204, 67.77, 3, 1585
11223, 9610, 85.63, 204, 67.77, 3, 1585
11224, 9611, 85.63, 204, 67.77, 3, 1585
11225, 9612, 85.63, 204, 67.77, 3, 1585
11226, 9612, 85.62, 204, 67.77, 3, 1586
11227, 9612, 85.62, 204, 67.77, 3, 1587
11228, 9613, 85.62, 204, 67.77, 3, 1587
11229, 9613, 85.61, 204, 67.77, 3, 1588
11230, 9613, 85.60, 204, 67.77, 3, 1589
11231, 9614, 85.60, 204, 67.77, 3, 1589
11232, 9615, 85.60, 204, 67.77, 3, 1589
11233, 9616, 85.60, 204, 67.77, 3, 1589
11234, 9617, 85.61, 204, 67.77, 3, 1589
11235, 9618, 85.61, 204, 67.77, 3, 1589
11236, 9618, 85.60, 204, 67.77, 3, 1590
11237, 9619, 85.60, 204, 67.77, 3, 1590
11238, 9619, 85.59, 204, 67.77, 3, 1591
11239, 9620, 85.59, 204, 67.77, 3, 1591
11240, 9621, 85.60, 204, 67.77, 3, 1591
11241, 9622, 85.60, 204, 67.77, 3, 1591
11242, 9623, 85.60, 204, 67.77, 3, 1591
11243, 9624, 85.60, 204, 67.77, 3, 1591
11244, 9625, 85.60, 204, 67.77, 3, 1591
11245, 9625, 85.59, 204, 67.77, 3, 1592
11246, 9626, 85.59, 204, 67.77, 3, 1592
11247, 9627, 85.60, 204, 67.77, 3, 1592
11248, 9628, 85.60, 204, 67.77, 3, 1592
11249, 9629, 85.60, 204, 67.77, 3, 1592
11250, 9630, 85.60, 204, 67.77, 3, 1592
11251, 9631, 85.60, 204, 67.77, 3, 1592
11252, 9631, 85.59, 204, 67.77, 3, 1593
11253, 9632, 85.59, 204, 67.77, 3, 1593
11254, 9633, 85.60, 204, 67.77, 3, 1593
11255, 9634, 85.60, 204, 67.77, 3, 1593
11256, 9635, 85.60, 204, 67.77, 3, 1593
11257, 9635, 85.59, 204, 67.77, 3, 1594
11258, 9636, 85.59, 204, 67.77, 3, 1594
11259, 9636, 85.58, 204, 67.77, 3, 1595
11260, 9637, 85.59, 204, 67.77, 3, 1595
11261, 9637, 85.58, 204, 67.77, 3, 1595
11262, 9638, 85.58, 204, 67.77, 3, 1595
11263, 9638, 85.57, 204, 67.77, 3, 1595
11264, 9638, 85.56, 204, 67.77, 3, 1596
11265, 9639, 85.57, 204, 67.77, 3, 1596
11266, 9640, 85.57, 204, 67.77, 3, 1596
11267, 9641, 85.57, 204, 67.77, 3, 1596
11268, 9642, 85.57, 204, 67.77, 3, 1596
11269, 9643, 85.57, 204, 67.77, 3, 1596
11270, 9644, 85.57, 204, 67.77, 3, 1596
11271, 9644, 85.56, 204, 67.77, 3, 1597
11272, 9645, 85.57, 204, 67.77, 3, 1597
11273, 9646, 85.57, 204, 67.77, 3, 1597
11274, 9647, 85.57, 204, 67.77, 3, 1597
11275, 9648, 85.57, 204, 67.77, 3, 1597
11276, 9649, 85.57, 204, 67.77, 3, 1597
11277, 9650, 85.57, 204, 67.77, 3, 1597
11278, 9651, 85.57, 204, 67.77, 3, 1597
11279, 9652, 85.57, 204, 67.77, 3, 1597
11280, 9653, 85.58, 204, 67.77, 3, 1597
11281, 9654, 85.58, 204, 67.77, 3, 1597
11282, 9655, 85.58, 204, 67.77, 3, 1597
11283, 9656, 85.58, 204, 67.77, 3, 1597
11284, 9657, 85.58, 204, 67.77, 3, 1597
11285, 9658, 85.58, 204, 67.77, 3, 1597
11286, 9659, 85.58, 204, 67.77, 3, 1597
11287, 9660, 85.59, 204, 67.77, 3, 1597
11288, 9661, 85.59, 204, 67.77, 3, 1597
11289, 9662, 85.59, 204, 67.77, 3, 1597
11290, 9663, 85.59, 204, 67.77, 3, 1597
11291, 9664, 85.59, 204, 67.77, 3, 1597
11292, 9665, 85.59, 204, 67.77, 3, 1597
11293, 9666, 85.59, 204, 67.77, 3, 1597
11294, 9667, 85.59, 204, 67.77, 3, 1597
11295, 9668, 85.60, 204, 67.77, 3, 1597
11296, 9669, 85.60, 204, 67.77, 3, 1597
11297, 9670, 85.60, 204, 67.77, 3, 1597
11298, 9671, 85.60, 204, 67.77, 3, 1597
11299, 9672, 85.60, 204, 67.77, 3, 1597
11300, 9673, 85.60, 204, 67.77, 3, 1597
11301, 9674, 85.60, 204, 67.77, 3, 1597
11302, 9675, 85.60, 204, 67.77, 3, 1597
11303, 9676, 85.61, 204, 67.77, 3, 1597
11304, 9677, 85.61, 204, 67.77, 3, 1597
11305, 9678, 85.61, 204, 67.77, 3, 1597
11306, 9679, 85.61, 204, 67.77, 3, 1597
11307, 9679, 85.60, 204, 67.77, 3, 1598
11308, 9680, 85.60, 204, 67.77, 3, 1598
11309, 9681, 85.60, 204, 67.77, 3, 1598
11310, 9682, 85.61, 204, 67.77, 3, 1598
11311, 9683, 85.61, 204, 67.77, 3, 1598
11312, 9684, 85.61, 204, 67.77, 3, 1598
11313, 9685, 85.61, 204, 67.77, 3, 1598
11314, 9686, 85.61, 204, 67.77, 3, 1598
11315, 9687, 85.61, 204, 67.77, 3, 1598
11316, 9688, 85.61, 204, 67.77, 3, 1598
11317, 9689, 85.61, 204, 67.77, 3, 1598
11318, 9690, 85.62, 204, 67.77, 3, 1598
11319, 9691, 85.62, 204, 67.77, 3, 1598
11320, 9692, 85.62, 204, 67.77, 3, 1598
11321, 9693, 85.62, 204, 67.77, 3, 1598
11322, 9694, 85.62, 204, 67.77, 3, 1598
11323, 9695, 85.62, 204, 67.77, 3, 1598
11324, 9696, 85.62, 204, 67.77, 3, 1598
11325, 9697, 85.62, 204, 67.77, 3, 1598
11326, 9698, 85.63, 204, 67.77, 3, 1598
11327, 9699, 85.63, 204, 67.77, 3, 1598
11328, 9700, 85.63, 204, 67.77, 3, 1598
11329, 9701, 85.63, 204, 67.77, 3, 1598
11330, 9702, 85.63, 204, 67.77, 3, 1598
11331, 9703, 85.63, 204, 67.77, 3, 1598
11332, 9704, 85.63, 204, 67.77, 3, 1598
11333, 9705, 85.63, 204, 67.77, 3, 1598
11334, 9706, 85.64, 204, 67.77, 3, 1598
11335, 9707, 85.64, 204, 67.77, 3, 1598
11336, 9708, 85.64, 204, 67.77, 3, 1598
11337, 9709, 85.64, 204, 67.77, 3, 1598
11338, 9710, 85.64, 204, 67.77, 3, 1598
11339, 9711, 85.64, 204, 67.77, 3, 1598
11340, 9712, 85.64, 204, 67.77, 3, 1598
11341, 9713, 85.65, 204, 67.77, 3, 1598
11342, 9714, 85.65, 204, 67.77, 3, 1598
11343, 9714, 85.64, 204, 67.77, 3, 1599
11344, 9715, 85.64, 204, 67.77, 3, 1599
11345, 9716, 85.64, 204, 67.77, 3, 1599
11346, 9717, 85.64, 204, 67.77, 3, 1599
11347, 9717, 85.63, 204, 67.77, 3, 1600
11348, 9718, 85.64, 204, 67.77, 3, 1600
11349, 9719, 85.64, 204, 67.77, 3, 1600
11350, 9720, 85.64, 204, 67.77, 3, 1600
11351, 9721, 85.64, 204, 67.77, 3, 1600
11352, 9721, 85.63, 204, 67.77, 3, 1601
11353, 9721, 85.62, 204, 67.77, 3, 1602
11354, 9722, 85.63, 204, 67.77, 3, 1602
11355, 9722, 85.62, 204, 67.77, 3, 1603
11356, 9723, 85.62, 204, 67.77, 3, 1603
11357, 9724, 85.62, 204, 67.77, 3, 1603
11358, 9725, 85.62, 204, 67.77, 3, 1603
11359, 9726, 85.62, 204, 67.77, 3, 1603
11360, 9727, 85.62, 204, 67.77, 3, 1603
11361, 9728, 85.63, 204, 67.77, 3, 1603
11362, 9729, 85.63, 204, 67.77, 3, 1603
11363, 9730, 85.63, 204, 67.77, 3, 1603
11364, 9731, 85.63, 204, 67.77, 3, 1603
11365, 9732, 85.63, 204, 67.77, 3, 1603
11366, 9733, 85.63, 204, 67.77, 3, 1603
11367, 9734, 85.63, 204, 67.77, 3, 1603
11368, 9734, 85.63, 204, 67.77, 3, 1604
11369, 9734, 85.62, 204, 67.77, 3, 1605
11370, 9735, 85.62, 204, 67.77, 3, 1605
11371, 9736, 85.62, 204, 67.77, 3, 1605
11372, 9737, 85.62, 204, 67.77, 3, 1605
11373, 9738, 85.62, 204, 67.77, 3, 1605
11374, 9739, 85.63, 204, 67.77, 3, 1605
11375, 9740, 85.63, 204, 67.77, 3, 1605
11376, 9741, 85.63, 204, 67.77, 3, 1605
11377, 9742, 85.63, 204, 67.77, 3, 1605
11378, 9742, 85.62, 204, 67.77, 3, 1606
11379, 9742, 85.61, 204, 67.77, 3, 1607
11380, 9743, 85.62, 204, 67.77, 3, 1607
11381, 9744, 85.62, 204, 67.77, 3, 1607
11382, 9745, 85.62, 204, 67.77, 3, 1607
11383, 9746, 85.62, 204, 67.77, 3, 1607
11384, 9746, 85.61, 204, 67.77, 3, 1608
11385, 9747, 85.61, 204, 67.77, 3, 1608
11386, 9748, 85.61, 204, 67.77, 3, 1608
11387, 9748, 85.61, 204, 67.77, 3, 1609
11388, 9748, 85.60, 204, 67.77, 3, 1610
11389, 9749, 85.60, 204, 67.77, 3, 1610
11390, 9750, 85.60, 204, 67.77, 3, 1610
11391, 9751, 85.60, 204, 67.77, 3, 1610
11392, 9752, 85.60, 204, 67.77, 3, 1610
11393, 9753, 85.61, 204, 67.77, 3, 1610
11394, 9754, 85.61, 204, 67.77, 3, 1610
11395, 9755, 85.61, 204, 67.77, 3, 1610
11396, 9756, 85.61, 204, 67.77, 3, 1610
11397, 9757, 85.61, 204, 67.77, 3, 1610
11398, 9758, 85.61, 204, 67.77, 3, 1610
11399, 9759, 85.61, 204, 67.77, 3, 1610
11400, 9760, 85.61, 204, 67.77, 3, 1610
11401, 9761, 85.62, 204, 67.77, 3, 1610
11402, 9762, 85.62, 204, 67.77, 3, 1610
11403, 9763, 85.62, 204, 67.77, 3, 1610
11404, 9764, 85.62, 204, 67.77, 3, 1610
11405, 9765, 85.62, 204, 67.77, 3, 1610
11406, 9766, 85.62, 204, 67.77, 3, 1610
11407, 9767, 85.62, 204, 67.77, 3, 1610
11408, 9768, 85.62, 204, 67.77, 3, 1610
11409, 9769, 85.63, 204, 67.77, 3, 1610
11410, 9770, 85.63, 204, 67.77, 3, 1610
11411, 9771, 85.63, 204, 67.77, 3, 1610
11412, 9771, 85.62, 204, 67.77, 3, 1611
11413, 9772, 85.62, 204, 67.77, 3, 1611
11414, 9773, 85.62, 204, 67.77, 3, 1611
11415, 9774, 85.62, 204, 67.77, 3, 1611
11416, 9775, 85.63, 204, 67.77, 3, 1611
11417, 9776, 85.63, 204, 67.77, 3, 1611
11418, 9777, 85.63, 204, 67.77, 3, 1611
11419, 9778, 85.63, 204, 67.77, 3, 1611
11420, 9779, 85.63, 204, 67.77, 3, 1611
11421, 9780, 85.63, 204, 67.77, 3, 1611
11422, 9780, 85.62, 204, 67.77, 3, 1612
11423, 9781, 85.63, 204, 67.77, 3, 1612
11424, 9782, 85.63, 204, 67.77, 3, 1612
11425, 9783, 85.63, 204, 67.77, 3, 1612
11426, 9784, 85.63, 204, 67.77, 3, 1612
11427, 9785, 85.63, 204, 67.77, 3, 1612
11428, 9786, 85.63, 204, 67.77, 3, 1612
11429, 9786, 85.62, 204, 67.77, 3, 1613
11430, 9787, 85.63, 204, 67.77, 3, 1613
11431, 9787, 85.62, 204, 67.77, 3, 1614
11432, 9788, 85.62, 204, 67.77, 3, 1614
11433, 9789, 85.62, 204, 67.77, 3, 1614
11434, 9790, 85.62, 204, 67.77, 3, 1614
11435, 9790, 85.61, 204, 67.77, 3, 1615
11436, 9791, 85.62, 204, 67.77, 3, 1615
11437, 9792, 85.62, 204, 67.77, 3, 1615
11438, 9793, 85.62, 204, 67.77, 3, 1615
11439, 9794, 85.62, 204, 67.77, 3, 1615
11440, 9795, 85.62, 204, 67.77, 3, 1615
11441, 9795, 85.61, 204, 67.77, 3, 1616
11442, 9796, 85.61, 204, 67.77, 3, 1616
11443, 9797, 85.62, 204, 67.77, 3, 1616
11444, 9798, 85.62, 204, 67.77, 3, 1616
11445, 9799, 85.62, 204, 67.77, 3, 1616
11446, 9800, 85.62, 204, 67.77, 3, 1616
11447, 9801, 85.62, 204, 67.77, 3, 1616
11448, 9802, 85.62, 204, 67.77, 3, 1616
11449, 9803, 85.62, 204, 67.77, 3, 1616
11450, 9804, 85.62, 204, 67.77, 3, 1616
11451, 9805, 85.63, 204, 67.77, 3, 1616
11452, 9806, 85.63, 204, 67.77, 3, 1616
11453, 9807, 85.63, 204, 67.77, 3, 1616
11454, 9808, 85.63, 204, 67.77, 3, 1616
11455, 9809, 85.63, 204, 67.77, 3, 1616
11456, 9810, 85.63, 204, 67.77, 3, 1616
11457, 9811, 85.63, 204, 67.77, 3, 1616
11458, 9812, 85.63, 204, 67.77, 3, 1616
11459, 9813, 85.64, 204, 67.77, 3, 1616
11460, 9814, 85.64, 204, 67.77, 3, 1616
11461, 9815, 85.64, 204, 67.77, 3, 1616
11462, 9815, 85.63, 204, 67.77, 3, 1617
11463, 9815, 85.62, 204, 67.77, 3, 1618
11464, 9815, 85.62, 204, 67.77, 3, 1619
11465, 9816, 85.62, 204, 67.77, 3, 1619
11466, 9817, 85.62, 204, 67.77, 3, 1619
11467, 9818, 85.62, 204, 67.77, 3, 1619
11468, 9819, 85.62, 204, 67.77, 3, 1619
11469, 9819, 85.61, 204, 67.77, 3, 1620
11470, 9820, 85.61, 204, 67.77, 3, 1620
11471, 9821, 85.62, 204, 67.77, 3, 1620
11472, 9822, 85.62, 204, 67.77, 3, 1620
11473, 9823, 85.62, 204, 67.77, 3, 1620
11474, 9824, 85.62, 204, 67.77, 3, 1620
11475, 9824, 85.61, 204, 67.77, 3, 1621
11476, 9825, 85.61, 204, 67.77, 3, 1621
11477, 9826, 85.61, 204, 67.77, 3, 1621
11478, 9827, 85.62, 204, 67.77, 3, 1621
11479, 9827, 85.61, 204, 67.77, 3, 1622
11480, 9828, 85.61, 204, 67.77, 3, 1622
11481, 9829, 85.61, 204, 67.77, 3, 1622
11482, 9830, 85.61, 204, 67.77, 3, 1622
11483, 9831, 85.61, 204, 67.77, 3, 1622
11484, 9832, 85.61, 204, 67.77, 3, 1622
11485, 9833, 85.62, 204, 67.77, 3, 1622
11486, 9834, 85.62, 204, 67.77, 3, 1622
11487, 9835, 85.62, 204, 67.77, 3, 1622
11488, 9836, 85.62, 204, 67.77, 3, 1622
11489, 9837, 85.62, 204, 67.77, 3, 1622
11490, 9838, 85.62, 204, 67.77, 3, 1622
11491, 9839, 85.62, 204, 67.77, 3, 1622
11492, 9840, 85.62, 204, 67.77, 3, 1622
11493, 9841, 85.63, 204, 67.77, 3, 1622
11494, 9842, 85.63, 204, 67.77, 3, 1622
11495, 9843, 85.63, 204, 67.77, 3, 1622
11496, 9844, 85.63, 204, 67.77, 3, 1622
11497, 9844, 85.62, 204, 67.77, 3, 1623
11498, 9845, 85.62, 204, 67.77, 3, 1623
11499, 9846, 85.62, 204, 67.77, 3, 1623
11500, 9847, 85.63, 204, 67.77, 3, 1623
11501, 9847, 85.62, 204, 67.77, 3, 1624
11502, 9848, 85.62, 204, 67.77, 3, 1624
11503, 9849, 85.62, 204, 67.77, 3, 1624
11504, 9850, 85.62, 204, 67.77, 3, 1624
11505, 9850, 85.61, 204, 67.77, 3, 1625
11506, 9851, 85.62, 204, 67.77, 3, 1625
11507, 9852, 85.62, 204, 67.77, 3, 1625
11508, 9853, 85.62, 204, 67.77, 3, 1625
11509, 9854, 85.62, 204, 67.77, 3, 1625
11510, 9855, 85.62, 204, 67.77, 3, 1625
11511, 9856, 85.62, 204, 67.77, 3, 1625
11512, 9857, 85.62, 204, 67.77, 3, 1625
11513, 9857, 85.62, 204, 67.77, 3, 1626
11514, 9858, 85.62, 204, 67.77, 3, 1626
11515, 9859, 85.62, 204, 67.77, 3, 1626
11516, 9860, 85.62, 204, 67.77, 3, 1626
11517, 9861, 85.62, 204, 67.77, 3, 1626
11518, 9862, 85.62, 204, 67.77, 3, 1626
11519, 9863, 85.62, 204, 67.77, 3, 1626
11520, 9864, 85.62, 204, 67.77, 3, 1626
11521, 9865, 85.63, 204, 67.77, 3, 1626
11522, 9866, 85.63, 204, 67.77, 3, 1626
11523, 9867, 85.63, 204, 67.77, 3, 1626
11524, 9868, 85.63, 204, 67.77, 3, 1626
11525, 9869, 85.63, 204, 67.77, 3, 1626
11526, 9870, 85.63, 204, 67.77, 3, 1626
11527, 9871, 85.63, 204, 67.77, 3, 1626
11528, 9872, 85.63, 204, 67.77, 3, 1626
11529, 9873, 85.64, 204, 67.77, 3, 1626
11530, 9874, 85.64, 204, 67.77, 3, 1626
11531, 9874, 85.63, 204, 67.77, 3, 1627
11532, 9875, 85.63, 204, 67.77, 3, 1627
11533, 9876, 85.63, 204, 67.77, 3, 1627
11534, 9876, 85.63, 204, 67.77, 3, 1628
11535, 9877, 85.63, 204, 67.77, 3, 1628
11536, 9878, 85.63, 204, 67.77, 3, 1628
11537, 9878, 85.62, 204, 67.77, 3, 1629
11538, 9879, 85.62, 204, 67.77, 3, 1629
11539, 9880, 85.62, 204, 67.77, 3, 1629
11540, 9881, 85.62, 204, 67.77, 3, 1629
11541, 9882, 85.63, 204, 67.77, 3, 1629
11542, 9883, 85.63, 204, 67.77, 3, 1629
11543, 9884, 85.63, 204, 67.77, 3, 1629
11544, 9885, 85.63, 204, 67.77, 3, 1629
11545, 9886, 85.63, 204, 67.77, 3, 1629
11546, 9887, 85.63, 204, 67.77, 3, 1629
11547, 9888, 85.63, 204, 67.77, 3, 1629
11548, 9889, 85.63, 204, 67.77, 3, 1629
11549, 9890, 85.64, 204, 67.77, 3, 1629
11550, 9891, 85.64, 204, 67.77, 3, 1629
11551, 9891, 85.63, 204, 67.77, 3, 1630
11552, 9891, 85.62, 204, 67.77, 3, 1631
11553, 9892, 85.62, 204, 67.77, 3, 1631
11554, 9893, 85.62, 204, 67.77, 3, 1631
11555, 9894, 85.63, 204, 67.77, 3, 1631
11556, 9895, 85.63, 204, 67.77, 3, 1631
11557, 9895, 85.62, 204, 67.77, 3, 1632
11558, 9896, 85.62, 204, 67.77, 3, 1632
11559, 9897, 85.62, 204, 67.77, 3, 1632
11560, 9898, 85.62, 204, 67.77, 3, 1632
11561, 9898, 85.62, 204, 67.77, 3, 1633
11562, 9898, 85.61, 204, 67.77, 3, 1634
11563, 9899, 85.61, 204, 67.77, 3, 1634
11564, 9900, 85.61, 204, 67.77, 3, 1634
11565, 9901, 85.61, 204, 67.77, 3, 1634
11566, 9902, 85.61, 204, 67.77, 3, 1634
11567, 9903, 85.61, 204, 67.77, 3, 1634
11568, 9904, 85.62, 204, 67.77, 3, 1634
11569, 9905, 85.62, 204, 67.77, 3, 1634
11570, 9906, 85.62, 204, 67.77, 3, 1634
11571, 9907, 85.62, 204, 67.77, 3, 1634
11572, 9908, 85.62, 204, 67.77, 3, 1634
11573, 9909, 85.62, 204, 67.77, 3, 1634
11574, 9910, 85.62, 204, 67.77, 3, 1634
11575, 9911, 85.62, 204, 67.77, 3, 1634
11576, 9912, 85.63, 204, 67.77, 3, 1634
11577, 9913, 85.63, 204, 67.77, 3, 1634
11578, 9914, 85.63, 204, 67.77, 3, 1634
11579, 9914, 85.62, 204, 67.77, 3, 1635
11580, 9915, 85.62, 204, 67.77, 3, 1635
11581, 9916, 85.62, 204, 67.77, 3, 1635
11582, 9917, 85.62, 204, 67.77, 3, 1635
11583, 9917, 85.62, 204, 67.77, 3, 1636
11584, 9918, 85.62, 204, 67.77, 3, 1636
11585, 9919, 85.62, 204, 67.77, 3, 1636
11586, 9920, 85.62, 204, 67.77, 3, 1636
11587, 9921, 85.62, 204, 67.77, 3, 1636
11588, 9922, 85.62, 204, 67.77, 3, 1636
11589, 9923, 85.62, 204, 67.77, 3, 1636
11590, 9924, 85.63, 204, 67.77, 3, 1636
11591, 9925, 85.63, 204, 67.77, 3, 1636
11592, 9926, 85.63, 204, 67.77, 3, 1636
11593, 9927, 85.63, 204, 67.77, 3, 1636
11594, 9928, 85.63, 204, 67.77, 3, 1636
11595, 9929, 85.63, 204, 67.77, 3, 1636
11596, 9930, 85.63, 204, 67.77, 3, 1636
11597, 9930, 85.63, 204, 67.77, 3, 1637
11598, 9931, 85.63, 204, 67.77, 3, 1637
11599, 9931, 85.62, 204, 67.77, 3, 1638
11600, 9932, 85.62, 204, 67.77, 3, 1638
11601, 9933, 85.62, 204, 67.77, 3, 1638
11602, 9934, 85.62, 204, 67.77, 3, 1638
11603, 9935, 85.62, 204, 67.77, 3, 1638
11604, 9936, 85.63, 204, 67.77, 3, 1638
11605, 9936, 85.62, 204, 67.77, 3, 1639
11606, 9937, 85.62, 204, 67.77, 3, 1639
11607, 9938, 85.62, 204, 67.77, 3, 1639
11608, 9939, 85.62, 204, 67.77, 3, 1639
11609, 9939, 85.61, 204, 67.77, 3, 1640
11610, 9940, 85.62, 204, 67.77, 3, 1640
11611, 9940, 85.61, 204, 67.77, 3, 1641
11612, 9941, 85.61, 204, 67.77, 3, 1641
11613, 9942, 85.61, 204, 67.77, 3, 1641
11614, 9943, 85.61, 204, 67.77, 3, 1641
11615, 9943, 85.60, 204, 67.77, 3, 1642
11616, 9944, 85.61, 204, 67.77, 3, 1642
11617, 9945, 85.61, 204, 67.77, 3, 1642
11618, 9946, 85.61, 204, 67.77, 3, 1642
11619, 9947, 85.61, 204, 67.77, 3, 1642
11620, 9948, 85.61, 204, 67.77, 3, 1642
11621, 9949, 85.61, 204, 67.77, 3, 1642
11622, 9950, 85.61, 204, 67.77, 3, 1642
11623, 9951, 85.61, 204, 67.77, 3, 1642
11624, 9952, 85.62, 204, 67.77, 3, 1642
11625, 9952, 85.61, 204, 67.77, 3, 1643
11626, 9953, 85.61, 204, 67.77, 3, 1643
11627, 9953, 85.60, 204, 67.77, 3, 1644
11628, 9954, 85.60, 204, 67.77, 3, 1644
11629, 9955, 85.60, 204, 67.77, 3, 1644
11630, 9956, 85.61, 204, 67.77, 3, 1644
11631, 9957, 85.61, 204, 67.77, 3, 1644
11632, 9958, 85.61, 204, 67.77, 3, 1644
11633, 9958, 85.60, 204, 67.77, 3, 1645
11634, 9959, 85.60, 204, 67.77, 3, 1645
11635, 9960, 85.60, 204, 67.77, 3, 1645
11636, 9961, 85.61, 204, 67.77, 3, 1645
11637, 9961, 85.60, 204, 67.77, 3, 1646
11638, 9962, 85.60, 204, 67.77, 3, 1646
11639, 9963, 85.60, 204, 67.77, 3, 1646
11640, 9964, 85.60, 204, 67.77, 3, 1646
11641, 9965, 85.60, 204, 67.77, 3, 1646
11642, 9966, 85.60, 204, 67.77, 3, 1646
11643, 9967, 85.61, 204, 67.77, 3, 1646
11644, 9967, 85.60, 204, 67.77, 3, 1647
11645, 9968, 85.60, 204, 67.77, 3, 1647
11646, 9969, 85.60, 204, 67.77, 3, 1647
11647, 9970, 85.60, 204, 67.77, 3, 1647
11648, 9971, 85.60, 204, 67.77, 3, 1647
11649, 9972, 85.60, 204, 67.77, 3, 1647
11650, 9972, 85.60, 204, 67.77, 3, 1648
11651, 9973, 85.60, 204, 67.77, 3, 1648
11652, 9974, 85.60, 204, 67.77, 3, 1648
11653, 9975, 85.60, 204, 67.77, 3, 1648
11654, 9976, 85.60, 204, 67.77, 3, 1648
11655, 9976, 85.59, 204, 67.77, 3, 1649
11656, 9977, 85.60, 204, 67.77, 3, 1649
11657, 9978, 85.60, 204, 67.77, 3, 1649
11658, 9979, 85.60, 204, 67.77, 3, 1649
11659, 9980, 85.60, 204, 67.77, 3, 1649
11660, 9981, 85.60, 204, 67.77, 3, 1649
11661, 9982, 85.60, 204, 67.77, 3, 1649
11662, 9982, 85.59, 204, 67.77, 3, 1650
11663, 9983, 85.60, 204, 67.77, 3, 1650
11664, 9984, 85.60, 204, 67.77, 3, 1650
11665, 9984, 85.59, 204, 67.77, 3, 1651
11666, 9985, 85.59, 204, 67.77, 3, 1651
11667, 9986, 85.59, 204, 67.77, 3, 1651
11668, 9987, 85.59, 204, 67.77, 3, 1651
11669, 9988, 85.59, 204, 67.77, 3, 1651
11670, 9989, 85.60, 204, 67.77, 3, 1651
11671, 9989, 85.59, 204, 67.77, 3, 1652
