#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1624, 118, 7.27, 204, 67.77, 3, 1506
1625, 118, 7.26, 204, 67.77, 3, 1507
1626, 118, 7.26, 204, 67.77, 3, 1508
1627, 118, 7.25, 204, 67.77, 3, 1509
1628, 118, 7.25, 204, 67.77, 3, 1510
1629, 118, 7.24, 204, 67.77, 3, 1511
1630, 118, 7.24, 204, 67.77, 3, 1512
1631, 118, 7.23, 204, 67.77, 3, 1513
1632, 118, 7.23, 204, 67.77, 3, 1514
1633, 118, 7.23, 204, 67.77, 3, 1515
1634, 119, 7.28, 204, 67.77, 3, 1515
1635, 119, 7.28, 204, 67.77, 3, 1516
1636, 119, 7.27, 204, 67.77, 3, 1517
1637, 119, 7.27, 204, 67.77, 3, 1518
1638, 119, 7.26, 204, 67.77, 3, 1519
1639, 119, 7.26, 204, 67.77, 3, 1520
1640, 119, 7.26, 204, 67.77, 3, 1521
1641, 119, 7.25, 204, 67.77, 3, 1522
1642, 119, 7.25, 204, 67.77, 3, 1523
1643, 119, 7.24, 204, 67.77, 3, 1524
1644, 119, 7.24, 204, 67.77, 3, 1525
1645, 119, 7.23, 204, 67.77, 3, 1526
1646, 119, 7.23, 204, 67.77, 3, 1527
1647, 119, 7.23, 204, 67.77, 3, 1528
1648, 119, 7.22, 204, 67.77, 3, 1529
1649, 120, 7.28, 204, 67.77, 3, 1529
1650, 120, 7.27, 204, 67.77, 3, 1530
1651, 120, 7.27, 204, 67.77, 3, 1531
1652, 120, 7.26, 204, 67.77, 3, 1532
1653, 120, 7.26, 204, 67.77, 3, 1533
1654, 121, 7.32, 204, 67.77, 3, 1533
1655, 121, 7.31, 204, 67.77, 3, 1534
1656, 122, 7.37, 204, 67.77, 3, 1534
1657, 122, 7.36, 204, 67.77, 3, 1535
1658, 122, 7.36, 204, 67.77, 3, 1536
1659, 122, 7.35, 204, 67.77, 3, 1537
1660, 122, 7.35, 204, 67.77, 3, 1538
1661, 122, 7.34, 204, 67.77, 3, 1539
1662, 122, 7.34, 204, 67.77, 3, 1540
1663, 122, 7.34, 204, 67.77, 3, 1541
1664, 122, 7.33, 204, 67.77, 3, 1542
1665, 122, 7.33, 204, 67.77, 3, 1543
1666, 122, 7.32, 204, 67.77, 3, 1544
1667, 122, 7.32, 204, 67.77, 3, 1545
1668, 123, 7.37, 204, 67.77, 3, 1545
1669, 123, 7.37, 204, 67.77, 3, 1546
1670, 123, 7.37, 204, 67.77, 3, 1547
1671, 123, 7.36, 204, 67.77, 3, 1548
1672, 123, 7.36, 204, 67.77, 3, 1549
1673, 123, 7.35, 204, 67.77, 3, 1550
1674, 124, 7.41, 204, 67.77, 3, 1550
1675, 125, 7.46, 204, 67.77, 3, 1550
1676, 125, 7.46, 204, 67.77, 3, 1551
1677, 125, 7.45, 204, 67.77, 3, 1552
1678, 125, 7.45, 204, 67.77, 3, 1553
1679, 125, 7.44, 204, 67.77, 3, 1554
1680, 125, 7.44, 204, 67.77, 3, 1555
1681, 125, 7.44, 204, 67.77, 3, 1556
1682, 125, 7.43, 204, 67.77, 3, 1557
1683, 125, 7.43, 204, 67.77, 3, 1558
1684, 125, 7.42, 204, 67.77, 3, 1559
1685, 126, 7.48, 204, 67.77, 3, 1559
1686, 126, 7.47, 204, 67.77, 3, 1560
1687, 126, 7.47, 204, 67.77, 3, 1561
1688, 127, 7.52, 204, 67.77, 3, 1561
1689, 127, 7.52, 204, 67.77, 3, 1562
1690, 127, 7.51, 204, 67.77, 3, 1563
1691, 127, 7.51, 204, 67.77, 3, 1564
1692, 128, 7.57, 204, 67.77, 3, 1564
1693, 128, 7.56, 204, 67.77, 3, 1565
1694, 128, 7.56, 204, 67.77, 3, 1566
1695, 129, 7.61, 204, 67.77, 3, 1566
1696, 129, 7.61, 204, 67.77, 3, 1567
1697, 129, 7.60, 204, 67.77, 3, 1568
1698, 129, 7.60, 204, 67.77, 3, 1569
1699, 129, 7.59, 204, 67.77, 3, 1570
1700, 129, 7.59, 204, 67.77, 3, 1571
1701, 129, 7.58, 204, 67.77, 3, 1572
1702, 129, 7.58, 204, 67.77, 3, 1573
1703, 129, 7.57, 204, 67.77, 3, 1574
1704, 129, 7.57, 204, 67.77, 3, 1575
1705, 129, 7.57, 204, 67.77, 3, 1576
1706, 129, 7.56, 204, 67.77, 3, 1577
1707, 129, 7.56, 204, 67.77, 3, 1578
1708, 129, 7.55, 204, 67.77, 3, 1579
1709, 129, 7.55, 204, 67.77, 3, 1580
1710, 130, 7.60, 204, 67.77, 3, 1580
1711, 130, 7.60, 204, 67.77, 3, 1581
1712, 130, 7.59, 204, 67.77, 3, 1582
1713, 130, 7.59, 204, 67.77, 3, 1583
1714, 130, 7.58, 204, 67.77, 3, 1584
1715, 130, 7.58, 204, 67.77, 3, 1585
1716, 130, 7.58, 204, 67.77, 3, 1586
1717, 130, 7.57, 204, 67.77, 3, 1587
1718, 130, 7.57, 204, 67.77, 3, 1588
1719, 130, 7.56, 204, 67.77, 3, 1589
1720, 131, 7.62, 204, 67.77, 3, 1589
1721, 131, 7.61, 204, 67.77, 3, 1590
1722, 131, 7.61, 204, 67.77, 3, 1591
1723, 131, 7.60, 204, 67.77, 3, 1592
1724, 131, 7.60, 204, 67.77, 3, 1593
1725, 131, 7.59, 204, 67.77, 3, 1594
1726, 131, 7.59, 204, 67.77, 3, 1595
1727, 131, 7.59, 204, 67.77, 3, 1596
1728, 131, 7.58, 204, 67.77, 3, 1597
1729, 131, 7.58, 204, 67.77, 3, 1598
1730, 131, 7.57, 204, 67.77, 3, 1599
1731, 131, 7.57, 204, 67.77, 3, 1600
1732, 132, 7.62, 204, 67.77, 3, 1600
1733, 132, 7.62, 204, 67.77, 3, 1601
1734, 132, 7.61, 204, 67.77, 3, 1602
1735, 132, 7.61, 204, 67.77, 3, 1603
1736, 132, 7.60, 204, 67.77, 3, 1604
1737, 132, 7.60, 204, 67.77, 3, 1605
1738, 132, 7.59, 204, 67.77, 3, 1606
1739, 132, 7.59, 204, 67.77, 3, 1607
1740, 132, 7.59, 204, 67.77, 3, 1608
1741, 132, 7.58, 204, 67.77, 3, 1609
1742, 133, 7.63, 204, 67.77, 3, 1609
1743, 133, 7.63, 204, 67.77, 3, 1610
1744, 133, 7.63, 204, 67.77, 3, 1611
1745, 133, 7.62, 204, 67.77, 3, 1612
1746, 133, 7.62, 204, 67.77, 3, 1613
1747, 134, 7.67, 204, 67.77, 3, 1613
1748, 134, 7.67, 204, 67.77, 3, 1614
1749, 134, 7.66, 204, 67.77, 3, 1615
1750, 134, 7.66, 204, 67.77, 3, 1616
1751, 134, 7.65, 204, 67.77, 3, 1617
1752, 134, 7.65, 204, 67.77, 3, 1618
1753, 134, 7.64, 204, 67.77, 3, 1619
1754, 134, 7.64, 204, 67.77, 3, 1620
1755, 134, 7.64, 204, 67.77, 3, 1621
1756, 134, 7.63, 204, 67.77, 3, 1622
1757, 134, 7.63, 204, 67.77, 3, 1623
1758, 134, 7.62, 204, 67.77, 3, 1624
1759, 134, 7.62, 204, 67.77, 3, 1625
1760, 134, 7.61, 204, 67.77, 3, 1626
1761, 134, 7.61, 204, 67.77, 3, 1627
1762, 134, 7.60, 204, 67.77, 3, 1628
1763, 134, 7.60, 204, 67.77, 3, 1629
1764, 134, 7.60, 204, 67.77, 3, 1630
1765, 134, 7.59, 204, 67.77, 3, 1631
1766, 134, 7.59, 204, 67.77, 3, 1632
1767, 134, 7.58, 204, 67.77, 3, 1633
1768, 134, 7.58, 204, 67.77, 3, 1634
1769, 134, 7.57, 204, 67.77, 3, 1635
1770, 134, 7.57, 204, 67.77, 3, 1636
1771, 134, 7.57, 204, 67.77, 3, 1637
1772, 134, 7.56, 204, 67.77, 3, 1638
1773, 134, 7.56, 204, 67.77, 3, 1639
1774, 134, 7.55, 204, 67.77, 3, 1640
1775, 135, 7.61, 204, 67.77, 3, 1640
1776, 135, 7.60, 204, 67.77, 3, 1641
1777, 135, 7.60, 204, 67.77, 3, 1642
1778, 135, 7.59, 204, 67.77, 3, 1643
1779, 135, 7.59, 204, 67.77, 3, 1644
1780, 135, 7.58, 204, 67.77, 3, 1645
1781, 135, 7.58, 204, 67.77, 3, 1646
1782, 135, 7.58, 204, 67.77, 3, 1647
1783, 135, 7.57, 204, 67.77, 3, 1648
1784, 135, 7.57, 204, 67.77, 3, 1649
1785, 136, 7.62, 204, 67.77, 3, 1649
1786, 136, 7.61, 204, 67.77, 3, 1650
1787, 136, 7.61, 204, 67.77, 3, 1651
1788, 136, 7.61, 204, 67.77, 3, 1652
1789, 136, 7.60, 204, 67.77, 3, 1653
1790, 136, 7.60, 204, 67.77, 3, 1654
1791, 136, 7.59, 204, 67.77, 3, 1655
1792, 136, 7.59, 204, 67.77, 3, 1656
1793, 136, 7.59, 204, 67.77, 3, 1657
1794, 136, 7.58, 204, 67.77, 3, 1658
1795, 136, 7.58, 204, 67.77, 3, 1659
1796, 136, 7.57, 204, 67.77, 3, 1660
1797, 136, 7.57, 204, 67.77, 3, 1661
1798, 136, 7.56, 204, 67.77, 3, 1662
1799, 136, 7.56, 204, 67.77, 3, 1663
1800, 136, 7.56, 204, 67.77, 3, 1664
1801, 136, 7.55, 204, 67.77, 3, 1665
1802, 137, 7.60, 204, 67.77, 3, 1665
1803, 137, 7.60, 204, 67.77, 3, 1666
1804, 138, 7.65, 204, 67.77, 3, 1666
1805, 138, 7.65, 204, 67.77, 3, 1667
1806, 138, 7.64, 204, 67.77, 3, 1668
1807, 138, 7.64, 204, 67.77, 3, 1669
1808, 138, 7.63, 204, 67.77, 3, 1670
1809, 138, 7.63, 204, 67.77, 3, 1671
1810, 138, 7.62, 204, 67.77, 3, 1672
1811, 138, 7.62, 204, 67.77, 3, 1673
1812, 138, 7.62, 204, 67.77, 3, 1674
1813, 138, 7.61, 204, 67.77, 3, 1675
1814, 138, 7.61, 204, 67.77, 3, 1676
1815, 138, 7.60, 204, 67.77, 3, 1677
1816, 138, 7.60, 204, 67.77, 3, 1678
1817, 138, 7.59, 204, 67.77, 3, 1679
1818, 138, 7.59, 204, 67.77, 3, 1680
1819, 138, 7.59, 204, 67.77, 3, 1681
1820, 138, 7.58, 204, 67.77, 3, 1682
1821, 138, 7.58, 204, 67.77, 3, 1683
1822, 138, 7.57, 204, 67.77, 3, 1684
1823, 138, 7.57, 204, 67.77, 3, 1685
1824, 138, 7.57, 204, 67.77, 3, 1686
1825, 138, 7.56, 204, 67.77, 3, 1687
1826, 138, 7.56, 204, 67.77, 3, 1688
1827, 138, 7.55, 204, 67.77, 3, 1689
1828, 138, 7.55, 204, 67.77, 3, 1690
1829, 138, 7.55, 204, 67.77, 3, 1691
1830, 138, 7.54, 204, 67.77, 3, 1692
1831, 138, 7.54, 204, 67.77, 3, 1693
1832, 139, 7.59, 204, 67.77, 3, 1693
1833, 139, 7.58, 204, 67.77, 3, 1694
1834, 139, 7.58, 204, 67.77, 3, 1695
1835, 139, 7.57, 204, 67.77, 3, 1696
1836, 139, 7.57, 204, 67.77, 3, 1697
1837, 139, 7.57, 204, 67.77, 3, 1698
1838, 139, 7.56, 204, 67.77, 3, 1699
1839, 139, 7.56, 204, 67.77, 3, 1700
1840, 139, 7.55, 204, 67.77, 3, 1701
1841, 139, 7.55, 204, 67.77, 3, 1702
1842, 139, 7.55, 204, 67.77, 3, 1703
1843, 139, 7.54, 204, 67.77, 3, 1704
1844, 139, 7.54, 204, 67.77, 3, 1705
1845, 139, 7.53, 204, 67.77, 3, 1706
1846, 139, 7.53, 204, 67.77, 3, 1707
1847, 139, 7.53, 204, 67.77, 3, 1708
1848, 139, 7.52, 204, 67.77, 3, 1709
1849, 139, 7.52, 204, 67.77, 3, 1710
1850, 139, 7.51, 204, 67.77, 3, 1711
1851, 139, 7.51, 204, 67.77, 3, 1712
1852, 139, 7.51, 204, 67.77, 3, 1713
1853, 139, 7.50, 204, 67.77, 3, 1714
1854, 139, 7.50, 204, 67.77, 3, 1715
1855, 139, 7.49, 204, 67.77, 3, 1716
1856, 139, 7.49, 204, 67.77, 3, 1717
1857, 139, 7.49, 204, 67.77, 3, 1718
1858, 139, 7.48, 204, 67.77, 3, 1719
1859, 139, 7.48, 204, 67.77, 3, 1720
1860, 139, 7.47, 204, 67.77, 3, 1721
1861, 139, 7.47, 204, 67.77, 3, 1722
1862, 139, 7.47, 204, 67.77, 3, 1723
1863, 139, 7.46, 204, 67.77, 3, 1724
1864, 139, 7.46, 204, 67.77, 3, 1725
1865, 139, 7.45, 204, 67.77, 3, 1726
1866, 139, 7.45, 204, 67.77, 3, 1727
1867, 139, 7.45, 204, 67.77, 3, 1728
1868, 139, 7.44, 204, 67.77, 3, 1729
1869, 139, 7.44, 204, 67.77, 3, 1730
1870, 139, 7.43, 204, 67.77, 3, 1731
1871, 139, 7.43, 204, 67.77, 3, 1732
1872, 139, 7.43, 204, 67.77, 3, 1733
1873, 139, 7.42, 204, 67.77, 3, 1734
1874, 139, 7.42, 204, 67.77, 3, 1735
1875, 139, 7.41, 204, 67.77, 3, 1736
1876, 139, 7.41, 204, 67.77, 3, 1737
1877, 139, 7.41, 204, 67.77, 3, 1738
1878, 139, 7.40, 204, 67.77, 3, 1739
1879, 139, 7.40, 204, 67.77, 3, 1740
1880, 140, 7.45, 204, 67.77, 3, 1740
1881, 140, 7.44, 204, 67.77, 3, 1741
1882, 140, 7.44, 204, 67.77, 3, 1742
1883, 140, 7.43, 204, 67.77, 3, 1743
1884, 140, 7.43, 204, 67.77, 3, 1744
1885, 140, 7.43, 204, 67.77, 3, 1745
1886, 140, 7.42, 204, 67.77, 3, 1746
1887, 140, 7.42, 204, 67.77, 3, 1747
1888, 140, 7.42, 204, 67.77, 3, 1748
1889, 140, 7.41, 204, 67.77, 3, 1749
1890, 140, 7.41, 204, 67.77, 3, 1750
1891, 140, 7.40, 204, 67.77, 3, 1751
1892, 140, 7.40, 204, 67.77, 3, 1752
1893, 140, 7.40, 204, 67.77, 3, 1753
1894, 140, 7.39, 204, 67.77, 3, 1754
1895, 140, 7.39, 204, 67.77, 3, 1755
1896, 140, 7.38, 204, 67.77, 3, 1756
1897, 140, 7.38, 204, 67.77, 3, 1757
1898, 140, 7.38, 204, 67.77, 3, 1758
1899, 140, 7.37, 204, 67.77, 3, 1759
1900, 140, 7.37, 204, 67.77, 3, 1760
1901, 140, 7.36, 204, 67.77, 3, 1761
1902, 140, 7.36, 204, 67.77, 3, 1762
1903, 140, 7.36, 204, 67.77, 3, 1763
1904, 140, 7.35, 204, 67.77, 3, 1764
1905, 140, 7.35, 204, 67.77, 3, 1765
1906, 140, 7.35, 204, 67.77, 3, 1766
1907, 140, 7.34, 204, 67.77, 3, 1767
1908, 140, 7.34, 204, 67.77, 3, 1768
1909, 140, 7.33, 204, 67.77, 3, 1769
1910, 140, 7.33, 204, 67.77, 3, 1770
1911, 141, 7.38, 204, 67.77, 3, 1770
1912, 141, 7.37, 204, 67.77, 3, 1771
1913, 141, 7.37, 204, 67.77, 3, 1772
1914, 141, 7.37, 204, 67.77, 3, 1773
1915, 141, 7.36, 204, 67.77, 3, 1774
1916, 142, 7.41, 204, 67.77, 3, 1774
1917, 142, 7.41, 204, 67.77, 3, 1775
1918, 142, 7.40, 204, 67.77, 3, 1776
1919, 142, 7.40, 204, 67.77, 3, 1777
1920, 143, 7.45, 204, 67.77, 3, 1777
1921, 143, 7.44, 204, 67.77, 3, 1778
1922, 143, 7.44, 204, 67.77, 3, 1779
1923, 143, 7.44, 204, 67.77, 3, 1780
1924, 143, 7.43, 204, 67.77, 3, 1781
1925, 143, 7.43, 204, 67.77, 3, 1782
1926, 143, 7.42, 204, 67.77, 3, 1783
1927, 143, 7.42, 204, 67.77, 3, 1784
1928, 143, 7.42, 204, 67.77, 3, 1785
1929, 143, 7.41, 204, 67.77, 3, 1786
1930, 143, 7.41, 204, 67.77, 3, 1787
1931, 143, 7.41, 204, 67.77, 3, 1788
1932, 143, 7.40, 204, 67.77, 3, 1789
1933, 144, 7.45, 204, 67.77, 3, 1789
1934, 144, 7.45, 204, 67.77, 3, 1790
1935, 144, 7.44, 204, 67.77, 3, 1791
1936, 145, 7.49, 204, 67.77, 3, 1791
1937, 146, 7.54, 204, 67.77, 3, 1791
1938, 146, 7.53, 204, 67.77, 3, 1792
1939, 146, 7.53, 204, 67.77, 3, 1793
1940, 146, 7.53, 204, 67.77, 3, 1794
1941, 146, 7.52, 204, 67.77, 3, 1795
1942, 147, 7.57, 204, 67.77, 3, 1795
1943, 147, 7.57, 204, 67.77, 3, 1796
1944, 147, 7.56, 204, 67.77, 3, 1797
1945, 147, 7.56, 204, 67.77, 3, 1798
1946, 147, 7.55, 204, 67.77, 3, 1799
1947, 147, 7.55, 204, 67.77, 3, 1800
1948, 147, 7.55, 204, 67.77, 3, 1801
1949, 147, 7.54, 204, 67.77, 3, 1802
1950, 147, 7.54, 204, 67.77, 3, 1803
1951, 147, 7.53, 204, 67.77, 3, 1804
1952, 147, 7.53, 204, 67.77, 3, 1805
1953, 147, 7.53, 204, 67.77, 3, 1806
1954, 147, 7.52, 204, 67.77, 3, 1807
1955, 147, 7.52, 204, 67.77, 3, 1808
1956, 147, 7.52, 204, 67.77, 3, 1809
1957, 147, 7.51, 204, 67.77, 3, 1810
1958, 147, 7.51, 204, 67.77, 3, 1811
1959, 147, 7.50, 204, 67.77, 3, 1812
1960, 147, 7.50, 204, 67.77, 3, 1813
1961, 147, 7.50, 204, 67.77, 3, 1814
1962, 148, 7.54, 204, 67.77, 3, 1814
1963, 148, 7.54, 204, 67.77, 3, 1815
1964, 148, 7.54, 204, 67.77, 3, 1816
1965, 148, 7.53, 204, 67.77, 3, 1817
1966, 148, 7.53, 204, 67.77, 3, 1818
1967, 148, 7.52, 204, 67.77, 3, 1819
1968, 148, 7.52, 204, 67.77, 3, 1820
1969, 148, 7.52, 204, 67.77, 3, 1821
1970, 148, 7.51, 204, 67.77, 3, 1822
1971, 148, 7.51, 204, 67.77, 3, 1823
1972, 148, 7.51, 204, 67.77, 3, 1824
1973, 148, 7.50, 204, 67.77, 3, 1825
1974, 148, 7.50, 204, 67.77, 3, 1826
1975, 148, 7.49, 204, 67.77, 3, 1827
1976, 148, 7.49, 204, 67.77, 3, 1828
1977, 148, 7.49, 204, 67.77, 3, 1829
1978, 148, 7.48, 204, 67.77, 3, 1830
1979, 148, 7.48, 204, 67.77, 3, 1831
1980, 148, 7.47, 204, 67.77, 3, 1832
1981, 149, 7.52, 204, 67.77, 3, 1832
1982, 149, 7.52, 204, 67.77, 3, 1833
1983, 149, 7.51, 204, 67.77, 3, 1834
1984, 149, 7.51, 204, 67.77, 3, 1835
1985, 149, 7.51, 204, 67.77, 3, 1836
1986, 149, 7.50, 204, 67.77, 3, 1837
1987, 149, 7.50, 204, 67.77, 3, 1838
1988, 149, 7.49, 204, 67.77, 3, 1839
1989, 149, 7.49, 204, 67.77, 3, 1840
1990, 149, 7.49, 204, 67.77, 3, 1841
1991, 149, 7.48, 204, 67.77, 3, 1842
1992, 149, 7.48, 204, 67.77, 3, 1843
1993, 149, 7.48, 204, 67.77, 3, 1844
1994, 149, 7.47, 204, 67.77, 3, 1845
1995, 149, 7.47, 204, 67.77, 3, 1846
1996, 149, 7.46, 204, 67.77, 3, 1847
1997, 149, 7.46, 204, 67.77, 3, 1848
1998, 149, 7.46, 204, 67.77, 3, 1849
1999, 149, 7.45, 204, 67.77, 3, 1850
2000, 149, 7.45, 204, 67.77, 3, 1851
2001, 149, 7.45, 204, 67.77, 3, 1852
2002, 149, 7.44, 204, 67.77, 3, 1853
2003, 150, 7.49, 204, 67.77, 3, 1853
2004, 150, 7.49, 204, 67.77, 3, 1854
2005, 150, 7.48, 204, 67.77, 3, 1855
2006, 150, 7.48, 204, 67.77, 3, 1856
2007, 150, 7.47, 204, 67.77, 3, 1857
2008, 150, 7.47, 204, 67.77, 3, 1858
2009, 150, 7.47, 204, 67.77, 3, 1859
2010, 150, 7.46, 204, 67.77, 3, 1860
2011, 150, 7.46, 204, 67.77, 3, 1861
2012, 150, 7.46, 204, 67.77, 3, 1862
2013, 150, 7.45, 204, 67.77, 3, 1863
2014, 150, 7.45, 204, 67.77, 3, 1864
2015, 150, 7.44, 204, 67.77, 3, 1865
2016, 150, 7.44, 204, 67.77, 3, 1866
2017, 150, 7.44, 204, 67.77, 3, 1867
2018, 150, 7.43, 204, 67.77, 3, 1868
2019, 150, 7.43, 204, 67.77, 3, 1869
2020, 150, 7.43, 204, 67.77, 3, 1870
2021, 150, 7.42, 204, 67.77, 3, 1871
2022, 150, 7.42, 204, 67.77, 3, 1872
2023, 150, 7.41, 204, 67.77, 3, 1873
2024, 150, 7.41, 204, 67.77, 3, 1874
2025, 150, 7.41, 204, 67.77, 3, 1875
2026, 150, 7.40, 204, 67.77, 3, 1876
2027, 150, 7.40, 204, 67.77, 3, 1877
2028, 150, 7.40, 204, 67.77, 3, 1878
2029, 150, 7.39, 204, 67.77, 3, 1879
2030, 150, 7.39, 204, 67.77, 3, 1880
2031, 150, 7.39, 204, 67.77, 3, 1881
2032, 150, 7.38, 204, 67.77, 3, 1882
2033, 150, 7.38, 204, 67.77, 3, 1883
2034, 150, 7.37, 204, 67.77, 3, 1884
2035, 150, 7.37, 204, 67.77, 3, 1885
2036, 150, 7.37, 204, 67.77, 3, 1886
2037, 150, 7.36, 204, 67.77, 3, 1887
2038, 150, 7.36, 204, 67.77, 3, 1888
2039, 150, 7.36, 204, 67.77, 3, 1889
2040, 150, 7.35, 204, 67.77, 3, 1890
2041, 151, 7.40, 204, 67.77, 3, 1890
2042, 151, 7.39, 204, 67.77, 3, 1891
2043, 151, 7.39, 204, 67.77, 3, 1892
2044, 151, 7.39, 204, 67.77, 3, 1893
2045, 151, 7.38, 204, 67.77, 3, 1894
2046, 151, 7.38, 204, 67.77, 3, 1895
2047, 151, 7.38, 204, 67.77, 3, 1896
2048, 151, 7.37, 204, 67.77, 3, 1897
2049, 151, 7.37, 204, 67.77, 3, 1898
2050, 151, 7.37, 204, 67.77, 3, 1899
2051, 151, 7.36, 204, 67.77, 3, 1900
2052, 152, 7.41, 204, 67.77, 3, 1900
2053, 152, 7.40, 204, 67.77, 3, 1901
2054, 153, 7.45, 204, 67.77, 3, 1901
2055, 154, 7.49, 204, 67.77, 3, 1901
2056, 154, 7.49, 204, 67.77, 3, 1902
2057, 154, 7.49, 204, 67.77, 3, 1903
2058, 154, 7.48, 204, 67.77, 3, 1904
2059, 154, 7.48, 204, 67.77, 3, 1905
2060, 154, 7.48, 204, 67.77, 3, 1906
2061, 154, 7.47, 204, 67.77, 3, 1907
2062, 155, 7.52, 204, 67.77, 3, 1907
2063, 155, 7.51, 204, 67.77, 3, 1908
2064, 155, 7.51, 204, 67.77, 3, 1909
2065, 155, 7.51, 204, 67.77, 3, 1910
2066, 155, 7.50, 204, 67.77, 3, 1911
2067, 155, 7.50, 204, 67.77, 3, 1912
2068, 155, 7.50, 204, 67.77, 3, 1913
2069, 155, 7.49, 204, 67.77, 3, 1914
2070, 156, 7.54, 204, 67.77, 3, 1914
2071, 156, 7.53, 204, 67.77, 3, 1915
2072, 156, 7.53, 204, 67.77, 3, 1916
2073, 156, 7.53, 204, 67.77, 3, 1917
2074, 156, 7.52, 204, 67.77, 3, 1918
2075, 156, 7.52, 204, 67.77, 3, 1919
2076, 156, 7.51, 204, 67.77, 3, 1920
2077, 157, 7.56, 204, 67.77, 3, 1920
2078, 157, 7.56, 204, 67.77, 3, 1921
2079, 157, 7.55, 204, 67.77, 3, 1922
2080, 157, 7.55, 204, 67.77, 3, 1923
2081, 157, 7.54, 204, 67.77, 3, 1924
2082, 157, 7.54, 204, 67.77, 3, 1925
2083, 158, 7.59, 204, 67.77, 3, 1925
2084, 158, 7.58, 204, 67.77, 3, 1926
2085, 158, 7.58, 204, 67.77, 3, 1927
2086, 158, 7.57, 204, 67.77, 3, 1928
2087, 158, 7.57, 204, 67.77, 3, 1929
2088, 158, 7.57, 204, 67.77, 3, 1930
2089, 158, 7.56, 204, 67.77, 3, 1931
2090, 158, 7.56, 204, 67.77, 3, 1932
2091, 158, 7.56, 204, 67.77, 3, 1933
2092, 158, 7.55, 204, 67.77, 3, 1934
2093, 158, 7.55, 204, 67.77, 3, 1935
2094, 158, 7.55, 204, 67.77, 3, 1936
2095, 158, 7.54, 204, 67.77, 3, 1937
2096, 158, 7.54, 204, 67.77, 3, 1938
2097, 158, 7.53, 204, 67.77, 3, 1939
2098, 158, 7.53, 204, 67.77, 3, 1940
2099, 158, 7.53, 204, 67.77, 3, 1941
2100, 158, 7.52, 204, 67.77, 3, 1942
2101, 158, 7.52, 204, 67.77, 3, 1943
2102, 158, 7.52, 204, 67.77, 3, 1944
2103, 158, 7.51, 204, 67.77, 3, 1945
2104, 158, 7.51, 204, 67.77, 3, 1946
2105, 158, 7.51, 204, 67.77, 3, 1947
2106, 158, 7.50, 204, 67.77, 3, 1948
2107, 159, 7.55, 204, 67.77, 3, 1948
2108, 159, 7.54, 204, 67.77, 3, 1949
2109, 160, 7.59, 204, 67.77, 3, 1949
2110, 160, 7.58, 204, 67.77, 3, 1950
2111, 160, 7.58, 204, 67.77, 3, 1951
2112, 160, 7.58, 204, 67.77, 3, 1952
2113, 160, 7.57, 204, 67.77, 3, 1953
2114, 160, 7.57, 204, 67.77, 3, 1954
2115, 160, 7.57, 204, 67.77, 3, 1955
2116, 160, 7.56, 204, 67.77, 3, 1956
2117, 160, 7.56, 204, 67.77, 3, 1957
2118, 160, 7.55, 204, 67.77, 3, 1958
2119, 160, 7.55, 204, 67.77, 3, 1959
2120, 160, 7.55, 204, 67.77, 3, 1960
2121, 160, 7.54, 204, 67.77, 3, 1961
2122, 160, 7.54, 204, 67.77, 3, 1962
2123, 160, 7.54, 204, 67.77, 3, 1963
2124, 160, 7.53, 204, 67.77, 3, 1964
2125, 160, 7.53, 204, 67.77, 3, 1965
2126, 160, 7.53, 204, 67.77, 3, 1966
2127, 160, 7.52, 204, 67.77, 3, 1967
2128, 160, 7.52, 204, 67.77, 3, 1968
2129, 160, 7.52, 204, 67.77, 3, 1969
2130, 160, 7.51, 204, 67.77, 3, 1970
2131, 160, 7.51, 204, 67.77, 3, 1971
2132, 160, 7.50, 204, 67.77, 3, 1972
2133, 161, 7.55, 204, 67.77, 3, 1972
2134, 161, 7.54, 204, 67.77, 3, 1973
2135, 161, 7.54, 204, 67.77, 3, 1974
2136, 161, 7.54, 204, 67.77, 3, 1975
2137, 161, 7.53, 204, 67.77, 3, 1976
2138, 161, 7.53, 204, 67.77, 3, 1977
2139, 161, 7.53, 204, 67.77, 3, 1978
2140, 161, 7.52, 204, 67.77, 3, 1979
2141, 161, 7.52, 204, 67.77, 3, 1980
2142, 161, 7.52, 204, 67.77, 3, 1981
2143, 161, 7.51, 204, 67.77, 3, 1982
2144, 161, 7.51, 204, 67.77, 3, 1983
2145, 161, 7.51, 204, 67.77, 3, 1984
2146, 161, 7.50, 204, 67.77, 3, 1985
2147, 161, 7.50, 204, 67.77, 3, 1986
2148, 161, 7.50, 204, 67.77, 3, 1987
2149, 161, 7.49, 204, 67.77, 3, 1988
2150, 161, 7.49, 204, 67.77, 3, 1989
2151, 161, 7.48, 204, 67.77, 3, 1990
2152, 161, 7.48, 204, 67.77, 3, 1991
2153, 161, 7.48, 204, 67.77, 3, 1992
2154, 161, 7.47, 204, 67.77, 3, 1993
2155, 161, 7.47, 204, 67.77, 3, 1994
2156, 162, 7.51, 204, 67.77, 3, 1994
2157, 162, 7.51, 204, 67.77, 3, 1995
2158, 162, 7.51, 204, 67.77, 3, 1996
