#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4090, 3514, 85.92, 72, 48.65, 1, 280
4091, 3515, 85.92, 72, 48.65, 1, 280
4092, 3515, 85.90, 72, 48.65, 1, 281
4093, 3516, 85.90, 72, 48.65, 1, 281
4094, 3517, 85.91, 72, 48.65, 1, 281
4095, 3518, 85.91, 72, 48.65, 1, 281
4096, 3519, 85.91, 72, 48.65, 1, 281
4097, 3520, 85.92, 72, 48.65, 1, 281
4098, 3521, 85.92, 72, 48.65, 1, 281
4099, 3522, 85.92, 72, 48.65, 1, 281
4100, 3523, 85.93, 72, 48.65, 1, 281
4101, 3524, 85.93, 72, 48.65, 1, 281
4102, 3525, 85.93, 72, 48.65, 1, 281
4103, 3526, 85.94, 72, 48.65, 1, 281
4104, 3527, 85.94, 72, 48.65, 1, 281
4105, 3528, 85.94, 72, 48.65, 1, 281
4106, 3528, 85.92, 72, 48.65, 1, 282
4107, 3529, 85.93, 72, 48.65, 1, 282
4108, 3530, 85.93, 72, 48.65, 1, 282
4109, 3531, 85.93, 72, 48.65, 1, 282
4110, 3532, 85.94, 72, 48.65, 1, 282
4111, 3533, 85.94, 72, 48.65, 1, 282
4112, 3534, 85.94, 72, 48.65, 1, 282
4113, 3535, 85.95, 72, 48.65, 1, 282
4114, 3536, 85.95, 72, 48.65, 1, 282
4115, 3537, 85.95, 72, 48.65, 1, 282
4116, 3538, 85.96, 72, 48.65, 1, 282
4117, 3538, 85.94, 72, 48.65, 1, 283
4118, 3539, 85.94, 72, 48.65, 1, 283
4119, 3540, 85.94, 72, 48.65, 1, 283
4120, 3540, 85.92, 72, 48.65, 1, 284
4121, 3541, 85.93, 72, 48.65, 1, 284
4122, 3542, 85.93, 72, 48.65, 1, 284
4123, 3543, 85.93, 72, 48.65, 1, 284
4124, 3544, 85.94, 72, 48.65, 1, 284
4125, 3545, 85.94, 72, 48.65, 1, 284
4126, 3545, 85.92, 72, 48.65, 1, 284
4127, 3546, 85.92, 72, 48.65, 1, 284
4128, 3547, 85.93, 72, 48.65, 1, 284
4129, 3548, 85.93, 72, 48.65, 1, 284
4130, 3549, 85.93, 72, 48.65, 1, 284
4131, 3550, 85.94, 72, 48.65, 1, 284
4132, 3551, 85.94, 72, 48.65, 1, 284
4133, 3552, 85.94, 72, 48.65, 1, 284
4134, 3552, 85.92, 72, 48.65, 1, 284
4135, 3553, 85.93, 72, 48.65, 1, 284
4136, 3554, 85.93, 72, 48.65, 1, 284
4137, 3555, 85.93, 72, 48.65, 1, 284
4138, 3556, 85.94, 72, 48.65, 1, 284
4139, 3557, 85.94, 72, 48.65, 1, 284
4140, 3558, 85.94, 72, 48.65, 1, 284
4141, 3559, 85.95, 72, 48.65, 1, 284
4142, 3560, 85.95, 72, 48.65, 1, 284
4143, 3561, 85.95, 72, 48.65, 1, 284
4144, 3562, 85.96, 72, 48.65, 1, 284
4145, 3563, 85.96, 72, 48.65, 1, 284
4146, 3564, 85.96, 72, 48.65, 1, 284
4147, 3565, 85.97, 72, 48.65, 1, 284
4148, 3565, 85.95, 72, 48.65, 1, 284
4149, 3566, 85.95, 72, 48.65, 1, 284
4150, 3567, 85.95, 72, 48.65, 1, 284
4151, 3568, 85.96, 72, 48.65, 1, 284
4152, 3569, 85.96, 72, 48.65, 1, 284
4153, 3570, 85.96, 72, 48.65, 1, 284
4154, 3571, 85.97, 72, 48.65, 1, 284
4155, 3571, 85.94, 72, 48.65, 1, 284
4156, 3571, 85.92, 72, 48.65, 1, 284
4157, 3572, 85.93, 72, 48.65, 1, 284
4158, 3573, 85.93, 72, 48.65, 1, 284
4159, 3574, 85.93, 72, 48.65, 1, 284
4160, 3574, 85.91, 72, 48.65, 1, 285
4161, 3575, 85.92, 72, 48.65, 1, 285
4162, 3576, 85.92, 72, 48.65, 1, 285
4163, 3577, 85.92, 72, 48.65, 1, 285
4164, 3578, 85.93, 72, 48.65, 1, 285
4165, 3579, 85.93, 72, 48.65, 1, 285
4166, 3580, 85.93, 72, 48.65, 1, 285
4167, 3580, 85.91, 72, 48.65, 1, 285
4168, 3581, 85.92, 72, 48.65, 1, 285
4169, 3582, 85.92, 72, 48.65, 1, 285
4170, 3583, 85.92, 72, 48.65, 1, 285
4171, 3584, 85.93, 72, 48.65, 1, 285
4172, 3585, 85.93, 72, 48.65, 1, 285
4173, 3586, 85.93, 72, 48.65, 1, 285
4174, 3587, 85.94, 72, 48.65, 1, 285
4175, 3587, 85.92, 72, 48.65, 1, 285
4176, 3588, 85.92, 72, 48.65, 1, 285
4177, 3589, 85.92, 72, 48.65, 1, 285
4178, 3590, 85.93, 72, 48.65, 1, 285
4179, 3590, 85.91, 72, 48.65, 1, 286
4180, 3590, 85.89, 72, 48.65, 1, 287
4181, 3591, 85.89, 72, 48.65, 1, 287
4182, 3592, 85.89, 72, 48.65, 1, 287
4183, 3592, 85.87, 72, 48.65, 1, 287
4184, 3593, 85.87, 72, 48.65, 1, 287
4185, 3594, 85.88, 72, 48.65, 1, 287
4186, 3595, 85.88, 72, 48.65, 1, 287
4187, 3596, 85.88, 72, 48.65, 1, 287
4188, 3597, 85.89, 72, 48.65, 1, 287
4189, 3597, 85.87, 72, 48.65, 1, 287
4190, 3598, 85.87, 72, 48.65, 1, 287
4191, 3599, 85.87, 72, 48.65, 1, 287
4192, 3600, 85.88, 72, 48.65, 1, 287
4193, 3601, 85.88, 72, 48.65, 1, 287
4194, 3602, 85.88, 72, 48.65, 1, 287
4195, 3603, 85.89, 72, 48.65, 1, 287
4196, 3604, 85.89, 72, 48.65, 1, 287
4197, 3605, 85.89, 72, 48.65, 1, 287
4198, 3606, 85.90, 72, 48.65, 1, 287
4199, 3607, 85.90, 72, 48.65, 1, 287
4200, 3608, 85.90, 72, 48.65, 1, 287
4201, 3608, 85.88, 72, 48.65, 1, 287
4202, 3609, 85.89, 72, 48.65, 1, 287
4203, 3610, 85.89, 72, 48.65, 1, 287
4204, 3611, 85.89, 72, 48.65, 1, 287
4205, 3612, 85.90, 72, 48.65, 1, 287
4206, 3613, 85.90, 72, 48.65, 1, 287
4207, 3614, 85.90, 72, 48.65, 1, 287
4208, 3615, 85.91, 72, 48.65, 1, 287
4209, 3616, 85.91, 72, 48.65, 1, 287
4210, 3617, 85.91, 72, 48.65, 1, 287
4211, 3618, 85.92, 72, 48.65, 1, 287
4212, 3619, 85.92, 72, 48.65, 1, 287
4213, 3620, 85.92, 72, 48.65, 1, 287
4214, 3621, 85.93, 72, 48.65, 1, 287
4215, 3622, 85.93, 72, 48.65, 1, 287
4216, 3623, 85.93, 72, 48.65, 1, 287
4217, 3623, 85.91, 72, 48.65, 1, 288
4218, 3624, 85.92, 72, 48.65, 1, 288
4219, 3625, 85.92, 72, 48.65, 1, 288
4220, 3626, 85.92, 72, 48.65, 1, 288
4221, 3627, 85.93, 72, 48.65, 1, 288
4222, 3628, 85.93, 72, 48.65, 1, 288
4223, 3629, 85.93, 72, 48.65, 1, 288
4224, 3630, 85.94, 72, 48.65, 1, 288
4225, 3631, 85.94, 72, 48.65, 1, 288
4226, 3632, 85.94, 72, 48.65, 1, 288
4227, 3633, 85.95, 72, 48.65, 1, 288
4228, 3634, 85.95, 72, 48.65, 1, 288
4229, 3635, 85.95, 72, 48.65, 1, 288
4230, 3636, 85.96, 72, 48.65, 1, 288
4231, 3637, 85.96, 72, 48.65, 1, 288
4232, 3638, 85.96, 72, 48.65, 1, 288
4233, 3639, 85.97, 72, 48.65, 1, 288
4234, 3640, 85.97, 72, 48.65, 1, 288
4235, 3640, 85.95, 72, 48.65, 1, 289
4236, 3641, 85.95, 72, 48.65, 1, 289
4237, 3642, 85.96, 72, 48.65, 1, 289
4238, 3643, 85.96, 72, 48.65, 1, 289
4239, 3644, 85.96, 72, 48.65, 1, 289
4240, 3645, 85.97, 72, 48.65, 1, 289
4241, 3646, 85.97, 72, 48.65, 1, 289
4242, 3647, 85.97, 72, 48.65, 1, 289
4243, 3648, 85.98, 72, 48.65, 1, 289
4244, 3649, 85.98, 72, 48.65, 1, 289
4245, 3650, 85.98, 72, 48.65, 1, 289
4246, 3650, 85.96, 72, 48.65, 1, 289
4247, 3651, 85.97, 72, 48.65, 1, 289
4248, 3652, 85.97, 72, 48.65, 1, 289
4249, 3653, 85.97, 72, 48.65, 1, 289
4250, 3654, 85.98, 72, 48.65, 1, 289
4251, 3655, 85.98, 72, 48.65, 1, 289
4252, 3655, 85.96, 72, 48.65, 1, 289
4253, 3656, 85.96, 72, 48.65, 1, 289
4254, 3657, 85.97, 72, 48.65, 1, 289
4255, 3658, 85.97, 72, 48.65, 1, 289
4256, 3659, 85.97, 72, 48.65, 1, 289
4257, 3660, 85.98, 72, 48.65, 1, 289
4258, 3661, 85.98, 72, 48.65, 1, 289
4259, 3662, 85.98, 72, 48.65, 1, 289
4260, 3663, 85.99, 72, 48.65, 1, 289
4261, 3664, 85.99, 72, 48.65, 1, 289
4262, 3665, 85.99, 72, 48.65, 1, 289
4263, 3665, 85.97, 72, 48.65, 1, 289
4264, 3666, 85.98, 72, 48.65, 1, 289
4265, 3667, 85.98, 72, 48.65, 1, 289
4266, 3668, 85.98, 72, 48.65, 1, 289
4267, 3669, 85.99, 72, 48.65, 1, 289
4268, 3670, 85.99, 72, 48.65, 1, 289
4269, 3670, 85.97, 72, 48.65, 1, 290
4270, 3671, 85.97, 72, 48.65, 1, 290
4271, 3672, 85.98, 72, 48.65, 1, 290
4272, 3673, 85.98, 72, 48.65, 1, 290
4273, 3674, 85.98, 72, 48.65, 1, 290
4274, 3675, 85.99, 72, 48.65, 1, 290
4275, 3676, 85.99, 72, 48.65, 1, 290
4276, 3677, 85.99, 72, 48.65, 1, 290
4277, 3678, 85.99, 72, 48.65, 1, 290
4278, 3679, 86.00, 72, 48.65, 1, 290
4279, 3680, 86.00, 72, 48.65, 1, 290
4280, 3681, 86.00, 72, 48.65, 1, 290
4281, 3682, 86.01, 72, 48.65, 1, 290
4282, 3683, 86.01, 72, 48.65, 1, 290
4283, 3684, 86.01, 72, 48.65, 1, 290
4284, 3685, 86.02, 72, 48.65, 1, 290
4285, 3686, 86.02, 72, 48.65, 1, 290
4286, 3687, 86.02, 72, 48.65, 1, 290
4287, 3688, 86.03, 72, 48.65, 1, 290
4288, 3689, 86.03, 72, 48.65, 1, 290
4289, 3690, 86.03, 72, 48.65, 1, 290
4290, 3691, 86.04, 72, 48.65, 1, 290
4291, 3692, 86.04, 72, 48.65, 1, 290
4292, 3692, 86.02, 72, 48.65, 1, 291
4293, 3693, 86.02, 72, 48.65, 1, 291
4294, 3694, 86.03, 72, 48.65, 1, 291
4295, 3694, 86.01, 72, 48.65, 1, 292
4296, 3695, 86.01, 72, 48.65, 1, 292
4297, 3696, 86.01, 72, 48.65, 1, 292
4298, 3697, 86.02, 72, 48.65, 1, 292
4299, 3698, 86.02, 72, 48.65, 1, 292
4300, 3699, 86.02, 72, 48.65, 1, 292
4301, 3700, 86.03, 72, 48.65, 1, 292
4302, 3701, 86.03, 72, 48.65, 1, 292
4303, 3702, 86.03, 72, 48.65, 1, 292
4304, 3703, 86.04, 72, 48.65, 1, 292
4305, 3704, 86.04, 72, 48.65, 1, 292
4306, 3705, 86.04, 72, 48.65, 1, 292
4307, 3706, 86.05, 72, 48.65, 1, 292
4308, 3707, 86.05, 72, 48.65, 1, 292
4309, 3708, 86.05, 72, 48.65, 1, 292
4310, 3708, 86.03, 72, 48.65, 1, 293
4311, 3709, 86.04, 72, 48.65, 1, 293
4312, 3710, 86.04, 72, 48.65, 1, 293
4313, 3711, 86.04, 72, 48.65, 1, 293
4314, 3712, 86.05, 72, 48.65, 1, 293
4315, 3713, 86.05, 72, 48.65, 1, 293
4316, 3713, 86.03, 72, 48.65, 1, 293
4317, 3714, 86.03, 72, 48.65, 1, 293
4318, 3715, 86.04, 72, 48.65, 1, 293
4319, 3715, 86.02, 72, 48.65, 1, 294
4320, 3716, 86.02, 72, 48.65, 1, 294
4321, 3716, 86.00, 72, 48.65, 1, 295
4322, 3717, 86.00, 72, 48.65, 1, 295
4323, 3718, 86.01, 72, 48.65, 1, 295
4324, 3719, 86.01, 72, 48.65, 1, 295
4325, 3720, 86.01, 72, 48.65, 1, 295
4326, 3721, 86.01, 72, 48.65, 1, 295
4327, 3721, 85.99, 72, 48.65, 1, 296
4328, 3722, 86.00, 72, 48.65, 1, 296
4329, 3723, 86.00, 72, 48.65, 1, 296
4330, 3724, 86.00, 72, 48.65, 1, 296
4331, 3725, 86.01, 72, 48.65, 1, 296
4332, 3726, 86.01, 72, 48.65, 1, 296
4333, 3727, 86.01, 72, 48.65, 1, 296
4334, 3728, 86.02, 72, 48.65, 1, 296
4335, 3729, 86.02, 72, 48.65, 1, 296
4336, 3730, 86.02, 72, 48.65, 1, 296
4337, 3730, 86.00, 72, 48.65, 1, 297
4338, 3731, 86.01, 72, 48.65, 1, 297
4339, 3731, 85.99, 72, 48.65, 1, 298
4340, 3732, 85.99, 72, 48.65, 1, 298
4341, 3733, 85.99, 72, 48.65, 1, 298
4342, 3734, 86.00, 72, 48.65, 1, 298
4343, 3734, 85.98, 72, 48.65, 1, 299
4344, 3735, 85.98, 72, 48.65, 1, 299
4345, 3736, 85.98, 72, 48.65, 1, 299
4346, 3736, 85.96, 72, 48.65, 1, 299
4347, 3737, 85.97, 72, 48.65, 1, 299
4348, 3738, 85.97, 72, 48.65, 1, 299
4349, 3739, 85.97, 72, 48.65, 1, 299
4350, 3740, 85.98, 72, 48.65, 1, 299
4351, 3741, 85.98, 72, 48.65, 1, 299
4352, 3742, 85.98, 72, 48.65, 1, 299
4353, 3743, 85.99, 72, 48.65, 1, 299
4354, 3743, 85.97, 72, 48.65, 1, 299
4355, 3744, 85.97, 72, 48.65, 1, 299
4356, 3745, 85.97, 72, 48.65, 1, 299
4357, 3746, 85.98, 72, 48.65, 1, 299
4358, 3747, 85.98, 72, 48.65, 1, 299
4359, 3747, 85.96, 72, 48.65, 1, 299
4360, 3748, 85.96, 72, 48.65, 1, 299
4361, 3749, 85.97, 72, 48.65, 1, 299
4362, 3750, 85.97, 72, 48.65, 1, 299
4363, 3751, 85.97, 72, 48.65, 1, 299
4364, 3752, 85.98, 72, 48.65, 1, 299
4365, 3753, 85.98, 72, 48.65, 1, 299
4366, 3754, 85.98, 72, 48.65, 1, 299
4367, 3755, 85.99, 72, 48.65, 1, 299
4368, 3756, 85.99, 72, 48.65, 1, 299
4369, 3757, 85.99, 72, 48.65, 1, 299
4370, 3758, 86.00, 72, 48.65, 1, 299
4371, 3758, 85.98, 72, 48.65, 1, 299
4372, 3759, 85.98, 72, 48.65, 1, 299
4373, 3760, 85.98, 72, 48.65, 1, 299
4374, 3761, 85.99, 72, 48.65, 1, 299
4375, 3762, 85.99, 72, 48.65, 1, 299
4376, 3763, 85.99, 72, 48.65, 1, 299
4377, 3764, 85.99, 72, 48.65, 1, 299
4378, 3765, 86.00, 72, 48.65, 1, 299
4379, 3766, 86.00, 72, 48.65, 1, 299
4380, 3767, 86.00, 72, 48.65, 1, 299
4381, 3768, 86.01, 72, 48.65, 1, 299
4382, 3769, 86.01, 72, 48.65, 1, 299
4383, 3770, 86.01, 72, 48.65, 1, 299
4384, 3771, 86.02, 72, 48.65, 1, 299
4385, 3772, 86.02, 72, 48.65, 1, 299
4386, 3773, 86.02, 72, 48.65, 1, 299
4387, 3774, 86.03, 72, 48.65, 1, 299
4388, 3775, 86.03, 72, 48.65, 1, 299
4389, 3776, 86.03, 72, 48.65, 1, 299
4390, 3777, 86.04, 72, 48.65, 1, 299
4391, 3778, 86.04, 72, 48.65, 1, 299
4392, 3779, 86.04, 72, 48.65, 1, 299
4393, 3780, 86.05, 72, 48.65, 1, 299
4394, 3781, 86.05, 72, 48.65, 1, 299
4395, 3782, 86.05, 72, 48.65, 1, 299
4396, 3783, 86.06, 72, 48.65, 1, 299
4397, 3784, 86.06, 72, 48.65, 1, 299
4398, 3785, 86.06, 72, 48.65, 1, 299
4399, 3786, 86.07, 72, 48.65, 1, 299
4400, 3787, 86.07, 72, 48.65, 1, 299
4401, 3788, 86.07, 72, 48.65, 1, 299
4402, 3789, 86.07, 72, 48.65, 1, 299
4403, 3789, 86.05, 72, 48.65, 1, 299
4404, 3790, 86.06, 72, 48.65, 1, 299
4405, 3790, 86.04, 72, 48.65, 1, 299
4406, 3791, 86.04, 72, 48.65, 1, 299
4407, 3792, 86.04, 72, 48.65, 1, 299
4408, 3793, 86.05, 72, 48.65, 1, 299
4409, 3794, 86.05, 72, 48.65, 1, 299
4410, 3795, 86.05, 72, 48.65, 1, 299
4411, 3796, 86.06, 72, 48.65, 1, 299
4412, 3797, 86.06, 72, 48.65, 1, 299
4413, 3797, 86.04, 72, 48.65, 1, 299
4414, 3798, 86.04, 72, 48.65, 1, 299
4415, 3799, 86.05, 72, 48.65, 1, 299
4416, 3800, 86.05, 72, 48.65, 1, 299
4417, 3801, 86.05, 72, 48.65, 1, 299
4418, 3802, 86.06, 72, 48.65, 1, 299
4419, 3803, 86.06, 72, 48.65, 1, 299
4420, 3804, 86.06, 72, 48.65, 1, 299
4421, 3805, 86.07, 72, 48.65, 1, 299
4422, 3806, 86.07, 72, 48.65, 1, 299
4423, 3806, 86.05, 72, 48.65, 1, 299
4424, 3807, 86.05, 72, 48.65, 1, 299
4425, 3808, 86.06, 72, 48.65, 1, 299
4426, 3809, 86.06, 72, 48.65, 1, 299
4427, 3810, 86.06, 72, 48.65, 1, 299
4428, 3811, 86.07, 72, 48.65, 1, 299
4429, 3812, 86.07, 72, 48.65, 1, 299
4430, 3813, 86.07, 72, 48.65, 1, 299
4431, 3813, 86.05, 72, 48.65, 1, 299
4432, 3814, 86.06, 72, 48.65, 1, 299
4433, 3815, 86.06, 72, 48.65, 1, 299
4434, 3815, 86.04, 72, 48.65, 1, 300
4435, 3816, 86.04, 72, 48.65, 1, 300
4436, 3817, 86.05, 72, 48.65, 1, 300
4437, 3818, 86.05, 72, 48.65, 1, 300
4438, 3819, 86.05, 72, 48.65, 1, 300
4439, 3820, 86.06, 72, 48.65, 1, 300
4440, 3820, 86.04, 72, 48.65, 1, 301
4441, 3820, 86.02, 72, 48.65, 1, 301
4442, 3821, 86.02, 72, 48.65, 1, 301
4443, 3822, 86.02, 72, 48.65, 1, 301
4444, 3823, 86.03, 72, 48.65, 1, 301
4445, 3823, 86.01, 72, 48.65, 1, 301
4446, 3824, 86.01, 72, 48.65, 1, 301
4447, 3825, 86.01, 72, 48.65, 1, 301
4448, 3826, 86.02, 72, 48.65, 1, 301
4449, 3827, 86.02, 72, 48.65, 1, 301
4450, 3828, 86.02, 72, 48.65, 1, 301
4451, 3829, 86.03, 72, 48.65, 1, 301
4452, 3830, 86.03, 72, 48.65, 1, 301
4453, 3831, 86.03, 72, 48.65, 1, 301
4454, 3832, 86.04, 72, 48.65, 1, 301
4455, 3833, 86.04, 72, 48.65, 1, 301
4456, 3833, 86.02, 72, 48.65, 1, 302
4457, 3834, 86.02, 72, 48.65, 1, 302
4458, 3835, 86.03, 72, 48.65, 1, 302
4459, 3836, 86.03, 72, 48.65, 1, 302
4460, 3837, 86.03, 72, 48.65, 1, 302
4461, 3837, 86.01, 72, 48.65, 1, 303
4462, 3838, 86.02, 72, 48.65, 1, 303
4463, 3839, 86.02, 72, 48.65, 1, 303
4464, 3840, 86.02, 72, 48.65, 1, 303
4465, 3841, 86.02, 72, 48.65, 1, 303
4466, 3842, 86.03, 72, 48.65, 1, 303
4467, 3843, 86.03, 72, 48.65, 1, 303
4468, 3844, 86.03, 72, 48.65, 1, 303
4469, 3845, 86.04, 72, 48.65, 1, 303
4470, 3846, 86.04, 72, 48.65, 1, 303
4471, 3847, 86.04, 72, 48.65, 1, 303
4472, 3848, 86.05, 72, 48.65, 1, 303
4473, 3849, 86.05, 72, 48.65, 1, 303
4474, 3850, 86.05, 72, 48.65, 1, 303
4475, 3850, 86.03, 72, 48.65, 1, 303
4476, 3851, 86.04, 72, 48.65, 1, 303
4477, 3852, 86.04, 72, 48.65, 1, 303
4478, 3853, 86.04, 72, 48.65, 1, 303
4479, 3854, 86.05, 72, 48.65, 1, 303
4480, 3855, 86.05, 72, 48.65, 1, 303
4481, 3856, 86.05, 72, 48.65, 1, 303
4482, 3857, 86.06, 72, 48.65, 1, 303
4483, 3858, 86.06, 72, 48.65, 1, 303
4484, 3859, 86.06, 72, 48.65, 1, 303
4485, 3860, 86.06, 72, 48.65, 1, 303
4486, 3861, 86.07, 72, 48.65, 1, 303
4487, 3862, 86.07, 72, 48.65, 1, 303
4488, 3863, 86.07, 72, 48.65, 1, 303
4489, 3864, 86.08, 72, 48.65, 1, 303
4490, 3865, 86.08, 72, 48.65, 1, 303
4491, 3866, 86.08, 72, 48.65, 1, 303
4492, 3867, 86.09, 72, 48.65, 1, 303
4493, 3868, 86.09, 72, 48.65, 1, 303
4494, 3869, 86.09, 72, 48.65, 1, 303
4495, 3870, 86.10, 72, 48.65, 1, 303
4496, 3871, 86.10, 72, 48.65, 1, 303
4497, 3872, 86.10, 72, 48.65, 1, 303
4498, 3873, 86.10, 72, 48.65, 1, 303
4499, 3874, 86.11, 72, 48.65, 1, 303
4500, 3875, 86.11, 72, 48.65, 1, 303
4501, 3876, 86.11, 72, 48.65, 1, 303
4502, 3877, 86.12, 72, 48.65, 1, 303
4503, 3878, 86.12, 72, 48.65, 1, 303
4504, 3879, 86.12, 72, 48.65, 1, 303
4505, 3880, 86.13, 72, 48.65, 1, 303
4506, 3881, 86.13, 72, 48.65, 1, 303
4507, 3882, 86.13, 72, 48.65, 1, 303
4508, 3883, 86.14, 72, 48.65, 1, 303
4509, 3884, 86.14, 72, 48.65, 1, 303
4510, 3885, 86.14, 72, 48.65, 1, 303
4511, 3886, 86.14, 72, 48.65, 1, 303
4512, 3887, 86.15, 72, 48.65, 1, 303
4513, 3887, 86.13, 72, 48.65, 1, 303
4514, 3888, 86.13, 72, 48.65, 1, 303
4515, 3889, 86.14, 72, 48.65, 1, 303
4516, 3890, 86.14, 72, 48.65, 1, 303
4517, 3891, 86.14, 72, 48.65, 1, 303
4518, 3892, 86.14, 72, 48.65, 1, 303
4519, 3893, 86.15, 72, 48.65, 1, 303
4520, 3894, 86.15, 72, 48.65, 1, 303
4521, 3895, 86.15, 72, 48.65, 1, 303
4522, 3896, 86.16, 72, 48.65, 1, 303
4523, 3897, 86.16, 72, 48.65, 1, 303
4524, 3898, 86.16, 72, 48.65, 1, 303
4525, 3899, 86.17, 72, 48.65, 1, 303
4526, 3900, 86.17, 72, 48.65, 1, 303
4527, 3901, 86.17, 72, 48.65, 1, 303
4528, 3902, 86.17, 72, 48.65, 1, 303
4529, 3903, 86.18, 72, 48.65, 1, 303
4530, 3904, 86.18, 72, 48.65, 1, 303
4531, 3905, 86.18, 72, 48.65, 1, 303
4532, 3906, 86.19, 72, 48.65, 1, 303
4533, 3907, 86.19, 72, 48.65, 1, 303
4534, 3908, 86.19, 72, 48.65, 1, 303
4535, 3909, 86.20, 72, 48.65, 1, 303
4536, 3909, 86.18, 72, 48.65, 1, 304
4537, 3910, 86.18, 72, 48.65, 1, 304
4538, 3911, 86.18, 72, 48.65, 1, 304
4539, 3912, 86.19, 72, 48.65, 1, 304
4540, 3913, 86.19, 72, 48.65, 1, 304
4541, 3914, 86.19, 72, 48.65, 1, 304
4542, 3915, 86.20, 72, 48.65, 1, 304
4543, 3916, 86.20, 72, 48.65, 1, 304
4544, 3917, 86.20, 72, 48.65, 1, 304
4545, 3918, 86.20, 72, 48.65, 1, 304
4546, 3919, 86.21, 72, 48.65, 1, 304
4547, 3920, 86.21, 72, 48.65, 1, 304
4548, 3920, 86.19, 72, 48.65, 1, 305
4549, 3921, 86.19, 72, 48.65, 1, 305
4550, 3922, 86.20, 72, 48.65, 1, 305
4551, 3923, 86.20, 72, 48.65, 1, 305
4552, 3924, 86.20, 72, 48.65, 1, 305
4553, 3925, 86.21, 72, 48.65, 1, 305
4554, 3926, 86.21, 72, 48.65, 1, 305
4555, 3927, 86.21, 72, 48.65, 1, 305
4556, 3928, 86.22, 72, 48.65, 1, 305
4557, 3929, 86.22, 72, 48.65, 1, 305
4558, 3929, 86.20, 72, 48.65, 1, 306
4559, 3930, 86.20, 72, 48.65, 1, 306
4560, 3931, 86.21, 72, 48.65, 1, 306
4561, 3932, 86.21, 72, 48.65, 1, 306
4562, 3933, 86.21, 72, 48.65, 1, 306
4563, 3934, 86.22, 72, 48.65, 1, 306
4564, 3935, 86.22, 72, 48.65, 1, 306
4565, 3936, 86.22, 72, 48.65, 1, 306
4566, 3937, 86.22, 72, 48.65, 1, 306
4567, 3938, 86.23, 72, 48.65, 1, 306
4568, 3939, 86.23, 72, 48.65, 1, 306
4569, 3940, 86.23, 72, 48.65, 1, 306
4570, 3941, 86.24, 72, 48.65, 1, 306
4571, 3941, 86.22, 72, 48.65, 1, 306
4572, 3942, 86.22, 72, 48.65, 1, 306
4573, 3943, 86.22, 72, 48.65, 1, 306
4574, 3944, 86.23, 72, 48.65, 1, 306
4575, 3945, 86.23, 72, 48.65, 1, 306
4576, 3945, 86.21, 72, 48.65, 1, 306
4577, 3946, 86.21, 72, 48.65, 1, 306
4578, 3947, 86.22, 72, 48.65, 1, 306
4579, 3948, 86.22, 72, 48.65, 1, 306
4580, 3949, 86.22, 72, 48.65, 1, 306
4581, 3949, 86.20, 72, 48.65, 1, 306
4582, 3950, 86.21, 72, 48.65, 1, 306
4583, 3951, 86.21, 72, 48.65, 1, 306
4584, 3952, 86.21, 72, 48.65, 1, 306
4585, 3952, 86.19, 72, 48.65, 1, 306
4586, 3953, 86.20, 72, 48.65, 1, 306
4587, 3954, 86.20, 72, 48.65, 1, 306
4588, 3955, 86.20, 72, 48.65, 1, 306
4589, 3956, 86.21, 72, 48.65, 1, 306
4590, 3957, 86.21, 72, 48.65, 1, 306
4591, 3958, 86.21, 72, 48.65, 1, 306
4592, 3959, 86.22, 72, 48.65, 1, 306
4593, 3959, 86.20, 72, 48.65, 1, 306
4594, 3960, 86.20, 72, 48.65, 1, 306
4595, 3961, 86.20, 72, 48.65, 1, 306
4596, 3962, 86.21, 72, 48.65, 1, 306
4597, 3962, 86.19, 72, 48.65, 1, 306
4598, 3963, 86.19, 72, 48.65, 1, 306
4599, 3963, 86.17, 72, 48.65, 1, 306
4600, 3964, 86.17, 72, 48.65, 1, 306
4601, 3965, 86.18, 72, 48.65, 1, 306
4602, 3965, 86.16, 72, 48.65, 1, 306
4603, 3965, 86.14, 72, 48.65, 1, 306
4604, 3966, 86.14, 72, 48.65, 1, 306
4605, 3967, 86.15, 72, 48.65, 1, 306
4606, 3968, 86.15, 72, 48.65, 1, 306
4607, 3969, 86.15, 72, 48.65, 1, 306
4608, 3970, 86.15, 72, 48.65, 1, 306
4609, 3971, 86.16, 72, 48.65, 1, 306
4610, 3972, 86.16, 72, 48.65, 1, 306
4611, 3973, 86.16, 72, 48.65, 1, 306
4612, 3974, 86.17, 72, 48.65, 1, 306
4613, 3975, 86.17, 72, 48.65, 1, 306
4614, 3976, 86.17, 72, 48.65, 1, 306
4615, 3977, 86.18, 72, 48.65, 1, 306
4616, 3978, 86.18, 72, 48.65, 1, 306
4617, 3979, 86.18, 72, 48.65, 1, 306
4618, 3980, 86.18, 72, 48.65, 1, 306
4619, 3980, 86.17, 72, 48.65, 1, 307
4620, 3981, 86.17, 72, 48.65, 1, 307
4621, 3982, 86.17, 72, 48.65, 1, 307
4622, 3983, 86.17, 72, 48.65, 1, 307
4623, 3983, 86.16, 72, 48.65, 1, 308
4624, 3984, 86.16, 72, 48.65, 1, 308
