#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5227, 3873, 74.10, 203, 55.46, 3, 1350
5228, 3874, 74.10, 203, 55.46, 3, 1350
5229, 3875, 74.11, 203, 55.46, 3, 1350
5230, 3876, 74.11, 203, 55.46, 3, 1350
5231, 3877, 74.12, 203, 55.46, 3, 1350
5232, 3878, 74.12, 203, 55.46, 3, 1350
5233, 3879, 74.13, 203, 55.46, 3, 1350
5234, 3880, 74.13, 203, 55.46, 3, 1350
5235, 3880, 74.12, 203, 55.46, 3, 1351
5236, 3881, 74.12, 203, 55.46, 3, 1351
5237, 3882, 74.13, 203, 55.46, 3, 1351
5238, 3883, 74.13, 203, 55.46, 3, 1351
5239, 3884, 74.14, 203, 55.46, 3, 1351
5240, 3885, 74.14, 203, 55.46, 3, 1351
5241, 3886, 74.15, 203, 55.46, 3, 1351
5242, 3887, 74.15, 203, 55.46, 3, 1351
5243, 3888, 74.16, 203, 55.46, 3, 1351
5244, 3888, 74.14, 203, 55.46, 3, 1352
5245, 3889, 74.15, 203, 55.46, 3, 1352
5246, 3889, 74.13, 203, 55.46, 3, 1353
5247, 3890, 74.14, 203, 55.46, 3, 1353
5248, 3890, 74.12, 203, 55.46, 3, 1354
5249, 3890, 74.11, 203, 55.46, 3, 1355
5250, 3891, 74.11, 203, 55.46, 3, 1355
5251, 3891, 74.10, 203, 55.46, 3, 1356
5252, 3891, 74.09, 203, 55.46, 3, 1357
5253, 3892, 74.09, 203, 55.46, 3, 1357
5254, 3893, 74.10, 203, 55.46, 3, 1357
5255, 3894, 74.10, 203, 55.46, 3, 1357
5256, 3895, 74.11, 203, 55.46, 3, 1357
5257, 3896, 74.11, 203, 55.46, 3, 1357
5258, 3896, 74.10, 203, 55.46, 3, 1358
5259, 3897, 74.10, 203, 55.46, 3, 1358
5260, 3898, 74.11, 203, 55.46, 3, 1358
5261, 3899, 74.11, 203, 55.46, 3, 1358
5262, 3900, 74.12, 203, 55.46, 3, 1358
5263, 3900, 74.10, 203, 55.46, 3, 1359
5264, 3901, 74.11, 203, 55.46, 3, 1359
5265, 3901, 74.09, 203, 55.46, 3, 1360
5266, 3902, 74.10, 203, 55.46, 3, 1360
5267, 3903, 74.10, 203, 55.46, 3, 1360
5268, 3904, 74.11, 203, 55.46, 3, 1360
5269, 3905, 74.11, 203, 55.46, 3, 1360
5270, 3906, 74.12, 203, 55.46, 3, 1360
5271, 3907, 74.12, 203, 55.46, 3, 1360
5272, 3908, 74.13, 203, 55.46, 3, 1360
5273, 3909, 74.13, 203, 55.46, 3, 1360
5274, 3909, 74.12, 203, 55.46, 3, 1361
5275, 3910, 74.12, 203, 55.46, 3, 1361
5276, 3911, 74.13, 203, 55.46, 3, 1361
5277, 3912, 74.13, 203, 55.46, 3, 1361
5278, 3913, 74.14, 203, 55.46, 3, 1361
5279, 3914, 74.14, 203, 55.46, 3, 1361
5280, 3914, 74.13, 203, 55.46, 3, 1362
5281, 3915, 74.13, 203, 55.46, 3, 1362
5282, 3916, 74.14, 203, 55.46, 3, 1362
5283, 3917, 74.14, 203, 55.46, 3, 1362
5284, 3918, 74.15, 203, 55.46, 3, 1362
5285, 3918, 74.13, 203, 55.46, 3, 1363
5286, 3919, 74.14, 203, 55.46, 3, 1363
5287, 3920, 74.14, 203, 55.46, 3, 1363
5288, 3921, 74.15, 203, 55.46, 3, 1363
5289, 3922, 74.15, 203, 55.46, 3, 1363
5290, 3923, 74.16, 203, 55.46, 3, 1363
5291, 3924, 74.16, 203, 55.46, 3, 1363
5292, 3924, 74.15, 203, 55.46, 3, 1364
5293, 3925, 74.15, 203, 55.46, 3, 1364
5294, 3926, 74.16, 203, 55.46, 3, 1364
5295, 3927, 74.16, 203, 55.46, 3, 1364
5296, 3928, 74.17, 203, 55.46, 3, 1364
5297, 3929, 74.17, 203, 55.46, 3, 1364
5298, 3929, 74.16, 203, 55.46, 3, 1365
5299, 3930, 74.16, 203, 55.46, 3, 1365
5300, 3931, 74.17, 203, 55.46, 3, 1365
5301, 3932, 74.17, 203, 55.46, 3, 1365
5302, 3933, 74.18, 203, 55.46, 3, 1365
5303, 3934, 74.18, 203, 55.46, 3, 1365
5304, 3934, 74.17, 203, 55.46, 3, 1366
5305, 3935, 74.18, 203, 55.46, 3, 1366
5306, 3936, 74.18, 203, 55.46, 3, 1366
5307, 3936, 74.17, 203, 55.46, 3, 1367
5308, 3937, 74.17, 203, 55.46, 3, 1367
5309, 3937, 74.16, 203, 55.46, 3, 1368
5310, 3938, 74.16, 203, 55.46, 3, 1368
5311, 3939, 74.17, 203, 55.46, 3, 1368
5312, 3940, 74.17, 203, 55.46, 3, 1368
5313, 3941, 74.18, 203, 55.46, 3, 1368
5314, 3941, 74.16, 203, 55.46, 3, 1369
5315, 3942, 74.17, 203, 55.46, 3, 1369
5316, 3943, 74.17, 203, 55.46, 3, 1369
5317, 3943, 74.16, 203, 55.46, 3, 1370
5318, 3944, 74.16, 203, 55.46, 3, 1370
5319, 3945, 74.17, 203, 55.46, 3, 1370
5320, 3946, 74.17, 203, 55.46, 3, 1370
5321, 3947, 74.18, 203, 55.46, 3, 1370
5322, 3947, 74.16, 203, 55.46, 3, 1371
5323, 3948, 74.17, 203, 55.46, 3, 1371
5324, 3948, 74.15, 203, 55.46, 3, 1372
5325, 3948, 74.14, 203, 55.46, 3, 1373
5326, 3949, 74.15, 203, 55.46, 3, 1373
5327, 3950, 74.15, 203, 55.46, 3, 1373
5328, 3951, 74.16, 203, 55.46, 3, 1373
5329, 3952, 74.16, 203, 55.46, 3, 1373
5330, 3952, 74.15, 203, 55.46, 3, 1374
5331, 3953, 74.15, 203, 55.46, 3, 1374
5332, 3953, 74.14, 203, 55.46, 3, 1375
5333, 3954, 74.14, 203, 55.46, 3, 1375
5334, 3955, 74.15, 203, 55.46, 3, 1375
5335, 3956, 74.15, 203, 55.46, 3, 1375
5336, 3956, 74.14, 203, 55.46, 3, 1376
5337, 3957, 74.14, 203, 55.46, 3, 1376
5338, 3957, 74.13, 203, 55.46, 3, 1377
5339, 3958, 74.13, 203, 55.46, 3, 1377
5340, 3959, 74.14, 203, 55.46, 3, 1377
5341, 3960, 74.14, 203, 55.46, 3, 1377
5342, 3961, 74.15, 203, 55.46, 3, 1377
5343, 3962, 74.15, 203, 55.46, 3, 1377
5344, 3963, 74.16, 203, 55.46, 3, 1377
5345, 3964, 74.16, 203, 55.46, 3, 1377
5346, 3965, 74.17, 203, 55.46, 3, 1377
5347, 3966, 74.17, 203, 55.46, 3, 1377
5348, 3966, 74.16, 203, 55.46, 3, 1378
5349, 3967, 74.16, 203, 55.46, 3, 1378
5350, 3967, 74.15, 203, 55.46, 3, 1379
5351, 3968, 74.15, 203, 55.46, 3, 1379
5352, 3969, 74.16, 203, 55.46, 3, 1379
5353, 3969, 74.15, 203, 55.46, 3, 1380
5354, 3970, 74.15, 203, 55.46, 3, 1380
5355, 3971, 74.15, 203, 55.46, 3, 1380
5356, 3971, 74.14, 203, 55.46, 3, 1381
5357, 3972, 74.15, 203, 55.46, 3, 1381
5358, 3973, 74.15, 203, 55.46, 3, 1381
5359, 3974, 74.16, 203, 55.46, 3, 1381
5360, 3975, 74.16, 203, 55.46, 3, 1381
5361, 3976, 74.17, 203, 55.46, 3, 1381
5362, 3977, 74.17, 203, 55.46, 3, 1381
5363, 3977, 74.16, 203, 55.46, 3, 1382
5364, 3978, 74.16, 203, 55.46, 3, 1382
5365, 3979, 74.17, 203, 55.46, 3, 1382
5366, 3980, 74.17, 203, 55.46, 3, 1382
5367, 3980, 74.16, 203, 55.46, 3, 1383
5368, 3981, 74.16, 203, 55.46, 3, 1383
5369, 3981, 74.15, 203, 55.46, 3, 1384
5370, 3982, 74.15, 203, 55.46, 3, 1384
5371, 3982, 74.14, 203, 55.46, 3, 1385
5372, 3982, 74.13, 203, 55.46, 3, 1386
5373, 3982, 74.11, 203, 55.46, 3, 1387
5374, 3982, 74.10, 203, 55.46, 3, 1388
5375, 3983, 74.10, 203, 55.46, 3, 1388
5376, 3984, 74.11, 203, 55.46, 3, 1388
5377, 3985, 74.11, 203, 55.46, 3, 1388
5378, 3986, 74.12, 203, 55.46, 3, 1388
5379, 3987, 74.12, 203, 55.46, 3, 1388
5380, 3988, 74.13, 203, 55.46, 3, 1388
5381, 3989, 74.13, 203, 55.46, 3, 1388
5382, 3990, 74.14, 203, 55.46, 3, 1388
5383, 3991, 74.14, 203, 55.46, 3, 1388
5384, 3991, 74.13, 203, 55.46, 3, 1389
5385, 3992, 74.13, 203, 55.46, 3, 1389
5386, 3993, 74.14, 203, 55.46, 3, 1389
5387, 3994, 74.14, 203, 55.46, 3, 1389
5388, 3995, 74.15, 203, 55.46, 3, 1389
5389, 3995, 74.13, 203, 55.46, 3, 1390
5390, 3995, 74.12, 203, 55.46, 3, 1391
5391, 3996, 74.12, 203, 55.46, 3, 1391
5392, 3997, 74.13, 203, 55.46, 3, 1391
5393, 3998, 74.13, 203, 55.46, 3, 1391
5394, 3999, 74.14, 203, 55.46, 3, 1391
5395, 4000, 74.14, 203, 55.46, 3, 1391
5396, 4000, 74.13, 203, 55.46, 3, 1392
5397, 4001, 74.13, 203, 55.46, 3, 1392
5398, 4002, 74.14, 203, 55.46, 3, 1392
5399, 4002, 74.12, 203, 55.46, 3, 1393
5400, 4002, 74.11, 203, 55.46, 3, 1394
5401, 4003, 74.12, 203, 55.46, 3, 1394
5402, 4003, 74.10, 203, 55.46, 3, 1395
5403, 4004, 74.11, 203, 55.46, 3, 1395
5404, 4005, 74.11, 203, 55.46, 3, 1395
5405, 4006, 74.12, 203, 55.46, 3, 1395
5406, 4006, 74.10, 203, 55.46, 3, 1396
5407, 4006, 74.09, 203, 55.46, 3, 1397
5408, 4007, 74.09, 203, 55.46, 3, 1397
5409, 4008, 74.10, 203, 55.46, 3, 1397
5410, 4009, 74.10, 203, 55.46, 3, 1397
5411, 4010, 74.11, 203, 55.46, 3, 1397
5412, 4011, 74.11, 203, 55.46, 3, 1397
5413, 4012, 74.12, 203, 55.46, 3, 1397
5414, 4012, 74.10, 203, 55.46, 3, 1398
5415, 4012, 74.09, 203, 55.46, 3, 1399
5416, 4013, 74.10, 203, 55.46, 3, 1399
5417, 4014, 74.10, 203, 55.46, 3, 1399
5418, 4015, 74.10, 203, 55.46, 3, 1399
5419, 4015, 74.09, 203, 55.46, 3, 1400
5420, 4016, 74.10, 203, 55.46, 3, 1400
5421, 4016, 74.08, 203, 55.46, 3, 1401
5422, 4017, 74.09, 203, 55.46, 3, 1401
5423, 4018, 74.09, 203, 55.46, 3, 1401
5424, 4018, 74.08, 203, 55.46, 3, 1402
5425, 4019, 74.08, 203, 55.46, 3, 1402
5426, 4019, 74.07, 203, 55.46, 3, 1403
5427, 4020, 74.07, 203, 55.46, 3, 1403
5428, 4021, 74.08, 203, 55.46, 3, 1403
5429, 4022, 74.08, 203, 55.46, 3, 1403
5430, 4023, 74.09, 203, 55.46, 3, 1403
5431, 4024, 74.09, 203, 55.46, 3, 1403
5432, 4025, 74.10, 203, 55.46, 3, 1403
5433, 4025, 74.08, 203, 55.46, 3, 1404
5434, 4026, 74.09, 203, 55.46, 3, 1404
5435, 4027, 74.09, 203, 55.46, 3, 1404
5436, 4028, 74.10, 203, 55.46, 3, 1404
5437, 4029, 74.10, 203, 55.46, 3, 1404
5438, 4030, 74.11, 203, 55.46, 3, 1404
5439, 4030, 74.09, 203, 55.46, 3, 1405
5440, 4030, 74.08, 203, 55.46, 3, 1406
5441, 4030, 74.07, 203, 55.46, 3, 1407
5442, 4030, 74.05, 203, 55.46, 3, 1408
5443, 4031, 74.06, 203, 55.46, 3, 1408
5444, 4032, 74.06, 203, 55.46, 3, 1408
5445, 4033, 74.07, 203, 55.46, 3, 1408
5446, 4034, 74.07, 203, 55.46, 3, 1408
5447, 4035, 74.08, 203, 55.46, 3, 1408
5448, 4036, 74.08, 203, 55.46, 3, 1408
5449, 4037, 74.09, 203, 55.46, 3, 1408
5450, 4038, 74.09, 203, 55.46, 3, 1408
5451, 4038, 74.08, 203, 55.46, 3, 1409
5452, 4039, 74.08, 203, 55.46, 3, 1409
5453, 4039, 74.07, 203, 55.46, 3, 1410
5454, 4040, 74.07, 203, 55.46, 3, 1410
5455, 4040, 74.06, 203, 55.46, 3, 1411
5456, 4040, 74.05, 203, 55.46, 3, 1412
5457, 4040, 74.03, 203, 55.46, 3, 1413
5458, 4041, 74.04, 203, 55.46, 3, 1413
5459, 4042, 74.04, 203, 55.46, 3, 1413
5460, 4043, 74.05, 203, 55.46, 3, 1413
5461, 4044, 74.05, 203, 55.46, 3, 1413
5462, 4044, 74.04, 203, 55.46, 3, 1414
5463, 4045, 74.04, 203, 55.46, 3, 1414
5464, 4045, 74.03, 203, 55.46, 3, 1415
5465, 4046, 74.03, 203, 55.46, 3, 1415
5466, 4047, 74.04, 203, 55.46, 3, 1415
5467, 4047, 74.03, 203, 55.46, 3, 1416
5468, 4048, 74.03, 203, 55.46, 3, 1416
5469, 4048, 74.02, 203, 55.46, 3, 1417
5470, 4049, 74.02, 203, 55.46, 3, 1417
5471, 4050, 74.03, 203, 55.46, 3, 1417
5472, 4051, 74.03, 203, 55.46, 3, 1417
5473, 4052, 74.04, 203, 55.46, 3, 1417
5474, 4052, 74.02, 203, 55.46, 3, 1418
5475, 4053, 74.03, 203, 55.46, 3, 1418
5476, 4054, 74.03, 203, 55.46, 3, 1418
5477, 4055, 74.04, 203, 55.46, 3, 1418
5478, 4056, 74.04, 203, 55.46, 3, 1418
5479, 4057, 74.05, 203, 55.46, 3, 1418
5480, 4058, 74.05, 203, 55.46, 3, 1418
5481, 4059, 74.06, 203, 55.46, 3, 1418
5482, 4060, 74.06, 203, 55.46, 3, 1418
5483, 4060, 74.05, 203, 55.46, 3, 1419
5484, 4060, 74.03, 203, 55.46, 3, 1420
5485, 4061, 74.04, 203, 55.46, 3, 1420
5486, 4061, 74.02, 203, 55.46, 3, 1421
5487, 4061, 74.01, 203, 55.46, 3, 1422
5488, 4062, 74.02, 203, 55.46, 3, 1422
5489, 4062, 74.00, 203, 55.46, 3, 1423
5490, 4062, 73.99, 203, 55.46, 3, 1424
5491, 4063, 73.99, 203, 55.46, 3, 1424
5492, 4064, 74.00, 203, 55.46, 3, 1424
5493, 4065, 74.00, 203, 55.46, 3, 1424
5494, 4065, 73.99, 203, 55.46, 3, 1425
5495, 4065, 73.98, 203, 55.46, 3, 1426
5496, 4066, 73.98, 203, 55.46, 3, 1426
5497, 4067, 73.99, 203, 55.46, 3, 1426
5498, 4068, 73.99, 203, 55.46, 3, 1426
5499, 4069, 74.00, 203, 55.46, 3, 1426
5500, 4070, 74.00, 203, 55.46, 3, 1426
5501, 4071, 74.00, 203, 55.46, 3, 1426
5502, 4071, 73.99, 203, 55.46, 3, 1427
5503, 4072, 74.00, 203, 55.46, 3, 1427
5504, 4073, 74.00, 203, 55.46, 3, 1427
5505, 4074, 74.01, 203, 55.46, 3, 1427
5506, 4075, 74.01, 203, 55.46, 3, 1427
5507, 4076, 74.01, 203, 55.46, 3, 1427
5508, 4077, 74.02, 203, 55.46, 3, 1427
5509, 4078, 74.02, 203, 55.46, 3, 1427
5510, 4078, 74.01, 203, 55.46, 3, 1428
5511, 4078, 74.00, 203, 55.46, 3, 1429
5512, 4079, 74.00, 203, 55.46, 3, 1429
5513, 4080, 74.01, 203, 55.46, 3, 1429
5514, 4080, 73.99, 203, 55.46, 3, 1430
5515, 4081, 74.00, 203, 55.46, 3, 1430
5516, 4082, 74.00, 203, 55.46, 3, 1430
5517, 4083, 74.01, 203, 55.46, 3, 1430
5518, 4084, 74.01, 203, 55.46, 3, 1430
5519, 4085, 74.02, 203, 55.46, 3, 1430
5520, 4086, 74.02, 203, 55.46, 3, 1430
5521, 4087, 74.03, 203, 55.46, 3, 1430
5522, 4087, 74.01, 203, 55.46, 3, 1431
5523, 4087, 74.00, 203, 55.46, 3, 1432
5524, 4087, 73.99, 203, 55.46, 3, 1433
5525, 4088, 73.99, 203, 55.46, 3, 1433
5526, 4088, 73.98, 203, 55.46, 3, 1434
5527, 4089, 73.98, 203, 55.46, 3, 1434
5528, 4090, 73.99, 203, 55.46, 3, 1434
5529, 4091, 73.99, 203, 55.46, 3, 1434
5530, 4091, 73.98, 203, 55.46, 3, 1435
5531, 4092, 73.98, 203, 55.46, 3, 1435
5532, 4093, 73.99, 203, 55.46, 3, 1435
5533, 4093, 73.97, 203, 55.46, 3, 1436
5534, 4094, 73.98, 203, 55.46, 3, 1436
5535, 4095, 73.98, 203, 55.46, 3, 1436
5536, 4096, 73.99, 203, 55.46, 3, 1436
5537, 4097, 73.99, 203, 55.46, 3, 1436
5538, 4098, 74.00, 203, 55.46, 3, 1436
5539, 4098, 73.98, 203, 55.46, 3, 1437
5540, 4099, 73.99, 203, 55.46, 3, 1437
5541, 4100, 73.99, 203, 55.46, 3, 1437
5542, 4101, 74.00, 203, 55.46, 3, 1437
5543, 4102, 74.00, 203, 55.46, 3, 1437
5544, 4102, 73.99, 203, 55.46, 3, 1438
5545, 4102, 73.98, 203, 55.46, 3, 1439
5546, 4103, 73.98, 203, 55.46, 3, 1439
5547, 4103, 73.97, 203, 55.46, 3, 1440
5548, 4104, 73.97, 203, 55.46, 3, 1440
5549, 4104, 73.96, 203, 55.46, 3, 1441
5550, 4105, 73.96, 203, 55.46, 3, 1441
5551, 4106, 73.97, 203, 55.46, 3, 1441
5552, 4107, 73.97, 203, 55.46, 3, 1441
5553, 4108, 73.98, 203, 55.46, 3, 1441
5554, 4108, 73.96, 203, 55.46, 3, 1442
5555, 4108, 73.95, 203, 55.46, 3, 1443
5556, 4109, 73.96, 203, 55.46, 3, 1443
5557, 4110, 73.96, 203, 55.46, 3, 1443
5558, 4111, 73.97, 203, 55.46, 3, 1443
5559, 4112, 73.97, 203, 55.46, 3, 1443
5560, 4112, 73.96, 203, 55.46, 3, 1444
5561, 4112, 73.94, 203, 55.46, 3, 1445
5562, 4113, 73.95, 203, 55.46, 3, 1445
5563, 4113, 73.93, 203, 55.46, 3, 1446
5564, 4114, 73.94, 203, 55.46, 3, 1446
5565, 4115, 73.94, 203, 55.46, 3, 1446
5566, 4116, 73.95, 203, 55.46, 3, 1446
5567, 4117, 73.95, 203, 55.46, 3, 1446
5568, 4117, 73.94, 203, 55.46, 3, 1447
5569, 4118, 73.95, 203, 55.46, 3, 1447
5570, 4119, 73.95, 203, 55.46, 3, 1447
5571, 4120, 73.95, 203, 55.46, 3, 1447
5572, 4121, 73.96, 203, 55.46, 3, 1447
5573, 4121, 73.95, 203, 55.46, 3, 1448
5574, 4122, 73.95, 203, 55.46, 3, 1448
5575, 4122, 73.94, 203, 55.46, 3, 1449
5576, 4123, 73.94, 203, 55.46, 3, 1449
5577, 4124, 73.95, 203, 55.46, 3, 1449
5578, 4125, 73.95, 203, 55.46, 3, 1449
5579, 4126, 73.96, 203, 55.46, 3, 1449
5580, 4126, 73.94, 203, 55.46, 3, 1450
5581, 4127, 73.95, 203, 55.46, 3, 1450
5582, 4128, 73.95, 203, 55.46, 3, 1450
5583, 4128, 73.94, 203, 55.46, 3, 1451
5584, 4129, 73.94, 203, 55.46, 3, 1451
5585, 4129, 73.93, 203, 55.46, 3, 1452
5586, 4130, 73.93, 203, 55.46, 3, 1452
5587, 4130, 73.92, 203, 55.46, 3, 1453
5588, 4130, 73.91, 203, 55.46, 3, 1454
5589, 4131, 73.91, 203, 55.46, 3, 1454
5590, 4132, 73.92, 203, 55.46, 3, 1454
5591, 4133, 73.92, 203, 55.46, 3, 1454
5592, 4134, 73.93, 203, 55.46, 3, 1454
5593, 4135, 73.93, 203, 55.46, 3, 1454
5594, 4136, 73.94, 203, 55.46, 3, 1454
5595, 4137, 73.94, 203, 55.46, 3, 1454
5596, 4137, 73.93, 203, 55.46, 3, 1455
5597, 4138, 73.93, 203, 55.46, 3, 1455
5598, 4139, 73.94, 203, 55.46, 3, 1455
5599, 4140, 73.94, 203, 55.46, 3, 1455
5600, 4141, 73.95, 203, 55.46, 3, 1455
5601, 4142, 73.95, 203, 55.46, 3, 1455
5602, 4142, 73.94, 203, 55.46, 3, 1456
5603, 4143, 73.94, 203, 55.46, 3, 1456
5604, 4143, 73.93, 203, 55.46, 3, 1457
5605, 4144, 73.93, 203, 55.46, 3, 1457
5606, 4145, 73.94, 203, 55.46, 3, 1457
5607, 4145, 73.93, 203, 55.46, 3, 1458
5608, 4146, 73.93, 203, 55.46, 3, 1458
5609, 4147, 73.93, 203, 55.46, 3, 1458
5610, 4148, 73.94, 203, 55.46, 3, 1458
5611, 4149, 73.94, 203, 55.46, 3, 1458
5612, 4150, 73.95, 203, 55.46, 3, 1458
5613, 4151, 73.95, 203, 55.46, 3, 1458
5614, 4152, 73.96, 203, 55.46, 3, 1458
5615, 4153, 73.96, 203, 55.46, 3, 1458
5616, 4154, 73.97, 203, 55.46, 3, 1458
5617, 4155, 73.97, 203, 55.46, 3, 1458
5618, 4156, 73.98, 203, 55.46, 3, 1458
5619, 4157, 73.98, 203, 55.46, 3, 1458
5620, 4158, 73.99, 203, 55.46, 3, 1458
5621, 4158, 73.97, 203, 55.46, 3, 1459
5622, 4159, 73.98, 203, 55.46, 3, 1459
5623, 4160, 73.98, 203, 55.46, 3, 1459
5624, 4161, 73.99, 203, 55.46, 3, 1459
5625, 4162, 73.99, 203, 55.46, 3, 1459
5626, 4162, 73.98, 203, 55.46, 3, 1460
5627, 4162, 73.96, 203, 55.46, 3, 1461
5628, 4163, 73.97, 203, 55.46, 3, 1461
5629, 4164, 73.97, 203, 55.46, 3, 1461
5630, 4165, 73.98, 203, 55.46, 3, 1461
5631, 4166, 73.98, 203, 55.46, 3, 1461
5632, 4167, 73.99, 203, 55.46, 3, 1461
5633, 4167, 73.97, 203, 55.46, 3, 1462
5634, 4167, 73.96, 203, 55.46, 3, 1463
5635, 4168, 73.97, 203, 55.46, 3, 1463
5636, 4169, 73.97, 203, 55.46, 3, 1463
5637, 4170, 73.98, 203, 55.46, 3, 1463
5638, 4171, 73.98, 203, 55.46, 3, 1463
5639, 4172, 73.98, 203, 55.46, 3, 1463
5640, 4173, 73.99, 203, 55.46, 3, 1463
5641, 4173, 73.98, 203, 55.46, 3, 1464
5642, 4173, 73.96, 203, 55.46, 3, 1465
5643, 4173, 73.95, 203, 55.46, 3, 1466
5644, 4173, 73.94, 203, 55.46, 3, 1467
5645, 4174, 73.94, 203, 55.46, 3, 1467
5646, 4174, 73.93, 203, 55.46, 3, 1468
5647, 4175, 73.93, 203, 55.46, 3, 1468
5648, 4176, 73.94, 203, 55.46, 3, 1468
5649, 4177, 73.94, 203, 55.46, 3, 1468
5650, 4178, 73.95, 203, 55.46, 3, 1468
5651, 4179, 73.95, 203, 55.46, 3, 1468
5652, 4180, 73.96, 203, 55.46, 3, 1468
5653, 4181, 73.96, 203, 55.46, 3, 1468
5654, 4182, 73.97, 203, 55.46, 3, 1468
5655, 4183, 73.97, 203, 55.46, 3, 1468
5656, 4183, 73.96, 203, 55.46, 3, 1469
5657, 4183, 73.94, 203, 55.46, 3, 1470
5658, 4184, 73.95, 203, 55.46, 3, 1470
5659, 4185, 73.95, 203, 55.46, 3, 1470
5660, 4186, 73.96, 203, 55.46, 3, 1470
5661, 4186, 73.94, 203, 55.46, 3, 1471
5662, 4186, 73.93, 203, 55.46, 3, 1472
5663, 4187, 73.94, 203, 55.46, 3, 1472
5664, 4187, 73.92, 203, 55.46, 3, 1473
5665, 4188, 73.93, 203, 55.46, 3, 1473
5666, 4189, 73.93, 203, 55.46, 3, 1473
5667, 4190, 73.94, 203, 55.46, 3, 1473
5668, 4190, 73.92, 203, 55.46, 3, 1474
5669, 4191, 73.93, 203, 55.46, 3, 1474
5670, 4191, 73.92, 203, 55.46, 3, 1475
5671, 4192, 73.92, 203, 55.46, 3, 1475
5672, 4192, 73.91, 203, 55.46, 3, 1476
5673, 4192, 73.89, 203, 55.46, 3, 1477
5674, 4193, 73.90, 203, 55.46, 3, 1477
5675, 4194, 73.90, 203, 55.46, 3, 1477
5676, 4195, 73.91, 203, 55.46, 3, 1477
5677, 4196, 73.91, 203, 55.46, 3, 1477
5678, 4196, 73.90, 203, 55.46, 3, 1478
5679, 4197, 73.90, 203, 55.46, 3, 1478
5680, 4198, 73.91, 203, 55.46, 3, 1478
5681, 4199, 73.91, 203, 55.46, 3, 1478
5682, 4199, 73.90, 203, 55.46, 3, 1479
5683, 4200, 73.90, 203, 55.46, 3, 1479
5684, 4201, 73.91, 203, 55.46, 3, 1479
5685, 4202, 73.91, 203, 55.46, 3, 1479
5686, 4203, 73.92, 203, 55.46, 3, 1479
5687, 4204, 73.92, 203, 55.46, 3, 1479
5688, 4204, 73.91, 203, 55.46, 3, 1480
5689, 4204, 73.90, 203, 55.46, 3, 1481
5690, 4205, 73.90, 203, 55.46, 3, 1481
5691, 4206, 73.91, 203, 55.46, 3, 1481
5692, 4207, 73.91, 203, 55.46, 3, 1481
5693, 4207, 73.90, 203, 55.46, 3, 1482
5694, 4207, 73.88, 203, 55.46, 3, 1483
5695, 4208, 73.89, 203, 55.46, 3, 1483
5696, 4209, 73.89, 203, 55.46, 3, 1483
5697, 4209, 73.88, 203, 55.46, 3, 1484
5698, 4210, 73.89, 203, 55.46, 3, 1484
5699, 4211, 73.89, 203, 55.46, 3, 1484
5700, 4212, 73.89, 203, 55.46, 3, 1484
5701, 4212, 73.88, 203, 55.46, 3, 1485
5702, 4213, 73.89, 203, 55.46, 3, 1485
5703, 4214, 73.89, 203, 55.46, 3, 1485
5704, 4215, 73.90, 203, 55.46, 3, 1485
5705, 4215, 73.88, 203, 55.46, 3, 1486
5706, 4215, 73.87, 203, 55.46, 3, 1487
5707, 4215, 73.86, 203, 55.46, 3, 1488
5708, 4216, 73.86, 203, 55.46, 3, 1488
5709, 4216, 73.85, 203, 55.46, 3, 1489
5710, 4216, 73.84, 203, 55.46, 3, 1490
5711, 4217, 73.84, 203, 55.46, 3, 1490
5712, 4218, 73.84, 203, 55.46, 3, 1490
5713, 4218, 73.83, 203, 55.46, 3, 1491
5714, 4219, 73.84, 203, 55.46, 3, 1491
5715, 4220, 73.84, 203, 55.46, 3, 1491
5716, 4221, 73.85, 203, 55.46, 3, 1491
5717, 4222, 73.85, 203, 55.46, 3, 1491
5718, 4223, 73.85, 203, 55.46, 3, 1491
5719, 4224, 73.86, 203, 55.46, 3, 1491
5720, 4225, 73.86, 203, 55.46, 3, 1491
5721, 4225, 73.85, 203, 55.46, 3, 1492
5722, 4225, 73.84, 203, 55.46, 3, 1493
5723, 4226, 73.84, 203, 55.46, 3, 1493
5724, 4227, 73.85, 203, 55.46, 3, 1493
5725, 4228, 73.85, 203, 55.46, 3, 1493
5726, 4229, 73.86, 203, 55.46, 3, 1493
5727, 4229, 73.84, 203, 55.46, 3, 1494
5728, 4230, 73.85, 203, 55.46, 3, 1494
5729, 4231, 73.85, 203, 55.46, 3, 1494
5730, 4232, 73.86, 203, 55.46, 3, 1494
5731, 4233, 73.86, 203, 55.46, 3, 1494
5732, 4234, 73.87, 203, 55.46, 3, 1494
5733, 4235, 73.87, 203, 55.46, 3, 1494
5734, 4235, 73.86, 203, 55.46, 3, 1495
5735, 4236, 73.86, 203, 55.46, 3, 1495
5736, 4236, 73.85, 203, 55.46, 3, 1496
5737, 4237, 73.85, 203, 55.46, 3, 1496
5738, 4237, 73.84, 203, 55.46, 3, 1497
5739, 4238, 73.85, 203, 55.46, 3, 1497
5740, 4239, 73.85, 203, 55.46, 3, 1497
5741, 4240, 73.85, 203, 55.46, 3, 1497
