#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6412, 751, 11.71, 597, 70.99, 13, 5657
6413, 751, 11.71, 597, 70.99, 13, 5658
6414, 751, 11.71, 597, 70.99, 13, 5659
6415, 751, 11.71, 597, 70.99, 13, 5660
6416, 751, 11.71, 597, 70.99, 13, 5661
6417, 751, 11.70, 597, 70.99, 13, 5662
6418, 751, 11.70, 597, 70.99, 13, 5663
6419, 751, 11.70, 597, 70.99, 13, 5664
6420, 751, 11.70, 597, 70.99, 13, 5665
6421, 751, 11.70, 597, 70.99, 13, 5666
6422, 751, 11.69, 597, 70.99, 13, 5667
6423, 751, 11.69, 597, 70.99, 13, 5668
6424, 751, 11.69, 597, 70.99, 13, 5669
6425, 751, 11.69, 597, 70.99, 13, 5670
6426, 751, 11.69, 597, 70.99, 13, 5671
6427, 751, 11.69, 597, 70.99, 13, 5672
6428, 752, 11.70, 597, 70.99, 13, 5672
6429, 753, 11.71, 597, 70.99, 13, 5672
6430, 753, 11.71, 597, 70.99, 13, 5673
6431, 753, 11.71, 597, 70.99, 13, 5674
6432, 753, 11.71, 597, 70.99, 13, 5675
6433, 754, 11.72, 597, 70.99, 13, 5675
6434, 754, 11.72, 597, 70.99, 13, 5676
6435, 754, 11.72, 597, 70.99, 13, 5677
6436, 754, 11.72, 597, 70.99, 13, 5678
6437, 754, 11.71, 597, 70.99, 13, 5679
6438, 754, 11.71, 597, 70.99, 13, 5680
6439, 754, 11.71, 597, 70.99, 13, 5681
6440, 754, 11.71, 597, 70.99, 13, 5682
6441, 755, 11.72, 597, 70.99, 13, 5682
6442, 756, 11.74, 597, 70.99, 13, 5682
6443, 756, 11.73, 597, 70.99, 13, 5683
6444, 756, 11.73, 597, 70.99, 13, 5684
6445, 756, 11.73, 597, 70.99, 13, 5685
6446, 756, 11.73, 597, 70.99, 13, 5686
6447, 756, 11.73, 597, 70.99, 13, 5687
6448, 756, 11.72, 597, 70.99, 13, 5688
6449, 756, 11.72, 597, 70.99, 13, 5689
6450, 756, 11.72, 597, 70.99, 13, 5690
6451, 756, 11.72, 597, 70.99, 13, 5691
6452, 756, 11.72, 597, 70.99, 13, 5692
6453, 756, 11.72, 597, 70.99, 13, 5693
6454, 756, 11.71, 597, 70.99, 13, 5694
6455, 757, 11.73, 597, 70.99, 13, 5694
6456, 757, 11.73, 597, 70.99, 13, 5695
6457, 757, 11.72, 597, 70.99, 13, 5696
6458, 757, 11.72, 597, 70.99, 13, 5697
6459, 758, 11.74, 597, 70.99, 13, 5697
6460, 758, 11.73, 597, 70.99, 13, 5698
6461, 758, 11.73, 597, 70.99, 13, 5699
6462, 758, 11.73, 597, 70.99, 13, 5700
6463, 758, 11.73, 597, 70.99, 13, 5701
6464, 758, 11.73, 597, 70.99, 13, 5702
6465, 759, 11.74, 597, 70.99, 13, 5702
6466, 759, 11.74, 597, 70.99, 13, 5703
6467, 759, 11.74, 597, 70.99, 13, 5704
6468, 759, 11.73, 597, 70.99, 13, 5705
6469, 759, 11.73, 597, 70.99, 13, 5706
6470, 760, 11.75, 597, 70.99, 13, 5706
6471, 760, 11.74, 597, 70.99, 13, 5707
6472, 760, 11.74, 597, 70.99, 13, 5708
6473, 760, 11.74, 597, 70.99, 13, 5709
6474, 760, 11.74, 597, 70.99, 13, 5710
6475, 760, 11.74, 597, 70.99, 13, 5711
6476, 760, 11.74, 597, 70.99, 13, 5712
6477, 760, 11.73, 597, 70.99, 13, 5713
6478, 760, 11.73, 597, 70.99, 13, 5714
6479, 760, 11.73, 597, 70.99, 13, 5715
6480, 760, 11.73, 597, 70.99, 13, 5716
6481, 760, 11.73, 597, 70.99, 13, 5717
6482, 760, 11.72, 597, 70.99, 13, 5718
6483, 760, 11.72, 597, 70.99, 13, 5719
6484, 760, 11.72, 597, 70.99, 13, 5720
6485, 760, 11.72, 597, 70.99, 13, 5721
6486, 761, 11.73, 597, 70.99, 13, 5721
6487, 761, 11.73, 597, 70.99, 13, 5722
6488, 761, 11.73, 597, 70.99, 13, 5723
6489, 761, 11.73, 597, 70.99, 13, 5724
6490, 761, 11.73, 597, 70.99, 13, 5725
6491, 761, 11.72, 597, 70.99, 13, 5726
6492, 761, 11.72, 597, 70.99, 13, 5727
6493, 761, 11.72, 597, 70.99, 13, 5728
6494, 761, 11.72, 597, 70.99, 13, 5729
6495, 761, 11.72, 597, 70.99, 13, 5730
6496, 761, 11.71, 597, 70.99, 13, 5731
6497, 761, 11.71, 597, 70.99, 13, 5732
6498, 761, 11.71, 597, 70.99, 13, 5733
6499, 761, 11.71, 597, 70.99, 13, 5734
6500, 761, 11.71, 597, 70.99, 13, 5735
6501, 761, 11.71, 597, 70.99, 13, 5736
6502, 761, 11.70, 597, 70.99, 13, 5737
6503, 761, 11.70, 597, 70.99, 13, 5738
6504, 761, 11.70, 597, 70.99, 13, 5739
6505, 761, 11.70, 597, 70.99, 13, 5740
6506, 761, 11.70, 597, 70.99, 13, 5741
6507, 761, 11.70, 597, 70.99, 13, 5742
6508, 762, 11.71, 597, 70.99, 13, 5742
6509, 762, 11.71, 597, 70.99, 13, 5743
6510, 762, 11.71, 597, 70.99, 13, 5744
6511, 762, 11.70, 597, 70.99, 13, 5745
6512, 762, 11.70, 597, 70.99, 13, 5746
6513, 763, 11.72, 597, 70.99, 13, 5746
6514, 763, 11.71, 597, 70.99, 13, 5747
6515, 763, 11.71, 597, 70.99, 13, 5748
6516, 763, 11.71, 597, 70.99, 13, 5749
6517, 763, 11.71, 597, 70.99, 13, 5750
6518, 763, 11.71, 597, 70.99, 13, 5751
6519, 763, 11.70, 597, 70.99, 13, 5752
6520, 763, 11.70, 597, 70.99, 13, 5753
6521, 763, 11.70, 597, 70.99, 13, 5754
6522, 763, 11.70, 597, 70.99, 13, 5755
6523, 764, 11.71, 597, 70.99, 13, 5755
6524, 764, 11.71, 597, 70.99, 13, 5756
6525, 764, 11.71, 597, 70.99, 13, 5757
6526, 764, 11.71, 597, 70.99, 13, 5758
6527, 764, 11.71, 597, 70.99, 13, 5759
6528, 764, 11.70, 597, 70.99, 13, 5760
6529, 764, 11.70, 597, 70.99, 13, 5761
6530, 764, 11.70, 597, 70.99, 13, 5762
6531, 764, 11.70, 597, 70.99, 13, 5763
6532, 764, 11.70, 597, 70.99, 13, 5764
6533, 764, 11.69, 597, 70.99, 13, 5765
6534, 764, 11.69, 597, 70.99, 13, 5766
6535, 764, 11.69, 597, 70.99, 13, 5767
6536, 764, 11.69, 597, 70.99, 13, 5768
6537, 764, 11.69, 597, 70.99, 13, 5769
6538, 765, 11.70, 597, 70.99, 13, 5769
6539, 765, 11.70, 597, 70.99, 13, 5770
6540, 766, 11.71, 597, 70.99, 13, 5770
6541, 766, 11.71, 597, 70.99, 13, 5771
6542, 766, 11.71, 597, 70.99, 13, 5772
6543, 766, 11.71, 597, 70.99, 13, 5773
6544, 766, 11.71, 597, 70.99, 13, 5774
6545, 766, 11.70, 597, 70.99, 13, 5775
6546, 766, 11.70, 597, 70.99, 13, 5776
6547, 766, 11.70, 597, 70.99, 13, 5777
6548, 766, 11.70, 597, 70.99, 13, 5778
6549, 766, 11.70, 597, 70.99, 13, 5779
6550, 766, 11.69, 597, 70.99, 13, 5780
6551, 766, 11.69, 597, 70.99, 13, 5781
6552, 766, 11.69, 597, 70.99, 13, 5782
6553, 766, 11.69, 597, 70.99, 13, 5783
6554, 766, 11.69, 597, 70.99, 13, 5784
6555, 766, 11.69, 597, 70.99, 13, 5785
6556, 767, 11.70, 597, 70.99, 13, 5785
6557, 767, 11.70, 597, 70.99, 13, 5786
6558, 767, 11.70, 597, 70.99, 13, 5787
6559, 767, 11.69, 597, 70.99, 13, 5788
6560, 768, 11.71, 597, 70.99, 13, 5788
6561, 768, 11.71, 597, 70.99, 13, 5789
6562, 768, 11.70, 597, 70.99, 13, 5790
6563, 768, 11.70, 597, 70.99, 13, 5791
6564, 768, 11.70, 597, 70.99, 13, 5792
6565, 768, 11.70, 597, 70.99, 13, 5793
6566, 768, 11.70, 597, 70.99, 13, 5794
6567, 768, 11.69, 597, 70.99, 13, 5795
6568, 768, 11.69, 597, 70.99, 13, 5796
6569, 768, 11.69, 597, 70.99, 13, 5797
6570, 768, 11.69, 597, 70.99, 13, 5798
6571, 769, 11.70, 597, 70.99, 13, 5798
6572, 769, 11.70, 597, 70.99, 13, 5799
6573, 769, 11.70, 597, 70.99, 13, 5800
6574, 769, 11.70, 597, 70.99, 13, 5801
6575, 769, 11.70, 597, 70.99, 13, 5802
6576, 769, 11.69, 597, 70.99, 13, 5803
6577, 769, 11.69, 597, 70.99, 13, 5804
6578, 769, 11.69, 597, 70.99, 13, 5805
6579, 769, 11.69, 597, 70.99, 13, 5806
6580, 770, 11.70, 597, 70.99, 13, 5806
6581, 770, 11.70, 597, 70.99, 13, 5807
6582, 770, 11.70, 597, 70.99, 13, 5808
6583, 770, 11.70, 597, 70.99, 13, 5809
6584, 770, 11.70, 597, 70.99, 13, 5810
6585, 771, 11.71, 597, 70.99, 13, 5810
6586, 771, 11.71, 597, 70.99, 13, 5811
6587, 771, 11.70, 597, 70.99, 13, 5812
6588, 772, 11.72, 597, 70.99, 13, 5812
6589, 772, 11.72, 597, 70.99, 13, 5813
6590, 773, 11.73, 597, 70.99, 13, 5813
6591, 773, 11.73, 597, 70.99, 13, 5814
6592, 773, 11.73, 597, 70.99, 13, 5815
6593, 773, 11.72, 597, 70.99, 13, 5816
6594, 773, 11.72, 597, 70.99, 13, 5817
6595, 773, 11.72, 597, 70.99, 13, 5818
6596, 773, 11.72, 597, 70.99, 13, 5819
6597, 773, 11.72, 597, 70.99, 13, 5820
6598, 773, 11.72, 597, 70.99, 13, 5821
6599, 774, 11.73, 597, 70.99, 13, 5821
6600, 774, 11.73, 597, 70.99, 13, 5822
6601, 774, 11.73, 597, 70.99, 13, 5823
6602, 774, 11.72, 597, 70.99, 13, 5824
6603, 774, 11.72, 597, 70.99, 13, 5825
6604, 774, 11.72, 597, 70.99, 13, 5826
6605, 774, 11.72, 597, 70.99, 13, 5827
6606, 774, 11.72, 597, 70.99, 13, 5828
6607, 774, 11.71, 597, 70.99, 13, 5829
6608, 774, 11.71, 597, 70.99, 13, 5830
6609, 774, 11.71, 597, 70.99, 13, 5831
6610, 774, 11.71, 597, 70.99, 13, 5832
6611, 774, 11.71, 597, 70.99, 13, 5833
6612, 774, 11.71, 597, 70.99, 13, 5834
6613, 774, 11.70, 597, 70.99, 13, 5835
6614, 774, 11.70, 597, 70.99, 13, 5836
6615, 774, 11.70, 597, 70.99, 13, 5837
6616, 775, 11.71, 597, 70.99, 13, 5837
6617, 775, 11.71, 597, 70.99, 13, 5838
6618, 775, 11.71, 597, 70.99, 13, 5839
6619, 775, 11.71, 597, 70.99, 13, 5840
6620, 775, 11.71, 597, 70.99, 13, 5841
6621, 775, 11.71, 597, 70.99, 13, 5842
6622, 775, 11.70, 597, 70.99, 13, 5843
6623, 775, 11.70, 597, 70.99, 13, 5844
6624, 775, 11.70, 597, 70.99, 13, 5845
6625, 775, 11.70, 597, 70.99, 13, 5846
6626, 775, 11.70, 597, 70.99, 13, 5847
6627, 775, 11.69, 597, 70.99, 13, 5848
6628, 775, 11.69, 597, 70.99, 13, 5849
6629, 775, 11.69, 597, 70.99, 13, 5850
6630, 775, 11.69, 597, 70.99, 13, 5851
6631, 776, 11.70, 597, 70.99, 13, 5851
6632, 776, 11.70, 597, 70.99, 13, 5852
6633, 776, 11.70, 597, 70.99, 13, 5853
6634, 776, 11.70, 597, 70.99, 13, 5854
6635, 776, 11.70, 597, 70.99, 13, 5855
6636, 776, 11.69, 597, 70.99, 13, 5856
6637, 776, 11.69, 597, 70.99, 13, 5857
6638, 776, 11.69, 597, 70.99, 13, 5858
6639, 776, 11.69, 597, 70.99, 13, 5859
6640, 776, 11.69, 597, 70.99, 13, 5860
6641, 776, 11.68, 597, 70.99, 13, 5861
6642, 776, 11.68, 597, 70.99, 13, 5862
6643, 776, 11.68, 597, 70.99, 13, 5863
6644, 776, 11.68, 597, 70.99, 13, 5864
6645, 776, 11.68, 597, 70.99, 13, 5865
6646, 776, 11.68, 597, 70.99, 13, 5866
6647, 776, 11.67, 597, 70.99, 13, 5867
6648, 776, 11.67, 597, 70.99, 13, 5868
6649, 777, 11.69, 597, 70.99, 13, 5868
6650, 777, 11.68, 597, 70.99, 13, 5869
6651, 778, 11.70, 597, 70.99, 13, 5869
6652, 778, 11.70, 597, 70.99, 13, 5870
6653, 778, 11.69, 597, 70.99, 13, 5871
6654, 778, 11.69, 597, 70.99, 13, 5872
6655, 778, 11.69, 597, 70.99, 13, 5873
6656, 779, 11.70, 597, 70.99, 13, 5873
6657, 779, 11.70, 597, 70.99, 13, 5874
6658, 779, 11.70, 597, 70.99, 13, 5875
6659, 779, 11.70, 597, 70.99, 13, 5876
6660, 779, 11.70, 597, 70.99, 13, 5877
6661, 779, 11.69, 597, 70.99, 13, 5878
6662, 779, 11.69, 597, 70.99, 13, 5879
6663, 780, 11.71, 597, 70.99, 13, 5879
6664, 780, 11.70, 597, 70.99, 13, 5880
6665, 780, 11.70, 597, 70.99, 13, 5881
6666, 780, 11.70, 597, 70.99, 13, 5882
6667, 780, 11.70, 597, 70.99, 13, 5883
6668, 780, 11.70, 597, 70.99, 13, 5884
6669, 780, 11.70, 597, 70.99, 13, 5885
6670, 780, 11.69, 597, 70.99, 13, 5886
6671, 780, 11.69, 597, 70.99, 13, 5887
6672, 780, 11.69, 597, 70.99, 13, 5888
6673, 780, 11.69, 597, 70.99, 13, 5889
6674, 780, 11.69, 597, 70.99, 13, 5890
6675, 780, 11.69, 597, 70.99, 13, 5891
6676, 780, 11.68, 597, 70.99, 13, 5892
6677, 780, 11.68, 597, 70.99, 13, 5893
6678, 780, 11.68, 597, 70.99, 13, 5894
6679, 780, 11.68, 597, 70.99, 13, 5895
6680, 780, 11.68, 597, 70.99, 13, 5896
6681, 780, 11.67, 597, 70.99, 13, 5897
6682, 780, 11.67, 597, 70.99, 13, 5898
6683, 780, 11.67, 597, 70.99, 13, 5899
6684, 780, 11.67, 597, 70.99, 13, 5900
6685, 780, 11.67, 597, 70.99, 13, 5901
6686, 780, 11.67, 597, 70.99, 13, 5902
6687, 780, 11.66, 597, 70.99, 13, 5903
6688, 780, 11.66, 597, 70.99, 13, 5904
6689, 780, 11.66, 597, 70.99, 13, 5905
6690, 780, 11.66, 597, 70.99, 13, 5906
6691, 781, 11.67, 597, 70.99, 13, 5906
6692, 781, 11.67, 597, 70.99, 13, 5907
6693, 781, 11.67, 597, 70.99, 13, 5908
6694, 782, 11.68, 597, 70.99, 13, 5908
6695, 782, 11.68, 597, 70.99, 13, 5909
6696, 782, 11.68, 597, 70.99, 13, 5910
6697, 782, 11.68, 597, 70.99, 13, 5911
6698, 782, 11.68, 597, 70.99, 13, 5912
6699, 782, 11.67, 597, 70.99, 13, 5913
6700, 782, 11.67, 597, 70.99, 13, 5914
6701, 782, 11.67, 597, 70.99, 13, 5915
6702, 782, 11.67, 597, 70.99, 13, 5916
6703, 782, 11.67, 597, 70.99, 13, 5917
6704, 782, 11.66, 597, 70.99, 13, 5918
6705, 783, 11.68, 597, 70.99, 13, 5918
6706, 783, 11.68, 597, 70.99, 13, 5919
6707, 783, 11.67, 597, 70.99, 13, 5920
6708, 783, 11.67, 597, 70.99, 13, 5921
6709, 783, 11.67, 597, 70.99, 13, 5922
6710, 783, 11.67, 597, 70.99, 13, 5923
6711, 783, 11.67, 597, 70.99, 13, 5924
6712, 783, 11.67, 597, 70.99, 13, 5925
6713, 783, 11.66, 597, 70.99, 13, 5926
6714, 783, 11.66, 597, 70.99, 13, 5927
6715, 783, 11.66, 597, 70.99, 13, 5928
6716, 784, 11.67, 597, 70.99, 13, 5928
6717, 784, 11.67, 597, 70.99, 13, 5929
6718, 784, 11.67, 597, 70.99, 13, 5930
6719, 785, 11.68, 597, 70.99, 13, 5930
6720, 785, 11.68, 597, 70.99, 13, 5931
6721, 785, 11.68, 597, 70.99, 13, 5932
6722, 785, 11.68, 597, 70.99, 13, 5933
6723, 785, 11.68, 597, 70.99, 13, 5934
6724, 785, 11.67, 597, 70.99, 13, 5935
6725, 785, 11.67, 597, 70.99, 13, 5936
6726, 785, 11.67, 597, 70.99, 13, 5937
6727, 785, 11.67, 597, 70.99, 13, 5938
6728, 785, 11.67, 597, 70.99, 13, 5939
6729, 785, 11.67, 597, 70.99, 13, 5940
6730, 786, 11.68, 597, 70.99, 13, 5940
6731, 786, 11.68, 597, 70.99, 13, 5941
6732, 786, 11.68, 597, 70.99, 13, 5942
6733, 787, 11.69, 597, 70.99, 13, 5942
6734, 787, 11.69, 597, 70.99, 13, 5943
6735, 788, 11.70, 597, 70.99, 13, 5943
6736, 788, 11.70, 597, 70.99, 13, 5944
6737, 788, 11.70, 597, 70.99, 13, 5945
6738, 788, 11.69, 597, 70.99, 13, 5946
6739, 789, 11.71, 597, 70.99, 13, 5946
6740, 790, 11.72, 597, 70.99, 13, 5946
6741, 791, 11.73, 597, 70.99, 13, 5946
6742, 791, 11.73, 597, 70.99, 13, 5947
6743, 791, 11.73, 597, 70.99, 13, 5948
6744, 791, 11.73, 597, 70.99, 13, 5949
6745, 791, 11.73, 597, 70.99, 13, 5950
6746, 791, 11.73, 597, 70.99, 13, 5951
6747, 791, 11.72, 597, 70.99, 13, 5952
6748, 791, 11.72, 597, 70.99, 13, 5953
6749, 791, 11.72, 597, 70.99, 13, 5954
6750, 791, 11.72, 597, 70.99, 13, 5955
6751, 791, 11.72, 597, 70.99, 13, 5956
6752, 791, 11.72, 597, 70.99, 13, 5957
6753, 791, 11.71, 597, 70.99, 13, 5958
6754, 791, 11.71, 597, 70.99, 13, 5959
6755, 792, 11.72, 597, 70.99, 13, 5959
6756, 792, 11.72, 597, 70.99, 13, 5960
6757, 792, 11.72, 597, 70.99, 13, 5961
6758, 792, 11.72, 597, 70.99, 13, 5962
6759, 793, 11.73, 597, 70.99, 13, 5962
6760, 793, 11.73, 597, 70.99, 13, 5963
6761, 793, 11.73, 597, 70.99, 13, 5964
6762, 794, 11.74, 597, 70.99, 13, 5964
6763, 794, 11.74, 597, 70.99, 13, 5965
6764, 794, 11.74, 597, 70.99, 13, 5966
6765, 794, 11.74, 597, 70.99, 13, 5967
6766, 794, 11.74, 597, 70.99, 13, 5968
6767, 794, 11.73, 597, 70.99, 13, 5969
6768, 794, 11.73, 597, 70.99, 13, 5970
6769, 794, 11.73, 597, 70.99, 13, 5971
6770, 794, 11.73, 597, 70.99, 13, 5972
6771, 794, 11.73, 597, 70.99, 13, 5973
6772, 794, 11.72, 597, 70.99, 13, 5974
6773, 795, 11.74, 597, 70.99, 13, 5974
6774, 796, 11.75, 597, 70.99, 13, 5974
6775, 796, 11.75, 597, 70.99, 13, 5975
6776, 796, 11.75, 597, 70.99, 13, 5976
6777, 796, 11.75, 597, 70.99, 13, 5977
6778, 796, 11.74, 597, 70.99, 13, 5978
6779, 796, 11.74, 597, 70.99, 13, 5979
6780, 796, 11.74, 597, 70.99, 13, 5980
6781, 796, 11.74, 597, 70.99, 13, 5981
6782, 796, 11.74, 597, 70.99, 13, 5982
6783, 796, 11.74, 597, 70.99, 13, 5983
6784, 796, 11.73, 597, 70.99, 13, 5984
6785, 796, 11.73, 597, 70.99, 13, 5985
6786, 796, 11.73, 597, 70.99, 13, 5986
6787, 796, 11.73, 597, 70.99, 13, 5987
6788, 796, 11.73, 597, 70.99, 13, 5988
6789, 796, 11.72, 597, 70.99, 13, 5989
6790, 796, 11.72, 597, 70.99, 13, 5990
6791, 797, 11.74, 597, 70.99, 13, 5990
6792, 797, 11.73, 597, 70.99, 13, 5991
6793, 797, 11.73, 597, 70.99, 13, 5992
6794, 797, 11.73, 597, 70.99, 13, 5993
6795, 797, 11.73, 597, 70.99, 13, 5994
6796, 797, 11.73, 597, 70.99, 13, 5995
6797, 797, 11.73, 597, 70.99, 13, 5996
6798, 797, 11.72, 597, 70.99, 13, 5997
6799, 797, 11.72, 597, 70.99, 13, 5998
6800, 797, 11.72, 597, 70.99, 13, 5999
6801, 797, 11.72, 597, 70.99, 13, 6000
6802, 797, 11.72, 597, 70.99, 13, 6001
6803, 797, 11.72, 597, 70.99, 13, 6002
6804, 797, 11.71, 597, 70.99, 13, 6003
6805, 797, 11.71, 597, 70.99, 13, 6004
6806, 797, 11.71, 597, 70.99, 13, 6005
6807, 797, 11.71, 597, 70.99, 13, 6006
6808, 797, 11.71, 597, 70.99, 13, 6007
6809, 797, 11.71, 597, 70.99, 13, 6008
6810, 797, 11.70, 597, 70.99, 13, 6009
6811, 797, 11.70, 597, 70.99, 13, 6010
6812, 797, 11.70, 597, 70.99, 13, 6011
6813, 797, 11.70, 597, 70.99, 13, 6012
6814, 797, 11.70, 597, 70.99, 13, 6013
6815, 797, 11.69, 597, 70.99, 13, 6014
6816, 797, 11.69, 597, 70.99, 13, 6015
6817, 798, 11.71, 597, 70.99, 13, 6015
6818, 798, 11.70, 597, 70.99, 13, 6016
6819, 798, 11.70, 597, 70.99, 13, 6017
6820, 798, 11.70, 597, 70.99, 13, 6018
6821, 798, 11.70, 597, 70.99, 13, 6019
6822, 798, 11.70, 597, 70.99, 13, 6020
6823, 798, 11.70, 597, 70.99, 13, 6021
6824, 798, 11.69, 597, 70.99, 13, 6022
6825, 798, 11.69, 597, 70.99, 13, 6023
6826, 798, 11.69, 597, 70.99, 13, 6024
6827, 798, 11.69, 597, 70.99, 13, 6025
6828, 798, 11.69, 597, 70.99, 13, 6026
6829, 798, 11.69, 597, 70.99, 13, 6027
6830, 798, 11.68, 597, 70.99, 13, 6028
6831, 798, 11.68, 597, 70.99, 13, 6029
6832, 798, 11.68, 597, 70.99, 13, 6030
6833, 798, 11.68, 597, 70.99, 13, 6031
6834, 798, 11.68, 597, 70.99, 13, 6032
6835, 798, 11.68, 597, 70.99, 13, 6033
6836, 798, 11.67, 597, 70.99, 13, 6034
6837, 798, 11.67, 597, 70.99, 13, 6035
6838, 798, 11.67, 597, 70.99, 13, 6036
6839, 798, 11.67, 597, 70.99, 13, 6037
6840, 798, 11.67, 597, 70.99, 13, 6038
6841, 798, 11.66, 597, 70.99, 13, 6039
6842, 799, 11.68, 597, 70.99, 13, 6039
6843, 799, 11.68, 597, 70.99, 13, 6040
6844, 799, 11.67, 597, 70.99, 13, 6041
6845, 800, 11.69, 597, 70.99, 13, 6041
6846, 800, 11.69, 597, 70.99, 13, 6042
6847, 800, 11.68, 597, 70.99, 13, 6043
6848, 800, 11.68, 597, 70.99, 13, 6044
6849, 800, 11.68, 597, 70.99, 13, 6045
6850, 800, 11.68, 597, 70.99, 13, 6046
6851, 800, 11.68, 597, 70.99, 13, 6047
6852, 800, 11.68, 597, 70.99, 13, 6048
6853, 800, 11.67, 597, 70.99, 13, 6049
6854, 800, 11.67, 597, 70.99, 13, 6050
6855, 800, 11.67, 597, 70.99, 13, 6051
6856, 800, 11.67, 597, 70.99, 13, 6052
6857, 800, 11.67, 597, 70.99, 13, 6053
6858, 800, 11.67, 597, 70.99, 13, 6054
6859, 800, 11.66, 597, 70.99, 13, 6055
6860, 801, 11.68, 597, 70.99, 13, 6055
6861, 801, 11.67, 597, 70.99, 13, 6056
6862, 801, 11.67, 597, 70.99, 13, 6057
6863, 801, 11.67, 597, 70.99, 13, 6058
6864, 801, 11.67, 597, 70.99, 13, 6059
6865, 801, 11.67, 597, 70.99, 13, 6060
6866, 801, 11.67, 597, 70.99, 13, 6061
6867, 801, 11.66, 597, 70.99, 13, 6062
6868, 801, 11.66, 597, 70.99, 13, 6063
6869, 801, 11.66, 597, 70.99, 13, 6064
6870, 801, 11.66, 597, 70.99, 13, 6065
6871, 801, 11.66, 597, 70.99, 13, 6066
6872, 801, 11.66, 597, 70.99, 13, 6067
6873, 801, 11.65, 597, 70.99, 13, 6068
6874, 801, 11.65, 597, 70.99, 13, 6069
6875, 801, 11.65, 597, 70.99, 13, 6070
6876, 802, 11.66, 597, 70.99, 13, 6070
6877, 802, 11.66, 597, 70.99, 13, 6071
6878, 802, 11.66, 597, 70.99, 13, 6072
6879, 803, 11.67, 597, 70.99, 13, 6072
6880, 803, 11.67, 597, 70.99, 13, 6073
6881, 803, 11.67, 597, 70.99, 13, 6074
6882, 803, 11.67, 597, 70.99, 13, 6075
6883, 803, 11.67, 597, 70.99, 13, 6076
6884, 803, 11.66, 597, 70.99, 13, 6077
6885, 803, 11.66, 597, 70.99, 13, 6078
6886, 803, 11.66, 597, 70.99, 13, 6079
6887, 803, 11.66, 597, 70.99, 13, 6080
6888, 803, 11.66, 597, 70.99, 13, 6081
6889, 803, 11.66, 597, 70.99, 13, 6082
6890, 803, 11.65, 597, 70.99, 13, 6083
6891, 803, 11.65, 597, 70.99, 13, 6084
6892, 803, 11.65, 597, 70.99, 13, 6085
6893, 803, 11.65, 597, 70.99, 13, 6086
6894, 803, 11.65, 597, 70.99, 13, 6087
6895, 803, 11.65, 597, 70.99, 13, 6088
6896, 804, 11.66, 597, 70.99, 13, 6088
6897, 804, 11.66, 597, 70.99, 13, 6089
6898, 804, 11.66, 597, 70.99, 13, 6090
6899, 804, 11.65, 597, 70.99, 13, 6091
6900, 804, 11.65, 597, 70.99, 13, 6092
6901, 804, 11.65, 597, 70.99, 13, 6093
6902, 804, 11.65, 597, 70.99, 13, 6094
6903, 804, 11.65, 597, 70.99, 13, 6095
6904, 804, 11.65, 597, 70.99, 13, 6096
6905, 804, 11.64, 597, 70.99, 13, 6097
6906, 804, 11.64, 597, 70.99, 13, 6098
6907, 804, 11.64, 597, 70.99, 13, 6099
6908, 804, 11.64, 597, 70.99, 13, 6100
6909, 804, 11.64, 597, 70.99, 13, 6101
6910, 804, 11.64, 597, 70.99, 13, 6102
6911, 804, 11.63, 597, 70.99, 13, 6103
6912, 804, 11.63, 597, 70.99, 13, 6104
6913, 805, 11.64, 597, 70.99, 13, 6104
6914, 805, 11.64, 597, 70.99, 13, 6105
6915, 805, 11.64, 597, 70.99, 13, 6106
6916, 805, 11.64, 597, 70.99, 13, 6107
6917, 805, 11.64, 597, 70.99, 13, 6108
6918, 805, 11.64, 597, 70.99, 13, 6109
6919, 805, 11.63, 597, 70.99, 13, 6110
6920, 805, 11.63, 597, 70.99, 13, 6111
6921, 805, 11.63, 597, 70.99, 13, 6112
6922, 805, 11.63, 597, 70.99, 13, 6113
6923, 805, 11.63, 597, 70.99, 13, 6114
6924, 805, 11.63, 597, 70.99, 13, 6115
6925, 805, 11.62, 597, 70.99, 13, 6116
6926, 805, 11.62, 597, 70.99, 13, 6117
6927, 806, 11.64, 597, 70.99, 13, 6117
6928, 806, 11.63, 597, 70.99, 13, 6118
6929, 806, 11.63, 597, 70.99, 13, 6119
6930, 806, 11.63, 597, 70.99, 13, 6120
6931, 806, 11.63, 597, 70.99, 13, 6121
6932, 806, 11.63, 597, 70.99, 13, 6122
6933, 806, 11.63, 597, 70.99, 13, 6123
6934, 807, 11.64, 597, 70.99, 13, 6123
6935, 807, 11.64, 597, 70.99, 13, 6124
6936, 807, 11.63, 597, 70.99, 13, 6125
6937, 807, 11.63, 597, 70.99, 13, 6126
6938, 807, 11.63, 597, 70.99, 13, 6127
6939, 807, 11.63, 597, 70.99, 13, 6128
6940, 807, 11.63, 597, 70.99, 13, 6129
6941, 807, 11.63, 597, 70.99, 13, 6130
6942, 807, 11.62, 597, 70.99, 13, 6131
6943, 807, 11.62, 597, 70.99, 13, 6132
6944, 807, 11.62, 597, 70.99, 13, 6133
6945, 807, 11.62, 597, 70.99, 13, 6134
6946, 807, 11.62, 597, 70.99, 13, 6135
