#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1294, 731, 56.49, 252, 68.48, 4, 548
1295, 731, 56.45, 252, 68.48, 4, 549
1296, 731, 56.40, 252, 68.48, 4, 550
1297, 732, 56.44, 252, 68.48, 4, 550
1298, 733, 56.47, 252, 68.48, 4, 550
1299, 734, 56.51, 252, 68.48, 4, 550
1300, 735, 56.54, 252, 68.48, 4, 550
1301, 736, 56.57, 252, 68.48, 4, 550
1302, 737, 56.61, 252, 68.48, 4, 550
1303, 737, 56.56, 252, 68.48, 4, 551
1304, 738, 56.60, 252, 68.48, 4, 551
1305, 738, 56.55, 252, 68.48, 4, 552
1306, 738, 56.51, 252, 68.48, 4, 553
1307, 739, 56.54, 252, 68.48, 4, 553
1308, 740, 56.57, 252, 68.48, 4, 553
1309, 741, 56.61, 252, 68.48, 4, 553
1310, 741, 56.56, 252, 68.48, 4, 554
1311, 741, 56.52, 252, 68.48, 4, 555
1312, 742, 56.55, 252, 68.48, 4, 555
1313, 742, 56.51, 252, 68.48, 4, 556
1314, 743, 56.54, 252, 68.48, 4, 556
1315, 743, 56.50, 252, 68.48, 4, 557
1316, 744, 56.53, 252, 68.48, 4, 557
1317, 744, 56.49, 252, 68.48, 4, 558
1318, 745, 56.53, 252, 68.48, 4, 558
1319, 746, 56.56, 252, 68.48, 4, 558
1320, 747, 56.59, 252, 68.48, 4, 558
1321, 748, 56.62, 252, 68.48, 4, 558
1322, 749, 56.66, 252, 68.48, 4, 558
1323, 750, 56.69, 252, 68.48, 4, 558
1324, 750, 56.65, 252, 68.48, 4, 559
1325, 750, 56.60, 252, 68.48, 4, 560
1326, 750, 56.56, 252, 68.48, 4, 561
1327, 751, 56.59, 252, 68.48, 4, 561
1328, 751, 56.55, 252, 68.48, 4, 562
1329, 751, 56.51, 252, 68.48, 4, 563
1330, 751, 56.47, 252, 68.48, 4, 564
1331, 752, 56.50, 252, 68.48, 4, 564
1332, 752, 56.46, 252, 68.48, 4, 565
1333, 753, 56.49, 252, 68.48, 4, 565
1334, 754, 56.52, 252, 68.48, 4, 565
1335, 754, 56.48, 252, 68.48, 4, 566
1336, 755, 56.51, 252, 68.48, 4, 566
1337, 755, 56.47, 252, 68.48, 4, 567
1338, 755, 56.43, 252, 68.48, 4, 568
1339, 755, 56.39, 252, 68.48, 4, 569
1340, 755, 56.34, 252, 68.48, 4, 570
1341, 755, 56.30, 252, 68.48, 4, 571
1342, 755, 56.26, 252, 68.48, 4, 572
1343, 755, 56.22, 252, 68.48, 4, 573
1344, 756, 56.25, 252, 68.48, 4, 573
1345, 756, 56.21, 252, 68.48, 4, 574
1346, 757, 56.24, 252, 68.48, 4, 574
1347, 757, 56.20, 252, 68.48, 4, 575
1348, 758, 56.23, 252, 68.48, 4, 575
1349, 758, 56.19, 252, 68.48, 4, 576
1350, 758, 56.15, 252, 68.48, 4, 577
1351, 759, 56.18, 252, 68.48, 4, 577
1352, 759, 56.14, 252, 68.48, 4, 578
1353, 759, 56.10, 252, 68.48, 4, 579
1354, 760, 56.13, 252, 68.48, 4, 579
1355, 760, 56.09, 252, 68.48, 4, 580
1356, 761, 56.12, 252, 68.48, 4, 580
1357, 762, 56.15, 252, 68.48, 4, 580
1358, 763, 56.19, 252, 68.48, 4, 580
1359, 763, 56.14, 252, 68.48, 4, 581
1360, 763, 56.10, 252, 68.48, 4, 582
1361, 764, 56.14, 252, 68.48, 4, 582
1362, 764, 56.09, 252, 68.48, 4, 583
1363, 764, 56.05, 252, 68.48, 4, 584
1364, 765, 56.09, 252, 68.48, 4, 584
1365, 765, 56.04, 252, 68.48, 4, 584
1366, 765, 56.00, 252, 68.48, 4, 585
1367, 766, 56.04, 252, 68.48, 4, 585
1368, 766, 55.99, 252, 68.48, 4, 586
1369, 766, 55.95, 252, 68.48, 4, 587
1370, 766, 55.91, 252, 68.48, 4, 588
1371, 767, 55.94, 252, 68.48, 4, 588
1372, 768, 55.98, 252, 68.48, 4, 588
1373, 769, 56.01, 252, 68.48, 4, 588
1374, 769, 55.97, 252, 68.48, 4, 589
1375, 770, 56.00, 252, 68.48, 4, 589
1376, 771, 56.03, 252, 68.48, 4, 589
1377, 772, 56.06, 252, 68.48, 4, 589
1378, 773, 56.10, 252, 68.48, 4, 589
1379, 773, 56.06, 252, 68.48, 4, 590
1380, 774, 56.09, 252, 68.48, 4, 590
1381, 774, 56.05, 252, 68.48, 4, 591
1382, 775, 56.08, 252, 68.48, 4, 591
1383, 776, 56.11, 252, 68.48, 4, 591
1384, 776, 56.07, 252, 68.48, 4, 592
1385, 776, 56.03, 252, 68.48, 4, 593
1386, 777, 56.06, 252, 68.48, 4, 593
1387, 777, 56.02, 252, 68.48, 4, 594
1388, 777, 55.98, 252, 68.48, 4, 595
1389, 777, 55.94, 252, 68.48, 4, 596
1390, 778, 55.97, 252, 68.48, 4, 596
1391, 779, 56.00, 252, 68.48, 4, 596
1392, 779, 55.96, 252, 68.48, 4, 597
1393, 780, 55.99, 252, 68.48, 4, 597
1394, 780, 55.95, 252, 68.48, 4, 598
1395, 780, 55.91, 252, 68.48, 4, 599
1396, 781, 55.95, 252, 68.48, 4, 599
1397, 782, 55.98, 252, 68.48, 4, 599
1398, 782, 55.94, 252, 68.48, 4, 600
1399, 783, 55.97, 252, 68.48, 4, 600
1400, 784, 56.00, 252, 68.48, 4, 600
1401, 785, 56.03, 252, 68.48, 4, 600
1402, 785, 55.99, 252, 68.48, 4, 601
1403, 786, 56.02, 252, 68.48, 4, 601
1404, 787, 56.05, 252, 68.48, 4, 601
1405, 787, 56.01, 252, 68.48, 4, 602
1406, 788, 56.05, 252, 68.48, 4, 602
1407, 789, 56.08, 252, 68.48, 4, 602
1408, 790, 56.11, 252, 68.48, 4, 602
1409, 791, 56.14, 252, 68.48, 4, 602
1410, 791, 56.10, 252, 68.48, 4, 603
1411, 792, 56.13, 252, 68.48, 4, 603
1412, 793, 56.16, 252, 68.48, 4, 603
1413, 794, 56.19, 252, 68.48, 4, 603
1414, 795, 56.22, 252, 68.48, 4, 603
1415, 796, 56.25, 252, 68.48, 4, 603
1416, 796, 56.21, 252, 68.48, 4, 604
1417, 796, 56.18, 252, 68.48, 4, 605
1418, 796, 56.14, 252, 68.48, 4, 606
1419, 796, 56.10, 252, 68.48, 4, 607
1420, 797, 56.13, 252, 68.48, 4, 607
1421, 797, 56.09, 252, 68.48, 4, 608
1422, 797, 56.05, 252, 68.48, 4, 609
1423, 797, 56.01, 252, 68.48, 4, 610
1424, 797, 55.97, 252, 68.48, 4, 611
1425, 798, 56.00, 252, 68.48, 4, 611
1426, 798, 55.96, 252, 68.48, 4, 612
1427, 798, 55.92, 252, 68.48, 4, 613
1428, 799, 55.95, 252, 68.48, 4, 613
1429, 799, 55.91, 252, 68.48, 4, 614
1430, 800, 55.94, 252, 68.48, 4, 614
1431, 800, 55.90, 252, 68.48, 4, 615
1432, 800, 55.87, 252, 68.48, 4, 616
1433, 801, 55.90, 252, 68.48, 4, 616
1434, 801, 55.86, 252, 68.48, 4, 617
1435, 802, 55.89, 252, 68.48, 4, 617
1436, 803, 55.92, 252, 68.48, 4, 617
1437, 803, 55.88, 252, 68.48, 4, 618
1438, 803, 55.84, 252, 68.48, 4, 619
1439, 804, 55.87, 252, 68.48, 4, 619
1440, 805, 55.90, 252, 68.48, 4, 619
1441, 806, 55.93, 252, 68.48, 4, 619
1442, 807, 55.96, 252, 68.48, 4, 619
1443, 807, 55.93, 252, 68.48, 4, 620
1444, 807, 55.89, 252, 68.48, 4, 620
1445, 808, 55.92, 252, 68.48, 4, 620
1446, 809, 55.95, 252, 68.48, 4, 620
1447, 809, 55.91, 252, 68.48, 4, 620
1448, 809, 55.87, 252, 68.48, 4, 620
1449, 809, 55.83, 252, 68.48, 4, 621
1450, 809, 55.79, 252, 68.48, 4, 622
1451, 809, 55.75, 252, 68.48, 4, 623
1452, 809, 55.72, 252, 68.48, 4, 624
1453, 809, 55.68, 252, 68.48, 4, 625
1454, 809, 55.64, 252, 68.48, 4, 626
1455, 810, 55.67, 252, 68.48, 4, 626
1456, 811, 55.70, 252, 68.48, 4, 626
1457, 812, 55.73, 252, 68.48, 4, 626
1458, 813, 55.76, 252, 68.48, 4, 626
1459, 814, 55.79, 252, 68.48, 4, 626
1460, 815, 55.82, 252, 68.48, 4, 626
1461, 816, 55.85, 252, 68.48, 4, 626
1462, 816, 55.81, 252, 68.48, 4, 627
1463, 816, 55.78, 252, 68.48, 4, 628
1464, 817, 55.81, 252, 68.48, 4, 628
1465, 818, 55.84, 252, 68.48, 4, 628
1466, 819, 55.87, 252, 68.48, 4, 628
1467, 820, 55.90, 252, 68.48, 4, 628
1468, 821, 55.93, 252, 68.48, 4, 628
1469, 822, 55.96, 252, 68.48, 4, 628
1470, 823, 55.99, 252, 68.48, 4, 628
1471, 823, 55.95, 252, 68.48, 4, 629
1472, 824, 55.98, 252, 68.48, 4, 629
1473, 825, 56.01, 252, 68.48, 4, 629
1474, 825, 55.97, 252, 68.48, 4, 630
1475, 826, 56.00, 252, 68.48, 4, 630
1476, 827, 56.03, 252, 68.48, 4, 630
1477, 827, 55.99, 252, 68.48, 4, 631
1478, 828, 56.02, 252, 68.48, 4, 631
1479, 828, 55.98, 252, 68.48, 4, 632
1480, 828, 55.95, 252, 68.48, 4, 633
1481, 829, 55.98, 252, 68.48, 4, 633
1482, 830, 56.01, 252, 68.48, 4, 633
1483, 831, 56.04, 252, 68.48, 4, 633
1484, 831, 56.00, 252, 68.48, 4, 634
1485, 831, 55.96, 252, 68.48, 4, 635
1486, 831, 55.92, 252, 68.48, 4, 636
1487, 831, 55.88, 252, 68.48, 4, 637
1488, 831, 55.85, 252, 68.48, 4, 638
1489, 832, 55.88, 252, 68.48, 4, 638
1490, 833, 55.91, 252, 68.48, 4, 638
1491, 834, 55.94, 252, 68.48, 4, 638
1492, 834, 55.90, 252, 68.48, 4, 639
1493, 834, 55.86, 252, 68.48, 4, 640
1494, 834, 55.82, 252, 68.48, 4, 640
1495, 835, 55.85, 252, 68.48, 4, 640
1496, 835, 55.82, 252, 68.48, 4, 641
1497, 835, 55.78, 252, 68.48, 4, 642
1498, 836, 55.81, 252, 68.48, 4, 642
1499, 836, 55.77, 252, 68.48, 4, 643
1500, 837, 55.80, 252, 68.48, 4, 643
1501, 838, 55.83, 252, 68.48, 4, 643
1502, 838, 55.79, 252, 68.48, 4, 644
1503, 839, 55.82, 252, 68.48, 4, 644
1504, 840, 55.85, 252, 68.48, 4, 644
1505, 840, 55.81, 252, 68.48, 4, 645
1506, 840, 55.78, 252, 68.48, 4, 646
1507, 841, 55.81, 252, 68.48, 4, 646
1508, 842, 55.84, 252, 68.48, 4, 646
1509, 843, 55.86, 252, 68.48, 4, 646
1510, 844, 55.89, 252, 68.48, 4, 646
1511, 844, 55.86, 252, 68.48, 4, 647
1512, 844, 55.82, 252, 68.48, 4, 648
1513, 845, 55.85, 252, 68.48, 4, 648
1514, 846, 55.88, 252, 68.48, 4, 648
1515, 847, 55.91, 252, 68.48, 4, 648
1516, 847, 55.87, 252, 68.48, 4, 649
1517, 847, 55.83, 252, 68.48, 4, 650
1518, 848, 55.86, 252, 68.48, 4, 650
1519, 849, 55.89, 252, 68.48, 4, 650
1520, 849, 55.86, 252, 68.48, 4, 651
1521, 849, 55.82, 252, 68.48, 4, 652
1522, 849, 55.78, 252, 68.48, 4, 653
1523, 850, 55.81, 252, 68.48, 4, 653
1524, 851, 55.84, 252, 68.48, 4, 653
1525, 852, 55.87, 252, 68.48, 4, 653
1526, 852, 55.83, 252, 68.48, 4, 654
1527, 853, 55.86, 252, 68.48, 4, 654
1528, 854, 55.89, 252, 68.48, 4, 654
1529, 855, 55.92, 252, 68.48, 4, 654
1530, 855, 55.88, 252, 68.48, 4, 655
1531, 855, 55.85, 252, 68.48, 4, 656
1532, 856, 55.87, 252, 68.48, 4, 656
1533, 856, 55.84, 252, 68.48, 4, 657
1534, 857, 55.87, 252, 68.48, 4, 657
1535, 857, 55.83, 252, 68.48, 4, 658
1536, 857, 55.79, 252, 68.48, 4, 659
1537, 857, 55.76, 252, 68.48, 4, 660
1538, 858, 55.79, 252, 68.48, 4, 660
1539, 859, 55.82, 252, 68.48, 4, 660
1540, 859, 55.78, 252, 68.48, 4, 661
1541, 860, 55.81, 252, 68.48, 4, 661
1542, 861, 55.84, 252, 68.48, 4, 661
1543, 861, 55.80, 252, 68.48, 4, 662
1544, 861, 55.76, 252, 68.48, 4, 663
1545, 862, 55.79, 252, 68.48, 4, 663
1546, 863, 55.82, 252, 68.48, 4, 663
1547, 864, 55.85, 252, 68.48, 4, 663
1548, 865, 55.88, 252, 68.48, 4, 663
1549, 866, 55.91, 252, 68.48, 4, 663
1550, 867, 55.94, 252, 68.48, 4, 663
1551, 868, 55.96, 252, 68.48, 4, 663
1552, 869, 55.99, 252, 68.48, 4, 663
1553, 869, 55.96, 252, 68.48, 4, 664
1554, 869, 55.92, 252, 68.48, 4, 665
1555, 870, 55.95, 252, 68.48, 4, 665
1556, 871, 55.98, 252, 68.48, 4, 665
1557, 872, 56.01, 252, 68.48, 4, 665
1558, 873, 56.03, 252, 68.48, 4, 665
1559, 873, 56.00, 252, 68.48, 4, 666
1560, 874, 56.03, 252, 68.48, 4, 666
1561, 874, 55.99, 252, 68.48, 4, 667
1562, 874, 55.95, 252, 68.48, 4, 668
1563, 874, 55.92, 252, 68.48, 4, 669
1564, 874, 55.88, 252, 68.48, 4, 670
1565, 874, 55.85, 252, 68.48, 4, 671
1566, 874, 55.81, 252, 68.48, 4, 672
1567, 875, 55.84, 252, 68.48, 4, 672
1568, 876, 55.87, 252, 68.48, 4, 672
1569, 877, 55.90, 252, 68.48, 4, 672
1570, 877, 55.86, 252, 68.48, 4, 673
1571, 878, 55.89, 252, 68.48, 4, 673
1572, 879, 55.92, 252, 68.48, 4, 673
1573, 880, 55.94, 252, 68.48, 4, 673
1574, 880, 55.91, 252, 68.48, 4, 674
1575, 881, 55.94, 252, 68.48, 4, 674
1576, 881, 55.90, 252, 68.48, 4, 675
1577, 882, 55.93, 252, 68.48, 4, 675
1578, 883, 55.96, 252, 68.48, 4, 675
1579, 884, 55.98, 252, 68.48, 4, 675
1580, 885, 56.01, 252, 68.48, 4, 675
1581, 886, 56.04, 252, 68.48, 4, 675
1582, 887, 56.07, 252, 68.48, 4, 675
1583, 888, 56.10, 252, 68.48, 4, 675
1584, 888, 56.06, 252, 68.48, 4, 676
1585, 888, 56.03, 252, 68.48, 4, 677
1586, 888, 55.99, 252, 68.48, 4, 678
1587, 889, 56.02, 252, 68.48, 4, 678
1588, 890, 56.05, 252, 68.48, 4, 678
1589, 891, 56.07, 252, 68.48, 4, 678
1590, 892, 56.10, 252, 68.48, 4, 678
1591, 892, 56.07, 252, 68.48, 4, 679
1592, 893, 56.09, 252, 68.48, 4, 679
1593, 893, 56.06, 252, 68.48, 4, 680
1594, 894, 56.09, 252, 68.48, 4, 680
1595, 894, 56.05, 252, 68.48, 4, 681
1596, 894, 56.02, 252, 68.48, 4, 682
1597, 895, 56.04, 252, 68.48, 4, 682
1598, 896, 56.07, 252, 68.48, 4, 682
1599, 896, 56.04, 252, 68.48, 4, 683
1600, 897, 56.06, 252, 68.48, 4, 683
1601, 897, 56.03, 252, 68.48, 4, 684
1602, 898, 56.05, 252, 68.48, 4, 684
1603, 899, 56.08, 252, 68.48, 4, 684
1604, 900, 56.11, 252, 68.48, 4, 684
1605, 900, 56.07, 252, 68.48, 4, 685
1606, 900, 56.04, 252, 68.48, 4, 686
1607, 901, 56.07, 252, 68.48, 4, 686
1608, 902, 56.09, 252, 68.48, 4, 686
1609, 902, 56.06, 252, 68.48, 4, 687
1610, 902, 56.02, 252, 68.48, 4, 688
1611, 902, 55.99, 252, 68.48, 4, 689
1612, 903, 56.02, 252, 68.48, 4, 689
1613, 903, 55.98, 252, 68.48, 4, 690
1614, 904, 56.01, 252, 68.48, 4, 690
1615, 904, 55.98, 252, 68.48, 4, 691
1616, 904, 55.94, 252, 68.48, 4, 692
1617, 905, 55.97, 252, 68.48, 4, 692
1618, 906, 56.00, 252, 68.48, 4, 692
1619, 907, 56.02, 252, 68.48, 4, 692
1620, 908, 56.05, 252, 68.48, 4, 692
1621, 909, 56.08, 252, 68.48, 4, 692
1622, 910, 56.10, 252, 68.48, 4, 692
1623, 911, 56.13, 252, 68.48, 4, 692
1624, 911, 56.10, 252, 68.48, 4, 692
1625, 912, 56.12, 252, 68.48, 4, 692
1626, 912, 56.09, 252, 68.48, 4, 692
1627, 913, 56.12, 252, 68.48, 4, 692
1628, 913, 56.08, 252, 68.48, 4, 693
1629, 913, 56.05, 252, 68.48, 4, 694
1630, 913, 56.01, 252, 68.48, 4, 695
1631, 913, 55.98, 252, 68.48, 4, 696
1632, 913, 55.94, 252, 68.48, 4, 697
1633, 914, 55.97, 252, 68.48, 4, 697
1634, 914, 55.94, 252, 68.48, 4, 698
1635, 914, 55.90, 252, 68.48, 4, 699
1636, 914, 55.87, 252, 68.48, 4, 700
1637, 914, 55.83, 252, 68.48, 4, 701
1638, 914, 55.80, 252, 68.48, 4, 702
1639, 914, 55.77, 252, 68.48, 4, 703
1640, 914, 55.73, 252, 68.48, 4, 704
1641, 915, 55.76, 252, 68.48, 4, 704
1642, 915, 55.72, 252, 68.48, 4, 705
1643, 916, 55.75, 252, 68.48, 4, 705
1644, 916, 55.72, 252, 68.48, 4, 706
1645, 916, 55.68, 252, 68.48, 4, 707
1646, 917, 55.71, 252, 68.48, 4, 707
1647, 918, 55.74, 252, 68.48, 4, 707
1648, 919, 55.76, 252, 68.48, 4, 707
1649, 920, 55.79, 252, 68.48, 4, 707
1650, 920, 55.76, 252, 68.48, 4, 708
1651, 921, 55.78, 252, 68.48, 4, 708
1652, 921, 55.75, 252, 68.48, 4, 709
1653, 921, 55.72, 252, 68.48, 4, 710
1654, 922, 55.74, 252, 68.48, 4, 710
1655, 922, 55.71, 252, 68.48, 4, 711
1656, 922, 55.68, 252, 68.48, 4, 712
1657, 922, 55.64, 252, 68.48, 4, 713
1658, 922, 55.61, 252, 68.48, 4, 714
1659, 922, 55.58, 252, 68.48, 4, 715
1660, 922, 55.54, 252, 68.48, 4, 716
1661, 922, 55.51, 252, 68.48, 4, 717
1662, 923, 55.54, 252, 68.48, 4, 717
1663, 924, 55.56, 252, 68.48, 4, 717
1664, 925, 55.59, 252, 68.48, 4, 717
1665, 926, 55.62, 252, 68.48, 4, 717
1666, 927, 55.64, 252, 68.48, 4, 717
1667, 927, 55.61, 252, 68.48, 4, 718
1668, 927, 55.58, 252, 68.48, 4, 719
1669, 928, 55.60, 252, 68.48, 4, 719
1670, 928, 55.57, 252, 68.48, 4, 720
1671, 929, 55.60, 252, 68.48, 4, 720
1672, 929, 55.56, 252, 68.48, 4, 721
1673, 930, 55.59, 252, 68.48, 4, 721
1674, 930, 55.56, 252, 68.48, 4, 722
1675, 931, 55.58, 252, 68.48, 4, 722
1676, 931, 55.55, 252, 68.48, 4, 723
1677, 931, 55.52, 252, 68.48, 4, 724
1678, 932, 55.54, 252, 68.48, 4, 724
1679, 933, 55.57, 252, 68.48, 4, 724
1680, 934, 55.60, 252, 68.48, 4, 724
1681, 935, 55.62, 252, 68.48, 4, 724
1682, 936, 55.65, 252, 68.48, 4, 724
1683, 936, 55.61, 252, 68.48, 4, 725
1684, 936, 55.58, 252, 68.48, 4, 725
1685, 937, 55.61, 252, 68.48, 4, 725
1686, 937, 55.58, 252, 68.48, 4, 726
1687, 937, 55.54, 252, 68.48, 4, 727
1688, 938, 55.57, 252, 68.48, 4, 727
1689, 938, 55.54, 252, 68.48, 4, 728
1690, 938, 55.50, 252, 68.48, 4, 729
1691, 939, 55.53, 252, 68.48, 4, 729
1692, 939, 55.50, 252, 68.48, 4, 730
1693, 939, 55.46, 252, 68.48, 4, 731
1694, 940, 55.49, 252, 68.48, 4, 731
1695, 940, 55.46, 252, 68.48, 4, 732
1696, 940, 55.42, 252, 68.48, 4, 733
1697, 940, 55.39, 252, 68.48, 4, 734
1698, 940, 55.36, 252, 68.48, 4, 735
1699, 940, 55.33, 252, 68.48, 4, 736
1700, 941, 55.35, 252, 68.48, 4, 736
1701, 942, 55.38, 252, 68.48, 4, 736
1702, 942, 55.35, 252, 68.48, 4, 737
1703, 943, 55.37, 252, 68.48, 4, 737
1704, 943, 55.34, 252, 68.48, 4, 738
1705, 944, 55.37, 252, 68.48, 4, 738
1706, 944, 55.33, 252, 68.48, 4, 739
1707, 944, 55.30, 252, 68.48, 4, 740
1708, 944, 55.27, 252, 68.48, 4, 741
1709, 945, 55.30, 252, 68.48, 4, 741
1710, 946, 55.32, 252, 68.48, 4, 741
1711, 947, 55.35, 252, 68.48, 4, 741
1712, 947, 55.32, 252, 68.48, 4, 742
1713, 947, 55.28, 252, 68.48, 4, 743
1714, 948, 55.31, 252, 68.48, 4, 743
1715, 948, 55.28, 252, 68.48, 4, 744
1716, 948, 55.24, 252, 68.48, 4, 745
1717, 948, 55.21, 252, 68.48, 4, 746
1718, 949, 55.24, 252, 68.48, 4, 746
1719, 949, 55.21, 252, 68.48, 4, 747
1720, 950, 55.23, 252, 68.48, 4, 747
1721, 951, 55.26, 252, 68.48, 4, 747
1722, 951, 55.23, 252, 68.48, 4, 748
1723, 951, 55.19, 252, 68.48, 4, 749
1724, 952, 55.22, 252, 68.48, 4, 749
1725, 953, 55.25, 252, 68.48, 4, 749
1726, 953, 55.21, 252, 68.48, 4, 750
1727, 953, 55.18, 252, 68.48, 4, 751
1728, 954, 55.21, 252, 68.48, 4, 751
1729, 954, 55.18, 252, 68.48, 4, 752
1730, 954, 55.14, 252, 68.48, 4, 753
1731, 954, 55.11, 252, 68.48, 4, 754
1732, 954, 55.08, 252, 68.48, 4, 755
1733, 955, 55.11, 252, 68.48, 4, 755
1734, 956, 55.13, 252, 68.48, 4, 755
1735, 957, 55.16, 252, 68.48, 4, 755
1736, 958, 55.18, 252, 68.48, 4, 755
1737, 959, 55.21, 252, 68.48, 4, 755
1738, 959, 55.18, 252, 68.48, 4, 756
1739, 960, 55.20, 252, 68.48, 4, 756
1740, 960, 55.17, 252, 68.48, 4, 757
1741, 960, 55.14, 252, 68.48, 4, 758
1742, 960, 55.11, 252, 68.48, 4, 759
1743, 961, 55.13, 252, 68.48, 4, 759
1744, 961, 55.10, 252, 68.48, 4, 760
1745, 961, 55.07, 252, 68.48, 4, 761
1746, 962, 55.10, 252, 68.48, 4, 761
1747, 963, 55.12, 252, 68.48, 4, 761
1748, 964, 55.15, 252, 68.48, 4, 761
1749, 964, 55.12, 252, 68.48, 4, 762
1750, 964, 55.09, 252, 68.48, 4, 763
1751, 965, 55.11, 252, 68.48, 4, 763
1752, 966, 55.14, 252, 68.48, 4, 763
1753, 966, 55.11, 252, 68.48, 4, 764
1754, 967, 55.13, 252, 68.48, 4, 764
1755, 968, 55.16, 252, 68.48, 4, 764
1756, 969, 55.18, 252, 68.48, 4, 764
1757, 970, 55.21, 252, 68.48, 4, 764
1758, 971, 55.23, 252, 68.48, 4, 764
1759, 972, 55.26, 252, 68.48, 4, 764
1760, 972, 55.23, 252, 68.48, 4, 765
1761, 973, 55.25, 252, 68.48, 4, 765
1762, 974, 55.28, 252, 68.48, 4, 765
1763, 974, 55.25, 252, 68.48, 4, 766
1764, 974, 55.22, 252, 68.48, 4, 767
1765, 974, 55.18, 252, 68.48, 4, 768
1766, 974, 55.15, 252, 68.48, 4, 769
1767, 975, 55.18, 252, 68.48, 4, 769
1768, 976, 55.20, 252, 68.48, 4, 769
1769, 977, 55.23, 252, 68.48, 4, 769
1770, 977, 55.20, 252, 68.48, 4, 770
1771, 978, 55.22, 252, 68.48, 4, 770
1772, 979, 55.25, 252, 68.48, 4, 770
1773, 980, 55.27, 252, 68.48, 4, 770
1774, 980, 55.24, 252, 68.48, 4, 771
1775, 980, 55.21, 252, 68.48, 4, 772
1776, 981, 55.24, 252, 68.48, 4, 772
1777, 982, 55.26, 252, 68.48, 4, 772
1778, 982, 55.23, 252, 68.48, 4, 773
1779, 982, 55.20, 252, 68.48, 4, 774
1780, 983, 55.22, 252, 68.48, 4, 774
1781, 984, 55.25, 252, 68.48, 4, 774
1782, 984, 55.22, 252, 68.48, 4, 775
1783, 985, 55.24, 252, 68.48, 4, 775
1784, 985, 55.21, 252, 68.48, 4, 776
1785, 986, 55.24, 252, 68.48, 4, 776
1786, 987, 55.26, 252, 68.48, 4, 776
1787, 988, 55.29, 252, 68.48, 4, 776
1788, 988, 55.26, 252, 68.48, 4, 777
1789, 988, 55.23, 252, 68.48, 4, 778
1790, 989, 55.25, 252, 68.48, 4, 778
1791, 989, 55.22, 252, 68.48, 4, 779
1792, 989, 55.19, 252, 68.48, 4, 780
1793, 990, 55.21, 252, 68.48, 4, 780
1794, 991, 55.24, 252, 68.48, 4, 780
1795, 991, 55.21, 252, 68.48, 4, 781
1796, 992, 55.23, 252, 68.48, 4, 781
1797, 993, 55.26, 252, 68.48, 4, 781
1798, 994, 55.28, 252, 68.48, 4, 781
1799, 994, 55.25, 252, 68.48, 4, 782
1800, 994, 55.22, 252, 68.48, 4, 783
1801, 994, 55.19, 252, 68.48, 4, 784
1802, 994, 55.16, 252, 68.48, 4, 785
1803, 994, 55.13, 252, 68.48, 4, 786
1804, 995, 55.16, 252, 68.48, 4, 786
1805, 996, 55.18, 252, 68.48, 4, 786
1806, 997, 55.20, 252, 68.48, 4, 786
1807, 997, 55.17, 252, 68.48, 4, 787
1808, 998, 55.20, 252, 68.48, 4, 787
1809, 999, 55.22, 252, 68.48, 4, 787
1810, 1000, 55.25, 252, 68.48, 4, 787
1811, 1001, 55.27, 252, 68.48, 4, 787
1812, 1002, 55.30, 252, 68.48, 4, 787
1813, 1003, 55.32, 252, 68.48, 4, 787
1814, 1003, 55.29, 252, 68.48, 4, 788
1815, 1004, 55.32, 252, 68.48, 4, 788
1816, 1004, 55.29, 252, 68.48, 4, 789
1817, 1004, 55.26, 252, 68.48, 4, 790
1818, 1005, 55.28, 252, 68.48, 4, 790
1819, 1005, 55.25, 252, 68.48, 4, 791
1820, 1005, 55.22, 252, 68.48, 4, 792
1821, 1005, 55.19, 252, 68.48, 4, 793
1822, 1006, 55.21, 252, 68.48, 4, 793
1823, 1006, 55.18, 252, 68.48, 4, 794
1824, 1007, 55.21, 252, 68.48, 4, 794
1825, 1008, 55.23, 252, 68.48, 4, 794
1826, 1009, 55.26, 252, 68.48, 4, 794
1827, 1010, 55.28, 252, 68.48, 4, 794
1828, 1010, 55.25, 252, 68.48, 4, 795
1829, 1011, 55.28, 252, 68.48, 4, 795
1830, 1011, 55.25, 252, 68.48, 4, 796
1831, 1011, 55.22, 252, 68.48, 4, 797
1832, 1012, 55.24, 252, 68.48, 4, 797
1833, 1012, 55.21, 252, 68.48, 4, 798
1834, 1012, 55.18, 252, 68.48, 4, 799
1835, 1012, 55.15, 252, 68.48, 4, 800
1836, 1012, 55.12, 252, 68.48, 4, 801
1837, 1013, 55.14, 252, 68.48, 4, 801
1838, 1013, 55.11, 252, 68.48, 4, 802
1839, 1013, 55.08, 252, 68.48, 4, 803
1840, 1014, 55.11, 252, 68.48, 4, 803
1841, 1014, 55.08, 252, 68.48, 4, 804
1842, 1014, 55.05, 252, 68.48, 4, 805
1843, 1014, 55.02, 252, 68.48, 4, 806
1844, 1015, 55.04, 252, 68.48, 4, 806
1845, 1016, 55.07, 252, 68.48, 4, 806
1846, 1017, 55.09, 252, 68.48, 4, 806
1847, 1018, 55.12, 252, 68.48, 4, 806
1848, 1018, 55.09, 252, 68.48, 4, 807
