#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2212, 138, 6.24, 228, 68.88, 3, 2074
2213, 138, 6.24, 228, 68.88, 3, 2075
2214, 138, 6.23, 228, 68.88, 3, 2076
2215, 138, 6.23, 228, 68.88, 3, 2077
2216, 138, 6.23, 228, 68.88, 3, 2078
2217, 139, 6.27, 228, 68.88, 3, 2078
2218, 139, 6.27, 228, 68.88, 3, 2079
2219, 139, 6.26, 228, 68.88, 3, 2080
2220, 140, 6.31, 228, 68.88, 3, 2080
2221, 140, 6.30, 228, 68.88, 3, 2081
2222, 140, 6.30, 228, 68.88, 3, 2082
2223, 140, 6.30, 228, 68.88, 3, 2083
2224, 140, 6.29, 228, 68.88, 3, 2084
2225, 140, 6.29, 228, 68.88, 3, 2085
2226, 141, 6.33, 228, 68.88, 3, 2085
2227, 141, 6.33, 228, 68.88, 3, 2086
2228, 141, 6.33, 228, 68.88, 3, 2087
2229, 141, 6.33, 228, 68.88, 3, 2088
2230, 141, 6.32, 228, 68.88, 3, 2089
2231, 141, 6.32, 228, 68.88, 3, 2090
2232, 141, 6.32, 228, 68.88, 3, 2091
2233, 141, 6.31, 228, 68.88, 3, 2092
2234, 141, 6.31, 228, 68.88, 3, 2093
2235, 141, 6.31, 228, 68.88, 3, 2094
2236, 141, 6.31, 228, 68.88, 3, 2095
2237, 141, 6.30, 228, 68.88, 3, 2096
2238, 141, 6.30, 228, 68.88, 3, 2097
2239, 141, 6.30, 228, 68.88, 3, 2098
2240, 141, 6.29, 228, 68.88, 3, 2099
2241, 141, 6.29, 228, 68.88, 3, 2100
2242, 141, 6.29, 228, 68.88, 3, 2101
2243, 141, 6.29, 228, 68.88, 3, 2102
2244, 141, 6.28, 228, 68.88, 3, 2103
2245, 141, 6.28, 228, 68.88, 3, 2104
2246, 141, 6.28, 228, 68.88, 3, 2105
2247, 141, 6.28, 228, 68.88, 3, 2106
2248, 141, 6.27, 228, 68.88, 3, 2107
2249, 141, 6.27, 228, 68.88, 3, 2108
2250, 141, 6.27, 228, 68.88, 3, 2109
2251, 141, 6.26, 228, 68.88, 3, 2110
2252, 141, 6.26, 228, 68.88, 3, 2111
2253, 141, 6.26, 228, 68.88, 3, 2112
2254, 141, 6.26, 228, 68.88, 3, 2113
2255, 141, 6.25, 228, 68.88, 3, 2114
2256, 141, 6.25, 228, 68.88, 3, 2115
2257, 141, 6.25, 228, 68.88, 3, 2116
2258, 141, 6.24, 228, 68.88, 3, 2117
2259, 141, 6.24, 228, 68.88, 3, 2118
2260, 141, 6.24, 228, 68.88, 3, 2119
2261, 141, 6.24, 228, 68.88, 3, 2120
2262, 141, 6.23, 228, 68.88, 3, 2121
2263, 141, 6.23, 228, 68.88, 3, 2122
2264, 141, 6.23, 228, 68.88, 3, 2123
2265, 141, 6.23, 228, 68.88, 3, 2124
2266, 142, 6.27, 228, 68.88, 3, 2124
2267, 142, 6.26, 228, 68.88, 3, 2125
2268, 142, 6.26, 228, 68.88, 3, 2126
2269, 142, 6.26, 228, 68.88, 3, 2127
2270, 142, 6.26, 228, 68.88, 3, 2128
2271, 142, 6.25, 228, 68.88, 3, 2129
2272, 142, 6.25, 228, 68.88, 3, 2130
2273, 142, 6.25, 228, 68.88, 3, 2131
2274, 142, 6.24, 228, 68.88, 3, 2132
2275, 142, 6.24, 228, 68.88, 3, 2133
2276, 142, 6.24, 228, 68.88, 3, 2134
2277, 142, 6.24, 228, 68.88, 3, 2135
2278, 143, 6.28, 228, 68.88, 3, 2135
2279, 143, 6.27, 228, 68.88, 3, 2136
2280, 143, 6.27, 228, 68.88, 3, 2137
2281, 143, 6.27, 228, 68.88, 3, 2138
2282, 143, 6.27, 228, 68.88, 3, 2139
2283, 143, 6.26, 228, 68.88, 3, 2140
2284, 143, 6.26, 228, 68.88, 3, 2141
2285, 143, 6.26, 228, 68.88, 3, 2142
2286, 143, 6.26, 228, 68.88, 3, 2143
2287, 143, 6.25, 228, 68.88, 3, 2144
2288, 143, 6.25, 228, 68.88, 3, 2145
2289, 143, 6.25, 228, 68.88, 3, 2146
2290, 143, 6.24, 228, 68.88, 3, 2147
2291, 143, 6.24, 228, 68.88, 3, 2148
2292, 144, 6.28, 228, 68.88, 3, 2148
2293, 144, 6.28, 228, 68.88, 3, 2149
2294, 144, 6.28, 228, 68.88, 3, 2150
2295, 144, 6.27, 228, 68.88, 3, 2151
2296, 144, 6.27, 228, 68.88, 3, 2152
2297, 144, 6.27, 228, 68.88, 3, 2153
2298, 144, 6.27, 228, 68.88, 3, 2154
2299, 144, 6.26, 228, 68.88, 3, 2155
2300, 144, 6.26, 228, 68.88, 3, 2156
2301, 144, 6.26, 228, 68.88, 3, 2157
2302, 144, 6.26, 228, 68.88, 3, 2158
2303, 144, 6.25, 228, 68.88, 3, 2159
2304, 144, 6.25, 228, 68.88, 3, 2160
2305, 144, 6.25, 228, 68.88, 3, 2161
2306, 144, 6.24, 228, 68.88, 3, 2162
2307, 144, 6.24, 228, 68.88, 3, 2163
2308, 144, 6.24, 228, 68.88, 3, 2164
2309, 144, 6.24, 228, 68.88, 3, 2165
2310, 144, 6.23, 228, 68.88, 3, 2166
2311, 144, 6.23, 228, 68.88, 3, 2167
2312, 144, 6.23, 228, 68.88, 3, 2168
2313, 144, 6.23, 228, 68.88, 3, 2169
2314, 144, 6.22, 228, 68.88, 3, 2170
2315, 144, 6.22, 228, 68.88, 3, 2171
2316, 144, 6.22, 228, 68.88, 3, 2172
2317, 144, 6.21, 228, 68.88, 3, 2173
2318, 144, 6.21, 228, 68.88, 3, 2174
2319, 144, 6.21, 228, 68.88, 3, 2175
2320, 144, 6.21, 228, 68.88, 3, 2176
2321, 145, 6.25, 228, 68.88, 3, 2176
2322, 145, 6.24, 228, 68.88, 3, 2177
2323, 145, 6.24, 228, 68.88, 3, 2178
2324, 145, 6.24, 228, 68.88, 3, 2179
2325, 145, 6.24, 228, 68.88, 3, 2180
2326, 145, 6.23, 228, 68.88, 3, 2181
2327, 145, 6.23, 228, 68.88, 3, 2182
2328, 145, 6.23, 228, 68.88, 3, 2183
2329, 145, 6.23, 228, 68.88, 3, 2184
2330, 145, 6.22, 228, 68.88, 3, 2185
2331, 145, 6.22, 228, 68.88, 3, 2186
2332, 145, 6.22, 228, 68.88, 3, 2187
2333, 145, 6.22, 228, 68.88, 3, 2188
2334, 145, 6.21, 228, 68.88, 3, 2189
2335, 145, 6.21, 228, 68.88, 3, 2190
2336, 145, 6.21, 228, 68.88, 3, 2191
2337, 145, 6.20, 228, 68.88, 3, 2192
2338, 145, 6.20, 228, 68.88, 3, 2193
2339, 145, 6.20, 228, 68.88, 3, 2194
2340, 146, 6.24, 228, 68.88, 3, 2194
2341, 146, 6.24, 228, 68.88, 3, 2195
2342, 146, 6.23, 228, 68.88, 3, 2196
2343, 146, 6.23, 228, 68.88, 3, 2197
2344, 146, 6.23, 228, 68.88, 3, 2198
2345, 146, 6.23, 228, 68.88, 3, 2199
2346, 146, 6.22, 228, 68.88, 3, 2200
2347, 146, 6.22, 228, 68.88, 3, 2201
2348, 146, 6.22, 228, 68.88, 3, 2202
2349, 146, 6.22, 228, 68.88, 3, 2203
2350, 146, 6.21, 228, 68.88, 3, 2204
2351, 146, 6.21, 228, 68.88, 3, 2205
2352, 147, 6.25, 228, 68.88, 3, 2205
2353, 147, 6.25, 228, 68.88, 3, 2206
2354, 147, 6.24, 228, 68.88, 3, 2207
2355, 147, 6.24, 228, 68.88, 3, 2208
2356, 147, 6.24, 228, 68.88, 3, 2209
2357, 147, 6.24, 228, 68.88, 3, 2210
2358, 147, 6.23, 228, 68.88, 3, 2211
2359, 147, 6.23, 228, 68.88, 3, 2212
2360, 147, 6.23, 228, 68.88, 3, 2213
2361, 147, 6.23, 228, 68.88, 3, 2214
2362, 148, 6.27, 228, 68.88, 3, 2214
2363, 148, 6.26, 228, 68.88, 3, 2215
2364, 148, 6.26, 228, 68.88, 3, 2216
2365, 148, 6.26, 228, 68.88, 3, 2217
2366, 148, 6.26, 228, 68.88, 3, 2218
2367, 148, 6.25, 228, 68.88, 3, 2219
2368, 149, 6.29, 228, 68.88, 3, 2219
2369, 149, 6.29, 228, 68.88, 3, 2220
2370, 150, 6.33, 228, 68.88, 3, 2220
2371, 150, 6.33, 228, 68.88, 3, 2221
2372, 150, 6.32, 228, 68.88, 3, 2222
2373, 150, 6.32, 228, 68.88, 3, 2223
2374, 150, 6.32, 228, 68.88, 3, 2224
2375, 150, 6.32, 228, 68.88, 3, 2225
2376, 150, 6.31, 228, 68.88, 3, 2226
2377, 150, 6.31, 228, 68.88, 3, 2227
2378, 150, 6.31, 228, 68.88, 3, 2228
2379, 150, 6.31, 228, 68.88, 3, 2229
2380, 150, 6.30, 228, 68.88, 3, 2230
2381, 150, 6.30, 228, 68.88, 3, 2231
2382, 151, 6.34, 228, 68.88, 3, 2231
2383, 151, 6.34, 228, 68.88, 3, 2232
2384, 151, 6.33, 228, 68.88, 3, 2233
2385, 151, 6.33, 228, 68.88, 3, 2234
2386, 151, 6.33, 228, 68.88, 3, 2235
2387, 151, 6.33, 228, 68.88, 3, 2236
2388, 152, 6.37, 228, 68.88, 3, 2236
2389, 152, 6.36, 228, 68.88, 3, 2237
2390, 152, 6.36, 228, 68.88, 3, 2238
2391, 152, 6.36, 228, 68.88, 3, 2239
2392, 152, 6.35, 228, 68.88, 3, 2240
2393, 152, 6.35, 228, 68.88, 3, 2241
2394, 152, 6.35, 228, 68.88, 3, 2242
2395, 152, 6.35, 228, 68.88, 3, 2243
2396, 152, 6.34, 228, 68.88, 3, 2244
2397, 152, 6.34, 228, 68.88, 3, 2245
2398, 152, 6.34, 228, 68.88, 3, 2246
2399, 152, 6.34, 228, 68.88, 3, 2247
2400, 152, 6.33, 228, 68.88, 3, 2248
2401, 152, 6.33, 228, 68.88, 3, 2249
2402, 152, 6.33, 228, 68.88, 3, 2250
2403, 152, 6.33, 228, 68.88, 3, 2251
2404, 152, 6.32, 228, 68.88, 3, 2252
2405, 152, 6.32, 228, 68.88, 3, 2253
2406, 152, 6.32, 228, 68.88, 3, 2254
2407, 152, 6.31, 228, 68.88, 3, 2255
2408, 152, 6.31, 228, 68.88, 3, 2256
2409, 152, 6.31, 228, 68.88, 3, 2257
2410, 152, 6.31, 228, 68.88, 3, 2258
2411, 152, 6.30, 228, 68.88, 3, 2259
2412, 152, 6.30, 228, 68.88, 3, 2260
2413, 152, 6.30, 228, 68.88, 3, 2261
2414, 152, 6.30, 228, 68.88, 3, 2262
2415, 152, 6.29, 228, 68.88, 3, 2263
2416, 152, 6.29, 228, 68.88, 3, 2264
2417, 152, 6.29, 228, 68.88, 3, 2265
2418, 152, 6.29, 228, 68.88, 3, 2266
2419, 152, 6.28, 228, 68.88, 3, 2267
2420, 152, 6.28, 228, 68.88, 3, 2268
2421, 152, 6.28, 228, 68.88, 3, 2269
2422, 152, 6.28, 228, 68.88, 3, 2270
2423, 152, 6.27, 228, 68.88, 3, 2271
2424, 152, 6.27, 228, 68.88, 3, 2272
2425, 152, 6.27, 228, 68.88, 3, 2273
2426, 152, 6.27, 228, 68.88, 3, 2274
2427, 152, 6.26, 228, 68.88, 3, 2275
2428, 152, 6.26, 228, 68.88, 3, 2276
2429, 152, 6.26, 228, 68.88, 3, 2277
2430, 152, 6.26, 228, 68.88, 3, 2278
2431, 152, 6.25, 228, 68.88, 3, 2279
2432, 152, 6.25, 228, 68.88, 3, 2280
2433, 152, 6.25, 228, 68.88, 3, 2281
2434, 152, 6.24, 228, 68.88, 3, 2282
2435, 152, 6.24, 228, 68.88, 3, 2283
2436, 153, 6.28, 228, 68.88, 3, 2283
2437, 153, 6.28, 228, 68.88, 3, 2284
2438, 153, 6.28, 228, 68.88, 3, 2285
2439, 153, 6.27, 228, 68.88, 3, 2286
2440, 153, 6.27, 228, 68.88, 3, 2287
2441, 153, 6.27, 228, 68.88, 3, 2288
2442, 153, 6.27, 228, 68.88, 3, 2289
2443, 154, 6.30, 228, 68.88, 3, 2289
2444, 154, 6.30, 228, 68.88, 3, 2290
2445, 154, 6.30, 228, 68.88, 3, 2291
2446, 154, 6.30, 228, 68.88, 3, 2292
2447, 154, 6.29, 228, 68.88, 3, 2293
2448, 155, 6.33, 228, 68.88, 3, 2293
2449, 155, 6.33, 228, 68.88, 3, 2294
2450, 155, 6.33, 228, 68.88, 3, 2295
2451, 155, 6.32, 228, 68.88, 3, 2296
2452, 155, 6.32, 228, 68.88, 3, 2297
2453, 155, 6.32, 228, 68.88, 3, 2298
2454, 155, 6.32, 228, 68.88, 3, 2299
2455, 155, 6.31, 228, 68.88, 3, 2300
2456, 155, 6.31, 228, 68.88, 3, 2301
2457, 155, 6.31, 228, 68.88, 3, 2302
2458, 155, 6.31, 228, 68.88, 3, 2303
2459, 155, 6.30, 228, 68.88, 3, 2304
2460, 155, 6.30, 228, 68.88, 3, 2305
2461, 155, 6.30, 228, 68.88, 3, 2306
2462, 155, 6.30, 228, 68.88, 3, 2307
2463, 155, 6.29, 228, 68.88, 3, 2308
2464, 155, 6.29, 228, 68.88, 3, 2309
2465, 155, 6.29, 228, 68.88, 3, 2310
2466, 155, 6.29, 228, 68.88, 3, 2311
2467, 155, 6.28, 228, 68.88, 3, 2312
2468, 155, 6.28, 228, 68.88, 3, 2313
2469, 155, 6.28, 228, 68.88, 3, 2314
2470, 155, 6.28, 228, 68.88, 3, 2315
2471, 155, 6.27, 228, 68.88, 3, 2316
2472, 155, 6.27, 228, 68.88, 3, 2317
2473, 155, 6.27, 228, 68.88, 3, 2318
2474, 155, 6.27, 228, 68.88, 3, 2319
2475, 155, 6.26, 228, 68.88, 3, 2320
2476, 155, 6.26, 228, 68.88, 3, 2321
2477, 155, 6.26, 228, 68.88, 3, 2322
2478, 155, 6.26, 228, 68.88, 3, 2323
2479, 155, 6.25, 228, 68.88, 3, 2324
2480, 155, 6.25, 228, 68.88, 3, 2325
2481, 155, 6.25, 228, 68.88, 3, 2326
2482, 155, 6.24, 228, 68.88, 3, 2327
2483, 155, 6.24, 228, 68.88, 3, 2328
2484, 155, 6.24, 228, 68.88, 3, 2329
2485, 155, 6.24, 228, 68.88, 3, 2330
2486, 155, 6.23, 228, 68.88, 3, 2331
2487, 155, 6.23, 228, 68.88, 3, 2332
2488, 155, 6.23, 228, 68.88, 3, 2333
2489, 155, 6.23, 228, 68.88, 3, 2334
2490, 155, 6.22, 228, 68.88, 3, 2335
2491, 155, 6.22, 228, 68.88, 3, 2336
2492, 155, 6.22, 228, 68.88, 3, 2337
2493, 155, 6.22, 228, 68.88, 3, 2338
2494, 155, 6.21, 228, 68.88, 3, 2339
2495, 155, 6.21, 228, 68.88, 3, 2340
2496, 155, 6.21, 228, 68.88, 3, 2341
2497, 155, 6.21, 228, 68.88, 3, 2342
2498, 155, 6.20, 228, 68.88, 3, 2343
2499, 155, 6.20, 228, 68.88, 3, 2344
2500, 155, 6.20, 228, 68.88, 3, 2345
2501, 155, 6.20, 228, 68.88, 3, 2346
2502, 155, 6.20, 228, 68.88, 3, 2347
2503, 155, 6.19, 228, 68.88, 3, 2348
2504, 155, 6.19, 228, 68.88, 3, 2349
2505, 155, 6.19, 228, 68.88, 3, 2350
2506, 155, 6.19, 228, 68.88, 3, 2351
2507, 155, 6.18, 228, 68.88, 3, 2352
2508, 155, 6.18, 228, 68.88, 3, 2353
2509, 155, 6.18, 228, 68.88, 3, 2354
2510, 155, 6.18, 228, 68.88, 3, 2355
2511, 155, 6.17, 228, 68.88, 3, 2356
2512, 155, 6.17, 228, 68.88, 3, 2357
2513, 156, 6.21, 228, 68.88, 3, 2357
2514, 157, 6.25, 228, 68.88, 3, 2357
2515, 157, 6.24, 228, 68.88, 3, 2358
2516, 157, 6.24, 228, 68.88, 3, 2359
2517, 157, 6.24, 228, 68.88, 3, 2360
2518, 157, 6.24, 228, 68.88, 3, 2361
2519, 157, 6.23, 228, 68.88, 3, 2362
2520, 157, 6.23, 228, 68.88, 3, 2363
2521, 157, 6.23, 228, 68.88, 3, 2364
2522, 157, 6.23, 228, 68.88, 3, 2365
2523, 158, 6.26, 228, 68.88, 3, 2365
2524, 158, 6.26, 228, 68.88, 3, 2366
2525, 158, 6.26, 228, 68.88, 3, 2367
2526, 158, 6.25, 228, 68.88, 3, 2368
2527, 158, 6.25, 228, 68.88, 3, 2369
2528, 158, 6.25, 228, 68.88, 3, 2370
2529, 158, 6.25, 228, 68.88, 3, 2371
2530, 158, 6.25, 228, 68.88, 3, 2372
2531, 158, 6.24, 228, 68.88, 3, 2373
2532, 158, 6.24, 228, 68.88, 3, 2374
2533, 159, 6.28, 228, 68.88, 3, 2374
2534, 160, 6.31, 228, 68.88, 3, 2374
2535, 161, 6.35, 228, 68.88, 3, 2374
2536, 161, 6.35, 228, 68.88, 3, 2375
2537, 161, 6.35, 228, 68.88, 3, 2376
2538, 161, 6.34, 228, 68.88, 3, 2377
2539, 161, 6.34, 228, 68.88, 3, 2378
2540, 161, 6.34, 228, 68.88, 3, 2379
2541, 162, 6.38, 228, 68.88, 3, 2379
2542, 162, 6.37, 228, 68.88, 3, 2380
2543, 162, 6.37, 228, 68.88, 3, 2381
2544, 162, 6.37, 228, 68.88, 3, 2382
2545, 162, 6.37, 228, 68.88, 3, 2383
2546, 162, 6.36, 228, 68.88, 3, 2384
2547, 162, 6.36, 228, 68.88, 3, 2385
2548, 162, 6.36, 228, 68.88, 3, 2386
2549, 162, 6.36, 228, 68.88, 3, 2387
2550, 162, 6.35, 228, 68.88, 3, 2388
2551, 162, 6.35, 228, 68.88, 3, 2389
2552, 162, 6.35, 228, 68.88, 3, 2390
2553, 162, 6.35, 228, 68.88, 3, 2391
2554, 162, 6.34, 228, 68.88, 3, 2392
2555, 162, 6.34, 228, 68.88, 3, 2393
2556, 162, 6.34, 228, 68.88, 3, 2394
2557, 162, 6.34, 228, 68.88, 3, 2395
2558, 162, 6.33, 228, 68.88, 3, 2396
2559, 162, 6.33, 228, 68.88, 3, 2397
2560, 162, 6.33, 228, 68.88, 3, 2398
2561, 162, 6.33, 228, 68.88, 3, 2399
2562, 162, 6.32, 228, 68.88, 3, 2400
2563, 163, 6.36, 228, 68.88, 3, 2400
2564, 163, 6.36, 228, 68.88, 3, 2401
2565, 163, 6.35, 228, 68.88, 3, 2402
2566, 163, 6.35, 228, 68.88, 3, 2403
2567, 163, 6.35, 228, 68.88, 3, 2404
2568, 163, 6.35, 228, 68.88, 3, 2405
2569, 163, 6.34, 228, 68.88, 3, 2406
2570, 163, 6.34, 228, 68.88, 3, 2407
2571, 163, 6.34, 228, 68.88, 3, 2408
2572, 163, 6.34, 228, 68.88, 3, 2409
2573, 163, 6.34, 228, 68.88, 3, 2410
2574, 163, 6.33, 228, 68.88, 3, 2411
2575, 163, 6.33, 228, 68.88, 3, 2412
2576, 163, 6.33, 228, 68.88, 3, 2413
2577, 164, 6.36, 228, 68.88, 3, 2413
2578, 164, 6.36, 228, 68.88, 3, 2414
2579, 164, 6.36, 228, 68.88, 3, 2415
2580, 164, 6.36, 228, 68.88, 3, 2416
2581, 164, 6.35, 228, 68.88, 3, 2417
2582, 164, 6.35, 228, 68.88, 3, 2418
2583, 164, 6.35, 228, 68.88, 3, 2419
2584, 164, 6.35, 228, 68.88, 3, 2420
2585, 164, 6.34, 228, 68.88, 3, 2421
2586, 164, 6.34, 228, 68.88, 3, 2422
2587, 164, 6.34, 228, 68.88, 3, 2423
2588, 165, 6.38, 228, 68.88, 3, 2423
2589, 165, 6.37, 228, 68.88, 3, 2424
2590, 165, 6.37, 228, 68.88, 3, 2425
2591, 165, 6.37, 228, 68.88, 3, 2426
2592, 165, 6.37, 228, 68.88, 3, 2427
2593, 166, 6.40, 228, 68.88, 3, 2427
2594, 167, 6.44, 228, 68.88, 3, 2427
2595, 167, 6.44, 228, 68.88, 3, 2428
2596, 167, 6.43, 228, 68.88, 3, 2429
2597, 167, 6.43, 228, 68.88, 3, 2430
2598, 167, 6.43, 228, 68.88, 3, 2431
2599, 167, 6.43, 228, 68.88, 3, 2432
2600, 167, 6.42, 228, 68.88, 3, 2433
2601, 167, 6.42, 228, 68.88, 3, 2434
2602, 167, 6.42, 228, 68.88, 3, 2435
2603, 167, 6.42, 228, 68.88, 3, 2436
2604, 167, 6.41, 228, 68.88, 3, 2437
2605, 168, 6.45, 228, 68.88, 3, 2437
2606, 168, 6.45, 228, 68.88, 3, 2438
2607, 168, 6.44, 228, 68.88, 3, 2439
2608, 168, 6.44, 228, 68.88, 3, 2440
2609, 168, 6.44, 228, 68.88, 3, 2441
2610, 168, 6.44, 228, 68.88, 3, 2442
2611, 168, 6.43, 228, 68.88, 3, 2443
2612, 168, 6.43, 228, 68.88, 3, 2444
2613, 168, 6.43, 228, 68.88, 3, 2445
2614, 168, 6.43, 228, 68.88, 3, 2446
2615, 168, 6.42, 228, 68.88, 3, 2447
2616, 168, 6.42, 228, 68.88, 3, 2448
2617, 168, 6.42, 228, 68.88, 3, 2449
2618, 168, 6.42, 228, 68.88, 3, 2450
2619, 168, 6.41, 228, 68.88, 3, 2451
2620, 168, 6.41, 228, 68.88, 3, 2452
2621, 168, 6.41, 228, 68.88, 3, 2453
2622, 168, 6.41, 228, 68.88, 3, 2454
2623, 168, 6.40, 228, 68.88, 3, 2455
2624, 169, 6.44, 228, 68.88, 3, 2455
2625, 169, 6.44, 228, 68.88, 3, 2456
2626, 169, 6.44, 228, 68.88, 3, 2457
2627, 169, 6.43, 228, 68.88, 3, 2458
2628, 169, 6.43, 228, 68.88, 3, 2459
2629, 169, 6.43, 228, 68.88, 3, 2460
2630, 169, 6.43, 228, 68.88, 3, 2461
2631, 169, 6.42, 228, 68.88, 3, 2462
2632, 169, 6.42, 228, 68.88, 3, 2463
2633, 169, 6.42, 228, 68.88, 3, 2464
2634, 169, 6.42, 228, 68.88, 3, 2465
2635, 169, 6.41, 228, 68.88, 3, 2466
2636, 169, 6.41, 228, 68.88, 3, 2467
2637, 169, 6.41, 228, 68.88, 3, 2468
2638, 169, 6.41, 228, 68.88, 3, 2469
2639, 169, 6.40, 228, 68.88, 3, 2470
2640, 169, 6.40, 228, 68.88, 3, 2471
2641, 169, 6.40, 228, 68.88, 3, 2472
2642, 169, 6.40, 228, 68.88, 3, 2473
2643, 169, 6.39, 228, 68.88, 3, 2474
2644, 169, 6.39, 228, 68.88, 3, 2475
2645, 169, 6.39, 228, 68.88, 3, 2476
2646, 169, 6.39, 228, 68.88, 3, 2477
2647, 169, 6.38, 228, 68.88, 3, 2478
2648, 169, 6.38, 228, 68.88, 3, 2479
2649, 169, 6.38, 228, 68.88, 3, 2480
2650, 170, 6.42, 228, 68.88, 3, 2480
2651, 170, 6.41, 228, 68.88, 3, 2481
2652, 170, 6.41, 228, 68.88, 3, 2482
2653, 170, 6.41, 228, 68.88, 3, 2483
2654, 170, 6.41, 228, 68.88, 3, 2484
2655, 170, 6.40, 228, 68.88, 3, 2485
2656, 170, 6.40, 228, 68.88, 3, 2486
2657, 171, 6.44, 228, 68.88, 3, 2486
2658, 172, 6.47, 228, 68.88, 3, 2486
2659, 172, 6.47, 228, 68.88, 3, 2487
2660, 172, 6.47, 228, 68.88, 3, 2488
2661, 172, 6.46, 228, 68.88, 3, 2489
2662, 172, 6.46, 228, 68.88, 3, 2490
2663, 172, 6.46, 228, 68.88, 3, 2491
2664, 172, 6.46, 228, 68.88, 3, 2492
2665, 172, 6.45, 228, 68.88, 3, 2493
2666, 172, 6.45, 228, 68.88, 3, 2494
2667, 172, 6.45, 228, 68.88, 3, 2495
2668, 172, 6.45, 228, 68.88, 3, 2496
2669, 173, 6.48, 228, 68.88, 3, 2496
2670, 173, 6.48, 228, 68.88, 3, 2497
2671, 173, 6.48, 228, 68.88, 3, 2498
2672, 173, 6.47, 228, 68.88, 3, 2499
2673, 173, 6.47, 228, 68.88, 3, 2500
2674, 173, 6.47, 228, 68.88, 3, 2501
2675, 173, 6.47, 228, 68.88, 3, 2502
2676, 173, 6.46, 228, 68.88, 3, 2503
2677, 174, 6.50, 228, 68.88, 3, 2503
2678, 174, 6.50, 228, 68.88, 3, 2504
2679, 174, 6.49, 228, 68.88, 3, 2505
2680, 174, 6.49, 228, 68.88, 3, 2506
2681, 174, 6.49, 228, 68.88, 3, 2507
2682, 174, 6.49, 228, 68.88, 3, 2508
2683, 174, 6.49, 228, 68.88, 3, 2509
2684, 174, 6.48, 228, 68.88, 3, 2510
2685, 174, 6.48, 228, 68.88, 3, 2511
2686, 174, 6.48, 228, 68.88, 3, 2512
2687, 174, 6.48, 228, 68.88, 3, 2513
2688, 174, 6.47, 228, 68.88, 3, 2514
2689, 174, 6.47, 228, 68.88, 3, 2515
2690, 174, 6.47, 228, 68.88, 3, 2516
2691, 174, 6.47, 228, 68.88, 3, 2517
2692, 174, 6.46, 228, 68.88, 3, 2518
2693, 174, 6.46, 228, 68.88, 3, 2519
2694, 174, 6.46, 228, 68.88, 3, 2520
2695, 174, 6.46, 228, 68.88, 3, 2521
2696, 174, 6.45, 228, 68.88, 3, 2522
2697, 174, 6.45, 228, 68.88, 3, 2523
2698, 174, 6.45, 228, 68.88, 3, 2524
2699, 174, 6.45, 228, 68.88, 3, 2525
2700, 175, 6.48, 228, 68.88, 3, 2525
2701, 175, 6.48, 228, 68.88, 3, 2526
2702, 175, 6.48, 228, 68.88, 3, 2527
2703, 175, 6.47, 228, 68.88, 3, 2528
2704, 175, 6.47, 228, 68.88, 3, 2529
2705, 175, 6.47, 228, 68.88, 3, 2530
2706, 175, 6.47, 228, 68.88, 3, 2531
2707, 176, 6.50, 228, 68.88, 3, 2531
2708, 176, 6.50, 228, 68.88, 3, 2532
2709, 176, 6.50, 228, 68.88, 3, 2533
2710, 176, 6.49, 228, 68.88, 3, 2534
2711, 176, 6.49, 228, 68.88, 3, 2535
2712, 176, 6.49, 228, 68.88, 3, 2536
2713, 176, 6.49, 228, 68.88, 3, 2537
2714, 176, 6.48, 228, 68.88, 3, 2538
2715, 176, 6.48, 228, 68.88, 3, 2539
2716, 176, 6.48, 228, 68.88, 3, 2540
2717, 176, 6.48, 228, 68.88, 3, 2541
2718, 176, 6.48, 228, 68.88, 3, 2542
2719, 176, 6.47, 228, 68.88, 3, 2543
2720, 176, 6.47, 228, 68.88, 3, 2544
2721, 176, 6.47, 228, 68.88, 3, 2545
2722, 176, 6.47, 228, 68.88, 3, 2546
2723, 176, 6.46, 228, 68.88, 3, 2547
2724, 176, 6.46, 228, 68.88, 3, 2548
2725, 176, 6.46, 228, 68.88, 3, 2549
2726, 176, 6.46, 228, 68.88, 3, 2550
2727, 176, 6.45, 228, 68.88, 3, 2551
2728, 176, 6.45, 228, 68.88, 3, 2552
2729, 176, 6.45, 228, 68.88, 3, 2553
2730, 176, 6.45, 228, 68.88, 3, 2554
2731, 176, 6.44, 228, 68.88, 3, 2555
2732, 176, 6.44, 228, 68.88, 3, 2556
2733, 176, 6.44, 228, 68.88, 3, 2557
2734, 177, 6.47, 228, 68.88, 3, 2557
2735, 177, 6.47, 228, 68.88, 3, 2558
2736, 177, 6.47, 228, 68.88, 3, 2559
2737, 177, 6.47, 228, 68.88, 3, 2560
2738, 177, 6.46, 228, 68.88, 3, 2561
2739, 177, 6.46, 228, 68.88, 3, 2562
2740, 177, 6.46, 228, 68.88, 3, 2563
2741, 177, 6.46, 228, 68.88, 3, 2564
2742, 177, 6.46, 228, 68.88, 3, 2565
2743, 177, 6.45, 228, 68.88, 3, 2566
2744, 178, 6.49, 228, 68.88, 3, 2566
2745, 178, 6.48, 228, 68.88, 3, 2567
2746, 178, 6.48, 228, 68.88, 3, 2568
