#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11611, 11164, 96.15, 203, 55.46, 3, 411
11612, 11165, 96.15, 203, 55.46, 3, 411
11613, 11165, 96.14, 203, 55.46, 3, 412
11614, 11166, 96.14, 203, 55.46, 3, 412
11615, 11167, 96.14, 203, 55.46, 3, 412
11616, 11168, 96.14, 203, 55.46, 3, 412
11617, 11169, 96.14, 203, 55.46, 3, 412
11618, 11170, 96.14, 203, 55.46, 3, 412
11619, 11171, 96.14, 203, 55.46, 3, 412
11620, 11172, 96.14, 203, 55.46, 3, 412
11621, 11173, 96.14, 203, 55.46, 3, 412
11622, 11174, 96.15, 203, 55.46, 3, 412
11623, 11175, 96.15, 203, 55.46, 3, 412
11624, 11176, 96.15, 203, 55.46, 3, 412
11625, 11177, 96.15, 203, 55.46, 3, 412
11626, 11178, 96.15, 203, 55.46, 3, 412
11627, 11179, 96.15, 203, 55.46, 3, 412
11628, 11180, 96.15, 203, 55.46, 3, 412
11629, 11181, 96.15, 203, 55.46, 3, 412
11630, 11182, 96.15, 203, 55.46, 3, 412
11631, 11183, 96.15, 203, 55.46, 3, 412
11632, 11184, 96.15, 203, 55.46, 3, 412
11633, 11185, 96.15, 203, 55.46, 3, 412
11634, 11186, 96.15, 203, 55.46, 3, 412
11635, 11187, 96.15, 203, 55.46, 3, 412
11636, 11188, 96.15, 203, 55.46, 3, 412
11637, 11189, 96.15, 203, 55.46, 3, 412
11638, 11190, 96.15, 203, 55.46, 3, 412
11639, 11191, 96.15, 203, 55.46, 3, 412
11640, 11192, 96.15, 203, 55.46, 3, 412
11641, 11193, 96.15, 203, 55.46, 3, 412
11642, 11193, 96.14, 203, 55.46, 3, 413
11643, 11194, 96.14, 203, 55.46, 3, 413
11644, 11195, 96.14, 203, 55.46, 3, 413
11645, 11196, 96.14, 203, 55.46, 3, 413
11646, 11197, 96.14, 203, 55.46, 3, 413
11647, 11198, 96.14, 203, 55.46, 3, 413
11648, 11199, 96.15, 203, 55.46, 3, 413
11649, 11200, 96.15, 203, 55.46, 3, 413
11650, 11201, 96.15, 203, 55.46, 3, 413
11651, 11202, 96.15, 203, 55.46, 3, 413
11652, 11203, 96.15, 203, 55.46, 3, 413
11653, 11204, 96.15, 203, 55.46, 3, 413
11654, 11205, 96.15, 203, 55.46, 3, 413
11655, 11206, 96.15, 203, 55.46, 3, 413
11656, 11207, 96.15, 203, 55.46, 3, 413
11657, 11208, 96.15, 203, 55.46, 3, 413
11658, 11209, 96.15, 203, 55.46, 3, 413
11659, 11210, 96.15, 203, 55.46, 3, 413
11660, 11211, 96.15, 203, 55.46, 3, 413
11661, 11212, 96.15, 203, 55.46, 3, 413
11662, 11213, 96.15, 203, 55.46, 3, 413
11663, 11214, 96.15, 203, 55.46, 3, 413
11664, 11215, 96.15, 203, 55.46, 3, 413
11665, 11216, 96.15, 203, 55.46, 3, 413
11666, 11217, 96.15, 203, 55.46, 3, 413
11667, 11218, 96.15, 203, 55.46, 3, 413
11668, 11219, 96.15, 203, 55.46, 3, 413
11669, 11220, 96.15, 203, 55.46, 3, 413
11670, 11221, 96.15, 203, 55.46, 3, 413
11671, 11222, 96.15, 203, 55.46, 3, 413
11672, 11223, 96.15, 203, 55.46, 3, 413
11673, 11224, 96.15, 203, 55.46, 3, 413
11674, 11225, 96.15, 203, 55.46, 3, 413
11675, 11225, 96.15, 203, 55.46, 3, 414
11676, 11226, 96.15, 203, 55.46, 3, 414
11677, 11227, 96.15, 203, 55.46, 3, 414
11678, 11228, 96.15, 203, 55.46, 3, 414
11679, 11229, 96.15, 203, 55.46, 3, 414
11680, 11230, 96.15, 203, 55.46, 3, 414
11681, 11231, 96.15, 203, 55.46, 3, 414
11682, 11232, 96.15, 203, 55.46, 3, 414
11683, 11233, 96.15, 203, 55.46, 3, 414
11684, 11234, 96.15, 203, 55.46, 3, 414
11685, 11235, 96.15, 203, 55.46, 3, 414
11686, 11236, 96.15, 203, 55.46, 3, 414
11687, 11237, 96.15, 203, 55.46, 3, 414
11688, 11238, 96.15, 203, 55.46, 3, 414
11689, 11239, 96.15, 203, 55.46, 3, 414
11690, 11240, 96.15, 203, 55.46, 3, 414
11691, 11241, 96.15, 203, 55.46, 3, 414
11692, 11242, 96.15, 203, 55.46, 3, 414
11693, 11243, 96.15, 203, 55.46, 3, 414
11694, 11244, 96.15, 203, 55.46, 3, 414
11695, 11245, 96.15, 203, 55.46, 3, 414
11696, 11246, 96.15, 203, 55.46, 3, 414
11697, 11247, 96.15, 203, 55.46, 3, 414
11698, 11248, 96.15, 203, 55.46, 3, 414
11699, 11249, 96.15, 203, 55.46, 3, 414
11700, 11250, 96.15, 203, 55.46, 3, 414
11701, 11251, 96.15, 203, 55.46, 3, 414
11702, 11252, 96.15, 203, 55.46, 3, 414
11703, 11253, 96.15, 203, 55.46, 3, 414
11704, 11254, 96.16, 203, 55.46, 3, 414
11705, 11255, 96.16, 203, 55.46, 3, 414
11706, 11256, 96.16, 203, 55.46, 3, 414
11707, 11257, 96.16, 203, 55.46, 3, 414
11708, 11258, 96.16, 203, 55.46, 3, 414
11709, 11259, 96.16, 203, 55.46, 3, 414
11710, 11260, 96.16, 203, 55.46, 3, 414
11711, 11261, 96.16, 203, 55.46, 3, 414
11712, 11262, 96.16, 203, 55.46, 3, 414
11713, 11263, 96.16, 203, 55.46, 3, 414
11714, 11264, 96.16, 203, 55.46, 3, 414
11715, 11265, 96.16, 203, 55.46, 3, 414
11716, 11266, 96.16, 203, 55.46, 3, 414
11717, 11267, 96.16, 203, 55.46, 3, 414
11718, 11268, 96.16, 203, 55.46, 3, 414
11719, 11269, 96.16, 203, 55.46, 3, 414
11720, 11270, 96.16, 203, 55.46, 3, 414
11721, 11271, 96.16, 203, 55.46, 3, 414
11722, 11272, 96.16, 203, 55.46, 3, 414
11723, 11273, 96.16, 203, 55.46, 3, 414
11724, 11274, 96.16, 203, 55.46, 3, 414
11725, 11275, 96.16, 203, 55.46, 3, 414
11726, 11276, 96.16, 203, 55.46, 3, 414
11727, 11277, 96.16, 203, 55.46, 3, 414
11728, 11278, 96.16, 203, 55.46, 3, 414
11729, 11279, 96.16, 203, 55.46, 3, 414
11730, 11280, 96.16, 203, 55.46, 3, 414
11731, 11281, 96.16, 203, 55.46, 3, 414
11732, 11282, 96.16, 203, 55.46, 3, 414
11733, 11283, 96.16, 203, 55.46, 3, 414
11734, 11284, 96.16, 203, 55.46, 3, 414
11735, 11285, 96.17, 203, 55.46, 3, 414
11736, 11286, 96.17, 203, 55.46, 3, 414
11737, 11287, 96.17, 203, 55.46, 3, 414
11738, 11288, 96.17, 203, 55.46, 3, 414
11739, 11289, 96.17, 203, 55.46, 3, 414
11740, 11290, 96.17, 203, 55.46, 3, 414
11741, 11291, 96.17, 203, 55.46, 3, 414
11742, 11292, 96.17, 203, 55.46, 3, 414
11743, 11293, 96.17, 203, 55.46, 3, 414
11744, 11294, 96.17, 203, 55.46, 3, 414
11745, 11295, 96.17, 203, 55.46, 3, 414
11746, 11296, 96.17, 203, 55.46, 3, 414
11747, 11297, 96.17, 203, 55.46, 3, 414
11748, 11298, 96.17, 203, 55.46, 3, 414
11749, 11299, 96.17, 203, 55.46, 3, 414
11750, 11300, 96.17, 203, 55.46, 3, 414
11751, 11301, 96.17, 203, 55.46, 3, 414
11752, 11302, 96.17, 203, 55.46, 3, 414
11753, 11303, 96.17, 203, 55.46, 3, 414
11754, 11304, 96.17, 203, 55.46, 3, 414
11755, 11305, 96.17, 203, 55.46, 3, 414
11756, 11306, 96.17, 203, 55.46, 3, 414
11757, 11307, 96.17, 203, 55.46, 3, 414
11758, 11308, 96.17, 203, 55.46, 3, 414
11759, 11309, 96.17, 203, 55.46, 3, 414
11760, 11310, 96.17, 203, 55.46, 3, 414
11761, 11311, 96.17, 203, 55.46, 3, 414
11762, 11312, 96.17, 203, 55.46, 3, 414
11763, 11313, 96.17, 203, 55.46, 3, 414
11764, 11314, 96.17, 203, 55.46, 3, 414
11765, 11315, 96.18, 203, 55.46, 3, 414
11766, 11316, 96.18, 203, 55.46, 3, 414
11767, 11317, 96.18, 203, 55.46, 3, 414
11768, 11318, 96.18, 203, 55.46, 3, 414
11769, 11319, 96.18, 203, 55.46, 3, 414
11770, 11320, 96.18, 203, 55.46, 3, 414
11771, 11321, 96.18, 203, 55.46, 3, 414
11772, 11322, 96.18, 203, 55.46, 3, 414
11773, 11323, 96.18, 203, 55.46, 3, 414
11774, 11324, 96.18, 203, 55.46, 3, 414
11775, 11325, 96.18, 203, 55.46, 3, 414
11776, 11326, 96.18, 203, 55.46, 3, 414
11777, 11327, 96.18, 203, 55.46, 3, 414
11778, 11328, 96.18, 203, 55.46, 3, 414
11779, 11329, 96.18, 203, 55.46, 3, 414
11780, 11330, 96.18, 203, 55.46, 3, 414
11781, 11331, 96.18, 203, 55.46, 3, 414
11782, 11332, 96.18, 203, 55.46, 3, 414
11783, 11333, 96.18, 203, 55.46, 3, 414
11784, 11334, 96.18, 203, 55.46, 3, 414
11785, 11335, 96.18, 203, 55.46, 3, 414
11786, 11336, 96.18, 203, 55.46, 3, 414
11787, 11337, 96.18, 203, 55.46, 3, 414
11788, 11338, 96.18, 203, 55.46, 3, 414
11789, 11339, 96.18, 203, 55.46, 3, 414
11790, 11340, 96.18, 203, 55.46, 3, 414
11791, 11341, 96.18, 203, 55.46, 3, 414
11792, 11342, 96.18, 203, 55.46, 3, 414
11793, 11343, 96.18, 203, 55.46, 3, 414
11794, 11344, 96.18, 203, 55.46, 3, 414
11795, 11345, 96.18, 203, 55.46, 3, 414
11796, 11346, 96.19, 203, 55.46, 3, 414
11797, 11347, 96.19, 203, 55.46, 3, 414
11798, 11348, 96.19, 203, 55.46, 3, 414
11799, 11349, 96.19, 203, 55.46, 3, 414
11800, 11350, 96.19, 203, 55.46, 3, 414
11801, 11351, 96.19, 203, 55.46, 3, 414
11802, 11352, 96.19, 203, 55.46, 3, 414
11803, 11353, 96.19, 203, 55.46, 3, 414
11804, 11354, 96.19, 203, 55.46, 3, 414
11805, 11355, 96.19, 203, 55.46, 3, 414
11806, 11356, 96.19, 203, 55.46, 3, 414
11807, 11357, 96.19, 203, 55.46, 3, 414
11808, 11358, 96.19, 203, 55.46, 3, 414
11809, 11359, 96.19, 203, 55.46, 3, 414
11810, 11360, 96.19, 203, 55.46, 3, 414
11811, 11361, 96.19, 203, 55.46, 3, 414
11812, 11362, 96.19, 203, 55.46, 3, 414
11813, 11363, 96.19, 203, 55.46, 3, 414
11814, 11364, 96.19, 203, 55.46, 3, 414
11815, 11365, 96.19, 203, 55.46, 3, 414
11816, 11366, 96.19, 203, 55.46, 3, 414
11817, 11367, 96.19, 203, 55.46, 3, 414
11818, 11368, 96.19, 203, 55.46, 3, 414
11819, 11369, 96.19, 203, 55.46, 3, 414
11820, 11370, 96.19, 203, 55.46, 3, 414
11821, 11371, 96.19, 203, 55.46, 3, 414
11822, 11372, 96.19, 203, 55.46, 3, 414
11823, 11373, 96.19, 203, 55.46, 3, 414
11824, 11374, 96.19, 203, 55.46, 3, 414
11825, 11375, 96.19, 203, 55.46, 3, 414
11826, 11376, 96.19, 203, 55.46, 3, 414
11827, 11377, 96.20, 203, 55.46, 3, 414
11828, 11378, 96.20, 203, 55.46, 3, 414
11829, 11379, 96.20, 203, 55.46, 3, 414
11830, 11379, 96.19, 203, 55.46, 3, 415
11831, 11380, 96.19, 203, 55.46, 3, 415
11832, 11381, 96.19, 203, 55.46, 3, 415
11833, 11382, 96.19, 203, 55.46, 3, 415
11834, 11383, 96.19, 203, 55.46, 3, 415
11835, 11384, 96.19, 203, 55.46, 3, 415
11836, 11385, 96.19, 203, 55.46, 3, 415
11837, 11386, 96.19, 203, 55.46, 3, 415
11838, 11387, 96.19, 203, 55.46, 3, 415
11839, 11388, 96.19, 203, 55.46, 3, 415
11840, 11389, 96.19, 203, 55.46, 3, 415
11841, 11390, 96.19, 203, 55.46, 3, 415
11842, 11391, 96.19, 203, 55.46, 3, 415
11843, 11392, 96.19, 203, 55.46, 3, 415
11844, 11393, 96.19, 203, 55.46, 3, 415
11845, 11394, 96.19, 203, 55.46, 3, 415
11846, 11395, 96.19, 203, 55.46, 3, 415
11847, 11396, 96.19, 203, 55.46, 3, 415
11848, 11397, 96.19, 203, 55.46, 3, 415
11849, 11398, 96.19, 203, 55.46, 3, 415
11850, 11399, 96.19, 203, 55.46, 3, 415
11851, 11400, 96.19, 203, 55.46, 3, 415
11852, 11401, 96.19, 203, 55.46, 3, 415
11853, 11402, 96.20, 203, 55.46, 3, 415
11854, 11403, 96.20, 203, 55.46, 3, 415
11855, 11404, 96.20, 203, 55.46, 3, 415
11856, 11405, 96.20, 203, 55.46, 3, 415
11857, 11406, 96.20, 203, 55.46, 3, 415
11858, 11407, 96.20, 203, 55.46, 3, 415
11859, 11408, 96.20, 203, 55.46, 3, 415
11860, 11409, 96.20, 203, 55.46, 3, 415
11861, 11410, 96.20, 203, 55.46, 3, 415
11862, 11411, 96.20, 203, 55.46, 3, 415
11863, 11412, 96.20, 203, 55.46, 3, 415
11864, 11413, 96.20, 203, 55.46, 3, 415
11865, 11414, 96.20, 203, 55.46, 3, 415
11866, 11415, 96.20, 203, 55.46, 3, 415
11867, 11416, 96.20, 203, 55.46, 3, 415
11868, 11417, 96.20, 203, 55.46, 3, 415
11869, 11418, 96.20, 203, 55.46, 3, 415
11870, 11419, 96.20, 203, 55.46, 3, 415
11871, 11420, 96.20, 203, 55.46, 3, 415
11872, 11421, 96.20, 203, 55.46, 3, 415
11873, 11422, 96.20, 203, 55.46, 3, 415
11874, 11423, 96.20, 203, 55.46, 3, 415
11875, 11424, 96.20, 203, 55.46, 3, 415
11876, 11425, 96.20, 203, 55.46, 3, 415
11877, 11426, 96.20, 203, 55.46, 3, 415
11878, 11427, 96.20, 203, 55.46, 3, 415
11879, 11428, 96.20, 203, 55.46, 3, 415
11880, 11429, 96.20, 203, 55.46, 3, 415
11881, 11430, 96.20, 203, 55.46, 3, 415
11882, 11431, 96.20, 203, 55.46, 3, 415
11883, 11432, 96.20, 203, 55.46, 3, 415
11884, 11433, 96.20, 203, 55.46, 3, 415
11885, 11434, 96.21, 203, 55.46, 3, 415
11886, 11435, 96.21, 203, 55.46, 3, 415
11887, 11436, 96.21, 203, 55.46, 3, 415
11888, 11437, 96.21, 203, 55.46, 3, 415
11889, 11437, 96.20, 203, 55.46, 3, 416
11890, 11438, 96.20, 203, 55.46, 3, 416
11891, 11439, 96.20, 203, 55.46, 3, 416
11892, 11440, 96.20, 203, 55.46, 3, 416
11893, 11441, 96.20, 203, 55.46, 3, 416
11894, 11442, 96.20, 203, 55.46, 3, 416
11895, 11443, 96.20, 203, 55.46, 3, 416
11896, 11444, 96.20, 203, 55.46, 3, 416
11897, 11445, 96.20, 203, 55.46, 3, 416
11898, 11446, 96.20, 203, 55.46, 3, 416
11899, 11447, 96.20, 203, 55.46, 3, 416
11900, 11448, 96.20, 203, 55.46, 3, 416
11901, 11449, 96.20, 203, 55.46, 3, 416
11902, 11450, 96.20, 203, 55.46, 3, 416
11903, 11451, 96.20, 203, 55.46, 3, 416
11904, 11452, 96.20, 203, 55.46, 3, 416
11905, 11453, 96.20, 203, 55.46, 3, 416
11906, 11454, 96.20, 203, 55.46, 3, 416
11907, 11455, 96.20, 203, 55.46, 3, 416
11908, 11456, 96.20, 203, 55.46, 3, 416
11909, 11457, 96.20, 203, 55.46, 3, 416
11910, 11458, 96.20, 203, 55.46, 3, 416
11911, 11459, 96.21, 203, 55.46, 3, 416
11912, 11460, 96.21, 203, 55.46, 3, 416
11913, 11461, 96.21, 203, 55.46, 3, 416
11914, 11461, 96.20, 203, 55.46, 3, 417
11915, 11462, 96.20, 203, 55.46, 3, 417
11916, 11463, 96.20, 203, 55.46, 3, 417
11917, 11464, 96.20, 203, 55.46, 3, 417
11918, 11465, 96.20, 203, 55.46, 3, 417
11919, 11466, 96.20, 203, 55.46, 3, 417
11920, 11467, 96.20, 203, 55.46, 3, 417
11921, 11468, 96.20, 203, 55.46, 3, 417
11922, 11469, 96.20, 203, 55.46, 3, 417
11923, 11470, 96.20, 203, 55.46, 3, 417
11924, 11471, 96.20, 203, 55.46, 3, 417
11925, 11472, 96.20, 203, 55.46, 3, 417
11926, 11473, 96.20, 203, 55.46, 3, 417
11927, 11474, 96.20, 203, 55.46, 3, 417
11928, 11475, 96.20, 203, 55.46, 3, 417
11929, 11476, 96.20, 203, 55.46, 3, 417
11930, 11477, 96.20, 203, 55.46, 3, 417
11931, 11478, 96.20, 203, 55.46, 3, 417
11932, 11479, 96.20, 203, 55.46, 3, 417
11933, 11480, 96.20, 203, 55.46, 3, 417
11934, 11481, 96.20, 203, 55.46, 3, 417
11935, 11481, 96.20, 203, 55.46, 3, 418
11936, 11482, 96.20, 203, 55.46, 3, 418
11937, 11483, 96.20, 203, 55.46, 3, 418
11938, 11484, 96.20, 203, 55.46, 3, 418
11939, 11485, 96.20, 203, 55.46, 3, 418
11940, 11486, 96.20, 203, 55.46, 3, 418
11941, 11487, 96.20, 203, 55.46, 3, 418
11942, 11488, 96.20, 203, 55.46, 3, 418
11943, 11489, 96.20, 203, 55.46, 3, 418
11944, 11490, 96.20, 203, 55.46, 3, 418
11945, 11491, 96.20, 203, 55.46, 3, 418
11946, 11492, 96.20, 203, 55.46, 3, 418
11947, 11493, 96.20, 203, 55.46, 3, 418
11948, 11494, 96.20, 203, 55.46, 3, 418
11949, 11495, 96.20, 203, 55.46, 3, 418
11950, 11496, 96.20, 203, 55.46, 3, 418
11951, 11497, 96.20, 203, 55.46, 3, 418
11952, 11498, 96.20, 203, 55.46, 3, 418
11953, 11499, 96.20, 203, 55.46, 3, 418
11954, 11500, 96.20, 203, 55.46, 3, 418
11955, 11501, 96.20, 203, 55.46, 3, 418
11956, 11502, 96.20, 203, 55.46, 3, 418
11957, 11503, 96.20, 203, 55.46, 3, 418
11958, 11504, 96.20, 203, 55.46, 3, 418
11959, 11505, 96.20, 203, 55.46, 3, 418
11960, 11506, 96.20, 203, 55.46, 3, 418
11961, 11507, 96.20, 203, 55.46, 3, 418
11962, 11508, 96.20, 203, 55.46, 3, 418
11963, 11509, 96.20, 203, 55.46, 3, 418
11964, 11510, 96.21, 203, 55.46, 3, 418
11965, 11511, 96.21, 203, 55.46, 3, 418
11966, 11512, 96.21, 203, 55.46, 3, 418
11967, 11513, 96.21, 203, 55.46, 3, 418
11968, 11514, 96.21, 203, 55.46, 3, 418
11969, 11515, 96.21, 203, 55.46, 3, 418
11970, 11516, 96.21, 203, 55.46, 3, 418
11971, 11517, 96.21, 203, 55.46, 3, 418
11972, 11518, 96.21, 203, 55.46, 3, 418
11973, 11519, 96.21, 203, 55.46, 3, 418
11974, 11520, 96.21, 203, 55.46, 3, 418
11975, 11521, 96.21, 203, 55.46, 3, 418
11976, 11522, 96.21, 203, 55.46, 3, 418
11977, 11523, 96.21, 203, 55.46, 3, 418
11978, 11524, 96.21, 203, 55.46, 3, 418
11979, 11525, 96.21, 203, 55.46, 3, 418
11980, 11526, 96.21, 203, 55.46, 3, 418
11981, 11527, 96.21, 203, 55.46, 3, 418
11982, 11528, 96.21, 203, 55.46, 3, 418
11983, 11529, 96.21, 203, 55.46, 3, 418
11984, 11530, 96.21, 203, 55.46, 3, 418
11985, 11531, 96.21, 203, 55.46, 3, 418
11986, 11532, 96.21, 203, 55.46, 3, 418
11987, 11533, 96.21, 203, 55.46, 3, 418
11988, 11534, 96.21, 203, 55.46, 3, 418
11989, 11535, 96.21, 203, 55.46, 3, 418
11990, 11536, 96.21, 203, 55.46, 3, 418
11991, 11537, 96.21, 203, 55.46, 3, 418
11992, 11538, 96.21, 203, 55.46, 3, 418
11993, 11539, 96.21, 203, 55.46, 3, 418
11994, 11540, 96.21, 203, 55.46, 3, 418
11995, 11541, 96.22, 203, 55.46, 3, 418
11996, 11542, 96.22, 203, 55.46, 3, 418
11997, 11543, 96.22, 203, 55.46, 3, 418
11998, 11544, 96.22, 203, 55.46, 3, 418
11999, 11545, 96.22, 203, 55.46, 3, 418
12000, 11546, 96.22, 203, 55.46, 3, 418
12001, 11547, 96.22, 203, 55.46, 3, 418
12002, 11548, 96.22, 203, 55.46, 3, 418
12003, 11549, 96.22, 203, 55.46, 3, 418
12004, 11550, 96.22, 203, 55.46, 3, 418
12005, 11551, 96.22, 203, 55.46, 3, 418
12006, 11552, 96.22, 203, 55.46, 3, 418
12007, 11553, 96.22, 203, 55.46, 3, 418
12008, 11554, 96.22, 203, 55.46, 3, 418
12009, 11555, 96.22, 203, 55.46, 3, 418
12010, 11556, 96.22, 203, 55.46, 3, 418
12011, 11557, 96.22, 203, 55.46, 3, 418
12012, 11558, 96.22, 203, 55.46, 3, 418
12013, 11559, 96.22, 203, 55.46, 3, 418
12014, 11560, 96.22, 203, 55.46, 3, 418
12015, 11561, 96.22, 203, 55.46, 3, 418
12016, 11562, 96.22, 203, 55.46, 3, 418
12017, 11563, 96.22, 203, 55.46, 3, 418
12018, 11564, 96.22, 203, 55.46, 3, 418
12019, 11565, 96.22, 203, 55.46, 3, 418
12020, 11566, 96.22, 203, 55.46, 3, 418
12021, 11567, 96.22, 203, 55.46, 3, 418
12022, 11568, 96.22, 203, 55.46, 3, 418
12023, 11569, 96.22, 203, 55.46, 3, 418
12024, 11570, 96.22, 203, 55.46, 3, 418
12025, 11571, 96.22, 203, 55.46, 3, 418
12026, 11572, 96.22, 203, 55.46, 3, 418
12027, 11573, 96.23, 203, 55.46, 3, 418
12028, 11574, 96.23, 203, 55.46, 3, 418
12029, 11575, 96.23, 203, 55.46, 3, 418
12030, 11576, 96.23, 203, 55.46, 3, 418
12031, 11577, 96.23, 203, 55.46, 3, 418
12032, 11578, 96.23, 203, 55.46, 3, 418
12033, 11579, 96.23, 203, 55.46, 3, 418
12034, 11580, 96.23, 203, 55.46, 3, 418
12035, 11581, 96.23, 203, 55.46, 3, 418
12036, 11582, 96.23, 203, 55.46, 3, 418
12037, 11583, 96.23, 203, 55.46, 3, 418
12038, 11584, 96.23, 203, 55.46, 3, 418
12039, 11585, 96.23, 203, 55.46, 3, 418
12040, 11586, 96.23, 203, 55.46, 3, 418
12041, 11587, 96.23, 203, 55.46, 3, 418
12042, 11588, 96.23, 203, 55.46, 3, 418
12043, 11589, 96.23, 203, 55.46, 3, 418
12044, 11590, 96.23, 203, 55.46, 3, 418
12045, 11591, 96.23, 203, 55.46, 3, 418
12046, 11592, 96.23, 203, 55.46, 3, 418
12047, 11593, 96.23, 203, 55.46, 3, 418
12048, 11594, 96.23, 203, 55.46, 3, 418
12049, 11595, 96.23, 203, 55.46, 3, 418
12050, 11596, 96.23, 203, 55.46, 3, 418
12051, 11596, 96.22, 203, 55.46, 3, 419
12052, 11597, 96.22, 203, 55.46, 3, 419
12053, 11598, 96.23, 203, 55.46, 3, 419
12054, 11599, 96.23, 203, 55.46, 3, 419
12055, 11600, 96.23, 203, 55.46, 3, 419
12056, 11601, 96.23, 203, 55.46, 3, 419
12057, 11602, 96.23, 203, 55.46, 3, 419
12058, 11603, 96.23, 203, 55.46, 3, 419
12059, 11604, 96.23, 203, 55.46, 3, 419
12060, 11605, 96.23, 203, 55.46, 3, 419
12061, 11606, 96.23, 203, 55.46, 3, 419
12062, 11607, 96.23, 203, 55.46, 3, 419
12063, 11608, 96.23, 203, 55.46, 3, 419
12064, 11609, 96.23, 203, 55.46, 3, 419
12065, 11610, 96.23, 203, 55.46, 3, 419
12066, 11611, 96.23, 203, 55.46, 3, 419
12067, 11612, 96.23, 203, 55.46, 3, 419
12068, 11613, 96.23, 203, 55.46, 3, 419
12069, 11614, 96.23, 203, 55.46, 3, 419
12070, 11615, 96.23, 203, 55.46, 3, 419
12071, 11616, 96.23, 203, 55.46, 3, 419
12072, 11617, 96.23, 203, 55.46, 3, 419
12073, 11618, 96.23, 203, 55.46, 3, 419
12074, 11619, 96.23, 203, 55.46, 3, 419
12075, 11620, 96.23, 203, 55.46, 3, 419
12076, 11620, 96.22, 203, 55.46, 3, 419
12077, 11621, 96.22, 203, 55.46, 3, 419
12078, 11622, 96.22, 203, 55.46, 3, 419
12079, 11623, 96.22, 203, 55.46, 3, 419
12080, 11624, 96.23, 203, 55.46, 3, 419
12081, 11625, 96.23, 203, 55.46, 3, 419
12082, 11626, 96.23, 203, 55.46, 3, 419
12083, 11627, 96.23, 203, 55.46, 3, 419
12084, 11628, 96.23, 203, 55.46, 3, 419
12085, 11629, 96.23, 203, 55.46, 3, 419
12086, 11630, 96.23, 203, 55.46, 3, 419
12087, 11631, 96.23, 203, 55.46, 3, 419
12088, 11632, 96.23, 203, 55.46, 3, 419
12089, 11633, 96.23, 203, 55.46, 3, 419
12090, 11634, 96.23, 203, 55.46, 3, 419
12091, 11635, 96.23, 203, 55.46, 3, 419
12092, 11636, 96.23, 203, 55.46, 3, 419
12093, 11637, 96.23, 203, 55.46, 3, 419
12094, 11638, 96.23, 203, 55.46, 3, 419
12095, 11639, 96.23, 203, 55.46, 3, 419
12096, 11640, 96.23, 203, 55.46, 3, 419
12097, 11641, 96.23, 203, 55.46, 3, 419
12098, 11642, 96.23, 203, 55.46, 3, 419
12099, 11643, 96.23, 203, 55.46, 3, 419
12100, 11644, 96.23, 203, 55.46, 3, 419
12101, 11645, 96.23, 203, 55.46, 3, 419
12102, 11646, 96.23, 203, 55.46, 3, 419
12103, 11647, 96.23, 203, 55.46, 3, 419
12104, 11648, 96.23, 203, 55.46, 3, 419
12105, 11649, 96.23, 203, 55.46, 3, 419
12106, 11650, 96.23, 203, 55.46, 3, 419
12107, 11651, 96.23, 203, 55.46, 3, 419
12108, 11652, 96.23, 203, 55.46, 3, 419
12109, 11653, 96.23, 203, 55.46, 3, 419
12110, 11654, 96.23, 203, 55.46, 3, 419
12111, 11655, 96.23, 203, 55.46, 3, 419
12112, 11656, 96.24, 203, 55.46, 3, 419
12113, 11657, 96.24, 203, 55.46, 3, 419
12114, 11658, 96.24, 203, 55.46, 3, 419
12115, 11659, 96.24, 203, 55.46, 3, 419
12116, 11660, 96.24, 203, 55.46, 3, 419
12117, 11661, 96.24, 203, 55.46, 3, 419
12118, 11662, 96.24, 203, 55.46, 3, 419
12119, 11663, 96.24, 203, 55.46, 3, 419
12120, 11664, 96.24, 203, 55.46, 3, 419
12121, 11665, 96.24, 203, 55.46, 3, 419
12122, 11666, 96.24, 203, 55.46, 3, 419
12123, 11667, 96.24, 203, 55.46, 3, 419
12124, 11668, 96.24, 203, 55.46, 3, 419
12125, 11669, 96.24, 203, 55.46, 3, 419
12126, 11670, 96.24, 203, 55.46, 3, 419
12127, 11671, 96.24, 203, 55.46, 3, 419
12128, 11672, 96.24, 203, 55.46, 3, 419
12129, 11673, 96.24, 203, 55.46, 3, 419
12130, 11674, 96.24, 203, 55.46, 3, 419
12131, 11675, 96.24, 203, 55.46, 3, 419
12132, 11676, 96.24, 203, 55.46, 3, 419
12133, 11676, 96.23, 203, 55.46, 3, 420
12134, 11677, 96.23, 203, 55.46, 3, 420
12135, 11678, 96.23, 203, 55.46, 3, 420
12136, 11679, 96.23, 203, 55.46, 3, 420
12137, 11680, 96.23, 203, 55.46, 3, 420
12138, 11681, 96.23, 203, 55.46, 3, 420
12139, 11682, 96.24, 203, 55.46, 3, 420
12140, 11683, 96.24, 203, 55.46, 3, 420
12141, 11684, 96.24, 203, 55.46, 3, 420
12142, 11685, 96.24, 203, 55.46, 3, 420
12143, 11686, 96.24, 203, 55.46, 3, 420
12144, 11687, 96.24, 203, 55.46, 3, 420
12145, 11688, 96.24, 203, 55.46, 3, 420
