#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10549, 8224, 77.96, 228, 68.88, 3, 2305
10550, 8225, 77.96, 228, 68.88, 3, 2305
10551, 8225, 77.95, 228, 68.88, 3, 2306
10552, 8225, 77.95, 228, 68.88, 3, 2307
10553, 8226, 77.95, 228, 68.88, 3, 2307
10554, 8226, 77.94, 228, 68.88, 3, 2308
10555, 8227, 77.94, 228, 68.88, 3, 2308
10556, 8227, 77.94, 228, 68.88, 3, 2309
10557, 8228, 77.94, 228, 68.88, 3, 2309
10558, 8229, 77.94, 228, 68.88, 3, 2309
10559, 8230, 77.94, 228, 68.88, 3, 2309
10560, 8230, 77.94, 228, 68.88, 3, 2310
10561, 8231, 77.94, 228, 68.88, 3, 2310
10562, 8232, 77.94, 228, 68.88, 3, 2310
10563, 8233, 77.94, 228, 68.88, 3, 2310
10564, 8234, 77.94, 228, 68.88, 3, 2310
10565, 8234, 77.94, 228, 68.88, 3, 2311
10566, 8235, 77.94, 228, 68.88, 3, 2311
10567, 8236, 77.94, 228, 68.88, 3, 2311
10568, 8237, 77.94, 228, 68.88, 3, 2311
10569, 8237, 77.94, 228, 68.88, 3, 2312
10570, 8238, 77.94, 228, 68.88, 3, 2312
10571, 8238, 77.93, 228, 68.88, 3, 2313
10572, 8239, 77.93, 228, 68.88, 3, 2313
10573, 8239, 77.92, 228, 68.88, 3, 2314
10574, 8240, 77.93, 228, 68.88, 3, 2314
10575, 8241, 77.93, 228, 68.88, 3, 2314
10576, 8242, 77.93, 228, 68.88, 3, 2314
10577, 8242, 77.92, 228, 68.88, 3, 2315
10578, 8243, 77.93, 228, 68.88, 3, 2315
10579, 8244, 77.93, 228, 68.88, 3, 2315
10580, 8245, 77.93, 228, 68.88, 3, 2315
10581, 8245, 77.92, 228, 68.88, 3, 2316
10582, 8246, 77.92, 228, 68.88, 3, 2316
10583, 8247, 77.93, 228, 68.88, 3, 2316
10584, 8248, 77.93, 228, 68.88, 3, 2316
10585, 8249, 77.93, 228, 68.88, 3, 2316
10586, 8250, 77.93, 228, 68.88, 3, 2316
10587, 8251, 77.94, 228, 68.88, 3, 2316
10588, 8251, 77.93, 228, 68.88, 3, 2317
10589, 8252, 77.93, 228, 68.88, 3, 2317
10590, 8253, 77.93, 228, 68.88, 3, 2317
10591, 8254, 77.93, 228, 68.88, 3, 2317
10592, 8254, 77.93, 228, 68.88, 3, 2318
10593, 8255, 77.93, 228, 68.88, 3, 2318
10594, 8256, 77.93, 228, 68.88, 3, 2318
10595, 8257, 77.93, 228, 68.88, 3, 2318
10596, 8258, 77.94, 228, 68.88, 3, 2318
10597, 8258, 77.93, 228, 68.88, 3, 2319
10598, 8259, 77.93, 228, 68.88, 3, 2319
10599, 8260, 77.93, 228, 68.88, 3, 2319
10600, 8260, 77.92, 228, 68.88, 3, 2319
10601, 8261, 77.93, 228, 68.88, 3, 2319
10602, 8262, 77.93, 228, 68.88, 3, 2319
10603, 8263, 77.93, 228, 68.88, 3, 2319
10604, 8264, 77.93, 228, 68.88, 3, 2319
10605, 8264, 77.93, 228, 68.88, 3, 2320
10606, 8265, 77.93, 228, 68.88, 3, 2320
10607, 8266, 77.93, 228, 68.88, 3, 2320
10608, 8267, 77.93, 228, 68.88, 3, 2320
10609, 8268, 77.93, 228, 68.88, 3, 2320
10610, 8269, 77.94, 228, 68.88, 3, 2320
10611, 8270, 77.94, 228, 68.88, 3, 2320
10612, 8271, 77.94, 228, 68.88, 3, 2320
10613, 8272, 77.94, 228, 68.88, 3, 2320
10614, 8273, 77.94, 228, 68.88, 3, 2320
10615, 8274, 77.95, 228, 68.88, 3, 2320
10616, 8275, 77.95, 228, 68.88, 3, 2320
10617, 8275, 77.94, 228, 68.88, 3, 2321
10618, 8276, 77.94, 228, 68.88, 3, 2321
10619, 8277, 77.95, 228, 68.88, 3, 2321
10620, 8278, 77.95, 228, 68.88, 3, 2321
10621, 8279, 77.95, 228, 68.88, 3, 2321
10622, 8280, 77.95, 228, 68.88, 3, 2321
10623, 8280, 77.94, 228, 68.88, 3, 2322
10624, 8281, 77.95, 228, 68.88, 3, 2322
10625, 8282, 77.95, 228, 68.88, 3, 2322
10626, 8283, 77.95, 228, 68.88, 3, 2322
10627, 8284, 77.95, 228, 68.88, 3, 2322
10628, 8285, 77.95, 228, 68.88, 3, 2322
10629, 8285, 77.95, 228, 68.88, 3, 2323
10630, 8286, 77.95, 228, 68.88, 3, 2323
10631, 8286, 77.94, 228, 68.88, 3, 2324
10632, 8287, 77.94, 228, 68.88, 3, 2324
10633, 8287, 77.94, 228, 68.88, 3, 2325
10634, 8287, 77.93, 228, 68.88, 3, 2326
10635, 8288, 77.93, 228, 68.88, 3, 2326
10636, 8289, 77.93, 228, 68.88, 3, 2326
10637, 8290, 77.94, 228, 68.88, 3, 2326
10638, 8290, 77.93, 228, 68.88, 3, 2327
10639, 8291, 77.93, 228, 68.88, 3, 2327
10640, 8291, 77.92, 228, 68.88, 3, 2328
10641, 8292, 77.93, 228, 68.88, 3, 2328
10642, 8293, 77.93, 228, 68.88, 3, 2328
10643, 8294, 77.93, 228, 68.88, 3, 2328
10644, 8295, 77.93, 228, 68.88, 3, 2328
10645, 8296, 77.93, 228, 68.88, 3, 2328
10646, 8297, 77.94, 228, 68.88, 3, 2328
10647, 8298, 77.94, 228, 68.88, 3, 2328
10648, 8299, 77.94, 228, 68.88, 3, 2328
10649, 8300, 77.94, 228, 68.88, 3, 2328
10650, 8300, 77.93, 228, 68.88, 3, 2329
10651, 8301, 77.94, 228, 68.88, 3, 2329
10652, 8302, 77.94, 228, 68.88, 3, 2329
10653, 8303, 77.94, 228, 68.88, 3, 2329
10654, 8304, 77.94, 228, 68.88, 3, 2329
10655, 8305, 77.94, 228, 68.88, 3, 2329
10656, 8306, 77.95, 228, 68.88, 3, 2329
10657, 8307, 77.95, 228, 68.88, 3, 2329
10658, 8308, 77.95, 228, 68.88, 3, 2329
10659, 8309, 77.95, 228, 68.88, 3, 2329
10660, 8310, 77.95, 228, 68.88, 3, 2329
10661, 8311, 77.96, 228, 68.88, 3, 2329
10662, 8312, 77.96, 228, 68.88, 3, 2329
10663, 8312, 77.95, 228, 68.88, 3, 2330
10664, 8313, 77.95, 228, 68.88, 3, 2330
10665, 8314, 77.96, 228, 68.88, 3, 2330
10666, 8315, 77.96, 228, 68.88, 3, 2330
10667, 8316, 77.96, 228, 68.88, 3, 2330
10668, 8316, 77.95, 228, 68.88, 3, 2331
10669, 8317, 77.95, 228, 68.88, 3, 2331
10670, 8318, 77.96, 228, 68.88, 3, 2331
10671, 8319, 77.96, 228, 68.88, 3, 2331
10672, 8320, 77.96, 228, 68.88, 3, 2331
10673, 8320, 77.95, 228, 68.88, 3, 2332
10674, 8320, 77.95, 228, 68.88, 3, 2333
10675, 8321, 77.95, 228, 68.88, 3, 2333
10676, 8322, 77.95, 228, 68.88, 3, 2333
10677, 8322, 77.94, 228, 68.88, 3, 2334
10678, 8323, 77.95, 228, 68.88, 3, 2334
10679, 8324, 77.95, 228, 68.88, 3, 2334
10680, 8324, 77.94, 228, 68.88, 3, 2335
10681, 8325, 77.94, 228, 68.88, 3, 2335
10682, 8326, 77.94, 228, 68.88, 3, 2335
10683, 8327, 77.95, 228, 68.88, 3, 2335
10684, 8328, 77.95, 228, 68.88, 3, 2335
10685, 8329, 77.95, 228, 68.88, 3, 2335
10686, 8330, 77.95, 228, 68.88, 3, 2335
10687, 8331, 77.95, 228, 68.88, 3, 2335
10688, 8332, 77.96, 228, 68.88, 3, 2335
10689, 8333, 77.96, 228, 68.88, 3, 2335
10690, 8334, 77.96, 228, 68.88, 3, 2335
10691, 8335, 77.96, 228, 68.88, 3, 2335
10692, 8336, 77.96, 228, 68.88, 3, 2335
10693, 8337, 77.97, 228, 68.88, 3, 2335
10694, 8338, 77.97, 228, 68.88, 3, 2335
10695, 8339, 77.97, 228, 68.88, 3, 2335
10696, 8340, 77.97, 228, 68.88, 3, 2335
10697, 8341, 77.98, 228, 68.88, 3, 2335
10698, 8342, 77.98, 228, 68.88, 3, 2335
10699, 8343, 77.98, 228, 68.88, 3, 2335
10700, 8344, 77.98, 228, 68.88, 3, 2335
10701, 8345, 77.98, 228, 68.88, 3, 2335
10702, 8346, 77.99, 228, 68.88, 3, 2335
10703, 8347, 77.99, 228, 68.88, 3, 2335
10704, 8347, 77.98, 228, 68.88, 3, 2335
10705, 8348, 77.98, 228, 68.88, 3, 2335
10706, 8349, 77.98, 228, 68.88, 3, 2335
10707, 8350, 77.99, 228, 68.88, 3, 2335
10708, 8351, 77.99, 228, 68.88, 3, 2335
10709, 8352, 77.99, 228, 68.88, 3, 2335
10710, 8352, 77.98, 228, 68.88, 3, 2336
10711, 8353, 77.99, 228, 68.88, 3, 2336
10712, 8354, 77.99, 228, 68.88, 3, 2336
10713, 8355, 77.99, 228, 68.88, 3, 2336
10714, 8356, 77.99, 228, 68.88, 3, 2336
10715, 8357, 77.99, 228, 68.88, 3, 2336
10716, 8357, 77.99, 228, 68.88, 3, 2337
10717, 8358, 77.99, 228, 68.88, 3, 2337
10718, 8359, 77.99, 228, 68.88, 3, 2337
10719, 8360, 77.99, 228, 68.88, 3, 2337
10720, 8361, 77.99, 228, 68.88, 3, 2337
10721, 8362, 78.00, 228, 68.88, 3, 2337
10722, 8363, 78.00, 228, 68.88, 3, 2337
10723, 8364, 78.00, 228, 68.88, 3, 2337
10724, 8365, 78.00, 228, 68.88, 3, 2337
10725, 8365, 78.00, 228, 68.88, 3, 2338
10726, 8366, 78.00, 228, 68.88, 3, 2338
10727, 8367, 78.00, 228, 68.88, 3, 2338
10728, 8368, 78.00, 228, 68.88, 3, 2338
10729, 8369, 78.00, 228, 68.88, 3, 2338
10730, 8369, 78.00, 228, 68.88, 3, 2339
10731, 8370, 78.00, 228, 68.88, 3, 2339
10732, 8371, 78.00, 228, 68.88, 3, 2339
10733, 8372, 78.00, 228, 68.88, 3, 2339
10734, 8373, 78.00, 228, 68.88, 3, 2339
10735, 8374, 78.01, 228, 68.88, 3, 2339
10736, 8375, 78.01, 228, 68.88, 3, 2339
10737, 8376, 78.01, 228, 68.88, 3, 2339
10738, 8376, 78.00, 228, 68.88, 3, 2340
10739, 8377, 78.01, 228, 68.88, 3, 2340
10740, 8378, 78.01, 228, 68.88, 3, 2340
10741, 8379, 78.01, 228, 68.88, 3, 2340
10742, 8380, 78.01, 228, 68.88, 3, 2340
10743, 8381, 78.01, 228, 68.88, 3, 2340
10744, 8381, 78.01, 228, 68.88, 3, 2341
10745, 8382, 78.01, 228, 68.88, 3, 2341
10746, 8383, 78.01, 228, 68.88, 3, 2341
10747, 8384, 78.01, 228, 68.88, 3, 2341
10748, 8385, 78.01, 228, 68.88, 3, 2341
10749, 8386, 78.02, 228, 68.88, 3, 2341
10750, 8387, 78.02, 228, 68.88, 3, 2341
10751, 8388, 78.02, 228, 68.88, 3, 2341
10752, 8389, 78.02, 228, 68.88, 3, 2341
10753, 8390, 78.02, 228, 68.88, 3, 2341
10754, 8390, 78.02, 228, 68.88, 3, 2341
10755, 8391, 78.02, 228, 68.88, 3, 2341
10756, 8391, 78.01, 228, 68.88, 3, 2342
10757, 8392, 78.01, 228, 68.88, 3, 2342
10758, 8393, 78.02, 228, 68.88, 3, 2342
10759, 8394, 78.02, 228, 68.88, 3, 2342
10760, 8395, 78.02, 228, 68.88, 3, 2342
10761, 8396, 78.02, 228, 68.88, 3, 2342
10762, 8397, 78.02, 228, 68.88, 3, 2342
10763, 8398, 78.03, 228, 68.88, 3, 2342
10764, 8399, 78.03, 228, 68.88, 3, 2342
10765, 8400, 78.03, 228, 68.88, 3, 2342
10766, 8401, 78.03, 228, 68.88, 3, 2342
10767, 8402, 78.03, 228, 68.88, 3, 2342
10768, 8403, 78.04, 228, 68.88, 3, 2342
10769, 8404, 78.04, 228, 68.88, 3, 2342
10770, 8405, 78.04, 228, 68.88, 3, 2342
10771, 8406, 78.04, 228, 68.88, 3, 2342
10772, 8407, 78.04, 228, 68.88, 3, 2342
10773, 8408, 78.05, 228, 68.88, 3, 2342
10774, 8409, 78.05, 228, 68.88, 3, 2342
10775, 8410, 78.05, 228, 68.88, 3, 2342
10776, 8411, 78.05, 228, 68.88, 3, 2342
10777, 8412, 78.06, 228, 68.88, 3, 2342
10778, 8413, 78.06, 228, 68.88, 3, 2342
10779, 8414, 78.06, 228, 68.88, 3, 2342
10780, 8415, 78.06, 228, 68.88, 3, 2342
10781, 8416, 78.06, 228, 68.88, 3, 2342
10782, 8417, 78.07, 228, 68.88, 3, 2342
10783, 8417, 78.06, 228, 68.88, 3, 2343
10784, 8418, 78.06, 228, 68.88, 3, 2343
10785, 8419, 78.06, 228, 68.88, 3, 2343
10786, 8420, 78.06, 228, 68.88, 3, 2343
10787, 8421, 78.07, 228, 68.88, 3, 2343
10788, 8422, 78.07, 228, 68.88, 3, 2343
10789, 8422, 78.06, 228, 68.88, 3, 2344
10790, 8423, 78.06, 228, 68.88, 3, 2344
10791, 8423, 78.06, 228, 68.88, 3, 2345
10792, 8424, 78.06, 228, 68.88, 3, 2345
10793, 8425, 78.06, 228, 68.88, 3, 2345
10794, 8426, 78.06, 228, 68.88, 3, 2345
10795, 8427, 78.06, 228, 68.88, 3, 2345
10796, 8428, 78.07, 228, 68.88, 3, 2345
10797, 8429, 78.07, 228, 68.88, 3, 2345
10798, 8430, 78.07, 228, 68.88, 3, 2345
10799, 8431, 78.07, 228, 68.88, 3, 2345
10800, 8431, 78.06, 228, 68.88, 3, 2346
10801, 8432, 78.07, 228, 68.88, 3, 2346
10802, 8433, 78.07, 228, 68.88, 3, 2346
10803, 8434, 78.07, 228, 68.88, 3, 2346
10804, 8435, 78.07, 228, 68.88, 3, 2346
10805, 8436, 78.07, 228, 68.88, 3, 2346
10806, 8437, 78.08, 228, 68.88, 3, 2346
10807, 8438, 78.08, 228, 68.88, 3, 2346
10808, 8439, 78.08, 228, 68.88, 3, 2346
10809, 8440, 78.08, 228, 68.88, 3, 2346
10810, 8441, 78.09, 228, 68.88, 3, 2346
10811, 8442, 78.09, 228, 68.88, 3, 2346
10812, 8443, 78.09, 228, 68.88, 3, 2346
10813, 8444, 78.09, 228, 68.88, 3, 2346
10814, 8445, 78.09, 228, 68.88, 3, 2346
10815, 8446, 78.10, 228, 68.88, 3, 2346
10816, 8447, 78.10, 228, 68.88, 3, 2346
10817, 8448, 78.10, 228, 68.88, 3, 2346
10818, 8448, 78.09, 228, 68.88, 3, 2347
10819, 8449, 78.09, 228, 68.88, 3, 2347
10820, 8450, 78.10, 228, 68.88, 3, 2347
10821, 8451, 78.10, 228, 68.88, 3, 2347
10822, 8452, 78.10, 228, 68.88, 3, 2347
10823, 8453, 78.10, 228, 68.88, 3, 2347
10824, 8454, 78.10, 228, 68.88, 3, 2347
10825, 8455, 78.11, 228, 68.88, 3, 2347
10826, 8456, 78.11, 228, 68.88, 3, 2347
10827, 8456, 78.10, 228, 68.88, 3, 2348
10828, 8457, 78.10, 228, 68.88, 3, 2348
10829, 8458, 78.11, 228, 68.88, 3, 2348
10830, 8459, 78.11, 228, 68.88, 3, 2348
10831, 8460, 78.11, 228, 68.88, 3, 2348
10832, 8461, 78.11, 228, 68.88, 3, 2348
10833, 8462, 78.11, 228, 68.88, 3, 2348
10834, 8462, 78.11, 228, 68.88, 3, 2349
10835, 8463, 78.11, 228, 68.88, 3, 2349
10836, 8464, 78.11, 228, 68.88, 3, 2349
10837, 8464, 78.10, 228, 68.88, 3, 2350
10838, 8465, 78.10, 228, 68.88, 3, 2350
10839, 8466, 78.11, 228, 68.88, 3, 2350
10840, 8467, 78.11, 228, 68.88, 3, 2350
10841, 8467, 78.10, 228, 68.88, 3, 2351
10842, 8468, 78.10, 228, 68.88, 3, 2351
10843, 8469, 78.11, 228, 68.88, 3, 2351
10844, 8470, 78.11, 228, 68.88, 3, 2351
10845, 8471, 78.11, 228, 68.88, 3, 2351
10846, 8472, 78.11, 228, 68.88, 3, 2351
10847, 8473, 78.11, 228, 68.88, 3, 2351
10848, 8474, 78.12, 228, 68.88, 3, 2351
10849, 8475, 78.12, 228, 68.88, 3, 2351
10850, 8476, 78.12, 228, 68.88, 3, 2351
10851, 8477, 78.12, 228, 68.88, 3, 2351
10852, 8478, 78.12, 228, 68.88, 3, 2351
10853, 8479, 78.13, 228, 68.88, 3, 2351
10854, 8480, 78.13, 228, 68.88, 3, 2351
10855, 8480, 78.12, 228, 68.88, 3, 2352
10856, 8481, 78.12, 228, 68.88, 3, 2352
10857, 8481, 78.12, 228, 68.88, 3, 2353
10858, 8482, 78.12, 228, 68.88, 3, 2353
10859, 8483, 78.12, 228, 68.88, 3, 2353
10860, 8483, 78.11, 228, 68.88, 3, 2354
10861, 8484, 78.11, 228, 68.88, 3, 2354
10862, 8485, 78.12, 228, 68.88, 3, 2354
10863, 8486, 78.12, 228, 68.88, 3, 2354
10864, 8487, 78.12, 228, 68.88, 3, 2354
10865, 8488, 78.12, 228, 68.88, 3, 2354
10866, 8489, 78.12, 228, 68.88, 3, 2354
10867, 8490, 78.13, 228, 68.88, 3, 2354
10868, 8491, 78.13, 228, 68.88, 3, 2354
10869, 8492, 78.13, 228, 68.88, 3, 2354
10870, 8493, 78.13, 228, 68.88, 3, 2354
10871, 8494, 78.13, 228, 68.88, 3, 2354
10872, 8495, 78.14, 228, 68.88, 3, 2354
10873, 8495, 78.13, 228, 68.88, 3, 2355
10874, 8495, 78.12, 228, 68.88, 3, 2356
10875, 8496, 78.12, 228, 68.88, 3, 2356
10876, 8496, 78.12, 228, 68.88, 3, 2357
10877, 8497, 78.12, 228, 68.88, 3, 2357
10878, 8498, 78.12, 228, 68.88, 3, 2357
10879, 8499, 78.12, 228, 68.88, 3, 2357
10880, 8500, 78.12, 228, 68.88, 3, 2357
10881, 8501, 78.13, 228, 68.88, 3, 2357
10882, 8501, 78.12, 228, 68.88, 3, 2358
10883, 8502, 78.12, 228, 68.88, 3, 2358
10884, 8502, 78.11, 228, 68.88, 3, 2359
10885, 8503, 78.12, 228, 68.88, 3, 2359
10886, 8504, 78.12, 228, 68.88, 3, 2359
10887, 8505, 78.12, 228, 68.88, 3, 2359
10888, 8505, 78.11, 228, 68.88, 3, 2360
10889, 8506, 78.12, 228, 68.88, 3, 2360
10890, 8507, 78.12, 228, 68.88, 3, 2360
10891, 8508, 78.12, 228, 68.88, 3, 2360
10892, 8509, 78.12, 228, 68.88, 3, 2360
10893, 8510, 78.12, 228, 68.88, 3, 2360
10894, 8511, 78.13, 228, 68.88, 3, 2360
10895, 8512, 78.13, 228, 68.88, 3, 2360
10896, 8513, 78.13, 228, 68.88, 3, 2360
10897, 8513, 78.12, 228, 68.88, 3, 2361
10898, 8514, 78.12, 228, 68.88, 3, 2361
10899, 8515, 78.13, 228, 68.88, 3, 2361
10900, 8516, 78.13, 228, 68.88, 3, 2361
10901, 8516, 78.12, 228, 68.88, 3, 2362
10902, 8517, 78.12, 228, 68.88, 3, 2362
10903, 8518, 78.13, 228, 68.88, 3, 2362
10904, 8519, 78.13, 228, 68.88, 3, 2362
10905, 8520, 78.13, 228, 68.88, 3, 2362
10906, 8521, 78.13, 228, 68.88, 3, 2362
10907, 8522, 78.13, 228, 68.88, 3, 2362
10908, 8523, 78.14, 228, 68.88, 3, 2362
10909, 8524, 78.14, 228, 68.88, 3, 2362
10910, 8524, 78.13, 228, 68.88, 3, 2363
10911, 8525, 78.13, 228, 68.88, 3, 2363
10912, 8526, 78.13, 228, 68.88, 3, 2363
10913, 8527, 78.14, 228, 68.88, 3, 2363
10914, 8528, 78.14, 228, 68.88, 3, 2363
10915, 8529, 78.14, 228, 68.88, 3, 2363
10916, 8530, 78.14, 228, 68.88, 3, 2363
10917, 8531, 78.14, 228, 68.88, 3, 2363
10918, 8532, 78.15, 228, 68.88, 3, 2363
10919, 8533, 78.15, 228, 68.88, 3, 2363
10920, 8534, 78.15, 228, 68.88, 3, 2363
10921, 8535, 78.15, 228, 68.88, 3, 2363
10922, 8536, 78.15, 228, 68.88, 3, 2363
10923, 8537, 78.16, 228, 68.88, 3, 2363
10924, 8538, 78.16, 228, 68.88, 3, 2363
10925, 8539, 78.16, 228, 68.88, 3, 2363
10926, 8540, 78.16, 228, 68.88, 3, 2363
10927, 8541, 78.16, 228, 68.88, 3, 2363
10928, 8542, 78.17, 228, 68.88, 3, 2363
10929, 8543, 78.17, 228, 68.88, 3, 2363
10930, 8544, 78.17, 228, 68.88, 3, 2363
10931, 8545, 78.17, 228, 68.88, 3, 2363
10932, 8545, 78.17, 228, 68.88, 3, 2364
10933, 8546, 78.17, 228, 68.88, 3, 2364
10934, 8547, 78.17, 228, 68.88, 3, 2364
10935, 8548, 78.17, 228, 68.88, 3, 2364
10936, 8549, 78.17, 228, 68.88, 3, 2364
10937, 8550, 78.18, 228, 68.88, 3, 2364
10938, 8551, 78.18, 228, 68.88, 3, 2364
10939, 8552, 78.18, 228, 68.88, 3, 2364
10940, 8553, 78.18, 228, 68.88, 3, 2364
10941, 8554, 78.18, 228, 68.88, 3, 2364
10942, 8555, 78.18, 228, 68.88, 3, 2364
10943, 8556, 78.19, 228, 68.88, 3, 2364
10944, 8556, 78.18, 228, 68.88, 3, 2365
10945, 8557, 78.18, 228, 68.88, 3, 2365
10946, 8558, 78.18, 228, 68.88, 3, 2365
10947, 8559, 78.19, 228, 68.88, 3, 2365
10948, 8560, 78.19, 228, 68.88, 3, 2365
10949, 8561, 78.19, 228, 68.88, 3, 2365
10950, 8562, 78.19, 228, 68.88, 3, 2365
10951, 8563, 78.19, 228, 68.88, 3, 2365
10952, 8563, 78.19, 228, 68.88, 3, 2366
10953, 8564, 78.19, 228, 68.88, 3, 2366
10954, 8564, 78.18, 228, 68.88, 3, 2367
10955, 8565, 78.18, 228, 68.88, 3, 2367
10956, 8566, 78.19, 228, 68.88, 3, 2367
10957, 8567, 78.19, 228, 68.88, 3, 2367
10958, 8568, 78.19, 228, 68.88, 3, 2367
10959, 8569, 78.19, 228, 68.88, 3, 2367
10960, 8569, 78.18, 228, 68.88, 3, 2368
10961, 8570, 78.19, 228, 68.88, 3, 2368
10962, 8571, 78.19, 228, 68.88, 3, 2368
10963, 8572, 78.19, 228, 68.88, 3, 2368
10964, 8573, 78.19, 228, 68.88, 3, 2368
10965, 8574, 78.19, 228, 68.88, 3, 2368
10966, 8575, 78.20, 228, 68.88, 3, 2368
10967, 8576, 78.20, 228, 68.88, 3, 2368
10968, 8577, 78.20, 228, 68.88, 3, 2368
10969, 8578, 78.20, 228, 68.88, 3, 2368
10970, 8579, 78.20, 228, 68.88, 3, 2368
10971, 8580, 78.21, 228, 68.88, 3, 2368
10972, 8581, 78.21, 228, 68.88, 3, 2368
10973, 8582, 78.21, 228, 68.88, 3, 2368
10974, 8582, 78.20, 228, 68.88, 3, 2369
10975, 8582, 78.20, 228, 68.88, 3, 2370
10976, 8583, 78.20, 228, 68.88, 3, 2370
10977, 8584, 78.20, 228, 68.88, 3, 2370
10978, 8585, 78.20, 228, 68.88, 3, 2370
10979, 8586, 78.20, 228, 68.88, 3, 2370
10980, 8587, 78.21, 228, 68.88, 3, 2370
10981, 8588, 78.21, 228, 68.88, 3, 2370
10982, 8588, 78.20, 228, 68.88, 3, 2371
10983, 8589, 78.20, 228, 68.88, 3, 2371
10984, 8590, 78.20, 228, 68.88, 3, 2371
10985, 8591, 78.21, 228, 68.88, 3, 2371
10986, 8592, 78.21, 228, 68.88, 3, 2371
10987, 8593, 78.21, 228, 68.88, 3, 2371
10988, 8594, 78.21, 228, 68.88, 3, 2371
10989, 8595, 78.21, 228, 68.88, 3, 2371
10990, 8596, 78.22, 228, 68.88, 3, 2371
10991, 8597, 78.22, 228, 68.88, 3, 2371
10992, 8598, 78.22, 228, 68.88, 3, 2371
10993, 8598, 78.21, 228, 68.88, 3, 2372
10994, 8599, 78.22, 228, 68.88, 3, 2372
10995, 8600, 78.22, 228, 68.88, 3, 2372
10996, 8601, 78.22, 228, 68.88, 3, 2372
10997, 8601, 78.21, 228, 68.88, 3, 2373
10998, 8602, 78.21, 228, 68.88, 3, 2373
10999, 8603, 78.22, 228, 68.88, 3, 2373
11000, 8604, 78.22, 228, 68.88, 3, 2373
11001, 8605, 78.22, 228, 68.88, 3, 2373
11002, 8606, 78.22, 228, 68.88, 3, 2373
11003, 8607, 78.22, 228, 68.88, 3, 2373
11004, 8608, 78.23, 228, 68.88, 3, 2373
11005, 8609, 78.23, 228, 68.88, 3, 2373
11006, 8610, 78.23, 228, 68.88, 3, 2373
11007, 8611, 78.23, 228, 68.88, 3, 2373
11008, 8611, 78.22, 228, 68.88, 3, 2374
11009, 8612, 78.23, 228, 68.88, 3, 2374
11010, 8613, 78.23, 228, 68.88, 3, 2374
11011, 8613, 78.22, 228, 68.88, 3, 2374
11012, 8614, 78.22, 228, 68.88, 3, 2374
11013, 8615, 78.23, 228, 68.88, 3, 2374
11014, 8615, 78.22, 228, 68.88, 3, 2375
11015, 8615, 78.21, 228, 68.88, 3, 2376
11016, 8616, 78.21, 228, 68.88, 3, 2376
11017, 8617, 78.22, 228, 68.88, 3, 2376
11018, 8618, 78.22, 228, 68.88, 3, 2376
11019, 8619, 78.22, 228, 68.88, 3, 2376
11020, 8620, 78.22, 228, 68.88, 3, 2376
11021, 8621, 78.22, 228, 68.88, 3, 2376
11022, 8622, 78.23, 228, 68.88, 3, 2376
11023, 8623, 78.23, 228, 68.88, 3, 2376
11024, 8624, 78.23, 228, 68.88, 3, 2376
11025, 8624, 78.22, 228, 68.88, 3, 2377
11026, 8625, 78.22, 228, 68.88, 3, 2377
11027, 8626, 78.23, 228, 68.88, 3, 2377
11028, 8627, 78.23, 228, 68.88, 3, 2377
11029, 8628, 78.23, 228, 68.88, 3, 2377
11030, 8629, 78.23, 228, 68.88, 3, 2377
11031, 8629, 78.23, 228, 68.88, 3, 2378
11032, 8629, 78.22, 228, 68.88, 3, 2379
11033, 8630, 78.22, 228, 68.88, 3, 2379
11034, 8631, 78.22, 228, 68.88, 3, 2379
11035, 8631, 78.21, 228, 68.88, 3, 2380
11036, 8631, 78.21, 228, 68.88, 3, 2381
11037, 8631, 78.20, 228, 68.88, 3, 2382
11038, 8632, 78.20, 228, 68.88, 3, 2382
11039, 8633, 78.20, 228, 68.88, 3, 2382
11040, 8634, 78.21, 228, 68.88, 3, 2382
11041, 8635, 78.21, 228, 68.88, 3, 2382
11042, 8636, 78.21, 228, 68.88, 3, 2382
11043, 8637, 78.21, 228, 68.88, 3, 2382
11044, 8638, 78.21, 228, 68.88, 3, 2382
11045, 8639, 78.22, 228, 68.88, 3, 2382
11046, 8639, 78.21, 228, 68.88, 3, 2383
11047, 8639, 78.20, 228, 68.88, 3, 2384
11048, 8640, 78.20, 228, 68.88, 3, 2384
11049, 8641, 78.21, 228, 68.88, 3, 2384
11050, 8642, 78.21, 228, 68.88, 3, 2384
11051, 8643, 78.21, 228, 68.88, 3, 2384
11052, 8644, 78.21, 228, 68.88, 3, 2384
11053, 8645, 78.21, 228, 68.88, 3, 2384
11054, 8646, 78.22, 228, 68.88, 3, 2384
11055, 8647, 78.22, 228, 68.88, 3, 2384
11056, 8648, 78.22, 228, 68.88, 3, 2384
11057, 8648, 78.21, 228, 68.88, 3, 2385
11058, 8648, 78.21, 228, 68.88, 3, 2386
11059, 8649, 78.21, 228, 68.88, 3, 2386
11060, 8650, 78.21, 228, 68.88, 3, 2386
11061, 8650, 78.20, 228, 68.88, 3, 2387
11062, 8651, 78.20, 228, 68.88, 3, 2387
11063, 8652, 78.21, 228, 68.88, 3, 2387
