#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10890, 9020, 82.83, 228, 68.88, 3, 1841
10891, 9021, 82.83, 228, 68.88, 3, 1841
10892, 9022, 82.83, 228, 68.88, 3, 1841
10893, 9023, 82.83, 228, 68.88, 3, 1841
10894, 9024, 82.83, 228, 68.88, 3, 1841
10895, 9025, 82.84, 228, 68.88, 3, 1841
10896, 9026, 82.84, 228, 68.88, 3, 1841
10897, 9027, 82.84, 228, 68.88, 3, 1841
10898, 9028, 82.84, 228, 68.88, 3, 1841
10899, 9029, 82.84, 228, 68.88, 3, 1841
10900, 9030, 82.84, 228, 68.88, 3, 1841
10901, 9031, 82.85, 228, 68.88, 3, 1841
10902, 9032, 82.85, 228, 68.88, 3, 1841
10903, 9033, 82.85, 228, 68.88, 3, 1841
10904, 9034, 82.85, 228, 68.88, 3, 1841
10905, 9034, 82.84, 228, 68.88, 3, 1842
10906, 9035, 82.84, 228, 68.88, 3, 1842
10907, 9036, 82.85, 228, 68.88, 3, 1842
10908, 9036, 82.84, 228, 68.88, 3, 1843
10909, 9037, 82.84, 228, 68.88, 3, 1843
10910, 9038, 82.84, 228, 68.88, 3, 1843
10911, 9038, 82.83, 228, 68.88, 3, 1844
10912, 9039, 82.84, 228, 68.88, 3, 1844
10913, 9040, 82.84, 228, 68.88, 3, 1844
10914, 9041, 82.84, 228, 68.88, 3, 1844
10915, 9042, 82.84, 228, 68.88, 3, 1844
10916, 9043, 82.84, 228, 68.88, 3, 1844
10917, 9044, 82.84, 228, 68.88, 3, 1844
10918, 9045, 82.84, 228, 68.88, 3, 1844
10919, 9046, 82.85, 228, 68.88, 3, 1844
10920, 9047, 82.85, 228, 68.88, 3, 1844
10921, 9047, 82.84, 228, 68.88, 3, 1845
10922, 9047, 82.83, 228, 68.88, 3, 1846
10923, 9048, 82.83, 228, 68.88, 3, 1846
10924, 9049, 82.84, 228, 68.88, 3, 1846
10925, 9050, 82.84, 228, 68.88, 3, 1846
10926, 9051, 82.84, 228, 68.88, 3, 1846
10927, 9052, 82.84, 228, 68.88, 3, 1846
10928, 9053, 82.84, 228, 68.88, 3, 1846
10929, 9053, 82.83, 228, 68.88, 3, 1847
10930, 9054, 82.84, 228, 68.88, 3, 1847
10931, 9055, 82.84, 228, 68.88, 3, 1847
10932, 9056, 82.84, 228, 68.88, 3, 1847
10933, 9057, 82.84, 228, 68.88, 3, 1847
10934, 9058, 82.84, 228, 68.88, 3, 1847
10935, 9058, 82.83, 228, 68.88, 3, 1848
10936, 9058, 82.83, 228, 68.88, 3, 1849
10937, 9058, 82.82, 228, 68.88, 3, 1850
10938, 9059, 82.82, 228, 68.88, 3, 1850
10939, 9060, 82.82, 228, 68.88, 3, 1850
10940, 9061, 82.82, 228, 68.88, 3, 1850
10941, 9062, 82.83, 228, 68.88, 3, 1850
10942, 9063, 82.83, 228, 68.88, 3, 1850
10943, 9063, 82.82, 228, 68.88, 3, 1851
10944, 9064, 82.82, 228, 68.88, 3, 1851
10945, 9065, 82.82, 228, 68.88, 3, 1851
10946, 9066, 82.82, 228, 68.88, 3, 1851
10947, 9067, 82.83, 228, 68.88, 3, 1851
10948, 9068, 82.83, 228, 68.88, 3, 1851
10949, 9068, 82.82, 228, 68.88, 3, 1852
10950, 9069, 82.82, 228, 68.88, 3, 1852
10951, 9070, 82.82, 228, 68.88, 3, 1852
10952, 9070, 82.82, 228, 68.88, 3, 1853
10953, 9071, 82.82, 228, 68.88, 3, 1853
10954, 9072, 82.82, 228, 68.88, 3, 1853
10955, 9073, 82.82, 228, 68.88, 3, 1853
10956, 9074, 82.82, 228, 68.88, 3, 1853
10957, 9075, 82.82, 228, 68.88, 3, 1853
10958, 9075, 82.82, 228, 68.88, 3, 1854
10959, 9075, 82.81, 228, 68.88, 3, 1855
10960, 9076, 82.81, 228, 68.88, 3, 1855
10961, 9077, 82.81, 228, 68.88, 3, 1855
10962, 9078, 82.81, 228, 68.88, 3, 1855
10963, 9078, 82.81, 228, 68.88, 3, 1855
10964, 9079, 82.81, 228, 68.88, 3, 1855
10965, 9080, 82.81, 228, 68.88, 3, 1855
10966, 9081, 82.81, 228, 68.88, 3, 1855
10967, 9082, 82.81, 228, 68.88, 3, 1855
10968, 9083, 82.81, 228, 68.88, 3, 1855
10969, 9084, 82.82, 228, 68.88, 3, 1855
10970, 9085, 82.82, 228, 68.88, 3, 1855
10971, 9086, 82.82, 228, 68.88, 3, 1855
10972, 9087, 82.82, 228, 68.88, 3, 1855
10973, 9088, 82.82, 228, 68.88, 3, 1855
10974, 9089, 82.82, 228, 68.88, 3, 1855
10975, 9090, 82.82, 228, 68.88, 3, 1855
10976, 9091, 82.83, 228, 68.88, 3, 1855
10977, 9092, 82.83, 228, 68.88, 3, 1855
10978, 9093, 82.83, 228, 68.88, 3, 1855
10979, 9094, 82.83, 228, 68.88, 3, 1855
10980, 9095, 82.83, 228, 68.88, 3, 1855
10981, 9096, 82.83, 228, 68.88, 3, 1855
10982, 9097, 82.84, 228, 68.88, 3, 1855
10983, 9097, 82.83, 228, 68.88, 3, 1856
10984, 9098, 82.83, 228, 68.88, 3, 1856
10985, 9099, 82.83, 228, 68.88, 3, 1856
10986, 9100, 82.83, 228, 68.88, 3, 1856
10987, 9100, 82.83, 228, 68.88, 3, 1857
10988, 9101, 82.83, 228, 68.88, 3, 1857
10989, 9102, 82.83, 228, 68.88, 3, 1857
10990, 9103, 82.83, 228, 68.88, 3, 1857
10991, 9104, 82.83, 228, 68.88, 3, 1857
10992, 9105, 82.83, 228, 68.88, 3, 1857
10993, 9106, 82.83, 228, 68.88, 3, 1857
10994, 9107, 82.84, 228, 68.88, 3, 1857
10995, 9108, 82.84, 228, 68.88, 3, 1857
10996, 9109, 82.84, 228, 68.88, 3, 1857
10997, 9110, 82.84, 228, 68.88, 3, 1857
10998, 9111, 82.84, 228, 68.88, 3, 1857
10999, 9111, 82.83, 228, 68.88, 3, 1858
11000, 9112, 82.84, 228, 68.88, 3, 1858
11001, 9113, 82.84, 228, 68.88, 3, 1858
11002, 9114, 82.84, 228, 68.88, 3, 1858
11003, 9114, 82.83, 228, 68.88, 3, 1859
11004, 9115, 82.83, 228, 68.88, 3, 1859
11005, 9116, 82.84, 228, 68.88, 3, 1859
11006, 9117, 82.84, 228, 68.88, 3, 1859
11007, 9118, 82.84, 228, 68.88, 3, 1859
11008, 9119, 82.84, 228, 68.88, 3, 1859
11009, 9120, 82.84, 228, 68.88, 3, 1859
11010, 9121, 82.84, 228, 68.88, 3, 1859
11011, 9122, 82.84, 228, 68.88, 3, 1859
11012, 9123, 82.85, 228, 68.88, 3, 1859
11013, 9123, 82.84, 228, 68.88, 3, 1860
11014, 9123, 82.83, 228, 68.88, 3, 1861
11015, 9124, 82.83, 228, 68.88, 3, 1861
11016, 9125, 82.83, 228, 68.88, 3, 1861
11017, 9126, 82.84, 228, 68.88, 3, 1861
11018, 9127, 82.84, 228, 68.88, 3, 1861
11019, 9128, 82.84, 228, 68.88, 3, 1861
11020, 9129, 82.84, 228, 68.88, 3, 1861
11021, 9130, 82.84, 228, 68.88, 3, 1861
11022, 9130, 82.83, 228, 68.88, 3, 1862
11023, 9131, 82.84, 228, 68.88, 3, 1862
11024, 9132, 82.84, 228, 68.88, 3, 1862
11025, 9132, 82.83, 228, 68.88, 3, 1863
11026, 9133, 82.83, 228, 68.88, 3, 1863
11027, 9134, 82.83, 228, 68.88, 3, 1863
11028, 9135, 82.83, 228, 68.88, 3, 1863
11029, 9136, 82.84, 228, 68.88, 3, 1863
11030, 9137, 82.84, 228, 68.88, 3, 1863
11031, 9137, 82.83, 228, 68.88, 3, 1864
11032, 9138, 82.83, 228, 68.88, 3, 1864
11033, 9139, 82.83, 228, 68.88, 3, 1864
11034, 9140, 82.83, 228, 68.88, 3, 1864
11035, 9141, 82.84, 228, 68.88, 3, 1864
11036, 9142, 82.84, 228, 68.88, 3, 1864
11037, 9143, 82.84, 228, 68.88, 3, 1864
11038, 9143, 82.83, 228, 68.88, 3, 1865
11039, 9144, 82.83, 228, 68.88, 3, 1865
11040, 9145, 82.84, 228, 68.88, 3, 1865
11041, 9146, 82.84, 228, 68.88, 3, 1865
11042, 9146, 82.83, 228, 68.88, 3, 1866
11043, 9147, 82.83, 228, 68.88, 3, 1866
11044, 9148, 82.83, 228, 68.88, 3, 1866
11045, 9149, 82.83, 228, 68.88, 3, 1866
11046, 9150, 82.84, 228, 68.88, 3, 1866
11047, 9151, 82.84, 228, 68.88, 3, 1866
11048, 9152, 82.84, 228, 68.88, 3, 1866
11049, 9153, 82.84, 228, 68.88, 3, 1866
11050, 9153, 82.83, 228, 68.88, 3, 1867
11051, 9154, 82.83, 228, 68.88, 3, 1867
11052, 9155, 82.84, 228, 68.88, 3, 1867
11053, 9156, 82.84, 228, 68.88, 3, 1867
11054, 9157, 82.84, 228, 68.88, 3, 1867
11055, 9158, 82.84, 228, 68.88, 3, 1867
11056, 9159, 82.84, 228, 68.88, 3, 1867
11057, 9160, 82.84, 228, 68.88, 3, 1867
11058, 9161, 82.84, 228, 68.88, 3, 1867
11059, 9162, 82.85, 228, 68.88, 3, 1867
11060, 9163, 82.85, 228, 68.88, 3, 1867
11061, 9163, 82.84, 228, 68.88, 3, 1868
11062, 9164, 82.84, 228, 68.88, 3, 1868
11063, 9165, 82.84, 228, 68.88, 3, 1868
11064, 9166, 82.85, 228, 68.88, 3, 1868
11065, 9167, 82.85, 228, 68.88, 3, 1868
11066, 9167, 82.84, 228, 68.88, 3, 1869
11067, 9168, 82.84, 228, 68.88, 3, 1869
11068, 9169, 82.84, 228, 68.88, 3, 1869
11069, 9170, 82.84, 228, 68.88, 3, 1869
11070, 9171, 82.85, 228, 68.88, 3, 1869
11071, 9172, 82.85, 228, 68.88, 3, 1869
11072, 9173, 82.85, 228, 68.88, 3, 1869
11073, 9174, 82.85, 228, 68.88, 3, 1869
11074, 9175, 82.85, 228, 68.88, 3, 1869
11075, 9175, 82.84, 228, 68.88, 3, 1870
11076, 9176, 82.85, 228, 68.88, 3, 1870
11077, 9177, 82.85, 228, 68.88, 3, 1870
11078, 9178, 82.85, 228, 68.88, 3, 1870
11079, 9178, 82.84, 228, 68.88, 3, 1871
11080, 9179, 82.84, 228, 68.88, 3, 1871
11081, 9180, 82.84, 228, 68.88, 3, 1871
11082, 9181, 82.85, 228, 68.88, 3, 1871
11083, 9182, 82.85, 228, 68.88, 3, 1871
11084, 9183, 82.85, 228, 68.88, 3, 1871
11085, 9184, 82.85, 228, 68.88, 3, 1871
11086, 9185, 82.85, 228, 68.88, 3, 1871
11087, 9186, 82.85, 228, 68.88, 3, 1871
11088, 9187, 82.86, 228, 68.88, 3, 1871
11089, 9188, 82.86, 228, 68.88, 3, 1871
11090, 9189, 82.86, 228, 68.88, 3, 1871
11091, 9190, 82.86, 228, 68.88, 3, 1871
11092, 9190, 82.85, 228, 68.88, 3, 1872
11093, 9191, 82.85, 228, 68.88, 3, 1872
11094, 9192, 82.86, 228, 68.88, 3, 1872
11095, 9193, 82.86, 228, 68.88, 3, 1872
11096, 9194, 82.86, 228, 68.88, 3, 1872
11097, 9195, 82.86, 228, 68.88, 3, 1872
11098, 9196, 82.86, 228, 68.88, 3, 1872
11099, 9197, 82.86, 228, 68.88, 3, 1872
11100, 9198, 82.86, 228, 68.88, 3, 1872
11101, 9199, 82.87, 228, 68.88, 3, 1872
11102, 9200, 82.87, 228, 68.88, 3, 1872
11103, 9201, 82.87, 228, 68.88, 3, 1872
11104, 9202, 82.87, 228, 68.88, 3, 1872
11105, 9203, 82.87, 228, 68.88, 3, 1872
11106, 9204, 82.87, 228, 68.88, 3, 1872
11107, 9205, 82.88, 228, 68.88, 3, 1872
11108, 9205, 82.87, 228, 68.88, 3, 1873
11109, 9206, 82.87, 228, 68.88, 3, 1873
11110, 9207, 82.87, 228, 68.88, 3, 1873
11111, 9208, 82.87, 228, 68.88, 3, 1873
11112, 9209, 82.87, 228, 68.88, 3, 1873
11113, 9210, 82.88, 228, 68.88, 3, 1873
11114, 9211, 82.88, 228, 68.88, 3, 1873
11115, 9212, 82.88, 228, 68.88, 3, 1873
11116, 9213, 82.88, 228, 68.88, 3, 1873
11117, 9213, 82.87, 228, 68.88, 3, 1874
11118, 9214, 82.87, 228, 68.88, 3, 1874
11119, 9215, 82.88, 228, 68.88, 3, 1874
11120, 9216, 82.88, 228, 68.88, 3, 1874
11121, 9217, 82.88, 228, 68.88, 3, 1874
11122, 9218, 82.88, 228, 68.88, 3, 1874
11123, 9218, 82.87, 228, 68.88, 3, 1875
11124, 9219, 82.87, 228, 68.88, 3, 1875
11125, 9220, 82.88, 228, 68.88, 3, 1875
11126, 9221, 82.88, 228, 68.88, 3, 1875
11127, 9221, 82.87, 228, 68.88, 3, 1876
11128, 9222, 82.87, 228, 68.88, 3, 1876
11129, 9223, 82.87, 228, 68.88, 3, 1876
11130, 9224, 82.88, 228, 68.88, 3, 1876
11131, 9224, 82.87, 228, 68.88, 3, 1877
11132, 9225, 82.87, 228, 68.88, 3, 1877
11133, 9226, 82.87, 228, 68.88, 3, 1877
11134, 9227, 82.87, 228, 68.88, 3, 1877
11135, 9228, 82.87, 228, 68.88, 3, 1877
11136, 9229, 82.88, 228, 68.88, 3, 1877
11137, 9230, 82.88, 228, 68.88, 3, 1877
11138, 9230, 82.87, 228, 68.88, 3, 1878
11139, 9231, 82.87, 228, 68.88, 3, 1878
11140, 9232, 82.87, 228, 68.88, 3, 1878
11141, 9233, 82.87, 228, 68.88, 3, 1878
11142, 9234, 82.88, 228, 68.88, 3, 1878
11143, 9235, 82.88, 228, 68.88, 3, 1878
11144, 9236, 82.88, 228, 68.88, 3, 1878
11145, 9237, 82.88, 228, 68.88, 3, 1878
11146, 9238, 82.88, 228, 68.88, 3, 1878
11147, 9239, 82.88, 228, 68.88, 3, 1878
11148, 9240, 82.88, 228, 68.88, 3, 1878
11149, 9241, 82.89, 228, 68.88, 3, 1878
11150, 9242, 82.89, 228, 68.88, 3, 1878
11151, 9243, 82.89, 228, 68.88, 3, 1878
11152, 9243, 82.88, 228, 68.88, 3, 1879
11153, 9244, 82.88, 228, 68.88, 3, 1879
11154, 9245, 82.89, 228, 68.88, 3, 1879
11155, 9246, 82.89, 228, 68.88, 3, 1879
11156, 9247, 82.89, 228, 68.88, 3, 1879
11157, 9248, 82.89, 228, 68.88, 3, 1879
11158, 9249, 82.89, 228, 68.88, 3, 1879
11159, 9249, 82.88, 228, 68.88, 3, 1880
11160, 9250, 82.89, 228, 68.88, 3, 1880
11161, 9251, 82.89, 228, 68.88, 3, 1880
11162, 9251, 82.88, 228, 68.88, 3, 1881
11163, 9252, 82.88, 228, 68.88, 3, 1881
11164, 9253, 82.88, 228, 68.88, 3, 1881
11165, 9254, 82.88, 228, 68.88, 3, 1881
11166, 9255, 82.89, 228, 68.88, 3, 1881
11167, 9256, 82.89, 228, 68.88, 3, 1881
11168, 9257, 82.89, 228, 68.88, 3, 1881
11169, 9257, 82.88, 228, 68.88, 3, 1882
11170, 9258, 82.88, 228, 68.88, 3, 1882
11171, 9259, 82.88, 228, 68.88, 3, 1882
11172, 9260, 82.89, 228, 68.88, 3, 1882
11173, 9261, 82.89, 228, 68.88, 3, 1882
11174, 9262, 82.89, 228, 68.88, 3, 1882
11175, 9262, 82.88, 228, 68.88, 3, 1883
11176, 9262, 82.87, 228, 68.88, 3, 1884
11177, 9263, 82.88, 228, 68.88, 3, 1884
11178, 9263, 82.87, 228, 68.88, 3, 1885
11179, 9264, 82.87, 228, 68.88, 3, 1885
11180, 9265, 82.87, 228, 68.88, 3, 1885
11181, 9266, 82.87, 228, 68.88, 3, 1885
11182, 9267, 82.87, 228, 68.88, 3, 1885
11183, 9268, 82.88, 228, 68.88, 3, 1885
11184, 9269, 82.88, 228, 68.88, 3, 1885
11185, 9270, 82.88, 228, 68.88, 3, 1885
11186, 9271, 82.88, 228, 68.88, 3, 1885
11187, 9271, 82.87, 228, 68.88, 3, 1886
11188, 9272, 82.87, 228, 68.88, 3, 1886
11189, 9273, 82.88, 228, 68.88, 3, 1886
11190, 9274, 82.88, 228, 68.88, 3, 1886
11191, 9274, 82.87, 228, 68.88, 3, 1887
11192, 9275, 82.87, 228, 68.88, 3, 1887
11193, 9276, 82.87, 228, 68.88, 3, 1887
11194, 9276, 82.87, 228, 68.88, 3, 1888
11195, 9277, 82.87, 228, 68.88, 3, 1888
11196, 9277, 82.86, 228, 68.88, 3, 1889
11197, 9277, 82.85, 228, 68.88, 3, 1890
11198, 9278, 82.85, 228, 68.88, 3, 1890
11199, 9279, 82.86, 228, 68.88, 3, 1890
11200, 9280, 82.86, 228, 68.88, 3, 1890
11201, 9281, 82.86, 228, 68.88, 3, 1890
11202, 9282, 82.86, 228, 68.88, 3, 1890
11203, 9283, 82.86, 228, 68.88, 3, 1890
11204, 9284, 82.86, 228, 68.88, 3, 1890
11205, 9285, 82.86, 228, 68.88, 3, 1890
11206, 9286, 82.87, 228, 68.88, 3, 1890
11207, 9286, 82.86, 228, 68.88, 3, 1891
11208, 9287, 82.86, 228, 68.88, 3, 1891
11209, 9287, 82.85, 228, 68.88, 3, 1892
11210, 9288, 82.85, 228, 68.88, 3, 1892
11211, 9288, 82.85, 228, 68.88, 3, 1893
11212, 9289, 82.85, 228, 68.88, 3, 1893
11213, 9290, 82.85, 228, 68.88, 3, 1893
11214, 9291, 82.85, 228, 68.88, 3, 1893
11215, 9292, 82.85, 228, 68.88, 3, 1893
11216, 9293, 82.85, 228, 68.88, 3, 1893
11217, 9294, 82.86, 228, 68.88, 3, 1893
11218, 9295, 82.86, 228, 68.88, 3, 1893
11219, 9296, 82.86, 228, 68.88, 3, 1893
11220, 9296, 82.85, 228, 68.88, 3, 1894
11221, 9297, 82.85, 228, 68.88, 3, 1894
11222, 9298, 82.86, 228, 68.88, 3, 1894
11223, 9299, 82.86, 228, 68.88, 3, 1894
11224, 9300, 82.86, 228, 68.88, 3, 1894
11225, 9301, 82.86, 228, 68.88, 3, 1894
11226, 9302, 82.86, 228, 68.88, 3, 1894
11227, 9303, 82.86, 228, 68.88, 3, 1894
11228, 9304, 82.86, 228, 68.88, 3, 1894
11229, 9305, 82.87, 228, 68.88, 3, 1894
11230, 9306, 82.87, 228, 68.88, 3, 1894
11231, 9307, 82.87, 228, 68.88, 3, 1894
11232, 9308, 82.87, 228, 68.88, 3, 1894
11233, 9309, 82.87, 228, 68.88, 3, 1894
11234, 9309, 82.86, 228, 68.88, 3, 1895
11235, 9310, 82.87, 228, 68.88, 3, 1895
11236, 9311, 82.87, 228, 68.88, 3, 1895
11237, 9311, 82.86, 228, 68.88, 3, 1896
11238, 9312, 82.86, 228, 68.88, 3, 1896
11239, 9313, 82.86, 228, 68.88, 3, 1896
11240, 9314, 82.86, 228, 68.88, 3, 1896
11241, 9315, 82.87, 228, 68.88, 3, 1896
11242, 9315, 82.86, 228, 68.88, 3, 1897
11243, 9316, 82.86, 228, 68.88, 3, 1897
11244, 9317, 82.86, 228, 68.88, 3, 1897
11245, 9317, 82.85, 228, 68.88, 3, 1898
11246, 9318, 82.86, 228, 68.88, 3, 1898
11247, 9319, 82.86, 228, 68.88, 3, 1898
11248, 9320, 82.86, 228, 68.88, 3, 1898
11249, 9320, 82.85, 228, 68.88, 3, 1899
11250, 9321, 82.85, 228, 68.88, 3, 1899
11251, 9322, 82.85, 228, 68.88, 3, 1899
11252, 9323, 82.86, 228, 68.88, 3, 1899
11253, 9324, 82.86, 228, 68.88, 3, 1899
11254, 9324, 82.85, 228, 68.88, 3, 1900
11255, 9325, 82.85, 228, 68.88, 3, 1900
11256, 9326, 82.85, 228, 68.88, 3, 1900
11257, 9327, 82.86, 228, 68.88, 3, 1900
11258, 9328, 82.86, 228, 68.88, 3, 1900
11259, 9328, 82.85, 228, 68.88, 3, 1901
11260, 9329, 82.85, 228, 68.88, 3, 1901
11261, 9330, 82.85, 228, 68.88, 3, 1901
11262, 9330, 82.84, 228, 68.88, 3, 1902
11263, 9331, 82.85, 228, 68.88, 3, 1902
11264, 9332, 82.85, 228, 68.88, 3, 1902
11265, 9333, 82.85, 228, 68.88, 3, 1902
11266, 9334, 82.85, 228, 68.88, 3, 1902
11267, 9334, 82.84, 228, 68.88, 3, 1903
11268, 9335, 82.85, 228, 68.88, 3, 1903
11269, 9336, 82.85, 228, 68.88, 3, 1903
11270, 9336, 82.84, 228, 68.88, 3, 1903
11271, 9337, 82.84, 228, 68.88, 3, 1903
11272, 9338, 82.84, 228, 68.88, 3, 1903
11273, 9339, 82.84, 228, 68.88, 3, 1903
11274, 9340, 82.85, 228, 68.88, 3, 1903
11275, 9340, 82.84, 228, 68.88, 3, 1903
11276, 9341, 82.84, 228, 68.88, 3, 1903
11277, 9342, 82.84, 228, 68.88, 3, 1903
11278, 9343, 82.84, 228, 68.88, 3, 1903
11279, 9344, 82.84, 228, 68.88, 3, 1903
11280, 9344, 82.84, 228, 68.88, 3, 1904
11281, 9344, 82.83, 228, 68.88, 3, 1905
11282, 9345, 82.83, 228, 68.88, 3, 1905
11283, 9346, 82.83, 228, 68.88, 3, 1905
11284, 9347, 82.83, 228, 68.88, 3, 1905
11285, 9348, 82.84, 228, 68.88, 3, 1905
11286, 9349, 82.84, 228, 68.88, 3, 1905
11287, 9349, 82.83, 228, 68.88, 3, 1906
11288, 9350, 82.83, 228, 68.88, 3, 1906
11289, 9351, 82.83, 228, 68.88, 3, 1906
11290, 9352, 82.83, 228, 68.88, 3, 1906
11291, 9353, 82.84, 228, 68.88, 3, 1906
11292, 9354, 82.84, 228, 68.88, 3, 1906
11293, 9355, 82.84, 228, 68.88, 3, 1906
11294, 9356, 82.84, 228, 68.88, 3, 1906
11295, 9356, 82.83, 228, 68.88, 3, 1907
11296, 9356, 82.83, 228, 68.88, 3, 1908
11297, 9357, 82.83, 228, 68.88, 3, 1908
11298, 9358, 82.83, 228, 68.88, 3, 1908
11299, 9358, 82.82, 228, 68.88, 3, 1909
11300, 9359, 82.82, 228, 68.88, 3, 1909
11301, 9360, 82.82, 228, 68.88, 3, 1909
11302, 9361, 82.83, 228, 68.88, 3, 1909
11303, 9362, 82.83, 228, 68.88, 3, 1909
11304, 9363, 82.83, 228, 68.88, 3, 1909
11305, 9363, 82.82, 228, 68.88, 3, 1910
11306, 9364, 82.82, 228, 68.88, 3, 1910
11307, 9365, 82.82, 228, 68.88, 3, 1910
11308, 9366, 82.83, 228, 68.88, 3, 1910
11309, 9366, 82.82, 228, 68.88, 3, 1911
11310, 9367, 82.82, 228, 68.88, 3, 1911
11311, 9368, 82.82, 228, 68.88, 3, 1911
11312, 9369, 82.82, 228, 68.88, 3, 1911
11313, 9369, 82.82, 228, 68.88, 3, 1912
11314, 9369, 82.81, 228, 68.88, 3, 1913
11315, 9370, 82.81, 228, 68.88, 3, 1913
11316, 9371, 82.81, 228, 68.88, 3, 1913
11317, 9372, 82.81, 228, 68.88, 3, 1913
11318, 9373, 82.81, 228, 68.88, 3, 1913
11319, 9374, 82.82, 228, 68.88, 3, 1913
11320, 9375, 82.82, 228, 68.88, 3, 1913
11321, 9376, 82.82, 228, 68.88, 3, 1913
11322, 9377, 82.82, 228, 68.88, 3, 1913
11323, 9377, 82.81, 228, 68.88, 3, 1914
11324, 9378, 82.82, 228, 68.88, 3, 1914
11325, 9379, 82.82, 228, 68.88, 3, 1914
11326, 9380, 82.82, 228, 68.88, 3, 1914
11327, 9381, 82.82, 228, 68.88, 3, 1914
11328, 9382, 82.82, 228, 68.88, 3, 1914
11329, 9383, 82.82, 228, 68.88, 3, 1914
11330, 9384, 82.82, 228, 68.88, 3, 1914
11331, 9385, 82.83, 228, 68.88, 3, 1914
11332, 9386, 82.83, 228, 68.88, 3, 1914
11333, 9387, 82.83, 228, 68.88, 3, 1914
11334, 9388, 82.83, 228, 68.88, 3, 1914
11335, 9388, 82.82, 228, 68.88, 3, 1915
11336, 9389, 82.82, 228, 68.88, 3, 1915
11337, 9390, 82.83, 228, 68.88, 3, 1915
11338, 9391, 82.83, 228, 68.88, 3, 1915
11339, 9392, 82.83, 228, 68.88, 3, 1915
11340, 9392, 82.82, 228, 68.88, 3, 1916
11341, 9392, 82.81, 228, 68.88, 3, 1917
11342, 9393, 82.82, 228, 68.88, 3, 1917
11343, 9394, 82.82, 228, 68.88, 3, 1917
11344, 9395, 82.82, 228, 68.88, 3, 1917
11345, 9396, 82.82, 228, 68.88, 3, 1917
11346, 9397, 82.82, 228, 68.88, 3, 1917
11347, 9397, 82.81, 228, 68.88, 3, 1918
11348, 9398, 82.82, 228, 68.88, 3, 1918
11349, 9399, 82.82, 228, 68.88, 3, 1918
11350, 9400, 82.82, 228, 68.88, 3, 1918
11351, 9401, 82.82, 228, 68.88, 3, 1918
11352, 9401, 82.81, 228, 68.88, 3, 1919
11353, 9401, 82.81, 228, 68.88, 3, 1920
11354, 9401, 82.80, 228, 68.88, 3, 1921
11355, 9402, 82.80, 228, 68.88, 3, 1921
11356, 9403, 82.80, 228, 68.88, 3, 1921
11357, 9404, 82.80, 228, 68.88, 3, 1921
11358, 9404, 82.80, 228, 68.88, 3, 1922
11359, 9405, 82.80, 228, 68.88, 3, 1922
11360, 9405, 82.79, 228, 68.88, 3, 1923
11361, 9406, 82.79, 228, 68.88, 3, 1923
11362, 9407, 82.79, 228, 68.88, 3, 1923
11363, 9408, 82.80, 228, 68.88, 3, 1923
11364, 9409, 82.80, 228, 68.88, 3, 1923
11365, 9410, 82.80, 228, 68.88, 3, 1923
11366, 9411, 82.80, 228, 68.88, 3, 1923
11367, 9412, 82.80, 228, 68.88, 3, 1923
11368, 9413, 82.80, 228, 68.88, 3, 1923
11369, 9414, 82.80, 228, 68.88, 3, 1923
11370, 9415, 82.81, 228, 68.88, 3, 1923
11371, 9415, 82.80, 228, 68.88, 3, 1924
11372, 9416, 82.80, 228, 68.88, 3, 1924
11373, 9417, 82.80, 228, 68.88, 3, 1924
11374, 9418, 82.80, 228, 68.88, 3, 1924
11375, 9419, 82.80, 228, 68.88, 3, 1924
11376, 9420, 82.81, 228, 68.88, 3, 1924
11377, 9421, 82.81, 228, 68.88, 3, 1924
11378, 9421, 82.80, 228, 68.88, 3, 1925
11379, 9422, 82.80, 228, 68.88, 3, 1925
11380, 9422, 82.79, 228, 68.88, 3, 1926
11381, 9423, 82.80, 228, 68.88, 3, 1926
11382, 9424, 82.80, 228, 68.88, 3, 1926
11383, 9425, 82.80, 228, 68.88, 3, 1926
11384, 9426, 82.80, 228, 68.88, 3, 1926
11385, 9426, 82.79, 228, 68.88, 3, 1927
11386, 9427, 82.79, 228, 68.88, 3, 1927
11387, 9427, 82.79, 228, 68.88, 3, 1928
11388, 9428, 82.79, 228, 68.88, 3, 1928
11389, 9428, 82.78, 228, 68.88, 3, 1929
11390, 9429, 82.78, 228, 68.88, 3, 1929
11391, 9430, 82.78, 228, 68.88, 3, 1929
11392, 9431, 82.79, 228, 68.88, 3, 1929
11393, 9432, 82.79, 228, 68.88, 3, 1929
11394, 9433, 82.79, 228, 68.88, 3, 1929
11395, 9434, 82.79, 228, 68.88, 3, 1929
11396, 9435, 82.79, 228, 68.88, 3, 1929
11397, 9436, 82.79, 228, 68.88, 3, 1929
11398, 9437, 82.80, 228, 68.88, 3, 1929
11399, 9438, 82.80, 228, 68.88, 3, 1929
11400, 9439, 82.80, 228, 68.88, 3, 1929
11401, 9439, 82.79, 228, 68.88, 3, 1930
11402, 9440, 82.79, 228, 68.88, 3, 1930
11403, 9440, 82.79, 228, 68.88, 3, 1931
11404, 9441, 82.79, 228, 68.88, 3, 1931
