#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5469, 3771, 68.95, 204, 67.77, 3, 1675
5470, 3772, 68.96, 204, 67.77, 3, 1675
5471, 3772, 68.95, 204, 67.77, 3, 1676
5472, 3773, 68.95, 204, 67.77, 3, 1676
5473, 3774, 68.96, 204, 67.77, 3, 1676
5474, 3775, 68.96, 204, 67.77, 3, 1676
5475, 3776, 68.97, 204, 67.77, 3, 1676
5476, 3777, 68.97, 204, 67.77, 3, 1676
5477, 3778, 68.98, 204, 67.77, 3, 1676
5478, 3779, 68.99, 204, 67.77, 3, 1676
5479, 3780, 68.99, 204, 67.77, 3, 1676
5480, 3780, 68.98, 204, 67.77, 3, 1677
5481, 3781, 68.98, 204, 67.77, 3, 1677
5482, 3782, 68.99, 204, 67.77, 3, 1677
5483, 3782, 68.98, 204, 67.77, 3, 1678
5484, 3783, 68.98, 204, 67.77, 3, 1678
5485, 3784, 68.99, 204, 67.77, 3, 1678
5486, 3785, 68.99, 204, 67.77, 3, 1678
5487, 3786, 69.00, 204, 67.77, 3, 1678
5488, 3786, 68.99, 204, 67.77, 3, 1679
5489, 3787, 68.99, 204, 67.77, 3, 1679
5490, 3788, 69.00, 204, 67.77, 3, 1679
5491, 3789, 69.00, 204, 67.77, 3, 1679
5492, 3790, 69.01, 204, 67.77, 3, 1679
5493, 3791, 69.02, 204, 67.77, 3, 1679
5494, 3792, 69.02, 204, 67.77, 3, 1679
5495, 3792, 69.01, 204, 67.77, 3, 1680
5496, 3793, 69.01, 204, 67.77, 3, 1680
5497, 3794, 69.02, 204, 67.77, 3, 1680
5498, 3795, 69.03, 204, 67.77, 3, 1680
5499, 3796, 69.03, 204, 67.77, 3, 1680
5500, 3796, 69.02, 204, 67.77, 3, 1681
5501, 3797, 69.02, 204, 67.77, 3, 1681
5502, 3798, 69.03, 204, 67.77, 3, 1681
5503, 3798, 69.02, 204, 67.77, 3, 1682
5504, 3799, 69.02, 204, 67.77, 3, 1682
5505, 3800, 69.03, 204, 67.77, 3, 1682
5506, 3800, 69.02, 204, 67.77, 3, 1683
5507, 3801, 69.02, 204, 67.77, 3, 1683
5508, 3802, 69.03, 204, 67.77, 3, 1683
5509, 3803, 69.03, 204, 67.77, 3, 1683
5510, 3804, 69.04, 204, 67.77, 3, 1683
5511, 3805, 69.04, 204, 67.77, 3, 1683
5512, 3806, 69.05, 204, 67.77, 3, 1683
5513, 3807, 69.05, 204, 67.77, 3, 1683
5514, 3808, 69.06, 204, 67.77, 3, 1683
5515, 3809, 69.07, 204, 67.77, 3, 1683
5516, 3810, 69.07, 204, 67.77, 3, 1683
5517, 3811, 69.08, 204, 67.77, 3, 1683
5518, 3812, 69.08, 204, 67.77, 3, 1683
5519, 3813, 69.09, 204, 67.77, 3, 1683
5520, 3814, 69.09, 204, 67.77, 3, 1683
5521, 3814, 69.08, 204, 67.77, 3, 1684
5522, 3815, 69.09, 204, 67.77, 3, 1684
5523, 3815, 69.07, 204, 67.77, 3, 1685
5524, 3816, 69.08, 204, 67.77, 3, 1685
5525, 3817, 69.09, 204, 67.77, 3, 1685
5526, 3818, 69.09, 204, 67.77, 3, 1685
5527, 3819, 69.10, 204, 67.77, 3, 1685
5528, 3820, 69.10, 204, 67.77, 3, 1685
5529, 3821, 69.11, 204, 67.77, 3, 1685
5530, 3822, 69.11, 204, 67.77, 3, 1685
5531, 3823, 69.12, 204, 67.77, 3, 1685
5532, 3824, 69.13, 204, 67.77, 3, 1685
5533, 3824, 69.11, 204, 67.77, 3, 1686
5534, 3825, 69.12, 204, 67.77, 3, 1686
5535, 3826, 69.12, 204, 67.77, 3, 1686
5536, 3826, 69.11, 204, 67.77, 3, 1687
5537, 3827, 69.12, 204, 67.77, 3, 1687
5538, 3828, 69.12, 204, 67.77, 3, 1687
5539, 3829, 69.13, 204, 67.77, 3, 1687
5540, 3830, 69.13, 204, 67.77, 3, 1687
5541, 3831, 69.14, 204, 67.77, 3, 1687
5542, 3832, 69.14, 204, 67.77, 3, 1687
5543, 3833, 69.15, 204, 67.77, 3, 1687
5544, 3833, 69.14, 204, 67.77, 3, 1688
5545, 3833, 69.13, 204, 67.77, 3, 1689
5546, 3834, 69.13, 204, 67.77, 3, 1689
5547, 3835, 69.14, 204, 67.77, 3, 1689
5548, 3836, 69.14, 204, 67.77, 3, 1689
5549, 3837, 69.15, 204, 67.77, 3, 1689
5550, 3838, 69.15, 204, 67.77, 3, 1689
5551, 3839, 69.16, 204, 67.77, 3, 1689
5552, 3840, 69.16, 204, 67.77, 3, 1689
5553, 3841, 69.17, 204, 67.77, 3, 1689
5554, 3842, 69.18, 204, 67.77, 3, 1689
5555, 3843, 69.18, 204, 67.77, 3, 1689
5556, 3844, 69.19, 204, 67.77, 3, 1689
5557, 3845, 69.19, 204, 67.77, 3, 1689
5558, 3846, 69.20, 204, 67.77, 3, 1689
5559, 3847, 69.20, 204, 67.77, 3, 1689
5560, 3848, 69.21, 204, 67.77, 3, 1689
5561, 3849, 69.21, 204, 67.77, 3, 1689
5562, 3850, 69.22, 204, 67.77, 3, 1689
5563, 3851, 69.23, 204, 67.77, 3, 1689
5564, 3852, 69.23, 204, 67.77, 3, 1689
5565, 3853, 69.24, 204, 67.77, 3, 1689
5566, 3854, 69.24, 204, 67.77, 3, 1689
5567, 3855, 69.25, 204, 67.77, 3, 1689
5568, 3856, 69.25, 204, 67.77, 3, 1689
5569, 3857, 69.26, 204, 67.77, 3, 1689
5570, 3858, 69.26, 204, 67.77, 3, 1689
5571, 3859, 69.27, 204, 67.77, 3, 1689
5572, 3859, 69.26, 204, 67.77, 3, 1690
5573, 3860, 69.26, 204, 67.77, 3, 1690
5574, 3860, 69.25, 204, 67.77, 3, 1690
5575, 3861, 69.26, 204, 67.77, 3, 1690
5576, 3862, 69.26, 204, 67.77, 3, 1690
5577, 3863, 69.27, 204, 67.77, 3, 1690
5578, 3864, 69.27, 204, 67.77, 3, 1690
5579, 3865, 69.28, 204, 67.77, 3, 1690
5580, 3866, 69.28, 204, 67.77, 3, 1690
5581, 3866, 69.27, 204, 67.77, 3, 1691
5582, 3867, 69.28, 204, 67.77, 3, 1691
5583, 3868, 69.28, 204, 67.77, 3, 1691
5584, 3869, 69.29, 204, 67.77, 3, 1691
5585, 3870, 69.29, 204, 67.77, 3, 1691
5586, 3871, 69.30, 204, 67.77, 3, 1691
5587, 3872, 69.30, 204, 67.77, 3, 1691
5588, 3873, 69.31, 204, 67.77, 3, 1691
5589, 3874, 69.31, 204, 67.77, 3, 1691
5590, 3875, 69.32, 204, 67.77, 3, 1691
5591, 3876, 69.33, 204, 67.77, 3, 1691
5592, 3877, 69.33, 204, 67.77, 3, 1691
5593, 3877, 69.32, 204, 67.77, 3, 1692
5594, 3877, 69.31, 204, 67.77, 3, 1693
5595, 3878, 69.31, 204, 67.77, 3, 1693
5596, 3879, 69.32, 204, 67.77, 3, 1693
5597, 3880, 69.32, 204, 67.77, 3, 1693
5598, 3881, 69.33, 204, 67.77, 3, 1693
5599, 3882, 69.33, 204, 67.77, 3, 1693
5600, 3882, 69.32, 204, 67.77, 3, 1694
5601, 3883, 69.33, 204, 67.77, 3, 1694
5602, 3884, 69.33, 204, 67.77, 3, 1694
5603, 3884, 69.32, 204, 67.77, 3, 1695
5604, 3885, 69.33, 204, 67.77, 3, 1695
5605, 3886, 69.33, 204, 67.77, 3, 1695
5606, 3887, 69.34, 204, 67.77, 3, 1695
5607, 3888, 69.34, 204, 67.77, 3, 1695
5608, 3889, 69.35, 204, 67.77, 3, 1695
5609, 3889, 69.33, 204, 67.77, 3, 1696
5610, 3889, 69.32, 204, 67.77, 3, 1697
5611, 3890, 69.33, 204, 67.77, 3, 1697
5612, 3890, 69.32, 204, 67.77, 3, 1698
5613, 3891, 69.32, 204, 67.77, 3, 1698
5614, 3892, 69.33, 204, 67.77, 3, 1698
5615, 3893, 69.33, 204, 67.77, 3, 1698
5616, 3894, 69.34, 204, 67.77, 3, 1698
5617, 3895, 69.34, 204, 67.77, 3, 1698
5618, 3896, 69.35, 204, 67.77, 3, 1698
5619, 3897, 69.35, 204, 67.77, 3, 1698
5620, 3898, 69.36, 204, 67.77, 3, 1698
5621, 3899, 69.36, 204, 67.77, 3, 1698
5622, 3900, 69.37, 204, 67.77, 3, 1698
5623, 3901, 69.38, 204, 67.77, 3, 1698
5624, 3902, 69.38, 204, 67.77, 3, 1698
5625, 3903, 69.39, 204, 67.77, 3, 1698
5626, 3904, 69.39, 204, 67.77, 3, 1698
5627, 3905, 69.40, 204, 67.77, 3, 1698
5628, 3906, 69.40, 204, 67.77, 3, 1698
5629, 3906, 69.39, 204, 67.77, 3, 1699
5630, 3907, 69.40, 204, 67.77, 3, 1699
5631, 3908, 69.40, 204, 67.77, 3, 1699
5632, 3909, 69.41, 204, 67.77, 3, 1699
5633, 3910, 69.41, 204, 67.77, 3, 1699
5634, 3911, 69.42, 204, 67.77, 3, 1699
5635, 3911, 69.41, 204, 67.77, 3, 1700
5636, 3912, 69.41, 204, 67.77, 3, 1700
5637, 3913, 69.42, 204, 67.77, 3, 1700
5638, 3914, 69.42, 204, 67.77, 3, 1700
5639, 3915, 69.43, 204, 67.77, 3, 1700
5640, 3916, 69.43, 204, 67.77, 3, 1700
5641, 3917, 69.44, 204, 67.77, 3, 1700
5642, 3918, 69.44, 204, 67.77, 3, 1700
5643, 3919, 69.45, 204, 67.77, 3, 1700
5644, 3919, 69.44, 204, 67.77, 3, 1701
5645, 3919, 69.42, 204, 67.77, 3, 1702
5646, 3919, 69.41, 204, 67.77, 3, 1703
5647, 3920, 69.42, 204, 67.77, 3, 1703
5648, 3921, 69.42, 204, 67.77, 3, 1703
5649, 3922, 69.43, 204, 67.77, 3, 1703
5650, 3923, 69.43, 204, 67.77, 3, 1703
5651, 3924, 69.44, 204, 67.77, 3, 1703
5652, 3925, 69.44, 204, 67.77, 3, 1703
5653, 3926, 69.45, 204, 67.77, 3, 1703
5654, 3927, 69.46, 204, 67.77, 3, 1703
5655, 3928, 69.46, 204, 67.77, 3, 1703
5656, 3928, 69.45, 204, 67.77, 3, 1704
5657, 3929, 69.45, 204, 67.77, 3, 1704
5658, 3929, 69.44, 204, 67.77, 3, 1705
5659, 3930, 69.45, 204, 67.77, 3, 1705
5660, 3930, 69.43, 204, 67.77, 3, 1706
5661, 3931, 69.44, 204, 67.77, 3, 1706
5662, 3932, 69.45, 204, 67.77, 3, 1706
5663, 3933, 69.45, 204, 67.77, 3, 1706
5664, 3934, 69.46, 204, 67.77, 3, 1706
5665, 3935, 69.46, 204, 67.77, 3, 1706
5666, 3936, 69.47, 204, 67.77, 3, 1706
5667, 3937, 69.47, 204, 67.77, 3, 1706
5668, 3938, 69.48, 204, 67.77, 3, 1706
5669, 3939, 69.48, 204, 67.77, 3, 1706
5670, 3940, 69.49, 204, 67.77, 3, 1706
5671, 3941, 69.49, 204, 67.77, 3, 1706
5672, 3942, 69.50, 204, 67.77, 3, 1706
5673, 3943, 69.50, 204, 67.77, 3, 1706
5674, 3944, 69.51, 204, 67.77, 3, 1706
5675, 3945, 69.52, 204, 67.77, 3, 1706
5676, 3946, 69.52, 204, 67.77, 3, 1706
5677, 3947, 69.53, 204, 67.77, 3, 1706
5678, 3948, 69.53, 204, 67.77, 3, 1706
5679, 3949, 69.54, 204, 67.77, 3, 1706
5680, 3950, 69.54, 204, 67.77, 3, 1706
5681, 3951, 69.55, 204, 67.77, 3, 1706
5682, 3952, 69.55, 204, 67.77, 3, 1706
5683, 3953, 69.56, 204, 67.77, 3, 1706
5684, 3954, 69.56, 204, 67.77, 3, 1706
5685, 3955, 69.57, 204, 67.77, 3, 1706
5686, 3956, 69.57, 204, 67.77, 3, 1706
5687, 3957, 69.58, 204, 67.77, 3, 1706
5688, 3958, 69.59, 204, 67.77, 3, 1706
5689, 3959, 69.59, 204, 67.77, 3, 1706
5690, 3960, 69.60, 204, 67.77, 3, 1706
5691, 3961, 69.60, 204, 67.77, 3, 1706
5692, 3962, 69.61, 204, 67.77, 3, 1706
5693, 3963, 69.61, 204, 67.77, 3, 1706
5694, 3964, 69.62, 204, 67.77, 3, 1706
5695, 3965, 69.62, 204, 67.77, 3, 1706
5696, 3966, 69.63, 204, 67.77, 3, 1706
5697, 3967, 69.63, 204, 67.77, 3, 1706
5698, 3968, 69.64, 204, 67.77, 3, 1706
5699, 3969, 69.64, 204, 67.77, 3, 1706
5700, 3970, 69.65, 204, 67.77, 3, 1706
5701, 3971, 69.65, 204, 67.77, 3, 1706
5702, 3972, 69.66, 204, 67.77, 3, 1706
5703, 3973, 69.67, 204, 67.77, 3, 1706
5704, 3974, 69.67, 204, 67.77, 3, 1706
5705, 3975, 69.68, 204, 67.77, 3, 1706
5706, 3975, 69.66, 204, 67.77, 3, 1707
5707, 3976, 69.67, 204, 67.77, 3, 1707
5708, 3977, 69.67, 204, 67.77, 3, 1707
5709, 3977, 69.66, 204, 67.77, 3, 1708
5710, 3977, 69.65, 204, 67.77, 3, 1709
5711, 3978, 69.66, 204, 67.77, 3, 1709
5712, 3978, 69.64, 204, 67.77, 3, 1710
5713, 3979, 69.65, 204, 67.77, 3, 1710
5714, 3980, 69.65, 204, 67.77, 3, 1710
5715, 3981, 69.66, 204, 67.77, 3, 1710
5716, 3982, 69.66, 204, 67.77, 3, 1710
5717, 3983, 69.67, 204, 67.77, 3, 1710
5718, 3984, 69.67, 204, 67.77, 3, 1710
5719, 3985, 69.68, 204, 67.77, 3, 1710
5720, 3986, 69.69, 204, 67.77, 3, 1710
5721, 3987, 69.69, 204, 67.77, 3, 1710
5722, 3987, 69.68, 204, 67.77, 3, 1711
5723, 3988, 69.68, 204, 67.77, 3, 1711
5724, 3989, 69.69, 204, 67.77, 3, 1711
5725, 3990, 69.69, 204, 67.77, 3, 1711
5726, 3991, 69.70, 204, 67.77, 3, 1711
5727, 3992, 69.70, 204, 67.77, 3, 1711
5728, 3993, 69.71, 204, 67.77, 3, 1711
5729, 3994, 69.72, 204, 67.77, 3, 1711
5730, 3994, 69.70, 204, 67.77, 3, 1712
5731, 3995, 69.71, 204, 67.77, 3, 1712
5732, 3996, 69.71, 204, 67.77, 3, 1712
5733, 3997, 69.72, 204, 67.77, 3, 1712
5734, 3998, 69.72, 204, 67.77, 3, 1712
5735, 3999, 69.73, 204, 67.77, 3, 1712
5736, 4000, 69.74, 204, 67.77, 3, 1712
5737, 4001, 69.74, 204, 67.77, 3, 1712
5738, 4002, 69.75, 204, 67.77, 3, 1712
5739, 4003, 69.75, 204, 67.77, 3, 1712
5740, 4004, 69.76, 204, 67.77, 3, 1712
5741, 4005, 69.76, 204, 67.77, 3, 1712
5742, 4006, 69.77, 204, 67.77, 3, 1712
5743, 4007, 69.77, 204, 67.77, 3, 1712
5744, 4008, 69.78, 204, 67.77, 3, 1712
5745, 4009, 69.78, 204, 67.77, 3, 1712
5746, 4009, 69.77, 204, 67.77, 3, 1713
5747, 4010, 69.78, 204, 67.77, 3, 1713
5748, 4011, 69.78, 204, 67.77, 3, 1713
5749, 4012, 69.79, 204, 67.77, 3, 1713
5750, 4013, 69.79, 204, 67.77, 3, 1713
5751, 4014, 69.80, 204, 67.77, 3, 1713
5752, 4015, 69.80, 204, 67.77, 3, 1713
5753, 4016, 69.81, 204, 67.77, 3, 1713
5754, 4017, 69.81, 204, 67.77, 3, 1713
5755, 4018, 69.82, 204, 67.77, 3, 1713
5756, 4019, 69.82, 204, 67.77, 3, 1713
5757, 4020, 69.83, 204, 67.77, 3, 1713
5758, 4021, 69.83, 204, 67.77, 3, 1713
5759, 4022, 69.84, 204, 67.77, 3, 1713
5760, 4023, 69.84, 204, 67.77, 3, 1713
5761, 4023, 69.83, 204, 67.77, 3, 1714
5762, 4024, 69.84, 204, 67.77, 3, 1714
5763, 4024, 69.82, 204, 67.77, 3, 1715
5764, 4025, 69.83, 204, 67.77, 3, 1715
5765, 4026, 69.84, 204, 67.77, 3, 1715
5766, 4027, 69.84, 204, 67.77, 3, 1715
5767, 4027, 69.83, 204, 67.77, 3, 1716
5768, 4028, 69.83, 204, 67.77, 3, 1716
5769, 4029, 69.84, 204, 67.77, 3, 1716
5770, 4030, 69.84, 204, 67.77, 3, 1716
5771, 4030, 69.83, 204, 67.77, 3, 1717
5772, 4031, 69.84, 204, 67.77, 3, 1717
5773, 4032, 69.84, 204, 67.77, 3, 1717
5774, 4033, 69.85, 204, 67.77, 3, 1717
5775, 4034, 69.85, 204, 67.77, 3, 1717
5776, 4035, 69.86, 204, 67.77, 3, 1717
5777, 4036, 69.86, 204, 67.77, 3, 1717
5778, 4037, 69.87, 204, 67.77, 3, 1717
5779, 4038, 69.87, 204, 67.77, 3, 1717
5780, 4038, 69.86, 204, 67.77, 3, 1718
5781, 4039, 69.87, 204, 67.77, 3, 1718
5782, 4040, 69.87, 204, 67.77, 3, 1718
5783, 4041, 69.88, 204, 67.77, 3, 1718
5784, 4041, 69.87, 204, 67.77, 3, 1719
5785, 4041, 69.85, 204, 67.77, 3, 1720
5786, 4042, 69.86, 204, 67.77, 3, 1720
5787, 4043, 69.86, 204, 67.77, 3, 1720
5788, 4044, 69.87, 204, 67.77, 3, 1720
5789, 4044, 69.86, 204, 67.77, 3, 1721
5790, 4044, 69.84, 204, 67.77, 3, 1722
5791, 4045, 69.85, 204, 67.77, 3, 1722
5792, 4046, 69.85, 204, 67.77, 3, 1722
5793, 4047, 69.86, 204, 67.77, 3, 1722
5794, 4048, 69.87, 204, 67.77, 3, 1722
5795, 4049, 69.87, 204, 67.77, 3, 1722
5796, 4050, 69.88, 204, 67.77, 3, 1722
5797, 4050, 69.86, 204, 67.77, 3, 1723
5798, 4051, 69.87, 204, 67.77, 3, 1723
5799, 4052, 69.87, 204, 67.77, 3, 1723
5800, 4053, 69.88, 204, 67.77, 3, 1723
5801, 4054, 69.88, 204, 67.77, 3, 1723
5802, 4055, 69.89, 204, 67.77, 3, 1723
5803, 4056, 69.89, 204, 67.77, 3, 1723
5804, 4057, 69.90, 204, 67.77, 3, 1723
5805, 4058, 69.91, 204, 67.77, 3, 1723
5806, 4059, 69.91, 204, 67.77, 3, 1723
5807, 4060, 69.92, 204, 67.77, 3, 1723
5808, 4061, 69.92, 204, 67.77, 3, 1723
5809, 4062, 69.93, 204, 67.77, 3, 1723
5810, 4062, 69.91, 204, 67.77, 3, 1724
5811, 4063, 69.92, 204, 67.77, 3, 1724
5812, 4064, 69.92, 204, 67.77, 3, 1724
5813, 4065, 69.93, 204, 67.77, 3, 1724
5814, 4066, 69.93, 204, 67.77, 3, 1724
5815, 4066, 69.92, 204, 67.77, 3, 1725
5816, 4067, 69.93, 204, 67.77, 3, 1725
5817, 4068, 69.93, 204, 67.77, 3, 1725
5818, 4068, 69.92, 204, 67.77, 3, 1726
5819, 4068, 69.91, 204, 67.77, 3, 1727
5820, 4068, 69.90, 204, 67.77, 3, 1728
5821, 4069, 69.90, 204, 67.77, 3, 1728
5822, 4069, 69.89, 204, 67.77, 3, 1729
5823, 4070, 69.90, 204, 67.77, 3, 1729
5824, 4071, 69.90, 204, 67.77, 3, 1729
5825, 4071, 69.89, 204, 67.77, 3, 1730
5826, 4072, 69.89, 204, 67.77, 3, 1730
5827, 4073, 69.90, 204, 67.77, 3, 1730
5828, 4073, 69.89, 204, 67.77, 3, 1731
5829, 4074, 69.89, 204, 67.77, 3, 1731
5830, 4075, 69.90, 204, 67.77, 3, 1731
5831, 4076, 69.90, 204, 67.77, 3, 1731
5832, 4077, 69.91, 204, 67.77, 3, 1731
5833, 4078, 69.91, 204, 67.77, 3, 1731
5834, 4079, 69.92, 204, 67.77, 3, 1731
5835, 4080, 69.92, 204, 67.77, 3, 1731
5836, 4081, 69.93, 204, 67.77, 3, 1731
5837, 4082, 69.93, 204, 67.77, 3, 1731
5838, 4083, 69.94, 204, 67.77, 3, 1731
5839, 4084, 69.94, 204, 67.77, 3, 1731
5840, 4085, 69.95, 204, 67.77, 3, 1731
5841, 4086, 69.95, 204, 67.77, 3, 1731
5842, 4087, 69.96, 204, 67.77, 3, 1731
5843, 4088, 69.96, 204, 67.77, 3, 1731
5844, 4089, 69.97, 204, 67.77, 3, 1731
5845, 4090, 69.97, 204, 67.77, 3, 1731
5846, 4091, 69.98, 204, 67.77, 3, 1731
5847, 4092, 69.98, 204, 67.77, 3, 1731
5848, 4093, 69.99, 204, 67.77, 3, 1731
5849, 4094, 69.99, 204, 67.77, 3, 1731
5850, 4095, 70.00, 204, 67.77, 3, 1731
5851, 4095, 69.99, 204, 67.77, 3, 1732
5852, 4096, 69.99, 204, 67.77, 3, 1732
5853, 4097, 70.00, 204, 67.77, 3, 1732
5854, 4098, 70.00, 204, 67.77, 3, 1732
5855, 4099, 70.01, 204, 67.77, 3, 1732
5856, 4100, 70.01, 204, 67.77, 3, 1732
5857, 4100, 70.00, 204, 67.77, 3, 1733
5858, 4101, 70.01, 204, 67.77, 3, 1733
5859, 4102, 70.01, 204, 67.77, 3, 1733
5860, 4103, 70.02, 204, 67.77, 3, 1733
5861, 4104, 70.02, 204, 67.77, 3, 1733
5862, 4104, 70.01, 204, 67.77, 3, 1734
5863, 4105, 70.02, 204, 67.77, 3, 1734
5864, 4106, 70.02, 204, 67.77, 3, 1734
5865, 4107, 70.03, 204, 67.77, 3, 1734
5866, 4108, 70.03, 204, 67.77, 3, 1734
5867, 4109, 70.04, 204, 67.77, 3, 1734
5868, 4110, 70.04, 204, 67.77, 3, 1734
5869, 4111, 70.05, 204, 67.77, 3, 1734
5870, 4112, 70.05, 204, 67.77, 3, 1734
5871, 4113, 70.06, 204, 67.77, 3, 1734
5872, 4114, 70.06, 204, 67.77, 3, 1734
5873, 4115, 70.07, 204, 67.77, 3, 1734
5874, 4116, 70.07, 204, 67.77, 3, 1734
5875, 4117, 70.08, 204, 67.77, 3, 1734
5876, 4118, 70.08, 204, 67.77, 3, 1734
5877, 4118, 70.07, 204, 67.77, 3, 1735
5878, 4119, 70.07, 204, 67.77, 3, 1735
5879, 4120, 70.08, 204, 67.77, 3, 1735
5880, 4121, 70.09, 204, 67.77, 3, 1735
5881, 4122, 70.09, 204, 67.77, 3, 1735
5882, 4123, 70.10, 204, 67.77, 3, 1735
5883, 4124, 70.10, 204, 67.77, 3, 1735
5884, 4125, 70.11, 204, 67.77, 3, 1735
5885, 4126, 70.11, 204, 67.77, 3, 1735
5886, 4127, 70.12, 204, 67.77, 3, 1735
5887, 4128, 70.12, 204, 67.77, 3, 1735
5888, 4129, 70.13, 204, 67.77, 3, 1735
5889, 4130, 70.13, 204, 67.77, 3, 1735
5890, 4131, 70.14, 204, 67.77, 3, 1735
5891, 4132, 70.14, 204, 67.77, 3, 1735
5892, 4133, 70.15, 204, 67.77, 3, 1735
5893, 4134, 70.15, 204, 67.77, 3, 1735
5894, 4135, 70.16, 204, 67.77, 3, 1735
5895, 4136, 70.16, 204, 67.77, 3, 1735
5896, 4137, 70.17, 204, 67.77, 3, 1735
5897, 4138, 70.17, 204, 67.77, 3, 1735
5898, 4139, 70.18, 204, 67.77, 3, 1735
5899, 4140, 70.18, 204, 67.77, 3, 1735
5900, 4141, 70.19, 204, 67.77, 3, 1735
5901, 4142, 70.19, 204, 67.77, 3, 1735
5902, 4143, 70.20, 204, 67.77, 3, 1735
5903, 4144, 70.20, 204, 67.77, 3, 1735
5904, 4145, 70.21, 204, 67.77, 3, 1735
5905, 4146, 70.21, 204, 67.77, 3, 1735
5906, 4147, 70.22, 204, 67.77, 3, 1735
5907, 4148, 70.22, 204, 67.77, 3, 1735
5908, 4149, 70.23, 204, 67.77, 3, 1735
5909, 4150, 70.23, 204, 67.77, 3, 1735
5910, 4151, 70.24, 204, 67.77, 3, 1735
5911, 4152, 70.24, 204, 67.77, 3, 1735
5912, 4153, 70.25, 204, 67.77, 3, 1735
5913, 4154, 70.25, 204, 67.77, 3, 1735
5914, 4155, 70.26, 204, 67.77, 3, 1735
5915, 4156, 70.26, 204, 67.77, 3, 1735
5916, 4157, 70.27, 204, 67.77, 3, 1735
5917, 4158, 70.27, 204, 67.77, 3, 1735
5918, 4159, 70.28, 204, 67.77, 3, 1735
5919, 4160, 70.28, 204, 67.77, 3, 1735
5920, 4161, 70.29, 204, 67.77, 3, 1735
5921, 4162, 70.29, 204, 67.77, 3, 1735
5922, 4163, 70.30, 204, 67.77, 3, 1735
5923, 4164, 70.30, 204, 67.77, 3, 1735
5924, 4165, 70.31, 204, 67.77, 3, 1735
5925, 4166, 70.31, 204, 67.77, 3, 1735
5926, 4166, 70.30, 204, 67.77, 3, 1736
5927, 4167, 70.31, 204, 67.77, 3, 1736
5928, 4168, 70.31, 204, 67.77, 3, 1736
5929, 4169, 70.32, 204, 67.77, 3, 1736
5930, 4170, 70.32, 204, 67.77, 3, 1736
5931, 4171, 70.33, 204, 67.77, 3, 1736
5932, 4172, 70.33, 204, 67.77, 3, 1736
5933, 4173, 70.34, 204, 67.77, 3, 1736
5934, 4174, 70.34, 204, 67.77, 3, 1736
5935, 4175, 70.35, 204, 67.77, 3, 1736
5936, 4176, 70.35, 204, 67.77, 3, 1736
5937, 4177, 70.36, 204, 67.77, 3, 1736
5938, 4178, 70.36, 204, 67.77, 3, 1736
5939, 4179, 70.37, 204, 67.77, 3, 1736
5940, 4180, 70.37, 204, 67.77, 3, 1736
5941, 4181, 70.38, 204, 67.77, 3, 1736
5942, 4182, 70.38, 204, 67.77, 3, 1736
5943, 4183, 70.39, 204, 67.77, 3, 1736
5944, 4184, 70.39, 204, 67.77, 3, 1736
5945, 4185, 70.40, 204, 67.77, 3, 1736
5946, 4186, 70.40, 204, 67.77, 3, 1736
5947, 4187, 70.41, 204, 67.77, 3, 1736
5948, 4188, 70.41, 204, 67.77, 3, 1736
5949, 4189, 70.42, 204, 67.77, 3, 1736
5950, 4190, 70.42, 204, 67.77, 3, 1736
5951, 4191, 70.43, 204, 67.77, 3, 1736
5952, 4192, 70.43, 204, 67.77, 3, 1736
5953, 4193, 70.44, 204, 67.77, 3, 1736
5954, 4194, 70.44, 204, 67.77, 3, 1736
5955, 4195, 70.45, 204, 67.77, 3, 1736
5956, 4196, 70.45, 204, 67.77, 3, 1736
5957, 4197, 70.45, 204, 67.77, 3, 1736
5958, 4198, 70.46, 204, 67.77, 3, 1736
5959, 4199, 70.46, 204, 67.77, 3, 1736
5960, 4199, 70.45, 204, 67.77, 3, 1737
5961, 4200, 70.46, 204, 67.77, 3, 1737
5962, 4201, 70.46, 204, 67.77, 3, 1737
5963, 4202, 70.47, 204, 67.77, 3, 1737
5964, 4203, 70.47, 204, 67.77, 3, 1737
5965, 4204, 70.48, 204, 67.77, 3, 1737
5966, 4204, 70.47, 204, 67.77, 3, 1738
5967, 4205, 70.47, 204, 67.77, 3, 1738
5968, 4206, 70.48, 204, 67.77, 3, 1738
5969, 4207, 70.48, 204, 67.77, 3, 1738
5970, 4208, 70.49, 204, 67.77, 3, 1738
5971, 4209, 70.49, 204, 67.77, 3, 1738
5972, 4210, 70.50, 204, 67.77, 3, 1738
5973, 4211, 70.50, 204, 67.77, 3, 1738
5974, 4212, 70.51, 204, 67.77, 3, 1738
5975, 4213, 70.51, 204, 67.77, 3, 1738
5976, 4214, 70.52, 204, 67.77, 3, 1738
5977, 4215, 70.52, 204, 67.77, 3, 1738
5978, 4216, 70.53, 204, 67.77, 3, 1738
5979, 4217, 70.53, 204, 67.77, 3, 1738
5980, 4218, 70.54, 204, 67.77, 3, 1738
5981, 4219, 70.54, 204, 67.77, 3, 1738
5982, 4220, 70.54, 204, 67.77, 3, 1738
5983, 4221, 70.55, 204, 67.77, 3, 1738
