#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15854, 15306, 96.54, 203, 55.46, 3, 511
15855, 15307, 96.54, 203, 55.46, 3, 511
15856, 15308, 96.54, 203, 55.46, 3, 511
15857, 15309, 96.54, 203, 55.46, 3, 511
15858, 15310, 96.54, 203, 55.46, 3, 511
15859, 15311, 96.54, 203, 55.46, 3, 511
15860, 15312, 96.54, 203, 55.46, 3, 511
15861, 15313, 96.54, 203, 55.46, 3, 511
15862, 15314, 96.55, 203, 55.46, 3, 511
15863, 15315, 96.55, 203, 55.46, 3, 511
15864, 15316, 96.55, 203, 55.46, 3, 511
15865, 15317, 96.55, 203, 55.46, 3, 511
15866, 15318, 96.55, 203, 55.46, 3, 511
15867, 15319, 96.55, 203, 55.46, 3, 511
15868, 15320, 96.55, 203, 55.46, 3, 511
15869, 15321, 96.55, 203, 55.46, 3, 511
15870, 15322, 96.55, 203, 55.46, 3, 511
15871, 15323, 96.55, 203, 55.46, 3, 511
15872, 15324, 96.55, 203, 55.46, 3, 511
15873, 15325, 96.55, 203, 55.46, 3, 511
15874, 15326, 96.55, 203, 55.46, 3, 511
15875, 15327, 96.55, 203, 55.46, 3, 511
15876, 15328, 96.55, 203, 55.46, 3, 511
15877, 15329, 96.55, 203, 55.46, 3, 511
15878, 15330, 96.55, 203, 55.46, 3, 511
15879, 15331, 96.55, 203, 55.46, 3, 511
15880, 15332, 96.55, 203, 55.46, 3, 511
15881, 15333, 96.55, 203, 55.46, 3, 511
15882, 15334, 96.55, 203, 55.46, 3, 511
15883, 15335, 96.55, 203, 55.46, 3, 511
15884, 15336, 96.55, 203, 55.46, 3, 511
15885, 15337, 96.55, 203, 55.46, 3, 511
15886, 15338, 96.55, 203, 55.46, 3, 511
15887, 15339, 96.55, 203, 55.46, 3, 511
15888, 15340, 96.55, 203, 55.46, 3, 511
15889, 15341, 96.55, 203, 55.46, 3, 511
15890, 15342, 96.55, 203, 55.46, 3, 511
15891, 15343, 96.55, 203, 55.46, 3, 511
15892, 15344, 96.55, 203, 55.46, 3, 511
15893, 15344, 96.55, 203, 55.46, 3, 512
15894, 15345, 96.55, 203, 55.46, 3, 512
15895, 15346, 96.55, 203, 55.46, 3, 512
15896, 15347, 96.55, 203, 55.46, 3, 512
15897, 15348, 96.55, 203, 55.46, 3, 512
15898, 15349, 96.55, 203, 55.46, 3, 512
15899, 15350, 96.55, 203, 55.46, 3, 512
15900, 15351, 96.55, 203, 55.46, 3, 512
15901, 15352, 96.55, 203, 55.46, 3, 512
15902, 15353, 96.55, 203, 55.46, 3, 512
15903, 15354, 96.55, 203, 55.46, 3, 512
15904, 15355, 96.55, 203, 55.46, 3, 512
15905, 15356, 96.55, 203, 55.46, 3, 512
15906, 15357, 96.55, 203, 55.46, 3, 512
15907, 15358, 96.55, 203, 55.46, 3, 512
15908, 15359, 96.55, 203, 55.46, 3, 512
15909, 15360, 96.55, 203, 55.46, 3, 512
15910, 15361, 96.55, 203, 55.46, 3, 512
15911, 15362, 96.55, 203, 55.46, 3, 512
15912, 15363, 96.55, 203, 55.46, 3, 512
15913, 15364, 96.55, 203, 55.46, 3, 512
15914, 15365, 96.55, 203, 55.46, 3, 512
15915, 15366, 96.55, 203, 55.46, 3, 512
15916, 15367, 96.55, 203, 55.46, 3, 512
15917, 15368, 96.55, 203, 55.46, 3, 512
15918, 15369, 96.55, 203, 55.46, 3, 512
15919, 15370, 96.55, 203, 55.46, 3, 512
15920, 15371, 96.55, 203, 55.46, 3, 512
15921, 15372, 96.55, 203, 55.46, 3, 512
15922, 15373, 96.55, 203, 55.46, 3, 512
15923, 15374, 96.55, 203, 55.46, 3, 512
15924, 15375, 96.55, 203, 55.46, 3, 512
15925, 15376, 96.55, 203, 55.46, 3, 512
15926, 15377, 96.55, 203, 55.46, 3, 512
15927, 15378, 96.55, 203, 55.46, 3, 512
15928, 15379, 96.55, 203, 55.46, 3, 512
15929, 15380, 96.55, 203, 55.46, 3, 512
15930, 15381, 96.55, 203, 55.46, 3, 512
15931, 15382, 96.55, 203, 55.46, 3, 512
15932, 15383, 96.55, 203, 55.46, 3, 512
15933, 15384, 96.55, 203, 55.46, 3, 512
15934, 15385, 96.55, 203, 55.46, 3, 512
15935, 15386, 96.55, 203, 55.46, 3, 512
15936, 15387, 96.55, 203, 55.46, 3, 512
15937, 15388, 96.56, 203, 55.46, 3, 512
15938, 15389, 96.56, 203, 55.46, 3, 512
15939, 15390, 96.56, 203, 55.46, 3, 512
15940, 15391, 96.56, 203, 55.46, 3, 512
15941, 15392, 96.56, 203, 55.46, 3, 512
15942, 15393, 96.56, 203, 55.46, 3, 512
15943, 15394, 96.56, 203, 55.46, 3, 512
15944, 15395, 96.56, 203, 55.46, 3, 512
15945, 15396, 96.56, 203, 55.46, 3, 512
15946, 15397, 96.56, 203, 55.46, 3, 512
15947, 15398, 96.56, 203, 55.46, 3, 512
15948, 15399, 96.56, 203, 55.46, 3, 512
15949, 15400, 96.56, 203, 55.46, 3, 512
15950, 15401, 96.56, 203, 55.46, 3, 512
15951, 15402, 96.56, 203, 55.46, 3, 512
15952, 15403, 96.56, 203, 55.46, 3, 512
15953, 15404, 96.56, 203, 55.46, 3, 512
15954, 15405, 96.56, 203, 55.46, 3, 512
15955, 15406, 96.56, 203, 55.46, 3, 512
15956, 15407, 96.56, 203, 55.46, 3, 512
15957, 15408, 96.56, 203, 55.46, 3, 512
15958, 15409, 96.56, 203, 55.46, 3, 512
15959, 15410, 96.56, 203, 55.46, 3, 512
15960, 15411, 96.56, 203, 55.46, 3, 512
15961, 15412, 96.56, 203, 55.46, 3, 512
15962, 15413, 96.56, 203, 55.46, 3, 512
15963, 15414, 96.56, 203, 55.46, 3, 512
15964, 15415, 96.56, 203, 55.46, 3, 512
15965, 15416, 96.56, 203, 55.46, 3, 512
15966, 15417, 96.56, 203, 55.46, 3, 512
15967, 15418, 96.56, 203, 55.46, 3, 512
15968, 15419, 96.56, 203, 55.46, 3, 512
15969, 15420, 96.56, 203, 55.46, 3, 512
15970, 15421, 96.56, 203, 55.46, 3, 512
15971, 15422, 96.56, 203, 55.46, 3, 512
15972, 15423, 96.56, 203, 55.46, 3, 512
15973, 15424, 96.56, 203, 55.46, 3, 512
15974, 15425, 96.56, 203, 55.46, 3, 512
15975, 15426, 96.56, 203, 55.46, 3, 512
15976, 15427, 96.56, 203, 55.46, 3, 512
15977, 15428, 96.56, 203, 55.46, 3, 512
15978, 15429, 96.56, 203, 55.46, 3, 512
15979, 15430, 96.56, 203, 55.46, 3, 512
15980, 15431, 96.56, 203, 55.46, 3, 512
15981, 15432, 96.56, 203, 55.46, 3, 512
15982, 15433, 96.56, 203, 55.46, 3, 512
15983, 15434, 96.57, 203, 55.46, 3, 512
15984, 15435, 96.57, 203, 55.46, 3, 512
15985, 15436, 96.57, 203, 55.46, 3, 512
15986, 15437, 96.57, 203, 55.46, 3, 512
15987, 15438, 96.57, 203, 55.46, 3, 512
15988, 15439, 96.57, 203, 55.46, 3, 512
15989, 15440, 96.57, 203, 55.46, 3, 512
15990, 15441, 96.57, 203, 55.46, 3, 512
15991, 15442, 96.57, 203, 55.46, 3, 512
15992, 15443, 96.57, 203, 55.46, 3, 512
15993, 15444, 96.57, 203, 55.46, 3, 512
15994, 15444, 96.56, 203, 55.46, 3, 513
15995, 15444, 96.56, 203, 55.46, 3, 514
15996, 15445, 96.56, 203, 55.46, 3, 514
15997, 15446, 96.56, 203, 55.46, 3, 514
15998, 15447, 96.56, 203, 55.46, 3, 514
15999, 15448, 96.56, 203, 55.46, 3, 514
16000, 15449, 96.56, 203, 55.46, 3, 514
16001, 15450, 96.56, 203, 55.46, 3, 514
16002, 15451, 96.56, 203, 55.46, 3, 514
16003, 15452, 96.56, 203, 55.46, 3, 514
16004, 15453, 96.56, 203, 55.46, 3, 514
16005, 15453, 96.55, 203, 55.46, 3, 514
16006, 15453, 96.55, 203, 55.46, 3, 514
16007, 15454, 96.55, 203, 55.46, 3, 514
16008, 15455, 96.55, 203, 55.46, 3, 514
16009, 15456, 96.55, 203, 55.46, 3, 514
16010, 15457, 96.55, 203, 55.46, 3, 514
16011, 15458, 96.55, 203, 55.46, 3, 514
16012, 15459, 96.55, 203, 55.46, 3, 514
16013, 15460, 96.55, 203, 55.46, 3, 514
16014, 15461, 96.55, 203, 55.46, 3, 514
16015, 15462, 96.55, 203, 55.46, 3, 514
16016, 15463, 96.55, 203, 55.46, 3, 514
16017, 15464, 96.55, 203, 55.46, 3, 514
16018, 15464, 96.54, 203, 55.46, 3, 515
16019, 15465, 96.54, 203, 55.46, 3, 515
16020, 15466, 96.54, 203, 55.46, 3, 515
16021, 15467, 96.54, 203, 55.46, 3, 515
16022, 15468, 96.54, 203, 55.46, 3, 515
16023, 15469, 96.54, 203, 55.46, 3, 515
16024, 15470, 96.54, 203, 55.46, 3, 515
16025, 15471, 96.54, 203, 55.46, 3, 515
16026, 15472, 96.54, 203, 55.46, 3, 515
16027, 15473, 96.54, 203, 55.46, 3, 515
16028, 15474, 96.54, 203, 55.46, 3, 515
16029, 15475, 96.54, 203, 55.46, 3, 515
16030, 15476, 96.54, 203, 55.46, 3, 515
16031, 15477, 96.54, 203, 55.46, 3, 515
16032, 15478, 96.54, 203, 55.46, 3, 515
16033, 15479, 96.54, 203, 55.46, 3, 515
16034, 15480, 96.54, 203, 55.46, 3, 515
16035, 15481, 96.55, 203, 55.46, 3, 515
16036, 15482, 96.55, 203, 55.46, 3, 515
16037, 15483, 96.55, 203, 55.46, 3, 515
16038, 15484, 96.55, 203, 55.46, 3, 515
16039, 15485, 96.55, 203, 55.46, 3, 515
16040, 15486, 96.55, 203, 55.46, 3, 515
16041, 15487, 96.55, 203, 55.46, 3, 515
16042, 15488, 96.55, 203, 55.46, 3, 515
16043, 15489, 96.55, 203, 55.46, 3, 515
16044, 15490, 96.55, 203, 55.46, 3, 515
16045, 15491, 96.55, 203, 55.46, 3, 515
16046, 15492, 96.55, 203, 55.46, 3, 515
16047, 15493, 96.55, 203, 55.46, 3, 515
16048, 15494, 96.55, 203, 55.46, 3, 515
16049, 15495, 96.55, 203, 55.46, 3, 515
16050, 15496, 96.55, 203, 55.46, 3, 515
16051, 15497, 96.55, 203, 55.46, 3, 515
16052, 15498, 96.55, 203, 55.46, 3, 515
16053, 15499, 96.55, 203, 55.46, 3, 515
16054, 15500, 96.55, 203, 55.46, 3, 515
16055, 15500, 96.54, 203, 55.46, 3, 516
16056, 15501, 96.54, 203, 55.46, 3, 516
16057, 15502, 96.54, 203, 55.46, 3, 516
16058, 15502, 96.54, 203, 55.46, 3, 517
16059, 15503, 96.54, 203, 55.46, 3, 517
16060, 15504, 96.54, 203, 55.46, 3, 517
16061, 15505, 96.54, 203, 55.46, 3, 517
16062, 15506, 96.54, 203, 55.46, 3, 517
16063, 15507, 96.54, 203, 55.46, 3, 517
16064, 15508, 96.54, 203, 55.46, 3, 517
16065, 15508, 96.53, 203, 55.46, 3, 518
16066, 15509, 96.53, 203, 55.46, 3, 518
16067, 15510, 96.53, 203, 55.46, 3, 518
16068, 15511, 96.53, 203, 55.46, 3, 518
16069, 15512, 96.53, 203, 55.46, 3, 518
16070, 15513, 96.53, 203, 55.46, 3, 518
16071, 15514, 96.53, 203, 55.46, 3, 518
16072, 15515, 96.53, 203, 55.46, 3, 518
16073, 15516, 96.53, 203, 55.46, 3, 518
16074, 15517, 96.53, 203, 55.46, 3, 518
16075, 15518, 96.53, 203, 55.46, 3, 518
16076, 15519, 96.54, 203, 55.46, 3, 518
16077, 15520, 96.54, 203, 55.46, 3, 518
16078, 15521, 96.54, 203, 55.46, 3, 518
16079, 15522, 96.54, 203, 55.46, 3, 518
16080, 15523, 96.54, 203, 55.46, 3, 518
16081, 15524, 96.54, 203, 55.46, 3, 518
16082, 15525, 96.54, 203, 55.46, 3, 518
16083, 15526, 96.54, 203, 55.46, 3, 518
16084, 15527, 96.54, 203, 55.46, 3, 518
16085, 15528, 96.54, 203, 55.46, 3, 518
16086, 15528, 96.53, 203, 55.46, 3, 519
16087, 15529, 96.53, 203, 55.46, 3, 519
16088, 15529, 96.53, 203, 55.46, 3, 520
16089, 15530, 96.53, 203, 55.46, 3, 520
16090, 15531, 96.53, 203, 55.46, 3, 520
16091, 15532, 96.53, 203, 55.46, 3, 520
16092, 15533, 96.53, 203, 55.46, 3, 520
16093, 15534, 96.53, 203, 55.46, 3, 520
16094, 15535, 96.53, 203, 55.46, 3, 520
16095, 15536, 96.53, 203, 55.46, 3, 520
16096, 15537, 96.53, 203, 55.46, 3, 520
16097, 15538, 96.53, 203, 55.46, 3, 520
16098, 15539, 96.53, 203, 55.46, 3, 520
16099, 15540, 96.53, 203, 55.46, 3, 520
16100, 15541, 96.53, 203, 55.46, 3, 520
16101, 15542, 96.53, 203, 55.46, 3, 520
16102, 15543, 96.53, 203, 55.46, 3, 520
16103, 15544, 96.53, 203, 55.46, 3, 520
16104, 15545, 96.53, 203, 55.46, 3, 520
16105, 15546, 96.53, 203, 55.46, 3, 520
16106, 15547, 96.53, 203, 55.46, 3, 520
16107, 15548, 96.53, 203, 55.46, 3, 520
16108, 15549, 96.53, 203, 55.46, 3, 520
16109, 15550, 96.53, 203, 55.46, 3, 520
16110, 15551, 96.53, 203, 55.46, 3, 520
16111, 15552, 96.53, 203, 55.46, 3, 520
16112, 15553, 96.53, 203, 55.46, 3, 520
16113, 15554, 96.53, 203, 55.46, 3, 520
16114, 15555, 96.53, 203, 55.46, 3, 520
16115, 15556, 96.53, 203, 55.46, 3, 520
16116, 15557, 96.53, 203, 55.46, 3, 520
16117, 15558, 96.53, 203, 55.46, 3, 520
16118, 15559, 96.53, 203, 55.46, 3, 520
16119, 15560, 96.53, 203, 55.46, 3, 520
16120, 15561, 96.53, 203, 55.46, 3, 520
16121, 15562, 96.53, 203, 55.46, 3, 520
16122, 15563, 96.53, 203, 55.46, 3, 520
16123, 15564, 96.53, 203, 55.46, 3, 520
16124, 15564, 96.53, 203, 55.46, 3, 521
16125, 15565, 96.53, 203, 55.46, 3, 521
16126, 15565, 96.52, 203, 55.46, 3, 522
16127, 15566, 96.52, 203, 55.46, 3, 522
16128, 15567, 96.52, 203, 55.46, 3, 522
16129, 15568, 96.52, 203, 55.46, 3, 522
16130, 15569, 96.52, 203, 55.46, 3, 522
16131, 15570, 96.52, 203, 55.46, 3, 522
16132, 15571, 96.52, 203, 55.46, 3, 522
16133, 15572, 96.52, 203, 55.46, 3, 522
16134, 15573, 96.52, 203, 55.46, 3, 522
16135, 15574, 96.52, 203, 55.46, 3, 522
16136, 15575, 96.52, 203, 55.46, 3, 522
16137, 15576, 96.52, 203, 55.46, 3, 522
16138, 15577, 96.52, 203, 55.46, 3, 522
16139, 15578, 96.52, 203, 55.46, 3, 522
16140, 15579, 96.52, 203, 55.46, 3, 522
16141, 15580, 96.52, 203, 55.46, 3, 522
16142, 15581, 96.52, 203, 55.46, 3, 522
16143, 15582, 96.52, 203, 55.46, 3, 522
16144, 15583, 96.53, 203, 55.46, 3, 522
16145, 15584, 96.53, 203, 55.46, 3, 522
16146, 15585, 96.53, 203, 55.46, 3, 522
16147, 15586, 96.53, 203, 55.46, 3, 522
16148, 15587, 96.53, 203, 55.46, 3, 522
16149, 15588, 96.53, 203, 55.46, 3, 522
16150, 15589, 96.53, 203, 55.46, 3, 522
16151, 15590, 96.53, 203, 55.46, 3, 522
16152, 15591, 96.53, 203, 55.46, 3, 522
16153, 15592, 96.53, 203, 55.46, 3, 522
16154, 15593, 96.53, 203, 55.46, 3, 522
16155, 15594, 96.53, 203, 55.46, 3, 522
16156, 15595, 96.53, 203, 55.46, 3, 522
16157, 15596, 96.53, 203, 55.46, 3, 522
16158, 15597, 96.53, 203, 55.46, 3, 522
16159, 15598, 96.53, 203, 55.46, 3, 522
16160, 15599, 96.53, 203, 55.46, 3, 522
16161, 15600, 96.53, 203, 55.46, 3, 522
16162, 15601, 96.53, 203, 55.46, 3, 522
16163, 15602, 96.53, 203, 55.46, 3, 522
16164, 15603, 96.53, 203, 55.46, 3, 522
16165, 15604, 96.53, 203, 55.46, 3, 522
16166, 15605, 96.53, 203, 55.46, 3, 522
16167, 15606, 96.53, 203, 55.46, 3, 522
16168, 15607, 96.53, 203, 55.46, 3, 522
16169, 15608, 96.53, 203, 55.46, 3, 522
16170, 15609, 96.53, 203, 55.46, 3, 522
16171, 15610, 96.53, 203, 55.46, 3, 522
16172, 15611, 96.53, 203, 55.46, 3, 522
16173, 15612, 96.53, 203, 55.46, 3, 522
16174, 15613, 96.53, 203, 55.46, 3, 522
16175, 15613, 96.53, 203, 55.46, 3, 523
16176, 15614, 96.53, 203, 55.46, 3, 523
16177, 15615, 96.53, 203, 55.46, 3, 523
16178, 15616, 96.53, 203, 55.46, 3, 523
16179, 15617, 96.53, 203, 55.46, 3, 523
16180, 15618, 96.53, 203, 55.46, 3, 523
16181, 15619, 96.53, 203, 55.46, 3, 523
16182, 15620, 96.53, 203, 55.46, 3, 523
16183, 15621, 96.53, 203, 55.46, 3, 523
16184, 15622, 96.53, 203, 55.46, 3, 523
16185, 15623, 96.53, 203, 55.46, 3, 523
16186, 15623, 96.52, 203, 55.46, 3, 523
16187, 15624, 96.52, 203, 55.46, 3, 523
16188, 15625, 96.52, 203, 55.46, 3, 523
16189, 15626, 96.52, 203, 55.46, 3, 523
16190, 15627, 96.52, 203, 55.46, 3, 523
16191, 15628, 96.52, 203, 55.46, 3, 523
16192, 15629, 96.52, 203, 55.46, 3, 523
16193, 15629, 96.52, 203, 55.46, 3, 523
16194, 15630, 96.52, 203, 55.46, 3, 523
16195, 15631, 96.52, 203, 55.46, 3, 523
16196, 15632, 96.52, 203, 55.46, 3, 523
16197, 15633, 96.52, 203, 55.46, 3, 523
16198, 15634, 96.52, 203, 55.46, 3, 523
16199, 15635, 96.52, 203, 55.46, 3, 523
16200, 15636, 96.52, 203, 55.46, 3, 523
16201, 15637, 96.52, 203, 55.46, 3, 523
16202, 15638, 96.52, 203, 55.46, 3, 523
16203, 15639, 96.52, 203, 55.46, 3, 523
16204, 15640, 96.52, 203, 55.46, 3, 523
16205, 15641, 96.52, 203, 55.46, 3, 523
16206, 15642, 96.52, 203, 55.46, 3, 523
16207, 15643, 96.52, 203, 55.46, 3, 523
16208, 15644, 96.52, 203, 55.46, 3, 523
16209, 15645, 96.52, 203, 55.46, 3, 523
16210, 15646, 96.52, 203, 55.46, 3, 523
16211, 15647, 96.52, 203, 55.46, 3, 523
16212, 15648, 96.52, 203, 55.46, 3, 523
16213, 15649, 96.52, 203, 55.46, 3, 523
16214, 15650, 96.52, 203, 55.46, 3, 523
16215, 15651, 96.52, 203, 55.46, 3, 523
16216, 15651, 96.52, 203, 55.46, 3, 524
16217, 15652, 96.52, 203, 55.46, 3, 524
16218, 15653, 96.52, 203, 55.46, 3, 524
16219, 15654, 96.52, 203, 55.46, 3, 524
16220, 15655, 96.52, 203, 55.46, 3, 524
16221, 15656, 96.52, 203, 55.46, 3, 524
16222, 15657, 96.52, 203, 55.46, 3, 524
16223, 15657, 96.51, 203, 55.46, 3, 525
16224, 15658, 96.51, 203, 55.46, 3, 525
16225, 15658, 96.51, 203, 55.46, 3, 525
16226, 15659, 96.51, 203, 55.46, 3, 525
16227, 15660, 96.51, 203, 55.46, 3, 525
16228, 15661, 96.51, 203, 55.46, 3, 525
16229, 15662, 96.51, 203, 55.46, 3, 525
16230, 15663, 96.51, 203, 55.46, 3, 525
16231, 15664, 96.51, 203, 55.46, 3, 525
16232, 15665, 96.51, 203, 55.46, 3, 525
16233, 15666, 96.51, 203, 55.46, 3, 525
16234, 15667, 96.51, 203, 55.46, 3, 525
16235, 15668, 96.51, 203, 55.46, 3, 525
16236, 15669, 96.51, 203, 55.46, 3, 525
16237, 15670, 96.51, 203, 55.46, 3, 525
16238, 15671, 96.51, 203, 55.46, 3, 525
16239, 15672, 96.51, 203, 55.46, 3, 525
16240, 15673, 96.51, 203, 55.46, 3, 525
16241, 15674, 96.51, 203, 55.46, 3, 525
16242, 15675, 96.51, 203, 55.46, 3, 525
16243, 15676, 96.51, 203, 55.46, 3, 525
16244, 15677, 96.51, 203, 55.46, 3, 525
16245, 15678, 96.51, 203, 55.46, 3, 525
16246, 15679, 96.51, 203, 55.46, 3, 525
16247, 15680, 96.51, 203, 55.46, 3, 525
16248, 15681, 96.51, 203, 55.46, 3, 525
16249, 15682, 96.51, 203, 55.46, 3, 525
16250, 15683, 96.51, 203, 55.46, 3, 525
16251, 15683, 96.50, 203, 55.46, 3, 525
16252, 15684, 96.51, 203, 55.46, 3, 525
16253, 15685, 96.51, 203, 55.46, 3, 525
16254, 15686, 96.51, 203, 55.46, 3, 525
16255, 15687, 96.51, 203, 55.46, 3, 525
16256, 15688, 96.51, 203, 55.46, 3, 525
16257, 15689, 96.51, 203, 55.46, 3, 525
16258, 15690, 96.51, 203, 55.46, 3, 525
16259, 15691, 96.51, 203, 55.46, 3, 525
16260, 15692, 96.51, 203, 55.46, 3, 525
16261, 15693, 96.51, 203, 55.46, 3, 525
16262, 15694, 96.51, 203, 55.46, 3, 525
16263, 15695, 96.51, 203, 55.46, 3, 525
16264, 15696, 96.51, 203, 55.46, 3, 525
16265, 15697, 96.51, 203, 55.46, 3, 525
16266, 15698, 96.51, 203, 55.46, 3, 525
16267, 15699, 96.51, 203, 55.46, 3, 525
16268, 15700, 96.51, 203, 55.46, 3, 525
16269, 15701, 96.51, 203, 55.46, 3, 525
16270, 15702, 96.51, 203, 55.46, 3, 525
16271, 15703, 96.51, 203, 55.46, 3, 525
16272, 15704, 96.51, 203, 55.46, 3, 525
16273, 15705, 96.51, 203, 55.46, 3, 525
16274, 15705, 96.50, 203, 55.46, 3, 525
16275, 15706, 96.50, 203, 55.46, 3, 525
16276, 15707, 96.50, 203, 55.46, 3, 525
16277, 15708, 96.50, 203, 55.46, 3, 525
16278, 15709, 96.50, 203, 55.46, 3, 525
16279, 15710, 96.50, 203, 55.46, 3, 525
16280, 15711, 96.50, 203, 55.46, 3, 525
16281, 15712, 96.51, 203, 55.46, 3, 525
16282, 15713, 96.51, 203, 55.46, 3, 525
16283, 15714, 96.51, 203, 55.46, 3, 525
16284, 15715, 96.51, 203, 55.46, 3, 525
16285, 15716, 96.51, 203, 55.46, 3, 525
16286, 15717, 96.51, 203, 55.46, 3, 525
16287, 15718, 96.51, 203, 55.46, 3, 525
16288, 15719, 96.51, 203, 55.46, 3, 525
16289, 15720, 96.51, 203, 55.46, 3, 525
16290, 15721, 96.51, 203, 55.46, 3, 525
16291, 15722, 96.51, 203, 55.46, 3, 525
16292, 15723, 96.51, 203, 55.46, 3, 525
16293, 15724, 96.51, 203, 55.46, 3, 525
16294, 15725, 96.51, 203, 55.46, 3, 525
16295, 15726, 96.51, 203, 55.46, 3, 525
16296, 15727, 96.51, 203, 55.46, 3, 525
16297, 15728, 96.51, 203, 55.46, 3, 525
16298, 15729, 96.51, 203, 55.46, 3, 525
16299, 15730, 96.51, 203, 55.46, 3, 525
16300, 15731, 96.51, 203, 55.46, 3, 525
16301, 15732, 96.51, 203, 55.46, 3, 525
16302, 15733, 96.51, 203, 55.46, 3, 525
16303, 15734, 96.51, 203, 55.46, 3, 525
16304, 15735, 96.51, 203, 55.46, 3, 525
16305, 15736, 96.51, 203, 55.46, 3, 525
16306, 15737, 96.51, 203, 55.46, 3, 525
16307, 15738, 96.51, 203, 55.46, 3, 525
16308, 15739, 96.51, 203, 55.46, 3, 525
16309, 15740, 96.51, 203, 55.46, 3, 525
16310, 15741, 96.51, 203, 55.46, 3, 525
16311, 15742, 96.51, 203, 55.46, 3, 525
16312, 15743, 96.51, 203, 55.46, 3, 525
16313, 15744, 96.51, 203, 55.46, 3, 525
16314, 15745, 96.51, 203, 55.46, 3, 525
16315, 15746, 96.51, 203, 55.46, 3, 525
16316, 15747, 96.51, 203, 55.46, 3, 525
16317, 15748, 96.51, 203, 55.46, 3, 525
16318, 15748, 96.51, 203, 55.46, 3, 525
16319, 15749, 96.51, 203, 55.46, 3, 525
16320, 15750, 96.51, 203, 55.46, 3, 525
16321, 15750, 96.50, 203, 55.46, 3, 526
16322, 15751, 96.50, 203, 55.46, 3, 526
16323, 15752, 96.50, 203, 55.46, 3, 526
16324, 15753, 96.50, 203, 55.46, 3, 526
16325, 15754, 96.50, 203, 55.46, 3, 526
16326, 15755, 96.50, 203, 55.46, 3, 526
16327, 15756, 96.50, 203, 55.46, 3, 526
16328, 15757, 96.50, 203, 55.46, 3, 526
16329, 15758, 96.50, 203, 55.46, 3, 526
16330, 15759, 96.50, 203, 55.46, 3, 526
16331, 15760, 96.50, 203, 55.46, 3, 526
16332, 15761, 96.50, 203, 55.46, 3, 526
16333, 15762, 96.50, 203, 55.46, 3, 526
16334, 15763, 96.50, 203, 55.46, 3, 526
16335, 15764, 96.50, 203, 55.46, 3, 526
16336, 15765, 96.50, 203, 55.46, 3, 526
16337, 15766, 96.50, 203, 55.46, 3, 526
16338, 15767, 96.51, 203, 55.46, 3, 526
16339, 15768, 96.51, 203, 55.46, 3, 526
16340, 15769, 96.51, 203, 55.46, 3, 526
16341, 15770, 96.51, 203, 55.46, 3, 526
16342, 15771, 96.51, 203, 55.46, 3, 526
16343, 15772, 96.51, 203, 55.46, 3, 526
16344, 15773, 96.51, 203, 55.46, 3, 526
16345, 15774, 96.51, 203, 55.46, 3, 526
16346, 15775, 96.51, 203, 55.46, 3, 526
16347, 15776, 96.51, 203, 55.46, 3, 526
16348, 15777, 96.51, 203, 55.46, 3, 526
16349, 15778, 96.51, 203, 55.46, 3, 526
16350, 15779, 96.51, 203, 55.46, 3, 526
16351, 15780, 96.51, 203, 55.46, 3, 526
16352, 15781, 96.51, 203, 55.46, 3, 526
16353, 15782, 96.51, 203, 55.46, 3, 526
16354, 15783, 96.51, 203, 55.46, 3, 526
16355, 15784, 96.51, 203, 55.46, 3, 526
16356, 15785, 96.51, 203, 55.46, 3, 526
16357, 15786, 96.51, 203, 55.46, 3, 526
16358, 15787, 96.51, 203, 55.46, 3, 526
16359, 15788, 96.51, 203, 55.46, 3, 526
16360, 15789, 96.51, 203, 55.46, 3, 526
16361, 15790, 96.51, 203, 55.46, 3, 526
16362, 15791, 96.51, 203, 55.46, 3, 526
16363, 15792, 96.51, 203, 55.46, 3, 526
16364, 15793, 96.51, 203, 55.46, 3, 526
16365, 15794, 96.51, 203, 55.46, 3, 526
16366, 15795, 96.51, 203, 55.46, 3, 526
16367, 15796, 96.51, 203, 55.46, 3, 526
16368, 15796, 96.51, 203, 55.46, 3, 527
16369, 15797, 96.51, 203, 55.46, 3, 527
16370, 15798, 96.51, 203, 55.46, 3, 527
16371, 15799, 96.51, 203, 55.46, 3, 527
16372, 15800, 96.51, 203, 55.46, 3, 527
16373, 15801, 96.51, 203, 55.46, 3, 527
16374, 15802, 96.51, 203, 55.46, 3, 527
16375, 15803, 96.51, 203, 55.46, 3, 527
16376, 15804, 96.51, 203, 55.46, 3, 527
16377, 15805, 96.51, 203, 55.46, 3, 527
16378, 15806, 96.51, 203, 55.46, 3, 527
16379, 15807, 96.51, 203, 55.46, 3, 527
16380, 15808, 96.51, 203, 55.46, 3, 527
16381, 15809, 96.51, 203, 55.46, 3, 527
16382, 15809, 96.50, 203, 55.46, 3, 528
16383, 15810, 96.50, 203, 55.46, 3, 528
16384, 15811, 96.50, 203, 55.46, 3, 528
16385, 15812, 96.50, 203, 55.46, 3, 528
16386, 15813, 96.50, 203, 55.46, 3, 528
16387, 15814, 96.50, 203, 55.46, 3, 528
16388, 15815, 96.50, 203, 55.46, 3, 528
