#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6170, 5344, 86.61, 72, 48.65, 1, 537
6171, 5345, 86.61, 72, 48.65, 1, 537
6172, 5346, 86.62, 72, 48.65, 1, 537
6173, 5347, 86.62, 72, 48.65, 1, 537
6174, 5348, 86.62, 72, 48.65, 1, 537
6175, 5349, 86.62, 72, 48.65, 1, 537
6176, 5350, 86.63, 72, 48.65, 1, 537
6177, 5351, 86.63, 72, 48.65, 1, 537
6178, 5352, 86.63, 72, 48.65, 1, 537
6179, 5353, 86.63, 72, 48.65, 1, 537
6180, 5354, 86.63, 72, 48.65, 1, 537
6181, 5355, 86.64, 72, 48.65, 1, 537
6182, 5355, 86.62, 72, 48.65, 1, 537
6183, 5356, 86.62, 72, 48.65, 1, 537
6184, 5357, 86.63, 72, 48.65, 1, 537
6185, 5358, 86.63, 72, 48.65, 1, 537
6186, 5359, 86.63, 72, 48.65, 1, 537
6187, 5360, 86.63, 72, 48.65, 1, 537
6188, 5361, 86.64, 72, 48.65, 1, 537
6189, 5362, 86.64, 72, 48.65, 1, 537
6190, 5362, 86.62, 72, 48.65, 1, 537
6191, 5363, 86.63, 72, 48.65, 1, 537
6192, 5364, 86.63, 72, 48.65, 1, 537
6193, 5365, 86.63, 72, 48.65, 1, 537
6194, 5366, 86.63, 72, 48.65, 1, 537
6195, 5367, 86.63, 72, 48.65, 1, 537
6196, 5368, 86.64, 72, 48.65, 1, 537
6197, 5369, 86.64, 72, 48.65, 1, 537
6198, 5370, 86.64, 72, 48.65, 1, 537
6199, 5371, 86.64, 72, 48.65, 1, 537
6200, 5372, 86.65, 72, 48.65, 1, 537
6201, 5373, 86.65, 72, 48.65, 1, 537
6202, 5374, 86.65, 72, 48.65, 1, 537
6203, 5374, 86.64, 72, 48.65, 1, 538
6204, 5375, 86.64, 72, 48.65, 1, 538
6205, 5376, 86.64, 72, 48.65, 1, 538
6206, 5377, 86.64, 72, 48.65, 1, 538
6207, 5377, 86.63, 72, 48.65, 1, 539
6208, 5377, 86.61, 72, 48.65, 1, 540
6209, 5378, 86.62, 72, 48.65, 1, 540
6210, 5378, 86.60, 72, 48.65, 1, 541
6211, 5379, 86.60, 72, 48.65, 1, 541
6212, 5380, 86.61, 72, 48.65, 1, 541
6213, 5381, 86.61, 72, 48.65, 1, 541
6214, 5382, 86.61, 72, 48.65, 1, 541
6215, 5383, 86.61, 72, 48.65, 1, 541
6216, 5384, 86.62, 72, 48.65, 1, 541
6217, 5385, 86.62, 72, 48.65, 1, 541
6218, 5386, 86.62, 72, 48.65, 1, 541
6219, 5386, 86.61, 72, 48.65, 1, 541
6220, 5387, 86.61, 72, 48.65, 1, 541
6221, 5388, 86.61, 72, 48.65, 1, 541
6222, 5389, 86.61, 72, 48.65, 1, 541
6223, 5390, 86.61, 72, 48.65, 1, 541
6224, 5391, 86.62, 72, 48.65, 1, 541
6225, 5392, 86.62, 72, 48.65, 1, 541
6226, 5393, 86.62, 72, 48.65, 1, 541
6227, 5394, 86.62, 72, 48.65, 1, 541
6228, 5395, 86.62, 72, 48.65, 1, 541
6229, 5396, 86.63, 72, 48.65, 1, 541
6230, 5397, 86.63, 72, 48.65, 1, 541
6231, 5398, 86.63, 72, 48.65, 1, 541
6232, 5399, 86.63, 72, 48.65, 1, 541
6233, 5399, 86.62, 72, 48.65, 1, 541
6234, 5400, 86.62, 72, 48.65, 1, 541
6235, 5401, 86.62, 72, 48.65, 1, 541
6236, 5401, 86.61, 72, 48.65, 1, 542
6237, 5402, 86.61, 72, 48.65, 1, 542
6238, 5403, 86.61, 72, 48.65, 1, 542
6239, 5404, 86.62, 72, 48.65, 1, 542
6240, 5405, 86.62, 72, 48.65, 1, 542
6241, 5406, 86.62, 72, 48.65, 1, 542
6242, 5407, 86.62, 72, 48.65, 1, 542
6243, 5408, 86.63, 72, 48.65, 1, 542
6244, 5409, 86.63, 72, 48.65, 1, 542
6245, 5410, 86.63, 72, 48.65, 1, 542
6246, 5411, 86.63, 72, 48.65, 1, 542
6247, 5411, 86.62, 72, 48.65, 1, 543
6248, 5412, 86.62, 72, 48.65, 1, 543
6249, 5413, 86.62, 72, 48.65, 1, 543
6250, 5414, 86.62, 72, 48.65, 1, 543
6251, 5415, 86.63, 72, 48.65, 1, 543
6252, 5416, 86.63, 72, 48.65, 1, 543
6253, 5417, 86.63, 72, 48.65, 1, 543
6254, 5418, 86.63, 72, 48.65, 1, 543
6255, 5419, 86.63, 72, 48.65, 1, 543
6256, 5420, 86.64, 72, 48.65, 1, 543
6257, 5421, 86.64, 72, 48.65, 1, 543
6258, 5422, 86.64, 72, 48.65, 1, 543
6259, 5422, 86.63, 72, 48.65, 1, 544
6260, 5423, 86.63, 72, 48.65, 1, 544
6261, 5424, 86.63, 72, 48.65, 1, 544
6262, 5425, 86.63, 72, 48.65, 1, 544
6263, 5425, 86.62, 72, 48.65, 1, 545
6264, 5425, 86.61, 72, 48.65, 1, 546
6265, 5425, 86.59, 72, 48.65, 1, 547
6266, 5426, 86.59, 72, 48.65, 1, 547
6267, 5427, 86.60, 72, 48.65, 1, 547
6268, 5428, 86.60, 72, 48.65, 1, 547
6269, 5428, 86.58, 72, 48.65, 1, 548
6270, 5429, 86.59, 72, 48.65, 1, 548
6271, 5430, 86.59, 72, 48.65, 1, 548
6272, 5431, 86.59, 72, 48.65, 1, 548
6273, 5432, 86.59, 72, 48.65, 1, 548
6274, 5433, 86.60, 72, 48.65, 1, 548
6275, 5434, 86.60, 72, 48.65, 1, 548
6276, 5435, 86.60, 72, 48.65, 1, 548
6277, 5436, 86.60, 72, 48.65, 1, 548
6278, 5437, 86.60, 72, 48.65, 1, 548
6279, 5438, 86.61, 72, 48.65, 1, 548
6280, 5439, 86.61, 72, 48.65, 1, 548
6281, 5439, 86.59, 72, 48.65, 1, 549
6282, 5439, 86.58, 72, 48.65, 1, 550
6283, 5440, 86.58, 72, 48.65, 1, 550
6284, 5440, 86.57, 72, 48.65, 1, 551
6285, 5441, 86.57, 72, 48.65, 1, 551
6286, 5442, 86.57, 72, 48.65, 1, 551
6287, 5443, 86.58, 72, 48.65, 1, 551
6288, 5443, 86.56, 72, 48.65, 1, 552
6289, 5444, 86.56, 72, 48.65, 1, 552
6290, 5445, 86.57, 72, 48.65, 1, 552
6291, 5446, 86.57, 72, 48.65, 1, 552
6292, 5447, 86.57, 72, 48.65, 1, 552
6293, 5448, 86.57, 72, 48.65, 1, 552
6294, 5449, 86.57, 72, 48.65, 1, 552
6295, 5450, 86.58, 72, 48.65, 1, 552
6296, 5451, 86.58, 72, 48.65, 1, 552
6297, 5452, 86.58, 72, 48.65, 1, 552
6298, 5453, 86.58, 72, 48.65, 1, 552
6299, 5453, 86.57, 72, 48.65, 1, 553
6300, 5454, 86.57, 72, 48.65, 1, 553
6301, 5455, 86.57, 72, 48.65, 1, 553
6302, 5456, 86.58, 72, 48.65, 1, 553
6303, 5457, 86.58, 72, 48.65, 1, 553
6304, 5457, 86.56, 72, 48.65, 1, 554
6305, 5458, 86.57, 72, 48.65, 1, 554
6306, 5459, 86.57, 72, 48.65, 1, 554
6307, 5460, 86.57, 72, 48.65, 1, 554
6308, 5460, 86.56, 72, 48.65, 1, 555
6309, 5461, 86.56, 72, 48.65, 1, 555
6310, 5462, 86.56, 72, 48.65, 1, 555
6311, 5463, 86.56, 72, 48.65, 1, 555
6312, 5464, 86.57, 72, 48.65, 1, 555
6313, 5465, 86.57, 72, 48.65, 1, 555
6314, 5466, 86.57, 72, 48.65, 1, 555
6315, 5467, 86.57, 72, 48.65, 1, 555
6316, 5468, 86.57, 72, 48.65, 1, 555
6317, 5469, 86.58, 72, 48.65, 1, 555
6318, 5470, 86.58, 72, 48.65, 1, 555
6319, 5471, 86.58, 72, 48.65, 1, 555
6320, 5471, 86.57, 72, 48.65, 1, 556
6321, 5472, 86.57, 72, 48.65, 1, 556
6322, 5473, 86.57, 72, 48.65, 1, 556
6323, 5474, 86.57, 72, 48.65, 1, 556
6324, 5475, 86.57, 72, 48.65, 1, 556
6325, 5476, 86.58, 72, 48.65, 1, 556
6326, 5477, 86.58, 72, 48.65, 1, 556
6327, 5478, 86.58, 72, 48.65, 1, 556
6328, 5479, 86.58, 72, 48.65, 1, 556
6329, 5480, 86.59, 72, 48.65, 1, 556
6330, 5480, 86.57, 72, 48.65, 1, 557
6331, 5481, 86.57, 72, 48.65, 1, 557
6332, 5481, 86.56, 72, 48.65, 1, 558
6333, 5482, 86.56, 72, 48.65, 1, 558
6334, 5482, 86.55, 72, 48.65, 1, 559
6335, 5483, 86.55, 72, 48.65, 1, 559
6336, 5484, 86.55, 72, 48.65, 1, 559
6337, 5485, 86.56, 72, 48.65, 1, 559
6338, 5486, 86.56, 72, 48.65, 1, 559
6339, 5487, 86.56, 72, 48.65, 1, 559
6340, 5488, 86.56, 72, 48.65, 1, 559
6341, 5489, 86.56, 72, 48.65, 1, 559
6342, 5489, 86.55, 72, 48.65, 1, 560
6343, 5490, 86.55, 72, 48.65, 1, 560
6344, 5491, 86.55, 72, 48.65, 1, 560
6345, 5492, 86.56, 72, 48.65, 1, 560
6346, 5493, 86.56, 72, 48.65, 1, 560
6347, 5494, 86.56, 72, 48.65, 1, 560
6348, 5495, 86.56, 72, 48.65, 1, 560
6349, 5496, 86.56, 72, 48.65, 1, 560
6350, 5497, 86.57, 72, 48.65, 1, 560
6351, 5497, 86.55, 72, 48.65, 1, 561
6352, 5498, 86.56, 72, 48.65, 1, 561
6353, 5499, 86.56, 72, 48.65, 1, 561
6354, 5500, 86.56, 72, 48.65, 1, 561
6355, 5501, 86.56, 72, 48.65, 1, 561
6356, 5502, 86.56, 72, 48.65, 1, 561
6357, 5503, 86.57, 72, 48.65, 1, 561
6358, 5504, 86.57, 72, 48.65, 1, 561
6359, 5505, 86.57, 72, 48.65, 1, 561
6360, 5506, 86.57, 72, 48.65, 1, 561
6361, 5507, 86.57, 72, 48.65, 1, 561
6362, 5508, 86.58, 72, 48.65, 1, 561
6363, 5509, 86.58, 72, 48.65, 1, 561
6364, 5510, 86.58, 72, 48.65, 1, 561
6365, 5511, 86.58, 72, 48.65, 1, 561
6366, 5512, 86.58, 72, 48.65, 1, 561
6367, 5513, 86.59, 72, 48.65, 1, 561
6368, 5514, 86.59, 72, 48.65, 1, 561
6369, 5515, 86.59, 72, 48.65, 1, 561
6370, 5516, 86.59, 72, 48.65, 1, 561
6371, 5517, 86.60, 72, 48.65, 1, 561
6372, 5518, 86.60, 72, 48.65, 1, 561
6373, 5519, 86.60, 72, 48.65, 1, 561
6374, 5520, 86.60, 72, 48.65, 1, 561
6375, 5521, 86.60, 72, 48.65, 1, 561
6376, 5522, 86.61, 72, 48.65, 1, 561
6377, 5523, 86.61, 72, 48.65, 1, 561
6378, 5524, 86.61, 72, 48.65, 1, 561
6379, 5525, 86.61, 72, 48.65, 1, 561
6380, 5526, 86.61, 72, 48.65, 1, 561
6381, 5526, 86.60, 72, 48.65, 1, 562
6382, 5527, 86.60, 72, 48.65, 1, 562
6383, 5527, 86.59, 72, 48.65, 1, 563
6384, 5528, 86.59, 72, 48.65, 1, 563
6385, 5529, 86.59, 72, 48.65, 1, 563
6386, 5530, 86.60, 72, 48.65, 1, 563
6387, 5531, 86.60, 72, 48.65, 1, 563
6388, 5532, 86.60, 72, 48.65, 1, 563
6389, 5533, 86.60, 72, 48.65, 1, 563
6390, 5534, 86.60, 72, 48.65, 1, 563
6391, 5534, 86.59, 72, 48.65, 1, 564
6392, 5535, 86.59, 72, 48.65, 1, 564
6393, 5536, 86.59, 72, 48.65, 1, 564
6394, 5537, 86.60, 72, 48.65, 1, 564
6395, 5538, 86.60, 72, 48.65, 1, 564
6396, 5539, 86.60, 72, 48.65, 1, 564
6397, 5540, 86.60, 72, 48.65, 1, 564
6398, 5541, 86.61, 72, 48.65, 1, 564
6399, 5542, 86.61, 72, 48.65, 1, 564
6400, 5543, 86.61, 72, 48.65, 1, 564
6401, 5543, 86.60, 72, 48.65, 1, 565
6402, 5544, 86.60, 72, 48.65, 1, 565
6403, 5545, 86.60, 72, 48.65, 1, 565
6404, 5546, 86.60, 72, 48.65, 1, 565
6405, 5547, 86.60, 72, 48.65, 1, 565
6406, 5548, 86.61, 72, 48.65, 1, 565
6407, 5549, 86.61, 72, 48.65, 1, 565
6408, 5550, 86.61, 72, 48.65, 1, 565
6409, 5551, 86.61, 72, 48.65, 1, 565
6410, 5551, 86.60, 72, 48.65, 1, 566
6411, 5552, 86.60, 72, 48.65, 1, 566
6412, 5553, 86.60, 72, 48.65, 1, 566
6413, 5554, 86.61, 72, 48.65, 1, 566
6414, 5555, 86.61, 72, 48.65, 1, 566
6415, 5556, 86.61, 72, 48.65, 1, 566
6416, 5557, 86.61, 72, 48.65, 1, 566
6417, 5558, 86.61, 72, 48.65, 1, 566
6418, 5559, 86.62, 72, 48.65, 1, 566
6419, 5560, 86.62, 72, 48.65, 1, 566
6420, 5561, 86.62, 72, 48.65, 1, 566
6421, 5562, 86.62, 72, 48.65, 1, 566
6422, 5563, 86.62, 72, 48.65, 1, 566
6423, 5564, 86.63, 72, 48.65, 1, 566
6424, 5564, 86.61, 72, 48.65, 1, 567
6425, 5565, 86.61, 72, 48.65, 1, 567
6426, 5565, 86.60, 72, 48.65, 1, 568
6427, 5566, 86.60, 72, 48.65, 1, 568
6428, 5567, 86.61, 72, 48.65, 1, 568
6429, 5567, 86.59, 72, 48.65, 1, 569
6430, 5568, 86.59, 72, 48.65, 1, 569
6431, 5569, 86.60, 72, 48.65, 1, 569
6432, 5570, 86.60, 72, 48.65, 1, 569
6433, 5571, 86.60, 72, 48.65, 1, 569
6434, 5572, 86.60, 72, 48.65, 1, 569
6435, 5573, 86.60, 72, 48.65, 1, 569
6436, 5574, 86.61, 72, 48.65, 1, 569
6437, 5575, 86.61, 72, 48.65, 1, 569
6438, 5576, 86.61, 72, 48.65, 1, 569
6439, 5577, 86.61, 72, 48.65, 1, 569
6440, 5578, 86.61, 72, 48.65, 1, 569
6441, 5579, 86.62, 72, 48.65, 1, 569
6442, 5580, 86.62, 72, 48.65, 1, 569
6443, 5581, 86.62, 72, 48.65, 1, 569
6444, 5582, 86.62, 72, 48.65, 1, 569
6445, 5583, 86.63, 72, 48.65, 1, 569
6446, 5584, 86.63, 72, 48.65, 1, 569
6447, 5585, 86.63, 72, 48.65, 1, 569
6448, 5585, 86.62, 72, 48.65, 1, 570
6449, 5586, 86.62, 72, 48.65, 1, 570
6450, 5587, 86.62, 72, 48.65, 1, 570
6451, 5588, 86.62, 72, 48.65, 1, 570
6452, 5589, 86.62, 72, 48.65, 1, 570
6453, 5590, 86.63, 72, 48.65, 1, 570
6454, 5591, 86.63, 72, 48.65, 1, 570
6455, 5592, 86.63, 72, 48.65, 1, 570
6456, 5593, 86.63, 72, 48.65, 1, 570
6457, 5594, 86.63, 72, 48.65, 1, 570
6458, 5594, 86.62, 72, 48.65, 1, 570
6459, 5595, 86.62, 72, 48.65, 1, 570
6460, 5596, 86.63, 72, 48.65, 1, 570
6461, 5597, 86.63, 72, 48.65, 1, 570
6462, 5598, 86.63, 72, 48.65, 1, 570
6463, 5599, 86.63, 72, 48.65, 1, 570
6464, 5600, 86.63, 72, 48.65, 1, 570
6465, 5601, 86.64, 72, 48.65, 1, 570
6466, 5602, 86.64, 72, 48.65, 1, 570
6467, 5603, 86.64, 72, 48.65, 1, 570
6468, 5604, 86.64, 72, 48.65, 1, 570
6469, 5605, 86.64, 72, 48.65, 1, 570
6470, 5606, 86.65, 72, 48.65, 1, 570
6471, 5606, 86.63, 72, 48.65, 1, 570
6472, 5607, 86.63, 72, 48.65, 1, 570
6473, 5608, 86.64, 72, 48.65, 1, 570
6474, 5609, 86.64, 72, 48.65, 1, 570
6475, 5610, 86.64, 72, 48.65, 1, 570
6476, 5611, 86.64, 72, 48.65, 1, 570
6477, 5612, 86.65, 72, 48.65, 1, 570
6478, 5613, 86.65, 72, 48.65, 1, 570
6479, 5613, 86.63, 72, 48.65, 1, 571
6480, 5614, 86.64, 72, 48.65, 1, 571
6481, 5615, 86.64, 72, 48.65, 1, 571
6482, 5616, 86.64, 72, 48.65, 1, 571
6483, 5617, 86.64, 72, 48.65, 1, 571
6484, 5618, 86.64, 72, 48.65, 1, 571
6485, 5619, 86.65, 72, 48.65, 1, 571
6486, 5620, 86.65, 72, 48.65, 1, 571
6487, 5621, 86.65, 72, 48.65, 1, 571
6488, 5622, 86.65, 72, 48.65, 1, 571
6489, 5623, 86.65, 72, 48.65, 1, 571
6490, 5624, 86.66, 72, 48.65, 1, 571
6491, 5625, 86.66, 72, 48.65, 1, 571
6492, 5626, 86.66, 72, 48.65, 1, 571
6493, 5627, 86.66, 72, 48.65, 1, 571
6494, 5628, 86.66, 72, 48.65, 1, 571
6495, 5629, 86.67, 72, 48.65, 1, 571
6496, 5630, 86.67, 72, 48.65, 1, 571
6497, 5630, 86.66, 72, 48.65, 1, 572
6498, 5631, 86.66, 72, 48.65, 1, 572
6499, 5632, 86.66, 72, 48.65, 1, 572
6500, 5633, 86.66, 72, 48.65, 1, 572
6501, 5634, 86.66, 72, 48.65, 1, 572
6502, 5635, 86.67, 72, 48.65, 1, 572
6503, 5636, 86.67, 72, 48.65, 1, 572
6504, 5636, 86.65, 72, 48.65, 1, 572
6505, 5637, 86.66, 72, 48.65, 1, 572
6506, 5637, 86.64, 72, 48.65, 1, 573
6507, 5638, 86.65, 72, 48.65, 1, 573
6508, 5639, 86.65, 72, 48.65, 1, 573
6509, 5640, 86.65, 72, 48.65, 1, 573
6510, 5641, 86.65, 72, 48.65, 1, 573
6511, 5641, 86.64, 72, 48.65, 1, 573
6512, 5642, 86.64, 72, 48.65, 1, 573
6513, 5643, 86.64, 72, 48.65, 1, 573
6514, 5644, 86.64, 72, 48.65, 1, 573
6515, 5645, 86.65, 72, 48.65, 1, 573
6516, 5646, 86.65, 72, 48.65, 1, 573
6517, 5647, 86.65, 72, 48.65, 1, 573
6518, 5648, 86.65, 72, 48.65, 1, 573
6519, 5649, 86.65, 72, 48.65, 1, 573
6520, 5650, 86.66, 72, 48.65, 1, 573
6521, 5650, 86.64, 72, 48.65, 1, 573
6522, 5651, 86.65, 72, 48.65, 1, 573
6523, 5651, 86.63, 72, 48.65, 1, 573
6524, 5652, 86.63, 72, 48.65, 1, 573
6525, 5653, 86.64, 72, 48.65, 1, 573
6526, 5654, 86.64, 72, 48.65, 1, 573
6527, 5655, 86.64, 72, 48.65, 1, 573
6528, 5656, 86.64, 72, 48.65, 1, 573
6529, 5656, 86.63, 72, 48.65, 1, 573
6530, 5656, 86.62, 72, 48.65, 1, 574
6531, 5657, 86.62, 72, 48.65, 1, 574
6532, 5658, 86.62, 72, 48.65, 1, 574
6533, 5659, 86.62, 72, 48.65, 1, 574
6534, 5660, 86.62, 72, 48.65, 1, 574
6535, 5661, 86.63, 72, 48.65, 1, 574
6536, 5662, 86.63, 72, 48.65, 1, 574
6537, 5663, 86.63, 72, 48.65, 1, 574
6538, 5664, 86.63, 72, 48.65, 1, 574
6539, 5665, 86.63, 72, 48.65, 1, 574
6540, 5666, 86.64, 72, 48.65, 1, 574
6541, 5667, 86.64, 72, 48.65, 1, 574
6542, 5668, 86.64, 72, 48.65, 1, 574
6543, 5668, 86.63, 72, 48.65, 1, 575
6544, 5669, 86.63, 72, 48.65, 1, 575
6545, 5670, 86.63, 72, 48.65, 1, 575
6546, 5671, 86.63, 72, 48.65, 1, 575
6547, 5672, 86.64, 72, 48.65, 1, 575
6548, 5673, 86.64, 72, 48.65, 1, 575
6549, 5673, 86.62, 72, 48.65, 1, 576
6550, 5674, 86.63, 72, 48.65, 1, 576
6551, 5675, 86.63, 72, 48.65, 1, 576
6552, 5676, 86.63, 72, 48.65, 1, 576
6553, 5677, 86.63, 72, 48.65, 1, 576
6554, 5678, 86.63, 72, 48.65, 1, 576
6555, 5679, 86.64, 72, 48.65, 1, 576
6556, 5679, 86.62, 72, 48.65, 1, 576
6557, 5679, 86.61, 72, 48.65, 1, 576
6558, 5680, 86.61, 72, 48.65, 1, 576
6559, 5681, 86.61, 72, 48.65, 1, 576
6560, 5681, 86.60, 72, 48.65, 1, 577
6561, 5682, 86.60, 72, 48.65, 1, 577
6562, 5683, 86.60, 72, 48.65, 1, 577
6563, 5684, 86.61, 72, 48.65, 1, 577
6564, 5685, 86.61, 72, 48.65, 1, 577
6565, 5686, 86.61, 72, 48.65, 1, 577
6566, 5686, 86.60, 72, 48.65, 1, 578
6567, 5686, 86.58, 72, 48.65, 1, 579
6568, 5687, 86.59, 72, 48.65, 1, 579
6569, 5688, 86.59, 72, 48.65, 1, 579
6570, 5689, 86.59, 72, 48.65, 1, 579
6571, 5690, 86.59, 72, 48.65, 1, 579
6572, 5691, 86.59, 72, 48.65, 1, 579
6573, 5692, 86.60, 72, 48.65, 1, 579
6574, 5693, 86.60, 72, 48.65, 1, 579
6575, 5694, 86.60, 72, 48.65, 1, 579
6576, 5695, 86.60, 72, 48.65, 1, 579
6577, 5696, 86.60, 72, 48.65, 1, 579
6578, 5696, 86.59, 72, 48.65, 1, 580
6579, 5696, 86.58, 72, 48.65, 1, 581
6580, 5697, 86.58, 72, 48.65, 1, 581
6581, 5698, 86.58, 72, 48.65, 1, 581
6582, 5699, 86.58, 72, 48.65, 1, 581
6583, 5699, 86.57, 72, 48.65, 1, 582
6584, 5700, 86.57, 72, 48.65, 1, 582
6585, 5701, 86.58, 72, 48.65, 1, 582
6586, 5702, 86.58, 72, 48.65, 1, 582
6587, 5702, 86.56, 72, 48.65, 1, 583
6588, 5702, 86.55, 72, 48.65, 1, 584
6589, 5703, 86.55, 72, 48.65, 1, 584
6590, 5703, 86.54, 72, 48.65, 1, 585
6591, 5704, 86.54, 72, 48.65, 1, 585
6592, 5704, 86.53, 72, 48.65, 1, 585
6593, 5705, 86.53, 72, 48.65, 1, 585
6594, 5706, 86.53, 72, 48.65, 1, 585
6595, 5706, 86.52, 72, 48.65, 1, 585
6596, 5706, 86.51, 72, 48.65, 1, 585
6597, 5707, 86.51, 72, 48.65, 1, 585
6598, 5708, 86.51, 72, 48.65, 1, 585
6599, 5708, 86.50, 72, 48.65, 1, 585
6600, 5709, 86.50, 72, 48.65, 1, 585
6601, 5710, 86.50, 72, 48.65, 1, 585
6602, 5711, 86.50, 72, 48.65, 1, 585
6603, 5712, 86.51, 72, 48.65, 1, 585
6604, 5713, 86.51, 72, 48.65, 1, 585
6605, 5714, 86.51, 72, 48.65, 1, 585
6606, 5715, 86.51, 72, 48.65, 1, 585
6607, 5716, 86.51, 72, 48.65, 1, 585
6608, 5717, 86.52, 72, 48.65, 1, 585
6609, 5718, 86.52, 72, 48.65, 1, 585
6610, 5719, 86.52, 72, 48.65, 1, 585
6611, 5720, 86.52, 72, 48.65, 1, 585
6612, 5721, 86.52, 72, 48.65, 1, 585
6613, 5722, 86.53, 72, 48.65, 1, 585
6614, 5723, 86.53, 72, 48.65, 1, 585
6615, 5724, 86.53, 72, 48.65, 1, 585
6616, 5725, 86.53, 72, 48.65, 1, 585
6617, 5726, 86.53, 72, 48.65, 1, 585
6618, 5727, 86.54, 72, 48.65, 1, 585
6619, 5728, 86.54, 72, 48.65, 1, 585
6620, 5728, 86.53, 72, 48.65, 1, 585
6621, 5728, 86.51, 72, 48.65, 1, 586
6622, 5729, 86.51, 72, 48.65, 1, 586
6623, 5729, 86.50, 72, 48.65, 1, 587
6624, 5730, 86.50, 72, 48.65, 1, 587
6625, 5731, 86.51, 72, 48.65, 1, 587
6626, 5732, 86.51, 72, 48.65, 1, 587
6627, 5733, 86.51, 72, 48.65, 1, 587
6628, 5734, 86.51, 72, 48.65, 1, 587
6629, 5735, 86.51, 72, 48.65, 1, 587
6630, 5736, 86.52, 72, 48.65, 1, 587
6631, 5737, 86.52, 72, 48.65, 1, 587
6632, 5738, 86.52, 72, 48.65, 1, 587
6633, 5739, 86.52, 72, 48.65, 1, 587
6634, 5740, 86.52, 72, 48.65, 1, 587
6635, 5741, 86.53, 72, 48.65, 1, 587
6636, 5742, 86.53, 72, 48.65, 1, 587
6637, 5743, 86.53, 72, 48.65, 1, 587
6638, 5744, 86.53, 72, 48.65, 1, 587
6639, 5745, 86.53, 72, 48.65, 1, 587
6640, 5746, 86.54, 72, 48.65, 1, 587
6641, 5747, 86.54, 72, 48.65, 1, 587
6642, 5747, 86.53, 72, 48.65, 1, 588
6643, 5747, 86.51, 72, 48.65, 1, 588
6644, 5748, 86.51, 72, 48.65, 1, 588
6645, 5749, 86.52, 72, 48.65, 1, 588
6646, 5749, 86.50, 72, 48.65, 1, 588
6647, 5750, 86.51, 72, 48.65, 1, 588
6648, 5750, 86.49, 72, 48.65, 1, 588
6649, 5751, 86.49, 72, 48.65, 1, 588
6650, 5752, 86.50, 72, 48.65, 1, 588
6651, 5753, 86.50, 72, 48.65, 1, 588
6652, 5753, 86.49, 72, 48.65, 1, 589
6653, 5753, 86.47, 72, 48.65, 1, 590
6654, 5754, 86.47, 72, 48.65, 1, 590
6655, 5755, 86.48, 72, 48.65, 1, 590
6656, 5756, 86.48, 72, 48.65, 1, 590
6657, 5757, 86.48, 72, 48.65, 1, 590
6658, 5758, 86.48, 72, 48.65, 1, 590
6659, 5759, 86.48, 72, 48.65, 1, 590
6660, 5760, 86.49, 72, 48.65, 1, 590
6661, 5761, 86.49, 72, 48.65, 1, 590
6662, 5762, 86.49, 72, 48.65, 1, 590
6663, 5763, 86.49, 72, 48.65, 1, 590
6664, 5764, 86.49, 72, 48.65, 1, 590
6665, 5765, 86.50, 72, 48.65, 1, 590
6666, 5766, 86.50, 72, 48.65, 1, 590
6667, 5766, 86.49, 72, 48.65, 1, 591
6668, 5767, 86.49, 72, 48.65, 1, 591
6669, 5768, 86.49, 72, 48.65, 1, 591
6670, 5769, 86.49, 72, 48.65, 1, 591
6671, 5770, 86.49, 72, 48.65, 1, 591
6672, 5770, 86.48, 72, 48.65, 1, 592
6673, 5771, 86.48, 72, 48.65, 1, 592
6674, 5772, 86.48, 72, 48.65, 1, 592
6675, 5772, 86.47, 72, 48.65, 1, 593
6676, 5773, 86.47, 72, 48.65, 1, 593
6677, 5774, 86.48, 72, 48.65, 1, 593
6678, 5775, 86.48, 72, 48.65, 1, 593
6679, 5776, 86.48, 72, 48.65, 1, 593
6680, 5777, 86.48, 72, 48.65, 1, 593
6681, 5778, 86.48, 72, 48.65, 1, 593
6682, 5779, 86.49, 72, 48.65, 1, 593
6683, 5780, 86.49, 72, 48.65, 1, 593
6684, 5780, 86.48, 72, 48.65, 1, 594
6685, 5781, 86.48, 72, 48.65, 1, 594
6686, 5782, 86.48, 72, 48.65, 1, 594
6687, 5783, 86.48, 72, 48.65, 1, 594
6688, 5783, 86.47, 72, 48.65, 1, 595
6689, 5783, 86.46, 72, 48.65, 1, 596
6690, 5784, 86.46, 72, 48.65, 1, 596
6691, 5785, 86.46, 72, 48.65, 1, 596
6692, 5786, 86.46, 72, 48.65, 1, 596
6693, 5786, 86.45, 72, 48.65, 1, 596
6694, 5787, 86.45, 72, 48.65, 1, 596
6695, 5788, 86.45, 72, 48.65, 1, 596
6696, 5789, 86.45, 72, 48.65, 1, 596
6697, 5790, 86.46, 72, 48.65, 1, 596
6698, 5791, 86.46, 72, 48.65, 1, 596
6699, 5792, 86.46, 72, 48.65, 1, 596
6700, 5792, 86.45, 72, 48.65, 1, 597
6701, 5793, 86.45, 72, 48.65, 1, 597
6702, 5793, 86.44, 72, 48.65, 1, 598
6703, 5794, 86.44, 72, 48.65, 1, 598
6704, 5795, 86.44, 72, 48.65, 1, 598
