#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1489, 775, 52.05, 228, 68.88, 3, 706
1490, 776, 52.08, 228, 68.88, 3, 706
1491, 777, 52.11, 228, 68.88, 3, 706
1492, 778, 52.14, 228, 68.88, 3, 706
1493, 779, 52.18, 228, 68.88, 3, 706
1494, 779, 52.14, 228, 68.88, 3, 707
1495, 780, 52.17, 228, 68.88, 3, 707
1496, 781, 52.21, 228, 68.88, 3, 707
1497, 782, 52.24, 228, 68.88, 3, 707
1498, 782, 52.20, 228, 68.88, 3, 708
1499, 783, 52.23, 228, 68.88, 3, 708
1500, 784, 52.27, 228, 68.88, 3, 708
1501, 784, 52.23, 228, 68.88, 3, 709
1502, 785, 52.26, 228, 68.88, 3, 709
1503, 785, 52.23, 228, 68.88, 3, 710
1504, 785, 52.19, 228, 68.88, 3, 711
1505, 786, 52.23, 228, 68.88, 3, 711
1506, 786, 52.19, 228, 68.88, 3, 712
1507, 786, 52.16, 228, 68.88, 3, 713
1508, 786, 52.12, 228, 68.88, 3, 714
1509, 787, 52.15, 228, 68.88, 3, 714
1510, 788, 52.19, 228, 68.88, 3, 714
1511, 789, 52.22, 228, 68.88, 3, 714
1512, 789, 52.18, 228, 68.88, 3, 715
1513, 789, 52.15, 228, 68.88, 3, 716
1514, 789, 52.11, 228, 68.88, 3, 717
1515, 790, 52.15, 228, 68.88, 3, 717
1516, 790, 52.11, 228, 68.88, 3, 718
1517, 790, 52.08, 228, 68.88, 3, 719
1518, 790, 52.04, 228, 68.88, 3, 720
1519, 791, 52.07, 228, 68.88, 3, 720
1520, 792, 52.11, 228, 68.88, 3, 720
1521, 793, 52.14, 228, 68.88, 3, 720
1522, 793, 52.10, 228, 68.88, 3, 721
1523, 793, 52.07, 228, 68.88, 3, 722
1524, 793, 52.03, 228, 68.88, 3, 723
1525, 793, 52.00, 228, 68.88, 3, 724
1526, 793, 51.97, 228, 68.88, 3, 725
1527, 793, 51.93, 228, 68.88, 3, 726
1528, 794, 51.96, 228, 68.88, 3, 726
1529, 795, 51.99, 228, 68.88, 3, 726
1530, 796, 52.03, 228, 68.88, 3, 726
1531, 797, 52.06, 228, 68.88, 3, 726
1532, 797, 52.02, 228, 68.88, 3, 727
1533, 798, 52.05, 228, 68.88, 3, 727
1534, 799, 52.09, 228, 68.88, 3, 727
1535, 800, 52.12, 228, 68.88, 3, 727
1536, 801, 52.15, 228, 68.88, 3, 727
1537, 801, 52.11, 228, 68.88, 3, 728
1538, 802, 52.15, 228, 68.88, 3, 728
1539, 802, 52.11, 228, 68.88, 3, 729
1540, 803, 52.14, 228, 68.88, 3, 729
1541, 804, 52.17, 228, 68.88, 3, 729
1542, 804, 52.14, 228, 68.88, 3, 730
1543, 804, 52.11, 228, 68.88, 3, 731
1544, 804, 52.07, 228, 68.88, 3, 732
1545, 804, 52.04, 228, 68.88, 3, 733
1546, 805, 52.07, 228, 68.88, 3, 733
1547, 805, 52.04, 228, 68.88, 3, 734
1548, 806, 52.07, 228, 68.88, 3, 734
1549, 806, 52.03, 228, 68.88, 3, 735
1550, 807, 52.06, 228, 68.88, 3, 735
1551, 808, 52.10, 228, 68.88, 3, 735
1552, 809, 52.13, 228, 68.88, 3, 735
1553, 810, 52.16, 228, 68.88, 3, 735
1554, 811, 52.19, 228, 68.88, 3, 735
1555, 811, 52.15, 228, 68.88, 3, 736
1556, 811, 52.12, 228, 68.88, 3, 737
1557, 812, 52.15, 228, 68.88, 3, 737
1558, 812, 52.12, 228, 68.88, 3, 738
1559, 813, 52.15, 228, 68.88, 3, 738
1560, 814, 52.18, 228, 68.88, 3, 738
1561, 814, 52.15, 228, 68.88, 3, 739
1562, 814, 52.11, 228, 68.88, 3, 740
1563, 815, 52.14, 228, 68.88, 3, 740
1564, 816, 52.17, 228, 68.88, 3, 740
1565, 817, 52.20, 228, 68.88, 3, 740
1566, 817, 52.17, 228, 68.88, 3, 741
1567, 818, 52.20, 228, 68.88, 3, 741
1568, 818, 52.17, 228, 68.88, 3, 742
1569, 819, 52.20, 228, 68.88, 3, 742
1570, 820, 52.23, 228, 68.88, 3, 742
1571, 821, 52.26, 228, 68.88, 3, 742
1572, 821, 52.23, 228, 68.88, 3, 743
1573, 822, 52.26, 228, 68.88, 3, 743
1574, 822, 52.22, 228, 68.88, 3, 744
1575, 822, 52.19, 228, 68.88, 3, 745
1576, 823, 52.22, 228, 68.88, 3, 745
1577, 824, 52.25, 228, 68.88, 3, 745
1578, 824, 52.22, 228, 68.88, 3, 746
1579, 824, 52.18, 228, 68.88, 3, 747
1580, 824, 52.15, 228, 68.88, 3, 748
1581, 825, 52.18, 228, 68.88, 3, 748
1582, 825, 52.15, 228, 68.88, 3, 749
1583, 826, 52.18, 228, 68.88, 3, 749
1584, 826, 52.15, 228, 68.88, 3, 750
1585, 826, 52.11, 228, 68.88, 3, 751
1586, 826, 52.08, 228, 68.88, 3, 752
1587, 827, 52.11, 228, 68.88, 3, 752
1588, 828, 52.14, 228, 68.88, 3, 752
1589, 829, 52.17, 228, 68.88, 3, 752
1590, 830, 52.20, 228, 68.88, 3, 752
1591, 830, 52.17, 228, 68.88, 3, 753
1592, 830, 52.14, 228, 68.88, 3, 754
1593, 831, 52.17, 228, 68.88, 3, 754
1594, 832, 52.20, 228, 68.88, 3, 754
1595, 832, 52.16, 228, 68.88, 3, 755
1596, 832, 52.13, 228, 68.88, 3, 756
1597, 832, 52.10, 228, 68.88, 3, 757
1598, 833, 52.13, 228, 68.88, 3, 757
1599, 834, 52.16, 228, 68.88, 3, 757
1600, 835, 52.19, 228, 68.88, 3, 757
1601, 835, 52.15, 228, 68.88, 3, 758
1602, 836, 52.18, 228, 68.88, 3, 758
1603, 837, 52.21, 228, 68.88, 3, 758
1604, 838, 52.24, 228, 68.88, 3, 758
1605, 838, 52.21, 228, 68.88, 3, 759
1606, 839, 52.24, 228, 68.88, 3, 759
1607, 840, 52.27, 228, 68.88, 3, 759
1608, 841, 52.30, 228, 68.88, 3, 759
1609, 842, 52.33, 228, 68.88, 3, 759
1610, 842, 52.30, 228, 68.88, 3, 760
1611, 842, 52.27, 228, 68.88, 3, 761
1612, 843, 52.30, 228, 68.88, 3, 761
1613, 844, 52.32, 228, 68.88, 3, 761
1614, 844, 52.29, 228, 68.88, 3, 762
1615, 844, 52.26, 228, 68.88, 3, 763
1616, 845, 52.29, 228, 68.88, 3, 763
1617, 846, 52.32, 228, 68.88, 3, 763
1618, 846, 52.29, 228, 68.88, 3, 764
1619, 846, 52.25, 228, 68.88, 3, 765
1620, 846, 52.22, 228, 68.88, 3, 766
1621, 847, 52.25, 228, 68.88, 3, 766
1622, 848, 52.28, 228, 68.88, 3, 766
1623, 848, 52.25, 228, 68.88, 3, 767
1624, 849, 52.28, 228, 68.88, 3, 767
1625, 850, 52.31, 228, 68.88, 3, 767
1626, 851, 52.34, 228, 68.88, 3, 767
1627, 852, 52.37, 228, 68.88, 3, 767
1628, 853, 52.40, 228, 68.88, 3, 767
1629, 854, 52.42, 228, 68.88, 3, 767
1630, 855, 52.45, 228, 68.88, 3, 767
1631, 856, 52.48, 228, 68.88, 3, 767
1632, 857, 52.51, 228, 68.88, 3, 767
1633, 857, 52.48, 228, 68.88, 3, 768
1634, 857, 52.45, 228, 68.88, 3, 769
1635, 857, 52.42, 228, 68.88, 3, 770
1636, 857, 52.38, 228, 68.88, 3, 771
1637, 858, 52.41, 228, 68.88, 3, 771
1638, 858, 52.38, 228, 68.88, 3, 772
1639, 859, 52.41, 228, 68.88, 3, 772
1640, 859, 52.38, 228, 68.88, 3, 773
1641, 859, 52.35, 228, 68.88, 3, 774
1642, 860, 52.38, 228, 68.88, 3, 774
1643, 860, 52.34, 228, 68.88, 3, 775
1644, 861, 52.37, 228, 68.88, 3, 775
1645, 862, 52.40, 228, 68.88, 3, 775
1646, 863, 52.43, 228, 68.88, 3, 775
1647, 863, 52.40, 228, 68.88, 3, 776
1648, 864, 52.43, 228, 68.88, 3, 776
1649, 865, 52.46, 228, 68.88, 3, 776
1650, 866, 52.48, 228, 68.88, 3, 776
1651, 866, 52.45, 228, 68.88, 3, 777
1652, 866, 52.42, 228, 68.88, 3, 778
1653, 866, 52.39, 228, 68.88, 3, 779
1654, 867, 52.42, 228, 68.88, 3, 779
1655, 868, 52.45, 228, 68.88, 3, 779
1656, 869, 52.48, 228, 68.88, 3, 779
1657, 870, 52.50, 228, 68.88, 3, 779
1658, 870, 52.47, 228, 68.88, 3, 780
1659, 870, 52.44, 228, 68.88, 3, 781
1660, 871, 52.47, 228, 68.88, 3, 781
1661, 871, 52.44, 228, 68.88, 3, 782
1662, 872, 52.47, 228, 68.88, 3, 782
1663, 872, 52.44, 228, 68.88, 3, 783
1664, 872, 52.40, 228, 68.88, 3, 784
1665, 873, 52.43, 228, 68.88, 3, 784
1666, 874, 52.46, 228, 68.88, 3, 784
1667, 875, 52.49, 228, 68.88, 3, 784
1668, 876, 52.52, 228, 68.88, 3, 784
1669, 876, 52.49, 228, 68.88, 3, 785
1670, 877, 52.51, 228, 68.88, 3, 785
1671, 878, 52.54, 228, 68.88, 3, 785
1672, 878, 52.51, 228, 68.88, 3, 786
1673, 878, 52.48, 228, 68.88, 3, 787
1674, 879, 52.51, 228, 68.88, 3, 787
1675, 879, 52.48, 228, 68.88, 3, 788
1676, 879, 52.45, 228, 68.88, 3, 789
1677, 879, 52.42, 228, 68.88, 3, 790
1678, 879, 52.38, 228, 68.88, 3, 791
1679, 880, 52.41, 228, 68.88, 3, 791
1680, 881, 52.44, 228, 68.88, 3, 791
1681, 882, 52.47, 228, 68.88, 3, 791
1682, 883, 52.50, 228, 68.88, 3, 791
1683, 883, 52.47, 228, 68.88, 3, 792
1684, 884, 52.49, 228, 68.88, 3, 792
1685, 885, 52.52, 228, 68.88, 3, 792
1686, 886, 52.55, 228, 68.88, 3, 792
1687, 886, 52.52, 228, 68.88, 3, 793
1688, 886, 52.49, 228, 68.88, 3, 794
1689, 886, 52.46, 228, 68.88, 3, 795
1690, 887, 52.49, 228, 68.88, 3, 795
1691, 888, 52.51, 228, 68.88, 3, 795
1692, 888, 52.48, 228, 68.88, 3, 796
1693, 888, 52.45, 228, 68.88, 3, 797
1694, 889, 52.48, 228, 68.88, 3, 797
1695, 889, 52.45, 228, 68.88, 3, 798
1696, 890, 52.48, 228, 68.88, 3, 798
1697, 891, 52.50, 228, 68.88, 3, 798
1698, 892, 52.53, 228, 68.88, 3, 798
1699, 892, 52.50, 228, 68.88, 3, 799
1700, 892, 52.47, 228, 68.88, 3, 800
1701, 893, 52.50, 228, 68.88, 3, 800
1702, 893, 52.47, 228, 68.88, 3, 801
1703, 894, 52.50, 228, 68.88, 3, 801
1704, 894, 52.46, 228, 68.88, 3, 802
1705, 895, 52.49, 228, 68.88, 3, 802
1706, 896, 52.52, 228, 68.88, 3, 802
1707, 896, 52.49, 228, 68.88, 3, 803
1708, 897, 52.52, 228, 68.88, 3, 803
1709, 898, 52.55, 228, 68.88, 3, 803
1710, 899, 52.57, 228, 68.88, 3, 803
1711, 900, 52.60, 228, 68.88, 3, 803
1712, 900, 52.57, 228, 68.88, 3, 804
1713, 900, 52.54, 228, 68.88, 3, 805
1714, 901, 52.57, 228, 68.88, 3, 805
1715, 902, 52.59, 228, 68.88, 3, 805
1716, 903, 52.62, 228, 68.88, 3, 805
1717, 904, 52.65, 228, 68.88, 3, 805
1718, 905, 52.68, 228, 68.88, 3, 805
1719, 906, 52.71, 228, 68.88, 3, 805
1720, 906, 52.67, 228, 68.88, 3, 806
1721, 907, 52.70, 228, 68.88, 3, 806
1722, 908, 52.73, 228, 68.88, 3, 806
1723, 909, 52.76, 228, 68.88, 3, 806
1724, 909, 52.73, 228, 68.88, 3, 807
1725, 909, 52.70, 228, 68.88, 3, 808
1726, 909, 52.67, 228, 68.88, 3, 809
1727, 909, 52.63, 228, 68.88, 3, 810
1728, 910, 52.66, 228, 68.88, 3, 810
1729, 911, 52.69, 228, 68.88, 3, 810
1730, 911, 52.66, 228, 68.88, 3, 811
1731, 911, 52.63, 228, 68.88, 3, 812
1732, 911, 52.60, 228, 68.88, 3, 813
1733, 911, 52.57, 228, 68.88, 3, 814
1734, 912, 52.60, 228, 68.88, 3, 814
1735, 913, 52.62, 228, 68.88, 3, 814
1736, 913, 52.59, 228, 68.88, 3, 815
1737, 913, 52.56, 228, 68.88, 3, 816
1738, 913, 52.53, 228, 68.88, 3, 817
1739, 913, 52.50, 228, 68.88, 3, 818
1740, 914, 52.53, 228, 68.88, 3, 818
1741, 915, 52.56, 228, 68.88, 3, 818
1742, 916, 52.58, 228, 68.88, 3, 818
1743, 917, 52.61, 228, 68.88, 3, 818
1744, 918, 52.64, 228, 68.88, 3, 818
1745, 919, 52.66, 228, 68.88, 3, 818
1746, 919, 52.63, 228, 68.88, 3, 819
1747, 919, 52.60, 228, 68.88, 3, 820
1748, 920, 52.63, 228, 68.88, 3, 820
1749, 920, 52.60, 228, 68.88, 3, 821
1750, 920, 52.57, 228, 68.88, 3, 822
1751, 920, 52.54, 228, 68.88, 3, 823
1752, 920, 52.51, 228, 68.88, 3, 824
1753, 920, 52.48, 228, 68.88, 3, 825
1754, 921, 52.51, 228, 68.88, 3, 825
1755, 922, 52.54, 228, 68.88, 3, 825
1756, 922, 52.51, 228, 68.88, 3, 826
1757, 923, 52.53, 228, 68.88, 3, 826
1758, 923, 52.50, 228, 68.88, 3, 827
1759, 924, 52.53, 228, 68.88, 3, 827
1760, 925, 52.56, 228, 68.88, 3, 827
1761, 925, 52.53, 228, 68.88, 3, 828
1762, 925, 52.50, 228, 68.88, 3, 829
1763, 925, 52.47, 228, 68.88, 3, 830
1764, 925, 52.44, 228, 68.88, 3, 831
1765, 926, 52.46, 228, 68.88, 3, 831
1766, 927, 52.49, 228, 68.88, 3, 831
1767, 928, 52.52, 228, 68.88, 3, 831
1768, 929, 52.55, 228, 68.88, 3, 831
1769, 929, 52.52, 228, 68.88, 3, 832
1770, 930, 52.54, 228, 68.88, 3, 832
1771, 931, 52.57, 228, 68.88, 3, 832
1772, 932, 52.60, 228, 68.88, 3, 832
1773, 933, 52.62, 228, 68.88, 3, 832
1774, 933, 52.59, 228, 68.88, 3, 833
1775, 933, 52.56, 228, 68.88, 3, 834
1776, 933, 52.53, 228, 68.88, 3, 835
1777, 934, 52.56, 228, 68.88, 3, 835
1778, 935, 52.59, 228, 68.88, 3, 835
1779, 936, 52.61, 228, 68.88, 3, 835
1780, 936, 52.58, 228, 68.88, 3, 836
1781, 937, 52.61, 228, 68.88, 3, 836
1782, 937, 52.58, 228, 68.88, 3, 837
1783, 938, 52.61, 228, 68.88, 3, 837
1784, 939, 52.63, 228, 68.88, 3, 837
1785, 939, 52.61, 228, 68.88, 3, 838
1786, 940, 52.63, 228, 68.88, 3, 838
1787, 941, 52.66, 228, 68.88, 3, 838
1788, 941, 52.63, 228, 68.88, 3, 839
1789, 941, 52.60, 228, 68.88, 3, 840
1790, 942, 52.63, 228, 68.88, 3, 840
1791, 942, 52.60, 228, 68.88, 3, 841
1792, 943, 52.62, 228, 68.88, 3, 841
1793, 944, 52.65, 228, 68.88, 3, 841
1794, 944, 52.62, 228, 68.88, 3, 842
1795, 944, 52.59, 228, 68.88, 3, 843
1796, 944, 52.56, 228, 68.88, 3, 844
1797, 944, 52.53, 228, 68.88, 3, 845
1798, 945, 52.56, 228, 68.88, 3, 845
1799, 945, 52.53, 228, 68.88, 3, 846
1800, 945, 52.50, 228, 68.88, 3, 847
1801, 945, 52.47, 228, 68.88, 3, 848
1802, 945, 52.44, 228, 68.88, 3, 849
1803, 945, 52.41, 228, 68.88, 3, 850
1804, 946, 52.44, 228, 68.88, 3, 850
1805, 946, 52.41, 228, 68.88, 3, 851
1806, 946, 52.38, 228, 68.88, 3, 852
1807, 947, 52.41, 228, 68.88, 3, 852
1808, 947, 52.38, 228, 68.88, 3, 853
1809, 947, 52.35, 228, 68.88, 3, 854
1810, 948, 52.38, 228, 68.88, 3, 854
1811, 949, 52.40, 228, 68.88, 3, 854
1812, 950, 52.43, 228, 68.88, 3, 854
1813, 951, 52.45, 228, 68.88, 3, 854
1814, 952, 52.48, 228, 68.88, 3, 854
1815, 952, 52.45, 228, 68.88, 3, 855
1816, 952, 52.42, 228, 68.88, 3, 856
1817, 953, 52.45, 228, 68.88, 3, 856
1818, 953, 52.42, 228, 68.88, 3, 857
1819, 954, 52.45, 228, 68.88, 3, 857
1820, 955, 52.47, 228, 68.88, 3, 857
1821, 956, 52.50, 228, 68.88, 3, 857
1822, 957, 52.52, 228, 68.88, 3, 857
1823, 957, 52.50, 228, 68.88, 3, 858
1824, 958, 52.52, 228, 68.88, 3, 858
1825, 958, 52.49, 228, 68.88, 3, 859
1826, 959, 52.52, 228, 68.88, 3, 859
1827, 960, 52.55, 228, 68.88, 3, 859
1828, 960, 52.52, 228, 68.88, 3, 860
1829, 961, 52.54, 228, 68.88, 3, 860
1830, 962, 52.57, 228, 68.88, 3, 860
1831, 963, 52.59, 228, 68.88, 3, 860
1832, 963, 52.57, 228, 68.88, 3, 861
1833, 963, 52.54, 228, 68.88, 3, 862
1834, 964, 52.56, 228, 68.88, 3, 862
1835, 964, 52.53, 228, 68.88, 3, 863
1836, 965, 52.56, 228, 68.88, 3, 863
1837, 966, 52.59, 228, 68.88, 3, 863
1838, 967, 52.61, 228, 68.88, 3, 863
1839, 967, 52.58, 228, 68.88, 3, 864
1840, 968, 52.61, 228, 68.88, 3, 864
1841, 968, 52.58, 228, 68.88, 3, 865
1842, 969, 52.61, 228, 68.88, 3, 865
1843, 969, 52.58, 228, 68.88, 3, 866
1844, 970, 52.60, 228, 68.88, 3, 866
1845, 971, 52.63, 228, 68.88, 3, 866
1846, 972, 52.65, 228, 68.88, 3, 866
1847, 972, 52.63, 228, 68.88, 3, 867
1848, 973, 52.65, 228, 68.88, 3, 867
1849, 974, 52.68, 228, 68.88, 3, 867
1850, 974, 52.65, 228, 68.88, 3, 868
1851, 975, 52.67, 228, 68.88, 3, 868
1852, 976, 52.70, 228, 68.88, 3, 868
1853, 977, 52.73, 228, 68.88, 3, 868
1854, 977, 52.70, 228, 68.88, 3, 869
1855, 977, 52.67, 228, 68.88, 3, 870
1856, 978, 52.69, 228, 68.88, 3, 870
1857, 979, 52.72, 228, 68.88, 3, 870
1858, 980, 52.74, 228, 68.88, 3, 870
1859, 980, 52.72, 228, 68.88, 3, 871
1860, 981, 52.74, 228, 68.88, 3, 871
1861, 982, 52.77, 228, 68.88, 3, 871
1862, 983, 52.79, 228, 68.88, 3, 871
1863, 984, 52.82, 228, 68.88, 3, 871
1864, 984, 52.79, 228, 68.88, 3, 872
1865, 985, 52.82, 228, 68.88, 3, 872
1866, 986, 52.84, 228, 68.88, 3, 872
1867, 986, 52.81, 228, 68.88, 3, 873
1868, 986, 52.78, 228, 68.88, 3, 874
1869, 987, 52.81, 228, 68.88, 3, 874
1870, 987, 52.78, 228, 68.88, 3, 875
1871, 988, 52.81, 228, 68.88, 3, 875
1872, 988, 52.78, 228, 68.88, 3, 876
1873, 988, 52.75, 228, 68.88, 3, 877
1874, 988, 52.72, 228, 68.88, 3, 878
1875, 989, 52.75, 228, 68.88, 3, 878
1876, 989, 52.72, 228, 68.88, 3, 879
1877, 990, 52.74, 228, 68.88, 3, 879
1878, 991, 52.77, 228, 68.88, 3, 879
1879, 992, 52.79, 228, 68.88, 3, 879
1880, 993, 52.82, 228, 68.88, 3, 879
1881, 993, 52.79, 228, 68.88, 3, 880
1882, 994, 52.82, 228, 68.88, 3, 880
1883, 994, 52.79, 228, 68.88, 3, 881
1884, 994, 52.76, 228, 68.88, 3, 882
1885, 994, 52.73, 228, 68.88, 3, 883
1886, 994, 52.70, 228, 68.88, 3, 884
1887, 994, 52.68, 228, 68.88, 3, 885
1888, 995, 52.70, 228, 68.88, 3, 885
1889, 995, 52.67, 228, 68.88, 3, 886
1890, 996, 52.70, 228, 68.88, 3, 886
1891, 997, 52.72, 228, 68.88, 3, 886
1892, 998, 52.75, 228, 68.88, 3, 886
1893, 999, 52.77, 228, 68.88, 3, 886
1894, 999, 52.75, 228, 68.88, 3, 887
1895, 1000, 52.77, 228, 68.88, 3, 887
1896, 1000, 52.74, 228, 68.88, 3, 888
1897, 1001, 52.77, 228, 68.88, 3, 888
1898, 1002, 52.79, 228, 68.88, 3, 888
1899, 1002, 52.76, 228, 68.88, 3, 889
1900, 1003, 52.79, 228, 68.88, 3, 889
1901, 1004, 52.81, 228, 68.88, 3, 889
1902, 1005, 52.84, 228, 68.88, 3, 889
1903, 1006, 52.86, 228, 68.88, 3, 889
1904, 1007, 52.89, 228, 68.88, 3, 889
1905, 1008, 52.91, 228, 68.88, 3, 889
1906, 1008, 52.89, 228, 68.88, 3, 890
1907, 1009, 52.91, 228, 68.88, 3, 890
1908, 1009, 52.88, 228, 68.88, 3, 891
1909, 1010, 52.91, 228, 68.88, 3, 891
1910, 1010, 52.88, 228, 68.88, 3, 892
1911, 1011, 52.90, 228, 68.88, 3, 892
1912, 1011, 52.88, 228, 68.88, 3, 893
1913, 1012, 52.90, 228, 68.88, 3, 893
1914, 1012, 52.87, 228, 68.88, 3, 894
1915, 1012, 52.85, 228, 68.88, 3, 895
1916, 1012, 52.82, 228, 68.88, 3, 896
1917, 1012, 52.79, 228, 68.88, 3, 897
1918, 1012, 52.76, 228, 68.88, 3, 898
1919, 1013, 52.79, 228, 68.88, 3, 898
1920, 1014, 52.81, 228, 68.88, 3, 898
1921, 1015, 52.84, 228, 68.88, 3, 898
1922, 1016, 52.86, 228, 68.88, 3, 898
1923, 1017, 52.89, 228, 68.88, 3, 898
1924, 1017, 52.86, 228, 68.88, 3, 899
1925, 1017, 52.83, 228, 68.88, 3, 900
1926, 1018, 52.86, 228, 68.88, 3, 900
1927, 1019, 52.88, 228, 68.88, 3, 900
1928, 1019, 52.85, 228, 68.88, 3, 901
1929, 1020, 52.88, 228, 68.88, 3, 901
1930, 1021, 52.90, 228, 68.88, 3, 901
1931, 1021, 52.87, 228, 68.88, 3, 902
1932, 1022, 52.90, 228, 68.88, 3, 902
1933, 1022, 52.87, 228, 68.88, 3, 903
1934, 1022, 52.84, 228, 68.88, 3, 904
1935, 1023, 52.87, 228, 68.88, 3, 904
1936, 1024, 52.89, 228, 68.88, 3, 904
1937, 1024, 52.87, 228, 68.88, 3, 905
1938, 1025, 52.89, 228, 68.88, 3, 905
1939, 1025, 52.86, 228, 68.88, 3, 906
1940, 1026, 52.89, 228, 68.88, 3, 906
1941, 1027, 52.91, 228, 68.88, 3, 906
1942, 1028, 52.94, 228, 68.88, 3, 906
1943, 1028, 52.91, 228, 68.88, 3, 907
1944, 1029, 52.93, 228, 68.88, 3, 907
1945, 1030, 52.96, 228, 68.88, 3, 907
1946, 1031, 52.98, 228, 68.88, 3, 907
1947, 1031, 52.95, 228, 68.88, 3, 908
1948, 1031, 52.93, 228, 68.88, 3, 909
1949, 1032, 52.95, 228, 68.88, 3, 909
1950, 1032, 52.92, 228, 68.88, 3, 910
1951, 1033, 52.95, 228, 68.88, 3, 910
1952, 1034, 52.97, 228, 68.88, 3, 910
1953, 1035, 53.00, 228, 68.88, 3, 910
1954, 1035, 52.97, 228, 68.88, 3, 911
1955, 1035, 52.94, 228, 68.88, 3, 912
1956, 1035, 52.91, 228, 68.88, 3, 913
1957, 1036, 52.94, 228, 68.88, 3, 913
1958, 1036, 52.91, 228, 68.88, 3, 914
1959, 1036, 52.88, 228, 68.88, 3, 915
1960, 1037, 52.91, 228, 68.88, 3, 915
1961, 1038, 52.93, 228, 68.88, 3, 915
1962, 1038, 52.91, 228, 68.88, 3, 916
1963, 1039, 52.93, 228, 68.88, 3, 916
1964, 1039, 52.90, 228, 68.88, 3, 917
1965, 1040, 52.93, 228, 68.88, 3, 917
1966, 1041, 52.95, 228, 68.88, 3, 917
1967, 1041, 52.92, 228, 68.88, 3, 918
1968, 1041, 52.90, 228, 68.88, 3, 919
1969, 1041, 52.87, 228, 68.88, 3, 920
1970, 1042, 52.89, 228, 68.88, 3, 920
1971, 1042, 52.87, 228, 68.88, 3, 921
1972, 1043, 52.89, 228, 68.88, 3, 921
1973, 1044, 52.91, 228, 68.88, 3, 921
1974, 1045, 52.94, 228, 68.88, 3, 921
1975, 1046, 52.96, 228, 68.88, 3, 921
1976, 1047, 52.99, 228, 68.88, 3, 921
1977, 1048, 53.01, 228, 68.88, 3, 921
1978, 1048, 52.98, 228, 68.88, 3, 922
1979, 1048, 52.96, 228, 68.88, 3, 923
1980, 1049, 52.98, 228, 68.88, 3, 923
1981, 1050, 53.00, 228, 68.88, 3, 923
1982, 1051, 53.03, 228, 68.88, 3, 923
1983, 1051, 53.00, 228, 68.88, 3, 924
1984, 1051, 52.97, 228, 68.88, 3, 925
1985, 1052, 53.00, 228, 68.88, 3, 925
1986, 1053, 53.02, 228, 68.88, 3, 925
1987, 1054, 53.04, 228, 68.88, 3, 925
1988, 1054, 53.02, 228, 68.88, 3, 926
1989, 1054, 52.99, 228, 68.88, 3, 927
1990, 1055, 53.02, 228, 68.88, 3, 927
1991, 1055, 52.99, 228, 68.88, 3, 928
1992, 1055, 52.96, 228, 68.88, 3, 929
1993, 1056, 52.99, 228, 68.88, 3, 929
1994, 1057, 53.01, 228, 68.88, 3, 929
1995, 1058, 53.03, 228, 68.88, 3, 929
1996, 1058, 53.01, 228, 68.88, 3, 930
1997, 1059, 53.03, 228, 68.88, 3, 930
1998, 1059, 53.00, 228, 68.88, 3, 931
1999, 1059, 52.98, 228, 68.88, 3, 932
2000, 1060, 53.00, 228, 68.88, 3, 932
2001, 1060, 52.97, 228, 68.88, 3, 933
2002, 1060, 52.95, 228, 68.88, 3, 934
2003, 1061, 52.97, 228, 68.88, 3, 934
2004, 1062, 52.99, 228, 68.88, 3, 934
2005, 1063, 53.02, 228, 68.88, 3, 934
2006, 1064, 53.04, 228, 68.88, 3, 934
2007, 1064, 53.01, 228, 68.88, 3, 935
2008, 1065, 53.04, 228, 68.88, 3, 935
2009, 1065, 53.01, 228, 68.88, 3, 936
2010, 1066, 53.03, 228, 68.88, 3, 936
2011, 1066, 53.01, 228, 68.88, 3, 937
2012, 1067, 53.03, 228, 68.88, 3, 937
2013, 1068, 53.06, 228, 68.88, 3, 937
2014, 1069, 53.08, 228, 68.88, 3, 937
2015, 1070, 53.10, 228, 68.88, 3, 937
2016, 1070, 53.08, 228, 68.88, 3, 938
2017, 1071, 53.10, 228, 68.88, 3, 938
2018, 1072, 53.12, 228, 68.88, 3, 938
2019, 1072, 53.10, 228, 68.88, 3, 939
2020, 1073, 53.12, 228, 68.88, 3, 939
2021, 1074, 53.14, 228, 68.88, 3, 939
2022, 1075, 53.17, 228, 68.88, 3, 939
2023, 1076, 53.19, 228, 68.88, 3, 939
2024, 1076, 53.16, 228, 68.88, 3, 940
2025, 1076, 53.14, 228, 68.88, 3, 941
2026, 1076, 53.11, 228, 68.88, 3, 942
2027, 1076, 53.08, 228, 68.88, 3, 943
2028, 1077, 53.11, 228, 68.88, 3, 943
2029, 1078, 53.13, 228, 68.88, 3, 943
2030, 1079, 53.15, 228, 68.88, 3, 943
2031, 1080, 53.18, 228, 68.88, 3, 943
2032, 1081, 53.20, 228, 68.88, 3, 943
2033, 1081, 53.17, 228, 68.88, 3, 944
2034, 1082, 53.20, 228, 68.88, 3, 944
2035, 1083, 53.22, 228, 68.88, 3, 944
2036, 1084, 53.24, 228, 68.88, 3, 944
2037, 1085, 53.26, 228, 68.88, 3, 944
2038, 1085, 53.24, 228, 68.88, 3, 945
