#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2823, 2008, 71.13, 228, 68.88, 3, 798
2824, 2009, 71.14, 228, 68.88, 3, 798
2825, 2010, 71.15, 228, 68.88, 3, 798
2826, 2011, 71.16, 228, 68.88, 3, 798
2827, 2012, 71.17, 228, 68.88, 3, 798
2828, 2013, 71.18, 228, 68.88, 3, 798
2829, 2014, 71.19, 228, 68.88, 3, 798
2830, 2015, 71.20, 228, 68.88, 3, 798
2831, 2016, 71.21, 228, 68.88, 3, 798
2832, 2017, 71.22, 228, 68.88, 3, 798
2833, 2017, 71.20, 228, 68.88, 3, 799
2834, 2018, 71.21, 228, 68.88, 3, 799
2835, 2019, 71.22, 228, 68.88, 3, 799
2836, 2019, 71.19, 228, 68.88, 3, 800
2837, 2020, 71.20, 228, 68.88, 3, 800
2838, 2021, 71.21, 228, 68.88, 3, 800
2839, 2021, 71.19, 228, 68.88, 3, 801
2840, 2022, 71.20, 228, 68.88, 3, 801
2841, 2023, 71.21, 228, 68.88, 3, 801
2842, 2024, 71.22, 228, 68.88, 3, 801
2843, 2025, 71.23, 228, 68.88, 3, 801
2844, 2025, 71.20, 228, 68.88, 3, 802
2845, 2026, 71.21, 228, 68.88, 3, 802
2846, 2027, 71.22, 228, 68.88, 3, 802
2847, 2028, 71.23, 228, 68.88, 3, 802
2848, 2029, 71.24, 228, 68.88, 3, 802
2849, 2030, 71.25, 228, 68.88, 3, 802
2850, 2031, 71.26, 228, 68.88, 3, 802
2851, 2032, 71.27, 228, 68.88, 3, 802
2852, 2033, 71.28, 228, 68.88, 3, 802
2853, 2033, 71.26, 228, 68.88, 3, 803
2854, 2034, 71.27, 228, 68.88, 3, 803
2855, 2035, 71.28, 228, 68.88, 3, 803
2856, 2036, 71.29, 228, 68.88, 3, 803
2857, 2036, 71.26, 228, 68.88, 3, 804
2858, 2037, 71.27, 228, 68.88, 3, 804
2859, 2038, 71.28, 228, 68.88, 3, 804
2860, 2039, 71.29, 228, 68.88, 3, 804
2861, 2040, 71.30, 228, 68.88, 3, 804
2862, 2041, 71.31, 228, 68.88, 3, 804
2863, 2042, 71.32, 228, 68.88, 3, 804
2864, 2043, 71.33, 228, 68.88, 3, 804
2865, 2044, 71.34, 228, 68.88, 3, 804
2866, 2045, 71.35, 228, 68.88, 3, 804
2867, 2046, 71.36, 228, 68.88, 3, 804
2868, 2047, 71.37, 228, 68.88, 3, 804
2869, 2047, 71.35, 228, 68.88, 3, 805
2870, 2048, 71.36, 228, 68.88, 3, 805
2871, 2049, 71.37, 228, 68.88, 3, 805
2872, 2050, 71.38, 228, 68.88, 3, 805
2873, 2051, 71.39, 228, 68.88, 3, 805
2874, 2052, 71.40, 228, 68.88, 3, 805
2875, 2053, 71.41, 228, 68.88, 3, 805
2876, 2054, 71.42, 228, 68.88, 3, 805
2877, 2055, 71.43, 228, 68.88, 3, 805
2878, 2056, 71.44, 228, 68.88, 3, 805
2879, 2057, 71.45, 228, 68.88, 3, 805
2880, 2058, 71.46, 228, 68.88, 3, 805
2881, 2059, 71.47, 228, 68.88, 3, 805
2882, 2060, 71.48, 228, 68.88, 3, 805
2883, 2061, 71.49, 228, 68.88, 3, 805
2884, 2061, 71.46, 228, 68.88, 3, 806
2885, 2062, 71.47, 228, 68.88, 3, 806
2886, 2063, 71.48, 228, 68.88, 3, 806
2887, 2064, 71.49, 228, 68.88, 3, 806
2888, 2065, 71.50, 228, 68.88, 3, 806
2889, 2066, 71.51, 228, 68.88, 3, 806
2890, 2067, 71.52, 228, 68.88, 3, 806
2891, 2068, 71.53, 228, 68.88, 3, 806
2892, 2069, 71.54, 228, 68.88, 3, 806
2893, 2070, 71.55, 228, 68.88, 3, 806
2894, 2071, 71.56, 228, 68.88, 3, 806
2895, 2072, 71.57, 228, 68.88, 3, 806
2896, 2073, 71.58, 228, 68.88, 3, 806
2897, 2074, 71.59, 228, 68.88, 3, 806
2898, 2074, 71.57, 228, 68.88, 3, 807
2899, 2075, 71.58, 228, 68.88, 3, 807
2900, 2075, 71.55, 228, 68.88, 3, 808
2901, 2075, 71.53, 228, 68.88, 3, 809
2902, 2076, 71.54, 228, 68.88, 3, 809
2903, 2077, 71.55, 228, 68.88, 3, 809
2904, 2078, 71.56, 228, 68.88, 3, 809
2905, 2079, 71.57, 228, 68.88, 3, 809
2906, 2080, 71.58, 228, 68.88, 3, 809
2907, 2081, 71.59, 228, 68.88, 3, 809
2908, 2082, 71.60, 228, 68.88, 3, 809
2909, 2083, 71.61, 228, 68.88, 3, 809
2910, 2084, 71.62, 228, 68.88, 3, 809
2911, 2085, 71.62, 228, 68.88, 3, 809
2912, 2086, 71.63, 228, 68.88, 3, 809
2913, 2087, 71.64, 228, 68.88, 3, 809
2914, 2088, 71.65, 228, 68.88, 3, 809
2915, 2088, 71.63, 228, 68.88, 3, 810
2916, 2089, 71.64, 228, 68.88, 3, 810
2917, 2090, 71.65, 228, 68.88, 3, 810
2918, 2091, 71.66, 228, 68.88, 3, 810
2919, 2092, 71.67, 228, 68.88, 3, 810
2920, 2093, 71.68, 228, 68.88, 3, 810
2921, 2094, 71.69, 228, 68.88, 3, 810
2922, 2095, 71.70, 228, 68.88, 3, 810
2923, 2095, 71.67, 228, 68.88, 3, 811
2924, 2095, 71.65, 228, 68.88, 3, 812
2925, 2095, 71.62, 228, 68.88, 3, 813
2926, 2096, 71.63, 228, 68.88, 3, 813
2927, 2097, 71.64, 228, 68.88, 3, 813
2928, 2098, 71.65, 228, 68.88, 3, 813
2929, 2099, 71.66, 228, 68.88, 3, 813
2930, 2099, 71.64, 228, 68.88, 3, 813
2931, 2100, 71.65, 228, 68.88, 3, 813
2932, 2101, 71.66, 228, 68.88, 3, 813
2933, 2102, 71.67, 228, 68.88, 3, 813
2934, 2103, 71.68, 228, 68.88, 3, 813
2935, 2104, 71.69, 228, 68.88, 3, 813
2936, 2105, 71.70, 228, 68.88, 3, 813
2937, 2106, 71.71, 228, 68.88, 3, 813
2938, 2107, 71.72, 228, 68.88, 3, 813
2939, 2108, 71.73, 228, 68.88, 3, 813
2940, 2109, 71.73, 228, 68.88, 3, 813
2941, 2110, 71.74, 228, 68.88, 3, 813
2942, 2111, 71.75, 228, 68.88, 3, 813
2943, 2112, 71.76, 228, 68.88, 3, 813
2944, 2113, 71.77, 228, 68.88, 3, 813
2945, 2114, 71.78, 228, 68.88, 3, 813
2946, 2115, 71.79, 228, 68.88, 3, 813
2947, 2116, 71.80, 228, 68.88, 3, 813
2948, 2117, 71.81, 228, 68.88, 3, 813
2949, 2118, 71.82, 228, 68.88, 3, 813
2950, 2118, 71.80, 228, 68.88, 3, 814
2951, 2119, 71.81, 228, 68.88, 3, 814
2952, 2120, 71.82, 228, 68.88, 3, 814
2953, 2121, 71.83, 228, 68.88, 3, 814
2954, 2122, 71.83, 228, 68.88, 3, 814
2955, 2123, 71.84, 228, 68.88, 3, 814
2956, 2123, 71.82, 228, 68.88, 3, 815
2957, 2124, 71.83, 228, 68.88, 3, 815
2958, 2124, 71.81, 228, 68.88, 3, 816
2959, 2125, 71.81, 228, 68.88, 3, 816
2960, 2126, 71.82, 228, 68.88, 3, 816
2961, 2127, 71.83, 228, 68.88, 3, 816
2962, 2128, 71.84, 228, 68.88, 3, 816
2963, 2129, 71.85, 228, 68.88, 3, 816
2964, 2130, 71.86, 228, 68.88, 3, 816
2965, 2131, 71.87, 228, 68.88, 3, 816
2966, 2132, 71.88, 228, 68.88, 3, 816
2967, 2133, 71.89, 228, 68.88, 3, 816
2968, 2134, 71.90, 228, 68.88, 3, 816
2969, 2135, 71.91, 228, 68.88, 3, 816
2970, 2136, 71.92, 228, 68.88, 3, 816
2971, 2137, 71.93, 228, 68.88, 3, 816
2972, 2138, 71.94, 228, 68.88, 3, 816
2973, 2138, 71.91, 228, 68.88, 3, 817
2974, 2139, 71.92, 228, 68.88, 3, 817
2975, 2140, 71.93, 228, 68.88, 3, 817
2976, 2141, 71.94, 228, 68.88, 3, 817
2977, 2142, 71.95, 228, 68.88, 3, 817
2978, 2142, 71.93, 228, 68.88, 3, 818
2979, 2143, 71.94, 228, 68.88, 3, 818
2980, 2144, 71.95, 228, 68.88, 3, 818
2981, 2145, 71.96, 228, 68.88, 3, 818
2982, 2146, 71.97, 228, 68.88, 3, 818
2983, 2147, 71.97, 228, 68.88, 3, 818
2984, 2147, 71.95, 228, 68.88, 3, 819
2985, 2148, 71.96, 228, 68.88, 3, 819
2986, 2149, 71.97, 228, 68.88, 3, 819
2987, 2150, 71.98, 228, 68.88, 3, 819
2988, 2151, 71.99, 228, 68.88, 3, 819
2989, 2152, 72.00, 228, 68.88, 3, 819
2990, 2153, 72.01, 228, 68.88, 3, 819
2991, 2154, 72.02, 228, 68.88, 3, 819
2992, 2155, 72.03, 228, 68.88, 3, 819
2993, 2156, 72.03, 228, 68.88, 3, 819
2994, 2157, 72.04, 228, 68.88, 3, 819
2995, 2158, 72.05, 228, 68.88, 3, 819
2996, 2159, 72.06, 228, 68.88, 3, 819
2997, 2160, 72.07, 228, 68.88, 3, 819
2998, 2161, 72.08, 228, 68.88, 3, 819
2999, 2162, 72.09, 228, 68.88, 3, 819
3000, 2163, 72.10, 228, 68.88, 3, 819
3001, 2164, 72.11, 228, 68.88, 3, 819
3002, 2165, 72.12, 228, 68.88, 3, 819
3003, 2166, 72.13, 228, 68.88, 3, 819
3004, 2167, 72.14, 228, 68.88, 3, 819
3005, 2168, 72.15, 228, 68.88, 3, 819
3006, 2169, 72.16, 228, 68.88, 3, 819
3007, 2169, 72.13, 228, 68.88, 3, 820
3008, 2170, 72.14, 228, 68.88, 3, 820
3009, 2171, 72.15, 228, 68.88, 3, 820
3010, 2172, 72.16, 228, 68.88, 3, 820
3011, 2173, 72.17, 228, 68.88, 3, 820
3012, 2174, 72.18, 228, 68.88, 3, 820
3013, 2175, 72.19, 228, 68.88, 3, 820
3014, 2176, 72.20, 228, 68.88, 3, 820
3015, 2177, 72.21, 228, 68.88, 3, 820
3016, 2178, 72.21, 228, 68.88, 3, 820
3017, 2179, 72.22, 228, 68.88, 3, 820
3018, 2180, 72.23, 228, 68.88, 3, 820
3019, 2181, 72.24, 228, 68.88, 3, 820
3020, 2182, 72.25, 228, 68.88, 3, 820
3021, 2183, 72.26, 228, 68.88, 3, 820
3022, 2184, 72.27, 228, 68.88, 3, 820
3023, 2184, 72.25, 228, 68.88, 3, 821
3024, 2185, 72.26, 228, 68.88, 3, 821
3025, 2186, 72.26, 228, 68.88, 3, 821
3026, 2187, 72.27, 228, 68.88, 3, 821
3027, 2188, 72.28, 228, 68.88, 3, 821
3028, 2189, 72.29, 228, 68.88, 3, 821
3029, 2190, 72.30, 228, 68.88, 3, 821
3030, 2191, 72.31, 228, 68.88, 3, 821
3031, 2192, 72.32, 228, 68.88, 3, 821
3032, 2193, 72.33, 228, 68.88, 3, 821
3033, 2194, 72.34, 228, 68.88, 3, 821
3034, 2195, 72.35, 228, 68.88, 3, 821
3035, 2196, 72.36, 228, 68.88, 3, 821
3036, 2197, 72.36, 228, 68.88, 3, 821
3037, 2197, 72.34, 228, 68.88, 3, 822
3038, 2198, 72.35, 228, 68.88, 3, 822
3039, 2199, 72.36, 228, 68.88, 3, 822
3040, 2200, 72.37, 228, 68.88, 3, 822
3041, 2201, 72.38, 228, 68.88, 3, 822
3042, 2201, 72.35, 228, 68.88, 3, 823
3043, 2202, 72.36, 228, 68.88, 3, 823
3044, 2203, 72.37, 228, 68.88, 3, 823
3045, 2204, 72.38, 228, 68.88, 3, 823
3046, 2204, 72.36, 228, 68.88, 3, 824
3047, 2205, 72.37, 228, 68.88, 3, 824
3048, 2206, 72.38, 228, 68.88, 3, 824
3049, 2207, 72.38, 228, 68.88, 3, 824
3050, 2207, 72.36, 228, 68.88, 3, 825
3051, 2207, 72.34, 228, 68.88, 3, 826
3052, 2207, 72.31, 228, 68.88, 3, 827
3053, 2208, 72.32, 228, 68.88, 3, 827
3054, 2209, 72.33, 228, 68.88, 3, 827
3055, 2210, 72.34, 228, 68.88, 3, 827
3056, 2211, 72.35, 228, 68.88, 3, 827
3057, 2211, 72.33, 228, 68.88, 3, 828
3058, 2212, 72.33, 228, 68.88, 3, 828
3059, 2212, 72.31, 228, 68.88, 3, 829
3060, 2213, 72.32, 228, 68.88, 3, 829
3061, 2214, 72.33, 228, 68.88, 3, 829
3062, 2215, 72.34, 228, 68.88, 3, 829
3063, 2216, 72.35, 228, 68.88, 3, 829
3064, 2217, 72.36, 228, 68.88, 3, 829
3065, 2218, 72.37, 228, 68.88, 3, 829
3066, 2219, 72.37, 228, 68.88, 3, 829
3067, 2220, 72.38, 228, 68.88, 3, 829
3068, 2220, 72.36, 228, 68.88, 3, 830
3069, 2221, 72.37, 228, 68.88, 3, 830
3070, 2222, 72.38, 228, 68.88, 3, 830
3071, 2223, 72.39, 228, 68.88, 3, 830
3072, 2224, 72.40, 228, 68.88, 3, 830
3073, 2225, 72.40, 228, 68.88, 3, 830
3074, 2226, 72.41, 228, 68.88, 3, 830
3075, 2227, 72.42, 228, 68.88, 3, 830
3076, 2228, 72.43, 228, 68.88, 3, 830
3077, 2229, 72.44, 228, 68.88, 3, 830
3078, 2230, 72.45, 228, 68.88, 3, 830
3079, 2231, 72.46, 228, 68.88, 3, 830
3080, 2231, 72.44, 228, 68.88, 3, 831
3081, 2232, 72.44, 228, 68.88, 3, 831
3082, 2233, 72.45, 228, 68.88, 3, 831
3083, 2233, 72.43, 228, 68.88, 3, 832
3084, 2234, 72.44, 228, 68.88, 3, 832
3085, 2235, 72.45, 228, 68.88, 3, 832
3086, 2236, 72.46, 228, 68.88, 3, 832
3087, 2237, 72.47, 228, 68.88, 3, 832
3088, 2238, 72.47, 228, 68.88, 3, 832
3089, 2239, 72.48, 228, 68.88, 3, 832
3090, 2240, 72.49, 228, 68.88, 3, 832
3091, 2240, 72.47, 228, 68.88, 3, 833
3092, 2240, 72.45, 228, 68.88, 3, 834
3093, 2241, 72.45, 228, 68.88, 3, 834
3094, 2242, 72.46, 228, 68.88, 3, 834
3095, 2242, 72.44, 228, 68.88, 3, 835
3096, 2243, 72.45, 228, 68.88, 3, 835
3097, 2244, 72.46, 228, 68.88, 3, 835
3098, 2245, 72.47, 228, 68.88, 3, 835
3099, 2246, 72.47, 228, 68.88, 3, 835
3100, 2247, 72.48, 228, 68.88, 3, 835
3101, 2248, 72.49, 228, 68.88, 3, 835
3102, 2249, 72.50, 228, 68.88, 3, 835
3103, 2249, 72.48, 228, 68.88, 3, 836
3104, 2250, 72.49, 228, 68.88, 3, 836
3105, 2251, 72.50, 228, 68.88, 3, 836
3106, 2252, 72.50, 228, 68.88, 3, 836
3107, 2253, 72.51, 228, 68.88, 3, 836
3108, 2254, 72.52, 228, 68.88, 3, 836
3109, 2255, 72.53, 228, 68.88, 3, 836
3110, 2255, 72.51, 228, 68.88, 3, 837
3111, 2256, 72.52, 228, 68.88, 3, 837
3112, 2257, 72.53, 228, 68.88, 3, 837
3113, 2258, 72.53, 228, 68.88, 3, 837
3114, 2258, 72.51, 228, 68.88, 3, 838
3115, 2259, 72.52, 228, 68.88, 3, 838
3116, 2260, 72.53, 228, 68.88, 3, 838
3117, 2261, 72.54, 228, 68.88, 3, 838
3118, 2262, 72.55, 228, 68.88, 3, 838
3119, 2263, 72.56, 228, 68.88, 3, 838
3120, 2264, 72.56, 228, 68.88, 3, 838
3121, 2265, 72.57, 228, 68.88, 3, 838
3122, 2266, 72.58, 228, 68.88, 3, 838
3123, 2267, 72.59, 228, 68.88, 3, 838
3124, 2268, 72.60, 228, 68.88, 3, 838
3125, 2269, 72.61, 228, 68.88, 3, 838
3126, 2270, 72.62, 228, 68.88, 3, 838
3127, 2271, 72.63, 228, 68.88, 3, 838
3128, 2272, 72.63, 228, 68.88, 3, 838
3129, 2273, 72.64, 228, 68.88, 3, 838
3130, 2273, 72.62, 228, 68.88, 3, 839
3131, 2274, 72.63, 228, 68.88, 3, 839
3132, 2275, 72.64, 228, 68.88, 3, 839
3133, 2276, 72.65, 228, 68.88, 3, 839
3134, 2277, 72.65, 228, 68.88, 3, 839
3135, 2278, 72.66, 228, 68.88, 3, 839
3136, 2279, 72.67, 228, 68.88, 3, 839
3137, 2280, 72.68, 228, 68.88, 3, 839
3138, 2281, 72.69, 228, 68.88, 3, 839
3139, 2282, 72.70, 228, 68.88, 3, 839
3140, 2283, 72.71, 228, 68.88, 3, 839
3141, 2284, 72.72, 228, 68.88, 3, 839
3142, 2285, 72.72, 228, 68.88, 3, 839
3143, 2286, 72.73, 228, 68.88, 3, 839
3144, 2286, 72.71, 228, 68.88, 3, 840
3145, 2287, 72.72, 228, 68.88, 3, 840
3146, 2288, 72.73, 228, 68.88, 3, 840
3147, 2289, 72.74, 228, 68.88, 3, 840
3148, 2290, 72.74, 228, 68.88, 3, 840
3149, 2291, 72.75, 228, 68.88, 3, 840
3150, 2291, 72.73, 228, 68.88, 3, 841
3151, 2292, 72.74, 228, 68.88, 3, 841
3152, 2293, 72.75, 228, 68.88, 3, 841
3153, 2294, 72.76, 228, 68.88, 3, 841
3154, 2295, 72.76, 228, 68.88, 3, 841
3155, 2296, 72.77, 228, 68.88, 3, 841
3156, 2297, 72.78, 228, 68.88, 3, 841
3157, 2298, 72.79, 228, 68.88, 3, 841
3158, 2298, 72.77, 228, 68.88, 3, 842
3159, 2299, 72.78, 228, 68.88, 3, 842
3160, 2300, 72.78, 228, 68.88, 3, 842
3161, 2301, 72.79, 228, 68.88, 3, 842
3162, 2302, 72.80, 228, 68.88, 3, 842
3163, 2303, 72.81, 228, 68.88, 3, 842
3164, 2304, 72.82, 228, 68.88, 3, 842
3165, 2305, 72.83, 228, 68.88, 3, 842
3166, 2306, 72.84, 228, 68.88, 3, 842
3167, 2307, 72.84, 228, 68.88, 3, 842
3168, 2308, 72.85, 228, 68.88, 3, 842
3169, 2309, 72.86, 228, 68.88, 3, 842
3170, 2310, 72.87, 228, 68.88, 3, 842
3171, 2310, 72.85, 228, 68.88, 3, 843
3172, 2310, 72.82, 228, 68.88, 3, 844
3173, 2311, 72.83, 228, 68.88, 3, 844
3174, 2312, 72.84, 228, 68.88, 3, 844
3175, 2313, 72.85, 228, 68.88, 3, 844
3176, 2314, 72.86, 228, 68.88, 3, 844
3177, 2315, 72.87, 228, 68.88, 3, 844
3178, 2316, 72.88, 228, 68.88, 3, 844
3179, 2317, 72.88, 228, 68.88, 3, 844
3180, 2318, 72.89, 228, 68.88, 3, 844
3181, 2319, 72.90, 228, 68.88, 3, 844
3182, 2320, 72.91, 228, 68.88, 3, 844
3183, 2320, 72.89, 228, 68.88, 3, 845
3184, 2321, 72.90, 228, 68.88, 3, 845
3185, 2322, 72.90, 228, 68.88, 3, 845
3186, 2323, 72.91, 228, 68.88, 3, 845
3187, 2323, 72.89, 228, 68.88, 3, 846
3188, 2324, 72.90, 228, 68.88, 3, 846
3189, 2325, 72.91, 228, 68.88, 3, 846
3190, 2326, 72.92, 228, 68.88, 3, 846
3191, 2327, 72.92, 228, 68.88, 3, 846
3192, 2327, 72.90, 228, 68.88, 3, 847
3193, 2328, 72.91, 228, 68.88, 3, 847
3194, 2329, 72.92, 228, 68.88, 3, 847
3195, 2330, 72.93, 228, 68.88, 3, 847
3196, 2331, 72.93, 228, 68.88, 3, 847
3197, 2332, 72.94, 228, 68.88, 3, 847
3198, 2333, 72.95, 228, 68.88, 3, 847
3199, 2334, 72.96, 228, 68.88, 3, 847
3200, 2335, 72.97, 228, 68.88, 3, 847
3201, 2336, 72.98, 228, 68.88, 3, 847
3202, 2337, 72.99, 228, 68.88, 3, 847
3203, 2338, 72.99, 228, 68.88, 3, 847
3204, 2339, 73.00, 228, 68.88, 3, 847
3205, 2340, 73.01, 228, 68.88, 3, 847
3206, 2341, 73.02, 228, 68.88, 3, 847
3207, 2342, 73.03, 228, 68.88, 3, 847
3208, 2343, 73.04, 228, 68.88, 3, 847
3209, 2344, 73.04, 228, 68.88, 3, 847
3210, 2345, 73.05, 228, 68.88, 3, 847
3211, 2346, 73.06, 228, 68.88, 3, 847
3212, 2347, 73.07, 228, 68.88, 3, 847
3213, 2348, 73.08, 228, 68.88, 3, 847
3214, 2349, 73.09, 228, 68.88, 3, 847
3215, 2350, 73.09, 228, 68.88, 3, 847
3216, 2351, 73.10, 228, 68.88, 3, 847
3217, 2352, 73.11, 228, 68.88, 3, 847
3218, 2353, 73.12, 228, 68.88, 3, 847
3219, 2354, 73.13, 228, 68.88, 3, 847
3220, 2355, 73.14, 228, 68.88, 3, 847
3221, 2356, 73.14, 228, 68.88, 3, 847
3222, 2357, 73.15, 228, 68.88, 3, 847
3223, 2358, 73.16, 228, 68.88, 3, 847
3224, 2359, 73.17, 228, 68.88, 3, 847
3225, 2360, 73.18, 228, 68.88, 3, 847
3226, 2361, 73.19, 228, 68.88, 3, 847
3227, 2362, 73.19, 228, 68.88, 3, 847
3228, 2363, 73.20, 228, 68.88, 3, 847
3229, 2363, 73.18, 228, 68.88, 3, 848
3230, 2364, 73.19, 228, 68.88, 3, 848
3231, 2365, 73.20, 228, 68.88, 3, 848
3232, 2366, 73.21, 228, 68.88, 3, 848
3233, 2367, 73.21, 228, 68.88, 3, 848
3234, 2368, 73.22, 228, 68.88, 3, 848
3235, 2369, 73.23, 228, 68.88, 3, 848
3236, 2370, 73.24, 228, 68.88, 3, 848
3237, 2371, 73.25, 228, 68.88, 3, 848
3238, 2372, 73.26, 228, 68.88, 3, 848
3239, 2372, 73.23, 228, 68.88, 3, 849
3240, 2373, 73.24, 228, 68.88, 3, 849
3241, 2374, 73.25, 228, 68.88, 3, 849
3242, 2375, 73.26, 228, 68.88, 3, 849
3243, 2376, 73.27, 228, 68.88, 3, 849
3244, 2377, 73.27, 228, 68.88, 3, 849
3245, 2378, 73.28, 228, 68.88, 3, 849
3246, 2379, 73.29, 228, 68.88, 3, 849
3247, 2380, 73.30, 228, 68.88, 3, 849
3248, 2381, 73.31, 228, 68.88, 3, 849
3249, 2382, 73.31, 228, 68.88, 3, 849
3250, 2383, 73.32, 228, 68.88, 3, 849
3251, 2384, 73.33, 228, 68.88, 3, 849
3252, 2385, 73.34, 228, 68.88, 3, 849
3253, 2386, 73.35, 228, 68.88, 3, 849
3254, 2387, 73.36, 228, 68.88, 3, 849
3255, 2388, 73.36, 228, 68.88, 3, 849
3256, 2389, 73.37, 228, 68.88, 3, 849
3257, 2390, 73.38, 228, 68.88, 3, 849
3258, 2391, 73.39, 228, 68.88, 3, 849
3259, 2392, 73.40, 228, 68.88, 3, 849
3260, 2392, 73.37, 228, 68.88, 3, 850
3261, 2393, 73.38, 228, 68.88, 3, 850
3262, 2394, 73.39, 228, 68.88, 3, 850
3263, 2395, 73.40, 228, 68.88, 3, 850
3264, 2396, 73.41, 228, 68.88, 3, 850
3265, 2397, 73.42, 228, 68.88, 3, 850
3266, 2398, 73.42, 228, 68.88, 3, 850
3267, 2399, 73.43, 228, 68.88, 3, 850
3268, 2400, 73.44, 228, 68.88, 3, 850
3269, 2401, 73.45, 228, 68.88, 3, 850
3270, 2401, 73.43, 228, 68.88, 3, 851
3271, 2402, 73.43, 228, 68.88, 3, 851
3272, 2403, 73.44, 228, 68.88, 3, 851
3273, 2404, 73.45, 228, 68.88, 3, 851
3274, 2405, 73.46, 228, 68.88, 3, 851
3275, 2406, 73.47, 228, 68.88, 3, 851
3276, 2407, 73.47, 228, 68.88, 3, 851
3277, 2407, 73.45, 228, 68.88, 3, 852
3278, 2407, 73.43, 228, 68.88, 3, 853
3279, 2408, 73.44, 228, 68.88, 3, 853
3280, 2409, 73.45, 228, 68.88, 3, 853
3281, 2410, 73.45, 228, 68.88, 3, 853
3282, 2411, 73.46, 228, 68.88, 3, 853
3283, 2412, 73.47, 228, 68.88, 3, 853
3284, 2413, 73.48, 228, 68.88, 3, 853
3285, 2413, 73.46, 228, 68.88, 3, 854
3286, 2414, 73.46, 228, 68.88, 3, 854
3287, 2415, 73.47, 228, 68.88, 3, 854
3288, 2416, 73.48, 228, 68.88, 3, 854
3289, 2417, 73.49, 228, 68.88, 3, 854
3290, 2418, 73.50, 228, 68.88, 3, 854
3291, 2419, 73.50, 228, 68.88, 3, 854
3292, 2420, 73.51, 228, 68.88, 3, 854
3293, 2421, 73.52, 228, 68.88, 3, 854
3294, 2421, 73.50, 228, 68.88, 3, 855
3295, 2422, 73.51, 228, 68.88, 3, 855
3296, 2423, 73.51, 228, 68.88, 3, 855
3297, 2424, 73.52, 228, 68.88, 3, 855
3298, 2425, 73.53, 228, 68.88, 3, 855
3299, 2426, 73.54, 228, 68.88, 3, 855
3300, 2427, 73.55, 228, 68.88, 3, 855
3301, 2427, 73.52, 228, 68.88, 3, 856
3302, 2428, 73.53, 228, 68.88, 3, 856
3303, 2429, 73.54, 228, 68.88, 3, 856
3304, 2429, 73.52, 228, 68.88, 3, 857
3305, 2430, 73.52, 228, 68.88, 3, 857
3306, 2431, 73.53, 228, 68.88, 3, 857
3307, 2432, 73.54, 228, 68.88, 3, 857
3308, 2433, 73.55, 228, 68.88, 3, 857
3309, 2434, 73.56, 228, 68.88, 3, 857
3310, 2435, 73.56, 228, 68.88, 3, 857
3311, 2436, 73.57, 228, 68.88, 3, 857
3312, 2437, 73.58, 228, 68.88, 3, 857
3313, 2438, 73.59, 228, 68.88, 3, 857
3314, 2439, 73.60, 228, 68.88, 3, 857
3315, 2440, 73.60, 228, 68.88, 3, 857
3316, 2441, 73.61, 228, 68.88, 3, 857
3317, 2442, 73.62, 228, 68.88, 3, 857
3318, 2443, 73.63, 228, 68.88, 3, 857
3319, 2444, 73.64, 228, 68.88, 3, 857
3320, 2445, 73.64, 228, 68.88, 3, 857
3321, 2446, 73.65, 228, 68.88, 3, 857
3322, 2447, 73.66, 228, 68.88, 3, 857
3323, 2448, 73.67, 228, 68.88, 3, 857
3324, 2449, 73.68, 228, 68.88, 3, 857
3325, 2450, 73.68, 228, 68.88, 3, 857
3326, 2451, 73.69, 228, 68.88, 3, 857
3327, 2452, 73.70, 228, 68.88, 3, 857
3328, 2453, 73.71, 228, 68.88, 3, 857
3329, 2454, 73.72, 228, 68.88, 3, 857
3330, 2455, 73.72, 228, 68.88, 3, 857
3331, 2456, 73.73, 228, 68.88, 3, 857
3332, 2457, 73.74, 228, 68.88, 3, 857
3333, 2458, 73.75, 228, 68.88, 3, 857
3334, 2459, 73.76, 228, 68.88, 3, 857
3335, 2460, 73.76, 228, 68.88, 3, 857
3336, 2461, 73.77, 228, 68.88, 3, 857
3337, 2462, 73.78, 228, 68.88, 3, 857
3338, 2463, 73.79, 228, 68.88, 3, 857
3339, 2464, 73.79, 228, 68.88, 3, 857
3340, 2465, 73.80, 228, 68.88, 3, 857
3341, 2466, 73.81, 228, 68.88, 3, 857
3342, 2467, 73.82, 228, 68.88, 3, 857
3343, 2468, 73.83, 228, 68.88, 3, 857
3344, 2469, 73.83, 228, 68.88, 3, 857
3345, 2470, 73.84, 228, 68.88, 3, 857
3346, 2471, 73.85, 228, 68.88, 3, 857
3347, 2472, 73.86, 228, 68.88, 3, 857
3348, 2473, 73.86, 228, 68.88, 3, 857
3349, 2474, 73.87, 228, 68.88, 3, 857
3350, 2475, 73.88, 228, 68.88, 3, 857
3351, 2476, 73.89, 228, 68.88, 3, 857
3352, 2477, 73.90, 228, 68.88, 3, 857
3353, 2478, 73.90, 228, 68.88, 3, 857
3354, 2479, 73.91, 228, 68.88, 3, 857
3355, 2480, 73.92, 228, 68.88, 3, 857
3356, 2481, 73.93, 228, 68.88, 3, 857
3357, 2482, 73.94, 228, 68.88, 3, 857
