#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8096, 6127, 75.68, 252, 68.48, 4, 1887
8097, 6128, 75.68, 252, 68.48, 4, 1887
8098, 6129, 75.69, 252, 68.48, 4, 1887
8099, 6129, 75.68, 252, 68.48, 4, 1888
8100, 6130, 75.68, 252, 68.48, 4, 1888
8101, 6130, 75.67, 252, 68.48, 4, 1889
8102, 6131, 75.67, 252, 68.48, 4, 1889
8103, 6132, 75.68, 252, 68.48, 4, 1889
8104, 6132, 75.67, 252, 68.48, 4, 1890
8105, 6133, 75.67, 252, 68.48, 4, 1890
8106, 6134, 75.67, 252, 68.48, 4, 1890
8107, 6135, 75.68, 252, 68.48, 4, 1890
8108, 6136, 75.68, 252, 68.48, 4, 1890
8109, 6137, 75.68, 252, 68.48, 4, 1890
8110, 6138, 75.68, 252, 68.48, 4, 1890
8111, 6138, 75.68, 252, 68.48, 4, 1891
8112, 6139, 75.68, 252, 68.48, 4, 1891
8113, 6140, 75.68, 252, 68.48, 4, 1891
8114, 6141, 75.68, 252, 68.48, 4, 1891
8115, 6141, 75.67, 252, 68.48, 4, 1892
8116, 6142, 75.68, 252, 68.48, 4, 1892
8117, 6143, 75.68, 252, 68.48, 4, 1892
8118, 6143, 75.67, 252, 68.48, 4, 1893
8119, 6144, 75.67, 252, 68.48, 4, 1893
8120, 6145, 75.68, 252, 68.48, 4, 1893
8121, 6146, 75.68, 252, 68.48, 4, 1893
8122, 6147, 75.68, 252, 68.48, 4, 1893
8123, 6148, 75.69, 252, 68.48, 4, 1893
8124, 6149, 75.69, 252, 68.48, 4, 1893
8125, 6150, 75.69, 252, 68.48, 4, 1893
8126, 6151, 75.70, 252, 68.48, 4, 1893
8127, 6152, 75.70, 252, 68.48, 4, 1893
8128, 6153, 75.70, 252, 68.48, 4, 1893
8129, 6154, 75.70, 252, 68.48, 4, 1893
8130, 6155, 75.71, 252, 68.48, 4, 1893
8131, 6156, 75.71, 252, 68.48, 4, 1893
8132, 6157, 75.71, 252, 68.48, 4, 1893
8133, 6158, 75.72, 252, 68.48, 4, 1893
8134, 6159, 75.72, 252, 68.48, 4, 1893
8135, 6160, 75.72, 252, 68.48, 4, 1893
8136, 6161, 75.73, 252, 68.48, 4, 1893
8137, 6161, 75.72, 252, 68.48, 4, 1894
8138, 6162, 75.72, 252, 68.48, 4, 1894
8139, 6163, 75.72, 252, 68.48, 4, 1894
8140, 6163, 75.71, 252, 68.48, 4, 1895
8141, 6163, 75.70, 252, 68.48, 4, 1895
8142, 6164, 75.71, 252, 68.48, 4, 1895
8143, 6165, 75.71, 252, 68.48, 4, 1895
8144, 6166, 75.71, 252, 68.48, 4, 1895
8145, 6167, 75.72, 252, 68.48, 4, 1895
8146, 6168, 75.72, 252, 68.48, 4, 1895
8147, 6169, 75.72, 252, 68.48, 4, 1895
8148, 6170, 75.72, 252, 68.48, 4, 1895
8149, 6171, 75.73, 252, 68.48, 4, 1895
8150, 6172, 75.73, 252, 68.48, 4, 1895
8151, 6172, 75.72, 252, 68.48, 4, 1896
8152, 6172, 75.71, 252, 68.48, 4, 1897
8153, 6173, 75.71, 252, 68.48, 4, 1897
8154, 6174, 75.72, 252, 68.48, 4, 1897
8155, 6175, 75.72, 252, 68.48, 4, 1897
8156, 6176, 75.72, 252, 68.48, 4, 1897
8157, 6177, 75.73, 252, 68.48, 4, 1897
8158, 6177, 75.72, 252, 68.48, 4, 1898
8159, 6178, 75.72, 252, 68.48, 4, 1898
8160, 6179, 75.72, 252, 68.48, 4, 1898
8161, 6180, 75.73, 252, 68.48, 4, 1898
8162, 6181, 75.73, 252, 68.48, 4, 1898
8163, 6182, 75.73, 252, 68.48, 4, 1898
8164, 6183, 75.73, 252, 68.48, 4, 1898
8165, 6184, 75.74, 252, 68.48, 4, 1898
8166, 6184, 75.73, 252, 68.48, 4, 1899
8167, 6184, 75.72, 252, 68.48, 4, 1900
8168, 6184, 75.71, 252, 68.48, 4, 1901
8169, 6185, 75.71, 252, 68.48, 4, 1901
8170, 6186, 75.72, 252, 68.48, 4, 1901
8171, 6187, 75.72, 252, 68.48, 4, 1901
8172, 6187, 75.71, 252, 68.48, 4, 1902
8173, 6187, 75.70, 252, 68.48, 4, 1903
8174, 6188, 75.70, 252, 68.48, 4, 1903
8175, 6189, 75.71, 252, 68.48, 4, 1903
8176, 6190, 75.71, 252, 68.48, 4, 1903
8177, 6191, 75.71, 252, 68.48, 4, 1903
8178, 6191, 75.70, 252, 68.48, 4, 1904
8179, 6192, 75.71, 252, 68.48, 4, 1904
8180, 6192, 75.70, 252, 68.48, 4, 1905
8181, 6193, 75.70, 252, 68.48, 4, 1905
8182, 6194, 75.70, 252, 68.48, 4, 1905
8183, 6195, 75.71, 252, 68.48, 4, 1905
8184, 6195, 75.70, 252, 68.48, 4, 1906
8185, 6195, 75.69, 252, 68.48, 4, 1907
8186, 6195, 75.68, 252, 68.48, 4, 1908
8187, 6196, 75.68, 252, 68.48, 4, 1908
8188, 6196, 75.67, 252, 68.48, 4, 1909
8189, 6197, 75.67, 252, 68.48, 4, 1909
8190, 6198, 75.68, 252, 68.48, 4, 1909
8191, 6199, 75.68, 252, 68.48, 4, 1909
8192, 6200, 75.68, 252, 68.48, 4, 1909
8193, 6201, 75.69, 252, 68.48, 4, 1909
8194, 6202, 75.69, 252, 68.48, 4, 1909
8195, 6203, 75.69, 252, 68.48, 4, 1909
8196, 6204, 75.70, 252, 68.48, 4, 1909
8197, 6205, 75.70, 252, 68.48, 4, 1909
8198, 6205, 75.69, 252, 68.48, 4, 1910
8199, 6206, 75.69, 252, 68.48, 4, 1910
8200, 6207, 75.70, 252, 68.48, 4, 1910
8201, 6208, 75.70, 252, 68.48, 4, 1910
8202, 6208, 75.69, 252, 68.48, 4, 1911
8203, 6209, 75.69, 252, 68.48, 4, 1911
8204, 6210, 75.69, 252, 68.48, 4, 1911
8205, 6211, 75.70, 252, 68.48, 4, 1911
8206, 6212, 75.70, 252, 68.48, 4, 1911
8207, 6213, 75.70, 252, 68.48, 4, 1911
8208, 6214, 75.71, 252, 68.48, 4, 1911
8209, 6215, 75.71, 252, 68.48, 4, 1911
8210, 6216, 75.71, 252, 68.48, 4, 1911
8211, 6217, 75.72, 252, 68.48, 4, 1911
8212, 6218, 75.72, 252, 68.48, 4, 1911
8213, 6219, 75.72, 252, 68.48, 4, 1911
8214, 6219, 75.71, 252, 68.48, 4, 1912
8215, 6220, 75.72, 252, 68.48, 4, 1912
8216, 6221, 75.72, 252, 68.48, 4, 1912
8217, 6222, 75.72, 252, 68.48, 4, 1912
8218, 6223, 75.72, 252, 68.48, 4, 1912
8219, 6224, 75.73, 252, 68.48, 4, 1912
8220, 6224, 75.72, 252, 68.48, 4, 1913
8221, 6225, 75.72, 252, 68.48, 4, 1913
8222, 6226, 75.72, 252, 68.48, 4, 1913
8223, 6227, 75.73, 252, 68.48, 4, 1913
8224, 6227, 75.72, 252, 68.48, 4, 1914
8225, 6227, 75.71, 252, 68.48, 4, 1915
8226, 6228, 75.71, 252, 68.48, 4, 1915
8227, 6228, 75.70, 252, 68.48, 4, 1916
8228, 6228, 75.69, 252, 68.48, 4, 1917
8229, 6229, 75.70, 252, 68.48, 4, 1917
8230, 6230, 75.70, 252, 68.48, 4, 1917
8231, 6230, 75.69, 252, 68.48, 4, 1918
8232, 6231, 75.69, 252, 68.48, 4, 1918
8233, 6232, 75.70, 252, 68.48, 4, 1918
8234, 6233, 75.70, 252, 68.48, 4, 1918
8235, 6234, 75.70, 252, 68.48, 4, 1918
8236, 6235, 75.70, 252, 68.48, 4, 1918
8237, 6236, 75.71, 252, 68.48, 4, 1918
8238, 6236, 75.70, 252, 68.48, 4, 1919
8239, 6237, 75.70, 252, 68.48, 4, 1919
8240, 6238, 75.70, 252, 68.48, 4, 1919
8241, 6238, 75.69, 252, 68.48, 4, 1920
8242, 6239, 75.70, 252, 68.48, 4, 1920
8243, 6240, 75.70, 252, 68.48, 4, 1920
8244, 6241, 75.70, 252, 68.48, 4, 1920
8245, 6241, 75.69, 252, 68.48, 4, 1921
8246, 6241, 75.69, 252, 68.48, 4, 1922
8247, 6241, 75.68, 252, 68.48, 4, 1923
8248, 6242, 75.68, 252, 68.48, 4, 1923
8249, 6243, 75.68, 252, 68.48, 4, 1923
8250, 6243, 75.67, 252, 68.48, 4, 1924
8251, 6244, 75.68, 252, 68.48, 4, 1924
8252, 6245, 75.68, 252, 68.48, 4, 1924
8253, 6246, 75.68, 252, 68.48, 4, 1924
8254, 6247, 75.68, 252, 68.48, 4, 1924
8255, 6248, 75.69, 252, 68.48, 4, 1924
8256, 6249, 75.69, 252, 68.48, 4, 1924
8257, 6250, 75.69, 252, 68.48, 4, 1924
8258, 6251, 75.70, 252, 68.48, 4, 1924
8259, 6252, 75.70, 252, 68.48, 4, 1924
8260, 6252, 75.69, 252, 68.48, 4, 1925
8261, 6253, 75.69, 252, 68.48, 4, 1925
8262, 6254, 75.70, 252, 68.48, 4, 1925
8263, 6254, 75.69, 252, 68.48, 4, 1926
8264, 6255, 75.69, 252, 68.48, 4, 1926
8265, 6256, 75.69, 252, 68.48, 4, 1926
8266, 6257, 75.70, 252, 68.48, 4, 1926
8267, 6257, 75.69, 252, 68.48, 4, 1927
8268, 6258, 75.69, 252, 68.48, 4, 1927
8269, 6259, 75.69, 252, 68.48, 4, 1927
8270, 6260, 75.70, 252, 68.48, 4, 1927
8271, 6260, 75.69, 252, 68.48, 4, 1928
8272, 6260, 75.68, 252, 68.48, 4, 1929
8273, 6261, 75.68, 252, 68.48, 4, 1929
8274, 6262, 75.68, 252, 68.48, 4, 1929
8275, 6263, 75.69, 252, 68.48, 4, 1929
8276, 6264, 75.69, 252, 68.48, 4, 1929
8277, 6264, 75.68, 252, 68.48, 4, 1930
8278, 6265, 75.68, 252, 68.48, 4, 1930
8279, 6265, 75.67, 252, 68.48, 4, 1931
8280, 6265, 75.66, 252, 68.48, 4, 1932
8281, 6266, 75.67, 252, 68.48, 4, 1932
8282, 6267, 75.67, 252, 68.48, 4, 1932
8283, 6268, 75.67, 252, 68.48, 4, 1932
8284, 6269, 75.68, 252, 68.48, 4, 1932
8285, 6270, 75.68, 252, 68.48, 4, 1932
8286, 6271, 75.68, 252, 68.48, 4, 1932
8287, 6272, 75.68, 252, 68.48, 4, 1932
8288, 6272, 75.68, 252, 68.48, 4, 1932
8289, 6272, 75.67, 252, 68.48, 4, 1932
8290, 6273, 75.67, 252, 68.48, 4, 1932
8291, 6274, 75.67, 252, 68.48, 4, 1932
8292, 6275, 75.68, 252, 68.48, 4, 1932
8293, 6276, 75.68, 252, 68.48, 4, 1932
8294, 6277, 75.68, 252, 68.48, 4, 1932
8295, 6277, 75.67, 252, 68.48, 4, 1933
8296, 6278, 75.68, 252, 68.48, 4, 1933
8297, 6278, 75.67, 252, 68.48, 4, 1934
8298, 6279, 75.67, 252, 68.48, 4, 1934
8299, 6280, 75.67, 252, 68.48, 4, 1934
8300, 6281, 75.67, 252, 68.48, 4, 1934
8301, 6282, 75.68, 252, 68.48, 4, 1934
8302, 6282, 75.67, 252, 68.48, 4, 1935
8303, 6283, 75.67, 252, 68.48, 4, 1935
8304, 6284, 75.67, 252, 68.48, 4, 1935
8305, 6284, 75.67, 252, 68.48, 4, 1936
8306, 6285, 75.67, 252, 68.48, 4, 1936
8307, 6285, 75.66, 252, 68.48, 4, 1937
8308, 6286, 75.66, 252, 68.48, 4, 1937
8309, 6286, 75.65, 252, 68.48, 4, 1938
8310, 6287, 75.66, 252, 68.48, 4, 1938
8311, 6288, 75.66, 252, 68.48, 4, 1938
8312, 6289, 75.66, 252, 68.48, 4, 1938
8313, 6290, 75.66, 252, 68.48, 4, 1938
8314, 6290, 75.66, 252, 68.48, 4, 1939
8315, 6290, 75.65, 252, 68.48, 4, 1939
8316, 6291, 75.65, 252, 68.48, 4, 1939
8317, 6292, 75.65, 252, 68.48, 4, 1939
8318, 6292, 75.64, 252, 68.48, 4, 1940
8319, 6292, 75.63, 252, 68.48, 4, 1941
8320, 6292, 75.62, 252, 68.48, 4, 1942
8321, 6293, 75.63, 252, 68.48, 4, 1942
8322, 6294, 75.63, 252, 68.48, 4, 1942
8323, 6295, 75.63, 252, 68.48, 4, 1942
8324, 6296, 75.64, 252, 68.48, 4, 1942
8325, 6296, 75.63, 252, 68.48, 4, 1943
8326, 6297, 75.63, 252, 68.48, 4, 1943
8327, 6297, 75.62, 252, 68.48, 4, 1944
8328, 6297, 75.61, 252, 68.48, 4, 1945
8329, 6298, 75.62, 252, 68.48, 4, 1945
8330, 6299, 75.62, 252, 68.48, 4, 1945
8331, 6300, 75.62, 252, 68.48, 4, 1945
8332, 6301, 75.62, 252, 68.48, 4, 1945
8333, 6302, 75.63, 252, 68.48, 4, 1945
8334, 6303, 75.63, 252, 68.48, 4, 1945
8335, 6303, 75.62, 252, 68.48, 4, 1946
8336, 6304, 75.62, 252, 68.48, 4, 1946
8337, 6305, 75.63, 252, 68.48, 4, 1946
8338, 6306, 75.63, 252, 68.48, 4, 1946
8339, 6306, 75.62, 252, 68.48, 4, 1947
8340, 6306, 75.61, 252, 68.48, 4, 1948
8341, 6307, 75.61, 252, 68.48, 4, 1948
8342, 6308, 75.62, 252, 68.48, 4, 1948
8343, 6308, 75.61, 252, 68.48, 4, 1949
8344, 6309, 75.61, 252, 68.48, 4, 1949
8345, 6310, 75.61, 252, 68.48, 4, 1949
8346, 6310, 75.61, 252, 68.48, 4, 1950
8347, 6310, 75.60, 252, 68.48, 4, 1951
8348, 6311, 75.60, 252, 68.48, 4, 1951
8349, 6312, 75.60, 252, 68.48, 4, 1951
8350, 6313, 75.60, 252, 68.48, 4, 1951
8351, 6314, 75.61, 252, 68.48, 4, 1951
8352, 6315, 75.61, 252, 68.48, 4, 1951
8353, 6316, 75.61, 252, 68.48, 4, 1951
8354, 6317, 75.62, 252, 68.48, 4, 1951
8355, 6317, 75.61, 252, 68.48, 4, 1952
8356, 6318, 75.61, 252, 68.48, 4, 1952
8357, 6319, 75.61, 252, 68.48, 4, 1952
8358, 6319, 75.60, 252, 68.48, 4, 1953
8359, 6320, 75.61, 252, 68.48, 4, 1953
8360, 6321, 75.61, 252, 68.48, 4, 1953
8361, 6321, 75.60, 252, 68.48, 4, 1954
8362, 6322, 75.60, 252, 68.48, 4, 1954
8363, 6323, 75.61, 252, 68.48, 4, 1954
8364, 6324, 75.61, 252, 68.48, 4, 1954
8365, 6325, 75.61, 252, 68.48, 4, 1954
8366, 6326, 75.62, 252, 68.48, 4, 1954
8367, 6327, 75.62, 252, 68.48, 4, 1954
8368, 6327, 75.61, 252, 68.48, 4, 1955
8369, 6328, 75.61, 252, 68.48, 4, 1955
8370, 6329, 75.62, 252, 68.48, 4, 1955
8371, 6329, 75.61, 252, 68.48, 4, 1956
8372, 6330, 75.61, 252, 68.48, 4, 1956
8373, 6331, 75.61, 252, 68.48, 4, 1956
8374, 6332, 75.61, 252, 68.48, 4, 1956
8375, 6333, 75.62, 252, 68.48, 4, 1956
8376, 6334, 75.62, 252, 68.48, 4, 1956
8377, 6335, 75.62, 252, 68.48, 4, 1956
8378, 6336, 75.63, 252, 68.48, 4, 1956
8379, 6337, 75.63, 252, 68.48, 4, 1956
8380, 6338, 75.63, 252, 68.48, 4, 1956
8381, 6339, 75.64, 252, 68.48, 4, 1956
8382, 6340, 75.64, 252, 68.48, 4, 1956
8383, 6341, 75.64, 252, 68.48, 4, 1956
8384, 6342, 75.64, 252, 68.48, 4, 1956
8385, 6343, 75.65, 252, 68.48, 4, 1956
8386, 6344, 75.65, 252, 68.48, 4, 1956
8387, 6345, 75.65, 252, 68.48, 4, 1956
8388, 6346, 75.66, 252, 68.48, 4, 1956
8389, 6347, 75.66, 252, 68.48, 4, 1956
8390, 6348, 75.66, 252, 68.48, 4, 1956
8391, 6349, 75.66, 252, 68.48, 4, 1956
8392, 6350, 75.67, 252, 68.48, 4, 1956
8393, 6351, 75.67, 252, 68.48, 4, 1956
8394, 6352, 75.67, 252, 68.48, 4, 1956
8395, 6353, 75.68, 252, 68.48, 4, 1956
8396, 6354, 75.68, 252, 68.48, 4, 1956
8397, 6355, 75.68, 252, 68.48, 4, 1956
8398, 6356, 75.68, 252, 68.48, 4, 1956
8399, 6357, 75.69, 252, 68.48, 4, 1956
8400, 6358, 75.69, 252, 68.48, 4, 1956
8401, 6359, 75.69, 252, 68.48, 4, 1956
8402, 6359, 75.68, 252, 68.48, 4, 1957
8403, 6360, 75.69, 252, 68.48, 4, 1957
8404, 6361, 75.69, 252, 68.48, 4, 1957
8405, 6362, 75.69, 252, 68.48, 4, 1957
8406, 6363, 75.70, 252, 68.48, 4, 1957
8407, 6364, 75.70, 252, 68.48, 4, 1957
8408, 6365, 75.70, 252, 68.48, 4, 1957
8409, 6366, 75.70, 252, 68.48, 4, 1957
8410, 6367, 75.71, 252, 68.48, 4, 1957
8411, 6367, 75.70, 252, 68.48, 4, 1958
8412, 6368, 75.70, 252, 68.48, 4, 1958
8413, 6369, 75.70, 252, 68.48, 4, 1958
8414, 6370, 75.71, 252, 68.48, 4, 1958
8415, 6371, 75.71, 252, 68.48, 4, 1958
8416, 6372, 75.71, 252, 68.48, 4, 1958
8417, 6373, 75.72, 252, 68.48, 4, 1958
8418, 6373, 75.71, 252, 68.48, 4, 1959
8419, 6373, 75.70, 252, 68.48, 4, 1960
8420, 6374, 75.70, 252, 68.48, 4, 1960
8421, 6375, 75.70, 252, 68.48, 4, 1960
8422, 6375, 75.69, 252, 68.48, 4, 1961
8423, 6376, 75.70, 252, 68.48, 4, 1961
8424, 6377, 75.70, 252, 68.48, 4, 1961
8425, 6377, 75.69, 252, 68.48, 4, 1962
8426, 6378, 75.69, 252, 68.48, 4, 1962
8427, 6379, 75.70, 252, 68.48, 4, 1962
8428, 6380, 75.70, 252, 68.48, 4, 1962
8429, 6381, 75.70, 252, 68.48, 4, 1962
8430, 6382, 75.71, 252, 68.48, 4, 1962
8431, 6383, 75.71, 252, 68.48, 4, 1962
8432, 6383, 75.70, 252, 68.48, 4, 1963
8433, 6384, 75.70, 252, 68.48, 4, 1963
8434, 6384, 75.69, 252, 68.48, 4, 1964
8435, 6385, 75.70, 252, 68.48, 4, 1964
8436, 6386, 75.70, 252, 68.48, 4, 1964
8437, 6387, 75.70, 252, 68.48, 4, 1964
8438, 6387, 75.69, 252, 68.48, 4, 1965
8439, 6388, 75.70, 252, 68.48, 4, 1965
8440, 6389, 75.70, 252, 68.48, 4, 1965
8441, 6390, 75.70, 252, 68.48, 4, 1965
8442, 6391, 75.70, 252, 68.48, 4, 1965
8443, 6391, 75.70, 252, 68.48, 4, 1966
8444, 6392, 75.70, 252, 68.48, 4, 1966
8445, 6393, 75.70, 252, 68.48, 4, 1966
8446, 6393, 75.69, 252, 68.48, 4, 1967
8447, 6394, 75.70, 252, 68.48, 4, 1967
8448, 6395, 75.70, 252, 68.48, 4, 1967
8449, 6396, 75.70, 252, 68.48, 4, 1967
8450, 6397, 75.70, 252, 68.48, 4, 1967
8451, 6398, 75.71, 252, 68.48, 4, 1967
8452, 6398, 75.70, 252, 68.48, 4, 1968
8453, 6399, 75.70, 252, 68.48, 4, 1968
8454, 6400, 75.70, 252, 68.48, 4, 1968
8455, 6400, 75.69, 252, 68.48, 4, 1969
8456, 6400, 75.69, 252, 68.48, 4, 1970
8457, 6401, 75.69, 252, 68.48, 4, 1970
8458, 6401, 75.68, 252, 68.48, 4, 1971
8459, 6402, 75.68, 252, 68.48, 4, 1971
8460, 6403, 75.69, 252, 68.48, 4, 1971
8461, 6404, 75.69, 252, 68.48, 4, 1971
8462, 6405, 75.69, 252, 68.48, 4, 1971
8463, 6405, 75.68, 252, 68.48, 4, 1972
8464, 6406, 75.69, 252, 68.48, 4, 1972
8465, 6407, 75.69, 252, 68.48, 4, 1972
8466, 6407, 75.68, 252, 68.48, 4, 1973
8467, 6407, 75.67, 252, 68.48, 4, 1974
8468, 6407, 75.66, 252, 68.48, 4, 1975
8469, 6408, 75.66, 252, 68.48, 4, 1975
8470, 6408, 75.66, 252, 68.48, 4, 1976
8471, 6409, 75.66, 252, 68.48, 4, 1976
8472, 6410, 75.66, 252, 68.48, 4, 1976
8473, 6411, 75.66, 252, 68.48, 4, 1976
8474, 6412, 75.67, 252, 68.48, 4, 1976
8475, 6413, 75.67, 252, 68.48, 4, 1976
8476, 6413, 75.66, 252, 68.48, 4, 1977
8477, 6413, 75.65, 252, 68.48, 4, 1978
8478, 6414, 75.65, 252, 68.48, 4, 1978
8479, 6415, 75.66, 252, 68.48, 4, 1978
8480, 6416, 75.66, 252, 68.48, 4, 1978
8481, 6417, 75.66, 252, 68.48, 4, 1978
8482, 6418, 75.67, 252, 68.48, 4, 1978
8483, 6419, 75.67, 252, 68.48, 4, 1978
8484, 6419, 75.66, 252, 68.48, 4, 1979
8485, 6420, 75.66, 252, 68.48, 4, 1979
8486, 6421, 75.67, 252, 68.48, 4, 1979
8487, 6422, 75.67, 252, 68.48, 4, 1979
8488, 6423, 75.67, 252, 68.48, 4, 1979
8489, 6423, 75.66, 252, 68.48, 4, 1980
8490, 6424, 75.67, 252, 68.48, 4, 1980
8491, 6425, 75.67, 252, 68.48, 4, 1980
8492, 6425, 75.66, 252, 68.48, 4, 1980
8493, 6426, 75.66, 252, 68.48, 4, 1980
8494, 6427, 75.67, 252, 68.48, 4, 1980
8495, 6428, 75.67, 252, 68.48, 4, 1980
8496, 6428, 75.66, 252, 68.48, 4, 1980
8497, 6429, 75.66, 252, 68.48, 4, 1980
8498, 6430, 75.66, 252, 68.48, 4, 1980
8499, 6431, 75.67, 252, 68.48, 4, 1980
8500, 6432, 75.67, 252, 68.48, 4, 1980
8501, 6433, 75.67, 252, 68.48, 4, 1980
8502, 6433, 75.66, 252, 68.48, 4, 1981
8503, 6433, 75.66, 252, 68.48, 4, 1982
8504, 6434, 75.66, 252, 68.48, 4, 1982
8505, 6435, 75.66, 252, 68.48, 4, 1982
8506, 6436, 75.66, 252, 68.48, 4, 1982
8507, 6437, 75.67, 252, 68.48, 4, 1982
8508, 6437, 75.66, 252, 68.48, 4, 1983
8509, 6438, 75.66, 252, 68.48, 4, 1983
8510, 6439, 75.66, 252, 68.48, 4, 1983
8511, 6440, 75.67, 252, 68.48, 4, 1983
8512, 6440, 75.66, 252, 68.48, 4, 1984
8513, 6441, 75.66, 252, 68.48, 4, 1984
8514, 6442, 75.66, 252, 68.48, 4, 1984
8515, 6442, 75.65, 252, 68.48, 4, 1985
8516, 6443, 75.66, 252, 68.48, 4, 1985
8517, 6444, 75.66, 252, 68.48, 4, 1985
8518, 6444, 75.65, 252, 68.48, 4, 1986
8519, 6444, 75.64, 252, 68.48, 4, 1987
8520, 6445, 75.65, 252, 68.48, 4, 1987
8521, 6445, 75.64, 252, 68.48, 4, 1988
8522, 6445, 75.63, 252, 68.48, 4, 1989
8523, 6446, 75.63, 252, 68.48, 4, 1989
8524, 6447, 75.63, 252, 68.48, 4, 1989
8525, 6448, 75.64, 252, 68.48, 4, 1989
8526, 6448, 75.63, 252, 68.48, 4, 1990
8527, 6448, 75.62, 252, 68.48, 4, 1991
8528, 6449, 75.62, 252, 68.48, 4, 1991
8529, 6450, 75.62, 252, 68.48, 4, 1991
8530, 6451, 75.63, 252, 68.48, 4, 1991
8531, 6452, 75.63, 252, 68.48, 4, 1991
8532, 6453, 75.63, 252, 68.48, 4, 1991
8533, 6454, 75.64, 252, 68.48, 4, 1991
8534, 6454, 75.63, 252, 68.48, 4, 1992
8535, 6454, 75.62, 252, 68.48, 4, 1993
8536, 6455, 75.62, 252, 68.48, 4, 1993
8537, 6456, 75.62, 252, 68.48, 4, 1993
8538, 6456, 75.61, 252, 68.48, 4, 1994
8539, 6456, 75.61, 252, 68.48, 4, 1995
8540, 6457, 75.61, 252, 68.48, 4, 1995
8541, 6458, 75.61, 252, 68.48, 4, 1995
8542, 6459, 75.61, 252, 68.48, 4, 1995
8543, 6459, 75.61, 252, 68.48, 4, 1996
8544, 6460, 75.61, 252, 68.48, 4, 1996
8545, 6461, 75.61, 252, 68.48, 4, 1996
8546, 6462, 75.61, 252, 68.48, 4, 1996
8547, 6463, 75.62, 252, 68.48, 4, 1996
8548, 6464, 75.62, 252, 68.48, 4, 1996
8549, 6465, 75.62, 252, 68.48, 4, 1996
8550, 6466, 75.63, 252, 68.48, 4, 1996
8551, 6467, 75.63, 252, 68.48, 4, 1996
8552, 6468, 75.63, 252, 68.48, 4, 1996
8553, 6469, 75.63, 252, 68.48, 4, 1996
8554, 6470, 75.64, 252, 68.48, 4, 1996
8555, 6471, 75.64, 252, 68.48, 4, 1996
8556, 6472, 75.64, 252, 68.48, 4, 1996
8557, 6473, 75.65, 252, 68.48, 4, 1996
8558, 6474, 75.65, 252, 68.48, 4, 1996
8559, 6475, 75.65, 252, 68.48, 4, 1996
8560, 6476, 75.65, 252, 68.48, 4, 1996
8561, 6476, 75.65, 252, 68.48, 4, 1997
8562, 6477, 75.65, 252, 68.48, 4, 1997
8563, 6478, 75.65, 252, 68.48, 4, 1997
8564, 6479, 75.65, 252, 68.48, 4, 1997
8565, 6480, 75.66, 252, 68.48, 4, 1997
8566, 6480, 75.65, 252, 68.48, 4, 1998
8567, 6481, 75.65, 252, 68.48, 4, 1998
8568, 6482, 75.65, 252, 68.48, 4, 1998
8569, 6483, 75.66, 252, 68.48, 4, 1998
8570, 6484, 75.66, 252, 68.48, 4, 1998
8571, 6484, 75.65, 252, 68.48, 4, 1999
8572, 6484, 75.64, 252, 68.48, 4, 2000
8573, 6484, 75.63, 252, 68.48, 4, 2001
8574, 6485, 75.64, 252, 68.48, 4, 2001
8575, 6486, 75.64, 252, 68.48, 4, 2001
8576, 6487, 75.64, 252, 68.48, 4, 2001
8577, 6488, 75.64, 252, 68.48, 4, 2001
8578, 6489, 75.65, 252, 68.48, 4, 2001
8579, 6490, 75.65, 252, 68.48, 4, 2001
8580, 6491, 75.65, 252, 68.48, 4, 2001
8581, 6492, 75.66, 252, 68.48, 4, 2001
8582, 6493, 75.66, 252, 68.48, 4, 2001
8583, 6493, 75.65, 252, 68.48, 4, 2002
8584, 6494, 75.65, 252, 68.48, 4, 2002
8585, 6494, 75.64, 252, 68.48, 4, 2002
8586, 6494, 75.63, 252, 68.48, 4, 2003
8587, 6495, 75.64, 252, 68.48, 4, 2003
8588, 6496, 75.64, 252, 68.48, 4, 2003
8589, 6497, 75.64, 252, 68.48, 4, 2003
8590, 6498, 75.65, 252, 68.48, 4, 2003
8591, 6498, 75.64, 252, 68.48, 4, 2004
8592, 6499, 75.64, 252, 68.48, 4, 2004
8593, 6500, 75.64, 252, 68.48, 4, 2004
8594, 6501, 75.65, 252, 68.48, 4, 2004
8595, 6502, 75.65, 252, 68.48, 4, 2004
8596, 6502, 75.64, 252, 68.48, 4, 2005
8597, 6503, 75.64, 252, 68.48, 4, 2005
8598, 6504, 75.65, 252, 68.48, 4, 2005
8599, 6505, 75.65, 252, 68.48, 4, 2005
8600, 6506, 75.65, 252, 68.48, 4, 2005
8601, 6507, 75.65, 252, 68.48, 4, 2005
8602, 6507, 75.65, 252, 68.48, 4, 2006
8603, 6507, 75.64, 252, 68.48, 4, 2007
8604, 6508, 75.64, 252, 68.48, 4, 2007
8605, 6509, 75.64, 252, 68.48, 4, 2007
8606, 6510, 75.64, 252, 68.48, 4, 2007
8607, 6511, 75.65, 252, 68.48, 4, 2007
8608, 6512, 75.65, 252, 68.48, 4, 2007
8609, 6513, 75.65, 252, 68.48, 4, 2007
8610, 6514, 75.66, 252, 68.48, 4, 2007
