#5919297
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8833, 4950, 56.04, 204, 67.77, 3, 3871
8834, 4951, 56.04, 204, 67.77, 3, 3871
8835, 4951, 56.04, 204, 67.77, 3, 3872
8836, 4951, 56.03, 204, 67.77, 3, 3873
8837, 4951, 56.03, 204, 67.77, 3, 3874
8838, 4951, 56.02, 204, 67.77, 3, 3875
8839, 4951, 56.01, 204, 67.77, 3, 3876
8840, 4952, 56.02, 204, 67.77, 3, 3876
8841, 4953, 56.02, 204, 67.77, 3, 3876
8842, 4954, 56.03, 204, 67.77, 3, 3876
8843, 4954, 56.02, 204, 67.77, 3, 3877
8844, 4954, 56.02, 204, 67.77, 3, 3878
8845, 4955, 56.02, 204, 67.77, 3, 3878
8846, 4955, 56.01, 204, 67.77, 3, 3879
8847, 4956, 56.02, 204, 67.77, 3, 3879
8848, 4957, 56.02, 204, 67.77, 3, 3879
8849, 4957, 56.02, 204, 67.77, 3, 3880
8850, 4958, 56.02, 204, 67.77, 3, 3880
8851, 4959, 56.03, 204, 67.77, 3, 3880
8852, 4960, 56.03, 204, 67.77, 3, 3880
8853, 4961, 56.04, 204, 67.77, 3, 3880
8854, 4962, 56.04, 204, 67.77, 3, 3880
8855, 4962, 56.04, 204, 67.77, 3, 3881
8856, 4963, 56.04, 204, 67.77, 3, 3881
8857, 4963, 56.03, 204, 67.77, 3, 3882
8858, 4964, 56.04, 204, 67.77, 3, 3882
8859, 4965, 56.04, 204, 67.77, 3, 3882
8860, 4966, 56.05, 204, 67.77, 3, 3882
8861, 4967, 56.05, 204, 67.77, 3, 3882
8862, 4967, 56.05, 204, 67.77, 3, 3883
8863, 4967, 56.04, 204, 67.77, 3, 3884
8864, 4968, 56.05, 204, 67.77, 3, 3884
8865, 4968, 56.04, 204, 67.77, 3, 3885
8866, 4969, 56.05, 204, 67.77, 3, 3885
8867, 4969, 56.04, 204, 67.77, 3, 3886
8868, 4970, 56.04, 204, 67.77, 3, 3886
8869, 4971, 56.05, 204, 67.77, 3, 3886
8870, 4971, 56.04, 204, 67.77, 3, 3887
8871, 4972, 56.05, 204, 67.77, 3, 3887
8872, 4973, 56.05, 204, 67.77, 3, 3887
8873, 4973, 56.05, 204, 67.77, 3, 3888
8874, 4974, 56.05, 204, 67.77, 3, 3888
8875, 4975, 56.06, 204, 67.77, 3, 3888
8876, 4976, 56.06, 204, 67.77, 3, 3888
8877, 4977, 56.07, 204, 67.77, 3, 3888
8878, 4977, 56.06, 204, 67.77, 3, 3889
8879, 4978, 56.06, 204, 67.77, 3, 3889
8880, 4978, 56.06, 204, 67.77, 3, 3890
8881, 4978, 56.05, 204, 67.77, 3, 3891
8882, 4979, 56.06, 204, 67.77, 3, 3891
8883, 4980, 56.06, 204, 67.77, 3, 3891
8884, 4980, 56.06, 204, 67.77, 3, 3892
8885, 4981, 56.06, 204, 67.77, 3, 3892
8886, 4982, 56.07, 204, 67.77, 3, 3892
8887, 4982, 56.06, 204, 67.77, 3, 3893
8888, 4983, 56.06, 204, 67.77, 3, 3893
8889, 4984, 56.07, 204, 67.77, 3, 3893
8890, 4984, 56.06, 204, 67.77, 3, 3894
8891, 4984, 56.06, 204, 67.77, 3, 3895
8892, 4985, 56.06, 204, 67.77, 3, 3895
8893, 4985, 56.06, 204, 67.77, 3, 3896
8894, 4986, 56.06, 204, 67.77, 3, 3896
8895, 4986, 56.05, 204, 67.77, 3, 3897
8896, 4987, 56.06, 204, 67.77, 3, 3897
8897, 4988, 56.06, 204, 67.77, 3, 3897
8898, 4988, 56.06, 204, 67.77, 3, 3898
8899, 4989, 56.06, 204, 67.77, 3, 3898
8900, 4990, 56.07, 204, 67.77, 3, 3898
8901, 4990, 56.06, 204, 67.77, 3, 3899
8902, 4991, 56.07, 204, 67.77, 3, 3899
8903, 4992, 56.07, 204, 67.77, 3, 3899
8904, 4993, 56.08, 204, 67.77, 3, 3899
8905, 4993, 56.07, 204, 67.77, 3, 3900
8906, 4994, 56.07, 204, 67.77, 3, 3900
8907, 4994, 56.07, 204, 67.77, 3, 3901
8908, 4995, 56.07, 204, 67.77, 3, 3901
8909, 4995, 56.07, 204, 67.77, 3, 3902
8910, 4996, 56.07, 204, 67.77, 3, 3902
8911, 4996, 56.07, 204, 67.77, 3, 3903
8912, 4996, 56.06, 204, 67.77, 3, 3904
8913, 4997, 56.06, 204, 67.77, 3, 3904
8914, 4998, 56.07, 204, 67.77, 3, 3904
8915, 4999, 56.07, 204, 67.77, 3, 3904
8916, 4999, 56.07, 204, 67.77, 3, 3905
8917, 4999, 56.06, 204, 67.77, 3, 3906
8918, 5000, 56.07, 204, 67.77, 3, 3906
8919, 5000, 56.06, 204, 67.77, 3, 3907
8920, 5000, 56.05, 204, 67.77, 3, 3908
8921, 5001, 56.06, 204, 67.77, 3, 3908
8922, 5001, 56.05, 204, 67.77, 3, 3909
8923, 5001, 56.05, 204, 67.77, 3, 3910
8924, 5002, 56.05, 204, 67.77, 3, 3910
8925, 5003, 56.06, 204, 67.77, 3, 3910
8926, 5004, 56.06, 204, 67.77, 3, 3910
8927, 5005, 56.07, 204, 67.77, 3, 3910
8928, 5006, 56.07, 204, 67.77, 3, 3910
8929, 5006, 56.06, 204, 67.77, 3, 3911
8930, 5007, 56.07, 204, 67.77, 3, 3911
8931, 5008, 56.07, 204, 67.77, 3, 3911
8932, 5009, 56.08, 204, 67.77, 3, 3911
8933, 5009, 56.07, 204, 67.77, 3, 3912
8934, 5009, 56.07, 204, 67.77, 3, 3913
8935, 5010, 56.07, 204, 67.77, 3, 3913
8936, 5010, 56.07, 204, 67.77, 3, 3914
8937, 5011, 56.07, 204, 67.77, 3, 3914
8938, 5012, 56.08, 204, 67.77, 3, 3914
8939, 5013, 56.08, 204, 67.77, 3, 3914
8940, 5014, 56.09, 204, 67.77, 3, 3914
8941, 5015, 56.09, 204, 67.77, 3, 3914
8942, 5016, 56.09, 204, 67.77, 3, 3914
8943, 5017, 56.10, 204, 67.77, 3, 3914
8944, 5017, 56.09, 204, 67.77, 3, 3915
8945, 5018, 56.10, 204, 67.77, 3, 3915
8946, 5018, 56.09, 204, 67.77, 3, 3916
8947, 5018, 56.09, 204, 67.77, 3, 3917
8948, 5018, 56.08, 204, 67.77, 3, 3918
8949, 5019, 56.08, 204, 67.77, 3, 3918
8950, 5019, 56.08, 204, 67.77, 3, 3919
8951, 5020, 56.08, 204, 67.77, 3, 3919
8952, 5021, 56.09, 204, 67.77, 3, 3919
8953, 5021, 56.08, 204, 67.77, 3, 3920
8954, 5022, 56.09, 204, 67.77, 3, 3920
8955, 5023, 56.09, 204, 67.77, 3, 3920
8956, 5024, 56.10, 204, 67.77, 3, 3920
8957, 5024, 56.09, 204, 67.77, 3, 3921
8958, 5024, 56.08, 204, 67.77, 3, 3922
8959, 5025, 56.09, 204, 67.77, 3, 3922
8960, 5025, 56.08, 204, 67.77, 3, 3923
8961, 5026, 56.09, 204, 67.77, 3, 3923
8962, 5026, 56.08, 204, 67.77, 3, 3924
8963, 5027, 56.09, 204, 67.77, 3, 3924
8964, 5028, 56.09, 204, 67.77, 3, 3924
8965, 5029, 56.10, 204, 67.77, 3, 3924
8966, 5029, 56.09, 204, 67.77, 3, 3925
8967, 5030, 56.09, 204, 67.77, 3, 3925
8968, 5031, 56.10, 204, 67.77, 3, 3925
8969, 5031, 56.09, 204, 67.77, 3, 3926
8970, 5031, 56.09, 204, 67.77, 3, 3927
8971, 5032, 56.09, 204, 67.77, 3, 3927
8972, 5033, 56.10, 204, 67.77, 3, 3927
8973, 5033, 56.09, 204, 67.77, 3, 3928
8974, 5034, 56.10, 204, 67.77, 3, 3928
8975, 5034, 56.09, 204, 67.77, 3, 3929
8976, 5034, 56.08, 204, 67.77, 3, 3930
8977, 5035, 56.09, 204, 67.77, 3, 3930
8978, 5036, 56.09, 204, 67.77, 3, 3930
8979, 5036, 56.09, 204, 67.77, 3, 3931
8980, 5037, 56.09, 204, 67.77, 3, 3931
8981, 5037, 56.09, 204, 67.77, 3, 3932
8982, 5037, 56.08, 204, 67.77, 3, 3933
8983, 5037, 56.07, 204, 67.77, 3, 3934
8984, 5038, 56.08, 204, 67.77, 3, 3934
8985, 5038, 56.07, 204, 67.77, 3, 3935
8986, 5038, 56.06, 204, 67.77, 3, 3936
8987, 5039, 56.07, 204, 67.77, 3, 3936
8988, 5040, 56.07, 204, 67.77, 3, 3936
8989, 5040, 56.07, 204, 67.77, 3, 3937
8990, 5040, 56.06, 204, 67.77, 3, 3938
8991, 5040, 56.06, 204, 67.77, 3, 3939
8992, 5041, 56.06, 204, 67.77, 3, 3939
8993, 5041, 56.05, 204, 67.77, 3, 3940
8994, 5042, 56.06, 204, 67.77, 3, 3940
8995, 5042, 56.05, 204, 67.77, 3, 3941
8996, 5043, 56.06, 204, 67.77, 3, 3941
8997, 5044, 56.06, 204, 67.77, 3, 3941
8998, 5044, 56.06, 204, 67.77, 3, 3942
8999, 5044, 56.05, 204, 67.77, 3, 3943
9000, 5045, 56.06, 204, 67.77, 3, 3943
9001, 5045, 56.05, 204, 67.77, 3, 3944
9002, 5046, 56.05, 204, 67.77, 3, 3944
9003, 5047, 56.06, 204, 67.77, 3, 3944
9004, 5047, 56.05, 204, 67.77, 3, 3945
9005, 5048, 56.06, 204, 67.77, 3, 3945
9006, 5048, 56.05, 204, 67.77, 3, 3946
9007, 5049, 56.06, 204, 67.77, 3, 3946
9008, 5050, 56.06, 204, 67.77, 3, 3946
9009, 5051, 56.07, 204, 67.77, 3, 3946
9010, 5051, 56.06, 204, 67.77, 3, 3947
9011, 5051, 56.05, 204, 67.77, 3, 3948
9012, 5052, 56.06, 204, 67.77, 3, 3948
9013, 5053, 56.06, 204, 67.77, 3, 3948
9014, 5053, 56.06, 204, 67.77, 3, 3949
9015, 5053, 56.05, 204, 67.77, 3, 3950
9016, 5053, 56.04, 204, 67.77, 3, 3951
9017, 5054, 56.05, 204, 67.77, 3, 3951
9018, 5055, 56.05, 204, 67.77, 3, 3951
9019, 5056, 56.06, 204, 67.77, 3, 3951
9020, 5056, 56.05, 204, 67.77, 3, 3952
9021, 5057, 56.06, 204, 67.77, 3, 3952
9022, 5058, 56.06, 204, 67.77, 3, 3952
9023, 5059, 56.07, 204, 67.77, 3, 3952
9024, 5060, 56.07, 204, 67.77, 3, 3952
9025, 5061, 56.08, 204, 67.77, 3, 3952
9026, 5062, 56.08, 204, 67.77, 3, 3952
9027, 5063, 56.09, 204, 67.77, 3, 3952
9028, 5064, 56.09, 204, 67.77, 3, 3952
9029, 5065, 56.10, 204, 67.77, 3, 3952
9030, 5066, 56.10, 204, 67.77, 3, 3952
9031, 5067, 56.11, 204, 67.77, 3, 3952
9032, 5068, 56.11, 204, 67.77, 3, 3952
9033, 5068, 56.11, 204, 67.77, 3, 3953
9034, 5068, 56.10, 204, 67.77, 3, 3954
9035, 5069, 56.10, 204, 67.77, 3, 3954
9036, 5069, 56.10, 204, 67.77, 3, 3955
9037, 5069, 56.09, 204, 67.77, 3, 3956
9038, 5069, 56.09, 204, 67.77, 3, 3957
9039, 5070, 56.09, 204, 67.77, 3, 3957
9040, 5070, 56.08, 204, 67.77, 3, 3958
9041, 5071, 56.09, 204, 67.77, 3, 3958
9042, 5071, 56.08, 204, 67.77, 3, 3958
9043, 5072, 56.09, 204, 67.77, 3, 3958
9044, 5073, 56.09, 204, 67.77, 3, 3958
9045, 5074, 56.10, 204, 67.77, 3, 3958
9046, 5075, 56.10, 204, 67.77, 3, 3958
9047, 5075, 56.10, 204, 67.77, 3, 3959
9048, 5076, 56.10, 204, 67.77, 3, 3959
9049, 5077, 56.11, 204, 67.77, 3, 3959
9050, 5078, 56.11, 204, 67.77, 3, 3959
9051, 5079, 56.12, 204, 67.77, 3, 3959
9052, 5080, 56.12, 204, 67.77, 3, 3959
9053, 5080, 56.11, 204, 67.77, 3, 3960
9054, 5080, 56.11, 204, 67.77, 3, 3961
9055, 5081, 56.11, 204, 67.77, 3, 3961
9056, 5081, 56.11, 204, 67.77, 3, 3962
9057, 5081, 56.10, 204, 67.77, 3, 3963
9058, 5082, 56.11, 204, 67.77, 3, 3963
9059, 5083, 56.11, 204, 67.77, 3, 3963
9060, 5084, 56.11, 204, 67.77, 3, 3963
9061, 5084, 56.11, 204, 67.77, 3, 3964
9062, 5084, 56.10, 204, 67.77, 3, 3965
9063, 5085, 56.11, 204, 67.77, 3, 3965
9064, 5086, 56.11, 204, 67.77, 3, 3965
9065, 5087, 56.12, 204, 67.77, 3, 3965
9066, 5088, 56.12, 204, 67.77, 3, 3965
9067, 5089, 56.13, 204, 67.77, 3, 3965
9068, 5089, 56.12, 204, 67.77, 3, 3966
9069, 5090, 56.13, 204, 67.77, 3, 3966
9070, 5090, 56.12, 204, 67.77, 3, 3967
9071, 5091, 56.12, 204, 67.77, 3, 3967
9072, 5091, 56.12, 204, 67.77, 3, 3968
9073, 5092, 56.12, 204, 67.77, 3, 3968
9074, 5092, 56.12, 204, 67.77, 3, 3969
9075, 5093, 56.12, 204, 67.77, 3, 3969
9076, 5093, 56.12, 204, 67.77, 3, 3970
9077, 5093, 56.11, 204, 67.77, 3, 3971
9078, 5093, 56.10, 204, 67.77, 3, 3972
9079, 5094, 56.11, 204, 67.77, 3, 3972
9080, 5095, 56.11, 204, 67.77, 3, 3972
9081, 5096, 56.12, 204, 67.77, 3, 3972
9082, 5097, 56.12, 204, 67.77, 3, 3972
9083, 5098, 56.13, 204, 67.77, 3, 3972
9084, 5099, 56.13, 204, 67.77, 3, 3972
9085, 5099, 56.13, 204, 67.77, 3, 3973
9086, 5100, 56.13, 204, 67.77, 3, 3973
9087, 5100, 56.12, 204, 67.77, 3, 3974
9088, 5100, 56.12, 204, 67.77, 3, 3975
9089, 5100, 56.11, 204, 67.77, 3, 3976
9090, 5100, 56.11, 204, 67.77, 3, 3977
9091, 5101, 56.11, 204, 67.77, 3, 3977
9092, 5102, 56.12, 204, 67.77, 3, 3977
9093, 5102, 56.11, 204, 67.77, 3, 3978
9094, 5103, 56.11, 204, 67.77, 3, 3978
9095, 5104, 56.12, 204, 67.77, 3, 3978
9096, 5105, 56.12, 204, 67.77, 3, 3978
9097, 5106, 56.13, 204, 67.77, 3, 3978
9098, 5107, 56.13, 204, 67.77, 3, 3978
9099, 5108, 56.14, 204, 67.77, 3, 3978
9100, 5108, 56.13, 204, 67.77, 3, 3979
9101, 5109, 56.14, 204, 67.77, 3, 3979
9102, 5110, 56.14, 204, 67.77, 3, 3979
9103, 5111, 56.15, 204, 67.77, 3, 3979
9104, 5112, 56.15, 204, 67.77, 3, 3979
9105, 5113, 56.16, 204, 67.77, 3, 3979
9106, 5113, 56.15, 204, 67.77, 3, 3980
9107, 5114, 56.15, 204, 67.77, 3, 3980
9108, 5114, 56.15, 204, 67.77, 3, 3981
9109, 5115, 56.15, 204, 67.77, 3, 3981
9110, 5115, 56.15, 204, 67.77, 3, 3982
9111, 5116, 56.15, 204, 67.77, 3, 3982
9112, 5117, 56.16, 204, 67.77, 3, 3982
9113, 5118, 56.16, 204, 67.77, 3, 3982
9114, 5119, 56.17, 204, 67.77, 3, 3982
9115, 5119, 56.16, 204, 67.77, 3, 3983
9116, 5119, 56.15, 204, 67.77, 3, 3984
9117, 5119, 56.15, 204, 67.77, 3, 3985
9118, 5120, 56.15, 204, 67.77, 3, 3985
9119, 5120, 56.15, 204, 67.77, 3, 3986
9120, 5121, 56.15, 204, 67.77, 3, 3986
9121, 5122, 56.16, 204, 67.77, 3, 3986
9122, 5123, 56.16, 204, 67.77, 3, 3986
9123, 5124, 56.17, 204, 67.77, 3, 3986
9124, 5125, 56.17, 204, 67.77, 3, 3986
9125, 5125, 56.16, 204, 67.77, 3, 3987
9126, 5125, 56.16, 204, 67.77, 3, 3988
9127, 5125, 56.15, 204, 67.77, 3, 3989
9128, 5126, 56.16, 204, 67.77, 3, 3989
9129, 5126, 56.15, 204, 67.77, 3, 3990
9130, 5127, 56.16, 204, 67.77, 3, 3990
9131, 5127, 56.15, 204, 67.77, 3, 3991
9132, 5127, 56.14, 204, 67.77, 3, 3992
9133, 5127, 56.14, 204, 67.77, 3, 3993
9134, 5127, 56.13, 204, 67.77, 3, 3994
9135, 5127, 56.12, 204, 67.77, 3, 3995
9136, 5128, 56.13, 204, 67.77, 3, 3995
9137, 5129, 56.13, 204, 67.77, 3, 3995
9138, 5130, 56.14, 204, 67.77, 3, 3995
9139, 5131, 56.14, 204, 67.77, 3, 3995
9140, 5131, 56.14, 204, 67.77, 3, 3996
9141, 5132, 56.14, 204, 67.77, 3, 3996
9142, 5133, 56.15, 204, 67.77, 3, 3996
9143, 5134, 56.15, 204, 67.77, 3, 3996
9144, 5134, 56.15, 204, 67.77, 3, 3997
9145, 5135, 56.15, 204, 67.77, 3, 3997
9146, 5136, 56.16, 204, 67.77, 3, 3997
9147, 5136, 56.15, 204, 67.77, 3, 3998
9148, 5136, 56.14, 204, 67.77, 3, 3999
9149, 5136, 56.14, 204, 67.77, 3, 4000
9150, 5137, 56.14, 204, 67.77, 3, 4000
9151, 5137, 56.14, 204, 67.77, 3, 4001
9152, 5138, 56.14, 204, 67.77, 3, 4001
9153, 5139, 56.15, 204, 67.77, 3, 4001
9154, 5139, 56.14, 204, 67.77, 3, 4002
9155, 5140, 56.14, 204, 67.77, 3, 4002
9156, 5140, 56.14, 204, 67.77, 3, 4003
9157, 5140, 56.13, 204, 67.77, 3, 4004
9158, 5140, 56.13, 204, 67.77, 3, 4005
9159, 5140, 56.12, 204, 67.77, 3, 4006
9160, 5140, 56.11, 204, 67.77, 3, 4007
9161, 5140, 56.11, 204, 67.77, 3, 4008
9162, 5141, 56.11, 204, 67.77, 3, 4008
9163, 5141, 56.11, 204, 67.77, 3, 4009
9164, 5141, 56.10, 204, 67.77, 3, 4010
9165, 5142, 56.10, 204, 67.77, 3, 4010
9166, 5143, 56.11, 204, 67.77, 3, 4010
9167, 5144, 56.11, 204, 67.77, 3, 4010
9168, 5145, 56.12, 204, 67.77, 3, 4010
9169, 5146, 56.12, 204, 67.77, 3, 4010
9170, 5146, 56.12, 204, 67.77, 3, 4011
9171, 5146, 56.11, 204, 67.77, 3, 4012
9172, 5146, 56.11, 204, 67.77, 3, 4013
9173, 5147, 56.11, 204, 67.77, 3, 4013
9174, 5148, 56.12, 204, 67.77, 3, 4013
9175, 5148, 56.11, 204, 67.77, 3, 4014
9176, 5149, 56.11, 204, 67.77, 3, 4014
9177, 5150, 56.12, 204, 67.77, 3, 4014
9178, 5150, 56.11, 204, 67.77, 3, 4015
9179, 5151, 56.12, 204, 67.77, 3, 4015
9180, 5151, 56.11, 204, 67.77, 3, 4016
9181, 5152, 56.12, 204, 67.77, 3, 4016
9182, 5153, 56.12, 204, 67.77, 3, 4016
9183, 5154, 56.13, 204, 67.77, 3, 4016
9184, 5154, 56.12, 204, 67.77, 3, 4017
9185, 5155, 56.12, 204, 67.77, 3, 4017
9186, 5155, 56.12, 204, 67.77, 3, 4018
9187, 5156, 56.12, 204, 67.77, 3, 4018
9188, 5156, 56.12, 204, 67.77, 3, 4019
9189, 5157, 56.12, 204, 67.77, 3, 4019
9190, 5157, 56.12, 204, 67.77, 3, 4020
9191, 5158, 56.12, 204, 67.77, 3, 4020
9192, 5158, 56.11, 204, 67.77, 3, 4021
9193, 5158, 56.11, 204, 67.77, 3, 4022
9194, 5159, 56.11, 204, 67.77, 3, 4022
9195, 5160, 56.12, 204, 67.77, 3, 4022
9196, 5160, 56.11, 204, 67.77, 3, 4023
9197, 5160, 56.11, 204, 67.77, 3, 4024
9198, 5161, 56.11, 204, 67.77, 3, 4024
9199, 5161, 56.10, 204, 67.77, 3, 4025
9200, 5161, 56.10, 204, 67.77, 3, 4026
9201, 5161, 56.09, 204, 67.77, 3, 4027
9202, 5162, 56.10, 204, 67.77, 3, 4027
9203, 5162, 56.09, 204, 67.77, 3, 4028
9204, 5163, 56.10, 204, 67.77, 3, 4028
9205, 5164, 56.10, 204, 67.77, 3, 4028
9206, 5164, 56.09, 204, 67.77, 3, 4029
9207, 5164, 56.09, 204, 67.77, 3, 4030
9208, 5165, 56.09, 204, 67.77, 3, 4030
9209, 5166, 56.10, 204, 67.77, 3, 4030
9210, 5167, 56.10, 204, 67.77, 3, 4030
9211, 5167, 56.10, 204, 67.77, 3, 4031
9212, 5167, 56.09, 204, 67.77, 3, 4032
9213, 5168, 56.09, 204, 67.77, 3, 4032
9214, 5169, 56.10, 204, 67.77, 3, 4032
9215, 5170, 56.10, 204, 67.77, 3, 4032
9216, 5171, 56.11, 204, 67.77, 3, 4032
9217, 5172, 56.11, 204, 67.77, 3, 4032
9218, 5172, 56.11, 204, 67.77, 3, 4033
9219, 5172, 56.10, 204, 67.77, 3, 4034
9220, 5173, 56.11, 204, 67.77, 3, 4034
9221, 5173, 56.10, 204, 67.77, 3, 4035
9222, 5174, 56.10, 204, 67.77, 3, 4035
9223, 5174, 56.10, 204, 67.77, 3, 4036
9224, 5174, 56.09, 204, 67.77, 3, 4037
9225, 5174, 56.09, 204, 67.77, 3, 4038
9226, 5175, 56.09, 204, 67.77, 3, 4038
9227, 5176, 56.10, 204, 67.77, 3, 4038
9228, 5177, 56.10, 204, 67.77, 3, 4038
9229, 5178, 56.11, 204, 67.77, 3, 4038
9230, 5178, 56.10, 204, 67.77, 3, 4039
9231, 5178, 56.09, 204, 67.77, 3, 4040
9232, 5179, 56.10, 204, 67.77, 3, 4040
9233, 5180, 56.10, 204, 67.77, 3, 4040
9234, 5181, 56.11, 204, 67.77, 3, 4040
9235, 5181, 56.10, 204, 67.77, 3, 4041
9236, 5182, 56.11, 204, 67.77, 3, 4041
9237, 5183, 56.11, 204, 67.77, 3, 4041
9238, 5184, 56.12, 204, 67.77, 3, 4041
9239, 5184, 56.11, 204, 67.77, 3, 4042
9240, 5185, 56.11, 204, 67.77, 3, 4042
9241, 5185, 56.11, 204, 67.77, 3, 4043
9242, 5186, 56.11, 204, 67.77, 3, 4043
9243, 5186, 56.11, 204, 67.77, 3, 4044
9244, 5187, 56.11, 204, 67.77, 3, 4044
9245, 5187, 56.11, 204, 67.77, 3, 4045
9246, 5187, 56.10, 204, 67.77, 3, 4046
9247, 5187, 56.09, 204, 67.77, 3, 4047
9248, 5188, 56.10, 204, 67.77, 3, 4047
9249, 5189, 56.10, 204, 67.77, 3, 4047
9250, 5189, 56.10, 204, 67.77, 3, 4048
9251, 5190, 56.10, 204, 67.77, 3, 4048
9252, 5191, 56.11, 204, 67.77, 3, 4048
9253, 5191, 56.10, 204, 67.77, 3, 4049
9254, 5192, 56.11, 204, 67.77, 3, 4049
9255, 5192, 56.10, 204, 67.77, 3, 4050
9256, 5193, 56.10, 204, 67.77, 3, 4050
9257, 5194, 56.11, 204, 67.77, 3, 4050
9258, 5194, 56.10, 204, 67.77, 3, 4051
9259, 5194, 56.10, 204, 67.77, 3, 4052
9260, 5195, 56.10, 204, 67.77, 3, 4052
9261, 5196, 56.11, 204, 67.77, 3, 4052
9262, 5197, 56.11, 204, 67.77, 3, 4052
9263, 5198, 56.12, 204, 67.77, 3, 4052
9264, 5198, 56.11, 204, 67.77, 3, 4053
9265, 5199, 56.11, 204, 67.77, 3, 4053
9266, 5199, 56.11, 204, 67.77, 3, 4054
9267, 5200, 56.11, 204, 67.77, 3, 4054
9268, 5200, 56.11, 204, 67.77, 3, 4055
9269, 5201, 56.11, 204, 67.77, 3, 4055
9270, 5202, 56.12, 204, 67.77, 3, 4055
9271, 5203, 56.12, 204, 67.77, 3, 4055
9272, 5203, 56.12, 204, 67.77, 3, 4056
9273, 5204, 56.12, 204, 67.77, 3, 4056
9274, 5204, 56.11, 204, 67.77, 3, 4057
9275, 5205, 56.12, 204, 67.77, 3, 4057
9276, 5206, 56.12, 204, 67.77, 3, 4057
9277, 5207, 56.13, 204, 67.77, 3, 4057
9278, 5208, 56.13, 204, 67.77, 3, 4057
9279, 5209, 56.14, 204, 67.77, 3, 4057
9280, 5210, 56.14, 204, 67.77, 3, 4057
9281, 5210, 56.14, 204, 67.77, 3, 4058
9282, 5210, 56.13, 204, 67.77, 3, 4059
9283, 5210, 56.12, 204, 67.77, 3, 4060
9284, 5210, 56.12, 204, 67.77, 3, 4061
9285, 5211, 56.12, 204, 67.77, 3, 4061
9286, 5212, 56.13, 204, 67.77, 3, 4061
9287, 5212, 56.12, 204, 67.77, 3, 4062
9288, 5213, 56.13, 204, 67.77, 3, 4062
9289, 5214, 56.13, 204, 67.77, 3, 4062
9290, 5214, 56.12, 204, 67.77, 3, 4063
9291, 5215, 56.13, 204, 67.77, 3, 4063
9292, 5216, 56.13, 204, 67.77, 3, 4063
9293, 5216, 56.13, 204, 67.77, 3, 4064
9294, 5217, 56.13, 204, 67.77, 3, 4064
9295, 5218, 56.14, 204, 67.77, 3, 4064
9296, 5219, 56.14, 204, 67.77, 3, 4064
9297, 5220, 56.15, 204, 67.77, 3, 4064
9298, 5221, 56.15, 204, 67.77, 3, 4064
9299, 5222, 56.16, 204, 67.77, 3, 4064
9300, 5223, 56.16, 204, 67.77, 3, 4064
9301, 5223, 56.16, 204, 67.77, 3, 4065
9302, 5223, 56.15, 204, 67.77, 3, 4066
9303, 5224, 56.15, 204, 67.77, 3, 4066
9304, 5225, 56.16, 204, 67.77, 3, 4066
9305, 5225, 56.15, 204, 67.77, 3, 4067
9306, 5225, 56.15, 204, 67.77, 3, 4068
9307, 5226, 56.15, 204, 67.77, 3, 4068
9308, 5227, 56.16, 204, 67.77, 3, 4068
9309, 5227, 56.15, 204, 67.77, 3, 4069
9310, 5227, 56.14, 204, 67.77, 3, 4070
9311, 5228, 56.15, 204, 67.77, 3, 4070
9312, 5229, 56.15, 204, 67.77, 3, 4070
9313, 5229, 56.15, 204, 67.77, 3, 4071
9314, 5230, 56.15, 204, 67.77, 3, 4071
9315, 5230, 56.15, 204, 67.77, 3, 4072
9316, 5230, 56.14, 204, 67.77, 3, 4073
9317, 5231, 56.14, 204, 67.77, 3, 4073
9318, 5232, 56.15, 204, 67.77, 3, 4073
9319, 5232, 56.14, 204, 67.77, 3, 4074
9320, 5232, 56.14, 204, 67.77, 3, 4075
9321, 5232, 56.13, 204, 67.77, 3, 4076
9322, 5232, 56.13, 204, 67.77, 3, 4077
9323, 5233, 56.13, 204, 67.77, 3, 4077
9324, 5234, 56.13, 204, 67.77, 3, 4077
9325, 5234, 56.13, 204, 67.77, 3, 4078
9326, 5235, 56.13, 204, 67.77, 3, 4078
9327, 5235, 56.13, 204, 67.77, 3, 4079
9328, 5236, 56.13, 204, 67.77, 3, 4079
9329, 5236, 56.13, 204, 67.77, 3, 4080
9330, 5236, 56.12, 204, 67.77, 3, 4081
9331, 5236, 56.11, 204, 67.77, 3, 4082
9332, 5237, 56.12, 204, 67.77, 3, 4082
9333, 5237, 56.11, 204, 67.77, 3, 4083
9334, 5237, 56.11, 204, 67.77, 3, 4084
9335, 5237, 56.10, 204, 67.77, 3, 4085
9336, 5238, 56.11, 204, 67.77, 3, 4085
9337, 5239, 56.11, 204, 67.77, 3, 4085
9338, 5240, 56.11, 204, 67.77, 3, 4085
9339, 5241, 56.12, 204, 67.77, 3, 4085
9340, 5241, 56.11, 204, 67.77, 3, 4086
9341, 5242, 56.12, 204, 67.77, 3, 4086
9342, 5242, 56.11, 204, 67.77, 3, 4087
9343, 5242, 56.11, 204, 67.77, 3, 4088
9344, 5243, 56.11, 204, 67.77, 3, 4088
9345, 5244, 56.12, 204, 67.77, 3, 4088
9346, 5245, 56.12, 204, 67.77, 3, 4088
9347, 5246, 56.12, 204, 67.77, 3, 4088
