#1767799
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
5584, 4068, 72.85, 72, 48.65, 1, 1085
5585, 4069, 72.86, 72, 48.65, 1, 1085
5586, 4070, 72.86, 72, 48.65, 1, 1085
5587, 4070, 72.85, 72, 48.65, 1, 1085
5588, 4070, 72.83, 72, 48.65, 1, 1085
5589, 4071, 72.84, 72, 48.65, 1, 1085
5590, 4072, 72.84, 72, 48.65, 1, 1085
5591, 4073, 72.85, 72, 48.65, 1, 1085
5592, 4073, 72.84, 72, 48.65, 1, 1086
5593, 4073, 72.82, 72, 48.65, 1, 1087
5594, 4073, 72.81, 72, 48.65, 1, 1088
5595, 4074, 72.82, 72, 48.65, 1, 1088
5596, 4075, 72.82, 72, 48.65, 1, 1088
5597, 4075, 72.81, 72, 48.65, 1, 1088
5598, 4076, 72.81, 72, 48.65, 1, 1088
5599, 4076, 72.80, 72, 48.65, 1, 1088
5600, 4076, 72.79, 72, 48.65, 1, 1089
5601, 4076, 72.77, 72, 48.65, 1, 1090
5602, 4077, 72.78, 72, 48.65, 1, 1090
5603, 4078, 72.78, 72, 48.65, 1, 1090
5604, 4079, 72.79, 72, 48.65, 1, 1090
5605, 4080, 72.79, 72, 48.65, 1, 1090
5606, 4081, 72.80, 72, 48.65, 1, 1090
5607, 4082, 72.80, 72, 48.65, 1, 1090
5608, 4083, 72.81, 72, 48.65, 1, 1090
5609, 4084, 72.81, 72, 48.65, 1, 1090
5610, 4085, 72.82, 72, 48.65, 1, 1090
5611, 4085, 72.80, 72, 48.65, 1, 1091
5612, 4086, 72.81, 72, 48.65, 1, 1091
5613, 4087, 72.81, 72, 48.65, 1, 1091
5614, 4088, 72.82, 72, 48.65, 1, 1091
5615, 4089, 72.82, 72, 48.65, 1, 1091
5616, 4089, 72.81, 72, 48.65, 1, 1092
5617, 4089, 72.80, 72, 48.65, 1, 1093
5618, 4090, 72.80, 72, 48.65, 1, 1093
5619, 4091, 72.81, 72, 48.65, 1, 1093
5620, 4092, 72.81, 72, 48.65, 1, 1093
5621, 4093, 72.82, 72, 48.65, 1, 1093
5622, 4094, 72.82, 72, 48.65, 1, 1093
5623, 4094, 72.81, 72, 48.65, 1, 1094
5624, 4094, 72.80, 72, 48.65, 1, 1095
5625, 4095, 72.80, 72, 48.65, 1, 1095
5626, 4096, 72.80, 72, 48.65, 1, 1095
5627, 4096, 72.79, 72, 48.65, 1, 1096
5628, 4096, 72.78, 72, 48.65, 1, 1097
5629, 4096, 72.77, 72, 48.65, 1, 1098
5630, 4097, 72.77, 72, 48.65, 1, 1098
5631, 4098, 72.78, 72, 48.65, 1, 1098
5632, 4099, 72.78, 72, 48.65, 1, 1098
5633, 4100, 72.79, 72, 48.65, 1, 1098
5634, 4100, 72.77, 72, 48.65, 1, 1099
5635, 4101, 72.78, 72, 48.65, 1, 1099
5636, 4102, 72.78, 72, 48.65, 1, 1099
5637, 4103, 72.79, 72, 48.65, 1, 1099
5638, 4104, 72.79, 72, 48.65, 1, 1099
5639, 4105, 72.80, 72, 48.65, 1, 1099
5640, 4106, 72.80, 72, 48.65, 1, 1099
5641, 4106, 72.79, 72, 48.65, 1, 1100
5642, 4107, 72.79, 72, 48.65, 1, 1100
5643, 4108, 72.80, 72, 48.65, 1, 1100
5644, 4109, 72.80, 72, 48.65, 1, 1100
5645, 4109, 72.79, 72, 48.65, 1, 1101
5646, 4110, 72.79, 72, 48.65, 1, 1101
5647, 4111, 72.80, 72, 48.65, 1, 1101
5648, 4111, 72.79, 72, 48.65, 1, 1102
5649, 4112, 72.79, 72, 48.65, 1, 1102
5650, 4113, 72.80, 72, 48.65, 1, 1102
5651, 4114, 72.80, 72, 48.65, 1, 1102
5652, 4114, 72.79, 72, 48.65, 1, 1103
5653, 4115, 72.79, 72, 48.65, 1, 1103
5654, 4116, 72.80, 72, 48.65, 1, 1103
5655, 4117, 72.80, 72, 48.65, 1, 1103
5656, 4118, 72.81, 72, 48.65, 1, 1103
5657, 4119, 72.81, 72, 48.65, 1, 1103
5658, 4120, 72.82, 72, 48.65, 1, 1103
5659, 4120, 72.80, 72, 48.65, 1, 1104
5660, 4120, 72.79, 72, 48.65, 1, 1105
5661, 4121, 72.80, 72, 48.65, 1, 1105
5662, 4121, 72.78, 72, 48.65, 1, 1106
5663, 4121, 72.77, 72, 48.65, 1, 1106
5664, 4122, 72.78, 72, 48.65, 1, 1106
5665, 4123, 72.78, 72, 48.65, 1, 1106
5666, 4123, 72.77, 72, 48.65, 1, 1106
5667, 4124, 72.77, 72, 48.65, 1, 1106
5668, 4125, 72.78, 72, 48.65, 1, 1106
5669, 4126, 72.78, 72, 48.65, 1, 1106
5670, 4127, 72.79, 72, 48.65, 1, 1106
5671, 4128, 72.79, 72, 48.65, 1, 1106
5672, 4129, 72.80, 72, 48.65, 1, 1106
5673, 4130, 72.80, 72, 48.65, 1, 1106
5674, 4131, 72.81, 72, 48.65, 1, 1106
5675, 4131, 72.79, 72, 48.65, 1, 1106
5676, 4131, 72.78, 72, 48.65, 1, 1107
5677, 4132, 72.78, 72, 48.65, 1, 1107
5678, 4132, 72.77, 72, 48.65, 1, 1108
5679, 4133, 72.78, 72, 48.65, 1, 1108
5680, 4134, 72.78, 72, 48.65, 1, 1108
5681, 4135, 72.79, 72, 48.65, 1, 1108
5682, 4135, 72.77, 72, 48.65, 1, 1108
5683, 4136, 72.78, 72, 48.65, 1, 1108
5684, 4137, 72.78, 72, 48.65, 1, 1108
5685, 4138, 72.79, 72, 48.65, 1, 1108
5686, 4139, 72.79, 72, 48.65, 1, 1108
5687, 4140, 72.80, 72, 48.65, 1, 1108
5688, 4141, 72.80, 72, 48.65, 1, 1108
5689, 4142, 72.81, 72, 48.65, 1, 1108
5690, 4143, 72.81, 72, 48.65, 1, 1108
5691, 4144, 72.82, 72, 48.65, 1, 1108
5692, 4145, 72.82, 72, 48.65, 1, 1108
5693, 4145, 72.81, 72, 48.65, 1, 1109
5694, 4146, 72.81, 72, 48.65, 1, 1109
5695, 4147, 72.82, 72, 48.65, 1, 1109
5696, 4147, 72.81, 72, 48.65, 1, 1110
5697, 4148, 72.81, 72, 48.65, 1, 1110
5698, 4149, 72.82, 72, 48.65, 1, 1110
5699, 4149, 72.80, 72, 48.65, 1, 1111
5700, 4150, 72.81, 72, 48.65, 1, 1111
5701, 4151, 72.81, 72, 48.65, 1, 1111
5702, 4152, 72.82, 72, 48.65, 1, 1111
5703, 4153, 72.82, 72, 48.65, 1, 1111
5704, 4154, 72.83, 72, 48.65, 1, 1111
5705, 4155, 72.83, 72, 48.65, 1, 1111
5706, 4156, 72.84, 72, 48.65, 1, 1111
5707, 4157, 72.84, 72, 48.65, 1, 1111
5708, 4158, 72.85, 72, 48.65, 1, 1111
5709, 4159, 72.85, 72, 48.65, 1, 1111
5710, 4160, 72.85, 72, 48.65, 1, 1111
5711, 4161, 72.86, 72, 48.65, 1, 1111
5712, 4162, 72.86, 72, 48.65, 1, 1111
5713, 4163, 72.87, 72, 48.65, 1, 1111
5714, 4164, 72.87, 72, 48.65, 1, 1111
5715, 4165, 72.88, 72, 48.65, 1, 1111
5716, 4166, 72.88, 72, 48.65, 1, 1111
5717, 4166, 72.87, 72, 48.65, 1, 1111
5718, 4167, 72.88, 72, 48.65, 1, 1111
5719, 4168, 72.88, 72, 48.65, 1, 1111
5720, 4169, 72.88, 72, 48.65, 1, 1111
5721, 4170, 72.89, 72, 48.65, 1, 1111
5722, 4171, 72.89, 72, 48.65, 1, 1111
5723, 4172, 72.90, 72, 48.65, 1, 1111
5724, 4172, 72.89, 72, 48.65, 1, 1111
5725, 4173, 72.89, 72, 48.65, 1, 1111
5726, 4174, 72.90, 72, 48.65, 1, 1111
5727, 4174, 72.88, 72, 48.65, 1, 1112
5728, 4175, 72.89, 72, 48.65, 1, 1112
5729, 4175, 72.87, 72, 48.65, 1, 1113
5730, 4176, 72.88, 72, 48.65, 1, 1113
5731, 4176, 72.87, 72, 48.65, 1, 1114
5732, 4176, 72.85, 72, 48.65, 1, 1114
5733, 4177, 72.86, 72, 48.65, 1, 1114
5734, 4178, 72.86, 72, 48.65, 1, 1114
5735, 4179, 72.87, 72, 48.65, 1, 1114
5736, 4180, 72.87, 72, 48.65, 1, 1114
5737, 4181, 72.88, 72, 48.65, 1, 1114
5738, 4182, 72.88, 72, 48.65, 1, 1114
5739, 4183, 72.89, 72, 48.65, 1, 1114
5740, 4184, 72.89, 72, 48.65, 1, 1114
5741, 4185, 72.90, 72, 48.65, 1, 1114
5742, 4185, 72.88, 72, 48.65, 1, 1114
5743, 4186, 72.89, 72, 48.65, 1, 1114
5744, 4187, 72.89, 72, 48.65, 1, 1114
5745, 4188, 72.90, 72, 48.65, 1, 1114
5746, 4189, 72.90, 72, 48.65, 1, 1114
5747, 4190, 72.91, 72, 48.65, 1, 1114
5748, 4191, 72.91, 72, 48.65, 1, 1114
5749, 4191, 72.90, 72, 48.65, 1, 1114
5750, 4192, 72.90, 72, 48.65, 1, 1114
5751, 4193, 72.91, 72, 48.65, 1, 1114
5752, 4194, 72.91, 72, 48.65, 1, 1114
5753, 4195, 72.92, 72, 48.65, 1, 1114
5754, 4196, 72.92, 72, 48.65, 1, 1114
5755, 4197, 72.93, 72, 48.65, 1, 1114
5756, 4198, 72.93, 72, 48.65, 1, 1114
5757, 4199, 72.94, 72, 48.65, 1, 1114
5758, 4200, 72.94, 72, 48.65, 1, 1114
5759, 4201, 72.95, 72, 48.65, 1, 1114
5760, 4202, 72.95, 72, 48.65, 1, 1114
5761, 4202, 72.94, 72, 48.65, 1, 1115
5762, 4202, 72.93, 72, 48.65, 1, 1116
5763, 4203, 72.93, 72, 48.65, 1, 1116
5764, 4203, 72.92, 72, 48.65, 1, 1117
5765, 4203, 72.91, 72, 48.65, 1, 1118
5766, 4204, 72.91, 72, 48.65, 1, 1118
5767, 4205, 72.91, 72, 48.65, 1, 1118
5768, 4206, 72.92, 72, 48.65, 1, 1118
5769, 4207, 72.92, 72, 48.65, 1, 1118
5770, 4208, 72.93, 72, 48.65, 1, 1118
5771, 4208, 72.92, 72, 48.65, 1, 1119
5772, 4209, 72.92, 72, 48.65, 1, 1119
5773, 4210, 72.93, 72, 48.65, 1, 1119
5774, 4211, 72.93, 72, 48.65, 1, 1119
5775, 4212, 72.94, 72, 48.65, 1, 1119
5776, 4213, 72.94, 72, 48.65, 1, 1119
5777, 4214, 72.94, 72, 48.65, 1, 1119
5778, 4215, 72.95, 72, 48.65, 1, 1119
5779, 4216, 72.95, 72, 48.65, 1, 1119
5780, 4216, 72.94, 72, 48.65, 1, 1120
5781, 4216, 72.93, 72, 48.65, 1, 1121
5782, 4216, 72.92, 72, 48.65, 1, 1122
5783, 4216, 72.90, 72, 48.65, 1, 1123
5784, 4217, 72.91, 72, 48.65, 1, 1123
5785, 4217, 72.90, 72, 48.65, 1, 1124
5786, 4217, 72.88, 72, 48.65, 1, 1125
5787, 4217, 72.87, 72, 48.65, 1, 1126
5788, 4218, 72.87, 72, 48.65, 1, 1126
5789, 4219, 72.88, 72, 48.65, 1, 1126
5790, 4219, 72.87, 72, 48.65, 1, 1127
5791, 4220, 72.87, 72, 48.65, 1, 1127
5792, 4221, 72.88, 72, 48.65, 1, 1127
5793, 4222, 72.88, 72, 48.65, 1, 1127
5794, 4222, 72.87, 72, 48.65, 1, 1128
5795, 4223, 72.87, 72, 48.65, 1, 1128
5796, 4224, 72.88, 72, 48.65, 1, 1128
5797, 4225, 72.88, 72, 48.65, 1, 1128
5798, 4226, 72.89, 72, 48.65, 1, 1128
5799, 4227, 72.89, 72, 48.65, 1, 1128
5800, 4228, 72.90, 72, 48.65, 1, 1128
5801, 4229, 72.90, 72, 48.65, 1, 1128
5802, 4230, 72.91, 72, 48.65, 1, 1128
5803, 4230, 72.89, 72, 48.65, 1, 1129
5804, 4231, 72.90, 72, 48.65, 1, 1129
5805, 4231, 72.89, 72, 48.65, 1, 1130
5806, 4232, 72.89, 72, 48.65, 1, 1130
5807, 4233, 72.89, 72, 48.65, 1, 1130
5808, 4234, 72.90, 72, 48.65, 1, 1130
5809, 4235, 72.90, 72, 48.65, 1, 1130
5810, 4235, 72.89, 72, 48.65, 1, 1131
5811, 4236, 72.90, 72, 48.65, 1, 1131
5812, 4237, 72.90, 72, 48.65, 1, 1131
5813, 4238, 72.91, 72, 48.65, 1, 1131
5814, 4239, 72.91, 72, 48.65, 1, 1131
5815, 4240, 72.91, 72, 48.65, 1, 1131
5816, 4241, 72.92, 72, 48.65, 1, 1131
5817, 4242, 72.92, 72, 48.65, 1, 1131
5818, 4243, 72.93, 72, 48.65, 1, 1131
5819, 4243, 72.92, 72, 48.65, 1, 1132
5820, 4243, 72.90, 72, 48.65, 1, 1133
5821, 4244, 72.91, 72, 48.65, 1, 1133
5822, 4245, 72.91, 72, 48.65, 1, 1133
5823, 4246, 72.92, 72, 48.65, 1, 1133
5824, 4247, 72.92, 72, 48.65, 1, 1133
5825, 4248, 72.93, 72, 48.65, 1, 1133
5826, 4249, 72.93, 72, 48.65, 1, 1133
5827, 4250, 72.94, 72, 48.65, 1, 1133
5828, 4251, 72.94, 72, 48.65, 1, 1133
5829, 4252, 72.95, 72, 48.65, 1, 1133
5830, 4253, 72.95, 72, 48.65, 1, 1133
5831, 4254, 72.95, 72, 48.65, 1, 1133
5832, 4255, 72.96, 72, 48.65, 1, 1133
5833, 4255, 72.95, 72, 48.65, 1, 1134
5834, 4256, 72.95, 72, 48.65, 1, 1134
5835, 4256, 72.94, 72, 48.65, 1, 1135
5836, 4257, 72.94, 72, 48.65, 1, 1135
5837, 4258, 72.95, 72, 48.65, 1, 1135
5838, 4259, 72.95, 72, 48.65, 1, 1135
5839, 4260, 72.96, 72, 48.65, 1, 1135
5840, 4261, 72.96, 72, 48.65, 1, 1135
5841, 4262, 72.97, 72, 48.65, 1, 1135
5842, 4262, 72.95, 72, 48.65, 1, 1136
5843, 4262, 72.94, 72, 48.65, 1, 1136
5844, 4262, 72.93, 72, 48.65, 1, 1137
5845, 4263, 72.93, 72, 48.65, 1, 1137
5846, 4264, 72.94, 72, 48.65, 1, 1137
5847, 4264, 72.93, 72, 48.65, 1, 1138
5848, 4265, 72.93, 72, 48.65, 1, 1138
5849, 4266, 72.94, 72, 48.65, 1, 1138
5850, 4267, 72.94, 72, 48.65, 1, 1138
5851, 4268, 72.94, 72, 48.65, 1, 1138
5852, 4269, 72.95, 72, 48.65, 1, 1138
5853, 4269, 72.94, 72, 48.65, 1, 1139
5854, 4269, 72.92, 72, 48.65, 1, 1139
5855, 4270, 72.93, 72, 48.65, 1, 1139
5856, 4271, 72.93, 72, 48.65, 1, 1139
5857, 4271, 72.92, 72, 48.65, 1, 1140
5858, 4272, 72.93, 72, 48.65, 1, 1140
5859, 4272, 72.91, 72, 48.65, 1, 1141
5860, 4273, 72.92, 72, 48.65, 1, 1141
5861, 4274, 72.92, 72, 48.65, 1, 1141
5862, 4274, 72.91, 72, 48.65, 1, 1142
5863, 4275, 72.91, 72, 48.65, 1, 1142
5864, 4276, 72.92, 72, 48.65, 1, 1142
5865, 4277, 72.92, 72, 48.65, 1, 1142
5866, 4278, 72.93, 72, 48.65, 1, 1142
5867, 4279, 72.93, 72, 48.65, 1, 1142
5868, 4279, 72.92, 72, 48.65, 1, 1142
5869, 4279, 72.91, 72, 48.65, 1, 1142
5870, 4279, 72.90, 72, 48.65, 1, 1142
5871, 4280, 72.90, 72, 48.65, 1, 1142
5872, 4280, 72.89, 72, 48.65, 1, 1143
5873, 4281, 72.89, 72, 48.65, 1, 1143
5874, 4281, 72.88, 72, 48.65, 1, 1144
5875, 4281, 72.87, 72, 48.65, 1, 1145
5876, 4281, 72.86, 72, 48.65, 1, 1146
5877, 4282, 72.86, 72, 48.65, 1, 1146
5878, 4282, 72.85, 72, 48.65, 1, 1146
5879, 4283, 72.85, 72, 48.65, 1, 1146
5880, 4284, 72.86, 72, 48.65, 1, 1146
5881, 4284, 72.84, 72, 48.65, 1, 1146
5882, 4284, 72.83, 72, 48.65, 1, 1146
5883, 4285, 72.84, 72, 48.65, 1, 1146
5884, 4286, 72.84, 72, 48.65, 1, 1146
5885, 4286, 72.83, 72, 48.65, 1, 1147
5886, 4286, 72.82, 72, 48.65, 1, 1148
5887, 4286, 72.80, 72, 48.65, 1, 1149
5888, 4286, 72.79, 72, 48.65, 1, 1150
5889, 4287, 72.80, 72, 48.65, 1, 1150
5890, 4287, 72.78, 72, 48.65, 1, 1151
5891, 4288, 72.79, 72, 48.65, 1, 1151
5892, 4289, 72.79, 72, 48.65, 1, 1151
5893, 4290, 72.80, 72, 48.65, 1, 1151
5894, 4290, 72.79, 72, 48.65, 1, 1151
5895, 4291, 72.79, 72, 48.65, 1, 1151
5896, 4292, 72.80, 72, 48.65, 1, 1151
5897, 4292, 72.78, 72, 48.65, 1, 1152
5898, 4293, 72.79, 72, 48.65, 1, 1152
5899, 4294, 72.79, 72, 48.65, 1, 1152
5900, 4295, 72.80, 72, 48.65, 1, 1152
5901, 4296, 72.80, 72, 48.65, 1, 1152
5902, 4297, 72.81, 72, 48.65, 1, 1152
5903, 4298, 72.81, 72, 48.65, 1, 1152
5904, 4299, 72.82, 72, 48.65, 1, 1152
5905, 4299, 72.80, 72, 48.65, 1, 1152
5906, 4300, 72.81, 72, 48.65, 1, 1152
5907, 4300, 72.79, 72, 48.65, 1, 1153
5908, 4301, 72.80, 72, 48.65, 1, 1153
5909, 4302, 72.80, 72, 48.65, 1, 1153
5910, 4303, 72.81, 72, 48.65, 1, 1153
5911, 4304, 72.81, 72, 48.65, 1, 1153
5912, 4305, 72.82, 72, 48.65, 1, 1153
5913, 4306, 72.82, 72, 48.65, 1, 1153
5914, 4306, 72.81, 72, 48.65, 1, 1154
5915, 4307, 72.81, 72, 48.65, 1, 1154
5916, 4308, 72.82, 72, 48.65, 1, 1154
5917, 4309, 72.82, 72, 48.65, 1, 1154
5918, 4310, 72.83, 72, 48.65, 1, 1154
5919, 4311, 72.83, 72, 48.65, 1, 1154
5920, 4312, 72.84, 72, 48.65, 1, 1154
5921, 4313, 72.84, 72, 48.65, 1, 1154
5922, 4314, 72.85, 72, 48.65, 1, 1154
5923, 4315, 72.85, 72, 48.65, 1, 1154
5924, 4316, 72.86, 72, 48.65, 1, 1154
5925, 4317, 72.86, 72, 48.65, 1, 1154
5926, 4318, 72.87, 72, 48.65, 1, 1154
5927, 4319, 72.87, 72, 48.65, 1, 1154
5928, 4320, 72.87, 72, 48.65, 1, 1154
5929, 4321, 72.88, 72, 48.65, 1, 1154
5930, 4322, 72.88, 72, 48.65, 1, 1154
5931, 4323, 72.89, 72, 48.65, 1, 1154
5932, 4323, 72.88, 72, 48.65, 1, 1155
5933, 4323, 72.86, 72, 48.65, 1, 1156
5934, 4324, 72.87, 72, 48.65, 1, 1156
5935, 4325, 72.87, 72, 48.65, 1, 1156
5936, 4326, 72.88, 72, 48.65, 1, 1156
5937, 4327, 72.88, 72, 48.65, 1, 1156
5938, 4328, 72.89, 72, 48.65, 1, 1156
5939, 4329, 72.89, 72, 48.65, 1, 1156
5940, 4330, 72.90, 72, 48.65, 1, 1156
5941, 4331, 72.90, 72, 48.65, 1, 1156
5942, 4332, 72.90, 72, 48.65, 1, 1156
5943, 4332, 72.89, 72, 48.65, 1, 1157
5944, 4333, 72.90, 72, 48.65, 1, 1157
5945, 4334, 72.90, 72, 48.65, 1, 1157
5946, 4335, 72.91, 72, 48.65, 1, 1157
5947, 4336, 72.91, 72, 48.65, 1, 1157
5948, 4336, 72.90, 72, 48.65, 1, 1158
5949, 4337, 72.90, 72, 48.65, 1, 1158
5950, 4338, 72.91, 72, 48.65, 1, 1158
5951, 4338, 72.90, 72, 48.65, 1, 1158
5952, 4339, 72.90, 72, 48.65, 1, 1158
5953, 4339, 72.89, 72, 48.65, 1, 1158
5954, 4340, 72.89, 72, 48.65, 1, 1158
5955, 4341, 72.90, 72, 48.65, 1, 1158
5956, 4342, 72.90, 72, 48.65, 1, 1158
5957, 4343, 72.91, 72, 48.65, 1, 1158
5958, 4344, 72.91, 72, 48.65, 1, 1158
5959, 4345, 72.91, 72, 48.65, 1, 1158
5960, 4345, 72.90, 72, 48.65, 1, 1159
5961, 4346, 72.91, 72, 48.65, 1, 1159
5962, 4347, 72.91, 72, 48.65, 1, 1159
5963, 4348, 72.92, 72, 48.65, 1, 1159
5964, 4348, 72.90, 72, 48.65, 1, 1160
5965, 4348, 72.89, 72, 48.65, 1, 1160
5966, 4349, 72.90, 72, 48.65, 1, 1160
5967, 4350, 72.90, 72, 48.65, 1, 1160
5968, 4351, 72.91, 72, 48.65, 1, 1160
5969, 4351, 72.89, 72, 48.65, 1, 1160
5970, 4351, 72.88, 72, 48.65, 1, 1160
5971, 4352, 72.89, 72, 48.65, 1, 1160
5972, 4353, 72.89, 72, 48.65, 1, 1160
5973, 4354, 72.89, 72, 48.65, 1, 1160
5974, 4355, 72.90, 72, 48.65, 1, 1160
5975, 4355, 72.89, 72, 48.65, 1, 1160
5976, 4356, 72.89, 72, 48.65, 1, 1160
5977, 4357, 72.90, 72, 48.65, 1, 1160
5978, 4358, 72.90, 72, 48.65, 1, 1160
5979, 4359, 72.91, 72, 48.65, 1, 1160
5980, 4360, 72.91, 72, 48.65, 1, 1160
5981, 4361, 72.91, 72, 48.65, 1, 1160
5982, 4362, 72.92, 72, 48.65, 1, 1160
5983, 4363, 72.92, 72, 48.65, 1, 1160
5984, 4364, 72.93, 72, 48.65, 1, 1160
5985, 4365, 72.93, 72, 48.65, 1, 1160
5986, 4366, 72.94, 72, 48.65, 1, 1160
5987, 4367, 72.94, 72, 48.65, 1, 1160
5988, 4367, 72.93, 72, 48.65, 1, 1161
5989, 4368, 72.93, 72, 48.65, 1, 1161
5990, 4368, 72.92, 72, 48.65, 1, 1162
5991, 4368, 72.91, 72, 48.65, 1, 1162
5992, 4368, 72.90, 72, 48.65, 1, 1163
5993, 4368, 72.89, 72, 48.65, 1, 1164
5994, 4369, 72.89, 72, 48.65, 1, 1164
5995, 4370, 72.89, 72, 48.65, 1, 1164
5996, 4371, 72.90, 72, 48.65, 1, 1164
5997, 4372, 72.90, 72, 48.65, 1, 1164
5998, 4372, 72.89, 72, 48.65, 1, 1165
5999, 4373, 72.90, 72, 48.65, 1, 1165
6000, 4374, 72.90, 72, 48.65, 1, 1165
6001, 4375, 72.90, 72, 48.65, 1, 1165
6002, 4376, 72.91, 72, 48.65, 1, 1165
6003, 4377, 72.91, 72, 48.65, 1, 1165
6004, 4377, 72.90, 72, 48.65, 1, 1166
6005, 4378, 72.91, 72, 48.65, 1, 1166
6006, 4379, 72.91, 72, 48.65, 1, 1166
6007, 4380, 72.91, 72, 48.65, 1, 1166
6008, 4381, 72.92, 72, 48.65, 1, 1166
6009, 4381, 72.91, 72, 48.65, 1, 1167
6010, 4382, 72.91, 72, 48.65, 1, 1167
6011, 4383, 72.92, 72, 48.65, 1, 1167
6012, 4384, 72.92, 72, 48.65, 1, 1167
6013, 4385, 72.93, 72, 48.65, 1, 1167
6014, 4385, 72.91, 72, 48.65, 1, 1168
6015, 4386, 72.92, 72, 48.65, 1, 1168
6016, 4387, 72.92, 72, 48.65, 1, 1168
6017, 4388, 72.93, 72, 48.65, 1, 1168
6018, 4389, 72.93, 72, 48.65, 1, 1168
6019, 4390, 72.94, 72, 48.65, 1, 1168
6020, 4390, 72.92, 72, 48.65, 1, 1169
6021, 4391, 72.93, 72, 48.65, 1, 1169
6022, 4392, 72.93, 72, 48.65, 1, 1169
6023, 4393, 72.94, 72, 48.65, 1, 1169
6024, 4393, 72.92, 72, 48.65, 1, 1170
6025, 4394, 72.93, 72, 48.65, 1, 1170
6026, 4395, 72.93, 72, 48.65, 1, 1170
6027, 4396, 72.94, 72, 48.65, 1, 1170
6028, 4396, 72.93, 72, 48.65, 1, 1171
6029, 4397, 72.93, 72, 48.65, 1, 1171
6030, 4397, 72.92, 72, 48.65, 1, 1172
6031, 4397, 72.91, 72, 48.65, 1, 1172
6032, 4398, 72.91, 72, 48.65, 1, 1172
6033, 4399, 72.92, 72, 48.65, 1, 1172
6034, 4399, 72.90, 72, 48.65, 1, 1172
6035, 4400, 72.91, 72, 48.65, 1, 1172
6036, 4400, 72.90, 72, 48.65, 1, 1173
6037, 4400, 72.88, 72, 48.65, 1, 1174
6038, 4401, 72.89, 72, 48.65, 1, 1174
6039, 4402, 72.89, 72, 48.65, 1, 1174
6040, 4403, 72.90, 72, 48.65, 1, 1174
6041, 4403, 72.89, 72, 48.65, 1, 1175
6042, 4404, 72.89, 72, 48.65, 1, 1175
6043, 4405, 72.89, 72, 48.65, 1, 1175
6044, 4406, 72.90, 72, 48.65, 1, 1175
6045, 4407, 72.90, 72, 48.65, 1, 1175
6046, 4407, 72.89, 72, 48.65, 1, 1176
6047, 4408, 72.90, 72, 48.65, 1, 1176
6048, 4409, 72.90, 72, 48.65, 1, 1176
6049, 4409, 72.89, 72, 48.65, 1, 1176
6050, 4409, 72.88, 72, 48.65, 1, 1176
6051, 4410, 72.88, 72, 48.65, 1, 1176
6052, 4410, 72.87, 72, 48.65, 1, 1177
6053, 4411, 72.87, 72, 48.65, 1, 1177
6054, 4412, 72.88, 72, 48.65, 1, 1177
6055, 4413, 72.88, 72, 48.65, 1, 1177
6056, 4414, 72.89, 72, 48.65, 1, 1177
6057, 4415, 72.89, 72, 48.65, 1, 1177
6058, 4415, 72.88, 72, 48.65, 1, 1178
6059, 4416, 72.88, 72, 48.65, 1, 1178
6060, 4417, 72.89, 72, 48.65, 1, 1178
6061, 4418, 72.89, 72, 48.65, 1, 1178
6062, 4419, 72.90, 72, 48.65, 1, 1178
6063, 4419, 72.88, 72, 48.65, 1, 1179
6064, 4419, 72.87, 72, 48.65, 1, 1180
6065, 4420, 72.88, 72, 48.65, 1, 1180
6066, 4420, 72.87, 72, 48.65, 1, 1181
6067, 4421, 72.87, 72, 48.65, 1, 1181
6068, 4422, 72.87, 72, 48.65, 1, 1181
6069, 4423, 72.88, 72, 48.65, 1, 1181
6070, 4424, 72.88, 72, 48.65, 1, 1181
6071, 4425, 72.89, 72, 48.65, 1, 1181
6072, 4426, 72.89, 72, 48.65, 1, 1181
6073, 4427, 72.90, 72, 48.65, 1, 1181
6074, 4428, 72.90, 72, 48.65, 1, 1181
6075, 4428, 72.89, 72, 48.65, 1, 1181
6076, 4429, 72.89, 72, 48.65, 1, 1181
6077, 4430, 72.90, 72, 48.65, 1, 1181
6078, 4431, 72.90, 72, 48.65, 1, 1181
6079, 4432, 72.91, 72, 48.65, 1, 1181
6080, 4432, 72.89, 72, 48.65, 1, 1181
6081, 4433, 72.90, 72, 48.65, 1, 1181
6082, 4434, 72.90, 72, 48.65, 1, 1181
6083, 4435, 72.91, 72, 48.65, 1, 1181
6084, 4435, 72.90, 72, 48.65, 1, 1182
6085, 4435, 72.88, 72, 48.65, 1, 1183
6086, 4435, 72.87, 72, 48.65, 1, 1184
6087, 4436, 72.88, 72, 48.65, 1, 1184
6088, 4437, 72.88, 72, 48.65, 1, 1184
6089, 4438, 72.89, 72, 48.65, 1, 1184
6090, 4439, 72.89, 72, 48.65, 1, 1184
6091, 4439, 72.88, 72, 48.65, 1, 1185
6092, 4440, 72.88, 72, 48.65, 1, 1185
6093, 4441, 72.89, 72, 48.65, 1, 1185
6094, 4441, 72.87, 72, 48.65, 1, 1186
6095, 4442, 72.88, 72, 48.65, 1, 1186
6096, 4442, 72.87, 72, 48.65, 1, 1187
6097, 4443, 72.87, 72, 48.65, 1, 1187
6098, 4444, 72.88, 72, 48.65, 1, 1187
