#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3538, 2785, 78.72, 72, 48.65, 1, 548
3539, 2786, 78.72, 72, 48.65, 1, 548
3540, 2787, 78.73, 72, 48.65, 1, 548
3541, 2788, 78.73, 72, 48.65, 1, 548
3542, 2789, 78.74, 72, 48.65, 1, 548
3543, 2790, 78.75, 72, 48.65, 1, 548
3544, 2790, 78.72, 72, 48.65, 1, 548
3545, 2791, 78.73, 72, 48.65, 1, 548
3546, 2792, 78.74, 72, 48.65, 1, 548
3547, 2793, 78.74, 72, 48.65, 1, 548
3548, 2793, 78.72, 72, 48.65, 1, 549
3549, 2793, 78.70, 72, 48.65, 1, 549
3550, 2794, 78.70, 72, 48.65, 1, 549
3551, 2795, 78.71, 72, 48.65, 1, 549
3552, 2796, 78.72, 72, 48.65, 1, 549
3553, 2796, 78.69, 72, 48.65, 1, 550
3554, 2797, 78.70, 72, 48.65, 1, 550
3555, 2798, 78.71, 72, 48.65, 1, 550
3556, 2799, 78.71, 72, 48.65, 1, 550
3557, 2800, 78.72, 72, 48.65, 1, 550
3558, 2801, 78.72, 72, 48.65, 1, 550
3559, 2802, 78.73, 72, 48.65, 1, 550
3560, 2803, 78.74, 72, 48.65, 1, 550
3561, 2803, 78.71, 72, 48.65, 1, 551
3562, 2804, 78.72, 72, 48.65, 1, 551
3563, 2805, 78.73, 72, 48.65, 1, 551
3564, 2806, 78.73, 72, 48.65, 1, 551
3565, 2807, 78.74, 72, 48.65, 1, 551
3566, 2808, 78.74, 72, 48.65, 1, 551
3567, 2809, 78.75, 72, 48.65, 1, 551
3568, 2809, 78.73, 72, 48.65, 1, 551
3569, 2809, 78.71, 72, 48.65, 1, 552
3570, 2810, 78.71, 72, 48.65, 1, 552
3571, 2811, 78.72, 72, 48.65, 1, 552
3572, 2812, 78.72, 72, 48.65, 1, 552
3573, 2812, 78.70, 72, 48.65, 1, 553
3574, 2813, 78.71, 72, 48.65, 1, 553
3575, 2814, 78.71, 72, 48.65, 1, 553
3576, 2815, 78.72, 72, 48.65, 1, 553
3577, 2816, 78.73, 72, 48.65, 1, 553
3578, 2817, 78.73, 72, 48.65, 1, 553
3579, 2818, 78.74, 72, 48.65, 1, 553
3580, 2819, 78.74, 72, 48.65, 1, 553
3581, 2820, 78.75, 72, 48.65, 1, 553
3582, 2821, 78.75, 72, 48.65, 1, 553
3583, 2822, 78.76, 72, 48.65, 1, 553
3584, 2822, 78.74, 72, 48.65, 1, 554
3585, 2823, 78.74, 72, 48.65, 1, 554
3586, 2824, 78.75, 72, 48.65, 1, 554
3587, 2824, 78.73, 72, 48.65, 1, 555
3588, 2825, 78.73, 72, 48.65, 1, 555
3589, 2826, 78.74, 72, 48.65, 1, 555
3590, 2827, 78.75, 72, 48.65, 1, 555
3591, 2827, 78.72, 72, 48.65, 1, 556
3592, 2828, 78.73, 72, 48.65, 1, 556
3593, 2829, 78.74, 72, 48.65, 1, 556
3594, 2830, 78.74, 72, 48.65, 1, 556
3595, 2831, 78.75, 72, 48.65, 1, 556
3596, 2832, 78.75, 72, 48.65, 1, 556
3597, 2833, 78.76, 72, 48.65, 1, 556
3598, 2834, 78.77, 72, 48.65, 1, 556
3599, 2834, 78.74, 72, 48.65, 1, 557
3600, 2835, 78.75, 72, 48.65, 1, 557
3601, 2836, 78.76, 72, 48.65, 1, 557
3602, 2837, 78.76, 72, 48.65, 1, 557
3603, 2837, 78.74, 72, 48.65, 1, 558
3604, 2838, 78.75, 72, 48.65, 1, 558
3605, 2838, 78.72, 72, 48.65, 1, 559
3606, 2838, 78.70, 72, 48.65, 1, 560
3607, 2838, 78.68, 72, 48.65, 1, 561
3608, 2839, 78.69, 72, 48.65, 1, 561
3609, 2839, 78.66, 72, 48.65, 1, 562
3610, 2840, 78.67, 72, 48.65, 1, 562
3611, 2841, 78.68, 72, 48.65, 1, 562
3612, 2842, 78.68, 72, 48.65, 1, 562
3613, 2842, 78.66, 72, 48.65, 1, 563
3614, 2843, 78.67, 72, 48.65, 1, 563
3615, 2843, 78.64, 72, 48.65, 1, 563
3616, 2844, 78.65, 72, 48.65, 1, 563
3617, 2844, 78.63, 72, 48.65, 1, 563
3618, 2845, 78.63, 72, 48.65, 1, 563
3619, 2845, 78.61, 72, 48.65, 1, 564
3620, 2846, 78.62, 72, 48.65, 1, 564
3621, 2847, 78.62, 72, 48.65, 1, 564
3622, 2848, 78.63, 72, 48.65, 1, 564
3623, 2848, 78.61, 72, 48.65, 1, 565
3624, 2849, 78.61, 72, 48.65, 1, 565
3625, 2850, 78.62, 72, 48.65, 1, 565
3626, 2851, 78.63, 72, 48.65, 1, 565
3627, 2852, 78.63, 72, 48.65, 1, 565
3628, 2853, 78.64, 72, 48.65, 1, 565
3629, 2854, 78.64, 72, 48.65, 1, 565
3630, 2855, 78.65, 72, 48.65, 1, 565
3631, 2856, 78.66, 72, 48.65, 1, 565
3632, 2856, 78.63, 72, 48.65, 1, 565
3633, 2857, 78.64, 72, 48.65, 1, 565
3634, 2858, 78.65, 72, 48.65, 1, 565
3635, 2859, 78.65, 72, 48.65, 1, 565
3636, 2860, 78.66, 72, 48.65, 1, 565
3637, 2861, 78.66, 72, 48.65, 1, 565
3638, 2862, 78.67, 72, 48.65, 1, 565
3639, 2863, 78.68, 72, 48.65, 1, 565
3640, 2863, 78.65, 72, 48.65, 1, 565
3641, 2864, 78.66, 72, 48.65, 1, 565
3642, 2865, 78.67, 72, 48.65, 1, 565
3643, 2866, 78.67, 72, 48.65, 1, 565
3644, 2866, 78.65, 72, 48.65, 1, 565
3645, 2867, 78.66, 72, 48.65, 1, 565
3646, 2867, 78.63, 72, 48.65, 1, 566
3647, 2867, 78.61, 72, 48.65, 1, 567
3648, 2868, 78.62, 72, 48.65, 1, 567
3649, 2869, 78.62, 72, 48.65, 1, 567
3650, 2870, 78.63, 72, 48.65, 1, 567
3651, 2871, 78.64, 72, 48.65, 1, 567
3652, 2872, 78.64, 72, 48.65, 1, 567
3653, 2872, 78.62, 72, 48.65, 1, 568
3654, 2873, 78.63, 72, 48.65, 1, 568
3655, 2874, 78.63, 72, 48.65, 1, 568
3656, 2875, 78.64, 72, 48.65, 1, 568
3657, 2876, 78.64, 72, 48.65, 1, 568
3658, 2876, 78.62, 72, 48.65, 1, 569
3659, 2877, 78.63, 72, 48.65, 1, 569
3660, 2878, 78.63, 72, 48.65, 1, 569
3661, 2879, 78.64, 72, 48.65, 1, 569
3662, 2880, 78.65, 72, 48.65, 1, 569
3663, 2881, 78.65, 72, 48.65, 1, 569
3664, 2882, 78.66, 72, 48.65, 1, 569
3665, 2883, 78.66, 72, 48.65, 1, 569
3666, 2884, 78.67, 72, 48.65, 1, 569
3667, 2885, 78.67, 72, 48.65, 1, 569
3668, 2886, 78.68, 72, 48.65, 1, 569
3669, 2887, 78.69, 72, 48.65, 1, 569
3670, 2887, 78.66, 72, 48.65, 1, 570
3671, 2887, 78.64, 72, 48.65, 1, 570
3672, 2887, 78.62, 72, 48.65, 1, 570
3673, 2887, 78.60, 72, 48.65, 1, 570
3674, 2887, 78.58, 72, 48.65, 1, 570
3675, 2888, 78.59, 72, 48.65, 1, 570
3676, 2889, 78.59, 72, 48.65, 1, 570
3677, 2889, 78.57, 72, 48.65, 1, 571
3678, 2890, 78.58, 72, 48.65, 1, 571
3679, 2891, 78.58, 72, 48.65, 1, 571
3680, 2891, 78.56, 72, 48.65, 1, 572
3681, 2892, 78.57, 72, 48.65, 1, 572
3682, 2893, 78.57, 72, 48.65, 1, 572
3683, 2893, 78.55, 72, 48.65, 1, 573
3684, 2894, 78.56, 72, 48.65, 1, 573
3685, 2894, 78.53, 72, 48.65, 1, 574
3686, 2895, 78.54, 72, 48.65, 1, 574
3687, 2896, 78.55, 72, 48.65, 1, 574
3688, 2897, 78.55, 72, 48.65, 1, 574
3689, 2898, 78.56, 72, 48.65, 1, 574
3690, 2899, 78.56, 72, 48.65, 1, 574
3691, 2899, 78.54, 72, 48.65, 1, 575
3692, 2900, 78.55, 72, 48.65, 1, 575
3693, 2901, 78.55, 72, 48.65, 1, 575
3694, 2901, 78.53, 72, 48.65, 1, 575
3695, 2901, 78.51, 72, 48.65, 1, 575
3696, 2902, 78.52, 72, 48.65, 1, 575
3697, 2903, 78.52, 72, 48.65, 1, 575
3698, 2904, 78.53, 72, 48.65, 1, 575
3699, 2904, 78.51, 72, 48.65, 1, 575
3700, 2905, 78.51, 72, 48.65, 1, 575
3701, 2905, 78.49, 72, 48.65, 1, 575
3702, 2906, 78.50, 72, 48.65, 1, 575
3703, 2906, 78.48, 72, 48.65, 1, 576
3704, 2907, 78.48, 72, 48.65, 1, 576
3705, 2908, 78.49, 72, 48.65, 1, 576
3706, 2909, 78.49, 72, 48.65, 1, 576
3707, 2909, 78.47, 72, 48.65, 1, 577
3708, 2910, 78.48, 72, 48.65, 1, 577
3709, 2911, 78.48, 72, 48.65, 1, 577
3710, 2912, 78.49, 72, 48.65, 1, 577
3711, 2913, 78.50, 72, 48.65, 1, 577
3712, 2913, 78.48, 72, 48.65, 1, 578
3713, 2914, 78.48, 72, 48.65, 1, 578
3714, 2915, 78.49, 72, 48.65, 1, 578
3715, 2916, 78.49, 72, 48.65, 1, 578
3716, 2917, 78.50, 72, 48.65, 1, 578
3717, 2917, 78.48, 72, 48.65, 1, 579
3718, 2917, 78.46, 72, 48.65, 1, 580
3719, 2918, 78.46, 72, 48.65, 1, 580
3720, 2919, 78.47, 72, 48.65, 1, 580
3721, 2920, 78.47, 72, 48.65, 1, 580
3722, 2921, 78.48, 72, 48.65, 1, 580
3723, 2922, 78.49, 72, 48.65, 1, 580
3724, 2923, 78.49, 72, 48.65, 1, 580
3725, 2923, 78.47, 72, 48.65, 1, 581
3726, 2923, 78.45, 72, 48.65, 1, 582
3727, 2924, 78.45, 72, 48.65, 1, 582
3728, 2924, 78.43, 72, 48.65, 1, 583
3729, 2925, 78.44, 72, 48.65, 1, 583
3730, 2926, 78.45, 72, 48.65, 1, 583
3731, 2927, 78.45, 72, 48.65, 1, 583
3732, 2927, 78.43, 72, 48.65, 1, 583
3733, 2928, 78.44, 72, 48.65, 1, 583
3734, 2928, 78.41, 72, 48.65, 1, 584
3735, 2928, 78.39, 72, 48.65, 1, 585
3736, 2929, 78.40, 72, 48.65, 1, 585
3737, 2929, 78.38, 72, 48.65, 1, 586
3738, 2930, 78.38, 72, 48.65, 1, 586
3739, 2930, 78.36, 72, 48.65, 1, 586
3740, 2931, 78.37, 72, 48.65, 1, 586
3741, 2932, 78.37, 72, 48.65, 1, 586
3742, 2933, 78.38, 72, 48.65, 1, 586
3743, 2934, 78.39, 72, 48.65, 1, 586
3744, 2935, 78.39, 72, 48.65, 1, 586
3745, 2936, 78.40, 72, 48.65, 1, 586
3746, 2937, 78.40, 72, 48.65, 1, 586
3747, 2938, 78.41, 72, 48.65, 1, 586
3748, 2939, 78.42, 72, 48.65, 1, 586
3749, 2940, 78.42, 72, 48.65, 1, 586
3750, 2941, 78.43, 72, 48.65, 1, 586
3751, 2942, 78.43, 72, 48.65, 1, 586
3752, 2943, 78.44, 72, 48.65, 1, 586
3753, 2944, 78.44, 72, 48.65, 1, 586
3754, 2945, 78.45, 72, 48.65, 1, 586
3755, 2946, 78.46, 72, 48.65, 1, 586
3756, 2946, 78.43, 72, 48.65, 1, 587
3757, 2947, 78.44, 72, 48.65, 1, 587
3758, 2948, 78.45, 72, 48.65, 1, 587
3759, 2949, 78.45, 72, 48.65, 1, 587
3760, 2950, 78.46, 72, 48.65, 1, 587
3761, 2951, 78.46, 72, 48.65, 1, 587
3762, 2951, 78.44, 72, 48.65, 1, 588
3763, 2952, 78.45, 72, 48.65, 1, 588
3764, 2952, 78.43, 72, 48.65, 1, 589
3765, 2952, 78.41, 72, 48.65, 1, 589
3766, 2952, 78.39, 72, 48.65, 1, 589
3767, 2953, 78.39, 72, 48.65, 1, 589
3768, 2954, 78.40, 72, 48.65, 1, 589
3769, 2954, 78.38, 72, 48.65, 1, 589
3770, 2955, 78.38, 72, 48.65, 1, 589
3771, 2956, 78.39, 72, 48.65, 1, 589
3772, 2957, 78.39, 72, 48.65, 1, 589
3773, 2958, 78.40, 72, 48.65, 1, 589
3774, 2959, 78.40, 72, 48.65, 1, 589
3775, 2960, 78.41, 72, 48.65, 1, 589
3776, 2961, 78.42, 72, 48.65, 1, 589
3777, 2962, 78.42, 72, 48.65, 1, 589
3778, 2963, 78.43, 72, 48.65, 1, 589
3779, 2963, 78.41, 72, 48.65, 1, 589
3780, 2963, 78.39, 72, 48.65, 1, 590
3781, 2964, 78.39, 72, 48.65, 1, 590
3782, 2964, 78.37, 72, 48.65, 1, 591
3783, 2965, 78.38, 72, 48.65, 1, 591
3784, 2966, 78.38, 72, 48.65, 1, 591
3785, 2967, 78.39, 72, 48.65, 1, 591
3786, 2968, 78.39, 72, 48.65, 1, 591
3787, 2969, 78.40, 72, 48.65, 1, 591
3788, 2970, 78.41, 72, 48.65, 1, 591
3789, 2971, 78.41, 72, 48.65, 1, 591
3790, 2972, 78.42, 72, 48.65, 1, 591
3791, 2973, 78.42, 72, 48.65, 1, 591
3792, 2974, 78.43, 72, 48.65, 1, 591
3793, 2975, 78.43, 72, 48.65, 1, 591
3794, 2976, 78.44, 72, 48.65, 1, 591
3795, 2977, 78.45, 72, 48.65, 1, 591
3796, 2978, 78.45, 72, 48.65, 1, 591
3797, 2979, 78.46, 72, 48.65, 1, 591
3798, 2980, 78.46, 72, 48.65, 1, 591
3799, 2981, 78.47, 72, 48.65, 1, 591
3800, 2982, 78.47, 72, 48.65, 1, 591
3801, 2983, 78.48, 72, 48.65, 1, 591
3802, 2984, 78.49, 72, 48.65, 1, 591
3803, 2985, 78.49, 72, 48.65, 1, 591
3804, 2986, 78.50, 72, 48.65, 1, 591
3805, 2987, 78.50, 72, 48.65, 1, 591
3806, 2988, 78.51, 72, 48.65, 1, 591
3807, 2989, 78.51, 72, 48.65, 1, 591
3808, 2990, 78.52, 72, 48.65, 1, 591
3809, 2990, 78.50, 72, 48.65, 1, 592
3810, 2990, 78.48, 72, 48.65, 1, 592
3811, 2990, 78.46, 72, 48.65, 1, 592
3812, 2991, 78.46, 72, 48.65, 1, 592
3813, 2992, 78.47, 72, 48.65, 1, 592
3814, 2992, 78.45, 72, 48.65, 1, 592
3815, 2993, 78.45, 72, 48.65, 1, 592
3816, 2994, 78.46, 72, 48.65, 1, 592
3817, 2995, 78.46, 72, 48.65, 1, 592
3818, 2996, 78.47, 72, 48.65, 1, 592
3819, 2997, 78.48, 72, 48.65, 1, 592
3820, 2998, 78.48, 72, 48.65, 1, 592
3821, 2999, 78.49, 72, 48.65, 1, 592
3822, 3000, 78.49, 72, 48.65, 1, 592
3823, 3000, 78.47, 72, 48.65, 1, 592
3824, 3001, 78.48, 72, 48.65, 1, 592
3825, 3001, 78.46, 72, 48.65, 1, 592
3826, 3002, 78.46, 72, 48.65, 1, 592
3827, 3003, 78.47, 72, 48.65, 1, 592
3828, 3003, 78.45, 72, 48.65, 1, 592
3829, 3004, 78.45, 72, 48.65, 1, 592
3830, 3005, 78.46, 72, 48.65, 1, 592
3831, 3005, 78.44, 72, 48.65, 1, 592
3832, 3006, 78.44, 72, 48.65, 1, 592
3833, 3007, 78.45, 72, 48.65, 1, 592
3834, 3008, 78.46, 72, 48.65, 1, 592
3835, 3009, 78.46, 72, 48.65, 1, 592
3836, 3010, 78.47, 72, 48.65, 1, 592
3837, 3011, 78.47, 72, 48.65, 1, 592
3838, 3012, 78.48, 72, 48.65, 1, 592
3839, 3012, 78.46, 72, 48.65, 1, 593
3840, 3013, 78.46, 72, 48.65, 1, 593
3841, 3014, 78.47, 72, 48.65, 1, 593
3842, 3015, 78.47, 72, 48.65, 1, 593
3843, 3016, 78.48, 72, 48.65, 1, 593
3844, 3017, 78.49, 72, 48.65, 1, 593
3845, 3018, 78.49, 72, 48.65, 1, 593
3846, 3019, 78.50, 72, 48.65, 1, 593
3847, 3019, 78.48, 72, 48.65, 1, 594
3848, 3019, 78.46, 72, 48.65, 1, 595
3849, 3020, 78.46, 72, 48.65, 1, 595
3850, 3021, 78.47, 72, 48.65, 1, 595
3851, 3022, 78.47, 72, 48.65, 1, 595
3852, 3023, 78.48, 72, 48.65, 1, 595
3853, 3024, 78.48, 72, 48.65, 1, 595
3854, 3025, 78.49, 72, 48.65, 1, 595
3855, 3026, 78.50, 72, 48.65, 1, 595
3856, 3027, 78.50, 72, 48.65, 1, 595
3857, 3028, 78.51, 72, 48.65, 1, 595
3858, 3029, 78.51, 72, 48.65, 1, 595
3859, 3030, 78.52, 72, 48.65, 1, 595
3860, 3031, 78.52, 72, 48.65, 1, 595
3861, 3032, 78.53, 72, 48.65, 1, 595
3862, 3033, 78.53, 72, 48.65, 1, 595
3863, 3034, 78.54, 72, 48.65, 1, 595
3864, 3035, 78.55, 72, 48.65, 1, 595
3865, 3036, 78.55, 72, 48.65, 1, 595
3866, 3037, 78.56, 72, 48.65, 1, 595
3867, 3038, 78.56, 72, 48.65, 1, 595
3868, 3039, 78.57, 72, 48.65, 1, 595
3869, 3040, 78.57, 72, 48.65, 1, 595
3870, 3041, 78.58, 72, 48.65, 1, 595
3871, 3042, 78.58, 72, 48.65, 1, 595
3872, 3043, 78.59, 72, 48.65, 1, 595
3873, 3043, 78.57, 72, 48.65, 1, 596
3874, 3044, 78.58, 72, 48.65, 1, 596
3875, 3045, 78.58, 72, 48.65, 1, 596
3876, 3046, 78.59, 72, 48.65, 1, 596
3877, 3046, 78.57, 72, 48.65, 1, 597
3878, 3047, 78.57, 72, 48.65, 1, 597
3879, 3048, 78.58, 72, 48.65, 1, 597
3880, 3049, 78.58, 72, 48.65, 1, 597
3881, 3050, 78.59, 72, 48.65, 1, 597
3882, 3050, 78.57, 72, 48.65, 1, 598
3883, 3050, 78.55, 72, 48.65, 1, 599
3884, 3051, 78.55, 72, 48.65, 1, 599
3885, 3052, 78.56, 72, 48.65, 1, 599
3886, 3053, 78.56, 72, 48.65, 1, 599
3887, 3054, 78.57, 72, 48.65, 1, 599
3888, 3055, 78.58, 72, 48.65, 1, 599
3889, 3056, 78.58, 72, 48.65, 1, 599
3890, 3057, 78.59, 72, 48.65, 1, 599
3891, 3058, 78.59, 72, 48.65, 1, 599
3892, 3059, 78.60, 72, 48.65, 1, 599
3893, 3060, 78.60, 72, 48.65, 1, 599
3894, 3061, 78.61, 72, 48.65, 1, 599
3895, 3062, 78.61, 72, 48.65, 1, 599
3896, 3063, 78.62, 72, 48.65, 1, 599
3897, 3064, 78.62, 72, 48.65, 1, 599
3898, 3064, 78.60, 72, 48.65, 1, 600
3899, 3065, 78.61, 72, 48.65, 1, 600
3900, 3066, 78.62, 72, 48.65, 1, 600
3901, 3067, 78.62, 72, 48.65, 1, 600
3902, 3068, 78.63, 72, 48.65, 1, 600
3903, 3068, 78.61, 72, 48.65, 1, 601
3904, 3069, 78.61, 72, 48.65, 1, 601
3905, 3069, 78.59, 72, 48.65, 1, 602
3906, 3069, 78.57, 72, 48.65, 1, 602
3907, 3070, 78.58, 72, 48.65, 1, 602
3908, 3071, 78.58, 72, 48.65, 1, 602
3909, 3071, 78.56, 72, 48.65, 1, 602
3910, 3072, 78.57, 72, 48.65, 1, 602
3911, 3073, 78.57, 72, 48.65, 1, 602
3912, 3073, 78.55, 72, 48.65, 1, 603
3913, 3074, 78.56, 72, 48.65, 1, 603
3914, 3074, 78.54, 72, 48.65, 1, 604
3915, 3074, 78.52, 72, 48.65, 1, 604
3916, 3074, 78.50, 72, 48.65, 1, 604
3917, 3075, 78.50, 72, 48.65, 1, 604
3918, 3076, 78.51, 72, 48.65, 1, 604
3919, 3077, 78.51, 72, 48.65, 1, 604
3920, 3078, 78.52, 72, 48.65, 1, 604
3921, 3079, 78.53, 72, 48.65, 1, 604
3922, 3080, 78.53, 72, 48.65, 1, 604
3923, 3081, 78.54, 72, 48.65, 1, 604
3924, 3082, 78.54, 72, 48.65, 1, 604
3925, 3083, 78.55, 72, 48.65, 1, 604
3926, 3084, 78.55, 72, 48.65, 1, 604
3927, 3085, 78.56, 72, 48.65, 1, 604
3928, 3086, 78.56, 72, 48.65, 1, 604
3929, 3087, 78.57, 72, 48.65, 1, 604
3930, 3088, 78.58, 72, 48.65, 1, 604
3931, 3088, 78.56, 72, 48.65, 1, 604
3932, 3089, 78.56, 72, 48.65, 1, 604
3933, 3090, 78.57, 72, 48.65, 1, 604
3934, 3091, 78.57, 72, 48.65, 1, 604
3935, 3092, 78.58, 72, 48.65, 1, 604
3936, 3093, 78.58, 72, 48.65, 1, 604
3937, 3094, 78.59, 72, 48.65, 1, 604
3938, 3095, 78.59, 72, 48.65, 1, 604
3939, 3096, 78.60, 72, 48.65, 1, 604
3940, 3097, 78.60, 72, 48.65, 1, 604
3941, 3098, 78.61, 72, 48.65, 1, 604
3942, 3098, 78.59, 72, 48.65, 1, 605
3943, 3099, 78.59, 72, 48.65, 1, 605
3944, 3100, 78.60, 72, 48.65, 1, 605
3945, 3101, 78.61, 72, 48.65, 1, 605
3946, 3102, 78.61, 72, 48.65, 1, 605
3947, 3103, 78.62, 72, 48.65, 1, 605
3948, 3104, 78.62, 72, 48.65, 1, 605
3949, 3104, 78.60, 72, 48.65, 1, 606
3950, 3105, 78.61, 72, 48.65, 1, 606
3951, 3106, 78.61, 72, 48.65, 1, 606
3952, 3107, 78.62, 72, 48.65, 1, 606
3953, 3107, 78.60, 72, 48.65, 1, 607
3954, 3108, 78.60, 72, 48.65, 1, 607
3955, 3108, 78.58, 72, 48.65, 1, 608
3956, 3108, 78.56, 72, 48.65, 1, 608
3957, 3109, 78.57, 72, 48.65, 1, 608
3958, 3109, 78.55, 72, 48.65, 1, 609
3959, 3110, 78.56, 72, 48.65, 1, 609
3960, 3110, 78.54, 72, 48.65, 1, 610
3961, 3111, 78.54, 72, 48.65, 1, 610
3962, 3112, 78.55, 72, 48.65, 1, 610
3963, 3113, 78.55, 72, 48.65, 1, 610
3964, 3114, 78.56, 72, 48.65, 1, 610
3965, 3114, 78.54, 72, 48.65, 1, 610
3966, 3115, 78.54, 72, 48.65, 1, 610
3967, 3116, 78.55, 72, 48.65, 1, 610
3968, 3117, 78.55, 72, 48.65, 1, 610
3969, 3118, 78.56, 72, 48.65, 1, 610
3970, 3119, 78.56, 72, 48.65, 1, 610
3971, 3119, 78.54, 72, 48.65, 1, 611
3972, 3120, 78.55, 72, 48.65, 1, 611
3973, 3121, 78.56, 72, 48.65, 1, 611
3974, 3122, 78.56, 72, 48.65, 1, 611
3975, 3123, 78.57, 72, 48.65, 1, 611
3976, 3123, 78.55, 72, 48.65, 1, 612
3977, 3123, 78.53, 72, 48.65, 1, 613
3978, 3124, 78.53, 72, 48.65, 1, 613
3979, 3124, 78.51, 72, 48.65, 1, 613
3980, 3125, 78.52, 72, 48.65, 1, 613
3981, 3125, 78.50, 72, 48.65, 1, 614
3982, 3126, 78.50, 72, 48.65, 1, 614
3983, 3127, 78.51, 72, 48.65, 1, 614
3984, 3128, 78.51, 72, 48.65, 1, 614
3985, 3128, 78.49, 72, 48.65, 1, 615
3986, 3129, 78.50, 72, 48.65, 1, 615
3987, 3129, 78.48, 72, 48.65, 1, 616
3988, 3129, 78.46, 72, 48.65, 1, 616
3989, 3130, 78.47, 72, 48.65, 1, 616
3990, 3131, 78.47, 72, 48.65, 1, 616
3991, 3131, 78.45, 72, 48.65, 1, 616
3992, 3132, 78.46, 72, 48.65, 1, 616
3993, 3132, 78.44, 72, 48.65, 1, 617
3994, 3133, 78.44, 72, 48.65, 1, 617
3995, 3134, 78.45, 72, 48.65, 1, 617
3996, 3135, 78.45, 72, 48.65, 1, 617
3997, 3135, 78.43, 72, 48.65, 1, 618
3998, 3136, 78.44, 72, 48.65, 1, 618
3999, 3137, 78.44, 72, 48.65, 1, 618
4000, 3138, 78.45, 72, 48.65, 1, 618
4001, 3139, 78.46, 72, 48.65, 1, 618
4002, 3140, 78.46, 72, 48.65, 1, 618
4003, 3141, 78.47, 72, 48.65, 1, 618
4004, 3142, 78.47, 72, 48.65, 1, 618
4005, 3142, 78.45, 72, 48.65, 1, 619
4006, 3143, 78.46, 72, 48.65, 1, 619
4007, 3144, 78.46, 72, 48.65, 1, 619
4008, 3144, 78.44, 72, 48.65, 1, 620
4009, 3145, 78.45, 72, 48.65, 1, 620
4010, 3145, 78.43, 72, 48.65, 1, 620
4011, 3146, 78.43, 72, 48.65, 1, 620
4012, 3146, 78.41, 72, 48.65, 1, 621
4013, 3147, 78.42, 72, 48.65, 1, 621
4014, 3148, 78.43, 72, 48.65, 1, 621
4015, 3149, 78.43, 72, 48.65, 1, 621
4016, 3149, 78.41, 72, 48.65, 1, 622
4017, 3149, 78.39, 72, 48.65, 1, 623
4018, 3150, 78.40, 72, 48.65, 1, 623
4019, 3151, 78.40, 72, 48.65, 1, 623
4020, 3152, 78.41, 72, 48.65, 1, 623
4021, 3153, 78.41, 72, 48.65, 1, 623
4022, 3154, 78.42, 72, 48.65, 1, 623
4023, 3154, 78.40, 72, 48.65, 1, 624
4024, 3155, 78.40, 72, 48.65, 1, 624
4025, 3156, 78.41, 72, 48.65, 1, 624
4026, 3156, 78.39, 72, 48.65, 1, 624
4027, 3157, 78.40, 72, 48.65, 1, 624
4028, 3157, 78.38, 72, 48.65, 1, 624
4029, 3158, 78.38, 72, 48.65, 1, 624
4030, 3158, 78.36, 72, 48.65, 1, 625
4031, 3158, 78.34, 72, 48.65, 1, 626
4032, 3159, 78.35, 72, 48.65, 1, 626
4033, 3160, 78.35, 72, 48.65, 1, 626
4034, 3161, 78.36, 72, 48.65, 1, 626
4035, 3161, 78.34, 72, 48.65, 1, 627
4036, 3162, 78.34, 72, 48.65, 1, 627
4037, 3163, 78.35, 72, 48.65, 1, 627
4038, 3164, 78.36, 72, 48.65, 1, 627
4039, 3165, 78.36, 72, 48.65, 1, 627
4040, 3166, 78.37, 72, 48.65, 1, 627
4041, 3166, 78.35, 72, 48.65, 1, 628
4042, 3166, 78.33, 72, 48.65, 1, 629
4043, 3167, 78.33, 72, 48.65, 1, 629
4044, 3167, 78.31, 72, 48.65, 1, 630
4045, 3168, 78.32, 72, 48.65, 1, 630
4046, 3169, 78.32, 72, 48.65, 1, 630
4047, 3170, 78.33, 72, 48.65, 1, 630
4048, 3171, 78.33, 72, 48.65, 1, 630
4049, 3172, 78.34, 72, 48.65, 1, 630
4050, 3173, 78.35, 72, 48.65, 1, 630
4051, 3174, 78.35, 72, 48.65, 1, 630
4052, 3175, 78.36, 72, 48.65, 1, 630
4053, 3175, 78.34, 72, 48.65, 1, 631
4054, 3176, 78.34, 72, 48.65, 1, 631
4055, 3176, 78.32, 72, 48.65, 1, 632
4056, 3177, 78.33, 72, 48.65, 1, 632
4057, 3177, 78.31, 72, 48.65, 1, 633
4058, 3177, 78.29, 72, 48.65, 1, 634
4059, 3178, 78.30, 72, 48.65, 1, 634
4060, 3179, 78.30, 72, 48.65, 1, 634
4061, 3180, 78.31, 72, 48.65, 1, 634
4062, 3181, 78.31, 72, 48.65, 1, 634
4063, 3182, 78.32, 72, 48.65, 1, 634
4064, 3183, 78.32, 72, 48.65, 1, 634
4065, 3183, 78.30, 72, 48.65, 1, 635
4066, 3184, 78.31, 72, 48.65, 1, 635
4067, 3185, 78.31, 72, 48.65, 1, 635
4068, 3186, 78.32, 72, 48.65, 1, 635
4069, 3187, 78.32, 72, 48.65, 1, 635
4070, 3188, 78.33, 72, 48.65, 1, 635
4071, 3189, 78.33, 72, 48.65, 1, 635
4072, 3190, 78.34, 72, 48.65, 1, 635
