#7904680
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11210, 8776, 78.29, 72, 48.65, 1, 1856
11211, 8777, 78.29, 72, 48.65, 1, 1856
11212, 8778, 78.29, 72, 48.65, 1, 1856
11213, 8779, 78.29, 72, 48.65, 1, 1856
11214, 8780, 78.29, 72, 48.65, 1, 1856
11215, 8781, 78.30, 72, 48.65, 1, 1856
11216, 8781, 78.29, 72, 48.65, 1, 1857
11217, 8782, 78.29, 72, 48.65, 1, 1857
11218, 8783, 78.29, 72, 48.65, 1, 1857
11219, 8784, 78.30, 72, 48.65, 1, 1857
11220, 8785, 78.30, 72, 48.65, 1, 1857
11221, 8786, 78.30, 72, 48.65, 1, 1857
11222, 8787, 78.30, 72, 48.65, 1, 1857
11223, 8788, 78.30, 72, 48.65, 1, 1857
11224, 8788, 78.30, 72, 48.65, 1, 1857
11225, 8789, 78.30, 72, 48.65, 1, 1857
11226, 8790, 78.30, 72, 48.65, 1, 1857
11227, 8791, 78.30, 72, 48.65, 1, 1857
11228, 8792, 78.30, 72, 48.65, 1, 1857
11229, 8793, 78.31, 72, 48.65, 1, 1857
11230, 8794, 78.31, 72, 48.65, 1, 1857
11231, 8795, 78.31, 72, 48.65, 1, 1857
11232, 8796, 78.31, 72, 48.65, 1, 1857
11233, 8797, 78.31, 72, 48.65, 1, 1857
11234, 8798, 78.32, 72, 48.65, 1, 1857
11235, 8799, 78.32, 72, 48.65, 1, 1857
11236, 8799, 78.31, 72, 48.65, 1, 1858
11237, 8800, 78.31, 72, 48.65, 1, 1858
11238, 8800, 78.31, 72, 48.65, 1, 1859
11239, 8801, 78.31, 72, 48.65, 1, 1859
11240, 8801, 78.30, 72, 48.65, 1, 1859
11241, 8802, 78.30, 72, 48.65, 1, 1859
11242, 8803, 78.30, 72, 48.65, 1, 1859
11243, 8804, 78.31, 72, 48.65, 1, 1859
11244, 8805, 78.31, 72, 48.65, 1, 1859
11245, 8806, 78.31, 72, 48.65, 1, 1859
11246, 8807, 78.31, 72, 48.65, 1, 1859
11247, 8807, 78.31, 72, 48.65, 1, 1859
11248, 8808, 78.31, 72, 48.65, 1, 1859
11249, 8809, 78.31, 72, 48.65, 1, 1859
11250, 8810, 78.31, 72, 48.65, 1, 1859
11251, 8811, 78.31, 72, 48.65, 1, 1859
11252, 8812, 78.31, 72, 48.65, 1, 1859
11253, 8813, 78.32, 72, 48.65, 1, 1859
11254, 8814, 78.32, 72, 48.65, 1, 1859
11255, 8815, 78.32, 72, 48.65, 1, 1859
11256, 8816, 78.32, 72, 48.65, 1, 1859
11257, 8817, 78.32, 72, 48.65, 1, 1859
11258, 8817, 78.32, 72, 48.65, 1, 1860
11259, 8818, 78.32, 72, 48.65, 1, 1860
11260, 8819, 78.32, 72, 48.65, 1, 1860
11261, 8820, 78.32, 72, 48.65, 1, 1860
11262, 8821, 78.33, 72, 48.65, 1, 1860
11263, 8822, 78.33, 72, 48.65, 1, 1860
11264, 8823, 78.33, 72, 48.65, 1, 1860
11265, 8824, 78.33, 72, 48.65, 1, 1860
11266, 8825, 78.33, 72, 48.65, 1, 1860
11267, 8825, 78.33, 72, 48.65, 1, 1861
11268, 8825, 78.32, 72, 48.65, 1, 1862
11269, 8826, 78.32, 72, 48.65, 1, 1862
11270, 8827, 78.32, 72, 48.65, 1, 1862
11271, 8827, 78.32, 72, 48.65, 1, 1863
11272, 8828, 78.32, 72, 48.65, 1, 1863
11273, 8828, 78.31, 72, 48.65, 1, 1864
11274, 8829, 78.31, 72, 48.65, 1, 1864
11275, 8830, 78.31, 72, 48.65, 1, 1864
11276, 8831, 78.32, 72, 48.65, 1, 1864
11277, 8832, 78.32, 72, 48.65, 1, 1864
11278, 8832, 78.31, 72, 48.65, 1, 1865
11279, 8833, 78.31, 72, 48.65, 1, 1865
11280, 8834, 78.32, 72, 48.65, 1, 1865
11281, 8834, 78.31, 72, 48.65, 1, 1866
11282, 8835, 78.31, 72, 48.65, 1, 1866
11283, 8836, 78.31, 72, 48.65, 1, 1866
11284, 8837, 78.31, 72, 48.65, 1, 1866
11285, 8838, 78.32, 72, 48.65, 1, 1866
11286, 8839, 78.32, 72, 48.65, 1, 1866
11287, 8839, 78.31, 72, 48.65, 1, 1867
11288, 8840, 78.31, 72, 48.65, 1, 1867
11289, 8841, 78.32, 72, 48.65, 1, 1867
11290, 8841, 78.31, 72, 48.65, 1, 1868
11291, 8842, 78.31, 72, 48.65, 1, 1868
11292, 8843, 78.31, 72, 48.65, 1, 1868
11293, 8844, 78.31, 72, 48.65, 1, 1868
11294, 8844, 78.31, 72, 48.65, 1, 1869
11295, 8844, 78.30, 72, 48.65, 1, 1869
11296, 8845, 78.30, 72, 48.65, 1, 1869
11297, 8846, 78.30, 72, 48.65, 1, 1869
11298, 8847, 78.31, 72, 48.65, 1, 1869
11299, 8847, 78.30, 72, 48.65, 1, 1869
11300, 8847, 78.29, 72, 48.65, 1, 1870
11301, 8848, 78.29, 72, 48.65, 1, 1870
11302, 8849, 78.30, 72, 48.65, 1, 1870
11303, 8850, 78.30, 72, 48.65, 1, 1870
11304, 8851, 78.30, 72, 48.65, 1, 1870
11305, 8852, 78.30, 72, 48.65, 1, 1870
11306, 8852, 78.29, 72, 48.65, 1, 1871
11307, 8853, 78.30, 72, 48.65, 1, 1871
11308, 8854, 78.30, 72, 48.65, 1, 1871
11309, 8854, 78.29, 72, 48.65, 1, 1871
11310, 8855, 78.29, 72, 48.65, 1, 1871
11311, 8856, 78.30, 72, 48.65, 1, 1871
11312, 8857, 78.30, 72, 48.65, 1, 1871
11313, 8858, 78.30, 72, 48.65, 1, 1871
11314, 8859, 78.30, 72, 48.65, 1, 1871
11315, 8859, 78.29, 72, 48.65, 1, 1871
11316, 8860, 78.30, 72, 48.65, 1, 1871
11317, 8861, 78.30, 72, 48.65, 1, 1871
11318, 8862, 78.30, 72, 48.65, 1, 1871
11319, 8863, 78.30, 72, 48.65, 1, 1871
11320, 8864, 78.30, 72, 48.65, 1, 1871
11321, 8865, 78.31, 72, 48.65, 1, 1871
11322, 8865, 78.30, 72, 48.65, 1, 1871
11323, 8866, 78.30, 72, 48.65, 1, 1871
11324, 8867, 78.30, 72, 48.65, 1, 1871
11325, 8868, 78.30, 72, 48.65, 1, 1871
11326, 8869, 78.31, 72, 48.65, 1, 1871
11327, 8870, 78.31, 72, 48.65, 1, 1871
11328, 8871, 78.31, 72, 48.65, 1, 1871
11329, 8872, 78.31, 72, 48.65, 1, 1871
11330, 8873, 78.31, 72, 48.65, 1, 1871
11331, 8874, 78.32, 72, 48.65, 1, 1871
11332, 8875, 78.32, 72, 48.65, 1, 1871
11333, 8876, 78.32, 72, 48.65, 1, 1871
11334, 8877, 78.32, 72, 48.65, 1, 1871
11335, 8878, 78.32, 72, 48.65, 1, 1871
11336, 8879, 78.33, 72, 48.65, 1, 1871
11337, 8879, 78.32, 72, 48.65, 1, 1872
11338, 8879, 78.31, 72, 48.65, 1, 1873
11339, 8879, 78.30, 72, 48.65, 1, 1874
11340, 8879, 78.30, 72, 48.65, 1, 1875
11341, 8880, 78.30, 72, 48.65, 1, 1875
11342, 8881, 78.30, 72, 48.65, 1, 1875
11343, 8881, 78.29, 72, 48.65, 1, 1875
11344, 8882, 78.30, 72, 48.65, 1, 1875
11345, 8883, 78.30, 72, 48.65, 1, 1875
11346, 8884, 78.30, 72, 48.65, 1, 1875
11347, 8885, 78.30, 72, 48.65, 1, 1875
11348, 8886, 78.30, 72, 48.65, 1, 1875
11349, 8887, 78.31, 72, 48.65, 1, 1875
11350, 8887, 78.30, 72, 48.65, 1, 1876
11351, 8888, 78.30, 72, 48.65, 1, 1876
11352, 8889, 78.30, 72, 48.65, 1, 1876
11353, 8890, 78.31, 72, 48.65, 1, 1876
11354, 8891, 78.31, 72, 48.65, 1, 1876
11355, 8892, 78.31, 72, 48.65, 1, 1876
11356, 8893, 78.31, 72, 48.65, 1, 1876
11357, 8894, 78.31, 72, 48.65, 1, 1876
11358, 8895, 78.31, 72, 48.65, 1, 1876
11359, 8896, 78.32, 72, 48.65, 1, 1876
11360, 8897, 78.32, 72, 48.65, 1, 1876
11361, 8898, 78.32, 72, 48.65, 1, 1876
11362, 8899, 78.32, 72, 48.65, 1, 1876
11363, 8900, 78.32, 72, 48.65, 1, 1876
11364, 8900, 78.32, 72, 48.65, 1, 1877
11365, 8901, 78.32, 72, 48.65, 1, 1877
11366, 8902, 78.32, 72, 48.65, 1, 1877
11367, 8903, 78.32, 72, 48.65, 1, 1877
11368, 8903, 78.32, 72, 48.65, 1, 1878
11369, 8904, 78.32, 72, 48.65, 1, 1878
11370, 8905, 78.32, 72, 48.65, 1, 1878
11371, 8906, 78.32, 72, 48.65, 1, 1878
11372, 8907, 78.32, 72, 48.65, 1, 1878
11373, 8908, 78.33, 72, 48.65, 1, 1878
11374, 8909, 78.33, 72, 48.65, 1, 1878
11375, 8910, 78.33, 72, 48.65, 1, 1878
11376, 8911, 78.33, 72, 48.65, 1, 1878
11377, 8912, 78.33, 72, 48.65, 1, 1878
11378, 8913, 78.34, 72, 48.65, 1, 1878
11379, 8913, 78.33, 72, 48.65, 1, 1879
11380, 8914, 78.33, 72, 48.65, 1, 1879
11381, 8915, 78.33, 72, 48.65, 1, 1879
11382, 8916, 78.33, 72, 48.65, 1, 1879
11383, 8917, 78.34, 72, 48.65, 1, 1879
11384, 8918, 78.34, 72, 48.65, 1, 1879
11385, 8918, 78.33, 72, 48.65, 1, 1880
11386, 8919, 78.33, 72, 48.65, 1, 1880
11387, 8920, 78.33, 72, 48.65, 1, 1880
11388, 8921, 78.34, 72, 48.65, 1, 1880
11389, 8922, 78.34, 72, 48.65, 1, 1880
11390, 8922, 78.33, 72, 48.65, 1, 1880
11391, 8923, 78.33, 72, 48.65, 1, 1880
11392, 8924, 78.34, 72, 48.65, 1, 1880
11393, 8925, 78.34, 72, 48.65, 1, 1880
11394, 8926, 78.34, 72, 48.65, 1, 1880
11395, 8927, 78.34, 72, 48.65, 1, 1880
11396, 8928, 78.34, 72, 48.65, 1, 1880
11397, 8929, 78.35, 72, 48.65, 1, 1880
11398, 8930, 78.35, 72, 48.65, 1, 1880
11399, 8931, 78.35, 72, 48.65, 1, 1880
11400, 8932, 78.35, 72, 48.65, 1, 1880
11401, 8933, 78.35, 72, 48.65, 1, 1880
11402, 8934, 78.35, 72, 48.65, 1, 1880
11403, 8934, 78.35, 72, 48.65, 1, 1881
11404, 8935, 78.35, 72, 48.65, 1, 1881
11405, 8936, 78.35, 72, 48.65, 1, 1881
11406, 8937, 78.35, 72, 48.65, 1, 1881
11407, 8937, 78.35, 72, 48.65, 1, 1882
11408, 8938, 78.35, 72, 48.65, 1, 1882
11409, 8939, 78.35, 72, 48.65, 1, 1882
11410, 8940, 78.35, 72, 48.65, 1, 1882
11411, 8941, 78.35, 72, 48.65, 1, 1882
11412, 8942, 78.36, 72, 48.65, 1, 1882
11413, 8943, 78.36, 72, 48.65, 1, 1882
11414, 8944, 78.36, 72, 48.65, 1, 1882
11415, 8945, 78.36, 72, 48.65, 1, 1882
11416, 8945, 78.35, 72, 48.65, 1, 1883
11417, 8946, 78.36, 72, 48.65, 1, 1883
11418, 8946, 78.35, 72, 48.65, 1, 1884
11419, 8947, 78.35, 72, 48.65, 1, 1884
11420, 8947, 78.35, 72, 48.65, 1, 1885
11421, 8948, 78.35, 72, 48.65, 1, 1885
11422, 8949, 78.35, 72, 48.65, 1, 1885
11423, 8950, 78.35, 72, 48.65, 1, 1885
11424, 8951, 78.35, 72, 48.65, 1, 1885
11425, 8952, 78.35, 72, 48.65, 1, 1885
11426, 8952, 78.35, 72, 48.65, 1, 1885
11427, 8953, 78.35, 72, 48.65, 1, 1885
11428, 8953, 78.34, 72, 48.65, 1, 1885
11429, 8954, 78.34, 72, 48.65, 1, 1885
11430, 8955, 78.35, 72, 48.65, 1, 1885
11431, 8956, 78.35, 72, 48.65, 1, 1885
11432, 8957, 78.35, 72, 48.65, 1, 1885
11433, 8958, 78.35, 72, 48.65, 1, 1885
11434, 8958, 78.35, 72, 48.65, 1, 1885
11435, 8959, 78.35, 72, 48.65, 1, 1885
11436, 8960, 78.35, 72, 48.65, 1, 1885
11437, 8961, 78.35, 72, 48.65, 1, 1885
11438, 8962, 78.35, 72, 48.65, 1, 1885
11439, 8962, 78.35, 72, 48.65, 1, 1886
11440, 8963, 78.35, 72, 48.65, 1, 1886
11441, 8963, 78.34, 72, 48.65, 1, 1887
11442, 8964, 78.34, 72, 48.65, 1, 1887
11443, 8964, 78.34, 72, 48.65, 1, 1888
11444, 8965, 78.34, 72, 48.65, 1, 1888
11445, 8966, 78.34, 72, 48.65, 1, 1888
11446, 8967, 78.34, 72, 48.65, 1, 1888
11447, 8967, 78.33, 72, 48.65, 1, 1889
11448, 8967, 78.33, 72, 48.65, 1, 1890
11449, 8968, 78.33, 72, 48.65, 1, 1890
11450, 8969, 78.33, 72, 48.65, 1, 1890
11451, 8970, 78.33, 72, 48.65, 1, 1890
11452, 8971, 78.34, 72, 48.65, 1, 1890
11453, 8972, 78.34, 72, 48.65, 1, 1890
11454, 8973, 78.34, 72, 48.65, 1, 1890
11455, 8974, 78.34, 72, 48.65, 1, 1890
11456, 8975, 78.34, 72, 48.65, 1, 1890
11457, 8976, 78.35, 72, 48.65, 1, 1890
11458, 8977, 78.35, 72, 48.65, 1, 1890
11459, 8977, 78.34, 72, 48.65, 1, 1891
11460, 8977, 78.33, 72, 48.65, 1, 1892
11461, 8978, 78.34, 72, 48.65, 1, 1892
11462, 8979, 78.34, 72, 48.65, 1, 1892
11463, 8979, 78.33, 72, 48.65, 1, 1893
11464, 8980, 78.33, 72, 48.65, 1, 1893
11465, 8981, 78.33, 72, 48.65, 1, 1893
11466, 8981, 78.33, 72, 48.65, 1, 1893
11467, 8982, 78.33, 72, 48.65, 1, 1893
11468, 8982, 78.32, 72, 48.65, 1, 1893
11469, 8983, 78.32, 72, 48.65, 1, 1893
11470, 8984, 78.33, 72, 48.65, 1, 1893
11471, 8985, 78.33, 72, 48.65, 1, 1893
11472, 8986, 78.33, 72, 48.65, 1, 1893
11473, 8986, 78.32, 72, 48.65, 1, 1893
11474, 8987, 78.32, 72, 48.65, 1, 1893
11475, 8987, 78.32, 72, 48.65, 1, 1893
11476, 8988, 78.32, 72, 48.65, 1, 1893
11477, 8989, 78.32, 72, 48.65, 1, 1893
11478, 8990, 78.32, 72, 48.65, 1, 1893
11479, 8991, 78.33, 72, 48.65, 1, 1893
11480, 8992, 78.33, 72, 48.65, 1, 1893
11481, 8993, 78.33, 72, 48.65, 1, 1893
11482, 8994, 78.33, 72, 48.65, 1, 1893
11483, 8995, 78.33, 72, 48.65, 1, 1893
11484, 8996, 78.34, 72, 48.65, 1, 1893
11485, 8996, 78.33, 72, 48.65, 1, 1894
11486, 8997, 78.33, 72, 48.65, 1, 1894
11487, 8998, 78.33, 72, 48.65, 1, 1894
11488, 8999, 78.33, 72, 48.65, 1, 1894
11489, 9000, 78.34, 72, 48.65, 1, 1894
11490, 9001, 78.34, 72, 48.65, 1, 1894
11491, 9002, 78.34, 72, 48.65, 1, 1894
11492, 9003, 78.34, 72, 48.65, 1, 1894
11493, 9004, 78.34, 72, 48.65, 1, 1894
11494, 9005, 78.35, 72, 48.65, 1, 1894
11495, 9006, 78.35, 72, 48.65, 1, 1894
11496, 9007, 78.35, 72, 48.65, 1, 1894
11497, 9008, 78.35, 72, 48.65, 1, 1894
11498, 9009, 78.35, 72, 48.65, 1, 1894
11499, 9010, 78.35, 72, 48.65, 1, 1894
11500, 9010, 78.35, 72, 48.65, 1, 1895
11501, 9011, 78.35, 72, 48.65, 1, 1895
11502, 9012, 78.35, 72, 48.65, 1, 1895
11503, 9012, 78.34, 72, 48.65, 1, 1896
11504, 9013, 78.35, 72, 48.65, 1, 1896
11505, 9014, 78.35, 72, 48.65, 1, 1896
11506, 9015, 78.35, 72, 48.65, 1, 1896
11507, 9016, 78.35, 72, 48.65, 1, 1896
11508, 9017, 78.35, 72, 48.65, 1, 1896
11509, 9018, 78.36, 72, 48.65, 1, 1896
11510, 9019, 78.36, 72, 48.65, 1, 1896
11511, 9019, 78.35, 72, 48.65, 1, 1897
11512, 9019, 78.34, 72, 48.65, 1, 1898
11513, 9020, 78.35, 72, 48.65, 1, 1898
11514, 9021, 78.35, 72, 48.65, 1, 1898
11515, 9022, 78.35, 72, 48.65, 1, 1898
11516, 9023, 78.35, 72, 48.65, 1, 1898
11517, 9023, 78.35, 72, 48.65, 1, 1898
11518, 9024, 78.35, 72, 48.65, 1, 1898
11519, 9024, 78.34, 72, 48.65, 1, 1898
11520, 9024, 78.33, 72, 48.65, 1, 1899
11521, 9025, 78.34, 72, 48.65, 1, 1899
11522, 9026, 78.34, 72, 48.65, 1, 1899
11523, 9027, 78.34, 72, 48.65, 1, 1899
11524, 9028, 78.34, 72, 48.65, 1, 1899
11525, 9029, 78.34, 72, 48.65, 1, 1899
11526, 9030, 78.34, 72, 48.65, 1, 1899
11527, 9031, 78.35, 72, 48.65, 1, 1899
11528, 9032, 78.35, 72, 48.65, 1, 1899
11529, 9033, 78.35, 72, 48.65, 1, 1899
11530, 9034, 78.35, 72, 48.65, 1, 1899
11531, 9034, 78.35, 72, 48.65, 1, 1900
11532, 9035, 78.35, 72, 48.65, 1, 1900
11533, 9036, 78.35, 72, 48.65, 1, 1900
11534, 9037, 78.35, 72, 48.65, 1, 1900
11535, 9038, 78.35, 72, 48.65, 1, 1900
11536, 9039, 78.35, 72, 48.65, 1, 1900
11537, 9040, 78.36, 72, 48.65, 1, 1900
11538, 9040, 78.35, 72, 48.65, 1, 1901
11539, 9041, 78.35, 72, 48.65, 1, 1901
11540, 9041, 78.34, 72, 48.65, 1, 1902
11541, 9041, 78.34, 72, 48.65, 1, 1903
11542, 9042, 78.34, 72, 48.65, 1, 1903
11543, 9043, 78.34, 72, 48.65, 1, 1903
11544, 9043, 78.34, 72, 48.65, 1, 1903
11545, 9043, 78.33, 72, 48.65, 1, 1904
11546, 9044, 78.33, 72, 48.65, 1, 1904
11547, 9044, 78.32, 72, 48.65, 1, 1905
11548, 9045, 78.33, 72, 48.65, 1, 1905
11549, 9046, 78.33, 72, 48.65, 1, 1905
11550, 9047, 78.33, 72, 48.65, 1, 1905
11551, 9048, 78.33, 72, 48.65, 1, 1905
11552, 9049, 78.33, 72, 48.65, 1, 1905
11553, 9049, 78.33, 72, 48.65, 1, 1906
11554, 9050, 78.33, 72, 48.65, 1, 1906
11555, 9051, 78.33, 72, 48.65, 1, 1906
11556, 9051, 78.32, 72, 48.65, 1, 1907
11557, 9052, 78.32, 72, 48.65, 1, 1907
11558, 9053, 78.33, 72, 48.65, 1, 1907
11559, 9054, 78.33, 72, 48.65, 1, 1907
11560, 9055, 78.33, 72, 48.65, 1, 1907
11561, 9056, 78.33, 72, 48.65, 1, 1907
11562, 9057, 78.33, 72, 48.65, 1, 1907
11563, 9058, 78.34, 72, 48.65, 1, 1907
11564, 9059, 78.34, 72, 48.65, 1, 1907
11565, 9060, 78.34, 72, 48.65, 1, 1907
11566, 9060, 78.33, 72, 48.65, 1, 1907
11567, 9061, 78.33, 72, 48.65, 1, 1907
11568, 9062, 78.34, 72, 48.65, 1, 1907
11569, 9062, 78.33, 72, 48.65, 1, 1908
11570, 9062, 78.32, 72, 48.65, 1, 1909
11571, 9062, 78.32, 72, 48.65, 1, 1909
11572, 9063, 78.32, 72, 48.65, 1, 1909
11573, 9064, 78.32, 72, 48.65, 1, 1909
11574, 9065, 78.32, 72, 48.65, 1, 1909
11575, 9066, 78.32, 72, 48.65, 1, 1909
11576, 9067, 78.33, 72, 48.65, 1, 1909
11577, 9068, 78.33, 72, 48.65, 1, 1909
11578, 9068, 78.32, 72, 48.65, 1, 1909
11579, 9069, 78.32, 72, 48.65, 1, 1909
11580, 9070, 78.32, 72, 48.65, 1, 1909
11581, 9071, 78.33, 72, 48.65, 1, 1909
11582, 9072, 78.33, 72, 48.65, 1, 1909
11583, 9073, 78.33, 72, 48.65, 1, 1909
11584, 9074, 78.33, 72, 48.65, 1, 1909
11585, 9075, 78.33, 72, 48.65, 1, 1909
11586, 9076, 78.34, 72, 48.65, 1, 1909
11587, 9077, 78.34, 72, 48.65, 1, 1909
11588, 9078, 78.34, 72, 48.65, 1, 1909
11589, 9078, 78.33, 72, 48.65, 1, 1910
11590, 9079, 78.33, 72, 48.65, 1, 1910
11591, 9080, 78.34, 72, 48.65, 1, 1910
11592, 9081, 78.34, 72, 48.65, 1, 1910
11593, 9082, 78.34, 72, 48.65, 1, 1910
11594, 9082, 78.33, 72, 48.65, 1, 1911
11595, 9083, 78.34, 72, 48.65, 1, 1911
11596, 9083, 78.33, 72, 48.65, 1, 1912
11597, 9083, 78.32, 72, 48.65, 1, 1913
11598, 9084, 78.32, 72, 48.65, 1, 1913
11599, 9085, 78.33, 72, 48.65, 1, 1913
11600, 9086, 78.33, 72, 48.65, 1, 1913
11601, 9087, 78.33, 72, 48.65, 1, 1913
11602, 9087, 78.32, 72, 48.65, 1, 1914
11603, 9088, 78.32, 72, 48.65, 1, 1914
11604, 9089, 78.33, 72, 48.65, 1, 1914
11605, 9090, 78.33, 72, 48.65, 1, 1914
11606, 9091, 78.33, 72, 48.65, 1, 1914
11607, 9092, 78.33, 72, 48.65, 1, 1914
11608, 9093, 78.33, 72, 48.65, 1, 1914
11609, 9094, 78.34, 72, 48.65, 1, 1914
11610, 9094, 78.33, 72, 48.65, 1, 1915
11611, 9094, 78.32, 72, 48.65, 1, 1916
11612, 9094, 78.32, 72, 48.65, 1, 1917
11613, 9095, 78.32, 72, 48.65, 1, 1917
11614, 9095, 78.31, 72, 48.65, 1, 1918
11615, 9095, 78.30, 72, 48.65, 1, 1919
11616, 9096, 78.31, 72, 48.65, 1, 1919
11617, 9097, 78.31, 72, 48.65, 1, 1919
11618, 9098, 78.31, 72, 48.65, 1, 1919
11619, 9098, 78.30, 72, 48.65, 1, 1920
11620, 9098, 78.30, 72, 48.65, 1, 1921
11621, 9099, 78.30, 72, 48.65, 1, 1921
11622, 9100, 78.30, 72, 48.65, 1, 1921
11623, 9100, 78.29, 72, 48.65, 1, 1922
11624, 9101, 78.29, 72, 48.65, 1, 1922
11625, 9102, 78.30, 72, 48.65, 1, 1922
11626, 9103, 78.30, 72, 48.65, 1, 1922
11627, 9104, 78.30, 72, 48.65, 1, 1922
11628, 9105, 78.30, 72, 48.65, 1, 1922
11629, 9106, 78.30, 72, 48.65, 1, 1922
11630, 9106, 78.30, 72, 48.65, 1, 1922
11631, 9107, 78.30, 72, 48.65, 1, 1922
11632, 9108, 78.30, 72, 48.65, 1, 1922
11633, 9108, 78.29, 72, 48.65, 1, 1923
11634, 9109, 78.30, 72, 48.65, 1, 1923
11635, 9110, 78.30, 72, 48.65, 1, 1923
11636, 9111, 78.30, 72, 48.65, 1, 1923
11637, 9112, 78.30, 72, 48.65, 1, 1923
11638, 9113, 78.30, 72, 48.65, 1, 1923
11639, 9114, 78.31, 72, 48.65, 1, 1923
11640, 9115, 78.31, 72, 48.65, 1, 1923
11641, 9116, 78.31, 72, 48.65, 1, 1923
11642, 9117, 78.31, 72, 48.65, 1, 1923
11643, 9118, 78.31, 72, 48.65, 1, 1923
11644, 9119, 78.32, 72, 48.65, 1, 1923
11645, 9120, 78.32, 72, 48.65, 1, 1923
11646, 9121, 78.32, 72, 48.65, 1, 1923
11647, 9122, 78.32, 72, 48.65, 1, 1923
11648, 9123, 78.32, 72, 48.65, 1, 1923
11649, 9124, 78.32, 72, 48.65, 1, 1923
11650, 9125, 78.33, 72, 48.65, 1, 1923
11651, 9126, 78.33, 72, 48.65, 1, 1923
11652, 9126, 78.32, 72, 48.65, 1, 1924
11653, 9127, 78.32, 72, 48.65, 1, 1924
11654, 9128, 78.33, 72, 48.65, 1, 1924
11655, 9129, 78.33, 72, 48.65, 1, 1924
11656, 9130, 78.33, 72, 48.65, 1, 1924
11657, 9131, 78.33, 72, 48.65, 1, 1924
11658, 9132, 78.33, 72, 48.65, 1, 1924
11659, 9132, 78.33, 72, 48.65, 1, 1924
11660, 9133, 78.33, 72, 48.65, 1, 1924
11661, 9134, 78.33, 72, 48.65, 1, 1924
11662, 9134, 78.32, 72, 48.65, 1, 1925
11663, 9134, 78.32, 72, 48.65, 1, 1926
11664, 9135, 78.32, 72, 48.65, 1, 1926
11665, 9136, 78.32, 72, 48.65, 1, 1926
11666, 9137, 78.32, 72, 48.65, 1, 1926
11667, 9138, 78.32, 72, 48.65, 1, 1926
11668, 9139, 78.33, 72, 48.65, 1, 1926
11669, 9140, 78.33, 72, 48.65, 1, 1926
11670, 9140, 78.32, 72, 48.65, 1, 1926
11671, 9140, 78.31, 72, 48.65, 1, 1927
11672, 9141, 78.32, 72, 48.65, 1, 1927
11673, 9142, 78.32, 72, 48.65, 1, 1927
11674, 9143, 78.32, 72, 48.65, 1, 1927
11675, 9144, 78.32, 72, 48.65, 1, 1927
11676, 9145, 78.32, 72, 48.65, 1, 1927
11677, 9146, 78.32, 72, 48.65, 1, 1927
11678, 9147, 78.33, 72, 48.65, 1, 1927
11679, 9148, 78.33, 72, 48.65, 1, 1927
11680, 9149, 78.33, 72, 48.65, 1, 1927
11681, 9150, 78.33, 72, 48.65, 1, 1927
11682, 9151, 78.33, 72, 48.65, 1, 1927
11683, 9151, 78.33, 72, 48.65, 1, 1928
11684, 9152, 78.33, 72, 48.65, 1, 1928
11685, 9153, 78.33, 72, 48.65, 1, 1928
11686, 9153, 78.32, 72, 48.65, 1, 1929
11687, 9154, 78.33, 72, 48.65, 1, 1929
11688, 9155, 78.33, 72, 48.65, 1, 1929
11689, 9156, 78.33, 72, 48.65, 1, 1929
11690, 9157, 78.33, 72, 48.65, 1, 1929
11691, 9158, 78.33, 72, 48.65, 1, 1929
11692, 9159, 78.34, 72, 48.65, 1, 1929
11693, 9160, 78.34, 72, 48.65, 1, 1929
11694, 9160, 78.33, 72, 48.65, 1, 1930
11695, 9161, 78.33, 72, 48.65, 1, 1930
11696, 9162, 78.33, 72, 48.65, 1, 1930
11697, 9163, 78.34, 72, 48.65, 1, 1930
11698, 9164, 78.34, 72, 48.65, 1, 1930
11699, 9164, 78.33, 72, 48.65, 1, 1931
11700, 9165, 78.33, 72, 48.65, 1, 1931
11701, 9166, 78.34, 72, 48.65, 1, 1931
11702, 9167, 78.34, 72, 48.65, 1, 1931
11703, 9168, 78.34, 72, 48.65, 1, 1931
11704, 9169, 78.34, 72, 48.65, 1, 1931
11705, 9170, 78.34, 72, 48.65, 1, 1931
11706, 9170, 78.34, 72, 48.65, 1, 1932
11707, 9171, 78.34, 72, 48.65, 1, 1932
11708, 9172, 78.34, 72, 48.65, 1, 1932
11709, 9173, 78.34, 72, 48.65, 1, 1932
11710, 9174, 78.34, 72, 48.65, 1, 1932
11711, 9175, 78.35, 72, 48.65, 1, 1932
11712, 9175, 78.34, 72, 48.65, 1, 1933
11713, 9176, 78.34, 72, 48.65, 1, 1933
11714, 9177, 78.34, 72, 48.65, 1, 1933
11715, 9177, 78.34, 72, 48.65, 1, 1934
11716, 9178, 78.34, 72, 48.65, 1, 1934
11717, 9179, 78.34, 72, 48.65, 1, 1934
11718, 9179, 78.33, 72, 48.65, 1, 1935
11719, 9180, 78.33, 72, 48.65, 1, 1935
11720, 9181, 78.34, 72, 48.65, 1, 1935
11721, 9182, 78.34, 72, 48.65, 1, 1935
11722, 9183, 78.34, 72, 48.65, 1, 1935
11723, 9183, 78.33, 72, 48.65, 1, 1936
11724, 9184, 78.34, 72, 48.65, 1, 1936
