#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4541, 3516, 77.43, 72, 48.65, 1, 737
4542, 3517, 77.43, 72, 48.65, 1, 737
4543, 3518, 77.44, 72, 48.65, 1, 737
4544, 3519, 77.44, 72, 48.65, 1, 737
4545, 3520, 77.45, 72, 48.65, 1, 737
4546, 3520, 77.43, 72, 48.65, 1, 737
4547, 3520, 77.41, 72, 48.65, 1, 738
4548, 3521, 77.42, 72, 48.65, 1, 738
4549, 3522, 77.42, 72, 48.65, 1, 738
4550, 3523, 77.43, 72, 48.65, 1, 738
4551, 3524, 77.43, 72, 48.65, 1, 738
4552, 3525, 77.44, 72, 48.65, 1, 738
4553, 3526, 77.44, 72, 48.65, 1, 738
4554, 3527, 77.45, 72, 48.65, 1, 738
4555, 3528, 77.45, 72, 48.65, 1, 738
4556, 3529, 77.46, 72, 48.65, 1, 738
4557, 3530, 77.46, 72, 48.65, 1, 738
4558, 3530, 77.45, 72, 48.65, 1, 739
4559, 3531, 77.45, 72, 48.65, 1, 739
4560, 3532, 77.46, 72, 48.65, 1, 739
4561, 3533, 77.46, 72, 48.65, 1, 739
4562, 3534, 77.47, 72, 48.65, 1, 739
4563, 3535, 77.47, 72, 48.65, 1, 739
4564, 3535, 77.45, 72, 48.65, 1, 740
4565, 3536, 77.46, 72, 48.65, 1, 740
4566, 3537, 77.46, 72, 48.65, 1, 740
4567, 3538, 77.47, 72, 48.65, 1, 740
4568, 3539, 77.47, 72, 48.65, 1, 740
4569, 3540, 77.48, 72, 48.65, 1, 740
4570, 3541, 77.48, 72, 48.65, 1, 740
4571, 3542, 77.49, 72, 48.65, 1, 740
4572, 3542, 77.47, 72, 48.65, 1, 741
4573, 3543, 77.48, 72, 48.65, 1, 741
4574, 3544, 77.48, 72, 48.65, 1, 741
4575, 3545, 77.49, 72, 48.65, 1, 741
4576, 3546, 77.49, 72, 48.65, 1, 741
4577, 3546, 77.47, 72, 48.65, 1, 742
4578, 3546, 77.46, 72, 48.65, 1, 742
4579, 3547, 77.46, 72, 48.65, 1, 742
4580, 3548, 77.47, 72, 48.65, 1, 742
4581, 3549, 77.47, 72, 48.65, 1, 742
4582, 3550, 77.48, 72, 48.65, 1, 742
4583, 3551, 77.48, 72, 48.65, 1, 742
4584, 3551, 77.47, 72, 48.65, 1, 742
4585, 3552, 77.47, 72, 48.65, 1, 742
4586, 3552, 77.45, 72, 48.65, 1, 743
4587, 3552, 77.44, 72, 48.65, 1, 743
4588, 3553, 77.44, 72, 48.65, 1, 743
4589, 3553, 77.42, 72, 48.65, 1, 743
4590, 3553, 77.41, 72, 48.65, 1, 743
4591, 3554, 77.41, 72, 48.65, 1, 743
4592, 3554, 77.40, 72, 48.65, 1, 744
4593, 3555, 77.40, 72, 48.65, 1, 744
4594, 3556, 77.41, 72, 48.65, 1, 744
4595, 3557, 77.41, 72, 48.65, 1, 744
4596, 3557, 77.39, 72, 48.65, 1, 745
4597, 3557, 77.38, 72, 48.65, 1, 746
4598, 3558, 77.38, 72, 48.65, 1, 746
4599, 3559, 77.39, 72, 48.65, 1, 746
4600, 3560, 77.39, 72, 48.65, 1, 746
4601, 3560, 77.37, 72, 48.65, 1, 747
4602, 3561, 77.38, 72, 48.65, 1, 747
4603, 3562, 77.38, 72, 48.65, 1, 747
4604, 3563, 77.39, 72, 48.65, 1, 747
4605, 3564, 77.39, 72, 48.65, 1, 747
4606, 3565, 77.40, 72, 48.65, 1, 747
4607, 3566, 77.40, 72, 48.65, 1, 747
4608, 3566, 77.39, 72, 48.65, 1, 748
4609, 3567, 77.39, 72, 48.65, 1, 748
4610, 3568, 77.40, 72, 48.65, 1, 748
4611, 3569, 77.40, 72, 48.65, 1, 748
4612, 3570, 77.41, 72, 48.65, 1, 748
4613, 3571, 77.41, 72, 48.65, 1, 748
4614, 3571, 77.39, 72, 48.65, 1, 749
4615, 3571, 77.38, 72, 48.65, 1, 750
4616, 3571, 77.36, 72, 48.65, 1, 750
4617, 3572, 77.37, 72, 48.65, 1, 750
4618, 3573, 77.37, 72, 48.65, 1, 750
4619, 3574, 77.38, 72, 48.65, 1, 750
4620, 3574, 77.36, 72, 48.65, 1, 751
4621, 3575, 77.36, 72, 48.65, 1, 751
4622, 3576, 77.37, 72, 48.65, 1, 751
4623, 3576, 77.35, 72, 48.65, 1, 752
4624, 3577, 77.36, 72, 48.65, 1, 752
4625, 3578, 77.36, 72, 48.65, 1, 752
4626, 3578, 77.35, 72, 48.65, 1, 753
4627, 3579, 77.35, 72, 48.65, 1, 753
4628, 3580, 77.36, 72, 48.65, 1, 753
4629, 3581, 77.36, 72, 48.65, 1, 753
4630, 3582, 77.37, 72, 48.65, 1, 753
4631, 3583, 77.37, 72, 48.65, 1, 753
4632, 3584, 77.37, 72, 48.65, 1, 753
4633, 3585, 77.38, 72, 48.65, 1, 753
4634, 3586, 77.38, 72, 48.65, 1, 753
4635, 3586, 77.37, 72, 48.65, 1, 754
4636, 3587, 77.37, 72, 48.65, 1, 754
4637, 3588, 77.38, 72, 48.65, 1, 754
4638, 3588, 77.36, 72, 48.65, 1, 755
4639, 3588, 77.34, 72, 48.65, 1, 756
4640, 3589, 77.35, 72, 48.65, 1, 756
4641, 3590, 77.35, 72, 48.65, 1, 756
4642, 3591, 77.36, 72, 48.65, 1, 756
4643, 3592, 77.36, 72, 48.65, 1, 756
4644, 3593, 77.37, 72, 48.65, 1, 756
4645, 3594, 77.37, 72, 48.65, 1, 756
4646, 3595, 77.38, 72, 48.65, 1, 756
4647, 3596, 77.38, 72, 48.65, 1, 756
4648, 3597, 77.39, 72, 48.65, 1, 756
4649, 3598, 77.39, 72, 48.65, 1, 756
4650, 3599, 77.40, 72, 48.65, 1, 756
4651, 3600, 77.40, 72, 48.65, 1, 756
4652, 3601, 77.41, 72, 48.65, 1, 756
4653, 3601, 77.39, 72, 48.65, 1, 757
4654, 3602, 77.40, 72, 48.65, 1, 757
4655, 3603, 77.40, 72, 48.65, 1, 757
4656, 3604, 77.41, 72, 48.65, 1, 757
4657, 3604, 77.39, 72, 48.65, 1, 758
4658, 3604, 77.37, 72, 48.65, 1, 759
4659, 3605, 77.38, 72, 48.65, 1, 759
4660, 3606, 77.38, 72, 48.65, 1, 759
4661, 3607, 77.39, 72, 48.65, 1, 759
4662, 3608, 77.39, 72, 48.65, 1, 759
4663, 3609, 77.40, 72, 48.65, 1, 759
4664, 3610, 77.40, 72, 48.65, 1, 759
4665, 3611, 77.41, 72, 48.65, 1, 759
4666, 3612, 77.41, 72, 48.65, 1, 759
4667, 3613, 77.42, 72, 48.65, 1, 759
4668, 3614, 77.42, 72, 48.65, 1, 759
4669, 3615, 77.43, 72, 48.65, 1, 759
4670, 3616, 77.43, 72, 48.65, 1, 759
4671, 3617, 77.44, 72, 48.65, 1, 759
4672, 3618, 77.44, 72, 48.65, 1, 759
4673, 3619, 77.44, 72, 48.65, 1, 759
4674, 3620, 77.45, 72, 48.65, 1, 759
4675, 3621, 77.45, 72, 48.65, 1, 759
4676, 3621, 77.44, 72, 48.65, 1, 760
4677, 3622, 77.44, 72, 48.65, 1, 760
4678, 3623, 77.45, 72, 48.65, 1, 760
4679, 3624, 77.45, 72, 48.65, 1, 760
4680, 3625, 77.46, 72, 48.65, 1, 760
4681, 3625, 77.44, 72, 48.65, 1, 761
4682, 3626, 77.45, 72, 48.65, 1, 761
4683, 3627, 77.45, 72, 48.65, 1, 761
4684, 3628, 77.46, 72, 48.65, 1, 761
4685, 3629, 77.46, 72, 48.65, 1, 761
4686, 3629, 77.44, 72, 48.65, 1, 761
4687, 3630, 77.45, 72, 48.65, 1, 761
4688, 3631, 77.45, 72, 48.65, 1, 761
4689, 3632, 77.46, 72, 48.65, 1, 761
4690, 3633, 77.46, 72, 48.65, 1, 761
4691, 3634, 77.47, 72, 48.65, 1, 761
4692, 3635, 77.47, 72, 48.65, 1, 761
4693, 3636, 77.48, 72, 48.65, 1, 761
4694, 3637, 77.48, 72, 48.65, 1, 761
4695, 3638, 77.49, 72, 48.65, 1, 761
4696, 3639, 77.49, 72, 48.65, 1, 761
4697, 3640, 77.50, 72, 48.65, 1, 761
4698, 3641, 77.50, 72, 48.65, 1, 761
4699, 3642, 77.51, 72, 48.65, 1, 761
4700, 3643, 77.51, 72, 48.65, 1, 761
4701, 3644, 77.52, 72, 48.65, 1, 761
4702, 3645, 77.52, 72, 48.65, 1, 761
4703, 3646, 77.52, 72, 48.65, 1, 761
4704, 3647, 77.53, 72, 48.65, 1, 761
4705, 3648, 77.53, 72, 48.65, 1, 761
4706, 3649, 77.54, 72, 48.65, 1, 761
4707, 3650, 77.54, 72, 48.65, 1, 761
4708, 3651, 77.55, 72, 48.65, 1, 761
4709, 3651, 77.53, 72, 48.65, 1, 762
4710, 3652, 77.54, 72, 48.65, 1, 762
4711, 3653, 77.54, 72, 48.65, 1, 762
4712, 3654, 77.55, 72, 48.65, 1, 762
4713, 3655, 77.55, 72, 48.65, 1, 762
4714, 3655, 77.54, 72, 48.65, 1, 763
4715, 3656, 77.54, 72, 48.65, 1, 763
4716, 3657, 77.54, 72, 48.65, 1, 763
4717, 3658, 77.55, 72, 48.65, 1, 763
4718, 3659, 77.55, 72, 48.65, 1, 763
4719, 3660, 77.56, 72, 48.65, 1, 763
4720, 3661, 77.56, 72, 48.65, 1, 763
4721, 3662, 77.57, 72, 48.65, 1, 763
4722, 3663, 77.57, 72, 48.65, 1, 763
4723, 3664, 77.58, 72, 48.65, 1, 763
4724, 3664, 77.56, 72, 48.65, 1, 764
4725, 3664, 77.54, 72, 48.65, 1, 765
4726, 3665, 77.55, 72, 48.65, 1, 765
4727, 3666, 77.55, 72, 48.65, 1, 765
4728, 3667, 77.56, 72, 48.65, 1, 765
4729, 3667, 77.54, 72, 48.65, 1, 766
4730, 3668, 77.55, 72, 48.65, 1, 766
4731, 3669, 77.55, 72, 48.65, 1, 766
4732, 3670, 77.56, 72, 48.65, 1, 766
4733, 3670, 77.54, 72, 48.65, 1, 767
4734, 3671, 77.55, 72, 48.65, 1, 767
4735, 3672, 77.55, 72, 48.65, 1, 767
4736, 3673, 77.55, 72, 48.65, 1, 767
4737, 3673, 77.54, 72, 48.65, 1, 768
4738, 3674, 77.54, 72, 48.65, 1, 768
4739, 3675, 77.55, 72, 48.65, 1, 768
4740, 3676, 77.55, 72, 48.65, 1, 768
4741, 3677, 77.56, 72, 48.65, 1, 768
4742, 3678, 77.56, 72, 48.65, 1, 768
4743, 3678, 77.55, 72, 48.65, 1, 769
4744, 3679, 77.55, 72, 48.65, 1, 769
4745, 3680, 77.56, 72, 48.65, 1, 769
4746, 3681, 77.56, 72, 48.65, 1, 769
4747, 3682, 77.56, 72, 48.65, 1, 769
4748, 3682, 77.55, 72, 48.65, 1, 770
4749, 3683, 77.55, 72, 48.65, 1, 770
4750, 3684, 77.56, 72, 48.65, 1, 770
4751, 3685, 77.56, 72, 48.65, 1, 770
4752, 3686, 77.57, 72, 48.65, 1, 770
4753, 3686, 77.55, 72, 48.65, 1, 771
4754, 3687, 77.56, 72, 48.65, 1, 771
4755, 3687, 77.54, 72, 48.65, 1, 772
4756, 3688, 77.54, 72, 48.65, 1, 772
4757, 3688, 77.53, 72, 48.65, 1, 773
4758, 3689, 77.53, 72, 48.65, 1, 773
4759, 3689, 77.52, 72, 48.65, 1, 774
4760, 3690, 77.52, 72, 48.65, 1, 774
4761, 3691, 77.53, 72, 48.65, 1, 774
4762, 3692, 77.53, 72, 48.65, 1, 774
4763, 3693, 77.54, 72, 48.65, 1, 774
4764, 3694, 77.54, 72, 48.65, 1, 774
4765, 3694, 77.52, 72, 48.65, 1, 775
4766, 3694, 77.51, 72, 48.65, 1, 775
4767, 3695, 77.51, 72, 48.65, 1, 775
4768, 3696, 77.52, 72, 48.65, 1, 775
4769, 3697, 77.52, 72, 48.65, 1, 775
4770, 3698, 77.53, 72, 48.65, 1, 775
4771, 3699, 77.53, 72, 48.65, 1, 775
4772, 3700, 77.54, 72, 48.65, 1, 775
4773, 3701, 77.54, 72, 48.65, 1, 775
4774, 3701, 77.52, 72, 48.65, 1, 775
4775, 3702, 77.53, 72, 48.65, 1, 775
4776, 3702, 77.51, 72, 48.65, 1, 775
4777, 3703, 77.52, 72, 48.65, 1, 775
4778, 3704, 77.52, 72, 48.65, 1, 775
4779, 3705, 77.53, 72, 48.65, 1, 775
4780, 3706, 77.53, 72, 48.65, 1, 775
4781, 3707, 77.54, 72, 48.65, 1, 775
4782, 3708, 77.54, 72, 48.65, 1, 775
4783, 3709, 77.55, 72, 48.65, 1, 775
4784, 3710, 77.55, 72, 48.65, 1, 775
4785, 3711, 77.55, 72, 48.65, 1, 775
4786, 3712, 77.56, 72, 48.65, 1, 775
4787, 3713, 77.56, 72, 48.65, 1, 775
4788, 3713, 77.55, 72, 48.65, 1, 775
4789, 3713, 77.53, 72, 48.65, 1, 776
4790, 3714, 77.54, 72, 48.65, 1, 776
4791, 3715, 77.54, 72, 48.65, 1, 776
4792, 3716, 77.55, 72, 48.65, 1, 776
4793, 3716, 77.53, 72, 48.65, 1, 777
4794, 3716, 77.51, 72, 48.65, 1, 777
4795, 3717, 77.52, 72, 48.65, 1, 777
4796, 3718, 77.52, 72, 48.65, 1, 777
4797, 3719, 77.53, 72, 48.65, 1, 777
4798, 3720, 77.53, 72, 48.65, 1, 777
4799, 3721, 77.54, 72, 48.65, 1, 777
4800, 3721, 77.52, 72, 48.65, 1, 778
4801, 3722, 77.53, 72, 48.65, 1, 778
4802, 3722, 77.51, 72, 48.65, 1, 779
4803, 3723, 77.51, 72, 48.65, 1, 779
4804, 3723, 77.50, 72, 48.65, 1, 780
4805, 3724, 77.50, 72, 48.65, 1, 780
4806, 3725, 77.51, 72, 48.65, 1, 780
4807, 3726, 77.51, 72, 48.65, 1, 780
4808, 3727, 77.52, 72, 48.65, 1, 780
4809, 3728, 77.52, 72, 48.65, 1, 780
4810, 3729, 77.53, 72, 48.65, 1, 780
4811, 3730, 77.53, 72, 48.65, 1, 780
4812, 3731, 77.54, 72, 48.65, 1, 780
4813, 3732, 77.54, 72, 48.65, 1, 780
4814, 3732, 77.52, 72, 48.65, 1, 781
4815, 3733, 77.53, 72, 48.65, 1, 781
4816, 3734, 77.53, 72, 48.65, 1, 781
4817, 3735, 77.54, 72, 48.65, 1, 781
4818, 3736, 77.54, 72, 48.65, 1, 781
4819, 3737, 77.55, 72, 48.65, 1, 781
4820, 3737, 77.53, 72, 48.65, 1, 782
4821, 3738, 77.54, 72, 48.65, 1, 782
4822, 3738, 77.52, 72, 48.65, 1, 782
4823, 3739, 77.52, 72, 48.65, 1, 782
4824, 3740, 77.53, 72, 48.65, 1, 782
4825, 3741, 77.53, 72, 48.65, 1, 782
4826, 3742, 77.54, 72, 48.65, 1, 782
4827, 3743, 77.54, 72, 48.65, 1, 782
4828, 3744, 77.55, 72, 48.65, 1, 782
4829, 3745, 77.55, 72, 48.65, 1, 782
4830, 3746, 77.56, 72, 48.65, 1, 782
4831, 3747, 77.56, 72, 48.65, 1, 782
4832, 3748, 77.57, 72, 48.65, 1, 782
4833, 3749, 77.57, 72, 48.65, 1, 782
4834, 3750, 77.58, 72, 48.65, 1, 782
4835, 3751, 77.58, 72, 48.65, 1, 782
4836, 3752, 77.58, 72, 48.65, 1, 782
4837, 3752, 77.57, 72, 48.65, 1, 782
4838, 3753, 77.57, 72, 48.65, 1, 782
4839, 3754, 77.58, 72, 48.65, 1, 782
4840, 3754, 77.56, 72, 48.65, 1, 783
4841, 3754, 77.55, 72, 48.65, 1, 784
4842, 3755, 77.55, 72, 48.65, 1, 784
4843, 3756, 77.56, 72, 48.65, 1, 784
4844, 3756, 77.54, 72, 48.65, 1, 785
4845, 3757, 77.54, 72, 48.65, 1, 785
4846, 3758, 77.55, 72, 48.65, 1, 785
4847, 3758, 77.53, 72, 48.65, 1, 786
4848, 3759, 77.54, 72, 48.65, 1, 786
4849, 3760, 77.54, 72, 48.65, 1, 786
4850, 3761, 77.55, 72, 48.65, 1, 786
4851, 3762, 77.55, 72, 48.65, 1, 786
4852, 3763, 77.56, 72, 48.65, 1, 786
4853, 3764, 77.56, 72, 48.65, 1, 786
4854, 3764, 77.54, 72, 48.65, 1, 787
4855, 3765, 77.55, 72, 48.65, 1, 787
4856, 3766, 77.55, 72, 48.65, 1, 787
4857, 3767, 77.56, 72, 48.65, 1, 787
4858, 3767, 77.54, 72, 48.65, 1, 788
4859, 3768, 77.55, 72, 48.65, 1, 788
4860, 3769, 77.55, 72, 48.65, 1, 788
4861, 3769, 77.54, 72, 48.65, 1, 789
4862, 3770, 77.54, 72, 48.65, 1, 789
4863, 3770, 77.52, 72, 48.65, 1, 790
4864, 3771, 77.53, 72, 48.65, 1, 790
4865, 3772, 77.53, 72, 48.65, 1, 790
4866, 3773, 77.54, 72, 48.65, 1, 790
4867, 3774, 77.54, 72, 48.65, 1, 790
4868, 3774, 77.53, 72, 48.65, 1, 790
4869, 3775, 77.53, 72, 48.65, 1, 790
4870, 3776, 77.54, 72, 48.65, 1, 790
4871, 3777, 77.54, 72, 48.65, 1, 790
4872, 3778, 77.55, 72, 48.65, 1, 790
4873, 3779, 77.55, 72, 48.65, 1, 790
4874, 3780, 77.55, 72, 48.65, 1, 790
4875, 3781, 77.56, 72, 48.65, 1, 790
4876, 3782, 77.56, 72, 48.65, 1, 790
4877, 3783, 77.57, 72, 48.65, 1, 790
4878, 3784, 77.57, 72, 48.65, 1, 790
4879, 3785, 77.58, 72, 48.65, 1, 790
4880, 3785, 77.56, 72, 48.65, 1, 790
4881, 3785, 77.55, 72, 48.65, 1, 790
4882, 3786, 77.55, 72, 48.65, 1, 790
4883, 3787, 77.55, 72, 48.65, 1, 790
4884, 3788, 77.56, 72, 48.65, 1, 790
4885, 3788, 77.54, 72, 48.65, 1, 790
4886, 3789, 77.55, 72, 48.65, 1, 790
4887, 3789, 77.53, 72, 48.65, 1, 791
4888, 3790, 77.54, 72, 48.65, 1, 791
4889, 3791, 77.54, 72, 48.65, 1, 791
4890, 3792, 77.55, 72, 48.65, 1, 791
4891, 3793, 77.55, 72, 48.65, 1, 791
4892, 3793, 77.53, 72, 48.65, 1, 792
4893, 3793, 77.52, 72, 48.65, 1, 793
4894, 3793, 77.50, 72, 48.65, 1, 793
4895, 3794, 77.51, 72, 48.65, 1, 793
4896, 3794, 77.49, 72, 48.65, 1, 793
4897, 3795, 77.50, 72, 48.65, 1, 793
4898, 3796, 77.50, 72, 48.65, 1, 793
4899, 3796, 77.49, 72, 48.65, 1, 793
4900, 3797, 77.49, 72, 48.65, 1, 793
4901, 3798, 77.49, 72, 48.65, 1, 793
4902, 3799, 77.50, 72, 48.65, 1, 793
4903, 3799, 77.48, 72, 48.65, 1, 794
4904, 3800, 77.49, 72, 48.65, 1, 794
4905, 3800, 77.47, 72, 48.65, 1, 795
4906, 3801, 77.48, 72, 48.65, 1, 795
4907, 3802, 77.48, 72, 48.65, 1, 795
4908, 3803, 77.49, 72, 48.65, 1, 795
4909, 3804, 77.49, 72, 48.65, 1, 795
4910, 3805, 77.49, 72, 48.65, 1, 795
4911, 3805, 77.48, 72, 48.65, 1, 795
4912, 3805, 77.46, 72, 48.65, 1, 795
4913, 3806, 77.47, 72, 48.65, 1, 795
4914, 3807, 77.47, 72, 48.65, 1, 795
4915, 3808, 77.48, 72, 48.65, 1, 795
4916, 3808, 77.46, 72, 48.65, 1, 796
4917, 3808, 77.45, 72, 48.65, 1, 797
4918, 3809, 77.45, 72, 48.65, 1, 797
4919, 3809, 77.43, 72, 48.65, 1, 798
4920, 3810, 77.44, 72, 48.65, 1, 798
4921, 3811, 77.44, 72, 48.65, 1, 798
4922, 3811, 77.43, 72, 48.65, 1, 799
4923, 3812, 77.43, 72, 48.65, 1, 799
4924, 3813, 77.44, 72, 48.65, 1, 799
4925, 3814, 77.44, 72, 48.65, 1, 799
4926, 3815, 77.45, 72, 48.65, 1, 799
4927, 3815, 77.43, 72, 48.65, 1, 800
4928, 3816, 77.44, 72, 48.65, 1, 800
4929, 3817, 77.44, 72, 48.65, 1, 800
4930, 3818, 77.44, 72, 48.65, 1, 800
4931, 3818, 77.43, 72, 48.65, 1, 801
4932, 3819, 77.43, 72, 48.65, 1, 801
4933, 3820, 77.44, 72, 48.65, 1, 801
4934, 3821, 77.44, 72, 48.65, 1, 801
4935, 3822, 77.45, 72, 48.65, 1, 801
4936, 3823, 77.45, 72, 48.65, 1, 801
4937, 3824, 77.46, 72, 48.65, 1, 801
4938, 3825, 77.46, 72, 48.65, 1, 801
4939, 3825, 77.44, 72, 48.65, 1, 802
4940, 3825, 77.43, 72, 48.65, 1, 803
4941, 3826, 77.43, 72, 48.65, 1, 803
4942, 3827, 77.44, 72, 48.65, 1, 803
4943, 3827, 77.42, 72, 48.65, 1, 804
4944, 3828, 77.43, 72, 48.65, 1, 804
4945, 3829, 77.43, 72, 48.65, 1, 804
4946, 3830, 77.44, 72, 48.65, 1, 804
4947, 3831, 77.44, 72, 48.65, 1, 804
4948, 3832, 77.45, 72, 48.65, 1, 804
4949, 3832, 77.43, 72, 48.65, 1, 805
4950, 3833, 77.43, 72, 48.65, 1, 805
4951, 3834, 77.44, 72, 48.65, 1, 805
4952, 3835, 77.44, 72, 48.65, 1, 805
4953, 3836, 77.45, 72, 48.65, 1, 805
4954, 3836, 77.43, 72, 48.65, 1, 805
4955, 3837, 77.44, 72, 48.65, 1, 805
4956, 3838, 77.44, 72, 48.65, 1, 805
4957, 3838, 77.43, 72, 48.65, 1, 805
4958, 3838, 77.41, 72, 48.65, 1, 805
4959, 3839, 77.41, 72, 48.65, 1, 805
4960, 3840, 77.42, 72, 48.65, 1, 805
4961, 3841, 77.42, 72, 48.65, 1, 805
4962, 3841, 77.41, 72, 48.65, 1, 805
4963, 3842, 77.41, 72, 48.65, 1, 805
4964, 3843, 77.42, 72, 48.65, 1, 805
4965, 3844, 77.42, 72, 48.65, 1, 805
4966, 3845, 77.43, 72, 48.65, 1, 805
4967, 3846, 77.43, 72, 48.65, 1, 805
4968, 3847, 77.44, 72, 48.65, 1, 805
4969, 3847, 77.42, 72, 48.65, 1, 805
4970, 3848, 77.42, 72, 48.65, 1, 805
4971, 3849, 77.43, 72, 48.65, 1, 805
4972, 3850, 77.43, 72, 48.65, 1, 805
4973, 3851, 77.44, 72, 48.65, 1, 805
4974, 3852, 77.44, 72, 48.65, 1, 805
4975, 3852, 77.43, 72, 48.65, 1, 805
4976, 3853, 77.43, 72, 48.65, 1, 805
4977, 3854, 77.44, 72, 48.65, 1, 805
4978, 3855, 77.44, 72, 48.65, 1, 805
4979, 3855, 77.43, 72, 48.65, 1, 806
4980, 3855, 77.41, 72, 48.65, 1, 807
4981, 3856, 77.41, 72, 48.65, 1, 807
4982, 3857, 77.42, 72, 48.65, 1, 807
4983, 3858, 77.42, 72, 48.65, 1, 807
4984, 3858, 77.41, 72, 48.65, 1, 807
4985, 3858, 77.39, 72, 48.65, 1, 808
4986, 3858, 77.38, 72, 48.65, 1, 809
4987, 3859, 77.38, 72, 48.65, 1, 809
4988, 3860, 77.39, 72, 48.65, 1, 809
4989, 3860, 77.37, 72, 48.65, 1, 810
4990, 3861, 77.37, 72, 48.65, 1, 810
4991, 3862, 77.38, 72, 48.65, 1, 810
4992, 3863, 77.38, 72, 48.65, 1, 810
4993, 3864, 77.39, 72, 48.65, 1, 810
4994, 3865, 77.39, 72, 48.65, 1, 810
4995, 3866, 77.40, 72, 48.65, 1, 810
4996, 3867, 77.40, 72, 48.65, 1, 810
4997, 3867, 77.39, 72, 48.65, 1, 811
4998, 3867, 77.37, 72, 48.65, 1, 811
4999, 3867, 77.36, 72, 48.65, 1, 811
5000, 3867, 77.34, 72, 48.65, 1, 811
5001, 3868, 77.34, 72, 48.65, 1, 811
5002, 3869, 77.35, 72, 48.65, 1, 811
5003, 3870, 77.35, 72, 48.65, 1, 811
5004, 3871, 77.36, 72, 48.65, 1, 811
5005, 3872, 77.36, 72, 48.65, 1, 811
5006, 3873, 77.37, 72, 48.65, 1, 811
5007, 3874, 77.37, 72, 48.65, 1, 811
5008, 3874, 77.36, 72, 48.65, 1, 812
5009, 3875, 77.36, 72, 48.65, 1, 812
5010, 3876, 77.37, 72, 48.65, 1, 812
5011, 3876, 77.35, 72, 48.65, 1, 813
5012, 3877, 77.35, 72, 48.65, 1, 813
5013, 3878, 77.36, 72, 48.65, 1, 813
5014, 3878, 77.34, 72, 48.65, 1, 814
5015, 3879, 77.35, 72, 48.65, 1, 814
5016, 3880, 77.35, 72, 48.65, 1, 814
5017, 3881, 77.36, 72, 48.65, 1, 814
5018, 3882, 77.36, 72, 48.65, 1, 814
5019, 3882, 77.35, 72, 48.65, 1, 815
5020, 3883, 77.35, 72, 48.65, 1, 815
5021, 3884, 77.36, 72, 48.65, 1, 815
5022, 3885, 77.36, 72, 48.65, 1, 815
5023, 3886, 77.36, 72, 48.65, 1, 815
5024, 3887, 77.37, 72, 48.65, 1, 815
5025, 3888, 77.37, 72, 48.65, 1, 815
5026, 3889, 77.38, 72, 48.65, 1, 815
5027, 3889, 77.36, 72, 48.65, 1, 815
5028, 3889, 77.35, 72, 48.65, 1, 815
5029, 3889, 77.33, 72, 48.65, 1, 816
5030, 3890, 77.34, 72, 48.65, 1, 816
5031, 3890, 77.32, 72, 48.65, 1, 817
5032, 3891, 77.33, 72, 48.65, 1, 817
5033, 3892, 77.33, 72, 48.65, 1, 817
5034, 3892, 77.31, 72, 48.65, 1, 818
5035, 3893, 77.32, 72, 48.65, 1, 818
5036, 3894, 77.32, 72, 48.65, 1, 818
5037, 3895, 77.33, 72, 48.65, 1, 818
5038, 3896, 77.33, 72, 48.65, 1, 818
5039, 3896, 77.32, 72, 48.65, 1, 819
5040, 3896, 77.30, 72, 48.65, 1, 820
5041, 3897, 77.31, 72, 48.65, 1, 820
5042, 3898, 77.31, 72, 48.65, 1, 820
5043, 3899, 77.32, 72, 48.65, 1, 820
5044, 3900, 77.32, 72, 48.65, 1, 820
5045, 3901, 77.32, 72, 48.65, 1, 820
5046, 3902, 77.33, 72, 48.65, 1, 820
5047, 3903, 77.33, 72, 48.65, 1, 820
5048, 3904, 77.34, 72, 48.65, 1, 820
5049, 3904, 77.32, 72, 48.65, 1, 821
5050, 3905, 77.33, 72, 48.65, 1, 821
5051, 3906, 77.33, 72, 48.65, 1, 821
5052, 3907, 77.34, 72, 48.65, 1, 821
5053, 3908, 77.34, 72, 48.65, 1, 821
5054, 3909, 77.34, 72, 48.65, 1, 821
5055, 3909, 77.33, 72, 48.65, 1, 822
5056, 3910, 77.33, 72, 48.65, 1, 822
5057, 3910, 77.32, 72, 48.65, 1, 823
5058, 3911, 77.32, 72, 48.65, 1, 823
5059, 3912, 77.33, 72, 48.65, 1, 823
5060, 3913, 77.33, 72, 48.65, 1, 823
5061, 3914, 77.34, 72, 48.65, 1, 823
5062, 3915, 77.34, 72, 48.65, 1, 823
5063, 3916, 77.35, 72, 48.65, 1, 823
5064, 3917, 77.35, 72, 48.65, 1, 823
5065, 3917, 77.33, 72, 48.65, 1, 824
5066, 3918, 77.34, 72, 48.65, 1, 824
5067, 3919, 77.34, 72, 48.65, 1, 824
5068, 3920, 77.35, 72, 48.65, 1, 824
5069, 3921, 77.35, 72, 48.65, 1, 824
5070, 3922, 77.36, 72, 48.65, 1, 824
5071, 3922, 77.34, 72, 48.65, 1, 825
5072, 3923, 77.35, 72, 48.65, 1, 825
5073, 3924, 77.35, 72, 48.65, 1, 825
5074, 3925, 77.36, 72, 48.65, 1, 825
5075, 3925, 77.34, 72, 48.65, 1, 826
