#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6819, 5383, 78.94, 76, 53.52, 1, 1094
6820, 5384, 78.94, 76, 53.52, 1, 1094
6821, 5384, 78.93, 76, 53.52, 1, 1095
6822, 5385, 78.94, 76, 53.52, 1, 1095
6823, 5386, 78.94, 76, 53.52, 1, 1095
6824, 5387, 78.94, 76, 53.52, 1, 1095
6825, 5387, 78.93, 76, 53.52, 1, 1096
6826, 5388, 78.93, 76, 53.52, 1, 1096
6827, 5389, 78.94, 76, 53.52, 1, 1096
6828, 5390, 78.94, 76, 53.52, 1, 1096
6829, 5391, 78.94, 76, 53.52, 1, 1096
6830, 5392, 78.95, 76, 53.52, 1, 1096
6831, 5393, 78.95, 76, 53.52, 1, 1096
6832, 5393, 78.94, 76, 53.52, 1, 1097
6833, 5394, 78.94, 76, 53.52, 1, 1097
6834, 5395, 78.94, 76, 53.52, 1, 1097
6835, 5395, 78.93, 76, 53.52, 1, 1098
6836, 5396, 78.94, 76, 53.52, 1, 1098
6837, 5397, 78.94, 76, 53.52, 1, 1098
6838, 5398, 78.94, 76, 53.52, 1, 1098
6839, 5399, 78.94, 76, 53.52, 1, 1098
6840, 5399, 78.93, 76, 53.52, 1, 1099
6841, 5399, 78.92, 76, 53.52, 1, 1100
6842, 5400, 78.92, 76, 53.52, 1, 1100
6843, 5401, 78.93, 76, 53.52, 1, 1100
6844, 5401, 78.92, 76, 53.52, 1, 1101
6845, 5402, 78.92, 76, 53.52, 1, 1101
6846, 5402, 78.91, 76, 53.52, 1, 1102
6847, 5403, 78.91, 76, 53.52, 1, 1102
6848, 5404, 78.91, 76, 53.52, 1, 1102
6849, 5405, 78.92, 76, 53.52, 1, 1102
6850, 5405, 78.91, 76, 53.52, 1, 1103
6851, 5406, 78.91, 76, 53.52, 1, 1103
6852, 5407, 78.91, 76, 53.52, 1, 1103
6853, 5408, 78.91, 76, 53.52, 1, 1103
6854, 5409, 78.92, 76, 53.52, 1, 1103
6855, 5409, 78.91, 76, 53.52, 1, 1103
6856, 5409, 78.89, 76, 53.52, 1, 1104
6857, 5409, 78.88, 76, 53.52, 1, 1105
6858, 5410, 78.89, 76, 53.52, 1, 1105
6859, 5411, 78.89, 76, 53.52, 1, 1105
6860, 5412, 78.89, 76, 53.52, 1, 1105
6861, 5413, 78.90, 76, 53.52, 1, 1105
6862, 5414, 78.90, 76, 53.52, 1, 1105
6863, 5415, 78.90, 76, 53.52, 1, 1105
6864, 5416, 78.90, 76, 53.52, 1, 1105
6865, 5417, 78.91, 76, 53.52, 1, 1105
6866, 5418, 78.91, 76, 53.52, 1, 1105
6867, 5419, 78.91, 76, 53.52, 1, 1105
6868, 5420, 78.92, 76, 53.52, 1, 1105
6869, 5420, 78.91, 76, 53.52, 1, 1106
6870, 5421, 78.91, 76, 53.52, 1, 1106
6871, 5422, 78.91, 76, 53.52, 1, 1106
6872, 5423, 78.91, 76, 53.52, 1, 1106
6873, 5424, 78.92, 76, 53.52, 1, 1106
6874, 5424, 78.91, 76, 53.52, 1, 1107
6875, 5425, 78.91, 76, 53.52, 1, 1107
6876, 5426, 78.91, 76, 53.52, 1, 1107
6877, 5426, 78.90, 76, 53.52, 1, 1108
6878, 5427, 78.90, 76, 53.52, 1, 1108
6879, 5428, 78.91, 76, 53.52, 1, 1108
6880, 5429, 78.91, 76, 53.52, 1, 1108
6881, 5429, 78.90, 76, 53.52, 1, 1108
6882, 5430, 78.90, 76, 53.52, 1, 1108
6883, 5431, 78.90, 76, 53.52, 1, 1108
6884, 5432, 78.91, 76, 53.52, 1, 1108
6885, 5433, 78.91, 76, 53.52, 1, 1108
6886, 5434, 78.91, 76, 53.52, 1, 1108
6887, 5435, 78.92, 76, 53.52, 1, 1108
6888, 5436, 78.92, 76, 53.52, 1, 1108
6889, 5437, 78.92, 76, 53.52, 1, 1108
6890, 5438, 78.93, 76, 53.52, 1, 1108
6891, 5438, 78.91, 76, 53.52, 1, 1108
6892, 5439, 78.92, 76, 53.52, 1, 1108
6893, 5440, 78.92, 76, 53.52, 1, 1108
6894, 5441, 78.92, 76, 53.52, 1, 1108
6895, 5442, 78.93, 76, 53.52, 1, 1108
6896, 5443, 78.93, 76, 53.52, 1, 1108
6897, 5444, 78.93, 76, 53.52, 1, 1108
6898, 5444, 78.92, 76, 53.52, 1, 1108
6899, 5445, 78.92, 76, 53.52, 1, 1108
6900, 5446, 78.93, 76, 53.52, 1, 1108
6901, 5447, 78.93, 76, 53.52, 1, 1108
6902, 5448, 78.93, 76, 53.52, 1, 1108
6903, 5448, 78.92, 76, 53.52, 1, 1108
6904, 5449, 78.93, 76, 53.52, 1, 1108
6905, 5450, 78.93, 76, 53.52, 1, 1108
6906, 5451, 78.93, 76, 53.52, 1, 1108
6907, 5451, 78.92, 76, 53.52, 1, 1108
6908, 5452, 78.92, 76, 53.52, 1, 1108
6909, 5453, 78.93, 76, 53.52, 1, 1108
6910, 5453, 78.91, 76, 53.52, 1, 1108
6911, 5454, 78.92, 76, 53.52, 1, 1108
6912, 5455, 78.92, 76, 53.52, 1, 1108
6913, 5456, 78.92, 76, 53.52, 1, 1108
6914, 5457, 78.93, 76, 53.52, 1, 1108
6915, 5457, 78.92, 76, 53.52, 1, 1108
6916, 5458, 78.92, 76, 53.52, 1, 1108
6917, 5459, 78.92, 76, 53.52, 1, 1108
6918, 5460, 78.92, 76, 53.52, 1, 1108
6919, 5460, 78.91, 76, 53.52, 1, 1109
6920, 5461, 78.92, 76, 53.52, 1, 1109
6921, 5462, 78.92, 76, 53.52, 1, 1109
6922, 5463, 78.92, 76, 53.52, 1, 1109
6923, 5463, 78.91, 76, 53.52, 1, 1110
6924, 5463, 78.90, 76, 53.52, 1, 1110
6925, 5463, 78.89, 76, 53.52, 1, 1110
6926, 5464, 78.89, 76, 53.52, 1, 1110
6927, 5465, 78.89, 76, 53.52, 1, 1110
6928, 5466, 78.90, 76, 53.52, 1, 1110
6929, 5467, 78.90, 76, 53.52, 1, 1110
6930, 5468, 78.90, 76, 53.52, 1, 1110
6931, 5468, 78.89, 76, 53.52, 1, 1110
6932, 5469, 78.89, 76, 53.52, 1, 1110
6933, 5470, 78.90, 76, 53.52, 1, 1110
6934, 5471, 78.90, 76, 53.52, 1, 1110
6935, 5472, 78.90, 76, 53.52, 1, 1110
6936, 5473, 78.91, 76, 53.52, 1, 1110
6937, 5474, 78.91, 76, 53.52, 1, 1110
6938, 5474, 78.90, 76, 53.52, 1, 1110
6939, 5475, 78.90, 76, 53.52, 1, 1110
6940, 5476, 78.90, 76, 53.52, 1, 1110
6941, 5477, 78.91, 76, 53.52, 1, 1110
6942, 5477, 78.90, 76, 53.52, 1, 1110
6943, 5478, 78.90, 76, 53.52, 1, 1110
6944, 5479, 78.90, 76, 53.52, 1, 1110
6945, 5480, 78.91, 76, 53.52, 1, 1110
6946, 5481, 78.91, 76, 53.52, 1, 1110
6947, 5482, 78.91, 76, 53.52, 1, 1110
6948, 5483, 78.91, 76, 53.52, 1, 1110
6949, 5484, 78.92, 76, 53.52, 1, 1110
6950, 5484, 78.91, 76, 53.52, 1, 1110
6951, 5485, 78.91, 76, 53.52, 1, 1110
6952, 5486, 78.91, 76, 53.52, 1, 1110
6953, 5487, 78.92, 76, 53.52, 1, 1110
6954, 5488, 78.92, 76, 53.52, 1, 1110
6955, 5489, 78.92, 76, 53.52, 1, 1110
6956, 5490, 78.92, 76, 53.52, 1, 1110
6957, 5491, 78.93, 76, 53.52, 1, 1110
6958, 5492, 78.93, 76, 53.52, 1, 1110
6959, 5493, 78.93, 76, 53.52, 1, 1110
6960, 5494, 78.94, 76, 53.52, 1, 1110
6961, 5495, 78.94, 76, 53.52, 1, 1110
6962, 5496, 78.94, 76, 53.52, 1, 1110
6963, 5496, 78.93, 76, 53.52, 1, 1111
6964, 5496, 78.92, 76, 53.52, 1, 1112
6965, 5497, 78.92, 76, 53.52, 1, 1112
6966, 5497, 78.91, 76, 53.52, 1, 1113
6967, 5498, 78.91, 76, 53.52, 1, 1113
6968, 5498, 78.90, 76, 53.52, 1, 1114
6969, 5499, 78.91, 76, 53.52, 1, 1114
6970, 5500, 78.91, 76, 53.52, 1, 1114
6971, 5501, 78.91, 76, 53.52, 1, 1114
6972, 5502, 78.92, 76, 53.52, 1, 1114
6973, 5503, 78.92, 76, 53.52, 1, 1114
6974, 5504, 78.92, 76, 53.52, 1, 1114
6975, 5505, 78.92, 76, 53.52, 1, 1114
6976, 5506, 78.93, 76, 53.52, 1, 1114
6977, 5507, 78.93, 76, 53.52, 1, 1114
6978, 5508, 78.93, 76, 53.52, 1, 1114
6979, 5509, 78.94, 76, 53.52, 1, 1114
6980, 5510, 78.94, 76, 53.52, 1, 1114
6981, 5511, 78.94, 76, 53.52, 1, 1114
6982, 5512, 78.95, 76, 53.52, 1, 1114
6983, 5513, 78.95, 76, 53.52, 1, 1114
6984, 5514, 78.95, 76, 53.52, 1, 1114
6985, 5515, 78.95, 76, 53.52, 1, 1114
6986, 5515, 78.94, 76, 53.52, 1, 1115
6987, 5516, 78.95, 76, 53.52, 1, 1115
6988, 5517, 78.95, 76, 53.52, 1, 1115
6989, 5518, 78.95, 76, 53.52, 1, 1115
6990, 5519, 78.96, 76, 53.52, 1, 1115
6991, 5520, 78.96, 76, 53.52, 1, 1115
6992, 5521, 78.96, 76, 53.52, 1, 1115
6993, 5521, 78.95, 76, 53.52, 1, 1116
6994, 5522, 78.95, 76, 53.52, 1, 1116
6995, 5522, 78.94, 76, 53.52, 1, 1117
6996, 5523, 78.95, 76, 53.52, 1, 1117
6997, 5524, 78.95, 76, 53.52, 1, 1117
6998, 5525, 78.95, 76, 53.52, 1, 1117
6999, 5525, 78.94, 76, 53.52, 1, 1118
7000, 5526, 78.94, 76, 53.52, 1, 1118
7001, 5527, 78.95, 76, 53.52, 1, 1118
7002, 5528, 78.95, 76, 53.52, 1, 1118
7003, 5528, 78.94, 76, 53.52, 1, 1119
7004, 5529, 78.94, 76, 53.52, 1, 1119
7005, 5530, 78.94, 76, 53.52, 1, 1119
7006, 5531, 78.95, 76, 53.52, 1, 1119
7007, 5532, 78.95, 76, 53.52, 1, 1119
7008, 5533, 78.95, 76, 53.52, 1, 1119
7009, 5534, 78.96, 76, 53.52, 1, 1119
7010, 5535, 78.96, 76, 53.52, 1, 1119
7011, 5536, 78.96, 76, 53.52, 1, 1119
7012, 5537, 78.96, 76, 53.52, 1, 1119
7013, 5538, 78.97, 76, 53.52, 1, 1119
7014, 5539, 78.97, 76, 53.52, 1, 1119
7015, 5539, 78.96, 76, 53.52, 1, 1120
7016, 5540, 78.96, 76, 53.52, 1, 1120
7017, 5541, 78.97, 76, 53.52, 1, 1120
7018, 5542, 78.97, 76, 53.52, 1, 1120
7019, 5543, 78.97, 76, 53.52, 1, 1120
7020, 5543, 78.96, 76, 53.52, 1, 1121
7021, 5544, 78.96, 76, 53.52, 1, 1121
7022, 5545, 78.97, 76, 53.52, 1, 1121
7023, 5546, 78.97, 76, 53.52, 1, 1121
7024, 5547, 78.97, 76, 53.52, 1, 1121
7025, 5548, 78.98, 76, 53.52, 1, 1121
7026, 5549, 78.98, 76, 53.52, 1, 1121
7027, 5550, 78.98, 76, 53.52, 1, 1121
7028, 5551, 78.98, 76, 53.52, 1, 1121
7029, 5552, 78.99, 76, 53.52, 1, 1121
7030, 5553, 78.99, 76, 53.52, 1, 1121
7031, 5554, 78.99, 76, 53.52, 1, 1121
7032, 5555, 79.00, 76, 53.52, 1, 1121
7033, 5556, 79.00, 76, 53.52, 1, 1121
7034, 5557, 79.00, 76, 53.52, 1, 1121
7035, 5557, 78.99, 76, 53.52, 1, 1122
7036, 5558, 78.99, 76, 53.52, 1, 1122
7037, 5559, 79.00, 76, 53.52, 1, 1122
7038, 5560, 79.00, 76, 53.52, 1, 1122
7039, 5561, 79.00, 76, 53.52, 1, 1122
7040, 5562, 79.01, 76, 53.52, 1, 1122
7041, 5562, 78.99, 76, 53.52, 1, 1123
7042, 5563, 79.00, 76, 53.52, 1, 1123
7043, 5564, 79.00, 76, 53.52, 1, 1123
7044, 5565, 79.00, 76, 53.52, 1, 1123
7045, 5566, 79.01, 76, 53.52, 1, 1123
7046, 5567, 79.01, 76, 53.52, 1, 1123
7047, 5568, 79.01, 76, 53.52, 1, 1123
7048, 5568, 79.00, 76, 53.52, 1, 1124
7049, 5569, 79.00, 76, 53.52, 1, 1124
7050, 5569, 78.99, 76, 53.52, 1, 1125
7051, 5570, 79.00, 76, 53.52, 1, 1125
7052, 5571, 79.00, 76, 53.52, 1, 1125
7053, 5572, 79.00, 76, 53.52, 1, 1125
7054, 5572, 78.99, 76, 53.52, 1, 1125
7055, 5573, 78.99, 76, 53.52, 1, 1125
7056, 5574, 79.00, 76, 53.52, 1, 1125
7057, 5575, 79.00, 76, 53.52, 1, 1125
7058, 5575, 78.99, 76, 53.52, 1, 1125
7059, 5576, 78.99, 76, 53.52, 1, 1125
7060, 5577, 78.99, 76, 53.52, 1, 1125
7061, 5578, 79.00, 76, 53.52, 1, 1125
7062, 5579, 79.00, 76, 53.52, 1, 1125
7063, 5580, 79.00, 76, 53.52, 1, 1125
7064, 5581, 79.01, 76, 53.52, 1, 1125
7065, 5582, 79.01, 76, 53.52, 1, 1125
7066, 5583, 79.01, 76, 53.52, 1, 1125
7067, 5584, 79.02, 76, 53.52, 1, 1125
7068, 5585, 79.02, 76, 53.52, 1, 1125
7069, 5586, 79.02, 76, 53.52, 1, 1125
7070, 5586, 79.01, 76, 53.52, 1, 1125
7071, 5586, 79.00, 76, 53.52, 1, 1126
7072, 5587, 79.00, 76, 53.52, 1, 1126
7073, 5587, 78.99, 76, 53.52, 1, 1127
7074, 5588, 78.99, 76, 53.52, 1, 1127
7075, 5589, 79.00, 76, 53.52, 1, 1127
7076, 5590, 79.00, 76, 53.52, 1, 1127
7077, 5590, 78.99, 76, 53.52, 1, 1128
7078, 5591, 78.99, 76, 53.52, 1, 1128
7079, 5592, 78.99, 76, 53.52, 1, 1128
7080, 5592, 78.98, 76, 53.52, 1, 1129
7081, 5593, 78.99, 76, 53.52, 1, 1129
7082, 5594, 78.99, 76, 53.52, 1, 1129
7083, 5595, 78.99, 76, 53.52, 1, 1129
7084, 5595, 78.98, 76, 53.52, 1, 1130
7085, 5596, 78.98, 76, 53.52, 1, 1130
7086, 5597, 78.99, 76, 53.52, 1, 1130
7087, 5597, 78.98, 76, 53.52, 1, 1131
7088, 5598, 78.98, 76, 53.52, 1, 1131
7089, 5599, 78.98, 76, 53.52, 1, 1131
7090, 5600, 78.98, 76, 53.52, 1, 1131
7091, 5601, 78.99, 76, 53.52, 1, 1131
7092, 5602, 78.99, 76, 53.52, 1, 1131
7093, 5603, 78.99, 76, 53.52, 1, 1131
7094, 5603, 78.98, 76, 53.52, 1, 1132
7095, 5604, 78.99, 76, 53.52, 1, 1132
7096, 5605, 78.99, 76, 53.52, 1, 1132
7097, 5606, 78.99, 76, 53.52, 1, 1132
7098, 5607, 78.99, 76, 53.52, 1, 1132
7099, 5608, 79.00, 76, 53.52, 1, 1132
7100, 5608, 78.99, 76, 53.52, 1, 1132
7101, 5609, 78.99, 76, 53.52, 1, 1132
7102, 5610, 78.99, 76, 53.52, 1, 1132
7103, 5610, 78.98, 76, 53.52, 1, 1132
7104, 5610, 78.97, 76, 53.52, 1, 1133
7105, 5611, 78.97, 76, 53.52, 1, 1133
7106, 5612, 78.98, 76, 53.52, 1, 1133
7107, 5612, 78.96, 76, 53.52, 1, 1134
7108, 5613, 78.97, 76, 53.52, 1, 1134
7109, 5614, 78.97, 76, 53.52, 1, 1134
7110, 5615, 78.97, 76, 53.52, 1, 1134
7111, 5615, 78.96, 76, 53.52, 1, 1135
7112, 5615, 78.95, 76, 53.52, 1, 1136
7113, 5616, 78.95, 76, 53.52, 1, 1136
7114, 5617, 78.96, 76, 53.52, 1, 1136
7115, 5618, 78.96, 76, 53.52, 1, 1136
7116, 5618, 78.95, 76, 53.52, 1, 1137
7117, 5618, 78.94, 76, 53.52, 1, 1138
7118, 5619, 78.94, 76, 53.52, 1, 1138
7119, 5619, 78.93, 76, 53.52, 1, 1139
7120, 5620, 78.93, 76, 53.52, 1, 1139
7121, 5620, 78.92, 76, 53.52, 1, 1140
7122, 5621, 78.92, 76, 53.52, 1, 1140
7123, 5621, 78.91, 76, 53.52, 1, 1141
7124, 5622, 78.92, 76, 53.52, 1, 1141
7125, 5622, 78.91, 76, 53.52, 1, 1142
7126, 5623, 78.91, 76, 53.52, 1, 1142
7127, 5624, 78.91, 76, 53.52, 1, 1142
7128, 5624, 78.90, 76, 53.52, 1, 1143
7129, 5625, 78.90, 76, 53.52, 1, 1143
7130, 5626, 78.91, 76, 53.52, 1, 1143
7131, 5627, 78.91, 76, 53.52, 1, 1143
7132, 5628, 78.91, 76, 53.52, 1, 1143
7133, 5629, 78.91, 76, 53.52, 1, 1143
7134, 5630, 78.92, 76, 53.52, 1, 1143
7135, 5631, 78.92, 76, 53.52, 1, 1143
7136, 5632, 78.92, 76, 53.52, 1, 1143
7137, 5633, 78.93, 76, 53.52, 1, 1143
7138, 5634, 78.93, 76, 53.52, 1, 1143
7139, 5635, 78.93, 76, 53.52, 1, 1143
7140, 5636, 78.94, 76, 53.52, 1, 1143
7141, 5637, 78.94, 76, 53.52, 1, 1143
7142, 5638, 78.94, 76, 53.52, 1, 1143
7143, 5638, 78.93, 76, 53.52, 1, 1143
7144, 5638, 78.92, 76, 53.52, 1, 1144
7145, 5639, 78.92, 76, 53.52, 1, 1144
7146, 5640, 78.93, 76, 53.52, 1, 1144
7147, 5641, 78.93, 76, 53.52, 1, 1144
7148, 5642, 78.93, 76, 53.52, 1, 1144
7149, 5643, 78.93, 76, 53.52, 1, 1144
7150, 5644, 78.94, 76, 53.52, 1, 1144
7151, 5645, 78.94, 76, 53.52, 1, 1144
7152, 5646, 78.94, 76, 53.52, 1, 1144
7153, 5647, 78.95, 76, 53.52, 1, 1144
7154, 5648, 78.95, 76, 53.52, 1, 1144
7155, 5649, 78.95, 76, 53.52, 1, 1144
7156, 5650, 78.95, 76, 53.52, 1, 1144
7157, 5651, 78.96, 76, 53.52, 1, 1144
7158, 5652, 78.96, 76, 53.52, 1, 1144
7159, 5653, 78.96, 76, 53.52, 1, 1144
7160, 5654, 78.97, 76, 53.52, 1, 1144
7161, 5655, 78.97, 76, 53.52, 1, 1144
7162, 5656, 78.97, 76, 53.52, 1, 1144
7163, 5657, 78.98, 76, 53.52, 1, 1144
7164, 5658, 78.98, 76, 53.52, 1, 1144
7165, 5659, 78.98, 76, 53.52, 1, 1144
7166, 5660, 78.98, 76, 53.52, 1, 1144
7167, 5661, 78.99, 76, 53.52, 1, 1144
7168, 5662, 78.99, 76, 53.52, 1, 1144
7169, 5663, 78.99, 76, 53.52, 1, 1144
7170, 5664, 79.00, 76, 53.52, 1, 1144
7171, 5664, 78.98, 76, 53.52, 1, 1145
7172, 5665, 78.99, 76, 53.52, 1, 1145
7173, 5665, 78.98, 76, 53.52, 1, 1146
7174, 5666, 78.98, 76, 53.52, 1, 1146
7175, 5666, 78.97, 76, 53.52, 1, 1147
7176, 5667, 78.97, 76, 53.52, 1, 1147
7177, 5668, 78.97, 76, 53.52, 1, 1147
7178, 5668, 78.96, 76, 53.52, 1, 1148
7179, 5669, 78.97, 76, 53.52, 1, 1148
7180, 5669, 78.96, 76, 53.52, 1, 1149
7181, 5669, 78.94, 76, 53.52, 1, 1150
7182, 5669, 78.93, 76, 53.52, 1, 1151
7183, 5670, 78.94, 76, 53.52, 1, 1151
7184, 5670, 78.93, 76, 53.52, 1, 1152
7185, 5671, 78.93, 76, 53.52, 1, 1152
7186, 5672, 78.93, 76, 53.52, 1, 1152
7187, 5673, 78.93, 76, 53.52, 1, 1152
7188, 5674, 78.94, 76, 53.52, 1, 1152
7189, 5675, 78.94, 76, 53.52, 1, 1152
7190, 5676, 78.94, 76, 53.52, 1, 1152
7191, 5676, 78.93, 76, 53.52, 1, 1153
7192, 5677, 78.93, 76, 53.52, 1, 1153
7193, 5678, 78.94, 76, 53.52, 1, 1153
7194, 5679, 78.94, 76, 53.52, 1, 1153
7195, 5679, 78.93, 76, 53.52, 1, 1154
7196, 5680, 78.93, 76, 53.52, 1, 1154
7197, 5681, 78.94, 76, 53.52, 1, 1154
7198, 5681, 78.92, 76, 53.52, 1, 1154
7199, 5681, 78.91, 76, 53.52, 1, 1155
7200, 5682, 78.92, 76, 53.52, 1, 1155
7201, 5683, 78.92, 76, 53.52, 1, 1155
7202, 5683, 78.91, 76, 53.52, 1, 1156
7203, 5684, 78.91, 76, 53.52, 1, 1156
7204, 5685, 78.91, 76, 53.52, 1, 1156
7205, 5686, 78.92, 76, 53.52, 1, 1156
7206, 5687, 78.92, 76, 53.52, 1, 1156
7207, 5688, 78.92, 76, 53.52, 1, 1156
7208, 5689, 78.93, 76, 53.52, 1, 1156
7209, 5689, 78.92, 76, 53.52, 1, 1157
7210, 5689, 78.90, 76, 53.52, 1, 1158
7211, 5690, 78.91, 76, 53.52, 1, 1158
7212, 5691, 78.91, 76, 53.52, 1, 1158
7213, 5692, 78.91, 76, 53.52, 1, 1158
7214, 5693, 78.92, 76, 53.52, 1, 1158
7215, 5694, 78.92, 76, 53.52, 1, 1158
7216, 5695, 78.92, 76, 53.52, 1, 1158
7217, 5696, 78.92, 76, 53.52, 1, 1158
7218, 5696, 78.91, 76, 53.52, 1, 1159
7219, 5697, 78.92, 76, 53.52, 1, 1159
7220, 5698, 78.92, 76, 53.52, 1, 1159
7221, 5698, 78.91, 76, 53.52, 1, 1159
7222, 5699, 78.91, 76, 53.52, 1, 1159
7223, 5700, 78.91, 76, 53.52, 1, 1159
7224, 5701, 78.92, 76, 53.52, 1, 1159
7225, 5701, 78.91, 76, 53.52, 1, 1159
7226, 5702, 78.91, 76, 53.52, 1, 1159
7227, 5703, 78.91, 76, 53.52, 1, 1159
7228, 5704, 78.92, 76, 53.52, 1, 1159
7229, 5705, 78.92, 76, 53.52, 1, 1159
7230, 5706, 78.92, 76, 53.52, 1, 1159
7231, 5707, 78.92, 76, 53.52, 1, 1159
7232, 5708, 78.93, 76, 53.52, 1, 1159
7233, 5709, 78.93, 76, 53.52, 1, 1159
7234, 5710, 78.93, 76, 53.52, 1, 1159
7235, 5711, 78.94, 76, 53.52, 1, 1159
7236, 5712, 78.94, 76, 53.52, 1, 1159
7237, 5713, 78.94, 76, 53.52, 1, 1159
7238, 5714, 78.94, 76, 53.52, 1, 1159
7239, 5715, 78.95, 76, 53.52, 1, 1159
7240, 5716, 78.95, 76, 53.52, 1, 1159
7241, 5717, 78.95, 76, 53.52, 1, 1159
7242, 5717, 78.94, 76, 53.52, 1, 1159
7243, 5718, 78.95, 76, 53.52, 1, 1159
7244, 5719, 78.95, 76, 53.52, 1, 1159
7245, 5720, 78.95, 76, 53.52, 1, 1159
7246, 5721, 78.95, 76, 53.52, 1, 1159
7247, 5722, 78.96, 76, 53.52, 1, 1159
7248, 5723, 78.96, 76, 53.52, 1, 1159
7249, 5724, 78.96, 76, 53.52, 1, 1159
7250, 5725, 78.97, 76, 53.52, 1, 1159
7251, 5726, 78.97, 76, 53.52, 1, 1159
7252, 5727, 78.97, 76, 53.52, 1, 1159
7253, 5728, 78.97, 76, 53.52, 1, 1159
7254, 5728, 78.96, 76, 53.52, 1, 1160
7255, 5729, 78.97, 76, 53.52, 1, 1160
7256, 5730, 78.97, 76, 53.52, 1, 1160
7257, 5731, 78.97, 76, 53.52, 1, 1160
7258, 5732, 78.97, 76, 53.52, 1, 1160
7259, 5733, 78.98, 76, 53.52, 1, 1160
7260, 5734, 78.98, 76, 53.52, 1, 1160
7261, 5735, 78.98, 76, 53.52, 1, 1160
7262, 5736, 78.99, 76, 53.52, 1, 1160
7263, 5737, 78.99, 76, 53.52, 1, 1160
7264, 5738, 78.99, 76, 53.52, 1, 1160
7265, 5739, 79.00, 76, 53.52, 1, 1160
7266, 5739, 78.98, 76, 53.52, 1, 1161
7267, 5740, 78.99, 76, 53.52, 1, 1161
7268, 5741, 78.99, 76, 53.52, 1, 1161
7269, 5742, 78.99, 76, 53.52, 1, 1161
7270, 5743, 79.00, 76, 53.52, 1, 1161
7271, 5744, 79.00, 76, 53.52, 1, 1161
7272, 5745, 79.00, 76, 53.52, 1, 1161
7273, 5745, 78.99, 76, 53.52, 1, 1162
7274, 5746, 78.99, 76, 53.52, 1, 1162
7275, 5747, 79.00, 76, 53.52, 1, 1162
7276, 5748, 79.00, 76, 53.52, 1, 1162
7277, 5749, 79.00, 76, 53.52, 1, 1162
7278, 5750, 79.01, 76, 53.52, 1, 1162
7279, 5751, 79.01, 76, 53.52, 1, 1162
7280, 5752, 79.01, 76, 53.52, 1, 1162
7281, 5752, 79.00, 76, 53.52, 1, 1163
7282, 5753, 79.00, 76, 53.52, 1, 1163
7283, 5754, 79.01, 76, 53.52, 1, 1163
7284, 5755, 79.01, 76, 53.52, 1, 1163
7285, 5755, 79.00, 76, 53.52, 1, 1164
7286, 5756, 79.00, 76, 53.52, 1, 1164
7287, 5757, 79.00, 76, 53.52, 1, 1164
7288, 5758, 79.01, 76, 53.52, 1, 1164
7289, 5759, 79.01, 76, 53.52, 1, 1164
7290, 5760, 79.01, 76, 53.52, 1, 1164
7291, 5761, 79.02, 76, 53.52, 1, 1164
7292, 5762, 79.02, 76, 53.52, 1, 1164
7293, 5763, 79.02, 76, 53.52, 1, 1164
7294, 5764, 79.02, 76, 53.52, 1, 1164
7295, 5765, 79.03, 76, 53.52, 1, 1164
7296, 5766, 79.03, 76, 53.52, 1, 1164
7297, 5767, 79.03, 76, 53.52, 1, 1164
7298, 5768, 79.04, 76, 53.52, 1, 1164
7299, 5769, 79.04, 76, 53.52, 1, 1164
7300, 5770, 79.04, 76, 53.52, 1, 1164
7301, 5771, 79.04, 76, 53.52, 1, 1164
7302, 5772, 79.05, 76, 53.52, 1, 1164
7303, 5772, 79.04, 76, 53.52, 1, 1165
7304, 5773, 79.04, 76, 53.52, 1, 1165
7305, 5773, 79.03, 76, 53.52, 1, 1166
7306, 5774, 79.03, 76, 53.52, 1, 1166
7307, 5775, 79.03, 76, 53.52, 1, 1166
7308, 5776, 79.04, 76, 53.52, 1, 1166
7309, 5777, 79.04, 76, 53.52, 1, 1166
7310, 5778, 79.04, 76, 53.52, 1, 1166
7311, 5779, 79.05, 76, 53.52, 1, 1166
7312, 5780, 79.05, 76, 53.52, 1, 1166
7313, 5781, 79.05, 76, 53.52, 1, 1166
7314, 5782, 79.05, 76, 53.52, 1, 1166
7315, 5782, 79.04, 76, 53.52, 1, 1167
7316, 5783, 79.05, 76, 53.52, 1, 1167
7317, 5784, 79.05, 76, 53.52, 1, 1167
7318, 5785, 79.05, 76, 53.52, 1, 1167
7319, 5786, 79.05, 76, 53.52, 1, 1167
7320, 5787, 79.06, 76, 53.52, 1, 1167
7321, 5788, 79.06, 76, 53.52, 1, 1167
7322, 5789, 79.06, 76, 53.52, 1, 1167
7323, 5790, 79.07, 76, 53.52, 1, 1167
7324, 5791, 79.07, 76, 53.52, 1, 1167
7325, 5792, 79.07, 76, 53.52, 1, 1167
7326, 5793, 79.07, 76, 53.52, 1, 1167
7327, 5794, 79.08, 76, 53.52, 1, 1167
7328, 5794, 79.07, 76, 53.52, 1, 1167
7329, 5795, 79.07, 76, 53.52, 1, 1167
7330, 5796, 79.07, 76, 53.52, 1, 1167
7331, 5797, 79.08, 76, 53.52, 1, 1167
7332, 5797, 79.06, 76, 53.52, 1, 1167
7333, 5798, 79.07, 76, 53.52, 1, 1167
