#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19372, 16541, 85.39, 72, 48.65, 1, 1534
19373, 16542, 85.39, 72, 48.65, 1, 1534
19374, 16543, 85.39, 72, 48.65, 1, 1534
19375, 16544, 85.39, 72, 48.65, 1, 1534
19376, 16545, 85.39, 72, 48.65, 1, 1534
19377, 16546, 85.39, 72, 48.65, 1, 1534
19378, 16547, 85.39, 72, 48.65, 1, 1534
19379, 16548, 85.39, 72, 48.65, 1, 1534
19380, 16549, 85.39, 72, 48.65, 1, 1534
19381, 16550, 85.39, 72, 48.65, 1, 1534
19382, 16551, 85.39, 72, 48.65, 1, 1534
19383, 16552, 85.39, 72, 48.65, 1, 1534
19384, 16553, 85.40, 72, 48.65, 1, 1534
19385, 16553, 85.39, 72, 48.65, 1, 1535
19386, 16553, 85.39, 72, 48.65, 1, 1536
19387, 16554, 85.39, 72, 48.65, 1, 1536
19388, 16555, 85.39, 72, 48.65, 1, 1536
19389, 16555, 85.38, 72, 48.65, 1, 1537
19390, 16556, 85.38, 72, 48.65, 1, 1537
19391, 16557, 85.38, 72, 48.65, 1, 1537
19392, 16558, 85.39, 72, 48.65, 1, 1537
19393, 16558, 85.38, 72, 48.65, 1, 1537
19394, 16559, 85.38, 72, 48.65, 1, 1537
19395, 16560, 85.38, 72, 48.65, 1, 1537
19396, 16561, 85.38, 72, 48.65, 1, 1537
19397, 16561, 85.38, 72, 48.65, 1, 1537
19398, 16562, 85.38, 72, 48.65, 1, 1537
19399, 16563, 85.38, 72, 48.65, 1, 1537
19400, 16564, 85.38, 72, 48.65, 1, 1537
19401, 16565, 85.38, 72, 48.65, 1, 1537
19402, 16565, 85.38, 72, 48.65, 1, 1538
19403, 16565, 85.37, 72, 48.65, 1, 1539
19404, 16566, 85.37, 72, 48.65, 1, 1539
19405, 16567, 85.37, 72, 48.65, 1, 1539
19406, 16567, 85.37, 72, 48.65, 1, 1539
19407, 16568, 85.37, 72, 48.65, 1, 1539
19408, 16568, 85.37, 72, 48.65, 1, 1539
19409, 16569, 85.37, 72, 48.65, 1, 1539
19410, 16570, 85.37, 72, 48.65, 1, 1539
19411, 16571, 85.37, 72, 48.65, 1, 1539
19412, 16572, 85.37, 72, 48.65, 1, 1539
19413, 16573, 85.37, 72, 48.65, 1, 1539
19414, 16574, 85.37, 72, 48.65, 1, 1539
19415, 16575, 85.37, 72, 48.65, 1, 1539
19416, 16576, 85.37, 72, 48.65, 1, 1539
19417, 16577, 85.37, 72, 48.65, 1, 1539
19418, 16578, 85.37, 72, 48.65, 1, 1539
19419, 16579, 85.38, 72, 48.65, 1, 1539
19420, 16580, 85.38, 72, 48.65, 1, 1539
19421, 16581, 85.38, 72, 48.65, 1, 1539
19422, 16582, 85.38, 72, 48.65, 1, 1539
19423, 16582, 85.37, 72, 48.65, 1, 1539
19424, 16583, 85.37, 72, 48.65, 1, 1539
19425, 16584, 85.37, 72, 48.65, 1, 1539
19426, 16585, 85.38, 72, 48.65, 1, 1539
19427, 16586, 85.38, 72, 48.65, 1, 1539
19428, 16587, 85.38, 72, 48.65, 1, 1539
19429, 16587, 85.37, 72, 48.65, 1, 1539
19430, 16588, 85.37, 72, 48.65, 1, 1539
19431, 16589, 85.37, 72, 48.65, 1, 1539
19432, 16590, 85.37, 72, 48.65, 1, 1539
19433, 16591, 85.38, 72, 48.65, 1, 1539
19434, 16592, 85.38, 72, 48.65, 1, 1539
19435, 16593, 85.38, 72, 48.65, 1, 1539
19436, 16593, 85.37, 72, 48.65, 1, 1539
19437, 16593, 85.37, 72, 48.65, 1, 1540
19438, 16594, 85.37, 72, 48.65, 1, 1540
19439, 16595, 85.37, 72, 48.65, 1, 1540
19440, 16596, 85.37, 72, 48.65, 1, 1540
19441, 16597, 85.37, 72, 48.65, 1, 1540
19442, 16598, 85.37, 72, 48.65, 1, 1540
19443, 16599, 85.37, 72, 48.65, 1, 1540
19444, 16600, 85.37, 72, 48.65, 1, 1540
19445, 16601, 85.37, 72, 48.65, 1, 1540
19446, 16602, 85.37, 72, 48.65, 1, 1540
19447, 16603, 85.38, 72, 48.65, 1, 1540
19448, 16604, 85.38, 72, 48.65, 1, 1540
19449, 16605, 85.38, 72, 48.65, 1, 1540
19450, 16606, 85.38, 72, 48.65, 1, 1540
19451, 16607, 85.38, 72, 48.65, 1, 1540
19452, 16608, 85.38, 72, 48.65, 1, 1540
19453, 16609, 85.38, 72, 48.65, 1, 1540
19454, 16610, 85.38, 72, 48.65, 1, 1540
19455, 16611, 85.38, 72, 48.65, 1, 1540
19456, 16612, 85.38, 72, 48.65, 1, 1540
19457, 16613, 85.38, 72, 48.65, 1, 1540
19458, 16614, 85.38, 72, 48.65, 1, 1540
19459, 16615, 85.38, 72, 48.65, 1, 1540
19460, 16616, 85.39, 72, 48.65, 1, 1540
19461, 16617, 85.39, 72, 48.65, 1, 1540
19462, 16618, 85.39, 72, 48.65, 1, 1540
19463, 16618, 85.38, 72, 48.65, 1, 1540
19464, 16619, 85.38, 72, 48.65, 1, 1540
19465, 16619, 85.38, 72, 48.65, 1, 1541
19466, 16620, 85.38, 72, 48.65, 1, 1541
19467, 16620, 85.38, 72, 48.65, 1, 1542
19468, 16621, 85.38, 72, 48.65, 1, 1542
19469, 16622, 85.38, 72, 48.65, 1, 1542
19470, 16623, 85.38, 72, 48.65, 1, 1542
19471, 16623, 85.37, 72, 48.65, 1, 1543
19472, 16624, 85.37, 72, 48.65, 1, 1543
19473, 16625, 85.37, 72, 48.65, 1, 1543
19474, 16626, 85.38, 72, 48.65, 1, 1543
19475, 16627, 85.38, 72, 48.65, 1, 1543
19476, 16628, 85.38, 72, 48.65, 1, 1543
19477, 16629, 85.38, 72, 48.65, 1, 1543
19478, 16630, 85.38, 72, 48.65, 1, 1543
19479, 16631, 85.38, 72, 48.65, 1, 1543
19480, 16632, 85.38, 72, 48.65, 1, 1543
19481, 16633, 85.38, 72, 48.65, 1, 1543
19482, 16634, 85.38, 72, 48.65, 1, 1543
19483, 16635, 85.38, 72, 48.65, 1, 1543
19484, 16635, 85.38, 72, 48.65, 1, 1543
19485, 16636, 85.38, 72, 48.65, 1, 1543
19486, 16637, 85.38, 72, 48.65, 1, 1543
19487, 16637, 85.37, 72, 48.65, 1, 1543
19488, 16637, 85.37, 72, 48.65, 1, 1544
19489, 16638, 85.37, 72, 48.65, 1, 1544
19490, 16639, 85.37, 72, 48.65, 1, 1544
19491, 16639, 85.37, 72, 48.65, 1, 1545
19492, 16639, 85.36, 72, 48.65, 1, 1545
19493, 16640, 85.36, 72, 48.65, 1, 1545
19494, 16640, 85.36, 72, 48.65, 1, 1545
19495, 16641, 85.36, 72, 48.65, 1, 1545
19496, 16641, 85.36, 72, 48.65, 1, 1546
19497, 16642, 85.36, 72, 48.65, 1, 1546
19498, 16643, 85.36, 72, 48.65, 1, 1546
19499, 16644, 85.36, 72, 48.65, 1, 1546
19500, 16645, 85.36, 72, 48.65, 1, 1546
19501, 16646, 85.36, 72, 48.65, 1, 1546
19502, 16647, 85.36, 72, 48.65, 1, 1546
19503, 16647, 85.36, 72, 48.65, 1, 1547
19504, 16648, 85.36, 72, 48.65, 1, 1547
19505, 16649, 85.36, 72, 48.65, 1, 1547
19506, 16650, 85.36, 72, 48.65, 1, 1547
19507, 16650, 85.35, 72, 48.65, 1, 1548
19508, 16651, 85.35, 72, 48.65, 1, 1548
19509, 16651, 85.35, 72, 48.65, 1, 1548
19510, 16652, 85.35, 72, 48.65, 1, 1548
19511, 16653, 85.35, 72, 48.65, 1, 1548
19512, 16654, 85.35, 72, 48.65, 1, 1548
19513, 16655, 85.35, 72, 48.65, 1, 1548
19514, 16655, 85.35, 72, 48.65, 1, 1548
19515, 16656, 85.35, 72, 48.65, 1, 1548
19516, 16657, 85.35, 72, 48.65, 1, 1548
19517, 16657, 85.35, 72, 48.65, 1, 1548
19518, 16658, 85.35, 72, 48.65, 1, 1548
19519, 16658, 85.34, 72, 48.65, 1, 1549
19520, 16659, 85.34, 72, 48.65, 1, 1549
19521, 16660, 85.34, 72, 48.65, 1, 1549
19522, 16661, 85.34, 72, 48.65, 1, 1549
19523, 16662, 85.35, 72, 48.65, 1, 1549
19524, 16663, 85.35, 72, 48.65, 1, 1549
19525, 16664, 85.35, 72, 48.65, 1, 1549
19526, 16665, 85.35, 72, 48.65, 1, 1549
19527, 16666, 85.35, 72, 48.65, 1, 1549
19528, 16666, 85.34, 72, 48.65, 1, 1550
19529, 16667, 85.34, 72, 48.65, 1, 1550
19530, 16668, 85.35, 72, 48.65, 1, 1550
19531, 16669, 85.35, 72, 48.65, 1, 1550
19532, 16670, 85.35, 72, 48.65, 1, 1550
19533, 16671, 85.35, 72, 48.65, 1, 1550
19534, 16672, 85.35, 72, 48.65, 1, 1550
19535, 16673, 85.35, 72, 48.65, 1, 1550
19536, 16674, 85.35, 72, 48.65, 1, 1550
19537, 16675, 85.35, 72, 48.65, 1, 1550
19538, 16676, 85.35, 72, 48.65, 1, 1550
19539, 16677, 85.35, 72, 48.65, 1, 1550
19540, 16678, 85.35, 72, 48.65, 1, 1550
19541, 16679, 85.35, 72, 48.65, 1, 1550
19542, 16680, 85.35, 72, 48.65, 1, 1550
19543, 16681, 85.36, 72, 48.65, 1, 1550
19544, 16682, 85.36, 72, 48.65, 1, 1550
19545, 16683, 85.36, 72, 48.65, 1, 1550
19546, 16684, 85.36, 72, 48.65, 1, 1550
19547, 16685, 85.36, 72, 48.65, 1, 1550
19548, 16685, 85.35, 72, 48.65, 1, 1551
19549, 16686, 85.35, 72, 48.65, 1, 1551
19550, 16687, 85.36, 72, 48.65, 1, 1551
19551, 16688, 85.36, 72, 48.65, 1, 1551
19552, 16688, 85.35, 72, 48.65, 1, 1551
19553, 16689, 85.35, 72, 48.65, 1, 1551
19554, 16689, 85.35, 72, 48.65, 1, 1552
19555, 16690, 85.35, 72, 48.65, 1, 1552
19556, 16691, 85.35, 72, 48.65, 1, 1552
19557, 16691, 85.35, 72, 48.65, 1, 1553
19558, 16692, 85.35, 72, 48.65, 1, 1553
19559, 16693, 85.35, 72, 48.65, 1, 1553
19560, 16694, 85.35, 72, 48.65, 1, 1553
19561, 16695, 85.35, 72, 48.65, 1, 1553
19562, 16696, 85.35, 72, 48.65, 1, 1553
19563, 16697, 85.35, 72, 48.65, 1, 1553
19564, 16698, 85.35, 72, 48.65, 1, 1553
19565, 16698, 85.35, 72, 48.65, 1, 1554
19566, 16699, 85.35, 72, 48.65, 1, 1554
19567, 16700, 85.35, 72, 48.65, 1, 1554
19568, 16700, 85.34, 72, 48.65, 1, 1555
19569, 16701, 85.34, 72, 48.65, 1, 1555
19570, 16702, 85.34, 72, 48.65, 1, 1555
19571, 16703, 85.35, 72, 48.65, 1, 1555
19572, 16704, 85.35, 72, 48.65, 1, 1555
19573, 16705, 85.35, 72, 48.65, 1, 1555
19574, 16706, 85.35, 72, 48.65, 1, 1555
19575, 16707, 85.35, 72, 48.65, 1, 1555
19576, 16708, 85.35, 72, 48.65, 1, 1555
19577, 16709, 85.35, 72, 48.65, 1, 1555
19578, 16710, 85.35, 72, 48.65, 1, 1555
19579, 16711, 85.35, 72, 48.65, 1, 1555
19580, 16712, 85.35, 72, 48.65, 1, 1555
19581, 16713, 85.35, 72, 48.65, 1, 1555
19582, 16714, 85.35, 72, 48.65, 1, 1555
19583, 16715, 85.35, 72, 48.65, 1, 1555
19584, 16716, 85.36, 72, 48.65, 1, 1555
19585, 16716, 85.35, 72, 48.65, 1, 1556
19586, 16717, 85.35, 72, 48.65, 1, 1556
19587, 16718, 85.35, 72, 48.65, 1, 1556
19588, 16719, 85.35, 72, 48.65, 1, 1556
19589, 16720, 85.35, 72, 48.65, 1, 1556
19590, 16721, 85.35, 72, 48.65, 1, 1556
19591, 16722, 85.36, 72, 48.65, 1, 1556
19592, 16723, 85.36, 72, 48.65, 1, 1556
19593, 16723, 85.35, 72, 48.65, 1, 1557
19594, 16724, 85.35, 72, 48.65, 1, 1557
19595, 16725, 85.35, 72, 48.65, 1, 1557
19596, 16725, 85.35, 72, 48.65, 1, 1557
19597, 16726, 85.35, 72, 48.65, 1, 1557
19598, 16726, 85.35, 72, 48.65, 1, 1557
19599, 16727, 85.35, 72, 48.65, 1, 1557
19600, 16728, 85.35, 72, 48.65, 1, 1557
19601, 16728, 85.34, 72, 48.65, 1, 1558
19602, 16729, 85.34, 72, 48.65, 1, 1558
19603, 16730, 85.34, 72, 48.65, 1, 1558
19604, 16731, 85.34, 72, 48.65, 1, 1558
19605, 16731, 85.34, 72, 48.65, 1, 1559
19606, 16732, 85.34, 72, 48.65, 1, 1559
19607, 16733, 85.34, 72, 48.65, 1, 1559
19608, 16734, 85.34, 72, 48.65, 1, 1559
19609, 16735, 85.34, 72, 48.65, 1, 1559
19610, 16736, 85.34, 72, 48.65, 1, 1559
19611, 16737, 85.34, 72, 48.65, 1, 1559
19612, 16738, 85.35, 72, 48.65, 1, 1559
19613, 16739, 85.35, 72, 48.65, 1, 1559
19614, 16740, 85.35, 72, 48.65, 1, 1559
19615, 16741, 85.35, 72, 48.65, 1, 1559
19616, 16742, 85.35, 72, 48.65, 1, 1559
19617, 16742, 85.34, 72, 48.65, 1, 1560
19618, 16743, 85.35, 72, 48.65, 1, 1560
19619, 16744, 85.35, 72, 48.65, 1, 1560
19620, 16745, 85.35, 72, 48.65, 1, 1560
19621, 16746, 85.35, 72, 48.65, 1, 1560
19622, 16747, 85.35, 72, 48.65, 1, 1560
19623, 16748, 85.35, 72, 48.65, 1, 1560
19624, 16749, 85.35, 72, 48.65, 1, 1560
19625, 16749, 85.35, 72, 48.65, 1, 1560
19626, 16750, 85.35, 72, 48.65, 1, 1560
19627, 16750, 85.34, 72, 48.65, 1, 1561
19628, 16751, 85.34, 72, 48.65, 1, 1561
19629, 16752, 85.34, 72, 48.65, 1, 1561
19630, 16753, 85.34, 72, 48.65, 1, 1561
19631, 16753, 85.34, 72, 48.65, 1, 1562
19632, 16754, 85.34, 72, 48.65, 1, 1562
19633, 16754, 85.34, 72, 48.65, 1, 1563
19634, 16755, 85.34, 72, 48.65, 1, 1563
19635, 16756, 85.34, 72, 48.65, 1, 1563
19636, 16757, 85.34, 72, 48.65, 1, 1563
19637, 16758, 85.34, 72, 48.65, 1, 1563
19638, 16759, 85.34, 72, 48.65, 1, 1563
19639, 16760, 85.34, 72, 48.65, 1, 1563
19640, 16760, 85.34, 72, 48.65, 1, 1563
19641, 16761, 85.34, 72, 48.65, 1, 1563
19642, 16761, 85.33, 72, 48.65, 1, 1563
19643, 16762, 85.33, 72, 48.65, 1, 1563
19644, 16762, 85.33, 72, 48.65, 1, 1563
19645, 16763, 85.33, 72, 48.65, 1, 1563
19646, 16763, 85.33, 72, 48.65, 1, 1563
19647, 16764, 85.33, 72, 48.65, 1, 1563
19648, 16765, 85.33, 72, 48.65, 1, 1563
19649, 16766, 85.33, 72, 48.65, 1, 1563
19650, 16767, 85.33, 72, 48.65, 1, 1563
19651, 16768, 85.33, 72, 48.65, 1, 1563
19652, 16769, 85.33, 72, 48.65, 1, 1563
19653, 16770, 85.33, 72, 48.65, 1, 1563
19654, 16771, 85.33, 72, 48.65, 1, 1563
19655, 16772, 85.33, 72, 48.65, 1, 1563
19656, 16773, 85.33, 72, 48.65, 1, 1563
19657, 16774, 85.33, 72, 48.65, 1, 1563
19658, 16775, 85.33, 72, 48.65, 1, 1563
19659, 16776, 85.33, 72, 48.65, 1, 1563
19660, 16777, 85.34, 72, 48.65, 1, 1563
19661, 16778, 85.34, 72, 48.65, 1, 1563
19662, 16779, 85.34, 72, 48.65, 1, 1563
19663, 16780, 85.34, 72, 48.65, 1, 1563
19664, 16780, 85.33, 72, 48.65, 1, 1563
19665, 16781, 85.33, 72, 48.65, 1, 1563
19666, 16782, 85.34, 72, 48.65, 1, 1563
19667, 16783, 85.34, 72, 48.65, 1, 1563
19668, 16784, 85.34, 72, 48.65, 1, 1563
19669, 16785, 85.34, 72, 48.65, 1, 1563
19670, 16786, 85.34, 72, 48.65, 1, 1563
19671, 16787, 85.34, 72, 48.65, 1, 1563
19672, 16788, 85.34, 72, 48.65, 1, 1563
19673, 16789, 85.34, 72, 48.65, 1, 1563
19674, 16790, 85.34, 72, 48.65, 1, 1563
19675, 16791, 85.34, 72, 48.65, 1, 1563
19676, 16792, 85.34, 72, 48.65, 1, 1563
19677, 16793, 85.34, 72, 48.65, 1, 1563
19678, 16794, 85.34, 72, 48.65, 1, 1563
19679, 16795, 85.34, 72, 48.65, 1, 1563
19680, 16796, 85.35, 72, 48.65, 1, 1563
19681, 16797, 85.35, 72, 48.65, 1, 1563
19682, 16798, 85.35, 72, 48.65, 1, 1563
19683, 16798, 85.34, 72, 48.65, 1, 1563
19684, 16799, 85.34, 72, 48.65, 1, 1563
19685, 16800, 85.34, 72, 48.65, 1, 1563
19686, 16801, 85.34, 72, 48.65, 1, 1563
19687, 16802, 85.35, 72, 48.65, 1, 1563
19688, 16803, 85.35, 72, 48.65, 1, 1563
19689, 16804, 85.35, 72, 48.65, 1, 1563
19690, 16804, 85.34, 72, 48.65, 1, 1564
19691, 16804, 85.34, 72, 48.65, 1, 1565
19692, 16805, 85.34, 72, 48.65, 1, 1565
19693, 16805, 85.33, 72, 48.65, 1, 1565
19694, 16806, 85.34, 72, 48.65, 1, 1565
19695, 16807, 85.34, 72, 48.65, 1, 1565
19696, 16808, 85.34, 72, 48.65, 1, 1565
19697, 16809, 85.34, 72, 48.65, 1, 1565
19698, 16809, 85.33, 72, 48.65, 1, 1566
19699, 16810, 85.33, 72, 48.65, 1, 1566
19700, 16811, 85.34, 72, 48.65, 1, 1566
19701, 16812, 85.34, 72, 48.65, 1, 1566
19702, 16813, 85.34, 72, 48.65, 1, 1566
19703, 16814, 85.34, 72, 48.65, 1, 1566
19704, 16815, 85.34, 72, 48.65, 1, 1566
19705, 16815, 85.33, 72, 48.65, 1, 1567
19706, 16816, 85.33, 72, 48.65, 1, 1567
19707, 16817, 85.34, 72, 48.65, 1, 1567
19708, 16817, 85.33, 72, 48.65, 1, 1567
19709, 16818, 85.33, 72, 48.65, 1, 1567
19710, 16818, 85.33, 72, 48.65, 1, 1567
19711, 16819, 85.33, 72, 48.65, 1, 1567
19712, 16820, 85.33, 72, 48.65, 1, 1567
19713, 16820, 85.32, 72, 48.65, 1, 1567
19714, 16821, 85.33, 72, 48.65, 1, 1567
19715, 16822, 85.33, 72, 48.65, 1, 1567
19716, 16822, 85.32, 72, 48.65, 1, 1567
19717, 16823, 85.32, 72, 48.65, 1, 1567
19718, 16824, 85.32, 72, 48.65, 1, 1567
19719, 16825, 85.32, 72, 48.65, 1, 1567
19720, 16826, 85.32, 72, 48.65, 1, 1567
19721, 16826, 85.32, 72, 48.65, 1, 1567
19722, 16826, 85.32, 72, 48.65, 1, 1568
19723, 16826, 85.31, 72, 48.65, 1, 1569
19724, 16827, 85.31, 72, 48.65, 1, 1569
19725, 16828, 85.31, 72, 48.65, 1, 1569
19726, 16829, 85.31, 72, 48.65, 1, 1569
19727, 16830, 85.31, 72, 48.65, 1, 1569
19728, 16831, 85.32, 72, 48.65, 1, 1569
19729, 16832, 85.32, 72, 48.65, 1, 1569
19730, 16833, 85.32, 72, 48.65, 1, 1569
19731, 16834, 85.32, 72, 48.65, 1, 1569
19732, 16834, 85.31, 72, 48.65, 1, 1569
19733, 16835, 85.31, 72, 48.65, 1, 1569
19734, 16836, 85.31, 72, 48.65, 1, 1569
19735, 16836, 85.31, 72, 48.65, 1, 1569
19736, 16837, 85.31, 72, 48.65, 1, 1569
19737, 16838, 85.31, 72, 48.65, 1, 1569
19738, 16839, 85.31, 72, 48.65, 1, 1569
19739, 16839, 85.31, 72, 48.65, 1, 1570
19740, 16840, 85.31, 72, 48.65, 1, 1570
19741, 16841, 85.31, 72, 48.65, 1, 1570
19742, 16842, 85.31, 72, 48.65, 1, 1570
19743, 16843, 85.31, 72, 48.65, 1, 1570
19744, 16844, 85.31, 72, 48.65, 1, 1570
19745, 16845, 85.31, 72, 48.65, 1, 1570
19746, 16846, 85.31, 72, 48.65, 1, 1570
19747, 16847, 85.31, 72, 48.65, 1, 1570
19748, 16848, 85.31, 72, 48.65, 1, 1570
19749, 16848, 85.31, 72, 48.65, 1, 1571
19750, 16848, 85.31, 72, 48.65, 1, 1572
19751, 16849, 85.31, 72, 48.65, 1, 1572
19752, 16850, 85.31, 72, 48.65, 1, 1572
19753, 16851, 85.31, 72, 48.65, 1, 1572
19754, 16851, 85.30, 72, 48.65, 1, 1572
19755, 16851, 85.30, 72, 48.65, 1, 1572
19756, 16852, 85.30, 72, 48.65, 1, 1572
19757, 16853, 85.30, 72, 48.65, 1, 1572
19758, 16854, 85.30, 72, 48.65, 1, 1572
19759, 16855, 85.30, 72, 48.65, 1, 1572
19760, 16855, 85.30, 72, 48.65, 1, 1572
19761, 16855, 85.29, 72, 48.65, 1, 1573
19762, 16856, 85.30, 72, 48.65, 1, 1573
19763, 16857, 85.30, 72, 48.65, 1, 1573
19764, 16858, 85.30, 72, 48.65, 1, 1573
19765, 16859, 85.30, 72, 48.65, 1, 1573
19766, 16859, 85.29, 72, 48.65, 1, 1574
19767, 16859, 85.29, 72, 48.65, 1, 1575
19768, 16860, 85.29, 72, 48.65, 1, 1575
19769, 16861, 85.29, 72, 48.65, 1, 1575
19770, 16862, 85.29, 72, 48.65, 1, 1575
19771, 16863, 85.29, 72, 48.65, 1, 1575
19772, 16864, 85.29, 72, 48.65, 1, 1575
19773, 16865, 85.29, 72, 48.65, 1, 1575
19774, 16865, 85.29, 72, 48.65, 1, 1576
19775, 16866, 85.29, 72, 48.65, 1, 1576
19776, 16867, 85.29, 72, 48.65, 1, 1576
19777, 16867, 85.29, 72, 48.65, 1, 1576
19778, 16868, 85.29, 72, 48.65, 1, 1576
19779, 16869, 85.29, 72, 48.65, 1, 1576
19780, 16869, 85.28, 72, 48.65, 1, 1576
19781, 16870, 85.28, 72, 48.65, 1, 1576
19782, 16871, 85.28, 72, 48.65, 1, 1576
19783, 16872, 85.29, 72, 48.65, 1, 1576
19784, 16872, 85.28, 72, 48.65, 1, 1577
19785, 16872, 85.28, 72, 48.65, 1, 1578
19786, 16873, 85.28, 72, 48.65, 1, 1578
19787, 16874, 85.28, 72, 48.65, 1, 1578
19788, 16875, 85.28, 72, 48.65, 1, 1578
19789, 16875, 85.27, 72, 48.65, 1, 1578
19790, 16876, 85.28, 72, 48.65, 1, 1578
19791, 16876, 85.27, 72, 48.65, 1, 1578
19792, 16877, 85.27, 72, 48.65, 1, 1578
19793, 16878, 85.27, 72, 48.65, 1, 1578
19794, 16879, 85.27, 72, 48.65, 1, 1578
19795, 16880, 85.27, 72, 48.65, 1, 1578
19796, 16881, 85.27, 72, 48.65, 1, 1578
19797, 16882, 85.28, 72, 48.65, 1, 1578
19798, 16883, 85.28, 72, 48.65, 1, 1578
19799, 16884, 85.28, 72, 48.65, 1, 1578
19800, 16885, 85.28, 72, 48.65, 1, 1578
19801, 16886, 85.28, 72, 48.65, 1, 1578
19802, 16887, 85.28, 72, 48.65, 1, 1578
19803, 16888, 85.28, 72, 48.65, 1, 1578
19804, 16889, 85.28, 72, 48.65, 1, 1578
19805, 16890, 85.28, 72, 48.65, 1, 1578
19806, 16891, 85.28, 72, 48.65, 1, 1578
19807, 16891, 85.28, 72, 48.65, 1, 1578
19808, 16892, 85.28, 72, 48.65, 1, 1578
19809, 16893, 85.28, 72, 48.65, 1, 1578
19810, 16894, 85.28, 72, 48.65, 1, 1578
19811, 16895, 85.28, 72, 48.65, 1, 1578
19812, 16896, 85.28, 72, 48.65, 1, 1578
19813, 16897, 85.28, 72, 48.65, 1, 1578
19814, 16898, 85.28, 72, 48.65, 1, 1578
19815, 16899, 85.28, 72, 48.65, 1, 1578
19816, 16900, 85.28, 72, 48.65, 1, 1578
19817, 16901, 85.29, 72, 48.65, 1, 1578
19818, 16902, 85.29, 72, 48.65, 1, 1578
19819, 16903, 85.29, 72, 48.65, 1, 1578
19820, 16904, 85.29, 72, 48.65, 1, 1578
19821, 16905, 85.29, 72, 48.65, 1, 1578
19822, 16906, 85.29, 72, 48.65, 1, 1578
19823, 16907, 85.29, 72, 48.65, 1, 1578
19824, 16908, 85.29, 72, 48.65, 1, 1578
19825, 16909, 85.29, 72, 48.65, 1, 1578
19826, 16910, 85.29, 72, 48.65, 1, 1578
19827, 16911, 85.29, 72, 48.65, 1, 1578
19828, 16912, 85.29, 72, 48.65, 1, 1578
19829, 16913, 85.29, 72, 48.65, 1, 1578
19830, 16914, 85.30, 72, 48.65, 1, 1578
19831, 16915, 85.30, 72, 48.65, 1, 1578
19832, 16916, 85.30, 72, 48.65, 1, 1578
19833, 16917, 85.30, 72, 48.65, 1, 1578
19834, 16918, 85.30, 72, 48.65, 1, 1578
19835, 16919, 85.30, 72, 48.65, 1, 1578
19836, 16920, 85.30, 72, 48.65, 1, 1578
19837, 16921, 85.30, 72, 48.65, 1, 1578
19838, 16922, 85.30, 72, 48.65, 1, 1578
19839, 16923, 85.30, 72, 48.65, 1, 1578
19840, 16924, 85.30, 72, 48.65, 1, 1578
19841, 16925, 85.30, 72, 48.65, 1, 1578
19842, 16926, 85.30, 72, 48.65, 1, 1578
19843, 16926, 85.30, 72, 48.65, 1, 1578
19844, 16927, 85.30, 72, 48.65, 1, 1578
19845, 16928, 85.30, 72, 48.65, 1, 1578
19846, 16929, 85.30, 72, 48.65, 1, 1578
19847, 16930, 85.30, 72, 48.65, 1, 1578
19848, 16931, 85.30, 72, 48.65, 1, 1578
19849, 16932, 85.30, 72, 48.65, 1, 1578
19850, 16933, 85.30, 72, 48.65, 1, 1578
19851, 16934, 85.31, 72, 48.65, 1, 1578
19852, 16935, 85.31, 72, 48.65, 1, 1578
19853, 16936, 85.31, 72, 48.65, 1, 1578
19854, 16937, 85.31, 72, 48.65, 1, 1578
19855, 16938, 85.31, 72, 48.65, 1, 1578
19856, 16939, 85.31, 72, 48.65, 1, 1578
19857, 16939, 85.30, 72, 48.65, 1, 1579
19858, 16940, 85.31, 72, 48.65, 1, 1579
19859, 16941, 85.31, 72, 48.65, 1, 1579
19860, 16942, 85.31, 72, 48.65, 1, 1579
19861, 16943, 85.31, 72, 48.65, 1, 1579
19862, 16944, 85.31, 72, 48.65, 1, 1579
19863, 16945, 85.31, 72, 48.65, 1, 1579
19864, 16946, 85.31, 72, 48.65, 1, 1579
19865, 16947, 85.31, 72, 48.65, 1, 1579
19866, 16948, 85.31, 72, 48.65, 1, 1579
19867, 16949, 85.31, 72, 48.65, 1, 1579
19868, 16950, 85.31, 72, 48.65, 1, 1579
19869, 16951, 85.31, 72, 48.65, 1, 1579
19870, 16952, 85.31, 72, 48.65, 1, 1579
19871, 16952, 85.31, 72, 48.65, 1, 1580
19872, 16953, 85.31, 72, 48.65, 1, 1580
19873, 16954, 85.31, 72, 48.65, 1, 1580
19874, 16954, 85.31, 72, 48.65, 1, 1580
19875, 16955, 85.31, 72, 48.65, 1, 1580
19876, 16956, 85.31, 72, 48.65, 1, 1580
19877, 16957, 85.31, 72, 48.65, 1, 1580
19878, 16958, 85.31, 72, 48.65, 1, 1580
19879, 16959, 85.31, 72, 48.65, 1, 1580
19880, 16959, 85.31, 72, 48.65, 1, 1580
19881, 16960, 85.31, 72, 48.65, 1, 1580
19882, 16961, 85.31, 72, 48.65, 1, 1580
19883, 16962, 85.31, 72, 48.65, 1, 1580
19884, 16963, 85.31, 72, 48.65, 1, 1580
19885, 16964, 85.31, 72, 48.65, 1, 1580
19886, 16965, 85.31, 72, 48.65, 1, 1580
