#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1601, 83, 5.18, 123, 61.19, 2, 1516
1602, 83, 5.18, 123, 61.19, 2, 1517
1603, 83, 5.18, 123, 61.19, 2, 1518
1604, 83, 5.17, 123, 61.19, 2, 1519
1605, 83, 5.17, 123, 61.19, 2, 1520
1606, 83, 5.17, 123, 61.19, 2, 1521
1607, 83, 5.16, 123, 61.19, 2, 1522
1608, 83, 5.16, 123, 61.19, 2, 1523
1609, 83, 5.16, 123, 61.19, 2, 1524
1610, 83, 5.16, 123, 61.19, 2, 1525
1611, 83, 5.15, 123, 61.19, 2, 1526
1612, 83, 5.15, 123, 61.19, 2, 1527
1613, 83, 5.15, 123, 61.19, 2, 1528
1614, 83, 5.14, 123, 61.19, 2, 1529
1615, 83, 5.14, 123, 61.19, 2, 1530
1616, 83, 5.14, 123, 61.19, 2, 1531
1617, 83, 5.13, 123, 61.19, 2, 1532
1618, 83, 5.13, 123, 61.19, 2, 1533
1619, 83, 5.13, 123, 61.19, 2, 1534
1620, 83, 5.12, 123, 61.19, 2, 1535
1621, 83, 5.12, 123, 61.19, 2, 1536
1622, 83, 5.12, 123, 61.19, 2, 1537
1623, 83, 5.11, 123, 61.19, 2, 1538
1624, 83, 5.11, 123, 61.19, 2, 1539
1625, 83, 5.11, 123, 61.19, 2, 1540
1626, 83, 5.10, 123, 61.19, 2, 1541
1627, 83, 5.10, 123, 61.19, 2, 1542
1628, 83, 5.10, 123, 61.19, 2, 1543
1629, 83, 5.10, 123, 61.19, 2, 1544
1630, 83, 5.09, 123, 61.19, 2, 1545
1631, 83, 5.09, 123, 61.19, 2, 1546
1632, 83, 5.09, 123, 61.19, 2, 1547
1633, 83, 5.08, 123, 61.19, 2, 1548
1634, 83, 5.08, 123, 61.19, 2, 1549
1635, 83, 5.08, 123, 61.19, 2, 1550
1636, 83, 5.07, 123, 61.19, 2, 1551
1637, 83, 5.07, 123, 61.19, 2, 1552
1638, 83, 5.07, 123, 61.19, 2, 1553
1639, 83, 5.06, 123, 61.19, 2, 1554
1640, 83, 5.06, 123, 61.19, 2, 1555
1641, 83, 5.06, 123, 61.19, 2, 1556
1642, 84, 5.12, 123, 61.19, 2, 1556
1643, 84, 5.11, 123, 61.19, 2, 1557
1644, 84, 5.11, 123, 61.19, 2, 1558
1645, 84, 5.11, 123, 61.19, 2, 1559
1646, 84, 5.10, 123, 61.19, 2, 1560
1647, 85, 5.16, 123, 61.19, 2, 1560
1648, 85, 5.16, 123, 61.19, 2, 1561
1649, 85, 5.15, 123, 61.19, 2, 1562
1650, 85, 5.15, 123, 61.19, 2, 1563
1651, 85, 5.15, 123, 61.19, 2, 1564
1652, 85, 5.15, 123, 61.19, 2, 1565
1653, 85, 5.14, 123, 61.19, 2, 1566
1654, 85, 5.14, 123, 61.19, 2, 1567
1655, 85, 5.14, 123, 61.19, 2, 1568
1656, 86, 5.19, 123, 61.19, 2, 1568
1657, 86, 5.19, 123, 61.19, 2, 1569
1658, 86, 5.19, 123, 61.19, 2, 1570
1659, 86, 5.18, 123, 61.19, 2, 1571
1660, 86, 5.18, 123, 61.19, 2, 1572
1661, 86, 5.18, 123, 61.19, 2, 1573
1662, 86, 5.17, 123, 61.19, 2, 1574
1663, 86, 5.17, 123, 61.19, 2, 1575
1664, 86, 5.17, 123, 61.19, 2, 1576
1665, 86, 5.17, 123, 61.19, 2, 1577
1666, 86, 5.16, 123, 61.19, 2, 1578
1667, 86, 5.16, 123, 61.19, 2, 1579
1668, 86, 5.16, 123, 61.19, 2, 1580
1669, 86, 5.15, 123, 61.19, 2, 1581
1670, 86, 5.15, 123, 61.19, 2, 1582
1671, 86, 5.15, 123, 61.19, 2, 1583
1672, 86, 5.14, 123, 61.19, 2, 1584
1673, 86, 5.14, 123, 61.19, 2, 1585
1674, 86, 5.14, 123, 61.19, 2, 1586
1675, 86, 5.13, 123, 61.19, 2, 1587
1676, 86, 5.13, 123, 61.19, 2, 1588
1677, 86, 5.13, 123, 61.19, 2, 1589
1678, 86, 5.13, 123, 61.19, 2, 1590
1679, 86, 5.12, 123, 61.19, 2, 1591
1680, 86, 5.12, 123, 61.19, 2, 1592
1681, 86, 5.12, 123, 61.19, 2, 1593
1682, 86, 5.11, 123, 61.19, 2, 1594
1683, 86, 5.11, 123, 61.19, 2, 1595
1684, 86, 5.11, 123, 61.19, 2, 1596
1685, 86, 5.10, 123, 61.19, 2, 1597
1686, 86, 5.10, 123, 61.19, 2, 1598
1687, 86, 5.10, 123, 61.19, 2, 1599
1688, 86, 5.09, 123, 61.19, 2, 1600
1689, 86, 5.09, 123, 61.19, 2, 1601
1690, 86, 5.09, 123, 61.19, 2, 1602
1691, 86, 5.09, 123, 61.19, 2, 1603
1692, 87, 5.14, 123, 61.19, 2, 1603
1693, 87, 5.14, 123, 61.19, 2, 1604
1694, 87, 5.14, 123, 61.19, 2, 1605
1695, 87, 5.13, 123, 61.19, 2, 1606
1696, 87, 5.13, 123, 61.19, 2, 1607
1697, 87, 5.13, 123, 61.19, 2, 1608
1698, 87, 5.12, 123, 61.19, 2, 1609
1699, 88, 5.18, 123, 61.19, 2, 1609
1700, 88, 5.18, 123, 61.19, 2, 1610
1701, 88, 5.17, 123, 61.19, 2, 1611
1702, 88, 5.17, 123, 61.19, 2, 1612
1703, 88, 5.17, 123, 61.19, 2, 1613
1704, 88, 5.16, 123, 61.19, 2, 1614
1705, 88, 5.16, 123, 61.19, 2, 1615
1706, 88, 5.16, 123, 61.19, 2, 1616
1707, 88, 5.16, 123, 61.19, 2, 1617
1708, 88, 5.15, 123, 61.19, 2, 1618
1709, 88, 5.15, 123, 61.19, 2, 1619
1710, 88, 5.15, 123, 61.19, 2, 1620
1711, 88, 5.14, 123, 61.19, 2, 1621
1712, 88, 5.14, 123, 61.19, 2, 1622
1713, 88, 5.14, 123, 61.19, 2, 1623
1714, 88, 5.13, 123, 61.19, 2, 1624
1715, 88, 5.13, 123, 61.19, 2, 1625
1716, 88, 5.13, 123, 61.19, 2, 1626
1717, 88, 5.13, 123, 61.19, 2, 1627
1718, 88, 5.12, 123, 61.19, 2, 1628
1719, 88, 5.12, 123, 61.19, 2, 1629
1720, 88, 5.12, 123, 61.19, 2, 1630
1721, 89, 5.17, 123, 61.19, 2, 1630
1722, 89, 5.17, 123, 61.19, 2, 1631
1723, 89, 5.17, 123, 61.19, 2, 1632
1724, 89, 5.16, 123, 61.19, 2, 1633
1725, 89, 5.16, 123, 61.19, 2, 1634
1726, 89, 5.16, 123, 61.19, 2, 1635
1727, 89, 5.15, 123, 61.19, 2, 1636
1728, 89, 5.15, 123, 61.19, 2, 1637
1729, 89, 5.15, 123, 61.19, 2, 1638
1730, 89, 5.14, 123, 61.19, 2, 1639
1731, 89, 5.14, 123, 61.19, 2, 1640
1732, 89, 5.14, 123, 61.19, 2, 1641
1733, 89, 5.14, 123, 61.19, 2, 1642
1734, 89, 5.13, 123, 61.19, 2, 1643
1735, 89, 5.13, 123, 61.19, 2, 1644
1736, 89, 5.13, 123, 61.19, 2, 1645
1737, 90, 5.18, 123, 61.19, 2, 1645
1738, 90, 5.18, 123, 61.19, 2, 1646
1739, 90, 5.18, 123, 61.19, 2, 1647
1740, 90, 5.17, 123, 61.19, 2, 1648
1741, 90, 5.17, 123, 61.19, 2, 1649
1742, 90, 5.17, 123, 61.19, 2, 1650
1743, 90, 5.16, 123, 61.19, 2, 1651
1744, 90, 5.16, 123, 61.19, 2, 1652
1745, 91, 5.21, 123, 61.19, 2, 1652
1746, 91, 5.21, 123, 61.19, 2, 1653
1747, 91, 5.21, 123, 61.19, 2, 1654
1748, 91, 5.21, 123, 61.19, 2, 1655
1749, 91, 5.20, 123, 61.19, 2, 1656
1750, 91, 5.20, 123, 61.19, 2, 1657
1751, 91, 5.20, 123, 61.19, 2, 1658
1752, 91, 5.19, 123, 61.19, 2, 1659
1753, 91, 5.19, 123, 61.19, 2, 1660
1754, 91, 5.19, 123, 61.19, 2, 1661
1755, 91, 5.19, 123, 61.19, 2, 1662
1756, 91, 5.18, 123, 61.19, 2, 1663
1757, 91, 5.18, 123, 61.19, 2, 1664
1758, 91, 5.18, 123, 61.19, 2, 1665
1759, 91, 5.17, 123, 61.19, 2, 1666
1760, 91, 5.17, 123, 61.19, 2, 1667
1761, 91, 5.17, 123, 61.19, 2, 1668
1762, 91, 5.16, 123, 61.19, 2, 1669
1763, 92, 5.22, 123, 61.19, 2, 1669
1764, 92, 5.22, 123, 61.19, 2, 1670
1765, 92, 5.21, 123, 61.19, 2, 1671
1766, 92, 5.21, 123, 61.19, 2, 1672
1767, 92, 5.21, 123, 61.19, 2, 1673
1768, 92, 5.20, 123, 61.19, 2, 1674
1769, 92, 5.20, 123, 61.19, 2, 1675
1770, 92, 5.20, 123, 61.19, 2, 1676
1771, 92, 5.19, 123, 61.19, 2, 1677
1772, 92, 5.19, 123, 61.19, 2, 1678
1773, 92, 5.19, 123, 61.19, 2, 1679
1774, 93, 5.24, 123, 61.19, 2, 1679
1775, 93, 5.24, 123, 61.19, 2, 1680
1776, 93, 5.24, 123, 61.19, 2, 1681
1777, 93, 5.23, 123, 61.19, 2, 1682
1778, 93, 5.23, 123, 61.19, 2, 1683
1779, 93, 5.23, 123, 61.19, 2, 1684
1780, 93, 5.22, 123, 61.19, 2, 1685
1781, 93, 5.22, 123, 61.19, 2, 1686
1782, 93, 5.22, 123, 61.19, 2, 1687
1783, 93, 5.22, 123, 61.19, 2, 1688
1784, 93, 5.21, 123, 61.19, 2, 1689
1785, 93, 5.21, 123, 61.19, 2, 1690
1786, 93, 5.21, 123, 61.19, 2, 1691
1787, 93, 5.20, 123, 61.19, 2, 1692
1788, 93, 5.20, 123, 61.19, 2, 1693
1789, 93, 5.20, 123, 61.19, 2, 1694
1790, 93, 5.20, 123, 61.19, 2, 1695
1791, 93, 5.19, 123, 61.19, 2, 1696
1792, 93, 5.19, 123, 61.19, 2, 1697
1793, 93, 5.19, 123, 61.19, 2, 1698
1794, 93, 5.18, 123, 61.19, 2, 1699
1795, 93, 5.18, 123, 61.19, 2, 1700
1796, 93, 5.18, 123, 61.19, 2, 1701
1797, 93, 5.18, 123, 61.19, 2, 1702
1798, 93, 5.17, 123, 61.19, 2, 1703
1799, 94, 5.23, 123, 61.19, 2, 1703
1800, 94, 5.22, 123, 61.19, 2, 1704
1801, 94, 5.22, 123, 61.19, 2, 1705
1802, 94, 5.22, 123, 61.19, 2, 1706
1803, 94, 5.21, 123, 61.19, 2, 1707
1804, 94, 5.21, 123, 61.19, 2, 1708
1805, 95, 5.26, 123, 61.19, 2, 1708
1806, 95, 5.26, 123, 61.19, 2, 1709
1807, 95, 5.26, 123, 61.19, 2, 1710
1808, 95, 5.25, 123, 61.19, 2, 1711
1809, 95, 5.25, 123, 61.19, 2, 1712
1810, 95, 5.25, 123, 61.19, 2, 1713
1811, 95, 5.25, 123, 61.19, 2, 1714
1812, 95, 5.24, 123, 61.19, 2, 1715
1813, 95, 5.24, 123, 61.19, 2, 1716
1814, 95, 5.24, 123, 61.19, 2, 1717
1815, 95, 5.23, 123, 61.19, 2, 1718
1816, 95, 5.23, 123, 61.19, 2, 1719
1817, 95, 5.23, 123, 61.19, 2, 1720
1818, 95, 5.23, 123, 61.19, 2, 1721
1819, 95, 5.22, 123, 61.19, 2, 1722
1820, 95, 5.22, 123, 61.19, 2, 1723
1821, 95, 5.22, 123, 61.19, 2, 1724
1822, 95, 5.21, 123, 61.19, 2, 1725
1823, 95, 5.21, 123, 61.19, 2, 1726
1824, 95, 5.21, 123, 61.19, 2, 1727
1825, 95, 5.21, 123, 61.19, 2, 1728
1826, 95, 5.20, 123, 61.19, 2, 1729
1827, 96, 5.25, 123, 61.19, 2, 1729
1828, 96, 5.25, 123, 61.19, 2, 1730
1829, 96, 5.25, 123, 61.19, 2, 1731
1830, 96, 5.25, 123, 61.19, 2, 1732
1831, 96, 5.24, 123, 61.19, 2, 1733
1832, 96, 5.24, 123, 61.19, 2, 1734
1833, 96, 5.24, 123, 61.19, 2, 1735
1834, 96, 5.23, 123, 61.19, 2, 1736
1835, 96, 5.23, 123, 61.19, 2, 1737
1836, 96, 5.23, 123, 61.19, 2, 1738
1837, 96, 5.23, 123, 61.19, 2, 1739
1838, 96, 5.22, 123, 61.19, 2, 1740
1839, 96, 5.22, 123, 61.19, 2, 1741
1840, 96, 5.22, 123, 61.19, 2, 1742
1841, 96, 5.21, 123, 61.19, 2, 1743
1842, 96, 5.21, 123, 61.19, 2, 1744
1843, 96, 5.21, 123, 61.19, 2, 1745
1844, 96, 5.21, 123, 61.19, 2, 1746
1845, 96, 5.20, 123, 61.19, 2, 1747
1846, 96, 5.20, 123, 61.19, 2, 1748
1847, 96, 5.20, 123, 61.19, 2, 1749
1848, 96, 5.19, 123, 61.19, 2, 1750
1849, 96, 5.19, 123, 61.19, 2, 1751
1850, 96, 5.19, 123, 61.19, 2, 1752
1851, 96, 5.19, 123, 61.19, 2, 1753
1852, 96, 5.18, 123, 61.19, 2, 1754
1853, 96, 5.18, 123, 61.19, 2, 1755
1854, 96, 5.18, 123, 61.19, 2, 1756
1855, 96, 5.18, 123, 61.19, 2, 1757
1856, 96, 5.17, 123, 61.19, 2, 1758
1857, 96, 5.17, 123, 61.19, 2, 1759
1858, 96, 5.17, 123, 61.19, 2, 1760
1859, 96, 5.16, 123, 61.19, 2, 1761
1860, 96, 5.16, 123, 61.19, 2, 1762
1861, 97, 5.21, 123, 61.19, 2, 1762
1862, 97, 5.21, 123, 61.19, 2, 1763
1863, 97, 5.21, 123, 61.19, 2, 1764
1864, 97, 5.20, 123, 61.19, 2, 1765
1865, 97, 5.20, 123, 61.19, 2, 1766
1866, 97, 5.20, 123, 61.19, 2, 1767
1867, 97, 5.20, 123, 61.19, 2, 1768
1868, 97, 5.19, 123, 61.19, 2, 1769
1869, 97, 5.19, 123, 61.19, 2, 1770
1870, 97, 5.19, 123, 61.19, 2, 1771
1871, 97, 5.18, 123, 61.19, 2, 1772
1872, 97, 5.18, 123, 61.19, 2, 1773
1873, 97, 5.18, 123, 61.19, 2, 1774
1874, 97, 5.18, 123, 61.19, 2, 1775
1875, 97, 5.17, 123, 61.19, 2, 1776
1876, 97, 5.17, 123, 61.19, 2, 1777
1877, 97, 5.17, 123, 61.19, 2, 1778
1878, 97, 5.17, 123, 61.19, 2, 1779
1879, 97, 5.16, 123, 61.19, 2, 1780
1880, 97, 5.16, 123, 61.19, 2, 1781
1881, 97, 5.16, 123, 61.19, 2, 1782
1882, 97, 5.15, 123, 61.19, 2, 1783
1883, 97, 5.15, 123, 61.19, 2, 1784
1884, 97, 5.15, 123, 61.19, 2, 1785
1885, 97, 5.15, 123, 61.19, 2, 1786
1886, 97, 5.14, 123, 61.19, 2, 1787
1887, 97, 5.14, 123, 61.19, 2, 1788
1888, 97, 5.14, 123, 61.19, 2, 1789
1889, 97, 5.13, 123, 61.19, 2, 1790
1890, 97, 5.13, 123, 61.19, 2, 1791
1891, 97, 5.13, 123, 61.19, 2, 1792
1892, 97, 5.13, 123, 61.19, 2, 1793
1893, 97, 5.12, 123, 61.19, 2, 1794
1894, 97, 5.12, 123, 61.19, 2, 1795
1895, 97, 5.12, 123, 61.19, 2, 1796
1896, 97, 5.12, 123, 61.19, 2, 1797
1897, 98, 5.17, 123, 61.19, 2, 1797
1898, 98, 5.16, 123, 61.19, 2, 1798
1899, 98, 5.16, 123, 61.19, 2, 1799
1900, 98, 5.16, 123, 61.19, 2, 1800
1901, 98, 5.16, 123, 61.19, 2, 1801
1902, 98, 5.15, 123, 61.19, 2, 1802
1903, 98, 5.15, 123, 61.19, 2, 1803
1904, 98, 5.15, 123, 61.19, 2, 1804
1905, 98, 5.14, 123, 61.19, 2, 1805
1906, 98, 5.14, 123, 61.19, 2, 1806
1907, 98, 5.14, 123, 61.19, 2, 1807
1908, 98, 5.14, 123, 61.19, 2, 1808
1909, 98, 5.13, 123, 61.19, 2, 1809
1910, 98, 5.13, 123, 61.19, 2, 1810
1911, 98, 5.13, 123, 61.19, 2, 1811
1912, 98, 5.13, 123, 61.19, 2, 1812
1913, 99, 5.18, 123, 61.19, 2, 1812
1914, 99, 5.17, 123, 61.19, 2, 1813
1915, 99, 5.17, 123, 61.19, 2, 1814
1916, 99, 5.17, 123, 61.19, 2, 1815
1917, 99, 5.16, 123, 61.19, 2, 1816
1918, 99, 5.16, 123, 61.19, 2, 1817
1919, 100, 5.21, 123, 61.19, 2, 1817
1920, 100, 5.21, 123, 61.19, 2, 1818
1921, 100, 5.21, 123, 61.19, 2, 1819
1922, 100, 5.20, 123, 61.19, 2, 1820
1923, 100, 5.20, 123, 61.19, 2, 1821
1924, 100, 5.20, 123, 61.19, 2, 1822
1925, 100, 5.19, 123, 61.19, 2, 1823
1926, 100, 5.19, 123, 61.19, 2, 1824
1927, 100, 5.19, 123, 61.19, 2, 1825
1928, 100, 5.19, 123, 61.19, 2, 1826
1929, 100, 5.18, 123, 61.19, 2, 1827
1930, 100, 5.18, 123, 61.19, 2, 1828
1931, 100, 5.18, 123, 61.19, 2, 1829
1932, 100, 5.18, 123, 61.19, 2, 1830
1933, 100, 5.17, 123, 61.19, 2, 1831
1934, 100, 5.17, 123, 61.19, 2, 1832
1935, 100, 5.17, 123, 61.19, 2, 1833
1936, 100, 5.17, 123, 61.19, 2, 1834
1937, 100, 5.16, 123, 61.19, 2, 1835
1938, 100, 5.16, 123, 61.19, 2, 1836
1939, 100, 5.16, 123, 61.19, 2, 1837
1940, 100, 5.15, 123, 61.19, 2, 1838
1941, 100, 5.15, 123, 61.19, 2, 1839
1942, 100, 5.15, 123, 61.19, 2, 1840
1943, 100, 5.15, 123, 61.19, 2, 1841
1944, 100, 5.14, 123, 61.19, 2, 1842
1945, 100, 5.14, 123, 61.19, 2, 1843
1946, 100, 5.14, 123, 61.19, 2, 1844
1947, 100, 5.14, 123, 61.19, 2, 1845
1948, 100, 5.13, 123, 61.19, 2, 1846
1949, 100, 5.13, 123, 61.19, 2, 1847
1950, 100, 5.13, 123, 61.19, 2, 1848
1951, 100, 5.13, 123, 61.19, 2, 1849
1952, 100, 5.12, 123, 61.19, 2, 1850
1953, 100, 5.12, 123, 61.19, 2, 1851
1954, 100, 5.12, 123, 61.19, 2, 1852
1955, 100, 5.12, 123, 61.19, 2, 1853
1956, 101, 5.16, 123, 61.19, 2, 1853
1957, 101, 5.16, 123, 61.19, 2, 1854
1958, 101, 5.16, 123, 61.19, 2, 1855
1959, 101, 5.16, 123, 61.19, 2, 1856
1960, 101, 5.15, 123, 61.19, 2, 1857
1961, 101, 5.15, 123, 61.19, 2, 1858
1962, 101, 5.15, 123, 61.19, 2, 1859
1963, 101, 5.15, 123, 61.19, 2, 1860
1964, 101, 5.14, 123, 61.19, 2, 1861
1965, 101, 5.14, 123, 61.19, 2, 1862
1966, 101, 5.14, 123, 61.19, 2, 1863
1967, 101, 5.13, 123, 61.19, 2, 1864
1968, 101, 5.13, 123, 61.19, 2, 1865
1969, 101, 5.13, 123, 61.19, 2, 1866
1970, 101, 5.13, 123, 61.19, 2, 1867
1971, 101, 5.12, 123, 61.19, 2, 1868
1972, 101, 5.12, 123, 61.19, 2, 1869
1973, 101, 5.12, 123, 61.19, 2, 1870
1974, 101, 5.12, 123, 61.19, 2, 1871
1975, 101, 5.11, 123, 61.19, 2, 1872
1976, 101, 5.11, 123, 61.19, 2, 1873
1977, 101, 5.11, 123, 61.19, 2, 1874
1978, 101, 5.11, 123, 61.19, 2, 1875
1979, 101, 5.10, 123, 61.19, 2, 1876
1980, 101, 5.10, 123, 61.19, 2, 1877
1981, 101, 5.10, 123, 61.19, 2, 1878
1982, 101, 5.10, 123, 61.19, 2, 1879
1983, 101, 5.09, 123, 61.19, 2, 1880
1984, 101, 5.09, 123, 61.19, 2, 1881
1985, 101, 5.09, 123, 61.19, 2, 1882
1986, 101, 5.09, 123, 61.19, 2, 1883
1987, 101, 5.08, 123, 61.19, 2, 1884
1988, 101, 5.08, 123, 61.19, 2, 1885
1989, 101, 5.08, 123, 61.19, 2, 1886
1990, 101, 5.08, 123, 61.19, 2, 1887
1991, 101, 5.07, 123, 61.19, 2, 1888
1992, 101, 5.07, 123, 61.19, 2, 1889
1993, 101, 5.07, 123, 61.19, 2, 1890
1994, 101, 5.07, 123, 61.19, 2, 1891
1995, 101, 5.06, 123, 61.19, 2, 1892
1996, 101, 5.06, 123, 61.19, 2, 1893
1997, 101, 5.06, 123, 61.19, 2, 1894
1998, 101, 5.06, 123, 61.19, 2, 1895
1999, 101, 5.05, 123, 61.19, 2, 1896
2000, 102, 5.10, 123, 61.19, 2, 1896
2001, 102, 5.10, 123, 61.19, 2, 1897
2002, 102, 5.09, 123, 61.19, 2, 1898
2003, 102, 5.09, 123, 61.19, 2, 1899
2004, 102, 5.09, 123, 61.19, 2, 1900
2005, 102, 5.09, 123, 61.19, 2, 1901
2006, 102, 5.08, 123, 61.19, 2, 1902
2007, 102, 5.08, 123, 61.19, 2, 1903
2008, 102, 5.08, 123, 61.19, 2, 1904
2009, 102, 5.08, 123, 61.19, 2, 1905
2010, 102, 5.07, 123, 61.19, 2, 1906
2011, 102, 5.07, 123, 61.19, 2, 1907
2012, 103, 5.12, 123, 61.19, 2, 1907
2013, 103, 5.12, 123, 61.19, 2, 1908
2014, 103, 5.11, 123, 61.19, 2, 1909
2015, 103, 5.11, 123, 61.19, 2, 1910
2016, 103, 5.11, 123, 61.19, 2, 1911
2017, 103, 5.11, 123, 61.19, 2, 1912
2018, 103, 5.10, 123, 61.19, 2, 1913
2019, 103, 5.10, 123, 61.19, 2, 1914
2020, 103, 5.10, 123, 61.19, 2, 1915
2021, 103, 5.10, 123, 61.19, 2, 1916
2022, 103, 5.09, 123, 61.19, 2, 1917
2023, 103, 5.09, 123, 61.19, 2, 1918
2024, 103, 5.09, 123, 61.19, 2, 1919
2025, 103, 5.09, 123, 61.19, 2, 1920
2026, 103, 5.08, 123, 61.19, 2, 1921
2027, 103, 5.08, 123, 61.19, 2, 1922
2028, 103, 5.08, 123, 61.19, 2, 1923
2029, 103, 5.08, 123, 61.19, 2, 1924
2030, 103, 5.07, 123, 61.19, 2, 1925
2031, 104, 5.12, 123, 61.19, 2, 1925
2032, 104, 5.12, 123, 61.19, 2, 1926
2033, 104, 5.12, 123, 61.19, 2, 1927
2034, 104, 5.11, 123, 61.19, 2, 1928
2035, 104, 5.11, 123, 61.19, 2, 1929
2036, 104, 5.11, 123, 61.19, 2, 1930
2037, 104, 5.11, 123, 61.19, 2, 1931
2038, 104, 5.10, 123, 61.19, 2, 1932
2039, 104, 5.10, 123, 61.19, 2, 1933
2040, 104, 5.10, 123, 61.19, 2, 1934
2041, 104, 5.10, 123, 61.19, 2, 1935
2042, 104, 5.09, 123, 61.19, 2, 1936
2043, 104, 5.09, 123, 61.19, 2, 1937
2044, 104, 5.09, 123, 61.19, 2, 1938
2045, 104, 5.09, 123, 61.19, 2, 1939
2046, 104, 5.08, 123, 61.19, 2, 1940
2047, 104, 5.08, 123, 61.19, 2, 1941
2048, 105, 5.13, 123, 61.19, 2, 1941
2049, 105, 5.12, 123, 61.19, 2, 1942
2050, 105, 5.12, 123, 61.19, 2, 1943
2051, 105, 5.12, 123, 61.19, 2, 1944
2052, 105, 5.12, 123, 61.19, 2, 1945
2053, 105, 5.11, 123, 61.19, 2, 1946
2054, 105, 5.11, 123, 61.19, 2, 1947
2055, 106, 5.16, 123, 61.19, 2, 1947
2056, 106, 5.16, 123, 61.19, 2, 1948
2057, 106, 5.15, 123, 61.19, 2, 1949
2058, 106, 5.15, 123, 61.19, 2, 1950
2059, 106, 5.15, 123, 61.19, 2, 1951
2060, 106, 5.15, 123, 61.19, 2, 1952
2061, 106, 5.14, 123, 61.19, 2, 1953
2062, 106, 5.14, 123, 61.19, 2, 1954
2063, 106, 5.14, 123, 61.19, 2, 1955
2064, 106, 5.14, 123, 61.19, 2, 1956
2065, 106, 5.13, 123, 61.19, 2, 1957
2066, 106, 5.13, 123, 61.19, 2, 1958
2067, 106, 5.13, 123, 61.19, 2, 1959
2068, 106, 5.13, 123, 61.19, 2, 1960
2069, 106, 5.12, 123, 61.19, 2, 1961
2070, 106, 5.12, 123, 61.19, 2, 1962
2071, 106, 5.12, 123, 61.19, 2, 1963
2072, 106, 5.12, 123, 61.19, 2, 1964
2073, 106, 5.11, 123, 61.19, 2, 1965
2074, 106, 5.11, 123, 61.19, 2, 1966
2075, 106, 5.11, 123, 61.19, 2, 1967
2076, 106, 5.11, 123, 61.19, 2, 1968
2077, 106, 5.10, 123, 61.19, 2, 1969
2078, 106, 5.10, 123, 61.19, 2, 1970
2079, 106, 5.10, 123, 61.19, 2, 1971
2080, 106, 5.10, 123, 61.19, 2, 1972
2081, 106, 5.09, 123, 61.19, 2, 1973
2082, 106, 5.09, 123, 61.19, 2, 1974
2083, 106, 5.09, 123, 61.19, 2, 1975
2084, 106, 5.09, 123, 61.19, 2, 1976
2085, 106, 5.08, 123, 61.19, 2, 1977
2086, 106, 5.08, 123, 61.19, 2, 1978
2087, 106, 5.08, 123, 61.19, 2, 1979
2088, 106, 5.08, 123, 61.19, 2, 1980
2089, 106, 5.07, 123, 61.19, 2, 1981
2090, 106, 5.07, 123, 61.19, 2, 1982
2091, 107, 5.12, 123, 61.19, 2, 1982
2092, 107, 5.11, 123, 61.19, 2, 1983
2093, 107, 5.11, 123, 61.19, 2, 1984
2094, 107, 5.11, 123, 61.19, 2, 1985
2095, 107, 5.11, 123, 61.19, 2, 1986
2096, 107, 5.10, 123, 61.19, 2, 1987
2097, 108, 5.15, 123, 61.19, 2, 1987
2098, 108, 5.15, 123, 61.19, 2, 1988
2099, 108, 5.15, 123, 61.19, 2, 1989
2100, 108, 5.14, 123, 61.19, 2, 1990
2101, 108, 5.14, 123, 61.19, 2, 1991
2102, 108, 5.14, 123, 61.19, 2, 1992
2103, 108, 5.14, 123, 61.19, 2, 1993
2104, 108, 5.13, 123, 61.19, 2, 1994
2105, 108, 5.13, 123, 61.19, 2, 1995
2106, 108, 5.13, 123, 61.19, 2, 1996
2107, 108, 5.13, 123, 61.19, 2, 1997
2108, 108, 5.12, 123, 61.19, 2, 1998
2109, 108, 5.12, 123, 61.19, 2, 1999
2110, 108, 5.12, 123, 61.19, 2, 2000
2111, 109, 5.16, 123, 61.19, 2, 2000
2112, 109, 5.16, 123, 61.19, 2, 2001
2113, 109, 5.16, 123, 61.19, 2, 2002
2114, 109, 5.16, 123, 61.19, 2, 2003
2115, 109, 5.15, 123, 61.19, 2, 2004
2116, 109, 5.15, 123, 61.19, 2, 2005
2117, 109, 5.15, 123, 61.19, 2, 2006
2118, 109, 5.15, 123, 61.19, 2, 2007
2119, 109, 5.14, 123, 61.19, 2, 2008
2120, 109, 5.14, 123, 61.19, 2, 2009
2121, 109, 5.14, 123, 61.19, 2, 2010
2122, 109, 5.14, 123, 61.19, 2, 2011
2123, 109, 5.13, 123, 61.19, 2, 2012
2124, 109, 5.13, 123, 61.19, 2, 2013
2125, 109, 5.13, 123, 61.19, 2, 2014
2126, 109, 5.13, 123, 61.19, 2, 2015
2127, 109, 5.12, 123, 61.19, 2, 2016
2128, 109, 5.12, 123, 61.19, 2, 2017
2129, 109, 5.12, 123, 61.19, 2, 2018
2130, 109, 5.12, 123, 61.19, 2, 2019
2131, 109, 5.11, 123, 61.19, 2, 2020
2132, 109, 5.11, 123, 61.19, 2, 2021
2133, 109, 5.11, 123, 61.19, 2, 2022
2134, 109, 5.11, 123, 61.19, 2, 2023
2135, 109, 5.11, 123, 61.19, 2, 2024
